"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
10071,08/13/15 11:00:00 AM,21.915,62.395,,,,
10072,08/13/15 11:30:00 AM,23.617,54.219,,,,
10073,08/13/15 12:00:00 PM,25.065,52.313,,,,
10074,08/13/15 12:30:00 PM,24.484,52.423,,,,
10075,08/13/15 01:00:00 PM,24.726,49.665,,,,
10076,08/13/15 01:30:00 PM,24.629,50.447,,,,
10077,08/13/15 02:00:00 PM,26.402,42.800,,,,
10078,08/13/15 02:30:00 PM,27.014,36.390,,,,
10079,08/13/15 03:00:00 PM,27.382,41.499,,,,
10080,08/13/15 03:30:00 PM,26.940,42.435,,,,
10081,08/13/15 04:00:00 PM,27.210,40.425,,,,
10082,08/13/15 04:30:00 PM,27.038,40.209,,,,
10083,08/13/15 05:00:00 PM,25.404,42.230,,,,
10084,08/13/15 05:30:00 PM,24.702,43.225,,,,
10085,08/13/15 06:00:00 PM,24.002,46.277,,,,
10086,08/13/15 06:30:00 PM,23.088,49.673,,,,
10087,08/13/15 07:00:00 PM,21.079,57.903,,,,
10088,08/13/15 07:30:00 PM,19.698,60.611,,,,
10089,08/13/15 08:00:00 PM,18.723,63.486,,,,
10090,08/13/15 08:30:00 PM,17.962,65.613,,,,
10091,08/13/15 09:00:00 PM,17.701,66.187,,,,
10092,08/13/15 09:30:00 PM,17.201,69.317,,,,
10093,08/13/15 10:00:00 PM,16.892,72.091,,,,
10094,08/13/15 10:30:00 PM,16.415,74.910,,,,
10095,08/13/15 11:00:00 PM,15.843,78.395,,,,
10096,08/13/15 11:30:00 PM,15.533,80.275,,,,
10097,08/14/15 12:00:00 AM,15.342,82.655,,,,
10098,08/14/15 12:30:00 AM,15.223,83.312,,,,
10099,08/14/15 01:00:00 AM,14.888,84.730,,,,
10100,08/14/15 01:30:00 AM,14.361,85.365,,,,
10101,08/14/15 02:00:00 AM,14.074,87.522,,,,
10102,08/14/15 02:30:00 AM,13.642,88.720,,,,
10103,08/14/15 03:00:00 AM,13.305,88.929,,,,
10104,08/14/15 03:30:00 AM,12.727,90.599,,,,
10105,08/14/15 04:00:00 AM,12.340,91.623,,,,
10106,08/14/15 04:30:00 AM,12.268,92.873,,,,
10107,08/14/15 05:00:00 AM,12.316,92.989,,,,
10108,08/14/15 05:30:00 AM,11.977,93.468,,,,
10109,08/14/15 06:00:00 AM,11.686,93.238,,,,
10110,08/14/15 06:30:00 AM,11.516,94.168,,,,
10111,08/14/15 07:00:00 AM,11.686,94.136,,,,
10112,08/14/15 07:30:00 AM,12.678,93.830,,,,
10113,08/14/15 08:00:00 AM,13.978,90.255,,,,
10114,08/14/15 08:30:00 AM,14.984,85.240,,,,
10115,08/14/15 09:00:00 AM,16.582,80.169,,,,
10116,08/14/15 09:30:00 AM,17.986,74.428,,,,
10117,08/14/15 10:00:00 AM,19.793,66.823,,,,
10118,08/14/15 10:30:00 AM,21.581,61.643,,,,
10119,08/14/15 11:00:00 AM,22.992,56.898,,,,
10120,08/14/15 11:30:00 AM,24.339,51.898,,,,
10121,08/14/15 12:00:00 PM,25.987,46.197,,,,
10122,08/14/15 12:30:00 PM,27.014,42.049,,,,
10123,08/14/15 01:00:00 PM,28.345,38.789,,,,
10124,08/14/15 01:30:00 PM,29.090,34.169,,,,
10125,08/14/15 02:00:00 PM,29.315,34.291,,,,
10126,08/14/15 02:30:00 PM,30.394,31.296,,,,
10127,08/14/15 03:00:00 PM,30.117,30.008,,,,
10128,08/14/15 03:30:00 PM,31.153,29.130,,,,
10129,08/14/15 04:00:00 PM,30.900,30.003,,,,
10130,08/14/15 04:30:00 PM,30.016,35.707,,,,
10131,08/14/15 05:00:00 PM,29.565,37.041,,,,
10132,08/14/15 05:30:00 PM,28.369,39.124,,,,
10133,08/14/15 06:00:00 PM,27.875,39.868,,,,
10134,08/14/15 06:30:00 PM,27.382,40.609,,,,
10135,08/14/15 07:00:00 PM,26.256,43.371,,,,
10136,08/14/15 07:30:00 PM,25.380,45.865,,,,
10137,08/14/15 08:00:00 PM,24.002,49.443,,,,
10138,08/14/15 08:30:00 PM,21.628,55.983,,,,
10139,08/14/15 09:00:00 PM,20.889,59.128,,,,
10140,08/14/15 09:30:00 PM,20.103,61.976,,,,
10141,08/14/15 10:00:00 PM,19.674,63.168,,,,
10142,08/14/15 10:30:00 PM,19.270,64.206,,,,
10143,08/14/15 11:00:00 PM,18.794,65.759,,,,
10144,08/14/15 11:30:00 PM,18.366,66.570,,,,
10145,08/15/15 12:00:00 AM,17.891,67.779,,,,
10146,08/15/15 12:30:00 AM,17.391,68.420,,,,
10147,08/15/15 01:00:00 AM,16.939,71.871,,,,
10148,08/15/15 01:30:00 AM,17.034,72.493,,,,
10149,08/15/15 02:00:00 AM,16.844,73.143,,,,
10150,08/15/15 02:30:00 AM,16.915,72.154,,,,
10151,08/15/15 03:00:00 AM,16.749,72.924,,,,
10152,08/15/15 03:30:00 AM,16.415,74.228,,,,
10153,08/15/15 04:00:00 AM,16.129,74.456,,,,
10154,08/15/15 04:30:00 AM,15.748,75.963,,,,
10155,08/15/15 05:00:00 AM,16.058,74.668,,,,
10156,08/15/15 05:30:00 AM,16.034,74.578,,,,
10157,08/15/15 06:00:00 AM,15.724,73.380,,,,
10158,08/15/15 06:30:00 AM,16.463,69.789,,,,
10159,08/15/15 07:00:00 AM,16.654,72.476,,,,
10160,08/15/15 07:30:00 AM,17.415,70.170,,,,
10161,08/15/15 08:00:00 AM,18.485,65.942,,,,
10162,08/15/15 08:30:00 AM,19.698,61.638,,,,
10163,08/15/15 09:00:00 AM,21.485,55.715,,,,
10164,08/15/15 09:30:00 AM,23.208,53.534,,,,
10165,08/15/15 10:00:00 AM,25.210,45.941,,,,
10166,08/15/15 10:30:00 AM,27.358,41.167,,,,
10167,08/15/15 11:00:00 AM,29.290,35.166,,,,
10168,08/15/15 11:30:00 AM,31.077,31.354,,,,
10169,08/15/15 12:00:00 PM,32.355,26.697,,,,
10170,08/15/15 12:30:00 PM,32.949,26.393,,,,
10171,08/15/15 01:00:00 PM,33.313,25.442,,,,
10172,08/15/15 01:30:00 PM,34.176,23.467,,,,
10173,08/15/15 02:00:00 PM,35.155,21.161,,,,
10174,08/15/15 02:30:00 PM,35.743,19.737,,,,
10175,08/15/15 03:00:00 PM,35.395,20.429,,,,
10176,08/15/15 03:30:00 PM,35.102,21.973,,,,
10177,08/15/15 04:00:00 PM,34.545,22.645,,,,
10178,08/15/15 04:30:00 PM,33.887,22.321,,,,
10179,08/15/15 05:00:00 PM,33.914,20.944,,,,
10180,08/15/15 05:30:00 PM,33.783,20.546,,,,
10181,08/15/15 06:00:00 PM,32.846,21.338,,,,
10182,08/15/15 06:30:00 PM,31.714,22.253,,,,
10183,08/15/15 07:00:00 PM,30.925,21.993,,,,
10184,08/15/15 07:30:00 PM,29.540,29.379,,,,
10185,08/15/15 08:00:00 PM,28.518,28.475,,,,
10186,08/15/15 08:30:00 PM,26.965,30.124,,,,
10187,08/15/15 09:00:00 PM,25.647,31.670,,,,
10188,08/15/15 09:30:00 PM,24.919,33.184,,,,
10189,08/15/15 10:00:00 PM,24.219,35.088,,,,
10190,08/15/15 10:30:00 PM,23.689,37.552,,,,
10191,08/15/15 11:00:00 PM,23.280,38.989,,,,
10192,08/15/15 11:30:00 PM,23.064,39.621,,,,
10193,08/16/15 12:00:00 AM,22.561,42.300,,,,
10194,08/16/15 12:30:00 AM,22.226,44.102,,,,
10195,08/16/15 01:00:00 AM,22.489,39.756,,,,
10196,08/16/15 01:30:00 AM,22.872,37.930,,,,
10197,08/16/15 02:00:00 AM,22.705,38.175,,,,
10198,08/16/15 02:30:00 AM,22.417,38.768,,,,
10199,08/16/15 03:00:00 AM,22.729,38.145,,,,
10200,08/16/15 03:30:00 AM,22.226,39.336,,,,
10201,08/16/15 04:00:00 AM,22.298,39.017,,,,
10202,08/16/15 04:30:00 AM,21.891,40.148,,,,
10203,08/16/15 05:00:00 AM,22.058,39.938,,,,
10204,08/16/15 05:30:00 AM,21.557,41.281,,,,
10205,08/16/15 06:00:00 AM,21.557,41.799,,,,
10206,08/16/15 06:30:00 AM,21.437,42.754,,,,
10207,08/16/15 07:00:00 AM,21.748,43.435,,,,
10208,08/16/15 07:30:00 AM,22.441,42.804,,,,
10209,08/16/15 08:00:00 AM,23.184,44.505,,,,
10210,08/16/15 08:30:00 AM,24.195,43.719,,,,
10211,08/16/15 09:00:00 AM,25.890,38.866,,,,
10212,08/16/15 09:30:00 AM,27.949,35.409,,,,
10213,08/16/15 10:00:00 AM,30.697,31.048,,,,
10214,08/16/15 10:30:00 AM,32.458,27.538,,,,
10215,08/16/15 11:00:00 AM,34.492,24.086,,,,
10216,08/16/15 11:30:00 AM,35.342,23.332,,,,
10217,08/16/15 12:00:00 PM,36.012,22.385,,,,
10218,08/16/15 12:30:00 PM,37.233,19.822,,,,
10219,08/16/15 01:00:00 PM,37.261,16.734,,,,
10220,08/16/15 01:30:00 PM,38.004,15.251,,,,
10221,08/16/15 02:00:00 PM,38.032,14.127,,,,
10222,08/16/15 02:30:00 PM,38.560,13.312,,,,
10223,08/16/15 03:00:00 PM,39.234,12.171,,,,
10224,08/16/15 03:30:00 PM,38.868,12.009,,,,
10225,08/16/15 04:00:00 PM,39.093,12.092,,,,
10226,08/16/15 04:30:00 PM,38.337,13.376,,,,
10227,08/16/15 05:00:00 PM,36.200,16.320,,,,
10228,08/16/15 05:30:00 PM,35.155,15.477,,,,
10229,08/16/15 06:00:00 PM,34.598,15.091,,,,
10230,08/16/15 06:30:00 PM,33.992,15.565,,,,
10231,08/16/15 07:00:00 PM,32.665,17.358,,,,
10232,08/16/15 07:30:00 PM,31.255,19.762,,,,
10233,08/16/15 08:00:00 PM,29.916,21.439,,,,
10234,08/16/15 08:30:00 PM,28.468,23.299,,,,
10235,08/16/15 09:00:00 PM,27.014,25.789,,,,
10236,08/16/15 09:30:00 PM,26.720,26.454,,,,
10237,08/16/15 10:00:00 PM,26.134,27.368,,,,
10238,08/16/15 10:30:00 PM,25.744,28.122,,,,
10239,08/16/15 11:00:00 PM,25.162,29.094,,,,
10240,08/16/15 11:30:00 PM,24.847,30.084,,,,
10241,08/17/15 12:00:00 AM,24.774,31.157,,,,
10242,08/17/15 12:30:00 AM,24.291,32.324,,,,
10243,08/17/15 01:00:00 AM,23.521,34.723,,,,
10244,08/17/15 01:30:00 AM,22.824,36.179,,,,
10245,08/17/15 02:00:00 AM,22.944,35.199,,,,
10246,08/17/15 02:30:00 AM,22.657,35.635,,,,
10247,08/17/15 03:00:00 AM,22.011,37.218,,,,
10248,08/17/15 03:30:00 AM,21.246,38.646,,,,
10249,08/17/15 04:00:00 AM,20.341,40.661,,,,
10250,08/17/15 04:30:00 AM,19.984,42.073,,,,
10251,08/17/15 05:00:00 AM,19.508,43.942,,,,
10252,08/17/15 05:30:00 AM,19.365,51.156,,,,
10253,08/17/15 06:00:00 AM,18.628,52.702,,,,
10254,08/17/15 06:30:00 AM,18.866,56.464,,,,
10255,08/17/15 07:00:00 AM,19.318,47.824,,,,
10256,08/17/15 07:30:00 AM,20.317,50.095,,,,
10257,08/17/15 08:00:00 AM,21.270,53.728,,,,
10258,08/17/15 08:30:00 AM,22.513,49.819,,,,
10259,08/17/15 09:00:00 AM,23.809,46.895,,,,
10260,08/17/15 09:30:00 AM,25.574,40.808,,,,
10261,08/17/15 10:00:00 AM,27.407,37.296,,,,
10262,08/17/15 10:30:00 AM,29.840,32.543,,,,
10263,08/17/15 11:00:00 AM,30.748,30.710,,,,
10264,08/17/15 11:30:00 AM,32.458,29.751,,,,
10265,08/17/15 12:00:00 PM,33.600,28.805,,,,
10266,08/17/15 12:30:00 PM,35.022,25.773,,,,
10267,08/17/15 01:00:00 PM,35.985,23.339,,,,
10268,08/17/15 01:30:00 PM,36.552,20.782,,,,
10269,08/17/15 02:00:00 PM,37.206,18.674,,,,
10270,08/17/15 02:30:00 PM,36.905,19.374,,,,
10271,08/17/15 03:00:00 PM,36.039,21.676,,,,
10272,08/17/15 03:30:00 PM,35.342,18.035,,,,
10273,08/17/15 04:00:00 PM,35.422,17.215,,,,
10274,08/17/15 04:30:00 PM,34.281,16.727,,,,
10275,08/17/15 05:00:00 PM,33.313,18.389,,,,
10276,08/17/15 05:30:00 PM,33.287,21.648,,,,
10277,08/17/15 06:00:00 PM,31.408,25.412,,,,
10278,08/17/15 06:30:00 PM,30.192,29.088,,,,
10279,08/17/15 07:00:00 PM,28.072,32.794,,,,
10280,08/17/15 07:30:00 PM,26.818,34.129,,,,
10281,08/17/15 08:00:00 PM,24.823,38.063,,,,
10282,08/17/15 08:30:00 PM,23.761,38.251,,,,
10283,08/17/15 09:00:00 PM,22.393,40.723,,,,
10284,08/17/15 09:30:00 PM,20.770,46.518,,,,
10285,08/17/15 10:00:00 PM,19.270,50.112,,,,
10286,08/17/15 10:30:00 PM,17.320,56.780,,,,
10287,08/17/15 11:00:00 PM,15.891,62.919,,,,
10288,08/17/15 11:30:00 PM,15.270,66.080,,,,
10289,08/18/15 12:00:00 AM,14.697,68.014,,,,
10290,08/18/15 12:30:00 AM,13.594,73.665,,,,
10291,08/18/15 01:00:00 AM,13.161,82.953,,,,
10292,08/18/15 01:30:00 AM,12.292,85.364,,,,
10293,08/18/15 02:00:00 AM,11.807,86.900,,,,
10294,08/18/15 02:30:00 AM,11.394,88.304,,,,
10295,08/18/15 03:00:00 AM,11.419,88.231,,,,
10296,08/18/15 03:30:00 AM,11.953,94.590,,,,
10297,08/18/15 04:00:00 AM,12.437,94.973,,,,
10298,08/18/15 04:30:00 AM,12.292,94.577,,,,
10299,08/18/15 05:00:00 AM,12.509,94.429,,,,
10300,08/18/15 05:30:00 AM,12.195,95.827,,,,
10301,08/18/15 06:00:00 AM,12.147,96.981,,,,
10302,08/18/15 06:30:00 AM,12.098,97.221,,,,
10303,08/18/15 07:00:00 AM,11.904,97.521,,,,
10304,08/18/15 07:30:00 AM,11.904,98.025,,,,
10305,08/18/15 08:00:00 AM,12.364,97.999,,,,
10306,08/18/15 08:30:00 AM,12.727,96.834,,,,
10307,08/18/15 09:00:00 AM,12.968,96.695,,,,
10308,08/18/15 09:30:00 AM,13.666,94.732,,,,
10309,08/18/15 10:00:00 AM,14.290,92.064,,,,
10310,08/18/15 10:30:00 AM,16.415,85.083,,,,
10311,08/18/15 11:00:00 AM,18.675,73.963,,,,
10312,08/18/15 11:30:00 AM,20.674,66.980,,,,
10313,08/18/15 12:00:00 PM,22.178,61.952,,,,
10314,08/18/15 12:30:00 PM,23.569,55.959,,,,
10315,08/18/15 01:00:00 PM,25.866,49.686,,,,
10316,08/18/15 01:30:00 PM,26.036,47.397,,,,
10317,08/18/15 02:00:00 PM,27.063,46.490,,,,
10318,08/18/15 02:30:00 PM,27.210,45.242,,,,
10319,08/18/15 03:00:00 PM,26.573,46.042,,,,
10320,08/18/15 03:30:00 PM,25.477,47.134,,,,
10321,08/18/15 04:00:00 PM,25.331,48.369,,,,
10322,08/18/15 04:30:00 PM,24.436,52.763,,,,
10323,08/18/15 05:00:00 PM,24.992,51.448,,,,
10324,08/18/15 05:30:00 PM,24.146,53.352,,,,
10325,08/18/15 06:00:00 PM,22.178,58.348,,,,
10326,08/18/15 06:30:00 PM,21.056,61.466,,,,
10327,08/18/15 07:00:00 PM,19.698,67.073,,,,
10328,08/18/15 07:30:00 PM,18.628,70.834,,,,
10329,08/18/15 08:00:00 PM,17.296,75.429,,,,
10330,08/18/15 08:30:00 PM,15.915,80.745,,,,
10331,08/18/15 09:00:00 PM,15.151,82.448,,,,
10332,08/18/15 09:30:00 PM,14.314,85.946,,,,
10333,08/18/15 10:00:00 PM,13.449,89.887,,,,
10334,08/18/15 10:30:00 PM,13.161,90.183,,,,
10335,08/18/15 11:00:00 PM,12.847,92.764,,,,
10336,08/18/15 11:30:00 PM,12.582,92.902,,,,
10337,08/19/15 12:00:00 AM,11.807,92.290,,,,
10338,08/19/15 12:30:00 AM,11.273,92.643,,,,
10339,08/19/15 01:00:00 AM,11.419,92.449,,,,
10340,08/19/15 01:30:00 AM,11.904,96.258,,,,
10341,08/19/15 02:00:00 AM,12.316,95.910,,,,
10342,08/19/15 02:30:00 AM,12.558,94.979,,,,
10343,08/19/15 03:00:00 AM,12.340,95.815,,,,
10344,08/19/15 03:30:00 AM,12.292,96.209,,,,
10345,08/19/15 04:00:00 AM,12.268,97.216,,,,
10346,08/19/15 04:30:00 AM,12.171,97.543,,,,
10347,08/19/15 05:00:00 AM,12.316,98.288,,,,
10348,08/19/15 05:30:00 AM,12.268,98.451,,,,
10349,08/19/15 06:00:00 AM,12.268,98.727,,,,
10350,08/19/15 06:30:00 AM,12.268,98.777,,,,
10351,08/19/15 07:00:00 AM,12.243,99.021,,,,
10352,08/19/15 07:30:00 AM,12.389,99.312,,,,
10353,08/19/15 08:00:00 AM,12.364,99.205,,,,
10354,08/19/15 08:30:00 AM,12.630,99.529,,,,
10355,08/19/15 09:00:00 AM,12.727,99.606,,,,
10356,08/19/15 09:30:00 AM,12.799,99.451,,,,
10357,08/19/15 10:00:00 AM,13.016,99.636,,,,
10358,08/19/15 10:30:00 AM,13.522,98.922,,,,
10359,08/19/15 11:00:00 AM,13.954,97.825,,,,
10360,08/19/15 11:30:00 AM,14.625,94.181,,,,
10361,08/19/15 12:00:00 PM,15.843,89.549,,,,
10362,08/19/15 12:30:00 PM,18.057,79.986,,,,
10363,08/19/15 01:00:00 PM,20.865,68.287,,,,
10364,08/19/15 01:30:00 PM,22.729,60.457,,,,
10365,08/19/15 02:00:00 PM,24.026,56.182,,,,
10366,08/19/15 02:30:00 PM,24.992,51.607,,,,
10367,08/19/15 03:00:00 PM,25.939,48.028,,,,
10368,08/19/15 03:30:00 PM,24.944,52.075,,,,
10369,08/19/15 04:00:00 PM,24.750,53.437,,,,
10370,08/19/15 04:30:00 PM,24.291,54.691,,,,
10371,08/19/15 05:00:00 PM,23.112,58.214,,,,
10372,08/19/15 05:30:00 PM,22.489,60.021,,,,
10373,08/19/15 06:00:00 PM,21.772,62.704,,,,
10374,08/19/15 06:30:00 PM,19.888,68.847,,,,
10375,08/19/15 07:00:00 PM,18.557,73.422,,,,
10376,08/19/15 07:30:00 PM,16.868,80.120,,,,
10377,08/19/15 08:00:00 PM,15.700,84.945,,,,
10378,08/19/15 08:30:00 PM,14.912,88.284,,,,
10379,08/19/15 09:00:00 PM,14.266,90.879,,,,
10380,08/19/15 09:30:00 PM,13.882,92.639,,,,
10381,08/19/15 10:00:00 PM,13.762,93.050,,,,
10382,08/19/15 10:30:00 PM,13.618,93.609,,,,
10383,08/19/15 11:00:00 PM,13.786,94.092,,,,
10384,08/19/15 11:30:00 PM,13.810,93.995,,,,
10385,08/20/15 12:00:00 AM,13.762,94.499,,,,
10386,08/20/15 12:30:00 AM,13.401,96.098,,,,
10387,08/20/15 01:00:00 AM,13.377,96.398,,,,
10388,08/20/15 01:30:00 AM,13.329,96.945,,,,
10389,08/20/15 02:00:00 AM,13.353,97.104,,,,
10390,08/20/15 02:30:00 AM,13.209,97.674,,,,
10391,08/20/15 03:00:00 AM,13.305,97.599,,,,
10392,08/20/15 03:30:00 AM,13.161,97.559,,,,
10393,08/20/15 04:00:00 AM,13.112,98.204,,,,
10394,08/20/15 04:30:00 AM,13.161,98.419,,,,
10395,08/20/15 05:00:00 AM,13.209,98.255,,,,
10396,08/20/15 05:30:00 AM,13.088,98.601,,,,
10397,08/20/15 06:00:00 AM,13.064,98.745,,,,
10398,08/20/15 06:30:00 AM,13.040,98.739,,,,
10399,08/20/15 07:00:00 AM,13.040,99.041,,,,
10400,08/20/15 07:30:00 AM,13.064,99.248,,,,
10401,08/20/15 08:00:00 AM,13.161,99.425,,,,
10402,08/20/15 08:30:00 AM,13.353,99.680,,,,
10403,08/20/15 09:00:00 AM,13.401,99.542,,,,
10404,08/20/15 09:30:00 AM,13.449,99.204,,,,
10405,08/20/15 10:00:00 AM,13.786,98.185,,,,
10406,08/20/15 10:30:00 AM,14.314,97.363,,,,
10407,08/20/15 11:00:00 AM,14.649,94.420,,,,
10408,08/20/15 11:30:00 AM,15.915,89.247,,,,
10409,08/20/15 12:00:00 PM,17.605,83.988,,,,
10410,08/20/15 12:30:00 PM,19.817,73.004,,,,
10411,08/20/15 01:00:00 PM,21.318,65.872,,,,
10412,08/20/15 01:30:00 PM,22.776,61.319,,,,
10413,08/20/15 02:00:00 PM,23.737,57.722,,,,
10414,08/20/15 02:30:00 PM,23.617,56.898,,,,
10415,08/20/15 03:00:00 PM,24.436,53.236,,,,
10416,08/20/15 03:30:00 PM,24.847,53.136,,,,
10417,08/20/15 04:00:00 PM,24.629,54.332,,,,
10418,08/20/15 04:30:00 PM,23.256,58.544,,,,
10419,08/20/15 05:00:00 PM,22.489,60.785,,,,
10420,08/20/15 05:30:00 PM,21.652,62.956,,,,
10421,08/20/15 06:00:00 PM,20.841,65.968,,,,
10422,08/20/15 06:30:00 PM,19.627,70.118,,,,
10423,08/20/15 07:00:00 PM,18.913,72.367,,,,
10424,08/20/15 07:30:00 PM,17.486,77.083,,,,
10425,08/20/15 08:00:00 PM,15.915,83.167,,,,
10426,08/20/15 08:30:00 PM,15.103,85.700,,,,
10427,08/20/15 09:00:00 PM,14.409,87.309,,,,
10428,08/20/15 09:30:00 PM,13.546,88.749,,,,
10429,08/20/15 10:00:00 PM,12.775,90.192,,,,
10430,08/20/15 10:30:00 PM,12.582,95.063,,,,
10431,08/20/15 11:00:00 PM,12.775,94.575,,,,
10432,08/20/15 11:30:00 PM,12.968,96.339,,,,
10433,08/21/15 12:00:00 AM,13.016,96.301,,,,
10434,08/21/15 12:30:00 AM,12.823,97.189,,,,
10435,08/21/15 01:00:00 AM,12.871,97.835,,,,
10436,08/21/15 01:30:00 AM,12.847,98.384,,,,
10437,08/21/15 02:00:00 AM,12.654,98.381,,,,
10438,08/21/15 02:30:00 AM,12.485,98.636,,,,
10439,08/21/15 03:00:00 AM,12.630,99.028,,,,
10440,08/21/15 03:30:00 AM,12.582,99.140,,,,
10441,08/21/15 04:00:00 AM,12.654,99.385,,,,
10442,08/21/15 04:30:00 AM,12.558,99.459,,,,
10443,08/21/15 05:00:00 AM,12.195,99.158,,,,
10444,08/21/15 05:30:00 AM,12.098,99.531,,,,
10445,08/21/15 06:00:00 AM,12.001,99.504,,,,
10446,08/21/15 06:30:00 AM,12.122,99.687,,,,
10447,08/21/15 07:00:00 AM,12.243,99.821,,,,
10448,08/21/15 07:30:00 AM,12.437,99.775,,,,
10449,08/21/15 08:00:00 AM,12.437,99.875,,,,
10450,08/21/15 08:30:00 AM,12.558,99.859,,,,
10451,08/21/15 09:00:00 AM,12.871,99.946,,,,
10452,08/21/15 09:30:00 AM,13.305,100.000,,,,
10453,08/21/15 10:00:00 AM,13.618,99.602,,,,
10454,08/21/15 10:30:00 AM,14.481,99.590,,,,
10455,08/21/15 11:00:00 AM,15.557,95.512,,,,
10456,08/21/15 11:30:00 AM,17.463,85.434,,,,
10457,08/21/15 12:00:00 PM,20.674,72.212,,,,
10458,08/21/15 12:30:00 PM,21.604,65.833,,,,
10459,08/21/15 01:00:00 PM,22.705,63.585,,,,
10460,08/21/15 01:30:00 PM,22.465,64.329,,,,
10461,08/21/15 02:00:00 PM,24.002,57.855,,,,
10462,08/21/15 02:30:00 PM,24.002,57.235,,,,
10463,08/21/15 03:00:00 PM,24.436,54.868,,,,
10464,08/21/15 03:30:00 PM,24.677,53.647,,,,
10465,08/21/15 04:00:00 PM,24.146,53.824,,,,
10466,08/21/15 04:30:00 PM,23.016,56.716,,,,
10467,08/21/15 05:00:00 PM,22.513,57.937,,,,
10468,08/21/15 05:30:00 PM,22.178,58.962,,,,
10469,08/21/15 06:00:00 PM,20.603,63.804,,,,
10470,08/21/15 06:30:00 PM,18.699,70.440,,,,
10471,08/21/15 07:00:00 PM,17.558,74.856,,,,
10472,08/21/15 07:30:00 PM,15.819,81.332,,,,
10473,08/21/15 08:00:00 PM,14.888,84.812,,,,
10474,08/21/15 08:30:00 PM,14.266,86.954,,,,
10475,08/21/15 09:00:00 PM,13.834,88.687,,,,
10476,08/21/15 09:30:00 PM,13.377,90.840,,,,
10477,08/21/15 10:00:00 PM,12.944,93.202,,,,
10478,08/21/15 10:30:00 PM,12.751,94.312,,,,
10479,08/21/15 11:00:00 PM,12.485,96.057,,,,
10480,08/21/15 11:30:00 PM,12.534,96.731,,,,
10481,08/22/15 12:00:00 AM,12.582,96.490,,,,
10482,08/22/15 12:30:00 AM,12.678,96.313,,,,
10483,08/22/15 01:00:00 AM,12.727,96.326,,,,
10484,08/22/15 01:30:00 AM,12.582,96.744,,,,
10485,08/22/15 02:00:00 AM,12.630,96.858,,,,
10486,08/22/15 02:30:00 AM,12.437,97.313,,,,
10487,08/22/15 03:00:00 AM,12.316,97.734,,,,
10488,08/22/15 03:30:00 AM,12.292,98.181,,,,
10489,08/22/15 04:00:00 AM,12.219,98.262,,,,
10490,08/22/15 04:30:00 AM,12.098,98.455,,,,
10491,08/22/15 05:00:00 AM,12.050,98.917,,,,
10492,08/22/15 05:30:00 AM,12.074,98.974,,,,
10493,08/22/15 06:00:00 AM,12.050,99.168,,,,
10494,08/22/15 06:30:00 AM,12.098,99.281,,,,
10495,08/22/15 07:00:00 AM,12.147,99.569,,,,
10496,08/22/15 07:30:00 AM,12.389,99.712,,,,
10497,08/22/15 08:00:00 AM,12.461,99.682,,,,
10498,08/22/15 08:30:00 AM,12.630,99.679,,,,
10499,08/22/15 09:00:00 AM,13.064,99.950,,,,
10500,08/22/15 09:30:00 AM,13.137,99.770,,,,
10501,08/22/15 10:00:00 AM,13.425,99.700,,,,
10502,08/22/15 10:30:00 AM,13.594,98.941,,,,
10503,08/22/15 11:00:00 AM,14.314,97.898,,,,
10504,08/22/15 11:30:00 AM,15.652,93.065,,,,
10505,08/22/15 12:00:00 PM,18.557,79.307,,,,
10506,08/22/15 12:30:00 PM,20.365,71.949,,,,
10507,08/22/15 01:00:00 PM,22.705,64.370,,,,
10508,08/22/15 01:30:00 PM,23.857,60.146,,,,
10509,08/22/15 02:00:00 PM,24.750,57.721,,,,
10510,08/22/15 02:30:00 PM,25.065,56.429,,,,
10511,08/22/15 03:00:00 PM,25.647,53.531,,,,
10512,08/22/15 03:30:00 PM,26.061,53.147,,,,
10513,08/22/15 04:00:00 PM,24.944,56.161,,,,
10514,08/22/15 04:30:00 PM,24.122,58.770,,,,
10515,08/22/15 05:00:00 PM,23.016,61.785,,,,
10516,08/22/15 05:30:00 PM,22.417,63.386,,,,
10517,08/22/15 06:00:00 PM,20.889,68.026,,,,
10518,08/22/15 06:30:00 PM,19.651,71.900,,,,
10519,08/22/15 07:00:00 PM,17.653,78.779,,,,
10520,08/22/15 07:30:00 PM,16.296,83.855,,,,
10521,08/22/15 08:00:00 PM,15.151,88.555,,,,
10522,08/22/15 08:30:00 PM,14.529,91.234,,,,
10523,08/22/15 09:00:00 PM,13.882,92.873,,,,
10524,08/22/15 09:30:00 PM,13.546,94.957,,,,
10525,08/22/15 10:00:00 PM,13.425,95.874,,,,
10526,08/22/15 10:30:00 PM,13.377,96.754,,,,
10527,08/22/15 11:00:00 PM,13.353,96.926,,,,
10528,08/22/15 11:30:00 PM,13.281,97.135,,,,
10529,08/23/15 12:00:00 AM,13.137,97.553,,,,
10530,08/23/15 12:30:00 AM,13.016,98.077,,,,
