"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
6584,03/27/17 09:30:00 PM,8.344,87.430,,,,
6585,03/27/17 10:00:00 PM,8.020,90.503,,,,
6586,03/27/17 10:30:00 PM,7.770,89.823,,,,
6587,03/27/17 11:00:00 PM,7.393,91.543,,,,
6588,03/27/17 11:30:00 PM,6.965,93.430,,,,
6589,03/28/17 12:00:00 AM,6.914,93.843,,,,
6590,03/28/17 12:30:00 AM,6.687,94.908,,,,
6591,03/28/17 01:00:00 AM,6.331,95.459,,,,
6592,03/28/17 01:30:00 AM,6.204,96.019,,,,
6593,03/28/17 02:00:00 AM,6.128,96.098,,,,
6594,03/28/17 02:30:00 AM,6.051,96.743,,,,
6595,03/28/17 03:00:00 AM,6.128,96.122,,,,
6596,03/28/17 03:30:00 AM,6.000,96.408,,,,
6597,03/28/17 04:00:00 AM,6.051,96.324,,,,
6598,03/28/17 04:30:00 AM,5.821,96.113,,,,
6599,03/28/17 05:00:00 AM,5.847,96.760,,,,
6600,03/28/17 05:30:00 AM,6.026,95.971,,,,
6601,03/28/17 06:00:00 AM,5.745,95.647,,,,
6602,03/28/17 06:30:00 AM,5.565,95.747,,,,
6603,03/28/17 07:00:00 AM,5.488,95.627,,,,
6604,03/28/17 07:30:00 AM,5.719,94.251,,,,
6605,03/28/17 08:00:00 AM,6.281,93.300,,,,
6606,03/28/17 08:30:00 AM,7.469,90.261,,,,
6607,03/28/17 09:00:00 AM,9.015,84.596,,,,
6608,03/28/17 09:30:00 AM,11.248,76.761,,,,
6609,03/28/17 10:00:00 AM,12.847,70.199,,,,
6610,03/28/17 10:30:00 AM,16.010,60.078,,,,
6611,03/28/17 11:00:00 AM,16.392,60.529,,,,
6612,03/28/17 11:30:00 AM,17.701,60.019,,,,
6613,03/28/17 12:00:00 PM,19.318,57.847,,,,
6614,03/28/17 12:30:00 PM,19.912,52.385,,,,
6615,03/28/17 01:00:00 PM,20.246,49.866,,,,
6616,03/28/17 01:30:00 PM,21.223,51.190,,,,
6617,03/28/17 02:00:00 PM,21.342,49.916,,,,
6618,03/28/17 02:30:00 PM,21.628,51.182,,,,
6619,03/28/17 03:00:00 PM,21.843,53.529,,,,
6620,03/28/17 03:30:00 PM,21.963,48.765,,,,
6621,03/28/17 04:00:00 PM,22.298,45.428,,,,
6622,03/28/17 04:30:00 PM,21.676,49.550,,,,
6623,03/28/17 05:00:00 PM,21.270,49.244,,,,
6624,03/28/17 05:30:00 PM,20.555,53.347,,,,
6625,03/28/17 06:00:00 PM,19.318,52.427,,,,
6626,03/28/17 06:30:00 PM,17.796,55.967,,,,
6627,03/28/17 07:00:00 PM,16.534,57.601,,,,
6628,03/28/17 07:30:00 PM,15.175,62.176,,,,
6629,03/28/17 08:00:00 PM,14.146,63.155,,,,
6630,03/28/17 08:30:00 PM,13.449,63.184,,,,
6631,03/28/17 09:00:00 PM,12.775,66.854,,,,
6632,03/28/17 09:30:00 PM,12.437,64.792,,,,
6633,03/28/17 10:00:00 PM,12.025,64.167,,,,
6634,03/28/17 10:30:00 PM,11.540,68.782,,,,
6635,03/28/17 11:00:00 PM,10.932,68.154,,,,
6636,03/28/17 11:30:00 PM,10.932,69.522,,,,
6637,03/29/17 12:00:00 AM,10.785,70.572,,,,
6638,03/29/17 12:30:00 AM,10.565,70.275,,,,
6639,03/29/17 01:00:00 AM,10.638,70.996,,,,
6640,03/29/17 01:30:00 AM,10.345,75.577,,,,
6641,03/29/17 02:00:00 AM,10.001,76.031,,,,
6642,03/29/17 02:30:00 AM,9.952,73.469,,,,
6643,03/29/17 03:00:00 AM,9.780,74.574,,,,
6644,03/29/17 03:30:00 AM,9.460,76.330,,,,
6645,03/29/17 04:00:00 AM,9.336,77.784,,,,
6646,03/29/17 04:30:00 AM,9.361,76.557,,,,
6647,03/29/17 05:00:00 AM,9.064,79.059,,,,
6648,03/29/17 05:30:00 AM,8.866,78.609,,,,
6649,03/29/17 06:00:00 AM,8.792,80.594,,,,
6650,03/29/17 06:30:00 AM,8.693,81.887,,,,
6651,03/29/17 07:00:00 AM,8.643,81.018,,,,
6652,03/29/17 07:30:00 AM,8.817,79.926,,,,
6653,03/29/17 08:00:00 AM,9.928,78.457,,,,
6654,03/29/17 08:30:00 AM,11.370,72.379,,,,
6655,03/29/17 09:00:00 AM,12.243,72.043,,,,
6656,03/29/17 09:30:00 AM,14.840,67.227,,,,
6657,03/29/17 10:00:00 AM,16.487,60.814,,,,
6658,03/29/17 10:30:00 AM,17.962,52.918,,,,
6659,03/29/17 11:00:00 AM,19.032,56.366,,,,
6660,03/29/17 11:30:00 AM,19.770,57.274,,,,
6661,03/29/17 12:00:00 PM,20.365,45.513,,,,
6662,03/29/17 12:30:00 PM,20.889,45.960,,,,
6663,03/29/17 01:00:00 PM,21.485,49.462,,,,
6664,03/29/17 01:30:00 PM,21.843,49.857,,,,
6665,03/29/17 02:00:00 PM,23.112,45.623,,,,
6666,03/29/17 02:30:00 PM,23.160,44.792,,,,
6667,03/29/17 03:00:00 PM,23.184,46.113,,,,
6668,03/29/17 03:30:00 PM,23.448,43.858,,,,
6669,03/29/17 04:00:00 PM,23.376,42.392,,,,
6670,03/29/17 04:30:00 PM,23.376,40.798,,,,
6671,03/29/17 05:00:00 PM,22.178,42.580,,,,
6672,03/29/17 05:30:00 PM,21.939,41.582,,,,
6673,03/29/17 06:00:00 PM,20.698,45.904,,,,
6674,03/29/17 06:30:00 PM,19.579,45.990,,,,
6675,03/29/17 07:00:00 PM,17.986,46.109,,,,
6676,03/29/17 07:30:00 PM,16.320,53.086,,,,
6677,03/29/17 08:00:00 PM,15.294,54.711,,,,
6678,03/29/17 08:30:00 PM,14.505,58.610,,,,
6679,03/29/17 09:00:00 PM,14.361,58.407,,,,
6680,03/29/17 09:30:00 PM,13.738,67.202,,,,
6681,03/29/17 10:00:00 PM,13.570,70.679,,,,
6682,03/29/17 10:30:00 PM,13.690,72.609,,,,
6683,03/29/17 11:00:00 PM,12.944,77.311,,,,
6684,03/29/17 11:30:00 PM,13.810,78.935,,,,
6685,03/30/17 12:00:00 AM,13.978,80.432,,,,
6686,03/30/17 12:30:00 AM,13.786,81.405,,,,
6687,03/30/17 01:00:00 AM,13.401,81.647,,,,
6688,03/30/17 01:30:00 AM,12.968,85.309,,,,
6689,03/30/17 02:00:00 AM,12.751,87.709,,,,
6690,03/30/17 02:30:00 AM,12.558,90.269,,,,
6691,03/30/17 03:00:00 AM,11.953,93.462,,,,
6692,03/30/17 03:30:00 AM,11.613,93.220,,,,
6693,03/30/17 04:00:00 AM,11.175,92.489,,,,
6694,03/30/17 04:30:00 AM,10.541,87.413,,,,
6695,03/30/17 05:00:00 AM,9.756,85.009,,,,
6696,03/30/17 05:30:00 AM,8.593,85.763,,,,
6697,03/30/17 06:00:00 AM,7.920,86.179,,,,
6698,03/30/17 06:30:00 AM,7.419,87.256,,,,
6699,03/30/17 07:00:00 AM,7.318,87.414,,,,
6700,03/30/17 07:30:00 AM,7.419,84.748,,,,
6701,03/30/17 08:00:00 AM,8.170,76.771,,,,
6702,03/30/17 08:30:00 AM,8.990,74.496,,,,
6703,03/30/17 09:00:00 AM,9.952,71.032,,,,
6704,03/30/17 09:30:00 AM,11.273,68.532,,,,
6705,03/30/17 10:00:00 AM,12.413,64.992,,,,
6706,03/30/17 10:30:00 AM,14.218,60.742,,,,
6707,03/30/17 11:00:00 AM,14.649,57.220,,,,
6708,03/30/17 11:30:00 AM,16.034,61.158,,,,
6709,03/30/17 12:00:00 PM,16.511,54.187,,,,
6710,03/30/17 12:30:00 PM,16.201,58.787,,,,
6711,03/30/17 01:00:00 PM,16.749,55.170,,,,
6712,03/30/17 01:30:00 PM,17.867,49.237,,,,
6713,03/30/17 02:00:00 PM,18.129,51.423,,,,
6714,03/30/17 02:30:00 PM,18.224,44.935,,,,
6715,03/30/17 03:00:00 PM,18.842,52.267,,,,
6716,03/30/17 03:30:00 PM,19.056,46.052,,,,
6717,03/30/17 04:00:00 PM,18.699,46.830,,,,
6718,03/30/17 04:30:00 PM,17.558,42.406,,,,
6719,03/30/17 05:00:00 PM,17.724,44.970,,,,
6720,03/30/17 05:30:00 PM,17.486,48.499,,,,
6721,03/30/17 06:00:00 PM,15.748,54.839,,,,
6722,03/30/17 06:30:00 PM,14.122,60.072,,,,
6723,03/30/17 07:00:00 PM,12.920,65.401,,,,
6724,03/30/17 07:30:00 PM,11.686,68.781,,,,
6725,03/30/17 08:00:00 PM,10.761,71.837,,,,
6726,03/30/17 08:30:00 PM,9.977,74.392,,,,
6727,03/30/17 09:00:00 PM,9.386,76.590,,,,
6728,03/30/17 09:30:00 PM,8.941,78.299,,,,
6729,03/30/17 10:00:00 PM,8.469,80.361,,,,
6730,03/30/17 10:30:00 PM,7.970,82.709,,,,
6731,03/30/17 11:00:00 PM,7.745,84.562,,,,
6732,03/30/17 11:30:00 PM,7.343,86.197,,,,
6733,03/31/17 12:00:00 AM,7.116,87.313,,,,
6734,03/31/17 12:30:00 AM,6.990,87.722,,,,
6735,03/31/17 01:00:00 AM,6.661,87.822,,,,
6736,03/31/17 01:30:00 AM,6.306,88.841,,,,
6737,03/31/17 02:00:00 AM,6.153,89.749,,,,
6738,03/31/17 02:30:00 AM,5.924,89.895,,,,
6739,03/31/17 03:00:00 AM,5.770,89.882,,,,
6740,03/31/17 03:30:00 AM,5.719,89.410,,,,
6741,03/31/17 04:00:00 AM,5.591,88.304,,,,
6742,03/31/17 04:30:00 AM,5.257,89.217,,,,
6743,03/31/17 05:00:00 AM,4.844,90.154,,,,
6744,03/31/17 05:30:00 AM,4.454,91.014,,,,
6745,03/31/17 06:00:00 AM,4.272,91.319,,,,
6746,03/31/17 06:30:00 AM,3.985,91.996,,,,
6747,03/31/17 07:00:00 AM,4.063,92.516,,,,
6748,03/31/17 07:30:00 AM,4.141,91.887,,,,
6749,03/31/17 08:00:00 AM,4.947,90.130,,,,
6750,03/31/17 08:30:00 AM,5.949,86.458,,,,
6751,03/31/17 09:00:00 AM,7.544,78.971,,,,
6752,03/31/17 09:30:00 AM,10.026,68.470,,,,
6753,03/31/17 10:00:00 AM,12.050,63.705,,,,
6754,03/31/17 10:30:00 AM,14.266,55.742,,,,
6755,03/31/17 11:00:00 AM,15.294,48.743,,,,
6756,03/31/17 11:30:00 AM,16.749,55.445,,,,
6757,03/31/17 12:00:00 PM,18.152,46.099,,,,
6758,03/31/17 12:30:00 PM,18.937,43.492,,,,
6759,03/31/17 01:00:00 PM,20.650,34.056,,,,
6760,03/31/17 01:30:00 PM,21.056,40.966,,,,
6761,03/31/17 02:00:00 PM,21.318,29.791,,,,
6762,03/31/17 02:30:00 PM,21.390,29.931,,,,
6763,03/31/17 03:00:00 PM,22.011,30.921,,,,
6764,03/31/17 03:30:00 PM,22.298,28.122,,,,
6765,03/31/17 04:00:00 PM,22.417,26.813,,,,
6766,03/31/17 04:30:00 PM,22.130,26.994,,,,
6767,03/31/17 05:00:00 PM,21.318,25.613,,,,
6768,03/31/17 05:30:00 PM,20.936,26.532,,,,
6769,03/31/17 06:00:00 PM,20.079,30.189,,,,
6770,03/31/17 06:30:00 PM,19.246,28.752,,,,
6771,03/31/17 07:00:00 PM,17.653,51.513,,,,
6772,03/31/17 07:30:00 PM,15.939,55.111,,,,
6773,03/31/17 08:00:00 PM,14.601,58.715,,,,
6774,03/31/17 08:30:00 PM,13.473,64.507,,,,
6775,03/31/17 09:00:00 PM,12.727,66.874,,,,
6776,03/31/17 09:30:00 PM,12.074,69.767,,,,
6777,03/31/17 10:00:00 PM,11.662,70.854,,,,
6778,03/31/17 10:30:00 PM,11.224,71.984,,,,
6779,03/31/17 11:00:00 PM,11.613,70.021,,,,
6780,03/31/17 11:30:00 PM,11.662,68.833,,,,
6781,04/01/17 12:00:00 AM,11.613,68.309,,,,
6782,04/01/17 12:30:00 AM,11.613,68.824,,,,
6783,04/01/17 01:00:00 AM,11.880,64.607,,,,
6784,04/01/17 01:30:00 AM,11.078,70.572,,,,
6785,04/01/17 02:00:00 AM,10.858,71.321,,,,
6786,04/01/17 02:30:00 AM,11.540,66.313,,,,
6787,04/01/17 03:00:00 AM,11.540,65.822,,,,
6788,04/01/17 03:30:00 AM,10.687,70.581,,,,
6789,04/01/17 04:00:00 AM,11.589,61.813,,,,
6790,04/01/17 04:30:00 AM,10.149,73.006,,,,
6791,04/01/17 05:00:00 AM,10.736,67.718,,,,
6792,04/01/17 05:30:00 AM,10.198,70.289,,,,
6793,04/01/17 06:00:00 AM,9.829,71.346,,,,
6794,04/01/17 06:30:00 AM,9.879,72.197,,,,
6795,04/01/17 07:00:00 AM,9.262,75.436,,,,
6796,04/01/17 07:30:00 AM,9.682,72.606,,,,
6797,04/01/17 08:00:00 AM,10.443,73.205,,,,
6798,04/01/17 08:30:00 AM,11.273,69.758,,,,
6799,04/01/17 09:00:00 AM,12.920,67.429,,,,
6800,04/01/17 09:30:00 AM,17.534,56.630,,,,
6801,04/01/17 10:00:00 AM,18.699,49.410,,,,
6802,04/01/17 10:30:00 AM,20.531,50.218,,,,
6803,04/01/17 11:00:00 AM,21.843,53.997,,,,
6804,04/01/17 11:30:00 AM,21.748,47.245,,,,
6805,04/01/17 12:00:00 PM,22.753,45.033,,,,
6806,04/01/17 12:30:00 PM,23.400,45.722,,,,
6807,04/01/17 01:00:00 PM,24.219,46.561,,,,
6808,04/01/17 01:30:00 PM,25.501,44.325,,,,
6809,04/01/17 02:00:00 PM,26.231,41.142,,,,
6810,04/01/17 02:30:00 PM,26.793,35.032,,,,
6811,04/01/17 03:00:00 PM,27.628,34.573,,,,
6812,04/01/17 03:30:00 PM,28.122,36.531,,,,
6813,04/01/17 04:00:00 PM,28.221,38.643,,,,
6814,04/01/17 04:30:00 PM,28.147,38.669,,,,
6815,04/01/17 05:00:00 PM,26.475,40.610,,,,
6816,04/01/17 05:30:00 PM,24.919,39.950,,,,
6817,04/01/17 06:00:00 PM,23.737,38.906,,,,
6818,04/01/17 06:30:00 PM,22.992,41.700,,,,
6819,04/01/17 07:00:00 PM,21.795,43.859,,,,
6820,04/01/17 07:30:00 PM,19.912,54.897,,,,
6821,04/01/17 08:00:00 PM,18.247,58.290,,,,
6822,04/01/17 08:30:00 PM,17.082,64.011,,,,
6823,04/01/17 09:00:00 PM,16.654,69.651,,,,
6824,04/01/17 09:30:00 PM,16.534,70.294,,,,
6825,04/01/17 10:00:00 PM,16.058,72.789,,,,
6826,04/01/17 10:30:00 PM,15.438,75.617,,,,
6827,04/01/17 11:00:00 PM,14.768,78.307,,,,
6828,04/01/17 11:30:00 PM,14.337,78.188,,,,
6829,04/02/17 12:00:00 AM,13.738,80.297,,,,
6830,04/02/17 12:30:00 AM,12.871,84.157,,,,
6831,04/02/17 01:00:00 AM,12.654,86.464,,,,
6832,04/02/17 01:30:00 AM,12.582,86.207,,,,
6833,04/02/17 02:00:00 AM,12.122,87.928,,,,
6834,04/02/17 02:30:00 AM,11.904,88.876,,,,
6835,04/02/17 03:00:00 AM,11.856,88.864,,,,
6836,04/02/17 03:30:00 AM,11.492,90.082,,,,
6837,04/02/17 04:00:00 AM,11.078,91.846,,,,
6838,04/02/17 04:30:00 AM,10.932,92.066,,,,
6839,04/02/17 05:00:00 AM,10.785,92.954,,,,
6840,04/02/17 05:30:00 AM,10.687,93.057,,,,
6841,04/02/17 06:00:00 AM,10.590,93.517,,,,
6842,04/02/17 06:30:00 AM,10.516,93.600,,,,
6843,04/02/17 07:00:00 AM,10.394,93.364,,,,
6844,04/02/17 07:30:00 AM,10.320,94.618,,,,
6845,04/02/17 08:00:00 AM,10.858,93.434,,,,
6846,04/02/17 08:30:00 AM,12.243,92.143,,,,
6847,04/02/17 09:00:00 AM,13.906,88.890,,,,
6848,04/02/17 09:30:00 AM,16.868,80.176,,,,
6849,04/02/17 10:00:00 AM,17.772,75.155,,,,
6850,04/02/17 10:30:00 AM,19.984,71.585,,,,
6851,04/02/17 11:00:00 AM,20.841,70.549,,,,
6852,04/02/17 11:30:00 AM,22.489,66.346,,,,
6853,04/02/17 12:00:00 PM,23.424,64.069,,,,
6854,04/02/17 12:30:00 PM,24.871,38.958,,,,
6855,04/02/17 01:00:00 PM,25.355,35.529,,,,
6856,04/02/17 01:30:00 PM,25.380,31.983,,,,
6857,04/02/17 02:00:00 PM,25.914,35.016,,,,
6858,04/02/17 02:30:00 PM,26.182,31.007,,,,
6859,04/02/17 03:00:00 PM,26.720,27.002,,,,
6860,04/02/17 03:30:00 PM,26.280,18.495,,,,
6861,04/02/17 04:00:00 PM,26.256,18.214,,,,
6862,04/02/17 04:30:00 PM,26.134,14.445,,,,
6863,04/02/17 05:00:00 PM,25.525,21.097,,,,
6864,04/02/17 05:30:00 PM,25.283,16.129,,,,
6865,04/02/17 06:00:00 PM,24.267,28.311,,,,
6866,04/02/17 06:30:00 PM,22.753,36.865,,,,
6867,04/02/17 07:00:00 PM,20.770,42.871,,,,
6868,04/02/17 07:30:00 PM,18.937,44.767,,,,
6869,04/02/17 08:00:00 PM,17.748,43.957,,,,
6870,04/02/17 08:30:00 PM,16.939,46.263,,,,
6871,04/02/17 09:00:00 PM,16.225,47.210,,,,
6872,04/02/17 09:30:00 PM,14.816,52.167,,,,
6873,04/02/17 10:00:00 PM,13.738,55.723,,,,
6874,04/02/17 10:30:00 PM,12.775,60.831,,,,
6875,04/02/17 11:00:00 PM,12.485,61.757,,,,
6876,04/02/17 11:30:00 PM,11.419,62.867,,,,
6877,04/03/17 12:00:00 AM,10.883,65.243,,,,
6878,04/03/17 12:30:00 AM,10.761,66.058,,,,
6879,04/03/17 01:00:00 AM,10.320,64.855,,,,
6880,04/03/17 01:30:00 AM,10.001,62.800,,,,
6881,04/03/17 02:00:00 AM,9.460,62.417,,,,
6882,04/03/17 02:30:00 AM,8.965,62.216,,,,
6883,04/03/17 03:00:00 AM,8.990,58.683,,,,
6884,04/03/17 03:30:00 AM,8.568,59.203,,,,
6885,04/03/17 04:00:00 AM,8.170,59.343,,,,
6886,04/03/17 04:30:00 AM,7.870,60.433,,,,
6887,04/03/17 05:00:00 AM,7.192,65.131,,,,
6888,04/03/17 05:30:00 AM,6.535,69.027,,,,
6889,04/03/17 06:00:00 AM,5.898,71.550,,,,
6890,04/03/17 06:30:00 AM,5.360,75.145,,,,
6891,04/03/17 07:00:00 AM,5.154,75.916,,,,
6892,04/03/17 07:30:00 AM,4.973,77.739,,,,
6893,04/03/17 08:00:00 AM,6.051,72.188,,,,
6894,04/03/17 08:30:00 AM,7.368,67.437,,,,
6895,04/03/17 09:00:00 AM,8.916,65.870,,,,
6896,04/03/17 09:30:00 AM,11.005,58.947,,,,
6897,04/03/17 10:00:00 AM,13.209,58.525,,,,
6898,04/03/17 10:30:00 AM,17.082,46.438,,,,
6899,04/03/17 11:00:00 AM,17.962,42.931,,,,
6900,04/03/17 11:30:00 AM,19.627,47.390,,,,
6901,04/03/17 12:00:00 PM,20.603,43.366,,,,
6902,04/03/17 12:30:00 PM,21.246,35.893,,,,
6903,04/03/17 01:00:00 PM,21.318,29.624,,,,
6904,04/03/17 01:30:00 PM,22.178,27.505,,,,
6905,04/03/17 02:00:00 PM,22.537,38.256,,,,
6906,04/03/17 02:30:00 PM,22.848,30.925,,,,
6907,04/03/17 03:00:00 PM,23.112,28.997,,,,
6908,04/03/17 03:30:00 PM,24.002,24.579,,,,
6909,04/03/17 04:00:00 PM,23.809,28.580,,,,
6910,04/03/17 04:30:00 PM,23.376,27.903,,,,
6911,04/03/17 05:00:00 PM,22.896,25.864,,,,
6912,04/03/17 05:30:00 PM,21.294,24.253,,,,
6913,04/03/17 06:00:00 PM,20.484,24.604,,,,
6914,04/03/17 06:30:00 PM,19.365,31.823,,,,
6915,04/03/17 07:00:00 PM,18.747,32.627,,,,
6916,04/03/17 07:30:00 PM,16.082,45.023,,,,
6917,04/03/17 08:00:00 PM,14.697,48.198,,,,
6918,04/03/17 08:30:00 PM,14.505,46.523,,,,
6919,04/03/17 09:00:00 PM,13.377,50.555,,,,
6920,04/03/17 09:30:00 PM,12.823,51.887,,,,
6921,04/03/17 10:00:00 PM,12.171,55.247,,,,
6922,04/03/17 10:30:00 PM,11.516,57.871,,,,
6923,04/03/17 11:00:00 PM,11.467,60.616,,,,
6924,04/03/17 11:30:00 PM,11.321,59.116,,,,
6925,04/04/17 12:00:00 AM,11.224,59.455,,,,
6926,04/04/17 12:30:00 AM,11.370,59.893,,,,
6927,04/04/17 01:00:00 AM,11.443,60.642,,,,
6928,04/04/17 01:30:00 AM,11.443,60.671,,,,
6929,04/04/17 02:00:00 AM,11.273,65.168,,,,
6930,04/04/17 02:30:00 AM,11.273,65.572,,,,
6931,04/04/17 03:00:00 AM,11.102,67.068,,,,
6932,04/04/17 03:30:00 AM,11.102,64.848,,,,
6933,04/04/17 04:00:00 AM,11.029,68.315,,,,
6934,04/04/17 04:30:00 AM,10.687,66.189,,,,
6935,04/04/17 05:00:00 AM,10.443,69.912,,,,
6936,04/04/17 05:30:00 AM,10.394,73.642,,,,
6937,04/04/17 06:00:00 AM,10.100,73.024,,,,
6938,04/04/17 06:30:00 AM,9.262,75.849,,,,
6939,04/04/17 07:00:00 AM,9.583,76.466,,,,
6940,04/04/17 07:30:00 AM,10.222,72.517,,,,
6941,04/04/17 08:00:00 AM,10.687,75.287,,,,
6942,04/04/17 08:30:00 AM,11.029,73.434,,,,
6943,04/04/17 09:00:00 AM,11.516,74.873,,,,
6944,04/04/17 09:30:00 AM,14.385,57.480,,,,
6945,04/04/17 10:00:00 AM,15.509,58.437,,,,
6946,04/04/17 10:30:00 AM,17.510,56.991,,,,
6947,04/04/17 11:00:00 AM,17.891,54.909,,,,
6948,04/04/17 11:30:00 AM,18.866,50.901,,,,
6949,04/04/17 12:00:00 PM,20.317,50.754,,,,
6950,04/04/17 12:30:00 PM,20.722,47.623,,,,
6951,04/04/17 01:00:00 PM,21.509,39.944,,,,
6952,04/04/17 01:30:00 PM,21.724,41.072,,,,
6953,04/04/17 02:00:00 PM,22.657,44.604,,,,
6954,04/04/17 02:30:00 PM,22.130,42.575,,,,
6955,04/04/17 03:00:00 PM,20.507,52.250,,,,
6956,04/04/17 03:30:00 PM,20.936,49.548,,,,
6957,04/04/17 04:00:00 PM,21.413,46.056,,,,
6958,04/04/17 04:30:00 PM,19.318,50.118,,,,
6959,04/04/17 05:00:00 PM,18.247,53.051,,,,
6960,04/04/17 05:30:00 PM,17.724,47.086,,,,
6961,04/04/17 06:00:00 PM,18.414,42.440,,,,
6962,04/04/17 06:30:00 PM,18.010,50.660,,,,
6963,04/04/17 07:00:00 PM,16.892,61.986,,,,
6964,04/04/17 07:30:00 PM,15.223,64.164,,,,
6965,04/04/17 08:00:00 PM,13.882,64.753,,,,
6966,04/04/17 08:30:00 PM,13.353,62.815,,,,
6967,04/04/17 09:00:00 PM,12.606,70.438,,,,
6968,04/04/17 09:30:00 PM,12.968,68.100,,,,
6969,04/04/17 10:00:00 PM,11.953,72.804,,,,
6970,04/04/17 10:30:00 PM,10.932,76.694,,,,
6971,04/04/17 11:00:00 PM,10.858,76.789,,,,
6972,04/04/17 11:30:00 PM,10.590,77.173,,,,
6973,04/05/17 12:00:00 AM,10.320,81.205,,,,
6974,04/05/17 12:30:00 AM,10.492,79.479,,,,
6975,04/05/17 01:00:00 AM,10.345,78.492,,,,
6976,04/05/17 01:30:00 AM,10.565,74.596,,,,
6977,04/05/17 02:00:00 AM,10.075,76.900,,,,
6978,04/05/17 02:30:00 AM,10.687,65.208,,,,
6979,04/05/17 03:00:00 AM,9.829,69.342,,,,
6980,04/05/17 03:30:00 AM,10.907,60.407,,,,
6981,04/05/17 04:00:00 AM,11.200,58.652,,,,
6982,04/05/17 04:30:00 AM,9.361,73.990,,,,
6983,04/05/17 05:00:00 AM,8.891,73.561,,,,
6984,04/05/17 05:30:00 AM,9.213,67.779,,,,
6985,04/05/17 06:00:00 AM,9.114,69.348,,,,
6986,04/05/17 06:30:00 AM,8.717,82.080,,,,
6987,04/05/17 07:00:00 AM,8.543,84.512,,,,
6988,04/05/17 07:30:00 AM,8.767,77.198,,,,
6989,04/05/17 08:00:00 AM,10.026,66.299,,,,
6990,04/05/17 08:30:00 AM,10.638,68.071,,,,
6991,04/05/17 09:00:00 AM,12.654,63.868,,,,
6992,04/05/17 09:30:00 AM,14.457,66.926,,,,
6993,04/05/17 10:00:00 AM,15.867,61.280,,,,
6994,04/05/17 10:30:00 AM,17.962,56.267,,,,
6995,04/05/17 11:00:00 AM,17.082,61.300,,,,
6996,04/05/17 11:30:00 AM,17.938,57.452,,,,
6997,04/05/17 12:00:00 PM,18.319,57.967,,,,
6998,04/05/17 12:30:00 PM,18.343,50.986,,,,
6999,04/05/17 01:00:00 PM,18.937,38.112,,,,
7000,04/05/17 01:30:00 PM,19.413,35.583,,,,
7001,04/05/17 02:00:00 PM,20.174,27.619,,,,
7002,04/05/17 02:30:00 PM,20.960,23.686,,,,
7003,04/05/17 03:00:00 PM,20.079,24.778,,,,
7004,04/05/17 03:30:00 PM,21.032,19.307,,,,
7005,04/05/17 04:00:00 PM,20.246,27.019,,,,
7006,04/05/17 04:30:00 PM,19.056,15.676,,,,
7007,04/05/17 05:00:00 PM,18.675,17.589,,,,
7008,04/05/17 05:30:00 PM,18.319,18.943,,,,
7009,04/05/17 06:00:00 PM,17.082,20.099,,,,
7010,04/05/17 06:30:00 PM,15.986,24.520,,,,
7011,04/05/17 07:00:00 PM,15.151,25.063,,,,
7012,04/05/17 07:30:00 PM,14.194,22.652,,,,
7013,04/05/17 08:00:00 PM,12.799,36.611,,,,
7014,04/05/17 08:30:00 PM,13.714,17.658,,,,
7015,04/05/17 09:00:00 PM,13.546,16.288,,,,
7016,04/05/17 09:30:00 PM,13.233,17.632,,,,
7017,04/05/17 10:00:00 PM,13.810,16.779,,,,
7018,04/05/17 10:30:00 PM,12.920,16.833,,,,
7019,04/05/17 11:00:00 PM,12.751,12.139,,,,
7020,04/05/17 11:30:00 PM,12.268,15.540,,,,
7021,04/06/17 12:00:00 AM,11.929,29.274,,,,
7022,04/06/17 12:30:00 AM,11.127,30.315,,,,
7023,04/06/17 01:00:00 AM,10.907,38.138,,,,
7024,04/06/17 01:30:00 AM,11.053,35.218,,,,
7025,04/06/17 02:00:00 AM,11.029,33.158,,,,
7026,04/06/17 02:30:00 AM,11.127,28.291,,,,
7027,04/06/17 03:00:00 AM,10.980,32.992,,,,
7028,04/06/17 03:30:00 AM,10.247,51.888,,,,
7029,04/06/17 04:00:00 AM,10.687,27.273,,,,
7030,04/06/17 04:30:00 AM,12.413,21.629,,,,
7031,04/06/17 05:00:00 AM,11.565,26.750,,,,
7032,04/06/17 05:30:00 AM,8.220,67.736,,,,
7033,04/06/17 06:00:00 AM,9.952,37.086,,,,
7034,04/06/17 06:30:00 AM,6.965,76.189,,,,
7035,04/06/17 07:00:00 AM,5.642,87.288,,,,
7036,04/06/17 07:30:00 AM,5.642,83.465,,,,
7037,04/06/17 08:00:00 AM,6.128,86.631,,,,
7038,04/06/17 08:30:00 AM,6.153,88.854,,,,
7039,04/06/17 09:00:00 AM,6.102,92.348,,,,
7040,04/06/17 09:30:00 AM,6.560,89.340,,,,
7041,04/06/17 10:00:00 AM,7.217,78.738,,,,
7042,04/06/17 10:30:00 AM,7.795,78.539,,,,
7043,04/06/17 11:00:00 AM,8.469,78.848,,,,
