"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4616,08/05/17 05:00:00 PM,25.186,54.945,,,,
4617,08/05/17 05:30:00 PM,24.798,56.078,,,,
4618,08/05/17 06:00:00 PM,24.315,58.274,,,,
4619,08/05/17 06:30:00 PM,23.016,61.663,,,,
4620,08/05/17 07:00:00 PM,21.939,65.232,,,,
4621,08/05/17 07:30:00 PM,20.936,68.537,,,,
4622,08/05/17 08:00:00 PM,19.793,72.043,,,,
4623,08/05/17 08:30:00 PM,18.889,74.235,,,,
4624,08/05/17 09:00:00 PM,17.629,78.015,,,,
4625,08/05/17 09:30:00 PM,16.677,81.244,,,,
4626,08/05/17 10:00:00 PM,15.963,83.971,,,,
4627,08/05/17 10:30:00 PM,15.223,85.539,,,,
4628,08/05/17 11:00:00 PM,14.649,87.259,,,,
4629,08/05/17 11:30:00 PM,14.122,89.525,,,,
4630,08/06/17 12:00:00 AM,13.690,90.840,,,,
4631,08/06/17 12:30:00 AM,13.425,94.205,,,,
4632,08/06/17 01:00:00 AM,13.425,95.182,,,,
4633,08/06/17 01:30:00 AM,13.425,96.130,,,,
4634,08/06/17 02:00:00 AM,13.425,95.900,,,,
4635,08/06/17 02:30:00 AM,13.305,96.225,,,,
4636,08/06/17 03:00:00 AM,13.088,96.218,,,,
4637,08/06/17 03:30:00 AM,12.799,97.208,,,,
4638,08/06/17 04:00:00 AM,12.582,97.554,,,,
4639,08/06/17 04:30:00 AM,12.485,98.234,,,,
4640,08/06/17 05:00:00 AM,12.437,98.523,,,,
4641,08/06/17 05:30:00 AM,12.437,98.774,,,,
4642,08/06/17 06:00:00 AM,12.316,98.790,,,,
4643,08/06/17 06:30:00 AM,12.122,98.887,,,,
4644,08/06/17 07:00:00 AM,12.243,99.071,,,,
4645,08/06/17 07:30:00 AM,12.316,98.941,,,,
4646,08/06/17 08:00:00 AM,12.727,99.355,,,,
4647,08/06/17 08:30:00 AM,13.016,98.833,,,,
4648,08/06/17 09:00:00 AM,13.690,97.703,,,,
4649,08/06/17 09:30:00 AM,14.697,92.769,,,,
4650,08/06/17 10:00:00 AM,15.748,87.950,,,,
4651,08/06/17 10:30:00 AM,18.129,79.300,,,,
4652,08/06/17 11:00:00 AM,19.984,70.301,,,,
4653,08/06/17 11:30:00 AM,21.891,64.863,,,,
4654,08/06/17 12:00:00 PM,23.136,59.633,,,,
4655,08/06/17 12:30:00 PM,22.729,61.098,,,,
4656,08/06/17 01:00:00 PM,23.136,58.372,,,,
4657,08/06/17 01:30:00 PM,23.737,54.392,,,,
4658,08/06/17 02:00:00 PM,24.895,50.705,,,,
4659,08/06/17 02:30:00 PM,25.040,49.482,,,,
4660,08/06/17 03:00:00 PM,25.695,48.896,,,,
4661,08/06/17 03:30:00 PM,25.890,48.504,,,,
4662,08/06/17 04:00:00 PM,25.428,50.362,,,,
4663,08/06/17 04:30:00 PM,25.016,51.293,,,,
4664,08/06/17 05:00:00 PM,23.497,53.700,,,,
4665,08/06/17 05:30:00 PM,22.154,58.866,,,,
4666,08/06/17 06:00:00 PM,21.987,59.606,,,,
4667,08/06/17 06:30:00 PM,20.913,63.014,,,,
4668,08/06/17 07:00:00 PM,20.222,65.473,,,,
4669,08/06/17 07:30:00 PM,19.008,69.272,,,,
4670,08/06/17 08:00:00 PM,18.057,72.835,,,,
4671,08/06/17 08:30:00 PM,17.225,75.329,,,,
4672,08/06/17 09:00:00 PM,16.153,79.409,,,,
4673,08/06/17 09:30:00 PM,15.199,81.800,,,,
4674,08/06/17 10:00:00 PM,14.505,84.100,,,,
4675,08/06/17 10:30:00 PM,13.978,85.410,,,,
4676,08/06/17 11:00:00 PM,13.882,86.889,,,,
4677,08/06/17 11:30:00 PM,13.810,88.390,,,,
4678,08/07/17 12:00:00 AM,13.473,88.096,,,,
4679,08/07/17 12:30:00 AM,12.920,89.046,,,,
4680,08/07/17 01:00:00 AM,12.703,90.593,,,,
4681,08/07/17 01:30:00 AM,12.606,90.987,,,,
4682,08/07/17 02:00:00 AM,12.268,91.812,,,,
4683,08/07/17 02:30:00 AM,12.001,92.521,,,,
4684,08/07/17 03:00:00 AM,12.001,93.834,,,,
4685,08/07/17 03:30:00 AM,11.710,93.912,,,,
4686,08/07/17 04:00:00 AM,11.492,94.571,,,,
4687,08/07/17 04:30:00 AM,11.492,95.233,,,,
4688,08/07/17 05:00:00 AM,11.662,96.749,,,,
4689,08/07/17 05:30:00 AM,11.248,96.031,,,,
4690,08/07/17 06:00:00 AM,11.224,96.480,,,,
4691,08/07/17 06:30:00 AM,11.467,97.453,,,,
4692,08/07/17 07:00:00 AM,11.953,98.088,,,,
4693,08/07/17 07:30:00 AM,12.582,98.386,,,,
4694,08/07/17 08:00:00 AM,12.968,97.912,,,,
4695,08/07/17 08:30:00 AM,13.473,97.391,,,,
4696,08/07/17 09:00:00 AM,14.409,94.151,,,,
4697,08/07/17 09:30:00 AM,16.344,85.012,,,,
4698,08/07/17 10:00:00 AM,17.986,79.326,,,,
4699,08/07/17 10:30:00 AM,20.031,73.249,,,,
4700,08/07/17 11:00:00 AM,21.557,68.649,,,,
4701,08/07/17 11:30:00 AM,23.304,62.532,,,,
4702,08/07/17 12:00:00 PM,24.339,59.421,,,,
4703,08/07/17 12:30:00 PM,25.695,54.830,,,,
4704,08/07/17 01:00:00 PM,26.304,53.181,,,,
4705,08/07/17 01:30:00 PM,25.793,53.646,,,,
4706,08/07/17 02:00:00 PM,26.304,51.403,,,,
4707,08/07/17 02:30:00 PM,27.333,49.203,,,,
4708,08/07/17 03:00:00 PM,26.842,49.011,,,,
4709,08/07/17 03:30:00 PM,28.221,47.151,,,,
4710,08/07/17 04:00:00 PM,26.720,48.995,,,,
4711,08/07/17 04:30:00 PM,26.109,50.420,,,,
4712,08/07/17 05:00:00 PM,25.598,52.608,,,,
4713,08/07/17 05:30:00 PM,24.653,54.743,,,,
4714,08/07/17 06:00:00 PM,23.136,58.742,,,,
4715,08/07/17 06:30:00 PM,21.939,62.368,,,,
4716,08/07/17 07:00:00 PM,20.531,66.925,,,,
4717,08/07/17 07:30:00 PM,19.175,71.344,,,,
4718,08/07/17 08:00:00 PM,18.295,74.145,,,,
4719,08/07/17 08:30:00 PM,17.415,76.870,,,,
4720,08/07/17 09:00:00 PM,16.344,80.562,,,,
4721,08/07/17 09:30:00 PM,15.605,83.535,,,,
4722,08/07/17 10:00:00 PM,15.103,84.997,,,,
4723,08/07/17 10:30:00 PM,14.625,86.556,,,,
4724,08/07/17 11:00:00 PM,14.194,88.164,,,,
4725,08/07/17 11:30:00 PM,13.786,89.390,,,,
4726,08/08/17 12:00:00 AM,13.449,89.940,,,,
4727,08/08/17 12:30:00 AM,13.281,90.895,,,,
4728,08/08/17 01:00:00 AM,12.896,92.205,,,,
4729,08/08/17 01:30:00 AM,12.703,92.623,,,,
4730,08/08/17 02:00:00 AM,12.485,92.852,,,,
4731,08/08/17 02:30:00 AM,12.920,94.741,,,,
4732,08/08/17 03:00:00 AM,13.233,94.515,,,,
4733,08/08/17 03:30:00 AM,12.896,95.835,,,,
4734,08/08/17 04:00:00 AM,12.775,97.303,,,,
4735,08/08/17 04:30:00 AM,12.871,97.582,,,,
4736,08/08/17 05:00:00 AM,12.799,97.563,,,,
4737,08/08/17 05:30:00 AM,12.823,97.113,,,,
4738,08/08/17 06:00:00 AM,12.727,97.138,,,,
4739,08/08/17 06:30:00 AM,12.534,97.491,,,,
4740,08/08/17 07:00:00 AM,12.437,98.523,,,,
4741,08/08/17 07:30:00 AM,12.558,98.757,,,,
4742,08/08/17 08:00:00 AM,12.871,98.617,,,,
4743,08/08/17 08:30:00 AM,13.353,98.522,,,,
4744,08/08/17 09:00:00 AM,14.553,94.188,,,,
4745,08/08/17 09:30:00 AM,15.939,88.745,,,,
4746,08/08/17 10:00:00 AM,17.915,80.569,,,,
4747,08/08/17 10:30:00 AM,19.151,75.147,,,,
4748,08/08/17 11:00:00 AM,20.913,68.059,,,,
4749,08/08/17 11:30:00 AM,22.585,64.410,,,,
4750,08/08/17 12:00:00 PM,23.593,60.778,,,,
4751,08/08/17 12:30:00 PM,24.581,57.912,,,,
4752,08/08/17 01:00:00 PM,25.598,55.914,,,,
4753,08/08/17 01:30:00 PM,27.161,52.569,,,,
4754,08/08/17 02:00:00 PM,27.850,51.067,,,,
4755,08/08/17 02:30:00 PM,28.369,48.788,,,,
4756,08/08/17 03:00:00 PM,29.215,45.088,,,,
4757,08/08/17 03:30:00 PM,28.941,45.023,,,,
4758,08/08/17 04:00:00 PM,28.766,44.642,,,,
4759,08/08/17 04:30:00 PM,28.122,45.839,,,,
4760,08/08/17 05:00:00 PM,26.769,48.487,,,,
4761,08/08/17 05:30:00 PM,25.550,51.301,,,,
4762,08/08/17 06:00:00 PM,24.315,55.007,,,,
4763,08/08/17 06:30:00 PM,23.545,57.291,,,,
4764,08/08/17 07:00:00 PM,22.369,60.033,,,,
4765,08/08/17 07:30:00 PM,21.318,61.357,,,,
4766,08/08/17 08:00:00 PM,20.031,66.777,,,,
4767,08/08/17 08:30:00 PM,18.438,71.870,,,,
4768,08/08/17 09:00:00 PM,17.296,75.883,,,,
4769,08/08/17 09:30:00 PM,16.344,79.283,,,,
4770,08/08/17 10:00:00 PM,15.509,82.226,,,,
4771,08/08/17 10:30:00 PM,14.936,83.954,,,,
4772,08/08/17 11:00:00 PM,14.266,86.900,,,,
4773,08/08/17 11:30:00 PM,13.858,88.216,,,,
4774,08/09/17 12:00:00 AM,13.425,89.670,,,,
4775,08/09/17 12:30:00 AM,13.137,91.016,,,,
4776,08/09/17 01:00:00 AM,12.727,92.474,,,,
4777,08/09/17 01:30:00 AM,12.678,91.318,,,,
4778,08/09/17 02:00:00 AM,12.292,92.207,,,,
4779,08/09/17 02:30:00 AM,12.147,93.461,,,,
4780,08/09/17 03:00:00 AM,12.509,95.452,,,,
4781,08/09/17 03:30:00 AM,12.606,96.598,,,,
4782,08/09/17 04:00:00 AM,12.751,96.840,,,,
4783,08/09/17 04:30:00 AM,12.775,96.694,,,,
4784,08/09/17 05:00:00 AM,12.534,96.984,,,,
4785,08/09/17 05:30:00 AM,12.364,97.798,,,,
4786,08/09/17 06:00:00 AM,12.243,97.992,,,,
4787,08/09/17 06:30:00 AM,12.243,98.268,,,,
4788,08/09/17 07:00:00 AM,12.340,98.295,,,,
4789,08/09/17 07:30:00 AM,12.534,98.750,,,,
4790,08/09/17 08:00:00 AM,13.281,97.693,,,,
4791,08/09/17 08:30:00 AM,14.266,94.113,,,,
4792,08/09/17 09:00:00 AM,15.509,89.521,,,,
4793,08/09/17 09:30:00 AM,17.272,82.813,,,,
4794,08/09/17 10:00:00 AM,18.842,77.476,,,,
4795,08/09/17 10:30:00 AM,20.198,72.846,,,,
4796,08/09/17 11:00:00 AM,21.939,66.757,,,,
4797,08/09/17 11:30:00 AM,23.088,64.254,,,,
4798,08/09/17 12:00:00 PM,24.315,60.556,,,,
4799,08/09/17 12:30:00 PM,25.089,58.082,,,,
4800,08/09/17 01:00:00 PM,25.841,56.763,,,,
4801,08/09/17 01:30:00 PM,26.085,55.514,,,,
4802,08/09/17 02:00:00 PM,26.231,54.906,,,,
4803,08/09/17 02:30:00 PM,27.161,52.728,,,,
4804,08/09/17 03:00:00 PM,27.924,49.890,,,,
4805,08/09/17 03:30:00 PM,27.751,49.771,,,,
4806,08/09/17 04:00:00 PM,27.358,50.809,,,,
4807,08/09/17 04:30:00 PM,27.087,51.157,,,,
4808,08/09/17 05:00:00 PM,26.109,53.153,,,,
4809,08/09/17 05:30:00 PM,25.307,55.370,,,,
4810,08/09/17 06:00:00 PM,24.605,56.704,,,,
4811,08/09/17 06:30:00 PM,23.569,58.932,,,,
4812,08/09/17 07:00:00 PM,21.891,63.750,,,,
4813,08/09/17 07:30:00 PM,21.318,65.603,,,,
4814,08/09/17 08:00:00 PM,20.317,69.454,,,,
4815,08/09/17 08:30:00 PM,18.913,74.153,,,,
4816,08/09/17 09:00:00 PM,17.748,76.967,,,,
4817,08/09/17 09:30:00 PM,16.844,78.943,,,,
4818,08/09/17 10:00:00 PM,15.843,82.273,,,,
4819,08/09/17 10:30:00 PM,15.342,83.530,,,,
4820,08/09/17 11:00:00 PM,14.577,86.679,,,,
4821,08/09/17 11:30:00 PM,14.074,88.135,,,,
4822,08/10/17 12:00:00 AM,14.026,87.324,,,,
4823,08/10/17 12:30:00 AM,13.425,90.039,,,,
4824,08/10/17 01:00:00 AM,13.690,90.735,,,,
4825,08/10/17 01:30:00 AM,14.002,91.756,,,,
4826,08/10/17 02:00:00 AM,13.449,90.491,,,,
4827,08/10/17 02:30:00 AM,12.823,91.719,,,,
4828,08/10/17 03:00:00 AM,12.292,92.983,,,,
4829,08/10/17 03:30:00 AM,12.098,93.448,,,,
4830,08/10/17 04:00:00 AM,12.944,94.337,,,,
4831,08/10/17 04:30:00 AM,12.485,93.883,,,,
4832,08/10/17 05:00:00 AM,12.389,93.523,,,,
4833,08/10/17 05:30:00 AM,11.856,94.001,,,,
4834,08/10/17 06:00:00 AM,11.589,95.310,,,,
4835,08/10/17 06:30:00 AM,11.880,96.757,,,,
4836,08/10/17 07:00:00 AM,12.195,97.600,,,,
4837,08/10/17 07:30:00 AM,12.654,96.992,,,,
4838,08/10/17 08:00:00 AM,13.112,95.919,,,,
4839,08/10/17 08:30:00 AM,14.266,93.699,,,,
4840,08/10/17 09:00:00 AM,15.843,87.919,,,,
4841,08/10/17 09:30:00 AM,17.368,83.742,,,,
4842,08/10/17 10:00:00 AM,19.651,74.587,,,,
4843,08/10/17 10:30:00 AM,20.913,69.976,,,,
4844,08/10/17 11:00:00 AM,22.705,65.063,,,,
4845,08/10/17 11:30:00 AM,24.412,59.802,,,,
4846,08/10/17 12:00:00 PM,25.404,57.788,,,,
4847,08/10/17 12:30:00 PM,26.207,54.336,,,,
4848,08/10/17 01:00:00 PM,27.210,53.084,,,,
4849,08/10/17 01:30:00 PM,28.543,49.552,,,,
4850,08/10/17 02:00:00 PM,29.190,47.952,,,,
4851,08/10/17 02:30:00 PM,28.642,48.531,,,,
4852,08/10/17 03:00:00 PM,29.715,46.781,,,,
4853,08/10/17 03:30:00 PM,29.190,46.913,,,,
4854,08/10/17 04:00:00 PM,29.414,46.484,,,,
4855,08/10/17 04:30:00 PM,28.097,49.365,,,,
4856,08/10/17 05:00:00 PM,26.426,52.976,,,,
4857,08/10/17 05:30:00 PM,25.841,53.653,,,,
4858,08/10/17 06:00:00 PM,25.355,55.220,,,,
4859,08/10/17 06:30:00 PM,24.339,58.216,,,,
4860,08/10/17 07:00:00 PM,23.328,60.736,,,,
4861,08/10/17 07:30:00 PM,22.609,62.660,,,,
4862,08/10/17 08:00:00 PM,21.652,65.871,,,,
4863,08/10/17 08:30:00 PM,19.793,70.879,,,,
4864,08/10/17 09:00:00 PM,18.461,74.723,,,,
4865,08/10/17 09:30:00 PM,17.510,78.748,,,,
4866,08/10/17 10:00:00 PM,16.677,80.773,,,,
4867,08/10/17 10:30:00 PM,16.082,81.831,,,,
4868,08/10/17 11:00:00 PM,15.318,83.960,,,,
4869,08/10/17 11:30:00 PM,15.605,84.407,,,,
4870,08/11/17 12:00:00 AM,15.414,85.853,,,,
4871,08/11/17 12:30:00 AM,15.151,86.250,,,,
4872,08/11/17 01:00:00 AM,15.557,86.157,,,,
4873,08/11/17 01:30:00 AM,14.529,85.026,,,,
4874,08/11/17 02:00:00 AM,13.185,89.769,,,,
4875,08/11/17 02:30:00 AM,12.799,90.696,,,,
4876,08/11/17 03:00:00 AM,12.485,91.321,,,,
4877,08/11/17 03:30:00 AM,12.389,92.024,,,,
4878,08/11/17 04:00:00 AM,13.161,94.393,,,,
4879,08/11/17 04:30:00 AM,13.112,92.806,,,,
4880,08/11/17 05:00:00 AM,12.823,93.171,,,,
4881,08/11/17 05:30:00 AM,12.316,93.195,,,,
4882,08/11/17 06:00:00 AM,12.823,96.148,,,,
4883,08/11/17 06:30:00 AM,12.847,94.799,,,,
4884,08/11/17 07:00:00 AM,12.968,94.523,,,,
4885,08/11/17 07:30:00 AM,13.473,94.424,,,,
4886,08/11/17 08:00:00 AM,14.481,90.827,,,,
4887,08/11/17 08:30:00 AM,15.509,88.027,,,,
4888,08/11/17 09:00:00 AM,17.177,83.369,,,,
4889,08/11/17 09:30:00 AM,18.771,77.178,,,,
4890,08/11/17 10:00:00 AM,20.889,70.353,,,,
4891,08/11/17 10:30:00 AM,22.298,66.043,,,,
4892,08/11/17 11:00:00 AM,24.026,61.399,,,,
4893,08/11/17 11:30:00 AM,25.331,58.212,,,,
4894,08/11/17 12:00:00 PM,27.284,53.919,,,,
4895,08/11/17 12:30:00 PM,27.998,52.110,,,,
4896,08/11/17 01:00:00 PM,28.766,49.839,,,,
4897,08/11/17 01:30:00 PM,29.991,47.076,,,,
4898,08/11/17 02:00:00 PM,30.318,45.513,,,,
4899,08/11/17 02:30:00 PM,30.243,44.486,,,,
4900,08/11/17 03:00:00 PM,30.900,42.382,,,,
4901,08/11/17 03:30:00 PM,30.722,41.234,,,,
4902,08/11/17 04:00:00 PM,30.874,40.818,,,,
4903,08/11/17 04:30:00 PM,31.077,40.740,,,,
4904,08/11/17 05:00:00 PM,29.265,43.650,,,,
4905,08/11/17 05:30:00 PM,28.394,45.872,,,,
4906,08/11/17 06:00:00 PM,28.816,45.694,,,,
4907,08/11/17 06:30:00 PM,27.751,47.125,,,,
4908,08/11/17 07:00:00 PM,27.407,50.336,,,,
4909,08/11/17 07:30:00 PM,25.695,54.263,,,,
4910,08/11/17 08:00:00 PM,23.400,60.931,,,,
4911,08/11/17 08:30:00 PM,21.270,66.937,,,,
4912,08/11/17 09:00:00 PM,20.174,69.663,,,,
4913,08/11/17 09:30:00 PM,20.198,69.785,,,,
4914,08/11/17 10:00:00 PM,20.222,69.496,,,,
4915,08/11/17 10:30:00 PM,20.246,69.793,,,,
4916,08/11/17 11:00:00 PM,19.722,70.895,,,,
4917,08/11/17 11:30:00 PM,19.175,72.301,,,,
4918,08/12/17 12:00:00 AM,18.604,74.465,,,,
4919,08/12/17 12:30:00 AM,18.271,75.455,,,,
4920,08/12/17 01:00:00 AM,18.176,75.522,,,,
4921,08/12/17 01:30:00 AM,17.843,75.597,,,,
4922,08/12/17 02:00:00 AM,16.320,80.002,,,,
4923,08/12/17 02:30:00 AM,15.366,84.515,,,,
4924,08/12/17 03:00:00 AM,14.864,85.994,,,,
4925,08/12/17 03:30:00 AM,14.433,88.301,,,,
4926,08/12/17 04:00:00 AM,14.146,89.214,,,,
4927,08/12/17 04:30:00 AM,13.978,92.116,,,,
4928,08/12/17 05:00:00 AM,14.361,91.375,,,,
4929,08/12/17 05:30:00 AM,13.618,93.298,,,,
4930,08/12/17 06:00:00 AM,13.185,94.862,,,,
4931,08/12/17 06:30:00 AM,12.920,93.248,,,,
4932,08/12/17 07:00:00 AM,12.437,94.973,,,,
4933,08/12/17 07:30:00 AM,12.871,94.780,,,,
4934,08/12/17 08:00:00 AM,14.074,92.558,,,,
4935,08/12/17 08:30:00 AM,15.414,89.657,,,,
4936,08/12/17 09:00:00 AM,16.606,84.418,,,,
4937,08/12/17 09:30:00 AM,18.033,79.140,,,,
4938,08/12/17 10:00:00 AM,20.460,71.209,,,,
4939,08/12/17 10:30:00 AM,22.130,63.338,,,,
4940,08/12/17 11:00:00 AM,23.905,59.045,,,,
4941,08/12/17 11:30:00 AM,26.012,51.904,,,,
4942,08/12/17 12:00:00 PM,26.671,50.559,,,,
4943,08/12/17 12:30:00 PM,27.825,47.199,,,,
4944,08/12/17 01:00:00 PM,28.916,43.840,,,,
4945,08/12/17 01:30:00 PM,29.815,41.865,,,,
4946,08/12/17 02:00:00 PM,30.142,40.041,,,,
4947,08/12/17 02:30:00 PM,29.439,42.154,,,,
4948,08/12/17 03:00:00 PM,29.815,39.740,,,,
4949,08/12/17 03:30:00 PM,30.419,38.467,,,,
4950,08/12/17 04:00:00 PM,30.976,37.651,,,,
4951,08/12/17 04:30:00 PM,30.217,38.112,,,,
4952,08/12/17 05:00:00 PM,29.740,37.561,,,,
4953,08/12/17 05:30:00 PM,28.742,38.929,,,,
4954,08/12/17 06:00:00 PM,28.369,38.225,,,,
4955,08/12/17 06:30:00 PM,27.554,43.258,,,,
4956,08/12/17 07:00:00 PM,25.841,48.530,,,,
4957,08/12/17 07:30:00 PM,23.665,54.444,,,,
4958,08/12/17 08:00:00 PM,21.175,62.363,,,,
4959,08/12/17 08:30:00 PM,19.841,65.228,,,,
4960,08/12/17 09:00:00 PM,19.651,63.823,,,,
4961,08/12/17 09:30:00 PM,18.937,67.821,,,,
4962,08/12/17 10:00:00 PM,18.224,73.270,,,,
4963,08/12/17 10:30:00 PM,18.105,73.333,,,,
4964,08/12/17 11:00:00 PM,17.558,75.653,,,,
4965,08/12/17 11:30:00 PM,16.725,76.615,,,,
4966,08/13/17 12:00:00 AM,16.153,78.042,,,,
4967,08/13/17 12:30:00 AM,16.082,80.893,,,,
4968,08/13/17 01:00:00 AM,15.509,81.924,,,,
4969,08/13/17 01:30:00 AM,15.533,82.149,,,,
4970,08/13/17 02:00:00 AM,15.247,81.811,,,,
4971,08/13/17 02:30:00 AM,14.745,84.019,,,,
4972,08/13/17 03:00:00 AM,14.242,84.581,,,,
4973,08/13/17 03:30:00 AM,13.762,86.192,,,,
4974,08/13/17 04:00:00 AM,14.026,88.389,,,,
4975,08/13/17 04:30:00 AM,13.546,89.647,,,,
4976,08/13/17 05:00:00 AM,13.642,89.407,,,,
4977,08/13/17 05:30:00 AM,13.834,87.385,,,,
4978,08/13/17 06:00:00 AM,13.449,87.453,,,,
4979,08/13/17 06:30:00 AM,13.016,88.568,,,,
4980,08/13/17 07:00:00 AM,12.582,90.040,,,,
4981,08/13/17 07:30:00 AM,12.871,91.262,,,,
4982,08/13/17 08:00:00 AM,14.218,87.717,,,,
4983,08/13/17 08:30:00 AM,14.888,85.488,,,,
4984,08/13/17 09:00:00 AM,17.130,74.228,,,,
4985,08/13/17 09:30:00 AM,18.771,67.644,,,,
4986,08/13/17 10:00:00 AM,20.936,60.111,,,,
4987,08/13/17 10:30:00 AM,21.843,55.829,,,,
4988,08/13/17 11:00:00 AM,23.376,52.616,,,,
4989,08/13/17 11:30:00 AM,25.210,48.289,,,,
4990,08/13/17 12:00:00 PM,26.524,44.347,,,,
4991,08/13/17 12:30:00 PM,26.818,41.798,,,,
4992,08/13/17 01:00:00 PM,27.653,41.034,,,,
4993,08/13/17 01:30:00 PM,28.717,38.727,,,,
4994,08/13/17 02:00:00 PM,29.165,38.406,,,,
4995,08/13/17 02:30:00 PM,28.766,38.432,,,,
4996,08/13/17 03:00:00 PM,29.991,35.738,,,,
4997,08/13/17 03:30:00 PM,30.217,35.152,,,,
4998,08/13/17 04:00:00 PM,31.052,33.670,,,,
4999,08/13/17 04:30:00 PM,29.740,35.175,,,,
5000,08/13/17 05:00:00 PM,29.140,36.932,,,,
5001,08/13/17 05:30:00 PM,28.171,39.468,,,,
5002,08/13/17 06:00:00 PM,27.924,41.393,,,,
5003,08/13/17 06:30:00 PM,27.358,43.399,,,,
5004,08/13/17 07:00:00 PM,26.426,47.961,,,,
5005,08/13/17 07:30:00 PM,24.532,53.595,,,,
5006,08/13/17 08:00:00 PM,22.561,58.068,,,,
5007,08/13/17 08:30:00 PM,21.652,60.621,,,,
5008,08/13/17 09:00:00 PM,20.960,63.293,,,,
5009,08/13/17 09:30:00 PM,20.126,67.297,,,,
5010,08/13/17 10:00:00 PM,19.817,69.509,,,,
5011,08/13/17 10:30:00 PM,19.270,71.624,,,,
5012,08/13/17 11:00:00 PM,19.008,73.049,,,,
5013,08/13/17 11:30:00 PM,18.366,74.789,,,,
5014,08/14/17 12:00:00 AM,17.344,78.545,,,,
5015,08/14/17 12:30:00 AM,16.868,80.176,,,,
5016,08/14/17 01:00:00 AM,16.463,80.394,,,,
5017,08/14/17 01:30:00 AM,14.888,86.027,,,,
5018,08/14/17 02:00:00 AM,13.954,89.061,,,,
5019,08/14/17 02:30:00 AM,13.642,89.090,,,,
5020,08/14/17 03:00:00 AM,13.137,89.967,,,,
5021,08/14/17 03:30:00 AM,12.654,92.040,,,,
5022,08/14/17 04:00:00 AM,12.268,93.621,,,,
5023,08/14/17 04:30:00 AM,11.904,93.449,,,,
5024,08/14/17 05:00:00 AM,12.001,92.908,,,,
5025,08/14/17 05:30:00 AM,11.637,94.915,,,,
5026,08/14/17 06:00:00 AM,11.662,96.850,,,,
5027,08/14/17 06:30:00 AM,11.807,97.696,,,,
5028,08/14/17 07:00:00 AM,12.050,97.107,,,,
5029,08/14/17 07:30:00 AM,12.485,96.286,,,,
5030,08/14/17 08:00:00 AM,12.364,97.015,,,,
5031,08/14/17 08:30:00 AM,13.978,94.813,,,,
5032,08/14/17 09:00:00 AM,15.079,89.495,,,,
5033,08/14/17 09:30:00 AM,16.487,83.844,,,,
5034,08/14/17 10:00:00 AM,18.842,75.770,,,,
5035,08/14/17 10:30:00 AM,19.627,73.603,,,,
5036,08/14/17 11:00:00 AM,19.603,73.425,,,,
5037,08/14/17 11:30:00 AM,21.939,64.781,,,,
5038,08/14/17 12:00:00 PM,22.537,61.403,,,,
5039,08/14/17 12:30:00 PM,23.521,59.570,,,,
5040,08/14/17 01:00:00 PM,23.304,58.706,,,,
5041,08/14/17 01:30:00 PM,23.617,58.229,,,,
5042,08/14/17 02:00:00 PM,23.978,57.139,,,,
5043,08/14/17 02:30:00 PM,24.532,54.913,,,,
5044,08/14/17 03:00:00 PM,25.065,52.408,,,,
5045,08/14/17 03:30:00 PM,24.557,53.158,,,,
5046,08/14/17 04:00:00 PM,24.557,52.591,,,,
5047,08/14/17 04:30:00 PM,23.472,55.385,,,,
5048,08/14/17 05:00:00 PM,22.561,57.914,,,,
5049,08/14/17 05:30:00 PM,21.843,60.347,,,,
5050,08/14/17 06:00:00 PM,20.841,63.393,,,,
5051,08/14/17 06:30:00 PM,20.555,63.616,,,,
5052,08/14/17 07:00:00 PM,20.031,65.708,,,,
5053,08/14/17 07:30:00 PM,19.698,66.866,,,,
5054,08/14/17 08:00:00 PM,18.509,71.015,,,,
5055,08/14/17 08:30:00 PM,17.130,74.713,,,,
5056,08/14/17 09:00:00 PM,16.058,77.881,,,,
5057,08/14/17 09:30:00 PM,15.199,80.423,,,,
5058,08/14/17 10:00:00 PM,14.553,81.822,,,,
5059,08/14/17 10:30:00 PM,14.050,83.399,,,,
5060,08/14/17 11:00:00 PM,13.497,85.298,,,,
5061,08/14/17 11:30:00 PM,13.016,86.337,,,,
5062,08/15/17 12:00:00 AM,13.305,86.565,,,,
5063,08/15/17 12:30:00 AM,13.209,89.169,,,,
5064,08/15/17 01:00:00 AM,13.401,90.925,,,,
5065,08/15/17 01:30:00 AM,13.185,91.263,,,,
5066,08/15/17 02:00:00 AM,12.678,90.953,,,,
5067,08/15/17 02:30:00 AM,12.678,93.031,,,,
5068,08/15/17 03:00:00 AM,12.485,93.729,,,,
5069,08/15/17 03:30:00 AM,12.389,93.626,,,,
5070,08/15/17 04:00:00 AM,12.292,94.449,,,,
5071,08/15/17 04:30:00 AM,12.268,94.852,,,,
5072,08/15/17 05:00:00 AM,12.340,95.331,,,,
5073,08/15/17 05:30:00 AM,12.364,95.158,,,,
5074,08/15/17 06:00:00 AM,12.461,95.082,,,,
5075,08/15/17 06:30:00 AM,12.582,95.063,,,,
