"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
10650,08/25/15 12:30:00 PM,27.924,44.478,,,,
10651,08/25/15 01:00:00 PM,27.776,41.212,,,,
10652,08/25/15 01:30:00 PM,29.290,33.376,,,,
10653,08/25/15 02:00:00 PM,29.640,27.807,,,,
10654,08/25/15 02:30:00 PM,29.690,27.811,,,,
10655,08/25/15 03:00:00 PM,29.315,33.514,,,,
10656,08/25/15 03:30:00 PM,28.444,28.127,,,,
10657,08/25/15 04:00:00 PM,27.825,36.101,,,,
10658,08/25/15 04:30:00 PM,26.769,42.022,,,,
10659,08/25/15 05:00:00 PM,26.304,41.610,,,,
10660,08/25/15 05:30:00 PM,25.744,43.410,,,,
10661,08/25/15 06:00:00 PM,23.617,49.964,,,,
10662,08/25/15 06:30:00 PM,21.557,55.508,,,,
10663,08/25/15 07:00:00 PM,20.079,59.823,,,,
10664,08/25/15 07:30:00 PM,19.127,62.866,,,,
10665,08/25/15 08:00:00 PM,17.368,68.532,,,,
10666,08/25/15 08:30:00 PM,15.891,73.669,,,,
10667,08/25/15 09:00:00 PM,15.031,77.386,,,,
10668,08/25/15 09:30:00 PM,13.690,82.747,,,,
10669,08/25/15 10:00:00 PM,13.305,83.474,,,,
10670,08/25/15 10:30:00 PM,13.329,85.259,,,,
10671,08/25/15 11:00:00 PM,13.016,87.029,,,,
10672,08/25/15 11:30:00 PM,12.799,86.285,,,,
10673,08/26/15 12:00:00 AM,12.413,90.102,,,,
10674,08/26/15 12:30:00 AM,12.292,90.020,,,,
10675,08/26/15 01:00:00 AM,11.346,92.507,,,,
10676,08/26/15 01:30:00 AM,10.932,94.423,,,,
10677,08/26/15 02:00:00 AM,10.834,94.906,,,,
10678,08/26/15 02:30:00 AM,10.687,93.798,,,,
10679,08/26/15 03:00:00 AM,10.492,95.929,,,,
10680,08/26/15 03:30:00 AM,10.075,96.069,,,,
10681,08/26/15 04:00:00 AM,9.977,96.420,,,,
10682,08/26/15 04:30:00 AM,10.785,98.668,,,,
10683,08/26/15 05:00:00 AM,10.565,95.494,,,,
10684,08/26/15 05:30:00 AM,9.879,97.520,,,,
10685,08/26/15 06:00:00 AM,9.706,98.319,,,,
10686,08/26/15 06:30:00 AM,10.516,98.493,,,,
10687,08/26/15 07:00:00 AM,11.783,97.287,,,,
10688,08/26/15 07:30:00 AM,12.751,94.697,,,,
10689,08/26/15 08:00:00 AM,14.529,89.599,,,,
10690,08/26/15 08:30:00 AM,16.296,83.335,,,,
10691,08/26/15 09:00:00 AM,18.366,74.961,,,,
10692,08/26/15 09:30:00 AM,20.103,68.327,,,,
10693,08/26/15 10:00:00 AM,23.424,51.647,,,,
10694,08/26/15 10:30:00 AM,24.677,41.757,,,,
10695,08/26/15 11:00:00 AM,27.235,34.201,,,,
10696,08/26/15 11:30:00 AM,27.801,34.455,,,,
10697,08/26/15 12:00:00 PM,29.966,28.314,,,,
10698,08/26/15 12:30:00 PM,32.407,22.719,,,,
10699,08/26/15 01:00:00 PM,31.281,19.269,,,,
10700,08/26/15 01:30:00 PM,31.459,16.868,,,,
10701,08/26/15 02:00:00 PM,31.919,21.352,,,,
10702,08/26/15 02:30:00 PM,31.689,24.665,,,,
10703,08/26/15 03:00:00 PM,31.179,26.160,,,,
10704,08/26/15 03:30:00 PM,30.444,24.684,,,,
10705,08/26/15 04:00:00 PM,29.690,27.157,,,,
10706,08/26/15 04:30:00 PM,29.414,25.997,,,,
10707,08/26/15 05:00:00 PM,28.816,26.609,,,,
10708,08/26/15 05:30:00 PM,27.850,27.464,,,,
10709,08/26/15 06:00:00 PM,26.353,29.326,,,,
10710,08/26/15 06:30:00 PM,24.508,34.049,,,,
10711,08/26/15 07:00:00 PM,23.352,36.826,,,,
10712,08/26/15 07:30:00 PM,23.328,35.898,,,,
10713,08/26/15 08:00:00 PM,22.705,36.564,,,,
10714,08/26/15 08:30:00 PM,22.321,37.118,,,,
10715,08/26/15 09:00:00 PM,21.628,38.914,,,,
10716,08/26/15 09:30:00 PM,20.984,42.057,,,,
10717,08/26/15 10:00:00 PM,20.198,44.791,,,,
10718,08/26/15 10:30:00 PM,20.031,46.490,,,,
10719,08/26/15 11:00:00 PM,20.150,44.114,,,,
10720,08/26/15 11:30:00 PM,19.674,46.477,,,,
10721,08/27/15 12:00:00 AM,19.127,42.394,,,,
10722,08/27/15 12:30:00 AM,18.937,40.765,,,,
10723,08/27/15 01:00:00 AM,19.080,40.297,,,,
10724,08/27/15 01:30:00 AM,18.842,41.173,,,,
10725,08/27/15 02:00:00 AM,18.557,41.848,,,,
10726,08/27/15 02:30:00 AM,18.224,43.185,,,,
10727,08/27/15 03:00:00 AM,17.748,43.957,,,,
10728,08/27/15 03:30:00 AM,17.368,44.990,,,,
10729,08/27/15 04:00:00 AM,17.106,46.504,,,,
10730,08/27/15 04:30:00 AM,16.701,46.799,,,,
10731,08/27/15 05:00:00 AM,16.630,46.916,,,,
10732,08/27/15 05:30:00 AM,16.844,46.220,,,,
10733,08/27/15 06:00:00 AM,17.082,46.313,,,,
10734,08/27/15 06:30:00 AM,17.320,47.976,,,,
10735,08/27/15 07:00:00 AM,19.222,41.022,,,,
10736,08/27/15 07:30:00 AM,20.317,44.294,,,,
10737,08/27/15 08:00:00 AM,21.366,35.543,,,,
10738,08/27/15 08:30:00 AM,22.585,33.539,,,,
10739,08/27/15 09:00:00 AM,24.653,31.819,,,,
10740,08/27/15 09:30:00 AM,26.280,28.368,,,,
10741,08/27/15 10:00:00 AM,28.841,24.780,,,,
10742,08/27/15 10:30:00 AM,30.419,24.265,,,,
10743,08/27/15 11:00:00 AM,32.201,23.967,,,,
10744,08/27/15 11:30:00 AM,32.639,24.696,,,,
10745,08/27/15 12:00:00 PM,34.281,20.647,,,,
10746,08/27/15 12:30:00 PM,35.985,20.749,,,,
10747,08/27/15 01:00:00 PM,34.969,21.398,,,,
10748,08/27/15 01:30:00 PM,34.624,23.215,,,,
10749,08/27/15 02:00:00 PM,34.308,23.335,,,,
10750,08/27/15 02:30:00 PM,34.202,22.729,,,,
10751,08/27/15 03:00:00 PM,33.469,23.069,,,,
10752,08/27/15 03:30:00 PM,33.339,24.639,,,,
10753,08/27/15 04:00:00 PM,32.742,26.169,,,,
10754,08/27/15 04:30:00 PM,31.637,28.064,,,,
10755,08/27/15 05:00:00 PM,30.394,29.516,,,,
10756,08/27/15 05:30:00 PM,29.740,30.558,,,,
10757,08/27/15 06:00:00 PM,28.320,33.930,,,,
10758,08/27/15 06:30:00 PM,27.014,36.723,,,,
10759,08/27/15 07:00:00 PM,26.280,38.444,,,,
10760,08/27/15 07:30:00 PM,25.744,39.511,,,,
10761,08/27/15 08:00:00 PM,24.823,41.741,,,,
10762,08/27/15 08:30:00 PM,24.050,42.436,,,,
10763,08/27/15 09:00:00 PM,23.088,43.881,,,,
10764,08/27/15 09:30:00 PM,22.920,43.894,,,,
10765,08/27/15 10:00:00 PM,22.298,45.235,,,,
10766,08/27/15 10:30:00 PM,21.461,46.349,,,,
10767,08/27/15 11:00:00 PM,21.032,47.282,,,,
10768,08/27/15 11:30:00 PM,20.388,49.570,,,,
10769,08/28/15 12:00:00 AM,20.031,51.841,,,,
10770,08/28/15 12:30:00 AM,19.674,54.121,,,,
10771,08/28/15 01:00:00 AM,19.341,55.799,,,,
10772,08/28/15 01:30:00 AM,19.294,56.804,,,,
10773,08/28/15 02:00:00 AM,19.936,57.023,,,,
10774,08/28/15 02:30:00 AM,19.793,58.622,,,,
10775,08/28/15 03:00:00 AM,19.532,59.189,,,,
10776,08/28/15 03:30:00 AM,19.103,60.032,,,,
10777,08/28/15 04:00:00 AM,19.413,60.111,,,,
10778,08/28/15 04:30:00 AM,19.103,59.729,,,,
10779,08/28/15 05:00:00 AM,19.222,59.110,,,,
10780,08/28/15 05:30:00 AM,19.413,58.471,,,,
10781,08/28/15 06:00:00 AM,19.793,57.002,,,,
10782,08/28/15 06:30:00 AM,20.984,54.960,,,,
10783,08/28/15 07:00:00 AM,21.604,52.183,,,,
10784,08/28/15 07:30:00 AM,22.513,49.090,,,,
10785,08/28/15 08:00:00 AM,23.472,46.597,,,,
10786,08/28/15 08:30:00 AM,23.809,47.632,,,,
10787,08/28/15 09:00:00 AM,25.695,43.893,,,,
10788,08/28/15 09:30:00 AM,27.875,39.271,,,,
10789,08/28/15 10:00:00 AM,29.389,37.794,,,,
10790,08/28/15 10:30:00 AM,30.318,35.162,,,,
10791,08/28/15 11:00:00 AM,30.824,35.209,,,,
10792,08/28/15 11:30:00 AM,31.970,30.709,,,,
10793,08/28/15 12:00:00 PM,32.330,30.773,,,,
10794,08/28/15 12:30:00 PM,33.992,28.141,,,,
10795,08/28/15 01:00:00 PM,33.966,28.417,,,,
10796,08/28/15 01:30:00 PM,33.914,26.952,,,,
10797,08/28/15 02:00:00 PM,33.469,28.170,,,,
10798,08/28/15 02:30:00 PM,32.924,27.296,,,,
10799,08/28/15 03:00:00 PM,32.872,27.986,,,,
10800,08/28/15 03:30:00 PM,32.304,27.457,,,,
10801,08/28/15 04:00:00 PM,30.950,26.386,,,,
10802,08/28/15 04:30:00 PM,29.340,32.431,,,,
10803,08/28/15 05:00:00 PM,28.270,38.947,,,,
10804,08/28/15 05:30:00 PM,26.549,44.968,,,,
10805,08/28/15 06:00:00 PM,24.847,52.378,,,,
10806,08/28/15 06:30:00 PM,22.896,59.381,,,,
10807,08/28/15 07:00:00 PM,21.819,63.527,,,,
10808,08/28/15 07:30:00 PM,21.127,67.416,,,,
10809,08/28/15 08:00:00 PM,20.746,70.619,,,,
10810,08/28/15 08:30:00 PM,19.936,76.135,,,,
10811,08/28/15 09:00:00 PM,19.246,80.466,,,,
10812,08/28/15 09:30:00 PM,18.771,83.756,,,,
10813,08/28/15 10:00:00 PM,18.580,85.856,,,,
10814,08/28/15 10:30:00 PM,18.771,84.775,,,,
10815,08/28/15 11:00:00 PM,18.438,86.560,,,,
10816,08/28/15 11:30:00 PM,18.509,86.931,,,,
10817,08/29/15 12:00:00 AM,17.796,90.374,,,,
10818,08/29/15 12:30:00 AM,17.225,92.359,,,,
10819,08/29/15 01:00:00 AM,16.796,92.989,,,,
10820,08/29/15 01:30:00 AM,16.439,94.051,,,,
10821,08/29/15 02:00:00 AM,16.773,93.456,,,,
10822,08/29/15 02:30:00 AM,16.939,92.155,,,,
10823,08/29/15 03:00:00 AM,16.796,92.198,,,,
10824,08/29/15 03:30:00 AM,16.796,93.199,,,,
10825,08/29/15 04:00:00 AM,16.558,96.034,,,,
10826,08/29/15 04:30:00 AM,16.368,97.557,,,,
10827,08/29/15 05:00:00 AM,16.368,98.199,,,,
10828,08/29/15 05:30:00 AM,16.415,98.698,,,,
10829,08/29/15 06:00:00 AM,16.582,99.050,,,,
10830,08/29/15 06:30:00 AM,16.749,99.274,,,,
10831,08/29/15 07:00:00 AM,17.130,99.097,,,,
10832,08/29/15 07:30:00 AM,17.320,99.098,,,,
10833,08/29/15 08:00:00 AM,17.938,97.979,,,,
10834,08/29/15 08:30:00 AM,18.366,96.119,,,,
10835,08/29/15 09:00:00 AM,18.699,97.223,,,,
10836,08/29/15 09:30:00 AM,19.674,91.587,,,,
10837,08/29/15 10:00:00 AM,21.581,83.021,,,,
10838,08/29/15 10:30:00 AM,22.393,72.336,,,,
10839,08/29/15 11:00:00 AM,24.171,66.579,,,,
10840,08/29/15 11:30:00 AM,24.629,57.392,,,,
10841,08/29/15 12:00:00 PM,26.182,48.541,,,,
10842,08/29/15 12:30:00 PM,27.087,41.466,,,,
10843,08/29/15 01:00:00 PM,26.475,41.038,,,,
10844,08/29/15 01:30:00 PM,26.744,40.408,,,,
10845,08/29/15 02:00:00 PM,26.378,39.181,,,,
10846,08/29/15 02:30:00 PM,25.939,36.717,,,,
10847,08/29/15 03:00:00 PM,25.404,37.030,,,,
10848,08/29/15 03:30:00 PM,24.895,39.422,,,,
10849,08/29/15 04:00:00 PM,24.388,42.572,,,,
10850,08/29/15 04:30:00 PM,23.905,44.623,,,,
10851,08/29/15 05:00:00 PM,22.800,46.482,,,,
10852,08/29/15 05:30:00 PM,21.628,50.490,,,,
10853,08/29/15 06:00:00 PM,20.484,55.351,,,,
10854,08/29/15 06:30:00 PM,19.318,59.914,,,,
10855,08/29/15 07:00:00 PM,17.938,65.816,,,,
10856,08/29/15 07:30:00 PM,16.963,71.587,,,,
10857,08/29/15 08:00:00 PM,16.296,75.142,,,,
10858,08/29/15 08:30:00 PM,16.177,73.982,,,,
10859,08/29/15 09:00:00 PM,15.939,74.644,,,,
10860,08/29/15 09:30:00 PM,15.461,78.649,,,,
10861,08/29/15 10:00:00 PM,15.127,82.086,,,,
10862,08/29/15 10:30:00 PM,14.673,85.140,,,,
10863,08/29/15 11:00:00 PM,14.505,87.919,,,,
10864,08/29/15 11:30:00 PM,14.290,90.147,,,,
10865,08/30/15 12:00:00 AM,14.266,91.010,,,,
10866,08/30/15 12:30:00 AM,14.553,91.003,,,,
10867,08/30/15 01:00:00 AM,14.146,91.688,,,,
10868,08/30/15 01:30:00 AM,13.594,93.214,,,,
10869,08/30/15 02:00:00 AM,13.570,93.312,,,,
10870,08/30/15 02:30:00 AM,13.353,94.598,,,,
10871,08/30/15 03:00:00 AM,13.233,95.388,,,,
10872,08/30/15 03:30:00 AM,13.112,95.151,,,,
10873,08/30/15 04:00:00 AM,12.823,94.305,,,,
10874,08/30/15 04:30:00 AM,12.992,93.525,,,,
10875,08/30/15 05:00:00 AM,13.064,95.036,,,,
10876,08/30/15 05:30:00 AM,13.281,94.013,,,,
10877,08/30/15 06:00:00 AM,13.594,93.214,,,,
10878,08/30/15 06:30:00 AM,14.050,92.916,,,,
10879,08/30/15 07:00:00 AM,14.768,90.160,,,,
10880,08/30/15 07:30:00 AM,15.461,87.480,,,,
10881,08/30/15 08:00:00 AM,16.963,82.026,,,,
10882,08/30/15 08:30:00 AM,18.604,74.722,,,,
10883,08/30/15 09:00:00 AM,20.674,65.432,,,,
10884,08/30/15 09:30:00 AM,22.034,57.310,,,,
10885,08/30/15 10:00:00 AM,23.761,50.300,,,,
10886,08/30/15 10:30:00 AM,24.581,45.510,,,,
10887,08/30/15 11:00:00 AM,26.304,40.164,,,,
10888,08/30/15 11:30:00 AM,26.940,37.116,,,,
10889,08/30/15 12:00:00 PM,28.593,33.313,,,,
10890,08/30/15 12:30:00 PM,29.590,32.079,,,,
10891,08/30/15 01:00:00 PM,28.766,33.768,,,,
10892,08/30/15 01:30:00 PM,29.540,33.466,,,,
10893,08/30/15 02:00:00 PM,28.941,33.683,,,,
10894,08/30/15 02:30:00 PM,28.841,34.821,,,,
10895,08/30/15 03:00:00 PM,28.221,36.541,,,,
10896,08/30/15 03:30:00 PM,27.751,37.830,,,,
10897,08/30/15 04:00:00 PM,27.554,38.906,,,,
10898,08/30/15 04:30:00 PM,26.573,40.126,,,,
10899,08/30/15 05:00:00 PM,26.085,41.651,,,,
10900,08/30/15 05:30:00 PM,25.065,45.601,,,,
10901,08/30/15 06:00:00 PM,23.930,48.573,,,,
10902,08/30/15 06:30:00 PM,22.848,51.600,,,,
10903,08/30/15 07:00:00 PM,21.700,55.684,,,,
10904,08/30/15 07:30:00 PM,20.865,58.880,,,,
10905,08/30/15 08:00:00 PM,20.246,59.636,,,,
10906,08/30/15 08:30:00 PM,19.413,61.531,,,,
10907,08/30/15 09:00:00 PM,18.699,62.825,,,,
10908,08/30/15 09:30:00 PM,18.033,63.608,,,,
10909,08/30/15 10:00:00 PM,17.558,64.330,,,,
10910,08/30/15 10:30:00 PM,17.034,65.834,,,,
10911,08/30/15 11:00:00 PM,16.582,67.572,,,,
10912,08/30/15 11:30:00 PM,16.272,69.087,,,,
10913,08/31/15 12:00:00 AM,15.748,70.952,,,,
10914,08/31/15 12:30:00 AM,15.796,72.738,,,,
10915,08/31/15 01:00:00 AM,15.581,74.090,,,,
10916,08/31/15 01:30:00 AM,14.912,75.538,,,,
10917,08/31/15 02:00:00 AM,14.697,77.316,,,,
10918,08/31/15 02:30:00 AM,14.433,79.152,,,,
10919,08/31/15 03:00:00 AM,14.433,79.981,,,,
10920,08/31/15 03:30:00 AM,14.577,80.067,,,,
10921,08/31/15 04:00:00 AM,14.577,80.315,,,,
10922,08/31/15 04:30:00 AM,14.697,80.121,,,,
10923,08/31/15 05:00:00 AM,14.721,80.126,,,,
10924,08/31/15 05:30:00 AM,14.361,81.066,,,,
10925,08/31/15 06:00:00 AM,13.738,82.350,,,,
10926,08/31/15 06:30:00 AM,13.906,82.823,,,,
10927,08/31/15 07:00:00 AM,15.700,77.470,,,,
10928,08/31/15 07:30:00 AM,17.463,69.569,,,,
10929,08/31/15 08:00:00 AM,18.866,65.594,,,,
10930,08/31/15 08:30:00 AM,20.365,61.384,,,,
10931,08/31/15 09:00:00 AM,22.178,55.289,,,,
10932,08/31/15 09:30:00 AM,24.195,49.627,,,,
10933,08/31/15 10:00:00 AM,26.109,44.981,,,,
10934,08/31/15 10:30:00 AM,27.161,41.967,,,,
10935,08/31/15 11:00:00 AM,28.642,38.420,,,,
10936,08/31/15 11:30:00 AM,28.916,36.910,,,,
10937,08/31/15 12:00:00 PM,30.495,32.941,,,,
10938,08/31/15 12:30:00 PM,31.153,30.538,,,,
10939,08/31/15 01:00:00 PM,30.192,31.313,,,,
10940,08/31/15 01:30:00 PM,30.646,29.605,,,,
10941,08/31/15 02:00:00 PM,30.142,30.112,,,,
10942,08/31/15 02:30:00 PM,30.192,30.869,,,,
10943,08/31/15 03:00:00 PM,29.565,31.805,,,,
10944,08/31/15 03:30:00 PM,28.493,34.317,,,,
10945,08/31/15 04:00:00 PM,28.122,34.013,,,,
10946,08/31/15 04:30:00 PM,27.308,33.670,,,,
10947,08/31/15 05:00:00 PM,26.549,34.607,,,,
10948,08/31/15 05:30:00 PM,25.501,34.943,,,,
10949,08/31/15 06:00:00 PM,24.267,38.105,,,,
10950,08/31/15 06:30:00 PM,22.872,43.856,,,,
10951,08/31/15 07:00:00 PM,21.676,45.161,,,,
10952,08/31/15 07:30:00 PM,20.936,45.391,,,,
10953,08/31/15 08:00:00 PM,19.413,50.068,,,,
10954,08/31/15 08:30:00 PM,18.533,51.510,,,,
10955,08/31/15 09:00:00 PM,18.200,53.477,,,,
10956,08/31/15 09:30:00 PM,18.271,56.863,,,,
10957,08/31/15 10:00:00 PM,17.938,59.332,,,,
10958,08/31/15 10:30:00 PM,17.986,57.399,,,,
10959,08/31/15 11:00:00 PM,17.796,59.612,,,,
10960,08/31/15 11:30:00 PM,17.439,62.196,,,,
10961,09/01/15 12:00:00 AM,16.892,67.540,,,,
10962,09/01/15 12:30:00 AM,16.225,69.599,,,,
10963,09/01/15 01:00:00 AM,16.082,71.619,,,,
10964,09/01/15 01:30:00 AM,15.461,76.326,,,,
10965,09/01/15 02:00:00 AM,15.461,83.802,,,,
10966,09/01/15 02:30:00 AM,14.888,83.699,,,,
10967,09/01/15 03:00:00 AM,14.314,87.339,,,,
10968,09/01/15 03:30:00 AM,13.834,87.678,,,,
10969,09/01/15 04:00:00 AM,13.666,88.673,,,,
10970,09/01/15 04:30:00 AM,13.690,87.617,,,,
10971,09/01/15 05:00:00 AM,13.594,85.455,,,,
10972,09/01/15 05:30:00 AM,13.497,86.129,,,,
10973,09/01/15 06:00:00 AM,13.642,87.712,,,,
10974,09/01/15 06:30:00 AM,13.954,86.853,,,,
10975,09/01/15 07:00:00 AM,14.984,84.969,,,,
10976,09/01/15 07:30:00 AM,16.487,83.515,,,,
10977,09/01/15 08:00:00 AM,18.010,74.575,,,,
10978,09/01/15 08:30:00 AM,19.270,67.675,,,,
10979,09/01/15 09:00:00 AM,21.008,61.459,,,,
10980,09/01/15 09:30:00 AM,21.843,58.726,,,,
10981,09/01/15 10:00:00 AM,23.978,53.392,,,,
10982,09/01/15 10:30:00 AM,24.992,50.623,,,,
10983,09/01/15 11:00:00 AM,26.867,46.175,,,,
10984,09/01/15 11:30:00 AM,28.147,42.570,,,,
10985,09/01/15 12:00:00 PM,30.066,38.632,,,,
10986,09/01/15 12:30:00 PM,30.646,38.490,,,,
10987,09/01/15 01:00:00 PM,29.290,39.219,,,,
10988,09/01/15 01:30:00 PM,29.515,39.076,,,,
10989,09/01/15 02:00:00 PM,29.040,40.986,,,,
10990,09/01/15 02:30:00 PM,28.990,40.848,,,,
10991,09/01/15 03:00:00 PM,27.677,44.254,,,,
10992,09/01/15 03:30:00 PM,26.965,45.278,,,,
10993,09/01/15 04:00:00 PM,26.085,46.532,,,,
10994,09/01/15 04:30:00 PM,25.089,48.626,,,,
10995,09/01/15 05:00:00 PM,24.267,50.209,,,,
10996,09/01/15 05:30:00 PM,23.665,50.256,,,,
10997,09/01/15 06:00:00 PM,22.657,51.762,,,,
10998,09/01/15 06:30:00 PM,21.604,53.776,,,,
10999,09/01/15 07:00:00 PM,20.460,56.457,,,,
11000,09/01/15 07:30:00 PM,19.199,59.289,,,,
11001,09/01/15 08:00:00 PM,17.962,64.666,,,,
11002,09/01/15 08:30:00 PM,16.987,69.684,,,,
11003,09/01/15 09:00:00 PM,15.867,75.677,,,,
11004,09/01/15 09:30:00 PM,15.557,79.587,,,,
11005,09/01/15 10:00:00 PM,15.700,79.006,,,,
11006,09/01/15 10:30:00 PM,16.225,77.075,,,,
11007,09/01/15 11:00:00 PM,15.748,78.264,,,,
11008,09/01/15 11:30:00 PM,15.294,80.002,,,,
11009,09/02/15 12:00:00 AM,14.361,83.198,,,,
11010,09/02/15 12:30:00 AM,13.978,84.520,,,,
11011,09/02/15 01:00:00 AM,13.834,83.052,,,,
11012,09/02/15 01:30:00 AM,13.064,85.116,,,,
11013,09/02/15 02:00:00 AM,12.727,85.386,,,,
11014,09/02/15 02:30:00 AM,12.461,87.613,,,,
11015,09/02/15 03:00:00 AM,12.292,87.493,,,,
11016,09/02/15 03:30:00 AM,11.929,89.406,,,,
11017,09/02/15 04:00:00 AM,11.637,89.857,,,,
11018,09/02/15 04:30:00 AM,11.394,89.927,,,,
11019,09/02/15 05:00:00 AM,11.005,92.574,,,,
11020,09/02/15 05:30:00 AM,10.785,93.415,,,,
11021,09/02/15 06:00:00 AM,10.785,93.926,,,,
11022,09/02/15 06:30:00 AM,11.102,93.292,,,,
11023,09/02/15 07:00:00 AM,12.509,92.340,,,,
11024,09/02/15 07:30:00 AM,13.810,87.752,,,,
11025,09/02/15 08:00:00 AM,15.151,81.680,,,,
11026,09/02/15 08:30:00 AM,16.344,76.564,,,,
11027,09/02/15 09:00:00 AM,17.986,69.142,,,,
11028,09/02/15 09:30:00 AM,19.032,64.523,,,,
11029,09/02/15 10:00:00 AM,20.984,58.654,,,,
11030,09/02/15 10:30:00 AM,21.604,54.926,,,,
11031,09/02/15 11:00:00 AM,23.448,51.240,,,,
11032,09/02/15 11:30:00 AM,23.785,47.213,,,,
11033,09/02/15 12:00:00 PM,25.550,44.363,,,,
11034,09/02/15 12:30:00 PM,26.965,40.893,,,,
11035,09/02/15 01:00:00 PM,26.280,41.607,,,,
11036,09/02/15 01:30:00 PM,26.573,42.132,,,,
11037,09/02/15 02:00:00 PM,26.353,42.467,,,,
11038,09/02/15 02:30:00 PM,26.622,44.163,,,,
11039,09/02/15 03:00:00 PM,25.647,48.088,,,,
11040,09/02/15 03:30:00 PM,24.484,54.091,,,,
11041,09/02/15 04:00:00 PM,23.881,55.881,,,,
11042,09/02/15 04:30:00 PM,22.872,57.498,,,,
11043,09/02/15 05:00:00 PM,22.298,60.846,,,,
11044,09/02/15 05:30:00 PM,20.936,65.895,,,,
11045,09/02/15 06:00:00 PM,20.007,68.957,,,,
11046,09/02/15 06:30:00 PM,18.961,72.491,,,,
11047,09/02/15 07:00:00 PM,18.105,72.787,,,,
11048,09/02/15 07:30:00 PM,17.510,73.618,,,,
11049,09/02/15 08:00:00 PM,16.796,74.788,,,,
11050,09/02/15 08:30:00 PM,16.606,73.525,,,,
11051,09/02/15 09:00:00 PM,16.249,71.967,,,,
11052,09/02/15 09:30:00 PM,16.129,69.611,,,,
11053,09/02/15 10:00:00 PM,15.700,70.655,,,,
11054,09/02/15 10:30:00 PM,15.438,71.409,,,,
11055,09/02/15 11:00:00 PM,14.936,73.139,,,,
11056,09/02/15 11:30:00 PM,14.816,73.626,,,,
11057,09/03/15 12:00:00 AM,14.529,74.446,,,,
11058,09/03/15 12:30:00 AM,14.266,75.125,,,,
11059,09/03/15 01:00:00 AM,13.786,76.596,,,,
11060,09/03/15 01:30:00 AM,13.185,78.193,,,,
11061,09/03/15 02:00:00 AM,12.582,82.334,,,,
11062,09/03/15 02:30:00 AM,12.534,82.432,,,,
11063,09/03/15 03:00:00 AM,12.147,82.967,,,,
11064,09/03/15 03:30:00 AM,12.219,85.668,,,,
11065,09/03/15 04:00:00 AM,12.678,83.817,,,,
11066,09/03/15 04:30:00 AM,12.268,84.448,,,,
11067,09/03/15 05:00:00 AM,11.880,84.626,,,,
11068,09/03/15 05:30:00 AM,10.736,88.563,,,,
11069,09/03/15 06:00:00 AM,10.394,89.808,,,,
11070,09/03/15 06:30:00 AM,11.200,88.545,,,,
11071,09/03/15 07:00:00 AM,12.847,86.163,,,,
11072,09/03/15 07:30:00 AM,13.906,81.978,,,,
11073,09/03/15 08:00:00 AM,14.864,77.212,,,,
11074,09/03/15 08:30:00 AM,15.939,73.365,,,,
11075,09/03/15 09:00:00 AM,17.653,66.149,,,,
11076,09/03/15 09:30:00 AM,18.747,62.383,,,,
11077,09/03/15 10:00:00 AM,20.388,56.815,,,,
11078,09/03/15 10:30:00 AM,21.366,51.460,,,,
11079,09/03/15 11:00:00 AM,22.848,48.435,,,,
11080,09/03/15 11:30:00 AM,23.569,46.256,,,,
11081,09/03/15 12:00:00 PM,25.355,42.355,,,,
11082,09/03/15 12:30:00 PM,25.817,41.360,,,,
11083,09/03/15 01:00:00 PM,24.968,43.061,,,,
11084,09/03/15 01:30:00 PM,25.817,41.097,,,,
11085,09/03/15 02:00:00 PM,25.574,40.874,,,,
11086,09/03/15 02:30:00 PM,25.598,40.055,,,,
11087,09/03/15 03:00:00 PM,25.307,40.648,,,,
11088,09/03/15 03:30:00 PM,25.065,41.081,,,,
11089,09/03/15 04:00:00 PM,24.581,41.746,,,,
11090,09/03/15 04:30:00 PM,23.809,43.026,,,,
11091,09/03/15 05:00:00 PM,23.064,43.910,,,,
11092,09/03/15 05:30:00 PM,22.082,45.722,,,,
11093,09/03/15 06:00:00 PM,21.318,47.413,,,,
11094,09/03/15 06:30:00 PM,19.770,51.243,,,,
11095,09/03/15 07:00:00 PM,18.343,54.330,,,,
11096,09/03/15 07:30:00 PM,17.843,52.809,,,,
11097,09/03/15 08:00:00 PM,17.653,52.874,,,,
11098,09/03/15 08:30:00 PM,17.034,52.787,,,,
11099,09/03/15 09:00:00 PM,16.320,54.465,,,,
11100,09/03/15 09:30:00 PM,15.748,55.904,,,,
11101,09/03/15 10:00:00 PM,15.247,57.523,,,,
11102,09/03/15 10:30:00 PM,14.673,59.743,,,,
11103,09/03/15 11:00:00 PM,14.266,60.601,,,,
11104,09/03/15 11:30:00 PM,13.257,63.826,,,,
11105,09/04/15 12:00:00 AM,12.147,67.230,,,,
11106,09/04/15 12:30:00 AM,11.248,70.604,,,,
11107,09/04/15 01:00:00 AM,11.953,68.286,,,,
11108,09/04/15 01:30:00 AM,11.807,70.257,,,,
11109,09/04/15 02:00:00 AM,11.710,71.005,,,,
