"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
6821,04/01/17 06:30:00 PM,18.937,58.215,,,,
6822,04/01/17 07:00:00 PM,17.225,65.750,,,,
6823,04/01/17 07:30:00 PM,16.034,67.122,,,,
6824,04/01/17 08:00:00 PM,15.461,76.186,,,,
6825,04/01/17 08:30:00 PM,15.557,76.430,,,,
6826,04/01/17 09:00:00 PM,15.079,79.151,,,,
6827,04/01/17 09:30:00 PM,14.745,80.600,,,,
6828,04/01/17 10:00:00 PM,14.170,81.271,,,,
6829,04/01/17 10:30:00 PM,13.738,82.404,,,,
6830,04/01/17 11:00:00 PM,13.257,83.868,,,,
6831,04/01/17 11:30:00 PM,13.353,83.944,,,,
6832,04/02/17 12:00:00 AM,13.329,84.020,,,,
6833,04/02/17 12:30:00 AM,12.751,85.793,,,,
6834,04/02/17 01:00:00 AM,12.292,88.391,,,,
6835,04/02/17 01:30:00 AM,12.268,88.464,,,,
6836,04/02/17 02:00:00 AM,11.953,89.045,,,,
6837,04/02/17 02:30:00 AM,11.856,89.074,,,,
6838,04/02/17 03:00:00 AM,11.467,90.883,,,,
6839,04/02/17 03:30:00 AM,11.151,91.451,,,,
6840,04/02/17 04:00:00 AM,11.102,91.697,,,,
6841,04/02/17 04:30:00 AM,11.029,91.782,,,,
6842,04/02/17 05:00:00 AM,10.614,93.422,,,,
6843,04/02/17 05:30:00 AM,10.247,94.446,,,,
6844,04/02/17 06:00:00 AM,10.100,95.471,,,,
6845,04/02/17 06:30:00 AM,10.222,95.680,,,,
6846,04/02/17 07:00:00 AM,10.785,95.553,,,,
6847,04/02/17 07:30:00 AM,11.759,94.794,,,,
6848,04/02/17 08:00:00 AM,13.642,90.092,,,,
6849,04/02/17 08:30:00 AM,15.270,84.330,,,,
6850,04/02/17 09:00:00 AM,15.819,82.296,,,,
6851,04/02/17 09:30:00 AM,16.606,82.113,,,,
6852,04/02/17 10:00:00 AM,18.129,75.199,,,,
6853,04/02/17 10:30:00 AM,19.318,72.502,,,,
6854,04/02/17 11:00:00 AM,20.913,61.655,,,,
6855,04/02/17 11:30:00 AM,22.729,34.449,,,,
6856,04/02/17 12:00:00 PM,23.569,28.527,,,,
6857,04/02/17 12:30:00 PM,23.809,26.068,,,,
6858,04/02/17 01:00:00 PM,23.809,38.091,,,,
6859,04/02/17 01:30:00 PM,23.761,26.949,,,,
6860,04/02/17 02:00:00 PM,24.677,15.748,,,,
6861,04/02/17 02:30:00 PM,24.992,11.384,,,,
6862,04/02/17 03:00:00 PM,24.992,11.598,,,,
6863,04/02/17 03:30:00 PM,24.557,12.642,,,,
6864,04/02/17 04:00:00 PM,24.291,19.010,,,,
6865,04/02/17 04:30:00 PM,24.026,17.673,,,,
6866,04/02/17 05:00:00 PM,23.400,33.781,,,,
6867,04/02/17 05:30:00 PM,21.987,39.311,,,,
6868,04/02/17 06:00:00 PM,20.889,36.384,,,,
6869,04/02/17 06:30:00 PM,19.508,39.632,,,,
6870,04/02/17 07:00:00 PM,18.533,39.850,,,,
6871,04/02/17 07:30:00 PM,18.057,40.346,,,,
6872,04/02/17 08:00:00 PM,16.892,44.204,,,,
6873,04/02/17 08:30:00 PM,15.247,50.564,,,,
6874,04/02/17 09:00:00 PM,14.170,55.304,,,,
6875,04/02/17 09:30:00 PM,13.642,55.588,,,,
6876,04/02/17 10:00:00 PM,13.016,56.638,,,,
6877,04/02/17 10:30:00 PM,12.025,60.029,,,,
6878,04/02/17 11:00:00 PM,11.759,60.251,,,,
6879,04/02/17 11:30:00 PM,11.492,59.735,,,,
6880,04/03/17 12:00:00 AM,11.078,58.455,,,,
6881,04/03/17 12:30:00 AM,10.516,58.336,,,,
6882,04/03/17 01:00:00 AM,10.075,56.843,,,,
6883,04/03/17 01:30:00 AM,9.854,54.421,,,,
6884,04/03/17 02:00:00 AM,9.756,53.116,,,,
6885,04/03/17 02:30:00 AM,9.163,54.558,,,,
6886,04/03/17 03:00:00 AM,9.040,54.001,,,,
6887,04/03/17 03:30:00 AM,8.270,57.803,,,,
6888,04/03/17 04:00:00 AM,7.569,62.384,,,,
6889,04/03/17 04:30:00 AM,6.484,68.090,,,,
6890,04/03/17 05:00:00 AM,6.255,69.253,,,,
6891,04/03/17 05:30:00 AM,5.693,71.951,,,,
6892,04/03/17 06:00:00 AM,5.385,74.333,,,,
6893,04/03/17 06:30:00 AM,5.847,72.534,,,,
6894,04/03/17 07:00:00 AM,6.560,72.041,,,,
6895,04/03/17 07:30:00 AM,7.419,66.397,,,,
6896,04/03/17 08:00:00 AM,8.469,67.243,,,,
6897,04/03/17 08:30:00 AM,9.903,63.044,,,,
6898,04/03/17 09:00:00 AM,11.516,56.259,,,,
6899,04/03/17 09:30:00 AM,13.930,50.415,,,,
6900,04/03/17 10:00:00 AM,15.031,46.401,,,,
6901,04/03/17 10:30:00 AM,16.511,45.801,,,,
6902,04/03/17 11:00:00 AM,17.796,40.414,,,,
6903,04/03/17 11:30:00 AM,18.461,38.096,,,,
6904,04/03/17 12:00:00 PM,18.889,35.205,,,,
6905,04/03/17 12:30:00 PM,19.532,32.202,,,,
6906,04/03/17 01:00:00 PM,19.960,29.211,,,,
6907,04/03/17 01:30:00 PM,20.293,29.973,,,,
6908,04/03/17 02:00:00 PM,20.603,25.121,,,,
6909,04/03/17 02:30:00 PM,21.032,27.753,,,,
6910,04/03/17 03:00:00 PM,21.127,28.702,,,,
6911,04/03/17 03:30:00 PM,20.841,24.833,,,,
6912,04/03/17 04:00:00 PM,20.793,35.389,,,,
6913,04/03/17 04:30:00 PM,19.603,33.958,,,,
6914,04/03/17 05:00:00 PM,18.818,34.247,,,,
6915,04/03/17 05:30:00 PM,17.986,38.629,,,,
6916,04/03/17 06:00:00 PM,16.987,40.197,,,,
6917,04/03/17 06:30:00 PM,15.963,44.441,,,,
6918,04/03/17 07:00:00 PM,15.533,45.051,,,,
6919,04/03/17 07:30:00 PM,14.601,50.075,,,,
6920,04/03/17 08:00:00 PM,14.002,47.549,,,,
6921,04/03/17 08:30:00 PM,13.618,48.460,,,,
6922,04/03/17 09:00:00 PM,12.582,54.947,,,,
6923,04/03/17 09:30:00 PM,12.461,54.355,,,,
6924,04/03/17 10:00:00 PM,12.364,55.156,,,,
6925,04/03/17 10:30:00 PM,11.492,58.164,,,,
6926,04/03/17 11:00:00 PM,11.273,60.732,,,,
6927,04/03/17 11:30:00 PM,11.005,66.936,,,,
6928,04/04/17 12:00:00 AM,11.565,62.219,,,,
6929,04/04/17 12:30:00 AM,11.053,65.042,,,,
6930,04/04/17 01:00:00 AM,11.321,61.533,,,,
6931,04/04/17 01:30:00 AM,11.662,59.910,,,,
6932,04/04/17 02:00:00 AM,11.637,59.315,,,,
6933,04/04/17 02:30:00 AM,11.273,62.754,,,,
6934,04/04/17 03:00:00 AM,10.883,64.491,,,,
6935,04/04/17 03:30:00 AM,10.492,68.928,,,,
6936,04/04/17 04:00:00 AM,10.443,69.430,,,,
6937,04/04/17 04:30:00 AM,10.247,76.495,,,,
6938,04/04/17 05:00:00 AM,10.296,71.099,,,,
6939,04/04/17 05:30:00 AM,8.817,77.946,,,,
6940,04/04/17 06:00:00 AM,8.990,82.516,,,,
6941,04/04/17 06:30:00 AM,10.026,78.260,,,,
6942,04/04/17 07:00:00 AM,10.492,73.996,,,,
6943,04/04/17 07:30:00 AM,10.785,76.498,,,,
6944,04/04/17 08:00:00 AM,10.932,76.473,,,,
6945,04/04/17 08:30:00 AM,13.112,61.478,,,,
6946,04/04/17 09:00:00 AM,13.786,61.738,,,,
6947,04/04/17 09:30:00 AM,14.553,64.841,,,,
6948,04/04/17 10:00:00 AM,15.223,60.817,,,,
6949,04/04/17 10:30:00 AM,16.320,60.068,,,,
6950,04/04/17 11:00:00 AM,18.271,48.350,,,,
6951,04/04/17 11:30:00 AM,18.937,48.876,,,,
6952,04/04/17 12:00:00 PM,19.674,40.426,,,,
6953,04/04/17 12:30:00 PM,19.888,38.667,,,,
6954,04/04/17 01:00:00 PM,20.889,45.449,,,,
6955,04/04/17 01:30:00 PM,20.960,52.812,,,,
6956,04/04/17 02:00:00 PM,20.222,59.906,,,,
6957,04/04/17 02:30:00 PM,20.269,60.066,,,,
6958,04/04/17 03:00:00 PM,20.341,58.676,,,,
6959,04/04/17 03:30:00 PM,18.723,57.145,,,,
6960,04/04/17 04:00:00 PM,17.510,58.721,,,,
6961,04/04/17 04:30:00 PM,17.106,52.674,,,,
6962,04/04/17 05:00:00 PM,17.391,50.235,,,,
6963,04/04/17 05:30:00 PM,17.034,50.994,,,,
6964,04/04/17 06:00:00 PM,16.272,58.918,,,,
6965,04/04/17 06:30:00 PM,14.481,61.023,,,,
6966,04/04/17 07:00:00 PM,13.281,67.148,,,,
6967,04/04/17 07:30:00 PM,12.823,71.476,,,,
6968,04/04/17 08:00:00 PM,12.558,76.090,,,,
6969,04/04/17 08:30:00 PM,12.122,72.189,,,,
6970,04/04/17 09:00:00 PM,11.516,74.147,,,,
6971,04/04/17 09:30:00 PM,10.516,79.021,,,,
6972,04/04/17 10:00:00 PM,10.418,82.332,,,,
6973,04/04/17 10:30:00 PM,10.026,82.109,,,,
6974,04/04/17 11:00:00 PM,9.903,83.473,,,,
6975,04/04/17 11:30:00 PM,10.956,78.514,,,,
6976,04/05/17 12:00:00 AM,10.834,79.990,,,,
6977,04/05/17 12:30:00 AM,10.394,77.791,,,,
6978,04/05/17 01:00:00 AM,9.952,78.490,,,,
6979,04/05/17 01:30:00 AM,10.394,80.192,,,,
6980,04/05/17 02:00:00 AM,9.977,71.852,,,,
6981,04/05/17 02:30:00 AM,9.756,64.784,,,,
6982,04/05/17 03:00:00 AM,10.271,61.679,,,,
6983,04/05/17 03:30:00 AM,8.916,75.171,,,,
6984,04/05/17 04:00:00 AM,8.369,79.043,,,,
6985,04/05/17 04:30:00 AM,8.120,73.489,,,,
6986,04/05/17 05:00:00 AM,9.064,71.224,,,,
6987,04/05/17 05:30:00 AM,8.618,83.177,,,,
6988,04/05/17 06:00:00 AM,8.270,86.942,,,,
6989,04/05/17 06:30:00 AM,8.941,71.452,,,,
6990,04/05/17 07:00:00 AM,9.361,80.721,,,,
6991,04/05/17 07:30:00 AM,10.222,80.696,,,,
6992,04/05/17 08:00:00 AM,12.050,71.722,,,,
6993,04/05/17 08:30:00 AM,13.522,72.066,,,,
6994,04/05/17 09:00:00 AM,14.337,71.484,,,,
6995,04/05/17 09:30:00 AM,15.533,69.326,,,,
6996,04/05/17 10:00:00 AM,15.867,67.442,,,,
6997,04/05/17 10:30:00 AM,16.868,67.945,,,,
6998,04/05/17 11:00:00 AM,17.391,63.261,,,,
6999,04/05/17 11:30:00 AM,17.819,56.734,,,,
7000,04/05/17 12:00:00 PM,18.129,40.032,,,,
7001,04/05/17 12:30:00 PM,18.485,50.070,,,,
7002,04/05/17 01:00:00 PM,18.485,30.354,,,,
7003,04/05/17 01:30:00 PM,18.961,39.606,,,,
7004,04/05/17 02:00:00 PM,18.842,31.512,,,,
7005,04/05/17 02:30:00 PM,18.889,38.140,,,,
7006,04/05/17 03:00:00 PM,18.747,33.944,,,,
7007,04/05/17 03:30:00 PM,18.152,29.395,,,,
7008,04/05/17 04:00:00 PM,17.796,28.068,,,,
7009,04/05/17 04:30:00 PM,17.320,26.260,,,,
7010,04/05/17 05:00:00 PM,16.129,29.129,,,,
7011,04/05/17 05:30:00 PM,15.151,31.057,,,,
7012,04/05/17 06:00:00 PM,14.361,29.806,,,,
7013,04/05/17 06:30:00 PM,13.088,33.350,,,,
7014,04/05/17 07:00:00 PM,12.389,34.996,,,,
7015,04/05/17 07:30:00 PM,12.195,32.489,,,,
7016,04/05/17 08:00:00 PM,12.340,28.193,,,,
7017,04/05/17 08:30:00 PM,12.050,31.437,,,,
7018,04/05/17 09:00:00 PM,12.485,23.171,,,,
7019,04/05/17 09:30:00 PM,12.074,26.129,,,,
7020,04/05/17 10:00:00 PM,11.492,28.845,,,,
7021,04/05/17 10:30:00 PM,11.224,22.019,,,,
7022,04/05/17 11:00:00 PM,11.224,27.873,,,,
7023,04/05/17 11:30:00 PM,10.712,43.186,,,,
7024,04/06/17 12:00:00 AM,10.541,37.973,,,,
7025,04/06/17 12:30:00 AM,10.443,42.185,,,,
7026,04/06/17 01:00:00 AM,10.590,34.275,,,,
7027,04/06/17 01:30:00 AM,10.858,38.482,,,,
7028,04/06/17 02:00:00 AM,10.590,33.117,,,,
7029,04/06/17 02:30:00 AM,9.657,64.391,,,,
7030,04/06/17 03:00:00 AM,9.805,47.284,,,,
7031,04/06/17 03:30:00 AM,10.932,28.243,,,,
7032,04/06/17 04:00:00 AM,10.541,39.524,,,,
7033,04/06/17 04:30:00 AM,7.795,68.534,,,,
7034,04/06/17 05:00:00 AM,8.020,56.140,,,,
7035,04/06/17 05:30:00 AM,6.408,85.085,,,,
7036,04/06/17 06:00:00 AM,5.642,93.332,,,,
7037,04/06/17 06:30:00 AM,5.360,91.298,,,,
7038,04/06/17 07:00:00 AM,5.770,89.627,,,,
7039,04/06/17 07:30:00 AM,5.949,94.312,,,,
7040,04/06/17 08:00:00 AM,6.128,94.385,,,,
7041,04/06/17 08:30:00 AM,6.611,93.135,,,,
7042,04/06/17 09:00:00 AM,6.940,90.790,,,,
7043,04/06/17 09:30:00 AM,7.393,90.548,,,,
7044,04/06/17 10:00:00 AM,8.145,83.493,,,,
7045,04/06/17 10:30:00 AM,8.792,80.971,,,,
7046,04/06/17 11:00:00 AM,8.742,82.219,,,,
7047,04/06/17 11:30:00 AM,9.114,84.567,,,,
7048,04/06/17 12:00:00 PM,8.170,89.975,,,,
7049,04/06/17 12:30:00 PM,9.163,86.949,,,,
7050,04/06/17 01:00:00 PM,10.247,85.363,,,,
7051,04/06/17 01:30:00 PM,10.247,84.460,,,,
7052,04/06/17 02:00:00 PM,10.345,84.935,,,,
7053,04/06/17 02:30:00 PM,10.173,87.140,,,,
7054,04/06/17 03:00:00 PM,10.247,85.972,,,,
7055,04/06/17 03:30:00 PM,9.731,86.455,,,,
7056,04/06/17 04:00:00 PM,8.891,90.877,,,,
7057,04/06/17 04:30:00 PM,8.020,95.716,,,,
7058,04/06/17 05:00:00 PM,7.920,97.726,,,,
7059,04/06/17 05:30:00 PM,7.720,98.263,,,,
7060,04/06/17 06:00:00 PM,7.870,98.993,,,,
7061,04/06/17 06:30:00 PM,7.015,97.328,,,,
7062,04/06/17 07:00:00 PM,6.763,98.584,,,,
7063,04/06/17 07:30:00 PM,6.560,98.381,,,,
7064,04/06/17 08:00:00 PM,6.636,99.135,,,,
7065,04/06/17 08:30:00 PM,7.066,99.305,,,,
7066,04/06/17 09:00:00 PM,7.569,99.887,,,,
7067,04/06/17 09:30:00 PM,7.569,99.398,,,,
7068,04/06/17 10:00:00 PM,7.670,99.720,,,,
7069,04/06/17 10:30:00 PM,8.916,100.000,,,,
7070,04/06/17 11:00:00 PM,9.682,100.000,,,,
7071,04/06/17 11:30:00 PM,9.854,100.000,,,,
7072,04/07/17 12:00:00 AM,10.100,100.000,,,,
7073,04/07/17 12:30:00 AM,10.247,100.000,,,,
7074,04/07/17 01:00:00 AM,10.443,100.000,,,,
7075,04/07/17 01:30:00 AM,10.418,100.000,,,,
7076,04/07/17 02:00:00 AM,10.492,100.000,,,,
7077,04/07/17 02:30:00 AM,10.320,100.000,,,,
7078,04/07/17 03:00:00 AM,10.149,100.000,,,,
7079,04/07/17 03:30:00 AM,10.198,100.000,,,,
7080,04/07/17 04:00:00 AM,10.345,100.000,,,,
7081,04/07/17 04:30:00 AM,10.149,100.000,,,,
7082,04/07/17 05:00:00 AM,9.262,100.000,,,,
7083,04/07/17 05:30:00 AM,9.089,100.000,,,,
7084,04/07/17 06:00:00 AM,9.064,100.000,,,,
7085,04/07/17 06:30:00 AM,8.767,100.000,,,,
7086,04/07/17 07:00:00 AM,8.568,100.000,,,,
7087,04/07/17 07:30:00 AM,8.792,100.000,,,,
7088,04/07/17 08:00:00 AM,9.509,100.000,,,,
7089,04/07/17 08:30:00 AM,10.026,100.000,,,,
7090,04/07/17 09:00:00 AM,10.394,100.000,,,,
7091,04/07/17 09:30:00 AM,10.712,100.000,,,,
7092,04/07/17 10:00:00 AM,10.980,99.269,,,,
7093,04/07/17 10:30:00 AM,11.248,98.046,,,,
7094,04/07/17 11:00:00 AM,11.516,97.968,,,,
7095,04/07/17 11:30:00 AM,11.807,95.826,,,,
7096,04/07/17 12:00:00 PM,12.098,94.244,,,,
7097,04/07/17 12:30:00 PM,11.419,94.959,,,,
7098,04/07/17 01:00:00 PM,11.370,95.988,,,,
7099,04/07/17 01:30:00 PM,10.638,94.041,,,,
7100,04/07/17 02:00:00 PM,10.638,97.778,,,,
7101,04/07/17 02:30:00 PM,11.248,94.354,,,,
7102,04/07/17 03:00:00 PM,11.273,94.844,,,,
7103,04/07/17 03:30:00 PM,10.467,96.376,,,,
7104,04/07/17 04:00:00 PM,10.492,97.938,,,,
7105,04/07/17 04:30:00 PM,10.492,99.009,,,,
7106,04/07/17 05:00:00 PM,10.541,99.296,,,,
7107,04/07/17 05:30:00 PM,10.173,99.639,,,,
7108,04/07/17 06:00:00 PM,9.952,99.972,,,,
7109,04/07/17 06:30:00 PM,9.879,100.000,,,,
7110,04/07/17 07:00:00 PM,9.608,100.000,,,,
7111,04/07/17 07:30:00 PM,6.585,97.898,,,,
7112,04/07/17 08:00:00 PM,5.847,98.937,,,,
7113,04/07/17 08:30:00 PM,5.616,99.236,,,,
7114,04/07/17 09:00:00 PM,5.488,99.514,,,,
7115,04/07/17 09:30:00 PM,5.539,99.698,,,,
7116,04/07/17 10:00:00 PM,5.360,99.405,,,,
7117,04/07/17 10:30:00 PM,4.662,99.496,,,,
7118,04/07/17 11:00:00 PM,4.740,100.000,,,,
7119,04/07/17 11:30:00 PM,4.428,99.814,,,,
7120,04/08/17 12:00:00 AM,4.089,99.621,,,,
7121,04/08/17 12:30:00 AM,3.985,99.927,,,,
7122,04/08/17 01:00:00 AM,3.775,99.723,,,,
7123,04/08/17 01:30:00 AM,3.880,100.000,,,,
7124,04/08/17 02:00:00 AM,4.037,99.990,,,,
7125,04/08/17 02:30:00 AM,4.194,99.843,,,,
7126,04/08/17 03:00:00 AM,4.011,99.503,,,,
7127,04/08/17 03:30:00 AM,3.591,99.934,,,,
7128,04/08/17 04:00:00 AM,3.327,99.786,,,,
7129,04/08/17 04:30:00 AM,3.274,99.771,,,,
7130,04/08/17 05:00:00 AM,3.063,99.806,,,,
7131,04/08/17 05:30:00 AM,2.956,100.000,,,,
7132,04/08/17 06:00:00 AM,3.301,100.000,,,,
7133,04/08/17 06:30:00 AM,4.402,100.000,,,,
7134,04/08/17 07:00:00 AM,4.973,100.000,,,,
7135,04/08/17 07:30:00 AM,5.437,100.000,,,,
7136,04/08/17 08:00:00 AM,4.844,100.000,,,,
7137,04/08/17 08:30:00 AM,4.298,100.000,,,,
7138,04/08/17 09:00:00 AM,4.246,100.000,,,,
7139,04/08/17 09:30:00 AM,4.766,100.000,,,,
7140,04/08/17 10:00:00 AM,5.975,98.948,,,,
7141,04/08/17 10:30:00 AM,6.990,96.283,,,,
7142,04/08/17 11:00:00 AM,8.245,91.353,,,,
7143,04/08/17 11:30:00 AM,8.295,93.527,,,,
7144,04/08/17 12:00:00 PM,8.668,88.342,,,,
7145,04/08/17 12:30:00 PM,8.369,90.617,,,,
7146,04/08/17 01:00:00 PM,9.262,87.130,,,,
7147,04/08/17 01:30:00 PM,8.916,92.980,,,,
7148,04/08/17 02:00:00 PM,9.583,87.888,,,,
7149,04/08/17 02:30:00 PM,9.854,89.050,,,,
7150,04/08/17 03:00:00 PM,9.706,90.620,,,,
7151,04/08/17 03:30:00 PM,9.952,91.661,,,,
7152,04/08/17 04:00:00 PM,9.829,87.582,,,,
7153,04/08/17 04:30:00 PM,9.583,86.367,,,,
7154,04/08/17 05:00:00 PM,9.706,88.336,,,,
7155,04/08/17 05:30:00 PM,9.287,84.130,,,,
7156,04/08/17 06:00:00 PM,8.817,86.551,,,,
7157,04/08/17 06:30:00 PM,8.120,91.704,,,,
7158,04/08/17 07:00:00 PM,7.091,95.092,,,,
7159,04/08/17 07:30:00 PM,6.813,96.334,,,,
7160,04/08/17 08:00:00 PM,6.509,95.880,,,,
7161,04/08/17 08:30:00 PM,6.509,94.512,,,,
7162,04/08/17 09:00:00 PM,6.382,93.025,,,,
7163,04/08/17 09:30:00 PM,5.770,93.665,,,,
7164,04/08/17 10:00:00 PM,5.411,93.770,,,,
7165,04/08/17 10:30:00 PM,5.024,94.710,,,,
7166,04/08/17 11:00:00 PM,4.350,97.325,,,,
7167,04/08/17 11:30:00 PM,3.932,98.179,,,,
7168,04/09/17 12:00:00 AM,4.037,98.764,,,,
7169,04/09/17 12:30:00 AM,3.591,98.228,,,,
7170,04/09/17 01:00:00 AM,3.221,98.725,,,,
7171,04/09/17 01:30:00 AM,3.142,99.135,,,,
7172,04/09/17 02:00:00 AM,3.063,99.280,,,,
7173,04/09/17 02:30:00 AM,3.036,99.726,,,,
7174,04/09/17 03:00:00 AM,2.770,99.817,,,,
7175,04/09/17 03:30:00 AM,2.717,99.754,,,,
7176,04/09/17 04:00:00 AM,2.557,99.803,,,,
7177,04/09/17 04:30:00 AM,2.610,100.000,,,,
7178,04/09/17 05:00:00 AM,2.584,99.525,,,,
7179,04/09/17 05:30:00 AM,2.503,99.645,,,,
7180,04/09/17 06:00:00 AM,2.503,99.930,,,,
7181,04/09/17 06:30:00 AM,3.036,100.000,,,,
7182,04/09/17 07:00:00 AM,3.775,100.000,,,,
7183,04/09/17 07:30:00 AM,4.558,100.000,,,,
7184,04/09/17 08:00:00 AM,5.539,99.044,,,,
7185,04/09/17 08:30:00 AM,6.661,96.738,,,,
7186,04/09/17 09:00:00 AM,7.670,92.782,,,,
7187,04/09/17 09:30:00 AM,8.866,85.617,,,,
7188,04/09/17 10:00:00 AM,10.467,82.504,,,,
7189,04/09/17 10:30:00 AM,10.834,85.422,,,,
7190,04/09/17 11:00:00 AM,12.582,63.943,,,,
7191,04/09/17 11:30:00 AM,12.582,77.345,,,,
7192,04/09/17 12:00:00 PM,12.630,77.023,,,,
7193,04/09/17 12:30:00 PM,13.377,65.947,,,,
7194,04/09/17 01:00:00 PM,13.137,63.365,,,,
7195,04/09/17 01:30:00 PM,12.920,60.737,,,,
7196,04/09/17 02:00:00 PM,13.016,64.485,,,,
7197,04/09/17 02:30:00 PM,13.161,60.865,,,,
7198,04/09/17 03:00:00 PM,12.703,67.447,,,,
7199,04/09/17 03:30:00 PM,12.195,52.832,,,,
7200,04/09/17 04:00:00 PM,11.540,63.092,,,,
7201,04/09/17 04:30:00 PM,10.883,64.867,,,,
7202,04/09/17 05:00:00 PM,10.369,61.520,,,,
7203,04/09/17 05:30:00 PM,9.558,66.730,,,,
7204,04/09/17 06:00:00 PM,8.344,64.333,,,,
7205,04/09/17 06:30:00 PM,6.914,73.851,,,,
7206,04/09/17 07:00:00 PM,5.796,82.685,,,,
7207,04/09/17 07:30:00 PM,5.488,86.631,,,,
7208,04/09/17 08:00:00 PM,5.488,88.995,,,,
7209,04/09/17 08:30:00 PM,5.334,90.254,,,,
7210,04/09/17 09:00:00 PM,5.334,89.084,,,,
7211,04/09/17 09:30:00 PM,5.360,91.424,,,,
7212,04/09/17 10:00:00 PM,4.766,94.591,,,,
7213,04/09/17 10:30:00 PM,4.662,96.067,,,,
7214,04/09/17 11:00:00 PM,4.636,97.039,,,,
7215,04/09/17 11:30:00 PM,4.610,96.298,,,,
7216,04/10/17 12:00:00 AM,5.437,98.262,,,,
7217,04/10/17 12:30:00 AM,6.484,95.650,,,,
7218,04/10/17 01:00:00 AM,6.839,94.924,,,,
7219,04/10/17 01:30:00 AM,7.066,94.560,,,,
7220,04/10/17 02:00:00 AM,7.091,93.664,,,,
7221,04/10/17 02:30:00 AM,7.167,95.087,,,,
7222,04/10/17 03:00:00 AM,7.167,96.505,,,,
7223,04/10/17 03:30:00 AM,6.813,95.490,,,,
7224,04/10/17 04:00:00 AM,6.636,97.322,,,,
7225,04/10/17 04:30:00 AM,6.914,98.088,,,,
7226,04/10/17 05:00:00 AM,6.990,98.501,,,,
7227,04/10/17 05:30:00 AM,6.204,98.770,,,,
7228,04/10/17 06:00:00 AM,6.230,99.361,,,,
7229,04/10/17 06:30:00 AM,7.091,99.994,,,,
7230,04/10/17 07:00:00 AM,7.293,99.467,,,,
7231,04/10/17 07:30:00 AM,7.845,98.716,,,,
7232,04/10/17 08:00:00 AM,8.170,98.289,,,,
7233,04/10/17 08:30:00 AM,9.336,96.472,,,,
7234,04/10/17 09:00:00 AM,10.149,92.277,,,,
7235,04/10/17 09:30:00 AM,10.565,88.390,,,,
7236,04/10/17 10:00:00 AM,10.883,88.991,,,,
7237,04/10/17 10:30:00 AM,11.370,85.654,,,,
7238,04/10/17 11:00:00 AM,11.613,86.853,,,,
7239,04/10/17 11:30:00 AM,12.098,84.087,,,,
7240,04/10/17 12:00:00 PM,12.992,81.638,,,,
7241,04/10/17 12:30:00 PM,13.546,77.743,,,,
7242,04/10/17 01:00:00 PM,13.954,76.910,,,,
7243,04/10/17 01:30:00 PM,13.714,80.402,,,,
7244,04/10/17 02:00:00 PM,13.978,73.996,,,,
7245,04/10/17 02:30:00 PM,14.577,72.272,,,,
7246,04/10/17 03:00:00 PM,15.127,69.308,,,,
7247,04/10/17 03:30:00 PM,15.055,74.155,,,,
7248,04/10/17 04:00:00 PM,14.481,74.182,,,,
7249,04/10/17 04:30:00 PM,14.074,78.853,,,,
7250,04/10/17 05:00:00 PM,13.497,77.538,,,,
7251,04/10/17 05:30:00 PM,12.871,83.672,,,,
7252,04/10/17 06:00:00 PM,11.710,85.015,,,,
7253,04/10/17 06:30:00 PM,10.565,87.787,,,,
7254,04/10/17 07:00:00 PM,9.756,87.381,,,,
7255,04/10/17 07:30:00 PM,9.262,88.904,,,,
7256,04/10/17 08:00:00 PM,9.312,92.010,,,,
7257,04/10/17 08:30:00 PM,9.312,94.352,,,,
7258,04/10/17 09:00:00 PM,9.485,95.609,,,,
7259,04/10/17 09:30:00 PM,9.583,95.434,,,,
7260,04/10/17 10:00:00 PM,9.682,91.900,,,,
7261,04/10/17 10:30:00 PM,9.386,94.523,,,,
7262,04/10/17 11:00:00 PM,9.064,94.993,,,,
7263,04/10/17 11:30:00 PM,9.015,93.158,,,,
7264,04/11/17 12:00:00 AM,8.916,96.458,,,,
7265,04/11/17 12:30:00 AM,8.990,96.678,,,,
7266,04/11/17 01:00:00 AM,8.767,96.668,,,,
7267,04/11/17 01:30:00 AM,8.469,97.927,,,,
7268,04/11/17 02:00:00 AM,8.270,98.761,,,,
7269,04/11/17 02:30:00 AM,8.095,98.909,,,,
7270,04/11/17 03:00:00 AM,8.045,98.895,,,,
7271,04/11/17 03:30:00 AM,8.220,98.673,,,,
7272,04/11/17 04:00:00 AM,8.220,98.894,,,,
7273,04/11/17 04:30:00 AM,8.220,98.747,,,,
7274,04/11/17 05:00:00 AM,8.519,98.436,,,,
7275,04/11/17 05:30:00 AM,9.015,96.710,,,,
7276,04/11/17 06:00:00 AM,9.509,94.125,,,,
7277,04/11/17 06:30:00 AM,9.509,94.707,,,,
7278,04/11/17 07:00:00 AM,9.485,96.011,,,,
7279,04/11/17 07:30:00 AM,9.756,97.237,,,,
7280,04/11/17 08:00:00 AM,10.051,98.936,,,,
