"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
7728,04/17/14 12:30:00 PM,23.521,49.443,,,,
7729,04/17/14 01:00:00 PM,25.210,43.219,,,,
7730,04/17/14 01:30:00 PM,25.186,46.035,,,,
7731,04/17/14 02:00:00 PM,25.331,48.817,,,,
7732,04/17/14 02:30:00 PM,25.210,51.001,,,,
7733,04/17/14 03:00:00 PM,25.113,44.539,,,,
7734,04/17/14 03:30:00 PM,25.065,39.768,,,,
7735,04/17/14 04:00:00 PM,25.428,37.860,,,,
7736,04/17/14 04:30:00 PM,24.944,37.381,,,,
7737,04/17/14 05:00:00 PM,24.050,40.741,,,,
7738,04/17/14 05:30:00 PM,23.136,40.935,,,,
7739,04/17/14 06:00:00 PM,21.008,43.027,,,,
7740,04/17/14 06:30:00 PM,17.772,51.839,,,,
7741,04/17/14 07:00:00 PM,16.939,51.538,,,,
7742,04/17/14 07:30:00 PM,16.606,49.196,,,,
7743,04/17/14 08:00:00 PM,16.177,49.761,,,,
7744,04/17/14 08:30:00 PM,15.652,51.330,,,,
7745,04/17/14 09:00:00 PM,15.270,52.476,,,,
7746,04/17/14 09:30:00 PM,14.792,53.998,,,,
7747,04/17/14 10:00:00 PM,14.457,55.468,,,,
7748,04/17/14 10:30:00 PM,14.026,57.484,,,,
7749,04/17/14 11:00:00 PM,13.522,60.954,,,,
7750,04/17/14 11:30:00 PM,13.161,63.516,,,,
7751,04/18/14 12:00:00 AM,12.654,67.899,,,,
7752,04/18/14 12:30:00 AM,12.098,71.250,,,,
7753,04/18/14 01:00:00 AM,11.175,75.915,,,,
7754,04/18/14 01:30:00 AM,11.224,77.004,,,,
7755,04/18/14 02:00:00 AM,10.834,78.981,,,,
7756,04/18/14 02:30:00 AM,10.687,80.039,,,,
7757,04/18/14 03:00:00 AM,10.590,80.723,,,,
7758,04/18/14 03:30:00 AM,10.418,81.308,,,,
7759,04/18/14 04:00:00 AM,10.222,81.992,,,,
7760,04/18/14 04:30:00 AM,9.879,83.414,,,,
7761,04/18/14 05:00:00 AM,9.829,83.323,,,,
7762,04/18/14 05:30:00 AM,9.756,83.413,,,,
7763,04/18/14 06:00:00 AM,9.485,84.388,,,,
7764,04/18/14 06:30:00 AM,9.114,86.150,,,,
7765,04/18/14 07:00:00 AM,8.866,87.348,,,,
7766,04/18/14 07:30:00 AM,9.460,85.177,,,,
7767,04/18/14 08:00:00 AM,9.731,83.967,,,,
7768,04/18/14 08:30:00 AM,10.051,82.999,,,,
7769,04/18/14 09:00:00 AM,10.883,81.276,,,,
7770,04/18/14 09:30:00 AM,12.243,77.329,,,,
7771,04/18/14 10:00:00 AM,14.122,73.261,,,,
7772,04/18/14 10:30:00 AM,15.605,64.819,,,,
7773,04/18/14 11:00:00 AM,17.272,67.140,,,,
7774,04/18/14 11:30:00 AM,18.271,60.261,,,,
7775,04/18/14 12:00:00 PM,18.937,61.935,,,,
7776,04/18/14 12:30:00 PM,21.366,50.895,,,,
7777,04/18/14 01:00:00 PM,22.657,47.646,,,,
7778,04/18/14 01:30:00 PM,22.202,53.830,,,,
7779,04/18/14 02:00:00 PM,23.160,49.714,,,,
7780,04/18/14 02:30:00 PM,22.800,48.683,,,,
7781,04/18/14 03:00:00 PM,21.318,48.903,,,,
7782,04/18/14 03:30:00 PM,21.032,51.384,,,,
7783,04/18/14 04:00:00 PM,22.202,49.809,,,,
7784,04/18/14 04:30:00 PM,22.393,49.360,,,,
7785,04/18/14 05:00:00 PM,22.178,49.205,,,,
7786,04/18/14 05:30:00 PM,21.246,52.071,,,,
7787,04/18/14 06:00:00 PM,20.650,54.075,,,,
7788,04/18/14 06:30:00 PM,19.674,59.303,,,,
7789,04/18/14 07:00:00 PM,18.485,62.759,,,,
7790,04/18/14 07:30:00 PM,16.915,68.391,,,,
7791,04/18/14 08:00:00 PM,15.485,71.791,,,,
7792,04/18/14 08:30:00 PM,14.337,66.700,,,,
7793,04/18/14 09:00:00 PM,13.473,64.273,,,,
7794,04/18/14 09:30:00 PM,13.088,64.877,,,,
7795,04/18/14 10:00:00 PM,12.413,63.007,,,,
7796,04/18/14 10:30:00 PM,12.413,62.919,,,,
7797,04/18/14 11:00:00 PM,11.370,69.662,,,,
7798,04/18/14 11:30:00 PM,10.516,71.141,,,,
7799,04/19/14 12:00:00 AM,10.785,69.352,,,,
7800,04/19/14 12:30:00 AM,10.247,77.815,,,,
7801,04/19/14 01:00:00 AM,9.558,78.541,,,,
7802,04/19/14 01:30:00 AM,8.891,81.718,,,,
7803,04/19/14 02:00:00 AM,8.568,85.125,,,,
7804,04/19/14 02:30:00 AM,8.369,85.919,,,,
7805,04/19/14 03:00:00 AM,7.845,90.740,,,,
7806,04/19/14 03:30:00 AM,7.444,92.242,,,,
7807,04/19/14 04:00:00 AM,7.619,93.804,,,,
7808,04/19/14 04:30:00 AM,7.015,93.644,,,,
7809,04/19/14 05:00:00 AM,6.965,93.907,,,,
7810,04/19/14 05:30:00 AM,7.066,94.560,,,,
7811,04/19/14 06:00:00 AM,6.661,90.465,,,,
7812,04/19/14 06:30:00 AM,6.535,90.483,,,,
7813,04/19/14 07:00:00 AM,6.102,90.602,,,,
7814,04/19/14 07:30:00 AM,6.990,86.216,,,,
7815,04/19/14 08:00:00 AM,7.268,86.544,,,,
7816,04/19/14 08:30:00 AM,7.870,84.328,,,,
7817,04/19/14 09:00:00 AM,8.494,82.456,,,,
7818,04/19/14 09:30:00 AM,9.731,75.035,,,,
7819,04/19/14 10:00:00 AM,11.467,63.721,,,,
7820,04/19/14 10:30:00 AM,12.799,59.739,,,,
7821,04/19/14 11:00:00 AM,14.577,47.996,,,,
7822,04/19/14 11:30:00 AM,15.796,48.404,,,,
7823,04/19/14 12:00:00 PM,16.987,41.159,,,,
7824,04/19/14 12:30:00 PM,19.532,43.721,,,,
7825,04/19/14 01:00:00 PM,20.341,43.624,,,,
7826,04/19/14 01:30:00 PM,21.127,41.298,,,,
7827,04/19/14 02:00:00 PM,21.891,39.366,,,,
7828,04/19/14 02:30:00 PM,22.657,44.764,,,,
7829,04/19/14 03:00:00 PM,22.393,42.540,,,,
7830,04/19/14 03:30:00 PM,22.489,47.402,,,,
7831,04/19/14 04:00:00 PM,22.417,49.901,,,,
7832,04/19/14 04:30:00 PM,22.800,43.040,,,,
7833,04/19/14 05:00:00 PM,22.465,47.717,,,,
7834,04/19/14 05:30:00 PM,21.891,49.515,,,,
7835,04/19/14 06:00:00 PM,20.484,53.803,,,,
7836,04/19/14 06:30:00 PM,19.389,55.775,,,,
7837,04/19/14 07:00:00 PM,18.224,59.770,,,,
7838,04/19/14 07:30:00 PM,16.749,64.220,,,,
7839,04/19/14 08:00:00 PM,15.652,68.595,,,,
7840,04/19/14 08:30:00 PM,14.960,71.318,,,,
7841,04/19/14 09:00:00 PM,14.385,73.512,,,,
7842,04/19/14 09:30:00 PM,14.026,74.542,,,,
7843,04/19/14 10:00:00 PM,13.570,76.188,,,,
7844,04/19/14 10:30:00 PM,13.016,78.516,,,,
7845,04/19/14 11:00:00 PM,12.558,80.505,,,,
7846,04/19/14 11:30:00 PM,12.147,81.395,,,,
7847,04/20/14 12:00:00 AM,11.856,81.846,,,,
7848,04/20/14 12:30:00 AM,11.710,81.678,,,,
7849,04/20/14 01:00:00 AM,11.759,80.874,,,,
7850,04/20/14 01:30:00 AM,11.053,82.880,,,,
7851,04/20/14 02:00:00 AM,10.541,85.644,,,,
7852,04/20/14 02:30:00 AM,11.005,83.727,,,,
7853,04/20/14 03:00:00 AM,11.005,82.868,,,,
7854,04/20/14 03:30:00 AM,11.005,81.898,,,,
7855,04/20/14 04:00:00 AM,10.712,82.533,,,,
7856,04/20/14 04:30:00 AM,10.026,85.576,,,,
7857,04/20/14 05:00:00 AM,10.100,85.063,,,,
7858,04/20/14 05:30:00 AM,9.657,86.359,,,,
7859,04/20/14 06:00:00 AM,9.361,85.365,,,,
7860,04/20/14 06:30:00 AM,9.903,81.597,,,,
7861,04/20/14 07:00:00 AM,10.345,81.507,,,,
7862,04/20/14 07:30:00 AM,10.907,78.641,,,,
7863,04/20/14 08:00:00 AM,11.053,76.028,,,,
7864,04/20/14 08:30:00 AM,11.783,70.310,,,,
7865,04/20/14 09:00:00 AM,12.920,69.183,,,,
7866,04/20/14 09:30:00 AM,13.209,68.634,,,,
7867,04/20/14 10:00:00 AM,14.361,64.104,,,,
7868,04/20/14 10:30:00 AM,16.272,59.910,,,,
7869,04/20/14 11:00:00 AM,18.010,53.172,,,,
7870,04/20/14 11:30:00 AM,19.460,44.288,,,,
7871,04/20/14 12:00:00 PM,20.960,39.723,,,,
7872,04/20/14 12:30:00 PM,23.905,34.427,,,,
7873,04/20/14 01:00:00 PM,25.283,29.511,,,,
7874,04/20/14 01:30:00 PM,25.598,31.295,,,,
7875,04/20/14 02:00:00 PM,26.378,30.651,,,,
7876,04/20/14 02:30:00 PM,26.622,28.258,,,,
7877,04/20/14 03:00:00 PM,26.402,26.944,,,,
7878,04/20/14 03:30:00 PM,27.161,28.847,,,,
7879,04/20/14 04:00:00 PM,26.329,37.055,,,,
7880,04/20/14 04:30:00 PM,25.890,33.708,,,,
7881,04/20/14 05:00:00 PM,25.234,34.985,,,,
7882,04/20/14 05:30:00 PM,24.726,34.236,,,,
7883,04/20/14 06:00:00 PM,23.905,36.087,,,,
7884,04/20/14 06:30:00 PM,22.609,40.747,,,,
7885,04/20/14 07:00:00 PM,21.318,45.437,,,,
7886,04/20/14 07:30:00 PM,19.508,51.238,,,,
7887,04/20/14 08:00:00 PM,17.582,53.419,,,,
7888,04/20/14 08:30:00 PM,18.747,44.744,,,,
7889,04/20/14 09:00:00 PM,17.843,39.389,,,,
7890,04/20/14 09:30:00 PM,16.701,39.973,,,,
7891,04/20/14 10:00:00 PM,16.487,34.614,,,,
7892,04/20/14 10:30:00 PM,15.748,34.511,,,,
7893,04/20/14 11:00:00 PM,14.888,35.013,,,,
7894,04/20/14 11:30:00 PM,14.433,33.411,,,,
7895,04/21/14 12:00:00 AM,14.649,28.974,,,,
7896,04/21/14 12:30:00 AM,13.930,31.670,,,,
7897,04/21/14 01:00:00 AM,13.762,28.802,,,,
7898,04/21/14 01:30:00 AM,13.233,30.890,,,,
7899,04/21/14 02:00:00 AM,13.353,28.834,,,,
7900,04/21/14 02:30:00 AM,12.025,37.460,,,,
7901,04/21/14 03:00:00 AM,11.273,38.336,,,,
7902,04/21/14 03:30:00 AM,12.437,32.771,,,,
7903,04/21/14 04:00:00 AM,12.243,35.303,,,,
7904,04/21/14 04:30:00 AM,12.558,35.431,,,,
7905,04/21/14 05:00:00 AM,12.292,38.349,,,,
7906,04/21/14 05:30:00 AM,12.582,36.012,,,,
7907,04/21/14 06:00:00 AM,12.654,37.109,,,,
7908,04/21/14 06:30:00 AM,12.219,40.341,,,,
7909,04/21/14 07:00:00 AM,12.413,40.964,,,,
7910,04/21/14 07:30:00 AM,12.485,50.433,,,,
7911,04/21/14 08:00:00 AM,12.292,46.771,,,,
7912,04/21/14 08:30:00 AM,12.437,46.727,,,,
7913,04/21/14 09:00:00 AM,12.751,55.696,,,,
7914,04/21/14 09:30:00 AM,13.497,54.508,,,,
7915,04/21/14 10:00:00 AM,14.314,46.498,,,,
7916,04/21/14 10:30:00 AM,16.987,44.406,,,,
7917,04/21/14 11:00:00 AM,18.129,41.029,,,,
7918,04/21/14 11:30:00 AM,15.390,50.738,,,,
7919,04/21/14 12:00:00 PM,15.509,51.032,,,,
7920,04/21/14 12:30:00 PM,18.010,44.909,,,,
7921,04/21/14 01:00:00 PM,18.010,48.034,,,,
7922,04/21/14 01:30:00 PM,19.532,43.081,,,,
7923,04/21/14 02:00:00 PM,20.722,33.600,,,,
7924,04/21/14 02:30:00 PM,20.889,40.753,,,,
7925,04/21/14 03:00:00 PM,21.509,37.233,,,,
7926,04/21/14 03:30:00 PM,20.412,42.186,,,,
7927,04/21/14 04:00:00 PM,20.531,48.611,,,,
7928,04/21/14 04:30:00 PM,19.127,33.585,,,,
7929,04/21/14 05:00:00 PM,18.485,40.812,,,,
7930,04/21/14 05:30:00 PM,17.344,50.228,,,,
7931,04/21/14 06:00:00 PM,15.581,55.058,,,,
7932,04/21/14 06:30:00 PM,14.649,54.099,,,,
7933,04/21/14 07:00:00 PM,14.050,53.433,,,,
7934,04/21/14 07:30:00 PM,13.016,55.946,,,,
7935,04/21/14 08:00:00 PM,12.074,61.541,,,,
7936,04/21/14 08:30:00 PM,11.686,65.212,,,,
7937,04/21/14 09:00:00 PM,11.565,67.526,,,,
7938,04/21/14 09:30:00 PM,11.346,69.743,,,,
7939,04/21/14 10:00:00 PM,11.053,72.654,,,,
7940,04/21/14 10:30:00 PM,10.834,75.983,,,,
7941,04/21/14 11:00:00 PM,10.687,80.175,,,,
7942,04/21/14 11:30:00 PM,10.149,86.977,,,,
7943,04/22/14 12:00:00 AM,10.222,89.428,,,,
7944,04/22/14 12:30:00 AM,10.100,92.213,,,,
7945,04/22/14 01:00:00 AM,8.817,92.241,,,,
7946,04/22/14 01:30:00 AM,8.120,93.026,,,,
7947,04/22/14 02:00:00 AM,7.419,93.095,,,,
7948,04/22/14 02:30:00 AM,7.318,92.917,,,,
7949,04/22/14 03:00:00 AM,7.318,91.549,,,,
7950,04/22/14 03:30:00 AM,7.444,89.921,,,,
7951,04/22/14 04:00:00 AM,7.670,88.355,,,,
7952,04/22/14 04:30:00 AM,7.695,87.791,,,,
7953,04/22/14 05:00:00 AM,7.619,86.394,,,,
7954,04/22/14 05:30:00 AM,7.519,85.926,,,,
7955,04/22/14 06:00:00 AM,6.965,85.793,,,,
7956,04/22/14 06:30:00 AM,6.763,85.013,,,,
7957,04/22/14 07:00:00 AM,6.864,82.164,,,,
7958,04/22/14 07:30:00 AM,6.889,82.938,,,,
7959,04/22/14 08:00:00 AM,7.066,83.243,,,,
7960,04/22/14 08:30:00 AM,7.845,80.544,,,,
7961,04/22/14 09:00:00 AM,8.841,71.880,,,,
7962,04/22/14 09:30:00 AM,9.632,68.170,,,,
7963,04/22/14 10:00:00 AM,10.443,62.146,,,,
7964,04/22/14 10:30:00 AM,11.370,61.218,,,,
7965,04/22/14 11:00:00 AM,12.461,55.080,,,,
7966,04/22/14 11:30:00 AM,13.161,51.659,,,,
7967,04/22/14 12:00:00 PM,13.786,49.070,,,,
7968,04/22/14 12:30:00 PM,15.724,44.917,,,,
7969,04/22/14 01:00:00 PM,17.249,39.647,,,,
7970,04/22/14 01:30:00 PM,16.749,42.727,,,,
7971,04/22/14 02:00:00 PM,17.629,38.527,,,,
7972,04/22/14 02:30:00 PM,17.962,35.246,,,,
7973,04/22/14 03:00:00 PM,17.938,33.934,,,,
7974,04/22/14 03:30:00 PM,17.534,36.117,,,,
7975,04/22/14 04:00:00 PM,17.272,31.836,,,,
7976,04/22/14 04:30:00 PM,17.463,33.037,,,,
7977,04/22/14 05:00:00 PM,16.915,34.296,,,,
7978,04/22/14 05:30:00 PM,15.700,36.841,,,,
7979,04/22/14 06:00:00 PM,14.888,39.072,,,,
7980,04/22/14 06:30:00 PM,14.266,40.059,,,,
7981,04/22/14 07:00:00 PM,13.040,44.622,,,,
7982,04/22/14 07:30:00 PM,11.662,47.556,,,,
7983,04/22/14 08:00:00 PM,10.785,52.116,,,,
7984,04/22/14 08:30:00 PM,10.100,57.500,,,,
7985,04/22/14 09:00:00 PM,9.460,60.725,,,,
7986,04/22/14 09:30:00 PM,8.965,62.883,,,,
7987,04/22/14 10:00:00 PM,8.494,65.364,,,,
7988,04/22/14 10:30:00 PM,8.543,65.115,,,,
7989,04/22/14 11:00:00 PM,8.568,64.603,,,,
7990,04/22/14 11:30:00 PM,8.469,64.528,,,,
7991,04/23/14 12:00:00 AM,8.270,64.636,,,,
7992,04/23/14 12:30:00 AM,7.870,66.365,,,,
7993,04/23/14 01:00:00 AM,7.845,67.015,,,,
7994,04/23/14 01:30:00 AM,7.469,69.513,,,,
7995,04/23/14 02:00:00 AM,7.167,71.105,,,,
7996,04/23/14 02:30:00 AM,6.965,71.816,,,,
7997,04/23/14 03:00:00 AM,6.661,72.476,,,,
7998,04/23/14 03:30:00 AM,6.535,72.229,,,,
7999,04/23/14 04:00:00 AM,6.204,73.294,,,,
8000,04/23/14 04:30:00 AM,5.949,74.777,,,,
8001,04/23/14 05:00:00 AM,5.924,74.799,,,,
8002,04/23/14 05:30:00 AM,5.591,76.740,,,,
8003,04/23/14 06:00:00 AM,5.642,76.940,,,,
8004,04/23/14 06:30:00 AM,5.591,77.630,,,,
8005,04/23/14 07:00:00 AM,6.000,75.850,,,,
8006,04/23/14 07:30:00 AM,6.255,75.277,,,,
8007,04/23/14 08:00:00 AM,6.636,75.548,,,,
8008,04/23/14 08:30:00 AM,7.217,74.023,,,,
8009,04/23/14 09:00:00 AM,8.045,71.556,,,,
8010,04/23/14 09:30:00 AM,9.829,66.865,,,,
8011,04/23/14 10:00:00 AM,11.053,62.950,,,,
8012,04/23/14 10:30:00 AM,12.437,55.829,,,,
8013,04/23/14 11:00:00 AM,13.882,52.066,,,,
8014,04/23/14 11:30:00 AM,15.151,46.823,,,,
8015,04/23/14 12:00:00 PM,16.082,46.125,,,,
8016,04/23/14 12:30:00 PM,18.580,38.011,,,,
8017,04/23/14 01:00:00 PM,19.793,38.429,,,,
8018,04/23/14 01:30:00 PM,19.674,37.831,,,,
8019,04/23/14 02:00:00 PM,20.198,37.199,,,,
8020,04/23/14 02:30:00 PM,21.032,37.152,,,,
8021,04/23/14 03:00:00 PM,21.581,36.748,,,,
8022,04/23/14 03:30:00 PM,21.318,37.017,,,,
8023,04/23/14 04:00:00 PM,21.175,36.937,,,,
8024,04/23/14 04:30:00 PM,21.318,39.696,,,,
8025,04/23/14 05:00:00 PM,20.650,43.114,,,,
8026,04/23/14 05:30:00 PM,19.746,45.438,,,,
8027,04/23/14 06:00:00 PM,18.224,48.658,,,,
8028,04/23/14 06:30:00 PM,17.177,53.946,,,,
8029,04/23/14 07:00:00 PM,16.034,57.735,,,,
8030,04/23/14 07:30:00 PM,14.721,62.958,,,,
8031,04/23/14 08:00:00 PM,13.618,67.585,,,,
8032,04/23/14 08:30:00 PM,13.040,71.034,,,,
8033,04/23/14 09:00:00 PM,12.751,73.413,,,,
8034,04/23/14 09:30:00 PM,12.316,76.291,,,,
8035,04/23/14 10:00:00 PM,11.856,78.048,,,,
8036,04/23/14 10:30:00 PM,11.273,80.929,,,,
8037,04/23/14 11:00:00 PM,10.980,83.400,,,,
8038,04/23/14 11:30:00 PM,11.102,84.151,,,,
8039,04/24/14 12:00:00 AM,11.273,84.111,,,,
8040,04/24/14 12:30:00 AM,10.980,85.722,,,,
8041,04/24/14 01:00:00 AM,10.638,86.594,,,,
8042,04/24/14 01:30:00 AM,10.051,88.107,,,,
8043,04/24/14 02:00:00 AM,9.952,88.918,,,,
8044,04/24/14 02:30:00 AM,10.541,88.724,,,,
8045,04/24/14 03:00:00 AM,10.443,88.857,,,,
8046,04/24/14 03:30:00 AM,10.492,89.025,,,,
8047,04/24/14 04:00:00 AM,10.492,88.790,,,,
8048,04/24/14 04:30:00 AM,10.001,90.048,,,,
8049,04/24/14 05:00:00 AM,9.534,91.092,,,,
8050,04/24/14 05:30:00 AM,9.608,90.492,,,,
8051,04/24/14 06:00:00 AM,9.435,91.375,,,,
8052,04/24/14 06:30:00 AM,9.015,91.191,,,,
8053,04/24/14 07:00:00 AM,9.410,92.802,,,,
8054,04/24/14 07:30:00 AM,10.001,90.333,,,,
8055,04/24/14 08:00:00 AM,10.590,89.284,,,,
8056,04/24/14 08:30:00 AM,11.151,86.875,,,,
8057,04/24/14 09:00:00 AM,12.171,84.157,,,,
8058,04/24/14 09:30:00 AM,13.064,77.558,,,,
8059,04/24/14 10:00:00 AM,13.786,75.897,,,,
8060,04/24/14 10:30:00 AM,14.481,72.424,,,,
8061,04/24/14 11:00:00 AM,15.151,68.618,,,,
8062,04/24/14 11:30:00 AM,15.605,64.584,,,,
8063,04/24/14 12:00:00 PM,16.987,61.015,,,,
8064,04/24/14 12:30:00 PM,18.129,60.961,,,,
8065,04/24/14 01:00:00 PM,19.603,55.129,,,,
8066,04/24/14 01:30:00 PM,18.699,57.630,,,,
8067,04/24/14 02:00:00 PM,18.889,56.620,,,,
8068,04/24/14 02:30:00 PM,19.389,59.197,,,,
8069,04/24/14 03:00:00 PM,20.793,54.932,,,,
8070,04/24/14 03:30:00 PM,19.460,62.171,,,,
8071,04/24/14 04:00:00 PM,18.794,65.611,,,,
8072,04/24/14 04:30:00 PM,16.987,71.073,,,,
8073,04/24/14 05:00:00 PM,15.509,76.449,,,,
8074,04/24/14 05:30:00 PM,15.127,78.077,,,,
8075,04/24/14 06:00:00 PM,14.074,82.289,,,,
8076,04/24/14 06:30:00 PM,13.618,85.783,,,,
8077,04/24/14 07:00:00 PM,12.920,91.796,,,,
8078,04/24/14 07:30:00 PM,12.340,95.203,,,,
8079,04/24/14 08:00:00 PM,12.098,96.715,,,,
8080,04/24/14 08:30:00 PM,12.050,97.309,,,,
8081,04/24/14 09:00:00 PM,12.025,97.705,,,,
8082,04/24/14 09:30:00 PM,12.001,98.127,,,,
8083,04/24/14 10:00:00 PM,11.953,98.490,,,,
8084,04/24/14 10:30:00 PM,11.856,98.613,,,,
8085,04/24/14 11:00:00 PM,11.710,98.824,,,,
8086,04/24/14 11:30:00 PM,11.467,98.631,,,,
8087,04/25/14 12:00:00 AM,11.078,98.399,,,,
8088,04/25/14 12:30:00 AM,10.980,98.622,,,,
8089,04/25/14 01:00:00 AM,10.687,98.341,,,,
8090,04/25/14 01:30:00 AM,10.565,98.905,,,,
8091,04/25/14 02:00:00 AM,10.345,98.571,,,,
8092,04/25/14 02:30:00 AM,10.149,98.690,,,,
8093,04/25/14 03:00:00 AM,10.026,98.805,,,,
8094,04/25/14 03:30:00 AM,9.879,98.665,,,,
8095,04/25/14 04:00:00 AM,9.756,98.631,,,,
8096,04/25/14 04:30:00 AM,9.608,98.738,,,,
8097,04/25/14 05:00:00 AM,9.435,98.765,,,,
8098,04/25/14 05:30:00 AM,9.435,99.136,,,,
8099,04/25/14 06:00:00 AM,9.534,99.015,,,,
8100,04/25/14 06:30:00 AM,9.608,99.258,,,,
8101,04/25/14 07:00:00 AM,9.608,99.382,,,,
8102,04/25/14 07:30:00 AM,9.534,99.410,,,,
8103,04/25/14 08:00:00 AM,9.509,99.403,,,,
8104,04/25/14 08:30:00 AM,9.558,99.466,,,,
8105,04/25/14 09:00:00 AM,9.805,99.165,,,,
8106,04/25/14 09:30:00 AM,10.100,98.129,,,,
8107,04/25/14 10:00:00 AM,10.173,97.601,,,,
8108,04/25/14 10:30:00 AM,10.394,97.311,,,,
8109,04/25/14 11:00:00 AM,10.932,95.845,,,,
8110,04/25/14 11:30:00 AM,11.686,92.724,,,,
8111,04/25/14 12:00:00 PM,11.540,90.979,,,,
8112,04/25/14 12:30:00 PM,11.248,82.304,,,,
8113,04/25/14 01:00:00 PM,9.040,92.757,,,,
8114,04/25/14 01:30:00 PM,9.756,93.656,,,,
8115,04/25/14 02:00:00 PM,8.990,95.325,,,,
8116,04/25/14 02:30:00 PM,9.534,96.676,,,,
8117,04/25/14 03:00:00 PM,9.163,94.464,,,,
8118,04/25/14 03:30:00 PM,9.015,95.131,,,,
8119,04/25/14 04:00:00 PM,8.618,95.351,,,,
8120,04/25/14 04:30:00 PM,9.188,97.032,,,,
8121,04/25/14 05:00:00 PM,9.928,94.514,,,,
8122,04/25/14 05:30:00 PM,9.632,95.321,,,,
8123,04/25/14 06:00:00 PM,9.657,93.376,,,,
8124,04/25/14 06:30:00 PM,9.485,88.959,,,,
8125,04/25/14 07:00:00 PM,9.410,88.681,,,,
8126,04/25/14 07:30:00 PM,8.817,88.430,,,,
8127,04/25/14 08:00:00 PM,8.070,88.531,,,,
8128,04/25/14 08:30:00 PM,8.020,89.886,,,,
8129,04/25/14 09:00:00 PM,7.845,91.455,,,,
8130,04/25/14 09:30:00 PM,7.569,89.876,,,,
8131,04/25/14 10:00:00 PM,7.066,90.848,,,,
8132,04/25/14 10:30:00 PM,6.864,91.838,,,,
8133,04/25/14 11:00:00 PM,6.661,92.721,,,,
8134,04/25/14 11:30:00 PM,6.712,93.112,,,,
8135,04/26/14 12:00:00 AM,6.509,94.037,,,,
8136,04/26/14 12:30:00 AM,6.357,94.421,,,,
8137,04/26/14 01:00:00 AM,6.331,94.139,,,,
8138,04/26/14 01:30:00 AM,6.204,94.430,,,,
8139,04/26/14 02:00:00 AM,5.949,94.237,,,,
8140,04/26/14 02:30:00 AM,5.616,94.571,,,,
8141,04/26/14 03:00:00 AM,5.334,95.115,,,,
8142,04/26/14 03:30:00 AM,5.179,94.900,,,,
8143,04/26/14 04:00:00 AM,4.921,94.880,,,,
8144,04/26/14 04:30:00 AM,4.662,95.181,,,,
8145,04/26/14 05:00:00 AM,4.506,95.705,,,,
8146,04/26/14 05:30:00 AM,4.558,94.931,,,,
8147,04/26/14 06:00:00 AM,4.376,94.634,,,,
8148,04/26/14 06:30:00 AM,4.220,95.184,,,,
8149,04/26/14 07:00:00 AM,4.350,94.677,,,,
8150,04/26/14 07:30:00 AM,4.558,93.866,,,,
8151,04/26/14 08:00:00 AM,4.999,93.610,,,,
8152,04/26/14 08:30:00 AM,5.591,93.118,,,,
8153,04/26/14 09:00:00 AM,6.712,90.273,,,,
8154,04/26/14 09:30:00 AM,7.619,85.216,,,,
8155,04/26/14 10:00:00 AM,9.213,78.820,,,,
8156,04/26/14 10:30:00 AM,10.320,74.351,,,,
8157,04/26/14 11:00:00 AM,11.419,70.949,,,,
8158,04/26/14 11:30:00 AM,12.147,62.845,,,,
8159,04/26/14 12:00:00 PM,12.823,61.223,,,,
8160,04/26/14 12:30:00 PM,14.409,54.490,,,,
8161,04/26/14 01:00:00 PM,15.223,54.488,,,,
8162,04/26/14 01:30:00 PM,16.082,47.942,,,,
8163,04/26/14 02:00:00 PM,15.724,41.655,,,,
8164,04/26/14 02:30:00 PM,17.058,41.742,,,,
8165,04/26/14 03:00:00 PM,15.963,46.706,,,,
8166,04/26/14 03:30:00 PM,15.557,47.936,,,,
8167,04/26/14 04:00:00 PM,15.461,49.603,,,,
8168,04/26/14 04:30:00 PM,13.978,55.064,,,,
8169,04/26/14 05:00:00 PM,14.457,55.922,,,,
8170,04/26/14 05:30:00 PM,14.505,53.347,,,,
8171,04/26/14 06:00:00 PM,12.775,58.724,,,,
8172,04/26/14 06:30:00 PM,12.195,58.989,,,,
8173,04/26/14 07:00:00 PM,11.175,62.065,,,,
8174,04/26/14 07:30:00 PM,10.369,66.332,,,,
8175,04/26/14 08:00:00 PM,9.952,67.716,,,,
8176,04/26/14 08:30:00 PM,9.460,69.724,,,,
8177,04/26/14 09:00:00 PM,9.114,72.018,,,,
8178,04/26/14 09:30:00 PM,8.792,71.479,,,,
8179,04/26/14 10:00:00 PM,8.643,71.506,,,,
8180,04/26/14 10:30:00 PM,8.767,72.897,,,,
8181,04/26/14 11:00:00 PM,8.593,76.258,,,,
8182,04/26/14 11:30:00 PM,8.469,79.119,,,,
8183,04/27/14 12:00:00 AM,8.519,80.372,,,,
8184,04/27/14 12:30:00 AM,8.469,81.970,,,,
8185,04/27/14 01:00:00 AM,8.245,88.393,,,,
8186,04/27/14 01:30:00 AM,8.170,90.643,,,,
8187,04/27/14 02:00:00 AM,8.120,90.271,,,,
