"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
8343,10/25/17 09:00:00 AM,21.127,46.435,,,,
8344,10/25/17 09:30:00 AM,22.226,44.295,,,,
8345,10/25/17 10:00:00 AM,24.677,43.385,,,,
8346,10/25/17 10:30:00 AM,24.871,41.974,,,,
8347,10/25/17 11:00:00 AM,25.720,41.251,,,,
8348,10/25/17 11:30:00 AM,26.818,42.716,,,,
8349,10/25/17 12:00:00 PM,27.456,41.210,,,,
8350,10/25/17 12:30:00 PM,29.240,37.545,,,,
8351,10/25/17 01:00:00 PM,30.091,33.177,,,,
8352,10/25/17 01:30:00 PM,31.128,29.644,,,,
8353,10/25/17 02:00:00 PM,31.714,26.720,,,,
8354,10/25/17 02:30:00 PM,31.868,25.271,,,,
8355,10/25/17 03:00:00 PM,33.157,23.330,,,,
8356,10/25/17 03:30:00 PM,35.075,20.765,,,,
8357,10/25/17 04:00:00 PM,34.730,21.737,,,,
8358,10/25/17 04:30:00 PM,34.387,22.070,,,,
8359,10/25/17 05:00:00 PM,33.757,24.493,,,,
8360,10/25/17 05:30:00 PM,31.026,29.670,,,,
8361,10/25/17 06:00:00 PM,28.345,35.044,,,,
8362,10/25/17 06:30:00 PM,27.235,34.100,,,,
8363,10/25/17 07:00:00 PM,24.823,40.333,,,,
8364,10/25/17 07:30:00 PM,24.339,41.197,,,,
8365,10/25/17 08:00:00 PM,24.122,40.389,,,,
8366,10/25/17 08:30:00 PM,23.569,44.228,,,,
8367,10/25/17 09:00:00 PM,23.448,46.113,,,,
8368,10/25/17 09:30:00 PM,23.064,47.027,,,,
8369,10/25/17 10:00:00 PM,21.891,47.804,,,,
8370,10/25/17 10:30:00 PM,21.819,49.948,,,,
8371,10/25/17 11:00:00 PM,21.437,52.566,,,,
8372,10/25/17 11:30:00 PM,21.461,52.788,,,,
8373,10/26/17 12:00:00 AM,20.698,54.113,,,,
8374,10/26/17 12:30:00 AM,20.174,54.564,,,,
8375,10/26/17 01:00:00 AM,20.222,54.075,,,,
8376,10/26/17 01:30:00 AM,20.388,53.634,,,,
8377,10/26/17 02:00:00 AM,20.460,52.274,,,,
8378,10/26/17 02:30:00 AM,20.198,53.172,,,,
8379,10/26/17 03:00:00 AM,19.603,54.667,,,,
8380,10/26/17 03:30:00 AM,20.412,52.766,,,,
8381,10/26/17 04:00:00 AM,20.174,52.546,,,,
8382,10/26/17 04:30:00 AM,20.746,50.749,,,,
8383,10/26/17 05:00:00 AM,20.126,52.228,,,,
8384,10/26/17 05:30:00 AM,19.674,53.067,,,,
8385,10/26/17 06:00:00 AM,19.365,53.333,,,,
8386,10/26/17 06:30:00 AM,19.127,54.196,,,,
8387,10/26/17 07:00:00 AM,19.722,51.236,,,,
8388,10/26/17 07:30:00 AM,20.031,51.091,,,,
8389,10/26/17 08:00:00 AM,20.293,47.347,,,,
8390,10/26/17 08:30:00 AM,20.817,46.715,,,,
8391,10/26/17 09:00:00 AM,21.223,46.192,,,,
8392,10/26/17 09:30:00 AM,21.867,46.654,,,,
8393,10/26/17 10:00:00 AM,24.219,39.810,,,,
8394,10/26/17 10:30:00 AM,24.243,43.659,,,,
8395,10/26/17 11:00:00 AM,25.113,40.168,,,,
8396,10/26/17 11:30:00 AM,26.304,38.314,,,,
8397,10/26/17 12:00:00 PM,27.186,37.473,,,,
8398,10/26/17 12:30:00 PM,28.692,36.419,,,,
8399,10/26/17 01:00:00 PM,29.815,32.201,,,,
8400,10/26/17 01:30:00 PM,31.281,28.209,,,,
8401,10/26/17 02:00:00 PM,32.047,27.091,,,,
8402,10/26/17 02:30:00 PM,32.536,24.759,,,,
8403,10/26/17 03:00:00 PM,32.949,23.316,,,,
8404,10/26/17 03:30:00 PM,34.413,20.158,,,,
8405,10/26/17 04:00:00 PM,34.624,19.459,,,,
8406,10/26/17 04:30:00 PM,34.572,20.877,,,,
8407,10/26/17 05:00:00 PM,32.820,22.675,,,,
8408,10/26/17 05:30:00 PM,30.849,26.517,,,,
8409,10/26/17 06:00:00 PM,28.394,30.685,,,,
8410,10/26/17 06:30:00 PM,26.989,33.573,,,,
8411,10/26/17 07:00:00 PM,24.871,37.672,,,,
8412,10/26/17 07:30:00 PM,24.050,39.792,,,,
8413,10/26/17 08:00:00 PM,23.617,41.248,,,,
8414,10/26/17 08:30:00 PM,23.208,41.659,,,,
8415,10/26/17 09:00:00 PM,22.417,42.284,,,,
8416,10/26/17 09:30:00 PM,22.082,43.151,,,,
8417,10/26/17 10:00:00 PM,21.652,45.670,,,,
8418,10/26/17 10:30:00 PM,21.294,47.283,,,,
8419,10/26/17 11:00:00 PM,20.889,48.310,,,,
8420,10/26/17 11:30:00 PM,20.484,49.488,,,,
8421,10/27/17 12:00:00 AM,20.484,49.173,,,,
8422,10/27/17 12:30:00 AM,20.293,48.865,,,,
8423,10/27/17 01:00:00 AM,20.365,47.736,,,,
8424,10/27/17 01:30:00 AM,19.841,49.435,,,,
8425,10/27/17 02:00:00 AM,19.651,50.601,,,,
8426,10/27/17 02:30:00 AM,19.651,51.039,,,,
8427,10/27/17 03:00:00 AM,19.698,50.608,,,,
8428,10/27/17 03:30:00 AM,20.198,47.462,,,,
8429,10/27/17 04:00:00 AM,20.341,46.528,,,,
8430,10/27/17 04:30:00 AM,20.507,45.275,,,,
8431,10/27/17 05:00:00 AM,19.627,48.683,,,,
8432,10/27/17 05:30:00 AM,19.365,49.341,,,,
8433,10/27/17 06:00:00 AM,19.318,48.108,,,,
8434,10/27/17 06:30:00 AM,18.675,50.220,,,,
8435,10/27/17 07:00:00 AM,18.842,49.115,,,,
8436,10/27/17 07:30:00 AM,18.818,48.075,,,,
8437,10/27/17 08:00:00 AM,18.961,48.282,,,,
8438,10/27/17 08:30:00 AM,19.484,49.827,,,,
8439,10/27/17 09:00:00 AM,20.388,48.467,,,,
8440,10/27/17 09:30:00 AM,20.460,46.511,,,,
8441,10/27/17 10:00:00 AM,23.256,40.948,,,,
8442,10/27/17 10:30:00 AM,23.497,39.241,,,,
8443,10/27/17 11:00:00 AM,24.315,39.295,,,,
8444,10/27/17 11:30:00 AM,25.477,37.170,,,,
8445,10/27/17 12:00:00 PM,26.671,33.712,,,,
8446,10/27/17 12:30:00 PM,27.850,31.691,,,,
8447,10/27/17 01:00:00 PM,28.990,28.855,,,,
8448,10/27/17 01:30:00 PM,30.091,27.807,,,,
8449,10/27/17 02:00:00 PM,30.849,24.781,,,,
8450,10/27/17 02:30:00 PM,31.535,24.515,,,,
8451,10/27/17 03:00:00 PM,32.562,21.744,,,,
8452,10/27/17 03:30:00 PM,34.598,20.453,,,,
8453,10/27/17 04:00:00 PM,34.334,19.442,,,,
8454,10/27/17 04:30:00 PM,33.574,21.348,,,,
8455,10/27/17 05:00:00 PM,32.794,22.990,,,,
8456,10/27/17 05:30:00 PM,29.665,29.389,,,,
8457,10/27/17 06:00:00 PM,27.112,30.272,,,,
8458,10/27/17 06:30:00 PM,25.065,33.867,,,,
8459,10/27/17 07:00:00 PM,23.424,36.007,,,,
8460,10/27/17 07:30:00 PM,23.136,35.515,,,,
8461,10/27/17 08:00:00 PM,22.321,35.602,,,,
8462,10/27/17 08:30:00 PM,21.843,39.687,,,,
8463,10/27/17 09:00:00 PM,21.485,40.624,,,,
8464,10/27/17 09:30:00 PM,20.889,42.111,,,,
8465,10/27/17 10:00:00 PM,19.888,44.499,,,,
8466,10/27/17 10:30:00 PM,20.269,41.493,,,,
8467,10/27/17 11:00:00 PM,20.198,43.062,,,,
8468,10/27/17 11:30:00 PM,20.246,43.709,,,,
8469,10/28/17 12:00:00 AM,20.079,45.351,,,,
8470,10/28/17 12:30:00 AM,19.888,48.591,,,,
8471,10/28/17 01:00:00 AM,19.151,50.659,,,,
8472,10/28/17 01:30:00 AM,19.056,51.488,,,,
8473,10/28/17 02:00:00 AM,18.438,53.202,,,,
8474,10/28/17 02:30:00 AM,17.891,54.633,,,,
8475,10/28/17 03:00:00 AM,17.772,54.493,,,,
8476,10/28/17 03:30:00 AM,17.891,54.018,,,,
8477,10/28/17 04:00:00 AM,17.558,55.136,,,,
8478,10/28/17 04:30:00 AM,17.153,55.901,,,,
8479,10/28/17 05:00:00 AM,16.868,56.985,,,,
8480,10/28/17 05:30:00 AM,16.820,56.977,,,,
8481,10/28/17 06:00:00 AM,16.368,57.302,,,,
8482,10/28/17 06:30:00 AM,15.867,59.215,,,,
8483,10/28/17 07:00:00 AM,15.318,61.993,,,,
8484,10/28/17 07:30:00 AM,15.151,62.380,,,,
8485,10/28/17 08:00:00 AM,15.127,63.853,,,,
8486,10/28/17 08:30:00 AM,15.819,62.195,,,,
8487,10/28/17 09:00:00 AM,16.392,58.937,,,,
8488,10/28/17 09:30:00 AM,17.201,56.366,,,,
8489,10/28/17 10:00:00 AM,19.722,51.798,,,,
8490,10/28/17 10:30:00 AM,19.888,50.508,,,,
8491,10/28/17 11:00:00 AM,20.984,49.522,,,,
8492,10/28/17 11:30:00 AM,21.843,46.077,,,,
8493,10/28/17 12:00:00 PM,23.400,42.460,,,,
8494,10/28/17 12:30:00 PM,24.847,40.598,,,,
8495,10/28/17 01:00:00 PM,26.158,38.266,,,,
8496,10/28/17 01:30:00 PM,26.598,33.739,,,,
8497,10/28/17 02:00:00 PM,26.573,35.011,,,,
8498,10/28/17 02:30:00 PM,27.333,34.243,,,,
8499,10/28/17 03:00:00 PM,28.468,32.964,,,,
8500,10/28/17 03:30:00 PM,29.590,32.928,,,,
8501,10/28/17 04:00:00 PM,29.040,34.030,,,,
8502,10/28/17 04:30:00 PM,28.023,33.465,,,,
8503,10/28/17 05:00:00 PM,26.891,38.241,,,,
8504,10/28/17 05:30:00 PM,23.857,45.488,,,,
8505,10/28/17 06:00:00 PM,21.151,47.932,,,,
8506,10/28/17 06:30:00 PM,19.841,52.718,,,,
8507,10/28/17 07:00:00 PM,19.199,55.070,,,,
8508,10/28/17 07:30:00 PM,19.603,53.026,,,,
8509,10/28/17 08:00:00 PM,19.080,52.456,,,,
8510,10/28/17 08:30:00 PM,18.509,52.438,,,,
8511,10/28/17 09:00:00 PM,18.295,53.274,,,,
8512,10/28/17 09:30:00 PM,17.463,54.754,,,,
8513,10/28/17 10:00:00 PM,16.725,57.721,,,,
8514,10/28/17 10:30:00 PM,15.915,61.586,,,,
8515,10/28/17 11:00:00 PM,15.270,65.524,,,,
8516,10/28/17 11:30:00 PM,14.936,67.942,,,,
8517,10/29/17 12:00:00 AM,14.385,69.659,,,,
8518,10/29/17 12:30:00 AM,13.810,72.945,,,,
8519,10/29/17 01:00:00 AM,13.064,74.685,,,,
8520,10/29/17 01:30:00 AM,12.871,76.127,,,,
8521,10/29/17 02:00:00 AM,11.783,79.898,,,,
8522,10/29/17 02:30:00 AM,10.980,82.917,,,,
8523,10/29/17 03:00:00 AM,10.956,83.287,,,,
8524,10/29/17 03:30:00 AM,10.100,85.275,,,,
8525,10/29/17 04:00:00 AM,9.262,86.921,,,,
8526,10/29/17 04:30:00 AM,9.435,89.154,,,,
8527,10/29/17 05:00:00 AM,9.608,90.234,,,,
8528,10/29/17 05:30:00 AM,9.287,90.127,,,,
8529,10/29/17 06:00:00 AM,9.114,91.293,,,,
8530,10/29/17 06:30:00 AM,9.558,94.771,,,,
8531,10/29/17 07:00:00 AM,10.320,93.600,,,,
8532,10/29/17 07:30:00 AM,10.736,90.050,,,,
8533,10/29/17 08:00:00 AM,11.807,88.694,,,,
8534,10/29/17 08:30:00 AM,11.492,90.238,,,,
8535,10/29/17 09:00:00 AM,11.102,91.387,,,,
8536,10/29/17 09:30:00 AM,11.686,88.796,,,,
8537,10/29/17 10:00:00 AM,15.079,77.704,,,,
8538,10/29/17 10:30:00 AM,15.819,69.582,,,,
8539,10/29/17 11:00:00 AM,16.487,70.689,,,,
8540,10/29/17 11:30:00 AM,16.701,71.335,,,,
8541,10/29/17 12:00:00 PM,17.772,67.611,,,,
8542,10/29/17 12:30:00 PM,19.080,63.606,,,,
8543,10/29/17 01:00:00 PM,19.627,61.113,,,,
8544,10/29/17 01:30:00 PM,20.841,57.989,,,,
8545,10/29/17 02:00:00 PM,21.557,54.267,,,,
8546,10/29/17 02:30:00 PM,22.896,49.394,,,,
8547,10/29/17 03:00:00 PM,24.484,44.918,,,,
8548,10/29/17 03:30:00 PM,25.623,42.483,,,,
8549,10/29/17 04:00:00 PM,25.574,43.228,,,,
8550,10/29/17 04:30:00 PM,25.258,44.621,,,,
8551,10/29/17 05:00:00 PM,24.798,45.472,,,,
8552,10/29/17 05:30:00 PM,21.461,54.967,,,,
8553,10/29/17 06:00:00 PM,18.319,63.418,,,,
8554,10/29/17 06:30:00 PM,15.939,71.247,,,,
8555,10/29/17 07:00:00 PM,14.218,76.881,,,,
8556,10/29/17 07:30:00 PM,13.401,79.233,,,,
8557,10/29/17 08:00:00 PM,13.088,80.156,,,,
8558,10/29/17 08:30:00 PM,13.810,79.708,,,,
8559,10/29/17 09:00:00 PM,13.185,82.633,,,,
8560,10/29/17 09:30:00 PM,12.292,84.990,,,,
8561,10/29/17 10:00:00 PM,11.807,87.032,,,,
8562,10/29/17 10:30:00 PM,10.834,88.456,,,,
8563,10/29/17 11:00:00 PM,9.756,90.891,,,,
8564,10/29/17 11:30:00 PM,10.443,93.275,,,,
8565,10/30/17 12:00:00 AM,9.213,93.311,,,,
8566,10/30/17 12:30:00 AM,8.270,95.132,,,,
8567,10/30/17 01:00:00 AM,7.770,96.371,,,,
8568,10/30/17 01:30:00 AM,7.619,96.802,,,,
8569,10/30/17 02:00:00 AM,7.494,96.817,,,,
8570,10/30/17 02:30:00 AM,7.469,97.453,,,,
8571,10/30/17 03:00:00 AM,7.519,97.665,,,,
8572,10/30/17 03:30:00 AM,7.745,98.171,,,,
8573,10/30/17 04:00:00 AM,7.870,98.403,,,,
8574,10/30/17 04:30:00 AM,8.220,99.410,,,,
8575,10/30/17 05:00:00 AM,8.419,99.785,,,,
8576,10/30/17 05:30:00 AM,8.543,100.000,,,,
8577,10/30/17 06:00:00 AM,8.618,99.988,,,,
8578,10/30/17 06:30:00 AM,8.668,100.000,,,,
8579,10/30/17 07:00:00 AM,8.767,100.000,,,,
8580,10/30/17 07:30:00 AM,8.717,100.000,,,,
8581,10/30/17 08:00:00 AM,8.717,100.000,,,,
8582,10/30/17 08:30:00 AM,8.916,100.000,,,,
8583,10/30/17 09:00:00 AM,9.163,100.000,,,,
8584,10/30/17 09:30:00 AM,9.287,99.538,,,,
8585,10/30/17 10:00:00 AM,9.361,99.189,,,,
8586,10/30/17 10:30:00 AM,10.271,95.264,,,,
8587,10/30/17 11:00:00 AM,11.370,90.104,,,,
8588,10/30/17 11:30:00 AM,12.243,84.684,,,,
8589,10/30/17 12:00:00 PM,12.727,83.342,,,,
8590,10/30/17 12:30:00 PM,13.762,80.495,,,,
8591,10/30/17 01:00:00 PM,15.748,71.153,,,,
8592,10/30/17 01:30:00 PM,16.796,66.791,,,,
8593,10/30/17 02:00:00 PM,17.534,63.018,,,,
8594,10/30/17 02:30:00 PM,18.033,58.469,,,,
8595,10/30/17 03:00:00 PM,19.341,53.330,,,,
8596,10/30/17 03:30:00 PM,20.913,47.996,,,,
8597,10/30/17 04:00:00 PM,20.722,48.541,,,,
8598,10/30/17 04:30:00 PM,20.460,50.679,,,,
8599,10/30/17 05:00:00 PM,19.460,53.006,,,,
8600,10/30/17 05:30:00 PM,17.415,60.214,,,,
8601,10/30/17 06:00:00 PM,15.294,66.201,,,,
8602,10/30/17 06:30:00 PM,14.074,70.088,,,,
8603,10/30/17 07:00:00 PM,12.847,74.472,,,,
8604,10/30/17 07:30:00 PM,11.759,78.632,,,,
8605,10/30/17 08:00:00 PM,11.321,80.804,,,,
8606,10/30/17 08:30:00 PM,11.273,81.417,,,,
8607,10/30/17 09:00:00 PM,10.858,83.104,,,,
8608,10/30/17 09:30:00 PM,10.418,84.340,,,,
8609,10/30/17 10:00:00 PM,10.026,85.787,,,,
8610,10/30/17 10:30:00 PM,9.632,87.874,,,,
8611,10/30/17 11:00:00 PM,9.238,90.553,,,,
8612,10/30/17 11:30:00 PM,8.941,90.401,,,,
8613,10/31/17 12:00:00 AM,8.494,92.259,,,,
8614,10/31/17 12:30:00 AM,8.419,95.298,,,,
8615,10/31/17 01:00:00 AM,8.270,95.458,,,,
8616,10/31/17 01:30:00 AM,7.670,95.047,,,,
8617,10/31/17 02:00:00 AM,7.519,96.477,,,,
8618,10/31/17 02:30:00 AM,7.670,96.170,,,,
8619,10/31/17 03:00:00 AM,7.920,96.934,,,,
8620,10/31/17 03:30:00 AM,7.870,98.378,,,,
8621,10/31/17 04:00:00 AM,7.920,98.614,,,,
8622,10/31/17 04:30:00 AM,7.594,98.523,,,,
8623,10/31/17 05:00:00 AM,7.519,98.992,,,,
8624,10/31/17 05:30:00 AM,7.619,99.461,,,,
8625,10/31/17 06:00:00 AM,7.594,99.454,,,,
8626,10/31/17 06:30:00 AM,7.242,99.501,,,,
8627,10/31/17 07:00:00 AM,6.990,99.771,,,,
8628,10/31/17 07:30:00 AM,6.864,99.832,,,,
8629,10/31/17 08:00:00 AM,6.763,100.000,,,,
8630,10/31/17 08:30:00 AM,6.864,99.881,,,,
8631,10/31/17 09:00:00 AM,7.142,100.000,,,,
8632,10/31/17 09:30:00 AM,8.170,100.000,,,,
8633,10/31/17 10:00:00 AM,10.687,97.265,,,,
8634,10/31/17 10:30:00 AM,11.662,87.500,,,,
8635,10/31/17 11:00:00 AM,12.534,86.967,,,,
8636,10/31/17 11:30:00 AM,13.546,79.237,,,,
8637,10/31/17 12:00:00 PM,14.745,73.895,,,,
8638,10/31/17 12:30:00 PM,15.939,67.163,,,,
8639,10/31/17 01:00:00 PM,17.439,61.658,,,,
8640,10/31/17 01:30:00 PM,18.247,59.653,,,,
8641,10/31/17 02:00:00 PM,18.628,57.375,,,,
8642,10/31/17 02:30:00 PM,19.627,54.546,,,,
8643,10/31/17 03:00:00 PM,20.603,50.164,,,,
8644,10/31/17 03:30:00 PM,22.011,46.768,,,,
8645,10/31/17 04:00:00 PM,21.748,48.610,,,,
8646,10/31/17 04:30:00 PM,21.056,50.885,,,,
8647,10/31/17 05:00:00 PM,19.080,57.261,,,,
8648,10/31/17 05:30:00 PM,16.868,63.470,,,,
8649,10/31/17 06:00:00 PM,15.127,67.947,,,,
8650,10/31/17 06:30:00 PM,13.834,72.354,,,,
8651,10/31/17 07:00:00 PM,13.233,73.763,,,,
8652,10/31/17 07:30:00 PM,12.654,75.887,,,,
8653,10/31/17 08:00:00 PM,11.734,79.285,,,,
8654,10/31/17 08:30:00 PM,11.224,81.190,,,,
8655,10/31/17 09:00:00 PM,11.005,81.466,,,,
8656,10/31/17 09:30:00 PM,10.785,82.253,,,,
8657,10/31/17 10:00:00 PM,10.541,83.031,,,,
8658,10/31/17 10:30:00 PM,10.345,84.269,,,,
8659,10/31/17 11:00:00 PM,10.345,83.923,,,,
8660,10/31/17 11:30:00 PM,10.075,84.978,,,,
8661,11/01/17 12:00:00 AM,9.805,86.526,,,,
8662,11/01/17 12:30:00 AM,9.534,87.012,,,,
8663,11/01/17 01:00:00 AM,9.410,89.278,,,,
8664,11/01/17 01:30:00 AM,9.534,89.387,,,,
8665,11/01/17 02:00:00 AM,9.238,89.831,,,,
8666,11/01/17 02:30:00 AM,8.817,90.473,,,,
8667,11/01/17 03:00:00 AM,8.618,91.781,,,,
8668,11/01/17 03:30:00 AM,8.717,92.623,,,,
8669,11/01/17 04:00:00 AM,8.767,92.585,,,,
8670,11/01/17 04:30:00 AM,8.618,92.444,,,,
8671,11/01/17 05:00:00 AM,8.568,92.508,,,,
8672,11/01/17 05:30:00 AM,8.568,93.599,,,,
8673,11/01/17 06:00:00 AM,8.618,93.865,,,,
8674,11/01/17 06:30:00 AM,8.891,93.126,,,,
8675,11/01/17 07:00:00 AM,8.767,93.068,,,,
8676,11/01/17 07:30:00 AM,8.891,93.227,,,,
8677,11/01/17 08:00:00 AM,8.990,93.151,,,,
8678,11/01/17 08:30:00 AM,9.657,92.611,,,,
8679,11/01/17 09:00:00 AM,10.100,92.725,,,,
8680,11/01/17 09:30:00 AM,11.127,90.303,,,,
8681,11/01/17 10:00:00 AM,13.353,81.500,,,,
8682,11/01/17 10:30:00 AM,13.834,77.219,,,,
8683,11/01/17 11:00:00 AM,15.031,72.845,,,,
8684,11/01/17 11:30:00 AM,15.652,64.268,,,,
8685,11/01/17 12:00:00 PM,16.582,63.688,,,,
8686,11/01/17 12:30:00 PM,17.344,58.876,,,,
8687,11/01/17 01:00:00 PM,18.675,55.884,,,,
8688,11/01/17 01:30:00 PM,19.936,52.264,,,,
8689,11/01/17 02:00:00 PM,20.055,51.532,,,,
8690,11/01/17 02:30:00 PM,20.460,52.212,,,,
8691,11/01/17 03:00:00 PM,21.008,49.399,,,,
8692,11/01/17 03:30:00 PM,21.342,47.797,,,,
8693,11/01/17 04:00:00 PM,20.222,49.862,,,,
8694,11/01/17 04:30:00 PM,19.413,51.350,,,,
8695,11/01/17 05:00:00 PM,18.557,52.909,,,,
8696,11/01/17 05:30:00 PM,16.868,58.861,,,,
8697,11/01/17 06:00:00 PM,15.318,63.591,,,,
8698,11/01/17 06:30:00 PM,14.170,67.338,,,,
8699,11/01/17 07:00:00 PM,13.834,69.326,,,,
8700,11/01/17 07:30:00 PM,12.920,74.234,,,,
8701,11/01/17 08:00:00 PM,12.219,76.437,,,,
8702,11/01/17 08:30:00 PM,11.613,79.615,,,,
8703,11/01/17 09:00:00 PM,11.297,81.748,,,,
8704,11/01/17 09:30:00 PM,11.029,82.605,,,,
8705,11/01/17 10:00:00 PM,10.834,82.776,,,,
8706,11/01/17 10:30:00 PM,10.467,83.496,,,,
8707,11/01/17 11:00:00 PM,10.124,84.165,,,,
8708,11/01/17 11:30:00 PM,10.296,84.897,,,,
8709,11/02/17 12:00:00 AM,9.534,87.458,,,,
8710,11/02/17 12:30:00 AM,9.312,88.942,,,,
8711,11/02/17 01:00:00 AM,8.965,89.995,,,,
8712,11/02/17 01:30:00 AM,9.040,91.941,,,,
8713,11/02/17 02:00:00 AM,9.015,92.776,,,,
8714,11/02/17 02:30:00 AM,8.916,93.918,,,,
8715,11/02/17 03:00:00 AM,8.394,93.553,,,,
8716,11/02/17 03:30:00 AM,7.995,95.635,,,,
8717,11/02/17 04:00:00 AM,7.945,96.394,,,,
8718,11/02/17 04:30:00 AM,8.668,97.139,,,,
8719,11/02/17 05:00:00 AM,9.064,96.223,,,,
8720,11/02/17 05:30:00 AM,8.916,95.532,,,,
8721,11/02/17 06:00:00 AM,9.188,95.529,,,,
8722,11/02/17 06:30:00 AM,9.509,94.378,,,,
8723,11/02/17 07:00:00 AM,9.805,93.262,,,,
8724,11/02/17 07:30:00 AM,10.075,92.463,,,,
8725,11/02/17 08:00:00 AM,10.296,91.620,,,,
8726,11/02/17 08:30:00 AM,10.858,89.455,,,,
8727,11/02/17 09:00:00 AM,11.492,87.406,,,,
8728,11/02/17 09:30:00 AM,12.292,85.391,,,,
8729,11/02/17 10:00:00 AM,13.305,79.571,,,,
8730,11/02/17 10:30:00 AM,13.978,76.831,,,,
8731,11/02/17 11:00:00 AM,14.218,75.453,,,,
8732,11/02/17 11:30:00 AM,13.930,76.374,,,,
8733,11/02/17 12:00:00 PM,14.026,76.310,,,,
8734,11/02/17 12:30:00 PM,15.891,69.045,,,,
8735,11/02/17 01:00:00 PM,16.415,64.842,,,,
8736,11/02/17 01:30:00 PM,16.439,65.170,,,,
8737,11/02/17 02:00:00 PM,17.701,60.500,,,,
8738,11/02/17 02:30:00 PM,16.320,64.914,,,,
8739,11/02/17 03:00:00 PM,16.558,65.250,,,,
8740,11/02/17 03:30:00 PM,18.081,59.808,,,,
8741,11/02/17 04:00:00 PM,16.749,61.305,,,,
8742,11/02/17 04:30:00 PM,16.344,62.491,,,,
8743,11/02/17 05:00:00 PM,17.034,58.314,,,,
8744,11/02/17 05:30:00 PM,15.509,62.321,,,,
8745,11/02/17 06:00:00 PM,14.457,68.433,,,,
8746,11/02/17 06:30:00 PM,13.690,74.727,,,,
8747,11/02/17 07:00:00 PM,13.329,77.475,,,,
8748,11/02/17 07:30:00 PM,12.727,80.487,,,,
8749,11/02/17 08:00:00 PM,12.678,81.405,,,,
8750,11/02/17 08:30:00 PM,12.630,80.302,,,,
8751,11/02/17 09:00:00 PM,12.437,77.564,,,,
8752,11/02/17 09:30:00 PM,12.292,77.948,,,,
8753,11/02/17 10:00:00 PM,12.074,77.515,,,,
8754,11/02/17 10:30:00 PM,11.856,77.441,,,,
8755,11/02/17 11:00:00 PM,11.807,75.546,,,,
8756,11/02/17 11:30:00 PM,12.050,73.863,,,,
8757,11/03/17 12:00:00 AM,11.953,73.085,,,,
8758,11/03/17 12:30:00 AM,11.321,75.862,,,,
8759,11/03/17 01:00:00 AM,12.292,71.684,,,,
8760,11/03/17 01:30:00 AM,12.775,73.558,,,,
8761,11/03/17 02:00:00 AM,12.509,75.076,,,,
8762,11/03/17 02:30:00 AM,12.485,75.741,,,,
8763,11/03/17 03:00:00 AM,12.775,75.605,,,,
8764,11/03/17 03:30:00 AM,12.799,78.745,,,,
8765,11/03/17 04:00:00 AM,12.703,80.099,,,,
8766,11/03/17 04:30:00 AM,12.534,80.116,,,,
8767,11/03/17 05:00:00 AM,12.413,80.910,,,,
8768,11/03/17 05:30:00 AM,12.340,82.172,,,,
8769,11/03/17 06:00:00 AM,12.268,83.372,,,,
8770,11/03/17 06:30:00 AM,12.147,86.450,,,,
8771,11/03/17 07:00:00 AM,12.050,87.011,,,,
8772,11/03/17 07:30:00 AM,11.904,88.165,,,,
8773,11/03/17 08:00:00 AM,11.880,89.447,,,,
8774,11/03/17 08:30:00 AM,12.171,89.125,,,,
8775,11/03/17 09:00:00 AM,12.437,88.321,,,,
8776,11/03/17 09:30:00 AM,12.485,88.174,,,,
8777,11/03/17 10:00:00 AM,11.856,93.128,,,,
8778,11/03/17 10:30:00 AM,11.662,96.218,,,,
8779,11/03/17 11:00:00 AM,11.589,97.637,,,,
8780,11/03/17 11:30:00 AM,11.783,98.192,,,,
8781,11/03/17 12:00:00 PM,11.759,98.211,,,,
8782,11/03/17 12:30:00 PM,11.856,98.764,,,,
8783,11/03/17 01:00:00 PM,12.025,99.436,,,,
8784,11/03/17 01:30:00 PM,12.268,98.401,,,,
8785,11/03/17 02:00:00 PM,12.823,98.453,,,,
8786,11/03/17 02:30:00 PM,12.582,98.059,,,,
8787,11/03/17 03:00:00 PM,12.509,98.366,,,,
8788,11/03/17 03:30:00 PM,12.871,97.987,,,,
8789,11/03/17 04:00:00 PM,13.088,97.945,,,,
8790,11/03/17 04:30:00 PM,12.413,95.146,,,,
8791,11/03/17 05:00:00 PM,12.171,95.821,,,,
8792,11/03/17 05:30:00 PM,12.050,96.119,,,,
8793,11/03/17 06:00:00 PM,11.856,96.624,,,,
8794,11/03/17 06:30:00 PM,11.540,96.969,,,,
8795,11/03/17 07:00:00 PM,11.565,97.881,,,,
8796,11/03/17 07:30:00 PM,11.443,99.348,,,,
8797,11/03/17 08:00:00 PM,11.443,100.000,,,,
8798,11/03/17 08:30:00 PM,11.783,100.000,,,,
8799,11/03/17 09:00:00 PM,11.953,100.000,,,,
8800,11/03/17 09:30:00 PM,12.098,100.000,,,,
8801,11/03/17 10:00:00 PM,12.171,100.000,,,,
8802,11/03/17 10:30:00 PM,12.195,100.000,,,,
