"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
8659,07/26/15 08:00:00 PM,25.210,37.375,,,,
8660,07/26/15 08:30:00 PM,24.243,39.123,,,,
8661,07/26/15 09:00:00 PM,23.136,41.195,,,,
8662,07/26/15 09:30:00 PM,22.298,42.853,,,,
8663,07/26/15 10:00:00 PM,21.485,44.689,,,,
8664,07/26/15 10:30:00 PM,20.936,46.411,,,,
8665,07/26/15 11:00:00 PM,20.317,48.078,,,,
8666,07/26/15 11:30:00 PM,19.722,49.733,,,,
8667,07/27/15 12:00:00 AM,19.080,51.896,,,,
8668,07/27/15 12:30:00 AM,18.557,54.052,,,,
8669,07/27/15 01:00:00 AM,17.938,56.447,,,,
8670,07/27/15 01:30:00 AM,17.439,58.437,,,,
8671,07/27/15 02:00:00 AM,16.939,60.348,,,,
8672,07/27/15 02:30:00 AM,16.963,60.381,,,,
8673,07/27/15 03:00:00 AM,16.844,60.962,,,,
8674,07/27/15 03:30:00 AM,16.606,61.670,,,,
8675,07/27/15 04:00:00 AM,16.415,62.681,,,,
8676,07/27/15 04:30:00 AM,16.082,63.899,,,,
8677,07/27/15 05:00:00 AM,15.915,64.961,,,,
8678,07/27/15 05:30:00 AM,15.843,65.125,,,,
8679,07/27/15 06:00:00 AM,15.390,67.006,,,,
8680,07/27/15 06:30:00 AM,15.318,67.546,,,,
8681,07/27/15 07:00:00 AM,15.652,66.674,,,,
8682,07/27/15 07:30:00 AM,15.843,66.445,,,,
8683,07/27/15 08:00:00 AM,16.106,66.140,,,,
8684,07/27/15 08:30:00 AM,16.963,63.961,,,,
8685,07/27/15 09:00:00 AM,18.557,59.793,,,,
8686,07/27/15 09:30:00 AM,20.460,53.985,,,,
8687,07/27/15 10:00:00 AM,22.298,49.948,,,,
8688,07/27/15 10:30:00 AM,24.460,44.462,,,,
8689,07/27/15 11:00:00 AM,27.899,37.078,,,,
8690,07/27/15 11:30:00 AM,29.315,34.393,,,,
8691,07/27/15 12:00:00 PM,30.697,30.706,,,,
8692,07/27/15 12:30:00 PM,32.175,27.517,,,,
8693,07/27/15 01:00:00 PM,33.001,28.065,,,,
8694,07/27/15 01:30:00 PM,33.235,26.832,,,,
8695,07/27/15 02:00:00 PM,34.071,24.234,,,,
8696,07/27/15 02:30:00 PM,33.704,25.050,,,,
8697,07/27/15 03:00:00 PM,33.809,24.005,,,,
8698,07/27/15 03:30:00 PM,32.820,25.477,,,,
8699,07/27/15 04:00:00 PM,32.330,25.791,,,,
8700,07/27/15 04:30:00 PM,32.872,25.271,,,,
8701,07/27/15 05:00:00 PM,32.073,26.260,,,,
8702,07/27/15 05:30:00 PM,30.773,27.065,,,,
8703,07/27/15 06:00:00 PM,30.773,27.583,,,,
8704,07/27/15 06:30:00 PM,30.217,28.849,,,,
8705,07/27/15 07:00:00 PM,29.665,29.937,,,,
8706,07/27/15 07:30:00 PM,28.147,31.852,,,,
8707,07/27/15 08:00:00 PM,26.475,35.704,,,,
8708,07/27/15 08:30:00 PM,24.847,36.179,,,,
8709,07/27/15 09:00:00 PM,23.713,36.597,,,,
8710,07/27/15 09:30:00 PM,24.026,37.652,,,,
8711,07/27/15 10:00:00 PM,24.002,36.361,,,,
8712,07/27/15 10:30:00 PM,23.112,38.972,,,,
8713,07/27/15 11:00:00 PM,22.393,40.398,,,,
8714,07/27/15 11:30:00 PM,21.819,42.216,,,,
8715,07/28/15 12:00:00 AM,21.891,41.933,,,,
8716,07/28/15 12:30:00 AM,21.891,40.993,,,,
8717,07/28/15 01:00:00 AM,20.817,43.904,,,,
8718,07/28/15 01:30:00 AM,20.579,44.357,,,,
8719,07/28/15 02:00:00 AM,20.793,44.990,,,,
8720,07/28/15 02:30:00 AM,21.056,42.807,,,,
8721,07/28/15 03:00:00 AM,21.032,41.998,,,,
8722,07/28/15 03:30:00 AM,20.722,41.996,,,,
8723,07/28/15 04:00:00 AM,20.841,43.490,,,,
8724,07/28/15 04:30:00 AM,20.650,44.685,,,,
8725,07/28/15 05:00:00 AM,20.388,45.707,,,,
8726,07/28/15 05:30:00 AM,20.841,45.890,,,,
8727,07/28/15 06:00:00 AM,20.936,46.220,,,,
8728,07/28/15 06:30:00 AM,20.817,46.460,,,,
8729,07/28/15 07:00:00 AM,20.698,46.954,,,,
8730,07/28/15 07:30:00 AM,21.032,45.498,,,,
8731,07/28/15 08:00:00 AM,21.366,44.482,,,,
8732,07/28/15 08:30:00 AM,21.915,43.551,,,,
8733,07/28/15 09:00:00 AM,23.641,38.797,,,,
8734,07/28/15 09:30:00 AM,25.380,36.895,,,,
8735,07/28/15 10:00:00 AM,26.451,32.448,,,,
8736,07/28/15 10:30:00 AM,28.419,32.283,,,,
8737,07/28/15 11:00:00 AM,32.047,25.980,,,,
8738,07/28/15 11:30:00 AM,33.287,25.371,,,,
8739,07/28/15 12:00:00 PM,34.492,18.168,,,,
8740,07/28/15 12:30:00 PM,36.552,15.400,,,,
8741,07/28/15 01:00:00 PM,37.590,14.797,,,,
8742,07/28/15 01:30:00 PM,38.588,14.188,,,,
8743,07/28/15 02:00:00 PM,38.980,15.733,,,,
8744,07/28/15 02:30:00 PM,38.812,16.233,,,,
8745,07/28/15 03:00:00 PM,38.700,14.848,,,,
8746,07/28/15 03:30:00 PM,36.878,14.836,,,,
8747,07/28/15 04:00:00 PM,36.606,14.534,,,,
8748,07/28/15 04:30:00 PM,36.878,14.692,,,,
8749,07/28/15 05:00:00 PM,36.119,15.162,,,,
8750,07/28/15 05:30:00 PM,34.545,19.241,,,,
8751,07/28/15 06:00:00 PM,33.678,19.547,,,,
8752,07/28/15 06:30:00 PM,32.587,20.546,,,,
8753,07/28/15 07:00:00 PM,31.510,22.415,,,,
8754,07/28/15 07:30:00 PM,30.041,23.473,,,,
8755,07/28/15 08:00:00 PM,28.097,25.936,,,,
8756,07/28/15 08:30:00 PM,26.598,27.574,,,,
8757,07/28/15 09:00:00 PM,25.525,28.716,,,,
8758,07/28/15 09:30:00 PM,24.847,30.354,,,,
8759,07/28/15 10:00:00 PM,24.267,30.811,,,,
8760,07/28/15 10:30:00 PM,23.881,31.483,,,,
8761,07/28/15 11:00:00 PM,23.352,32.575,,,,
8762,07/28/15 11:30:00 PM,23.112,33.854,,,,
8763,07/29/15 12:00:00 AM,22.705,35.308,,,,
8764,07/29/15 12:30:00 AM,22.513,35.819,,,,
8765,07/29/15 01:00:00 AM,22.226,36.648,,,,
8766,07/29/15 01:30:00 AM,21.819,37.265,,,,
8767,07/29/15 02:00:00 AM,21.557,38.024,,,,
8768,07/29/15 02:30:00 AM,20.841,39.320,,,,
8769,07/29/15 03:00:00 AM,20.484,40.580,,,,
8770,07/29/15 03:30:00 AM,20.126,41.316,,,,
8771,07/29/15 04:00:00 AM,19.865,42.124,,,,
8772,07/29/15 04:30:00 AM,19.960,41.716,,,,
8773,07/29/15 05:00:00 AM,20.079,41.730,,,,
8774,07/29/15 05:30:00 AM,19.318,43.504,,,,
8775,07/29/15 06:00:00 AM,18.961,44.356,,,,
8776,07/29/15 06:30:00 AM,18.652,47.298,,,,
8777,07/29/15 07:00:00 AM,18.414,49.873,,,,
8778,07/29/15 07:30:00 AM,19.056,49.708,,,,
8779,07/29/15 08:00:00 AM,19.294,49.206,,,,
8780,07/29/15 08:30:00 AM,19.793,49.114,,,,
8781,07/29/15 09:00:00 AM,21.032,47.568,,,,
8782,07/29/15 09:30:00 AM,22.872,39.241,,,,
8783,07/29/15 10:00:00 AM,24.774,37.497,,,,
8784,07/29/15 10:30:00 AM,26.720,34.455,,,,
8785,07/29/15 11:00:00 AM,29.941,28.174,,,,
8786,07/29/15 11:30:00 AM,30.874,29.520,,,,
8787,07/29/15 12:00:00 PM,32.639,25.674,,,,
8788,07/29/15 12:30:00 PM,35.315,22.128,,,,
8789,07/29/15 01:00:00 PM,36.444,19.884,,,,
8790,07/29/15 01:30:00 PM,37.590,19.126,,,,
8791,07/29/15 02:00:00 PM,38.476,17.337,,,,
8792,07/29/15 02:30:00 PM,39.573,15.616,,,,
8793,07/29/15 03:00:00 PM,39.177,16.069,,,,
8794,07/29/15 03:30:00 PM,38.254,16.929,,,,
8795,07/29/15 04:00:00 PM,37.288,16.338,,,,
8796,07/29/15 04:30:00 PM,37.178,16.441,,,,
8797,07/29/15 05:00:00 PM,35.985,16.813,,,,
8798,07/29/15 05:30:00 PM,34.097,23.989,,,,
8799,07/29/15 06:00:00 PM,32.742,26.169,,,,
8800,07/29/15 06:30:00 PM,31.561,27.228,,,,
8801,07/29/15 07:00:00 PM,29.941,31.394,,,,
8802,07/29/15 07:30:00 PM,26.061,42.761,,,,
8803,07/29/15 08:00:00 PM,22.968,51.585,,,,
8804,07/29/15 08:30:00 PM,21.270,57.041,,,,
8805,07/29/15 09:00:00 PM,19.793,61.955,,,,
8806,07/29/15 09:30:00 PM,18.390,67.252,,,,
8807,07/29/15 10:00:00 PM,17.486,64.673,,,,
8808,07/29/15 10:30:00 PM,16.987,68.346,,,,
8809,07/29/15 11:00:00 PM,16.415,72.544,,,,
8810,07/29/15 11:30:00 PM,15.533,80.828,,,,
8811,07/30/15 12:00:00 AM,14.649,86.938,,,,
8812,07/30/15 12:30:00 AM,14.146,87.833,,,,
8813,07/30/15 01:00:00 AM,13.666,90.834,,,,
8814,07/30/15 01:30:00 AM,13.353,92.322,,,,
8815,07/30/15 02:00:00 AM,13.642,94.468,,,,
8816,07/30/15 02:30:00 AM,13.954,94.343,,,,
8817,07/30/15 03:00:00 AM,13.978,95.431,,,,
8818,07/30/15 03:30:00 AM,14.002,95.231,,,,
8819,07/30/15 04:00:00 AM,13.930,95.367,,,,
8820,07/30/15 04:30:00 AM,13.882,95.508,,,,
8821,07/30/15 05:00:00 AM,13.906,95.874,,,,
8822,07/30/15 05:30:00 AM,13.786,97.144,,,,
8823,07/30/15 06:00:00 AM,13.906,97.151,,,,
8824,07/30/15 06:30:00 AM,13.906,97.049,,,,
8825,07/30/15 07:00:00 AM,13.858,97.545,,,,
8826,07/30/15 07:30:00 AM,14.074,97.273,,,,
8827,07/30/15 08:00:00 AM,14.433,96.219,,,,
8828,07/30/15 08:30:00 AM,14.984,94.352,,,,
8829,07/30/15 09:00:00 AM,15.676,91.653,,,,
8830,07/30/15 09:30:00 AM,16.725,87.538,,,,
8831,07/30/15 10:00:00 AM,17.582,84.175,,,,
8832,07/30/15 10:30:00 AM,18.129,82.783,,,,
8833,07/30/15 11:00:00 AM,20.770,71.268,,,,
8834,07/30/15 11:30:00 AM,22.872,64.097,,,,
8835,07/30/15 12:00:00 PM,24.412,60.387,,,,
8836,07/30/15 12:30:00 PM,25.089,56.214,,,,
8837,07/30/15 01:00:00 PM,28.667,47.173,,,,
8838,07/30/15 01:30:00 PM,30.167,43.226,,,,
8839,07/30/15 02:00:00 PM,31.740,39.004,,,,
8840,07/30/15 02:30:00 PM,33.053,34.874,,,,
8841,07/30/15 03:00:00 PM,33.652,33.015,,,,
8842,07/30/15 03:30:00 PM,32.691,34.772,,,,
8843,07/30/15 04:00:00 PM,32.613,35.037,,,,
8844,07/30/15 04:30:00 PM,33.001,35.379,,,,
8845,07/30/15 05:00:00 PM,31.408,39.439,,,,
8846,07/30/15 05:30:00 PM,29.515,43.810,,,,
8847,07/30/15 06:00:00 PM,28.841,44.520,,,,
8848,07/30/15 06:30:00 PM,27.850,45.644,,,,
8849,07/30/15 07:00:00 PM,26.524,47.555,,,,
8850,07/30/15 07:30:00 PM,23.713,55.014,,,,
8851,07/30/15 08:00:00 PM,21.294,63.439,,,,
8852,07/30/15 08:30:00 PM,19.793,69.211,,,,
8853,07/30/15 09:00:00 PM,18.699,73.018,,,,
8854,07/30/15 09:30:00 PM,17.653,76.863,,,,
8855,07/30/15 10:00:00 PM,16.939,80.135,,,,
8856,07/30/15 10:30:00 PM,16.368,82.445,,,,
8857,07/30/15 11:00:00 PM,15.843,84.516,,,,
8858,07/30/15 11:30:00 PM,15.390,86.899,,,,
8859,07/31/15 12:00:00 AM,14.984,88.621,,,,
8860,07/31/15 12:30:00 AM,14.649,90.816,,,,
8861,07/31/15 01:00:00 AM,14.409,90.414,,,,
8862,07/31/15 01:30:00 AM,14.266,91.351,,,,
8863,07/31/15 02:00:00 AM,14.002,93.527,,,,
8864,07/31/15 02:30:00 AM,13.834,95.033,,,,
8865,07/31/15 03:00:00 AM,13.906,95.258,,,,
8866,07/31/15 03:30:00 AM,13.954,95.989,,,,
8867,07/31/15 04:00:00 AM,13.882,95.867,,,,
8868,07/31/15 04:30:00 AM,13.762,96.909,,,,
8869,07/31/15 05:00:00 AM,13.690,96.889,,,,
8870,07/31/15 05:30:00 AM,13.786,97.068,,,,
8871,07/31/15 06:00:00 AM,13.738,97.462,,,,
8872,07/31/15 06:30:00 AM,13.666,97.696,,,,
8873,07/31/15 07:00:00 AM,13.786,98.033,,,,
8874,07/31/15 07:30:00 AM,13.882,97.348,,,,
8875,07/31/15 08:00:00 AM,14.002,97.686,,,,
8876,07/31/15 08:30:00 AM,14.266,96.533,,,,
8877,07/31/15 09:00:00 AM,14.792,94.276,,,,
8878,07/31/15 09:30:00 AM,15.605,91.793,,,,
8879,07/31/15 10:00:00 AM,16.415,88.834,,,,
8880,07/31/15 10:30:00 AM,17.320,85.319,,,,
8881,07/31/15 11:00:00 AM,18.818,78.574,,,,
8882,07/31/15 11:30:00 AM,19.888,74.145,,,,
8883,07/31/15 12:00:00 PM,22.034,67.697,,,,
8884,07/31/15 12:30:00 PM,24.291,59.814,,,,
8885,07/31/15 01:00:00 PM,25.428,55.481,,,,
8886,07/31/15 01:30:00 PM,26.916,50.687,,,,
8887,07/31/15 02:00:00 PM,27.628,49.562,,,,
8888,07/31/15 02:30:00 PM,25.817,54.627,,,,
8889,07/31/15 03:00:00 PM,25.162,55.975,,,,
8890,07/31/15 03:30:00 PM,24.122,59.357,,,,
8891,07/31/15 04:00:00 PM,24.050,59.191,,,,
8892,07/31/15 04:30:00 PM,24.122,58.523,,,,
8893,07/31/15 05:00:00 PM,23.088,60.667,,,,
8894,07/31/15 05:30:00 PM,20.984,67.747,,,,
8895,07/31/15 06:00:00 PM,21.270,66.162,,,,
8896,07/31/15 06:30:00 PM,20.531,68.316,,,,
8897,07/31/15 07:00:00 PM,19.508,71.756,,,,
8898,07/31/15 07:30:00 PM,18.628,74.842,,,,
8899,07/31/15 08:00:00 PM,17.605,78.769,,,,
8900,07/31/15 08:30:00 PM,16.796,81.879,,,,
8901,07/31/15 09:00:00 PM,16.082,84.380,,,,
8902,07/31/15 09:30:00 PM,15.557,86.561,,,,
8903,07/31/15 10:00:00 PM,14.936,89.566,,,,
8904,07/31/15 10:30:00 PM,14.457,91.688,,,,
8905,07/31/15 11:00:00 PM,14.122,92.882,,,,
8906,07/31/15 11:30:00 PM,13.930,93.716,,,,
8907,08/01/15 12:00:00 AM,14.002,94.510,,,,
8908,08/01/15 12:30:00 AM,14.146,94.625,,,,
8909,08/01/15 01:00:00 AM,14.194,94.921,,,,
8910,08/01/15 01:30:00 AM,14.194,94.818,,,,
8911,08/01/15 02:00:00 AM,13.978,96.149,,,,
8912,08/01/15 02:30:00 AM,13.978,97.018,,,,
8913,08/01/15 03:00:00 AM,13.906,97.151,,,,
8914,08/01/15 03:30:00 AM,13.738,97.919,,,,
8915,08/01/15 04:00:00 AM,13.642,98.399,,,,
8916,08/01/15 04:30:00 AM,13.642,98.652,,,,
8917,08/01/15 05:00:00 AM,13.546,99.130,,,,
8918,08/01/15 05:30:00 AM,13.377,99.134,,,,
8919,08/01/15 06:00:00 AM,13.353,99.529,,,,
8920,08/01/15 06:30:00 AM,13.305,99.666,,,,
8921,08/01/15 07:00:00 AM,13.209,99.589,,,,
8922,08/01/15 07:30:00 AM,13.257,99.628,,,,
8923,08/01/15 08:00:00 AM,13.257,99.402,,,,
8924,08/01/15 08:30:00 AM,13.401,98.485,,,,
8925,08/01/15 09:00:00 AM,13.738,97.309,,,,
8926,08/01/15 09:30:00 AM,14.457,94.060,,,,
8927,08/01/15 10:00:00 AM,15.629,88.884,,,,
8928,08/01/15 10:30:00 AM,16.606,84.172,,,,
8929,08/01/15 11:00:00 AM,18.557,75.627,,,,
8930,08/01/15 11:30:00 AM,20.817,66.351,,,,
8931,08/01/15 12:00:00 PM,23.088,57.253,,,,
8932,08/01/15 12:30:00 PM,25.598,47.568,,,,
8933,08/01/15 01:00:00 PM,27.407,44.385,,,,
8934,08/01/15 01:30:00 PM,28.642,39.883,,,,
8935,08/01/15 02:00:00 PM,29.640,38.922,,,,
8936,08/01/15 02:30:00 PM,30.925,35.421,,,,
8937,08/01/15 03:00:00 PM,30.798,41.143,,,,
8938,08/01/15 03:30:00 PM,29.515,43.119,,,,
8939,08/01/15 04:00:00 PM,29.015,44.016,,,,
8940,08/01/15 04:30:00 PM,28.568,45.338,,,,
8941,08/01/15 05:00:00 PM,27.333,48.720,,,,
8942,08/01/15 05:30:00 PM,26.475,51.521,,,,
8943,08/01/15 06:00:00 PM,25.404,52.581,,,,
8944,08/01/15 06:30:00 PM,24.436,54.837,,,,
8945,08/01/15 07:00:00 PM,22.585,60.251,,,,
8946,08/01/15 07:30:00 PM,20.984,65.725,,,,
8947,08/01/15 08:00:00 PM,19.270,72.088,,,,
8948,08/01/15 08:30:00 PM,17.867,79.329,,,,
8949,08/01/15 09:00:00 PM,17.106,83.106,,,,
8950,08/01/15 09:30:00 PM,16.272,86.622,,,,
8951,08/01/15 10:00:00 PM,15.700,89.381,,,,
8952,08/01/15 10:30:00 PM,15.342,91.411,,,,
8953,08/01/15 11:00:00 PM,15.127,91.935,,,,
8954,08/01/15 11:30:00 PM,15.127,92.826,,,,
8955,08/02/15 12:00:00 AM,15.079,92.997,,,,
8956,08/02/15 12:30:00 AM,15.008,93.890,,,,
8957,08/02/15 01:00:00 AM,15.031,93.688,,,,
8958,08/02/15 01:30:00 AM,14.840,94.470,,,,
8959,08/02/15 02:00:00 AM,14.984,94.663,,,,
8960,08/02/15 02:30:00 AM,14.936,95.580,,,,
8961,08/02/15 03:00:00 AM,14.697,96.469,,,,
8962,08/02/15 03:30:00 AM,14.721,96.603,,,,
8963,08/02/15 04:00:00 AM,14.577,97.153,,,,
8964,08/02/15 04:30:00 AM,14.529,97.370,,,,
8965,08/02/15 05:00:00 AM,14.457,97.758,,,,
8966,08/02/15 05:30:00 AM,14.409,97.771,,,,
8967,08/02/15 06:00:00 AM,14.290,98.272,,,,
8968,08/02/15 06:30:00 AM,14.337,98.640,,,,
8969,08/02/15 07:00:00 AM,14.266,98.722,,,,
8970,08/02/15 07:30:00 AM,14.337,98.716,,,,
8971,08/02/15 08:00:00 AM,14.529,97.981,,,,
8972,08/02/15 08:30:00 AM,14.745,97.019,,,,
8973,08/02/15 09:00:00 AM,15.103,95.470,,,,
8974,08/02/15 09:30:00 AM,15.509,92.688,,,,
8975,08/02/15 10:00:00 AM,16.344,88.844,,,,
8976,08/02/15 10:30:00 AM,17.534,84.246,,,,
8977,08/02/15 11:00:00 AM,19.318,77.092,,,,
8978,08/02/15 11:30:00 AM,20.388,73.579,,,,
8979,08/02/15 12:00:00 PM,22.298,65.083,,,,
8980,08/02/15 12:30:00 PM,25.210,55.700,,,,
8981,08/02/15 01:00:00 PM,26.940,48.412,,,,
8982,08/02/15 01:30:00 PM,28.147,46.655,,,,
8983,08/02/15 02:00:00 PM,28.617,45.083,,,,
8984,08/02/15 02:30:00 PM,29.040,45.165,,,,
8985,08/02/15 03:00:00 PM,28.692,46.364,,,,
8986,08/02/15 03:30:00 PM,27.949,48.056,,,,
8987,08/02/15 04:00:00 PM,27.063,49.585,,,,
8988,08/02/15 04:30:00 PM,27.505,48.742,,,,
8989,08/02/15 05:00:00 PM,26.304,51.943,,,,
8990,08/02/15 05:30:00 PM,24.968,54.757,,,,
8991,08/02/15 06:00:00 PM,24.122,57.098,,,,
8992,08/02/15 06:30:00 PM,23.232,59.587,,,,
8993,08/02/15 07:00:00 PM,22.034,62.535,,,,
8994,08/02/15 07:30:00 PM,20.507,66.831,,,,
8995,08/02/15 08:00:00 PM,19.008,72.182,,,,
8996,08/02/15 08:30:00 PM,17.867,75.829,,,,
8997,08/02/15 09:00:00 PM,16.915,78.818,,,,
8998,08/02/15 09:30:00 PM,16.010,82.228,,,,
8999,08/02/15 10:00:00 PM,15.390,85.036,,,,
9000,08/02/15 10:30:00 PM,14.936,87.274,,,,
9001,08/02/15 11:00:00 PM,14.721,88.291,,,,
9002,08/02/15 11:30:00 PM,14.218,89.602,,,,
9003,08/03/15 12:00:00 AM,13.882,90.783,,,,
9004,08/03/15 12:30:00 AM,13.497,92.515,,,,
9005,08/03/15 01:00:00 AM,13.185,93.936,,,,
9006,08/03/15 01:30:00 AM,12.944,94.953,,,,
9007,08/03/15 02:00:00 AM,13.281,95.887,,,,
9008,08/03/15 02:30:00 AM,13.762,94.499,,,,
9009,08/03/15 03:00:00 AM,13.834,93.846,,,,
9010,08/03/15 03:30:00 AM,13.714,94.564,,,,
9011,08/03/15 04:00:00 AM,13.714,94.538,,,,
9012,08/03/15 04:30:00 AM,13.497,95.663,,,,
9013,08/03/15 05:00:00 AM,13.329,96.385,,,,
9014,08/03/15 05:30:00 AM,13.209,96.913,,,,
9015,08/03/15 06:00:00 AM,13.112,97.724,,,,
9016,08/03/15 06:30:00 AM,13.161,97.863,,,,
9017,08/03/15 07:00:00 AM,13.137,98.463,,,,
9018,08/03/15 07:30:00 AM,13.209,98.180,,,,
9019,08/03/15 08:00:00 AM,13.377,98.478,,,,
9020,08/03/15 08:30:00 AM,13.522,98.265,,,,
9021,08/03/15 09:00:00 AM,13.810,97.329,,,,
9022,08/03/15 09:30:00 AM,14.146,96.245,,,,
9023,08/03/15 10:00:00 AM,14.721,93.920,,,,
9024,08/03/15 10:30:00 AM,15.581,89.405,,,,
9025,08/03/15 11:00:00 AM,16.701,85.366,,,,
9026,08/03/15 11:30:00 AM,18.509,79.129,,,,
9027,08/03/15 12:00:00 PM,20.841,67.247,,,,
9028,08/03/15 12:30:00 PM,23.833,55.437,,,,
9029,08/03/15 01:00:00 PM,25.695,47.644,,,,
9030,08/03/15 01:30:00 PM,26.524,45.712,,,,
9031,08/03/15 02:00:00 PM,28.023,41.865,,,,
9032,08/03/15 02:30:00 PM,28.518,41.458,,,,
9033,08/03/15 03:00:00 PM,27.974,41.926,,,,
9034,08/03/15 03:30:00 PM,26.965,44.627,,,,
9035,08/03/15 04:00:00 PM,26.549,45.358,,,,
9036,08/03/15 04:30:00 PM,26.622,45.724,,,,
9037,08/03/15 05:00:00 PM,25.355,49.108,,,,
9038,08/03/15 05:30:00 PM,23.521,53.954,,,,
9039,08/03/15 06:00:00 PM,22.729,55.556,,,,
9040,08/03/15 06:30:00 PM,21.819,58.047,,,,
9041,08/03/15 07:00:00 PM,21.103,60.442,,,,
9042,08/03/15 07:30:00 PM,19.674,64.603,,,,
9043,08/03/15 08:00:00 PM,18.319,69.845,,,,
9044,08/03/15 08:30:00 PM,17.415,72.854,,,,
9045,08/03/15 09:00:00 PM,16.558,76.100,,,,
9046,08/03/15 09:30:00 PM,15.581,78.730,,,,
9047,08/03/15 10:00:00 PM,14.840,82.324,,,,
9048,08/03/15 10:30:00 PM,14.361,84.230,,,,
9049,08/03/15 11:00:00 PM,13.834,86.182,,,,
9050,08/03/15 11:30:00 PM,13.594,85.401,,,,
9051,08/04/15 12:00:00 AM,13.449,88.302,,,,
9052,08/04/15 12:30:00 AM,13.257,88.362,,,,
9053,08/04/15 01:00:00 AM,12.871,89.402,,,,
9054,08/04/15 01:30:00 AM,12.775,90.794,,,,
9055,08/04/15 02:00:00 AM,12.534,90.969,,,,
9056,08/04/15 02:30:00 AM,12.195,92.545,,,,
9057,08/04/15 03:00:00 AM,12.340,92.814,,,,
9058,08/04/15 03:30:00 AM,12.098,92.520,,,,
9059,08/04/15 04:00:00 AM,12.074,93.493,,,,
9060,08/04/15 04:30:00 AM,11.929,93.507,,,,
9061,08/04/15 05:00:00 AM,11.759,93.822,,,,
9062,08/04/15 05:30:00 AM,11.224,93.606,,,,
9063,08/04/15 06:00:00 AM,11.710,96.206,,,,
9064,08/04/15 06:30:00 AM,11.953,96.524,,,,
9065,08/04/15 07:00:00 AM,12.485,95.803,,,,
9066,08/04/15 07:30:00 AM,12.630,95.254,,,,
9067,08/04/15 08:00:00 AM,12.654,95.848,,,,
9068,08/04/15 08:30:00 AM,12.944,94.825,,,,
9069,08/04/15 09:00:00 AM,14.170,91.065,,,,
9070,08/04/15 09:30:00 AM,14.649,87.847,,,,
9071,08/04/15 10:00:00 AM,15.438,85.237,,,,
9072,08/04/15 10:30:00 AM,15.700,84.129,,,,
9073,08/04/15 11:00:00 AM,16.177,81.383,,,,
9074,08/04/15 11:30:00 AM,16.368,80.955,,,,
9075,08/04/15 12:00:00 PM,16.749,79.788,,,,
9076,08/04/15 12:30:00 PM,18.129,75.512,,,,
9077,08/04/15 01:00:00 PM,16.939,78.627,,,,
9078,08/04/15 01:30:00 PM,16.939,79.522,,,,
9079,08/04/15 02:00:00 PM,18.509,73.125,,,,
9080,08/04/15 02:30:00 PM,18.652,73.699,,,,
9081,08/04/15 03:00:00 PM,19.175,72.127,,,,
9082,08/04/15 03:30:00 PM,19.770,70.641,,,,
9083,08/04/15 04:00:00 PM,19.056,72.047,,,,
9084,08/04/15 04:30:00 PM,21.891,63.479,,,,
9085,08/04/15 05:00:00 PM,20.579,66.963,,,,
9086,08/04/15 05:30:00 PM,21.628,63.435,,,,
9087,08/04/15 06:00:00 PM,21.223,64.629,,,,
9088,08/04/15 06:30:00 PM,20.865,66.270,,,,
9089,08/04/15 07:00:00 PM,19.080,72.774,,,,
9090,08/04/15 07:30:00 PM,17.772,78.073,,,,
9091,08/04/15 08:00:00 PM,16.272,83.686,,,,
9092,08/04/15 08:30:00 PM,15.509,86.227,,,,
9093,08/04/15 09:00:00 PM,14.912,88.231,,,,
9094,08/04/15 09:30:00 PM,14.529,89.995,,,,
9095,08/04/15 10:00:00 PM,14.649,89.522,,,,
9096,08/04/15 10:30:00 PM,14.050,90.720,,,,
9097,08/04/15 11:00:00 PM,13.473,92.431,,,,
9098,08/04/15 11:30:00 PM,13.209,93.374,,,,
9099,08/05/15 12:00:00 AM,12.968,92.898,,,,
9100,08/05/15 12:30:00 AM,12.871,92.822,,,,
9101,08/05/15 01:00:00 AM,12.968,95.062,,,,
9102,08/05/15 01:30:00 AM,12.727,95.101,,,,
9103,08/05/15 02:00:00 AM,12.992,94.863,,,,
9104,08/05/15 02:30:00 AM,13.016,96.148,,,,
9105,08/05/15 03:00:00 AM,12.896,96.091,,,,
9106,08/05/15 03:30:00 AM,13.040,95.746,,,,
9107,08/05/15 04:00:00 AM,13.064,96.110,,,,
9108,08/05/15 04:30:00 AM,12.727,97.037,,,,
9109,08/05/15 05:00:00 AM,12.847,96.460,,,,
9110,08/05/15 05:30:00 AM,12.582,96.287,,,,
9111,08/05/15 06:00:00 AM,12.461,97.218,,,,
9112,08/05/15 06:30:00 AM,13.040,97.070,,,,
9113,08/05/15 07:00:00 AM,13.185,97.059,,,,
9114,08/05/15 07:30:00 AM,13.546,96.136,,,,
9115,08/05/15 08:00:00 AM,14.170,94.554,,,,
9116,08/05/15 08:30:00 AM,14.864,91.396,,,,
9117,08/05/15 09:00:00 AM,14.984,91.321,,,,
9118,08/05/15 09:30:00 AM,15.915,88.312,,,,
