"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
13465,02/07/17 09:30:00 PM,12.292,98.181,,,,
13466,02/07/17 10:00:00 PM,11.759,98.637,,,,
13467,02/07/17 10:30:00 PM,11.589,99.389,,,,
13468,02/07/17 11:00:00 PM,11.516,99.866,,,,
13469,02/07/17 11:30:00 PM,11.832,99.855,,,,
13470,02/08/17 12:00:00 AM,12.243,99.871,,,,
13471,02/08/17 12:30:00 AM,12.364,99.705,,,,
13472,02/08/17 01:00:00 AM,12.437,100.000,,,,
13473,02/08/17 01:30:00 AM,12.340,100.000,,,,
13474,02/08/17 02:00:00 AM,12.195,100.000,,,,
13475,02/08/17 02:30:00 AM,12.437,100.000,,,,
13476,02/08/17 03:00:00 AM,12.485,100.000,,,,
13477,02/08/17 03:30:00 AM,12.703,100.000,,,,
13478,02/08/17 04:00:00 AM,12.847,100.000,,,,
13479,02/08/17 04:30:00 AM,12.871,100.000,,,,
13480,02/08/17 05:00:00 AM,12.751,100.000,,,,
13481,02/08/17 05:30:00 AM,12.775,100.000,,,,
13482,02/08/17 06:00:00 AM,12.823,100.000,,,,
13483,02/08/17 06:30:00 AM,12.799,100.000,,,,
13484,02/08/17 07:00:00 AM,12.823,100.000,,,,
13485,02/08/17 07:30:00 AM,12.823,100.000,,,,
13486,02/08/17 08:00:00 AM,12.944,100.000,,,,
13487,02/08/17 08:30:00 AM,13.064,100.000,,,,
13488,02/08/17 09:00:00 AM,13.449,100.000,,,,
13489,02/08/17 09:30:00 AM,13.978,100.000,,,,
13490,02/08/17 10:00:00 AM,14.361,100.000,,,,
13491,02/08/17 10:30:00 AM,14.481,100.000,,,,
13492,02/08/17 11:00:00 AM,14.553,100.000,,,,
13493,02/08/17 11:30:00 AM,14.697,100.000,,,,
13494,02/08/17 12:00:00 PM,14.864,100.000,,,,
13495,02/08/17 12:30:00 PM,15.055,100.000,,,,
13496,02/08/17 01:00:00 PM,15.031,100.000,,,,
13497,02/08/17 01:30:00 PM,14.984,100.000,,,,
13498,02/08/17 02:00:00 PM,15.031,100.000,,,,
13499,02/08/17 02:30:00 PM,14.984,100.000,,,,
13500,02/08/17 03:00:00 PM,14.864,100.000,,,,
13501,02/08/17 03:30:00 PM,14.840,100.000,,,,
13502,02/08/17 04:00:00 PM,14.864,100.000,,,,
13503,02/08/17 04:30:00 PM,14.745,100.000,,,,
13504,02/08/17 05:00:00 PM,14.745,100.000,,,,
13505,02/08/17 05:30:00 PM,14.745,100.000,,,,
13506,02/08/17 06:00:00 PM,14.745,100.000,,,,
13507,02/08/17 06:30:00 PM,14.745,100.000,,,,
13508,02/08/17 07:00:00 PM,14.840,99.790,,,,
13509,02/08/17 07:30:00 PM,14.745,99.814,,,,
13510,02/08/17 08:00:00 PM,14.649,99.787,,,,
13511,02/08/17 08:30:00 PM,14.721,98.998,,,,
13512,02/08/17 09:00:00 PM,14.649,99.105,,,,
13513,02/08/17 09:30:00 PM,14.864,97.511,,,,
13514,02/08/17 10:00:00 PM,14.912,97.218,,,,
13515,02/08/17 10:30:00 PM,14.936,96.250,,,,
13516,02/08/17 11:00:00 PM,14.768,96.974,,,,
13517,02/08/17 11:30:00 PM,14.649,97.351,,,,
13518,02/09/17 12:00:00 AM,14.601,97.440,,,,
13519,02/09/17 12:30:00 AM,14.649,96.891,,,,
13520,02/09/17 01:00:00 AM,14.625,96.680,,,,
13521,02/09/17 01:30:00 AM,14.457,97.249,,,,
13522,02/09/17 02:00:00 AM,14.361,97.248,,,,
13523,02/09/17 02:30:00 AM,14.457,95.994,,,,
13524,02/09/17 03:00:00 AM,14.433,95.654,,,,
13525,02/09/17 03:30:00 AM,14.385,95.641,,,,
13526,02/09/17 04:00:00 AM,13.954,98.079,,,,
13527,02/09/17 04:30:00 AM,13.786,99.397,,,,
13528,02/09/17 05:00:00 AM,14.050,98.511,,,,
13529,02/09/17 05:30:00 AM,14.218,97.031,,,,
13530,02/09/17 06:00:00 AM,14.385,95.847,,,,
13531,02/09/17 06:30:00 AM,14.505,95.209,,,,
13532,02/09/17 07:00:00 AM,14.457,95.248,,,,
13533,02/09/17 07:30:00 AM,14.170,96.507,,,,
13534,02/09/17 08:00:00 AM,13.930,97.717,,,,
13535,02/09/17 08:30:00 AM,13.930,97.920,,,,
13536,02/09/17 09:00:00 AM,13.906,98.243,,,,
13537,02/09/17 09:30:00 AM,13.930,98.933,,,,
13538,02/09/17 10:00:00 AM,14.002,98.447,,,,
13539,02/09/17 10:30:00 AM,13.954,98.788,,,,
13540,02/09/17 11:00:00 AM,14.050,98.359,,,,
13541,02/09/17 11:30:00 AM,14.026,99.136,,,,
13542,02/09/17 12:00:00 PM,14.074,99.250,,,,
13543,02/09/17 12:30:00 PM,13.882,98.920,,,,
13544,02/09/17 01:00:00 PM,13.906,98.851,,,,
13545,02/09/17 01:30:00 PM,13.858,99.165,,,,
13546,02/09/17 02:00:00 PM,13.882,99.197,,,,
13547,02/09/17 02:30:00 PM,13.858,99.568,,,,
13548,02/09/17 03:00:00 PM,13.690,99.144,,,,
13549,02/09/17 03:30:00 PM,13.642,98.955,,,,
13550,02/09/17 04:00:00 PM,13.305,99.315,,,,
13551,02/09/17 04:30:00 PM,13.185,99.357,,,,
13552,02/09/17 05:00:00 PM,13.040,99.342,,,,
13553,02/09/17 05:30:00 PM,12.799,99.275,,,,
13554,02/09/17 06:00:00 PM,12.534,99.427,,,,
13555,02/09/17 06:30:00 PM,12.558,99.734,,,,
13556,02/09/17 07:00:00 PM,12.654,99.736,,,,
13557,02/09/17 07:30:00 PM,12.703,99.749,,,,
13558,02/09/17 08:00:00 PM,12.606,99.572,,,,
13559,02/09/17 08:30:00 PM,12.389,99.961,,,,
13560,02/09/17 09:00:00 PM,12.364,100.000,,,,
13561,02/09/17 09:30:00 PM,12.243,100.000,,,,
13562,02/09/17 10:00:00 PM,12.219,100.000,,,,
13563,02/09/17 10:30:00 PM,12.219,100.000,,,,
13564,02/09/17 11:00:00 PM,12.219,100.000,,,,
13565,02/09/17 11:30:00 PM,12.268,100.000,,,,
13566,02/10/17 12:00:00 AM,12.268,100.000,,,,
13567,02/10/17 12:30:00 AM,12.195,100.000,,,,
13568,02/10/17 01:00:00 AM,12.050,100.000,,,,
13569,02/10/17 01:30:00 AM,12.025,100.000,,,,
13570,02/10/17 02:00:00 AM,11.929,100.000,,,,
13571,02/10/17 02:30:00 AM,11.807,100.000,,,,
13572,02/10/17 03:00:00 AM,11.759,100.000,,,,
13573,02/10/17 03:30:00 AM,11.710,100.000,,,,
13574,02/10/17 04:00:00 AM,11.637,100.000,,,,
13575,02/10/17 04:30:00 AM,11.394,100.000,,,,
13576,02/10/17 05:00:00 AM,11.053,100.000,,,,
13577,02/10/17 05:30:00 AM,10.687,100.000,,,,
13578,02/10/17 06:00:00 AM,10.149,100.000,,,,
13579,02/10/17 06:30:00 AM,9.903,100.000,,,,
13580,02/10/17 07:00:00 AM,9.706,100.000,,,,
13581,02/10/17 07:30:00 AM,9.731,100.000,,,,
13582,02/10/17 08:00:00 AM,9.780,100.000,,,,
13583,02/10/17 08:30:00 AM,10.026,100.000,,,,
13584,02/10/17 09:00:00 AM,10.345,100.000,,,,
13585,02/10/17 09:30:00 AM,10.492,100.000,,,,
13586,02/10/17 10:00:00 AM,10.051,100.000,,,,
13587,02/10/17 10:30:00 AM,10.100,100.000,,,,
13588,02/10/17 11:00:00 AM,10.638,98.826,,,,
13589,02/10/17 11:30:00 AM,11.710,95.952,,,,
13590,02/10/17 12:00:00 PM,13.449,92.086,,,,
13591,02/10/17 12:30:00 PM,14.074,87.842,,,,
13592,02/10/17 01:00:00 PM,15.629,79.547,,,,
13593,02/10/17 01:30:00 PM,15.986,79.485,,,,
13594,02/10/17 02:00:00 PM,15.867,77.197,,,,
13595,02/10/17 02:30:00 PM,17.439,71.043,,,,
13596,02/10/17 03:00:00 PM,17.819,66.738,,,,
13597,02/10/17 03:30:00 PM,17.915,64.598,,,,
13598,02/10/17 04:00:00 PM,16.034,65.129,,,,
13599,02/10/17 04:30:00 PM,15.079,69.501,,,,
13600,02/10/17 05:00:00 PM,14.792,68.234,,,,
13601,02/10/17 05:30:00 PM,13.377,75.085,,,,
13602,02/10/17 06:00:00 PM,12.558,78.776,,,,
13603,02/10/17 06:30:00 PM,11.759,85.240,,,,
13604,02/10/17 07:00:00 PM,10.956,90.832,,,,
13605,02/10/17 07:30:00 PM,10.638,92.043,,,,
13606,02/10/17 08:00:00 PM,10.590,91.179,,,,
13607,02/10/17 08:30:00 PM,10.222,89.895,,,,
13608,02/10/17 09:00:00 PM,9.410,89.252,,,,
13609,02/10/17 09:30:00 PM,8.344,91.711,,,,
13610,02/10/17 10:00:00 PM,7.770,92.934,,,,
13611,02/10/17 10:30:00 PM,7.192,93.691,,,,
13612,02/10/17 11:00:00 PM,6.636,95.044,,,,
13613,02/10/17 11:30:00 PM,6.306,95.948,,,,
13614,02/11/17 12:00:00 AM,5.949,95.529,,,,
13615,02/11/17 12:30:00 AM,5.668,95.824,,,,
13616,02/11/17 01:00:00 AM,5.668,95.923,,,,
13617,02/11/17 01:30:00 AM,5.231,95.680,,,,
13618,02/11/17 02:00:00 AM,4.740,97.775,,,,
13619,02/11/17 02:30:00 AM,4.558,98.597,,,,
13620,02/11/17 03:00:00 AM,4.973,98.472,,,,
13621,02/11/17 03:30:00 AM,4.869,98.879,,,,
13622,02/11/17 04:00:00 AM,5.411,99.129,,,,
13623,02/11/17 04:30:00 AM,5.616,98.117,,,,
13624,02/11/17 05:00:00 AM,5.128,98.272,,,,
13625,02/11/17 05:30:00 AM,4.636,98.837,,,,
13626,02/11/17 06:00:00 AM,4.610,99.264,,,,
13627,02/11/17 06:30:00 AM,4.402,98.988,,,,
13628,02/11/17 07:00:00 AM,4.220,99.153,,,,
13629,02/11/17 07:30:00 AM,3.854,99.170,,,,
13630,02/11/17 08:00:00 AM,3.775,99.531,,,,
13631,02/11/17 08:30:00 AM,3.775,99.675,,,,
13632,02/11/17 09:00:00 AM,4.818,98.719,,,,
13633,02/11/17 09:30:00 AM,5.642,96.655,,,,
13634,02/11/17 10:00:00 AM,6.813,91.673,,,,
13635,02/11/17 10:30:00 AM,8.668,88.731,,,,
13636,02/11/17 11:00:00 AM,9.903,85.229,,,,
13637,02/11/17 11:30:00 AM,11.175,80.799,,,,
13638,02/11/17 12:00:00 PM,13.594,71.112,,,,
13639,02/11/17 12:30:00 PM,14.122,69.954,,,,
13640,02/11/17 01:00:00 PM,15.294,65.352,,,,
13641,02/11/17 01:30:00 PM,15.247,65.314,,,,
13642,02/11/17 02:00:00 PM,17.034,65.569,,,,
13643,02/11/17 02:30:00 PM,17.986,61.238,,,,
13644,02/11/17 03:00:00 PM,19.413,57.709,,,,
13645,02/11/17 03:30:00 PM,19.579,54.725,,,,
13646,02/11/17 04:00:00 PM,20.388,49.066,,,,
13647,02/11/17 04:30:00 PM,20.746,51.939,,,,
13648,02/11/17 05:00:00 PM,20.555,51.819,,,,
13649,02/11/17 05:30:00 PM,19.555,54.629,,,,
13650,02/11/17 06:00:00 PM,15.986,67.755,,,,
13651,02/11/17 06:30:00 PM,13.088,77.729,,,,
13652,02/11/17 07:00:00 PM,11.346,83.054,,,,
13653,02/11/17 07:30:00 PM,10.663,84.557,,,,
13654,02/11/17 08:00:00 PM,10.198,85.272,,,,
13655,02/11/17 08:30:00 PM,9.608,88.469,,,,
13656,02/11/17 09:00:00 PM,10.394,86.112,,,,
13657,02/11/17 09:30:00 PM,10.590,82.559,,,,
13658,02/11/17 10:00:00 PM,12.050,52.052,,,,
13659,02/11/17 10:30:00 PM,10.541,82.333,,,,
13660,02/11/17 11:00:00 PM,9.583,86.367,,,,
13661,02/11/17 11:30:00 PM,9.435,82.243,,,,
13662,02/12/17 12:00:00 AM,9.188,87.453,,,,
13663,02/12/17 12:30:00 AM,8.593,88.323,,,,
13664,02/12/17 01:00:00 AM,7.920,88.830,,,,
13665,02/12/17 01:30:00 AM,7.720,89.039,,,,
13666,02/12/17 02:00:00 AM,6.839,93.321,,,,
13667,02/12/17 02:30:00 AM,7.519,93.046,,,,
13668,02/12/17 03:00:00 AM,7.091,93.362,,,,
13669,02/12/17 03:30:00 AM,6.813,93.691,,,,
13670,02/12/17 04:00:00 AM,6.331,93.889,,,,
13671,02/12/17 04:30:00 AM,5.847,94.384,,,,
13672,02/12/17 05:00:00 AM,5.308,95.084,,,,
13673,02/12/17 05:30:00 AM,5.282,94.804,,,,
13674,02/12/17 06:00:00 AM,4.740,95.276,,,,
13675,02/12/17 06:30:00 AM,5.128,93.943,,,,
13676,02/12/17 07:00:00 AM,4.792,92.882,,,,
13677,02/12/17 07:30:00 AM,3.932,94.860,,,,
13678,02/12/17 08:00:00 AM,4.194,94.487,,,,
13679,02/12/17 08:30:00 AM,4.141,95.384,,,,
13680,02/12/17 09:00:00 AM,4.818,94.605,,,,
13681,02/12/17 09:30:00 AM,6.000,90.855,,,,
13682,02/12/17 10:00:00 AM,7.619,88.084,,,,
13683,02/12/17 10:30:00 AM,9.952,71.819,,,,
13684,02/12/17 11:00:00 AM,10.492,76.712,,,,
13685,02/12/17 11:30:00 AM,12.703,65.653,,,,
13686,02/12/17 12:00:00 PM,15.294,58.403,,,,
13687,02/12/17 12:30:00 PM,17.058,54.174,,,,
13688,02/12/17 01:00:00 PM,18.010,45.322,,,,
13689,02/12/17 01:30:00 PM,18.247,46.489,,,,
13690,02/12/17 02:00:00 PM,19.127,48.083,,,,
13691,02/12/17 02:30:00 PM,20.436,38.431,,,,
13692,02/12/17 03:00:00 PM,21.223,33.448,,,,
13693,02/12/17 03:30:00 PM,21.748,30.497,,,,
13694,02/12/17 04:00:00 PM,21.795,36.144,,,,
13695,02/12/17 04:30:00 PM,21.772,33.199,,,,
13696,02/12/17 05:00:00 PM,21.175,39.876,,,,
13697,02/12/17 05:30:00 PM,19.865,39.897,,,,
13698,02/12/17 06:00:00 PM,17.082,52.516,,,,
13699,02/12/17 06:30:00 PM,13.570,64.026,,,,
13700,02/12/17 07:00:00 PM,11.710,70.807,,,,
13701,02/12/17 07:30:00 PM,10.394,77.626,,,,
13702,02/12/17 08:00:00 PM,9.805,78.458,,,,
13703,02/12/17 08:30:00 PM,9.410,81.028,,,,
13704,02/12/17 09:00:00 PM,9.361,80.289,,,,
13705,02/12/17 09:30:00 PM,8.841,84.052,,,,
13706,02/12/17 10:00:00 PM,8.717,83.705,,,,
13707,02/12/17 10:30:00 PM,8.020,88.182,,,,
13708,02/12/17 11:00:00 PM,7.419,90.478,,,,
13709,02/12/17 11:30:00 PM,7.242,91.707,,,,
13710,02/13/17 12:00:00 AM,7.116,92.966,,,,
13711,02/13/17 12:30:00 AM,7.015,92.990,,,,
13712,02/13/17 01:00:00 AM,6.712,93.061,,,,
13713,02/13/17 01:30:00 AM,6.535,94.244,,,,
13714,02/13/17 02:00:00 AM,6.281,95.048,,,,
13715,02/13/17 02:30:00 AM,6.077,95.787,,,,
13716,02/13/17 03:00:00 AM,6.102,96.288,,,,
13717,02/13/17 03:30:00 AM,7.494,94.750,,,,
13718,02/13/17 04:00:00 AM,7.343,92.519,,,,
13719,02/13/17 04:30:00 AM,6.687,94.734,,,,
13720,02/13/17 05:00:00 AM,6.560,94.575,,,,
13721,02/13/17 05:30:00 AM,6.051,96.126,,,,
13722,02/13/17 06:00:00 AM,6.102,96.535,,,,
13723,02/13/17 06:30:00 AM,6.433,96.823,,,,
13724,02/13/17 07:00:00 AM,6.357,95.268,,,,
13725,02/13/17 07:30:00 AM,5.693,96.521,,,,
13726,02/13/17 08:00:00 AM,5.539,96.676,,,,
13727,02/13/17 08:30:00 AM,6.026,96.834,,,,
13728,02/13/17 09:00:00 AM,6.914,96.461,,,,
13729,02/13/17 09:30:00 AM,7.695,95.204,,,,
13730,02/13/17 10:00:00 AM,8.643,91.685,,,,
13731,02/13/17 10:30:00 AM,9.879,87.437,,,,
13732,02/13/17 11:00:00 AM,10.443,87.574,,,,
13733,02/13/17 11:30:00 AM,11.734,85.207,,,,
13734,02/13/17 12:00:00 PM,14.409,72.296,,,,
13735,02/13/17 12:30:00 PM,14.242,73.597,,,,
13736,02/13/17 01:00:00 PM,14.673,71.119,,,,
13737,02/13/17 01:30:00 PM,15.796,67.750,,,,
13738,02/13/17 02:00:00 PM,17.510,61.700,,,,
13739,02/13/17 02:30:00 PM,19.532,53.295,,,,
13740,02/13/17 03:00:00 PM,18.723,49.945,,,,
13741,02/13/17 03:30:00 PM,19.246,45.949,,,,
13742,02/13/17 04:00:00 PM,18.176,49.403,,,,
13743,02/13/17 04:30:00 PM,20.126,44.910,,,,
13744,02/13/17 05:00:00 PM,19.056,50.615,,,,
13745,02/13/17 05:30:00 PM,17.677,53.587,,,,
13746,02/13/17 06:00:00 PM,16.272,62.360,,,,
13747,02/13/17 06:30:00 PM,14.026,71.338,,,,
13748,02/13/17 07:00:00 PM,13.522,74.862,,,,
13749,02/13/17 07:30:00 PM,12.847,77.817,,,,
13750,02/13/17 08:00:00 PM,12.582,80.291,,,,
13751,02/13/17 08:30:00 PM,12.461,81.656,,,,
13752,02/13/17 09:00:00 PM,12.122,82.420,,,,
13753,02/13/17 09:30:00 PM,12.074,82.328,,,,
13754,02/13/17 10:00:00 PM,11.856,83.170,,,,
13755,02/13/17 10:30:00 PM,11.613,84.082,,,,
13756,02/13/17 11:00:00 PM,11.419,83.339,,,,
13757,02/13/17 11:30:00 PM,10.980,84.257,,,,
13758,02/14/17 12:00:00 AM,10.638,85.190,,,,
13759,02/14/17 12:30:00 AM,10.345,88.022,,,,
13760,02/14/17 01:00:00 AM,9.952,87.560,,,,
13761,02/14/17 01:30:00 AM,9.015,88.115,,,,
13762,02/14/17 02:00:00 AM,8.344,89.994,,,,
13763,02/14/17 02:30:00 AM,8.469,87.304,,,,
13764,02/14/17 03:00:00 AM,7.695,90.727,,,,
13765,02/14/17 03:30:00 AM,7.469,90.721,,,,
13766,02/14/17 04:00:00 AM,7.318,91.498,,,,
13767,02/14/17 04:30:00 AM,7.015,92.535,,,,
13768,02/14/17 05:00:00 AM,6.864,92.496,,,,
13769,02/14/17 05:30:00 AM,6.788,92.728,,,,
13770,02/14/17 06:00:00 AM,6.026,95.129,,,,
13771,02/14/17 06:30:00 AM,6.204,95.920,,,,
13772,02/14/17 07:00:00 AM,6.382,94.876,,,,
13773,02/14/17 07:30:00 AM,5.719,95.887,,,,
13774,02/14/17 08:00:00 AM,5.591,97.132,,,,
13775,02/14/17 08:30:00 AM,6.026,96.957,,,,
13776,02/14/17 09:00:00 AM,7.217,96.196,,,,
13777,02/14/17 09:30:00 AM,7.645,96.610,,,,
13778,02/14/17 10:00:00 AM,9.386,93.051,,,,
13779,02/14/17 10:30:00 AM,11.880,82.258,,,,
13780,02/14/17 11:00:00 AM,12.968,78.506,,,,
13781,02/14/17 11:30:00 AM,14.122,71.841,,,,
13782,02/14/17 12:00:00 PM,17.558,61.827,,,,
13783,02/14/17 12:30:00 PM,18.414,60.374,,,,
13784,02/14/17 01:00:00 PM,18.771,54.083,,,,
13785,02/14/17 01:30:00 PM,18.723,55.738,,,,
13786,02/14/17 02:00:00 PM,19.817,53.862,,,,
13787,02/14/17 02:30:00 PM,20.936,51.559,,,,
13788,02/14/17 03:00:00 PM,21.437,51.407,,,,
13789,02/14/17 03:30:00 PM,21.891,49.231,,,,
13790,02/14/17 04:00:00 PM,19.888,57.996,,,,
13791,02/14/17 04:30:00 PM,19.627,57.894,,,,
13792,02/14/17 05:00:00 PM,20.293,54.829,,,,
13793,02/14/17 05:30:00 PM,21.700,46.952,,,,
13794,02/14/17 06:00:00 PM,19.579,54.323,,,,
13795,02/14/17 06:30:00 PM,16.725,66.543,,,,
13796,02/14/17 07:00:00 PM,14.673,74.503,,,,
13797,02/14/17 07:30:00 PM,12.992,81.720,,,,
13798,02/14/17 08:00:00 PM,12.485,83.179,,,,
13799,02/14/17 08:30:00 PM,11.953,85.418,,,,
13800,02/14/17 09:00:00 PM,11.370,88.009,,,,
13801,02/14/17 09:30:00 PM,11.443,87.447,,,,
13802,02/14/17 10:00:00 PM,11.078,89.614,,,,
13803,02/14/17 10:30:00 PM,10.883,89.670,,,,
13804,02/14/17 11:00:00 PM,11.394,88.698,,,,
13805,02/14/17 11:30:00 PM,10.834,90.697,,,,
13806,02/15/17 12:00:00 AM,11.078,90.966,,,,
13807,02/15/17 12:30:00 AM,10.785,91.719,,,,
13808,02/15/17 01:00:00 AM,10.638,93.786,,,,
13809,02/15/17 01:30:00 AM,10.712,93.447,,,,
13810,02/15/17 02:00:00 AM,10.907,93.216,,,,
13811,02/15/17 02:30:00 AM,11.492,89.220,,,,
13812,02/15/17 03:00:00 AM,11.248,90.802,,,,
13813,02/15/17 03:30:00 AM,10.858,91.944,,,,
13814,02/15/17 04:00:00 AM,11.175,88.959,,,,
13815,02/15/17 04:30:00 AM,10.394,91.052,,,,
13816,02/15/17 05:00:00 AM,10.051,92.815,,,,
13817,02/15/17 05:30:00 AM,10.590,92.133,,,,
13818,02/15/17 06:00:00 AM,10.590,93.057,,,,
13819,02/15/17 06:30:00 AM,10.614,92.679,,,,
13820,02/15/17 07:00:00 AM,10.785,92.466,,,,
13821,02/15/17 07:30:00 AM,10.834,92.324,,,,
13822,02/15/17 08:00:00 AM,10.736,92.633,,,,
13823,02/15/17 08:30:00 AM,10.907,92.626,,,,
13824,02/15/17 09:00:00 AM,10.883,92.877,,,,
13825,02/15/17 09:30:00 AM,11.516,92.112,,,,
13826,02/15/17 10:00:00 AM,12.847,86.723,,,,
13827,02/15/17 10:30:00 AM,13.858,83.030,,,,
13828,02/15/17 11:00:00 AM,13.353,88.173,,,,
13829,02/15/17 11:30:00 AM,15.055,82.755,,,,
13830,02/15/17 12:00:00 PM,17.938,70.036,,,,
13831,02/15/17 12:30:00 PM,18.224,67.369,,,,
13832,02/15/17 01:00:00 PM,18.509,65.265,,,,
13833,02/15/17 01:30:00 PM,19.413,59.505,,,,
13834,02/15/17 02:00:00 PM,19.532,62.514,,,,
13835,02/15/17 02:30:00 PM,20.174,56.322,,,,
13836,02/15/17 03:00:00 PM,20.841,53.823,,,,
13837,02/15/17 03:30:00 PM,20.365,58.191,,,,
13838,02/15/17 04:00:00 PM,19.008,60.349,,,,
13839,02/15/17 04:30:00 PM,18.652,51.557,,,,
13840,02/15/17 05:00:00 PM,18.224,51.809,,,,
13841,02/15/17 05:30:00 PM,18.485,49.475,,,,
13842,02/15/17 06:00:00 PM,17.344,50.290,,,,
13843,02/15/17 06:30:00 PM,15.652,63.057,,,,
13844,02/15/17 07:00:00 PM,14.098,70.437,,,,
13845,02/15/17 07:30:00 PM,13.377,75.141,,,,
13846,02/15/17 08:00:00 PM,13.377,64.344,,,,
13847,02/15/17 08:30:00 PM,12.340,73.921,,,,
13848,02/15/17 09:00:00 PM,11.662,80.798,,,,
13849,02/15/17 09:30:00 PM,11.662,84.040,,,,
13850,02/15/17 10:00:00 PM,12.968,73.597,,,,
13851,02/15/17 10:30:00 PM,13.353,79.636,,,,
13852,02/15/17 11:00:00 PM,13.546,82.959,,,,
13853,02/15/17 11:30:00 PM,13.594,85.132,,,,
13854,02/16/17 12:00:00 AM,13.954,85.754,,,,
13855,02/16/17 12:30:00 AM,13.954,83.920,,,,
13856,02/16/17 01:00:00 AM,13.209,82.991,,,,
13857,02/16/17 01:30:00 AM,13.161,85.756,,,,
13858,02/16/17 02:00:00 AM,14.218,82.403,,,,
13859,02/16/17 02:30:00 AM,13.954,86.532,,,,
13860,02/16/17 03:00:00 AM,12.823,93.945,,,,
13861,02/16/17 03:30:00 AM,12.678,96.795,,,,
13862,02/16/17 04:00:00 AM,12.775,97.354,,,,
13863,02/16/17 04:30:00 AM,12.920,98.353,,,,
13864,02/16/17 05:00:00 AM,12.727,98.250,,,,
13865,02/16/17 05:30:00 AM,12.461,98.529,,,,
13866,02/16/17 06:00:00 AM,12.195,98.406,,,,
13867,02/16/17 06:30:00 AM,12.171,98.575,,,,
13868,02/16/17 07:00:00 AM,12.195,98.933,,,,
13869,02/16/17 07:30:00 AM,12.268,98.652,,,,
13870,02/16/17 08:00:00 AM,12.195,97.575,,,,
13871,02/16/17 08:30:00 AM,11.783,97.388,,,,
13872,02/16/17 09:00:00 AM,11.807,97.293,,,,
13873,02/16/17 09:30:00 AM,12.001,96.081,,,,
13874,02/16/17 10:00:00 AM,12.654,94.877,,,,
13875,02/16/17 10:30:00 AM,13.738,89.035,,,,
13876,02/16/17 11:00:00 AM,14.697,81.305,,,,
13877,02/16/17 11:30:00 AM,14.960,84.259,,,,
13878,02/16/17 12:00:00 PM,13.690,80.946,,,,
13879,02/16/17 12:30:00 PM,14.074,76.907,,,,
13880,02/16/17 01:00:00 PM,16.106,64.228,,,,
13881,02/16/17 01:30:00 PM,15.652,65.444,,,,
13882,02/16/17 02:00:00 PM,15.008,66.646,,,,
13883,02/16/17 02:30:00 PM,16.177,66.534,,,,
13884,02/16/17 03:00:00 PM,15.151,66.263,,,,
13885,02/16/17 03:30:00 PM,14.936,68.029,,,,
13886,02/16/17 04:00:00 PM,16.177,65.095,,,,
13887,02/16/17 04:30:00 PM,15.652,65.650,,,,
13888,02/16/17 05:00:00 PM,14.840,69.917,,,,
13889,02/16/17 05:30:00 PM,14.625,69.761,,,,
13890,02/16/17 06:00:00 PM,15.151,70.148,,,,
13891,02/16/17 06:30:00 PM,13.064,78.361,,,,
13892,02/16/17 07:00:00 PM,10.932,87.902,,,,
13893,02/16/17 07:30:00 PM,10.247,89.720,,,,
13894,02/16/17 08:00:00 PM,9.509,92.624,,,,
13895,02/16/17 08:30:00 PM,8.841,94.530,,,,
13896,02/16/17 09:00:00 PM,9.015,95.533,,,,
13897,02/16/17 09:30:00 PM,9.336,95.116,,,,
13898,02/16/17 10:00:00 PM,9.509,95.111,,,,
13899,02/16/17 10:30:00 PM,9.064,94.917,,,,
13900,02/16/17 11:00:00 PM,8.891,96.302,,,,
13901,02/16/17 11:30:00 PM,8.767,96.418,,,,
13902,02/17/17 12:00:00 AM,8.717,96.953,,,,
13903,02/17/17 12:30:00 AM,8.916,98.299,,,,
13904,02/17/17 01:00:00 AM,9.114,97.311,,,,
13905,02/17/17 01:30:00 AM,8.941,97.114,,,,
13906,02/17/17 02:00:00 AM,9.903,95.570,,,,
13907,02/17/17 02:30:00 AM,10.810,88.450,,,,
13908,02/17/17 03:00:00 AM,10.761,88.123,,,,
13909,02/17/17 03:30:00 AM,11.127,85.623,,,,
13910,02/17/17 04:00:00 AM,11.443,84.792,,,,
13911,02/17/17 04:30:00 AM,11.321,85.696,,,,
13912,02/17/17 05:00:00 AM,11.467,85.304,,,,
13913,02/17/17 05:30:00 AM,11.224,88.420,,,,
13914,02/17/17 06:00:00 AM,10.614,93.319,,,,
13915,02/17/17 06:30:00 AM,10.222,94.795,,,,
13916,02/17/17 07:00:00 AM,10.198,95.168,,,,
13917,02/17/17 07:30:00 AM,10.198,95.396,,,,
13918,02/17/17 08:00:00 AM,10.051,96.816,,,,
13919,02/17/17 08:30:00 AM,10.198,95.623,,,,
13920,02/17/17 09:00:00 AM,10.296,96.028,,,,
13921,02/17/17 09:30:00 AM,10.320,97.190,,,,
13922,02/17/17 10:00:00 AM,10.443,97.124,,,,
13923,02/17/17 10:30:00 AM,10.663,96.228,,,,
13924,02/17/17 11:00:00 AM,10.810,96.771,,,,
