"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
7528,10/05/17 08:00:00 AM,7.469,58.029,,,,
7529,10/05/17 08:30:00 AM,9.213,53.787,,,,
7530,10/05/17 09:00:00 AM,11.273,48.429,,,,
7531,10/05/17 09:30:00 AM,13.497,44.050,,,,
7532,10/05/17 10:00:00 AM,15.772,40.640,,,,
7533,10/05/17 10:30:00 AM,18.509,34.119,,,,
7534,10/05/17 11:00:00 AM,20.627,28.930,,,,
7535,10/05/17 11:30:00 AM,24.339,24.055,,,,
7536,10/05/17 12:00:00 PM,26.329,22.257,,,,
7537,10/05/17 12:30:00 PM,26.109,20.508,,,,
7538,10/05/17 01:00:00 PM,26.378,20.315,,,,
7539,10/05/17 01:30:00 PM,26.916,18.881,,,,
7540,10/05/17 02:00:00 PM,28.345,16.990,,,,
7541,10/05/17 02:30:00 PM,31.153,14.214,,,,
7542,10/05/17 03:00:00 PM,32.330,13.405,,,,
7543,10/05/17 03:30:00 PM,32.433,13.554,,,,
7544,10/05/17 04:00:00 PM,33.209,12.939,,,,
7545,10/05/17 04:30:00 PM,32.124,13.612,,,,
7546,10/05/17 05:00:00 PM,31.408,14.583,,,,
7547,10/05/17 05:30:00 PM,29.765,15.290,,,,
7548,10/05/17 06:00:00 PM,28.617,16.651,,,,
7549,10/05/17 06:30:00 PM,25.671,19.438,,,,
7550,10/05/17 07:00:00 PM,20.793,24.829,,,,
7551,10/05/17 07:30:00 PM,18.033,29.585,,,,
7552,10/05/17 08:00:00 PM,16.892,31.999,,,,
7553,10/05/17 08:30:00 PM,16.415,32.679,,,,
7554,10/05/17 09:00:00 PM,15.748,33.990,,,,
7555,10/05/17 09:30:00 PM,15.079,35.161,,,,
7556,10/05/17 10:00:00 PM,14.984,34.892,,,,
7557,10/05/17 10:30:00 PM,14.768,35.098,,,,
7558,10/05/17 11:00:00 PM,14.170,36.428,,,,
7559,10/05/17 11:30:00 PM,14.481,36.137,,,,
7560,10/06/17 12:00:00 AM,13.666,38.366,,,,
7561,10/06/17 12:30:00 AM,13.377,39.197,,,,
7562,10/06/17 01:00:00 AM,12.871,40.445,,,,
7563,10/06/17 01:30:00 AM,12.630,41.241,,,,
7564,10/06/17 02:00:00 AM,12.582,41.520,,,,
7565,10/06/17 02:30:00 AM,12.316,42.403,,,,
7566,10/06/17 03:00:00 AM,11.224,44.961,,,,
7567,10/06/17 03:30:00 AM,11.273,45.215,,,,
7568,10/06/17 04:00:00 AM,10.638,46.838,,,,
7569,10/06/17 04:30:00 AM,9.854,49.890,,,,
7570,10/06/17 05:00:00 AM,10.100,48.825,,,,
7571,10/06/17 05:30:00 AM,10.736,47.220,,,,
7572,10/06/17 06:00:00 AM,10.590,47.755,,,,
7573,10/06/17 06:30:00 AM,10.980,47.129,,,,
7574,10/06/17 07:00:00 AM,11.102,46.527,,,,
7575,10/06/17 07:30:00 AM,10.834,47.633,,,,
7576,10/06/17 08:00:00 AM,11.273,47.259,,,,
7577,10/06/17 08:30:00 AM,11.929,46.972,,,,
7578,10/06/17 09:00:00 AM,14.649,39.686,,,,
7579,10/06/17 09:30:00 AM,16.034,37.231,,,,
7580,10/06/17 10:00:00 AM,18.390,31.340,,,,
7581,10/06/17 10:30:00 AM,20.984,27.548,,,,
7582,10/06/17 11:00:00 AM,23.160,25.543,,,,
7583,10/06/17 11:30:00 AM,27.136,19.837,,,,
7584,10/06/17 12:00:00 PM,29.040,19.774,,,,
7585,10/06/17 12:30:00 PM,29.540,17.547,,,,
7586,10/06/17 01:00:00 PM,31.586,15.128,,,,
7587,10/06/17 01:30:00 PM,32.484,13.556,,,,
7588,10/06/17 02:00:00 PM,33.391,12.225,,,,
7589,10/06/17 02:30:00 PM,34.783,11.556,,,,
7590,10/06/17 03:00:00 PM,35.716,10.864,,,,
7591,10/06/17 03:30:00 PM,36.119,9.857,,,,
7592,10/06/17 04:00:00 PM,34.677,11.116,,,,
7593,10/06/17 04:30:00 PM,34.783,11.120,,,,
7594,10/06/17 05:00:00 PM,34.202,12.620,,,,
7595,10/06/17 05:30:00 PM,33.339,12.800,,,,
7596,10/06/17 06:00:00 PM,31.868,14.031,,,,
7597,10/06/17 06:30:00 PM,26.818,19.085,,,,
7598,10/06/17 07:00:00 PM,23.665,21.879,,,,
7599,10/06/17 07:30:00 PM,20.936,26.566,,,,
7600,10/06/17 08:00:00 PM,19.698,27.783,,,,
7601,10/06/17 08:30:00 PM,18.842,28.385,,,,
7602,10/06/17 09:00:00 PM,18.152,29.595,,,,
7603,10/06/17 09:30:00 PM,17.558,31.135,,,,
7604,10/06/17 10:00:00 PM,17.701,31.147,,,,
7605,10/06/17 10:30:00 PM,16.749,33.037,,,,
7606,10/06/17 11:00:00 PM,16.320,33.717,,,,
7607,10/06/17 11:30:00 PM,15.867,34.978,,,,
7608,10/07/17 12:00:00 AM,15.414,36.101,,,,
7609,10/07/17 12:30:00 AM,15.079,37.133,,,,
7610,10/07/17 01:00:00 AM,14.840,38.009,,,,
7611,10/07/17 01:30:00 AM,14.050,40.003,,,,
7612,10/07/17 02:00:00 AM,13.257,42.386,,,,
7613,10/07/17 02:30:00 AM,12.775,43.619,,,,
7614,10/07/17 03:00:00 AM,12.847,43.470,,,,
7615,10/07/17 03:30:00 AM,11.565,47.049,,,,
7616,10/07/17 04:00:00 AM,11.419,47.185,,,,
7617,10/07/17 04:30:00 AM,11.686,46.601,,,,
7618,10/07/17 05:00:00 AM,11.102,48.406,,,,
7619,10/07/17 05:30:00 AM,10.541,49.862,,,,
7620,10/07/17 06:00:00 AM,10.907,48.565,,,,
7621,10/07/17 06:30:00 AM,10.932,48.599,,,,
7622,10/07/17 07:00:00 AM,10.467,50.644,,,,
7623,10/07/17 07:30:00 AM,10.980,49.034,,,,
7624,10/07/17 08:00:00 AM,11.467,49.284,,,,
7625,10/07/17 08:30:00 AM,12.171,50.022,,,,
7626,10/07/17 09:00:00 AM,14.170,45.324,,,,
7627,10/07/17 09:30:00 AM,16.511,40.401,,,,
7628,10/07/17 10:00:00 AM,18.889,34.516,,,,
7629,10/07/17 10:30:00 AM,21.437,32.072,,,,
7630,10/07/17 11:00:00 AM,23.376,29.423,,,,
7631,10/07/17 11:30:00 AM,27.161,24.007,,,,
7632,10/07/17 12:00:00 PM,29.790,20.239,,,,
7633,10/07/17 12:30:00 PM,29.740,19.111,,,,
7634,10/07/17 01:00:00 PM,31.128,19.543,,,,
7635,10/07/17 01:30:00 PM,30.520,19.155,,,,
7636,10/07/17 02:00:00 PM,32.407,18.269,,,,
7637,10/07/17 02:30:00 PM,33.574,17.762,,,,
7638,10/07/17 03:00:00 PM,35.155,16.628,,,,
7639,10/07/17 03:30:00 PM,35.662,17.371,,,,
7640,10/07/17 04:00:00 PM,35.208,17.563,,,,
7641,10/07/17 04:30:00 PM,34.624,14.372,,,,
7642,10/07/17 05:00:00 PM,32.794,14.288,,,,
7643,10/07/17 05:30:00 PM,31.561,16.375,,,,
7644,10/07/17 06:00:00 PM,30.066,20.466,,,,
7645,10/07/17 06:30:00 PM,26.891,26.843,,,,
7646,10/07/17 07:00:00 PM,23.905,33.494,,,,
7647,10/07/17 07:30:00 PM,22.609,38.001,,,,
7648,10/07/17 08:00:00 PM,21.318,42.160,,,,
7649,10/07/17 08:30:00 PM,20.269,45.756,,,,
7650,10/07/17 09:00:00 PM,18.580,50.769,,,,
7651,10/07/17 09:30:00 PM,18.033,54.285,,,,
7652,10/07/17 10:00:00 PM,16.987,58.759,,,,
7653,10/07/17 10:30:00 PM,16.844,60.512,,,,
7654,10/07/17 11:00:00 PM,16.058,63.481,,,,
7655,10/07/17 11:30:00 PM,15.700,65.365,,,,
7656,10/08/17 12:00:00 AM,15.079,67.677,,,,
7657,10/08/17 12:30:00 AM,14.840,68.185,,,,
7658,10/08/17 01:00:00 AM,14.457,68.981,,,,
7659,10/08/17 01:30:00 AM,14.026,69.074,,,,
7660,10/08/17 02:00:00 AM,13.570,69.964,,,,
7661,10/08/17 02:30:00 AM,13.233,69.471,,,,
7662,10/08/17 03:00:00 AM,12.678,71.249,,,,
7663,10/08/17 03:30:00 AM,12.292,70.521,,,,
7664,10/08/17 04:00:00 AM,11.880,71.746,,,,
7665,10/08/17 04:30:00 AM,11.734,70.925,,,,
7666,10/08/17 05:00:00 AM,11.613,70.646,,,,
7667,10/08/17 05:30:00 AM,11.467,70.136,,,,
7668,10/08/17 06:00:00 AM,10.932,71.814,,,,
7669,10/08/17 06:30:00 AM,10.638,72.852,,,,
7670,10/08/17 07:00:00 AM,10.590,72.506,,,,
7671,10/08/17 07:30:00 AM,10.736,72.170,,,,
7672,10/08/17 08:00:00 AM,11.102,71.566,,,,
7673,10/08/17 08:30:00 AM,12.243,67.392,,,,
7674,10/08/17 09:00:00 AM,13.594,63.179,,,,
7675,10/08/17 09:30:00 AM,15.223,58.091,,,,
7676,10/08/17 10:00:00 AM,16.987,51.823,,,,
7677,10/08/17 10:30:00 AM,19.199,45.879,,,,
7678,10/08/17 11:00:00 AM,20.817,41.069,,,,
7679,10/08/17 11:30:00 AM,24.146,34.283,,,,
7680,10/08/17 12:00:00 PM,26.867,27.800,,,,
7681,10/08/17 12:30:00 PM,28.990,16.316,,,,
7682,10/08/17 01:00:00 PM,29.865,14.012,,,,
7683,10/08/17 01:30:00 PM,30.394,8.061,,,,
7684,10/08/17 02:00:00 PM,31.510,6.130,,,,
7685,10/08/17 02:30:00 PM,32.846,5.140,,,,
7686,10/08/17 03:00:00 PM,32.768,4.771,,,,
7687,10/08/17 03:30:00 PM,32.330,5.127,,,,
7688,10/08/17 04:00:00 PM,31.765,5.552,,,,
7689,10/08/17 04:30:00 PM,31.382,6.126,,,,
7690,10/08/17 05:00:00 PM,30.343,7.915,,,,
7691,10/08/17 05:30:00 PM,28.617,9.806,,,,
7692,10/08/17 06:00:00 PM,27.087,11.896,,,,
7693,10/08/17 06:30:00 PM,24.315,14.043,,,,
7694,10/08/17 07:00:00 PM,22.369,15.424,,,,
7695,10/08/17 07:30:00 PM,22.082,15.689,,,,
7696,10/08/17 08:00:00 PM,21.533,17.017,,,,
7697,10/08/17 08:30:00 PM,21.700,16.783,,,,
7698,10/08/17 09:00:00 PM,21.795,16.023,,,,
7699,10/08/17 09:30:00 PM,21.915,14.913,,,,
7700,10/08/17 10:00:00 PM,21.461,14.542,,,,
7701,10/08/17 10:30:00 PM,21.199,14.948,,,,
7702,10/08/17 11:00:00 PM,21.127,14.421,,,,
7703,10/08/17 11:30:00 PM,20.913,14.446,,,,
7704,10/09/17 12:00:00 AM,20.793,13.952,,,,
7705,10/09/17 12:30:00 AM,20.627,13.944,,,,
7706,10/09/17 01:00:00 AM,20.412,14.074,,,,
7707,10/09/17 01:30:00 AM,20.317,14.557,,,,
7708,10/09/17 02:00:00 AM,20.174,14.341,,,,
7709,10/09/17 02:30:00 AM,20.031,14.683,,,,
7710,10/09/17 03:00:00 AM,19.603,15.634,,,,
7711,10/09/17 03:30:00 AM,19.175,16.236,,,,
7712,10/09/17 04:00:00 AM,18.913,16.153,,,,
7713,10/09/17 04:30:00 AM,18.747,16.766,,,,
7714,10/09/17 05:00:00 AM,18.438,16.957,,,,
7715,10/09/17 05:30:00 AM,18.176,17.115,,,,
7716,10/09/17 06:00:00 AM,18.224,17.290,,,,
7717,10/09/17 06:30:00 AM,18.723,16.213,,,,
7718,10/09/17 07:00:00 AM,18.747,16.076,,,,
7719,10/09/17 07:30:00 AM,18.580,15.895,,,,
7720,10/09/17 08:00:00 AM,18.509,16.202,,,,
7721,10/09/17 08:30:00 AM,18.747,16.145,,,,
7722,10/09/17 09:00:00 AM,19.746,17.234,,,,
7723,10/09/17 09:30:00 AM,20.555,17.312,,,,
7724,10/09/17 10:00:00 AM,21.724,17.687,,,,
7725,10/09/17 10:30:00 AM,23.232,14.134,,,,
7726,10/09/17 11:00:00 AM,23.809,13.245,,,,
7727,10/09/17 11:30:00 AM,23.809,14.933,,,,
7728,10/09/17 12:00:00 PM,22.968,14.192,,,,
7729,10/09/17 12:30:00 PM,22.441,15.951,,,,
7730,10/09/17 01:00:00 PM,23.184,16.442,,,,
7731,10/09/17 01:30:00 PM,23.400,16.698,,,,
7732,10/09/17 02:00:00 PM,23.352,17.149,,,,
7733,10/09/17 02:30:00 PM,23.713,17.447,,,,
7734,10/09/17 03:00:00 PM,24.581,16.584,,,,
7735,10/09/17 03:30:00 PM,24.774,16.524,,,,
7736,10/09/17 04:00:00 PM,24.219,17.195,,,,
7737,10/09/17 04:30:00 PM,23.400,21.518,,,,
7738,10/09/17 05:00:00 PM,21.127,23.084,,,,
7739,10/09/17 05:30:00 PM,19.436,26.150,,,,
7740,10/09/17 06:00:00 PM,17.962,27.647,,,,
7741,10/09/17 06:30:00 PM,17.011,28.371,,,,
7742,10/09/17 07:00:00 PM,16.082,29.886,,,,
7743,10/09/17 07:30:00 PM,15.151,31.287,,,,
7744,10/09/17 08:00:00 PM,14.745,31.546,,,,
7745,10/09/17 08:30:00 PM,14.385,32.037,,,,
7746,10/09/17 09:00:00 PM,14.266,33.135,,,,
7747,10/09/17 09:30:00 PM,14.218,33.195,,,,
7748,10/09/17 10:00:00 PM,13.882,34.008,,,,
7749,10/09/17 10:30:00 PM,13.618,36.566,,,,
7750,10/09/17 11:00:00 PM,13.449,36.677,,,,
7751,10/09/17 11:30:00 PM,14.385,34.964,,,,
7752,10/10/17 12:00:00 AM,12.944,38.609,,,,
7753,10/10/17 12:30:00 AM,12.171,41.094,,,,
7754,10/10/17 01:00:00 AM,11.273,44.531,,,,
7755,10/10/17 01:30:00 AM,10.687,49.210,,,,
7756,10/10/17 02:00:00 AM,10.907,48.810,,,,
7757,10/10/17 02:30:00 AM,10.956,52.776,,,,
7758,10/10/17 03:00:00 AM,10.198,53.451,,,,
7759,10/10/17 03:30:00 AM,9.608,55.848,,,,
7760,10/10/17 04:00:00 AM,9.213,55.699,,,,
7761,10/10/17 04:30:00 AM,9.089,57.401,,,,
7762,10/10/17 05:00:00 AM,8.866,57.573,,,,
7763,10/10/17 05:30:00 AM,8.767,58.765,,,,
7764,10/10/17 06:00:00 AM,8.767,59.470,,,,
7765,10/10/17 06:30:00 AM,8.941,59.469,,,,
7766,10/10/17 07:00:00 AM,9.386,57.861,,,,
7767,10/10/17 07:30:00 AM,9.657,58.377,,,,
7768,10/10/17 08:00:00 AM,9.608,59.136,,,,
7769,10/10/17 08:30:00 AM,10.124,58.983,,,,
7770,10/10/17 09:00:00 AM,10.980,58.054,,,,
7771,10/10/17 09:30:00 AM,11.759,53.224,,,,
7772,10/10/17 10:00:00 AM,13.329,49.256,,,,
7773,10/10/17 10:30:00 AM,15.079,44.744,,,,
7774,10/10/17 11:00:00 AM,16.368,40.834,,,,
7775,10/10/17 11:30:00 AM,18.010,37.562,,,,
7776,10/10/17 12:00:00 PM,19.484,35.656,,,,
7777,10/10/17 12:30:00 PM,21.056,33.068,,,,
7778,10/10/17 01:00:00 PM,22.848,30.623,,,,
7779,10/10/17 01:30:00 PM,24.291,28.313,,,,
7780,10/10/17 02:00:00 PM,26.085,20.089,,,,
7781,10/10/17 02:30:00 PM,27.112,20.290,,,,
7782,10/10/17 03:00:00 PM,28.221,19.480,,,,
7783,10/10/17 03:30:00 PM,27.407,19.188,,,,
7784,10/10/17 04:00:00 PM,26.965,20.420,,,,
7785,10/10/17 04:30:00 PM,26.378,20.037,,,,
7786,10/10/17 05:00:00 PM,26.720,22.109,,,,
7787,10/10/17 05:30:00 PM,26.280,25.324,,,,
7788,10/10/17 06:00:00 PM,24.388,24.572,,,,
7789,10/10/17 06:30:00 PM,21.581,31.451,,,,
7790,10/10/17 07:00:00 PM,19.770,34.632,,,,
7791,10/10/17 07:30:00 PM,18.604,36.647,,,,
7792,10/10/17 08:00:00 PM,16.463,41.707,,,,
7793,10/10/17 08:30:00 PM,15.223,44.856,,,,
7794,10/10/17 09:00:00 PM,14.792,47.277,,,,
7795,10/10/17 09:30:00 PM,13.786,51.440,,,,
7796,10/10/17 10:00:00 PM,13.329,55.058,,,,
7797,10/10/17 10:30:00 PM,12.558,58.839,,,,
7798,10/10/17 11:00:00 PM,11.443,61.407,,,,
7799,10/10/17 11:30:00 PM,11.370,62.274,,,,
7800,10/11/17 12:00:00 AM,10.834,71.203,,,,
7801,10/11/17 12:30:00 AM,10.271,75.423,,,,
7802,10/11/17 01:00:00 AM,10.394,78.339,,,,
7803,10/11/17 01:30:00 AM,9.977,76.274,,,,
7804,10/11/17 02:00:00 AM,9.928,73.018,,,,
7805,10/11/17 02:30:00 AM,10.443,68.149,,,,
7806,10/11/17 03:00:00 AM,10.834,65.321,,,,
7807,10/11/17 03:30:00 AM,10.345,66.213,,,,
7808,10/11/17 04:00:00 AM,10.173,67.100,,,,
7809,10/11/17 04:30:00 AM,9.854,68.723,,,,
7810,10/11/17 05:00:00 AM,9.854,68.239,,,,
7811,10/11/17 05:30:00 AM,9.361,69.536,,,,
7812,10/11/17 06:00:00 AM,9.213,70.692,,,,
7813,10/11/17 06:30:00 AM,8.866,71.326,,,,
7814,10/11/17 07:00:00 AM,8.494,72.007,,,,
7815,10/11/17 07:30:00 AM,8.568,70.875,,,,
7816,10/11/17 08:00:00 AM,8.668,70.558,,,,
7817,10/11/17 08:30:00 AM,9.410,68.157,,,,
7818,10/11/17 09:00:00 AM,10.687,62.684,,,,
7819,10/11/17 09:30:00 AM,12.364,56.028,,,,
7820,10/11/17 10:00:00 AM,14.266,46.399,,,,
7821,10/11/17 10:30:00 AM,16.749,35.844,,,,
7822,10/11/17 11:00:00 AM,18.152,30.060,,,,
7823,10/11/17 11:30:00 AM,20.627,25.563,,,,
7824,10/11/17 12:00:00 PM,22.465,23.310,,,,
7825,10/11/17 12:30:00 PM,22.657,22.158,,,,
7826,10/11/17 01:00:00 PM,23.665,20.291,,,,
7827,10/11/17 01:30:00 PM,22.369,20.902,,,,
7828,10/11/17 02:00:00 PM,24.291,17.827,,,,
7829,10/11/17 02:30:00 PM,25.162,15.561,,,,
7830,10/11/17 03:00:00 PM,25.987,14.049,,,,
7831,10/11/17 03:30:00 PM,25.671,14.670,,,,
7832,10/11/17 04:00:00 PM,25.744,15.871,,,,
7833,10/11/17 04:30:00 PM,25.186,17.666,,,,
7834,10/11/17 05:00:00 PM,24.171,23.357,,,,
7835,10/11/17 05:30:00 PM,22.369,28.398,,,,
7836,10/11/17 06:00:00 PM,20.627,32.797,,,,
7837,10/11/17 06:30:00 PM,18.319,38.081,,,,
7838,10/11/17 07:00:00 PM,17.011,40.521,,,,
7839,10/11/17 07:30:00 PM,15.605,44.051,,,,
7840,10/11/17 08:00:00 PM,14.816,46.155,,,,
7841,10/11/17 08:30:00 PM,14.218,47.732,,,,
7842,10/11/17 09:00:00 PM,13.642,49.452,,,,
7843,10/11/17 09:30:00 PM,12.920,51.442,,,,
7844,10/11/17 10:00:00 PM,12.413,52.712,,,,
7845,10/11/17 10:30:00 PM,11.807,54.410,,,,
7846,10/11/17 11:00:00 PM,11.078,56.282,,,,
7847,10/11/17 11:30:00 PM,10.614,58.174,,,,
7848,10/12/17 12:00:00 AM,10.247,59.416,,,,
7849,10/12/17 12:30:00 AM,10.026,60.555,,,,
7850,10/12/17 01:00:00 AM,9.632,62.271,,,,
7851,10/12/17 01:30:00 AM,9.485,63.001,,,,
7852,10/12/17 02:00:00 AM,9.312,64.331,,,,
7853,10/12/17 02:30:00 AM,9.040,65.404,,,,
7854,10/12/17 03:00:00 AM,8.990,65.568,,,,
7855,10/12/17 03:30:00 AM,8.618,66.986,,,,
7856,10/12/17 04:00:00 AM,8.095,69.408,,,,
7857,10/12/17 04:30:00 AM,8.170,68.633,,,,
7858,10/12/17 05:00:00 AM,7.945,69.576,,,,
7859,10/12/17 05:30:00 AM,7.895,70.128,,,,
7860,10/12/17 06:00:00 AM,7.870,68.548,,,,
7861,10/12/17 06:30:00 AM,7.343,68.899,,,,
7862,10/12/17 07:00:00 AM,7.268,69.839,,,,
7863,10/12/17 07:30:00 AM,7.041,70.578,,,,
7864,10/12/17 08:00:00 AM,6.839,71.958,,,,
7865,10/12/17 08:30:00 AM,7.770,68.473,,,,
7866,10/12/17 09:00:00 AM,8.817,64.675,,,,
7867,10/12/17 09:30:00 AM,10.320,58.483,,,,
7868,10/12/17 10:00:00 AM,12.147,52.248,,,,
7869,10/12/17 10:30:00 AM,14.218,45.736,,,,
7870,10/12/17 11:00:00 AM,15.605,40.877,,,,
7871,10/12/17 11:30:00 AM,18.557,31.619,,,,
7872,10/12/17 12:00:00 PM,19.841,28.599,,,,
7873,10/12/17 12:30:00 PM,20.507,23.621,,,,
7874,10/12/17 01:00:00 PM,22.465,20.115,,,,
7875,10/12/17 01:30:00 PM,23.545,18.273,,,,
7876,10/12/17 02:00:00 PM,24.436,14.682,,,,
7877,10/12/17 02:30:00 PM,26.402,13.572,,,,
7878,10/12/17 03:00:00 PM,27.431,11.696,,,,
7879,10/12/17 03:30:00 PM,27.186,11.543,,,,
7880,10/12/17 04:00:00 PM,26.061,12.919,,,,
7881,10/12/17 04:30:00 PM,25.914,13.904,,,,
7882,10/12/17 05:00:00 PM,25.162,14.998,,,,
7883,10/12/17 05:30:00 PM,24.098,20.317,,,,
7884,10/12/17 06:00:00 PM,23.280,22.679,,,,
7885,10/12/17 06:30:00 PM,20.198,28.695,,,,
7886,10/12/17 07:00:00 PM,18.010,34.236,,,,
7887,10/12/17 07:30:00 PM,16.534,38.154,,,,
7888,10/12/17 08:00:00 PM,15.509,41.471,,,,
7889,10/12/17 08:30:00 PM,14.625,44.154,,,,
7890,10/12/17 09:00:00 PM,14.170,47.602,,,,
7891,10/12/17 09:30:00 PM,13.834,50.279,,,,
7892,10/12/17 10:00:00 PM,13.209,52.460,,,,
7893,10/12/17 10:30:00 PM,12.751,54.640,,,,
7894,10/12/17 11:00:00 PM,12.340,58.268,,,,
7895,10/12/17 11:30:00 PM,11.880,60.949,,,,
7896,10/13/17 12:00:00 AM,11.516,62.854,,,,
7897,10/13/17 12:30:00 AM,11.224,64.464,,,,
7898,10/13/17 01:00:00 AM,10.956,66.640,,,,
7899,10/13/17 01:30:00 AM,10.834,66.215,,,,
7900,10/13/17 02:00:00 AM,10.394,66.452,,,,
7901,10/13/17 02:30:00 AM,10.345,68.217,,,,
7902,10/13/17 03:00:00 AM,10.296,68.919,,,,
7903,10/13/17 03:30:00 AM,10.051,70.318,,,,
7904,10/13/17 04:00:00 AM,9.731,71.832,,,,
7905,10/13/17 04:30:00 AM,9.262,73.164,,,,
7906,10/13/17 05:00:00 AM,9.114,73.217,,,,
7907,10/13/17 05:30:00 AM,8.965,75.567,,,,
7908,10/13/17 06:00:00 AM,8.469,76.232,,,,
7909,10/13/17 06:30:00 AM,7.670,77.916,,,,
7910,10/13/17 07:00:00 AM,6.839,80.213,,,,
7911,10/13/17 07:30:00 AM,6.509,81.472,,,,
7912,10/13/17 08:00:00 AM,7.091,80.483,,,,
7913,10/13/17 08:30:00 AM,8.693,76.307,,,,
7914,10/13/17 09:00:00 AM,9.952,70.666,,,,
7915,10/13/17 09:30:00 AM,11.029,66.048,,,,
7916,10/13/17 10:00:00 AM,12.268,59.979,,,,
7917,10/13/17 10:30:00 AM,13.882,55.080,,,,
7918,10/13/17 11:00:00 AM,15.891,49.257,,,,
7919,10/13/17 11:30:00 AM,18.913,42.080,,,,
7920,10/13/17 12:00:00 PM,21.175,36.051,,,,
7921,10/13/17 12:30:00 PM,21.819,30.101,,,,
7922,10/13/17 01:00:00 PM,22.920,25.798,,,,
7923,10/13/17 01:30:00 PM,24.243,25.963,,,,
7924,10/13/17 02:00:00 PM,25.744,21.977,,,,
7925,10/13/17 02:30:00 PM,27.161,20.571,,,,
7926,10/13/17 03:00:00 PM,28.048,18.242,,,,
7927,10/13/17 03:30:00 PM,29.515,17.617,,,,
7928,10/13/17 04:00:00 PM,28.642,19.048,,,,
7929,10/13/17 04:30:00 PM,28.320,19.311,,,,
7930,10/13/17 05:00:00 PM,26.353,23.642,,,,
7931,10/13/17 05:30:00 PM,24.339,25.185,,,,
7932,10/13/17 06:00:00 PM,23.280,29.044,,,,
7933,10/13/17 06:30:00 PM,19.984,32.970,,,,
7934,10/13/17 07:00:00 PM,17.082,38.824,,,,
7935,10/13/17 07:30:00 PM,15.557,42.526,,,,
7936,10/13/17 08:00:00 PM,15.127,43.299,,,,
7937,10/13/17 08:30:00 PM,14.170,46.511,,,,
7938,10/13/17 09:00:00 PM,14.529,51.451,,,,
7939,10/13/17 09:30:00 PM,13.882,55.564,,,,
7940,10/13/17 10:00:00 PM,13.882,55.171,,,,
7941,10/13/17 10:30:00 PM,13.185,57.803,,,,
7942,10/13/17 11:00:00 PM,12.340,60.671,,,,
7943,10/13/17 11:30:00 PM,12.485,61.727,,,,
7944,10/14/17 12:00:00 AM,11.734,63.621,,,,
7945,10/14/17 12:30:00 AM,11.029,65.991,,,,
7946,10/14/17 01:00:00 AM,10.467,68.325,,,,
7947,10/14/17 01:30:00 AM,10.320,68.298,,,,
7948,10/14/17 02:00:00 AM,12.001,64.483,,,,
7949,10/14/17 02:30:00 AM,12.509,57.907,,,,
7950,10/14/17 03:00:00 AM,13.449,53.225,,,,
7951,10/14/17 03:30:00 AM,14.697,42.553,,,,
7952,10/14/17 04:00:00 AM,15.509,40.674,,,,
7953,10/14/17 04:30:00 AM,15.414,37.940,,,,
7954,10/14/17 05:00:00 AM,16.082,34.217,,,,
7955,10/14/17 05:30:00 AM,15.986,33.131,,,,
7956,10/14/17 06:00:00 AM,15.963,32.441,,,,
7957,10/14/17 06:30:00 AM,16.129,30.681,,,,
7958,10/14/17 07:00:00 AM,15.175,35.948,,,,
7959,10/14/17 07:30:00 AM,11.273,59.936,,,,
7960,10/14/17 08:00:00 AM,11.200,59.570,,,,
7961,10/14/17 08:30:00 AM,11.224,61.546,,,,
7962,10/14/17 09:00:00 AM,12.389,57.380,,,,
7963,10/14/17 09:30:00 AM,14.122,51.088,,,,
7964,10/14/17 10:00:00 AM,16.010,44.668,,,,
7965,10/14/17 10:30:00 AM,18.414,36.791,,,,
7966,10/14/17 11:00:00 AM,20.222,32.727,,,,
7967,10/14/17 11:30:00 AM,23.208,23.874,,,,
7968,10/14/17 12:00:00 PM,25.065,19.855,,,,
7969,10/14/17 12:30:00 PM,26.134,18.347,,,,
7970,10/14/17 01:00:00 PM,27.235,13.396,,,,
7971,10/14/17 01:30:00 PM,28.245,13.298,,,,
7972,10/14/17 02:00:00 PM,29.840,11.146,,,,
7973,10/14/17 02:30:00 PM,30.268,13.387,,,,
7974,10/14/17 03:00:00 PM,31.306,10.915,,,,
7975,10/14/17 03:30:00 PM,31.689,11.218,,,,
7976,10/14/17 04:00:00 PM,31.740,11.509,,,,
7977,10/14/17 04:30:00 PM,31.714,11.508,,,,
7978,10/14/17 05:00:00 PM,30.874,12.050,,,,
7979,10/14/17 05:30:00 PM,29.340,15.412,,,,
7980,10/14/17 06:00:00 PM,26.280,19.333,,,,
7981,10/14/17 06:30:00 PM,22.753,24.492,,,,
7982,10/14/17 07:00:00 PM,19.436,29.034,,,,
7983,10/14/17 07:30:00 PM,17.201,33.013,,,,
7984,10/14/17 08:00:00 PM,15.986,32.607,,,,
7985,10/14/17 08:30:00 PM,15.629,34.044,,,,
7986,10/14/17 09:00:00 PM,14.673,35.316,,,,
7987,10/14/17 09:30:00 PM,14.290,36.827,,,,
