"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
8414,07/03/15 01:30:00 AM,14.290,90.832,,,,
8415,07/03/15 02:00:00 AM,14.074,92.271,,,,
8416,07/03/15 02:30:00 AM,13.858,93.127,,,,
8417,07/03/15 03:00:00 AM,13.690,93.912,,,,
8418,07/03/15 03:30:00 AM,13.546,93.823,,,,
8419,07/03/15 04:00:00 AM,13.594,94.300,,,,
8420,07/03/15 04:30:00 AM,13.786,93.704,,,,
8421,07/03/15 05:00:00 AM,13.834,94.001,,,,
8422,07/03/15 05:30:00 AM,13.738,94.493,,,,
8423,07/03/15 06:00:00 AM,13.690,94.892,,,,
8424,07/03/15 06:30:00 AM,13.762,94.215,,,,
8425,07/03/15 07:00:00 AM,13.810,93.840,,,,
8426,07/03/15 07:30:00 AM,13.954,93.099,,,,
8427,07/03/15 08:00:00 AM,14.194,92.066,,,,
8428,07/03/15 08:30:00 AM,14.529,90.971,,,,
8429,07/03/15 09:00:00 AM,15.509,87.839,,,,
8430,07/03/15 09:30:00 AM,17.534,80.320,,,,
8431,07/03/15 10:00:00 AM,19.127,74.999,,,,
8432,07/03/15 10:30:00 AM,20.650,69.428,,,,
8433,07/03/15 11:00:00 AM,22.872,61.213,,,,
8434,07/03/15 11:30:00 AM,25.040,53.919,,,,
8435,07/03/15 12:00:00 PM,26.378,50.488,,,,
8436,07/03/15 12:30:00 PM,27.653,47.728,,,,
8437,07/03/15 01:00:00 PM,28.518,45.593,,,,
8438,07/03/15 01:30:00 PM,29.540,43.023,,,,
8439,07/03/15 02:00:00 PM,30.243,42.111,,,,
8440,07/03/15 02:30:00 PM,30.394,41.298,,,,
8441,07/03/15 03:00:00 PM,30.167,41.340,,,,
8442,07/03/15 03:30:00 PM,29.215,42.855,,,,
8443,07/03/15 04:00:00 PM,29.340,40.819,,,,
8444,07/03/15 04:30:00 PM,29.515,39.642,,,,
8445,07/03/15 05:00:00 PM,28.122,41.316,,,,
8446,07/03/15 05:30:00 PM,26.549,46.266,,,,
8447,07/03/15 06:00:00 PM,26.280,46.847,,,,
8448,07/03/15 06:30:00 PM,25.040,50.629,,,,
8449,07/03/15 07:00:00 PM,22.872,57.529,,,,
8450,07/03/15 07:30:00 PM,21.987,60.217,,,,
8451,07/03/15 08:00:00 PM,20.793,64.406,,,,
8452,07/03/15 08:30:00 PM,18.485,72.746,,,,
8453,07/03/15 09:00:00 PM,16.963,78.605,,,,
8454,07/03/15 09:30:00 PM,16.106,82.607,,,,
8455,07/03/15 10:00:00 PM,15.557,84.749,,,,
8456,07/03/15 10:30:00 PM,15.031,87.029,,,,
8457,07/03/15 11:00:00 PM,14.625,88.773,,,,
8458,07/03/15 11:30:00 PM,14.314,90.101,,,,
8459,07/04/15 12:00:00 AM,14.098,91.624,,,,
8460,07/04/15 12:30:00 AM,14.409,90.625,,,,
8461,07/04/15 01:00:00 AM,14.050,91.350,,,,
8462,07/04/15 01:30:00 AM,13.930,92.651,,,,
8463,07/04/15 02:00:00 AM,13.762,92.426,,,,
8464,07/04/15 02:30:00 AM,13.690,93.498,,,,
8465,07/04/15 03:00:00 AM,13.546,95.599,,,,
8466,07/04/15 03:30:00 AM,13.618,96.207,,,,
8467,07/04/15 04:00:00 AM,13.497,96.939,,,,
8468,07/04/15 04:30:00 AM,13.497,96.123,,,,
8469,07/04/15 05:00:00 AM,13.546,95.009,,,,
8470,07/04/15 05:30:00 AM,13.522,94.488,,,,
8471,07/04/15 06:00:00 AM,13.522,94.024,,,,
8472,07/04/15 06:30:00 AM,13.738,93.148,,,,
8473,07/04/15 07:00:00 AM,14.050,92.004,,,,
8474,07/04/15 07:30:00 AM,14.266,92.032,,,,
8475,07/04/15 08:00:00 AM,14.242,92.157,,,,
8476,07/04/15 08:30:00 AM,15.915,84.069,,,,
8477,07/04/15 09:00:00 AM,16.129,82.777,,,,
8478,07/04/15 09:30:00 AM,16.654,81.737,,,,
8479,07/04/15 10:00:00 AM,17.915,77.482,,,,
8480,07/04/15 10:30:00 AM,18.414,76.168,,,,
8481,07/04/15 11:00:00 AM,19.413,73.705,,,,
8482,07/04/15 11:30:00 AM,21.413,64.872,,,,
8483,07/04/15 12:00:00 PM,21.939,63.306,,,,
8484,07/04/15 12:30:00 PM,22.274,62.454,,,,
8485,07/04/15 01:00:00 PM,21.987,64.188,,,,
8486,07/04/15 01:30:00 PM,22.513,63.371,,,,
8487,07/04/15 02:00:00 PM,23.232,61.424,,,,
8488,07/04/15 02:30:00 PM,23.905,58.552,,,,
8489,07/04/15 03:00:00 PM,22.202,64.526,,,,
8490,07/04/15 03:30:00 PM,22.513,62.189,,,,
8491,07/04/15 04:00:00 PM,21.413,64.512,,,,
8492,07/04/15 04:30:00 PM,22.657,60.415,,,,
8493,07/04/15 05:00:00 PM,22.896,59.565,,,,
8494,07/04/15 05:30:00 PM,23.136,60.032,,,,
8495,07/04/15 06:00:00 PM,24.315,55.663,,,,
8496,07/04/15 06:30:00 PM,24.726,54.534,,,,
8497,07/04/15 07:00:00 PM,22.657,60.751,,,,
8498,07/04/15 07:30:00 PM,21.294,65.240,,,,
8499,07/04/15 08:00:00 PM,18.818,74.479,,,,
8500,07/04/15 08:30:00 PM,17.558,79.263,,,,
8501,07/04/15 09:00:00 PM,16.558,83.477,,,,
8502,07/04/15 09:30:00 PM,15.772,86.774,,,,
8503,07/04/15 10:00:00 PM,15.366,88.634,,,,
8504,07/04/15 10:30:00 PM,15.199,89.869,,,,
8505,07/04/15 11:00:00 PM,15.103,90.190,,,,
8506,07/04/15 11:30:00 PM,15.055,90.337,,,,
8507,07/05/15 12:00:00 AM,14.984,90.821,,,,
8508,07/05/15 12:30:00 AM,14.673,92.083,,,,
8509,07/05/15 01:00:00 AM,14.673,92.501,,,,
8510,07/05/15 01:30:00 AM,14.673,92.449,,,,
8511,07/05/15 02:00:00 AM,14.361,93.464,,,,
8512,07/05/15 02:30:00 AM,14.337,93.821,,,,
8513,07/05/15 03:00:00 AM,14.290,94.016,,,,
8514,07/05/15 03:30:00 AM,14.242,93.511,,,,
8515,07/05/15 04:00:00 AM,14.050,94.057,,,,
8516,07/05/15 04:30:00 AM,13.906,94.743,,,,
8517,07/05/15 05:00:00 AM,13.762,95.579,,,,
8518,07/05/15 05:30:00 AM,13.738,95.803,,,,
8519,07/05/15 06:00:00 AM,13.714,95.515,,,,
8520,07/05/15 06:30:00 AM,13.642,95.701,,,,
8521,07/05/15 07:00:00 AM,13.762,95.220,,,,
8522,07/05/15 07:30:00 AM,13.930,94.440,,,,
8523,07/05/15 08:00:00 AM,14.314,91.809,,,,
8524,07/05/15 08:30:00 AM,14.601,90.436,,,,
8525,07/05/15 09:00:00 AM,15.175,88.721,,,,
8526,07/05/15 09:30:00 AM,16.082,84.815,,,,
8527,07/05/15 10:00:00 AM,16.630,82.146,,,,
8528,07/05/15 10:30:00 AM,16.939,80.580,,,,
8529,07/05/15 11:00:00 AM,18.010,77.106,,,,
8530,07/05/15 11:30:00 AM,20.674,65.730,,,,
8531,07/05/15 12:00:00 PM,23.256,57.154,,,,
8532,07/05/15 12:30:00 PM,24.508,53.466,,,,
8533,07/05/15 01:00:00 PM,25.671,50.713,,,,
8534,07/05/15 01:30:00 PM,26.500,48.614,,,,
8535,07/05/15 02:00:00 PM,27.505,45.667,,,,
8536,07/05/15 02:30:00 PM,28.593,43.245,,,,
8537,07/05/15 03:00:00 PM,29.490,42.094,,,,
8538,07/05/15 03:30:00 PM,29.515,41.964,,,,
8539,07/05/15 04:00:00 PM,28.320,43.345,,,,
8540,07/05/15 04:30:00 PM,29.090,40.660,,,,
8541,07/05/15 05:00:00 PM,28.097,43.287,,,,
8542,07/05/15 05:30:00 PM,27.677,43.665,,,,
8543,07/05/15 06:00:00 PM,27.063,44.378,,,,
8544,07/05/15 06:30:00 PM,26.061,47.465,,,,
8545,07/05/15 07:00:00 PM,25.550,49.133,,,,
8546,07/05/15 07:30:00 PM,24.388,53.197,,,,
8547,07/05/15 08:00:00 PM,22.681,57.624,,,,
8548,07/05/15 08:30:00 PM,20.412,64.580,,,,
8549,07/05/15 09:00:00 PM,19.199,69.014,,,,
8550,07/05/15 09:30:00 PM,18.366,71.712,,,,
8551,07/05/15 10:00:00 PM,17.130,75.083,,,,
8552,07/05/15 10:30:00 PM,16.272,77.786,,,,
8553,07/05/15 11:00:00 PM,15.509,81.264,,,,
8554,07/05/15 11:30:00 PM,15.031,82.831,,,,
8555,07/06/15 12:00:00 AM,14.721,83.960,,,,
8556,07/06/15 12:30:00 AM,14.314,86.107,,,,
8557,07/06/15 01:00:00 AM,13.906,86.467,,,,
8558,07/06/15 01:30:00 AM,13.497,87.144,,,,
8559,07/06/15 02:00:00 AM,13.401,89.137,,,,
8560,07/06/15 02:30:00 AM,13.329,91.142,,,,
8561,07/06/15 03:00:00 AM,12.920,88.966,,,,
8562,07/06/15 03:30:00 AM,12.727,92.162,,,,
8563,07/06/15 04:00:00 AM,12.606,92.598,,,,
8564,07/06/15 04:30:00 AM,12.340,93.408,,,,
8565,07/06/15 05:00:00 AM,12.098,94.065,,,,
8566,07/06/15 05:30:00 AM,11.832,93.815,,,,
8567,07/06/15 06:00:00 AM,11.734,94.890,,,,
8568,07/06/15 06:30:00 AM,11.759,94.539,,,,
8569,07/06/15 07:00:00 AM,12.364,95.949,,,,
8570,07/06/15 07:30:00 AM,14.026,93.378,,,,
8571,07/06/15 08:00:00 AM,15.485,87.566,,,,
8572,07/06/15 08:30:00 AM,16.749,83.355,,,,
8573,07/06/15 09:00:00 AM,17.034,81.156,,,,
8574,07/06/15 09:30:00 AM,17.677,78.896,,,,
8575,07/06/15 10:00:00 AM,18.533,76.164,,,,
8576,07/06/15 10:30:00 AM,19.960,71.027,,,,
8577,07/06/15 11:00:00 AM,21.748,64.989,,,,
8578,07/06/15 11:30:00 AM,23.136,58.649,,,,
8579,07/06/15 12:00:00 PM,25.137,52.639,,,,
8580,07/06/15 12:30:00 PM,26.231,49.797,,,,
8581,07/06/15 01:00:00 PM,26.134,48.984,,,,
8582,07/06/15 01:30:00 PM,26.426,50.494,,,,
8583,07/06/15 02:00:00 PM,26.500,49.576,,,,
8584,07/06/15 02:30:00 PM,26.500,50.376,,,,
8585,07/06/15 03:00:00 PM,26.061,50.254,,,,
8586,07/06/15 03:30:00 PM,25.866,50.037,,,,
8587,07/06/15 04:00:00 PM,25.768,50.343,,,,
8588,07/06/15 04:30:00 PM,27.087,46.363,,,,
8589,07/06/15 05:00:00 PM,25.987,49.798,,,,
8590,07/06/15 05:30:00 PM,25.939,48.895,,,,
8591,07/06/15 06:00:00 PM,25.525,48.393,,,,
8592,07/06/15 06:30:00 PM,25.258,48.423,,,,
8593,07/06/15 07:00:00 PM,23.593,54.809,,,,
8594,07/06/15 07:30:00 PM,22.178,58.071,,,,
8595,07/06/15 08:00:00 PM,21.628,59.885,,,,
8596,07/06/15 08:30:00 PM,19.579,66.578,,,,
8597,07/06/15 09:00:00 PM,18.461,70.860,,,,
8598,07/06/15 09:30:00 PM,17.677,72.991,,,,
8599,07/06/15 10:00:00 PM,16.511,77.050,,,,
8600,07/06/15 10:30:00 PM,15.509,78.604,,,,
8601,07/06/15 11:00:00 PM,14.816,81.331,,,,
8602,07/06/15 11:30:00 PM,13.978,83.817,,,,
8603,07/07/15 12:00:00 AM,13.570,86.681,,,,
8604,07/07/15 12:30:00 AM,13.257,87.460,,,,
8605,07/07/15 01:00:00 AM,12.992,88.006,,,,
8606,07/07/15 01:30:00 AM,12.678,89.696,,,,
8607,07/07/15 02:00:00 AM,12.437,89.663,,,,
8608,07/07/15 02:30:00 AM,12.074,89.022,,,,
8609,07/07/15 03:00:00 AM,11.904,90.680,,,,
8610,07/07/15 03:30:00 AM,11.565,91.763,,,,
8611,07/07/15 04:00:00 AM,11.516,93.040,,,,
8612,07/07/15 04:30:00 AM,11.297,93.086,,,,
8613,07/07/15 05:00:00 AM,11.346,92.378,,,,
8614,07/07/15 05:30:00 AM,12.195,91.638,,,,
8615,07/07/15 06:00:00 AM,12.944,93.228,,,,
8616,07/07/15 06:30:00 AM,13.594,92.435,,,,
8617,07/07/15 07:00:00 AM,13.954,91.640,,,,
8618,07/07/15 07:30:00 AM,14.050,90.825,,,,
8619,07/07/15 08:00:00 AM,14.409,89.543,,,,
8620,07/07/15 08:30:00 AM,14.768,87.822,,,,
8621,07/07/15 09:00:00 AM,15.151,86.412,,,,
8622,07/07/15 09:30:00 AM,15.652,84.254,,,,
8623,07/07/15 10:00:00 AM,16.701,79.806,,,,
8624,07/07/15 10:30:00 AM,17.558,76.815,,,,
8625,07/07/15 11:00:00 AM,19.365,70.215,,,,
8626,07/07/15 11:30:00 AM,21.485,62.142,,,,
8627,07/07/15 12:00:00 PM,22.537,58.680,,,,
8628,07/07/15 12:30:00 PM,23.713,54.670,,,,
8629,07/07/15 01:00:00 PM,23.930,55.326,,,,
8630,07/07/15 01:30:00 PM,24.243,53.492,,,,
8631,07/07/15 02:00:00 PM,24.050,53.433,,,,
8632,07/07/15 02:30:00 PM,23.785,54.149,,,,
8633,07/07/15 03:00:00 PM,24.677,53.112,,,,
8634,07/07/15 03:30:00 PM,24.291,53.341,,,,
8635,07/07/15 04:00:00 PM,24.436,50.993,,,,
8636,07/07/15 04:30:00 PM,24.195,53.108,,,,
8637,07/07/15 05:00:00 PM,22.250,59.617,,,,
8638,07/07/15 05:30:00 PM,21.366,62.667,,,,
8639,07/07/15 06:00:00 PM,20.960,63.022,,,,
8640,07/07/15 06:30:00 PM,20.341,65.494,,,,
8641,07/07/15 07:00:00 PM,20.317,66.085,,,,
8642,07/07/15 07:30:00 PM,18.937,71.009,,,,
8643,07/07/15 08:00:00 PM,17.772,75.155,,,,
8644,07/07/15 08:30:00 PM,16.820,78.462,,,,
8645,07/07/15 09:00:00 PM,15.963,82.273,,,,
8646,07/07/15 09:30:00 PM,15.366,85.085,,,,
8647,07/07/15 10:00:00 PM,15.031,86.437,,,,
8648,07/07/15 10:30:00 PM,15.079,86.314,,,,
8649,07/07/15 11:00:00 PM,15.103,86.158,,,,
8650,07/07/15 11:30:00 PM,14.864,86.828,,,,
8651,07/08/15 12:00:00 AM,14.745,87.710,,,,
8652,07/08/15 12:30:00 AM,14.745,87.977,,,,
8653,07/08/15 01:00:00 AM,14.768,88.143,,,,
8654,07/08/15 01:30:00 AM,14.768,88.675,,,,
8655,07/08/15 02:00:00 AM,14.888,88.358,,,,
8656,07/08/15 02:30:00 AM,14.721,89.513,,,,
8657,07/08/15 03:00:00 AM,14.673,89.925,,,,
8658,07/08/15 03:30:00 AM,14.673,89.978,,,,
8659,07/08/15 04:00:00 AM,14.625,90.494,,,,
8660,07/08/15 04:30:00 AM,14.625,90.283,,,,
8661,07/08/15 05:00:00 AM,14.697,90.037,,,,
8662,07/08/15 05:30:00 AM,14.792,89.584,,,,
8663,07/08/15 06:00:00 AM,14.721,89.778,,,,
8664,07/08/15 06:30:00 AM,14.816,89.590,,,,
8665,07/08/15 07:00:00 AM,14.745,89.943,,,,
8666,07/08/15 07:30:00 AM,14.697,90.591,,,,
8667,07/08/15 08:00:00 AM,14.697,90.934,,,,
8668,07/08/15 08:30:00 AM,14.337,93.588,,,,
8669,07/08/15 09:00:00 AM,14.721,94.542,,,,
8670,07/08/15 09:30:00 AM,15.867,90.140,,,,
8671,07/08/15 10:00:00 AM,16.368,86.536,,,,
8672,07/08/15 10:30:00 AM,16.511,86.759,,,,
8673,07/08/15 11:00:00 AM,16.749,86.626,,,,
8674,07/08/15 11:30:00 AM,16.534,85.437,,,,
8675,07/08/15 12:00:00 PM,16.415,87.141,,,,
8676,07/08/15 12:30:00 PM,15.748,91.328,,,,
8677,07/08/15 01:00:00 PM,15.605,91.582,,,,
8678,07/08/15 01:30:00 PM,15.748,91.143,,,,
8679,07/08/15 02:00:00 PM,15.652,91.330,,,,
8680,07/08/15 02:30:00 PM,15.867,90.644,,,,
8681,07/08/15 03:00:00 PM,15.485,91.447,,,,
8682,07/08/15 03:30:00 PM,15.557,92.044,,,,
8683,07/08/15 04:00:00 PM,16.106,93.495,,,,
8684,07/08/15 04:30:00 PM,16.010,91.631,,,,
8685,07/08/15 05:00:00 PM,15.843,92.694,,,,
8686,07/08/15 05:30:00 PM,15.700,93.704,,,,
8687,07/08/15 06:00:00 PM,15.581,93.726,,,,
8688,07/08/15 06:30:00 PM,15.366,94.295,,,,
8689,07/08/15 07:00:00 PM,14.888,95.000,,,,
8690,07/08/15 07:30:00 PM,14.625,96.219,,,,
8691,07/08/15 08:00:00 PM,14.553,96.635,,,,
8692,07/08/15 08:30:00 PM,14.601,96.776,,,,
8693,07/08/15 09:00:00 PM,14.577,96.590,,,,
8694,07/08/15 09:30:00 PM,14.481,96.257,,,,
8695,07/08/15 10:00:00 PM,14.433,96.526,,,,
8696,07/08/15 10:30:00 PM,14.385,96.411,,,,
8697,07/08/15 11:00:00 PM,14.361,96.661,,,,
8698,07/08/15 11:30:00 PM,14.385,96.770,,,,
8699,07/09/15 12:00:00 AM,14.337,96.808,,,,
8700,07/09/15 12:30:00 AM,14.290,97.458,,,,
8701,07/09/15 01:00:00 AM,14.266,98.291,,,,
8702,07/09/15 01:30:00 AM,14.242,98.411,,,,
8703,07/09/15 02:00:00 AM,14.290,98.627,,,,
8704,07/09/15 02:30:00 AM,14.242,98.766,,,,
8705,07/09/15 03:00:00 AM,14.266,98.823,,,,
8706,07/09/15 03:30:00 AM,14.266,98.823,,,,
8707,07/09/15 04:00:00 AM,14.361,98.874,,,,
8708,07/09/15 04:30:00 AM,14.433,98.869,,,,
8709,07/09/15 05:00:00 AM,14.457,98.723,,,,
8710,07/09/15 05:30:00 AM,14.337,98.336,,,,
8711,07/09/15 06:00:00 AM,14.266,97.961,,,,
8712,07/09/15 06:30:00 AM,14.290,97.407,,,,
8713,07/09/15 07:00:00 AM,14.409,97.185,,,,
8714,07/09/15 07:30:00 AM,14.649,96.942,,,,
8715,07/09/15 08:00:00 AM,15.031,96.737,,,,
8716,07/09/15 08:30:00 AM,15.270,94.971,,,,
8717,07/09/15 09:00:00 AM,15.509,93.759,,,,
8718,07/09/15 09:30:00 AM,15.509,93.551,,,,
8719,07/09/15 10:00:00 AM,15.748,93.743,,,,
8720,07/09/15 10:30:00 AM,16.153,91.456,,,,
8721,07/09/15 11:00:00 AM,16.606,90.508,,,,
8722,07/09/15 11:30:00 AM,16.915,88.982,,,,
8723,07/09/15 12:00:00 PM,17.463,86.196,,,,
8724,07/09/15 12:30:00 PM,17.891,85.287,,,,
8725,07/09/15 01:00:00 PM,18.985,81.220,,,,
8726,07/09/15 01:30:00 PM,18.937,80.707,,,,
8727,07/09/15 02:00:00 PM,19.341,78.515,,,,
8728,07/09/15 02:30:00 PM,21.127,75.140,,,,
8729,07/09/15 03:00:00 PM,20.507,74.007,,,,
8730,07/09/15 03:30:00 PM,20.222,75.045,,,,
8731,07/09/15 04:00:00 PM,20.269,73.902,,,,
8732,07/09/15 04:30:00 PM,20.698,72.478,,,,
8733,07/09/15 05:00:00 PM,20.222,74.095,,,,
8734,07/09/15 05:30:00 PM,19.912,76.044,,,,
8735,07/09/15 06:00:00 PM,19.817,76.368,,,,
8736,07/09/15 06:30:00 PM,19.508,77.444,,,,
8737,07/09/15 07:00:00 PM,19.341,77.722,,,,
8738,07/09/15 07:30:00 PM,19.127,79.175,,,,
8739,07/09/15 08:00:00 PM,18.866,79.682,,,,
8740,07/09/15 08:30:00 PM,18.533,80.340,,,,
8741,07/09/15 09:00:00 PM,18.105,81.613,,,,
8742,07/09/15 09:30:00 PM,17.653,83.063,,,,
8743,07/09/15 10:00:00 PM,17.415,83.918,,,,
8744,07/09/15 10:30:00 PM,17.249,84.838,,,,
8745,07/09/15 11:00:00 PM,17.058,85.258,,,,
8746,07/09/15 11:30:00 PM,16.892,85.274,,,,
8747,07/10/15 12:00:00 AM,16.725,85.345,,,,
8748,07/10/15 12:30:00 AM,16.511,85.648,,,,
8749,07/10/15 01:00:00 AM,16.463,86.234,,,,
8750,07/10/15 01:30:00 AM,16.368,86.293,,,,
8751,07/10/15 02:00:00 AM,16.296,87.275,,,,
8752,07/10/15 02:30:00 AM,16.177,87.301,,,,
8753,07/10/15 03:00:00 AM,16.058,87.702,,,,
8754,07/10/15 03:30:00 AM,15.986,87.739,,,,
8755,07/10/15 04:00:00 AM,15.963,88.055,,,,
8756,07/10/15 04:30:00 AM,15.891,88.627,,,,
8757,07/10/15 05:00:00 AM,15.867,88.621,,,,
8758,07/10/15 05:30:00 AM,15.843,88.616,,,,
8759,07/10/15 06:00:00 AM,15.796,88.978,,,,
8760,07/10/15 06:30:00 AM,15.891,89.561,,,,
8761,07/10/15 07:00:00 AM,16.010,89.190,,,,
8762,07/10/15 07:30:00 AM,16.225,88.868,,,,
8763,07/10/15 08:00:00 AM,16.272,89.040,,,,
8764,07/10/15 08:30:00 AM,16.606,87.779,,,,
8765,07/10/15 09:00:00 AM,16.606,87.726,,,,
8766,07/10/15 09:30:00 AM,16.915,85.688,,,,
8767,07/10/15 10:00:00 AM,17.320,83.786,,,,
8768,07/10/15 10:30:00 AM,17.796,80.989,,,,
8769,07/10/15 11:00:00 AM,18.533,78.571,,,,
8770,07/10/15 11:30:00 AM,19.103,76.593,,,,
8771,07/10/15 12:00:00 PM,21.819,64.761,,,,
8772,07/10/15 12:30:00 PM,22.609,63.569,,,,
8773,07/10/15 01:00:00 PM,22.896,65.096,,,,
8774,07/10/15 01:30:00 PM,23.954,60.867,,,,
8775,07/10/15 02:00:00 PM,25.162,56.662,,,,
8776,07/10/15 02:30:00 PM,25.695,52.051,,,,
8777,07/10/15 03:00:00 PM,26.329,45.850,,,,
8778,07/10/15 03:30:00 PM,27.284,46.387,,,,
8779,07/10/15 04:00:00 PM,26.280,45.650,,,,
8780,07/10/15 04:30:00 PM,26.940,43.907,,,,
8781,07/10/15 05:00:00 PM,23.930,52.031,,,,
8782,07/10/15 05:30:00 PM,22.992,55.190,,,,
8783,07/10/15 06:00:00 PM,22.154,55.720,,,,
8784,07/10/15 06:30:00 PM,21.342,58.526,,,,
8785,07/10/15 07:00:00 PM,21.270,59.432,,,,
8786,07/10/15 07:30:00 PM,20.031,63.707,,,,
8787,07/10/15 08:00:00 PM,19.032,67.426,,,,
8788,07/10/15 08:30:00 PM,18.247,69.686,,,,
8789,07/10/15 09:00:00 PM,17.701,72.075,,,,
8790,07/10/15 09:30:00 PM,17.272,74.399,,,,
8791,07/10/15 10:00:00 PM,16.701,76.271,,,,
8792,07/10/15 10:30:00 PM,16.058,78.273,,,,
8793,07/10/15 11:00:00 PM,15.509,81.594,,,,
8794,07/10/15 11:30:00 PM,14.745,83.448,,,,
8795,07/11/15 12:00:00 AM,14.098,85.546,,,,
8796,07/11/15 12:30:00 AM,13.714,86.609,,,,
8797,07/11/15 01:00:00 AM,13.546,88.432,,,,
8798,07/11/15 01:30:00 AM,13.281,89.582,,,,
8799,07/11/15 02:00:00 AM,13.016,90.200,,,,
8800,07/11/15 02:30:00 AM,12.582,91.189,,,,
8801,07/11/15 03:00:00 AM,12.630,91.982,,,,
8802,07/11/15 03:30:00 AM,12.630,90.784,,,,
8803,07/11/15 04:00:00 AM,12.654,92.973,,,,
8804,07/11/15 04:30:00 AM,12.727,92.836,,,,
8805,07/11/15 05:00:00 AM,13.088,92.644,,,,
8806,07/11/15 05:30:00 AM,13.329,93.146,,,,
8807,07/11/15 06:00:00 AM,12.992,93.576,,,,
8808,07/11/15 06:30:00 AM,13.209,92.545,,,,
8809,07/11/15 07:00:00 AM,13.594,92.643,,,,
8810,07/11/15 07:30:00 AM,14.098,91.676,,,,
8811,07/11/15 08:00:00 AM,15.414,87.280,,,,
8812,07/11/15 08:30:00 AM,17.629,78.605,,,,
8813,07/11/15 09:00:00 AM,17.415,77.322,,,,
8814,07/11/15 09:30:00 AM,18.414,74.513,,,,
8815,07/11/15 10:00:00 AM,19.674,70.302,,,,
8816,07/11/15 10:30:00 AM,20.674,65.462,,,,
8817,07/11/15 11:00:00 AM,22.489,59.593,,,,
8818,07/11/15 11:30:00 AM,23.088,55.142,,,,
8819,07/11/15 12:00:00 PM,24.412,50.831,,,,
8820,07/11/15 12:30:00 PM,24.847,51.555,,,,
8821,07/11/15 01:00:00 PM,25.307,50.346,,,,
8822,07/11/15 01:30:00 PM,25.065,51.617,,,,
8823,07/11/15 02:00:00 PM,24.726,51.982,,,,
8824,07/11/15 02:30:00 PM,25.210,49.504,,,,
8825,07/11/15 03:00:00 PM,25.695,48.543,,,,
8826,07/11/15 03:30:00 PM,26.256,48.807,,,,
8827,07/11/15 04:00:00 PM,27.014,45.738,,,,
8828,07/11/15 04:30:00 PM,28.196,43.561,,,,
8829,07/11/15 05:00:00 PM,27.063,46.782,,,,
8830,07/11/15 05:30:00 PM,25.890,49.401,,,,
8831,07/11/15 06:00:00 PM,25.258,49.095,,,,
8832,07/11/15 06:30:00 PM,25.065,49.996,,,,
8833,07/11/15 07:00:00 PM,23.328,54.146,,,,
8834,07/11/15 07:30:00 PM,22.609,57.366,,,,
8835,07/11/15 08:00:00 PM,21.581,62.037,,,,
8836,07/11/15 08:30:00 PM,19.841,69.777,,,,
8837,07/11/15 09:00:00 PM,18.818,73.473,,,,
8838,07/11/15 09:30:00 PM,17.534,77.544,,,,
8839,07/11/15 10:00:00 PM,16.463,78.974,,,,
8840,07/11/15 10:30:00 PM,15.748,83.649,,,,
8841,07/11/15 11:00:00 PM,15.079,84.693,,,,
8842,07/11/15 11:30:00 PM,14.625,85.965,,,,
8843,07/12/15 12:00:00 AM,14.002,87.958,,,,
8844,07/12/15 12:30:00 AM,13.738,89.958,,,,
8845,07/12/15 01:00:00 AM,13.449,90.780,,,,
8846,07/12/15 01:30:00 AM,13.233,91.849,,,,
8847,07/12/15 02:00:00 AM,13.209,92.753,,,,
8848,07/12/15 02:30:00 AM,13.112,93.091,,,,
8849,07/12/15 03:00:00 AM,12.968,94.034,,,,
8850,07/12/15 03:30:00 AM,12.654,94.364,,,,
8851,07/12/15 04:00:00 AM,12.509,94.736,,,,
8852,07/12/15 04:30:00 AM,12.727,93.714,,,,
8853,07/12/15 05:00:00 AM,12.340,94.948,,,,
8854,07/12/15 05:30:00 AM,12.268,95.796,,,,
8855,07/12/15 06:00:00 AM,12.147,96.119,,,,
8856,07/12/15 06:30:00 AM,12.268,95.948,,,,
8857,07/12/15 07:00:00 AM,12.558,96.153,,,,
8858,07/12/15 07:30:00 AM,14.385,94.920,,,,
8859,07/12/15 08:00:00 AM,15.533,88.086,,,,
8860,07/12/15 08:30:00 AM,17.915,80.458,,,,
8861,07/12/15 09:00:00 AM,17.724,80.389,,,,
8862,07/12/15 09:30:00 AM,19.222,73.984,,,,
8863,07/12/15 10:00:00 AM,20.222,70.755,,,,
8864,07/12/15 10:30:00 AM,21.963,64.876,,,,
8865,07/12/15 11:00:00 AM,24.098,57.932,,,,
8866,07/12/15 11:30:00 AM,26.671,50.239,,,,
8867,07/12/15 12:00:00 PM,27.604,48.013,,,,
8868,07/12/15 12:30:00 PM,28.221,46.274,,,,
8869,07/12/15 01:00:00 PM,27.998,46.312,,,,
8870,07/12/15 01:30:00 PM,28.965,43.024,,,,
8871,07/12/15 02:00:00 PM,29.815,41.368,,,,
8872,07/12/15 02:30:00 PM,30.773,37.765,,,,
8873,07/12/15 03:00:00 PM,29.490,43.248,,,,
