"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
7112,09/28/16 12:00:00 PM,27.998,34.776,,,,
7113,09/28/16 12:30:00 PM,27.776,35.661,,,,
7114,09/28/16 01:00:00 PM,28.468,34.685,,,,
7115,09/28/16 01:30:00 PM,27.825,35.967,,,,
7116,09/28/16 02:00:00 PM,27.407,36.629,,,,
7117,09/28/16 02:30:00 PM,27.259,37.081,,,,
7118,09/28/16 03:00:00 PM,26.769,39.586,,,,
7119,09/28/16 03:30:00 PM,26.036,39.937,,,,
7120,09/28/16 04:00:00 PM,25.113,40.758,,,,
7121,09/28/16 04:30:00 PM,24.122,44.196,,,,
7122,09/28/16 05:00:00 PM,22.633,48.661,,,,
7123,09/28/16 05:30:00 PM,21.390,49.197,,,,
7124,09/28/16 06:00:00 PM,20.103,54.585,,,,
7125,09/28/16 06:30:00 PM,18.533,59.366,,,,
7126,09/28/16 07:00:00 PM,17.439,62.435,,,,
7127,09/28/16 07:30:00 PM,16.654,65.561,,,,
7128,09/28/16 08:00:00 PM,15.676,69.584,,,,
7129,09/28/16 08:30:00 PM,14.601,72.276,,,,
7130,09/28/16 09:00:00 PM,13.594,77.113,,,,
7131,09/28/16 09:30:00 PM,12.461,80.401,,,,
7132,09/28/16 10:00:00 PM,11.516,83.899,,,,
7133,09/28/16 10:30:00 PM,10.736,87.118,,,,
7134,09/28/16 11:00:00 PM,10.173,88.399,,,,
7135,09/28/16 11:30:00 PM,9.608,90.750,,,,
7136,09/29/16 12:00:00 AM,9.534,95.924,,,,
7137,09/29/16 12:30:00 AM,9.977,96.796,,,,
7138,09/29/16 01:00:00 AM,9.854,97.513,,,,
7139,09/29/16 01:30:00 AM,9.706,97.373,,,,
7140,09/29/16 02:00:00 AM,9.509,99.502,,,,
7141,09/29/16 02:30:00 AM,9.706,99.409,,,,
7142,09/29/16 03:00:00 AM,9.435,98.888,,,,
7143,09/29/16 03:30:00 AM,9.435,99.974,,,,
7144,09/29/16 04:00:00 AM,9.435,100.000,,,,
7145,09/29/16 04:30:00 AM,9.410,100.000,,,,
7146,09/29/16 05:00:00 AM,9.312,100.000,,,,
7147,09/29/16 05:30:00 AM,9.064,100.000,,,,
7148,09/29/16 06:00:00 AM,9.188,100.000,,,,
7149,09/29/16 06:30:00 AM,9.287,100.000,,,,
7150,09/29/16 07:00:00 AM,9.558,100.000,,,,
7151,09/29/16 07:30:00 AM,9.903,100.000,,,,
7152,09/29/16 08:00:00 AM,10.320,99.433,,,,
7153,09/29/16 08:30:00 AM,10.785,96.966,,,,
7154,09/29/16 09:00:00 AM,10.980,97.621,,,,
7155,09/29/16 09:30:00 AM,11.856,93.231,,,,
7156,09/29/16 10:00:00 AM,14.146,80.991,,,,
7157,09/29/16 10:30:00 AM,15.366,77.120,,,,
7158,09/29/16 11:00:00 AM,16.796,68.748,,,,
7159,09/29/16 11:30:00 AM,19.246,58.841,,,,
7160,09/29/16 12:00:00 PM,19.436,56.887,,,,
7161,09/29/16 12:30:00 PM,19.627,59.296,,,,
7162,09/29/16 01:00:00 PM,20.936,50.869,,,,
7163,09/29/16 01:30:00 PM,21.509,49.307,,,,
7164,09/29/16 02:00:00 PM,21.413,48.187,,,,
7165,09/29/16 02:30:00 PM,21.867,44.991,,,,
7166,09/29/16 03:00:00 PM,21.604,48.116,,,,
7167,09/29/16 03:30:00 PM,21.175,49.957,,,,
7168,09/29/16 04:00:00 PM,20.436,52.115,,,,
7169,09/29/16 04:30:00 PM,19.912,53.504,,,,
7170,09/29/16 05:00:00 PM,19.318,56.225,,,,
7171,09/29/16 05:30:00 PM,18.129,59.272,,,,
7172,09/29/16 06:00:00 PM,17.463,60.282,,,,
7173,09/29/16 06:30:00 PM,16.606,64.787,,,,
7174,09/29/16 07:00:00 PM,16.010,65.536,,,,
7175,09/29/16 07:30:00 PM,15.270,66.255,,,,
7176,09/29/16 08:00:00 PM,14.194,69.680,,,,
7177,09/29/16 08:30:00 PM,13.233,71.470,,,,
7178,09/29/16 09:00:00 PM,12.461,75.010,,,,
7179,09/29/16 09:30:00 PM,12.147,81.558,,,,
7180,09/29/16 10:00:00 PM,11.832,79.197,,,,
7181,09/29/16 10:30:00 PM,10.394,85.451,,,,
7182,09/29/16 11:00:00 PM,9.756,88.766,,,,
7183,09/29/16 11:30:00 PM,9.262,90.431,,,,
7184,09/30/16 12:00:00 AM,8.965,92.126,,,,
7185,09/30/16 12:30:00 AM,8.344,92.932,,,,
7186,09/30/16 01:00:00 AM,7.870,93.466,,,,
7187,09/30/16 01:30:00 AM,7.870,98.231,,,,
7188,09/30/16 02:00:00 AM,8.469,99.308,,,,
7189,09/30/16 02:30:00 AM,8.618,99.792,,,,
7190,09/30/16 03:00:00 AM,8.643,99.946,,,,
7191,09/30/16 03:30:00 AM,8.668,100.000,,,,
7192,09/30/16 04:00:00 AM,8.643,100.000,,,,
7193,09/30/16 04:30:00 AM,8.668,100.000,,,,
7194,09/30/16 05:00:00 AM,8.618,100.000,,,,
7195,09/30/16 05:30:00 AM,8.593,100.000,,,,
7196,09/30/16 06:00:00 AM,8.568,100.000,,,,
7197,09/30/16 06:30:00 AM,8.668,100.000,,,,
7198,09/30/16 07:00:00 AM,8.693,100.000,,,,
7199,09/30/16 07:30:00 AM,8.593,100.000,,,,
7200,09/30/16 08:00:00 AM,8.891,98.836,,,,
7201,09/30/16 08:30:00 AM,10.271,91.640,,,,
7202,09/30/16 09:00:00 AM,11.370,84.026,,,,
7203,09/30/16 09:30:00 AM,12.751,79.176,,,,
7204,09/30/16 10:00:00 AM,15.891,59.969,,,,
7205,09/30/16 10:30:00 AM,16.487,56.137,,,,
7206,09/30/16 11:00:00 AM,17.439,52.350,,,,
7207,09/30/16 11:30:00 AM,18.247,47.970,,,,
7208,09/30/16 12:00:00 PM,18.390,46.318,,,,
7209,09/30/16 12:30:00 PM,19.008,43.532,,,,
7210,09/30/16 01:00:00 PM,20.222,29.399,,,,
7211,09/30/16 01:30:00 PM,19.841,30.202,,,,
7212,09/30/16 02:00:00 PM,20.317,25.371,,,,
7213,09/30/16 02:30:00 PM,20.222,22.205,,,,
7214,09/30/16 03:00:00 PM,18.794,28.648,,,,
7215,09/30/16 03:30:00 PM,18.224,27.734,,,,
7216,09/30/16 04:00:00 PM,18.152,29.927,,,,
7217,09/30/16 04:30:00 PM,17.391,36.948,,,,
7218,09/30/16 05:00:00 PM,16.487,44.251,,,,
7219,09/30/16 05:30:00 PM,15.772,51.099,,,,
7220,09/30/16 06:00:00 PM,15.366,55.209,,,,
7221,09/30/16 06:30:00 PM,14.625,58.538,,,,
7222,09/30/16 07:00:00 PM,14.194,62.338,,,,
7223,09/30/16 07:30:00 PM,13.449,66.715,,,,
7224,09/30/16 08:00:00 PM,12.823,70.594,,,,
7225,09/30/16 08:30:00 PM,12.413,73.823,,,,
7226,09/30/16 09:00:00 PM,11.613,77.114,,,,
7227,09/30/16 09:30:00 PM,11.321,80.668,,,,
7228,09/30/16 10:00:00 PM,11.224,81.352,,,,
7229,09/30/16 10:30:00 PM,10.907,82.954,,,,
7230,09/30/16 11:00:00 PM,10.785,84.211,,,,
7231,09/30/16 11:30:00 PM,10.516,85.108,,,,
7232,10/01/16 12:00:00 AM,10.467,85.017,,,,
7233,10/01/16 12:30:00 AM,10.247,86.262,,,,
7234,10/01/16 01:00:00 AM,10.149,86.292,,,,
7235,10/01/16 01:30:00 AM,10.001,86.362,,,,
7236,10/01/16 02:00:00 AM,9.682,88.174,,,,
7237,10/01/16 02:30:00 AM,9.460,88.745,,,,
7238,10/01/16 03:00:00 AM,9.336,89.493,,,,
7239,10/01/16 03:30:00 AM,9.188,90.541,,,,
7240,10/01/16 04:00:00 AM,8.990,92.362,,,,
7241,10/01/16 04:30:00 AM,9.040,91.223,,,,
7242,10/01/16 05:00:00 AM,9.015,90.652,,,,
7243,10/01/16 05:30:00 AM,8.668,91.205,,,,
7244,10/01/16 06:00:00 AM,8.419,92.036,,,,
7245,10/01/16 06:30:00 AM,8.419,91.730,,,,
7246,10/01/16 07:00:00 AM,8.941,89.653,,,,
7247,10/01/16 07:30:00 AM,9.780,85.570,,,,
7248,10/01/16 08:00:00 AM,10.516,82.166,,,,
7249,10/01/16 08:30:00 AM,12.509,71.613,,,,
7250,10/01/16 09:00:00 AM,13.882,67.286,,,,
7251,10/01/16 09:30:00 AM,15.605,60.132,,,,
7252,10/01/16 10:00:00 AM,18.414,49.497,,,,
7253,10/01/16 10:30:00 AM,19.413,43.228,,,,
7254,10/01/16 11:00:00 AM,20.317,37.570,,,,
7255,10/01/16 11:30:00 AM,20.150,35.721,,,,
7256,10/01/16 12:00:00 PM,20.436,34.102,,,,
7257,10/01/16 12:30:00 PM,20.531,29.659,,,,
7258,10/01/16 01:00:00 PM,21.318,25.884,,,,
7259,10/01/16 01:30:00 PM,21.652,28.475,,,,
7260,10/01/16 02:00:00 PM,20.865,33.348,,,,
7261,10/01/16 02:30:00 PM,20.936,31.994,,,,
7262,10/01/16 03:00:00 PM,20.603,32.463,,,,
7263,10/01/16 03:30:00 PM,20.579,30.731,,,,
7264,10/01/16 04:00:00 PM,20.079,32.416,,,,
7265,10/01/16 04:30:00 PM,19.793,34.503,,,,
7266,10/01/16 05:00:00 PM,19.080,44.561,,,,
7267,10/01/16 05:30:00 PM,18.081,41.537,,,,
7268,10/01/16 06:00:00 PM,16.796,44.003,,,,
7269,10/01/16 06:30:00 PM,15.700,48.454,,,,
7270,10/01/16 07:00:00 PM,14.745,55.299,,,,
7271,10/01/16 07:30:00 PM,14.026,60.175,,,,
7272,10/01/16 08:00:00 PM,13.377,64.724,,,,
7273,10/01/16 08:30:00 PM,12.871,66.958,,,,
7274,10/01/16 09:00:00 PM,12.268,69.204,,,,
7275,10/01/16 09:30:00 PM,11.832,71.595,,,,
7276,10/01/16 10:00:00 PM,11.565,72.474,,,,
7277,10/01/16 10:30:00 PM,11.029,74.774,,,,
7278,10/01/16 11:00:00 PM,10.492,77.730,,,,
7279,10/01/16 11:30:00 PM,10.687,78.758,,,,
7280,10/02/16 12:00:00 AM,10.834,79.145,,,,
7281,10/02/16 12:30:00 AM,10.736,79.669,,,,
7282,10/02/16 01:00:00 AM,10.418,81.874,,,,
7283,10/02/16 01:30:00 AM,10.345,82.799,,,,
7284,10/02/16 02:00:00 AM,9.386,86.478,,,,
7285,10/02/16 02:30:00 AM,9.213,87.589,,,,
7286,10/02/16 03:00:00 AM,9.312,88.578,,,,
7287,10/02/16 03:30:00 AM,9.608,89.249,,,,
7288,10/02/16 04:00:00 AM,9.361,91.793,,,,
7289,10/02/16 04:30:00 AM,9.534,92.732,,,,
7290,10/02/16 05:00:00 AM,8.941,94.909,,,,
7291,10/02/16 05:30:00 AM,8.965,94.007,,,,
7292,10/02/16 06:00:00 AM,8.916,95.908,,,,
7293,10/02/16 06:30:00 AM,9.213,93.209,,,,
7294,10/02/16 07:00:00 AM,9.928,90.521,,,,
7295,10/02/16 07:30:00 AM,11.151,87.060,,,,
7296,10/02/16 08:00:00 AM,12.509,82.399,,,,
7297,10/02/16 08:30:00 AM,11.734,91.236,,,,
7298,10/02/16 09:00:00 AM,11.953,92.069,,,,
7299,10/02/16 09:30:00 AM,13.570,86.628,,,,
7300,10/02/16 10:00:00 AM,15.175,77.528,,,,
7301,10/02/16 10:30:00 AM,14.026,87.591,,,,
7302,10/02/16 11:00:00 AM,16.058,73.274,,,,
7303,10/02/16 11:30:00 AM,17.463,59.348,,,,
7304,10/02/16 12:00:00 PM,16.415,62.443,,,,
7305,10/02/16 12:30:00 PM,15.605,66.519,,,,
7306,10/02/16 01:00:00 PM,15.986,62.371,,,,
7307,10/02/16 01:30:00 PM,17.225,49.371,,,,
7308,10/02/16 02:00:00 PM,17.058,47.316,,,,
7309,10/02/16 02:30:00 PM,17.653,45.752,,,,
7310,10/02/16 03:00:00 PM,17.391,48.737,,,,
7311,10/02/16 03:30:00 PM,16.654,49.482,,,,
7312,10/02/16 04:00:00 PM,15.748,54.229,,,,
7313,10/02/16 04:30:00 PM,15.891,56.472,,,,
7314,10/02/16 05:00:00 PM,14.792,61.104,,,,
7315,10/02/16 05:30:00 PM,13.882,65.016,,,,
7316,10/02/16 06:00:00 PM,13.137,69.195,,,,
7317,10/02/16 06:30:00 PM,12.461,72.453,,,,
7318,10/02/16 07:00:00 PM,11.929,74.119,,,,
7319,10/02/16 07:30:00 PM,11.224,76.341,,,,
7320,10/02/16 08:00:00 PM,10.736,76.322,,,,
7321,10/02/16 08:30:00 PM,10.418,77.906,,,,
7322,10/02/16 09:00:00 PM,10.124,79.481,,,,
7323,10/02/16 09:30:00 PM,9.903,81.111,,,,
7324,10/02/16 10:00:00 PM,10.026,80.950,,,,
7325,10/02/16 10:30:00 PM,9.534,83.068,,,,
7326,10/02/16 11:00:00 PM,9.731,81.289,,,,
7327,10/02/16 11:30:00 PM,9.460,82.971,,,,
7328,10/03/16 12:00:00 AM,8.916,83.326,,,,
7329,10/03/16 12:30:00 AM,8.668,86.830,,,,
7330,10/03/16 01:00:00 AM,8.668,88.342,,,,
7331,10/03/16 01:30:00 AM,9.410,86.536,,,,
7332,10/03/16 02:00:00 AM,9.262,87.052,,,,
7333,10/03/16 02:30:00 AM,9.485,86.659,,,,
7334,10/03/16 03:00:00 AM,9.558,86.440,,,,
7335,10/03/16 03:30:00 AM,9.262,88.228,,,,
7336,10/03/16 04:00:00 AM,9.163,89.191,,,,
7337,10/03/16 04:30:00 AM,9.336,88.766,,,,
7338,10/03/16 05:00:00 AM,9.509,88.340,,,,
7339,10/03/16 05:30:00 AM,9.657,86.648,,,,
7340,10/03/16 06:00:00 AM,9.657,86.806,,,,
7341,10/03/16 06:30:00 AM,9.657,88.194,,,,
7342,10/03/16 07:00:00 AM,9.188,95.479,,,,
7343,10/03/16 07:30:00 AM,9.435,97.747,,,,
7344,10/03/16 08:00:00 AM,9.903,96.475,,,,
7345,10/03/16 08:30:00 AM,10.100,95.774,,,,
7346,10/03/16 09:00:00 AM,10.443,94.549,,,,
7347,10/03/16 09:30:00 AM,10.687,93.594,,,,
7348,10/03/16 10:00:00 AM,10.956,90.053,,,,
7349,10/03/16 10:30:00 AM,11.175,93.106,,,,
7350,10/03/16 11:00:00 AM,11.078,89.457,,,,
7351,10/03/16 11:30:00 AM,11.078,91.173,,,,
7352,10/03/16 12:00:00 PM,11.175,95.149,,,,
7353,10/03/16 12:30:00 PM,10.858,97.888,,,,
7354,10/03/16 01:00:00 PM,10.883,98.794,,,,
7355,10/03/16 01:30:00 PM,11.005,99.226,,,,
7356,10/03/16 02:00:00 PM,11.029,99.258,,,,
7357,10/03/16 02:30:00 PM,11.029,99.705,,,,
7358,10/03/16 03:00:00 PM,11.370,100.000,,,,
7359,10/03/16 03:30:00 PM,11.637,99.900,,,,
7360,10/03/16 04:00:00 PM,11.419,100.000,,,,
7361,10/03/16 04:30:00 PM,11.297,100.000,,,,
7362,10/03/16 05:00:00 PM,11.029,100.000,,,,
7363,10/03/16 05:30:00 PM,10.785,100.000,,,,
7364,10/03/16 06:00:00 PM,10.590,100.000,,,,
7365,10/03/16 06:30:00 PM,10.590,100.000,,,,
7366,10/03/16 07:00:00 PM,10.736,99.499,,,,
7367,10/03/16 07:30:00 PM,10.834,99.079,,,,
7368,10/03/16 08:00:00 PM,10.883,99.018,,,,
7369,10/03/16 08:30:00 PM,10.907,99.622,,,,
7370,10/03/16 09:00:00 PM,10.858,100.000,,,,
7371,10/03/16 09:30:00 PM,10.834,99.328,,,,
7372,10/03/16 10:00:00 PM,10.883,98.595,,,,
7373,10/03/16 10:30:00 PM,10.980,99.443,,,,
7374,10/03/16 11:00:00 PM,11.053,97.742,,,,
7375,10/03/16 11:30:00 PM,11.102,97.830,,,,
7376,10/04/16 12:00:00 AM,11.005,98.878,,,,
7377,10/04/16 12:30:00 AM,10.883,98.495,,,,
7378,10/04/16 01:00:00 AM,10.712,99.839,,,,
7379,10/04/16 01:30:00 AM,10.492,100.000,,,,
7380,10/04/16 02:00:00 AM,10.736,100.000,,,,
7381,10/04/16 02:30:00 AM,10.785,100.000,,,,
7382,10/04/16 03:00:00 AM,11.102,98.556,,,,
7383,10/04/16 03:30:00 AM,10.712,100.000,,,,
7384,10/04/16 04:00:00 AM,10.541,100.000,,,,
7385,10/04/16 04:30:00 AM,10.320,100.000,,,,
7386,10/04/16 05:00:00 AM,10.443,100.000,,,,
7387,10/04/16 05:30:00 AM,10.443,100.000,,,,
7388,10/04/16 06:00:00 AM,10.345,100.000,,,,
7389,10/04/16 06:30:00 AM,10.198,100.000,,,,
7390,10/04/16 07:00:00 AM,10.443,100.000,,,,
7391,10/04/16 07:30:00 AM,10.369,100.000,,,,
7392,10/04/16 08:00:00 AM,10.638,100.000,,,,
7393,10/04/16 08:30:00 AM,10.956,100.000,,,,
7394,10/04/16 09:00:00 AM,12.292,95.190,,,,
7395,10/04/16 09:30:00 AM,13.112,90.696,,,,
7396,10/04/16 10:00:00 AM,14.745,82.056,,,,
7397,10/04/16 10:30:00 AM,15.748,70.837,,,,
7398,10/04/16 11:00:00 AM,16.939,66.699,,,,
7399,10/04/16 11:30:00 AM,17.891,62.540,,,,
7400,10/04/16 12:00:00 PM,17.272,65.729,,,,
7401,10/04/16 12:30:00 PM,16.844,63.228,,,,
7402,10/04/16 01:00:00 PM,17.891,56.256,,,,
7403,10/04/16 01:30:00 PM,18.699,53.115,,,,
7404,10/04/16 02:00:00 PM,18.200,52.580,,,,
7405,10/04/16 02:30:00 PM,18.652,49.497,,,,
7406,10/04/16 03:00:00 PM,18.818,48.798,,,,
7407,10/04/16 03:30:00 PM,18.580,50.457,,,,
7408,10/04/16 04:00:00 PM,18.461,47.305,,,,
7409,10/04/16 04:30:00 PM,18.176,48.808,,,,
7410,10/04/16 05:00:00 PM,17.677,49.837,,,,
7411,10/04/16 05:30:00 PM,17.058,53.498,,,,
7412,10/04/16 06:00:00 PM,15.843,61.246,,,,
7413,10/04/16 06:30:00 PM,14.840,67.750,,,,
7414,10/04/16 07:00:00 PM,14.074,72.628,,,,
7415,10/04/16 07:30:00 PM,13.377,75.813,,,,
7416,10/04/16 08:00:00 PM,12.920,77.694,,,,
7417,10/04/16 08:30:00 PM,12.534,79.101,,,,
7418,10/04/16 09:00:00 PM,12.122,80.163,,,,
7419,10/04/16 09:30:00 PM,11.880,80.601,,,,
7420,10/04/16 10:00:00 PM,11.710,80.700,,,,
7421,10/04/16 10:30:00 PM,11.248,82.304,,,,
7422,10/04/16 11:00:00 PM,10.932,83.174,,,,
7423,10/04/16 11:30:00 PM,10.932,83.362,,,,
7424,10/05/16 12:00:00 AM,10.687,84.242,,,,
7425,10/05/16 12:30:00 AM,10.687,83.708,,,,
7426,10/05/16 01:00:00 AM,10.247,85.813,,,,
7427,10/05/16 01:30:00 AM,10.051,85.528,,,,
7428,10/05/16 02:00:00 AM,9.756,86.514,,,,
7429,10/05/16 02:30:00 AM,9.435,86.542,,,,
7430,10/05/16 03:00:00 AM,9.410,85.430,,,,
7431,10/05/16 03:30:00 AM,9.089,85.802,,,,
7432,10/05/16 04:00:00 AM,9.262,82.177,,,,
7433,10/05/16 04:30:00 AM,9.114,81.607,,,,
7434,10/05/16 05:00:00 AM,9.262,79.537,,,,
7435,10/05/16 05:30:00 AM,9.312,78.433,,,,
7436,10/05/16 06:00:00 AM,9.312,78.352,,,,
7437,10/05/16 06:30:00 AM,9.410,78.155,,,,
7438,10/05/16 07:00:00 AM,9.657,77.579,,,,
7439,10/05/16 07:30:00 AM,10.198,75.851,,,,
7440,10/05/16 08:00:00 AM,11.005,72.335,,,,
7441,10/05/16 08:30:00 AM,12.654,66.861,,,,
7442,10/05/16 09:00:00 AM,13.882,62.138,,,,
7443,10/05/16 09:30:00 AM,15.318,58.377,,,,
7444,10/05/16 10:00:00 AM,18.010,46.049,,,,
7445,10/05/16 10:30:00 AM,18.414,41.382,,,,
7446,10/05/16 11:00:00 AM,19.651,40.327,,,,
7447,10/05/16 11:30:00 AM,20.150,38.271,,,,
7448,10/05/16 12:00:00 PM,19.436,40.594,,,,
7449,10/05/16 12:30:00 PM,19.508,38.627,,,,
7450,10/05/16 01:00:00 PM,19.936,38.997,,,,
7451,10/05/16 01:30:00 PM,20.365,40.016,,,,
7452,10/05/16 02:00:00 PM,20.412,38.363,,,,
7453,10/05/16 02:30:00 PM,20.579,39.129,,,,
7454,10/05/16 03:00:00 PM,20.436,39.796,,,,
7455,10/05/16 03:30:00 PM,20.484,39.379,,,,
7456,10/05/16 04:00:00 PM,20.341,40.110,,,,
7457,10/05/16 04:30:00 PM,19.817,45.000,,,,
7458,10/05/16 05:00:00 PM,18.771,52.412,,,,
7459,10/05/16 05:30:00 PM,17.701,58.569,,,,
7460,10/05/16 06:00:00 PM,16.558,63.714,,,,
7461,10/05/16 06:30:00 PM,15.819,66.792,,,,
7462,10/05/16 07:00:00 PM,15.055,69.958,,,,
7463,10/05/16 07:30:00 PM,14.505,71.687,,,,
7464,10/05/16 08:00:00 PM,14.074,73.110,,,,
7465,10/05/16 08:30:00 PM,13.570,75.433,,,,
7466,10/05/16 09:00:00 PM,13.040,77.747,,,,
7467,10/05/16 09:30:00 PM,12.823,79.329,,,,
7468,10/05/16 10:00:00 PM,12.437,80.970,,,,
7469,10/05/16 10:30:00 PM,12.268,81.857,,,,
7470,10/05/16 11:00:00 PM,11.953,83.569,,,,
7471,10/05/16 11:30:00 PM,11.662,84.682,,,,
7472,10/06/16 12:00:00 AM,11.321,85.882,,,,
7473,10/06/16 12:30:00 AM,11.175,86.219,,,,
7474,10/06/16 01:00:00 AM,11.029,87.083,,,,
7475,10/06/16 01:30:00 AM,10.712,87.560,,,,
7476,10/06/16 02:00:00 AM,10.614,86.931,,,,
7477,10/06/16 02:30:00 AM,10.369,87.030,,,,
7478,10/06/16 03:00:00 AM,10.369,84.914,,,,
7479,10/06/16 03:30:00 AM,10.492,83.341,,,,
7480,10/06/16 04:00:00 AM,10.001,86.652,,,,
7481,10/06/16 04:30:00 AM,9.682,87.520,,,,
7482,10/06/16 05:00:00 AM,9.534,87.824,,,,
7483,10/06/16 05:30:00 AM,9.139,89.236,,,,
7484,10/06/16 06:00:00 AM,9.040,88.953,,,,
7485,10/06/16 06:30:00 AM,9.213,88.111,,,,
7486,10/06/16 07:00:00 AM,9.558,86.019,,,,
7487,10/06/16 07:30:00 AM,10.516,80.653,,,,
7488,10/06/16 08:00:00 AM,12.485,72.344,,,,
7489,10/06/16 08:30:00 AM,14.457,62.530,,,,
7490,10/06/16 09:00:00 AM,15.342,60.060,,,,
7491,10/06/16 09:30:00 AM,16.749,54.466,,,,
7492,10/06/16 10:00:00 AM,21.318,35.109,,,,
7493,10/06/16 10:30:00 AM,21.342,37.610,,,,
7494,10/06/16 11:00:00 AM,21.509,37.364,,,,
7495,10/06/16 11:30:00 AM,21.748,34.159,,,,
7496,10/06/16 12:00:00 PM,22.106,33.063,,,,
7497,10/06/16 12:30:00 PM,22.106,30.996,,,,
7498,10/06/16 01:00:00 PM,22.920,28.408,,,,
7499,10/06/16 01:30:00 PM,23.352,27.664,,,,
7500,10/06/16 02:00:00 PM,23.256,26.707,,,,
7501,10/06/16 02:30:00 PM,23.256,27.317,,,,
7502,10/06/16 03:00:00 PM,23.208,27.720,,,,
7503,10/06/16 03:30:00 PM,22.872,34.828,,,,
7504,10/06/16 04:00:00 PM,21.939,36.882,,,,
7505,10/06/16 04:30:00 PM,20.960,39.267,,,,
7506,10/06/16 05:00:00 PM,20.365,40.502,,,,
7507,10/06/16 05:30:00 PM,19.222,42.501,,,,
7508,10/06/16 06:00:00 PM,18.390,43.938,,,,
7509,10/06/16 06:30:00 PM,17.272,46.840,,,,
7510,10/06/16 07:00:00 PM,17.130,47.042,,,,
7511,10/06/16 07:30:00 PM,16.153,50.564,,,,
7512,10/06/16 08:00:00 PM,17.272,46.084,,,,
7513,10/06/16 08:30:00 PM,16.963,46.801,,,,
7514,10/06/16 09:00:00 PM,16.773,47.216,,,,
7515,10/06/16 09:30:00 PM,16.129,50.499,,,,
7516,10/06/16 10:00:00 PM,15.414,56.309,,,,
7517,10/06/16 10:30:00 PM,14.936,60.263,,,,
7518,10/06/16 11:00:00 PM,14.553,62.073,,,,
7519,10/06/16 11:30:00 PM,14.194,62.898,,,,
7520,10/07/16 12:00:00 AM,14.792,56.366,,,,
7521,10/07/16 12:30:00 AM,15.270,57.677,,,,
7522,10/07/16 01:00:00 AM,14.409,58.535,,,,
7523,10/07/16 01:30:00 AM,14.625,58.388,,,,
7524,10/07/16 02:00:00 AM,15.103,53.494,,,,
7525,10/07/16 02:30:00 AM,15.509,52.203,,,,
7526,10/07/16 03:00:00 AM,15.151,52.827,,,,
7527,10/07/16 03:30:00 AM,14.601,54.336,,,,
7528,10/07/16 04:00:00 AM,14.864,52.541,,,,
7529,10/07/16 04:30:00 AM,14.625,54.035,,,,
7530,10/07/16 05:00:00 AM,14.888,50.700,,,,
7531,10/07/16 05:30:00 AM,14.697,53.557,,,,
7532,10/07/16 06:00:00 AM,14.218,55.977,,,,
7533,10/07/16 06:30:00 AM,14.218,55.675,,,,
7534,10/07/16 07:00:00 AM,14.936,55.661,,,,
7535,10/07/16 07:30:00 AM,16.487,51.908,,,,
7536,10/07/16 08:00:00 AM,17.653,50.830,,,,
7537,10/07/16 08:30:00 AM,20.603,43.109,,,,
7538,10/07/16 09:00:00 AM,21.390,40.062,,,,
7539,10/07/16 09:30:00 AM,22.369,32.021,,,,
7540,10/07/16 10:00:00 AM,25.525,25.201,,,,
7541,10/07/16 10:30:00 AM,26.085,23.899,,,,
7542,10/07/16 11:00:00 AM,26.940,24.992,,,,
7543,10/07/16 11:30:00 AM,26.720,24.288,,,,
7544,10/07/16 12:00:00 PM,27.382,22.811,,,,
7545,10/07/16 12:30:00 PM,26.720,23.182,,,,
7546,10/07/16 01:00:00 PM,27.136,21.336,,,,
7547,10/07/16 01:30:00 PM,27.456,21.217,,,,
7548,10/07/16 02:00:00 PM,27.407,21.979,,,,
7549,10/07/16 02:30:00 PM,27.653,21.995,,,,
7550,10/07/16 03:00:00 PM,27.358,21.559,,,,
7551,10/07/16 03:30:00 PM,27.161,24.042,,,,
7552,10/07/16 04:00:00 PM,26.500,24.134,,,,
7553,10/07/16 04:30:00 PM,25.210,27.195,,,,
7554,10/07/16 05:00:00 PM,24.677,28.174,,,,
7555,10/07/16 05:30:00 PM,23.569,31.020,,,,
7556,10/07/16 06:00:00 PM,22.058,33.092,,,,
7557,10/07/16 06:30:00 PM,20.841,35.821,,,,
7558,10/07/16 07:00:00 PM,20.793,34.862,,,,
7559,10/07/16 07:30:00 PM,20.793,35.454,,,,
7560,10/07/16 08:00:00 PM,20.603,36.224,,,,
7561,10/07/16 08:30:00 PM,20.174,37.752,,,,
7562,10/07/16 09:00:00 PM,19.674,38.352,,,,
7563,10/07/16 09:30:00 PM,19.413,39.751,,,,
7564,10/07/16 10:00:00 PM,18.699,41.767,,,,
7565,10/07/16 10:30:00 PM,18.628,42.240,,,,
7566,10/07/16 11:00:00 PM,18.747,42.414,,,,
7567,10/07/16 11:30:00 PM,18.271,43.063,,,,
7568,10/08/16 12:00:00 AM,18.366,42.691,,,,
7569,10/08/16 12:30:00 AM,18.271,42.903,,,,
7570,10/08/16 01:00:00 AM,18.747,41.034,,,,
7571,10/08/16 01:30:00 AM,18.699,40.996,,,,
