"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
9140,07/11/15 09:00:00 PM,14.960,82.925,,,,
9141,07/11/15 09:30:00 PM,14.792,83.949,,,,
9142,07/11/15 10:00:00 PM,14.457,85.252,,,,
9143,07/11/15 10:30:00 PM,14.146,87.246,,,,
9144,07/11/15 11:00:00 PM,13.834,88.820,,,,
9145,07/11/15 11:30:00 PM,13.473,89.998,,,,
9146,07/12/15 12:00:00 AM,13.642,90.460,,,,
9147,07/12/15 12:30:00 AM,13.353,90.389,,,,
9148,07/12/15 01:00:00 AM,12.871,93.287,,,,
9149,07/12/15 01:30:00 AM,12.775,94.087,,,,
9150,07/12/15 02:00:00 AM,12.751,93.333,,,,
9151,07/12/15 02:30:00 AM,12.920,92.989,,,,
9152,07/12/15 03:00:00 AM,12.775,94.190,,,,
9153,07/12/15 03:30:00 AM,13.594,90.606,,,,
9154,07/12/15 04:00:00 AM,13.305,92.154,,,,
9155,07/12/15 04:30:00 AM,12.775,94.832,,,,
9156,07/12/15 05:00:00 AM,12.485,95.701,,,,
9157,07/12/15 05:30:00 AM,12.775,95.062,,,,
9158,07/12/15 06:00:00 AM,13.185,93.962,,,,
9159,07/12/15 06:30:00 AM,13.834,89.771,,,,
9160,07/12/15 07:00:00 AM,15.581,82.599,,,,
9161,07/12/15 07:30:00 AM,16.106,80.870,,,,
9162,07/12/15 08:00:00 AM,16.487,77.887,,,,
9163,07/12/15 08:30:00 AM,17.796,72.957,,,,
9164,07/12/15 09:00:00 AM,19.032,71.201,,,,
9165,07/12/15 09:30:00 AM,19.080,69.519,,,,
9166,07/12/15 10:00:00 AM,20.198,65.945,,,,
9167,07/12/15 10:30:00 AM,21.700,58.243,,,,
9168,07/12/15 11:00:00 AM,21.843,58.143,,,,
9169,07/12/15 11:30:00 AM,22.729,58.063,,,,
9170,07/12/15 12:00:00 PM,23.593,55.496,,,,
9171,07/12/15 12:30:00 PM,23.472,55.883,,,,
9172,07/12/15 01:00:00 PM,23.328,56.421,,,,
9173,07/12/15 01:30:00 PM,23.088,56.354,,,,
9174,07/12/15 02:00:00 PM,23.472,52.221,,,,
9175,07/12/15 02:30:00 PM,23.617,53.592,,,,
9176,07/12/15 03:00:00 PM,23.785,53.741,,,,
9177,07/12/15 03:30:00 PM,24.002,52.892,,,,
9178,07/12/15 04:00:00 PM,23.352,54.775,,,,
9179,07/12/15 04:30:00 PM,22.800,56.591,,,,
9180,07/12/15 05:00:00 PM,21.915,58.890,,,,
9181,07/12/15 05:30:00 PM,21.390,60.366,,,,
9182,07/12/15 06:00:00 PM,20.174,63.371,,,,
9183,07/12/15 06:30:00 PM,19.936,64.708,,,,
9184,07/12/15 07:00:00 PM,18.580,70.999,,,,
9185,07/12/15 07:30:00 PM,17.415,76.163,,,,
9186,07/12/15 08:00:00 PM,16.439,80.666,,,,
9187,07/12/15 08:30:00 PM,15.438,84.694,,,,
9188,07/12/15 09:00:00 PM,15.031,87.029,,,,
9189,07/12/15 09:30:00 PM,14.697,88.658,,,,
9190,07/12/15 10:00:00 PM,14.505,89.725,,,,
9191,07/12/15 10:30:00 PM,14.337,91.002,,,,
9192,07/12/15 11:00:00 PM,14.337,91.579,,,,
9193,07/12/15 11:30:00 PM,13.978,92.715,,,,
9194,07/13/15 12:00:00 AM,14.050,92.656,,,,
9195,07/13/15 12:30:00 AM,13.281,94.013,,,,
9196,07/13/15 01:00:00 AM,13.257,94.393,,,,
9197,07/13/15 01:30:00 AM,13.690,95.483,,,,
9198,07/13/15 02:00:00 AM,13.738,94.802,,,,
9199,07/13/15 02:30:00 AM,13.449,95.497,,,,
9200,07/13/15 03:00:00 AM,13.209,96.404,,,,
9201,07/13/15 03:30:00 AM,12.920,96.987,,,,
9202,07/13/15 04:00:00 AM,12.775,97.404,,,,
9203,07/13/15 04:30:00 AM,12.871,96.822,,,,
9204,07/13/15 05:00:00 AM,12.775,96.897,,,,
9205,07/13/15 05:30:00 AM,13.064,96.059,,,,
9206,07/13/15 06:00:00 AM,13.401,95.073,,,,
9207,07/13/15 06:30:00 AM,13.882,93.237,,,,
9208,07/13/15 07:00:00 AM,15.247,88.071,,,,
9209,07/13/15 07:30:00 AM,15.939,86.057,,,,
9210,07/13/15 08:00:00 AM,16.439,83.970,,,,
9211,07/13/15 08:30:00 AM,17.843,78.650,,,,
9212,07/13/15 09:00:00 AM,19.151,73.250,,,,
9213,07/13/15 09:30:00 AM,20.055,71.686,,,,
9214,07/13/15 10:00:00 AM,22.202,63.923,,,,
9215,07/13/15 10:30:00 AM,23.809,58.166,,,,
9216,07/13/15 11:00:00 AM,24.267,57.089,,,,
9217,07/13/15 11:30:00 AM,25.914,53.190,,,,
9218,07/13/15 12:00:00 PM,26.646,49.595,,,,
9219,07/13/15 12:30:00 PM,26.891,47.891,,,,
9220,07/13/15 01:00:00 PM,27.014,46.581,,,,
9221,07/13/15 01:30:00 PM,28.023,44.686,,,,
9222,07/13/15 02:00:00 PM,27.998,45.466,,,,
9223,07/13/15 02:30:00 PM,27.727,47.219,,,,
9224,07/13/15 03:00:00 PM,26.769,49.804,,,,
9225,07/13/15 03:30:00 PM,27.063,49.264,,,,
9226,07/13/15 04:00:00 PM,26.965,48.802,,,,
9227,07/13/15 04:30:00 PM,26.622,48.018,,,,
9228,07/13/15 05:00:00 PM,26.158,46.993,,,,
9229,07/13/15 05:30:00 PM,25.817,47.434,,,,
9230,07/13/15 06:00:00 PM,25.040,50.915,,,,
9231,07/13/15 06:30:00 PM,24.388,53.134,,,,
9232,07/13/15 07:00:00 PM,23.184,57.143,,,,
9233,07/13/15 07:30:00 PM,22.178,58.778,,,,
9234,07/13/15 08:00:00 PM,21.390,60.305,,,,
9235,07/13/15 08:30:00 PM,20.412,62.208,,,,
9236,07/13/15 09:00:00 PM,19.532,65.085,,,,
9237,07/13/15 09:30:00 PM,18.842,67.274,,,,
9238,07/13/15 10:00:00 PM,18.081,69.422,,,,
9239,07/13/15 10:30:00 PM,17.558,70.892,,,,
9240,07/13/15 11:00:00 PM,17.082,72.444,,,,
9241,07/13/15 11:30:00 PM,16.106,76.121,,,,
9242,07/14/15 12:00:00 AM,15.342,78.401,,,,
9243,07/14/15 12:30:00 AM,14.816,81.935,,,,
9244,07/14/15 01:00:00 AM,15.103,81.450,,,,
9245,07/14/15 01:30:00 AM,14.936,81.852,,,,
9246,07/14/15 02:00:00 AM,14.840,82.242,,,,
9247,07/14/15 02:30:00 AM,14.505,82.331,,,,
9248,07/14/15 03:00:00 AM,14.146,86.336,,,,
9249,07/14/15 03:30:00 AM,13.473,86.712,,,,
9250,07/14/15 04:00:00 AM,13.185,91.654,,,,
9251,07/14/15 04:30:00 AM,13.209,90.772,,,,
9252,07/14/15 05:00:00 AM,13.161,92.247,,,,
9253,07/14/15 05:30:00 AM,12.896,92.569,,,,
9254,07/14/15 06:00:00 AM,12.920,93.506,,,,
9255,07/14/15 06:30:00 AM,13.978,90.807,,,,
9256,07/14/15 07:00:00 AM,15.175,84.715,,,,
9257,07/14/15 07:30:00 AM,15.342,84.618,,,,
9258,07/14/15 08:00:00 AM,16.654,80.352,,,,
9259,07/14/15 08:30:00 AM,17.177,76.877,,,,
9260,07/14/15 09:00:00 AM,18.414,74.169,,,,
9261,07/14/15 09:30:00 AM,20.507,65.880,,,,
9262,07/14/15 10:00:00 AM,21.987,61.557,,,,
9263,07/14/15 10:30:00 AM,24.098,55.632,,,,
9264,07/14/15 11:00:00 AM,24.532,54.349,,,,
9265,07/14/15 11:30:00 AM,25.283,53.638,,,,
9266,07/14/15 12:00:00 PM,25.841,49.842,,,,
9267,07/14/15 12:30:00 PM,26.818,47.301,,,,
9268,07/14/15 01:00:00 PM,27.407,46.305,,,,
9269,07/14/15 01:30:00 PM,27.653,45.197,,,,
9270,07/14/15 02:00:00 PM,27.801,44.333,,,,
9271,07/14/15 02:30:00 PM,27.850,43.587,,,,
9272,07/14/15 03:00:00 PM,27.554,44.403,,,,
9273,07/14/15 03:30:00 PM,27.358,44.249,,,,
9274,07/14/15 04:00:00 PM,26.744,45.641,,,,
9275,07/14/15 04:30:00 PM,25.939,46.643,,,,
9276,07/14/15 05:00:00 PM,25.404,46.900,,,,
9277,07/14/15 05:30:00 PM,25.040,47.658,,,,
9278,07/14/15 06:00:00 PM,24.581,49.996,,,,
9279,07/14/15 06:30:00 PM,23.737,55.017,,,,
9280,07/14/15 07:00:00 PM,22.537,56.737,,,,
9281,07/14/15 07:30:00 PM,21.485,60.990,,,,
9282,07/14/15 08:00:00 PM,19.984,65.164,,,,
9283,07/14/15 08:30:00 PM,18.937,68.995,,,,
9284,07/14/15 09:00:00 PM,18.010,72.711,,,,
9285,07/14/15 09:30:00 PM,17.415,73.685,,,,
9286,07/14/15 10:00:00 PM,17.106,73.995,,,,
9287,07/14/15 10:30:00 PM,16.463,76.843,,,,
9288,07/14/15 11:00:00 PM,15.772,79.883,,,,
9289,07/14/15 11:30:00 PM,15.199,82.376,,,,
9290,07/15/15 12:00:00 AM,14.768,84.703,,,,
9291,07/15/15 12:30:00 AM,14.314,87.045,,,,
9292,07/15/15 01:00:00 AM,13.906,89.683,,,,
9293,07/15/15 01:30:00 AM,13.594,92.461,,,,
9294,07/15/15 02:00:00 AM,13.329,94.335,,,,
9295,07/15/15 02:30:00 AM,13.257,95.266,,,,
9296,07/15/15 03:00:00 AM,13.209,96.098,,,,
9297,07/15/15 03:30:00 AM,13.112,96.963,,,,
9298,07/15/15 04:00:00 AM,13.088,97.337,,,,
9299,07/15/15 04:30:00 AM,13.040,97.805,,,,
9300,07/15/15 05:00:00 AM,13.016,98.077,,,,
9301,07/15/15 05:30:00 AM,13.016,98.329,,,,
9302,07/15/15 06:00:00 AM,13.209,98.382,,,,
9303,07/15/15 06:30:00 AM,13.906,97.482,,,,
9304,07/15/15 07:00:00 AM,16.034,88.421,,,,
9305,07/15/15 07:30:00 AM,17.082,82.990,,,,
9306,07/15/15 08:00:00 AM,18.247,79.129,,,,
9307,07/15/15 08:30:00 AM,19.698,73.790,,,,
9308,07/15/15 09:00:00 AM,21.270,67.739,,,,
9309,07/15/15 09:30:00 AM,21.676,65.426,,,,
9310,07/15/15 10:00:00 AM,22.681,62.581,,,,
9311,07/15/15 10:30:00 AM,25.065,55.835,,,,
9312,07/15/15 11:00:00 AM,25.841,53.874,,,,
9313,07/15/15 11:30:00 AM,26.695,51.232,,,,
9314,07/15/15 12:00:00 PM,27.358,49.848,,,,
9315,07/15/15 12:30:00 PM,27.998,47.900,,,,
9316,07/15/15 01:00:00 PM,28.593,45.798,,,,
9317,07/15/15 01:30:00 PM,28.816,45.171,,,,
9318,07/15/15 02:00:00 PM,28.941,42.956,,,,
9319,07/15/15 02:30:00 PM,28.642,43.021,,,,
9320,07/15/15 03:00:00 PM,28.419,44.732,,,,
9321,07/15/15 03:30:00 PM,27.949,42.876,,,,
9322,07/15/15 04:00:00 PM,27.284,40.598,,,,
9323,07/15/15 04:30:00 PM,27.014,41.918,,,,
9324,07/15/15 05:00:00 PM,26.671,46.021,,,,
9325,07/15/15 05:30:00 PM,25.768,48.905,,,,
9326,07/15/15 06:00:00 PM,24.653,50.768,,,,
9327,07/15/15 06:30:00 PM,23.256,55.446,,,,
9328,07/15/15 07:00:00 PM,21.676,60.716,,,,
9329,07/15/15 07:30:00 PM,20.150,64.506,,,,
9330,07/15/15 08:00:00 PM,19.722,64.612,,,,
9331,07/15/15 08:30:00 PM,19.651,63.463,,,,
9332,07/15/15 09:00:00 PM,18.937,65.962,,,,
9333,07/15/15 09:30:00 PM,18.295,69.170,,,,
9334,07/15/15 10:00:00 PM,17.320,72.232,,,,
9335,07/15/15 10:30:00 PM,16.487,76.199,,,,
9336,07/15/15 11:00:00 PM,15.819,79.227,,,,
9337,07/15/15 11:30:00 PM,15.151,81.295,,,,
9338,07/16/15 12:00:00 AM,14.457,84.387,,,,
9339,07/16/15 12:30:00 AM,13.906,86.761,,,,
9340,07/16/15 01:00:00 AM,13.473,88.547,,,,
9341,07/16/15 01:30:00 AM,13.161,89.816,,,,
9342,07/16/15 02:00:00 AM,12.654,90.686,,,,
9343,07/16/15 02:30:00 AM,12.582,90.876,,,,
9344,07/16/15 03:00:00 AM,12.340,91.986,,,,
9345,07/16/15 03:30:00 AM,11.977,93.314,,,,
9346,07/16/15 04:00:00 AM,12.001,94.782,,,,
9347,07/16/15 04:30:00 AM,11.565,94.104,,,,
9348,07/16/15 05:00:00 AM,11.346,94.149,,,,
9349,07/16/15 05:30:00 AM,11.904,94.168,,,,
9350,07/16/15 06:00:00 AM,12.364,93.130,,,,
9351,07/16/15 06:30:00 AM,13.618,92.233,,,,
9352,07/16/15 07:00:00 AM,15.557,84.939,,,,
9353,07/16/15 07:30:00 AM,16.344,82.550,,,,
9354,07/16/15 08:00:00 AM,16.558,82.680,,,,
9355,07/16/15 08:30:00 AM,18.533,76.078,,,,
9356,07/16/15 09:00:00 AM,19.746,71.744,,,,
9357,07/16/15 09:30:00 AM,20.484,69.132,,,,
9358,07/16/15 10:00:00 AM,21.891,63.811,,,,
9359,07/16/15 10:30:00 AM,24.002,56.987,,,,
9360,07/16/15 11:00:00 AM,24.291,55.785,,,,
9361,07/16/15 11:30:00 AM,25.016,53.222,,,,
9362,07/16/15 12:00:00 PM,26.329,50.354,,,,
9363,07/16/15 12:30:00 PM,26.867,49.880,,,,
9364,07/16/15 01:00:00 PM,26.280,52.892,,,,
9365,07/16/15 01:30:00 PM,26.256,52.952,,,,
9366,07/16/15 02:00:00 PM,26.134,52.872,,,,
9367,07/16/15 02:30:00 PM,25.987,52.598,,,,
9368,07/16/15 03:00:00 PM,25.283,54.205,,,,
9369,07/16/15 03:30:00 PM,24.919,54.781,,,,
9370,07/16/15 04:00:00 PM,24.026,53.650,,,,
9371,07/16/15 04:30:00 PM,23.472,56.660,,,,
9372,07/16/15 05:00:00 PM,22.609,55.570,,,,
9373,07/16/15 05:30:00 PM,21.748,57.913,,,,
9374,07/16/15 06:00:00 PM,21.175,61.213,,,,
9375,07/16/15 06:30:00 PM,20.246,66.607,,,,
9376,07/16/15 07:00:00 PM,18.794,72.979,,,,
9377,07/16/15 07:30:00 PM,17.819,76.670,,,,
9378,07/16/15 08:00:00 PM,16.868,80.870,,,,
9379,07/16/15 08:30:00 PM,16.439,81.910,,,,
9380,07/16/15 09:00:00 PM,15.796,83.550,,,,
9381,07/16/15 09:30:00 PM,14.984,87.874,,,,
9382,07/16/15 10:00:00 PM,14.002,92.174,,,,
9383,07/16/15 10:30:00 PM,13.594,93.939,,,,
9384,07/16/15 11:00:00 PM,13.329,95.208,,,,
9385,07/16/15 11:30:00 PM,13.233,96.053,,,,
9386,07/17/15 12:00:00 AM,13.209,96.862,,,,
9387,07/17/15 12:30:00 AM,13.209,97.674,,,,
9388,07/17/15 01:00:00 AM,13.137,98.160,,,,
9389,07/17/15 01:30:00 AM,13.112,98.507,,,,
9390,07/17/15 02:00:00 AM,13.064,99.097,,,,
9391,07/17/15 02:30:00 AM,12.992,99.429,,,,
9392,07/17/15 03:00:00 AM,12.847,99.689,,,,
9393,07/17/15 03:30:00 AM,12.799,99.726,,,,
9394,07/17/15 04:00:00 AM,12.630,100.000,,,,
9395,07/17/15 04:30:00 AM,12.534,100.000,,,,
9396,07/17/15 05:00:00 AM,12.485,100.000,,,,
9397,07/17/15 05:30:00 AM,12.534,100.000,,,,
9398,07/17/15 06:00:00 AM,12.606,100.000,,,,
9399,07/17/15 06:30:00 AM,12.847,100.000,,,,
9400,07/17/15 07:00:00 AM,13.401,100.000,,,,
9401,07/17/15 07:30:00 AM,13.618,100.000,,,,
9402,07/17/15 08:00:00 AM,14.840,99.031,,,,
9403,07/17/15 08:30:00 AM,16.415,92.128,,,,
9404,07/17/15 09:00:00 AM,18.081,87.373,,,,
9405,07/17/15 09:30:00 AM,20.603,77.728,,,,
9406,07/17/15 10:00:00 AM,22.944,66.215,,,,
9407,07/17/15 10:30:00 AM,24.968,57.505,,,,
9408,07/17/15 11:00:00 AM,26.207,52.248,,,,
9409,07/17/15 11:30:00 AM,26.598,51.060,,,,
9410,07/17/15 12:00:00 PM,27.087,47.915,,,,
9411,07/17/15 12:30:00 PM,28.444,43.687,,,,
9412,07/17/15 01:00:00 PM,29.090,43.367,,,,
9413,07/17/15 01:30:00 PM,29.165,41.992,,,,
9414,07/17/15 02:00:00 PM,29.040,42.176,,,,
9415,07/17/15 02:30:00 PM,28.543,43.042,,,,
9416,07/17/15 03:00:00 PM,27.702,44.354,,,,
9417,07/17/15 03:30:00 PM,26.793,44.183,,,,
9418,07/17/15 04:00:00 PM,25.695,41.117,,,,
9419,07/17/15 04:30:00 PM,25.258,36.052,,,,
9420,07/17/15 05:00:00 PM,24.219,40.268,,,,
9421,07/17/15 05:30:00 PM,22.896,47.485,,,,
9422,07/17/15 06:00:00 PM,21.270,51.949,,,,
9423,07/17/15 06:30:00 PM,19.936,57.728,,,,
9424,07/17/15 07:00:00 PM,18.699,63.870,,,,
9425,07/17/15 07:30:00 PM,17.463,67.819,,,,
9426,07/17/15 08:00:00 PM,16.534,73.340,,,,
9427,07/17/15 08:30:00 PM,15.581,78.340,,,,
9428,07/17/15 09:00:00 PM,14.697,81.470,,,,
9429,07/17/15 09:30:00 PM,14.146,84.424,,,,
9430,07/17/15 10:00:00 PM,13.522,86.990,,,,
9431,07/17/15 10:30:00 PM,12.727,91.669,,,,
9432,07/17/15 11:00:00 PM,12.509,93.452,,,,
9433,07/17/15 11:30:00 PM,12.485,93.857,,,,
9434,07/18/15 12:00:00 AM,12.461,94.954,,,,
9435,07/18/15 12:30:00 AM,12.437,95.433,,,,
9436,07/18/15 01:00:00 AM,12.437,95.433,,,,
9437,07/18/15 01:30:00 AM,12.340,96.882,,,,
9438,07/18/15 02:00:00 AM,12.340,96.907,,,,
9439,07/18/15 02:30:00 AM,12.171,97.241,,,,
9440,07/18/15 03:00:00 AM,12.050,98.265,,,,
9441,07/18/15 03:30:00 AM,11.977,98.597,,,,
9442,07/18/15 04:00:00 AM,11.832,99.207,,,,
9443,07/18/15 04:30:00 AM,11.783,98.744,,,,
9444,07/18/15 05:00:00 AM,11.662,98.460,,,,
9445,07/18/15 05:30:00 AM,11.832,98.130,,,,
9446,07/18/15 06:00:00 AM,12.098,97.398,,,,
9447,07/18/15 06:30:00 AM,12.558,95.975,,,,
9448,07/18/15 07:00:00 AM,13.064,93.853,,,,
9449,07/18/15 07:30:00 AM,13.497,91.289,,,,
9450,07/18/15 08:00:00 AM,14.074,88.480,,,,
9451,07/18/15 08:30:00 AM,15.270,82.940,,,,
9452,07/18/15 09:00:00 AM,16.487,77.691,,,,
9453,07/18/15 09:30:00 AM,17.796,69.951,,,,
9454,07/18/15 10:00:00 AM,19.793,63.667,,,,
9455,07/18/15 10:30:00 AM,21.437,57.097,,,,
9456,07/18/15 11:00:00 AM,21.891,57.165,,,,
9457,07/18/15 11:30:00 AM,23.184,50.920,,,,
9458,07/18/15 12:00:00 PM,24.098,47.956,,,,
9459,07/18/15 12:30:00 PM,24.412,46.263,,,,
9460,07/18/15 01:00:00 PM,25.720,42.461,,,,
9461,07/18/15 01:30:00 PM,25.890,44.306,,,,
9462,07/18/15 02:00:00 PM,25.768,44.811,,,,
9463,07/18/15 02:30:00 PM,25.793,45.527,,,,
9464,07/18/15 03:00:00 PM,25.428,45.645,,,,
9465,07/18/15 03:30:00 PM,24.750,46.819,,,,
9466,07/18/15 04:00:00 PM,23.905,48.666,,,,
9467,07/18/15 04:30:00 PM,23.809,49.068,,,,
9468,07/18/15 05:00:00 PM,23.160,49.809,,,,
9469,07/18/15 05:30:00 PM,22.130,52.067,,,,
9470,07/18/15 06:00:00 PM,20.722,55.818,,,,
9471,07/18/15 06:30:00 PM,19.032,62.100,,,,
9472,07/18/15 07:00:00 PM,17.819,66.149,,,,
9473,07/18/15 07:30:00 PM,16.868,68.964,,,,
9474,07/18/15 08:00:00 PM,15.891,74.493,,,,
9475,07/18/15 08:30:00 PM,14.912,79.808,,,,
9476,07/18/15 09:00:00 PM,14.218,83.980,,,,
9477,07/18/15 09:30:00 PM,13.810,85.774,,,,
9478,07/18/15 10:00:00 PM,14.098,83.844,,,,
9479,07/18/15 10:30:00 PM,14.170,83.128,,,,
9480,07/18/15 11:00:00 PM,13.882,85.226,,,,
9481,07/18/15 11:30:00 PM,13.762,84.686,,,,
9482,07/19/15 12:00:00 AM,14.337,81.390,,,,
9483,07/19/15 12:30:00 AM,14.553,79.205,,,,
9484,07/19/15 01:00:00 AM,15.700,72.205,,,,
9485,07/19/15 01:30:00 AM,15.031,75.929,,,,
9486,07/19/15 02:00:00 AM,14.960,78.097,,,,
9487,07/19/15 02:30:00 AM,15.127,77.379,,,,
9488,07/19/15 03:00:00 AM,14.960,76.896,,,,
9489,07/19/15 03:30:00 AM,15.724,73.266,,,,
9490,07/19/15 04:00:00 AM,16.511,68.666,,,,
9491,07/19/15 04:30:00 AM,16.796,67.289,,,,
9492,07/19/15 05:00:00 AM,16.939,66.816,,,,
9493,07/19/15 05:30:00 AM,17.867,64.531,,,,
9494,07/19/15 06:00:00 AM,18.176,65.385,,,,
9495,07/19/15 06:30:00 AM,19.722,58.763,,,,
9496,07/19/15 07:00:00 AM,20.913,58.122,,,,
9497,07/19/15 07:30:00 AM,20.984,60.909,,,,
9498,07/19/15 08:00:00 AM,20.841,62.369,,,,
9499,07/19/15 08:30:00 AM,21.748,58.282,,,,
9500,07/19/15 09:00:00 AM,23.424,47.679,,,,
9501,07/19/15 09:30:00 AM,24.146,48.026,,,,
9502,07/19/15 10:00:00 AM,25.768,43.511,,,,
9503,07/19/15 10:30:00 AM,26.842,39.924,,,,
9504,07/19/15 11:00:00 AM,27.382,34.618,,,,
9505,07/19/15 11:30:00 AM,28.320,32.917,,,,
9506,07/19/15 12:00:00 PM,28.916,31.987,,,,
9507,07/19/15 12:30:00 PM,29.916,36.807,,,,
9508,07/19/15 01:00:00 PM,30.041,39.264,,,,
9509,07/19/15 01:30:00 PM,30.571,40.453,,,,
9510,07/19/15 02:00:00 PM,30.874,43.108,,,,
9511,07/19/15 02:30:00 PM,30.571,43.965,,,,
9512,07/19/15 03:00:00 PM,30.621,46.106,,,,
9513,07/19/15 03:30:00 PM,30.243,46.486,,,,
9514,07/19/15 04:00:00 PM,29.590,47.710,,,,
9515,07/19/15 04:30:00 PM,28.543,49.874,,,,
9516,07/19/15 05:00:00 PM,27.505,51.852,,,,
9517,07/19/15 05:30:00 PM,26.916,52.917,,,,
9518,07/19/15 06:00:00 PM,26.207,54.083,,,,
9519,07/19/15 06:30:00 PM,25.501,53.795,,,,
9520,07/19/15 07:00:00 PM,24.895,54.275,,,,
9521,07/19/15 07:30:00 PM,23.954,58.281,,,,
9522,07/19/15 08:00:00 PM,23.617,62.431,,,,
9523,07/19/15 08:30:00 PM,23.184,65.024,,,,
9524,07/19/15 09:00:00 PM,23.088,67.258,,,,
9525,07/19/15 09:30:00 PM,22.776,67.800,,,,
9526,07/19/15 10:00:00 PM,22.489,67.749,,,,
9527,07/19/15 10:30:00 PM,22.274,67.532,,,,
9528,07/19/15 11:00:00 PM,21.628,69.047,,,,
9529,07/19/15 11:30:00 PM,21.127,70.368,,,,
9530,07/20/15 12:00:00 AM,20.698,72.071,,,,
9531,07/20/15 12:30:00 AM,20.936,70.772,,,,
9532,07/20/15 01:00:00 AM,20.722,71.434,,,,
9533,07/20/15 01:30:00 AM,20.388,71.924,,,,
9534,07/20/15 02:00:00 AM,19.936,73.230,,,,
9535,07/20/15 02:30:00 AM,19.770,74.725,,,,
9536,07/20/15 03:00:00 AM,19.912,74.437,,,,
9537,07/20/15 03:30:00 AM,19.746,75.725,,,,
9538,07/20/15 04:00:00 AM,19.603,76.067,,,,
9539,07/20/15 04:30:00 AM,19.603,76.695,,,,
9540,07/20/15 05:00:00 AM,19.555,77.312,,,,
9541,07/20/15 05:30:00 AM,19.651,77.729,,,,
9542,07/20/15 06:00:00 AM,20.246,76.713,,,,
9543,07/20/15 06:30:00 AM,20.960,73.574,,,,
9544,07/20/15 07:00:00 AM,22.274,68.601,,,,
9545,07/20/15 07:30:00 AM,22.298,69.228,,,,
9546,07/20/15 08:00:00 AM,23.497,66.882,,,,
9547,07/20/15 08:30:00 AM,24.653,62.020,,,,
9548,07/20/15 09:00:00 AM,26.012,58.813,,,,
9549,07/20/15 09:30:00 AM,26.916,56.232,,,,
9550,07/20/15 10:00:00 AM,28.493,50.896,,,,
9551,07/20/15 10:30:00 AM,29.439,48.762,,,,
9552,07/20/15 11:00:00 AM,29.640,48.268,,,,
9553,07/20/15 11:30:00 AM,30.243,46.650,,,,
9554,07/20/15 12:00:00 PM,29.790,46.039,,,,
9555,07/20/15 12:30:00 PM,31.052,44.152,,,,
9556,07/20/15 01:00:00 PM,31.919,41.197,,,,
9557,07/20/15 01:30:00 PM,31.765,42.079,,,,
9558,07/20/15 02:00:00 PM,31.944,41.233,,,,
9559,07/20/15 02:30:00 PM,31.714,41.741,,,,
9560,07/20/15 03:00:00 PM,31.433,41.710,,,,
9561,07/20/15 03:30:00 PM,30.596,43.242,,,,
9562,07/20/15 04:00:00 PM,29.941,45.173,,,,
9563,07/20/15 04:30:00 PM,29.140,45.667,,,,
9564,07/20/15 05:00:00 PM,28.941,45.546,,,,
9565,07/20/15 05:30:00 PM,27.850,47.332,,,,
9566,07/20/15 06:00:00 PM,26.818,49.457,,,,
9567,07/20/15 06:30:00 PM,25.671,52.365,,,,
9568,07/20/15 07:00:00 PM,23.954,55.922,,,,
9569,07/20/15 07:30:00 PM,22.776,58.840,,,,
9570,07/20/15 08:00:00 PM,22.202,61.683,,,,
9571,07/20/15 08:30:00 PM,20.984,64.858,,,,
9572,07/20/15 09:00:00 PM,20.507,67.098,,,,
9573,07/20/15 09:30:00 PM,19.436,70.753,,,,
9574,07/20/15 10:00:00 PM,18.580,73.283,,,,
9575,07/20/15 10:30:00 PM,17.796,76.070,,,,
9576,07/20/15 11:00:00 PM,17.034,78.367,,,,
9577,07/20/15 11:30:00 PM,16.296,80.718,,,,
9578,07/21/15 12:00:00 AM,15.629,82.280,,,,
9579,07/21/15 12:30:00 AM,15.318,83.551,,,,
9580,07/21/15 01:00:00 AM,15.247,84.025,,,,
9581,07/21/15 01:30:00 AM,14.840,85.854,,,,
9582,07/21/15 02:00:00 AM,14.409,86.345,,,,
9583,07/21/15 02:30:00 AM,13.834,87.838,,,,
9584,07/21/15 03:00:00 AM,13.594,89.079,,,,
9585,07/21/15 03:30:00 AM,13.473,90.261,,,,
9586,07/21/15 04:00:00 AM,12.968,91.130,,,,
9587,07/21/15 04:30:00 AM,12.678,92.487,,,,
9588,07/21/15 05:00:00 AM,12.389,93.961,,,,
9589,07/21/15 05:30:00 AM,12.606,94.146,,,,
9590,07/21/15 06:00:00 AM,13.112,92.883,,,,
9591,07/21/15 06:30:00 AM,14.170,91.851,,,,
9592,07/21/15 07:00:00 AM,15.461,86.647,,,,
9593,07/21/15 07:30:00 AM,16.892,82.066,,,,
9594,07/21/15 08:00:00 AM,17.701,80.356,,,,
9595,07/21/15 08:30:00 AM,18.604,76.548,,,,
9596,07/21/15 09:00:00 AM,19.341,73.835,,,,
9597,07/21/15 09:30:00 AM,21.413,65.799,,,,
9598,07/21/15 10:00:00 AM,23.761,58.900,,,,
9599,07/21/15 10:30:00 AM,25.137,52.955,,,,
