"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
6954,03/28/17 12:30:00 PM,18.604,46.313,,,,
6955,03/28/17 01:00:00 PM,19.175,46.162,,,,
6956,03/28/17 01:30:00 PM,19.555,48.328,,,,
6957,03/28/17 02:00:00 PM,19.603,44.337,,,,
6958,03/28/17 02:30:00 PM,19.960,43.804,,,,
6959,03/28/17 03:00:00 PM,20.007,42.526,,,,
6960,03/28/17 03:30:00 PM,19.960,43.900,,,,
6961,03/28/17 04:00:00 PM,19.793,44.072,,,,
6962,03/28/17 04:30:00 PM,19.270,47.850,,,,
6963,03/28/17 05:00:00 PM,18.509,49.572,,,,
6964,03/28/17 05:30:00 PM,17.653,48.865,,,,
6965,03/28/17 06:00:00 PM,16.892,50.912,,,,
6966,03/28/17 06:30:00 PM,15.796,52.980,,,,
6967,03/28/17 07:00:00 PM,14.768,55.272,,,,
6968,03/28/17 07:30:00 PM,14.146,55.694,,,,
6969,03/28/17 08:00:00 PM,13.714,54.934,,,,
6970,03/28/17 08:30:00 PM,13.064,57.665,,,,
6971,03/28/17 09:00:00 PM,12.606,57.952,,,,
6972,03/28/17 09:30:00 PM,12.340,59.161,,,,
6973,03/28/17 10:00:00 PM,11.856,61.122,,,,
6974,03/28/17 10:30:00 PM,12.050,60.417,,,,
6975,03/28/17 11:00:00 PM,11.759,62.105,,,,
6976,03/28/17 11:30:00 PM,11.419,63.334,,,,
6977,03/29/17 12:00:00 AM,11.370,64.605,,,,
6978,03/29/17 12:30:00 AM,11.127,65.604,,,,
6979,03/29/17 01:00:00 AM,10.907,66.487,,,,
6980,03/29/17 01:30:00 AM,10.687,67.823,,,,
6981,03/29/17 02:00:00 AM,10.296,70.082,,,,
6982,03/29/17 02:30:00 AM,10.075,71.225,,,,
6983,03/29/17 03:00:00 AM,10.198,70.967,,,,
6984,03/29/17 03:30:00 AM,10.051,70.713,,,,
6985,03/29/17 04:00:00 AM,10.001,70.280,,,,
6986,03/29/17 04:30:00 AM,9.854,70.252,,,,
6987,03/29/17 05:00:00 AM,9.903,69.894,,,,
6988,03/29/17 05:30:00 AM,9.509,72.320,,,,
6989,03/29/17 06:00:00 AM,9.435,72.221,,,,
6990,03/29/17 06:30:00 AM,9.608,72.703,,,,
6991,03/29/17 07:00:00 AM,10.785,69.580,,,,
6992,03/29/17 07:30:00 AM,12.558,65.308,,,,
6993,03/29/17 08:00:00 AM,12.920,66.504,,,,
6994,03/29/17 08:30:00 AM,13.834,59.161,,,,
6995,03/29/17 09:00:00 AM,14.385,55.579,,,,
6996,03/29/17 09:30:00 AM,14.984,54.818,,,,
6997,03/29/17 10:00:00 AM,16.749,52.839,,,,
6998,03/29/17 10:30:00 AM,16.939,51.105,,,,
6999,03/29/17 11:00:00 AM,17.653,45.120,,,,
7000,03/29/17 11:30:00 AM,18.319,42.589,,,,
7001,03/29/17 12:00:00 PM,19.460,41.274,,,,
7002,03/29/17 12:30:00 PM,19.555,39.054,,,,
7003,03/29/17 01:00:00 PM,21.294,35.898,,,,
7004,03/29/17 01:30:00 PM,21.461,35.552,,,,
7005,03/29/17 02:00:00 PM,20.889,38.739,,,,
7006,03/29/17 02:30:00 PM,21.199,37.595,,,,
7007,03/29/17 03:00:00 PM,21.175,38.964,,,,
7008,03/29/17 03:30:00 PM,21.318,39.631,,,,
7009,03/29/17 04:00:00 PM,21.056,38.528,,,,
7010,03/29/17 04:30:00 PM,20.746,39.407,,,,
7011,03/29/17 05:00:00 PM,20.222,38.799,,,,
7012,03/29/17 05:30:00 PM,19.508,38.269,,,,
7013,03/29/17 06:00:00 PM,18.533,37.843,,,,
7014,03/29/17 06:30:00 PM,16.963,43.197,,,,
7015,03/29/17 07:00:00 PM,16.034,45.805,,,,
7016,03/29/17 07:30:00 PM,15.485,47.084,,,,
7017,03/29/17 08:00:00 PM,15.581,51.042,,,,
7018,03/29/17 08:30:00 PM,14.768,58.861,,,,
7019,03/29/17 09:00:00 PM,14.337,64.862,,,,
7020,03/29/17 09:30:00 PM,13.882,68.701,,,,
7021,03/29/17 10:00:00 PM,13.257,72.383,,,,
7022,03/29/17 10:30:00 PM,13.425,77.551,,,,
7023,03/29/17 11:00:00 PM,13.618,80.216,,,,
7024,03/29/17 11:30:00 PM,13.522,79.673,,,,
7025,03/30/17 12:00:00 AM,12.871,82.590,,,,
7026,03/30/17 12:30:00 AM,12.606,85.973,,,,
7027,03/30/17 01:00:00 AM,12.485,88.227,,,,
7028,03/30/17 01:30:00 AM,12.195,90.858,,,,
7029,03/30/17 02:00:00 AM,11.662,93.899,,,,
7030,03/30/17 02:30:00 AM,11.370,93.849,,,,
7031,03/30/17 03:00:00 AM,10.907,92.369,,,,
7032,03/30/17 03:30:00 AM,10.198,86.356,,,,
7033,03/30/17 04:00:00 AM,9.213,84.696,,,,
7034,03/30/17 04:30:00 AM,8.145,86.442,,,,
7035,03/30/17 05:00:00 AM,7.670,85.202,,,,
7036,03/30/17 05:30:00 AM,7.368,85.733,,,,
7037,03/30/17 06:00:00 AM,7.393,84.164,,,,
7038,03/30/17 06:30:00 AM,7.569,80.644,,,,
7039,03/30/17 07:00:00 AM,8.070,72.952,,,,
7040,03/30/17 07:30:00 AM,8.618,72.171,,,,
7041,03/30/17 08:00:00 AM,9.188,69.616,,,,
7042,03/30/17 08:30:00 AM,9.854,68.211,,,,
7043,03/30/17 09:00:00 AM,10.858,63.383,,,,
7044,03/30/17 09:30:00 AM,11.759,60.074,,,,
7045,03/30/17 10:00:00 AM,12.195,56.992,,,,
7046,03/30/17 10:30:00 AM,13.137,58.334,,,,
7047,03/30/17 11:00:00 AM,13.690,53.990,,,,
7048,03/30/17 11:30:00 AM,13.377,54.339,,,,
7049,03/30/17 12:00:00 PM,14.409,49.462,,,,
7050,03/30/17 12:30:00 PM,14.984,47.675,,,,
7051,03/30/17 01:00:00 PM,15.652,44.940,,,,
7052,03/30/17 01:30:00 PM,16.368,44.205,,,,
7053,03/30/17 02:00:00 PM,16.177,41.260,,,,
7054,03/30/17 02:30:00 PM,16.201,40.623,,,,
7055,03/30/17 03:00:00 PM,16.272,41.621,,,,
7056,03/30/17 03:30:00 PM,16.082,39.970,,,,
7057,03/30/17 04:00:00 PM,16.344,39.806,,,,
7058,03/30/17 04:30:00 PM,16.272,43.243,,,,
7059,03/30/17 05:00:00 PM,14.577,53.601,,,,
7060,03/30/17 05:30:00 PM,13.473,57.609,,,,
7061,03/30/17 06:00:00 PM,12.558,61.150,,,,
7062,03/30/17 06:30:00 PM,11.443,65.892,,,,
7063,03/30/17 07:00:00 PM,10.736,68.232,,,,
7064,03/30/17 07:30:00 PM,10.051,71.276,,,,
7065,03/30/17 08:00:00 PM,9.608,73.428,,,,
7066,03/30/17 08:30:00 PM,9.312,74.728,,,,
7067,03/30/17 09:00:00 PM,8.891,76.896,,,,
7068,03/30/17 09:30:00 PM,8.469,79.038,,,,
7069,03/30/17 10:00:00 PM,7.995,81.783,,,,
7070,03/30/17 10:30:00 PM,7.619,83.530,,,,
7071,03/30/17 11:00:00 PM,7.519,83.982,,,,
7072,03/30/17 11:30:00 PM,7.368,84.184,,,,
7073,03/31/17 12:00:00 AM,7.041,85.367,,,,
7074,03/31/17 12:30:00 AM,6.940,84.976,,,,
7075,03/31/17 01:00:00 AM,6.687,85.648,,,,
7076,03/31/17 01:30:00 AM,6.306,87.141,,,,
7077,03/31/17 02:00:00 AM,6.357,85.856,,,,
7078,03/31/17 02:30:00 AM,6.408,81.396,,,,
7079,03/31/17 03:00:00 AM,6.051,80.784,,,,
7080,03/31/17 03:30:00 AM,5.872,82.703,,,,
7081,03/31/17 04:00:00 AM,5.488,83.796,,,,
7082,03/31/17 04:30:00 AM,5.514,81.882,,,,
7083,03/31/17 05:00:00 AM,5.334,79.931,,,,
7084,03/31/17 05:30:00 AM,5.668,75.699,,,,
7085,03/31/17 06:00:00 AM,5.308,80.085,,,,
7086,03/31/17 06:30:00 AM,7.770,54.826,,,,
7087,03/31/17 07:00:00 AM,8.891,48.206,,,,
7088,03/31/17 07:30:00 AM,10.124,44.918,,,,
7089,03/31/17 08:00:00 AM,10.590,44.541,,,,
7090,03/31/17 08:30:00 AM,11.102,51.189,,,,
7091,03/31/17 09:00:00 AM,10.834,57.139,,,,
7092,03/31/17 09:30:00 AM,11.589,55.100,,,,
7093,03/31/17 10:00:00 AM,12.751,46.208,,,,
7094,03/31/17 10:30:00 AM,14.098,43.745,,,,
7095,03/31/17 11:00:00 AM,16.106,32.224,,,,
7096,03/31/17 11:30:00 AM,17.677,29.423,,,,
7097,03/31/17 12:00:00 PM,19.008,24.094,,,,
7098,03/31/17 12:30:00 PM,19.579,23.727,,,,
7099,03/31/17 01:00:00 PM,20.484,20.854,,,,
7100,03/31/17 01:30:00 PM,20.650,20.110,,,,
7101,03/31/17 02:00:00 PM,20.365,18.648,,,,
7102,03/31/17 02:30:00 PM,20.531,17.553,,,,
7103,03/31/17 03:00:00 PM,20.531,20.102,,,,
7104,03/31/17 03:30:00 PM,20.484,20.854,,,,
7105,03/31/17 04:00:00 PM,20.317,22.075,,,,
7106,03/31/17 04:30:00 PM,19.984,23.211,,,,
7107,03/31/17 05:00:00 PM,19.294,25.870,,,,
7108,03/31/17 05:30:00 PM,18.961,24.226,,,,
7109,03/31/17 06:00:00 PM,17.701,44.840,,,,
7110,03/31/17 06:30:00 PM,16.296,50.769,,,,
7111,03/31/17 07:00:00 PM,15.127,54.778,,,,
7112,03/31/17 07:30:00 PM,14.074,58.422,,,,
7113,03/31/17 08:00:00 PM,13.930,55.934,,,,
7114,03/31/17 08:30:00 PM,12.871,62.616,,,,
7115,03/31/17 09:00:00 PM,15.581,39.339,,,,
7116,03/31/17 09:30:00 PM,16.463,34.090,,,,
7117,03/31/17 10:00:00 PM,14.697,48.664,,,,
7118,03/31/17 10:30:00 PM,15.127,45.441,,,,
7119,03/31/17 11:00:00 PM,15.366,41.487,,,,
7120,03/31/17 11:30:00 PM,14.314,48.397,,,,
7121,04/01/17 12:00:00 AM,14.098,48.492,,,,
7122,04/01/17 12:30:00 AM,13.666,52.494,,,,
7123,04/01/17 01:00:00 AM,13.112,52.293,,,,
7124,04/01/17 01:30:00 AM,15.031,39.088,,,,
7125,04/01/17 02:00:00 AM,14.673,45.636,,,,
7126,04/01/17 02:30:00 AM,13.473,50.967,,,,
7127,04/01/17 03:00:00 AM,15.867,33.936,,,,
7128,04/01/17 03:30:00 AM,13.016,48.258,,,,
7129,04/01/17 04:00:00 AM,15.438,34.449,,,,
7130,04/01/17 04:30:00 AM,15.342,42.342,,,,
7131,04/01/17 05:00:00 AM,12.847,44.786,,,,
7132,04/01/17 05:30:00 AM,13.353,46.471,,,,
7133,04/01/17 06:00:00 AM,11.102,59.731,,,,
7134,04/01/17 06:30:00 AM,12.582,51.761,,,,
7135,04/01/17 07:00:00 AM,14.768,38.611,,,,
7136,04/01/17 07:30:00 AM,13.401,52.395,,,,
7137,04/01/17 08:00:00 AM,16.844,31.073,,,,
7138,04/01/17 08:30:00 AM,19.413,31.130,,,,
7139,04/01/17 09:00:00 AM,20.770,28.203,,,,
7140,04/01/17 09:30:00 AM,20.841,31.653,,,,
7141,04/01/17 10:00:00 AM,22.513,28.004,,,,
7142,04/01/17 10:30:00 AM,19.651,40.715,,,,
7143,04/01/17 11:00:00 AM,20.126,37.486,,,,
7144,04/01/17 11:30:00 AM,21.056,36.400,,,,
7145,04/01/17 12:00:00 PM,22.274,34.804,,,,
7146,04/01/17 12:30:00 PM,23.232,33.032,,,,
7147,04/01/17 01:00:00 PM,24.557,32.348,,,,
7148,04/01/17 01:30:00 PM,25.890,29.933,,,,
7149,04/01/17 02:00:00 PM,25.793,31.446,,,,
7150,04/01/17 02:30:00 PM,25.987,31.733,,,,
7151,04/01/17 03:00:00 PM,25.695,33.523,,,,
7152,04/01/17 03:30:00 PM,25.939,32.974,,,,
7153,04/01/17 04:00:00 PM,24.581,42.463,,,,
7154,04/01/17 04:30:00 PM,23.256,45.254,,,,
7155,04/01/17 05:00:00 PM,22.106,45.020,,,,
7156,04/01/17 05:30:00 PM,20.984,48.512,,,,
7157,04/01/17 06:00:00 PM,19.912,50.417,,,,
7158,04/01/17 06:30:00 PM,19.270,51.050,,,,
7159,04/01/17 07:00:00 PM,18.081,56.712,,,,
7160,04/01/17 07:30:00 PM,17.938,56.172,,,,
7161,04/01/17 08:00:00 PM,17.843,60.794,,,,
7162,04/01/17 08:30:00 PM,17.558,63.081,,,,
7163,04/01/17 09:00:00 PM,16.773,66.904,,,,
7164,04/01/17 09:30:00 PM,15.891,70.893,,,,
7165,04/01/17 10:00:00 PM,15.509,71.079,,,,
7166,04/01/17 10:30:00 PM,15.008,72.868,,,,
7167,04/01/17 11:00:00 PM,14.457,75.474,,,,
7168,04/01/17 11:30:00 PM,13.906,78.540,,,,
7169,04/02/17 12:00:00 AM,13.257,82.078,,,,
7170,04/02/17 12:30:00 AM,12.920,83.467,,,,
7171,04/02/17 01:00:00 AM,12.703,84.603,,,,
7172,04/02/17 01:30:00 AM,12.364,85.515,,,,
7173,04/02/17 02:00:00 AM,12.243,86.100,,,,
7174,04/02/17 02:30:00 AM,11.880,87.473,,,,
7175,04/02/17 03:00:00 AM,11.540,89.206,,,,
7176,04/02/17 03:30:00 AM,11.248,89.865,,,,
7177,04/02/17 04:00:00 AM,11.200,90.322,,,,
7178,04/02/17 04:30:00 AM,11.053,90.804,,,,
7179,04/02/17 05:00:00 AM,11.321,89.805,,,,
7180,04/02/17 05:30:00 AM,11.102,90.349,,,,
7181,04/02/17 06:00:00 AM,10.907,91.130,,,,
7182,04/02/17 06:30:00 AM,11.053,90.753,,,,
7183,04/02/17 07:00:00 AM,11.662,89.078,,,,
7184,04/02/17 07:30:00 AM,15.485,72.220,,,,
7185,04/02/17 08:00:00 AM,17.296,64.877,,,,
7186,04/02/17 08:30:00 AM,18.818,58.014,,,,
7187,04/02/17 09:00:00 AM,19.080,60.693,,,,
7188,04/02/17 09:30:00 AM,19.175,61.883,,,,
7189,04/02/17 10:00:00 AM,20.222,57.557,,,,
7190,04/02/17 10:30:00 AM,21.413,47.203,,,,
7191,04/02/17 11:00:00 AM,21.437,45.771,,,,
7192,04/02/17 11:30:00 AM,23.016,28.517,,,,
7193,04/02/17 12:00:00 PM,24.074,27.448,,,,
7194,04/02/17 12:30:00 PM,24.388,24.469,,,,
7195,04/02/17 01:00:00 PM,25.623,19.365,,,,
7196,04/02/17 01:30:00 PM,25.939,18.126,,,,
7197,04/02/17 02:00:00 PM,25.186,15.211,,,,
7198,04/02/17 02:30:00 PM,24.726,13.144,,,,
7199,04/02/17 03:00:00 PM,24.508,12.286,,,,
7200,04/02/17 03:30:00 PM,24.388,13.976,,,,
7201,04/02/17 04:00:00 PM,24.412,13.836,,,,
7202,04/02/17 04:30:00 PM,23.857,17.489,,,,
7203,04/02/17 05:00:00 PM,23.136,22.464,,,,
7204,04/02/17 05:30:00 PM,22.321,32.783,,,,
7205,04/02/17 06:00:00 PM,21.127,33.240,,,,
7206,04/02/17 06:30:00 PM,19.841,36.084,,,,
7207,04/02/17 07:00:00 PM,18.866,36.836,,,,
7208,04/02/17 07:30:00 PM,18.057,37.145,,,,
7209,04/02/17 08:00:00 PM,16.892,41.627,,,,
7210,04/02/17 08:30:00 PM,15.485,46.771,,,,
7211,04/02/17 09:00:00 PM,14.553,49.760,,,,
7212,04/02/17 09:30:00 PM,13.714,52.409,,,,
7213,04/02/17 10:00:00 PM,12.896,54.570,,,,
7214,04/02/17 10:30:00 PM,12.171,56.179,,,,
7215,04/02/17 11:00:00 PM,11.807,57.051,,,,
7216,04/02/17 11:30:00 PM,11.419,57.051,,,,
7217,04/03/17 12:00:00 AM,10.907,56.644,,,,
7218,04/03/17 12:30:00 AM,10.443,54.449,,,,
7219,04/03/17 01:00:00 AM,10.124,53.320,,,,
7220,04/03/17 01:30:00 AM,10.001,50.428,,,,
7221,04/03/17 02:00:00 AM,9.731,49.813,,,,
7222,04/03/17 02:30:00 AM,9.163,51.039,,,,
7223,04/03/17 03:00:00 AM,8.668,52.116,,,,
7224,04/03/17 03:30:00 AM,7.970,55.925,,,,
7225,04/03/17 04:00:00 AM,7.242,60.997,,,,
7226,04/03/17 04:30:00 AM,6.763,63.797,,,,
7227,04/03/17 05:00:00 AM,6.204,67.841,,,,
7228,04/03/17 05:30:00 AM,6.000,67.943,,,,
7229,04/03/17 06:00:00 AM,5.745,69.435,,,,
7230,04/03/17 06:30:00 AM,6.026,68.145,,,,
7231,04/03/17 07:00:00 AM,6.661,64.523,,,,
7232,04/03/17 07:30:00 AM,7.569,61.545,,,,
7233,04/03/17 08:00:00 AM,9.879,52.078,,,,
7234,04/03/17 08:30:00 AM,13.137,39.681,,,,
7235,04/03/17 09:00:00 AM,14.409,35.064,,,,
7236,04/03/17 09:30:00 AM,15.796,36.915,,,,
7237,04/03/17 10:00:00 AM,16.654,36.160,,,,
7238,04/03/17 10:30:00 AM,18.105,23.016,,,,
7239,04/03/17 11:00:00 AM,18.461,29.354,,,,
7240,04/03/17 11:30:00 AM,19.341,28.090,,,,
7241,04/03/17 12:00:00 PM,19.603,27.239,,,,
7242,04/03/17 12:30:00 PM,20.222,22.546,,,,
7243,04/03/17 01:00:00 PM,20.817,22.449,,,,
7244,04/03/17 01:30:00 PM,21.270,22.410,,,,
7245,04/03/17 02:00:00 PM,21.246,21.450,,,,
7246,04/03/17 02:30:00 PM,21.175,19.487,,,,
7247,04/03/17 03:00:00 PM,21.223,23.158,,,,
7248,04/03/17 03:30:00 PM,21.270,19.665,,,,
7249,04/03/17 04:00:00 PM,20.984,25.995,,,,
7250,04/03/17 04:30:00 PM,20.269,25.266,,,,
7251,04/03/17 05:00:00 PM,19.151,30.443,,,,
7252,04/03/17 05:30:00 PM,18.057,36.820,,,,
7253,04/03/17 06:00:00 PM,17.177,36.601,,,,
7254,04/03/17 06:30:00 PM,16.058,39.583,,,,
7255,04/03/17 07:00:00 PM,15.485,40.225,,,,
7256,04/03/17 07:30:00 PM,14.816,42.503,,,,
7257,04/03/17 08:00:00 PM,14.361,41.912,,,,
7258,04/03/17 08:30:00 PM,13.738,43.009,,,,
7259,04/03/17 09:00:00 PM,12.992,46.984,,,,
7260,04/03/17 09:30:00 PM,12.775,47.267,,,,
7261,04/03/17 10:00:00 PM,12.437,50.304,,,,
7262,04/03/17 10:30:00 PM,11.856,52.662,,,,
7263,04/03/17 11:00:00 PM,11.686,53.939,,,,
7264,04/03/17 11:30:00 PM,11.953,54.069,,,,
7265,04/04/17 12:00:00 AM,11.807,56.094,,,,
7266,04/04/17 12:30:00 AM,11.977,53.528,,,,
7267,04/04/17 01:00:00 AM,12.001,52.774,,,,
7268,04/04/17 01:30:00 AM,11.807,53.776,,,,
7269,04/04/17 02:00:00 AM,11.662,54.298,,,,
7270,04/04/17 02:30:00 AM,11.370,57.163,,,,
7271,04/04/17 03:00:00 AM,11.151,60.741,,,,
7272,04/04/17 03:30:00 AM,10.638,64.187,,,,
7273,04/04/17 04:00:00 AM,10.590,64.729,,,,
7274,04/04/17 04:30:00 AM,10.516,66.416,,,,
7275,04/04/17 05:00:00 AM,10.467,66.293,,,,
7276,04/04/17 05:30:00 AM,9.706,68.524,,,,
7277,04/04/17 06:00:00 AM,9.608,69.300,,,,
7278,04/04/17 06:30:00 AM,10.761,66.288,,,,
7279,04/04/17 07:00:00 AM,10.980,65.636,,,,
7280,04/04/17 07:30:00 AM,10.834,69.362,,,,
7281,04/04/17 08:00:00 AM,11.346,70.056,,,,
7282,04/04/17 08:30:00 AM,13.594,49.322,,,,
7283,04/04/17 09:00:00 AM,13.834,54.891,,,,
7284,04/04/17 09:30:00 AM,14.840,57.159,,,,
7285,04/04/17 10:00:00 AM,15.055,56.436,,,,
7286,04/04/17 10:30:00 AM,16.320,50.741,,,,
7287,04/04/17 11:00:00 AM,17.653,46.667,,,,
7288,04/04/17 11:30:00 AM,18.604,39.600,,,,
7289,04/04/17 12:00:00 PM,20.031,34.493,,,,
7290,04/04/17 12:30:00 PM,20.055,35.021,,,,
7291,04/04/17 01:00:00 PM,21.413,32.336,,,,
7292,04/04/17 01:30:00 PM,21.413,43.074,,,,
7293,04/04/17 02:00:00 PM,20.865,50.891,,,,
7294,04/04/17 02:30:00 PM,20.793,50.944,,,,
7295,04/04/17 03:00:00 PM,20.746,47.880,,,,
7296,04/04/17 03:30:00 PM,19.674,49.884,,,,
7297,04/04/17 04:00:00 PM,18.533,54.726,,,,
7298,04/04/17 04:30:00 PM,17.653,54.291,,,,
7299,04/04/17 05:00:00 PM,17.415,47.267,,,,
7300,04/04/17 05:30:00 PM,17.082,52.362,,,,
7301,04/04/17 06:00:00 PM,16.010,54.908,,,,
7302,04/04/17 06:30:00 PM,14.936,53.988,,,,
7303,04/04/17 07:00:00 PM,14.242,53.735,,,,
7304,04/04/17 07:30:00 PM,13.546,57.410,,,,
7305,04/04/17 08:00:00 PM,13.497,60.357,,,,
7306,04/04/17 08:30:00 PM,12.871,64.110,,,,
7307,04/04/17 09:00:00 PM,12.727,65.047,,,,
7308,04/04/17 09:30:00 PM,12.389,65.336,,,,
7309,04/04/17 10:00:00 PM,12.147,67.978,,,,
7310,04/04/17 10:30:00 PM,11.856,70.210,,,,
7311,04/04/17 11:00:00 PM,11.589,70.783,,,,
7312,04/04/17 11:30:00 PM,11.710,68.728,,,,
7313,04/05/17 12:00:00 AM,11.370,63.384,,,,
7314,04/05/17 12:30:00 AM,11.078,60.287,,,,
7315,04/05/17 01:00:00 AM,11.759,65.948,,,,
7316,04/05/17 01:30:00 AM,11.516,53.914,,,,
7317,04/05/17 02:00:00 AM,11.248,55.289,,,,
7318,04/05/17 02:30:00 AM,10.712,54.939,,,,
7319,04/05/17 03:00:00 AM,11.565,36.933,,,,
7320,04/05/17 03:30:00 AM,10.932,50.891,,,,
7321,04/05/17 04:00:00 AM,10.222,58.378,,,,
7322,04/05/17 04:30:00 AM,9.460,57.311,,,,
7323,04/05/17 05:00:00 AM,9.977,52.816,,,,
7324,04/05/17 05:30:00 AM,9.977,72.720,,,,
7325,04/05/17 06:00:00 AM,8.568,81.189,,,,
7326,04/05/17 06:30:00 AM,9.089,61.889,,,,
7327,04/05/17 07:00:00 AM,10.075,60.387,,,,
7328,04/05/17 07:30:00 AM,11.540,50.792,,,,
7329,04/05/17 08:00:00 AM,13.064,48.109,,,,
7330,04/05/17 08:30:00 AM,14.673,59.055,,,,
7331,04/05/17 09:00:00 AM,15.079,43.704,,,,
7332,04/05/17 09:30:00 AM,16.296,37.806,,,,
7333,04/05/17 10:00:00 AM,16.677,42.655,,,,
7334,04/05/17 10:30:00 AM,17.605,33.444,,,,
7335,04/05/17 11:00:00 AM,18.129,33.821,,,,
7336,04/05/17 11:30:00 AM,17.962,28.781,,,,
7337,04/05/17 12:00:00 PM,18.652,32.552,,,,
7338,04/05/17 12:30:00 PM,19.389,29.097,,,,
7339,04/05/17 01:00:00 PM,19.865,24.221,,,,
7340,04/05/17 01:30:00 PM,20.627,21.274,,,,
7341,04/05/17 02:00:00 PM,19.484,25.648,,,,
7342,04/05/17 02:30:00 PM,19.436,22.426,,,,
7343,04/05/17 03:00:00 PM,19.270,24.721,,,,
7344,04/05/17 03:30:00 PM,18.699,20.265,,,,
7345,04/05/17 04:00:00 PM,18.461,24.663,,,,
7346,04/05/17 04:30:00 PM,17.772,24.446,,,,
7347,04/05/17 05:00:00 PM,16.558,28.468,,,,
7348,04/05/17 05:30:00 PM,15.175,31.387,,,,
7349,04/05/17 06:00:00 PM,14.266,28.811,,,,
7350,04/05/17 06:30:00 PM,13.329,34.280,,,,
7351,04/05/17 07:00:00 PM,12.534,31.610,,,,
7352,04/05/17 07:30:00 PM,12.558,24.641,,,,
7353,04/05/17 08:00:00 PM,12.098,26.197,,,,
7354,04/05/17 08:30:00 PM,12.122,21.208,,,,
7355,04/05/17 09:00:00 PM,12.389,19.780,,,,
7356,04/05/17 09:30:00 PM,12.025,20.934,,,,
7357,04/05/17 10:00:00 PM,11.759,17.212,,,,
7358,04/05/17 10:30:00 PM,11.516,18.853,,,,
7359,04/05/17 11:00:00 PM,11.029,26.445,,,,
7360,04/05/17 11:30:00 PM,10.907,35.172,,,,
7361,04/06/17 12:00:00 AM,10.858,28.204,,,,
7362,04/06/17 12:30:00 AM,10.712,25.927,,,,
7363,04/06/17 01:00:00 AM,10.834,24.880,,,,
7364,04/06/17 01:30:00 AM,10.858,26.827,,,,
7365,04/06/17 02:00:00 AM,10.761,33.262,,,,
7366,04/06/17 02:30:00 AM,10.467,31.814,,,,
7367,04/06/17 03:00:00 AM,10.785,28.394,,,,
7368,04/06/17 03:30:00 AM,11.297,24.815,,,,
7369,04/06/17 04:00:00 AM,10.761,34.099,,,,
7370,04/06/17 04:30:00 AM,8.519,63.817,,,,
7371,04/06/17 05:00:00 AM,7.945,50.658,,,,
7372,04/06/17 05:30:00 AM,6.636,75.520,,,,
7373,04/06/17 06:00:00 AM,5.565,85.276,,,,
7374,04/06/17 06:30:00 AM,5.179,87.791,,,,
7375,04/06/17 07:00:00 AM,5.385,90.242,,,,
7376,04/06/17 07:30:00 AM,5.719,91.315,,,,
7377,04/06/17 08:00:00 AM,5.872,93.443,,,,
7378,04/06/17 08:30:00 AM,6.230,90.609,,,,
7379,04/06/17 09:00:00 AM,6.712,87.499,,,,
7380,04/06/17 09:30:00 AM,7.015,83.363,,,,
7381,04/06/17 10:00:00 AM,7.970,75.881,,,,
7382,04/06/17 10:30:00 AM,8.319,79.005,,,,
7383,04/06/17 11:00:00 AM,8.369,78.447,,,,
7384,04/06/17 11:30:00 AM,8.170,79.108,,,,
7385,04/06/17 12:00:00 PM,7.720,86.809,,,,
7386,04/06/17 12:30:00 PM,8.643,87.867,,,,
7387,04/06/17 01:00:00 PM,9.706,82.599,,,,
7388,04/06/17 01:30:00 PM,9.780,85.306,,,,
7389,04/06/17 02:00:00 PM,9.854,84.793,,,,
7390,04/06/17 02:30:00 PM,9.731,85.003,,,,
7391,04/06/17 03:00:00 PM,10.173,75.624,,,,
7392,04/06/17 03:30:00 PM,9.583,85.312,,,,
7393,04/06/17 04:00:00 PM,8.519,89.031,,,,
7394,04/06/17 04:30:00 PM,7.619,95.957,,,,
7395,04/06/17 05:00:00 PM,7.419,98.105,,,,
7396,04/06/17 05:30:00 PM,7.318,99.742,,,,
7397,04/06/17 06:00:00 PM,7.469,100.000,,,,
7398,04/06/17 06:30:00 PM,6.611,99.323,,,,
7399,04/06/17 07:00:00 PM,6.408,100.000,,,,
7400,04/06/17 07:30:00 PM,5.975,100.000,,,,
7401,04/06/17 08:00:00 PM,6.255,100.000,,,,
7402,04/06/17 08:30:00 PM,6.712,100.000,,,,
7403,04/06/17 09:00:00 PM,7.167,100.000,,,,
7404,04/06/17 09:30:00 PM,7.066,100.000,,,,
7405,04/06/17 10:00:00 PM,7.142,100.000,,,,
7406,04/06/17 10:30:00 PM,8.220,100.000,,,,
7407,04/06/17 11:00:00 PM,9.163,100.000,,,,
7408,04/06/17 11:30:00 PM,9.460,100.000,,,,
7409,04/07/17 12:00:00 AM,9.780,100.000,,,,
7410,04/07/17 12:30:00 AM,9.903,100.000,,,,
7411,04/07/17 01:00:00 AM,10.100,100.000,,,,
7412,04/07/17 01:30:00 AM,10.100,100.000,,,,
7413,04/07/17 02:00:00 AM,10.149,100.000,,,,
