"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
10830,04/11/16 06:30:00 AM,10.369,100.000,,,,
10831,04/11/16 07:00:00 AM,10.663,100.000,,,,
10832,04/11/16 07:30:00 AM,10.980,100.000,,,,
10833,04/11/16 08:00:00 AM,11.492,100.000,,,,
10834,04/11/16 08:30:00 AM,12.098,100.000,,,,
10835,04/11/16 09:00:00 AM,12.316,100.000,,,,
10836,04/11/16 09:30:00 AM,12.098,100.000,,,,
10837,04/11/16 10:00:00 AM,12.509,100.000,,,,
10838,04/11/16 10:30:00 AM,12.534,100.000,,,,
10839,04/11/16 11:00:00 AM,13.064,99.298,,,,
10840,04/11/16 11:30:00 AM,13.305,98.559,,,,
10841,04/11/16 12:00:00 PM,13.594,97.829,,,,
10842,04/11/16 12:30:00 PM,13.786,96.200,,,,
10843,04/11/16 01:00:00 PM,14.242,95.500,,,,
10844,04/11/16 01:30:00 PM,14.577,92.842,,,,
10845,04/11/16 02:00:00 PM,14.553,94.084,,,,
10846,04/11/16 02:30:00 PM,14.625,92.228,,,,
10847,04/11/16 03:00:00 PM,14.026,93.922,,,,
10848,04/11/16 03:30:00 PM,14.050,94.987,,,,
10849,04/11/16 04:00:00 PM,13.642,93.848,,,,
10850,04/11/16 04:30:00 PM,13.112,95.382,,,,
10851,04/11/16 05:00:00 PM,12.316,96.546,,,,
10852,04/11/16 05:30:00 PM,12.001,96.992,,,,
10853,04/11/16 06:00:00 PM,11.807,96.763,,,,
10854,04/11/16 06:30:00 PM,11.613,96.281,,,,
10855,04/11/16 07:00:00 PM,11.492,96.451,,,,
10856,04/11/16 07:30:00 PM,11.200,97.279,,,,
10857,04/11/16 08:00:00 PM,10.834,98.482,,,,
10858,04/11/16 08:30:00 PM,10.687,99.064,,,,
10859,04/11/16 09:00:00 PM,10.638,99.769,,,,
10860,04/11/16 09:30:00 PM,10.736,100.000,,,,
10861,04/11/16 10:00:00 PM,10.785,100.000,,,,
10862,04/11/16 10:30:00 PM,11.078,100.000,,,,
10863,04/11/16 11:00:00 PM,11.224,100.000,,,,
10864,04/11/16 11:30:00 PM,11.224,100.000,,,,
10865,04/12/16 12:00:00 AM,11.248,100.000,,,,
10866,04/12/16 12:30:00 AM,11.102,100.000,,,,
10867,04/12/16 01:00:00 AM,10.956,100.000,,,,
10868,04/12/16 01:30:00 AM,10.907,100.000,,,,
10869,04/12/16 02:00:00 AM,10.834,99.973,,,,
10870,04/12/16 02:30:00 AM,10.541,100.000,,,,
10871,04/12/16 03:00:00 AM,10.565,100.000,,,,
10872,04/12/16 03:30:00 AM,10.296,100.000,,,,
10873,04/12/16 04:00:00 AM,10.149,100.000,,,,
10874,04/12/16 04:30:00 AM,10.173,100.000,,,,
10875,04/12/16 05:00:00 AM,9.780,99.923,,,,
10876,04/12/16 05:30:00 AM,9.558,100.000,,,,
10877,04/12/16 06:00:00 AM,9.435,100.000,,,,
10878,04/12/16 06:30:00 AM,9.435,100.000,,,,
10879,04/12/16 07:00:00 AM,9.608,100.000,,,,
10880,04/12/16 07:30:00 AM,10.394,97.611,,,,
10881,04/12/16 08:00:00 AM,10.687,97.065,,,,
10882,04/12/16 08:30:00 AM,10.883,96.034,,,,
10883,04/12/16 09:00:00 AM,11.321,94.679,,,,
10884,04/12/16 09:30:00 AM,11.953,89.360,,,,
10885,04/12/16 10:00:00 AM,12.920,87.485,,,,
10886,04/12/16 10:30:00 AM,13.786,83.122,,,,
10887,04/12/16 11:00:00 AM,14.122,83.443,,,,
10888,04/12/16 11:30:00 AM,14.170,85.966,,,,
10889,04/12/16 12:00:00 PM,14.242,81.998,,,,
10890,04/12/16 12:30:00 PM,14.697,81.470,,,,
10891,04/12/16 01:00:00 PM,15.223,83.557,,,,
10892,04/12/16 01:30:00 PM,16.225,77.103,,,,
10893,04/12/16 02:00:00 PM,16.487,76.622,,,,
10894,04/12/16 02:30:00 PM,16.749,74.238,,,,
10895,04/12/16 03:00:00 PM,16.225,79.174,,,,
10896,04/12/16 03:30:00 PM,15.652,81.791,,,,
10897,04/12/16 04:00:00 PM,14.721,84.312,,,,
10898,04/12/16 04:30:00 PM,14.984,73.319,,,,
10899,04/12/16 05:00:00 PM,14.481,70.710,,,,
10900,04/12/16 05:30:00 PM,13.690,76.799,,,,
10901,04/12/16 06:00:00 PM,12.703,80.619,,,,
10902,04/12/16 06:30:00 PM,12.219,81.574,,,,
10903,04/12/16 07:00:00 PM,12.074,79.139,,,,
10904,04/12/16 07:30:00 PM,11.783,78.390,,,,
10905,04/12/16 08:00:00 PM,10.834,82.937,,,,
10906,04/12/16 08:30:00 PM,10.222,84.826,,,,
10907,04/12/16 09:00:00 PM,9.854,82.954,,,,
10908,04/12/16 09:30:00 PM,9.608,83.165,,,,
10909,04/12/16 10:00:00 PM,9.262,85.025,,,,
10910,04/12/16 10:30:00 PM,9.015,86.441,,,,
10911,04/12/16 11:00:00 PM,8.866,87.296,,,,
10912,04/12/16 11:30:00 PM,8.817,87.388,,,,
10913,04/13/16 12:00:00 AM,8.717,88.068,,,,
10914,04/13/16 12:30:00 AM,8.593,88.427,,,,
10915,04/13/16 01:00:00 AM,8.145,90.919,,,,
10916,04/13/16 01:30:00 AM,8.543,88.077,,,,
10917,04/13/16 02:00:00 AM,8.369,89.226,,,,
10918,04/13/16 02:30:00 AM,8.270,89.331,,,,
10919,04/13/16 03:00:00 AM,8.270,89.923,,,,
10920,04/13/16 03:30:00 AM,8.369,90.334,,,,
10921,04/13/16 04:00:00 AM,8.195,91.723,,,,
10922,04/13/16 04:30:00 AM,8.020,92.797,,,,
10923,04/13/16 05:00:00 AM,7.970,93.265,,,,
10924,04/13/16 05:30:00 AM,8.095,92.893,,,,
10925,04/13/16 06:00:00 AM,8.170,93.241,,,,
10926,04/13/16 06:30:00 AM,8.095,94.282,,,,
10927,04/13/16 07:00:00 AM,8.792,92.846,,,,
10928,04/13/16 07:30:00 AM,9.460,89.498,,,,
10929,04/13/16 08:00:00 AM,10.467,86.368,,,,
10930,04/13/16 08:30:00 AM,11.224,83.563,,,,
10931,04/13/16 09:00:00 AM,12.025,78.167,,,,
10932,04/13/16 09:30:00 AM,13.064,74.741,,,,
10933,04/13/16 10:00:00 AM,14.242,66.887,,,,
10934,04/13/16 10:30:00 AM,15.151,65.444,,,,
10935,04/13/16 11:00:00 AM,15.939,55.872,,,,
10936,04/13/16 11:30:00 AM,16.511,53.297,,,,
10937,04/13/16 12:00:00 PM,17.296,57.748,,,,
10938,04/13/16 12:30:00 PM,17.796,58.765,,,,
10939,04/13/16 01:00:00 PM,17.867,57.046,,,,
10940,04/13/16 01:30:00 PM,17.177,55.325,,,,
10941,04/13/16 02:00:00 PM,16.749,55.597,,,,
10942,04/13/16 02:30:00 PM,16.082,56.440,,,,
10943,04/13/16 03:00:00 PM,15.939,55.811,,,,
10944,04/13/16 03:30:00 PM,15.199,54.789,,,,
10945,04/13/16 04:00:00 PM,14.457,57.702,,,,
10946,04/13/16 04:30:00 PM,13.882,57.702,,,,
10947,04/13/16 05:00:00 PM,12.437,62.572,,,,
10948,04/13/16 05:30:00 PM,11.807,66.880,,,,
10949,04/13/16 06:00:00 PM,11.005,71.123,,,,
10950,04/13/16 06:30:00 PM,10.149,74.622,,,,
10951,04/13/16 07:00:00 PM,9.657,77.251,,,,
10952,04/13/16 07:30:00 PM,9.361,83.722,,,,
10953,04/13/16 08:00:00 PM,9.188,89.896,,,,
10954,04/13/16 08:30:00 PM,9.460,91.638,,,,
10955,04/13/16 09:00:00 PM,9.583,93.637,,,,
10956,04/13/16 09:30:00 PM,9.534,94.967,,,,
10957,04/13/16 10:00:00 PM,9.485,95.558,,,,
10958,04/13/16 10:30:00 PM,9.485,96.011,,,,
10959,04/13/16 11:00:00 PM,9.238,98.487,,,,
10960,04/13/16 11:30:00 PM,9.485,99.840,,,,
10961,04/14/16 12:00:00 AM,9.682,100.000,,,,
10962,04/14/16 12:30:00 AM,9.903,100.000,,,,
10963,04/14/16 01:00:00 AM,9.756,100.000,,,,
10964,04/14/16 01:30:00 AM,8.170,97.746,,,,
10965,04/14/16 02:00:00 AM,6.965,98.298,,,,
10966,04/14/16 02:30:00 AM,6.408,97.456,,,,
10967,04/14/16 03:00:00 AM,5.924,98.618,,,,
10968,04/14/16 03:30:00 AM,5.693,99.257,,,,
10969,04/14/16 04:00:00 AM,5.437,99.257,,,,
10970,04/14/16 04:30:00 AM,5.437,99.330,,,,
10971,04/14/16 05:00:00 AM,5.437,99.379,,,,
10972,04/14/16 05:30:00 AM,5.257,99.521,,,,
10973,04/14/16 06:00:00 AM,5.488,99.272,,,,
10974,04/14/16 06:30:00 AM,5.949,97.476,,,,
10975,04/14/16 07:00:00 AM,6.661,96.243,,,,
10976,04/14/16 07:30:00 AM,7.870,91.742,,,,
10977,04/14/16 08:00:00 AM,8.095,90.778,,,,
10978,04/14/16 08:30:00 AM,8.866,88.338,,,,
10979,04/14/16 09:00:00 AM,9.410,86.273,,,,
10980,04/14/16 09:30:00 AM,10.394,85.477,,,,
10981,04/14/16 10:00:00 AM,11.175,81.477,,,,
10982,04/14/16 10:30:00 AM,11.370,81.845,,,,
10983,04/14/16 11:00:00 AM,11.807,79.930,,,,
10984,04/14/16 11:30:00 AM,10.075,89.417,,,,
10985,04/14/16 12:00:00 PM,10.834,89.762,,,,
10986,04/14/16 12:30:00 PM,11.613,78.903,,,,
10987,04/14/16 01:00:00 PM,13.834,68.375,,,,
10988,04/14/16 01:30:00 PM,13.497,61.128,,,,
10989,04/14/16 02:00:00 PM,11.880,70.726,,,,
10990,04/14/16 02:30:00 PM,12.968,63.307,,,,
10991,04/14/16 03:00:00 PM,13.449,59.576,,,,
10992,04/14/16 03:30:00 PM,12.606,61.689,,,,
10993,04/14/16 04:00:00 PM,12.389,63.179,,,,
10994,04/14/16 04:30:00 PM,12.001,65.326,,,,
10995,04/14/16 05:00:00 PM,11.540,66.256,,,,
10996,04/14/16 05:30:00 PM,10.932,68.668,,,,
10997,04/14/16 06:00:00 PM,10.590,68.889,,,,
10998,04/14/16 06:30:00 PM,9.805,71.678,,,,
10999,04/14/16 07:00:00 PM,9.040,75.086,,,,
11000,04/14/16 07:30:00 PM,8.668,76.904,,,,
11001,04/14/16 08:00:00 PM,8.295,79.000,,,,
11002,04/14/16 08:30:00 PM,7.795,81.069,,,,
11003,04/14/16 09:00:00 PM,7.870,80.282,,,,
11004,04/14/16 09:30:00 PM,7.720,81.427,,,,
11005,04/14/16 10:00:00 PM,7.419,83.192,,,,
11006,04/14/16 10:30:00 PM,7.293,83.560,,,,
11007,04/14/16 11:00:00 PM,6.965,85.532,,,,
11008,04/14/16 11:30:00 PM,6.661,86.735,,,,
11009,04/15/16 12:00:00 AM,6.433,87.972,,,,
11010,04/15/16 12:30:00 AM,6.306,88.687,,,,
11011,04/15/16 01:00:00 AM,6.153,89.187,,,,
11012,04/15/16 01:30:00 AM,6.153,88.341,,,,
11013,04/15/16 02:00:00 AM,6.026,87.588,,,,
11014,04/15/16 02:30:00 AM,5.898,86.420,,,,
11015,04/15/16 03:00:00 AM,5.872,85.557,,,,
11016,04/15/16 03:30:00 AM,5.872,83.545,,,,
11017,04/15/16 04:00:00 AM,5.360,86.651,,,,
11018,04/15/16 04:30:00 AM,5.231,86.904,,,,
11019,04/15/16 05:00:00 AM,5.024,88.009,,,,
11020,04/15/16 05:30:00 AM,4.921,89.209,,,,
11021,04/15/16 06:00:00 AM,5.385,86.735,,,,
11022,04/15/16 06:30:00 AM,5.872,84.958,,,,
11023,04/15/16 07:00:00 AM,6.763,80.410,,,,
11024,04/15/16 07:30:00 AM,8.369,71.955,,,,
11025,04/15/16 08:00:00 AM,9.854,68.978,,,,
11026,04/15/16 08:30:00 AM,10.638,67.957,,,,
11027,04/15/16 09:00:00 AM,13.088,54.236,,,,
11028,04/15/16 09:30:00 AM,14.314,52.678,,,,
11029,04/15/16 10:00:00 AM,15.438,43.841,,,,
11030,04/15/16 10:30:00 AM,16.082,39.585,,,,
11031,04/15/16 11:00:00 AM,16.654,38.424,,,,
11032,04/15/16 11:30:00 AM,17.249,36.479,,,,
11033,04/15/16 12:00:00 PM,18.224,29.734,,,,
11034,04/15/16 12:30:00 PM,18.557,31.850,,,,
11035,04/15/16 01:00:00 PM,19.579,28.109,,,,
11036,04/15/16 01:30:00 PM,19.555,25.079,,,,
11037,04/15/16 02:00:00 PM,19.508,24.670,,,,
11038,04/15/16 02:30:00 PM,19.436,27.226,,,,
11039,04/15/16 03:00:00 PM,19.532,22.296,,,,
11040,04/15/16 03:30:00 PM,19.722,22.921,,,,
11041,04/15/16 04:00:00 PM,19.508,20.999,,,,
11042,04/15/16 04:30:00 PM,19.318,23.370,,,,
11043,04/15/16 05:00:00 PM,19.151,21.931,,,,
11044,04/15/16 05:30:00 PM,18.343,24.722,,,,
11045,04/15/16 06:00:00 PM,17.701,49.215,,,,
11046,04/15/16 06:30:00 PM,16.582,55.450,,,,
11047,04/15/16 07:00:00 PM,15.581,59.530,,,,
11048,04/15/16 07:30:00 PM,14.697,62.659,,,,
11049,04/15/16 08:00:00 PM,13.954,65.292,,,,
11050,04/15/16 08:30:00 PM,13.473,66.371,,,,
11051,04/15/16 09:00:00 PM,12.847,68.078,,,,
11052,04/15/16 09:30:00 PM,12.799,56.124,,,,
11053,04/15/16 10:00:00 PM,11.807,71.080,,,,
11054,04/15/16 10:30:00 PM,11.589,69.732,,,,
11055,04/15/16 11:00:00 PM,13.858,43.055,,,,
11056,04/15/16 11:30:00 PM,15.772,36.072,,,,
11057,04/16/16 12:00:00 AM,15.055,41.897,,,,
11058,04/16/16 12:30:00 AM,13.401,53.066,,,,
11059,04/16/16 01:00:00 AM,13.281,55.051,,,,
11060,04/16/16 01:30:00 AM,12.896,55.054,,,,
11061,04/16/16 02:00:00 AM,13.954,44.545,,,,
11062,04/16/16 02:30:00 AM,14.697,42.774,,,,
11063,04/16/16 03:00:00 AM,14.745,42.305,,,,
11064,04/16/16 03:30:00 AM,14.768,41.864,,,,
11065,04/16/16 04:00:00 AM,14.218,46.080,,,,
11066,04/16/16 04:30:00 AM,15.342,40.081,,,,
11067,04/16/16 05:00:00 AM,14.194,42.684,,,,
11068,04/16/16 05:30:00 AM,14.553,38.972,,,,
11069,04/16/16 06:00:00 AM,15.915,36.669,,,,
11070,04/16/16 06:30:00 AM,15.748,40.381,,,,
11071,04/16/16 07:00:00 AM,16.749,35.779,,,,
11072,04/16/16 07:30:00 AM,17.653,35.216,,,,
11073,04/16/16 08:00:00 AM,18.628,35.964,,,,
11074,04/16/16 08:30:00 AM,19.793,32.092,,,,
11075,04/16/16 09:00:00 AM,20.555,35.234,,,,
11076,04/16/16 09:30:00 AM,20.507,31.757,,,,
11077,04/16/16 10:00:00 AM,22.226,26.731,,,,
11078,04/16/16 10:30:00 AM,22.944,30.665,,,,
11079,04/16/16 11:00:00 AM,22.082,35.183,,,,
11080,04/16/16 11:30:00 AM,22.848,32.831,,,,
11081,04/16/16 12:00:00 PM,24.146,29.283,,,,
11082,04/16/16 12:30:00 PM,24.774,27.298,,,,
11083,04/16/16 01:00:00 PM,26.524,22.131,,,,
11084,04/16/16 01:30:00 PM,25.817,20.977,,,,
11085,04/16/16 02:00:00 PM,25.744,24.702,,,,
11086,04/16/16 02:30:00 PM,25.307,31.405,,,,
11087,04/16/16 03:00:00 PM,24.581,31.208,,,,
11088,04/16/16 03:30:00 PM,24.074,33.375,,,,
11089,04/16/16 04:00:00 PM,23.569,34.794,,,,
11090,04/16/16 04:30:00 PM,22.920,34.268,,,,
11091,04/16/16 05:00:00 PM,22.106,38.637,,,,
11092,04/16/16 05:30:00 PM,20.722,42.994,,,,
11093,04/16/16 06:00:00 PM,19.222,42.469,,,,
11094,04/16/16 06:30:00 PM,18.176,44.421,,,,
11095,04/16/16 07:00:00 PM,18.010,40.566,,,,
11096,04/16/16 07:30:00 PM,17.486,38.932,,,,
11097,04/16/16 08:00:00 PM,17.344,40.300,,,,
11098,04/16/16 08:30:00 PM,17.272,41.062,,,,
11099,04/16/16 09:00:00 PM,16.701,42.721,,,,
11100,04/16/16 09:30:00 PM,17.130,43.344,,,,
11101,04/16/16 10:00:00 PM,17.130,42.261,,,,
11102,04/16/16 10:30:00 PM,16.153,47.701,,,,
11103,04/16/16 11:00:00 PM,16.582,44.326,,,,
11104,04/16/16 11:30:00 PM,16.892,43.348,,,,
11105,04/17/16 12:00:00 AM,17.177,42.458,,,,
11106,04/17/16 12:30:00 AM,16.844,44.927,,,,
11107,04/17/16 01:00:00 AM,16.511,46.838,,,,
11108,04/17/16 01:30:00 AM,16.129,49.350,,,,
11109,04/17/16 02:00:00 AM,16.368,43.762,,,,
11110,04/17/16 02:30:00 AM,16.654,41.696,,,,
11111,04/17/16 03:00:00 AM,16.177,43.264,,,,
11112,04/17/16 03:30:00 AM,15.986,40.600,,,,
11113,04/17/16 04:00:00 AM,16.034,38.166,,,,
11114,04/17/16 04:30:00 AM,15.843,40.392,,,,
11115,04/17/16 05:00:00 AM,15.605,38.828,,,,
11116,04/17/16 05:30:00 AM,15.986,34.469,,,,
11117,04/17/16 06:00:00 AM,16.534,37.346,,,,
11118,04/17/16 06:30:00 AM,17.177,40.411,,,,
11119,04/17/16 07:00:00 AM,19.294,36.422,,,,
11120,04/17/16 07:30:00 AM,20.222,29.901,,,,
11121,04/17/16 08:00:00 AM,20.984,32.763,,,,
11122,04/17/16 08:30:00 AM,21.676,33.423,,,,
11123,04/17/16 09:00:00 AM,22.705,31.917,,,,
11124,04/17/16 09:30:00 AM,23.761,29.184,,,,
11125,04/17/16 10:00:00 AM,25.162,26.202,,,,
11126,04/17/16 10:30:00 AM,26.256,24.600,,,,
11127,04/17/16 11:00:00 AM,26.280,25.633,,,,
11128,04/17/16 11:30:00 AM,26.695,21.726,,,,
11129,04/17/16 12:00:00 PM,27.112,19.486,,,,
11130,04/17/16 12:30:00 PM,27.235,19.598,,,,
11131,04/17/16 01:00:00 PM,27.850,20.962,,,,
11132,04/17/16 01:30:00 PM,27.308,22.390,,,,
11133,04/17/16 02:00:00 PM,27.456,22.260,,,,
11134,04/17/16 02:30:00 PM,27.014,24.791,,,,
11135,04/17/16 03:00:00 PM,26.378,37.625,,,,
11136,04/17/16 03:30:00 PM,25.623,40.222,,,,
11137,04/17/16 04:00:00 PM,24.944,41.231,,,,
11138,04/17/16 04:30:00 PM,23.978,45.115,,,,
11139,04/17/16 05:00:00 PM,22.848,48.562,,,,
11140,04/17/16 05:30:00 PM,21.963,51.479,,,,
11141,04/17/16 06:00:00 PM,20.889,55.070,,,,
11142,04/17/16 06:30:00 PM,19.318,58.517,,,,
11143,04/17/16 07:00:00 PM,17.938,60.298,,,,
11144,04/17/16 07:30:00 PM,17.677,56.285,,,,
11145,04/17/16 08:00:00 PM,17.391,54.253,,,,
11146,04/17/16 08:30:00 PM,17.130,57.207,,,,
11147,04/17/16 09:00:00 PM,17.463,62.439,,,,
11148,04/17/16 09:30:00 PM,17.177,51.416,,,,
11149,04/17/16 10:00:00 PM,16.915,52.215,,,,
11150,04/17/16 10:30:00 PM,16.820,57.372,,,,
11151,04/17/16 11:00:00 PM,17.177,64.738,,,,
11152,04/17/16 11:30:00 PM,17.130,59.717,,,,
11153,04/18/16 12:00:00 AM,16.320,63.851,,,,
11154,04/18/16 12:30:00 AM,16.106,62.005,,,,
11155,04/18/16 01:00:00 AM,16.153,56.936,,,,
11156,04/18/16 01:30:00 AM,15.796,60.073,,,,
11157,04/18/16 02:00:00 AM,15.414,60.788,,,,
11158,04/18/16 02:30:00 AM,16.129,62.336,,,,
11159,04/18/16 03:00:00 AM,16.153,46.730,,,,
11160,04/18/16 03:30:00 AM,15.294,61.692,,,,
11161,04/18/16 04:00:00 AM,15.175,57.059,,,,
11162,04/18/16 04:30:00 AM,15.318,58.527,,,,
11163,04/18/16 05:00:00 AM,15.485,60.531,,,,
11164,04/18/16 05:30:00 AM,14.912,61.717,,,,
11165,04/18/16 06:00:00 AM,15.867,61.399,,,,
11166,04/18/16 06:30:00 AM,16.820,60.538,,,,
11167,04/18/16 07:00:00 AM,17.962,59.819,,,,
11168,04/18/16 07:30:00 AM,19.056,62.645,,,,
11169,04/18/16 08:00:00 AM,20.627,54.970,,,,
11170,04/18/16 08:30:00 AM,21.461,48.637,,,,
11171,04/18/16 09:00:00 AM,22.872,42.238,,,,
11172,04/18/16 09:30:00 AM,24.002,39.262,,,,
11173,04/18/16 10:00:00 AM,25.720,30.359,,,,
11174,04/18/16 10:30:00 AM,26.402,30.890,,,,
11175,04/18/16 11:00:00 AM,25.428,45.289,,,,
11176,04/18/16 11:30:00 AM,25.987,38.381,,,,
11177,04/18/16 12:00:00 PM,27.235,30.384,,,,
11178,04/18/16 12:30:00 PM,27.456,34.154,,,,
11179,04/18/16 01:00:00 PM,28.147,32.631,,,,
11180,04/18/16 01:30:00 PM,27.702,33.941,,,,
11181,04/18/16 02:00:00 PM,27.210,32.109,,,,
11182,04/18/16 02:30:00 PM,26.426,34.796,,,,
11183,04/18/16 03:00:00 PM,25.671,36.791,,,,
11184,04/18/16 03:30:00 PM,25.283,37.150,,,,
11185,04/18/16 04:00:00 PM,24.726,40.782,,,,
11186,04/18/16 04:30:00 PM,23.809,41.498,,,,
11187,04/18/16 05:00:00 PM,22.681,36.989,,,,
11188,04/18/16 05:30:00 PM,21.772,36.076,,,,
11189,04/18/16 06:00:00 PM,20.412,40.863,,,,
11190,04/18/16 06:30:00 PM,19.603,42.319,,,,
11191,04/18/16 07:00:00 PM,18.366,45.967,,,,
11192,04/18/16 07:30:00 PM,17.629,45.338,,,,
11193,04/18/16 08:00:00 PM,16.987,48.215,,,,
11194,04/18/16 08:30:00 PM,17.249,46.491,,,,
11195,04/18/16 09:00:00 PM,17.130,40.598,,,,
11196,04/18/16 09:30:00 PM,16.844,42.005,,,,
11197,04/18/16 10:00:00 PM,17.082,44.829,,,,
11198,04/18/16 10:30:00 PM,16.296,48.344,,,,
11199,04/18/16 11:00:00 PM,15.151,50.520,,,,
11200,04/18/16 11:30:00 PM,15.509,41.821,,,,
11201,04/19/16 12:00:00 AM,15.939,40.722,,,,
11202,04/19/16 12:30:00 AM,15.247,46.804,,,,
11203,04/19/16 01:00:00 AM,14.050,58.118,,,,
11204,04/19/16 01:30:00 AM,15.676,53.147,,,,
11205,04/19/16 02:00:00 AM,15.939,50.132,,,,
11206,04/19/16 02:30:00 AM,16.439,43.358,,,,
11207,04/19/16 03:00:00 AM,15.915,38.668,,,,
11208,04/19/16 03:30:00 AM,15.819,42.365,,,,
11209,04/19/16 04:00:00 AM,15.939,45.541,,,,
11210,04/19/16 04:30:00 AM,15.199,47.516,,,,
11211,04/19/16 05:00:00 AM,15.008,49.852,,,,
11212,04/19/16 05:30:00 AM,16.320,37.615,,,,
11213,04/19/16 06:00:00 AM,16.511,35.756,,,,
11214,04/19/16 06:30:00 AM,16.844,40.214,,,,
11215,04/19/16 07:00:00 AM,15.867,49.098,,,,
11216,04/19/16 07:30:00 AM,18.129,42.727,,,,
11217,04/19/16 08:00:00 AM,19.698,28.922,,,,
11218,04/19/16 08:30:00 AM,20.770,29.243,,,,
11219,04/19/16 09:00:00 AM,21.437,26.502,,,,
11220,04/19/16 09:30:00 AM,22.489,28.980,,,,
11221,04/19/16 10:00:00 AM,23.304,24.667,,,,
11222,04/19/16 10:30:00 AM,23.448,23.102,,,,
11223,04/19/16 11:00:00 AM,23.424,21.312,,,,
11224,04/19/16 11:30:00 AM,23.857,25.184,,,,
11225,04/19/16 12:00:00 PM,25.428,26.460,,,,
11226,04/19/16 12:30:00 PM,25.817,30.638,,,,
11227,04/19/16 01:00:00 PM,25.793,27.103,,,,
11228,04/19/16 01:30:00 PM,25.647,28.862,,,,
11229,04/19/16 02:00:00 PM,25.186,28.248,,,,
11230,04/19/16 02:30:00 PM,24.702,25.313,,,,
11231,04/19/16 03:00:00 PM,24.605,27.829,,,,
11232,04/19/16 03:30:00 PM,24.267,27.327,,,,
11233,04/19/16 04:00:00 PM,23.256,33.301,,,,
11234,04/19/16 04:30:00 PM,22.130,36.869,,,,
11235,04/19/16 05:00:00 PM,21.437,33.467,,,,
11236,04/19/16 05:30:00 PM,20.365,38.977,,,,
11237,04/19/16 06:00:00 PM,18.937,36.974,,,,
11238,04/19/16 06:30:00 PM,17.510,37.219,,,,
11239,04/19/16 07:00:00 PM,16.582,37.222,,,,
11240,04/19/16 07:30:00 PM,15.461,40.573,,,,
11241,04/19/16 08:00:00 PM,13.954,44.827,,,,
11242,04/19/16 08:30:00 PM,13.666,44.165,,,,
11243,04/19/16 09:00:00 PM,13.642,40.912,,,,
11244,04/19/16 09:30:00 PM,13.161,40.731,,,,
11245,04/19/16 10:00:00 PM,12.871,42.404,,,,
11246,04/19/16 10:30:00 PM,12.389,45.727,,,,
11247,04/19/16 11:00:00 PM,12.001,49.632,,,,
11248,04/19/16 11:30:00 PM,12.243,49.234,,,,
11249,04/20/16 12:00:00 AM,12.606,45.817,,,,
11250,04/20/16 12:30:00 AM,12.871,43.630,,,,
11251,04/20/16 01:00:00 AM,13.497,40.895,,,,
11252,04/20/16 01:30:00 AM,13.762,39.494,,,,
11253,04/20/16 02:00:00 AM,13.690,39.072,,,,
11254,04/20/16 02:30:00 AM,13.714,38.051,,,,
11255,04/20/16 03:00:00 AM,13.281,39.091,,,,
11256,04/20/16 03:30:00 AM,11.734,52.190,,,,
11257,04/20/16 04:00:00 AM,10.834,44.509,,,,
11258,04/20/16 04:30:00 AM,10.687,49.057,,,,
11259,04/20/16 05:00:00 AM,11.637,41.569,,,,
11260,04/20/16 05:30:00 AM,9.903,50.991,,,,
11261,04/20/16 06:00:00 AM,10.247,63.191,,,,
11262,04/20/16 06:30:00 AM,11.175,61.831,,,,
11263,04/20/16 07:00:00 AM,12.437,54.170,,,,
11264,04/20/16 07:30:00 AM,13.882,49.453,,,,
11265,04/20/16 08:00:00 AM,14.912,39.938,,,,
11266,04/20/16 08:30:00 AM,15.939,38.799,,,,
11267,04/20/16 09:00:00 AM,16.844,38.380,,,,
11268,04/20/16 09:30:00 AM,18.081,37.342,,,,
11269,04/20/16 10:00:00 AM,18.628,36.225,,,,
11270,04/20/16 10:30:00 AM,18.818,41.685,,,,
11271,04/20/16 11:00:00 AM,19.888,40.385,,,,
11272,04/20/16 11:30:00 AM,19.912,32.269,,,,
11273,04/20/16 12:00:00 PM,20.365,34.755,,,,
11274,04/20/16 12:30:00 PM,20.627,34.912,,,,
11275,04/20/16 01:00:00 PM,21.103,36.569,,,,
11276,04/20/16 01:30:00 PM,20.793,38.533,,,,
11277,04/20/16 02:00:00 PM,20.650,44.205,,,,
11278,04/20/16 02:30:00 PM,20.150,42.928,,,,
11279,04/20/16 03:00:00 PM,19.532,52.923,,,,
11280,04/20/16 03:30:00 PM,19.246,62.196,,,,
11281,04/20/16 04:00:00 PM,19.032,65.919,,,,
11282,04/20/16 04:30:00 PM,18.771,66.819,,,,
11283,04/20/16 05:00:00 PM,17.653,71.979,,,,
11284,04/20/16 05:30:00 PM,17.177,74.438,,,,
11285,04/20/16 06:00:00 PM,16.415,77.564,,,,
11286,04/20/16 06:30:00 PM,15.557,80.778,,,,
11287,04/20/16 07:00:00 PM,14.649,84.079,,,,
11288,04/20/16 07:30:00 PM,13.954,89.008,,,,
11289,04/20/16 08:00:00 PM,13.425,91.376,,,,
