"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
4643,08/06/17 07:00:00 AM,13.112,97.293,,,,
4644,08/06/17 07:30:00 AM,13.305,96.989,,,,
4645,08/06/17 08:00:00 AM,13.906,95.258,,,,
4646,08/06/17 08:30:00 AM,14.457,91.871,,,,
4647,08/06/17 09:00:00 AM,15.103,89.766,,,,
4648,08/06/17 09:30:00 AM,16.177,85.679,,,,
4649,08/06/17 10:00:00 AM,17.891,79.110,,,,
4650,08/06/17 10:30:00 AM,19.508,74.300,,,,
4651,08/06/17 11:00:00 AM,21.891,65.283,,,,
4652,08/06/17 11:30:00 AM,21.843,64.013,,,,
4653,08/06/17 12:00:00 PM,23.448,58.111,,,,
4654,08/06/17 12:30:00 PM,24.267,56.000,,,,
4655,08/06/17 01:00:00 PM,25.016,51.832,,,,
4656,08/06/17 01:30:00 PM,25.914,49.788,,,,
4657,08/06/17 02:00:00 PM,26.231,47.904,,,,
4658,08/06/17 02:30:00 PM,25.841,50.289,,,,
4659,08/06/17 03:00:00 PM,25.065,51.965,,,,
4660,08/06/17 03:30:00 PM,24.388,52.820,,,,
4661,08/06/17 04:00:00 PM,23.545,55.831,,,,
4662,08/06/17 04:30:00 PM,22.800,58.135,,,,
4663,08/06/17 05:00:00 PM,21.891,60.232,,,,
4664,08/06/17 05:30:00 PM,21.032,62.461,,,,
4665,08/06/17 06:00:00 PM,20.388,65.054,,,,
4666,08/06/17 06:30:00 PM,19.603,68.000,,,,
4667,08/06/17 07:00:00 PM,18.723,70.852,,,,
4668,08/06/17 07:30:00 PM,17.534,75.079,,,,
4669,08/06/17 08:00:00 PM,16.677,78.068,,,,
4670,08/06/17 08:30:00 PM,15.891,80.795,,,,
4671,08/06/17 09:00:00 PM,15.079,84.585,,,,
4672,08/06/17 09:30:00 PM,14.625,86.959,,,,
4673,08/06/17 10:00:00 PM,14.314,88.831,,,,
4674,08/06/17 10:30:00 PM,13.738,91.768,,,,
4675,08/06/17 11:00:00 PM,13.377,92.276,,,,
4676,08/06/17 11:30:00 PM,13.233,93.691,,,,
4677,08/07/17 12:00:00 AM,13.161,94.316,,,,
4678,08/07/17 12:30:00 AM,12.944,95.414,,,,
4679,08/07/17 01:00:00 AM,12.775,95.931,,,,
4680,08/07/17 01:30:00 AM,12.654,95.975,,,,
4681,08/07/17 02:00:00 AM,12.654,95.797,,,,
4682,08/07/17 02:30:00 AM,12.437,96.451,,,,
4683,08/07/17 03:00:00 AM,12.485,97.427,,,,
4684,08/07/17 03:30:00 AM,12.389,98.207,,,,
4685,08/07/17 04:00:00 AM,12.364,98.703,,,,
4686,08/07/17 04:30:00 AM,12.413,98.968,,,,
4687,08/07/17 05:00:00 AM,12.292,99.009,,,,
4688,08/07/17 05:30:00 AM,12.292,98.984,,,,
4689,08/07/17 06:00:00 AM,12.534,99.902,,,,
4690,08/07/17 06:30:00 AM,13.040,99.116,,,,
4691,08/07/17 07:00:00 AM,13.497,98.259,,,,
4692,08/07/17 07:30:00 AM,13.882,96.686,,,,
4693,08/07/17 08:00:00 AM,14.385,94.093,,,,
4694,08/07/17 08:30:00 AM,15.223,91.749,,,,
4695,08/07/17 09:00:00 AM,16.463,87.907,,,,
4696,08/07/17 09:30:00 AM,17.463,83.213,,,,
4697,08/07/17 10:00:00 AM,18.937,78.515,,,,
4698,08/07/17 10:30:00 AM,20.984,70.664,,,,
4699,08/07/17 11:00:00 AM,23.088,63.498,,,,
4700,08/07/17 11:30:00 AM,23.352,62.479,,,,
4701,08/07/17 12:00:00 PM,24.750,58.991,,,,
4702,08/07/17 12:30:00 PM,26.061,53.558,,,,
4703,08/07/17 01:00:00 PM,27.014,49.900,,,,
4704,08/07/17 01:30:00 PM,27.801,47.358,,,,
4705,08/07/17 02:00:00 PM,28.295,46.283,,,,
4706,08/07/17 02:30:00 PM,27.456,48.639,,,,
4707,08/07/17 03:00:00 PM,26.475,50.277,,,,
4708,08/07/17 03:30:00 PM,25.720,52.276,,,,
4709,08/07/17 04:00:00 PM,25.016,54.167,,,,
4710,08/07/17 04:30:00 PM,23.954,56.980,,,,
4711,08/07/17 05:00:00 PM,23.112,58.738,,,,
4712,08/07/17 05:30:00 PM,21.795,62.768,,,,
4713,08/07/17 06:00:00 PM,20.793,66.079,,,,
4714,08/07/17 06:30:00 PM,19.746,69.496,,,,
4715,08/07/17 07:00:00 PM,18.652,73.095,,,,
4716,08/07/17 07:30:00 PM,17.582,76.735,,,,
4717,08/07/17 08:00:00 PM,16.654,80.213,,,,
4718,08/07/17 08:30:00 PM,15.748,84.303,,,,
4719,08/07/17 09:00:00 PM,15.270,86.224,,,,
4720,08/07/17 09:30:00 PM,14.864,87.310,,,,
4721,08/07/17 10:00:00 PM,14.529,88.404,,,,
4722,08/07/17 10:30:00 PM,14.170,90.144,,,,
4723,08/07/17 11:00:00 PM,13.882,91.203,,,,
4724,08/07/17 11:30:00 PM,13.690,91.730,,,,
4725,08/08/17 12:00:00 AM,13.546,92.163,,,,
4726,08/08/17 12:30:00 AM,13.546,93.616,,,,
4727,08/08/17 01:00:00 AM,13.594,94.404,,,,
4728,08/08/17 01:30:00 AM,13.762,94.499,,,,
4729,08/08/17 02:00:00 AM,13.810,94.408,,,,
4730,08/08/17 02:30:00 AM,13.738,94.493,,,,
4731,08/08/17 03:00:00 AM,13.570,95.169,,,,
4732,08/08/17 03:30:00 AM,13.209,96.709,,,,
4733,08/08/17 04:00:00 AM,13.112,97.546,,,,
4734,08/08/17 04:30:00 AM,13.137,97.249,,,,
4735,08/08/17 05:00:00 AM,13.040,97.527,,,,
4736,08/08/17 05:30:00 AM,13.064,97.204,,,,
4737,08/08/17 06:00:00 AM,13.016,98.127,,,,
4738,08/08/17 06:30:00 AM,13.112,97.901,,,,
4739,08/08/17 07:00:00 AM,13.257,97.078,,,,
4740,08/08/17 07:30:00 AM,13.546,96.519,,,,
4741,08/08/17 08:00:00 AM,14.050,95.090,,,,
4742,08/08/17 08:30:00 AM,15.055,91.812,,,,
4743,08/08/17 09:00:00 AM,15.748,88.619,,,,
4744,08/08/17 09:30:00 AM,16.725,85.072,,,,
4745,08/08/17 10:00:00 AM,18.366,79.211,,,,
4746,08/08/17 10:30:00 AM,20.317,72.405,,,,
4747,08/08/17 11:00:00 AM,22.226,64.680,,,,
4748,08/08/17 11:30:00 AM,22.561,64.255,,,,
4749,08/08/17 12:00:00 PM,23.689,61.803,,,,
4750,08/08/17 12:30:00 PM,24.557,59.146,,,,
4751,08/08/17 01:00:00 PM,25.793,56.349,,,,
4752,08/08/17 01:30:00 PM,26.940,52.983,,,,
4753,08/08/17 02:00:00 PM,27.998,49.481,,,,
4754,08/08/17 02:30:00 PM,28.295,47.419,,,,
4755,08/08/17 03:00:00 PM,28.171,46.788,,,,
4756,08/08/17 03:30:00 PM,27.702,45.984,,,,
4757,08/08/17 04:00:00 PM,26.622,48.340,,,,
4758,08/08/17 04:30:00 PM,25.380,52.040,,,,
4759,08/08/17 05:00:00 PM,24.460,54.590,,,,
4760,08/08/17 05:30:00 PM,23.232,57.151,,,,
4761,08/08/17 06:00:00 PM,22.178,60.339,,,,
4762,08/08/17 06:30:00 PM,21.246,63.341,,,,
4763,08/08/17 07:00:00 PM,20.222,66.187,,,,
4764,08/08/17 07:30:00 PM,18.604,71.786,,,,
4765,08/08/17 08:00:00 PM,17.272,77.208,,,,
4766,08/08/17 08:30:00 PM,16.177,81.024,,,,
4767,08/08/17 09:00:00 PM,15.342,84.998,,,,
4768,08/08/17 09:30:00 PM,14.649,87.954,,,,
4769,08/08/17 10:00:00 PM,14.194,89.701,,,,
4770,08/08/17 10:30:00 PM,13.906,90.105,,,,
4771,08/08/17 11:00:00 PM,13.570,91.908,,,,
4772,08/08/17 11:30:00 PM,13.353,92.166,,,,
4773,08/09/17 12:00:00 AM,13.137,93.562,,,,
4774,08/09/17 12:30:00 AM,13.016,95.433,,,,
4775,08/09/17 01:00:00 AM,12.968,95.267,,,,
4776,08/09/17 01:30:00 AM,13.040,96.129,,,,
4777,08/09/17 02:00:00 AM,13.161,96.187,,,,
4778,08/09/17 02:30:00 AM,13.257,96.493,,,,
4779,08/09/17 03:00:00 AM,13.305,96.327,,,,
4780,08/09/17 03:30:00 AM,13.209,96.760,,,,
4781,08/09/17 04:00:00 AM,12.896,97.993,,,,
4782,08/09/17 04:30:00 AM,12.775,98.615,,,,
4783,08/09/17 05:00:00 AM,12.703,98.797,,,,
4784,08/09/17 05:30:00 AM,12.630,99.579,,,,
4785,08/09/17 06:00:00 AM,12.727,99.781,,,,
4786,08/09/17 06:30:00 AM,12.871,99.846,,,,
4787,08/09/17 07:00:00 AM,13.137,99.469,,,,
4788,08/09/17 07:30:00 AM,13.690,97.144,,,,
4789,08/09/17 08:00:00 AM,14.409,94.487,,,,
4790,08/09/17 08:30:00 AM,15.509,90.449,,,,
4791,08/09/17 09:00:00 AM,16.558,86.851,,,,
4792,08/09/17 09:30:00 AM,17.653,83.394,,,,
4793,08/09/17 10:00:00 AM,19.103,78.973,,,,
4794,08/09/17 10:30:00 AM,20.484,73.424,,,,
4795,08/09/17 11:00:00 AM,22.369,66.773,,,,
4796,08/09/17 11:30:00 AM,23.424,63.917,,,,
4797,08/09/17 12:00:00 PM,24.219,60.694,,,,
4798,08/09/17 12:30:00 PM,24.823,60.082,,,,
4799,08/09/17 01:00:00 PM,26.280,55.919,,,,
4800,08/09/17 01:30:00 PM,27.505,52.553,,,,
4801,08/09/17 02:00:00 PM,27.949,51.496,,,,
4802,08/09/17 02:30:00 PM,28.048,50.388,,,,
4803,08/09/17 03:00:00 PM,27.063,52.238,,,,
4804,08/09/17 03:30:00 PM,26.916,51.772,,,,
4805,08/09/17 04:00:00 PM,26.085,53.023,,,,
4806,08/09/17 04:30:00 PM,25.525,54.396,,,,
4807,08/09/17 05:00:00 PM,24.774,55.887,,,,
4808,08/09/17 05:30:00 PM,23.785,58.070,,,,
4809,08/09/17 06:00:00 PM,22.465,61.939,,,,
4810,08/09/17 06:30:00 PM,21.461,65.030,,,,
4811,08/09/17 07:00:00 PM,20.484,68.071,,,,
4812,08/09/17 07:30:00 PM,18.913,73.290,,,,
4813,08/09/17 08:00:00 PM,17.605,77.672,,,,
4814,08/09/17 08:30:00 PM,16.487,81.120,,,,
4815,08/09/17 09:00:00 PM,15.605,84.515,,,,
4816,08/09/17 09:30:00 PM,15.008,86.701,,,,
4817,08/09/17 10:00:00 PM,14.553,88.330,,,,
4818,08/09/17 10:30:00 PM,14.194,90.124,,,,
4819,08/09/17 11:00:00 PM,13.882,90.967,,,,
4820,08/09/17 11:30:00 PM,13.546,92.683,,,,
4821,08/10/17 12:00:00 AM,13.401,93.579,,,,
4822,08/10/17 12:30:00 AM,13.257,94.006,,,,
4823,08/10/17 01:00:00 AM,13.137,94.259,,,,
4824,08/10/17 01:30:00 AM,12.968,94.446,,,,
4825,08/10/17 02:00:00 AM,12.871,95.036,,,,
4826,08/10/17 02:30:00 AM,12.775,95.523,,,,
4827,08/10/17 03:00:00 AM,12.678,96.007,,,,
4828,08/10/17 03:30:00 AM,12.606,96.953,,,,
4829,08/10/17 04:00:00 AM,12.678,97.226,,,,
4830,08/10/17 04:30:00 AM,12.727,97.341,,,,
4831,08/10/17 05:00:00 AM,12.654,97.927,,,,
4832,08/10/17 05:30:00 AM,12.703,98.847,,,,
4833,08/10/17 06:00:00 AM,12.823,99.382,,,,
4834,08/10/17 06:30:00 AM,13.088,98.953,,,,
4835,08/10/17 07:00:00 AM,13.257,98.067,,,,
4836,08/10/17 07:30:00 AM,13.570,96.933,,,,
4837,08/10/17 08:00:00 AM,14.673,93.570,,,,
4838,08/10/17 08:30:00 AM,15.629,90.161,,,,
4839,08/10/17 09:00:00 AM,16.654,86.360,,,,
4840,08/10/17 09:30:00 AM,18.010,82.036,,,,
4841,08/10/17 10:00:00 AM,19.936,75.992,,,,
4842,08/10/17 10:30:00 AM,21.604,69.868,,,,
4843,08/10/17 11:00:00 AM,23.256,63.859,,,,
4844,08/10/17 11:30:00 AM,23.905,61.135,,,,
4845,08/10/17 12:00:00 PM,25.283,57.925,,,,
4846,08/10/17 12:30:00 PM,26.549,54.889,,,,
4847,08/10/17 01:00:00 PM,27.136,53.011,,,,
4848,08/10/17 01:30:00 PM,28.493,49.996,,,,
4849,08/10/17 02:00:00 PM,28.617,49.948,,,,
4850,08/10/17 02:30:00 PM,28.841,48.912,,,,
4851,08/10/17 03:00:00 PM,28.419,49.471,,,,
4852,08/10/17 03:30:00 PM,28.147,49.597,,,,
4853,08/10/17 04:00:00 PM,27.087,51.253,,,,
4854,08/10/17 04:30:00 PM,26.182,53.764,,,,
4855,08/10/17 05:00:00 PM,25.380,55.098,,,,
4856,08/10/17 05:30:00 PM,24.388,57.666,,,,
4857,08/10/17 06:00:00 PM,23.593,59.612,,,,
4858,08/10/17 06:30:00 PM,22.633,62.391,,,,
4859,08/10/17 07:00:00 PM,21.509,65.487,,,,
4860,08/10/17 07:30:00 PM,19.555,70.572,,,,
4861,08/10/17 08:00:00 PM,17.938,75.815,,,,
4862,08/10/17 08:30:00 PM,16.915,78.874,,,,
4863,08/10/17 09:00:00 PM,16.034,82.261,,,,
4864,08/10/17 09:30:00 PM,15.438,84.042,,,,
4865,08/10/17 10:00:00 PM,14.792,86.623,,,,
4866,08/10/17 10:30:00 PM,14.481,86.951,,,,
4867,08/10/17 11:00:00 PM,14.170,87.785,,,,
4868,08/10/17 11:30:00 PM,13.834,89.481,,,,
4869,08/11/17 12:00:00 AM,13.594,90.606,,,,
4870,08/11/17 12:30:00 AM,13.112,92.624,,,,
4871,08/11/17 01:00:00 AM,12.896,93.345,,,,
4872,08/11/17 01:30:00 AM,12.751,94.543,,,,
4873,08/11/17 02:00:00 AM,12.534,95.510,,,,
4874,08/11/17 02:30:00 AM,12.340,95.509,,,,
4875,08/11/17 03:00:00 AM,12.316,95.656,,,,
4876,08/11/17 03:30:00 AM,12.292,96.666,,,,
4877,08/11/17 04:00:00 AM,12.243,98.067,,,,
4878,08/11/17 04:30:00 AM,12.147,98.744,,,,
4879,08/11/17 05:00:00 AM,12.001,98.001,,,,
4880,08/11/17 05:30:00 AM,11.856,98.914,,,,
4881,08/11/17 06:00:00 AM,12.074,99.574,,,,
4882,08/11/17 06:30:00 AM,12.534,99.252,,,,
4883,08/11/17 07:00:00 AM,13.040,98.764,,,,
4884,08/11/17 07:30:00 AM,13.666,97.468,,,,
4885,08/11/17 08:00:00 AM,14.792,94.354,,,,
4886,08/11/17 08:30:00 AM,16.129,89.699,,,,
4887,08/11/17 09:00:00 AM,17.772,83.200,,,,
4888,08/11/17 09:30:00 AM,19.270,77.594,,,,
4889,08/11/17 10:00:00 AM,21.079,71.648,,,,
4890,08/11/17 10:30:00 AM,22.776,66.126,,,,
4891,08/11/17 11:00:00 AM,24.750,60.071,,,,
4892,08/11/17 11:30:00 AM,25.404,57.571,,,,
4893,08/11/17 12:00:00 PM,26.500,55.291,,,,
4894,08/11/17 12:30:00 PM,27.505,52.871,,,,
4895,08/11/17 01:00:00 PM,28.766,48.321,,,,
4896,08/11/17 01:30:00 PM,30.268,44.818,,,,
4897,08/11/17 02:00:00 PM,31.052,43.425,,,,
4898,08/11/17 02:30:00 PM,30.976,42.556,,,,
4899,08/11/17 03:00:00 PM,30.545,41.813,,,,
4900,08/11/17 03:30:00 PM,30.142,42.232,,,,
4901,08/11/17 04:00:00 PM,29.315,44.543,,,,
4902,08/11/17 04:30:00 PM,28.692,45.026,,,,
4903,08/11/17 05:00:00 PM,28.122,44.828,,,,
4904,08/11/17 05:30:00 PM,27.899,46.495,,,,
4905,08/11/17 06:00:00 PM,27.063,49.649,,,,
4906,08/11/17 06:30:00 PM,25.089,55.933,,,,
4907,08/11/17 07:00:00 PM,22.417,62.538,,,,
4908,08/11/17 07:30:00 PM,20.746,66.755,,,,
4909,08/11/17 08:00:00 PM,19.603,70.522,,,,
4910,08/11/17 08:30:00 PM,19.793,71.724,,,,
4911,08/11/17 09:00:00 PM,20.031,70.427,,,,
4912,08/11/17 09:30:00 PM,19.770,71.195,,,,
4913,08/11/17 10:00:00 PM,19.912,70.931,,,,
4914,08/11/17 10:30:00 PM,19.365,72.222,,,,
4915,08/11/17 11:00:00 PM,19.175,73.226,,,,
4916,08/11/17 11:30:00 PM,18.081,75.844,,,,
4917,08/12/17 12:00:00 AM,17.153,78.701,,,,
4918,08/12/17 12:30:00 AM,16.249,81.316,,,,
4919,08/12/17 01:00:00 AM,15.748,83.239,,,,
4920,08/12/17 01:30:00 AM,15.629,84.602,,,,
4921,08/12/17 02:00:00 AM,15.223,85.160,,,,
4922,08/12/17 02:30:00 AM,14.960,87.895,,,,
4923,08/12/17 03:00:00 AM,14.601,88.448,,,,
4924,08/12/17 03:30:00 AM,14.314,90.101,,,,
4925,08/12/17 04:00:00 AM,14.266,89.851,,,,
4926,08/12/17 04:30:00 AM,13.377,92.276,,,,
4927,08/12/17 05:00:00 AM,12.968,94.343,,,,
4928,08/12/17 05:30:00 AM,12.630,94.204,,,,
4929,08/12/17 06:00:00 AM,12.678,95.241,,,,
4930,08/12/17 06:30:00 AM,13.137,94.336,,,,
4931,08/12/17 07:00:00 AM,13.594,93.318,,,,
4932,08/12/17 07:30:00 AM,14.098,91.937,,,,
4933,08/12/17 08:00:00 AM,14.768,90.319,,,,
4934,08/12/17 08:30:00 AM,15.915,86.214,,,,
4935,08/12/17 09:00:00 AM,17.272,81.347,,,,
4936,08/12/17 09:30:00 AM,18.675,76.449,,,,
4937,08/12/17 10:00:00 AM,20.436,70.298,,,,
4938,08/12/17 10:30:00 AM,22.753,62.987,,,,
4939,08/12/17 11:00:00 AM,24.460,56.776,,,,
4940,08/12/17 11:30:00 AM,25.331,53.739,,,,
4941,08/12/17 12:00:00 PM,26.867,49.207,,,,
4942,08/12/17 12:30:00 PM,28.097,44.302,,,,
4943,08/12/17 01:00:00 PM,28.990,44.472,,,,
4944,08/12/17 01:30:00 PM,30.091,42.226,,,,
4945,08/12/17 02:00:00 PM,30.343,38.660,,,,
4946,08/12/17 02:30:00 PM,29.765,41.197,,,,
4947,08/12/17 03:00:00 PM,29.490,40.869,,,,
4948,08/12/17 03:30:00 PM,29.165,40.270,,,,
4949,08/12/17 04:00:00 PM,28.791,39.566,,,,
4950,08/12/17 04:30:00 PM,28.122,41.151,,,,
4951,08/12/17 05:00:00 PM,27.358,43.759,,,,
4952,08/12/17 05:30:00 PM,26.402,46.959,,,,
4953,08/12/17 06:00:00 PM,24.363,53.288,,,,
4954,08/12/17 06:30:00 PM,22.489,58.396,,,,
4955,08/12/17 07:00:00 PM,20.841,62.459,,,,
4956,08/12/17 07:30:00 PM,19.222,66.959,,,,
4957,08/12/17 08:00:00 PM,18.319,70.107,,,,
4958,08/12/17 08:30:00 PM,18.081,71.339,,,,
4959,08/12/17 09:00:00 PM,17.843,72.131,,,,
4960,08/12/17 09:30:00 PM,17.605,72.920,,,,
4961,08/12/17 10:00:00 PM,17.011,75.400,,,,
4962,08/12/17 10:30:00 PM,16.677,76.943,,,,
4963,08/12/17 11:00:00 PM,16.415,78.293,,,,
4964,08/12/17 11:30:00 PM,15.915,80.469,,,,
4965,08/13/17 12:00:00 AM,15.557,81.495,,,,
4966,08/13/17 12:30:00 AM,15.366,82.030,,,,
4967,08/13/17 01:00:00 AM,14.960,83.606,,,,
4968,08/13/17 01:30:00 AM,14.577,85.064,,,,
4969,08/13/17 02:00:00 AM,14.002,87.505,,,,
4970,08/13/17 02:30:00 AM,13.642,88.932,,,,
4971,08/13/17 03:00:00 AM,13.570,89.653,,,,
4972,08/13/17 03:30:00 AM,13.401,90.401,,,,
4973,08/13/17 04:00:00 AM,13.040,91.409,,,,
4974,08/13/17 04:30:00 AM,12.944,92.788,,,,
4975,08/13/17 05:00:00 AM,12.654,92.714,,,,
4976,08/13/17 05:30:00 AM,12.437,93.175,,,,
4977,08/13/17 06:00:00 AM,12.389,94.192,,,,
4978,08/13/17 06:30:00 AM,12.920,92.730,,,,
4979,08/13/17 07:00:00 AM,13.449,91.303,,,,
4980,08/13/17 07:30:00 AM,14.266,89.719,,,,
4981,08/13/17 08:00:00 AM,15.223,86.590,,,,
4982,08/13/17 08:30:00 AM,16.463,80.754,,,,
4983,08/13/17 09:00:00 AM,17.915,72.491,,,,
4984,08/13/17 09:30:00 AM,19.436,66.079,,,,
4985,08/13/17 10:00:00 AM,21.246,61.285,,,,
4986,08/13/17 10:30:00 AM,22.920,54.681,,,,
4987,08/13/17 11:00:00 AM,24.388,49.047,,,,
4988,08/13/17 11:30:00 AM,25.380,47.412,,,,
4989,08/13/17 12:00:00 PM,26.916,42.727,,,,
4990,08/13/17 12:30:00 PM,27.825,40.690,,,,
4991,08/13/17 01:00:00 PM,28.891,39.178,,,,
4992,08/13/17 01:30:00 PM,30.041,36.853,,,,
4993,08/13/17 02:00:00 PM,30.016,36.212,,,,
4994,08/13/17 02:30:00 PM,29.690,36.617,,,,
4995,08/13/17 03:00:00 PM,29.715,36.048,,,,
4996,08/13/17 03:30:00 PM,29.340,36.717,,,,
4997,08/13/17 04:00:00 PM,28.816,37.436,,,,
4998,08/13/17 04:30:00 PM,28.245,40.305,,,,
4999,08/13/17 05:00:00 PM,27.628,42.348,,,,
5000,08/13/17 05:30:00 PM,26.769,46.713,,,,
5001,08/13/17 06:00:00 PM,25.550,50.761,,,,
5002,08/13/17 06:30:00 PM,24.098,55.663,,,,
5003,08/13/17 07:00:00 PM,22.561,60.522,,,,
5004,08/13/17 07:30:00 PM,21.318,63.533,,,,
5005,08/13/17 08:00:00 PM,21.056,64.660,,,,
5006,08/13/17 08:30:00 PM,20.246,68.028,,,,
5007,08/13/17 09:00:00 PM,19.984,69.686,,,,
5008,08/13/17 09:30:00 PM,19.674,71.031,,,,
5009,08/13/17 10:00:00 PM,18.533,73.590,,,,
5010,08/13/17 10:30:00 PM,17.249,77.033,,,,
5011,08/13/17 11:00:00 PM,15.915,84.478,,,,
5012,08/13/17 11:30:00 PM,16.034,84.287,,,,
5013,08/14/17 12:00:00 AM,15.127,87.748,,,,
5014,08/14/17 12:30:00 AM,14.505,89.196,,,,
5015,08/14/17 01:00:00 AM,13.882,91.203,,,,
5016,08/14/17 01:30:00 AM,13.546,92.111,,,,
5017,08/14/17 02:00:00 AM,13.281,92.849,,,,
5018,08/14/17 02:30:00 AM,13.185,95.529,,,,
5019,08/14/17 03:00:00 AM,13.088,96.116,,,,
5020,08/14/17 03:30:00 AM,12.823,97.063,,,,
5021,08/14/17 04:00:00 AM,12.678,97.681,,,,
5022,08/14/17 04:30:00 AM,12.703,97.536,,,,
5023,08/14/17 05:00:00 AM,12.509,98.442,,,,
5024,08/14/17 05:30:00 AM,12.461,99.031,,,,
5025,08/14/17 06:00:00 AM,12.630,98.777,,,,
5026,08/14/17 06:30:00 AM,12.751,97.296,,,,
5027,08/14/17 07:00:00 AM,12.485,97.982,,,,
5028,08/14/17 07:30:00 AM,13.137,97.654,,,,
5029,08/14/17 08:00:00 AM,14.002,94.768,,,,
5030,08/14/17 08:30:00 AM,15.318,90.561,,,,
5031,08/14/17 09:00:00 AM,16.177,86.545,,,,
5032,08/14/17 09:30:00 AM,16.963,82.606,,,,
5033,08/14/17 10:00:00 AM,17.605,81.337,,,,
5034,08/14/17 10:30:00 AM,19.270,74.224,,,,
5035,08/14/17 11:00:00 AM,21.008,68.254,,,,
5036,08/14/17 11:30:00 AM,21.772,65.802,,,,
5037,08/14/17 12:00:00 PM,22.920,61.982,,,,
5038,08/14/17 12:30:00 PM,23.737,59.266,,,,
5039,08/14/17 01:00:00 PM,24.412,57.669,,,,
5040,08/14/17 01:30:00 PM,25.525,52.851,,,,
5041,08/14/17 02:00:00 PM,25.598,52.165,,,,
5042,08/14/17 02:30:00 PM,24.629,54.457,,,,
5043,08/14/17 03:00:00 PM,24.002,55.586,,,,
5044,08/14/17 03:30:00 PM,23.569,55.710,,,,
5045,08/14/17 04:00:00 PM,22.920,57.753,,,,
5046,08/14/17 04:30:00 PM,22.274,59.038,,,,
5047,08/14/17 05:00:00 PM,21.557,61.062,,,,
5048,08/14/17 05:30:00 PM,21.103,61.959,,,,
5049,08/14/17 06:00:00 PM,20.222,64.906,,,,
5050,08/14/17 06:30:00 PM,19.460,67.031,,,,
5051,08/14/17 07:00:00 PM,18.414,70.764,,,,
5052,08/14/17 07:30:00 PM,16.987,74.143,,,,
5053,08/14/17 08:00:00 PM,16.082,77.213,,,,
5054,08/14/17 08:30:00 PM,15.342,79.763,,,,
5055,08/14/17 09:00:00 PM,14.792,81.738,,,,
5056,08/14/17 09:30:00 PM,14.290,83.291,,,,
5057,08/14/17 10:00:00 PM,13.594,85.320,,,,
5058,08/14/17 10:30:00 PM,13.112,87.053,,,,
5059,08/14/17 11:00:00 PM,12.944,87.994,,,,
5060,08/14/17 11:30:00 PM,12.678,89.118,,,,
5061,08/15/17 12:00:00 AM,12.944,92.737,,,,
5062,08/15/17 12:30:00 AM,12.582,88.989,,,,
5063,08/15/17 01:00:00 AM,12.074,90.957,,,,
5064,08/15/17 01:30:00 AM,12.074,92.669,,,,
5065,08/15/17 02:00:00 AM,12.678,91.734,,,,
5066,08/15/17 02:30:00 AM,12.050,92.042,,,,
5067,08/15/17 03:00:00 AM,11.807,94.040,,,,
5068,08/15/17 03:30:00 AM,11.856,93.770,,,,
5069,08/15/17 04:00:00 AM,12.292,96.158,,,,
5070,08/15/17 04:30:00 AM,12.630,94.229,,,,
5071,08/15/17 05:00:00 AM,12.485,92.878,,,,
5072,08/15/17 05:30:00 AM,12.437,92.607,,,,
5073,08/15/17 06:00:00 AM,12.654,92.559,,,,
5074,08/15/17 06:30:00 AM,12.847,91.933,,,,
5075,08/15/17 07:00:00 AM,13.257,93.231,,,,
5076,08/15/17 07:30:00 AM,13.546,90.751,,,,
5077,08/15/17 08:00:00 AM,13.930,89.848,,,,
5078,08/15/17 08:30:00 AM,14.337,89.843,,,,
5079,08/15/17 09:00:00 AM,15.127,88.069,,,,
5080,08/15/17 09:30:00 AM,16.820,81.774,,,,
5081,08/15/17 10:00:00 AM,18.176,76.233,,,,
5082,08/15/17 10:30:00 AM,19.722,70.982,,,,
5083,08/15/17 11:00:00 AM,21.366,65.193,,,,
5084,08/15/17 11:30:00 AM,22.058,61.994,,,,
5085,08/15/17 12:00:00 PM,22.848,60.384,,,,
5086,08/15/17 12:30:00 PM,23.593,58.720,,,,
5087,08/15/17 01:00:00 PM,24.847,55.897,,,,
5088,08/15/17 01:30:00 PM,25.939,51.513,,,,
5089,08/15/17 02:00:00 PM,26.671,50.143,,,,
5090,08/15/17 02:30:00 PM,26.426,51.355,,,,
5091,08/15/17 03:00:00 PM,26.036,50.793,,,,
5092,08/15/17 03:30:00 PM,25.331,52.191,,,,
5093,08/15/17 04:00:00 PM,24.219,54.336,,,,
5094,08/15/17 04:30:00 PM,23.280,55.823,,,,
5095,08/15/17 05:00:00 PM,21.867,57.993,,,,
5096,08/15/17 05:30:00 PM,20.269,62.335,,,,
5097,08/15/17 06:00:00 PM,19.413,63.423,,,,
5098,08/15/17 06:30:00 PM,18.485,64.697,,,,
5099,08/15/17 07:00:00 PM,17.034,69.838,,,,
5100,08/15/17 07:30:00 PM,15.533,75.100,,,,
5101,08/15/17 08:00:00 PM,14.361,79.744,,,,
5102,08/15/17 08:30:00 PM,13.353,83.863,,,,
