"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
9528,03/12/16 11:00:00 PM,9.657,100.000,,,,
9529,03/12/16 11:30:00 PM,9.731,100.000,,,,
9530,03/13/16 12:00:00 AM,10.001,100.000,,,,
9531,03/13/16 12:30:00 AM,10.320,100.000,,,,
9532,03/13/16 01:00:00 AM,10.590,100.000,,,,
9533,03/13/16 01:30:00 AM,10.785,100.000,,,,
9534,03/13/16 02:00:00 AM,10.492,100.000,,,,
9535,03/13/16 02:30:00 AM,9.952,100.000,,,,
9536,03/13/16 03:00:00 AM,10.247,100.000,,,,
9537,03/13/16 03:30:00 AM,10.247,100.000,,,,
9538,03/13/16 04:00:00 AM,10.247,100.000,,,,
9539,03/13/16 04:30:00 AM,10.001,100.000,,,,
9540,03/13/16 05:00:00 AM,10.149,100.000,,,,
9541,03/13/16 05:30:00 AM,10.222,100.000,,,,
9542,03/13/16 06:00:00 AM,9.854,100.000,,,,
9543,03/13/16 06:30:00 AM,10.026,100.000,,,,
9544,03/13/16 07:00:00 AM,10.026,100.000,,,,
9545,03/13/16 07:30:00 AM,10.198,100.000,,,,
9546,03/13/16 08:00:00 AM,10.590,100.000,,,,
9547,03/13/16 08:30:00 AM,11.248,100.000,,,,
9548,03/13/16 09:00:00 AM,11.224,100.000,,,,
9549,03/13/16 09:30:00 AM,11.273,100.000,,,,
9550,03/13/16 10:00:00 AM,11.321,100.000,,,,
9551,03/13/16 10:30:00 AM,11.565,100.000,,,,
9552,03/13/16 11:00:00 AM,11.856,100.000,,,,
9553,03/13/16 11:30:00 AM,11.904,100.000,,,,
9554,03/13/16 12:00:00 PM,11.759,100.000,,,,
9555,03/13/16 12:30:00 PM,11.710,100.000,,,,
9556,03/13/16 01:00:00 PM,11.613,100.000,,,,
9557,03/13/16 01:30:00 PM,11.686,100.000,,,,
9558,03/13/16 02:00:00 PM,11.686,100.000,,,,
9559,03/13/16 02:30:00 PM,11.832,100.000,,,,
9560,03/13/16 03:00:00 PM,11.953,100.000,,,,
9561,03/13/16 03:30:00 PM,12.098,100.000,,,,
9562,03/13/16 04:00:00 PM,12.171,100.000,,,,
9563,03/13/16 04:30:00 PM,12.243,100.000,,,,
9564,03/13/16 05:00:00 PM,12.243,100.000,,,,
9565,03/13/16 05:30:00 PM,11.467,100.000,,,,
9566,03/13/16 06:00:00 PM,11.029,100.000,,,,
9567,03/13/16 06:30:00 PM,10.810,100.000,,,,
9568,03/13/16 07:00:00 PM,10.687,100.000,,,,
9569,03/13/16 07:30:00 PM,10.712,100.000,,,,
9570,03/13/16 08:00:00 PM,10.516,100.000,,,,
9571,03/13/16 08:30:00 PM,10.467,100.000,,,,
9572,03/13/16 09:00:00 PM,10.516,100.000,,,,
9573,03/13/16 09:30:00 PM,10.320,100.000,,,,
9574,03/13/16 10:00:00 PM,10.443,100.000,,,,
9575,03/13/16 10:30:00 PM,10.590,100.000,,,,
9576,03/13/16 11:00:00 PM,10.492,100.000,,,,
9577,03/13/16 11:30:00 PM,10.271,100.000,,,,
9578,03/14/16 12:00:00 AM,10.051,100.000,,,,
9579,03/14/16 12:30:00 AM,9.903,100.000,,,,
9580,03/14/16 01:00:00 AM,9.731,100.000,,,,
9581,03/14/16 01:30:00 AM,9.386,100.000,,,,
9582,03/14/16 02:00:00 AM,9.064,100.000,,,,
9583,03/14/16 02:30:00 AM,8.568,100.000,,,,
9584,03/14/16 03:00:00 AM,8.220,100.000,,,,
9585,03/14/16 03:30:00 AM,7.870,100.000,,,,
9586,03/14/16 04:00:00 AM,7.619,99.998,,,,
9587,03/14/16 04:30:00 AM,7.419,100.000,,,,
9588,03/14/16 05:00:00 AM,7.242,100.000,,,,
9589,03/14/16 05:30:00 AM,7.066,100.000,,,,
9590,03/14/16 06:00:00 AM,6.990,100.000,,,,
9591,03/14/16 06:30:00 AM,6.965,100.000,,,,
9592,03/14/16 07:00:00 AM,7.015,100.000,,,,
9593,03/14/16 07:30:00 AM,7.645,99.664,,,,
9594,03/14/16 08:00:00 AM,8.519,96.400,,,,
9595,03/14/16 08:30:00 AM,8.742,95.961,,,,
9596,03/14/16 09:00:00 AM,9.114,96.112,,,,
9597,03/14/16 09:30:00 AM,9.583,93.662,,,,
9598,03/14/16 10:00:00 AM,9.977,94.629,,,,
9599,03/14/16 10:30:00 AM,10.075,93.969,,,,
9600,03/14/16 11:00:00 AM,10.222,85.887,,,,
9601,03/14/16 11:30:00 AM,10.858,83.050,,,,
9602,03/14/16 12:00:00 PM,11.613,79.149,,,,
9603,03/14/16 12:30:00 PM,11.273,79.295,,,,
9604,03/14/16 01:00:00 PM,11.929,72.602,,,,
9605,03/14/16 01:30:00 PM,12.968,65.322,,,,
9606,03/14/16 02:00:00 PM,12.678,71.476,,,,
9607,03/14/16 02:30:00 PM,13.257,59.724,,,,
9608,03/14/16 03:00:00 PM,12.920,68.925,,,,
9609,03/14/16 03:30:00 PM,13.425,60.790,,,,
9610,03/14/16 04:00:00 PM,13.161,68.338,,,,
9611,03/14/16 04:30:00 PM,13.088,67.979,,,,
9612,03/14/16 05:00:00 PM,13.209,64.957,,,,
9613,03/14/16 05:30:00 PM,12.098,66.298,,,,
9614,03/14/16 06:00:00 PM,11.151,69.564,,,,
9615,03/14/16 06:30:00 PM,10.541,71.625,,,,
9616,03/14/16 07:00:00 PM,10.124,72.470,,,,
9617,03/14/16 07:30:00 PM,9.731,74.065,,,,
9618,03/14/16 08:00:00 PM,9.386,75.875,,,,
9619,03/14/16 08:30:00 PM,8.792,79.893,,,,
9620,03/14/16 09:00:00 PM,8.270,82.139,,,,
9621,03/14/16 09:30:00 PM,8.045,81.847,,,,
9622,03/14/16 10:00:00 PM,7.645,83.589,,,,
9623,03/14/16 10:30:00 PM,7.318,84.777,,,,
9624,03/14/16 11:00:00 PM,7.116,85.254,,,,
9625,03/14/16 11:30:00 PM,6.712,87.136,,,,
9626,03/15/16 12:00:00 AM,6.560,88.801,,,,
9627,03/15/16 12:30:00 AM,6.484,88.525,,,,
9628,03/15/16 01:00:00 AM,6.484,88.680,,,,
9629,03/15/16 01:30:00 AM,6.255,90.565,,,,
9630,03/15/16 02:00:00 AM,6.153,91.123,,,,
9631,03/15/16 02:30:00 AM,5.949,92.710,,,,
9632,03/15/16 03:00:00 AM,5.975,92.012,,,,
9633,03/15/16 03:30:00 AM,5.514,93.323,,,,
9634,03/15/16 04:00:00 AM,5.437,93.876,,,,
9635,03/15/16 04:30:00 AM,5.539,94.103,,,,
9636,03/15/16 05:00:00 AM,5.693,93.095,,,,
9637,03/15/16 05:30:00 AM,5.282,94.656,,,,
9638,03/15/16 06:00:00 AM,5.385,94.112,,,,
9639,03/15/16 06:30:00 AM,5.179,94.553,,,,
9640,03/15/16 07:00:00 AM,5.437,94.623,,,,
9641,03/15/16 07:30:00 AM,6.281,94.151,,,,
9642,03/15/16 08:00:00 AM,7.318,88.475,,,,
9643,03/15/16 08:30:00 AM,7.995,86.484,,,,
9644,03/15/16 09:00:00 AM,9.089,82.272,,,,
9645,03/15/16 09:30:00 AM,9.706,80.068,,,,
9646,03/15/16 10:00:00 AM,10.907,70.199,,,,
9647,03/15/16 10:30:00 AM,11.977,72.724,,,,
9648,03/15/16 11:00:00 AM,13.112,63.654,,,,
9649,03/15/16 11:30:00 AM,14.505,57.137,,,,
9650,03/15/16 12:00:00 PM,14.936,54.202,,,,
9651,03/15/16 12:30:00 PM,15.891,50.342,,,,
9652,03/15/16 01:00:00 PM,16.344,51.085,,,,
9653,03/15/16 01:30:00 PM,17.106,39.020,,,,
9654,03/15/16 02:00:00 PM,17.938,33.803,,,,
9655,03/15/16 02:30:00 PM,18.057,29.088,,,,
9656,03/15/16 03:00:00 PM,18.129,33.361,,,,
9657,03/15/16 03:30:00 PM,18.033,41.243,,,,
9658,03/15/16 04:00:00 PM,18.057,51.134,,,,
9659,03/15/16 04:30:00 PM,17.249,47.779,,,,
9660,03/15/16 05:00:00 PM,16.892,51.748,,,,
9661,03/15/16 05:30:00 PM,16.225,49.425,,,,
9662,03/15/16 06:00:00 PM,15.843,51.387,,,,
9663,03/15/16 06:30:00 PM,14.337,59.809,,,,
9664,03/15/16 07:00:00 PM,14.026,58.534,,,,
9665,03/15/16 07:30:00 PM,13.762,56.572,,,,
9666,03/15/16 08:00:00 PM,12.920,59.907,,,,
9667,03/15/16 08:30:00 PM,11.953,66.734,,,,
9668,03/15/16 09:00:00 PM,10.932,72.545,,,,
9669,03/15/16 09:30:00 PM,10.492,74.747,,,,
9670,03/15/16 10:00:00 PM,10.075,76.459,,,,
9671,03/15/16 10:30:00 PM,9.731,78.360,,,,
9672,03/15/16 11:00:00 PM,9.435,80.683,,,,
9673,03/15/16 11:30:00 PM,9.188,81.651,,,,
9674,03/16/16 12:00:00 AM,9.015,82.762,,,,
9675,03/16/16 12:30:00 AM,8.866,83.501,,,,
9676,03/16/16 01:00:00 AM,8.543,85.014,,,,
9677,03/16/16 01:30:00 AM,8.519,85.245,,,,
9678,03/16/16 02:00:00 AM,8.618,84.503,,,,
9679,03/16/16 02:30:00 AM,8.618,84.027,,,,
9680,03/16/16 03:00:00 AM,8.543,84.644,,,,
9681,03/16/16 03:30:00 AM,8.394,84.689,,,,
9682,03/16/16 04:00:00 AM,8.170,85.662,,,,
9683,03/16/16 04:30:00 AM,8.020,85.600,,,,
9684,03/16/16 05:00:00 AM,8.020,85.548,,,,
9685,03/16/16 05:30:00 AM,7.845,86.318,,,,
9686,03/16/16 06:00:00 AM,7.795,86.854,,,,
9687,03/16/16 06:30:00 AM,7.820,87.016,,,,
9688,03/16/16 07:00:00 AM,8.319,86.432,,,,
9689,03/16/16 07:30:00 AM,9.089,86.459,,,,
9690,03/16/16 08:00:00 AM,9.977,79.992,,,,
9691,03/16/16 08:30:00 AM,10.663,77.519,,,,
9692,03/16/16 09:00:00 AM,11.807,75.824,,,,
9693,03/16/16 09:30:00 AM,12.799,71.386,,,,
9694,03/16/16 10:00:00 AM,13.642,70.550,,,,
9695,03/16/16 10:30:00 AM,14.409,68.626,,,,
9696,03/16/16 11:00:00 AM,15.605,67.482,,,,
9697,03/16/16 11:30:00 AM,16.796,57.490,,,,
9698,03/16/16 12:00:00 PM,18.152,58.548,,,,
9699,03/16/16 12:30:00 PM,18.937,55.001,,,,
9700,03/16/16 01:00:00 PM,19.698,49.887,,,,
9701,03/16/16 01:30:00 PM,20.365,48.811,,,,
9702,03/16/16 02:00:00 PM,20.889,48.816,,,,
9703,03/16/16 02:30:00 PM,21.509,47.533,,,,
9704,03/16/16 03:00:00 PM,21.318,51.077,,,,
9705,03/16/16 03:30:00 PM,21.390,48.659,,,,
9706,03/16/16 04:00:00 PM,21.604,52.840,,,,
9707,03/16/16 04:30:00 PM,20.698,54.640,,,,
9708,03/16/16 05:00:00 PM,19.984,53.669,,,,
9709,03/16/16 05:30:00 PM,19.246,55.292,,,,
9710,03/16/16 06:00:00 PM,18.129,57.877,,,,
9711,03/16/16 06:30:00 PM,17.368,60.507,,,,
9712,03/16/16 07:00:00 PM,16.415,61.758,,,,
9713,03/16/16 07:30:00 PM,16.820,59.155,,,,
9714,03/16/16 08:00:00 PM,16.939,55.717,,,,
9715,03/16/16 08:30:00 PM,16.082,60.897,,,,
9716,03/16/16 09:00:00 PM,15.199,65.540,,,,
9717,03/16/16 09:30:00 PM,14.673,67.806,,,,
9718,03/16/16 10:00:00 PM,14.098,70.637,,,,
9719,03/16/16 10:30:00 PM,13.570,76.718,,,,
9720,03/16/16 11:00:00 PM,13.257,78.733,,,,
9721,03/16/16 11:30:00 PM,13.305,77.803,,,,
9722,03/17/16 12:00:00 AM,14.002,72.017,,,,
9723,03/17/16 12:30:00 AM,13.978,70.586,,,,
9724,03/17/16 01:00:00 AM,13.834,70.873,,,,
9725,03/17/16 01:30:00 AM,13.906,73.756,,,,
9726,03/17/16 02:00:00 AM,14.170,74.684,,,,
9727,03/17/16 02:30:00 AM,13.690,76.966,,,,
9728,03/17/16 03:00:00 AM,13.449,77.278,,,,
9729,03/17/16 03:30:00 AM,12.799,80.831,,,,
9730,03/17/16 04:00:00 AM,11.613,85.365,,,,
9731,03/17/16 04:30:00 AM,11.613,85.419,,,,
9732,03/17/16 05:00:00 AM,11.175,88.434,,,,
9733,03/17/16 05:30:00 AM,10.834,89.084,,,,
9734,03/17/16 06:00:00 AM,10.149,91.119,,,,
9735,03/17/16 06:30:00 AM,10.001,91.417,,,,
9736,03/17/16 07:00:00 AM,10.663,89.641,,,,
9737,03/17/16 07:30:00 AM,11.929,83.214,,,,
9738,03/17/16 08:00:00 AM,14.218,70.316,,,,
9739,03/17/16 08:30:00 AM,15.247,77.040,,,,
9740,03/17/16 09:00:00 AM,15.461,76.916,,,,
9741,03/17/16 09:30:00 AM,16.582,73.977,,,,
9742,03/17/16 10:00:00 AM,17.605,69.042,,,,
9743,03/17/16 10:30:00 AM,18.152,65.883,,,,
9744,03/17/16 11:00:00 AM,19.722,62.846,,,,
9745,03/17/16 11:30:00 AM,21.366,55.573,,,,
9746,03/17/16 12:00:00 PM,22.274,51.112,,,,
9747,03/17/16 12:30:00 PM,22.729,52.683,,,,
9748,03/17/16 01:00:00 PM,23.064,50.619,,,,
9749,03/17/16 01:30:00 PM,23.208,48.162,,,,
9750,03/17/16 02:00:00 PM,23.785,49.573,,,,
9751,03/17/16 02:30:00 PM,24.098,45.291,,,,
9752,03/17/16 03:00:00 PM,23.809,47.472,,,,
9753,03/17/16 03:30:00 PM,24.026,45.862,,,,
9754,03/17/16 04:00:00 PM,23.905,48.570,,,,
9755,03/17/16 04:30:00 PM,23.064,54.296,,,,
9756,03/17/16 05:00:00 PM,21.891,53.161,,,,
9757,03/17/16 05:30:00 PM,20.793,54.932,,,,
9758,03/17/16 06:00:00 PM,19.698,57.416,,,,
9759,03/17/16 06:30:00 PM,18.081,61.764,,,,
9760,03/17/16 07:00:00 PM,17.605,60.605,,,,
9761,03/17/16 07:30:00 PM,16.987,63.550,,,,
9762,03/17/16 08:00:00 PM,16.558,60.945,,,,
9763,03/17/16 08:30:00 PM,16.225,61.339,,,,
9764,03/17/16 09:00:00 PM,15.485,62.317,,,,
9765,03/17/16 09:30:00 PM,15.748,61.469,,,,
9766,03/17/16 10:00:00 PM,14.194,70.799,,,,
9767,03/17/16 10:30:00 PM,13.570,72.217,,,,
9768,03/17/16 11:00:00 PM,12.509,77.524,,,,
9769,03/17/16 11:30:00 PM,13.401,70.219,,,,
9770,03/18/16 12:00:00 AM,13.906,69.109,,,,
9771,03/18/16 12:30:00 AM,12.364,77.963,,,,
9772,03/18/16 01:00:00 AM,11.029,84.375,,,,
9773,03/18/16 01:30:00 AM,10.198,90.848,,,,
9774,03/18/16 02:00:00 AM,10.247,89.746,,,,
9775,03/18/16 02:30:00 AM,10.443,90.780,,,,
9776,03/18/16 03:00:00 AM,9.952,91.970,,,,
9777,03/18/16 03:30:00 AM,9.336,93.725,,,,
9778,03/18/16 04:00:00 AM,9.213,97.088,,,,
9779,03/18/16 04:30:00 AM,8.965,94.664,,,,
9780,03/18/16 05:00:00 AM,7.469,95.318,,,,
9781,03/18/16 05:30:00 AM,6.535,98.300,,,,
9782,03/18/16 06:00:00 AM,7.015,100.000,,,,
9783,03/18/16 06:30:00 AM,7.293,99.930,,,,
9784,03/18/16 07:00:00 AM,7.619,100.000,,,,
9785,03/18/16 07:30:00 AM,8.020,100.000,,,,
9786,03/18/16 08:00:00 AM,8.394,100.000,,,,
9787,03/18/16 08:30:00 AM,9.213,99.468,,,,
9788,03/18/16 09:00:00 AM,10.394,96.105,,,,
9789,03/18/16 09:30:00 AM,10.638,95.387,,,,
9790,03/18/16 10:00:00 AM,10.222,96.260,,,,
9791,03/18/16 10:30:00 AM,10.271,97.127,,,,
9792,03/18/16 11:00:00 AM,11.565,93.310,,,,
9793,03/18/16 11:30:00 AM,13.786,85.042,,,,
9794,03/18/16 12:00:00 PM,15.151,78.527,,,,
9795,03/18/16 12:30:00 PM,15.915,77.711,,,,
9796,03/18/16 01:00:00 PM,16.654,75.356,,,,
9797,03/18/16 01:30:00 PM,17.748,71.160,,,,
9798,03/18/16 02:00:00 PM,18.366,69.358,,,,
9799,03/18/16 02:30:00 PM,19.413,66.756,,,,
9800,03/18/16 03:00:00 PM,18.985,64.961,,,,
9801,03/18/16 03:30:00 PM,18.794,71.620,,,,
9802,03/18/16 04:00:00 PM,17.867,70.603,,,,
9803,03/18/16 04:30:00 PM,16.963,73.767,,,,
9804,03/18/16 05:00:00 PM,16.082,76.200,,,,
9805,03/18/16 05:30:00 PM,15.318,78.980,,,,
9806,03/18/16 06:00:00 PM,13.906,82.496,,,,
9807,03/18/16 06:30:00 PM,12.727,87.067,,,,
9808,03/18/16 07:00:00 PM,11.783,90.389,,,,
9809,03/18/16 07:30:00 PM,11.492,90.915,,,,
9810,03/18/16 08:00:00 PM,11.224,92.038,,,,
9811,03/18/16 08:30:00 PM,10.687,94.410,,,,
9812,03/18/16 09:00:00 PM,10.443,93.811,,,,
9813,03/18/16 09:30:00 PM,10.100,96.478,,,,
9814,03/18/16 10:00:00 PM,10.001,96.401,,,,
9815,03/18/16 10:30:00 PM,9.632,97.003,,,,
9816,03/18/16 11:00:00 PM,9.287,98.005,,,,
9817,03/18/16 11:30:00 PM,9.386,98.875,,,,
9818,03/19/16 12:00:00 AM,9.213,98.282,,,,
9819,03/19/16 12:30:00 AM,9.064,99.574,,,,
9820,03/19/16 01:00:00 AM,9.361,98.942,,,,
9821,03/19/16 01:30:00 AM,9.163,98.417,,,,
9822,03/19/16 02:00:00 AM,8.841,98.871,,,,
9823,03/19/16 02:30:00 AM,8.866,99.862,,,,
9824,03/19/16 03:00:00 AM,8.717,100.000,,,,
9825,03/19/16 03:30:00 AM,8.469,100.000,,,,
9826,03/19/16 04:00:00 AM,8.419,100.000,,,,
9827,03/19/16 04:30:00 AM,8.220,100.000,,,,
9828,03/19/16 05:00:00 AM,8.195,100.000,,,,
9829,03/19/16 05:30:00 AM,8.270,100.000,,,,
9830,03/19/16 06:00:00 AM,8.419,100.000,,,,
9831,03/19/16 06:30:00 AM,8.419,100.000,,,,
9832,03/19/16 07:00:00 AM,8.593,100.000,,,,
9833,03/19/16 07:30:00 AM,9.114,100.000,,,,
9834,03/19/16 08:00:00 AM,9.361,100.000,,,,
9835,03/19/16 08:30:00 AM,9.485,100.000,,,,
9836,03/19/16 09:00:00 AM,10.271,100.000,,,,
9837,03/19/16 09:30:00 AM,11.346,99.570,,,,
9838,03/19/16 10:00:00 AM,12.992,94.889,,,,
9839,03/19/16 10:30:00 AM,14.290,89.116,,,,
9840,03/19/16 11:00:00 AM,15.676,84.668,,,,
9841,03/19/16 11:30:00 AM,17.011,78.531,,,,
9842,03/19/16 12:00:00 PM,17.748,79.304,,,,
9843,03/19/16 12:30:00 PM,17.653,78.666,,,,
9844,03/19/16 01:00:00 PM,17.724,79.411,,,,
9845,03/19/16 01:30:00 PM,17.677,79.736,,,,
9846,03/19/16 02:00:00 PM,17.938,77.882,,,,
9847,03/19/16 02:30:00 PM,17.558,81.493,,,,
9848,03/19/16 03:00:00 PM,17.177,82.736,,,,
9849,03/19/16 03:30:00 PM,17.249,82.531,,,,
9850,03/19/16 04:00:00 PM,16.368,85.099,,,,
9851,03/19/16 04:30:00 PM,15.366,85.437,,,,
9852,03/19/16 05:00:00 PM,14.792,86.542,,,,
9853,03/19/16 05:30:00 PM,14.361,86.601,,,,
9854,03/19/16 06:00:00 PM,13.738,88.823,,,,
9855,03/19/16 06:30:00 PM,13.233,90.306,,,,
9856,03/19/16 07:00:00 PM,12.485,91.373,,,,
9857,03/19/16 07:30:00 PM,12.001,94.091,,,,
9858,03/19/16 08:00:00 PM,11.832,94.916,,,,
9859,03/19/16 08:30:00 PM,11.613,95.087,,,,
9860,03/19/16 09:00:00 PM,11.565,95.202,,,,
9861,03/19/16 09:30:00 PM,11.637,95.221,,,,
9862,03/19/16 10:00:00 PM,11.516,96.027,,,,
9863,03/19/16 10:30:00 PM,11.419,96.481,,,,
9864,03/19/16 11:00:00 PM,11.127,97.310,,,,
9865,03/19/16 11:30:00 PM,11.151,97.367,,,,
9866,03/20/16 12:00:00 AM,11.175,97.323,,,,
9867,03/20/16 12:30:00 AM,11.005,98.329,,,,
9868,03/20/16 01:00:00 AM,10.785,99.165,,,,
9869,03/20/16 01:30:00 AM,10.492,99.307,,,,
9870,03/20/16 02:00:00 AM,10.247,99.263,,,,
9871,03/20/16 02:30:00 AM,10.222,99.257,,,,
9872,03/20/16 03:00:00 AM,10.100,99.841,,,,
9873,03/20/16 03:30:00 AM,10.075,99.834,,,,
9874,03/20/16 04:00:00 AM,10.247,99.486,,,,
9875,03/20/16 04:30:00 AM,10.345,98.894,,,,
9876,03/20/16 05:00:00 AM,10.541,97.651,,,,
9877,03/20/16 05:30:00 AM,10.638,96.725,,,,
9878,03/20/16 06:00:00 AM,10.590,96.711,,,,
9879,03/20/16 06:30:00 AM,10.541,97.150,,,,
9880,03/20/16 07:00:00 AM,10.394,98.360,,,,
9881,03/20/16 07:30:00 AM,10.394,99.602,,,,
9882,03/20/16 08:00:00 AM,10.541,99.767,,,,
9883,03/20/16 08:30:00 AM,10.590,100.000,,,,
9884,03/20/16 09:00:00 AM,10.590,100.000,,,,
9885,03/20/16 09:30:00 AM,11.005,100.000,,,,
9886,03/20/16 10:00:00 AM,11.443,100.000,,,,
9887,03/20/16 10:30:00 AM,11.832,100.000,,,,
9888,03/20/16 11:00:00 AM,12.340,100.000,,,,
9889,03/20/16 11:30:00 AM,12.509,100.000,,,,
9890,03/20/16 12:00:00 PM,12.630,100.000,,,,
9891,03/20/16 12:30:00 PM,12.823,100.000,,,,
9892,03/20/16 01:00:00 PM,13.064,100.000,,,,
9893,03/20/16 01:30:00 PM,13.088,100.000,,,,
9894,03/20/16 02:00:00 PM,13.233,100.000,,,,
9895,03/20/16 02:30:00 PM,13.353,100.000,,,,
9896,03/20/16 03:00:00 PM,13.690,100.000,,,,
9897,03/20/16 03:30:00 PM,13.762,100.000,,,,
9898,03/20/16 04:00:00 PM,14.314,100.000,,,,
9899,03/20/16 04:30:00 PM,14.266,100.000,,,,
9900,03/20/16 05:00:00 PM,13.738,100.000,,,,
9901,03/20/16 05:30:00 PM,12.968,100.000,,,,
9902,03/20/16 06:00:00 PM,12.098,100.000,,,,
9903,03/20/16 06:30:00 PM,11.102,99.999,,,,
9904,03/20/16 07:00:00 PM,10.590,100.000,,,,
9905,03/20/16 07:30:00 PM,10.100,100.000,,,,
9906,03/20/16 08:00:00 PM,10.026,100.000,,,,
9907,03/20/16 08:30:00 PM,9.952,100.000,,,,
9908,03/20/16 09:00:00 PM,9.854,100.000,,,,
9909,03/20/16 09:30:00 PM,9.756,100.000,,,,
9910,03/20/16 10:00:00 PM,9.780,100.000,,,,
9911,03/20/16 10:30:00 PM,9.829,100.000,,,,
9912,03/20/16 11:00:00 PM,9.952,100.000,,,,
9913,03/20/16 11:30:00 PM,9.952,100.000,,,,
9914,03/21/16 12:00:00 AM,10.026,100.000,,,,
9915,03/21/16 12:30:00 AM,10.173,100.000,,,,
9916,03/21/16 01:00:00 AM,10.345,100.000,,,,
9917,03/21/16 01:30:00 AM,10.492,100.000,,,,
9918,03/21/16 02:00:00 AM,10.467,100.000,,,,
9919,03/21/16 02:30:00 AM,10.541,100.000,,,,
9920,03/21/16 03:00:00 AM,10.663,100.000,,,,
9921,03/21/16 03:30:00 AM,10.663,100.000,,,,
9922,03/21/16 04:00:00 AM,10.687,100.000,,,,
9923,03/21/16 04:30:00 AM,10.712,100.000,,,,
9924,03/21/16 05:00:00 AM,10.687,100.000,,,,
9925,03/21/16 05:30:00 AM,10.712,100.000,,,,
9926,03/21/16 06:00:00 AM,10.687,100.000,,,,
9927,03/21/16 06:30:00 AM,10.638,100.000,,,,
9928,03/21/16 07:00:00 AM,10.663,100.000,,,,
9929,03/21/16 07:30:00 AM,10.932,100.000,,,,
9930,03/21/16 08:00:00 AM,11.175,100.000,,,,
9931,03/21/16 08:30:00 AM,11.297,100.000,,,,
9932,03/21/16 09:00:00 AM,11.516,100.000,,,,
9933,03/21/16 09:30:00 AM,11.321,100.000,,,,
9934,03/21/16 10:00:00 AM,11.029,100.000,,,,
9935,03/21/16 10:30:00 AM,10.980,100.000,,,,
9936,03/21/16 11:00:00 AM,11.053,100.000,,,,
9937,03/21/16 11:30:00 AM,10.834,100.000,,,,
9938,03/21/16 12:00:00 PM,11.370,100.000,,,,
9939,03/21/16 12:30:00 PM,12.025,100.000,,,,
9940,03/21/16 01:00:00 PM,10.247,100.000,,,,
9941,03/21/16 01:30:00 PM,9.756,100.000,,,,
9942,03/21/16 02:00:00 PM,9.952,100.000,,,,
9943,03/21/16 02:30:00 PM,10.001,100.000,,,,
9944,03/21/16 03:00:00 PM,10.614,100.000,,,,
9945,03/21/16 03:30:00 PM,10.590,99.210,,,,
9946,03/21/16 04:00:00 PM,10.443,98.822,,,,
9947,03/21/16 04:30:00 PM,10.614,100.000,,,,
9948,03/21/16 05:00:00 PM,10.296,99.822,,,,
9949,03/21/16 05:30:00 PM,9.903,100.000,,,,
9950,03/21/16 06:00:00 PM,9.485,100.000,,,,
9951,03/21/16 06:30:00 PM,8.965,99.988,,,,
9952,03/21/16 07:00:00 PM,8.494,100.000,,,,
9953,03/21/16 07:30:00 PM,8.519,98.337,,,,
9954,03/21/16 08:00:00 PM,8.419,98.062,,,,
9955,03/21/16 08:30:00 PM,8.344,97.942,,,,
9956,03/21/16 09:00:00 PM,8.020,99.280,,,,
9957,03/21/16 09:30:00 PM,7.343,100.000,,,,
9958,03/21/16 10:00:00 PM,7.116,100.000,,,,
9959,03/21/16 10:30:00 PM,7.142,100.000,,,,
9960,03/21/16 11:00:00 PM,6.965,100.000,,,,
9961,03/21/16 11:30:00 PM,6.813,100.000,,,,
9962,03/22/16 12:00:00 AM,6.914,100.000,,,,
9963,03/22/16 12:30:00 AM,6.965,100.000,,,,
9964,03/22/16 01:00:00 AM,6.914,100.000,,,,
9965,03/22/16 01:30:00 AM,6.661,100.000,,,,
9966,03/22/16 02:00:00 AM,6.331,100.000,,,,
9967,03/22/16 02:30:00 AM,6.153,100.000,,,,
9968,03/22/16 03:00:00 AM,6.281,100.000,,,,
9969,03/22/16 03:30:00 AM,6.230,100.000,,,,
9970,03/22/16 04:00:00 AM,6.051,100.000,,,,
9971,03/22/16 04:30:00 AM,6.000,100.000,,,,
9972,03/22/16 05:00:00 AM,5.847,100.000,,,,
9973,03/22/16 05:30:00 AM,5.642,100.000,,,,
9974,03/22/16 06:00:00 AM,5.591,100.000,,,,
9975,03/22/16 06:30:00 AM,5.719,100.000,,,,
9976,03/22/16 07:00:00 AM,5.488,100.000,,,,
9977,03/22/16 07:30:00 AM,5.668,100.000,,,,
9978,03/22/16 08:00:00 AM,6.484,100.000,,,,
9979,03/22/16 08:30:00 AM,7.293,100.000,,,,
9980,03/22/16 09:00:00 AM,8.145,98.332,,,,
9981,03/22/16 09:30:00 AM,8.668,98.773,,,,
9982,03/22/16 10:00:00 AM,9.509,98.488,,,,
9983,03/22/16 10:30:00 AM,9.928,96.683,,,,
9984,03/22/16 11:00:00 AM,10.980,92.285,,,,
9985,03/22/16 11:30:00 AM,11.783,89.972,,,,
9986,03/22/16 12:00:00 PM,12.195,84.512,,,,
9987,03/22/16 12:30:00 PM,12.654,77.748,,,,
