"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
3976,11/15/17 12:30:00 PM,9.558,98.873,,,,
3977,11/15/17 01:00:00 PM,9.583,100.000,,,,
3978,11/15/17 01:30:00 PM,9.952,100.000,,,,
3979,11/15/17 02:00:00 PM,10.222,99.405,,,,
3980,11/15/17 02:30:00 PM,10.516,100.000,,,,
3981,11/15/17 03:00:00 PM,10.394,100.000,,,,
3982,11/15/17 03:30:00 PM,10.198,100.000,,,,
3983,11/15/17 04:00:00 PM,10.443,100.000,,,,
3984,11/15/17 04:30:00 PM,10.687,100.000,,,,
3985,11/15/17 05:00:00 PM,10.687,100.000,,,,
3986,11/15/17 05:30:00 PM,10.785,100.000,,,,
3987,11/15/17 06:00:00 PM,11.029,100.000,,,,
3988,11/15/17 06:30:00 PM,11.321,100.000,,,,
3989,11/15/17 07:00:00 PM,11.662,100.000,,,,
3990,11/15/17 07:30:00 PM,12.171,100.000,,,,
3991,11/15/17 08:00:00 PM,12.654,100.000,,,,
3992,11/15/17 08:30:00 PM,13.040,100.000,,,,
3993,11/15/17 09:00:00 PM,12.968,100.000,,,,
3994,11/15/17 09:30:00 PM,12.968,100.000,,,,
3995,11/15/17 10:00:00 PM,12.678,100.000,,,,
3996,11/15/17 10:30:00 PM,12.582,100.000,,,,
3997,11/15/17 11:00:00 PM,12.461,100.000,,,,
3998,11/15/17 11:30:00 PM,12.292,100.000,,,,
3999,11/16/17 12:00:00 AM,12.195,100.000,,,,
4000,11/16/17 12:30:00 AM,12.001,100.000,,,,
4001,11/16/17 01:00:00 AM,11.929,100.000,,,,
4002,11/16/17 01:30:00 AM,10.907,100.000,,,,
4003,11/16/17 02:00:00 AM,10.785,100.000,,,,
4004,11/16/17 02:30:00 AM,10.712,100.000,,,,
4005,11/16/17 03:00:00 AM,10.638,100.000,,,,
4006,11/16/17 03:30:00 AM,10.590,100.000,,,,
4007,11/16/17 04:00:00 AM,10.443,100.000,,,,
4008,11/16/17 04:30:00 AM,10.467,100.000,,,,
4009,11/16/17 05:00:00 AM,10.443,100.000,,,,
4010,11/16/17 05:30:00 AM,10.443,100.000,,,,
4011,11/16/17 06:00:00 AM,10.369,100.000,,,,
4012,11/16/17 06:30:00 AM,10.320,100.000,,,,
4013,11/16/17 07:00:00 AM,10.198,100.000,,,,
4014,11/16/17 07:30:00 AM,10.247,100.000,,,,
4015,11/16/17 08:00:00 AM,10.418,100.000,,,,
4016,11/16/17 08:30:00 AM,10.590,100.000,,,,
4017,11/16/17 09:00:00 AM,10.712,100.000,,,,
4018,11/16/17 09:30:00 AM,10.785,100.000,,,,
4019,11/16/17 10:00:00 AM,10.858,100.000,,,,
4020,11/16/17 10:30:00 AM,11.029,100.000,,,,
4021,11/16/17 11:00:00 AM,11.029,100.000,,,,
4022,11/16/17 11:30:00 AM,10.956,100.000,,,,
4023,11/16/17 12:00:00 PM,11.102,100.000,,,,
4024,11/16/17 12:30:00 PM,11.175,100.000,,,,
4025,11/16/17 01:00:00 PM,11.516,100.000,,,,
4026,11/16/17 01:30:00 PM,11.540,100.000,,,,
4027,11/16/17 02:00:00 PM,11.686,100.000,,,,
4028,11/16/17 02:30:00 PM,11.880,100.000,,,,
4029,11/16/17 03:00:00 PM,11.807,100.000,,,,
4030,11/16/17 03:30:00 PM,11.904,100.000,,,,
4031,11/16/17 04:00:00 PM,11.783,100.000,,,,
4032,11/16/17 04:30:00 PM,11.467,100.000,,,,
4033,11/16/17 05:00:00 PM,11.175,100.000,,,,
4034,11/16/17 05:30:00 PM,11.029,100.000,,,,
4035,11/16/17 06:00:00 PM,10.834,100.000,,,,
4036,11/16/17 06:30:00 PM,10.736,100.000,,,,
4037,11/16/17 07:00:00 PM,10.712,100.000,,,,
4038,11/16/17 07:30:00 PM,10.541,100.000,,,,
4039,11/16/17 08:00:00 PM,10.394,100.000,,,,
4040,11/16/17 08:30:00 PM,10.222,100.000,,,,
4041,11/16/17 09:00:00 PM,10.001,100.000,,,,
4042,11/16/17 09:30:00 PM,9.952,100.000,,,,
4043,11/16/17 10:00:00 PM,9.879,100.000,,,,
4044,11/16/17 10:30:00 PM,9.829,100.000,,,,
4045,11/16/17 11:00:00 PM,9.608,100.000,,,,
4046,11/16/17 11:30:00 PM,9.534,100.000,,,,
4047,11/17/17 12:00:00 AM,9.435,100.000,,,,
4048,11/17/17 12:30:00 AM,9.213,100.000,,,,
4049,11/17/17 01:00:00 AM,9.015,100.000,,,,
4050,11/17/17 01:30:00 AM,8.767,100.000,,,,
4051,11/17/17 02:00:00 AM,8.693,100.000,,,,
4052,11/17/17 02:30:00 AM,8.568,100.000,,,,
4053,11/17/17 03:00:00 AM,8.369,100.000,,,,
4054,11/17/17 03:30:00 AM,8.270,100.000,,,,
4055,11/17/17 04:00:00 AM,8.095,100.000,,,,
4056,11/17/17 04:30:00 AM,8.070,100.000,,,,
4057,11/17/17 05:00:00 AM,7.945,100.000,,,,
4058,11/17/17 05:30:00 AM,7.745,100.000,,,,
4059,11/17/17 06:00:00 AM,7.670,100.000,,,,
4060,11/17/17 06:30:00 AM,7.419,100.000,,,,
4061,11/17/17 07:00:00 AM,7.419,100.000,,,,
4062,11/17/17 07:30:00 AM,7.167,100.000,,,,
4063,11/17/17 08:00:00 AM,7.217,100.000,,,,
4064,11/17/17 08:30:00 AM,7.519,100.000,,,,
4065,11/17/17 09:00:00 AM,7.695,100.000,,,,
4066,11/17/17 09:30:00 AM,8.020,100.000,,,,
4067,11/17/17 10:00:00 AM,8.270,100.000,,,,
4068,11/17/17 10:30:00 AM,9.064,100.000,,,,
4069,11/17/17 11:00:00 AM,9.534,98.371,,,,
4070,11/17/17 11:30:00 AM,10.443,97.124,,,,
4071,11/17/17 12:00:00 PM,10.834,94.066,,,,
4072,11/17/17 12:30:00 PM,11.734,93.328,,,,
4073,11/17/17 01:00:00 PM,12.268,89.464,,,,
4074,11/17/17 01:30:00 PM,12.823,86.398,,,,
4075,11/17/17 02:00:00 PM,13.112,71.816,,,,
4076,11/17/17 02:30:00 PM,13.161,60.895,,,,
4077,11/17/17 03:00:00 PM,13.064,56.555,,,,
4078,11/17/17 03:30:00 PM,12.968,57.590,,,,
4079,11/17/17 04:00:00 PM,13.112,53.450,,,,
4080,11/17/17 04:30:00 PM,12.654,53.475,,,,
4081,11/17/17 05:00:00 PM,12.485,50.525,,,,
4082,11/17/17 05:30:00 PM,12.243,46.858,,,,
4083,11/17/17 06:00:00 PM,12.147,47.186,,,,
4084,11/17/17 06:30:00 PM,11.904,48.482,,,,
4085,11/17/17 07:00:00 PM,11.613,48.751,,,,
4086,11/17/17 07:30:00 PM,10.100,57.292,,,,
4087,11/17/17 08:00:00 PM,9.336,70.969,,,,
4088,11/17/17 08:30:00 PM,9.336,54.853,,,,
4089,11/17/17 09:00:00 PM,10.051,55.109,,,,
4090,11/17/17 09:30:00 PM,9.312,54.819,,,,
4091,11/17/17 10:00:00 PM,8.866,62.721,,,,
4092,11/17/17 10:30:00 PM,7.920,73.531,,,,
4093,11/17/17 11:00:00 PM,7.770,80.474,,,,
4094,11/17/17 11:30:00 PM,7.995,82.529,,,,
4095,11/18/17 12:00:00 AM,7.519,83.057,,,,
4096,11/18/17 12:30:00 AM,7.217,84.648,,,,
4097,11/18/17 01:00:00 AM,6.458,85.776,,,,
4098,11/18/17 01:30:00 AM,6.306,86.571,,,,
4099,11/18/17 02:00:00 AM,6.026,90.405,,,,
4100,11/18/17 02:30:00 AM,5.719,90.834,,,,
4101,11/18/17 03:00:00 AM,5.821,87.151,,,,
4102,11/18/17 03:30:00 AM,5.488,86.062,,,,
4103,11/18/17 04:00:00 AM,4.999,86.693,,,,
4104,11/18/17 04:30:00 AM,4.766,87.433,,,,
4105,11/18/17 05:00:00 AM,4.506,87.318,,,,
4106,11/18/17 05:30:00 AM,4.688,85.248,,,,
4107,11/18/17 06:00:00 AM,3.985,89.860,,,,
4108,11/18/17 06:30:00 AM,3.617,89.993,,,,
4109,11/18/17 07:00:00 AM,3.775,88.667,,,,
4110,11/18/17 07:30:00 AM,3.880,88.846,,,,
4111,11/18/17 08:00:00 AM,4.454,87.356,,,,
4112,11/18/17 08:30:00 AM,6.636,73.959,,,,
4113,11/18/17 09:00:00 AM,8.866,69.216,,,,
4114,11/18/17 09:30:00 AM,9.632,72.372,,,,
4115,11/18/17 10:00:00 AM,7.695,83.415,,,,
4116,11/18/17 10:30:00 AM,8.618,83.603,,,,
4117,11/18/17 11:00:00 AM,9.903,79.351,,,,
4118,11/18/17 11:30:00 AM,10.590,75.101,,,,
4119,11/18/17 12:00:00 PM,11.248,66.030,,,,
4120,11/18/17 12:30:00 PM,12.461,51.653,,,,
4121,11/18/17 01:00:00 PM,13.161,54.307,,,,
4122,11/18/17 01:30:00 PM,13.690,56.380,,,,
4123,11/18/17 02:00:00 PM,14.170,48.935,,,,
4124,11/18/17 02:30:00 PM,13.930,45.857,,,,
4125,11/18/17 03:00:00 PM,13.978,45.613,,,,
4126,11/18/17 03:30:00 PM,14.170,39.027,,,,
4127,11/18/17 04:00:00 PM,13.882,39.188,,,,
4128,11/18/17 04:30:00 PM,13.401,40.821,,,,
4129,11/18/17 05:00:00 PM,13.016,40.493,,,,
4130,11/18/17 05:30:00 PM,13.161,35.909,,,,
4131,11/18/17 06:00:00 PM,13.329,34.215,,,,
4132,11/18/17 06:30:00 PM,12.775,37.186,,,,
4133,11/18/17 07:00:00 PM,12.001,41.233,,,,
4134,11/18/17 07:30:00 PM,10.932,50.342,,,,
4135,11/18/17 08:00:00 PM,10.883,54.033,,,,
4136,11/18/17 08:30:00 PM,10.956,54.344,,,,
4137,11/18/17 09:00:00 PM,11.029,54.896,,,,
4138,11/18/17 09:30:00 PM,10.296,56.162,,,,
4139,11/18/17 10:00:00 PM,9.903,58.150,,,,
4140,11/18/17 10:30:00 PM,9.336,61.785,,,,
4141,11/18/17 11:00:00 PM,7.845,69.585,,,,
4142,11/18/17 11:30:00 PM,7.167,72.300,,,,
4143,11/19/17 12:00:00 AM,7.920,68.049,,,,
4144,11/19/17 12:30:00 AM,8.643,65.276,,,,
4145,11/19/17 01:00:00 AM,9.163,60.647,,,,
4146,11/19/17 01:30:00 AM,8.444,66.042,,,,
4147,11/19/17 02:00:00 AM,6.051,78.564,,,,
4148,11/19/17 02:30:00 AM,6.204,76.083,,,,
4149,11/19/17 03:00:00 AM,7.268,69.783,,,,
4150,11/19/17 03:30:00 AM,6.509,76.773,,,,
4151,11/19/17 04:00:00 AM,5.693,81.552,,,,
4152,11/19/17 04:30:00 AM,6.000,81.569,,,,
4153,11/19/17 05:00:00 AM,7.544,78.971,,,,
4154,11/19/17 05:30:00 AM,5.591,84.369,,,,
4155,11/19/17 06:00:00 AM,4.973,85.601,,,,
4156,11/19/17 06:30:00 AM,5.257,84.447,,,,
4157,11/19/17 07:00:00 AM,5.076,87.278,,,,
4158,11/19/17 07:30:00 AM,4.869,87.201,,,,
4159,11/19/17 08:00:00 AM,5.488,89.046,,,,
4160,11/19/17 08:30:00 AM,5.924,88.822,,,,
4161,11/19/17 09:00:00 AM,7.569,83.730,,,,
4162,11/19/17 09:30:00 AM,7.619,83.847,,,,
4163,11/19/17 10:00:00 AM,8.170,80.778,,,,
4164,11/19/17 10:30:00 AM,9.731,71.944,,,,
4165,11/19/17 11:00:00 AM,10.883,72.114,,,,
4166,11/19/17 11:30:00 AM,11.419,68.502,,,,
4167,11/19/17 12:00:00 PM,12.268,63.889,,,,
4168,11/19/17 12:30:00 PM,12.775,63.303,,,,
4169,11/19/17 01:00:00 PM,13.353,64.895,,,,
4170,11/19/17 01:30:00 PM,13.906,65.108,,,,
4171,11/19/17 02:00:00 PM,14.529,56.779,,,,
4172,11/19/17 02:30:00 PM,14.290,58.695,,,,
4173,11/19/17 03:00:00 PM,14.290,60.456,,,,
4174,11/19/17 03:30:00 PM,14.194,57.991,,,,
4175,11/19/17 04:00:00 PM,13.690,61.248,,,,
4176,11/19/17 04:30:00 PM,13.305,63.071,,,,
4177,11/19/17 05:00:00 PM,12.920,65.459,,,,
4178,11/19/17 05:30:00 PM,12.582,66.963,,,,
4179,11/19/17 06:00:00 PM,12.678,66.518,,,,
4180,11/19/17 06:30:00 PM,12.654,65.877,,,,
4181,11/19/17 07:00:00 PM,12.582,67.165,,,,
4182,11/19/17 07:30:00 PM,12.534,66.232,,,,
4183,11/19/17 08:00:00 PM,12.534,67.762,,,,
4184,11/19/17 08:30:00 PM,12.389,69.255,,,,
4185,11/19/17 09:00:00 PM,12.582,67.655,,,,
4186,11/19/17 09:30:00 PM,12.050,73.301,,,,
4187,11/19/17 10:00:00 PM,11.127,79.945,,,,
4188,11/19/17 10:30:00 PM,10.834,81.671,,,,
4189,11/19/17 11:00:00 PM,10.492,84.650,,,,
4190,11/19/17 11:30:00 PM,10.492,84.117,,,,
4191,11/20/17 12:00:00 AM,10.247,86.368,,,,
4192,11/20/17 12:30:00 AM,10.247,89.928,,,,
4193,11/20/17 01:00:00 AM,9.608,97.770,,,,
4194,11/20/17 01:30:00 AM,8.990,97.326,,,,
4195,11/20/17 02:00:00 AM,8.965,99.300,,,,
4196,11/20/17 02:30:00 AM,9.015,99.953,,,,
4197,11/20/17 03:00:00 AM,9.015,100.000,,,,
4198,11/20/17 03:30:00 AM,9.188,100.000,,,,
4199,11/20/17 04:00:00 AM,9.262,100.000,,,,
4200,11/20/17 04:30:00 AM,9.089,100.000,,,,
4201,11/20/17 05:00:00 AM,9.312,100.000,,,,
4202,11/20/17 05:30:00 AM,9.312,100.000,,,,
4203,11/20/17 06:00:00 AM,9.410,100.000,,,,
4204,11/20/17 06:30:00 AM,9.780,100.000,,,,
4205,11/20/17 07:00:00 AM,10.443,100.000,,,,
4206,11/20/17 07:30:00 AM,10.638,100.000,,,,
4207,11/20/17 08:00:00 AM,11.200,99.181,,,,
4208,11/20/17 08:30:00 AM,11.273,98.653,,,,
4209,11/20/17 09:00:00 AM,11.807,92.342,,,,
4210,11/20/17 09:30:00 AM,11.856,92.044,,,,
4211,11/20/17 10:00:00 AM,12.098,91.432,,,,
4212,11/20/17 10:30:00 AM,11.200,99.181,,,,
4213,11/20/17 11:00:00 AM,10.590,100.000,,,,
4214,11/20/17 11:30:00 AM,10.614,100.000,,,,
4215,11/20/17 12:00:00 PM,11.029,100.000,,,,
4216,11/20/17 12:30:00 PM,11.321,100.000,,,,
4217,11/20/17 01:00:00 PM,11.565,100.000,,,,
4218,11/20/17 01:30:00 PM,11.734,100.000,,,,
4219,11/20/17 02:00:00 PM,11.929,100.000,,,,
4220,11/20/17 02:30:00 PM,11.904,100.000,,,,
4221,11/20/17 03:00:00 PM,11.710,100.000,,,,
4222,11/20/17 03:30:00 PM,11.759,100.000,,,,
4223,11/20/17 04:00:00 PM,11.832,100.000,,,,
4224,11/20/17 04:30:00 PM,11.734,100.000,,,,
4225,11/20/17 05:00:00 PM,11.565,100.000,,,,
4226,11/20/17 05:30:00 PM,11.662,100.000,,,,
4227,11/20/17 06:00:00 PM,11.783,100.000,,,,
4228,11/20/17 06:30:00 PM,12.243,99.371,,,,
4229,11/20/17 07:00:00 PM,12.582,96.439,,,,
4230,11/20/17 07:30:00 PM,12.847,95.363,,,,
4231,11/20/17 08:00:00 PM,12.461,100.000,,,,
4232,11/20/17 08:30:00 PM,13.257,95.829,,,,
4233,11/20/17 09:00:00 PM,12.992,98.146,,,,
4234,11/20/17 09:30:00 PM,13.642,95.804,,,,
4235,11/20/17 10:00:00 PM,13.618,96.104,,,,
4236,11/20/17 10:30:00 PM,12.219,100.000,,,,
4237,11/20/17 11:00:00 PM,13.522,95.721,,,,
4238,11/20/17 11:30:00 PM,14.385,91.119,,,,
4239,11/21/17 12:00:00 AM,13.834,92.887,,,,
4240,11/21/17 12:30:00 AM,12.896,97.184,,,,
4241,11/21/17 01:00:00 AM,13.040,97.425,,,,
4242,11/21/17 01:30:00 AM,14.409,88.376,,,,
4243,11/21/17 02:00:00 AM,12.389,99.262,,,,
4244,11/21/17 02:30:00 AM,12.413,99.368,,,,
4245,11/21/17 03:00:00 AM,12.098,100.000,,,,
4246,11/21/17 03:30:00 AM,12.292,99.984,,,,
4247,11/21/17 04:00:00 AM,12.171,100.000,,,,
4248,11/21/17 04:30:00 AM,12.147,100.000,,,,
4249,11/21/17 05:00:00 AM,11.856,100.000,,,,
4250,11/21/17 05:30:00 AM,12.340,100.000,,,,
4251,11/21/17 06:00:00 AM,11.467,100.000,,,,
4252,11/21/17 06:30:00 AM,11.637,100.000,,,,
4253,11/21/17 07:00:00 AM,11.540,100.000,,,,
4254,11/21/17 07:30:00 AM,11.175,100.000,,,,
4255,11/21/17 08:00:00 AM,11.175,100.000,,,,
4256,11/21/17 08:30:00 AM,11.078,100.000,,,,
4257,11/21/17 09:00:00 AM,10.956,100.000,,,,
4258,11/21/17 09:30:00 AM,11.053,100.000,,,,
4259,11/21/17 10:00:00 AM,11.200,100.000,,,,
4260,11/21/17 10:30:00 AM,11.613,100.000,,,,
4261,11/21/17 11:00:00 AM,12.582,100.000,,,,
4262,11/21/17 11:30:00 AM,13.425,100.000,,,,
4263,11/21/17 12:00:00 PM,14.074,100.000,,,,
4264,11/21/17 12:30:00 PM,14.170,100.000,,,,
4265,11/21/17 01:00:00 PM,14.984,100.000,,,,
4266,11/21/17 01:30:00 PM,15.533,100.000,,,,
4267,11/21/17 02:00:00 PM,16.796,97.698,,,,
4268,11/21/17 02:30:00 PM,17.391,95.811,,,,
4269,11/21/17 03:00:00 PM,17.272,95.259,,,,
4270,11/21/17 03:30:00 PM,16.963,96.685,,,,
4271,11/21/17 04:00:00 PM,16.701,97.080,,,,
4272,11/21/17 04:30:00 PM,16.558,97.506,,,,
4273,11/21/17 05:00:00 PM,16.296,97.230,,,,
4274,11/21/17 05:30:00 PM,16.249,95.667,,,,
4275,11/21/17 06:00:00 PM,16.225,94.622,,,,
4276,11/21/17 06:30:00 PM,16.272,93.223,,,,
4277,11/21/17 07:00:00 PM,16.129,92.425,,,,
4278,11/21/17 07:30:00 PM,16.034,92.769,,,,
4279,11/21/17 08:00:00 PM,16.153,92.405,,,,
4280,11/21/17 08:30:00 PM,16.010,92.184,,,,
4281,11/21/17 09:00:00 PM,14.745,98.294,,,,
4282,11/21/17 09:30:00 PM,14.385,100.000,,,,
4283,11/21/17 10:00:00 PM,13.906,100.000,,,,
4284,11/21/17 10:30:00 PM,13.473,100.000,,,,
4285,11/21/17 11:00:00 PM,13.497,100.000,,,,
4286,11/21/17 11:30:00 PM,13.353,100.000,,,,
4287,11/22/17 12:00:00 AM,13.473,100.000,,,,
4288,11/22/17 12:30:00 AM,13.329,100.000,,,,
4289,11/22/17 01:00:00 AM,12.558,100.000,,,,
4290,11/22/17 01:30:00 AM,12.534,100.000,,,,
4291,11/22/17 02:00:00 AM,12.630,100.000,,,,
4292,11/22/17 02:30:00 AM,13.497,100.000,,,,
4293,11/22/17 03:00:00 AM,13.618,97.582,,,,
4294,11/22/17 03:30:00 AM,12.582,100.000,,,,
4295,11/22/17 04:00:00 AM,12.437,100.000,,,,
4296,11/22/17 04:30:00 AM,12.098,100.000,,,,
4297,11/22/17 05:00:00 AM,12.243,100.000,,,,
4298,11/22/17 05:30:00 AM,10.980,100.000,,,,
4299,11/22/17 06:00:00 AM,11.419,100.000,,,,
4300,11/22/17 06:30:00 AM,12.025,100.000,,,,
4301,11/22/17 07:00:00 AM,11.540,100.000,,,,
4302,11/22/17 07:30:00 AM,11.686,100.000,,,,
4303,11/22/17 08:00:00 AM,11.321,100.000,,,,
4304,11/22/17 08:30:00 AM,12.582,100.000,,,,
4305,11/22/17 09:00:00 AM,13.377,100.000,,,,
4306,11/22/17 09:30:00 AM,11.127,100.000,,,,
4307,11/22/17 10:00:00 AM,11.273,100.000,,,,
4308,11/22/17 10:30:00 AM,12.316,100.000,,,,
4309,11/22/17 11:00:00 AM,14.098,99.811,,,,
4310,11/22/17 11:30:00 AM,14.577,98.350,,,,
4311,11/22/17 12:00:00 PM,14.721,96.834,,,,
4312,11/22/17 12:30:00 PM,14.745,95.839,,,,
4313,11/22/17 01:00:00 PM,15.605,91.845,,,,
4314,11/22/17 01:30:00 PM,16.630,87.354,,,,
4315,11/22/17 02:00:00 PM,17.558,90.422,,,,
4316,11/22/17 02:30:00 PM,17.534,89.829,,,,
4317,11/22/17 03:00:00 PM,17.082,92.587,,,,
4318,11/22/17 03:30:00 PM,17.320,84.937,,,,
4319,11/22/17 04:00:00 PM,18.129,81.979,,,,
4320,11/22/17 04:30:00 PM,17.938,86.307,,,,
4321,11/22/17 05:00:00 PM,16.558,93.007,,,,
4322,11/22/17 05:30:00 PM,15.843,96.491,,,,
4323,11/22/17 06:00:00 PM,16.153,92.956,,,,
4324,11/22/17 06:30:00 PM,16.344,89.538,,,,
4325,11/22/17 07:00:00 PM,15.867,93.277,,,,
4326,11/22/17 07:30:00 PM,15.652,96.852,,,,
4327,11/22/17 08:00:00 PM,15.318,97.071,,,,
4328,11/22/17 08:30:00 PM,15.605,95.343,,,,
4329,11/22/17 09:00:00 PM,14.864,97.996,,,,
4330,11/22/17 09:30:00 PM,14.745,100.000,,,,
4331,11/22/17 10:00:00 PM,15.724,98.969,,,,
4332,11/22/17 10:30:00 PM,15.199,99.788,,,,
4333,11/22/17 11:00:00 PM,14.601,99.698,,,,
4334,11/22/17 11:30:00 PM,14.673,100.000,,,,
4335,11/23/17 12:00:00 AM,14.745,100.000,,,,
4336,11/23/17 12:30:00 AM,14.984,99.425,,,,
4337,11/23/17 01:00:00 AM,14.840,94.832,,,,
4338,11/23/17 01:30:00 AM,14.170,98.468,,,,
4339,11/23/17 02:00:00 AM,13.329,100.000,,,,
4340,11/23/17 02:30:00 AM,13.473,100.000,,,,
4341,11/23/17 03:00:00 AM,14.577,96.923,,,,
4342,11/23/17 03:30:00 AM,14.649,96.302,,,,
4343,11/23/17 04:00:00 AM,15.294,93.391,,,,
4344,11/23/17 04:30:00 AM,12.799,98.219,,,,
4345,11/23/17 05:00:00 AM,12.920,100.000,,,,
4346,11/23/17 05:30:00 AM,13.329,100.000,,,,
4347,11/23/17 06:00:00 AM,14.840,93.821,,,,
4348,11/23/17 06:30:00 AM,13.786,97.322,,,,
4349,11/23/17 07:00:00 AM,13.425,98.087,,,,
4350,11/23/17 07:30:00 AM,13.714,96.360,,,,
4351,11/23/17 08:00:00 AM,14.170,93.415,,,,
4352,11/23/17 08:30:00 AM,14.673,88.199,,,,
4353,11/23/17 09:00:00 AM,15.031,88.979,,,,
4354,11/23/17 09:30:00 AM,14.745,91.655,,,,
4355,11/23/17 10:00:00 AM,14.840,91.837,,,,
4356,11/23/17 10:30:00 AM,15.079,91.345,,,,
4357,11/23/17 11:00:00 AM,16.082,85.386,,,,
4358,11/23/17 11:30:00 AM,16.892,85.791,,,,
4359,11/23/17 12:00:00 PM,16.701,81.056,,,,
4360,11/23/17 12:30:00 PM,16.773,84.456,,,,
4361,11/23/17 01:00:00 PM,16.439,89.134,,,,
4362,11/23/17 01:30:00 PM,17.130,87.175,,,,
4363,11/23/17 02:00:00 PM,17.558,86.381,,,,
4364,11/23/17 02:30:00 PM,17.938,87.312,,,,
4365,11/23/17 03:00:00 PM,17.724,90.089,,,,
4366,11/23/17 03:30:00 PM,17.582,91.919,,,,
4367,11/23/17 04:00:00 PM,17.249,94.155,,,,
4368,11/23/17 04:30:00 PM,16.701,96.253,,,,
4369,11/23/17 05:00:00 PM,16.272,98.071,,,,
4370,11/23/17 05:30:00 PM,16.606,96.409,,,,
4371,11/23/17 06:00:00 PM,16.939,94.807,,,,
4372,11/23/17 06:30:00 PM,16.558,96.008,,,,
4373,11/23/17 07:00:00 PM,16.225,96.540,,,,
4374,11/23/17 07:30:00 PM,15.652,97.622,,,,
4375,11/23/17 08:00:00 PM,15.151,98.583,,,,
4376,11/23/17 08:30:00 PM,15.151,98.608,,,,
4377,11/23/17 09:00:00 PM,15.031,98.881,,,,
4378,11/23/17 09:30:00 PM,15.390,99.917,,,,
4379,11/23/17 10:00:00 PM,15.652,99.356,,,,
4380,11/23/17 10:30:00 PM,15.605,98.961,,,,
4381,11/23/17 11:00:00 PM,14.840,100.000,,,,
4382,11/23/17 11:30:00 PM,14.792,100.000,,,,
4383,11/24/17 12:00:00 AM,15.247,100.000,,,,
4384,11/24/17 12:30:00 AM,14.601,100.000,,,,
4385,11/24/17 01:00:00 AM,14.601,100.000,,,,
4386,11/24/17 01:30:00 AM,14.457,100.000,,,,
4387,11/24/17 02:00:00 AM,14.433,100.000,,,,
4388,11/24/17 02:30:00 AM,14.122,100.000,,,,
4389,11/24/17 03:00:00 AM,13.834,100.000,,,,
4390,11/24/17 03:30:00 AM,13.690,100.000,,,,
4391,11/24/17 04:00:00 AM,13.594,100.000,,,,
4392,11/24/17 04:30:00 AM,13.594,100.000,,,,
4393,11/24/17 05:00:00 AM,13.690,100.000,,,,
4394,11/24/17 05:30:00 AM,13.594,100.000,,,,
4395,11/24/17 06:00:00 AM,13.401,100.000,,,,
4396,11/24/17 06:30:00 AM,13.401,100.000,,,,
4397,11/24/17 07:00:00 AM,13.425,100.000,,,,
4398,11/24/17 07:30:00 AM,13.497,100.000,,,,
4399,11/24/17 08:00:00 AM,13.690,100.000,,,,
4400,11/24/17 08:30:00 AM,13.690,100.000,,,,
4401,11/24/17 09:00:00 AM,13.570,100.000,,,,
4402,11/24/17 09:30:00 AM,13.642,100.000,,,,
4403,11/24/17 10:00:00 AM,14.122,100.000,,,,
4404,11/24/17 10:30:00 AM,14.505,98.787,,,,
4405,11/24/17 11:00:00 AM,14.601,97.644,,,,
4406,11/24/17 11:30:00 AM,15.342,95.894,,,,
4407,11/24/17 12:00:00 PM,15.748,94.082,,,,
4408,11/24/17 12:30:00 PM,16.106,91.919,,,,
4409,11/24/17 01:00:00 PM,16.511,89.872,,,,
4410,11/24/17 01:30:00 PM,16.558,90.815,,,,
4411,11/24/17 02:00:00 PM,16.511,89.365,,,,
4412,11/24/17 02:30:00 PM,16.558,89.029,,,,
4413,11/24/17 03:00:00 PM,16.844,89.820,,,,
4414,11/24/17 03:30:00 PM,16.701,90.850,,,,
4415,11/24/17 04:00:00 PM,16.368,90.847,,,,
4416,11/24/17 04:30:00 PM,16.010,93.051,,,,
4417,11/24/17 05:00:00 PM,15.819,94.673,,,,
4418,11/24/17 05:30:00 PM,15.939,94.027,,,,
4419,11/24/17 06:00:00 PM,15.676,94.661,,,,
4420,11/24/17 06:30:00 PM,15.438,95.403,,,,
4421,11/24/17 07:00:00 PM,15.127,92.040,,,,
4422,11/24/17 07:30:00 PM,14.792,92.401,,,,
4423,11/24/17 08:00:00 PM,14.840,91.233,,,,
4424,11/24/17 08:30:00 PM,14.601,93.474,,,,
4425,11/24/17 09:00:00 PM,14.337,94.184,,,,
4426,11/24/17 09:30:00 PM,14.218,94.618,,,,
4427,11/24/17 10:00:00 PM,14.146,95.012,,,,
4428,11/24/17 10:30:00 PM,13.786,96.149,,,,
4429,11/24/17 11:00:00 PM,14.290,95.178,,,,
4430,11/24/17 11:30:00 PM,15.079,90.871,,,,
4431,11/25/17 12:00:00 AM,15.079,85.640,,,,
4432,11/25/17 12:30:00 AM,14.960,82.897,,,,
4433,11/25/17 01:00:00 AM,13.594,94.120,,,,
4434,11/25/17 01:30:00 AM,12.968,95.778,,,,
4435,11/25/17 02:00:00 AM,13.161,93.491,,,,
