"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
8747,03/18/16 09:30:00 PM,10.492,91.593,,,,
8748,03/18/16 10:00:00 PM,10.394,92.468,,,,
8749,03/18/16 10:30:00 PM,10.075,93.230,,,,
8750,03/18/16 11:00:00 PM,10.100,93.670,,,,
8751,03/18/16 11:30:00 PM,9.657,94.848,,,,
8752,03/19/16 12:00:00 AM,9.089,96.005,,,,
8753,03/19/16 12:30:00 AM,8.965,96.372,,,,
8754,03/19/16 01:00:00 AM,9.460,96.631,,,,
8755,03/19/16 01:30:00 AM,8.891,96.277,,,,
8756,03/19/16 02:00:00 AM,8.668,97.759,,,,
8757,03/19/16 02:30:00 AM,8.866,99.149,,,,
8758,03/19/16 03:00:00 AM,9.139,97.243,,,,
8759,03/19/16 03:30:00 AM,8.568,97.757,,,,
8760,03/19/16 04:00:00 AM,8.070,98.113,,,,
8761,03/19/16 04:30:00 AM,8.494,99.659,,,,
8762,03/19/16 05:00:00 AM,8.469,99.652,,,,
8763,03/19/16 05:30:00 AM,8.792,99.596,,,,
8764,03/19/16 06:00:00 AM,8.568,99.090,,,,
8765,03/19/16 06:30:00 AM,8.270,99.056,,,,
8766,03/19/16 07:00:00 AM,8.120,100.000,,,,
8767,03/19/16 07:30:00 AM,7.970,100.000,,,,
8768,03/19/16 08:00:00 AM,8.095,100.000,,,,
8769,03/19/16 08:30:00 AM,9.558,100.000,,,,
8770,03/19/16 09:00:00 AM,9.608,100.000,,,,
8771,03/19/16 09:30:00 AM,10.001,100.000,,,,
8772,03/19/16 10:00:00 AM,10.687,99.981,,,,
8773,03/19/16 10:30:00 AM,11.662,97.405,,,,
8774,03/19/16 11:00:00 AM,13.425,91.559,,,,
8775,03/19/16 11:30:00 AM,14.026,86.843,,,,
8776,03/19/16 12:00:00 PM,15.031,84.275,,,,
8777,03/19/16 12:30:00 PM,15.700,82.077,,,,
8778,03/19/16 01:00:00 PM,16.749,79.955,,,,
8779,03/19/16 01:30:00 PM,16.820,79.106,,,,
8780,03/19/16 02:00:00 PM,16.368,81.121,,,,
8781,03/19/16 02:30:00 PM,16.558,80.387,,,,
8782,03/19/16 03:00:00 PM,16.773,79.319,,,,
8783,03/19/16 03:30:00 PM,16.939,77.814,,,,
8784,03/19/16 04:00:00 PM,16.249,81.703,,,,
8785,03/19/16 04:30:00 PM,16.415,82.676,,,,
8786,03/19/16 05:00:00 PM,15.724,84.298,,,,
8787,03/19/16 05:30:00 PM,14.505,87.358,,,,
8788,03/19/16 06:00:00 PM,13.930,88.233,,,,
8789,03/19/16 06:30:00 PM,13.546,88.617,,,,
8790,03/19/16 07:00:00 PM,13.016,88.832,,,,
8791,03/19/16 07:30:00 PM,12.703,89.807,,,,
8792,03/19/16 08:00:00 PM,12.243,91.832,,,,
8793,03/19/16 08:30:00 PM,11.710,93.963,,,,
8794,03/19/16 09:00:00 PM,11.467,94.615,,,,
8795,03/19/16 09:30:00 PM,10.956,96.508,,,,
8796,03/19/16 10:00:00 PM,10.858,96.784,,,,
8797,03/19/16 10:30:00 PM,10.883,96.640,,,,
8798,03/19/16 11:00:00 PM,10.834,96.828,,,,
8799,03/19/16 11:30:00 PM,10.590,97.965,,,,
8800,03/20/16 12:00:00 AM,10.492,98.885,,,,
8801,03/20/16 12:30:00 AM,10.565,98.656,,,,
8802,03/20/16 01:00:00 AM,10.467,98.828,,,,
8803,03/20/16 01:30:00 AM,10.247,99.610,,,,
8804,03/20/16 02:00:00 AM,10.198,99.794,,,,
8805,03/20/16 02:30:00 AM,10.051,99.802,,,,
8806,03/20/16 03:00:00 AM,9.854,100.000,,,,
8807,03/20/16 03:30:00 AM,9.903,100.000,,,,
8808,03/20/16 04:00:00 AM,9.780,100.000,,,,
8809,03/20/16 04:30:00 AM,9.608,100.000,,,,
8810,03/20/16 05:00:00 AM,9.657,100.000,,,,
8811,03/20/16 05:30:00 AM,9.854,100.000,,,,
8812,03/20/16 06:00:00 AM,9.952,100.000,,,,
8813,03/20/16 06:30:00 AM,10.001,100.000,,,,
8814,03/20/16 07:00:00 AM,9.952,99.626,,,,
8815,03/20/16 07:30:00 AM,9.952,100.000,,,,
8816,03/20/16 08:00:00 AM,10.026,100.000,,,,
8817,03/20/16 08:30:00 AM,10.149,100.000,,,,
8818,03/20/16 09:00:00 AM,10.149,100.000,,,,
8819,03/20/16 09:30:00 AM,10.198,100.000,,,,
8820,03/20/16 10:00:00 AM,10.149,100.000,,,,
8821,03/20/16 10:30:00 AM,10.516,100.000,,,,
8822,03/20/16 11:00:00 AM,11.078,100.000,,,,
8823,03/20/16 11:30:00 AM,11.662,100.000,,,,
8824,03/20/16 12:00:00 PM,11.904,100.000,,,,
8825,03/20/16 12:30:00 PM,12.001,100.000,,,,
8826,03/20/16 01:00:00 PM,12.098,100.000,,,,
8827,03/20/16 01:30:00 PM,12.292,100.000,,,,
8828,03/20/16 02:00:00 PM,12.509,100.000,,,,
8829,03/20/16 02:30:00 PM,12.582,100.000,,,,
8830,03/20/16 03:00:00 PM,12.678,100.000,,,,
8831,03/20/16 03:30:00 PM,12.751,100.000,,,,
8832,03/20/16 04:00:00 PM,13.064,100.000,,,,
8833,03/20/16 04:30:00 PM,13.016,100.000,,,,
8834,03/20/16 05:00:00 PM,13.425,100.000,,,,
8835,03/20/16 05:30:00 PM,13.666,100.000,,,,
8836,03/20/16 06:00:00 PM,13.016,100.000,,,,
8837,03/20/16 06:30:00 PM,12.485,99.213,,,,
8838,03/20/16 07:00:00 PM,11.613,99.495,,,,
8839,03/20/16 07:30:00 PM,10.492,99.332,,,,
8840,03/20/16 08:00:00 PM,10.051,100.000,,,,
8841,03/20/16 08:30:00 PM,9.854,100.000,,,,
8842,03/20/16 09:00:00 PM,9.657,100.000,,,,
8843,03/20/16 09:30:00 PM,9.583,100.000,,,,
8844,03/20/16 10:00:00 PM,9.509,100.000,,,,
8845,03/20/16 10:30:00 PM,9.410,100.000,,,,
8846,03/20/16 11:00:00 PM,9.312,100.000,,,,
8847,03/20/16 11:30:00 PM,9.485,100.000,,,,
8848,03/21/16 12:00:00 AM,9.657,100.000,,,,
8849,03/21/16 12:30:00 AM,9.780,100.000,,,,
8850,03/21/16 01:00:00 AM,9.805,100.000,,,,
8851,03/21/16 01:30:00 AM,9.903,100.000,,,,
8852,03/21/16 02:00:00 AM,10.001,100.000,,,,
8853,03/21/16 02:30:00 AM,10.051,100.000,,,,
8854,03/21/16 03:00:00 AM,10.051,100.000,,,,
8855,03/21/16 03:30:00 AM,10.149,100.000,,,,
8856,03/21/16 04:00:00 AM,10.247,100.000,,,,
8857,03/21/16 04:30:00 AM,10.198,100.000,,,,
8858,03/21/16 05:00:00 AM,10.271,100.000,,,,
8859,03/21/16 05:30:00 AM,10.320,100.000,,,,
8860,03/21/16 06:00:00 AM,10.394,100.000,,,,
8861,03/21/16 06:30:00 AM,10.345,100.000,,,,
8862,03/21/16 07:00:00 AM,10.247,100.000,,,,
8863,03/21/16 07:30:00 AM,10.222,100.000,,,,
8864,03/21/16 08:00:00 AM,10.198,100.000,,,,
8865,03/21/16 08:30:00 AM,10.443,100.000,,,,
8866,03/21/16 09:00:00 AM,10.687,100.000,,,,
8867,03/21/16 09:30:00 AM,10.785,100.000,,,,
8868,03/21/16 10:00:00 AM,10.980,100.000,,,,
8869,03/21/16 10:30:00 AM,11.078,100.000,,,,
8870,03/21/16 11:00:00 AM,10.443,100.000,,,,
8871,03/21/16 11:30:00 AM,10.320,100.000,,,,
8872,03/21/16 12:00:00 PM,10.394,100.000,,,,
8873,03/21/16 12:30:00 PM,10.149,100.000,,,,
8874,03/21/16 01:00:00 PM,10.614,100.000,,,,
8875,03/21/16 01:30:00 PM,11.248,100.000,,,,
8876,03/21/16 02:00:00 PM,9.608,98.763,,,,
8877,03/21/16 02:30:00 PM,9.040,99.960,,,,
8878,03/21/16 03:00:00 PM,9.558,100.000,,,,
8879,03/21/16 03:30:00 PM,9.608,98.639,,,,
8880,03/21/16 04:00:00 PM,9.977,99.732,,,,
8881,03/21/16 04:30:00 PM,10.149,96.492,,,,
8882,03/21/16 05:00:00 PM,9.903,96.450,,,,
8883,03/21/16 05:30:00 PM,9.805,97.350,,,,
8884,03/21/16 06:00:00 PM,9.854,95.909,,,,
8885,03/21/16 06:30:00 PM,9.435,93.979,,,,
8886,03/21/16 07:00:00 PM,8.941,94.405,,,,
8887,03/21/16 07:30:00 PM,8.469,95.837,,,,
8888,03/21/16 08:00:00 PM,8.020,95.816,,,,
8889,03/21/16 08:30:00 PM,7.845,95.094,,,,
8890,03/21/16 09:00:00 PM,7.920,94.688,,,,
8891,03/21/16 09:30:00 PM,7.770,94.949,,,,
8892,03/21/16 10:00:00 PM,7.970,94.902,,,,
8893,03/21/16 10:30:00 PM,7.192,97.328,,,,
8894,03/21/16 11:00:00 PM,6.763,98.878,,,,
8895,03/21/16 11:30:00 PM,6.687,99.588,,,,
8896,03/22/16 12:00:00 AM,6.408,99.606,,,,
8897,03/22/16 12:30:00 AM,6.433,99.443,,,,
8898,03/22/16 01:00:00 AM,6.585,99.364,,,,
8899,03/22/16 01:30:00 AM,6.535,99.593,,,,
8900,03/22/16 02:00:00 AM,6.382,99.793,,,,
8901,03/22/16 02:30:00 AM,6.331,99.875,,,,
8902,03/22/16 03:00:00 AM,6.204,99.790,,,,
8903,03/22/16 03:30:00 AM,5.745,100.000,,,,
8904,03/22/16 04:00:00 AM,5.745,100.000,,,,
8905,03/22/16 04:30:00 AM,5.616,100.000,,,,
8906,03/22/16 05:00:00 AM,5.539,100.000,,,,
8907,03/22/16 05:30:00 AM,5.437,100.000,,,,
8908,03/22/16 06:00:00 AM,5.437,100.000,,,,
8909,03/22/16 06:30:00 AM,5.076,100.000,,,,
8910,03/22/16 07:00:00 AM,4.973,100.000,,,,
8911,03/22/16 07:30:00 AM,5.076,100.000,,,,
8912,03/22/16 08:00:00 AM,5.050,100.000,,,,
8913,03/22/16 08:30:00 AM,5.154,100.000,,,,
8914,03/22/16 09:00:00 AM,5.257,100.000,,,,
8915,03/22/16 09:30:00 AM,5.745,100.000,,,,
8916,03/22/16 10:00:00 AM,6.611,100.000,,,,
8917,03/22/16 10:30:00 AM,7.419,98.817,,,,
8918,03/22/16 11:00:00 AM,8.245,97.469,,,,
8919,03/22/16 11:30:00 AM,9.163,91.126,,,,
8920,03/22/16 12:00:00 PM,10.026,86.157,,,,
8921,03/22/16 12:30:00 PM,10.907,78.723,,,,
8922,03/22/16 01:00:00 PM,11.710,74.382,,,,
8923,03/22/16 01:30:00 PM,12.243,69.942,,,,
8924,03/22/16 02:00:00 PM,13.257,61.650,,,,
8925,03/22/16 02:30:00 PM,13.425,59.483,,,,
8926,03/22/16 03:00:00 PM,13.738,58.070,,,,
8927,03/22/16 03:30:00 PM,14.481,52.334,,,,
8928,03/22/16 04:00:00 PM,14.936,51.508,,,,
8929,03/22/16 04:30:00 PM,15.270,51.338,,,,
8930,03/22/16 05:00:00 PM,14.745,54.265,,,,
8931,03/22/16 05:30:00 PM,13.930,61.998,,,,
8932,03/22/16 06:00:00 PM,12.992,65.588,,,,
8933,03/22/16 06:30:00 PM,12.654,66.427,,,,
8934,03/22/16 07:00:00 PM,11.565,70.835,,,,
8935,03/22/16 07:30:00 PM,10.467,73.405,,,,
8936,03/22/16 08:00:00 PM,9.657,77.743,,,,
8937,03/22/16 08:30:00 PM,9.163,80.569,,,,
8938,03/22/16 09:00:00 PM,8.767,82.732,,,,
8939,03/22/16 09:30:00 PM,8.170,85.320,,,,
8940,03/22/16 10:00:00 PM,7.870,86.820,,,,
8941,03/22/16 10:30:00 PM,7.670,88.251,,,,
8942,03/22/16 11:00:00 PM,7.268,90.414,,,,
8943,03/22/16 11:30:00 PM,6.965,91.661,,,,
8944,03/23/16 12:00:00 AM,6.839,92.287,,,,
8945,03/23/16 12:30:00 AM,6.687,92.954,,,,
8946,03/23/16 01:00:00 AM,6.331,94.314,,,,
8947,03/23/16 01:30:00 AM,6.051,94.887,,,,
8948,03/23/16 02:00:00 AM,6.051,95.185,,,,
8949,03/23/16 02:30:00 AM,6.051,95.532,,,,
8950,03/23/16 03:00:00 AM,5.693,96.226,,,,
8951,03/23/16 03:30:00 AM,5.796,96.672,,,,
8952,03/23/16 04:00:00 AM,5.796,96.426,,,,
8953,03/23/16 04:30:00 AM,5.488,96.760,,,,
8954,03/23/16 05:00:00 AM,5.411,97.204,,,,
8955,03/23/16 05:30:00 AM,5.591,96.444,,,,
8956,03/23/16 06:00:00 AM,5.437,97.138,,,,
8957,03/23/16 06:30:00 AM,5.282,97.193,,,,
8958,03/23/16 07:00:00 AM,5.102,97.241,,,,
8959,03/23/16 07:30:00 AM,5.231,97.521,,,,
8960,03/23/16 08:00:00 AM,5.539,95.270,,,,
8961,03/23/16 08:30:00 AM,5.745,95.152,,,,
8962,03/23/16 09:00:00 AM,6.153,93.166,,,,
8963,03/23/16 09:30:00 AM,7.318,88.216,,,,
8964,03/23/16 10:00:00 AM,8.444,81.403,,,,
8965,03/23/16 10:30:00 AM,10.590,74.767,,,,
8966,03/23/16 11:00:00 AM,11.759,74.140,,,,
8967,03/23/16 11:30:00 AM,12.896,70.379,,,,
8968,03/23/16 12:00:00 PM,13.954,54.484,,,,
8969,03/23/16 12:30:00 PM,14.984,51.391,,,,
8970,03/23/16 01:00:00 PM,15.652,48.416,,,,
8971,03/23/16 01:30:00 PM,16.558,46.593,,,,
8972,03/23/16 02:00:00 PM,17.106,48.637,,,,
8973,03/23/16 02:30:00 PM,17.510,46.303,,,,
8974,03/23/16 03:00:00 PM,17.796,47.315,,,,
8975,03/23/16 03:30:00 PM,18.533,44.146,,,,
8976,03/23/16 04:00:00 PM,19.127,46.694,,,,
8977,03/23/16 04:30:00 PM,19.127,46.631,,,,
8978,03/23/16 05:00:00 PM,16.225,53.103,,,,
8979,03/23/16 05:30:00 PM,15.843,54.029,,,,
8980,03/23/16 06:00:00 PM,15.772,55.452,,,,
8981,03/23/16 06:30:00 PM,15.867,54.887,,,,
8982,03/23/16 07:00:00 PM,13.594,70.969,,,,
8983,03/23/16 07:30:00 PM,13.016,71.484,,,,
8984,03/23/16 08:00:00 PM,12.389,72.749,,,,
8985,03/23/16 08:30:00 PM,12.098,71.760,,,,
8986,03/23/16 09:00:00 PM,11.832,78.263,,,,
8987,03/23/16 09:30:00 PM,11.370,83.436,,,,
8988,03/23/16 10:00:00 PM,11.127,85.145,,,,
8989,03/23/16 10:30:00 PM,11.102,84.419,,,,
8990,03/23/16 11:00:00 PM,10.394,85.132,,,,
8991,03/23/16 11:30:00 PM,9.829,85.952,,,,
8992,03/24/16 12:00:00 AM,9.657,87.593,,,,
8993,03/24/16 12:30:00 AM,9.460,87.388,,,,
8994,03/24/16 01:00:00 AM,8.916,89.388,,,,
8995,03/24/16 01:30:00 AM,8.717,90.216,,,,
8996,03/24/16 02:00:00 AM,8.469,90.924,,,,
8997,03/24/16 02:30:00 AM,8.195,92.080,,,,
8998,03/24/16 03:00:00 AM,8.070,92.531,,,,
8999,03/24/16 03:30:00 AM,7.895,93.296,,,,
9000,03/24/16 04:00:00 AM,7.770,93.843,,,,
9001,03/24/16 04:30:00 AM,7.619,94.055,,,,
9002,03/24/16 05:00:00 AM,7.494,94.223,,,,
9003,03/24/16 05:30:00 AM,7.519,93.878,,,,
9004,03/24/16 06:00:00 AM,7.293,93.893,,,,
9005,03/24/16 06:30:00 AM,7.268,93.560,,,,
9006,03/24/16 07:00:00 AM,7.167,92.524,,,,
9007,03/24/16 07:30:00 AM,7.368,89.389,,,,
9008,03/24/16 08:00:00 AM,7.619,88.032,,,,
9009,03/24/16 08:30:00 AM,7.945,86.968,,,,
9010,03/24/16 09:00:00 AM,8.419,85.774,,,,
9011,03/24/16 09:30:00 AM,9.460,83.131,,,,
9012,03/24/16 10:00:00 AM,10.785,79.107,,,,
9013,03/24/16 10:30:00 AM,12.147,76.921,,,,
9014,03/24/16 11:00:00 AM,13.353,74.912,,,,
9015,03/24/16 11:30:00 AM,14.960,69.911,,,,
9016,03/24/16 12:00:00 PM,16.106,68.301,,,,
9017,03/24/16 12:30:00 PM,16.844,65.329,,,,
9018,03/24/16 01:00:00 PM,17.653,60.793,,,,
9019,03/24/16 01:30:00 PM,18.461,56.648,,,,
9020,03/24/16 02:00:00 PM,19.056,53.692,,,,
9021,03/24/16 02:30:00 PM,19.294,51.084,,,,
9022,03/24/16 03:00:00 PM,19.960,50.016,,,,
9023,03/24/16 03:30:00 PM,20.388,51.577,,,,
9024,03/24/16 04:00:00 PM,21.175,49.169,,,,
9025,03/24/16 04:30:00 PM,21.437,48.349,,,,
9026,03/24/16 05:00:00 PM,21.056,49.595,,,,
9027,03/24/16 05:30:00 PM,19.246,62.826,,,,
9028,03/24/16 06:00:00 PM,18.295,63.950,,,,
9029,03/24/16 06:30:00 PM,17.867,66.393,,,,
9030,03/24/16 07:00:00 PM,16.272,75.562,,,,
9031,03/24/16 07:30:00 PM,15.270,79.359,,,,
9032,03/24/16 08:00:00 PM,14.409,81.077,,,,
9033,03/24/16 08:30:00 PM,13.449,84.910,,,,
9034,03/24/16 09:00:00 PM,13.882,82.600,,,,
9035,03/24/16 09:30:00 PM,12.968,84.772,,,,
9036,03/24/16 10:00:00 PM,11.904,88.033,,,,
9037,03/24/16 10:30:00 PM,11.224,90.067,,,,
9038,03/24/16 11:00:00 PM,10.687,90.945,,,,
9039,03/24/16 11:30:00 PM,10.394,91.130,,,,
9040,03/25/16 12:00:00 AM,10.051,91.841,,,,
9041,03/25/16 12:30:00 AM,9.632,92.349,,,,
9042,03/25/16 01:00:00 AM,9.213,93.768,,,,
9043,03/25/16 01:30:00 AM,9.114,93.336,,,,
9044,03/25/16 02:00:00 AM,8.990,92.897,,,,
9045,03/25/16 02:30:00 AM,8.618,92.953,,,,
9046,03/25/16 03:00:00 AM,8.469,92.762,,,,
9047,03/25/16 03:30:00 AM,7.995,93.802,,,,
9048,03/25/16 04:00:00 AM,7.920,94.537,,,,
9049,03/25/16 04:30:00 AM,8.145,91.787,,,,
9050,03/25/16 05:00:00 AM,8.195,90.906,,,,
9051,03/25/16 05:30:00 AM,8.070,90.925,,,,
9052,03/25/16 06:00:00 AM,7.920,92.365,,,,
9053,03/25/16 06:30:00 AM,7.845,92.701,,,,
9054,03/25/16 07:00:00 AM,7.695,93.269,,,,
9055,03/25/16 07:30:00 AM,7.670,92.554,,,,
9056,03/25/16 08:00:00 AM,7.945,91.557,,,,
9057,03/25/16 08:30:00 AM,8.444,88.235,,,,
9058,03/25/16 09:00:00 AM,8.643,87.685,,,,
9059,03/25/16 09:30:00 AM,9.114,87.382,,,,
9060,03/25/16 10:00:00 AM,10.247,83.526,,,,
9061,03/25/16 10:30:00 AM,11.224,79.639,,,,
9062,03/25/16 11:00:00 AM,12.268,73.598,,,,
9063,03/25/16 11:30:00 AM,13.810,68.976,,,,
9064,03/25/16 12:00:00 PM,14.816,61.553,,,,
9065,03/25/16 12:30:00 PM,15.891,55.013,,,,
9066,03/25/16 01:00:00 PM,16.796,50.372,,,,
9067,03/25/16 01:30:00 PM,18.129,39.807,,,,
9068,03/25/16 02:00:00 PM,19.508,39.859,,,,
9069,03/25/16 02:30:00 PM,19.936,40.034,,,,
9070,03/25/16 03:00:00 PM,20.555,35.596,,,,
9071,03/25/16 03:30:00 PM,21.079,37.026,,,,
9072,03/25/16 04:00:00 PM,21.843,36.741,,,,
9073,03/25/16 04:30:00 PM,21.867,38.351,,,,
9074,03/25/16 05:00:00 PM,20.984,39.400,,,,
9075,03/25/16 05:30:00 PM,20.150,38.271,,,,
9076,03/25/16 06:00:00 PM,19.294,42.252,,,,
9077,03/25/16 06:30:00 PM,18.271,46.303,,,,
9078,03/25/16 07:00:00 PM,16.677,51.533,,,,
9079,03/25/16 07:30:00 PM,14.984,56.698,,,,
9080,03/25/16 08:00:00 PM,13.930,60.190,,,,
9081,03/25/16 08:30:00 PM,13.112,62.803,,,,
9082,03/25/16 09:00:00 PM,12.534,63.847,,,,
9083,03/25/16 09:30:00 PM,11.953,65.983,,,,
9084,03/25/16 10:00:00 PM,11.540,68.038,,,,
9085,03/25/16 10:30:00 PM,11.078,70.826,,,,
9086,03/25/16 11:00:00 PM,10.614,73.881,,,,
9087,03/25/16 11:30:00 PM,10.198,76.595,,,,
9088,03/26/16 12:00:00 AM,9.977,77.976,,,,
9089,03/26/16 12:30:00 AM,9.805,78.649,,,,
9090,03/26/16 01:00:00 AM,9.435,80.278,,,,
9091,03/26/16 01:30:00 AM,9.509,79.862,,,,
9092,03/26/16 02:00:00 AM,9.312,80.386,,,,
9093,03/26/16 02:30:00 AM,9.064,81.489,,,,
9094,03/26/16 03:00:00 AM,8.965,81.761,,,,
9095,03/26/16 03:30:00 AM,8.643,83.157,,,,
9096,03/26/16 04:00:00 AM,8.469,83.992,,,,
9097,03/26/16 04:30:00 AM,8.419,84.351,,,,
9098,03/26/16 05:00:00 AM,8.319,84.486,,,,
9099,03/26/16 05:30:00 AM,8.070,85.481,,,,
9100,03/26/16 06:00:00 AM,7.845,86.108,,,,
9101,03/26/16 06:30:00 AM,7.820,85.788,,,,
9102,03/26/16 07:00:00 AM,7.670,85.988,,,,
9103,03/26/16 07:30:00 AM,7.670,86.040,,,,
9104,03/26/16 08:00:00 AM,7.945,85.608,,,,
9105,03/26/16 08:30:00 AM,8.469,83.356,,,,
9106,03/26/16 09:00:00 AM,9.238,81.017,,,,
9107,03/26/16 09:30:00 AM,10.394,76.692,,,,
9108,03/26/16 10:00:00 AM,11.662,74.847,,,,
9109,03/26/16 10:30:00 AM,12.968,69.249,,,,
9110,03/26/16 11:00:00 AM,14.266,68.801,,,,
9111,03/26/16 11:30:00 AM,15.986,62.252,,,,
9112,03/26/16 12:00:00 PM,17.677,60.075,,,,
9113,03/26/16 12:30:00 PM,18.889,57.964,,,,
9114,03/26/16 01:00:00 PM,19.746,55.643,,,,
9115,03/26/16 01:30:00 PM,20.317,56.066,,,,
9116,03/26/16 02:00:00 PM,20.817,55.091,,,,
9117,03/26/16 02:30:00 PM,21.533,54.077,,,,
9118,03/26/16 03:00:00 PM,22.154,52.572,,,,
9119,03/26/16 03:30:00 PM,21.604,54.864,,,,
9120,03/26/16 04:00:00 PM,22.178,54.947,,,,
9121,03/26/16 04:30:00 PM,21.819,55.516,,,,
9122,03/26/16 05:00:00 PM,20.293,59.735,,,,
9123,03/26/16 05:30:00 PM,19.817,62.651,,,,
9124,03/26/16 06:00:00 PM,19.222,65.210,,,,
9125,03/26/16 06:30:00 PM,17.701,69.730,,,,
9126,03/26/16 07:00:00 PM,16.701,73.230,,,,
9127,03/26/16 07:30:00 PM,15.843,76.714,,,,
9128,03/26/16 08:00:00 PM,15.079,79.567,,,,
9129,03/26/16 08:30:00 PM,14.242,82.490,,,,
9130,03/26/16 09:00:00 PM,13.594,84.890,,,,
9131,03/26/16 09:30:00 PM,13.209,86.222,,,,
9132,03/26/16 10:00:00 PM,12.799,87.615,,,,
9133,03/26/16 10:30:00 PM,12.268,89.437,,,,
9134,03/26/16 11:00:00 PM,11.953,91.031,,,,
9135,03/26/16 11:30:00 PM,11.662,92.175,,,,
9136,03/27/16 12:00:00 AM,11.346,93.407,,,,
9137,03/27/16 12:30:00 AM,11.029,94.271,,,,
9138,03/27/16 01:00:00 AM,10.712,95.331,,,,
9139,03/27/16 01:30:00 AM,10.590,95.501,,,,
9140,03/27/16 02:00:00 AM,10.443,95.461,,,,
9141,03/27/16 02:30:00 AM,10.320,95.580,,,,
9142,03/27/16 03:00:00 AM,10.198,95.447,,,,
9143,03/27/16 03:30:00 AM,10.075,95.666,,,,
9144,03/27/16 04:00:00 AM,9.928,95.702,,,,
9145,03/27/16 04:30:00 AM,9.780,95.688,,,,
9146,03/27/16 05:00:00 AM,9.632,95.950,,,,
9147,03/27/16 05:30:00 AM,9.558,95.830,,,,
9148,03/27/16 06:00:00 AM,9.435,96.148,,,,
9149,03/27/16 06:30:00 AM,9.262,96.252,,,,
9150,03/27/16 07:00:00 AM,9.163,96.500,,,,
9151,03/27/16 07:30:00 AM,9.040,96.692,,,,
9152,03/27/16 08:00:00 AM,8.941,96.914,,,,
9153,03/27/16 08:30:00 AM,9.188,96.332,,,,
9154,03/27/16 09:00:00 AM,9.706,95.139,,,,
9155,03/27/16 09:30:00 AM,10.222,92.757,,,,
9156,03/27/16 10:00:00 AM,10.883,91.486,,,,
9157,03/27/16 10:30:00 AM,11.856,87.150,,,,
9158,03/27/16 11:00:00 AM,13.305,78.301,,,,
9159,03/27/16 11:30:00 AM,14.409,73.913,,,,
9160,03/27/16 12:00:00 PM,15.342,69.290,,,,
9161,03/27/16 12:30:00 PM,16.439,63.368,,,,
9162,03/27/16 01:00:00 PM,17.106,60.134,,,,
9163,03/27/16 01:30:00 PM,17.819,55.726,,,,
9164,03/27/16 02:00:00 PM,17.986,51.683,,,,
9165,03/27/16 02:30:00 PM,17.986,48.407,,,,
9166,03/27/16 03:00:00 PM,18.200,50.156,,,,
9167,03/27/16 03:30:00 PM,17.891,45.750,,,,
9168,03/27/16 04:00:00 PM,17.772,43.992,,,,
9169,03/27/16 04:30:00 PM,17.225,49.153,,,,
9170,03/27/16 05:00:00 PM,16.368,52.539,,,,
9171,03/27/16 05:30:00 PM,14.888,57.407,,,,
9172,03/27/16 06:00:00 PM,14.314,59.626,,,,
9173,03/27/16 06:30:00 PM,13.666,61.156,,,,
9174,03/27/16 07:00:00 PM,12.896,65.280,,,,
9175,03/27/16 07:30:00 PM,12.147,68.351,,,,
9176,03/27/16 08:00:00 PM,11.151,71.010,,,,
9177,03/27/16 08:30:00 PM,10.492,72.739,,,,
9178,03/27/16 09:00:00 PM,9.706,75.307,,,,
9179,03/27/16 09:30:00 PM,9.114,77.545,,,,
9180,03/27/16 10:00:00 PM,8.767,78.316,,,,
9181,03/27/16 10:30:00 PM,8.295,78.946,,,,
9182,03/27/16 11:00:00 PM,7.945,79.140,,,,
9183,03/27/16 11:30:00 PM,7.569,80.376,,,,
9184,03/28/16 12:00:00 AM,7.192,81.893,,,,
9185,03/28/16 12:30:00 AM,6.813,83.000,,,,
9186,03/28/16 01:00:00 AM,6.661,81.932,,,,
9187,03/28/16 01:30:00 AM,6.408,80.224,,,,
9188,03/28/16 02:00:00 AM,6.102,79.086,,,,
9189,03/28/16 02:30:00 AM,5.847,77.335,,,,
9190,03/28/16 03:00:00 AM,5.488,76.339,,,,
9191,03/28/16 03:30:00 AM,5.179,74.644,,,,
9192,03/28/16 04:00:00 AM,5.024,73.329,,,,
9193,03/28/16 04:30:00 AM,4.973,72.935,,,,
9194,03/28/16 05:00:00 AM,4.895,74.013,,,,
9195,03/28/16 05:30:00 AM,4.714,75.498,,,,
9196,03/28/16 06:00:00 AM,4.869,74.934,,,,
9197,03/28/16 06:30:00 AM,4.714,75.986,,,,
9198,03/28/16 07:00:00 AM,4.532,77.160,,,,
9199,03/28/16 07:30:00 AM,4.402,77.963,,,,
9200,03/28/16 08:00:00 AM,4.506,77.986,,,,
9201,03/28/16 08:30:00 AM,4.973,77.309,,,,
9202,03/28/16 09:00:00 AM,5.796,73.513,,,,
9203,03/28/16 09:30:00 AM,6.763,68.649,,,,
9204,03/28/16 10:00:00 AM,7.419,66.169,,,,
9205,03/28/16 10:30:00 AM,8.120,63.258,,,,
9206,03/28/16 11:00:00 AM,9.064,57.072,,,,
