"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
5768,05/11/14 04:30:00 PM,18.937,67.909,,,,
5769,05/11/14 05:00:00 PM,18.319,69.262,,,,
5770,05/11/14 05:30:00 PM,17.724,71.618,,,,
5771,05/11/14 06:00:00 PM,16.844,72.484,,,,
5772,05/11/14 06:30:00 PM,15.533,75.919,,,,
5773,05/11/14 07:00:00 PM,12.944,83.040,,,,
5774,05/11/14 07:30:00 PM,11.565,86.524,,,,
5775,05/11/14 08:00:00 PM,11.321,87.787,,,,
5776,05/11/14 08:30:00 PM,10.590,88.867,,,,
5777,05/11/14 09:00:00 PM,9.583,91.773,,,,
5778,05/11/14 09:30:00 PM,8.866,94.688,,,,
5779,05/11/14 10:00:00 PM,8.618,96.427,,,,
5780,05/11/14 10:30:00 PM,8.568,96.887,,,,
5781,05/11/14 11:00:00 PM,8.519,97.346,,,,
5782,05/11/14 11:30:00 PM,8.469,96.935,,,,
5783,05/12/14 12:00:00 AM,8.369,97.553,,,,
5784,05/12/14 12:30:00 AM,8.170,97.820,,,,
5785,05/12/14 01:00:00 AM,8.195,98.272,,,,
5786,05/12/14 01:30:00 AM,8.120,98.226,,,,
5787,05/12/14 02:00:00 AM,8.070,98.803,,,,
5788,05/12/14 02:30:00 AM,8.045,99.238,,,,
5789,05/12/14 03:00:00 AM,7.995,99.322,,,,
5790,05/12/14 03:30:00 AM,7.970,99.511,,,,
5791,05/12/14 04:00:00 AM,7.820,99.665,,,,
5792,05/12/14 04:30:00 AM,7.720,99.783,,,,
5793,05/12/14 05:00:00 AM,7.670,99.866,,,,
5794,05/12/14 05:30:00 AM,7.619,99.901,,,,
5795,05/12/14 06:00:00 AM,7.569,99.887,,,,
5796,05/12/14 06:30:00 AM,7.519,99.872,,,,
5797,05/12/14 07:00:00 AM,7.519,100.000,,,,
5798,05/12/14 07:30:00 AM,7.569,99.960,,,,
5799,05/12/14 08:00:00 AM,7.695,99.971,,,,
5800,05/12/14 08:30:00 AM,7.895,99.881,,,,
5801,05/12/14 09:00:00 AM,8.070,99.098,,,,
5802,05/12/14 09:30:00 AM,8.469,97.531,,,,
5803,05/12/14 10:00:00 AM,9.064,96.374,,,,
5804,05/12/14 10:30:00 AM,9.460,92.458,,,,
5805,05/12/14 11:00:00 AM,9.952,90.940,,,,
5806,05/12/14 11:30:00 AM,10.712,87.744,,,,
5807,05/12/14 12:00:00 PM,11.977,83.521,,,,
5808,05/12/14 12:30:00 PM,13.329,78.030,,,,
5809,05/12/14 01:00:00 PM,14.409,74.676,,,,
5810,05/12/14 01:30:00 PM,15.581,70.316,,,,
5811,05/12/14 02:00:00 PM,16.415,67.979,,,,
5812,05/12/14 02:30:00 PM,17.368,66.658,,,,
5813,05/12/14 03:00:00 PM,17.701,64.324,,,,
5814,05/12/14 03:30:00 PM,17.796,66.204,,,,
5815,05/12/14 04:00:00 PM,17.510,66.566,,,,
5816,05/12/14 04:30:00 PM,16.749,68.389,,,,
5817,05/12/14 05:00:00 PM,14.745,72.930,,,,
5818,05/12/14 05:30:00 PM,13.546,77.881,,,,
5819,05/12/14 06:00:00 PM,12.534,81.318,,,,
5820,05/12/14 06:30:00 PM,11.832,84.561,,,,
5821,05/12/14 07:00:00 PM,10.614,88.428,,,,
5822,05/12/14 07:30:00 PM,9.952,92.431,,,,
5823,05/12/14 08:00:00 PM,9.682,94.399,,,,
5824,05/12/14 08:30:00 PM,9.583,95.081,,,,
5825,05/12/14 09:00:00 PM,9.287,96.208,,,,
5826,05/12/14 09:30:00 PM,9.188,97.057,,,,
5827,05/12/14 10:00:00 PM,9.089,97.602,,,,
5828,05/12/14 10:30:00 PM,8.916,98.398,,,,
5829,05/12/14 11:00:00 PM,8.941,98.652,,,,
5830,05/12/14 11:30:00 PM,8.767,98.801,,,,
5831,05/13/14 12:00:00 AM,8.643,99.062,,,,
5832,05/13/14 12:30:00 AM,8.469,99.259,,,,
5833,05/13/14 01:00:00 AM,8.419,99.393,,,,
5834,05/13/14 01:30:00 AM,8.245,99.834,,,,
5835,05/13/14 02:00:00 AM,8.195,100.000,,,,
5836,05/13/14 02:30:00 AM,8.245,100.000,,,,
5837,05/13/14 03:00:00 AM,8.245,100.000,,,,
5838,05/13/14 03:30:00 AM,8.145,100.000,,,,
5839,05/13/14 04:00:00 AM,7.995,100.000,,,,
5840,05/13/14 04:30:00 AM,8.120,100.000,,,,
5841,05/13/14 05:00:00 AM,8.070,100.000,,,,
5842,05/13/14 05:30:00 AM,7.995,100.000,,,,
5843,05/13/14 06:00:00 AM,8.020,100.000,,,,
5844,05/13/14 06:30:00 AM,7.995,100.000,,,,
5845,05/13/14 07:00:00 AM,8.020,100.000,,,,
5846,05/13/14 07:30:00 AM,8.319,100.000,,,,
5847,05/13/14 08:00:00 AM,8.568,100.000,,,,
5848,05/13/14 08:30:00 AM,8.742,100.000,,,,
5849,05/13/14 09:00:00 AM,8.891,100.000,,,,
5850,05/13/14 09:30:00 AM,9.238,100.000,,,,
5851,05/13/14 10:00:00 AM,10.051,100.000,,,,
5852,05/13/14 10:30:00 AM,10.590,98.364,,,,
5853,05/13/14 11:00:00 AM,11.734,94.533,,,,
5854,05/13/14 11:30:00 AM,13.281,87.784,,,,
5855,05/13/14 12:00:00 PM,14.840,81.831,,,,
5856,05/13/14 12:30:00 PM,15.939,78.108,,,,
5857,05/13/14 01:00:00 PM,17.249,73.738,,,,
5858,05/13/14 01:30:00 PM,18.604,69.168,,,,
5859,05/13/14 02:00:00 PM,19.698,65.739,,,,
5860,05/13/14 02:30:00 PM,20.246,62.993,,,,
5861,05/13/14 03:00:00 PM,21.413,59.180,,,,
5862,05/13/14 03:30:00 PM,22.369,56.712,,,,
5863,05/13/14 04:00:00 PM,22.968,56.801,,,,
5864,05/13/14 04:30:00 PM,22.369,59.421,,,,
5865,05/13/14 05:00:00 PM,22.345,57.850,,,,
5866,05/13/14 05:30:00 PM,20.841,61.037,,,,
5867,05/13/14 06:00:00 PM,19.674,65.348,,,,
5868,05/13/14 06:30:00 PM,19.318,66.177,,,,
5869,05/13/14 07:00:00 PM,18.129,68.408,,,,
5870,05/13/14 07:30:00 PM,16.773,70.945,,,,
5871,05/13/14 08:00:00 PM,15.127,77.686,,,,
5872,05/13/14 08:30:00 PM,14.481,80.763,,,,
5873,05/13/14 09:00:00 PM,14.409,80.747,,,,
5874,05/13/14 09:30:00 PM,13.329,84.748,,,,
5875,05/13/14 10:00:00 PM,12.799,84.974,,,,
5876,05/13/14 10:30:00 PM,12.630,87.203,,,,
5877,05/13/14 11:00:00 PM,13.040,86.182,,,,
5878,05/13/14 11:30:00 PM,13.112,87.372,,,,
5879,05/14/14 12:00:00 AM,12.992,87.555,,,,
5880,05/14/14 12:30:00 AM,13.040,87.088,,,,
5881,05/14/14 01:00:00 AM,12.920,84.975,,,,
5882,05/14/14 01:30:00 AM,12.775,84.404,,,,
5883,05/14/14 02:00:00 AM,12.678,81.105,,,,
5884,05/14/14 02:30:00 AM,12.799,80.394,,,,
5885,05/14/14 03:00:00 AM,12.461,82.199,,,,
5886,05/14/14 03:30:00 AM,12.098,83.925,,,,
5887,05/14/14 04:00:00 AM,11.783,84.737,,,,
5888,05/14/14 04:30:00 AM,11.613,85.259,,,,
5889,05/14/14 05:00:00 AM,11.175,86.616,,,,
5890,05/14/14 05:30:00 AM,10.541,89.011,,,,
5891,05/14/14 06:00:00 AM,10.394,89.027,,,,
5892,05/14/14 06:30:00 AM,10.124,90.130,,,,
5893,05/14/14 07:00:00 AM,9.336,92.630,,,,
5894,05/14/14 07:30:00 AM,10.075,92.796,,,,
5895,05/14/14 08:00:00 AM,10.271,92.283,,,,
5896,05/14/14 08:30:00 AM,9.780,92.796,,,,
5897,05/14/14 09:00:00 AM,10.296,93.798,,,,
5898,05/14/14 09:30:00 AM,10.736,91.604,,,,
5899,05/14/14 10:00:00 AM,12.678,89.039,,,,
5900,05/14/14 10:30:00 AM,13.714,88.260,,,,
5901,05/14/14 11:00:00 AM,14.960,84.801,,,,
5902,05/14/14 11:30:00 AM,17.344,80.613,,,,
5903,05/14/14 12:00:00 PM,18.866,73.454,,,,
5904,05/14/14 12:30:00 PM,19.912,68.586,,,,
5905,05/14/14 01:00:00 PM,21.318,63.533,,,,
5906,05/14/14 01:30:00 PM,21.795,53.273,,,,
5907,05/14/14 02:00:00 PM,22.298,45.300,,,,
5908,05/14/14 02:30:00 PM,22.705,50.571,,,,
5909,05/14/14 03:00:00 PM,23.280,46.253,,,,
5910,05/14/14 03:30:00 PM,23.665,47.805,,,,
5911,05/14/14 04:00:00 PM,23.521,42.863,,,,
5912,05/14/14 04:30:00 PM,22.585,38.884,,,,
5913,05/14/14 05:00:00 PM,21.533,48.836,,,,
5914,05/14/14 05:30:00 PM,20.365,54.251,,,,
5915,05/14/14 06:00:00 PM,19.817,56.821,,,,
5916,05/14/14 06:30:00 PM,19.841,55.780,,,,
5917,05/14/14 07:00:00 PM,18.343,59.880,,,,
5918,05/14/14 07:30:00 PM,16.654,66.912,,,,
5919,05/14/14 08:00:00 PM,15.031,72.731,,,,
5920,05/14/14 08:30:00 PM,14.745,71.962,,,,
5921,05/14/14 09:00:00 PM,14.122,74.899,,,,
5922,05/14/14 09:30:00 PM,13.497,76.982,,,,
5923,05/14/14 10:00:00 PM,13.064,79.574,,,,
5924,05/14/14 10:30:00 PM,12.268,83.426,,,,
5925,05/14/14 11:00:00 PM,12.098,84.811,,,,
5926,05/14/14 11:30:00 PM,11.419,86.913,,,,
5927,05/15/14 12:00:00 AM,10.785,88.810,,,,
5928,05/15/14 12:30:00 AM,10.173,90.402,,,,
5929,05/15/14 01:00:00 AM,10.222,91.730,,,,
5930,05/15/14 01:30:00 AM,10.394,90.897,,,,
5931,05/15/14 02:00:00 AM,9.854,94.571,,,,
5932,05/15/14 02:30:00 AM,10.443,94.040,,,,
5933,05/15/14 03:00:00 AM,9.854,95.102,,,,
5934,05/15/14 03:30:00 AM,9.460,94.745,,,,
5935,05/15/14 04:00:00 AM,8.568,94.911,,,,
5936,05/15/14 04:30:00 AM,8.643,98.421,,,,
5937,05/15/14 05:00:00 AM,8.070,95.330,,,,
5938,05/15/14 05:30:00 AM,6.813,97.174,,,,
5939,05/15/14 06:00:00 AM,6.484,98.017,,,,
5940,05/15/14 06:30:00 AM,6.535,99.179,,,,
5941,05/15/14 07:00:00 AM,7.870,99.654,,,,
5942,05/15/14 07:30:00 AM,8.120,97.707,,,,
5943,05/15/14 08:00:00 AM,9.015,98.574,,,,
5944,05/15/14 08:30:00 AM,8.866,96.769,,,,
5945,05/15/14 09:00:00 AM,9.238,95.744,,,,
5946,05/15/14 09:30:00 AM,10.296,91.698,,,,
5947,05/15/14 10:00:00 AM,11.005,91.000,,,,
5948,05/15/14 10:30:00 AM,11.565,90.257,,,,
5949,05/15/14 11:00:00 AM,13.377,84.247,,,,
5950,05/15/14 11:30:00 AM,15.629,77.119,,,,
5951,05/15/14 12:00:00 PM,17.272,70.665,,,,
5952,05/15/14 12:30:00 PM,18.794,66.528,,,,
5953,05/15/14 01:00:00 PM,19.246,67.170,,,,
5954,05/15/14 01:30:00 PM,20.484,61.494,,,,
5955,05/15/14 02:00:00 PM,21.437,58.111,,,,
5956,05/15/14 02:30:00 PM,21.891,52.755,,,,
5957,05/15/14 03:00:00 PM,22.944,47.203,,,,
5958,05/15/14 03:30:00 PM,23.112,48.182,,,,
5959,05/15/14 04:00:00 PM,23.448,51.334,,,,
5960,05/15/14 04:30:00 PM,23.304,51.031,,,,
5961,05/15/14 05:00:00 PM,22.944,51.392,,,,
5962,05/15/14 05:30:00 PM,22.465,53.961,,,,
5963,05/15/14 06:00:00 PM,21.557,54.547,,,,
5964,05/15/14 06:30:00 PM,20.889,59.128,,,,
5965,05/15/14 07:00:00 PM,19.365,63.056,,,,
5966,05/15/14 07:30:00 PM,17.891,68.745,,,,
5967,05/15/14 08:00:00 PM,16.701,61.507,,,,
5968,05/15/14 08:30:00 PM,16.106,57.111,,,,
5969,05/15/14 09:00:00 PM,15.485,61.485,,,,
5970,05/15/14 09:30:00 PM,15.366,67.235,,,,
5971,05/15/14 10:00:00 PM,14.912,70.017,,,,
5972,05/15/14 10:30:00 PM,14.050,72.254,,,,
5973,05/15/14 11:00:00 PM,13.377,73.453,,,,
5974,05/15/14 11:30:00 PM,12.944,74.997,,,,
5975,05/16/14 12:00:00 AM,12.534,75.193,,,,
5976,05/16/14 12:30:00 AM,12.437,73.828,,,,
5977,05/16/14 01:00:00 AM,12.920,68.178,,,,
5978,05/16/14 01:30:00 AM,12.630,68.756,,,,
5979,05/16/14 02:00:00 AM,12.243,67.708,,,,
5980,05/16/14 02:30:00 AM,11.953,68.172,,,,
5981,05/16/14 03:00:00 AM,11.904,66.927,,,,
5982,05/16/14 03:30:00 AM,11.807,66.880,,,,
5983,05/16/14 04:00:00 AM,11.419,69.301,,,,
5984,05/16/14 04:30:00 AM,10.883,69.115,,,,
5985,05/16/14 05:00:00 AM,10.834,67.908,,,,
5986,05/16/14 05:30:00 AM,10.638,68.300,,,,
5987,05/16/14 06:00:00 AM,10.565,67.314,,,,
5988,05/16/14 06:30:00 AM,10.492,67.444,,,,
5989,05/16/14 07:00:00 AM,10.638,65.344,,,,
5990,05/16/14 07:30:00 AM,10.956,64.880,,,,
5991,05/16/14 08:00:00 AM,11.370,63.151,,,,
5992,05/16/14 08:30:00 AM,11.613,62.988,,,,
5993,05/16/14 09:00:00 AM,12.098,63.830,,,,
5994,05/16/14 09:30:00 AM,13.112,63.654,,,,
5995,05/16/14 10:00:00 AM,14.242,62.405,,,,
5996,05/16/14 10:30:00 AM,15.700,60.805,,,,
5997,05/16/14 11:00:00 AM,17.249,54.478,,,,
5998,05/16/14 11:30:00 AM,18.652,49.153,,,,
5999,05/16/14 12:00:00 PM,20.150,46.949,,,,
6000,05/16/14 12:30:00 PM,19.746,49.674,,,,
6001,05/16/14 01:00:00 PM,21.127,45.094,,,,
6002,05/16/14 01:30:00 PM,22.513,42.424,,,,
6003,05/16/14 02:00:00 PM,23.569,42.414,,,,
6004,05/16/14 02:30:00 PM,23.954,35.030,,,,
6005,05/16/14 03:00:00 PM,24.750,35.870,,,,
6006,05/16/14 03:30:00 PM,24.847,42.363,,,,
6007,05/16/14 04:00:00 PM,25.258,41.985,,,,
6008,05/16/14 04:30:00 PM,24.002,41.910,,,,
6009,05/16/14 05:00:00 PM,23.881,41.180,,,,
6010,05/16/14 05:30:00 PM,22.753,43.551,,,,
6011,05/16/14 06:00:00 PM,22.824,44.301,,,,
6012,05/16/14 06:30:00 PM,22.345,43.504,,,,
6013,05/16/14 07:00:00 PM,21.294,46.711,,,,
6014,05/16/14 07:30:00 PM,19.484,53.939,,,,
6015,05/16/14 08:00:00 PM,17.843,56.035,,,,
6016,05/16/14 08:30:00 PM,17.796,54.926,,,,
6017,05/16/14 09:00:00 PM,17.177,56.362,,,,
6018,05/16/14 09:30:00 PM,16.511,59.167,,,,
6019,05/16/14 10:00:00 PM,15.700,64.305,,,,
6020,05/16/14 10:30:00 PM,15.605,67.307,,,,
6021,05/16/14 11:00:00 PM,14.888,71.132,,,,
6022,05/16/14 11:30:00 PM,13.978,71.300,,,,
6023,05/17/14 12:00:00 AM,13.473,71.431,,,,
6024,05/17/14 12:30:00 AM,12.727,73.915,,,,
6025,05/17/14 01:00:00 AM,12.074,76.768,,,,
6026,05/17/14 01:30:00 AM,12.025,77.117,,,,
6027,05/17/14 02:00:00 AM,11.613,78.875,,,,
6028,05/17/14 02:30:00 AM,12.098,78.925,,,,
6029,05/17/14 03:00:00 AM,12.606,78.290,,,,
6030,05/17/14 03:30:00 AM,11.710,80.318,,,,
6031,05/17/14 04:00:00 AM,11.492,80.434,,,,
6032,05/17/14 04:30:00 AM,10.785,82.926,,,,
6033,05/17/14 05:00:00 AM,10.541,84.208,,,,
6034,05/17/14 05:30:00 AM,10.492,85.580,,,,
6035,05/17/14 06:00:00 AM,10.516,86.696,,,,
6036,05/17/14 06:30:00 AM,11.200,82.671,,,,
6037,05/17/14 07:00:00 AM,11.565,81.266,,,,
6038,05/17/14 07:30:00 AM,12.292,79.186,,,,
6039,05/17/14 08:00:00 AM,13.473,75.161,,,,
6040,05/17/14 08:30:00 AM,12.582,78.368,,,,
6041,05/17/14 09:00:00 AM,13.449,75.520,,,,
6042,05/17/14 09:30:00 AM,14.002,75.493,,,,
6043,05/17/14 10:00:00 AM,14.792,73.281,,,,
6044,05/17/14 10:30:00 AM,16.010,70.541,,,,
6045,05/17/14 11:00:00 AM,17.486,67.969,,,,
6046,05/17/14 11:30:00 AM,18.604,63.973,,,,
6047,05/17/14 12:00:00 PM,19.508,60.701,,,,
6048,05/17/14 12:30:00 PM,20.603,55.461,,,,
6049,05/17/14 01:00:00 PM,21.963,49.841,,,,
6050,05/17/14 01:30:00 PM,23.040,50.363,,,,
6051,05/17/14 02:00:00 PM,23.184,45.663,,,,
6052,05/17/14 02:30:00 PM,23.424,48.445,,,,
6053,05/17/14 03:00:00 PM,23.785,47.820,,,,
6054,05/17/14 03:30:00 PM,23.809,41.921,,,,
6055,05/17/14 04:00:00 PM,23.665,38.340,,,,
6056,05/17/14 04:30:00 PM,22.753,39.392,,,,
6057,05/17/14 05:00:00 PM,22.106,42.895,,,,
6058,05/17/14 05:30:00 PM,21.891,42.030,,,,
6059,05/17/14 06:00:00 PM,20.174,45.362,,,,
6060,05/17/14 06:30:00 PM,17.058,54.051,,,,
6061,05/17/14 07:00:00 PM,16.368,52.939,,,,
6062,05/17/14 07:30:00 PM,16.249,49.646,,,,
6063,05/17/14 08:00:00 PM,15.772,51.439,,,,
6064,05/17/14 08:30:00 PM,15.247,53.116,,,,
6065,05/17/14 09:00:00 PM,14.697,54.502,,,,
6066,05/17/14 09:30:00 PM,14.337,55.965,,,,
6067,05/17/14 10:00:00 PM,13.882,58.032,,,,
6068,05/17/14 10:30:00 PM,13.449,59.963,,,,
6069,05/17/14 11:00:00 PM,13.040,62.997,,,,
6070,05/17/14 11:30:00 PM,12.703,65.856,,,,
6071,05/18/14 12:00:00 AM,12.243,69.742,,,,
6072,05/18/14 12:30:00 AM,11.759,73.018,,,,
6073,05/18/14 01:00:00 AM,10.810,77.550,,,,
6074,05/18/14 01:30:00 AM,10.785,78.997,,,,
6075,05/18/14 02:00:00 AM,10.687,80.257,,,,
6076,05/18/14 02:30:00 AM,10.516,81.194,,,,
6077,05/18/14 03:00:00 AM,10.198,82.738,,,,
6078,05/18/14 03:30:00 AM,9.879,84.054,,,,
6079,05/18/14 04:00:00 AM,9.829,84.203,,,,
6080,05/18/14 04:30:00 AM,9.632,84.847,,,,
6081,05/18/14 05:00:00 AM,9.534,85.036,,,,
6082,05/18/14 05:30:00 AM,9.460,85.098,,,,
6083,05/18/14 06:00:00 AM,9.238,85.758,,,,
6084,05/18/14 06:30:00 AM,8.792,87.435,,,,
6085,05/18/14 07:00:00 AM,8.568,88.991,,,,
6086,05/18/14 07:30:00 AM,9.015,87.541,,,,
6087,05/18/14 08:00:00 AM,9.213,87.014,,,,
6088,05/18/14 08:30:00 AM,9.829,85.370,,,,
6089,05/18/14 09:00:00 AM,10.516,83.079,,,,
6090,05/18/14 09:30:00 AM,11.662,81.396,,,,
6091,05/18/14 10:00:00 AM,13.016,78.074,,,,
6092,05/18/14 10:30:00 AM,14.721,71.243,,,,
6093,05/18/14 11:00:00 AM,15.986,69.844,,,,
6094,05/18/14 11:30:00 AM,17.177,65.388,,,,
6095,05/18/14 12:00:00 PM,17.986,61.778,,,,
6096,05/18/14 12:30:00 PM,19.032,57.925,,,,
6097,05/18/14 01:00:00 PM,20.222,53.082,,,,
6098,05/18/14 01:30:00 PM,20.913,57.478,,,,
6099,05/18/14 02:00:00 PM,21.127,54.174,,,,
6100,05/18/14 02:30:00 PM,21.437,53.627,,,,
6101,05/18/14 03:00:00 PM,20.650,51.488,,,,
6102,05/18/14 03:30:00 PM,20.365,52.323,,,,
6103,05/18/14 04:00:00 PM,21.795,49.218,,,,
6104,05/18/14 04:30:00 PM,21.891,47.104,,,,
6105,05/18/14 05:00:00 PM,21.795,50.576,,,,
6106,05/18/14 05:30:00 PM,21.127,53.085,,,,
6107,05/18/14 06:00:00 PM,20.531,53.623,,,,
6108,05/18/14 06:30:00 PM,19.793,57.981,,,,
6109,05/18/14 07:00:00 PM,18.604,63.347,,,,
6110,05/18/14 07:30:00 PM,17.510,63.460,,,,
6111,05/18/14 08:00:00 PM,16.249,65.343,,,,
6112,05/18/14 08:30:00 PM,15.031,59.232,,,,
6113,05/18/14 09:00:00 PM,13.930,61.880,,,,
6114,05/18/14 09:30:00 PM,13.257,66.419,,,,
6115,05/18/14 10:00:00 PM,12.654,62.608,,,,
6116,05/18/14 10:30:00 PM,12.050,64.375,,,,
6117,05/18/14 11:00:00 PM,11.977,65.582,,,,
6118,05/18/14 11:30:00 PM,11.370,66.743,,,,
6119,05/19/14 12:00:00 AM,10.932,70.289,,,,
6120,05/19/14 12:30:00 AM,10.320,78.104,,,,
6121,05/19/14 01:00:00 AM,9.854,80.452,,,,
6122,05/19/14 01:30:00 AM,9.558,83.794,,,,
6123,05/19/14 02:00:00 AM,8.792,85.810,,,,
6124,05/19/14 02:30:00 AM,8.519,88.824,,,,
6125,05/19/14 03:00:00 AM,8.170,89.202,,,,
6126,05/19/14 03:30:00 AM,7.469,91.257,,,,
6127,05/19/14 04:00:00 AM,7.419,93.851,,,,
6128,05/19/14 04:30:00 AM,7.268,94.414,,,,
6129,05/19/14 05:00:00 AM,7.469,94.668,,,,
6130,05/19/14 05:30:00 AM,7.116,94.949,,,,
6131,05/19/14 06:00:00 AM,6.712,92.557,,,,
6132,05/19/14 06:30:00 AM,6.560,92.063,,,,
6133,05/19/14 07:00:00 AM,6.204,90.704,,,,
6134,05/19/14 07:30:00 AM,6.813,86.330,,,,
6135,05/19/14 08:00:00 AM,7.594,79.629,,,,
6136,05/19/14 08:30:00 AM,8.369,74.065,,,,
6137,05/19/14 09:00:00 AM,8.866,72.193,,,,
6138,05/19/14 09:30:00 AM,9.829,65.546,,,,
6139,05/19/14 10:00:00 AM,10.736,63.042,,,,
6140,05/19/14 10:30:00 AM,12.098,67.509,,,,
6141,05/19/14 11:00:00 AM,13.546,57.830,,,,
6142,05/19/14 11:30:00 AM,14.936,47.420,,,,
6143,05/19/14 12:00:00 PM,16.010,42.451,,,,
6144,05/19/14 12:30:00 PM,16.749,43.363,,,,
6145,05/19/14 01:00:00 PM,18.033,43.131,,,,
6146,05/19/14 01:30:00 PM,18.771,43.281,,,,
6147,05/19/14 02:00:00 PM,19.841,44.046,,,,
6148,05/19/14 02:30:00 PM,20.460,45.652,,,,
6149,05/19/14 03:00:00 PM,21.032,45.658,,,,
6150,05/19/14 03:30:00 PM,21.652,40.837,,,,
6151,05/19/14 04:00:00 PM,22.465,39.067,,,,
6152,05/19/14 04:30:00 PM,21.223,44.594,,,,
6153,05/19/14 05:00:00 PM,21.175,50.398,,,,
6154,05/19/14 05:30:00 PM,20.150,53.910,,,,
6155,05/19/14 06:00:00 PM,19.222,56.303,,,,
6156,05/19/14 06:30:00 PM,18.390,59.162,,,,
6157,05/19/14 07:00:00 PM,17.486,61.935,,,,
6158,05/19/14 07:30:00 PM,16.272,66.463,,,,
6159,05/19/14 08:00:00 PM,15.270,70.516,,,,
6160,05/19/14 08:30:00 PM,14.505,73.678,,,,
6161,05/19/14 09:00:00 PM,13.810,76.266,,,,
6162,05/19/14 09:30:00 PM,13.425,77.634,,,,
6163,05/19/14 10:00:00 PM,12.992,79.063,,,,
6164,05/19/14 10:30:00 PM,12.558,80.833,,,,
6165,05/19/14 11:00:00 PM,12.389,81.503,,,,
6166,05/19/14 11:30:00 PM,11.710,83.514,,,,
6167,05/20/14 12:00:00 AM,11.370,84.213,,,,
6168,05/20/14 12:30:00 AM,11.321,83.961,,,,
6169,05/20/14 01:00:00 AM,11.102,84.419,,,,
6170,05/20/14 01:30:00 AM,10.663,85.249,,,,
6171,05/20/14 02:00:00 AM,10.394,86.667,,,,
6172,05/20/14 02:30:00 AM,10.565,86.100,,,,
6173,05/20/14 03:00:00 AM,10.614,85.237,,,,
6174,05/20/14 03:30:00 AM,10.590,84.566,,,,
6175,05/20/14 04:00:00 AM,10.320,84.955,,,,
6176,05/20/14 04:30:00 AM,9.977,86.303,,,,
6177,05/20/14 05:00:00 AM,9.805,86.763,,,,
6178,05/20/14 05:30:00 AM,9.213,88.320,,,,
6179,05/20/14 06:00:00 AM,9.657,86.174,,,,
6180,05/20/14 06:30:00 AM,10.614,80.593,,,,
6181,05/20/14 07:00:00 AM,10.590,80.262,,,,
6182,05/20/14 07:30:00 AM,10.638,78.802,,,,
6183,05/20/14 08:00:00 AM,10.541,77.905,,,,
6184,05/20/14 08:30:00 AM,11.759,71.213,,,,
6185,05/20/14 09:00:00 AM,12.968,64.769,,,,
6186,05/20/14 09:30:00 AM,12.630,70.300,,,,
6187,05/20/14 10:00:00 AM,13.425,68.761,,,,
6188,05/20/14 10:30:00 AM,15.581,61.263,,,,
6189,05/20/14 11:00:00 AM,16.654,55.766,,,,
6190,05/20/14 11:30:00 AM,18.390,51.428,,,,
6191,05/20/14 12:00:00 PM,19.984,42.652,,,,
6192,05/20/14 12:30:00 PM,21.079,39.996,,,,
6193,05/20/14 01:00:00 PM,21.939,32.583,,,,
6194,05/20/14 01:30:00 PM,23.232,33.499,,,,
6195,05/20/14 02:00:00 PM,23.665,32.603,,,,
6196,05/20/14 02:30:00 PM,24.171,30.095,,,,
6197,05/20/14 03:00:00 PM,25.016,30.098,,,,
6198,05/20/14 03:30:00 PM,25.744,27.951,,,,
6199,05/20/14 04:00:00 PM,26.158,36.506,,,,
6200,05/20/14 04:30:00 PM,25.016,35.530,,,,
6201,05/20/14 05:00:00 PM,24.339,35.266,,,,
6202,05/20/14 05:30:00 PM,23.521,35.652,,,,
6203,05/20/14 06:00:00 PM,22.920,37.441,,,,
6204,05/20/14 06:30:00 PM,22.345,40.458,,,,
6205,05/20/14 07:00:00 PM,21.413,43.717,,,,
6206,05/20/14 07:30:00 PM,18.889,52.615,,,,
6207,05/20/14 08:00:00 PM,17.463,52.508,,,,
6208,05/20/14 08:30:00 PM,18.081,47.823,,,,
6209,05/20/14 09:00:00 PM,17.225,44.625,,,,
6210,05/20/14 09:30:00 PM,16.249,41.395,,,,
6211,05/20/14 10:00:00 PM,15.819,39.108,,,,
6212,05/20/14 10:30:00 PM,15.175,36.659,,,,
6213,05/20/14 11:00:00 PM,14.505,38.519,,,,
6214,05/20/14 11:30:00 PM,14.098,34.483,,,,
6215,05/21/14 12:00:00 AM,14.026,32.689,,,,
6216,05/21/14 12:30:00 AM,13.714,31.030,,,,
6217,05/21/14 01:00:00 AM,13.257,31.218,,,,
6218,05/21/14 01:30:00 AM,12.509,35.844,,,,
6219,05/21/14 02:00:00 AM,12.558,32.782,,,,
6220,05/21/14 02:30:00 AM,11.953,35.178,,,,
6221,05/21/14 03:00:00 AM,11.273,38.050,,,,
6222,05/21/14 03:30:00 AM,12.098,33.161,,,,
6223,05/21/14 04:00:00 AM,11.783,40.766,,,,
6224,05/21/14 04:30:00 AM,12.098,35.899,,,,
6225,05/21/14 05:00:00 AM,11.977,37.071,,,,
6226,05/21/14 05:30:00 AM,12.074,37.433,,,,
6227,05/21/14 06:00:00 AM,11.929,38.374,,,,
