"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
7678,04/13/17 04:00:00 PM,12.582,64.264,,,,
7679,04/13/17 04:30:00 PM,12.050,67.414,,,,
7680,04/13/17 05:00:00 PM,11.127,63.749,,,,
7681,04/13/17 05:30:00 PM,11.565,67.210,,,,
7682,04/13/17 06:00:00 PM,11.346,62.182,,,,
7683,04/13/17 06:30:00 PM,10.980,64.305,,,,
7684,04/13/17 07:00:00 PM,9.682,69.059,,,,
7685,04/13/17 07:30:00 PM,8.519,72.569,,,,
7686,04/13/17 08:00:00 PM,7.645,78.182,,,,
7687,04/13/17 08:30:00 PM,7.041,82.125,,,,
7688,04/13/17 09:00:00 PM,6.611,83.349,,,,
7689,04/13/17 09:30:00 PM,6.281,83.114,,,,
7690,04/13/17 10:00:00 PM,5.796,85.305,,,,
7691,04/13/17 10:30:00 PM,5.539,86.488,,,,
7692,04/13/17 11:00:00 PM,5.411,87.231,,,,
7693,04/13/17 11:30:00 PM,5.102,89.102,,,,
7694,04/14/17 12:00:00 AM,4.869,90.161,,,,
7695,04/14/17 12:30:00 AM,4.766,90.893,,,,
7696,04/14/17 01:00:00 AM,4.324,92.135,,,,
7697,04/14/17 01:30:00 AM,4.272,92.571,,,,
7698,04/14/17 02:00:00 AM,4.350,92.292,,,,
7699,04/14/17 02:30:00 AM,4.168,92.892,,,,
7700,04/14/17 03:00:00 AM,3.696,94.550,,,,
7701,04/14/17 03:30:00 AM,3.406,96.089,,,,
7702,04/14/17 04:00:00 AM,3.248,96.581,,,,
7703,04/14/17 04:30:00 AM,2.930,97.849,,,,
7704,04/14/17 05:00:00 AM,2.877,98.411,,,,
7705,04/14/17 05:30:00 AM,2.664,98.998,,,,
7706,04/14/17 06:00:00 AM,2.690,99.269,,,,
7707,04/14/17 06:30:00 AM,2.396,99.376,,,,
7708,04/14/17 07:00:00 AM,2.396,99.923,,,,
7709,04/14/17 07:30:00 AM,2.503,100.000,,,,
7710,04/14/17 08:00:00 AM,3.036,99.702,,,,
7711,04/14/17 08:30:00 AM,3.617,98.163,,,,
7712,04/14/17 09:00:00 AM,4.532,95.170,,,,
7713,04/14/17 09:30:00 AM,5.591,92.265,,,,
7714,04/14/17 10:00:00 AM,7.091,86.605,,,,
7715,04/14/17 10:30:00 AM,9.114,78.336,,,,
7716,04/14/17 11:00:00 AM,10.614,65.311,,,,
7717,04/14/17 11:30:00 AM,11.394,58.565,,,,
7718,04/14/17 12:00:00 PM,11.759,58.414,,,,
7719,04/14/17 12:30:00 PM,12.195,55.852,,,,
7720,04/14/17 01:00:00 PM,12.847,54.926,,,,
7721,04/14/17 01:30:00 PM,13.690,53.442,,,,
7722,04/14/17 02:00:00 PM,14.266,50.307,,,,
7723,04/14/17 02:30:00 PM,14.266,47.178,,,,
7724,04/14/17 03:00:00 PM,14.577,49.175,,,,
7725,04/14/17 03:30:00 PM,15.247,46.616,,,,
7726,04/14/17 04:00:00 PM,15.772,43.691,,,,
7727,04/14/17 04:30:00 PM,15.700,42.986,,,,
7728,04/14/17 05:00:00 PM,15.652,41.073,,,,
7729,04/14/17 05:30:00 PM,15.390,46.603,,,,
7730,04/14/17 06:00:00 PM,15.008,43.916,,,,
7731,04/14/17 06:30:00 PM,14.481,45.393,,,,
7732,04/14/17 07:00:00 PM,13.497,51.920,,,,
7733,04/14/17 07:30:00 PM,12.074,62.275,,,,
7734,04/14/17 08:00:00 PM,10.932,68.297,,,,
7735,04/14/17 08:30:00 PM,9.928,72.543,,,,
7736,04/14/17 09:00:00 PM,9.040,76.380,,,,
7737,04/14/17 09:30:00 PM,8.469,78.251,,,,
7738,04/14/17 10:00:00 PM,8.045,80.105,,,,
7739,04/14/17 10:30:00 PM,7.494,81.456,,,,
7740,04/14/17 11:00:00 PM,7.041,83.105,,,,
7741,04/14/17 11:30:00 PM,6.661,84.229,,,,
7742,04/15/17 12:00:00 AM,6.306,85.739,,,,
7743,04/15/17 12:30:00 AM,5.949,87.157,,,,
7744,04/15/17 01:00:00 AM,5.693,88.585,,,,
7745,04/15/17 01:30:00 AM,5.488,89.377,,,,
7746,04/15/17 02:00:00 AM,5.154,90.992,,,,
7747,04/15/17 02:30:00 AM,5.024,91.640,,,,
7748,04/15/17 03:00:00 AM,4.921,92.140,,,,
7749,04/15/17 03:30:00 AM,4.818,92.639,,,,
7750,04/15/17 04:00:00 AM,4.558,93.767,,,,
7751,04/15/17 04:30:00 AM,4.480,94.391,,,,
7752,04/15/17 05:00:00 AM,4.480,94.811,,,,
7753,04/15/17 05:30:00 AM,4.662,94.390,,,,
7754,04/15/17 06:00:00 AM,4.688,94.075,,,,
7755,04/15/17 06:30:00 AM,4.766,92.801,,,,
7756,04/15/17 07:00:00 AM,4.973,91.526,,,,
7757,04/15/17 07:30:00 AM,5.642,90.256,,,,
7758,04/15/17 08:00:00 AM,6.940,84.110,,,,
7759,04/15/17 08:30:00 AM,8.767,79.184,,,,
7760,04/15/17 09:00:00 AM,9.139,86.891,,,,
7761,04/15/17 09:30:00 AM,9.731,84.817,,,,
7762,04/15/17 10:00:00 AM,10.736,80.891,,,,
7763,04/15/17 10:30:00 AM,11.686,78.424,,,,
7764,04/15/17 11:00:00 AM,12.968,73.033,,,,
7765,04/15/17 11:30:00 AM,13.161,67.819,,,,
7766,04/15/17 12:00:00 PM,14.266,60.452,,,,
7767,04/15/17 12:30:00 PM,14.721,57.502,,,,
7768,04/15/17 01:00:00 PM,15.127,55.234,,,,
7769,04/15/17 01:30:00 PM,15.461,53.698,,,,
7770,04/15/17 02:00:00 PM,16.677,50.635,,,,
7771,04/15/17 02:30:00 PM,16.963,51.789,,,,
7772,04/15/17 03:00:00 PM,17.177,48.396,,,,
7773,04/15/17 03:30:00 PM,17.772,43.865,,,,
7774,04/15/17 04:00:00 PM,17.819,44.823,,,,
7775,04/15/17 04:30:00 PM,17.130,44.930,,,,
7776,04/15/17 05:00:00 PM,16.820,52.387,,,,
7777,04/15/17 05:30:00 PM,16.225,56.614,,,,
7778,04/15/17 06:00:00 PM,15.676,56.985,,,,
7779,04/15/17 06:30:00 PM,14.314,63.390,,,,
7780,04/15/17 07:00:00 PM,13.618,62.182,,,,
7781,04/15/17 07:30:00 PM,13.016,62.111,,,,
7782,04/15/17 08:00:00 PM,12.413,66.615,,,,
7783,04/15/17 08:30:00 PM,11.977,66.854,,,,
7784,04/15/17 09:00:00 PM,11.686,68.809,,,,
7785,04/15/17 09:30:00 PM,11.273,67.100,,,,
7786,04/15/17 10:00:00 PM,11.200,69.061,,,,
7787,04/15/17 10:30:00 PM,10.932,75.421,,,,
7788,04/15/17 11:00:00 PM,10.785,76.111,,,,
7789,04/15/17 11:30:00 PM,11.029,75.219,,,,
7790,04/16/17 12:00:00 AM,10.443,78.240,,,,
7791,04/16/17 12:30:00 AM,10.883,76.159,,,,
7792,04/16/17 01:00:00 AM,11.029,77.817,,,,
7793,04/16/17 01:30:00 AM,11.127,77.342,,,,
7794,04/16/17 02:00:00 AM,11.005,77.564,,,,
7795,04/16/17 02:30:00 AM,10.858,77.230,,,,
7796,04/16/17 03:00:00 AM,10.956,76.534,,,,
7797,04/16/17 03:30:00 AM,11.127,75.406,,,,
7798,04/16/17 04:00:00 AM,11.297,72.590,,,,
7799,04/16/17 04:30:00 AM,11.053,75.945,,,,
7800,04/16/17 05:00:00 AM,10.320,78.214,,,,
7801,04/16/17 05:30:00 AM,10.638,73.244,,,,
7802,04/16/17 06:00:00 AM,9.460,80.094,,,,
7803,04/16/17 06:30:00 AM,9.287,79.867,,,,
7804,04/16/17 07:00:00 AM,9.731,80.317,,,,
7805,04/16/17 07:30:00 AM,10.418,81.064,,,,
7806,04/16/17 08:00:00 AM,11.053,77.189,,,,
7807,04/16/17 08:30:00 AM,11.346,75.006,,,,
7808,04/16/17 09:00:00 AM,11.297,74.996,,,,
7809,04/16/17 09:30:00 AM,10.320,86.965,,,,
7810,04/16/17 10:00:00 AM,9.903,90.825,,,,
7811,04/16/17 10:30:00 AM,9.854,84.899,,,,
7812,04/16/17 11:00:00 AM,9.040,88.485,,,,
7813,04/16/17 11:30:00 AM,8.742,93.746,,,,
7814,04/16/17 12:00:00 PM,8.020,93.733,,,,
7815,04/16/17 12:30:00 PM,7.419,95.504,,,,
7816,04/16/17 01:00:00 PM,7.670,97.459,,,,
7817,04/16/17 01:30:00 PM,7.645,97.551,,,,
7818,04/16/17 02:00:00 PM,7.770,98.178,,,,
7819,04/16/17 02:30:00 PM,7.945,98.522,,,,
7820,04/16/17 03:00:00 PM,8.070,99.098,,,,
7821,04/16/17 03:30:00 PM,8.120,99.456,,,,
7822,04/16/17 04:00:00 PM,8.070,99.686,,,,
7823,04/16/17 04:30:00 PM,8.344,100.000,,,,
7824,04/16/17 05:00:00 PM,8.668,100.000,,,,
7825,04/16/17 05:30:00 PM,8.841,100.000,,,,
7826,04/16/17 06:00:00 PM,9.188,100.000,,,,
7827,04/16/17 06:30:00 PM,9.312,100.000,,,,
7828,04/16/17 07:00:00 PM,9.114,100.000,,,,
7829,04/16/17 07:30:00 PM,9.238,100.000,,,,
7830,04/16/17 08:00:00 PM,9.460,100.000,,,,
7831,04/16/17 08:30:00 PM,9.509,100.000,,,,
7832,04/16/17 09:00:00 PM,9.583,100.000,,,,
7833,04/16/17 09:30:00 PM,9.534,100.000,,,,
7834,04/16/17 10:00:00 PM,9.509,100.000,,,,
7835,04/16/17 10:30:00 PM,9.435,100.000,,,,
7836,04/16/17 11:00:00 PM,9.312,100.000,,,,
7837,04/16/17 11:30:00 PM,9.040,100.000,,,,
7838,04/17/17 12:00:00 AM,9.064,100.000,,,,
7839,04/17/17 12:30:00 AM,9.188,100.000,,,,
7840,04/17/17 01:00:00 AM,9.238,100.000,,,,
7841,04/17/17 01:30:00 AM,9.262,100.000,,,,
7842,04/17/17 02:00:00 AM,9.336,100.000,,,,
7843,04/17/17 02:30:00 AM,9.336,100.000,,,,
7844,04/17/17 03:00:00 AM,9.336,100.000,,,,
7845,04/17/17 03:30:00 AM,9.386,100.000,,,,
7846,04/17/17 04:00:00 AM,9.410,100.000,,,,
7847,04/17/17 04:30:00 AM,9.534,100.000,,,,
7848,04/17/17 05:00:00 AM,9.657,100.000,,,,
7849,04/17/17 05:30:00 AM,9.657,100.000,,,,
7850,04/17/17 06:00:00 AM,9.608,100.000,,,,
7851,04/17/17 06:30:00 AM,9.435,100.000,,,,
7852,04/17/17 07:00:00 AM,9.657,100.000,,,,
7853,04/17/17 07:30:00 AM,10.001,100.000,,,,
7854,04/17/17 08:00:00 AM,10.296,100.000,,,,
7855,04/17/17 08:30:00 AM,10.443,100.000,,,,
7856,04/17/17 09:00:00 AM,10.687,100.000,,,,
7857,04/17/17 09:30:00 AM,10.834,100.000,,,,
7858,04/17/17 10:00:00 AM,11.394,100.000,,,,
7859,04/17/17 10:30:00 AM,11.759,99.237,,,,
7860,04/17/17 11:00:00 AM,11.540,100.000,,,,
7861,04/17/17 11:30:00 AM,12.122,99.088,,,,
7862,04/17/17 12:00:00 PM,12.871,94.626,,,,
7863,04/17/17 12:30:00 PM,12.920,93.609,,,,
7864,04/17/17 01:00:00 PM,13.185,93.109,,,,
7865,04/17/17 01:30:00 PM,12.944,90.365,,,,
7866,04/17/17 02:00:00 PM,13.209,89.195,,,,
7867,04/17/17 02:30:00 PM,13.497,87.889,,,,
7868,04/17/17 03:00:00 PM,13.353,88.147,,,,
7869,04/17/17 03:30:00 PM,13.257,89.787,,,,
7870,04/17/17 04:00:00 PM,13.185,88.265,,,,
7871,04/17/17 04:30:00 PM,12.364,94.391,,,,
7872,04/17/17 05:00:00 PM,11.880,94.979,,,,
7873,04/17/17 05:30:00 PM,11.370,96.822,,,,
7874,04/17/17 06:00:00 PM,11.102,97.202,,,,
7875,04/17/17 06:30:00 PM,10.785,98.268,,,,
7876,04/17/17 07:00:00 PM,10.100,99.024,,,,
7877,04/17/17 07:30:00 PM,9.903,100.000,,,,
7878,04/17/17 08:00:00 PM,9.780,100.000,,,,
7879,04/17/17 08:30:00 PM,9.706,100.000,,,,
7880,04/17/17 09:00:00 PM,9.756,100.000,,,,
7881,04/17/17 09:30:00 PM,9.805,100.000,,,,
7882,04/17/17 10:00:00 PM,9.829,100.000,,,,
7883,04/17/17 10:30:00 PM,9.854,100.000,,,,
7884,04/17/17 11:00:00 PM,9.879,100.000,,,,
7885,04/17/17 11:30:00 PM,9.903,100.000,,,,
7886,04/18/17 12:00:00 AM,9.928,100.000,,,,
7887,04/18/17 12:30:00 AM,9.928,100.000,,,,
7888,04/18/17 01:00:00 AM,10.001,100.000,,,,
7889,04/18/17 01:30:00 AM,10.026,100.000,,,,
7890,04/18/17 02:00:00 AM,10.051,100.000,,,,
7891,04/18/17 02:30:00 AM,10.001,100.000,,,,
7892,04/18/17 03:00:00 AM,10.026,100.000,,,,
7893,04/18/17 03:30:00 AM,10.026,100.000,,,,
7894,04/18/17 04:00:00 AM,10.051,100.000,,,,
7895,04/18/17 04:30:00 AM,10.051,100.000,,,,
7896,04/18/17 05:00:00 AM,10.075,100.000,,,,
7897,04/18/17 05:30:00 AM,10.075,100.000,,,,
7898,04/18/17 06:00:00 AM,10.075,100.000,,,,
7899,04/18/17 06:30:00 AM,10.026,100.000,,,,
7900,04/18/17 07:00:00 AM,10.100,100.000,,,,
7901,04/18/17 07:30:00 AM,10.124,100.000,,,,
7902,04/18/17 08:00:00 AM,10.149,100.000,,,,
7903,04/18/17 08:30:00 AM,10.198,100.000,,,,
7904,04/18/17 09:00:00 AM,10.345,100.000,,,,
7905,04/18/17 09:30:00 AM,10.834,100.000,,,,
7906,04/18/17 10:00:00 AM,11.248,100.000,,,,
7907,04/18/17 10:30:00 AM,12.098,96.310,,,,
7908,04/18/17 11:00:00 AM,13.546,89.805,,,,
7909,04/18/17 11:30:00 AM,14.266,85.935,,,,
7910,04/18/17 12:00:00 PM,14.361,78.942,,,,
7911,04/18/17 12:30:00 PM,14.768,75.312,,,,
7912,04/18/17 01:00:00 PM,14.888,75.927,,,,
7913,04/18/17 01:30:00 PM,15.414,72.120,,,,
7914,04/18/17 02:00:00 PM,14.745,78.941,,,,
7915,04/18/17 02:30:00 PM,15.270,77.464,,,,
7916,04/18/17 03:00:00 PM,16.773,73.072,,,,
7917,04/18/17 03:30:00 PM,16.106,69.635,,,,
7918,04/18/17 04:00:00 PM,16.439,66.815,,,,
7919,04/18/17 04:30:00 PM,17.011,62.274,,,,
7920,04/18/17 05:00:00 PM,15.796,59.444,,,,
7921,04/18/17 05:30:00 PM,15.127,66.842,,,,
7922,04/18/17 06:00:00 PM,15.342,64.303,,,,
7923,04/18/17 06:30:00 PM,14.768,60.653,,,,
7924,04/18/17 07:00:00 PM,14.050,63.874,,,,
7925,04/18/17 07:30:00 PM,12.606,77.101,,,,
7926,04/18/17 08:00:00 PM,11.929,80.366,,,,
7927,04/18/17 08:30:00 PM,11.224,82.326,,,,
7928,04/18/17 09:00:00 PM,10.516,86.062,,,,
7929,04/18/17 09:30:00 PM,10.443,87.941,,,,
7930,04/18/17 10:00:00 PM,9.706,90.362,,,,
7931,04/18/17 10:30:00 PM,9.756,91.457,,,,
7932,04/18/17 11:00:00 PM,9.312,93.388,,,,
7933,04/18/17 11:30:00 PM,8.543,96.607,,,,
7934,04/19/17 12:00:00 AM,8.270,97.228,,,,
7935,04/19/17 12:30:00 AM,8.020,97.803,,,,
7936,04/19/17 01:00:00 AM,8.095,98.712,,,,
7937,04/19/17 01:30:00 AM,7.870,98.674,,,,
7938,04/19/17 02:00:00 AM,7.745,99.227,,,,
7939,04/19/17 02:30:00 AM,7.569,99.545,,,,
7940,04/19/17 03:00:00 AM,7.670,99.866,,,,
7941,04/19/17 03:30:00 AM,7.619,100.000,,,,
7942,04/19/17 04:00:00 AM,7.041,100.000,,,,
7943,04/19/17 04:30:00 AM,7.142,100.000,,,,
7944,04/19/17 05:00:00 AM,6.940,99.951,,,,
7945,04/19/17 05:30:00 AM,6.737,99.651,,,,
7946,04/19/17 06:00:00 AM,6.458,99.717,,,,
7947,04/19/17 06:30:00 AM,6.204,99.742,,,,
7948,04/19/17 07:00:00 AM,6.408,99.848,,,,
7949,04/19/17 07:30:00 AM,6.965,98.739,,,,
7950,04/19/17 08:00:00 AM,7.444,98.947,,,,
7951,04/19/17 08:30:00 AM,7.995,97.945,,,,
7952,04/19/17 09:00:00 AM,8.618,95.827,,,,
7953,04/19/17 09:30:00 AM,9.756,95.228,,,,
7954,04/19/17 10:00:00 AM,10.492,92.031,,,,
7955,04/19/17 10:30:00 AM,12.147,88.250,,,,
7956,04/19/17 11:00:00 AM,12.920,85.779,,,,
7957,04/19/17 11:30:00 AM,13.786,79.261,,,,
7958,04/19/17 12:00:00 PM,14.002,77.950,,,,
7959,04/19/17 12:30:00 PM,14.505,76.801,,,,
7960,04/19/17 01:00:00 PM,14.792,75.289,,,,
7961,04/19/17 01:30:00 PM,14.936,75.853,,,,
7962,04/19/17 02:00:00 PM,14.625,76.070,,,,
7963,04/19/17 02:30:00 PM,15.270,73.233,,,,
7964,04/19/17 03:00:00 PM,15.438,73.010,,,,
7965,04/19/17 03:30:00 PM,15.175,75.282,,,,
7966,04/19/17 04:00:00 PM,15.461,71.700,,,,
7967,04/19/17 04:30:00 PM,14.481,76.405,,,,
7968,04/19/17 05:00:00 PM,14.505,74.385,,,,
7969,04/19/17 05:30:00 PM,14.361,76.967,,,,
7970,04/19/17 06:00:00 PM,13.834,77.498,,,,
7971,04/19/17 06:30:00 PM,12.968,86.672,,,,
7972,04/19/17 07:00:00 PM,12.001,94.756,,,,
7973,04/19/17 07:30:00 PM,11.953,96.169,,,,
7974,04/19/17 08:00:00 PM,11.734,98.028,,,,
7975,04/19/17 08:30:00 PM,11.637,99.925,,,,
7976,04/19/17 09:00:00 PM,11.540,100.000,,,,
7977,04/19/17 09:30:00 PM,11.078,100.000,,,,
7978,04/19/17 10:00:00 PM,11.029,100.000,,,,
7979,04/19/17 10:30:00 PM,10.956,100.000,,,,
7980,04/19/17 11:00:00 PM,11.175,100.000,,,,
7981,04/19/17 11:30:00 PM,11.175,100.000,,,,
7982,04/20/17 12:00:00 AM,10.980,100.000,,,,
7983,04/20/17 12:30:00 AM,10.785,100.000,,,,
7984,04/20/17 01:00:00 AM,10.590,100.000,,,,
7985,04/20/17 01:30:00 AM,10.320,100.000,,,,
7986,04/20/17 02:00:00 AM,10.124,100.000,,,,
7987,04/20/17 02:30:00 AM,10.149,100.000,,,,
7988,04/20/17 03:00:00 AM,10.247,100.000,,,,
7989,04/20/17 03:30:00 AM,10.100,100.000,,,,
7990,04/20/17 04:00:00 AM,10.124,100.000,,,,
7991,04/20/17 04:30:00 AM,10.051,100.000,,,,
7992,04/20/17 05:00:00 AM,9.583,100.000,,,,
7993,04/20/17 05:30:00 AM,9.139,100.000,,,,
7994,04/20/17 06:00:00 AM,9.015,100.000,,,,
7995,04/20/17 06:30:00 AM,9.139,100.000,,,,
7996,04/20/17 07:00:00 AM,8.990,100.000,,,,
7997,04/20/17 07:30:00 AM,9.089,100.000,,,,
7998,04/20/17 08:00:00 AM,9.139,100.000,,,,
7999,04/20/17 08:30:00 AM,8.916,100.000,,,,
8000,04/20/17 09:00:00 AM,8.990,100.000,,,,
8001,04/20/17 09:30:00 AM,8.767,100.000,,,,
8002,04/20/17 10:00:00 AM,9.312,100.000,,,,
8003,04/20/17 10:30:00 AM,10.590,100.000,,,,
8004,04/20/17 11:00:00 AM,12.025,92.811,,,,
8005,04/20/17 11:30:00 AM,13.137,86.472,,,,
8006,04/20/17 12:00:00 PM,13.690,81.793,,,,
8007,04/20/17 12:30:00 PM,14.314,81.330,,,,
8008,04/20/17 01:00:00 PM,15.031,67.145,,,,
8009,04/20/17 01:30:00 PM,15.843,64.212,,,,
8010,04/20/17 02:00:00 PM,16.558,56.846,,,,
8011,04/20/17 02:30:00 PM,17.106,57.567,,,,
8012,04/20/17 03:00:00 PM,17.534,52.919,,,,
8013,04/20/17 03:30:00 PM,18.057,47.254,,,,
8014,04/20/17 04:00:00 PM,19.080,46.498,,,,
8015,04/20/17 04:30:00 PM,19.032,42.511,,,,
8016,04/20/17 05:00:00 PM,18.557,48.638,,,,
8017,04/20/17 05:30:00 PM,18.461,51.531,,,,
8018,04/20/17 06:00:00 PM,17.867,59.442,,,,
8019,04/20/17 06:30:00 PM,16.368,67.504,,,,
8020,04/20/17 07:00:00 PM,15.366,71.453,,,,
8021,04/20/17 07:30:00 PM,14.361,72.770,,,,
8022,04/20/17 08:00:00 PM,13.185,80.314,,,,
8023,04/20/17 08:30:00 PM,12.751,81.012,,,,
8024,04/20/17 09:00:00 PM,11.759,86.251,,,,
8025,04/20/17 09:30:00 PM,11.832,83.542,,,,
8026,04/20/17 10:00:00 PM,11.589,83.001,,,,
8027,04/20/17 10:30:00 PM,10.980,84.791,,,,
8028,04/20/17 11:00:00 PM,10.443,85.780,,,,
8029,04/20/17 11:30:00 PM,9.608,90.337,,,,
8030,04/21/17 12:00:00 AM,9.312,89.279,,,,
8031,04/21/17 12:30:00 AM,9.064,87.971,,,,
8032,04/21/17 01:00:00 AM,8.767,88.626,,,,
8033,04/21/17 01:30:00 AM,8.568,89.095,,,,
8034,04/21/17 02:00:00 AM,7.970,93.139,,,,
8035,04/21/17 02:30:00 AM,7.895,93.119,,,,
8036,04/21/17 03:00:00 AM,7.745,93.988,,,,
8037,04/21/17 03:30:00 AM,7.670,93.968,,,,
8038,04/21/17 04:00:00 AM,7.619,94.105,,,,
8039,04/21/17 04:30:00 AM,7.268,95.862,,,,
8040,04/21/17 05:00:00 AM,8.693,88.789,,,,
8041,04/21/17 05:30:00 AM,8.494,90.417,,,,
8042,04/21/17 06:00:00 AM,8.170,88.892,,,,
8043,04/21/17 06:30:00 AM,8.270,89.588,,,,
8044,04/21/17 07:00:00 AM,8.618,85.979,,,,
8045,04/21/17 07:30:00 AM,8.270,90.668,,,,
8046,04/21/17 08:00:00 AM,8.469,89.819,,,,
8047,04/21/17 08:30:00 AM,9.756,86.724,,,,
8048,04/21/17 09:00:00 AM,10.443,84.505,,,,
8049,04/21/17 09:30:00 AM,11.734,80.378,,,,
8050,04/21/17 10:00:00 AM,13.954,74.527,,,,
8051,04/21/17 10:30:00 AM,15.939,68.415,,,,
8052,04/21/17 11:00:00 AM,17.177,63.790,,,,
8053,04/21/17 11:30:00 AM,18.176,60.487,,,,
8054,04/21/17 12:00:00 PM,18.723,53.706,,,,
8055,04/21/17 12:30:00 PM,19.270,50.394,,,,
8056,04/21/17 01:00:00 PM,19.984,45.116,,,,
8057,04/21/17 01:30:00 PM,21.032,43.030,,,,
8058,04/21/17 02:00:00 PM,21.843,42.348,,,,
8059,04/21/17 02:30:00 PM,22.082,35.810,,,,
8060,04/21/17 03:00:00 PM,22.705,44.448,,,,
8061,04/21/17 03:30:00 PM,23.184,43.246,,,,
8062,04/21/17 04:00:00 PM,23.954,34.897,,,,
8063,04/21/17 04:30:00 PM,22.800,48.365,,,,
8064,04/21/17 05:00:00 PM,21.509,51.354,,,,
8065,04/21/17 05:30:00 PM,21.032,51.822,,,,
8066,04/21/17 06:00:00 PM,20.603,51.169,,,,
8067,04/21/17 06:30:00 PM,19.627,49.595,,,,
8068,04/21/17 07:00:00 PM,18.675,48.088,,,,
8069,04/21/17 07:30:00 PM,17.748,53.659,,,,
8070,04/21/17 08:00:00 PM,16.320,59.197,,,,
8071,04/21/17 08:30:00 PM,14.673,65.506,,,,
8072,04/21/17 09:00:00 PM,13.618,64.970,,,,
8073,04/21/17 09:30:00 PM,13.425,64.907,,,,
8074,04/21/17 10:00:00 PM,12.847,65.446,,,,
8075,04/21/17 10:30:00 PM,12.896,61.678,,,,
8076,04/21/17 11:00:00 PM,12.268,63.275,,,,
8077,04/21/17 11:30:00 PM,12.195,64.575,,,,
8078,04/22/17 12:00:00 AM,11.759,65.659,,,,
8079,04/22/17 12:30:00 AM,10.687,72.862,,,,
8080,04/22/17 01:00:00 AM,11.492,63.434,,,,
8081,04/22/17 01:30:00 AM,10.051,73.433,,,,
8082,04/22/17 02:00:00 AM,10.369,72.742,,,,
8083,04/22/17 02:30:00 AM,10.051,79.926,,,,
8084,04/22/17 03:00:00 AM,8.717,83.626,,,,
8085,04/22/17 03:30:00 AM,8.245,82.799,,,,
8086,04/22/17 04:00:00 AM,7.845,81.080,,,,
8087,04/22/17 04:30:00 AM,8.369,81.546,,,,
8088,04/22/17 05:00:00 AM,9.188,82.455,,,,
8089,04/22/17 05:30:00 AM,9.015,80.104,,,,
8090,04/22/17 06:00:00 AM,8.990,82.543,,,,
8091,04/22/17 06:30:00 AM,10.296,63.983,,,,
8092,04/22/17 07:00:00 AM,10.149,71.492,,,,
8093,04/22/17 07:30:00 AM,9.854,68.325,,,,
8094,04/22/17 08:00:00 AM,9.928,67.540,,,,
8095,04/22/17 08:30:00 AM,10.320,68.554,,,,
8096,04/22/17 09:00:00 AM,10.443,68.947,,,,
8097,04/22/17 09:30:00 AM,11.248,66.721,,,,
8098,04/22/17 10:00:00 AM,11.565,74.827,,,,
8099,04/22/17 10:30:00 AM,12.606,78.152,,,,
8100,04/22/17 11:00:00 AM,13.786,75.252,,,,
8101,04/22/17 11:30:00 AM,14.481,74.605,,,,
8102,04/22/17 12:00:00 PM,15.079,73.849,,,,
8103,04/22/17 12:30:00 PM,15.891,69.740,,,,
8104,04/22/17 01:00:00 PM,16.487,69.851,,,,
8105,04/22/17 01:30:00 PM,16.844,67.794,,,,
8106,04/22/17 02:00:00 PM,17.320,68.786,,,,
8107,04/22/17 02:30:00 PM,17.653,61.453,,,,
8108,04/22/17 03:00:00 PM,17.605,66.583,,,,
8109,04/22/17 03:30:00 PM,17.344,70.070,,,,
8110,04/22/17 04:00:00 PM,17.629,73.183,,,,
8111,04/22/17 04:30:00 PM,16.511,74.958,,,,
8112,04/22/17 05:00:00 PM,16.034,74.096,,,,
8113,04/22/17 05:30:00 PM,15.819,75.667,,,,
8114,04/22/17 06:00:00 PM,16.630,74.129,,,,
8115,04/22/17 06:30:00 PM,16.534,64.479,,,,
8116,04/22/17 07:00:00 PM,15.915,60.631,,,,
8117,04/22/17 07:30:00 PM,14.888,61.000,,,,
8118,04/22/17 08:00:00 PM,13.594,61.617,,,,
8119,04/22/17 08:30:00 PM,12.558,67.045,,,,
8120,04/22/17 09:00:00 PM,12.219,72.603,,,,
8121,04/22/17 09:30:00 PM,11.175,78.232,,,,
8122,04/22/17 10:00:00 PM,11.078,81.536,,,,
8123,04/22/17 10:30:00 PM,10.394,84.733,,,,
8124,04/22/17 11:00:00 PM,9.657,86.596,,,,
8125,04/22/17 11:30:00 PM,9.262,87.418,,,,
8126,04/23/17 12:00:00 AM,9.015,88.063,,,,
8127,04/23/17 12:30:00 AM,8.965,87.581,,,,
8128,04/23/17 01:00:00 AM,8.866,88.078,,,,
8129,04/23/17 01:30:00 AM,8.841,88.072,,,,
8130,04/23/17 02:00:00 AM,8.792,88.008,,,,
8131,04/23/17 02:30:00 AM,8.717,87.808,,,,
8132,04/23/17 03:00:00 AM,8.643,87.033,,,,
8133,04/23/17 03:30:00 AM,8.593,85.763,,,,
8134,04/23/17 04:00:00 AM,8.543,84.829,,,,
8135,04/23/17 04:30:00 AM,8.319,84.856,,,,
8136,04/23/17 05:00:00 AM,8.070,85.323,,,,
8137,04/23/17 05:30:00 AM,8.020,85.101,,,,
