"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
4038,11/09/17 09:30:00 PM,12.340,100.000,,,,
4039,11/09/17 10:00:00 PM,12.268,100.000,,,,
4040,11/09/17 10:30:00 PM,12.195,100.000,,,,
4041,11/09/17 11:00:00 PM,12.147,100.000,,,,
4042,11/09/17 11:30:00 PM,12.098,100.000,,,,
4043,11/10/17 12:00:00 AM,12.074,100.000,,,,
4044,11/10/17 12:30:00 AM,12.050,100.000,,,,
4045,11/10/17 01:00:00 AM,11.419,100.000,,,,
4046,11/10/17 01:30:00 AM,11.613,100.000,,,,
4047,11/10/17 02:00:00 AM,11.807,100.000,,,,
4048,11/10/17 02:30:00 AM,11.856,100.000,,,,
4049,11/10/17 03:00:00 AM,11.929,100.000,,,,
4050,11/10/17 03:30:00 AM,11.929,100.000,,,,
4051,11/10/17 04:00:00 AM,11.929,100.000,,,,
4052,11/10/17 04:30:00 AM,11.929,100.000,,,,
4053,11/10/17 05:00:00 AM,11.904,100.000,,,,
4054,11/10/17 05:30:00 AM,11.807,100.000,,,,
4055,11/10/17 06:00:00 AM,11.759,100.000,,,,
4056,11/10/17 06:30:00 AM,11.856,100.000,,,,
4057,11/10/17 07:00:00 AM,11.880,100.000,,,,
4058,11/10/17 07:30:00 AM,11.880,100.000,,,,
4059,11/10/17 08:00:00 AM,11.832,100.000,,,,
4060,11/10/17 08:30:00 AM,11.929,100.000,,,,
4061,11/10/17 09:00:00 AM,12.050,100.000,,,,
4062,11/10/17 09:30:00 AM,12.171,100.000,,,,
4063,11/10/17 10:00:00 AM,12.316,100.000,,,,
4064,11/10/17 10:30:00 AM,12.606,100.000,,,,
4065,11/10/17 11:00:00 AM,12.775,100.000,,,,
4066,11/10/17 11:30:00 AM,13.016,100.000,,,,
4067,11/10/17 12:00:00 PM,13.594,100.000,,,,
4068,11/10/17 12:30:00 PM,13.738,100.000,,,,
4069,11/10/17 01:00:00 PM,13.858,100.000,,,,
4070,11/10/17 01:30:00 PM,13.666,100.000,,,,
4071,11/10/17 02:00:00 PM,14.122,99.162,,,,
4072,11/10/17 02:30:00 PM,14.098,96.283,,,,
4073,11/10/17 03:00:00 PM,14.361,94.242,,,,
4074,11/10/17 03:30:00 PM,14.026,92.858,,,,
4075,11/10/17 04:00:00 PM,14.122,95.623,,,,
4076,11/10/17 04:30:00 PM,14.625,91.914,,,,
4077,11/10/17 05:00:00 PM,14.457,91.347,,,,
4078,11/10/17 05:30:00 PM,13.738,91.846,,,,
4079,11/10/17 06:00:00 PM,12.944,91.541,,,,
4080,11/10/17 06:30:00 PM,12.340,96.425,,,,
4081,11/10/17 07:00:00 PM,12.074,100.000,,,,
4082,11/10/17 07:30:00 PM,11.783,100.000,,,,
4083,11/10/17 08:00:00 PM,11.516,100.000,,,,
4084,11/10/17 08:30:00 PM,11.467,100.000,,,,
4085,11/10/17 09:00:00 PM,11.346,100.000,,,,
4086,11/10/17 09:30:00 PM,11.175,100.000,,,,
4087,11/10/17 10:00:00 PM,10.834,100.000,,,,
4088,11/10/17 10:30:00 PM,10.883,100.000,,,,
4089,11/10/17 11:00:00 PM,11.053,100.000,,,,
4090,11/10/17 11:30:00 PM,10.932,100.000,,,,
4091,11/11/17 12:00:00 AM,10.810,100.000,,,,
4092,11/11/17 12:30:00 AM,10.858,100.000,,,,
4093,11/11/17 01:00:00 AM,10.785,100.000,,,,
4094,11/11/17 01:30:00 AM,10.712,100.000,,,,
4095,11/11/17 02:00:00 AM,10.614,100.000,,,,
4096,11/11/17 02:30:00 AM,10.271,100.000,,,,
4097,11/11/17 03:00:00 AM,9.608,100.000,,,,
4098,11/11/17 03:30:00 AM,9.312,100.000,,,,
4099,11/11/17 04:00:00 AM,9.139,100.000,,,,
4100,11/11/17 04:30:00 AM,8.916,100.000,,,,
4101,11/11/17 05:00:00 AM,9.608,100.000,,,,
4102,11/11/17 05:30:00 AM,9.608,100.000,,,,
4103,11/11/17 06:00:00 AM,9.435,100.000,,,,
4104,11/11/17 06:30:00 AM,9.287,100.000,,,,
4105,11/11/17 07:00:00 AM,9.386,100.000,,,,
4106,11/11/17 07:30:00 AM,9.089,100.000,,,,
4107,11/11/17 08:00:00 AM,9.064,100.000,,,,
4108,11/11/17 08:30:00 AM,9.015,100.000,,,,
4109,11/11/17 09:00:00 AM,8.717,100.000,,,,
4110,11/11/17 09:30:00 AM,9.163,100.000,,,,
4111,11/11/17 10:00:00 AM,9.262,100.000,,,,
4112,11/11/17 10:30:00 AM,9.460,100.000,,,,
4113,11/11/17 11:00:00 AM,9.928,100.000,,,,
4114,11/11/17 11:30:00 AM,10.247,100.000,,,,
4115,11/11/17 12:00:00 PM,10.736,100.000,,,,
4116,11/11/17 12:30:00 PM,11.662,100.000,,,,
4117,11/11/17 01:00:00 PM,11.977,99.097,,,,
4118,11/11/17 01:30:00 PM,12.582,93.625,,,,
4119,11/11/17 02:00:00 PM,12.871,87.765,,,,
4120,11/11/17 02:30:00 PM,13.546,81.598,,,,
4121,11/11/17 03:00:00 PM,13.858,77.809,,,,
4122,11/11/17 03:30:00 PM,14.170,76.312,,,,
4123,11/11/17 04:00:00 PM,14.122,77.558,,,,
4124,11/11/17 04:30:00 PM,14.002,82.300,,,,
4125,11/11/17 05:00:00 PM,13.546,78.629,,,,
4126,11/11/17 05:30:00 PM,12.678,82.600,,,,
4127,11/11/17 06:00:00 PM,12.630,81.203,,,,
4128,11/11/17 06:30:00 PM,12.001,90.574,,,,
4129,11/11/17 07:00:00 PM,11.589,90.419,,,,
4130,11/11/17 07:30:00 PM,11.248,91.009,,,,
4131,11/11/17 08:00:00 PM,10.222,93.881,,,,
4132,11/11/17 08:30:00 PM,9.657,97.235,,,,
4133,11/11/17 09:00:00 PM,9.361,97.975,,,,
4134,11/11/17 09:30:00 PM,9.064,98.884,,,,
4135,11/11/17 10:00:00 PM,9.139,98.756,,,,
4136,11/11/17 10:30:00 PM,8.916,99.778,,,,
4137,11/11/17 11:00:00 PM,8.817,100.000,,,,
4138,11/11/17 11:30:00 PM,9.015,99.806,,,,
4139,11/12/17 12:00:00 AM,9.312,99.002,,,,
4140,11/12/17 12:30:00 AM,9.435,99.062,,,,
4141,11/12/17 01:00:00 AM,9.262,100.000,,,,
4142,11/12/17 01:30:00 AM,9.361,100.000,,,,
4143,11/12/17 02:00:00 AM,8.990,100.000,,,,
4144,11/12/17 02:30:00 AM,8.618,100.000,,,,
4145,11/12/17 03:00:00 AM,8.394,100.000,,,,
4146,11/12/17 03:30:00 AM,8.344,100.000,,,,
4147,11/12/17 04:00:00 AM,8.270,100.000,,,,
4148,11/12/17 04:30:00 AM,8.195,100.000,,,,
4149,11/12/17 05:00:00 AM,8.319,100.000,,,,
4150,11/12/17 05:30:00 AM,8.369,100.000,,,,
4151,11/12/17 06:00:00 AM,8.519,100.000,,,,
4152,11/12/17 06:30:00 AM,8.469,100.000,,,,
4153,11/12/17 07:00:00 AM,8.195,100.000,,,,
4154,11/12/17 07:30:00 AM,8.469,100.000,,,,
4155,11/12/17 08:00:00 AM,8.469,100.000,,,,
4156,11/12/17 08:30:00 AM,8.717,100.000,,,,
4157,11/12/17 09:00:00 AM,8.792,100.000,,,,
4158,11/12/17 09:30:00 AM,9.460,100.000,,,,
4159,11/12/17 10:00:00 AM,10.858,100.000,,,,
4160,11/12/17 10:30:00 AM,11.248,98.096,,,,
4161,11/12/17 11:00:00 AM,11.394,97.785,,,,
4162,11/12/17 11:30:00 AM,11.565,96.318,,,,
4163,11/12/17 12:00:00 PM,11.297,97.457,,,,
4164,11/12/17 12:30:00 PM,12.098,92.984,,,,
4165,11/12/17 01:00:00 PM,12.001,93.217,,,,
4166,11/12/17 01:30:00 PM,12.896,89.356,,,,
4167,11/12/17 02:00:00 PM,13.329,84.856,,,,
4168,11/12/17 02:30:00 PM,13.353,82.372,,,,
4169,11/12/17 03:00:00 PM,13.449,81.904,,,,
4170,11/12/17 03:30:00 PM,13.594,82.698,,,,
4171,11/12/17 04:00:00 PM,13.497,81.996,,,,
4172,11/12/17 04:30:00 PM,13.978,82.349,,,,
4173,11/12/17 05:00:00 PM,13.257,85.885,,,,
4174,11/12/17 05:30:00 PM,12.775,89.300,,,,
4175,11/12/17 06:00:00 PM,12.147,94.999,,,,
4176,11/12/17 06:30:00 PM,12.147,94.385,,,,
4177,11/12/17 07:00:00 PM,11.904,95.139,,,,
4178,11/12/17 07:30:00 PM,11.273,96.240,,,,
4179,11/12/17 08:00:00 PM,10.956,98.440,,,,
4180,11/12/17 08:30:00 PM,11.492,97.308,,,,
4181,11/12/17 09:00:00 PM,11.783,93.982,,,,
4182,11/12/17 09:30:00 PM,11.807,93.527,,,,
4183,11/12/17 10:00:00 PM,11.248,97.293,,,,
4184,11/12/17 10:30:00 PM,11.005,99.674,,,,
4185,11/12/17 11:00:00 PM,10.932,100.000,,,,
4186,11/12/17 11:30:00 PM,10.932,100.000,,,,
4187,11/13/17 12:00:00 AM,10.932,100.000,,,,
4188,11/13/17 12:30:00 AM,11.053,100.000,,,,
4189,11/13/17 01:00:00 AM,11.127,100.000,,,,
4190,11/13/17 01:30:00 AM,11.175,100.000,,,,
4191,11/13/17 02:00:00 AM,11.175,100.000,,,,
4192,11/13/17 02:30:00 AM,11.297,100.000,,,,
4193,11/13/17 03:00:00 AM,11.127,100.000,,,,
4194,11/13/17 03:30:00 AM,11.443,100.000,,,,
4195,11/13/17 04:00:00 AM,11.662,100.000,,,,
4196,11/13/17 04:30:00 AM,11.710,100.000,,,,
4197,11/13/17 05:00:00 AM,11.832,100.000,,,,
4198,11/13/17 05:30:00 AM,11.904,100.000,,,,
4199,11/13/17 06:00:00 AM,11.929,100.000,,,,
4200,11/13/17 06:30:00 AM,11.759,100.000,,,,
4201,11/13/17 07:00:00 AM,11.734,100.000,,,,
4202,11/13/17 07:30:00 AM,11.759,100.000,,,,
4203,11/13/17 08:00:00 AM,11.807,100.000,,,,
4204,11/13/17 08:30:00 AM,11.856,100.000,,,,
4205,11/13/17 09:00:00 AM,12.001,100.000,,,,
4206,11/13/17 09:30:00 AM,12.074,100.000,,,,
4207,11/13/17 10:00:00 AM,12.147,100.000,,,,
4208,11/13/17 10:30:00 AM,12.268,100.000,,,,
4209,11/13/17 11:00:00 AM,12.437,100.000,,,,
4210,11/13/17 11:30:00 AM,12.558,100.000,,,,
4211,11/13/17 12:00:00 PM,12.727,100.000,,,,
4212,11/13/17 12:30:00 PM,12.968,100.000,,,,
4213,11/13/17 01:00:00 PM,13.112,100.000,,,,
4214,11/13/17 01:30:00 PM,13.257,100.000,,,,
4215,11/13/17 02:00:00 PM,13.353,100.000,,,,
4216,11/13/17 02:30:00 PM,13.329,100.000,,,,
4217,11/13/17 03:00:00 PM,13.209,100.000,,,,
4218,11/13/17 03:30:00 PM,13.137,100.000,,,,
4219,11/13/17 04:00:00 PM,13.016,100.000,,,,
4220,11/13/17 04:30:00 PM,12.944,100.000,,,,
4221,11/13/17 05:00:00 PM,12.847,100.000,,,,
4222,11/13/17 05:30:00 PM,12.582,100.000,,,,
4223,11/13/17 06:00:00 PM,12.268,100.000,,,,
4224,11/13/17 06:30:00 PM,12.147,100.000,,,,
4225,11/13/17 07:00:00 PM,12.195,100.000,,,,
4226,11/13/17 07:30:00 PM,12.195,100.000,,,,
4227,11/13/17 08:00:00 PM,12.050,100.000,,,,
4228,11/13/17 08:30:00 PM,11.953,100.000,,,,
4229,11/13/17 09:00:00 PM,11.904,100.000,,,,
4230,11/13/17 09:30:00 PM,11.759,100.000,,,,
4231,11/13/17 10:00:00 PM,11.565,100.000,,,,
4232,11/13/17 10:30:00 PM,11.273,100.000,,,,
4233,11/13/17 11:00:00 PM,11.127,100.000,,,,
4234,11/13/17 11:30:00 PM,10.810,100.000,,,,
4235,11/14/17 12:00:00 AM,10.443,100.000,,,,
4236,11/14/17 12:30:00 AM,10.271,100.000,,,,
4237,11/14/17 01:00:00 AM,10.051,100.000,,,,
4238,11/14/17 01:30:00 AM,10.247,100.000,,,,
4239,11/14/17 02:00:00 AM,9.952,100.000,,,,
4240,11/14/17 02:30:00 AM,9.608,100.000,,,,
4241,11/14/17 03:00:00 AM,9.114,100.000,,,,
4242,11/14/17 03:30:00 AM,8.568,100.000,,,,
4243,11/14/17 04:00:00 AM,8.220,100.000,,,,
4244,11/14/17 04:30:00 AM,7.870,100.000,,,,
4245,11/14/17 05:00:00 AM,7.594,100.000,,,,
4246,11/14/17 05:30:00 AM,7.368,100.000,,,,
4247,11/14/17 06:00:00 AM,7.116,100.000,,,,
4248,11/14/17 06:30:00 AM,7.116,100.000,,,,
4249,11/14/17 07:00:00 AM,6.788,100.000,,,,
4250,11/14/17 07:30:00 AM,6.458,100.000,,,,
4251,11/14/17 08:00:00 AM,6.255,100.000,,,,
4252,11/14/17 08:30:00 AM,6.484,100.000,,,,
4253,11/14/17 09:00:00 AM,7.041,100.000,,,,
4254,11/14/17 09:30:00 AM,7.770,100.000,,,,
4255,11/14/17 10:00:00 AM,8.841,100.000,,,,
4256,11/14/17 10:30:00 AM,8.693,100.000,,,,
4257,11/14/17 11:00:00 AM,9.238,100.000,,,,
4258,11/14/17 11:30:00 AM,10.590,100.000,,,,
4259,11/14/17 12:00:00 PM,10.638,100.000,,,,
4260,11/14/17 12:30:00 PM,10.834,98.531,,,,
4261,11/14/17 01:00:00 PM,11.540,90.016,,,,
4262,11/14/17 01:30:00 PM,12.292,81.264,,,,
4263,11/14/17 02:00:00 PM,12.775,80.498,,,,
4264,11/14/17 02:30:00 PM,12.968,70.707,,,,
4265,11/14/17 03:00:00 PM,13.161,63.985,,,,
4266,11/14/17 03:30:00 PM,13.064,72.260,,,,
4267,11/14/17 04:00:00 PM,12.485,75.964,,,,
4268,11/14/17 04:30:00 PM,12.340,73.921,,,,
4269,11/14/17 05:00:00 PM,11.540,85.402,,,,
4270,11/14/17 05:30:00 PM,11.029,87.083,,,,
4271,11/14/17 06:00:00 PM,10.858,86.355,,,,
4272,11/14/17 06:30:00 PM,10.296,89.888,,,,
4273,11/14/17 07:00:00 PM,10.443,88.857,,,,
4274,11/14/17 07:30:00 PM,10.516,86.538,,,,
4275,11/14/17 08:00:00 PM,9.952,93.096,,,,
4276,11/14/17 08:30:00 PM,10.124,93.396,,,,
4277,11/14/17 09:00:00 PM,10.075,94.807,,,,
4278,11/14/17 09:30:00 PM,9.879,94.501,,,,
4279,11/14/17 10:00:00 PM,9.952,93.045,,,,
4280,11/14/17 10:30:00 PM,9.805,93.771,,,,
4281,11/14/17 11:00:00 PM,9.534,96.926,,,,
4282,11/14/17 11:30:00 PM,9.731,96.629,,,,
4283,11/15/17 12:00:00 AM,9.608,97.546,,,,
4284,11/15/17 12:30:00 AM,9.509,96.469,,,,
4285,11/15/17 01:00:00 AM,9.534,94.663,,,,
4286,11/15/17 01:30:00 AM,9.460,94.947,,,,
4287,11/15/17 02:00:00 AM,9.287,97.507,,,,
4288,11/15/17 02:30:00 AM,9.114,96.962,,,,
4289,11/15/17 03:00:00 AM,9.114,97.211,,,,
4290,11/15/17 03:30:00 AM,9.089,99.827,,,,
4291,11/15/17 04:00:00 AM,9.064,100.000,,,,
4292,11/15/17 04:30:00 AM,8.866,99.911,,,,
4293,11/15/17 05:00:00 AM,8.767,100.000,,,,
4294,11/15/17 05:30:00 AM,8.593,100.000,,,,
4295,11/15/17 06:00:00 AM,8.717,100.000,,,,
4296,11/15/17 06:30:00 AM,8.568,100.000,,,,
4297,11/15/17 07:00:00 AM,8.344,100.000,,,,
4298,11/15/17 07:30:00 AM,8.070,100.000,,,,
4299,11/15/17 08:00:00 AM,8.045,100.000,,,,
4300,11/15/17 08:30:00 AM,7.920,100.000,,,,
4301,11/15/17 09:00:00 AM,7.645,100.000,,,,
4302,11/15/17 09:30:00 AM,7.594,100.000,,,,
4303,11/15/17 10:00:00 AM,7.569,100.000,,,,
4304,11/15/17 10:30:00 AM,7.645,100.000,,,,
4305,11/15/17 11:00:00 AM,7.820,100.000,,,,
4306,11/15/17 11:30:00 AM,8.195,100.000,,,,
4307,11/15/17 12:00:00 PM,8.270,100.000,,,,
4308,11/15/17 12:30:00 PM,8.270,100.000,,,,
4309,11/15/17 01:00:00 PM,8.469,100.000,,,,
4310,11/15/17 01:30:00 PM,8.990,100.000,,,,
4311,11/15/17 02:00:00 PM,9.336,100.000,,,,
4312,11/15/17 02:30:00 PM,9.460,100.000,,,,
4313,11/15/17 03:00:00 PM,9.756,100.000,,,,
4314,11/15/17 03:30:00 PM,9.854,100.000,,,,
4315,11/15/17 04:00:00 PM,9.928,100.000,,,,
4316,11/15/17 04:30:00 PM,9.632,100.000,,,,
4317,11/15/17 05:00:00 PM,9.558,100.000,,,,
4318,11/15/17 05:30:00 PM,10.051,100.000,,,,
4319,11/15/17 06:00:00 PM,10.247,100.000,,,,
4320,11/15/17 06:30:00 PM,10.541,100.000,,,,
4321,11/15/17 07:00:00 PM,10.687,100.000,,,,
4322,11/15/17 07:30:00 PM,11.053,100.000,,,,
4323,11/15/17 08:00:00 PM,11.492,100.000,,,,
4324,11/15/17 08:30:00 PM,11.953,100.000,,,,
4325,11/15/17 09:00:00 PM,12.485,100.000,,,,
4326,11/15/17 09:30:00 PM,12.703,100.000,,,,
4327,11/15/17 10:00:00 PM,12.582,100.000,,,,
4328,11/15/17 10:30:00 PM,12.509,100.000,,,,
4329,11/15/17 11:00:00 PM,12.243,100.000,,,,
4330,11/15/17 11:30:00 PM,12.098,100.000,,,,
4331,11/16/17 12:00:00 AM,12.001,100.000,,,,
4332,11/16/17 12:30:00 AM,11.807,100.000,,,,
4333,11/16/17 01:00:00 AM,11.686,100.000,,,,
4334,11/16/17 01:30:00 AM,11.370,100.000,,,,
4335,11/16/17 02:00:00 AM,11.346,100.000,,,,
4336,11/16/17 02:30:00 AM,10.541,100.000,,,,
4337,11/16/17 03:00:00 AM,10.198,100.000,,,,
4338,11/16/17 03:30:00 AM,10.075,100.000,,,,
4339,11/16/17 04:00:00 AM,10.100,100.000,,,,
4340,11/16/17 04:30:00 AM,10.100,100.000,,,,
4341,11/16/17 05:00:00 AM,9.854,100.000,,,,
4342,11/16/17 05:30:00 AM,9.854,100.000,,,,
4343,11/16/17 06:00:00 AM,9.805,100.000,,,,
4344,11/16/17 06:30:00 AM,9.854,100.000,,,,
4345,11/16/17 07:00:00 AM,9.657,100.000,,,,
4346,11/16/17 07:30:00 AM,9.657,100.000,,,,
4347,11/16/17 08:00:00 AM,9.706,100.000,,,,
4348,11/16/17 08:30:00 AM,9.756,100.000,,,,
4349,11/16/17 09:00:00 AM,9.952,100.000,,,,
4350,11/16/17 09:30:00 AM,9.952,100.000,,,,
4351,11/16/17 10:00:00 AM,9.928,100.000,,,,
4352,11/16/17 10:30:00 AM,10.026,100.000,,,,
4353,11/16/17 11:00:00 AM,10.124,100.000,,,,
4354,11/16/17 11:30:00 AM,10.394,100.000,,,,
4355,11/16/17 12:00:00 PM,10.443,100.000,,,,
4356,11/16/17 12:30:00 PM,10.443,100.000,,,,
4357,11/16/17 01:00:00 PM,10.492,100.000,,,,
4358,11/16/17 01:30:00 PM,10.541,100.000,,,,
4359,11/16/17 02:00:00 PM,10.785,100.000,,,,
4360,11/16/17 02:30:00 PM,10.810,100.000,,,,
4361,11/16/17 03:00:00 PM,10.980,100.000,,,,
4362,11/16/17 03:30:00 PM,11.127,100.000,,,,
4363,11/16/17 04:00:00 PM,11.151,100.000,,,,
4364,11/16/17 04:30:00 PM,11.273,100.000,,,,
4365,11/16/17 05:00:00 PM,11.224,100.000,,,,
4366,11/16/17 05:30:00 PM,10.980,100.000,,,,
4367,11/16/17 06:00:00 PM,10.516,100.000,,,,
4368,11/16/17 06:30:00 PM,10.394,100.000,,,,
4369,11/16/17 07:00:00 PM,10.320,100.000,,,,
4370,11/16/17 07:30:00 PM,10.271,100.000,,,,
4371,11/16/17 08:00:00 PM,10.198,100.000,,,,
4372,11/16/17 08:30:00 PM,10.001,100.000,,,,
4373,11/16/17 09:00:00 PM,9.756,100.000,,,,
4374,11/16/17 09:30:00 PM,9.509,100.000,,,,
4375,11/16/17 10:00:00 PM,9.386,100.000,,,,
4376,11/16/17 10:30:00 PM,9.312,100.000,,,,
4377,11/16/17 11:00:00 PM,9.238,100.000,,,,
4378,11/16/17 11:30:00 PM,8.990,100.000,,,,
4379,11/17/17 12:00:00 AM,9.015,100.000,,,,
4380,11/17/17 12:30:00 AM,8.817,100.000,,,,
4381,11/17/17 01:00:00 AM,8.643,100.000,,,,
4382,11/17/17 01:30:00 AM,8.469,100.000,,,,
4383,11/17/17 02:00:00 AM,8.344,100.000,,,,
4384,11/17/17 02:30:00 AM,8.045,100.000,,,,
4385,11/17/17 03:00:00 AM,7.995,100.000,,,,
4386,11/17/17 03:30:00 AM,7.820,100.000,,,,
4387,11/17/17 04:00:00 AM,7.519,100.000,,,,
4388,11/17/17 04:30:00 AM,7.393,100.000,,,,
4389,11/17/17 05:00:00 AM,7.217,100.000,,,,
4390,11/17/17 05:30:00 AM,7.091,100.000,,,,
4391,11/17/17 06:00:00 AM,6.914,100.000,,,,
4392,11/17/17 06:30:00 AM,6.535,100.000,,,,
4393,11/17/17 07:00:00 AM,6.382,100.000,,,,
4394,11/17/17 07:30:00 AM,5.898,100.000,,,,
4395,11/17/17 08:00:00 AM,6.382,100.000,,,,
4396,11/17/17 08:30:00 AM,6.661,100.000,,,,
4397,11/17/17 09:00:00 AM,6.458,100.000,,,,
4398,11/17/17 09:30:00 AM,6.585,100.000,,,,
4399,11/17/17 10:00:00 AM,6.712,100.000,,,,
4400,11/17/17 10:30:00 AM,6.965,100.000,,,,
4401,11/17/17 11:00:00 AM,7.469,100.000,,,,
4402,11/17/17 11:30:00 AM,8.469,100.000,,,,
4403,11/17/17 12:00:00 PM,9.435,98.244,,,,
4404,11/17/17 12:30:00 PM,10.247,96.015,,,,
4405,11/17/17 01:00:00 PM,11.248,90.594,,,,
4406,11/17/17 01:30:00 PM,12.074,78.425,,,,
4407,11/17/17 02:00:00 PM,12.340,71.920,,,,
4408,11/17/17 02:30:00 PM,12.437,73.491,,,,
4409,11/17/17 03:00:00 PM,12.968,67.553,,,,
4410,11/17/17 03:30:00 PM,13.209,65.685,,,,
4411,11/17/17 04:00:00 PM,13.209,65.685,,,,
4412,11/17/17 04:30:00 PM,12.147,72.898,,,,
4413,11/17/17 05:00:00 PM,10.834,78.981,,,,
4414,11/17/17 05:30:00 PM,9.952,77.395,,,,
4415,11/17/17 06:00:00 PM,9.262,80.186,,,,
4416,11/17/17 06:30:00 PM,8.965,68.754,,,,
4417,11/17/17 07:00:00 PM,8.866,73.390,,,,
4418,11/17/17 07:30:00 PM,8.916,68.150,,,,
4419,11/17/17 08:00:00 PM,8.668,67.763,,,,
4420,11/17/17 08:30:00 PM,8.668,63.439,,,,
4421,11/17/17 09:00:00 PM,8.170,66.163,,,,
4422,11/17/17 09:30:00 PM,7.820,64.729,,,,
4423,11/17/17 10:00:00 PM,7.594,65.375,,,,
4424,11/17/17 10:30:00 PM,7.569,67.955,,,,
4425,11/17/17 11:00:00 PM,7.318,66.634,,,,
4426,11/17/17 11:30:00 PM,6.661,71.423,,,,
4427,11/18/17 12:00:00 AM,6.585,71.852,,,,
4428,11/18/17 12:30:00 AM,6.585,75.946,,,,
4429,11/18/17 01:00:00 AM,6.458,76.708,,,,
4430,11/18/17 01:30:00 AM,6.179,80.520,,,,
4431,11/18/17 02:00:00 AM,5.898,86.886,,,,
4432,11/18/17 02:30:00 AM,5.437,88.060,,,,
4433,11/18/17 03:00:00 AM,5.257,90.234,,,,
4434,11/18/17 03:30:00 AM,5.154,90.841,,,,
4435,11/18/17 04:00:00 AM,4.610,91.407,,,,
4436,11/18/17 04:30:00 AM,4.921,86.802,,,,
4437,11/18/17 05:00:00 AM,5.591,76.496,,,,
4438,11/18/17 05:30:00 AM,6.179,71.882,,,,
4439,11/18/17 06:00:00 AM,6.051,69.996,,,,
4440,11/18/17 06:30:00 AM,5.591,76.550,,,,
4441,11/18/17 07:00:00 AM,5.231,78.653,,,,
4442,11/18/17 07:30:00 AM,4.973,74.356,,,,
4443,11/18/17 08:00:00 AM,5.231,69.448,,,,
4444,11/18/17 08:30:00 AM,5.334,72.073,,,,
4445,11/18/17 09:00:00 AM,6.000,71.376,,,,
4446,11/18/17 09:30:00 AM,7.015,72.602,,,,
4447,11/18/17 10:00:00 AM,7.920,73.088,,,,
4448,11/18/17 10:30:00 AM,8.990,59.711,,,,
4449,11/18/17 11:00:00 AM,10.492,48.939,,,,
4450,11/18/17 11:30:00 AM,11.565,58.027,,,,
4451,11/18/17 12:00:00 PM,12.001,54.167,,,,
4452,11/18/17 12:30:00 PM,11.880,71.519,,,,
4453,11/18/17 01:00:00 PM,12.727,66.903,,,,
4454,11/18/17 01:30:00 PM,12.968,54.974,,,,
4455,11/18/17 02:00:00 PM,13.040,52.588,,,,
4456,11/18/17 02:30:00 PM,13.906,48.715,,,,
4457,11/18/17 03:00:00 PM,14.146,49.767,,,,
4458,11/18/17 03:30:00 PM,14.529,45.180,,,,
4459,11/18/17 04:00:00 PM,13.930,53.081,,,,
4460,11/18/17 04:30:00 PM,13.786,49.934,,,,
4461,11/18/17 05:00:00 PM,12.678,58.411,,,,
4462,11/18/17 05:30:00 PM,11.419,55.255,,,,
4463,11/18/17 06:00:00 PM,10.761,58.197,,,,
4464,11/18/17 06:30:00 PM,10.345,57.093,,,,
4465,11/18/17 07:00:00 PM,10.026,55.584,,,,
4466,11/18/17 07:30:00 PM,10.100,53.497,,,,
4467,11/18/17 08:00:00 PM,9.805,59.138,,,,
4468,11/18/17 08:30:00 PM,9.089,65.843,,,,
4469,11/18/17 09:00:00 PM,8.618,64.353,,,,
4470,11/18/17 09:30:00 PM,8.668,64.390,,,,
4471,11/18/17 10:00:00 PM,8.817,67.648,,,,
4472,11/18/17 10:30:00 PM,8.866,67.828,,,,
4473,11/18/17 11:00:00 PM,8.543,72.157,,,,
4474,11/18/17 11:30:00 PM,8.593,76.751,,,,
4475,11/19/17 12:00:00 AM,8.220,76.426,,,,
4476,11/19/17 12:30:00 AM,7.645,76.442,,,,
4477,11/19/17 01:00:00 AM,7.845,73.986,,,,
4478,11/19/17 01:30:00 AM,8.020,76.903,,,,
4479,11/19/17 02:00:00 AM,7.895,77.421,,,,
4480,11/19/17 02:30:00 AM,8.020,76.930,,,,
4481,11/19/17 03:00:00 AM,8.070,78.978,,,,
4482,11/19/17 03:30:00 AM,8.070,77.023,,,,
4483,11/19/17 04:00:00 AM,7.820,76.643,,,,
4484,11/19/17 04:30:00 AM,7.995,79.232,,,,
4485,11/19/17 05:00:00 AM,7.494,79.149,,,,
4486,11/19/17 05:30:00 AM,6.965,83.061,,,,
4487,11/19/17 06:00:00 AM,7.318,80.882,,,,
4488,11/19/17 06:30:00 AM,7.594,76.076,,,,
4489,11/19/17 07:00:00 AM,7.116,79.953,,,,
4490,11/19/17 07:30:00 AM,7.795,74.994,,,,
4491,11/19/17 08:00:00 AM,8.270,64.493,,,,
4492,11/19/17 08:30:00 AM,8.519,62.169,,,,
4493,11/19/17 09:00:00 AM,8.220,71.618,,,,
4494,11/19/17 09:30:00 AM,8.319,71.359,,,,
4495,11/19/17 10:00:00 AM,9.139,69.070,,,,
4496,11/19/17 10:30:00 AM,9.756,68.448,,,,
4497,11/19/17 11:00:00 AM,10.271,73.645,,,,
