"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
7830,10/13/16 12:30:00 PM,16.415,75.817,,,,
7831,10/13/16 01:00:00 PM,16.868,74.347,,,,
7832,10/13/16 01:30:00 PM,16.296,77.763,,,,
7833,10/13/16 02:00:00 PM,16.606,77.547,,,,
7834,10/13/16 02:30:00 PM,17.867,73.602,,,,
7835,10/13/16 03:00:00 PM,17.368,76.691,,,,
7836,10/13/16 03:30:00 PM,17.653,75.501,,,,
7837,10/13/16 04:00:00 PM,17.130,78.556,,,,
7838,10/13/16 04:30:00 PM,16.558,80.830,,,,
7839,10/13/16 05:00:00 PM,16.034,82.838,,,,
7840,10/13/16 05:30:00 PM,15.294,87.842,,,,
7841,10/13/16 06:00:00 PM,14.385,94.352,,,,
7842,10/13/16 06:30:00 PM,14.146,95.937,,,,
7843,10/13/16 07:00:00 PM,14.170,95.892,,,,
7844,10/13/16 07:30:00 PM,14.242,95.706,,,,
7845,10/13/16 08:00:00 PM,14.314,94.385,,,,
7846,10/13/16 08:30:00 PM,14.361,93.464,,,,
7847,10/13/16 09:00:00 PM,14.170,93.959,,,,
7848,10/13/16 09:30:00 PM,13.930,95.726,,,,
7849,10/13/16 10:00:00 PM,14.098,94.303,,,,
7850,10/13/16 10:30:00 PM,13.618,96.972,,,,
7851,10/13/16 11:00:00 PM,13.594,98.941,,,,
7852,10/13/16 11:30:00 PM,13.738,99.661,,,,
7853,10/14/16 12:00:00 AM,13.834,99.763,,,,
7854,10/14/16 12:30:00 AM,13.858,99.870,,,,
7855,10/14/16 01:00:00 AM,13.834,100.000,,,,
7856,10/14/16 01:30:00 AM,13.906,100.000,,,,
7857,10/14/16 02:00:00 AM,13.978,100.000,,,,
7858,10/14/16 02:30:00 AM,14.074,100.000,,,,
7859,10/14/16 03:00:00 AM,14.290,100.000,,,,
7860,10/14/16 03:30:00 AM,14.457,100.000,,,,
7861,10/14/16 04:00:00 AM,14.577,100.000,,,,
7862,10/14/16 04:30:00 AM,14.673,100.000,,,,
7863,10/14/16 05:00:00 AM,14.840,100.000,,,,
7864,10/14/16 05:30:00 AM,15.008,100.000,,,,
7865,10/14/16 06:00:00 AM,14.936,100.000,,,,
7866,10/14/16 06:30:00 AM,14.888,100.000,,,,
7867,10/14/16 07:00:00 AM,14.601,100.000,,,,
7868,10/14/16 07:30:00 AM,14.457,100.000,,,,
7869,10/14/16 08:00:00 AM,14.218,100.000,,,,
7870,10/14/16 08:30:00 AM,13.618,100.000,,,,
7871,10/14/16 09:00:00 AM,13.522,100.000,,,,
7872,10/14/16 09:30:00 AM,13.690,100.000,,,,
7873,10/14/16 10:00:00 AM,13.810,100.000,,,,
7874,10/14/16 10:30:00 AM,13.834,100.000,,,,
7875,10/14/16 11:00:00 AM,13.834,100.000,,,,
7876,10/14/16 11:30:00 AM,14.002,100.000,,,,
7877,10/14/16 12:00:00 PM,14.266,100.000,,,,
7878,10/14/16 12:30:00 PM,14.122,100.000,,,,
7879,10/14/16 01:00:00 PM,14.218,100.000,,,,
7880,10/14/16 01:30:00 PM,14.122,100.000,,,,
7881,10/14/16 02:00:00 PM,14.361,100.000,,,,
7882,10/14/16 02:30:00 PM,14.314,100.000,,,,
7883,10/14/16 03:00:00 PM,14.457,100.000,,,,
7884,10/14/16 03:30:00 PM,14.673,99.441,,,,
7885,10/14/16 04:00:00 PM,14.792,98.917,,,,
7886,10/14/16 04:30:00 PM,15.533,94.728,,,,
7887,10/14/16 05:00:00 PM,15.390,95.028,,,,
7888,10/14/16 05:30:00 PM,14.649,96.610,,,,
7889,10/14/16 06:00:00 PM,14.337,97.777,,,,
7890,10/14/16 06:30:00 PM,13.858,99.065,,,,
7891,10/14/16 07:00:00 PM,13.594,99.646,,,,
7892,10/14/16 07:30:00 PM,13.233,99.997,,,,
7893,10/14/16 08:00:00 PM,13.064,100.000,,,,
7894,10/14/16 08:30:00 PM,12.968,100.000,,,,
7895,10/14/16 09:00:00 PM,12.871,100.000,,,,
7896,10/14/16 09:30:00 PM,12.775,100.000,,,,
7897,10/14/16 10:00:00 PM,12.606,100.000,,,,
7898,10/14/16 10:30:00 PM,12.654,100.000,,,,
7899,10/14/16 11:00:00 PM,12.461,100.000,,,,
7900,10/14/16 11:30:00 PM,11.613,100.000,,,,
7901,10/15/16 12:00:00 AM,11.589,100.000,,,,
7902,10/15/16 12:30:00 AM,11.516,100.000,,,,
7903,10/15/16 01:00:00 AM,11.516,100.000,,,,
7904,10/15/16 01:30:00 AM,12.074,100.000,,,,
7905,10/15/16 02:00:00 AM,12.001,100.000,,,,
7906,10/15/16 02:30:00 AM,12.219,100.000,,,,
7907,10/15/16 03:00:00 AM,12.292,100.000,,,,
7908,10/15/16 03:30:00 AM,12.364,100.000,,,,
7909,10/15/16 04:00:00 AM,12.413,100.000,,,,
7910,10/15/16 04:30:00 AM,12.413,100.000,,,,
7911,10/15/16 05:00:00 AM,12.340,100.000,,,,
7912,10/15/16 05:30:00 AM,12.316,100.000,,,,
7913,10/15/16 06:00:00 AM,12.364,100.000,,,,
7914,10/15/16 06:30:00 AM,12.268,100.000,,,,
7915,10/15/16 07:00:00 AM,12.243,100.000,,,,
7916,10/15/16 07:30:00 AM,12.243,100.000,,,,
7917,10/15/16 08:00:00 AM,12.340,100.000,,,,
7918,10/15/16 08:30:00 AM,12.534,100.000,,,,
7919,10/15/16 09:00:00 AM,12.727,100.000,,,,
7920,10/15/16 09:30:00 AM,12.847,99.439,,,,
7921,10/15/16 10:00:00 AM,12.968,98.467,,,,
7922,10/15/16 10:30:00 AM,13.353,96.595,,,,
7923,10/15/16 11:00:00 AM,13.642,95.701,,,,
7924,10/15/16 11:30:00 AM,13.858,93.516,,,,
7925,10/15/16 12:00:00 PM,14.026,91.291,,,,
7926,10/15/16 12:30:00 PM,13.882,92.222,,,,
7927,10/15/16 01:00:00 PM,14.242,94.030,,,,
7928,10/15/16 01:30:00 PM,14.337,92.833,,,,
7929,10/15/16 02:00:00 PM,14.098,95.437,,,,
7930,10/15/16 02:30:00 PM,14.050,97.241,,,,
7931,10/15/16 03:00:00 PM,14.218,98.329,,,,
7932,10/15/16 03:30:00 PM,14.074,99.829,,,,
7933,10/15/16 04:00:00 PM,14.074,100.000,,,,
7934,10/15/16 04:30:00 PM,14.337,100.000,,,,
7935,10/15/16 05:00:00 PM,14.409,100.000,,,,
7936,10/15/16 05:30:00 PM,14.146,100.000,,,,
7937,10/15/16 06:00:00 PM,14.409,100.000,,,,
7938,10/15/16 06:30:00 PM,13.714,100.000,,,,
7939,10/15/16 07:00:00 PM,13.161,100.000,,,,
7940,10/15/16 07:30:00 PM,12.799,100.000,,,,
7941,10/15/16 08:00:00 PM,12.195,100.000,,,,
7942,10/15/16 08:30:00 PM,11.856,100.000,,,,
7943,10/15/16 09:00:00 PM,11.880,100.000,,,,
7944,10/15/16 09:30:00 PM,11.977,100.000,,,,
7945,10/15/16 10:00:00 PM,12.147,100.000,,,,
7946,10/15/16 10:30:00 PM,12.171,100.000,,,,
7947,10/15/16 11:00:00 PM,12.268,100.000,,,,
7948,10/15/16 11:30:00 PM,12.437,100.000,,,,
7949,10/16/16 12:00:00 AM,12.630,100.000,,,,
7950,10/16/16 12:30:00 AM,12.727,100.000,,,,
7951,10/16/16 01:00:00 AM,12.775,100.000,,,,
7952,10/16/16 01:30:00 AM,12.871,100.000,,,,
7953,10/16/16 02:00:00 AM,12.871,100.000,,,,
7954,10/16/16 02:30:00 AM,12.871,100.000,,,,
7955,10/16/16 03:00:00 AM,12.823,100.000,,,,
7956,10/16/16 03:30:00 AM,12.775,100.000,,,,
7957,10/16/16 04:00:00 AM,12.847,100.000,,,,
7958,10/16/16 04:30:00 AM,12.727,100.000,,,,
7959,10/16/16 05:00:00 AM,12.678,100.000,,,,
7960,10/16/16 05:30:00 AM,12.558,100.000,,,,
7961,10/16/16 06:00:00 AM,12.727,100.000,,,,
7962,10/16/16 06:30:00 AM,12.727,100.000,,,,
7963,10/16/16 07:00:00 AM,12.727,100.000,,,,
7964,10/16/16 07:30:00 AM,12.775,100.000,,,,
7965,10/16/16 08:00:00 AM,12.847,100.000,,,,
7966,10/16/16 08:30:00 AM,13.112,100.000,,,,
7967,10/16/16 09:00:00 AM,13.546,100.000,,,,
7968,10/16/16 09:30:00 AM,13.834,100.000,,,,
7969,10/16/16 10:00:00 AM,13.930,100.000,,,,
7970,10/16/16 10:30:00 AM,14.098,100.000,,,,
7971,10/16/16 11:00:00 AM,14.266,100.000,,,,
7972,10/16/16 11:30:00 AM,14.625,99.023,,,,
7973,10/16/16 12:00:00 PM,14.601,96.597,,,,
7974,10/16/16 12:30:00 PM,14.768,96.616,,,,
7975,10/16/16 01:00:00 PM,14.840,97.607,,,,
7976,10/16/16 01:30:00 PM,15.390,93.416,,,,
7977,10/16/16 02:00:00 PM,15.843,91.984,,,,
7978,10/16/16 02:30:00 PM,15.557,92.674,,,,
7979,10/16/16 03:00:00 PM,15.151,92.780,,,,
7980,10/16/16 03:30:00 PM,15.031,91.649,,,,
7981,10/16/16 04:00:00 PM,14.529,94.234,,,,
7982,10/16/16 04:30:00 PM,14.290,95.667,,,,
7983,10/16/16 05:00:00 PM,14.074,98.543,,,,
7984,10/16/16 05:30:00 PM,13.930,100.000,,,,
7985,10/16/16 06:00:00 PM,14.002,100.000,,,,
7986,10/16/16 06:30:00 PM,13.714,100.000,,,,
7987,10/16/16 07:00:00 PM,12.823,100.000,,,,
7988,10/16/16 07:30:00 PM,12.268,100.000,,,,
7989,10/16/16 08:00:00 PM,12.122,100.000,,,,
7990,10/16/16 08:30:00 PM,12.050,100.000,,,,
7991,10/16/16 09:00:00 PM,11.977,100.000,,,,
7992,10/16/16 09:30:00 PM,12.147,100.000,,,,
7993,10/16/16 10:00:00 PM,12.195,100.000,,,,
7994,10/16/16 10:30:00 PM,12.147,100.000,,,,
7995,10/16/16 11:00:00 PM,12.098,100.000,,,,
7996,10/16/16 11:30:00 PM,11.807,100.000,,,,
7997,10/17/16 12:00:00 AM,11.856,100.000,,,,
7998,10/17/16 12:30:00 AM,11.710,100.000,,,,
7999,10/17/16 01:00:00 AM,11.613,100.000,,,,
8000,10/17/16 01:30:00 AM,11.370,100.000,,,,
8001,10/17/16 02:00:00 AM,11.273,100.000,,,,
8002,10/17/16 02:30:00 AM,11.273,100.000,,,,
8003,10/17/16 03:00:00 AM,11.394,100.000,,,,
8004,10/17/16 03:30:00 AM,11.443,100.000,,,,
8005,10/17/16 04:00:00 AM,11.662,100.000,,,,
8006,10/17/16 04:30:00 AM,11.370,100.000,,,,
8007,10/17/16 05:00:00 AM,11.127,100.000,,,,
8008,10/17/16 05:30:00 AM,11.029,100.000,,,,
8009,10/17/16 06:00:00 AM,11.224,100.000,,,,
8010,10/17/16 06:30:00 AM,11.127,100.000,,,,
8011,10/17/16 07:00:00 AM,10.907,100.000,,,,
8012,10/17/16 07:30:00 AM,11.273,100.000,,,,
8013,10/17/16 08:00:00 AM,11.637,100.000,,,,
8014,10/17/16 08:30:00 AM,11.734,100.000,,,,
8015,10/17/16 09:00:00 AM,11.904,100.000,,,,
8016,10/17/16 09:30:00 AM,12.147,100.000,,,,
8017,10/17/16 10:00:00 AM,12.171,100.000,,,,
8018,10/17/16 10:30:00 AM,12.582,100.000,,,,
8019,10/17/16 11:00:00 AM,13.353,97.053,,,,
8020,10/17/16 11:30:00 AM,14.290,93.264,,,,
8021,10/17/16 12:00:00 PM,14.697,87.778,,,,
8022,10/17/16 12:30:00 PM,15.031,85.413,,,,
8023,10/17/16 01:00:00 PM,15.509,78.938,,,,
8024,10/17/16 01:30:00 PM,15.461,77.756,,,,
8025,10/17/16 02:00:00 PM,15.079,80.866,,,,
8026,10/17/16 02:30:00 PM,16.582,70.794,,,,
8027,10/17/16 03:00:00 PM,16.129,70.535,,,,
8028,10/17/16 03:30:00 PM,15.079,85.100,,,,
8029,10/17/16 04:00:00 PM,14.840,88.213,,,,
8030,10/17/16 04:30:00 PM,17.058,68.563,,,,
8031,10/17/16 05:00:00 PM,16.677,68.231,,,,
8032,10/17/16 05:30:00 PM,15.915,69.426,,,,
8033,10/17/16 06:00:00 PM,14.864,72.555,,,,
8034,10/17/16 06:30:00 PM,13.570,78.690,,,,
8035,10/17/16 07:00:00 PM,13.161,79.182,,,,
8036,10/17/16 07:30:00 PM,12.654,81.889,,,,
8037,10/17/16 08:00:00 PM,12.171,85.229,,,,
8038,10/17/16 08:30:00 PM,11.346,91.060,,,,
8039,10/17/16 09:00:00 PM,10.785,93.722,,,,
8040,10/17/16 09:30:00 PM,11.005,93.881,,,,
8041,10/17/16 10:00:00 PM,10.858,94.124,,,,
8042,10/17/16 10:30:00 PM,10.785,94.995,,,,
8043,10/17/16 11:00:00 PM,10.590,95.602,,,,
8044,10/17/16 11:30:00 PM,10.467,96.829,,,,
8045,10/18/16 12:00:00 AM,10.614,95.355,,,,
8046,10/18/16 12:30:00 AM,10.026,96.860,,,,
8047,10/18/16 01:00:00 AM,9.756,97.536,,,,
8048,10/18/16 01:30:00 AM,9.558,98.725,,,,
8049,10/18/16 02:00:00 AM,9.534,99.361,,,,
8050,10/18/16 02:30:00 AM,9.509,99.551,,,,
8051,10/18/16 03:00:00 AM,9.682,99.378,,,,
8052,10/18/16 03:30:00 AM,9.410,99.721,,,,
8053,10/18/16 04:00:00 AM,9.213,100.000,,,,
8054,10/18/16 04:30:00 AM,9.213,100.000,,,,
8055,10/18/16 05:00:00 AM,9.064,100.000,,,,
8056,10/18/16 05:30:00 AM,9.213,100.000,,,,
8057,10/18/16 06:00:00 AM,9.312,100.000,,,,
8058,10/18/16 06:30:00 AM,9.509,100.000,,,,
8059,10/18/16 07:00:00 AM,10.051,100.000,,,,
8060,10/18/16 07:30:00 AM,10.173,99.391,,,,
8061,10/18/16 08:00:00 AM,10.516,98.668,,,,
8062,10/18/16 08:30:00 AM,10.590,98.713,,,,
8063,10/18/16 09:00:00 AM,11.297,97.406,,,,
8064,10/18/16 09:30:00 AM,12.098,93.757,,,,
8065,10/18/16 10:00:00 AM,12.654,91.312,,,,
8066,10/18/16 10:30:00 AM,12.847,90.053,,,,
8067,10/18/16 11:00:00 AM,13.594,86.259,,,,
8068,10/18/16 11:30:00 AM,14.984,83.366,,,,
8069,10/18/16 12:00:00 PM,15.605,78.178,,,,
8070,10/18/16 12:30:00 PM,16.487,67.642,,,,
8071,10/18/16 01:00:00 PM,17.748,60.989,,,,
8072,10/18/16 01:30:00 PM,17.748,57.393,,,,
8073,10/18/16 02:00:00 PM,18.794,52.664,,,,
8074,10/18/16 02:30:00 PM,19.413,48.844,,,,
8075,10/18/16 03:00:00 PM,19.984,44.126,,,,
8076,10/18/16 03:30:00 PM,19.888,45.296,,,,
8077,10/18/16 04:00:00 PM,20.412,44.401,,,,
8078,10/18/16 04:30:00 PM,20.412,42.122,,,,
8079,10/18/16 05:00:00 PM,19.175,44.254,,,,
8080,10/18/16 05:30:00 PM,18.343,45.426,,,,
8081,10/18/16 06:00:00 PM,17.011,48.812,,,,
8082,10/18/16 06:30:00 PM,15.748,52.605,,,,
8083,10/18/16 07:00:00 PM,14.409,65.489,,,,
8084,10/18/16 07:30:00 PM,13.642,64.828,,,,
8085,10/18/16 08:00:00 PM,13.377,69.642,,,,
8086,10/18/16 08:30:00 PM,13.112,69.706,,,,
8087,10/18/16 09:00:00 PM,12.558,78.197,,,,
8088,10/18/16 09:30:00 PM,12.098,81.819,,,,
8089,10/18/16 10:00:00 PM,11.467,84.984,,,,
8090,10/18/16 10:30:00 PM,10.883,87.285,,,,
8091,10/18/16 11:00:00 PM,10.492,88.346,,,,
8092,10/18/16 11:30:00 PM,10.443,87.652,,,,
8093,10/19/16 12:00:00 AM,10.222,87.887,,,,
8094,10/19/16 12:30:00 AM,10.051,88.159,,,,
8095,10/19/16 01:00:00 AM,9.829,89.278,,,,
8096,10/19/16 01:30:00 AM,9.780,89.448,,,,
8097,10/19/16 02:00:00 AM,9.879,88.483,,,,
8098,10/19/16 02:30:00 AM,10.001,87.624,,,,
8099,10/19/16 03:00:00 AM,9.780,87.492,,,,
8100,10/19/16 03:30:00 AM,9.361,90.068,,,,
8101,10/19/16 04:00:00 AM,9.336,89.493,,,,
8102,10/19/16 04:30:00 AM,9.262,89.578,,,,
8103,10/19/16 05:00:00 AM,9.040,90.606,,,,
8104,10/19/16 05:30:00 AM,8.618,91.423,,,,
8105,10/19/16 06:00:00 AM,8.220,91.985,,,,
8106,10/19/16 06:30:00 AM,8.792,86.860,,,,
8107,10/19/16 07:00:00 AM,8.866,84.376,,,,
8108,10/19/16 07:30:00 AM,8.965,82.404,,,,
8109,10/19/16 08:00:00 AM,9.188,81.973,,,,
8110,10/19/16 08:30:00 AM,9.509,82.875,,,,
8111,10/19/16 09:00:00 AM,10.687,73.533,,,,
8112,10/19/16 09:30:00 AM,11.321,73.520,,,,
8113,10/19/16 10:00:00 AM,11.637,73.191,,,,
8114,10/19/16 10:30:00 AM,13.401,65.166,,,,
8115,10/19/16 11:00:00 AM,15.366,56.635,,,,
8116,10/19/16 11:30:00 AM,16.606,52.295,,,,
8117,10/19/16 12:00:00 PM,18.081,47.099,,,,
8118,10/19/16 12:30:00 PM,18.818,46.592,,,,
8119,10/19/16 01:00:00 PM,20.055,41.372,,,,
8120,10/19/16 01:30:00 PM,20.388,39.402,,,,
8121,10/19/16 02:00:00 PM,21.700,35.080,,,,
8122,10/19/16 02:30:00 PM,23.040,29.564,,,,
8123,10/19/16 03:00:00 PM,23.040,31.746,,,,
8124,10/19/16 03:30:00 PM,23.400,28.209,,,,
8125,10/19/16 04:00:00 PM,24.002,28.257,,,,
8126,10/19/16 04:30:00 PM,23.521,31.184,,,,
8127,10/19/16 05:00:00 PM,21.843,40.598,,,,
8128,10/19/16 05:30:00 PM,21.223,42.987,,,,
8129,10/19/16 06:00:00 PM,19.698,46.290,,,,
8130,10/19/16 06:30:00 PM,18.295,51.819,,,,
8131,10/19/16 07:00:00 PM,18.747,46.615,,,,
8132,10/19/16 07:30:00 PM,18.152,48.586,,,,
8133,10/19/16 08:00:00 PM,17.034,53.249,,,,
8134,10/19/16 08:30:00 PM,16.296,54.309,,,,
8135,10/19/16 09:00:00 PM,15.676,56.985,,,,
8136,10/19/16 09:30:00 PM,15.175,58.865,,,,
8137,10/19/16 10:00:00 PM,14.745,60.620,,,,
8138,10/19/16 10:30:00 PM,14.290,62.561,,,,
8139,10/19/16 11:00:00 PM,14.050,64.490,,,,
8140,10/19/16 11:30:00 PM,13.834,65.271,,,,
8141,10/20/16 12:00:00 AM,13.978,65.938,,,,
8142,10/20/16 12:30:00 AM,14.026,64.749,,,,
8143,10/20/16 01:00:00 AM,13.738,67.462,,,,
8144,10/20/16 01:30:00 AM,13.353,69.752,,,,
8145,10/20/16 02:00:00 AM,13.594,68.418,,,,
8146,10/20/16 02:30:00 AM,13.233,72.293,,,,
8147,10/20/16 03:00:00 AM,12.968,71.958,,,,
8148,10/20/16 03:30:00 AM,13.377,67.916,,,,
8149,10/20/16 04:00:00 AM,13.642,63.687,,,,
8150,10/20/16 04:30:00 AM,13.449,64.064,,,,
8151,10/20/16 05:00:00 AM,13.618,64.005,,,,
8152,10/20/16 05:30:00 AM,14.314,59.626,,,,
8153,10/20/16 06:00:00 AM,14.242,63.466,,,,
8154,10/20/16 06:30:00 AM,13.882,63.522,,,,
8155,10/20/16 07:00:00 AM,13.618,67.122,,,,
8156,10/20/16 07:30:00 AM,14.074,65.517,,,,
8157,10/20/16 08:00:00 AM,14.026,66.237,,,,
8158,10/20/16 08:30:00 AM,14.385,67.145,,,,
8159,10/20/16 09:00:00 AM,14.864,64.220,,,,
8160,10/20/16 09:30:00 AM,16.368,57.363,,,,
8161,10/20/16 10:00:00 AM,17.629,55.698,,,,
8162,10/20/16 10:30:00 AM,18.200,53.939,,,,
8163,10/20/16 11:00:00 AM,18.033,54.223,,,,
8164,10/20/16 11:30:00 AM,19.888,48.623,,,,
8165,10/20/16 12:00:00 PM,21.413,48.631,,,,
8166,10/20/16 12:30:00 PM,22.345,48.211,,,,
8167,10/20/16 01:00:00 PM,23.881,45.233,,,,
8168,10/20/16 01:30:00 PM,24.532,44.891,,,,
8169,10/20/16 02:00:00 PM,25.987,41.837,,,,
8170,10/20/16 02:30:00 PM,26.598,40.985,,,,
8171,10/20/16 03:00:00 PM,27.014,37.456,,,,
8172,10/20/16 03:30:00 PM,27.801,32.972,,,,
8173,10/20/16 04:00:00 PM,27.751,31.072,,,,
8174,10/20/16 04:30:00 PM,27.653,34.374,,,,
8175,10/20/16 05:00:00 PM,26.695,36.559,,,,
8176,10/20/16 05:30:00 PM,25.793,41.455,,,,
8177,10/20/16 06:00:00 PM,24.026,46.087,,,,
8178,10/20/16 06:30:00 PM,22.178,51.603,,,,
8179,10/20/16 07:00:00 PM,21.223,55.985,,,,
8180,10/20/16 07:30:00 PM,20.555,60.172,,,,
8181,10/20/16 08:00:00 PM,19.508,64.724,,,,
8182,10/20/16 08:30:00 PM,19.270,66.287,,,,
8183,10/20/16 09:00:00 PM,18.271,70.505,,,,
8184,10/20/16 09:30:00 PM,17.748,72.142,,,,
8185,10/20/16 10:00:00 PM,17.391,73.795,,,,
8186,10/20/16 10:30:00 PM,16.892,75.971,,,,
8187,10/20/16 11:00:00 PM,16.320,78.720,,,,
8188,10/20/16 11:30:00 PM,15.700,80.809,,,,
8189,10/21/16 12:00:00 AM,15.175,83.328,,,,
8190,10/21/16 12:30:00 AM,14.984,83.775,,,,
8191,10/21/16 01:00:00 AM,14.936,84.416,,,,
8192,10/21/16 01:30:00 AM,14.697,85.011,,,,
8193,10/21/16 02:00:00 AM,14.146,86.470,,,,
8194,10/21/16 02:30:00 AM,13.834,87.758,,,,
8195,10/21/16 03:00:00 AM,13.666,89.070,,,,
8196,10/21/16 03:30:00 AM,13.570,89.759,,,,
8197,10/21/16 04:00:00 AM,13.666,87.717,,,,
8198,10/21/16 04:30:00 AM,14.146,81.786,,,,
8199,10/21/16 05:00:00 AM,14.529,77.002,,,,
8200,10/21/16 05:30:00 AM,14.170,76.983,,,,
8201,10/21/16 06:00:00 AM,13.762,78.315,,,,
8202,10/21/16 06:30:00 AM,13.882,79.088,,,,
8203,10/21/16 07:00:00 AM,13.690,79.213,,,,
8204,10/21/16 07:30:00 AM,13.473,81.827,,,,
8205,10/21/16 08:00:00 AM,12.775,86.706,,,,
8206,10/21/16 08:30:00 AM,13.401,83.820,,,,
8207,10/21/16 09:00:00 AM,14.457,81.581,,,,
8208,10/21/16 09:30:00 AM,15.103,77.960,,,,
8209,10/21/16 10:00:00 AM,16.129,71.082,,,,
8210,10/21/16 10:30:00 AM,17.153,69.308,,,,
8211,10/21/16 11:00:00 AM,18.319,64.044,,,,
8212,10/21/16 11:30:00 AM,19.341,62.482,,,,
8213,10/21/16 12:00:00 PM,20.579,62.808,,,,
8214,10/21/16 12:30:00 PM,21.700,57.690,,,,
8215,10/21/16 01:00:00 PM,23.232,51.873,,,,
8216,10/21/16 01:30:00 PM,23.304,50.873,,,,
8217,10/21/16 02:00:00 PM,24.388,45.390,,,,
8218,10/21/16 02:30:00 PM,24.726,45.463,,,,
8219,10/21/16 03:00:00 PM,24.823,43.921,,,,
8220,10/21/16 03:30:00 PM,25.550,44.688,,,,
8221,10/21/16 04:00:00 PM,25.307,45.307,,,,
8222,10/21/16 04:30:00 PM,25.380,45.542,,,,
8223,10/21/16 05:00:00 PM,24.436,46.362,,,,
8224,10/21/16 05:30:00 PM,23.160,49.111,,,,
8225,10/21/16 06:00:00 PM,21.437,51.627,,,,
8226,10/21/16 06:30:00 PM,20.103,54.863,,,,
8227,10/21/16 07:00:00 PM,19.151,59.190,,,,
8228,10/21/16 07:30:00 PM,18.414,63.464,,,,
8229,10/21/16 08:00:00 PM,17.772,68.255,,,,
8230,10/21/16 08:30:00 PM,17.058,74.385,,,,
8231,10/21/16 09:00:00 PM,16.415,78.461,,,,
8232,10/21/16 09:30:00 PM,15.748,81.730,,,,
8233,10/21/16 10:00:00 PM,15.199,83.987,,,,
8234,10/21/16 10:30:00 PM,14.505,86.233,,,,
8235,10/21/16 11:00:00 PM,13.810,89.501,,,,
8236,10/21/16 11:30:00 PM,13.449,91.199,,,,
8237,10/22/16 12:00:00 AM,13.185,92.954,,,,
8238,10/22/16 12:30:00 AM,12.871,94.009,,,,
8239,10/22/16 01:00:00 AM,12.582,94.935,,,,
8240,10/22/16 01:30:00 AM,12.606,96.090,,,,
8241,10/22/16 02:00:00 AM,12.678,95.650,,,,
8242,10/22/16 02:30:00 AM,12.292,96.514,,,,
8243,10/22/16 03:00:00 AM,12.001,97.018,,,,
8244,10/22/16 03:30:00 AM,11.686,97.210,,,,
8245,10/22/16 04:00:00 AM,11.443,97.748,,,,
8246,10/22/16 04:30:00 AM,11.370,97.300,,,,
8247,10/22/16 05:00:00 AM,11.200,96.977,,,,
8248,10/22/16 05:30:00 AM,10.858,97.337,,,,
8249,10/22/16 06:00:00 AM,10.565,98.108,,,,
8250,10/22/16 06:30:00 AM,10.247,98.369,,,,
8251,10/22/16 07:00:00 AM,10.369,98.851,,,,
8252,10/22/16 07:30:00 AM,10.075,98.918,,,,
8253,10/22/16 08:00:00 AM,10.051,98.812,,,,
8254,10/22/16 08:30:00 AM,10.663,98.434,,,,
8255,10/22/16 09:00:00 AM,11.273,96.114,,,,
8256,10/22/16 09:30:00 AM,11.419,92.809,,,,
8257,10/22/16 10:00:00 AM,11.248,93.484,,,,
8258,10/22/16 10:30:00 AM,12.171,87.992,,,,
8259,10/22/16 11:00:00 AM,14.337,82.320,,,,
8260,10/22/16 11:30:00 AM,15.485,76.837,,,,
8261,10/22/16 12:00:00 PM,13.858,83.166,,,,
8262,10/22/16 12:30:00 PM,13.377,85.565,,,,
8263,10/22/16 01:00:00 PM,14.792,77.225,,,,
8264,10/22/16 01:30:00 PM,17.368,65.007,,,,
8265,10/22/16 02:00:00 PM,17.843,66.124,,,,
8266,10/22/16 02:30:00 PM,18.485,65.616,,,,
8267,10/22/16 03:00:00 PM,17.843,67.301,,,,
8268,10/22/16 03:30:00 PM,18.580,61.936,,,,
8269,10/22/16 04:00:00 PM,19.436,57.529,,,,
8270,10/22/16 04:30:00 PM,19.698,55.821,,,,
8271,10/22/16 05:00:00 PM,18.889,60.632,,,,
8272,10/22/16 05:30:00 PM,17.796,63.538,,,,
8273,10/22/16 06:00:00 PM,15.700,72.491,,,,
8274,10/22/16 06:30:00 PM,14.266,76.696,,,,
8275,10/22/16 07:00:00 PM,13.786,74.465,,,,
8276,10/22/16 07:30:00 PM,13.594,76.751,,,,
8277,10/22/16 08:00:00 PM,13.401,77.045,,,,
8278,10/22/16 08:30:00 PM,12.775,77.718,,,,
8279,10/22/16 09:00:00 PM,12.678,77.532,,,,
8280,10/22/16 09:30:00 PM,12.243,79.834,,,,
8281,10/22/16 10:00:00 PM,11.613,83.948,,,,
8282,10/22/16 10:30:00 PM,11.273,85.339,,,,
8283,10/22/16 11:00:00 PM,11.224,84.313,,,,
8284,10/22/16 11:30:00 PM,10.834,83.474,,,,
8285,10/23/16 12:00:00 AM,10.443,83.892,,,,
8286,10/23/16 12:30:00 AM,10.075,84.420,,,,
8287,10/23/16 01:00:00 AM,9.657,86.069,,,,
8288,10/23/16 01:30:00 AM,9.731,88.707,,,,
8289,10/23/16 02:00:00 AM,10.883,87.127,,,,
