"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
10826,08/29/15 07:00:00 AM,16.415,100.000,,,,
10827,08/29/15 07:30:00 AM,16.439,100.000,,,,
10828,08/29/15 08:00:00 AM,16.654,100.000,,,,
10829,08/29/15 08:30:00 AM,16.725,100.000,,,,
10830,08/29/15 09:00:00 AM,17.153,100.000,,,,
10831,08/29/15 09:30:00 AM,17.486,100.000,,,,
10832,08/29/15 10:00:00 AM,17.344,99.667,,,,
10833,08/29/15 10:30:00 AM,17.986,95.027,,,,
10834,08/29/15 11:00:00 AM,18.723,90.816,,,,
10835,08/29/15 11:30:00 AM,20.436,77.465,,,,
10836,08/29/15 12:00:00 PM,21.270,69.777,,,,
10837,08/29/15 12:30:00 PM,22.321,62.097,,,,
10838,08/29/15 01:00:00 PM,22.896,55.207,,,,
10839,08/29/15 01:30:00 PM,24.436,45.138,,,,
10840,08/29/15 02:00:00 PM,24.823,43.856,,,,
10841,08/29/15 02:30:00 PM,24.702,43.453,,,,
10842,08/29/15 03:00:00 PM,25.501,40.768,,,,
10843,08/29/15 03:30:00 PM,25.453,35.539,,,,
10844,08/29/15 04:00:00 PM,25.939,35.252,,,,
10845,08/29/15 04:30:00 PM,25.598,36.750,,,,
10846,08/29/15 05:00:00 PM,25.016,39.829,,,,
10847,08/29/15 05:30:00 PM,24.146,43.194,,,,
10848,08/29/15 06:00:00 PM,23.256,45.447,,,,
10849,08/29/15 06:30:00 PM,22.178,49.015,,,,
10850,08/29/15 07:00:00 PM,20.913,53.397,,,,
10851,08/29/15 07:30:00 PM,19.627,59.113,,,,
10852,08/29/15 08:00:00 PM,18.343,64.732,,,,
10853,08/29/15 08:30:00 PM,17.677,70.074,,,,
10854,08/29/15 09:00:00 PM,17.153,72.429,,,,
10855,08/29/15 09:30:00 PM,16.558,73.259,,,,
10856,08/29/15 10:00:00 PM,16.677,72.595,,,,
10857,08/29/15 10:30:00 PM,16.225,76.793,,,,
10858,08/29/15 11:00:00 PM,15.796,80.110,,,,
10859,08/29/15 11:30:00 PM,15.247,84.542,,,,
10860,08/30/15 12:00:00 AM,14.888,87.744,,,,
10861,08/30/15 12:30:00 AM,14.745,89.678,,,,
10862,08/30/15 01:00:00 AM,14.745,90.577,,,,
10863,08/30/15 01:30:00 AM,14.745,91.051,,,,
10864,08/30/15 02:00:00 AM,14.673,90.954,,,,
10865,08/30/15 02:30:00 AM,14.457,91.819,,,,
10866,08/30/15 03:00:00 AM,14.361,91.899,,,,
10867,08/30/15 03:30:00 AM,14.194,92.327,,,,
10868,08/30/15 04:00:00 AM,13.906,93.606,,,,
10869,08/30/15 04:30:00 AM,13.546,94.339,,,,
10870,08/30/15 05:00:00 AM,13.112,95.459,,,,
10871,08/30/15 05:30:00 AM,12.968,95.727,,,,
10872,08/30/15 06:00:00 AM,13.353,95.112,,,,
10873,08/30/15 06:30:00 AM,13.209,94.766,,,,
10874,08/30/15 07:00:00 AM,13.425,94.951,,,,
10875,08/30/15 07:30:00 AM,13.738,94.235,,,,
10876,08/30/15 08:00:00 AM,13.978,93.261,,,,
10877,08/30/15 08:30:00 AM,14.385,92.141,,,,
10878,08/30/15 09:00:00 AM,15.342,88.841,,,,
10879,08/30/15 09:30:00 AM,16.701,82.795,,,,
10880,08/30/15 10:00:00 AM,18.176,75.180,,,,
10881,08/30/15 10:30:00 AM,19.770,65.959,,,,
10882,08/30/15 11:00:00 AM,20.698,59.982,,,,
10883,08/30/15 11:30:00 AM,22.537,51.589,,,,
10884,08/30/15 12:00:00 PM,23.978,45.792,,,,
10885,08/30/15 12:30:00 PM,25.065,41.604,,,,
10886,08/30/15 01:00:00 PM,25.890,39.197,,,,
10887,08/30/15 01:30:00 PM,27.014,37.057,,,,
10888,08/30/15 02:00:00 PM,27.136,36.935,,,,
10889,08/30/15 02:30:00 PM,27.554,36.910,,,,
10890,08/30/15 03:00:00 PM,28.048,35.318,,,,
10891,08/30/15 03:30:00 PM,28.270,35.373,,,,
10892,08/30/15 04:00:00 PM,28.518,35.463,,,,
10893,08/30/15 04:30:00 PM,28.345,36.352,,,,
10894,08/30/15 05:00:00 PM,28.394,37.661,,,,
10895,08/30/15 05:30:00 PM,26.818,39.360,,,,
10896,08/30/15 06:00:00 PM,26.475,40.775,,,,
10897,08/30/15 06:30:00 PM,25.210,45.263,,,,
10898,08/30/15 07:00:00 PM,24.074,48.719,,,,
10899,08/30/15 07:30:00 PM,22.968,51.648,,,,
10900,08/30/15 08:00:00 PM,21.819,55.826,,,,
10901,08/30/15 08:30:00 PM,20.841,59.334,,,,
10902,08/30/15 09:00:00 PM,20.031,60.786,,,,
10903,08/30/15 09:30:00 PM,19.175,62.814,,,,
10904,08/30/15 10:00:00 PM,18.461,64.247,,,,
10905,08/30/15 10:30:00 PM,17.891,64.802,,,,
10906,08/30/15 11:00:00 PM,17.320,65.796,,,,
10907,08/30/15 11:30:00 PM,16.796,67.172,,,,
10908,08/31/15 12:00:00 AM,16.296,69.120,,,,
10909,08/31/15 12:30:00 AM,16.082,70.439,,,,
10910,08/31/15 01:00:00 AM,15.748,72.128,,,,
10911,08/31/15 01:30:00 AM,15.509,74.048,,,,
10912,08/31/15 02:00:00 AM,15.438,74.940,,,,
10913,08/31/15 02:30:00 AM,15.079,75.967,,,,
10914,08/31/15 03:00:00 AM,14.816,77.258,,,,
10915,08/31/15 03:30:00 AM,14.792,78.451,,,,
10916,08/31/15 04:00:00 AM,14.792,78.951,,,,
10917,08/31/15 04:30:00 AM,14.792,79.838,,,,
10918,08/31/15 05:00:00 AM,14.768,80.109,,,,
10919,08/31/15 05:30:00 AM,14.745,80.545,,,,
10920,08/31/15 06:00:00 AM,14.649,80.992,,,,
10921,08/31/15 06:30:00 AM,14.314,81.932,,,,
10922,08/31/15 07:00:00 AM,14.050,82.201,,,,
10923,08/31/15 07:30:00 AM,14.553,80.998,,,,
10924,08/31/15 08:00:00 AM,15.270,78.358,,,,
10925,08/31/15 08:30:00 AM,16.129,75.023,,,,
10926,08/31/15 09:00:00 AM,17.486,71.226,,,,
10927,08/31/15 09:30:00 AM,18.985,66.916,,,,
10928,08/31/15 10:00:00 AM,20.317,62.312,,,,
10929,08/31/15 10:30:00 AM,22.058,56.418,,,,
10930,08/31/15 11:00:00 AM,23.400,51.486,,,,
10931,08/31/15 11:30:00 AM,24.726,47.907,,,,
10932,08/31/15 12:00:00 PM,25.817,44.265,,,,
10933,08/31/15 12:30:00 PM,27.112,41.173,,,,
10934,08/31/15 01:00:00 PM,27.801,38.101,,,,
10935,08/31/15 01:30:00 PM,29.040,34.300,,,,
10936,08/31/15 02:00:00 PM,29.765,29.328,,,,
10937,08/31/15 02:30:00 PM,29.340,32.567,,,,
10938,08/31/15 03:00:00 PM,30.318,30.606,,,,
10939,08/31/15 03:30:00 PM,29.840,31.556,,,,
10940,08/31/15 04:00:00 PM,29.916,30.265,,,,
10941,08/31/15 04:30:00 PM,29.290,33.308,,,,
10942,08/31/15 05:00:00 PM,28.891,32.527,,,,
10943,08/31/15 05:30:00 PM,27.407,32.160,,,,
10944,08/31/15 06:00:00 PM,26.867,34.100,,,,
10945,08/31/15 06:30:00 PM,25.768,33.529,,,,
10946,08/31/15 07:00:00 PM,25.089,36.501,,,,
10947,08/31/15 07:30:00 PM,23.641,42.455,,,,
10948,08/31/15 08:00:00 PM,22.537,44.074,,,,
10949,08/31/15 08:30:00 PM,21.151,46.406,,,,
10950,08/31/15 09:00:00 PM,20.627,44.715,,,,
10951,08/31/15 09:30:00 PM,20.460,45.843,,,,
10952,08/31/15 10:00:00 PM,20.341,46.846,,,,
10953,08/31/15 10:30:00 PM,19.888,51.915,,,,
10954,08/31/15 11:00:00 PM,18.985,54.977,,,,
10955,08/31/15 11:30:00 PM,18.723,54.477,,,,
10956,09/01/15 12:00:00 AM,18.224,61.247,,,,
10957,09/01/15 12:30:00 AM,18.176,62.707,,,,
10958,09/01/15 01:00:00 AM,17.819,64.819,,,,
10959,09/01/15 01:30:00 AM,17.058,67.219,,,,
10960,09/01/15 02:00:00 AM,16.439,72.892,,,,
10961,09/01/15 02:30:00 AM,15.581,79.453,,,,
10962,09/01/15 03:00:00 AM,15.843,83.042,,,,
10963,09/01/15 03:30:00 AM,15.342,86.699,,,,
10964,09/01/15 04:00:00 AM,14.768,87.234,,,,
10965,09/01/15 04:30:00 AM,14.697,88.658,,,,
10966,09/01/15 05:00:00 AM,14.697,87.511,,,,
10967,09/01/15 05:30:00 AM,14.697,83.981,,,,
10968,09/01/15 06:00:00 AM,14.768,82.636,,,,
10969,09/01/15 06:30:00 AM,14.745,82.903,,,,
10970,09/01/15 07:00:00 AM,14.697,83.873,,,,
10971,09/01/15 07:30:00 AM,15.008,82.553,,,,
10972,09/01/15 08:00:00 AM,15.055,87.410,,,,
10973,09/01/15 08:30:00 AM,15.509,88.000,,,,
10974,09/01/15 09:00:00 AM,16.463,81.474,,,,
10975,09/01/15 09:30:00 AM,17.415,75.026,,,,
10976,09/01/15 10:00:00 AM,18.723,69.833,,,,
10977,09/01/15 10:30:00 AM,20.222,65.056,,,,
10978,09/01/15 11:00:00 AM,21.342,61.998,,,,
10979,09/01/15 11:30:00 AM,22.800,57.611,,,,
10980,09/01/15 12:00:00 PM,24.581,52.594,,,,
10981,09/01/15 12:30:00 PM,25.841,48.498,,,,
10982,09/01/15 01:00:00 PM,26.818,46.557,,,,
10983,09/01/15 01:30:00 PM,28.072,43.383,,,,
10984,09/01/15 02:00:00 PM,27.998,41.665,,,,
10985,09/01/15 02:30:00 PM,28.345,42.329,,,,
10986,09/01/15 03:00:00 PM,28.617,40.973,,,,
10987,09/01/15 03:30:00 PM,28.916,40.111,,,,
10988,09/01/15 04:00:00 PM,28.048,42.986,,,,
10989,09/01/15 04:30:00 PM,27.136,44.973,,,,
10990,09/01/15 05:00:00 PM,26.475,45.219,,,,
10991,09/01/15 05:30:00 PM,25.307,48.301,,,,
10992,09/01/15 06:00:00 PM,24.677,49.435,,,,
10993,09/01/15 06:30:00 PM,23.521,50.300,,,,
10994,09/01/15 07:00:00 PM,22.944,51.045,,,,
10995,09/01/15 07:30:00 PM,21.700,52.791,,,,
10996,09/01/15 08:00:00 PM,20.841,55.743,,,,
10997,09/01/15 08:30:00 PM,19.698,58.607,,,,
10998,09/01/15 09:00:00 PM,18.818,61.554,,,,
10999,09/01/15 09:30:00 PM,17.962,65.732,,,,
11000,09/01/15 10:00:00 PM,17.153,69.831,,,,
11001,09/01/15 10:30:00 PM,16.582,73.321,,,,
11002,09/01/15 11:00:00 PM,16.558,75.450,,,,
11003,09/01/15 11:30:00 PM,16.320,76.531,,,,
11004,09/02/15 12:00:00 AM,15.843,78.060,,,,
11005,09/02/15 12:30:00 AM,15.294,79.946,,,,
11006,09/02/15 01:00:00 AM,14.888,82.006,,,,
11007,09/02/15 01:30:00 AM,14.409,82.500,,,,
11008,09/02/15 02:00:00 AM,14.098,82.594,,,,
11009,09/02/15 02:30:00 AM,13.497,83.599,,,,
11010,09/02/15 03:00:00 AM,13.209,84.424,,,,
11011,09/02/15 03:30:00 AM,13.112,84.940,,,,
11012,09/02/15 04:00:00 AM,12.896,85.667,,,,
11013,09/02/15 04:30:00 AM,12.485,85.731,,,,
11014,09/02/15 05:00:00 AM,12.316,88.292,,,,
11015,09/02/15 05:30:00 AM,12.001,89.817,,,,
11016,09/02/15 06:00:00 AM,11.832,90.766,,,,
11017,09/02/15 06:30:00 AM,11.224,90.380,,,,
11018,09/02/15 07:00:00 AM,11.102,92.290,,,,
11019,09/02/15 07:30:00 AM,11.419,95.366,,,,
11020,09/02/15 08:00:00 AM,12.050,95.305,,,,
11021,09/02/15 08:30:00 AM,12.703,92.933,,,,
11022,09/02/15 09:00:00 AM,13.353,88.967,,,,
11023,09/02/15 09:30:00 AM,14.026,85.044,,,,
11024,09/02/15 10:00:00 AM,15.366,80.487,,,,
11025,09/02/15 10:30:00 AM,16.844,73.286,,,,
11026,09/02/15 11:00:00 AM,18.129,68.437,,,,
11027,09/02/15 11:30:00 AM,19.175,64.070,,,,
11028,09/02/15 12:00:00 PM,20.603,59.327,,,,
11029,09/02/15 12:30:00 PM,21.557,54.329,,,,
11030,09/02/15 01:00:00 PM,22.992,51.430,,,,
11031,09/02/15 01:30:00 PM,24.412,45.232,,,,
11032,09/02/15 02:00:00 PM,25.380,43.954,,,,
11033,09/02/15 02:30:00 PM,25.065,46.117,,,,
11034,09/02/15 03:00:00 PM,26.036,42.824,,,,
11035,09/02/15 03:30:00 PM,26.085,45.173,,,,
11036,09/02/15 04:00:00 PM,25.987,47.037,,,,
11037,09/02/15 04:30:00 PM,24.774,52.779,,,,
11038,09/02/15 05:00:00 PM,23.713,55.980,,,,
11039,09/02/15 05:30:00 PM,22.393,59.670,,,,
11040,09/02/15 06:00:00 PM,22.011,62.531,,,,
11041,09/02/15 06:30:00 PM,21.270,65.236,,,,
11042,09/02/15 07:00:00 PM,20.650,67.568,,,,
11043,09/02/15 07:30:00 PM,19.603,69.996,,,,
11044,09/02/15 08:00:00 PM,18.747,70.158,,,,
11045,09/02/15 08:30:00 PM,18.081,71.281,,,,
11046,09/02/15 09:00:00 PM,17.486,72.149,,,,
11047,09/02/15 09:30:00 PM,17.034,71.370,,,,
11048,09/02/15 10:00:00 PM,16.749,70.103,,,,
11049,09/02/15 10:30:00 PM,16.463,68.454,,,,
11050,09/02/15 11:00:00 PM,16.034,69.448,,,,
11051,09/02/15 11:30:00 PM,15.605,71.040,,,,
11052,09/03/15 12:00:00 AM,15.318,72.045,,,,
11053,09/03/15 12:30:00 AM,15.008,73.295,,,,
11054,09/03/15 01:00:00 AM,14.577,74.427,,,,
11055,09/03/15 01:30:00 AM,14.481,74.831,,,,
11056,09/03/15 02:00:00 AM,14.170,75.864,,,,
11057,09/03/15 02:30:00 AM,13.714,77.723,,,,
11058,09/03/15 03:00:00 AM,12.799,80.886,,,,
11059,09/03/15 03:30:00 AM,13.185,80.807,,,,
11060,09/03/15 04:00:00 AM,13.161,80.692,,,,
11061,09/03/15 04:30:00 AM,12.727,84.339,,,,
11062,09/03/15 05:00:00 AM,12.823,83.391,,,,
11063,09/03/15 05:30:00 AM,12.509,83.912,,,,
11064,09/03/15 06:00:00 AM,12.050,85.388,,,,
11065,09/03/15 06:30:00 AM,11.370,88.535,,,,
11066,09/03/15 07:00:00 AM,11.175,88.382,,,,
11067,09/03/15 07:30:00 AM,11.807,89.114,,,,
11068,09/03/15 08:00:00 AM,12.195,88.657,,,,
11069,09/03/15 08:30:00 AM,12.509,87.254,,,,
11070,09/03/15 09:00:00 AM,13.088,85.605,,,,
11071,09/03/15 09:30:00 AM,13.930,81.519,,,,
11072,09/03/15 10:00:00 AM,15.031,77.051,,,,
11073,09/03/15 10:30:00 AM,16.177,72.698,,,,
11074,09/03/15 11:00:00 AM,17.415,68.103,,,,
11075,09/03/15 11:30:00 AM,18.985,61.582,,,,
11076,09/03/15 12:00:00 PM,20.269,55.967,,,,
11077,09/03/15 12:30:00 PM,22.011,51.674,,,,
11078,09/03/15 01:00:00 PM,22.561,49.793,,,,
11079,09/03/15 01:30:00 PM,23.376,47.034,,,,
11080,09/03/15 02:00:00 PM,24.677,44.455,,,,
11081,09/03/15 02:30:00 PM,25.016,42.578,,,,
11082,09/03/15 03:00:00 PM,25.598,41.008,,,,
11083,09/03/15 03:30:00 PM,25.598,39.627,,,,
11084,09/03/15 04:00:00 PM,25.841,38.795,,,,
11085,09/03/15 04:30:00 PM,26.231,38.406,,,,
11086,09/03/15 05:00:00 PM,25.768,39.250,,,,
11087,09/03/15 05:30:00 PM,24.315,41.423,,,,
11088,09/03/15 06:00:00 PM,23.280,43.483,,,,
11089,09/03/15 06:30:00 PM,22.369,45.244,,,,
11090,09/03/15 07:00:00 PM,21.772,46.419,,,,
11091,09/03/15 07:30:00 PM,20.555,48.930,,,,
11092,09/03/15 08:00:00 PM,18.509,53.737,,,,
11093,09/03/15 08:30:00 PM,18.010,53.048,,,,
11094,09/03/15 09:00:00 PM,17.986,51.931,,,,
11095,09/03/15 09:30:00 PM,17.391,52.312,,,,
11096,09/03/15 10:00:00 PM,16.606,54.262,,,,
11097,09/03/15 10:30:00 PM,16.177,55.055,,,,
11098,09/03/15 11:00:00 PM,15.557,57.027,,,,
11099,09/03/15 11:30:00 PM,14.864,59.445,,,,
11100,09/04/15 12:00:00 AM,14.266,61.136,,,,
11101,09/04/15 12:30:00 AM,13.810,62.155,,,,
11102,09/04/15 01:00:00 AM,13.016,64.135,,,,
11103,09/04/15 01:30:00 AM,12.292,66.275,,,,
11104,09/04/15 02:00:00 AM,12.195,67.987,,,,
11105,09/04/15 02:30:00 AM,11.759,69.679,,,,
11106,09/04/15 03:00:00 AM,11.710,71.515,,,,
11107,09/04/15 03:30:00 AM,11.370,72.829,,,,
11108,09/04/15 04:00:00 AM,11.127,74.404,,,,
11109,09/04/15 04:30:00 AM,10.956,75.398,,,,
11110,09/04/15 05:00:00 AM,10.736,76.294,,,,
11111,09/04/15 05:30:00 AM,10.687,76.395,,,,
11112,09/04/15 06:00:00 AM,10.320,77.830,,,,
11113,09/04/15 06:30:00 AM,10.001,79.018,,,,
11114,09/04/15 07:00:00 AM,9.756,80.105,,,,
11115,09/04/15 07:30:00 AM,10.051,79.410,,,,
11116,09/04/15 08:00:00 AM,10.443,77.966,,,,
11117,09/04/15 08:30:00 AM,11.127,75.294,,,,
11118,09/04/15 09:00:00 AM,11.953,72.240,,,,
11119,09/04/15 09:30:00 AM,13.305,66.747,,,,
11120,09/04/15 10:00:00 AM,14.649,61.881,,,,
11121,09/04/15 10:30:00 AM,16.153,55.904,,,,
11122,09/04/15 11:00:00 AM,17.510,51.214,,,,
11123,09/04/15 11:30:00 AM,19.175,44.764,,,,
11124,09/04/15 12:00:00 PM,20.531,39.222,,,,
11125,09/04/15 12:30:00 PM,21.509,34.930,,,,
11126,09/04/15 01:00:00 PM,22.657,29.263,,,,
11127,09/04/15 01:30:00 PM,23.641,27.211,,,,
11128,09/04/15 02:00:00 PM,23.930,26.893,,,,
11129,09/04/15 02:30:00 PM,24.243,26.645,,,,
11130,09/04/15 03:00:00 PM,25.258,25.011,,,,
11131,09/04/15 03:30:00 PM,25.623,24.556,,,,
11132,09/04/15 04:00:00 PM,26.061,25.274,,,,
11133,09/04/15 04:30:00 PM,25.720,28.426,,,,
11134,09/04/15 05:00:00 PM,24.823,30.689,,,,
11135,09/04/15 05:30:00 PM,23.713,34.841,,,,
11136,09/04/15 06:00:00 PM,22.369,39.155,,,,
11137,09/04/15 06:30:00 PM,21.008,42.705,,,,
11138,09/04/15 07:00:00 PM,19.722,45.498,,,,
11139,09/04/15 07:30:00 PM,18.271,48.915,,,,
11140,09/04/15 08:00:00 PM,17.272,51.863,,,,
11141,09/04/15 08:30:00 PM,16.582,54.136,,,,
11142,09/04/15 09:00:00 PM,15.867,56.741,,,,
11143,09/04/15 09:30:00 PM,15.318,58.948,,,,
11144,09/04/15 10:00:00 PM,14.792,61.163,,,,
11145,09/04/15 10:30:00 PM,14.361,63.310,,,,
11146,09/04/15 11:00:00 PM,14.002,64.979,,,,
11147,09/04/15 11:30:00 PM,13.522,67.307,,,,
11148,09/05/15 12:00:00 AM,13.040,69.635,,,,
11149,09/05/15 12:30:00 AM,12.654,71.556,,,,
11150,09/05/15 01:00:00 AM,12.195,73.864,,,,
11151,09/05/15 01:30:00 AM,12.074,74.316,,,,
11152,09/05/15 02:00:00 AM,12.001,74.385,,,,
11153,09/05/15 02:30:00 AM,11.662,75.237,,,,
11154,09/05/15 03:00:00 AM,11.492,75.286,,,,
11155,09/05/15 03:30:00 AM,11.248,74.874,,,,
11156,09/05/15 04:00:00 AM,11.005,75.935,,,,
11157,09/05/15 04:30:00 AM,10.810,76.310,,,,
11158,09/05/15 05:00:00 AM,10.712,75.764,,,,
11159,09/05/15 05:30:00 AM,10.541,75.949,,,,
11160,09/05/15 06:00:00 AM,10.222,76.270,,,,
11161,09/05/15 06:30:00 AM,10.051,76.730,,,,
11162,09/05/15 07:00:00 AM,10.100,76.244,,,,
11163,09/05/15 07:30:00 AM,10.149,75.868,,,,
11164,09/05/15 08:00:00 AM,10.687,73.170,,,,
11165,09/05/15 08:30:00 AM,11.248,71.283,,,,
11166,09/05/15 09:00:00 AM,12.534,66.723,,,,
11167,09/05/15 09:30:00 AM,13.930,61.525,,,,
11168,09/05/15 10:00:00 AM,15.724,54.103,,,,
11169,09/05/15 10:30:00 AM,17.415,46.795,,,,
11170,09/05/15 11:00:00 AM,19.365,40.715,,,,
11171,09/05/15 11:30:00 AM,21.079,35.745,,,,
11172,09/05/15 12:00:00 PM,23.064,30.138,,,,
11173,09/05/15 12:30:00 PM,23.809,27.428,,,,
11174,09/05/15 01:00:00 PM,25.841,22.156,,,,
11175,09/05/15 01:30:00 PM,26.793,19.188,,,,
11176,09/05/15 02:00:00 PM,26.256,22.391,,,,
11177,09/05/15 02:30:00 PM,26.646,20.610,,,,
11178,09/05/15 03:00:00 PM,28.196,17.123,,,,
11179,09/05/15 03:30:00 PM,27.456,21.634,,,,
11180,09/05/15 04:00:00 PM,28.097,21.152,,,,
11181,09/05/15 04:30:00 PM,27.308,21.486,,,,
11182,09/05/15 05:00:00 PM,26.304,23.155,,,,
11183,09/05/15 05:30:00 PM,25.671,23.837,,,,
11184,09/05/15 06:00:00 PM,24.774,25.490,,,,
11185,09/05/15 06:30:00 PM,24.074,26.972,,,,
11186,09/05/15 07:00:00 PM,22.561,29.491,,,,
11187,09/05/15 07:30:00 PM,21.246,31.456,,,,
11188,09/05/15 08:00:00 PM,20.365,31.711,,,,
11189,09/05/15 08:30:00 PM,19.056,33.315,,,,
11190,09/05/15 09:00:00 PM,19.151,34.212,,,,
11191,09/05/15 09:30:00 PM,18.200,37.809,,,,
11192,09/05/15 10:00:00 PM,17.891,40.489,,,,
11193,09/05/15 10:30:00 PM,17.201,42.269,,,,
11194,09/05/15 11:00:00 PM,16.558,44.070,,,,
11195,09/05/15 11:30:00 PM,16.415,44.432,,,,
11196,09/06/15 12:00:00 AM,16.225,44.946,,,,
11197,09/06/15 12:30:00 AM,15.724,46.018,,,,
11198,09/06/15 01:00:00 AM,16.225,41.456,,,,
11199,09/06/15 01:30:00 AM,15.939,44.470,,,,
11200,09/06/15 02:00:00 AM,15.796,45.681,,,,
11201,09/06/15 02:30:00 AM,15.605,46.411,,,,
11202,09/06/15 03:00:00 AM,15.748,45.140,,,,
11203,09/06/15 03:30:00 AM,16.558,40.727,,,,
11204,09/06/15 04:00:00 AM,17.272,38.360,,,,
11205,09/06/15 04:30:00 AM,17.510,35.724,,,,
11206,09/06/15 05:00:00 AM,16.868,34.651,,,,
11207,09/06/15 05:30:00 AM,16.558,33.772,,,,
11208,09/06/15 06:00:00 AM,17.034,31.913,,,,
11209,09/06/15 06:30:00 AM,16.558,35.110,,,,
11210,09/06/15 07:00:00 AM,15.485,37.916,,,,
11211,09/06/15 07:30:00 AM,16.534,37.443,,,,
11212,09/06/15 08:00:00 AM,17.225,35.435,,,,
11213,09/06/15 08:30:00 AM,19.532,31.107,,,,
11214,09/06/15 09:00:00 AM,19.484,37.681,,,,
11215,09/06/15 09:30:00 AM,20.555,36.679,,,,
11216,09/06/15 10:00:00 AM,21.485,35.323,,,,
11217,09/06/15 10:30:00 AM,22.968,31.739,,,,
11218,09/06/15 11:00:00 AM,24.291,29.126,,,,
11219,09/06/15 11:30:00 AM,25.355,25.155,,,,
11220,09/06/15 12:00:00 PM,26.500,20.601,,,,
11221,09/06/15 12:30:00 PM,27.210,17.001,,,,
11222,09/06/15 01:00:00 PM,28.147,16.698,,,,
11223,09/06/15 01:30:00 PM,29.240,16.116,,,,
11224,09/06/15 02:00:00 PM,29.790,15.220,,,,
11225,09/06/15 02:30:00 PM,30.874,14.058,,,,
11226,09/06/15 03:00:00 PM,30.976,13.275,,,,
11227,09/06/15 03:30:00 PM,31.306,16.789,,,,
11228,09/06/15 04:00:00 PM,31.077,16.564,,,,
11229,09/06/15 04:30:00 PM,31.408,15.654,,,,
11230,09/06/15 05:00:00 PM,30.091,16.194,,,,
11231,09/06/15 05:30:00 PM,29.590,15.424,,,,
11232,09/06/15 06:00:00 PM,28.891,18.077,,,,
11233,09/06/15 06:30:00 PM,26.916,19.650,,,,
11234,09/06/15 07:00:00 PM,25.550,21.584,,,,
11235,09/06/15 07:30:00 PM,24.050,23.142,,,,
11236,09/06/15 08:00:00 PM,22.872,22.858,,,,
11237,09/06/15 08:30:00 PM,21.557,23.317,,,,
11238,09/06/15 09:00:00 PM,21.509,22.699,,,,
11239,09/06/15 09:30:00 PM,21.366,23.850,,,,
11240,09/06/15 10:00:00 PM,21.127,24.717,,,,
11241,09/06/15 10:30:00 PM,20.746,25.436,,,,
11242,09/06/15 11:00:00 PM,20.198,26.072,,,,
11243,09/06/15 11:30:00 PM,20.031,27.003,,,,
11244,09/07/15 12:00:00 AM,19.793,27.455,,,,
11245,09/07/15 12:30:00 AM,19.698,29.723,,,,
11246,09/07/15 01:00:00 AM,19.627,27.711,,,,
11247,09/07/15 01:30:00 AM,19.460,28.669,,,,
11248,09/07/15 02:00:00 AM,19.532,28.306,,,,
11249,09/07/15 02:30:00 AM,19.175,28.612,,,,
11250,09/07/15 03:00:00 AM,18.747,28.711,,,,
11251,09/07/15 03:30:00 AM,19.032,27.865,,,,
11252,09/07/15 04:00:00 AM,19.318,27.887,,,,
11253,09/07/15 04:30:00 AM,19.460,29.036,,,,
11254,09/07/15 05:00:00 AM,19.698,29.456,,,,
11255,09/07/15 05:30:00 AM,19.936,29.008,,,,
11256,09/07/15 06:00:00 AM,19.841,29.000,,,,
11257,09/07/15 06:30:00 AM,20.150,27.852,,,,
11258,09/07/15 07:00:00 AM,19.912,28.805,,,,
11259,09/07/15 07:30:00 AM,19.555,29.778,,,,
11260,09/07/15 08:00:00 AM,20.555,28.924,,,,
11261,09/07/15 08:30:00 AM,21.795,27.003,,,,
11262,09/07/15 09:00:00 AM,22.896,25.456,,,,
11263,09/07/15 09:30:00 AM,24.243,23.430,,,,
11264,09/07/15 10:00:00 AM,25.186,25.553,,,,
11265,09/07/15 10:30:00 AM,25.647,26.579,,,,
11266,09/07/15 11:00:00 AM,26.573,25.722,,,,
11267,09/07/15 11:30:00 AM,27.628,24.143,,,,
11268,09/07/15 12:00:00 PM,28.891,23.257,,,,
11269,09/07/15 12:30:00 PM,29.690,20.303,,,,
11270,09/07/15 01:00:00 PM,30.849,18.538,,,,
11271,09/07/15 01:30:00 PM,31.484,17.225,,,,
11272,09/07/15 02:00:00 PM,31.637,16.592,,,,
11273,09/07/15 02:30:00 PM,32.587,15.712,,,,
11274,09/07/15 03:00:00 PM,33.521,14.645,,,,
11275,09/07/15 03:30:00 PM,33.521,13.962,,,,
11276,09/07/15 04:00:00 PM,34.889,12.648,,,,
11277,09/07/15 04:30:00 PM,33.469,14.103,,,,
11278,09/07/15 05:00:00 PM,31.893,15.035,,,,
11279,09/07/15 05:30:00 PM,31.382,15.511,,,,
11280,09/07/15 06:00:00 PM,30.697,15.976,,,,
11281,09/07/15 06:30:00 PM,29.439,16.941,,,,
11282,09/07/15 07:00:00 PM,28.196,18.391,,,,
11283,09/07/15 07:30:00 PM,26.671,20.054,,,,
11284,09/07/15 08:00:00 PM,25.574,21.378,,,,
11285,09/07/15 08:30:00 PM,24.098,23.420,,,,
