"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
6701,03/25/17 04:30:00 AM,6.737,100.000,,,,
6702,03/25/17 05:00:00 AM,6.712,100.000,,,,
6703,03/25/17 05:30:00 AM,7.116,100.000,,,,
6704,03/25/17 06:00:00 AM,6.940,100.000,,,,
6705,03/25/17 06:30:00 AM,6.813,100.000,,,,
6706,03/25/17 07:00:00 AM,7.142,100.000,,,,
6707,03/25/17 07:30:00 AM,7.368,100.000,,,,
6708,03/25/17 08:00:00 AM,8.245,100.000,,,,
6709,03/25/17 08:30:00 AM,8.817,100.000,,,,
6710,03/25/17 09:00:00 AM,9.262,100.000,,,,
6711,03/25/17 09:30:00 AM,9.805,99.708,,,,
6712,03/25/17 10:00:00 AM,9.706,97.722,,,,
6713,03/25/17 10:30:00 AM,11.029,93.171,,,,
6714,03/25/17 11:00:00 AM,11.589,89.375,,,,
6715,03/25/17 11:30:00 AM,10.590,88.971,,,,
6716,03/25/17 12:00:00 PM,11.419,85.905,,,,
6717,03/25/17 12:30:00 PM,11.540,82.937,,,,
6718,03/25/17 01:00:00 PM,12.582,79.029,,,,
6719,03/25/17 01:30:00 PM,12.389,83.238,,,,
6720,03/25/17 02:00:00 PM,13.978,73.233,,,,
6721,03/25/17 02:30:00 PM,13.305,75.630,,,,
6722,03/25/17 03:00:00 PM,12.799,81.104,,,,
6723,03/25/17 03:30:00 PM,12.606,82.855,,,,
6724,03/25/17 04:00:00 PM,12.485,80.980,,,,
6725,03/25/17 04:30:00 PM,12.171,80.310,,,,
6726,03/25/17 05:00:00 PM,11.953,82.274,,,,
6727,03/25/17 05:30:00 PM,11.224,84.420,,,,
6728,03/25/17 06:00:00 PM,10.736,87.592,,,,
6729,03/25/17 06:30:00 PM,10.149,90.007,,,,
6730,03/25/17 07:00:00 PM,9.509,91.240,,,,
6731,03/25/17 07:30:00 PM,8.817,93.614,,,,
6732,03/25/17 08:00:00 PM,8.369,94.455,,,,
6733,03/25/17 08:30:00 PM,8.070,95.279,,,,
6734,03/25/17 09:00:00 PM,7.820,95.212,,,,
6735,03/25/17 09:30:00 PM,7.645,95.665,,,,
6736,03/25/17 10:00:00 PM,7.519,97.615,,,,
6737,03/25/17 10:30:00 PM,7.444,98.481,,,,
6738,03/25/17 11:00:00 PM,7.293,98.880,,,,
6739,03/25/17 11:30:00 PM,7.015,99.291,,,,
6740,03/26/17 12:00:00 AM,6.990,99.868,,,,
6741,03/26/17 12:30:00 AM,7.041,99.980,,,,
6742,03/26/17 01:00:00 AM,6.864,100.000,,,,
6743,03/26/17 01:30:00 AM,6.788,100.000,,,,
6744,03/26/17 02:00:00 AM,6.763,100.000,,,,
6745,03/26/17 02:30:00 AM,6.763,100.000,,,,
6746,03/26/17 03:00:00 AM,6.484,100.000,,,,
6747,03/26/17 03:30:00 AM,6.585,100.000,,,,
6748,03/26/17 04:00:00 AM,6.687,100.000,,,,
6749,03/26/17 04:30:00 AM,6.484,100.000,,,,
6750,03/26/17 05:00:00 AM,6.535,100.000,,,,
6751,03/26/17 05:30:00 AM,6.535,100.000,,,,
6752,03/26/17 06:00:00 AM,6.509,99.489,,,,
6753,03/26/17 06:30:00 AM,6.408,99.460,,,,
6754,03/26/17 07:00:00 AM,6.560,97.670,,,,
6755,03/26/17 07:30:00 AM,6.788,93.634,,,,
6756,03/26/17 08:00:00 AM,7.217,92.967,,,,
6757,03/26/17 08:30:00 AM,7.670,92.148,,,,
6758,03/26/17 09:00:00 AM,8.369,90.540,,,,
6759,03/26/17 09:30:00 AM,9.114,91.806,,,,
6760,03/26/17 10:00:00 AM,9.558,90.170,,,,
6761,03/26/17 10:30:00 AM,9.287,87.084,,,,
6762,03/26/17 11:00:00 AM,9.558,90.118,,,,
6763,03/26/17 11:30:00 AM,10.001,89.581,,,,
6764,03/26/17 12:00:00 PM,10.026,90.985,,,,
6765,03/26/17 12:30:00 PM,9.558,95.276,,,,
6766,03/26/17 01:00:00 PM,9.361,98.967,,,,
6767,03/26/17 01:30:00 PM,9.410,100.000,,,,
6768,03/26/17 02:00:00 PM,9.558,100.000,,,,
6769,03/26/17 02:30:00 PM,9.657,100.000,,,,
6770,03/26/17 03:00:00 PM,9.583,100.000,,,,
6771,03/26/17 03:30:00 PM,9.583,100.000,,,,
6772,03/26/17 04:00:00 PM,9.608,100.000,,,,
6773,03/26/17 04:30:00 PM,9.583,100.000,,,,
6774,03/26/17 05:00:00 PM,9.608,100.000,,,,
6775,03/26/17 05:30:00 PM,9.583,100.000,,,,
6776,03/26/17 06:00:00 PM,9.608,100.000,,,,
6777,03/26/17 06:30:00 PM,9.780,100.000,,,,
6778,03/26/17 07:00:00 PM,9.903,100.000,,,,
6779,03/26/17 07:30:00 PM,10.051,100.000,,,,
6780,03/26/17 08:00:00 PM,9.706,100.000,,,,
6781,03/26/17 08:30:00 PM,9.114,100.000,,,,
6782,03/26/17 09:00:00 PM,8.817,100.000,,,,
6783,03/26/17 09:30:00 PM,8.717,100.000,,,,
6784,03/26/17 10:00:00 PM,8.519,100.000,,,,
6785,03/26/17 10:30:00 PM,8.220,100.000,,,,
6786,03/26/17 11:00:00 PM,7.544,100.000,,,,
6787,03/26/17 11:30:00 PM,7.116,100.000,,,,
6788,03/27/17 12:00:00 AM,6.965,100.000,,,,
6789,03/27/17 12:30:00 AM,6.864,100.000,,,,
6790,03/27/17 01:00:00 AM,6.813,100.000,,,,
6791,03/27/17 01:30:00 AM,6.687,100.000,,,,
6792,03/27/17 02:00:00 AM,6.458,100.000,,,,
6793,03/27/17 02:30:00 AM,6.230,100.000,,,,
6794,03/27/17 03:00:00 AM,6.230,100.000,,,,
6795,03/27/17 03:30:00 AM,6.051,100.000,,,,
6796,03/27/17 04:00:00 AM,5.693,100.000,,,,
6797,03/27/17 04:30:00 AM,5.847,100.000,,,,
6798,03/27/17 05:00:00 AM,5.796,100.000,,,,
6799,03/27/17 05:30:00 AM,5.796,100.000,,,,
6800,03/27/17 06:00:00 AM,5.591,100.000,,,,
6801,03/27/17 06:30:00 AM,5.949,100.000,,,,
6802,03/27/17 07:00:00 AM,6.077,100.000,,,,
6803,03/27/17 07:30:00 AM,6.357,100.000,,,,
6804,03/27/17 08:00:00 AM,6.585,100.000,,,,
6805,03/27/17 08:30:00 AM,6.965,100.000,,,,
6806,03/27/17 09:00:00 AM,7.444,100.000,,,,
6807,03/27/17 09:30:00 AM,8.070,99.539,,,,
6808,03/27/17 10:00:00 AM,8.916,97.704,,,,
6809,03/27/17 10:30:00 AM,9.952,91.584,,,,
6810,03/27/17 11:00:00 AM,11.200,83.504,,,,
6811,03/27/17 11:30:00 AM,11.029,84.509,,,,
6812,03/27/17 12:00:00 PM,11.370,79.562,,,,
6813,03/27/17 12:30:00 PM,12.001,79.398,,,,
6814,03/27/17 01:00:00 PM,13.016,75.655,,,,
6815,03/27/17 01:30:00 PM,12.437,79.602,,,,
6816,03/27/17 02:00:00 PM,13.257,75.341,,,,
6817,03/27/17 02:30:00 PM,13.112,79.446,,,,
6818,03/27/17 03:00:00 PM,13.305,75.070,,,,
6819,03/27/17 03:30:00 PM,12.727,78.620,,,,
6820,03/27/17 04:00:00 PM,12.243,80.326,,,,
6821,03/27/17 04:30:00 PM,11.929,79.108,,,,
6822,03/27/17 05:00:00 PM,11.686,80.068,,,,
6823,03/27/17 05:30:00 PM,11.346,81.867,,,,
6824,03/27/17 06:00:00 PM,10.736,83.505,,,,
6825,03/27/17 06:30:00 PM,10.124,84.591,,,,
6826,03/27/17 07:00:00 PM,9.657,85.330,,,,
6827,03/27/17 07:30:00 PM,9.163,85.582,,,,
6828,03/27/17 08:00:00 PM,8.767,86.513,,,,
6829,03/27/17 08:30:00 PM,8.394,88.922,,,,
6830,03/27/17 09:00:00 PM,8.070,89.925,,,,
6831,03/27/17 09:30:00 PM,7.845,90.458,,,,
6832,03/27/17 10:00:00 PM,7.945,89.610,,,,
6833,03/27/17 10:30:00 PM,7.745,91.047,,,,
6834,03/27/17 11:00:00 PM,7.519,91.906,,,,
6835,03/27/17 11:30:00 PM,7.217,92.284,,,,
6836,03/28/17 12:00:00 AM,7.343,91.428,,,,
6837,03/28/17 12:30:00 AM,8.220,84.251,,,,
6838,03/28/17 01:00:00 AM,7.845,87.152,,,,
6839,03/28/17 01:30:00 AM,7.519,88.111,,,,
6840,03/28/17 02:00:00 AM,7.695,87.116,,,,
6841,03/28/17 02:30:00 AM,7.619,87.097,,,,
6842,03/28/17 03:00:00 AM,7.569,85.440,,,,
6843,03/28/17 03:30:00 AM,7.393,87.406,,,,
6844,03/28/17 04:00:00 AM,7.167,87.351,,,,
6845,03/28/17 04:30:00 AM,7.268,85.996,,,,
6846,03/28/17 05:00:00 AM,7.217,85.252,,,,
6847,03/28/17 05:30:00 AM,7.041,84.081,,,,
6848,03/28/17 06:00:00 AM,6.990,85.616,,,,
6849,03/28/17 06:30:00 AM,7.393,81.380,,,,
6850,03/28/17 07:00:00 AM,8.120,80.014,,,,
6851,03/28/17 07:30:00 AM,8.270,81.015,,,,
6852,03/28/17 08:00:00 AM,8.668,80.028,,,,
6853,03/28/17 08:30:00 AM,9.903,73.960,,,,
6854,03/28/17 09:00:00 AM,10.736,74.324,,,,
6855,03/28/17 09:30:00 AM,11.929,71.075,,,,
6856,03/28/17 10:00:00 AM,12.727,72.420,,,,
6857,03/28/17 10:30:00 AM,13.978,68.978,,,,
6858,03/28/17 11:00:00 AM,15.485,64.622,,,,
6859,03/28/17 11:30:00 AM,15.509,63.742,,,,
6860,03/28/17 12:00:00 PM,16.344,60.341,,,,
6861,03/28/17 12:30:00 PM,17.011,61.258,,,,
6862,03/28/17 01:00:00 PM,18.366,55.960,,,,
6863,03/28/17 01:30:00 PM,17.819,60.700,,,,
6864,03/28/17 02:00:00 PM,18.485,60.506,,,,
6865,03/28/17 02:30:00 PM,18.366,58.460,,,,
6866,03/28/17 03:00:00 PM,18.271,58.658,,,,
6867,03/28/17 03:30:00 PM,17.986,58.735,,,,
6868,03/28/17 04:00:00 PM,17.843,60.313,,,,
6869,03/28/17 04:30:00 PM,17.677,62.295,,,,
6870,03/28/17 05:00:00 PM,16.749,62.558,,,,
6871,03/28/17 05:30:00 PM,16.010,61.125,,,,
6872,03/28/17 06:00:00 PM,15.342,63.772,,,,
6873,03/28/17 06:30:00 PM,14.553,63.519,,,,
6874,03/28/17 07:00:00 PM,13.834,64.686,,,,
6875,03/28/17 07:30:00 PM,13.185,67.275,,,,
6876,03/28/17 08:00:00 PM,12.678,66.460,,,,
6877,03/28/17 08:30:00 PM,12.316,66.886,,,,
6878,03/28/17 09:00:00 PM,12.243,67.507,,,,
6879,03/28/17 09:30:00 PM,12.558,63.295,,,,
6880,03/28/17 10:00:00 PM,12.485,63.342,,,,
6881,03/28/17 10:30:00 PM,12.389,64.551,,,,
6882,03/28/17 11:00:00 PM,12.074,65.628,,,,
6883,03/28/17 11:30:00 PM,12.171,64.163,,,,
6884,03/29/17 12:00:00 AM,13.281,61.624,,,,
6885,03/29/17 12:30:00 AM,12.243,66.527,,,,
6886,03/29/17 01:00:00 AM,11.127,71.373,,,,
6887,03/29/17 01:30:00 AM,10.761,72.287,,,,
6888,03/29/17 02:00:00 AM,10.590,73.849,,,,
6889,03/29/17 02:30:00 AM,10.663,72.576,,,,
6890,03/29/17 03:00:00 AM,10.736,72.113,,,,
6891,03/29/17 03:30:00 AM,10.222,75.883,,,,
6892,03/29/17 04:00:00 AM,10.001,73.980,,,,
6893,03/29/17 04:30:00 AM,9.977,72.832,,,,
6894,03/29/17 05:00:00 AM,9.756,73.764,,,,
6895,03/29/17 05:30:00 AM,10.271,69.426,,,,
6896,03/29/17 06:00:00 AM,10.075,70.011,,,,
6897,03/29/17 06:30:00 AM,11.102,65.773,,,,
6898,03/29/17 07:00:00 AM,12.147,61.730,,,,
6899,03/29/17 07:30:00 AM,13.666,63.044,,,,
6900,03/29/17 08:00:00 AM,13.497,64.365,,,,
6901,03/29/17 08:30:00 AM,14.098,67.006,,,,
6902,03/29/17 09:00:00 AM,13.882,63.199,,,,
6903,03/29/17 09:30:00 AM,14.936,64.761,,,,
6904,03/29/17 10:00:00 AM,15.509,61.311,,,,
6905,03/29/17 10:30:00 AM,15.986,64.768,,,,
6906,03/29/17 11:00:00 AM,16.939,57.056,,,,
6907,03/29/17 11:30:00 AM,17.130,54.031,,,,
6908,03/29/17 12:00:00 PM,18.247,54.500,,,,
6909,03/29/17 12:30:00 PM,18.200,51.277,,,,
6910,03/29/17 01:00:00 PM,20.460,48.191,,,,
6911,03/29/17 01:30:00 PM,19.912,47.932,,,,
6912,03/29/17 02:00:00 PM,20.388,49.696,,,,
6913,03/29/17 02:30:00 PM,20.365,52.635,,,,
6914,03/29/17 03:00:00 PM,20.293,48.107,,,,
6915,03/29/17 03:30:00 PM,19.698,53.660,,,,
6916,03/29/17 04:00:00 PM,19.080,53.479,,,,
6917,03/29/17 04:30:00 PM,18.913,51.157,,,,
6918,03/29/17 05:00:00 PM,18.390,50.338,,,,
6919,03/29/17 05:30:00 PM,17.819,50.199,,,,
6920,03/29/17 06:00:00 PM,17.011,49.467,,,,
6921,03/29/17 06:30:00 PM,16.368,50.810,,,,
6922,03/29/17 07:00:00 PM,15.939,50.473,,,,
6923,03/29/17 07:30:00 PM,15.223,54.579,,,,
6924,03/29/17 08:00:00 PM,14.721,59.302,,,,
6925,03/29/17 08:30:00 PM,14.361,67.402,,,,
6926,03/29/17 09:00:00 PM,14.002,71.248,,,,
6927,03/29/17 09:30:00 PM,13.906,71.942,,,,
6928,03/29/17 10:00:00 PM,13.473,75.161,,,,
6929,03/29/17 10:30:00 PM,13.353,82.345,,,,
6930,03/29/17 11:00:00 PM,13.209,84.505,,,,
6931,03/29/17 11:30:00 PM,12.968,83.964,,,,
6932,03/30/17 12:00:00 AM,12.050,87.355,,,,
6933,03/30/17 12:30:00 AM,11.880,90.179,,,,
6934,03/30/17 01:00:00 AM,11.589,92.750,,,,
6935,03/30/17 01:30:00 AM,11.467,94.870,,,,
6936,03/30/17 02:00:00 AM,11.224,96.227,,,,
6937,03/30/17 02:30:00 AM,11.029,95.618,,,,
6938,03/30/17 03:00:00 AM,10.687,95.299,,,,
6939,03/30/17 03:30:00 AM,9.829,90.600,,,,
6940,03/30/17 04:00:00 AM,8.916,88.325,,,,
6941,03/30/17 04:30:00 AM,7.870,89.900,,,,
6942,03/30/17 05:00:00 AM,7.343,89.511,,,,
6943,03/30/17 05:30:00 AM,7.041,88.921,,,,
6944,03/30/17 06:00:00 AM,7.015,87.521,,,,
6945,03/30/17 06:30:00 AM,7.015,85.308,,,,
6946,03/30/17 07:00:00 AM,7.469,78.523,,,,
6947,03/30/17 07:30:00 AM,7.920,78.214,,,,
6948,03/30/17 08:00:00 AM,8.270,77.065,,,,
6949,03/30/17 08:30:00 AM,8.792,76.410,,,,
6950,03/30/17 09:00:00 AM,9.460,72.422,,,,
6951,03/30/17 09:30:00 AM,10.541,71.709,,,,
6952,03/30/17 10:00:00 AM,11.321,64.103,,,,
6953,03/30/17 10:30:00 AM,12.461,66.595,,,,
6954,03/30/17 11:00:00 AM,12.582,64.847,,,,
6955,03/30/17 11:30:00 AM,12.775,65.172,,,,
6956,03/30/17 12:00:00 PM,13.353,59.233,,,,
6957,03/30/17 12:30:00 PM,14.026,58.145,,,,
6958,03/30/17 01:00:00 PM,15.772,51.716,,,,
6959,03/30/17 01:30:00 PM,15.247,52.289,,,,
6960,03/30/17 02:00:00 PM,15.629,51.450,,,,
6961,03/30/17 02:30:00 PM,15.748,52.697,,,,
6962,03/30/17 03:00:00 PM,14.984,59.614,,,,
6963,03/30/17 03:30:00 PM,14.194,55.187,,,,
6964,03/30/17 04:00:00 PM,14.481,51.229,,,,
6965,03/30/17 04:30:00 PM,15.175,51.971,,,,
6966,03/30/17 05:00:00 PM,13.810,62.598,,,,
6967,03/30/17 05:30:00 PM,12.703,65.101,,,,
6968,03/30/17 06:00:00 PM,11.832,68.608,,,,
6969,03/30/17 06:30:00 PM,10.932,71.870,,,,
6970,03/30/17 07:00:00 PM,10.173,73.960,,,,
6971,03/30/17 07:30:00 PM,9.682,75.495,,,,
6972,03/30/17 08:00:00 PM,9.238,78.063,,,,
6973,03/30/17 08:30:00 PM,8.965,78.766,,,,
6974,03/30/17 09:00:00 PM,8.618,80.555,,,,
6975,03/30/17 09:30:00 PM,8.319,81.856,,,,
6976,03/30/17 10:00:00 PM,7.945,83.500,,,,
6977,03/30/17 10:30:00 PM,7.670,84.334,,,,
6978,03/30/17 11:00:00 PM,7.318,86.086,,,,
6979,03/30/17 11:30:00 PM,7.116,86.403,,,,
6980,03/31/17 12:00:00 AM,6.965,87.301,,,,
6981,03/31/17 12:30:00 AM,6.839,86.232,,,,
6982,03/31/17 01:00:00 AM,6.839,85.292,,,,
6983,03/31/17 01:30:00 AM,6.763,84.987,,,,
6984,03/31/17 02:00:00 AM,6.864,79.575,,,,
6985,03/31/17 02:30:00 AM,6.965,78.521,,,,
6986,03/31/17 03:00:00 AM,7.343,71.585,,,,
6987,03/31/17 03:30:00 AM,7.645,66.779,,,,
6988,03/31/17 04:00:00 AM,7.895,61.310,,,,
6989,03/31/17 04:30:00 AM,8.020,58.381,,,,
6990,03/31/17 05:00:00 AM,8.095,53.084,,,,
6991,03/31/17 05:30:00 AM,8.095,54.994,,,,
6992,03/31/17 06:00:00 AM,7.820,55.932,,,,
6993,03/31/17 06:30:00 AM,8.344,54.197,,,,
6994,03/31/17 07:00:00 AM,8.916,50.823,,,,
6995,03/31/17 07:30:00 AM,9.731,48.715,,,,
6996,03/31/17 08:00:00 AM,10.394,49.964,,,,
6997,03/31/17 08:30:00 AM,11.224,45.954,,,,
6998,03/31/17 09:00:00 AM,11.783,47.263,,,,
6999,03/31/17 09:30:00 AM,12.340,49.923,,,,
7000,03/31/17 10:00:00 AM,13.329,47.958,,,,
7001,03/31/17 10:30:00 AM,14.529,42.185,,,,
7002,03/31/17 11:00:00 AM,15.461,42.261,,,,
7003,03/31/17 11:30:00 AM,15.915,37.412,,,,
7004,03/31/17 12:00:00 PM,17.130,34.708,,,,
7005,03/31/17 12:30:00 PM,17.724,33.258,,,,
7006,03/31/17 01:00:00 PM,19.008,29.533,,,,
7007,03/31/17 01:30:00 PM,17.986,30.378,,,,
7008,03/31/17 02:00:00 PM,18.675,29.971,,,,
7009,03/31/17 02:30:00 PM,19.175,26.870,,,,
7010,03/31/17 03:00:00 PM,18.913,27.789,,,,
7011,03/31/17 03:30:00 PM,18.699,27.102,,,,
7012,03/31/17 04:00:00 PM,18.485,29.423,,,,
7013,03/31/17 04:30:00 PM,18.390,31.009,,,,
7014,03/31/17 05:00:00 PM,18.081,31.379,,,,
7015,03/31/17 05:30:00 PM,17.701,30.883,,,,
7016,03/31/17 06:00:00 PM,17.582,29.282,,,,
7017,03/31/17 06:30:00 PM,16.511,46.210,,,,
7018,03/31/17 07:00:00 PM,15.247,50.224,,,,
7019,03/31/17 07:30:00 PM,14.864,44.938,,,,
7020,03/31/17 08:00:00 PM,15.819,36.595,,,,
7021,03/31/17 08:30:00 PM,15.533,39.109,,,,
7022,03/31/17 09:00:00 PM,16.129,37.014,,,,
7023,03/31/17 09:30:00 PM,15.509,42.107,,,,
7024,03/31/17 10:00:00 PM,15.652,39.283,,,,
7025,03/31/17 10:30:00 PM,15.605,39.342,,,,
7026,03/31/17 11:00:00 PM,15.796,39.490,,,,
7027,03/31/17 11:30:00 PM,15.485,41.882,,,,
7028,04/01/17 12:00:00 AM,15.175,41.497,,,,
7029,04/01/17 12:30:00 AM,14.840,42.443,,,,
7030,04/01/17 01:00:00 AM,14.481,44.074,,,,
7031,04/01/17 01:30:00 AM,14.649,41.533,,,,
7032,04/01/17 02:00:00 AM,14.984,41.698,,,,
7033,04/01/17 02:30:00 AM,14.745,41.925,,,,
7034,04/01/17 03:00:00 AM,15.438,38.489,,,,
7035,04/01/17 03:30:00 AM,14.936,40.866,,,,
7036,04/01/17 04:00:00 AM,15.151,37.623,,,,
7037,04/01/17 04:30:00 AM,14.984,38.377,,,,
7038,04/01/17 05:00:00 AM,14.505,40.531,,,,
7039,04/01/17 05:30:00 AM,14.984,39.275,,,,
7040,04/01/17 06:00:00 AM,14.745,38.031,,,,
7041,04/01/17 06:30:00 AM,15.175,38.269,,,,
7042,04/01/17 07:00:00 AM,15.652,37.901,,,,
7043,04/01/17 07:30:00 AM,16.201,37.312,,,,
7044,04/01/17 08:00:00 AM,16.796,38.633,,,,
7045,04/01/17 08:30:00 AM,18.271,31.726,,,,
7046,04/01/17 09:00:00 AM,18.747,31.470,,,,
7047,04/01/17 09:30:00 AM,19.651,32.907,,,,
7048,04/01/17 10:00:00 AM,20.650,35.704,,,,
7049,04/01/17 10:30:00 AM,21.509,34.732,,,,
7050,04/01/17 11:00:00 AM,21.557,40.242,,,,
7051,04/01/17 11:30:00 AM,20.793,40.905,,,,
7052,04/01/17 12:00:00 PM,21.413,42.267,,,,
7053,04/01/17 12:30:00 PM,22.824,41.161,,,,
7054,04/01/17 01:00:00 PM,25.065,33.465,,,,
7055,04/01/17 01:30:00 PM,24.171,37.832,,,,
7056,04/01/17 02:00:00 PM,24.532,37.538,,,,
7057,04/01/17 02:30:00 PM,25.355,41.309,,,,
7058,04/01/17 03:00:00 PM,25.089,36.102,,,,
7059,04/01/17 03:30:00 PM,25.113,41.217,,,,
7060,04/01/17 04:00:00 PM,24.098,44.484,,,,
7061,04/01/17 04:30:00 PM,22.968,47.813,,,,
7062,04/01/17 05:00:00 PM,22.274,47.725,,,,
7063,04/01/17 05:30:00 PM,21.103,47.196,,,,
7064,04/01/17 06:00:00 PM,20.555,48.772,,,,
7065,04/01/17 06:30:00 PM,20.269,51.092,,,,
7066,04/01/17 07:00:00 PM,19.318,51.306,,,,
7067,04/01/17 07:30:00 PM,18.723,53.459,,,,
7068,04/01/17 08:00:00 PM,17.915,60.113,,,,
7069,04/01/17 08:30:00 PM,17.344,65.653,,,,
7070,04/01/17 09:00:00 PM,16.868,67.711,,,,
7071,04/01/17 09:30:00 PM,16.225,70.870,,,,
7072,04/01/17 10:00:00 PM,15.700,72.205,,,,
7073,04/01/17 10:30:00 PM,15.151,73.409,,,,
7074,04/01/17 11:00:00 PM,14.697,75.128,,,,
7075,04/01/17 11:30:00 PM,14.242,78.084,,,,
7076,04/02/17 12:00:00 AM,13.377,82.350,,,,
7077,04/02/17 12:30:00 AM,13.064,83.338,,,,
7078,04/02/17 01:00:00 AM,12.871,84.077,,,,
7079,04/02/17 01:30:00 AM,12.630,85.122,,,,
7080,04/02/17 02:00:00 AM,12.364,85.969,,,,
7081,04/02/17 02:30:00 AM,12.630,84.478,,,,
7082,04/02/17 03:00:00 AM,12.944,83.175,,,,
7083,04/02/17 03:30:00 AM,12.775,83.434,,,,
7084,04/02/17 04:00:00 AM,13.040,81.676,,,,
7085,04/02/17 04:30:00 AM,12.534,84.187,,,,
7086,04/02/17 05:00:00 AM,12.437,84.380,,,,
7087,04/02/17 05:30:00 AM,13.233,80.160,,,,
7088,04/02/17 06:00:00 AM,13.714,77.500,,,,
7089,04/02/17 06:30:00 AM,14.002,76.389,,,,
7090,04/02/17 07:00:00 AM,14.792,76.385,,,,
7091,04/02/17 07:30:00 AM,16.272,69.290,,,,
7092,04/02/17 08:00:00 AM,17.368,65.539,,,,
7093,04/02/17 08:30:00 AM,18.652,60.292,,,,
7094,04/02/17 09:00:00 AM,19.080,59.604,,,,
7095,04/02/17 09:30:00 AM,19.698,61.548,,,,
7096,04/02/17 10:00:00 AM,20.174,55.583,,,,
7097,04/02/17 10:30:00 AM,21.366,55.140,,,,
7098,04/02/17 11:00:00 AM,21.581,39.724,,,,
7099,04/02/17 11:30:00 AM,21.652,36.657,,,,
7100,04/02/17 12:00:00 PM,22.058,38.338,,,,
7101,04/02/17 12:30:00 PM,22.657,30.171,,,,
7102,04/02/17 01:00:00 PM,24.002,36.096,,,,
7103,04/02/17 01:30:00 PM,23.136,22.944,,,,
7104,04/02/17 02:00:00 PM,23.256,19.506,,,,
7105,04/02/17 02:30:00 PM,23.569,14.852,,,,
7106,04/02/17 03:00:00 PM,22.896,17.055,,,,
7107,04/02/17 03:30:00 PM,22.753,18.437,,,,
7108,04/02/17 04:00:00 PM,22.369,18.693,,,,
7109,04/02/17 04:30:00 PM,22.250,23.227,,,,
7110,04/02/17 05:00:00 PM,22.034,27.832,,,,
7111,04/02/17 05:30:00 PM,21.175,41.885,,,,
7112,04/02/17 06:00:00 PM,20.031,40.401,,,,
7113,04/02/17 06:30:00 PM,18.937,41.055,,,,
7114,04/02/17 07:00:00 PM,18.057,42.559,,,,
7115,04/02/17 07:30:00 PM,17.368,43.563,,,,
7116,04/02/17 08:00:00 PM,16.487,45.703,,,,
7117,04/02/17 08:30:00 PM,15.509,49.795,,,,
7118,04/02/17 09:00:00 PM,14.553,53.109,,,,
7119,04/02/17 09:30:00 PM,13.570,56.331,,,,
7120,04/02/17 10:00:00 PM,12.775,59.260,,,,
7121,04/02/17 10:30:00 PM,12.074,60.007,,,,
7122,04/02/17 11:00:00 PM,11.759,60.044,,,,
7123,04/02/17 11:30:00 PM,11.200,60.602,,,,
7124,04/03/17 12:00:00 AM,10.736,59.966,,,,
7125,04/03/17 12:30:00 AM,10.345,57.241,,,,
7126,04/03/17 01:00:00 AM,10.075,55.532,,,,
7127,04/03/17 01:30:00 AM,10.001,52.004,,,,
7128,04/03/17 02:00:00 AM,9.731,52.479,,,,
7129,04/03/17 02:30:00 AM,9.312,54.012,,,,
7130,04/03/17 03:00:00 AM,8.742,54.406,,,,
7131,04/03/17 03:30:00 AM,8.095,58.217,,,,
7132,04/03/17 04:00:00 AM,7.519,59.851,,,,
7133,04/03/17 04:30:00 AM,7.569,56.012,,,,
7134,04/03/17 05:00:00 AM,7.870,54.931,,,,
7135,04/03/17 05:30:00 AM,7.619,56.669,,,,
7136,04/03/17 06:00:00 AM,8.020,50.850,,,,
7137,04/03/17 06:30:00 AM,10.541,40.312,,,,
7138,04/03/17 07:00:00 AM,10.001,46.972,,,,
7139,04/03/17 07:30:00 AM,10.124,47.572,,,,
7140,04/03/17 08:00:00 AM,12.050,38.832,,,,
7141,04/03/17 08:30:00 AM,12.847,38.024,,,,
7142,04/03/17 09:00:00 AM,13.618,41.416,,,,
7143,04/03/17 09:30:00 AM,14.697,42.616,,,,
7144,04/03/17 10:00:00 AM,15.652,38.833,,,,
7145,04/03/17 10:30:00 AM,16.987,35.575,,,,
7146,04/03/17 11:00:00 AM,17.843,29.170,,,,
7147,04/03/17 11:30:00 AM,18.176,26.056,,,,
7148,04/03/17 12:00:00 PM,18.937,30.724,,,,
7149,04/03/17 12:30:00 PM,19.436,22.698,,,,
7150,04/03/17 01:00:00 PM,20.960,25.045,,,,
7151,04/03/17 01:30:00 PM,20.436,28.647,,,,
7152,04/03/17 02:00:00 PM,20.365,27.701,,,,
7153,04/03/17 02:30:00 PM,21.223,26.621,,,,
7154,04/03/17 03:00:00 PM,20.555,29.661,,,,
7155,04/03/17 03:30:00 PM,20.031,28.346,,,,
7156,04/03/17 04:00:00 PM,19.603,30.881,,,,
7157,04/03/17 04:30:00 PM,19.793,30.365,,,,
7158,04/03/17 05:00:00 PM,18.533,34.581,,,,
7159,04/03/17 05:30:00 PM,17.796,32.903,,,,
7160,04/03/17 06:00:00 PM,17.225,36.086,,,,
