"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
5311,08/22/17 07:00:00 AM,13.305,100.000,,,,
5312,08/22/17 07:30:00 AM,14.745,96.353,,,,
5313,08/22/17 08:00:00 AM,15.055,95.509,,,,
5314,08/22/17 08:30:00 AM,16.058,94.266,,,,
5315,08/22/17 09:00:00 AM,16.654,91.448,,,,
5316,08/22/17 09:30:00 AM,17.867,86.018,,,,
5317,08/22/17 10:00:00 AM,19.603,78.796,,,,
5318,08/22/17 10:30:00 AM,21.079,74.437,,,,
5319,08/22/17 11:00:00 AM,22.561,69.039,,,,
5320,08/22/17 11:30:00 AM,23.424,65.276,,,,
5321,08/22/17 12:00:00 PM,23.737,65.149,,,,
5322,08/22/17 12:30:00 PM,25.089,57.865,,,,
5323,08/22/17 01:00:00 PM,26.842,50.549,,,,
5324,08/22/17 01:30:00 PM,25.866,53.720,,,,
5325,08/22/17 02:00:00 PM,26.158,51.669,,,,
5326,08/22/17 02:30:00 PM,26.256,51.301,,,,
5327,08/22/17 03:00:00 PM,25.695,52.368,,,,
5328,08/22/17 03:30:00 PM,25.477,54.610,,,,
5329,08/22/17 04:00:00 PM,25.016,55.578,,,,
5330,08/22/17 04:30:00 PM,24.605,54.171,,,,
5331,08/22/17 05:00:00 PM,24.122,55.885,,,,
5332,08/22/17 05:30:00 PM,22.776,58.624,,,,
5333,08/22/17 06:00:00 PM,21.891,62.209,,,,
5334,08/22/17 06:30:00 PM,21.032,64.357,,,,
5335,08/22/17 07:00:00 PM,20.269,64.974,,,,
5336,08/22/17 07:30:00 PM,19.032,68.983,,,,
5337,08/22/17 08:00:00 PM,17.701,73.197,,,,
5338,08/22/17 08:30:00 PM,17.867,71.587,,,,
5339,08/22/17 09:00:00 PM,18.295,69.491,,,,
5340,08/22/17 09:30:00 PM,18.390,69.392,,,,
5341,08/22/17 10:00:00 PM,18.176,70.226,,,,
5342,08/22/17 10:30:00 PM,17.510,72.729,,,,
5343,08/22/17 11:00:00 PM,17.486,74.813,,,,
5344,08/22/17 11:30:00 PM,17.486,73.699,,,,
5345,08/23/17 12:00:00 AM,17.320,73.838,,,,
5346,08/23/17 12:30:00 AM,17.605,72.345,,,,
5347,08/23/17 01:00:00 AM,17.962,74.079,,,,
5348,08/23/17 01:30:00 AM,17.962,75.877,,,,
5349,08/23/17 02:00:00 AM,17.962,76.756,,,,
5350,08/23/17 02:30:00 AM,17.629,77.677,,,,
5351,08/23/17 03:00:00 AM,17.772,77.085,,,,
5352,08/23/17 03:30:00 AM,17.486,77.224,,,,
5353,08/23/17 04:00:00 AM,17.153,78.673,,,,
5354,08/23/17 04:30:00 AM,17.891,76.402,,,,
5355,08/23/17 05:00:00 AM,18.033,74.494,,,,
5356,08/23/17 05:30:00 AM,16.677,79.355,,,,
5357,08/23/17 06:00:00 AM,15.891,77.818,,,,
5358,08/23/17 06:30:00 AM,14.194,83.160,,,,
5359,08/23/17 07:00:00 AM,14.098,85.626,,,,
5360,08/23/17 07:30:00 AM,14.529,86.212,,,,
5361,08/23/17 08:00:00 AM,15.175,85.013,,,,
5362,08/23/17 08:30:00 AM,16.892,81.679,,,,
5363,08/23/17 09:00:00 AM,18.176,78.355,,,,
5364,08/23/17 09:30:00 AM,19.698,74.366,,,,
5365,08/23/17 10:00:00 AM,20.960,70.484,,,,
5366,08/23/17 10:30:00 AM,22.441,66.517,,,,
5367,08/23/17 11:00:00 AM,23.809,61.241,,,,
5368,08/23/17 11:30:00 AM,24.653,57.737,,,,
5369,08/23/17 12:00:00 PM,25.016,56.203,,,,
5370,08/23/17 12:30:00 PM,25.939,53.541,,,,
5371,08/23/17 01:00:00 PM,27.801,48.522,,,,
5372,08/23/17 01:30:00 PM,27.063,50.546,,,,
5373,08/23/17 02:00:00 PM,26.891,51.258,,,,
5374,08/23/17 02:30:00 PM,26.573,50.610,,,,
5375,08/23/17 03:00:00 PM,26.109,52.678,,,,
5376,08/23/17 03:30:00 PM,26.085,53.245,,,,
5377,08/23/17 04:00:00 PM,25.890,53.471,,,,
5378,08/23/17 04:30:00 PM,25.525,53.577,,,,
5379,08/23/17 05:00:00 PM,24.895,54.087,,,,
5380,08/23/17 05:30:00 PM,24.098,54.851,,,,
5381,08/23/17 06:00:00 PM,23.088,57.036,,,,
5382,08/23/17 06:30:00 PM,22.417,58.907,,,,
5383,08/23/17 07:00:00 PM,21.604,61.738,,,,
5384,08/23/17 07:30:00 PM,21.056,63.670,,,,
5385,08/23/17 08:00:00 PM,20.603,65.032,,,,
5386,08/23/17 08:30:00 PM,20.126,66.853,,,,
5387,08/23/17 09:00:00 PM,19.793,67.504,,,,
5388,08/23/17 09:30:00 PM,19.341,68.365,,,,
5389,08/23/17 10:00:00 PM,18.604,70.800,,,,
5390,08/23/17 10:30:00 PM,17.986,73.425,,,,
5391,08/23/17 11:00:00 PM,17.034,81.045,,,,
5392,08/23/17 11:30:00 PM,16.082,83.943,,,,
5393,08/24/17 12:00:00 AM,15.175,90.102,,,,
5394,08/24/17 12:30:00 AM,15.223,89.371,,,,
5395,08/24/17 01:00:00 AM,14.984,89.737,,,,
5396,08/24/17 01:30:00 AM,14.936,88.663,,,,
5397,08/24/17 02:00:00 AM,15.079,88.217,,,,
5398,08/24/17 02:30:00 AM,16.106,84.031,,,,
5399,08/24/17 03:00:00 AM,16.320,82.847,,,,
5400,08/24/17 03:30:00 AM,15.796,83.359,,,,
5401,08/24/17 04:00:00 AM,15.748,82.746,,,,
5402,08/24/17 04:30:00 AM,15.366,84.080,,,,
5403,08/24/17 05:00:00 AM,15.103,83.748,,,,
5404,08/24/17 05:30:00 AM,14.649,84.783,,,,
5405,08/24/17 06:00:00 AM,14.242,84.743,,,,
5406,08/24/17 06:30:00 AM,14.553,85.248,,,,
5407,08/24/17 07:00:00 AM,14.840,84.286,,,,
5408,08/24/17 07:30:00 AM,15.557,82.703,,,,
5409,08/24/17 08:00:00 AM,15.915,80.939,,,,
5410,08/24/17 08:30:00 AM,16.296,80.080,,,,
5411,08/24/17 09:00:00 AM,17.272,76.982,,,,
5412,08/24/17 09:30:00 AM,18.438,73.944,,,,
5413,08/24/17 10:00:00 AM,19.413,72.521,,,,
5414,08/24/17 10:30:00 AM,20.841,68.608,,,,
5415,08/24/17 11:00:00 AM,21.294,67.595,,,,
5416,08/24/17 11:30:00 AM,22.106,64.359,,,,
5417,08/24/17 12:00:00 PM,22.944,61.102,,,,
5418,08/24/17 12:30:00 PM,24.146,58.651,,,,
5419,08/24/17 01:00:00 PM,26.549,50.063,,,,
5420,08/24/17 01:30:00 PM,25.525,53.861,,,,
5421,08/24/17 02:00:00 PM,25.817,53.271,,,,
5422,08/24/17 02:30:00 PM,25.890,53.091,,,,
5423,08/24/17 03:00:00 PM,25.623,53.244,,,,
5424,08/24/17 03:30:00 PM,25.963,53.260,,,,
5425,08/24/17 04:00:00 PM,25.695,53.790,,,,
5426,08/24/17 04:30:00 PM,25.234,54.386,,,,
5427,08/24/17 05:00:00 PM,24.557,56.603,,,,
5428,08/24/17 05:30:00 PM,23.857,57.183,,,,
5429,08/24/17 06:00:00 PM,23.472,58.084,,,,
5430,08/24/17 06:30:00 PM,23.280,57.684,,,,
5431,08/24/17 07:00:00 PM,22.250,62.450,,,,
5432,08/24/17 07:30:00 PM,20.865,67.518,,,,
5433,08/24/17 08:00:00 PM,19.984,70.038,,,,
5434,08/24/17 08:30:00 PM,19.389,71.937,,,,
5435,08/24/17 09:00:00 PM,18.652,74.818,,,,
5436,08/24/17 09:30:00 PM,18.509,75.446,,,,
5437,08/24/17 10:00:00 PM,17.986,78.455,,,,
5438,08/24/17 10:30:00 PM,18.747,71.958,,,,
5439,08/24/17 11:00:00 PM,18.723,71.403,,,,
5440,08/24/17 11:30:00 PM,16.963,78.912,,,,
5441,08/25/17 12:00:00 AM,16.701,79.778,,,,
5442,08/25/17 12:30:00 AM,16.272,81.653,,,,
5443,08/25/17 01:00:00 AM,16.630,78.842,,,,
5444,08/25/17 01:30:00 AM,16.225,81.090,,,,
5445,08/25/17 02:00:00 AM,16.225,80.175,,,,
5446,08/25/17 02:30:00 AM,15.772,82.093,,,,
5447,08/25/17 03:00:00 AM,15.461,83.092,,,,
5448,08/25/17 03:30:00 AM,15.247,84.243,,,,
5449,08/25/17 04:00:00 AM,15.008,85.677,,,,
5450,08/25/17 04:30:00 AM,14.840,87.519,,,,
5451,08/25/17 05:00:00 AM,14.649,87.580,,,,
5452,08/25/17 05:30:00 AM,15.151,84.248,,,,
5453,08/25/17 06:00:00 AM,15.414,82.972,,,,
5454,08/25/17 06:30:00 AM,15.366,82.167,,,,
5455,08/25/17 07:00:00 AM,15.509,81.704,,,,
5456,08/25/17 07:30:00 AM,16.320,80.057,,,,
5457,08/25/17 08:00:00 AM,16.844,79.306,,,,
5458,08/25/17 08:30:00 AM,17.796,80.822,,,,
5459,08/25/17 09:00:00 AM,18.794,76.245,,,,
5460,08/25/17 09:30:00 AM,20.269,70.676,,,,
5461,08/25/17 10:00:00 AM,21.270,67.412,,,,
5462,08/25/17 10:30:00 AM,22.896,64.704,,,,
5463,08/25/17 11:00:00 AM,24.219,60.387,,,,
5464,08/25/17 11:30:00 AM,25.598,54.816,,,,
5465,08/25/17 12:00:00 PM,26.524,52.640,,,,
5466,08/25/17 12:30:00 PM,27.653,49.115,,,,
5467,08/25/17 01:00:00 PM,29.740,45.903,,,,
5468,08/25/17 01:30:00 PM,29.215,45.578,,,,
5469,08/25/17 02:00:00 PM,28.816,45.727,,,,
5470,08/25/17 02:30:00 PM,29.389,45.599,,,,
5471,08/25/17 03:00:00 PM,29.140,45.863,,,,
5472,08/25/17 03:30:00 PM,28.642,46.390,,,,
5473,08/25/17 04:00:00 PM,27.702,47.184,,,,
5474,08/25/17 04:30:00 PM,27.210,47.091,,,,
5475,08/25/17 05:00:00 PM,26.891,46.242,,,,
5476,08/25/17 05:30:00 PM,25.793,46.464,,,,
5477,08/25/17 06:00:00 PM,24.823,45.701,,,,
5478,08/25/17 06:30:00 PM,23.930,51.747,,,,
5479,08/25/17 07:00:00 PM,23.424,48.190,,,,
5480,08/25/17 07:30:00 PM,23.617,45.812,,,,
5481,08/25/17 08:00:00 PM,23.304,47.728,,,,
5482,08/25/17 08:30:00 PM,23.256,44.900,,,,
5483,08/25/17 09:00:00 PM,23.232,48.420,,,,
5484,08/25/17 09:30:00 PM,22.944,51.077,,,,
5485,08/25/17 10:00:00 PM,21.963,56.373,,,,
5486,08/25/17 10:30:00 PM,21.294,59.100,,,,
5487,08/25/17 11:00:00 PM,21.509,57.999,,,,
5488,08/25/17 11:30:00 PM,22.417,53.673,,,,
5489,08/26/17 12:00:00 AM,22.321,53.534,,,,
5490,08/26/17 12:30:00 AM,22.417,50.312,,,,
5491,08/26/17 01:00:00 AM,22.250,54.148,,,,
5492,08/26/17 01:30:00 AM,21.748,59.140,,,,
5493,08/26/17 02:00:00 AM,21.485,60.898,,,,
5494,08/26/17 02:30:00 AM,21.533,58.586,,,,
5495,08/26/17 03:00:00 AM,21.939,53.043,,,,
5496,08/26/17 03:30:00 AM,24.219,42.032,,,,
5497,08/26/17 04:00:00 AM,25.234,40.673,,,,
5498,08/26/17 04:30:00 AM,24.436,38.123,,,,
5499,08/26/17 05:00:00 AM,25.647,33.451,,,,
5500,08/26/17 05:30:00 AM,25.744,35.667,,,,
5501,08/26/17 06:00:00 AM,25.671,39.042,,,,
5502,08/26/17 06:30:00 AM,25.720,40.035,,,,
5503,08/26/17 07:00:00 AM,26.402,39.778,,,,
5504,08/26/17 07:30:00 AM,27.136,40.186,,,,
5505,08/26/17 08:00:00 AM,27.604,39.839,,,,
5506,08/26/17 08:30:00 AM,28.147,40.228,,,,
5507,08/26/17 09:00:00 AM,28.742,43.393,,,,
5508,08/26/17 09:30:00 AM,28.891,43.410,,,,
5509,08/26/17 10:00:00 AM,29.865,41.539,,,,
5510,08/26/17 10:30:00 AM,30.520,40.547,,,,
5511,08/26/17 11:00:00 AM,31.586,35.619,,,,
5512,08/26/17 11:30:00 AM,32.613,33.333,,,,
5513,08/26/17 12:00:00 PM,33.235,30.814,,,,
5514,08/26/17 12:30:00 PM,34.413,26.500,,,,
5515,08/26/17 01:00:00 PM,36.633,21.037,,,,
5516,08/26/17 01:30:00 PM,35.609,19.158,,,,
5517,08/26/17 02:00:00 PM,35.022,19.268,,,,
5518,08/26/17 02:30:00 PM,35.475,16.284,,,,
5519,08/26/17 03:00:00 PM,35.262,16.848,,,,
5520,08/26/17 03:30:00 PM,35.075,20.090,,,,
5521,08/26/17 04:00:00 PM,34.677,16.675,,,,
5522,08/26/17 04:30:00 PM,34.124,18.897,,,,
5523,08/26/17 05:00:00 PM,33.809,22.104,,,,
5524,08/26/17 05:30:00 PM,33.053,18.588,,,,
5525,08/26/17 06:00:00 PM,32.355,20.320,,,,
5526,08/26/17 06:30:00 PM,31.255,20.467,,,,
5527,08/26/17 07:00:00 PM,30.874,19.669,,,,
5528,08/26/17 07:30:00 PM,29.941,20.985,,,,
5529,08/26/17 08:00:00 PM,29.690,19.284,,,,
5530,08/26/17 08:30:00 PM,29.590,20.367,,,,
5531,08/26/17 09:00:00 PM,29.389,20.356,,,,
5532,08/26/17 09:30:00 PM,29.315,20.351,,,,
5533,08/26/17 10:00:00 PM,29.140,20.726,,,,
5534,08/26/17 10:30:00 PM,28.965,21.310,,,,
5535,08/26/17 11:00:00 PM,28.692,22.514,,,,
5536,08/26/17 11:30:00 PM,28.097,24.728,,,,
5537,08/27/17 12:00:00 AM,27.382,26.880,,,,
5538,08/27/17 12:30:00 AM,27.308,24.328,,,,
5539,08/27/17 01:00:00 AM,27.235,23.909,,,,
5540,08/27/17 01:30:00 AM,27.259,24.946,,,,
5541,08/27/17 02:00:00 AM,27.136,24.903,,,,
5542,08/27/17 02:30:00 AM,28.295,22.940,,,,
5543,08/27/17 03:00:00 AM,28.518,23.823,,,,
5544,08/27/17 03:30:00 AM,27.924,23.367,,,,
5545,08/27/17 04:00:00 AM,28.122,23.102,,,,
5546,08/27/17 04:30:00 AM,28.122,23.414,,,,
5547,08/27/17 05:00:00 AM,28.916,23.606,,,,
5548,08/27/17 05:30:00 AM,28.419,27.233,,,,
5549,08/27/17 06:00:00 AM,28.717,28.560,,,,
5550,08/27/17 06:30:00 AM,28.493,28.679,,,,
5551,08/27/17 07:00:00 AM,27.259,29.740,,,,
5552,08/27/17 07:30:00 AM,27.014,31.315,,,,
5553,08/27/17 08:00:00 AM,26.744,31.866,,,,
5554,08/27/17 08:30:00 AM,27.505,30.508,,,,
5555,08/27/17 09:00:00 AM,29.140,29.825,,,,
5556,08/27/17 09:30:00 AM,30.545,30.351,,,,
5557,08/27/17 10:00:00 AM,31.996,28.023,,,,
5558,08/27/17 10:30:00 AM,33.574,25.041,,,,
5559,08/27/17 11:00:00 AM,34.810,23.015,,,,
5560,08/27/17 11:30:00 AM,35.395,22.522,,,,
5561,08/27/17 12:00:00 PM,36.254,23.887,,,,
5562,08/27/17 12:30:00 PM,36.987,21.664,,,,
5563,08/27/17 01:00:00 PM,39.205,19.791,,,,
5564,08/27/17 01:30:00 PM,38.060,21.658,,,,
5565,08/27/17 02:00:00 PM,37.288,25.158,,,,
5566,08/27/17 02:30:00 PM,36.987,24.714,,,,
5567,08/27/17 03:00:00 PM,36.633,24.725,,,,
5568,08/27/17 03:30:00 PM,35.823,25.971,,,,
5569,08/27/17 04:00:00 PM,35.102,27.040,,,,
5570,08/27/17 04:30:00 PM,34.466,26.923,,,,
5571,08/27/17 05:00:00 PM,34.045,26.019,,,,
5572,08/27/17 05:30:00 PM,33.469,26.466,,,,
5573,08/27/17 06:00:00 PM,32.691,28.041,,,,
5574,08/27/17 06:30:00 PM,31.740,29.314,,,,
5575,08/27/17 07:00:00 PM,31.459,27.532,,,,
5576,08/27/17 07:30:00 PM,30.925,28.389,,,,
5577,08/27/17 08:00:00 PM,30.824,28.725,,,,
5578,08/27/17 08:30:00 PM,30.545,30.146,,,,
5579,08/27/17 09:00:00 PM,28.345,36.051,,,,
5580,08/27/17 09:30:00 PM,27.825,33.447,,,,
5581,08/27/17 10:00:00 PM,28.295,32.136,,,,
5582,08/27/17 10:30:00 PM,28.147,31.038,,,,
5583,08/27/17 11:00:00 PM,28.295,30.302,,,,
5584,08/27/17 11:30:00 PM,27.702,30.898,,,,
5585,08/28/17 12:00:00 AM,27.481,31.049,,,,
5586,08/28/17 12:30:00 AM,27.210,31.907,,,,
5587,08/28/17 01:00:00 AM,27.407,32.093,,,,
5588,08/28/17 01:30:00 AM,27.308,32.050,,,,
5589,08/28/17 02:00:00 AM,27.161,31.835,,,,
5590,08/28/17 02:30:00 AM,26.598,32.932,,,,
5591,08/28/17 03:00:00 AM,26.231,34.242,,,,
5592,08/28/17 03:30:00 AM,25.623,35.921,,,,
5593,08/28/17 04:00:00 AM,24.895,36.979,,,,
5594,08/28/17 04:30:00 AM,24.895,37.707,,,,
5595,08/28/17 05:00:00 AM,24.557,38.267,,,,
5596,08/28/17 05:30:00 AM,24.677,37.586,,,,
5597,08/28/17 06:00:00 AM,25.890,36.280,,,,
5598,08/28/17 06:30:00 AM,26.524,37.108,,,,
5599,08/28/17 07:00:00 AM,27.235,36.010,,,,
5600,08/28/17 07:30:00 AM,28.097,34.348,,,,
5601,08/28/17 08:00:00 AM,28.468,32.795,,,,
5602,08/28/17 08:30:00 AM,28.941,39.249,,,,
5603,08/28/17 09:00:00 AM,29.215,41.369,,,,
5604,08/28/17 09:30:00 AM,30.243,40.185,,,,
5605,08/28/17 10:00:00 AM,31.561,36.361,,,,
5606,08/28/17 10:30:00 AM,32.562,32.919,,,,
5607,08/28/17 11:00:00 AM,32.021,36.608,,,,
5608,08/28/17 11:30:00 AM,32.975,34.458,,,,
5609,08/28/17 12:00:00 PM,34.071,32.399,,,,
5610,08/28/17 12:30:00 PM,35.475,30.064,,,,
5611,08/28/17 01:00:00 PM,38.644,25.253,,,,
5612,08/28/17 01:30:00 PM,37.206,25.858,,,,
5613,08/28/17 02:00:00 PM,36.715,26.808,,,,
5614,08/28/17 02:30:00 PM,36.851,25.446,,,,
5615,08/28/17 03:00:00 PM,35.582,25.251,,,,
5616,08/28/17 03:30:00 PM,34.863,26.113,,,,
5617,08/28/17 04:00:00 PM,34.598,26.373,,,,
5618,08/28/17 04:30:00 PM,33.600,25.428,,,,
5619,08/28/17 05:00:00 PM,32.846,24.955,,,,
5620,08/28/17 05:30:00 PM,32.433,25.206,,,,
5621,08/28/17 06:00:00 PM,31.408,29.012,,,,
5622,08/28/17 06:30:00 PM,31.103,26.536,,,,
5623,08/28/17 07:00:00 PM,31.001,28.739,,,,
5624,08/28/17 07:30:00 PM,30.621,28.020,,,,
5625,08/28/17 08:00:00 PM,29.890,32.411,,,,
5626,08/28/17 08:30:00 PM,27.653,42.219,,,,
5627,08/28/17 09:00:00 PM,26.256,48.165,,,,
5628,08/28/17 09:30:00 PM,25.841,44.852,,,,
5629,08/28/17 10:00:00 PM,25.428,47.932,,,,
5630,08/28/17 10:30:00 PM,25.720,45.227,,,,
5631,08/28/17 11:00:00 PM,25.065,45.730,,,,
5632,08/28/17 11:30:00 PM,24.774,44.564,,,,
5633,08/29/17 12:00:00 AM,24.339,50.345,,,,
5634,08/29/17 12:30:00 AM,24.195,52.761,,,,
5635,08/29/17 01:00:00 AM,24.122,52.215,,,,
5636,08/29/17 01:30:00 AM,23.785,52.956,,,,
5637,08/29/17 02:00:00 AM,23.256,53.541,,,,
5638,08/29/17 02:30:00 AM,21.485,60.107,,,,
5639,08/29/17 03:00:00 AM,21.581,53.492,,,,
5640,08/29/17 03:30:00 AM,20.865,56.240,,,,
5641,08/29/17 04:00:00 AM,18.889,73.113,,,,
5642,08/29/17 04:30:00 AM,17.653,78.385,,,,
5643,08/29/17 05:00:00 AM,16.415,82.539,,,,
5644,08/29/17 05:30:00 AM,15.366,88.287,,,,
5645,08/29/17 06:00:00 AM,15.581,88.231,,,,
5646,08/29/17 06:30:00 AM,16.201,83.861,,,,
5647,08/29/17 07:00:00 AM,17.510,80.259,,,,
5648,08/29/17 07:30:00 AM,19.532,72.689,,,,
5649,08/29/17 08:00:00 AM,19.651,69.859,,,,
5650,08/29/17 08:30:00 AM,20.460,66.942,,,,
5651,08/29/17 09:00:00 AM,21.079,65.413,,,,
5652,08/29/17 09:30:00 AM,21.819,62.712,,,,
5653,08/29/17 10:00:00 AM,22.968,61.625,,,,
5654,08/29/17 10:30:00 AM,24.412,53.830,,,,
5655,08/29/17 11:00:00 AM,25.550,49.485,,,,
5656,08/29/17 11:30:00 AM,26.989,46.027,,,,
5657,08/29/17 12:00:00 PM,27.825,44.434,,,,
5658,08/29/17 12:30:00 PM,28.766,41.816,,,,
5659,08/29/17 01:00:00 PM,30.849,37.201,,,,
5660,08/29/17 01:30:00 PM,29.640,40.121,,,,
5661,08/29/17 02:00:00 PM,28.667,41.640,,,,
5662,08/29/17 02:30:00 PM,29.190,41.300,,,,
5663,08/29/17 03:00:00 PM,29.615,39.186,,,,
5664,08/29/17 03:30:00 PM,29.190,40.604,,,,
5665,08/29/17 04:00:00 PM,28.642,41.967,,,,
5666,08/29/17 04:30:00 PM,28.270,42.452,,,,
5667,08/29/17 05:00:00 PM,27.505,44.266,,,,
5668,08/29/17 05:30:00 PM,26.500,47.003,,,,
5669,08/29/17 06:00:00 PM,25.817,48.398,,,,
5670,08/29/17 06:30:00 PM,25.113,47.025,,,,
5671,08/29/17 07:00:00 PM,24.798,44.631,,,,
5672,08/29/17 07:30:00 PM,24.243,47.142,,,,
5673,08/29/17 08:00:00 PM,22.729,53.154,,,,
5674,08/29/17 08:30:00 PM,22.705,51.958,,,,
5675,08/29/17 09:00:00 PM,21.939,54.882,,,,
5676,08/29/17 09:30:00 PM,21.748,53.858,,,,
5677,08/29/17 10:00:00 PM,21.223,51.535,,,,
5678,08/29/17 10:30:00 PM,20.698,50.962,,,,
5679,08/29/17 11:00:00 PM,19.888,55.849,,,,
5680,08/29/17 11:30:00 PM,18.937,60.126,,,,
5681,08/30/17 12:00:00 AM,18.509,60.631,,,,
5682,08/30/17 12:30:00 AM,19.127,55.121,,,,
5683,08/30/17 01:00:00 AM,19.103,56.469,,,,
5684,08/30/17 01:30:00 AM,18.889,56.406,,,,
5685,08/30/17 02:00:00 AM,18.675,54.901,,,,
5686,08/30/17 02:30:00 AM,18.485,50.881,,,,
5687,08/30/17 03:00:00 AM,17.677,56.071,,,,
5688,08/30/17 03:30:00 AM,17.296,55.159,,,,
5689,08/30/17 04:00:00 AM,17.391,54.284,,,,
5690,08/30/17 04:30:00 AM,17.177,53.946,,,,
5691,08/30/17 05:00:00 AM,16.534,59.742,,,,
5692,08/30/17 05:30:00 AM,16.320,59.106,,,,
5693,08/30/17 06:00:00 AM,16.082,62.625,,,,
5694,08/30/17 06:30:00 AM,16.034,60.261,,,,
5695,08/30/17 07:00:00 AM,16.368,61.362,,,,
5696,08/30/17 07:30:00 AM,17.153,57.939,,,,
5697,08/30/17 08:00:00 AM,17.415,57.433,,,,
5698,08/30/17 08:30:00 AM,18.461,54.931,,,,
5699,08/30/17 09:00:00 AM,19.080,51.709,,,,
5700,08/30/17 09:30:00 AM,20.341,50.538,,,,
5701,08/30/17 10:00:00 AM,21.342,47.416,,,,
5702,08/30/17 10:30:00 AM,22.753,46.828,,,,
5703,08/30/17 11:00:00 AM,24.146,44.296,,,,
5704,08/30/17 11:30:00 AM,25.404,42.883,,,,
5705,08/30/17 12:00:00 PM,26.329,40.627,,,,
5706,08/30/17 12:30:00 PM,27.382,38.125,,,,
5707,08/30/17 01:00:00 PM,30.343,32.179,,,,
5708,08/30/17 01:30:00 PM,29.140,34.309,,,,
5709,08/30/17 02:00:00 PM,29.340,34.429,,,,
5710,08/30/17 02:30:00 PM,29.790,32.335,,,,
5711,08/30/17 03:00:00 PM,29.916,31.937,,,,
5712,08/30/17 03:30:00 PM,29.665,32.188,,,,
5713,08/30/17 04:00:00 PM,29.389,32.096,,,,
5714,08/30/17 04:30:00 PM,29.090,30.709,,,,
5715,08/30/17 05:00:00 PM,28.617,32.639,,,,
5716,08/30/17 05:30:00 PM,28.048,37.059,,,,
5717,08/30/17 06:00:00 PM,27.284,38.447,,,,
5718,08/30/17 06:30:00 PM,25.841,43.454,,,,
5719,08/30/17 07:00:00 PM,24.653,40.708,,,,
5720,08/30/17 07:30:00 PM,23.785,42.698,,,,
5721,08/30/17 08:00:00 PM,22.944,43.606,,,,
5722,08/30/17 08:30:00 PM,22.202,45.063,,,,
5723,08/30/17 09:00:00 PM,21.700,45.388,,,,
5724,08/30/17 09:30:00 PM,21.366,46.241,,,,
5725,08/30/17 10:00:00 PM,21.151,46.279,,,,
5726,08/30/17 10:30:00 PM,20.841,45.826,,,,
5727,08/30/17 11:00:00 PM,20.412,46.474,,,,
5728,08/30/17 11:30:00 PM,20.055,47.159,,,,
5729,08/31/17 12:00:00 AM,19.651,49.284,,,,
5730,08/31/17 12:30:00 AM,19.270,50.581,,,,
5731,08/31/17 01:00:00 AM,18.889,52.274,,,,
5732,08/31/17 01:30:00 AM,18.937,53.242,,,,
5733,08/31/17 02:00:00 AM,18.842,53.321,,,,
5734,08/31/17 02:30:00 AM,19.127,52.183,,,,
5735,08/31/17 03:00:00 AM,19.508,49.862,,,,
5736,08/31/17 03:30:00 AM,20.674,47.142,,,,
5737,08/31/17 04:00:00 AM,21.246,47.150,,,,
5738,08/31/17 04:30:00 AM,21.461,48.098,,,,
5739,08/31/17 05:00:00 AM,21.795,46.390,,,,
5740,08/31/17 05:30:00 AM,22.776,42.713,,,,
5741,08/31/17 06:00:00 AM,22.920,41.041,,,,
5742,08/31/17 06:30:00 AM,23.160,40.481,,,,
5743,08/31/17 07:00:00 AM,23.184,41.461,,,,
5744,08/31/17 07:30:00 AM,23.472,41.688,,,,
5745,08/31/17 08:00:00 AM,23.352,42.390,,,,
5746,08/31/17 08:30:00 AM,23.833,44.388,,,,
5747,08/31/17 09:00:00 AM,24.484,42.322,,,,
5748,08/31/17 09:30:00 AM,25.380,41.180,,,,
5749,08/31/17 10:00:00 AM,27.284,42.178,,,,
5750,08/31/17 10:30:00 AM,28.419,37.530,,,,
5751,08/31/17 11:00:00 AM,29.715,32.939,,,,
5752,08/31/17 11:30:00 AM,31.204,27.582,,,,
5753,08/31/17 12:00:00 PM,32.073,29.238,,,,
5754,08/31/17 12:30:00 PM,32.975,30.552,,,,
5755,08/31/17 01:00:00 PM,35.262,27.680,,,,
5756,08/31/17 01:30:00 PM,34.308,29.346,,,,
5757,08/31/17 02:00:00 PM,34.045,28.770,,,,
5758,08/31/17 02:30:00 PM,34.440,27.549,,,,
5759,08/31/17 03:00:00 PM,34.387,26.218,,,,
5760,08/31/17 03:30:00 PM,33.809,26.386,,,,
5761,08/31/17 04:00:00 PM,33.783,28.195,,,,
5762,08/31/17 04:30:00 PM,33.183,28.356,,,,
5763,08/31/17 05:00:00 PM,32.433,28.368,,,,
5764,08/31/17 05:30:00 PM,31.637,28.720,,,,
5765,08/31/17 06:00:00 PM,30.748,30.436,,,,
5766,08/31/17 06:30:00 PM,30.016,30.273,,,,
5767,08/31/17 07:00:00 PM,29.865,29.884,,,,
5768,08/31/17 07:30:00 PM,29.815,30.359,,,,
5769,08/31/17 08:00:00 PM,29.439,30.806,,,,
5770,08/31/17 08:30:00 PM,29.190,29.214,,,,
