"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
8421,07/10/15 08:00:00 PM,14.840,96.609,,,,
8422,07/10/15 08:30:00 PM,14.625,97.192,,,,
8423,07/10/15 09:00:00 PM,14.361,97.783,,,,
8424,07/10/15 09:30:00 PM,14.314,98.177,,,,
8425,07/10/15 10:00:00 PM,14.170,98.290,,,,
8426,07/10/15 10:30:00 PM,13.978,98.440,,,,
8427,07/10/15 11:00:00 PM,13.786,98.439,,,,
8428,07/10/15 11:30:00 PM,13.666,98.658,,,,
8429,07/11/15 12:00:00 AM,13.810,98.748,,,,
8430,07/11/15 12:30:00 AM,13.882,99.222,,,,
8431,07/11/15 01:00:00 AM,13.906,98.876,,,,
8432,07/11/15 01:30:00 AM,13.786,99.045,,,,
8433,07/11/15 02:00:00 AM,13.858,99.216,,,,
8434,07/11/15 02:30:00 AM,13.786,99.347,,,,
8435,07/11/15 03:00:00 AM,13.762,99.491,,,,
8436,07/11/15 03:30:00 AM,13.834,99.989,,,,
8437,07/11/15 04:00:00 AM,13.858,99.971,,,,
8438,07/11/15 04:30:00 AM,13.786,99.900,,,,
8439,07/11/15 05:00:00 AM,13.497,100.000,,,,
8440,07/11/15 05:30:00 AM,13.546,100.000,,,,
8441,07/11/15 06:00:00 AM,13.642,100.000,,,,
8442,07/11/15 06:30:00 AM,13.834,100.000,,,,
8443,07/11/15 07:00:00 AM,13.882,100.000,,,,
8444,07/11/15 07:30:00 AM,13.882,100.000,,,,
8445,07/11/15 08:00:00 AM,14.170,100.000,,,,
8446,07/11/15 08:30:00 AM,14.314,99.493,,,,
8447,07/11/15 09:00:00 AM,14.433,99.071,,,,
8448,07/11/15 09:30:00 AM,14.888,97.109,,,,
8449,07/11/15 10:00:00 AM,15.438,93.324,,,,
8450,07/11/15 10:30:00 AM,16.511,88.911,,,,
8451,07/11/15 11:00:00 AM,18.057,82.601,,,,
8452,07/11/15 11:30:00 AM,21.032,71.200,,,,
8453,07/11/15 12:00:00 PM,22.465,65.322,,,,
8454,07/11/15 12:30:00 PM,21.366,68.910,,,,
8455,07/11/15 01:00:00 PM,22.561,63.168,,,,
8456,07/11/15 01:30:00 PM,21.795,64.035,,,,
8457,07/11/15 02:00:00 PM,22.034,66.445,,,,
8458,07/11/15 02:30:00 PM,22.106,65.980,,,,
8459,07/11/15 03:00:00 PM,21.151,66.975,,,,
8460,07/11/15 03:30:00 PM,20.698,66.360,,,,
8461,07/11/15 04:00:00 PM,19.270,69.496,,,,
8462,07/11/15 04:30:00 PM,19.056,71.089,,,,
8463,07/11/15 05:00:00 PM,18.485,72.976,,,,
8464,07/11/15 05:30:00 PM,17.558,74.371,,,,
8465,07/11/15 06:00:00 PM,17.368,75.216,,,,
8466,07/11/15 06:30:00 PM,16.511,77.977,,,,
8467,07/11/15 07:00:00 PM,15.796,81.023,,,,
8468,07/11/15 07:30:00 PM,15.342,82.737,,,,
8469,07/11/15 08:00:00 PM,14.816,84.226,,,,
8470,07/11/15 08:30:00 PM,14.649,86.320,,,,
8471,07/11/15 09:00:00 PM,14.266,88.234,,,,
8472,07/11/15 09:30:00 PM,14.002,89.549,,,,
8473,07/11/15 10:00:00 PM,13.834,90.771,,,,
8474,07/11/15 10:30:00 PM,13.858,90.882,,,,
8475,07/11/15 11:00:00 PM,13.642,92.083,,,,
8476,07/11/15 11:30:00 PM,13.257,93.335,,,,
8477,07/12/15 12:00:00 AM,12.944,94.542,,,,
8478,07/12/15 12:30:00 AM,12.920,94.870,,,,
8479,07/12/15 01:00:00 AM,12.847,95.516,,,,
8480,07/12/15 01:30:00 AM,12.678,96.160,,,,
8481,07/12/15 02:00:00 AM,12.727,96.580,,,,
8482,07/12/15 02:30:00 AM,12.896,95.350,,,,
8483,07/12/15 03:00:00 AM,13.064,94.805,,,,
8484,07/12/15 03:30:00 AM,12.920,95.510,,,,
8485,07/12/15 04:00:00 AM,12.799,95.478,,,,
8486,07/12/15 04:30:00 AM,12.340,96.882,,,,
8487,07/12/15 05:00:00 AM,12.292,98.181,,,,
8488,07/12/15 05:30:00 AM,12.437,97.969,,,,
8489,07/12/15 06:00:00 AM,12.823,96.097,,,,
8490,07/12/15 06:30:00 AM,13.257,94.058,,,,
8491,07/12/15 07:00:00 AM,14.218,91.706,,,,
8492,07/12/15 07:30:00 AM,15.414,85.637,,,,
8493,07/12/15 08:00:00 AM,15.796,84.641,,,,
8494,07/12/15 08:30:00 AM,16.249,84.609,,,,
8495,07/12/15 09:00:00 AM,17.225,81.364,,,,
8496,07/12/15 09:30:00 AM,18.652,75.817,,,,
8497,07/12/15 10:00:00 AM,19.555,70.718,,,,
8498,07/12/15 10:30:00 AM,19.817,67.685,,,,
8499,07/12/15 11:00:00 AM,20.436,71.205,,,,
8500,07/12/15 11:30:00 AM,23.136,59.541,,,,
8501,07/12/15 12:00:00 PM,23.857,58.235,,,,
8502,07/12/15 12:30:00 PM,22.800,61.140,,,,
8503,07/12/15 01:00:00 PM,23.136,59.725,,,,
8504,07/12/15 01:30:00 PM,22.082,61.512,,,,
8505,07/12/15 02:00:00 PM,22.106,61.120,,,,
8506,07/12/15 02:30:00 PM,22.178,59.054,,,,
8507,07/12/15 03:00:00 PM,22.657,61.178,,,,
8508,07/12/15 03:30:00 PM,22.633,61.723,,,,
8509,07/12/15 04:00:00 PM,22.058,60.503,,,,
8510,07/12/15 04:30:00 PM,21.270,64.157,,,,
8511,07/12/15 05:00:00 PM,20.436,66.759,,,,
8512,07/12/15 05:30:00 PM,19.984,67.863,,,,
8513,07/12/15 06:00:00 PM,18.961,70.431,,,,
8514,07/12/15 06:30:00 PM,18.461,73.547,,,,
8515,07/12/15 07:00:00 PM,17.439,78.509,,,,
8516,07/12/15 07:30:00 PM,16.415,83.170,,,,
8517,07/12/15 08:00:00 PM,15.748,85.688,,,,
8518,07/12/15 08:30:00 PM,15.103,88.783,,,,
8519,07/12/15 09:00:00 PM,14.481,91.904,,,,
8520,07/12/15 09:30:00 PM,14.266,93.439,,,,
8521,07/12/15 10:00:00 PM,14.050,94.729,,,,
8522,07/12/15 10:30:00 PM,13.786,95.534,,,,
8523,07/12/15 11:00:00 PM,13.738,96.545,,,,
8524,07/12/15 11:30:00 PM,13.738,96.902,,,,
8525,07/13/15 12:00:00 AM,14.098,96.437,,,,
8526,07/13/15 12:30:00 AM,14.074,95.405,,,,
8527,07/13/15 01:00:00 AM,14.122,94.593,,,,
8528,07/13/15 01:30:00 AM,14.002,94.407,,,,
8529,07/13/15 02:00:00 AM,13.810,94.615,,,,
8530,07/13/15 02:30:00 AM,13.594,95.021,,,,
8531,07/13/15 03:00:00 AM,13.353,95.548,,,,
8532,07/13/15 03:30:00 AM,13.137,95.388,,,,
8533,07/13/15 04:00:00 AM,12.968,96.594,,,,
8534,07/13/15 04:30:00 AM,12.823,96.631,,,,
8535,07/13/15 05:00:00 AM,12.727,96.631,,,,
8536,07/13/15 05:30:00 AM,12.871,96.313,,,,
8537,07/13/15 06:00:00 AM,13.137,95.925,,,,
8538,07/13/15 06:30:00 AM,13.690,94.377,,,,
8539,07/13/15 07:00:00 AM,14.553,92.340,,,,
8540,07/13/15 07:30:00 AM,15.414,88.538,,,,
8541,07/13/15 08:00:00 AM,15.748,87.010,,,,
8542,07/13/15 08:30:00 AM,16.939,84.138,,,,
8543,07/13/15 09:00:00 AM,18.105,81.140,,,,
8544,07/13/15 09:30:00 AM,20.317,74.287,,,,
8545,07/13/15 10:00:00 AM,21.724,68.591,,,,
8546,07/13/15 10:30:00 AM,22.489,67.033,,,,
8547,07/13/15 11:00:00 AM,23.761,62.272,,,,
8548,07/13/15 11:30:00 AM,26.646,53.006,,,,
8549,07/13/15 12:00:00 PM,27.604,49.430,,,,
8550,07/13/15 12:30:00 PM,26.426,51.865,,,,
8551,07/13/15 01:00:00 PM,26.989,49.928,,,,
8552,07/13/15 01:30:00 PM,26.891,51.832,,,,
8553,07/13/15 02:00:00 PM,26.280,52.575,,,,
8554,07/13/15 02:30:00 PM,25.695,56.460,,,,
8555,07/13/15 03:00:00 PM,24.871,57.459,,,,
8556,07/13/15 03:30:00 PM,25.817,54.280,,,,
8557,07/13/15 04:00:00 PM,25.695,53.917,,,,
8558,07/13/15 04:30:00 PM,25.186,55.352,,,,
8559,07/13/15 05:00:00 PM,24.750,54.506,,,,
8560,07/13/15 05:30:00 PM,24.412,53.861,,,,
8561,07/13/15 06:00:00 PM,24.074,55.066,,,,
8562,07/13/15 06:30:00 PM,23.472,58.053,,,,
8563,07/13/15 07:00:00 PM,22.657,60.782,,,,
8564,07/13/15 07:30:00 PM,21.843,63.048,,,,
8565,07/13/15 08:00:00 PM,21.270,62.409,,,,
8566,07/13/15 08:30:00 PM,20.412,63.231,,,,
8567,07/13/15 09:00:00 PM,19.341,67.629,,,,
8568,07/13/15 09:30:00 PM,18.604,69.080,,,,
8569,07/13/15 10:00:00 PM,17.938,70.820,,,,
8570,07/13/15 10:30:00 PM,17.368,72.356,,,,
8571,07/13/15 11:00:00 PM,16.844,74.143,,,,
8572,07/13/15 11:30:00 PM,16.415,76.043,,,,
8573,07/14/15 12:00:00 AM,16.106,77.106,,,,
8574,07/14/15 12:30:00 AM,15.724,78.984,,,,
8575,07/14/15 01:00:00 AM,15.414,80.304,,,,
8576,07/14/15 01:30:00 AM,15.270,80.881,,,,
8577,07/14/15 02:00:00 AM,15.079,81.554,,,,
8578,07/14/15 02:30:00 AM,14.888,82.608,,,,
8579,07/14/15 03:00:00 AM,14.745,83.965,,,,
8580,07/14/15 03:30:00 AM,14.529,85.026,,,,
8581,07/14/15 04:00:00 AM,14.194,87.070,,,,
8582,07/14/15 04:30:00 AM,13.954,88.106,,,,
8583,07/14/15 05:00:00 AM,13.618,89.850,,,,
8584,07/14/15 05:30:00 AM,13.497,90.530,,,,
8585,07/14/15 06:00:00 AM,13.522,91.583,,,,
8586,07/14/15 06:30:00 AM,14.218,89.284,,,,
8587,07/14/15 07:00:00 AM,14.721,87.651,,,,
8588,07/14/15 07:30:00 AM,15.581,84.619,,,,
8589,07/14/15 08:00:00 AM,16.082,82.409,,,,
8590,07/14/15 08:30:00 AM,17.130,79.116,,,,
8591,07/14/15 09:00:00 AM,18.200,75.982,,,,
8592,07/14/15 09:30:00 AM,20.007,69.192,,,,
8593,07/14/15 10:00:00 AM,21.390,65.795,,,,
8594,07/14/15 10:30:00 AM,22.034,65.877,,,,
8595,07/14/15 11:00:00 AM,22.824,60.992,,,,
8596,07/14/15 11:30:00 AM,25.890,52.204,,,,
8597,07/14/15 12:00:00 PM,27.014,47.938,,,,
8598,07/14/15 12:30:00 PM,26.256,51.046,,,,
8599,07/14/15 01:00:00 PM,27.677,46.662,,,,
8600,07/14/15 01:30:00 PM,26.842,49.268,,,,
8601,07/14/15 02:00:00 PM,26.500,49.832,,,,
8602,07/14/15 02:30:00 PM,26.231,50.788,,,,
8603,07/14/15 03:00:00 PM,26.158,50.108,,,,
8604,07/14/15 03:30:00 PM,26.158,49.051,,,,
8605,07/14/15 04:00:00 PM,25.453,51.256,,,,
8606,07/14/15 04:30:00 PM,24.774,52.368,,,,
8607,07/14/15 05:00:00 PM,24.291,53.215,,,,
8608,07/14/15 05:30:00 PM,24.050,53.370,,,,
8609,07/14/15 06:00:00 PM,23.424,56.000,,,,
8610,07/14/15 06:30:00 PM,22.657,58.298,,,,
8611,07/14/15 07:00:00 PM,22.393,57.426,,,,
8612,07/14/15 07:30:00 PM,22.082,58.702,,,,
8613,07/14/15 08:00:00 PM,21.032,64.147,,,,
8614,07/14/15 08:30:00 PM,19.746,67.731,,,,
8615,07/14/15 09:00:00 PM,18.652,70.082,,,,
8616,07/14/15 09:30:00 PM,18.033,71.908,,,,
8617,07/14/15 10:00:00 PM,17.344,73.957,,,,
8618,07/14/15 10:30:00 PM,16.463,77.574,,,,
8619,07/14/15 11:00:00 PM,15.700,81.085,,,,
8620,07/14/15 11:30:00 PM,15.127,83.753,,,,
8621,07/15/15 12:00:00 AM,14.553,86.593,,,,
8622,07/15/15 12:30:00 AM,14.074,88.666,,,,
8623,07/15/15 01:00:00 AM,13.738,90.983,,,,
8624,07/15/15 01:30:00 AM,13.594,91.966,,,,
8625,07/15/15 02:00:00 AM,13.209,94.226,,,,
8626,07/15/15 02:30:00 AM,12.992,95.963,,,,
8627,07/15/15 03:00:00 AM,12.847,97.272,,,,
8628,07/15/15 03:30:00 AM,12.751,98.206,,,,
8629,07/15/15 04:00:00 AM,12.703,98.746,,,,
8630,07/15/15 04:30:00 AM,12.630,99.153,,,,
8631,07/15/15 05:00:00 AM,12.654,99.385,,,,
8632,07/15/15 05:30:00 AM,12.582,99.565,,,,
8633,07/15/15 06:00:00 AM,12.727,99.981,,,,
8634,07/15/15 06:30:00 AM,13.738,99.736,,,,
8635,07/15/15 07:00:00 AM,15.031,95.606,,,,
8636,07/15/15 07:30:00 AM,16.415,89.609,,,,
8637,07/15/15 08:00:00 AM,17.106,86.601,,,,
8638,07/15/15 08:30:00 AM,18.414,81.597,,,,
8639,07/15/15 09:00:00 AM,20.079,76.679,,,,
8640,07/15/15 09:30:00 AM,22.369,67.608,,,,
8641,07/15/15 10:00:00 AM,23.761,62.302,,,,
8642,07/15/15 10:30:00 AM,23.833,61.612,,,,
8643,07/15/15 11:00:00 AM,24.726,59.543,,,,
8644,07/15/15 11:30:00 AM,27.850,49.527,,,,
8645,07/15/15 12:00:00 PM,29.140,45.242,,,,
8646,07/15/15 12:30:00 PM,27.850,50.362,,,,
8647,07/15/15 01:00:00 PM,28.866,48.624,,,,
8648,07/15/15 01:30:00 PM,27.677,50.115,,,,
8649,07/15/15 02:00:00 PM,27.530,48.358,,,,
8650,07/15/15 02:30:00 PM,27.333,49.138,,,,
8651,07/15/15 03:00:00 PM,27.284,50.319,,,,
8652,07/15/15 03:30:00 PM,26.916,49.662,,,,
8653,07/15/15 04:00:00 PM,26.549,47.235,,,,
8654,07/15/15 04:30:00 PM,25.817,43.647,,,,
8655,07/15/15 05:00:00 PM,25.210,51.382,,,,
8656,07/15/15 05:30:00 PM,24.677,53.804,,,,
8657,07/15/15 06:00:00 PM,23.617,56.495,,,,
8658,07/15/15 06:30:00 PM,22.058,59.739,,,,
8659,07/15/15 07:00:00 PM,20.889,63.461,,,,
8660,07/15/15 07:30:00 PM,20.150,65.282,,,,
8661,07/15/15 08:00:00 PM,20.103,63.809,,,,
8662,07/15/15 08:30:00 PM,20.507,62.253,,,,
8663,07/15/15 09:00:00 PM,20.079,63.715,,,,
8664,07/15/15 09:30:00 PM,19.651,67.005,,,,
8665,07/15/15 10:00:00 PM,18.985,68.476,,,,
8666,07/15/15 10:30:00 PM,18.033,72.802,,,,
8667,07/15/15 11:00:00 PM,17.177,76.284,,,,
8668,07/15/15 11:30:00 PM,16.654,79.154,,,,
8669,07/16/15 12:00:00 AM,16.082,84.570,,,,
8670,07/16/15 12:30:00 AM,15.557,86.292,,,,
8671,07/16/15 01:00:00 AM,14.936,84.904,,,,
8672,07/16/15 01:30:00 AM,14.553,86.432,,,,
8673,07/16/15 02:00:00 AM,14.337,86.328,,,,
8674,07/16/15 02:30:00 AM,14.146,87.886,,,,
8675,07/16/15 03:00:00 AM,14.026,88.442,,,,
8676,07/16/15 03:30:00 AM,13.738,88.266,,,,
8677,07/16/15 04:00:00 AM,13.834,89.824,,,,
8678,07/16/15 04:30:00 AM,14.266,87.675,,,,
8679,07/16/15 05:00:00 AM,14.218,88.170,,,,
8680,07/16/15 05:30:00 AM,14.457,87.881,,,,
8681,07/16/15 06:00:00 AM,14.840,85.854,,,,
8682,07/16/15 06:30:00 AM,15.414,83.546,,,,
8683,07/16/15 07:00:00 AM,15.891,82.723,,,,
8684,07/16/15 07:30:00 AM,16.415,82.428,,,,
8685,07/16/15 08:00:00 AM,17.225,80.587,,,,
8686,07/16/15 08:30:00 AM,18.485,77.318,,,,
8687,07/16/15 09:00:00 AM,19.793,73.491,,,,
8688,07/16/15 09:30:00 AM,21.843,66.770,,,,
8689,07/16/15 10:00:00 AM,22.776,63.929,,,,
8690,07/16/15 10:30:00 AM,23.040,62.458,,,,
8691,07/16/15 11:00:00 AM,23.809,60.537,,,,
8692,07/16/15 11:30:00 AM,26.207,51.581,,,,
8693,07/16/15 12:00:00 PM,26.940,49.313,,,,
8694,07/16/15 12:30:00 PM,26.475,52.380,,,,
8695,07/16/15 01:00:00 PM,27.112,52.276,,,,
8696,07/16/15 01:30:00 PM,25.404,56.885,,,,
8697,07/16/15 02:00:00 PM,24.823,58.011,,,,
8698,07/16/15 02:30:00 PM,24.605,58.350,,,,
8699,07/16/15 03:00:00 PM,23.930,59.511,,,,
8700,07/16/15 03:30:00 PM,23.617,59.923,,,,
8701,07/16/15 04:00:00 PM,22.369,61.132,,,,
8702,07/16/15 04:30:00 PM,22.178,62.862,,,,
8703,07/16/15 05:00:00 PM,21.390,61.642,,,,
8704,07/16/15 05:30:00 PM,20.936,62.897,,,,
8705,07/16/15 06:00:00 PM,20.507,65.254,,,,
8706,07/16/15 06:30:00 PM,19.603,70.201,,,,
8707,07/16/15 07:00:00 PM,18.295,75.603,,,,
8708,07/16/15 07:30:00 PM,16.963,81.307,,,,
8709,07/16/15 08:00:00 PM,15.939,85.190,,,,
8710,07/16/15 08:30:00 PM,15.151,88.608,,,,
8711,07/16/15 09:00:00 PM,14.601,90.515,,,,
8712,07/16/15 09:30:00 PM,13.714,93.504,,,,
8713,07/16/15 10:00:00 PM,13.353,95.420,,,,
8714,07/16/15 10:30:00 PM,13.112,97.090,,,,
8715,07/16/15 11:00:00 PM,12.896,98.145,,,,
8716,07/16/15 11:30:00 PM,12.871,98.893,,,,
8717,07/17/15 12:00:00 AM,12.896,98.800,,,,
8718,07/17/15 12:30:00 AM,12.823,99.181,,,,
8719,07/17/15 01:00:00 AM,12.775,99.369,,,,
8720,07/17/15 01:30:00 AM,12.823,99.733,,,,
8721,07/17/15 02:00:00 AM,12.823,99.833,,,,
8722,07/17/15 02:30:00 AM,12.823,100.000,,,,
8723,07/17/15 03:00:00 AM,12.678,100.000,,,,
8724,07/17/15 03:30:00 AM,12.461,100.000,,,,
8725,07/17/15 04:00:00 AM,12.437,100.000,,,,
8726,07/17/15 04:30:00 AM,12.389,100.000,,,,
8727,07/17/15 05:00:00 AM,12.389,100.000,,,,
8728,07/17/15 05:30:00 AM,12.437,100.000,,,,
8729,07/17/15 06:00:00 AM,12.534,100.000,,,,
8730,07/17/15 06:30:00 AM,12.920,100.000,,,,
8731,07/17/15 07:00:00 AM,13.401,100.000,,,,
8732,07/17/15 07:30:00 AM,13.738,100.000,,,,
8733,07/17/15 08:00:00 AM,14.074,100.000,,,,
8734,07/17/15 08:30:00 AM,15.342,100.000,,,,
8735,07/17/15 09:00:00 AM,16.630,99.930,,,,
8736,07/17/15 09:30:00 AM,19.436,86.821,,,,
8737,07/17/15 10:00:00 AM,21.724,74.130,,,,
8738,07/17/15 10:30:00 AM,22.800,67.715,,,,
8739,07/17/15 11:00:00 AM,23.905,61.746,,,,
8740,07/17/15 11:30:00 AM,27.358,52.596,,,,
8741,07/17/15 12:00:00 PM,28.543,48.551,,,,
8742,07/17/15 12:30:00 PM,27.554,51.411,,,,
8743,07/17/15 01:00:00 PM,28.493,47.833,,,,
8744,07/17/15 01:30:00 PM,27.284,50.640,,,,
8745,07/17/15 02:00:00 PM,27.210,49.861,,,,
8746,07/17/15 02:30:00 PM,26.549,50.319,,,,
8747,07/17/15 03:00:00 PM,25.987,51.042,,,,
8748,07/17/15 03:30:00 PM,25.404,52.075,,,,
8749,07/17/15 04:00:00 PM,24.557,52.843,,,,
8750,07/17/15 04:30:00 PM,23.569,47.889,,,,
8751,07/17/15 05:00:00 PM,22.776,46.799,,,,
8752,07/17/15 05:30:00 PM,21.700,50.878,,,,
8753,07/17/15 06:00:00 PM,20.317,56.559,,,,
8754,07/17/15 06:30:00 PM,19.413,63.034,,,,
8755,07/17/15 07:00:00 PM,18.152,69.435,,,,
8756,07/17/15 07:30:00 PM,16.773,75.124,,,,
8757,07/17/15 08:00:00 PM,15.175,81.960,,,,
8758,07/17/15 08:30:00 PM,14.122,86.866,,,,
8759,07/17/15 09:00:00 PM,13.353,90.257,,,,
8760,07/17/15 09:30:00 PM,12.823,92.472,,,,
8761,07/17/15 10:00:00 PM,12.437,94.256,,,,
8762,07/17/15 10:30:00 PM,12.219,96.139,,,,
8763,07/17/15 11:00:00 PM,12.243,96.653,,,,
8764,07/17/15 11:30:00 PM,12.437,95.994,,,,
8765,07/18/15 12:00:00 AM,12.219,96.444,,,,
8766,07/18/15 12:30:00 AM,12.122,96.671,,,,
8767,07/18/15 01:00:00 AM,12.050,97.359,,,,
8768,07/18/15 01:30:00 AM,12.001,97.850,,,,
8769,07/18/15 02:00:00 AM,11.953,98.465,,,,
8770,07/18/15 02:30:00 AM,11.832,98.456,,,,
8771,07/18/15 03:00:00 AM,11.759,99.187,,,,
8772,07/18/15 03:30:00 AM,11.783,99.343,,,,
8773,07/18/15 04:00:00 AM,11.662,99.509,,,,
8774,07/18/15 04:30:00 AM,11.370,99.328,,,,
8775,07/18/15 05:00:00 AM,11.370,99.826,,,,
8776,07/18/15 05:30:00 AM,11.419,99.963,,,,
8777,07/18/15 06:00:00 AM,11.516,100.000,,,,
8778,07/18/15 06:30:00 AM,11.807,100.000,,,,
8779,07/18/15 07:00:00 AM,12.122,99.712,,,,
8780,07/18/15 07:30:00 AM,12.485,98.988,,,,
8781,07/18/15 08:00:00 AM,13.161,97.357,,,,
8782,07/18/15 08:30:00 AM,13.786,92.796,,,,
8783,07/18/15 09:00:00 AM,14.481,89.269,,,,
8784,07/18/15 09:30:00 AM,16.915,79.126,,,,
8785,07/18/15 10:00:00 AM,18.176,70.574,,,,
8786,07/18/15 10:30:00 AM,19.127,64.837,,,,
8787,07/18/15 11:00:00 AM,20.722,59.925,,,,
8788,07/18/15 11:30:00 AM,23.280,51.406,,,,
8789,07/18/15 12:00:00 PM,25.453,44.222,,,,
8790,07/18/15 12:30:00 PM,24.363,46.964,,,,
8791,07/18/15 01:00:00 PM,26.231,44.346,,,,
8792,07/18/15 01:30:00 PM,25.065,47.918,,,,
8793,07/18/15 02:00:00 PM,24.750,50.209,,,,
8794,07/18/15 02:30:00 PM,24.388,51.113,,,,
8795,07/18/15 03:00:00 PM,23.954,51.971,,,,
8796,07/18/15 03:30:00 PM,23.545,52.640,,,,
8797,07/18/15 04:00:00 PM,22.944,54.372,,,,
8798,07/18/15 04:30:00 PM,22.369,55.876,,,,
8799,07/18/15 05:00:00 PM,21.772,56.283,,,,
8800,07/18/15 05:30:00 PM,20.984,57.765,,,,
8801,07/18/15 06:00:00 PM,19.460,61.991,,,,
8802,07/18/15 06:30:00 PM,18.152,67.063,,,,
8803,07/18/15 07:00:00 PM,17.201,70.709,,,,
8804,07/18/15 07:30:00 PM,16.487,72.157,,,,
8805,07/18/15 08:00:00 PM,16.010,75.847,,,,
8806,07/18/15 08:30:00 PM,15.247,80.157,,,,
8807,07/18/15 09:00:00 PM,14.697,83.165,,,,
8808,07/18/15 09:30:00 PM,14.337,85.171,,,,
8809,07/18/15 10:00:00 PM,14.170,86.261,,,,
8810,07/18/15 10:30:00 PM,14.433,84.409,,,,
8811,07/18/15 11:00:00 PM,14.888,81.786,,,,
8812,07/18/15 11:30:00 PM,15.247,78.102,,,,
8813,07/19/15 12:00:00 AM,15.581,75.393,,,,
8814,07/19/15 12:30:00 AM,15.796,74.275,,,,
8815,07/19/15 01:00:00 AM,16.225,70.870,,,,
8816,07/19/15 01:30:00 AM,16.606,68.654,,,,
8817,07/19/15 02:00:00 AM,16.344,70.518,,,,
8818,07/19/15 02:30:00 AM,16.392,70.036,,,,
8819,07/19/15 03:00:00 AM,16.392,69.457,,,,
8820,07/19/15 03:30:00 AM,16.844,66.418,,,,
8821,07/19/15 04:00:00 AM,16.987,65.295,,,,
8822,07/19/15 04:30:00 AM,17.415,64.186,,,,
8823,07/19/15 05:00:00 AM,18.152,61.625,,,,
8824,07/19/15 05:30:00 AM,18.509,58.817,,,,
8825,07/19/15 06:00:00 AM,18.699,58.907,,,,
8826,07/19/15 06:30:00 AM,19.222,62.072,,,,
8827,07/19/15 07:00:00 AM,19.603,61.984,,,,
8828,07/19/15 07:30:00 AM,20.007,61.839,,,,
8829,07/19/15 08:00:00 AM,20.412,62.900,,,,
8830,07/19/15 08:30:00 AM,21.175,55.607,,,,
8831,07/19/15 09:00:00 AM,22.489,48.198,,,,
8832,07/19/15 09:30:00 AM,24.774,44.240,,,,
8833,07/19/15 10:00:00 AM,25.963,43.077,,,,
8834,07/19/15 10:30:00 AM,25.793,42.175,,,,
8835,07/19/15 11:00:00 AM,26.085,39.745,,,,
8836,07/19/15 11:30:00 AM,28.444,35.187,,,,
8837,07/19/15 12:00:00 PM,30.469,33.618,,,,
8838,07/19/15 12:30:00 PM,29.815,39.674,,,,
8839,07/19/15 01:00:00 PM,30.824,38.877,,,,
8840,07/19/15 01:30:00 PM,30.268,41.716,,,,
8841,07/19/15 02:00:00 PM,29.865,47.451,,,,
8842,07/19/15 02:30:00 PM,29.715,47.075,,,,
8843,07/19/15 03:00:00 PM,29.540,50.068,,,,
8844,07/19/15 03:30:00 PM,29.065,51.357,,,,
8845,07/19/15 04:00:00 PM,28.419,52.167,,,,
8846,07/19/15 04:30:00 PM,27.554,53.386,,,,
8847,07/19/15 05:00:00 PM,27.014,53.723,,,,
8848,07/19/15 05:30:00 PM,26.353,55.018,,,,
8849,07/19/15 06:00:00 PM,25.380,58.096,,,,
8850,07/19/15 06:30:00 PM,24.605,57.512,,,,
8851,07/19/15 07:00:00 PM,24.171,56.235,,,,
8852,07/19/15 07:30:00 PM,23.641,57.181,,,,
8853,07/19/15 08:00:00 PM,23.376,58.625,,,,
8854,07/19/15 08:30:00 PM,23.208,62.364,,,,
8855,07/19/15 09:00:00 PM,23.040,66.861,,,,
8856,07/19/15 09:30:00 PM,23.016,67.694,,,,
8857,07/19/15 10:00:00 PM,22.657,67.838,,,,
8858,07/19/15 10:30:00 PM,22.178,68.673,,,,
8859,07/19/15 11:00:00 PM,21.604,69.839,,,,
8860,07/19/15 11:30:00 PM,21.270,70.512,,,,
8861,07/20/15 12:00:00 AM,21.103,71.067,,,,
8862,07/20/15 12:30:00 AM,20.889,71.495,,,,
8863,07/20/15 01:00:00 AM,20.603,72.344,,,,
8864,07/20/15 01:30:00 AM,20.365,72.966,,,,
8865,07/20/15 02:00:00 AM,19.888,74.749,,,,
8866,07/20/15 02:30:00 AM,19.984,74.797,,,,
8867,07/20/15 03:00:00 AM,20.126,75.486,,,,
8868,07/20/15 03:30:00 AM,20.126,75.715,,,,
8869,07/20/15 04:00:00 AM,20.103,76.169,,,,
8870,07/20/15 04:30:00 AM,19.984,76.459,,,,
8871,07/20/15 05:00:00 AM,19.841,77.228,,,,
8872,07/20/15 05:30:00 AM,19.984,77.115,,,,
8873,07/20/15 06:00:00 AM,20.388,76.742,,,,
8874,07/20/15 06:30:00 AM,21.199,74.519,,,,
8875,07/20/15 07:00:00 AM,21.604,73.352,,,,
8876,07/20/15 07:30:00 AM,22.417,70.991,,,,
8877,07/20/15 08:00:00 AM,23.040,69.393,,,,
8878,07/20/15 08:30:00 AM,24.195,65.801,,,,
8879,07/20/15 09:00:00 AM,25.186,62.352,,,,
8880,07/20/15 09:30:00 AM,26.916,57.861,,,,
