"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
6726,03/30/17 07:00:00 PM,11.200,70.312,,,,
6727,03/30/17 07:30:00 PM,10.369,76.604,,,,
6728,03/30/17 08:00:00 PM,9.460,79.661,,,,
6729,03/30/17 08:30:00 PM,8.717,82.614,,,,
6730,03/30/17 09:00:00 PM,8.195,85.956,,,,
6731,03/30/17 09:30:00 PM,7.970,86.504,,,,
6732,03/30/17 10:00:00 PM,8.220,85.753,,,,
6733,03/30/17 10:30:00 PM,7.870,87.366,,,,
6734,03/30/17 11:00:00 PM,7.569,89.696,,,,
6735,03/30/17 11:30:00 PM,7.594,88.595,,,,
6736,03/31/17 12:00:00 AM,7.293,89.370,,,,
6737,03/31/17 12:30:00 AM,6.864,90.873,,,,
6738,03/31/17 01:00:00 AM,6.560,91.202,,,,
6739,03/31/17 01:30:00 AM,6.255,92.035,,,,
6740,03/31/17 02:00:00 AM,5.924,92.603,,,,
6741,03/31/17 02:30:00 AM,5.616,92.673,,,,
6742,03/31/17 03:00:00 AM,5.308,93.168,,,,
6743,03/31/17 03:30:00 AM,4.869,93.526,,,,
6744,03/31/17 04:00:00 AM,4.480,93.969,,,,
6745,03/31/17 04:30:00 AM,4.194,94.140,,,,
6746,03/31/17 05:00:00 AM,4.037,93.752,,,,
6747,03/31/17 05:30:00 AM,3.749,95.154,,,,
6748,03/31/17 06:00:00 AM,3.775,95.897,,,,
6749,03/31/17 06:30:00 AM,3.827,95.323,,,,
6750,03/31/17 07:00:00 AM,4.194,94.980,,,,
6751,03/31/17 07:30:00 AM,5.076,94.327,,,,
6752,03/31/17 08:00:00 AM,6.509,89.762,,,,
6753,03/31/17 08:30:00 AM,8.245,77.796,,,,
6754,03/31/17 09:00:00 AM,9.952,69.790,,,,
6755,03/31/17 09:30:00 AM,11.346,62.913,,,,
6756,03/31/17 10:00:00 AM,12.871,52.747,,,,
6757,03/31/17 10:30:00 AM,14.194,50.297,,,,
6758,03/31/17 11:00:00 AM,15.915,46.230,,,,
6759,03/31/17 11:30:00 AM,17.772,41.310,,,,
6760,03/31/17 12:00:00 PM,18.794,30.247,,,,
6761,03/31/17 12:30:00 PM,19.460,36.046,,,,
6762,03/31/17 01:00:00 PM,19.817,28.329,,,,
6763,03/31/17 01:30:00 PM,20.150,24.309,,,,
6764,03/31/17 02:00:00 PM,20.246,21.011,,,,
6765,03/31/17 02:30:00 PM,20.746,19.840,,,,
6766,03/31/17 03:00:00 PM,20.603,22.844,,,,
6767,03/31/17 03:30:00 PM,20.627,24.003,,,,
6768,03/31/17 04:00:00 PM,20.770,21.899,,,,
6769,03/31/17 04:30:00 PM,20.555,25.625,,,,
6770,03/31/17 05:00:00 PM,19.936,27.197,,,,
6771,03/31/17 05:30:00 PM,19.579,29.580,,,,
6772,03/31/17 06:00:00 PM,17.463,49.434,,,,
6773,03/31/17 06:30:00 PM,15.581,60.069,,,,
6774,03/31/17 07:00:00 PM,13.786,68.712,,,,
6775,03/31/17 07:30:00 PM,12.485,73.557,,,,
6776,03/31/17 08:00:00 PM,11.710,77.769,,,,
6777,03/31/17 08:30:00 PM,11.102,78.491,,,,
6778,03/31/17 09:00:00 PM,10.687,80.121,,,,
6779,03/31/17 09:30:00 PM,10.149,82.459,,,,
6780,03/31/17 10:00:00 PM,10.467,82.208,,,,
6781,03/31/17 10:30:00 PM,11.102,75.789,,,,
6782,03/31/17 11:00:00 PM,11.127,78.496,,,,
6783,03/31/17 11:30:00 PM,10.980,78.794,,,,
6784,04/01/17 12:00:00 AM,10.736,79.314,,,,
6785,04/01/17 12:30:00 AM,10.443,78.787,,,,
6786,04/01/17 01:00:00 AM,10.296,79.627,,,,
6787,04/01/17 01:30:00 AM,10.443,78.349,,,,
6788,04/01/17 02:00:00 AM,10.663,77.106,,,,
6789,04/01/17 02:30:00 AM,10.001,81.187,,,,
6790,04/01/17 03:00:00 AM,10.271,76.197,,,,
6791,04/01/17 03:30:00 AM,9.952,79.525,,,,
6792,04/01/17 04:00:00 AM,9.509,80.376,,,,
6793,04/01/17 04:30:00 AM,9.410,82.505,,,,
6794,04/01/17 05:00:00 AM,9.213,80.364,,,,
6795,04/01/17 05:30:00 AM,8.916,83.539,,,,
6796,04/01/17 06:00:00 AM,8.543,82.681,,,,
6797,04/01/17 06:30:00 AM,8.742,83.684,,,,
6798,04/01/17 07:00:00 AM,9.015,84.093,,,,
6799,04/01/17 07:30:00 AM,9.854,82.954,,,,
6800,04/01/17 08:00:00 AM,11.127,80.734,,,,
6801,04/01/17 08:30:00 AM,13.642,72.487,,,,
6802,04/01/17 09:00:00 AM,15.055,68.688,,,,
6803,04/01/17 09:30:00 AM,16.201,57.247,,,,
6804,04/01/17 10:00:00 AM,17.938,55.315,,,,
6805,04/01/17 10:30:00 AM,19.294,46.176,,,,
6806,04/01/17 11:00:00 AM,20.841,43.265,,,,
6807,04/01/17 11:30:00 AM,22.537,39.565,,,,
6808,04/01/17 12:00:00 PM,22.848,41.619,,,,
6809,04/01/17 12:30:00 PM,23.905,39.514,,,,
6810,04/01/17 01:00:00 PM,24.798,35.808,,,,
6811,04/01/17 01:30:00 PM,25.210,38.928,,,,
6812,04/01/17 02:00:00 PM,25.065,44.889,,,,
6813,04/01/17 02:30:00 PM,25.016,43.359,,,,
6814,04/01/17 03:00:00 PM,25.065,41.310,,,,
6815,04/01/17 03:30:00 PM,25.162,39.054,,,,
6816,04/01/17 04:00:00 PM,23.881,49.999,,,,
6817,04/01/17 04:30:00 PM,22.537,54.345,,,,
6818,04/01/17 05:00:00 PM,21.676,54.781,,,,
6819,04/01/17 05:30:00 PM,20.674,55.286,,,,
6820,04/01/17 06:00:00 PM,19.555,56.751,,,,
6821,04/01/17 06:30:00 PM,17.796,68.990,,,,
6822,04/01/17 07:00:00 PM,16.463,72.783,,,,
6823,04/01/17 07:30:00 PM,15.438,73.579,,,,
6824,04/01/17 08:00:00 PM,14.792,77.253,,,,
6825,04/01/17 08:30:00 PM,14.505,81.263,,,,
6826,04/01/17 09:00:00 PM,14.242,83.361,,,,
6827,04/01/17 09:30:00 PM,13.882,85.092,,,,
6828,04/01/17 10:00:00 PM,13.473,86.472,,,,
6829,04/01/17 10:30:00 PM,13.064,87.732,,,,
6830,04/01/17 11:00:00 PM,12.654,88.427,,,,
6831,04/01/17 11:30:00 PM,12.292,90.046,,,,
6832,04/02/17 12:00:00 AM,12.678,89.906,,,,
6833,04/02/17 12:30:00 AM,12.654,88.743,,,,
6834,04/02/17 01:00:00 AM,11.880,91.065,,,,
6835,04/02/17 01:30:00 AM,11.467,92.616,,,,
6836,04/02/17 02:00:00 AM,11.321,93.349,,,,
6837,04/02/17 02:30:00 AM,11.224,93.990,,,,
6838,04/02/17 03:00:00 AM,10.883,94.411,,,,
6839,04/02/17 03:30:00 AM,10.736,95.084,,,,
6840,04/02/17 04:00:00 AM,10.810,95.306,,,,
6841,04/02/17 04:30:00 AM,10.834,94.754,,,,
6842,04/02/17 05:00:00 AM,10.443,95.360,,,,
6843,04/02/17 05:30:00 AM,10.173,96.247,,,,
6844,04/02/17 06:00:00 AM,10.051,96.741,,,,
6845,04/02/17 06:30:00 AM,10.149,96.993,,,,
6846,04/02/17 07:00:00 AM,10.443,97.274,,,,
6847,04/02/17 07:30:00 AM,11.029,96.326,,,,
6848,04/02/17 08:00:00 AM,12.122,95.401,,,,
6849,04/02/17 08:30:00 AM,13.738,93.148,,,,
6850,04/02/17 09:00:00 AM,15.079,87.629,,,,
6851,04/02/17 09:30:00 AM,16.106,83.812,,,,
6852,04/02/17 10:00:00 AM,17.558,80.436,,,,
6853,04/02/17 10:30:00 AM,19.436,74.199,,,,
6854,04/02/17 11:00:00 AM,21.127,67.416,,,,
6855,04/02/17 11:30:00 AM,23.424,34.049,,,,
6856,04/02/17 12:00:00 PM,23.569,31.624,,,,
6857,04/02/17 12:30:00 PM,24.243,29.595,,,,
6858,04/02/17 01:00:00 PM,24.629,37.680,,,,
6859,04/02/17 01:30:00 PM,24.532,34.552,,,,
6860,04/02/17 02:00:00 PM,24.557,19.720,,,,
6861,04/02/17 02:30:00 PM,24.605,16.445,,,,
6862,04/02/17 03:00:00 PM,24.388,14.187,,,,
6863,04/02/17 03:30:00 PM,24.098,18.373,,,,
6864,04/02/17 04:00:00 PM,23.881,18.674,,,,
6865,04/02/17 04:30:00 PM,22.944,24.095,,,,
6866,04/02/17 05:00:00 PM,22.369,34.018,,,,
6867,04/02/17 05:30:00 PM,22.058,40.296,,,,
6868,04/02/17 06:00:00 PM,20.412,39.632,,,,
6869,04/02/17 06:30:00 PM,18.913,42.914,,,,
6870,04/02/17 07:00:00 PM,17.320,55.315,,,,
6871,04/02/17 07:30:00 PM,16.463,57.922,,,,
6872,04/02/17 08:00:00 PM,15.342,61.878,,,,
6873,04/02/17 08:30:00 PM,14.242,62.789,,,,
6874,04/02/17 09:00:00 PM,13.425,63.620,,,,
6875,04/02/17 09:30:00 PM,12.871,64.227,,,,
6876,04/02/17 10:00:00 PM,12.944,62.010,,,,
6877,04/02/17 10:30:00 PM,11.929,68.511,,,,
6878,04/02/17 11:00:00 PM,11.832,63.901,,,,
6879,04/02/17 11:30:00 PM,11.467,66.358,,,,
6880,04/03/17 12:00:00 AM,10.932,66.405,,,,
6881,04/03/17 12:30:00 AM,10.492,62.884,,,,
6882,04/03/17 01:00:00 AM,10.100,64.671,,,,
6883,04/03/17 01:30:00 AM,9.657,61.955,,,,
6884,04/03/17 02:00:00 AM,9.731,63.218,,,,
6885,04/03/17 02:30:00 AM,9.336,59.033,,,,
6886,04/03/17 03:00:00 AM,9.040,59.367,,,,
6887,04/03/17 03:30:00 AM,8.618,59.972,,,,
6888,04/03/17 04:00:00 AM,8.020,65.279,,,,
6889,04/03/17 04:30:00 AM,7.268,69.755,,,,
6890,04/03/17 05:00:00 AM,6.509,72.887,,,,
6891,04/03/17 05:30:00 AM,5.975,76.225,,,,
6892,04/03/17 06:00:00 AM,5.642,77.237,,,,
6893,04/03/17 06:30:00 AM,5.616,77.744,,,,
6894,04/03/17 07:00:00 AM,6.051,75.589,,,,
6895,04/03/17 07:30:00 AM,6.889,73.130,,,,
6896,04/03/17 08:00:00 AM,7.870,68.661,,,,
6897,04/03/17 08:30:00 AM,9.262,67.218,,,,
6898,04/03/17 09:00:00 AM,10.736,66.255,,,,
6899,04/03/17 09:30:00 AM,13.064,53.413,,,,
6900,04/03/17 10:00:00 AM,14.745,53.747,,,,
6901,04/03/17 10:30:00 AM,16.463,50.172,,,,
6902,04/03/17 11:00:00 AM,18.105,42.021,,,,
6903,04/03/17 11:30:00 AM,19.912,40.323,,,,
6904,04/03/17 12:00:00 PM,19.865,31.999,,,,
6905,04/03/17 12:30:00 PM,20.531,27.647,,,,
6906,04/03/17 01:00:00 PM,20.889,24.497,,,,
6907,04/03/17 01:30:00 PM,21.318,25.410,,,,
6908,04/03/17 02:00:00 PM,21.151,23.767,,,,
6909,04/03/17 02:30:00 PM,21.008,31.701,,,,
6910,04/03/17 03:00:00 PM,20.889,34.475,,,,
6911,04/03/17 03:30:00 PM,20.698,27.828,,,,
6912,04/03/17 04:00:00 PM,20.412,36.632,,,,
6913,04/03/17 04:30:00 PM,19.555,37.134,,,,
6914,04/03/17 05:00:00 PM,18.747,40.841,,,,
6915,04/03/17 05:30:00 PM,17.843,47.447,,,,
6916,04/03/17 06:00:00 PM,17.130,44.961,,,,
6917,04/03/17 06:30:00 PM,15.438,52.070,,,,
6918,04/03/17 07:00:00 PM,13.906,62.850,,,,
6919,04/03/17 07:30:00 PM,13.185,62.522,,,,
6920,04/03/17 08:00:00 PM,12.219,65.335,,,,
6921,04/03/17 08:30:00 PM,11.710,67.409,,,,
6922,04/03/17 09:00:00 PM,11.273,66.207,,,,
6923,04/03/17 09:30:00 PM,10.883,68.545,,,,
6924,04/03/17 10:00:00 PM,11.127,70.014,,,,
6925,04/03/17 10:30:00 PM,10.980,67.591,,,,
6926,04/03/17 11:00:00 PM,10.638,68.442,,,,
6927,04/03/17 11:30:00 PM,10.687,69.249,,,,
6928,04/04/17 12:00:00 AM,10.736,71.691,,,,
6929,04/04/17 12:30:00 AM,10.663,72.576,,,,
6930,04/04/17 01:00:00 AM,10.541,72.440,,,,
6931,04/04/17 01:30:00 AM,10.663,73.416,,,,
6932,04/04/17 02:00:00 AM,10.785,73.245,,,,
6933,04/04/17 02:30:00 AM,10.834,71.767,,,,
6934,04/04/17 03:00:00 AM,10.638,72.038,,,,
6935,04/04/17 03:30:00 AM,10.443,75.348,,,,
6936,04/04/17 04:00:00 AM,10.271,74.702,,,,
6937,04/04/17 04:30:00 AM,10.271,77.079,,,,
6938,04/04/17 05:00:00 AM,10.026,77.301,,,,
6939,04/04/17 05:30:00 AM,9.015,79.049,,,,
6940,04/04/17 06:00:00 AM,8.916,81.106,,,,
6941,04/04/17 06:30:00 AM,9.410,82.398,,,,
6942,04/04/17 07:00:00 AM,10.100,81.371,,,,
6943,04/04/17 07:30:00 AM,10.565,77.635,,,,
6944,04/04/17 08:00:00 AM,10.980,77.504,,,,
6945,04/04/17 08:30:00 AM,12.292,65.841,,,,
6946,04/04/17 09:00:00 AM,13.281,66.656,,,,
6947,04/04/17 09:30:00 AM,14.314,61.233,,,,
6948,04/04/17 10:00:00 AM,15.103,58.223,,,,
6949,04/04/17 10:30:00 AM,16.368,54.839,,,,
6950,04/04/17 11:00:00 AM,18.129,51.609,,,,
6951,04/04/17 11:30:00 AM,19.627,42.643,,,,
6952,04/04/17 12:00:00 PM,20.150,45.041,,,,
6953,04/04/17 12:30:00 PM,20.269,46.647,,,,
6954,04/04/17 01:00:00 PM,21.079,43.935,,,,
6955,04/04/17 01:30:00 PM,20.960,47.209,,,,
6956,04/04/17 02:00:00 PM,20.103,57.141,,,,
6957,04/04/17 02:30:00 PM,20.198,55.679,,,,
6958,04/04/17 03:00:00 PM,20.412,51.643,,,,
6959,04/04/17 03:30:00 PM,18.889,54.501,,,,
6960,04/04/17 04:00:00 PM,17.938,62.159,,,,
6961,04/04/17 04:30:00 PM,17.344,62.598,,,,
6962,04/04/17 05:00:00 PM,17.106,57.598,,,,
6963,04/04/17 05:30:00 PM,16.892,58.684,,,,
6964,04/04/17 06:00:00 PM,16.082,67.452,,,,
6965,04/04/17 06:30:00 PM,14.601,67.561,,,,
6966,04/04/17 07:00:00 PM,13.353,68.575,,,,
6967,04/04/17 07:30:00 PM,12.534,70.908,,,,
6968,04/04/17 08:00:00 PM,12.050,74.647,,,,
6969,04/04/17 08:30:00 PM,11.953,75.603,,,,
6970,04/04/17 09:00:00 PM,11.370,77.669,,,,
6971,04/04/17 09:30:00 PM,10.492,80.512,,,,
6972,04/04/17 10:00:00 PM,10.075,82.254,,,,
6973,04/04/17 10:30:00 PM,9.731,83.860,,,,
6974,04/04/17 11:00:00 PM,9.410,84.689,,,,
6975,04/04/17 11:30:00 PM,9.534,86.356,,,,
6976,04/05/17 12:00:00 AM,9.879,86.596,,,,
6977,04/05/17 12:30:00 AM,10.026,79.106,,,,
6978,04/05/17 01:00:00 AM,9.386,78.449,,,,
6979,04/05/17 01:30:00 AM,9.534,81.218,,,,
6980,04/05/17 02:00:00 AM,9.361,77.461,,,,
6981,04/05/17 02:30:00 AM,9.435,76.765,,,,
6982,04/05/17 03:00:00 AM,9.460,71.610,,,,
6983,04/05/17 03:30:00 AM,8.866,76.508,,,,
6984,04/05/17 04:00:00 AM,8.319,77.839,,,,
6985,04/05/17 04:30:00 AM,8.095,79.416,,,,
6986,04/05/17 05:00:00 AM,8.020,75.590,,,,
6987,04/05/17 05:30:00 AM,8.120,82.770,,,,
6988,04/05/17 06:00:00 AM,8.618,86.503,,,,
6989,04/05/17 06:30:00 AM,8.519,84.480,,,,
6990,04/05/17 07:00:00 AM,8.866,78.092,,,,
6991,04/05/17 07:30:00 AM,9.509,79.862,,,,
6992,04/05/17 08:00:00 AM,10.736,78.823,,,,
6993,04/05/17 08:30:00 AM,12.098,72.663,,,,
6994,04/05/17 09:00:00 AM,13.834,74.419,,,,
6995,04/05/17 09:30:00 AM,14.888,67.149,,,,
6996,04/05/17 10:00:00 AM,15.485,68.303,,,,
6997,04/05/17 10:30:00 AM,16.415,64.901,,,,
6998,04/05/17 11:00:00 AM,17.106,65.523,,,,
6999,04/05/17 11:30:00 AM,18.033,56.522,,,,
7000,04/05/17 12:00:00 PM,17.891,44.101,,,,
7001,04/05/17 12:30:00 PM,18.414,37.831,,,,
7002,04/05/17 01:00:00 PM,18.747,36.824,,,,
7003,04/05/17 01:30:00 PM,19.318,26.343,,,,
7004,04/05/17 02:00:00 PM,19.008,35.118,,,,
7005,04/05/17 02:30:00 PM,19.199,30.547,,,,
7006,04/05/17 03:00:00 PM,18.842,36.247,,,,
7007,04/05/17 03:30:00 PM,18.176,34.972,,,,
7008,04/05/17 04:00:00 PM,17.748,40.216,,,,
7009,04/05/17 04:30:00 PM,17.177,39.832,,,,
7010,04/05/17 05:00:00 PM,16.415,31.167,,,,
7011,04/05/17 05:30:00 PM,15.175,39.167,,,,
7012,04/05/17 06:00:00 PM,14.314,38.627,,,,
7013,04/05/17 06:30:00 PM,13.088,41.988,,,,
7014,04/05/17 07:00:00 PM,12.243,48.588,,,,
7015,04/05/17 07:30:00 PM,11.832,53.144,,,,
7016,04/05/17 08:00:00 PM,11.904,43.515,,,,
7017,04/05/17 08:30:00 PM,11.856,45.568,,,,
7018,04/05/17 09:00:00 PM,12.050,35.124,,,,
7019,04/05/17 09:30:00 PM,12.678,28.549,,,,
7020,04/05/17 10:00:00 PM,11.734,31.279,,,,
7021,04/05/17 10:30:00 PM,11.321,35.309,,,,
7022,04/05/17 11:00:00 PM,10.907,41.109,,,,
7023,04/05/17 11:30:00 PM,10.736,37.866,,,,
7024,04/06/17 12:00:00 AM,10.467,39.800,,,,
7025,04/06/17 12:30:00 AM,10.320,40.508,,,,
7026,04/06/17 01:00:00 AM,10.247,45.336,,,,
7027,04/06/17 01:30:00 AM,10.173,43.993,,,,
7028,04/06/17 02:00:00 AM,10.051,50.769,,,,
7029,04/06/17 02:30:00 AM,9.287,56.928,,,,
7030,04/06/17 03:00:00 AM,9.410,56.384,,,,
7031,04/06/17 03:30:00 AM,9.977,56.500,,,,
7032,04/06/17 04:00:00 AM,9.731,59.244,,,,
7033,04/06/17 04:30:00 AM,7.569,84.994,,,,
7034,04/06/17 05:00:00 AM,6.914,88.735,,,,
7035,04/06/17 05:30:00 AM,6.077,90.672,,,,
7036,04/06/17 06:00:00 AM,5.693,95.435,,,,
7037,04/06/17 06:30:00 AM,5.591,94.664,,,,
7038,04/06/17 07:00:00 AM,5.796,96.845,,,,
7039,04/06/17 07:30:00 AM,5.924,96.978,,,,
7040,04/06/17 08:00:00 AM,6.255,98.076,,,,
7041,04/06/17 08:30:00 AM,6.712,97.417,,,,
7042,04/06/17 09:00:00 AM,7.015,96.141,,,,
7043,04/06/17 09:30:00 AM,7.318,96.645,,,,
7044,04/06/17 10:00:00 AM,7.770,92.478,,,,
7045,04/06/17 10:30:00 AM,8.469,86.938,,,,
7046,04/06/17 11:00:00 AM,8.519,85.903,,,,
7047,04/06/17 11:30:00 AM,8.643,85.538,,,,
7048,04/06/17 12:00:00 PM,8.095,91.238,,,,
7049,04/06/17 12:30:00 PM,8.965,91.025,,,,
7050,04/06/17 01:00:00 PM,9.657,88.037,,,,
7051,04/06/17 01:30:00 PM,10.001,86.757,,,,
7052,04/06/17 02:00:00 PM,10.149,87.397,,,,
7053,04/06/17 02:30:00 PM,10.075,88.270,,,,
7054,04/06/17 03:00:00 PM,10.173,90.246,,,,
7055,04/06/17 03:30:00 PM,9.657,90.608,,,,
7056,04/06/17 04:00:00 PM,9.114,94.703,,,,
7057,04/06/17 04:30:00 PM,8.295,97.433,,,,
7058,04/06/17 05:00:00 PM,8.120,99.112,,,,
7059,04/06/17 05:30:00 PM,7.920,99.693,,,,
7060,04/06/17 06:00:00 PM,8.020,100.000,,,,
7061,04/06/17 06:30:00 PM,7.167,99.578,,,,
7062,04/06/17 07:00:00 PM,6.965,100.000,,,,
7063,04/06/17 07:30:00 PM,6.813,100.000,,,,
7064,04/06/17 08:00:00 PM,6.864,100.000,,,,
7065,04/06/17 08:30:00 PM,7.268,100.000,,,,
7066,04/06/17 09:00:00 PM,7.670,100.000,,,,
7067,04/06/17 09:30:00 PM,7.745,100.000,,,,
7068,04/06/17 10:00:00 PM,7.795,100.000,,,,
7069,04/06/17 10:30:00 PM,8.990,100.000,,,,
7070,04/06/17 11:00:00 PM,9.854,100.000,,,,
7071,04/06/17 11:30:00 PM,10.026,100.000,,,,
7072,04/07/17 12:00:00 AM,10.320,100.000,,,,
7073,04/07/17 12:30:00 AM,10.492,100.000,,,,
7074,04/07/17 01:00:00 AM,10.687,100.000,,,,
7075,04/07/17 01:30:00 AM,10.687,100.000,,,,
7076,04/07/17 02:00:00 AM,10.785,100.000,,,,
7077,04/07/17 02:30:00 AM,10.638,100.000,,,,
7078,04/07/17 03:00:00 AM,10.443,100.000,,,,
7079,04/07/17 03:30:00 AM,10.467,100.000,,,,
7080,04/07/17 04:00:00 AM,10.638,100.000,,,,
7081,04/07/17 04:30:00 AM,10.296,100.000,,,,
7082,04/07/17 05:00:00 AM,9.460,100.000,,,,
7083,04/07/17 05:30:00 AM,9.312,100.000,,,,
7084,04/07/17 06:00:00 AM,9.262,100.000,,,,
7085,04/07/17 06:30:00 AM,9.015,100.000,,,,
7086,04/07/17 07:00:00 AM,8.742,100.000,,,,
7087,04/07/17 07:30:00 AM,8.891,100.000,,,,
7088,04/07/17 08:00:00 AM,9.361,100.000,,,,
7089,04/07/17 08:30:00 AM,9.706,100.000,,,,
7090,04/07/17 09:00:00 AM,9.952,100.000,,,,
7091,04/07/17 09:30:00 AM,10.198,100.000,,,,
7092,04/07/17 10:00:00 AM,10.320,100.000,,,,
7093,04/07/17 10:30:00 AM,10.687,100.000,,,,
7094,04/07/17 11:00:00 AM,10.932,100.000,,,,
7095,04/07/17 11:30:00 AM,11.151,99.516,,,,
7096,04/07/17 12:00:00 PM,11.273,97.952,,,,
7097,04/07/17 12:30:00 PM,11.029,98.535,,,,
7098,04/07/17 01:00:00 PM,10.858,98.438,,,,
7099,04/07/17 01:30:00 PM,10.394,95.651,,,,
7100,04/07/17 02:00:00 PM,10.320,99.581,,,,
7101,04/07/17 02:30:00 PM,10.883,97.193,,,,
7102,04/07/17 03:00:00 PM,10.883,98.395,,,,
7103,04/07/17 03:30:00 PM,10.320,98.290,,,,
7104,04/07/17 04:00:00 PM,10.247,100.000,,,,
7105,04/07/17 04:30:00 PM,10.394,100.000,,,,
7106,04/07/17 05:00:00 PM,10.565,100.000,,,,
7107,04/07/17 05:30:00 PM,10.271,100.000,,,,
7108,04/07/17 06:00:00 PM,10.051,100.000,,,,
7109,04/07/17 06:30:00 PM,10.026,100.000,,,,
7110,04/07/17 07:00:00 PM,9.756,100.000,,,,
7111,04/07/17 07:30:00 PM,7.066,99.793,,,,
7112,04/07/17 08:00:00 PM,6.306,100.000,,,,
7113,04/07/17 08:30:00 PM,5.949,100.000,,,,
7114,04/07/17 09:00:00 PM,5.796,100.000,,,,
7115,04/07/17 09:30:00 PM,5.796,100.000,,,,
7116,04/07/17 10:00:00 PM,5.591,100.000,,,,
7117,04/07/17 10:30:00 PM,5.050,100.000,,,,
7118,04/07/17 11:00:00 PM,5.024,100.000,,,,
7119,04/07/17 11:30:00 PM,4.844,100.000,,,,
7120,04/08/17 12:00:00 AM,4.532,100.000,,,,
7121,04/08/17 12:30:00 AM,4.168,100.000,,,,
7122,04/08/17 01:00:00 AM,3.958,100.000,,,,
7123,04/08/17 01:30:00 AM,4.063,100.000,,,,
7124,04/08/17 02:00:00 AM,4.324,100.000,,,,
7125,04/08/17 02:30:00 AM,4.298,100.000,,,,
7126,04/08/17 03:00:00 AM,3.932,100.000,,,,
7127,04/08/17 03:30:00 AM,3.485,100.000,,,,
7128,04/08/17 04:00:00 AM,3.248,100.000,,,,
7129,04/08/17 04:30:00 AM,3.063,100.000,,,,
7130,04/08/17 05:00:00 AM,2.956,100.000,,,,
7131,04/08/17 05:30:00 AM,2.877,100.000,,,,
7132,04/08/17 06:00:00 AM,3.301,100.000,,,,
7133,04/08/17 06:30:00 AM,4.194,100.000,,,,
7134,04/08/17 07:00:00 AM,4.869,100.000,,,,
7135,04/08/17 07:30:00 AM,5.437,100.000,,,,
7136,04/08/17 08:00:00 AM,5.102,100.000,,,,
7137,04/08/17 08:30:00 AM,4.454,100.000,,,,
7138,04/08/17 09:00:00 AM,4.246,100.000,,,,
7139,04/08/17 09:30:00 AM,4.506,100.000,,,,
7140,04/08/17 10:00:00 AM,5.205,100.000,,,,
7141,04/08/17 10:30:00 AM,6.458,100.000,,,,
7142,04/08/17 11:00:00 AM,6.990,100.000,,,,
7143,04/08/17 11:30:00 AM,7.419,98.596,,,,
7144,04/08/17 12:00:00 PM,8.045,97.315,,,,
7145,04/08/17 12:30:00 PM,7.970,98.061,,,,
7146,04/08/17 01:00:00 PM,8.841,93.620,,,,
7147,04/08/17 01:30:00 PM,8.469,98.224,,,,
7148,04/08/17 02:00:00 PM,9.064,94.741,,,,
7149,04/08/17 02:30:00 PM,9.312,93.794,,,,
7150,04/08/17 03:00:00 PM,9.460,95.401,,,,
7151,04/08/17 03:30:00 PM,9.657,95.277,,,,
7152,04/08/17 04:00:00 PM,9.534,95.194,,,,
7153,04/08/17 04:30:00 PM,9.312,95.638,,,,
7154,04/08/17 05:00:00 PM,9.509,95.162,,,,
7155,04/08/17 05:30:00 PM,9.040,95.941,,,,
7156,04/08/17 06:00:00 PM,8.643,98.347,,,,
7157,04/08/17 06:30:00 PM,8.020,99.427,,,,
7158,04/08/17 07:00:00 PM,7.268,99.996,,,,
7159,04/08/17 07:30:00 PM,6.712,100.000,,,,
7160,04/08/17 08:00:00 PM,6.204,100.000,,,,
7161,04/08/17 08:30:00 PM,5.770,100.000,,,,
7162,04/08/17 09:00:00 PM,5.616,100.000,,,,
7163,04/08/17 09:30:00 PM,5.360,100.000,,,,
7164,04/08/17 10:00:00 PM,5.179,100.000,,,,
7165,04/08/17 10:30:00 PM,4.662,100.000,,,,
7166,04/08/17 11:00:00 PM,4.194,100.000,,,,
7167,04/08/17 11:30:00 PM,3.827,100.000,,,,
7168,04/09/17 12:00:00 AM,3.670,100.000,,,,
7169,04/09/17 12:30:00 AM,3.485,100.000,,,,
7170,04/09/17 01:00:00 AM,3.168,100.000,,,,
7171,04/09/17 01:30:00 AM,3.063,100.000,,,,
7172,04/09/17 02:00:00 AM,3.009,100.000,,,,
7173,04/09/17 02:30:00 AM,2.850,100.000,,,,
7174,04/09/17 03:00:00 AM,2.584,100.000,,,,
7175,04/09/17 03:30:00 AM,2.610,100.000,,,,
7176,04/09/17 04:00:00 AM,2.530,100.000,,,,
7177,04/09/17 04:30:00 AM,2.423,100.000,,,,
7178,04/09/17 05:00:00 AM,2.370,100.000,,,,
7179,04/09/17 05:30:00 AM,2.262,100.000,,,,
7180,04/09/17 06:00:00 AM,2.343,100.000,,,,
7181,04/09/17 06:30:00 AM,2.664,100.000,,,,
7182,04/09/17 07:00:00 AM,3.142,100.000,,,,
7183,04/09/17 07:30:00 AM,3.985,100.000,,,,
7184,04/09/17 08:00:00 AM,5.024,100.000,,,,
7185,04/09/17 08:30:00 AM,6.153,100.000,,,,
