"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
10609,08/24/15 04:00:00 PM,26.036,44.843,,,,
10610,08/24/15 04:30:00 PM,25.331,47.727,,,,
10611,08/24/15 05:00:00 PM,24.557,49.515,,,,
10612,08/24/15 05:30:00 PM,23.521,52.982,,,,
10613,08/24/15 06:00:00 PM,22.250,56.941,,,,
10614,08/24/15 06:30:00 PM,20.817,61.155,,,,
10615,08/24/15 07:00:00 PM,19.222,66.219,,,,
10616,08/24/15 07:30:00 PM,17.582,72.052,,,,
10617,08/24/15 08:00:00 PM,16.463,75.685,,,,
10618,08/24/15 08:30:00 PM,15.652,78.411,,,,
10619,08/24/15 09:00:00 PM,15.103,80.126,,,,
10620,08/24/15 09:30:00 PM,14.553,81.876,,,,
10621,08/24/15 10:00:00 PM,14.026,83.475,,,,
10622,08/24/15 10:30:00 PM,13.570,84.642,,,,
10623,08/24/15 11:00:00 PM,13.546,84.609,,,,
10624,08/24/15 11:30:00 PM,13.233,85.692,,,,
10625,08/25/15 12:00:00 AM,12.944,86.932,,,,
10626,08/25/15 12:30:00 AM,12.678,88.248,,,,
10627,08/25/15 01:00:00 AM,12.364,89.802,,,,
10628,08/25/15 01:30:00 AM,12.098,90.859,,,,
10629,08/25/15 02:00:00 AM,11.783,91.741,,,,
10630,08/25/15 02:30:00 AM,11.419,92.320,,,,
10631,08/25/15 03:00:00 AM,11.200,93.164,,,,
10632,08/25/15 03:30:00 AM,10.956,93.511,,,,
10633,08/25/15 04:00:00 AM,10.785,94.181,,,,
10634,08/25/15 04:30:00 AM,11.127,93.350,,,,
10635,08/25/15 05:00:00 AM,11.710,93.861,,,,
10636,08/25/15 05:30:00 AM,12.437,98.372,,,,
10637,08/25/15 06:00:00 AM,12.534,99.202,,,,
10638,08/25/15 06:30:00 AM,12.654,99.536,,,,
10639,08/25/15 07:00:00 AM,12.678,99.792,,,,
10640,08/25/15 07:30:00 AM,12.920,100.000,,,,
10641,08/25/15 08:00:00 AM,13.329,99.798,,,,
10642,08/25/15 08:30:00 AM,13.546,99.281,,,,
10643,08/25/15 09:00:00 AM,14.002,98.498,,,,
10644,08/25/15 09:30:00 AM,15.031,92.958,,,,
10645,08/25/15 10:00:00 AM,16.654,86.874,,,,
10646,08/25/15 10:30:00 AM,18.628,78.760,,,,
10647,08/25/15 11:00:00 AM,20.412,70.733,,,,
10648,08/25/15 11:30:00 AM,22.034,65.218,,,,
10649,08/25/15 12:00:00 PM,23.905,58.150,,,,
10650,08/25/15 12:30:00 PM,25.453,51.447,,,,
10651,08/25/15 01:00:00 PM,26.793,43.171,,,,
10652,08/25/15 01:30:00 PM,28.072,37.028,,,,
10653,08/25/15 02:00:00 PM,28.816,30.345,,,,
10654,08/25/15 02:30:00 PM,28.990,28.375,,,,
10655,08/25/15 03:00:00 PM,28.692,34.369,,,,
10656,08/25/15 03:30:00 PM,28.147,31.513,,,,
10657,08/25/15 04:00:00 PM,27.530,37.041,,,,
10658,08/25/15 04:30:00 PM,27.014,42.082,,,,
10659,08/25/15 05:00:00 PM,25.987,42.753,,,,
10660,08/25/15 05:30:00 PM,25.307,45.533,,,,
10661,08/25/15 06:00:00 PM,23.617,51.073,,,,
10662,08/25/15 06:30:00 PM,21.891,54.937,,,,
10663,08/25/15 07:00:00 PM,20.436,59.423,,,,
10664,08/25/15 07:30:00 PM,18.699,65.031,,,,
10665,08/25/15 08:00:00 PM,17.558,69.034,,,,
10666,08/25/15 08:30:00 PM,16.272,73.317,,,,
10667,08/25/15 09:00:00 PM,15.270,76.512,,,,
10668,08/25/15 09:30:00 PM,14.481,80.487,,,,
10669,08/25/15 10:00:00 PM,13.858,82.159,,,,
10670,08/25/15 10:30:00 PM,13.546,84.475,,,,
10671,08/25/15 11:00:00 PM,13.137,86.098,,,,
10672,08/25/15 11:30:00 PM,12.944,87.623,,,,
10673,08/26/15 12:00:00 AM,12.630,89.001,,,,
10674,08/26/15 12:30:00 AM,12.389,89.834,,,,
10675,08/26/15 01:00:00 AM,11.832,90.480,,,,
10676,08/26/15 01:30:00 AM,11.419,91.156,,,,
10677,08/26/15 02:00:00 AM,11.078,92.052,,,,
10678,08/26/15 02:30:00 AM,10.932,92.761,,,,
10679,08/26/15 03:00:00 AM,10.663,93.255,,,,
10680,08/26/15 03:30:00 AM,10.614,92.807,,,,
10681,08/26/15 04:00:00 AM,10.320,93.753,,,,
10682,08/26/15 04:30:00 AM,10.638,95.159,,,,
10683,08/26/15 05:00:00 AM,10.810,93.830,,,,
10684,08/26/15 05:30:00 AM,10.247,94.446,,,,
10685,08/26/15 06:00:00 AM,10.173,95.743,,,,
10686,08/26/15 06:30:00 AM,10.541,95.740,,,,
10687,08/26/15 07:00:00 AM,11.224,97.638,,,,
10688,08/26/15 07:30:00 AM,12.074,97.214,,,,
10689,08/26/15 08:00:00 AM,13.714,94.332,,,,
10690,08/26/15 08:30:00 AM,15.414,88.832,,,,
10691,08/26/15 09:00:00 AM,17.249,81.120,,,,
10692,08/26/15 09:30:00 AM,19.056,73.808,,,,
10693,08/26/15 10:00:00 AM,21.294,60.898,,,,
10694,08/26/15 10:30:00 AM,23.184,48.605,,,,
10695,08/26/15 11:00:00 AM,25.210,38.334,,,,
10696,08/26/15 11:30:00 AM,26.280,35.918,,,,
10697,08/26/15 12:00:00 PM,27.776,31.617,,,,
10698,08/26/15 12:30:00 PM,29.340,28.403,,,,
10699,08/26/15 01:00:00 PM,29.590,22.188,,,,
10700,08/26/15 01:30:00 PM,30.243,18.009,,,,
10701,08/26/15 02:00:00 PM,31.128,22.146,,,,
10702,08/26/15 02:30:00 PM,30.697,27.025,,,,
10703,08/26/15 03:00:00 PM,30.293,27.857,,,,
10704,08/26/15 03:30:00 PM,30.142,25.877,,,,
10705,08/26/15 04:00:00 PM,29.439,28.170,,,,
10706,08/26/15 04:30:00 PM,29.040,27.280,,,,
10707,08/26/15 05:00:00 PM,28.642,27.799,,,,
10708,08/26/15 05:30:00 PM,27.751,27.936,,,,
10709,08/26/15 06:00:00 PM,26.622,29.484,,,,
10710,08/26/15 06:30:00 PM,25.016,33.862,,,,
10711,08/26/15 07:00:00 PM,22.872,39.699,,,,
10712,08/26/15 07:30:00 PM,22.034,41.917,,,,
10713,08/26/15 08:00:00 PM,21.461,42.886,,,,
10714,08/26/15 08:30:00 PM,20.793,44.350,,,,
10715,08/26/15 09:00:00 PM,20.055,45.539,,,,
10716,08/26/15 09:30:00 PM,19.270,47.629,,,,
10717,08/26/15 10:00:00 PM,18.889,49.592,,,,
10718,08/26/15 10:30:00 PM,18.557,50.298,,,,
10719,08/26/15 11:00:00 PM,18.200,51.557,,,,
10720,08/26/15 11:30:00 PM,17.962,51.586,,,,
10721,08/27/15 12:00:00 AM,17.843,50.077,,,,
10722,08/27/15 12:30:00 AM,17.653,47.768,,,,
10723,08/27/15 01:00:00 AM,17.582,47.947,,,,
10724,08/27/15 01:30:00 AM,17.344,48.074,,,,
10725,08/27/15 02:00:00 AM,17.034,48.534,,,,
10726,08/27/15 02:30:00 AM,16.796,49.345,,,,
10727,08/27/15 03:00:00 AM,16.606,50.005,,,,
10728,08/27/15 03:30:00 AM,16.225,50.264,,,,
10729,08/27/15 04:00:00 AM,15.772,51.377,,,,
10730,08/27/15 04:30:00 AM,15.438,52.837,,,,
10731,08/27/15 05:00:00 AM,15.318,53.739,,,,
10732,08/27/15 05:30:00 AM,15.557,51.840,,,,
10733,08/27/15 06:00:00 AM,15.557,51.902,,,,
10734,08/27/15 06:30:00 AM,16.058,51.941,,,,
10735,08/27/15 07:00:00 AM,16.963,51.325,,,,
10736,08/27/15 07:30:00 AM,18.010,49.600,,,,
10737,08/27/15 08:00:00 AM,19.603,41.805,,,,
10738,08/27/15 08:30:00 AM,21.390,37.909,,,,
10739,08/27/15 09:00:00 AM,22.920,35.858,,,,
10740,08/27/15 09:30:00 AM,25.016,32.254,,,,
10741,08/27/15 10:00:00 AM,26.426,30.079,,,,
10742,08/27/15 10:30:00 AM,28.147,28.104,,,,
10743,08/27/15 11:00:00 AM,29.991,27.421,,,,
10744,08/27/15 11:30:00 AM,31.433,26.491,,,,
10745,08/27/15 12:00:00 PM,32.073,24.867,,,,
10746,08/27/15 12:30:00 PM,32.820,25.128,,,,
10747,08/27/15 01:00:00 PM,33.365,23.414,,,,
10748,08/27/15 01:30:00 PM,33.365,25.376,,,,
10749,08/27/15 02:00:00 PM,33.287,24.951,,,,
10750,08/27/15 02:30:00 PM,33.235,24.107,,,,
10751,08/27/15 03:00:00 PM,33.079,24.236,,,,
10752,08/27/15 03:30:00 PM,32.536,25.806,,,,
10753,08/27/15 04:00:00 PM,32.150,27.584,,,,
10754,08/27/15 04:30:00 PM,31.408,29.185,,,,
10755,08/27/15 05:00:00 PM,30.369,30.337,,,,
10756,08/27/15 05:30:00 PM,29.715,31.273,,,,
10757,08/27/15 06:00:00 PM,29.040,33.252,,,,
10758,08/27/15 06:30:00 PM,27.358,37.157,,,,
10759,08/27/15 07:00:00 PM,25.671,40.458,,,,
10760,08/27/15 07:30:00 PM,25.525,40.310,,,,
10761,08/27/15 08:00:00 PM,24.871,42.138,,,,
10762,08/27/15 08:30:00 PM,23.593,45.970,,,,
10763,08/27/15 09:00:00 PM,22.130,49.104,,,,
10764,08/27/15 09:30:00 PM,21.151,50.772,,,,
10765,08/27/15 10:00:00 PM,20.603,52.013,,,,
10766,08/27/15 10:30:00 PM,20.436,51.834,,,,
10767,08/27/15 11:00:00 PM,20.079,52.315,,,,
10768,08/27/15 11:30:00 PM,19.555,53.453,,,,
10769,08/28/15 12:00:00 AM,19.103,55.487,,,,
10770,08/28/15 12:30:00 AM,18.961,57.151,,,,
10771,08/28/15 01:00:00 AM,18.604,59.013,,,,
10772,08/28/15 01:30:00 AM,18.461,60.080,,,,
10773,08/28/15 02:00:00 AM,19.056,59.539,,,,
10774,08/28/15 02:30:00 AM,19.460,60.300,,,,
10775,08/28/15 03:00:00 AM,18.675,63.210,,,,
10776,08/28/15 03:30:00 AM,18.509,63.391,,,,
10777,08/28/15 04:00:00 AM,18.438,64.540,,,,
10778,08/28/15 04:30:00 AM,18.557,63.906,,,,
10779,08/28/15 05:00:00 AM,18.604,62.928,,,,
10780,08/28/15 05:30:00 AM,18.961,61.517,,,,
10781,08/28/15 06:00:00 AM,19.080,61.748,,,,
10782,08/28/15 06:30:00 AM,19.793,60.293,,,,
10783,08/28/15 07:00:00 AM,20.770,55.980,,,,
10784,08/28/15 07:30:00 AM,21.604,56.103,,,,
10785,08/28/15 08:00:00 AM,22.417,51.981,,,,
10786,08/28/15 08:30:00 AM,22.992,50.799,,,,
10787,08/28/15 09:00:00 AM,24.219,48.291,,,,
10788,08/28/15 09:30:00 AM,26.304,43.442,,,,
10789,08/28/15 10:00:00 AM,27.308,42.443,,,,
10790,08/28/15 10:30:00 AM,28.543,39.408,,,,
10791,08/28/15 11:00:00 AM,29.490,38.172,,,,
10792,08/28/15 11:30:00 AM,30.495,34.129,,,,
10793,08/28/15 12:00:00 PM,30.495,34.434,,,,
10794,08/28/15 12:30:00 PM,31.637,32.359,,,,
10795,08/28/15 01:00:00 PM,32.639,30.799,,,,
10796,08/28/15 01:30:00 PM,32.665,29.250,,,,
10797,08/28/15 02:00:00 PM,32.484,29.719,,,,
10798,08/28/15 02:30:00 PM,32.355,27.808,,,,
10799,08/28/15 03:00:00 PM,32.330,29.223,,,,
10800,08/28/15 03:30:00 PM,31.663,29.067,,,,
10801,08/28/15 04:00:00 PM,30.318,27.928,,,,
10802,08/28/15 04:30:00 PM,28.568,33.717,,,,
10803,08/28/15 05:00:00 PM,27.456,41.540,,,,
10804,08/28/15 05:30:00 PM,26.158,47.219,,,,
10805,08/28/15 06:00:00 PM,24.895,53.394,,,,
10806,08/28/15 06:30:00 PM,23.352,58.867,,,,
10807,08/28/15 07:00:00 PM,22.393,62.837,,,,
10808,08/28/15 07:30:00 PM,21.700,66.536,,,,
10809,08/28/15 08:00:00 PM,21.270,69.424,,,,
10810,08/28/15 08:30:00 PM,20.388,75.280,,,,
10811,08/28/15 09:00:00 PM,19.793,78.836,,,,
10812,08/28/15 09:30:00 PM,19.222,82.916,,,,
10813,08/28/15 10:00:00 PM,18.913,85.522,,,,
10814,08/28/15 10:30:00 PM,19.222,84.272,,,,
10815,08/28/15 11:00:00 PM,19.080,84.295,,,,
10816,08/28/15 11:30:00 PM,19.199,85.396,,,,
10817,08/29/15 12:00:00 AM,18.081,90.605,,,,
10818,08/29/15 12:30:00 AM,17.558,92.310,,,,
10819,08/29/15 01:00:00 AM,17.153,92.710,,,,
10820,08/29/15 01:30:00 AM,16.963,93.084,,,,
10821,08/29/15 02:00:00 AM,16.987,93.405,,,,
10822,08/29/15 02:30:00 AM,16.939,93.341,,,,
10823,08/29/15 03:00:00 AM,16.939,92.709,,,,
10824,08/29/15 03:30:00 AM,16.915,93.597,,,,
10825,08/29/15 04:00:00 AM,16.773,95.883,,,,
10826,08/29/15 04:30:00 AM,16.582,97.563,,,,
10827,08/29/15 05:00:00 AM,16.606,98.366,,,,
10828,08/29/15 05:30:00 AM,16.654,98.967,,,,
10829,08/29/15 06:00:00 AM,16.796,99.262,,,,
10830,08/29/15 06:30:00 AM,16.892,99.415,,,,
10831,08/29/15 07:00:00 AM,17.106,99.602,,,,
10832,08/29/15 07:30:00 AM,17.201,100.000,,,,
10833,08/29/15 08:00:00 AM,17.605,99.637,,,,
10834,08/29/15 08:30:00 AM,17.891,98.534,,,,
10835,08/29/15 09:00:00 AM,18.033,97.849,,,,
10836,08/29/15 09:30:00 AM,18.889,91.125,,,,
10837,08/29/15 10:00:00 AM,19.888,85.857,,,,
10838,08/29/15 10:30:00 AM,21.294,74.277,,,,
10839,08/29/15 11:00:00 AM,22.417,66.273,,,,
10840,08/29/15 11:30:00 AM,23.184,59.763,,,,
10841,08/29/15 12:00:00 PM,23.809,54.434,,,,
10842,08/29/15 12:30:00 PM,24.823,46.732,,,,
10843,08/29/15 01:00:00 PM,25.234,43.644,,,,
10844,08/29/15 01:30:00 PM,25.671,42.456,,,,
10845,08/29/15 02:00:00 PM,25.574,41.071,,,,
10846,08/29/15 02:30:00 PM,25.380,37.094,,,,
10847,08/29/15 03:00:00 PM,24.992,37.684,,,,
10848,08/29/15 03:30:00 PM,24.629,40.575,,,,
10849,08/29/15 04:00:00 PM,24.388,42.962,,,,
10850,08/29/15 04:30:00 PM,23.954,44.983,,,,
10851,08/29/15 05:00:00 PM,22.944,46.692,,,,
10852,08/29/15 05:30:00 PM,21.915,50.434,,,,
10853,08/29/15 06:00:00 PM,21.079,54.230,,,,
10854,08/29/15 06:30:00 PM,20.174,58.039,,,,
10855,08/29/15 07:00:00 PM,18.866,62.733,,,,
10856,08/29/15 07:30:00 PM,18.176,66.537,,,,
10857,08/29/15 08:00:00 PM,17.558,71.499,,,,
10858,08/29/15 08:30:00 PM,16.654,72.677,,,,
10859,08/29/15 09:00:00 PM,16.344,72.931,,,,
10860,08/29/15 09:30:00 PM,15.915,75.602,,,,
10861,08/29/15 10:00:00 PM,15.724,78.705,,,,
10862,08/29/15 10:30:00 PM,15.342,82.436,,,,
10863,08/29/15 11:00:00 PM,15.079,84.720,,,,
10864,08/29/15 11:30:00 PM,14.888,87.102,,,,
10865,08/30/15 12:00:00 AM,14.984,87.017,,,,
10866,08/30/15 12:30:00 AM,14.936,88.076,,,,
10867,08/30/15 01:00:00 AM,14.745,88.909,,,,
10868,08/30/15 01:30:00 AM,14.433,89.787,,,,
10869,08/30/15 02:00:00 AM,14.170,90.381,,,,
10870,08/30/15 02:30:00 AM,13.906,91.261,,,,
10871,08/30/15 03:00:00 AM,13.497,91.942,,,,
10872,08/30/15 03:30:00 AM,13.064,92.793,,,,
10873,08/30/15 04:00:00 AM,12.703,94.120,,,,
10874,08/30/15 04:30:00 AM,12.654,94.313,,,,
10875,08/30/15 05:00:00 AM,12.558,94.723,,,,
10876,08/30/15 05:30:00 AM,12.485,95.139,,,,
10877,08/30/15 06:00:00 AM,13.088,95.068,,,,
10878,08/30/15 06:30:00 AM,13.690,93.964,,,,
10879,08/30/15 07:00:00 AM,14.290,92.221,,,,
10880,08/30/15 07:30:00 AM,14.984,89.737,,,,
10881,08/30/15 08:00:00 AM,16.034,85.944,,,,
10882,08/30/15 08:30:00 AM,17.534,79.594,,,,
10883,08/30/15 09:00:00 AM,19.032,71.984,,,,
10884,08/30/15 09:30:00 AM,20.674,62.070,,,,
10885,08/30/15 10:00:00 AM,21.676,56.485,,,,
10886,08/30/15 10:30:00 AM,23.016,50.708,,,,
10887,08/30/15 11:00:00 AM,24.629,44.999,,,,
10888,08/30/15 11:30:00 AM,25.550,41.396,,,,
10889,08/30/15 12:00:00 PM,26.085,39.118,,,,
10890,08/30/15 12:30:00 PM,27.284,36.516,,,,
10891,08/30/15 01:00:00 PM,27.677,36.889,,,,
10892,08/30/15 01:30:00 PM,28.518,35.900,,,,
10893,08/30/15 02:00:00 PM,28.245,35.706,,,,
10894,08/30/15 02:30:00 PM,28.221,36.508,,,,
10895,08/30/15 03:00:00 PM,27.899,37.811,,,,
10896,08/30/15 03:30:00 PM,27.751,38.196,,,,
10897,08/30/15 04:00:00 PM,27.161,40.651,,,,
10898,08/30/15 04:30:00 PM,26.622,40.362,,,,
10899,08/30/15 05:00:00 PM,25.939,42.421,,,,
10900,08/30/15 05:30:00 PM,25.210,45.844,,,,
10901,08/30/15 06:00:00 PM,24.243,48.709,,,,
10902,08/30/15 06:30:00 PM,23.112,51.320,,,,
10903,08/30/15 07:00:00 PM,21.987,54.671,,,,
10904,08/30/15 07:30:00 PM,21.079,58.148,,,,
10905,08/30/15 08:00:00 PM,20.436,59.271,,,,
10906,08/30/15 08:30:00 PM,19.603,61.170,,,,
10907,08/30/15 09:00:00 PM,18.913,62.501,,,,
10908,08/30/15 09:30:00 PM,18.319,63.239,,,,
10909,08/30/15 10:00:00 PM,17.867,63.937,,,,
10910,08/30/15 10:30:00 PM,17.344,65.092,,,,
10911,08/30/15 11:00:00 PM,16.939,66.758,,,,
10912,08/30/15 11:30:00 PM,16.249,69.604,,,,
10913,08/31/15 12:00:00 AM,15.485,72.734,,,,
10914,08/31/15 12:30:00 AM,14.984,75.017,,,,
10915,08/31/15 01:00:00 AM,15.270,75.132,,,,
10916,08/31/15 01:30:00 AM,15.127,76.173,,,,
10917,08/31/15 02:00:00 AM,14.361,78.610,,,,
10918,08/31/15 02:30:00 AM,14.242,79.718,,,,
10919,08/31/15 03:00:00 AM,14.218,80.567,,,,
10920,08/31/15 03:30:00 AM,14.122,81.589,,,,
10921,08/31/15 04:00:00 AM,14.361,81.450,,,,
10922,08/31/15 04:30:00 AM,14.481,81.312,,,,
10923,08/31/15 05:00:00 AM,14.361,82.025,,,,
10924,08/31/15 05:30:00 AM,13.954,83.459,,,,
10925,08/31/15 06:00:00 AM,13.594,84.567,,,,
10926,08/31/15 06:30:00 AM,13.618,84.761,,,,
10927,08/31/15 07:00:00 AM,14.266,83.639,,,,
10928,08/31/15 07:30:00 AM,15.557,79.754,,,,
10929,08/31/15 08:00:00 AM,17.415,72.480,,,,
10930,08/31/15 08:30:00 AM,19.175,66.240,,,,
10931,08/31/15 09:00:00 AM,20.579,61.389,,,,
10932,08/31/15 09:30:00 AM,22.441,55.917,,,,
10933,08/31/15 10:00:00 AM,23.930,51.115,,,,
10934,08/31/15 10:30:00 AM,25.355,46.765,,,,
10935,08/31/15 11:00:00 AM,26.744,43.035,,,,
10936,08/31/15 11:30:00 AM,27.456,40.088,,,,
10937,08/31/15 12:00:00 PM,28.072,38.362,,,,
10938,08/31/15 12:30:00 PM,28.766,35.083,,,,
10939,08/31/15 01:00:00 PM,29.215,31.196,,,,
10940,08/31/15 01:30:00 PM,29.590,31.023,,,,
10941,08/31/15 02:00:00 PM,29.515,31.767,,,,
10942,08/31/15 02:30:00 PM,29.389,32.707,,,,
10943,08/31/15 03:00:00 PM,28.717,33.325,,,,
10944,08/31/15 03:30:00 PM,28.493,34.856,,,,
10945,08/31/15 04:00:00 PM,27.825,35.129,,,,
10946,08/31/15 04:30:00 PM,27.161,34.295,,,,
10947,08/31/15 05:00:00 PM,26.524,34.739,,,,
10948,08/31/15 05:30:00 PM,25.890,34.713,,,,
10949,08/31/15 06:00:00 PM,25.065,36.930,,,,
10950,08/31/15 06:30:00 PM,23.280,42.706,,,,
10951,08/31/15 07:00:00 PM,21.676,47.427,,,,
10952,08/31/15 07:30:00 PM,20.412,49.636,,,,
10953,08/31/15 08:00:00 PM,19.318,50.463,,,,
10954,08/31/15 08:30:00 PM,18.866,50.932,,,,
10955,08/31/15 09:00:00 PM,18.438,53.634,,,,
10956,08/31/15 09:30:00 PM,18.105,55.676,,,,
10957,08/31/15 10:00:00 PM,17.867,60.527,,,,
10958,08/31/15 10:30:00 PM,17.653,59.589,,,,
10959,08/31/15 11:00:00 PM,17.320,61.339,,,,
10960,08/31/15 11:30:00 PM,17.344,65.033,,,,
10961,09/01/15 12:00:00 AM,16.868,66.275,,,,
10962,09/01/15 12:30:00 AM,16.106,69.751,,,,
10963,09/01/15 01:00:00 AM,15.629,72.248,,,,
10964,09/01/15 01:30:00 AM,15.557,75.303,,,,
10965,09/01/15 02:00:00 AM,15.915,81.463,,,,
10966,09/01/15 02:30:00 AM,15.700,82.790,,,,
10967,09/01/15 03:00:00 AM,15.031,85.007,,,,
10968,09/01/15 03:30:00 AM,14.553,86.298,,,,
10969,09/01/15 04:00:00 AM,14.218,86.701,,,,
10970,09/01/15 04:30:00 AM,14.170,86.877,,,,
10971,09/01/15 05:00:00 AM,13.882,86.274,,,,
10972,09/01/15 05:30:00 AM,13.690,86.630,,,,
10973,09/01/15 06:00:00 AM,13.786,87.000,,,,
10974,09/01/15 06:30:00 AM,13.882,87.716,,,,
10975,09/01/15 07:00:00 AM,14.409,88.482,,,,
10976,09/01/15 07:30:00 AM,15.366,86.974,,,,
10977,09/01/15 08:00:00 AM,16.844,80.893,,,,
10978,09/01/15 08:30:00 AM,18.152,73.859,,,,
10979,09/01/15 09:00:00 AM,19.484,67.714,,,,
10980,09/01/15 09:30:00 AM,20.841,62.851,,,,
10981,09/01/15 10:00:00 AM,22.058,59.556,,,,
10982,09/01/15 10:30:00 AM,23.665,55.942,,,,
10983,09/01/15 11:00:00 AM,25.040,51.486,,,,
10984,09/01/15 11:30:00 AM,26.769,46.745,,,,
10985,09/01/15 12:00:00 PM,27.284,45.348,,,,
10986,09/01/15 12:30:00 PM,28.023,43.999,,,,
10987,09/01/15 01:00:00 PM,28.196,41.621,,,,
10988,09/01/15 01:30:00 PM,28.122,43.093,,,,
10989,09/01/15 02:00:00 PM,28.245,43.271,,,,
10990,09/01/15 02:30:00 PM,28.122,43.257,,,,
10991,09/01/15 03:00:00 PM,27.259,46.028,,,,
10992,09/01/15 03:30:00 PM,26.475,47.194,,,,
10993,09/01/15 04:00:00 PM,25.671,48.155,,,,
10994,09/01/15 04:30:00 PM,25.040,49.674,,,,
10995,09/01/15 05:00:00 PM,24.484,50.619,,,,
10996,09/01/15 05:30:00 PM,23.905,50.668,,,,
10997,09/01/15 06:00:00 PM,23.040,51.500,,,,
10998,09/01/15 06:30:00 PM,21.748,55.009,,,,
10999,09/01/15 07:00:00 PM,20.222,58.810,,,,
11000,09/01/15 07:30:00 PM,19.127,61.966,,,,
11001,09/01/15 08:00:00 PM,18.129,64.873,,,,
11002,09/01/15 08:30:00 PM,17.177,68.555,,,,
11003,09/01/15 09:00:00 PM,16.415,72.258,,,,
11004,09/01/15 09:30:00 PM,15.796,75.973,,,,
11005,09/01/15 10:00:00 PM,15.581,78.591,,,,
11006,09/01/15 10:30:00 PM,15.629,79.102,,,,
11007,09/01/15 11:00:00 PM,15.509,79.383,,,,
11008,09/01/15 11:30:00 PM,14.984,81.066,,,,
11009,09/02/15 12:00:00 AM,14.433,83.051,,,,
11010,09/02/15 12:30:00 AM,14.026,84.261,,,,
11011,09/02/15 01:00:00 AM,13.666,85.337,,,,
11012,09/02/15 01:30:00 AM,13.161,86.050,,,,
11013,09/02/15 02:00:00 AM,12.727,87.014,,,,
11014,09/02/15 02:30:00 AM,12.437,87.607,,,,
11015,09/02/15 03:00:00 AM,12.243,88.195,,,,
11016,09/02/15 03:30:00 AM,11.953,89.124,,,,
11017,09/02/15 04:00:00 AM,11.783,89.684,,,,
11018,09/02/15 04:30:00 AM,11.540,90.615,,,,
11019,09/02/15 05:00:00 AM,11.224,91.262,,,,
11020,09/02/15 05:30:00 AM,10.810,92.395,,,,
11021,09/02/15 06:00:00 AM,10.883,92.928,,,,
11022,09/02/15 06:30:00 AM,11.078,93.286,,,,
11023,09/02/15 07:00:00 AM,12.001,93.680,,,,
11024,09/02/15 07:30:00 AM,13.209,90.824,,,,
11025,09/02/15 08:00:00 AM,14.242,86.412,,,,
11026,09/02/15 08:30:00 AM,15.175,81.410,,,,
11027,09/02/15 09:00:00 AM,16.582,75.766,,,,
11028,09/02/15 09:30:00 AM,17.629,71.051,,,,
11029,09/02/15 10:00:00 AM,19.080,65.631,,,,
11030,09/02/15 10:30:00 AM,20.388,60.570,,,,
11031,09/02/15 11:00:00 AM,21.175,58.132,,,,
11032,09/02/15 11:30:00 AM,22.609,51.787,,,,
11033,09/02/15 12:00:00 PM,22.920,52.050,,,,
11034,09/02/15 12:30:00 PM,24.484,47.139,,,,
11035,09/02/15 01:00:00 PM,25.210,44.226,,,,
11036,09/02/15 01:30:00 PM,26.109,43.745,,,,
11037,09/02/15 02:00:00 PM,25.574,45.144,,,,
11038,09/02/15 02:30:00 PM,25.647,47.284,,,,
11039,09/02/15 03:00:00 PM,25.186,49.916,,,,
11040,09/02/15 03:30:00 PM,24.171,55.798,,,,
11041,09/02/15 04:00:00 PM,23.472,57.713,,,,
11042,09/02/15 04:30:00 PM,22.753,58.805,,,,
11043,09/02/15 05:00:00 PM,22.202,62.381,,,,
11044,09/02/15 05:30:00 PM,21.103,66.669,,,,
11045,09/02/15 06:00:00 PM,20.555,68.497,,,,
11046,09/02/15 06:30:00 PM,19.627,71.022,,,,
11047,09/02/15 07:00:00 PM,18.675,71.017,,,,
11048,09/02/15 07:30:00 PM,17.962,71.923,,,,
11049,09/02/15 08:00:00 PM,17.510,72.901,,,,
11050,09/02/15 08:30:00 PM,17.082,72.128,,,,
11051,09/02/15 09:00:00 PM,16.749,71.402,,,,
11052,09/02/15 09:30:00 PM,16.487,69.184,,,,
11053,09/02/15 10:00:00 PM,16.058,69.886,,,,
11054,09/02/15 10:30:00 PM,15.700,70.857,,,,
11055,09/02/15 11:00:00 PM,15.270,72.235,,,,
11056,09/02/15 11:30:00 PM,15.031,73.271,,,,
11057,09/03/15 12:00:00 AM,14.768,74.041,,,,
11058,09/03/15 12:30:00 AM,14.266,76.276,,,,
11059,09/03/15 01:00:00 AM,13.449,78.857,,,,
11060,09/03/15 01:30:00 AM,12.799,81.159,,,,
11061,09/03/15 02:00:00 AM,12.437,82.546,,,,
11062,09/03/15 02:30:00 AM,12.025,84.070,,,,
11063,09/03/15 03:00:00 AM,11.856,85.529,,,,
11064,09/03/15 03:30:00 AM,11.613,86.933,,,,
11065,09/03/15 04:00:00 AM,11.734,87.359,,,,
11066,09/03/15 04:30:00 AM,11.880,86.891,,,,
11067,09/03/15 05:00:00 AM,11.394,87.883,,,,
11068,09/03/15 05:30:00 AM,10.883,89.174,,,,
