"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
13320,02/05/17 12:30:00 AM,8.469,100.000,,,,
13321,02/05/17 01:00:00 AM,8.295,100.000,,,,
13322,02/05/17 01:30:00 AM,8.866,100.000,,,,
13323,02/05/17 02:00:00 AM,8.245,100.000,,,,
13324,02/05/17 02:30:00 AM,8.195,100.000,,,,
13325,02/05/17 03:00:00 AM,8.419,100.000,,,,
13326,02/05/17 03:30:00 AM,8.394,100.000,,,,
13327,02/05/17 04:00:00 AM,8.568,100.000,,,,
13328,02/05/17 04:30:00 AM,8.742,100.000,,,,
13329,02/05/17 05:00:00 AM,8.866,100.000,,,,
13330,02/05/17 05:30:00 AM,9.064,100.000,,,,
13331,02/05/17 06:00:00 AM,8.817,100.000,,,,
13332,02/05/17 06:30:00 AM,8.990,100.000,,,,
13333,02/05/17 07:00:00 AM,8.866,100.000,,,,
13334,02/05/17 07:30:00 AM,8.841,100.000,,,,
13335,02/05/17 08:00:00 AM,8.866,100.000,,,,
13336,02/05/17 08:30:00 AM,8.990,100.000,,,,
13337,02/05/17 09:00:00 AM,9.114,100.000,,,,
13338,02/05/17 09:30:00 AM,9.188,100.000,,,,
13339,02/05/17 10:00:00 AM,9.509,100.000,,,,
13340,02/05/17 10:30:00 AM,9.903,100.000,,,,
13341,02/05/17 11:00:00 AM,10.320,100.000,,,,
13342,02/05/17 11:30:00 AM,10.932,99.752,,,,
13343,02/05/17 12:00:00 PM,11.540,97.824,,,,
13344,02/05/17 12:30:00 PM,12.050,94.973,,,,
13345,02/05/17 01:00:00 PM,11.516,95.240,,,,
13346,02/05/17 01:30:00 PM,11.419,95.341,,,,
13347,02/05/17 02:00:00 PM,11.807,94.603,,,,
13348,02/05/17 02:30:00 PM,11.419,94.908,,,,
13349,02/05/17 03:00:00 PM,11.224,96.959,,,,
13350,02/05/17 03:30:00 PM,10.638,97.703,,,,
13351,02/05/17 04:00:00 PM,10.541,99.544,,,,
13352,02/05/17 04:30:00 PM,10.369,99.842,,,,
13353,02/05/17 05:00:00 PM,10.394,99.602,,,,
13354,02/05/17 05:30:00 PM,10.198,100.000,,,,
13355,02/05/17 06:00:00 PM,9.952,100.000,,,,
13356,02/05/17 06:30:00 PM,9.805,100.000,,,,
13357,02/05/17 07:00:00 PM,9.928,100.000,,,,
13358,02/05/17 07:30:00 PM,10.149,100.000,,,,
13359,02/05/17 08:00:00 PM,10.345,100.000,,,,
13360,02/05/17 08:30:00 PM,10.565,100.000,,,,
13361,02/05/17 09:00:00 PM,10.590,100.000,,,,
13362,02/05/17 09:30:00 PM,10.736,100.000,,,,
13363,02/05/17 10:00:00 PM,10.834,100.000,,,,
13364,02/05/17 10:30:00 PM,10.858,100.000,,,,
13365,02/05/17 11:00:00 PM,10.834,100.000,,,,
13366,02/05/17 11:30:00 PM,10.638,100.000,,,,
13367,02/06/17 12:00:00 AM,10.614,100.000,,,,
13368,02/06/17 12:30:00 AM,10.712,100.000,,,,
13369,02/06/17 01:00:00 AM,10.883,100.000,,,,
13370,02/06/17 01:30:00 AM,11.005,100.000,,,,
13371,02/06/17 02:00:00 AM,11.078,100.000,,,,
13372,02/06/17 02:30:00 AM,11.127,100.000,,,,
13373,02/06/17 03:00:00 AM,11.078,100.000,,,,
13374,02/06/17 03:30:00 AM,11.151,100.000,,,,
13375,02/06/17 04:00:00 AM,11.175,100.000,,,,
13376,02/06/17 04:30:00 AM,11.175,100.000,,,,
13377,02/06/17 05:00:00 AM,10.785,100.000,,,,
13378,02/06/17 05:30:00 AM,10.687,100.000,,,,
13379,02/06/17 06:00:00 AM,10.541,100.000,,,,
13380,02/06/17 06:30:00 AM,10.443,100.000,,,,
13381,02/06/17 07:00:00 AM,10.394,100.000,,,,
13382,02/06/17 07:30:00 AM,10.394,100.000,,,,
13383,02/06/17 08:00:00 AM,10.198,100.000,,,,
13384,02/06/17 08:30:00 AM,10.443,100.000,,,,
13385,02/06/17 09:00:00 AM,10.590,100.000,,,,
13386,02/06/17 09:30:00 AM,10.785,100.000,,,,
13387,02/06/17 10:00:00 AM,10.810,100.000,,,,
13388,02/06/17 10:30:00 AM,10.980,100.000,,,,
13389,02/06/17 11:00:00 AM,10.785,100.000,,,,
13390,02/06/17 11:30:00 AM,10.980,100.000,,,,
13391,02/06/17 12:00:00 PM,11.321,100.000,,,,
13392,02/06/17 12:30:00 PM,11.394,100.000,,,,
13393,02/06/17 01:00:00 PM,11.492,100.000,,,,
13394,02/06/17 01:30:00 PM,11.710,100.000,,,,
13395,02/06/17 02:00:00 PM,11.832,100.000,,,,
13396,02/06/17 02:30:00 PM,11.759,100.000,,,,
13397,02/06/17 03:00:00 PM,11.686,100.000,,,,
13398,02/06/17 03:30:00 PM,11.807,100.000,,,,
13399,02/06/17 04:00:00 PM,11.759,100.000,,,,
13400,02/06/17 04:30:00 PM,11.662,100.000,,,,
13401,02/06/17 05:00:00 PM,11.710,100.000,,,,
13402,02/06/17 05:30:00 PM,11.637,100.000,,,,
13403,02/06/17 06:00:00 PM,11.710,100.000,,,,
13404,02/06/17 06:30:00 PM,11.662,100.000,,,,
13405,02/06/17 07:00:00 PM,11.516,100.000,,,,
13406,02/06/17 07:30:00 PM,11.394,100.000,,,,
13407,02/06/17 08:00:00 PM,11.200,100.000,,,,
13408,02/06/17 08:30:00 PM,11.127,100.000,,,,
13409,02/06/17 09:00:00 PM,10.834,100.000,,,,
13410,02/06/17 09:30:00 PM,10.638,100.000,,,,
13411,02/06/17 10:00:00 PM,10.541,100.000,,,,
13412,02/06/17 10:30:00 PM,10.590,100.000,,,,
13413,02/06/17 11:00:00 PM,10.638,100.000,,,,
13414,02/06/17 11:30:00 PM,10.687,100.000,,,,
13415,02/07/17 12:00:00 AM,10.834,100.000,,,,
13416,02/07/17 12:30:00 AM,11.005,100.000,,,,
13417,02/07/17 01:00:00 AM,11.370,100.000,,,,
13418,02/07/17 01:30:00 AM,11.807,100.000,,,,
13419,02/07/17 02:00:00 AM,12.195,100.000,,,,
13420,02/07/17 02:30:00 AM,12.389,100.000,,,,
13421,02/07/17 03:00:00 AM,12.654,100.000,,,,
13422,02/07/17 03:30:00 AM,13.233,100.000,,,,
13423,02/07/17 04:00:00 AM,13.786,100.000,,,,
13424,02/07/17 04:30:00 AM,13.762,100.000,,,,
13425,02/07/17 05:00:00 AM,13.930,100.000,,,,
13426,02/07/17 05:30:00 AM,13.882,100.000,,,,
13427,02/07/17 06:00:00 AM,13.786,100.000,,,,
13428,02/07/17 06:30:00 AM,13.810,100.000,,,,
13429,02/07/17 07:00:00 AM,13.690,100.000,,,,
13430,02/07/17 07:30:00 AM,13.786,100.000,,,,
13431,02/07/17 08:00:00 AM,13.690,100.000,,,,
13432,02/07/17 08:30:00 AM,13.810,100.000,,,,
13433,02/07/17 09:00:00 AM,13.858,100.000,,,,
13434,02/07/17 09:30:00 AM,13.738,100.000,,,,
13435,02/07/17 10:00:00 AM,13.762,100.000,,,,
13436,02/07/17 10:30:00 AM,13.882,100.000,,,,
13437,02/07/17 11:00:00 AM,14.146,100.000,,,,
13438,02/07/17 11:30:00 AM,14.314,100.000,,,,
13439,02/07/17 12:00:00 PM,14.314,100.000,,,,
13440,02/07/17 12:30:00 PM,14.385,100.000,,,,
13441,02/07/17 01:00:00 PM,14.505,99.344,,,,
13442,02/07/17 01:30:00 PM,14.409,98.101,,,,
13443,02/07/17 02:00:00 PM,14.745,97.019,,,,
13444,02/07/17 02:30:00 PM,14.888,95.258,,,,
13445,02/07/17 03:00:00 PM,14.816,94.723,,,,
13446,02/07/17 03:30:00 PM,14.218,95.905,,,,
13447,02/07/17 04:00:00 PM,14.098,96.232,,,,
13448,02/07/17 04:30:00 PM,13.738,96.775,,,,
13449,02/07/17 05:00:00 PM,13.161,97.458,,,,
13450,02/07/17 05:30:00 PM,12.630,97.921,,,,
13451,02/07/17 06:00:00 PM,12.195,98.406,,,,
13452,02/07/17 06:30:00 PM,11.807,99.500,,,,
13453,02/07/17 07:00:00 PM,11.759,99.586,,,,
13454,02/07/17 07:30:00 PM,11.710,100.000,,,,
13455,02/07/17 08:00:00 PM,11.565,100.000,,,,
13456,02/07/17 08:30:00 PM,11.613,100.000,,,,
13457,02/07/17 09:00:00 PM,11.637,100.000,,,,
13458,02/07/17 09:30:00 PM,11.467,100.000,,,,
13459,02/07/17 10:00:00 PM,10.980,100.000,,,,
13460,02/07/17 10:30:00 PM,10.810,100.000,,,,
13461,02/07/17 11:00:00 PM,11.224,100.000,,,,
13462,02/07/17 11:30:00 PM,11.492,100.000,,,,
13463,02/08/17 12:00:00 AM,11.613,100.000,,,,
13464,02/08/17 12:30:00 AM,11.710,100.000,,,,
13465,02/08/17 01:00:00 AM,11.734,100.000,,,,
13466,02/08/17 01:30:00 AM,11.807,100.000,,,,
13467,02/08/17 02:00:00 AM,11.977,100.000,,,,
13468,02/08/17 02:30:00 AM,11.856,100.000,,,,
13469,02/08/17 03:00:00 AM,11.880,100.000,,,,
13470,02/08/17 03:30:00 AM,12.098,100.000,,,,
13471,02/08/17 04:00:00 AM,12.316,100.000,,,,
13472,02/08/17 04:30:00 AM,12.340,100.000,,,,
13473,02/08/17 05:00:00 AM,12.437,100.000,,,,
13474,02/08/17 05:30:00 AM,12.534,100.000,,,,
13475,02/08/17 06:00:00 AM,12.437,100.000,,,,
13476,02/08/17 06:30:00 AM,12.461,100.000,,,,
13477,02/08/17 07:00:00 AM,12.775,100.000,,,,
13478,02/08/17 07:30:00 AM,12.823,100.000,,,,
13479,02/08/17 08:00:00 AM,12.968,100.000,,,,
13480,02/08/17 08:30:00 AM,13.112,100.000,,,,
13481,02/08/17 09:00:00 AM,13.353,100.000,,,,
13482,02/08/17 09:30:00 AM,13.594,100.000,,,,
13483,02/08/17 10:00:00 AM,13.810,100.000,,,,
13484,02/08/17 10:30:00 AM,13.906,100.000,,,,
13485,02/08/17 11:00:00 AM,13.954,100.000,,,,
13486,02/08/17 11:30:00 AM,14.074,100.000,,,,
13487,02/08/17 12:00:00 PM,14.290,100.000,,,,
13488,02/08/17 12:30:00 PM,14.361,100.000,,,,
13489,02/08/17 01:00:00 PM,14.409,100.000,,,,
13490,02/08/17 01:30:00 PM,14.337,100.000,,,,
13491,02/08/17 02:00:00 PM,14.266,100.000,,,,
13492,02/08/17 02:30:00 PM,14.266,100.000,,,,
13493,02/08/17 03:00:00 PM,14.170,100.000,,,,
13494,02/08/17 03:30:00 PM,14.170,100.000,,,,
13495,02/08/17 04:00:00 PM,14.170,100.000,,,,
13496,02/08/17 04:30:00 PM,14.074,100.000,,,,
13497,02/08/17 05:00:00 PM,14.026,100.000,,,,
13498,02/08/17 05:30:00 PM,14.026,100.000,,,,
13499,02/08/17 06:00:00 PM,13.954,100.000,,,,
13500,02/08/17 06:30:00 PM,13.954,100.000,,,,
13501,02/08/17 07:00:00 PM,13.978,100.000,,,,
13502,02/08/17 07:30:00 PM,13.930,100.000,,,,
13503,02/08/17 08:00:00 PM,13.834,100.000,,,,
13504,02/08/17 08:30:00 PM,13.810,100.000,,,,
13505,02/08/17 09:00:00 PM,13.762,100.000,,,,
13506,02/08/17 09:30:00 PM,13.786,100.000,,,,
13507,02/08/17 10:00:00 PM,13.642,100.000,,,,
13508,02/08/17 10:30:00 PM,13.666,100.000,,,,
13509,02/08/17 11:00:00 PM,13.546,100.000,,,,
13510,02/08/17 11:30:00 PM,13.449,100.000,,,,
13511,02/09/17 12:00:00 AM,13.377,100.000,,,,
13512,02/09/17 12:30:00 AM,13.401,100.000,,,,
13513,02/09/17 01:00:00 AM,13.353,100.000,,,,
13514,02/09/17 01:30:00 AM,13.329,100.000,,,,
13515,02/09/17 02:00:00 AM,13.233,100.000,,,,
13516,02/09/17 02:30:00 AM,13.185,100.000,,,,
13517,02/09/17 03:00:00 AM,13.137,100.000,,,,
13518,02/09/17 03:30:00 AM,13.064,100.000,,,,
13519,02/09/17 04:00:00 AM,12.944,100.000,,,,
13520,02/09/17 04:30:00 AM,12.968,100.000,,,,
13521,02/09/17 05:00:00 AM,13.064,100.000,,,,
13522,02/09/17 05:30:00 AM,13.112,100.000,,,,
13523,02/09/17 06:00:00 AM,13.137,100.000,,,,
13524,02/09/17 06:30:00 AM,13.185,100.000,,,,
13525,02/09/17 07:00:00 AM,13.088,100.000,,,,
13526,02/09/17 07:30:00 AM,13.016,100.000,,,,
13527,02/09/17 08:00:00 AM,12.992,100.000,,,,
13528,02/09/17 08:30:00 AM,13.016,100.000,,,,
13529,02/09/17 09:00:00 AM,13.040,100.000,,,,
13530,02/09/17 09:30:00 AM,13.137,100.000,,,,
13531,02/09/17 10:00:00 AM,13.185,100.000,,,,
13532,02/09/17 10:30:00 AM,13.185,100.000,,,,
13533,02/09/17 11:00:00 AM,13.257,100.000,,,,
13534,02/09/17 11:30:00 AM,13.257,100.000,,,,
13535,02/09/17 12:00:00 PM,13.305,100.000,,,,
13536,02/09/17 12:30:00 PM,13.112,100.000,,,,
13537,02/09/17 01:00:00 PM,13.088,100.000,,,,
13538,02/09/17 01:30:00 PM,13.112,100.000,,,,
13539,02/09/17 02:00:00 PM,13.112,100.000,,,,
13540,02/09/17 02:30:00 PM,13.088,100.000,,,,
13541,02/09/17 03:00:00 PM,12.968,100.000,,,,
13542,02/09/17 03:30:00 PM,12.799,100.000,,,,
13543,02/09/17 04:00:00 PM,12.606,100.000,,,,
13544,02/09/17 04:30:00 PM,12.389,100.000,,,,
13545,02/09/17 05:00:00 PM,12.243,100.000,,,,
13546,02/09/17 05:30:00 PM,12.001,100.000,,,,
13547,02/09/17 06:00:00 PM,11.759,100.000,,,,
13548,02/09/17 06:30:00 PM,11.783,100.000,,,,
13549,02/09/17 07:00:00 PM,11.880,100.000,,,,
13550,02/09/17 07:30:00 PM,11.904,100.000,,,,
13551,02/09/17 08:00:00 PM,11.832,100.000,,,,
13552,02/09/17 08:30:00 PM,11.662,100.000,,,,
13553,02/09/17 09:00:00 PM,11.662,100.000,,,,
13554,02/09/17 09:30:00 PM,11.565,100.000,,,,
13555,02/09/17 10:00:00 PM,11.589,100.000,,,,
13556,02/09/17 10:30:00 PM,11.565,100.000,,,,
13557,02/09/17 11:00:00 PM,11.565,100.000,,,,
13558,02/09/17 11:30:00 PM,11.613,100.000,,,,
13559,02/10/17 12:00:00 AM,11.589,100.000,,,,
13560,02/10/17 12:30:00 AM,11.540,100.000,,,,
13561,02/10/17 01:00:00 AM,11.394,100.000,,,,
13562,02/10/17 01:30:00 AM,11.297,100.000,,,,
13563,02/10/17 02:00:00 AM,11.175,100.000,,,,
13564,02/10/17 02:30:00 AM,11.053,100.000,,,,
13565,02/10/17 03:00:00 AM,11.005,100.000,,,,
13566,02/10/17 03:30:00 AM,10.956,100.000,,,,
13567,02/10/17 04:00:00 AM,10.907,100.000,,,,
13568,02/10/17 04:30:00 AM,10.614,100.000,,,,
13569,02/10/17 05:00:00 AM,10.222,100.000,,,,
13570,02/10/17 05:30:00 AM,9.903,100.000,,,,
13571,02/10/17 06:00:00 AM,9.485,100.000,,,,
13572,02/10/17 06:30:00 AM,8.817,100.000,,,,
13573,02/10/17 07:00:00 AM,8.494,100.000,,,,
13574,02/10/17 07:30:00 AM,8.767,100.000,,,,
13575,02/10/17 08:00:00 AM,8.693,100.000,,,,
13576,02/10/17 08:30:00 AM,8.941,100.000,,,,
13577,02/10/17 09:00:00 AM,9.657,100.000,,,,
13578,02/10/17 09:30:00 AM,9.780,100.000,,,,
13579,02/10/17 10:00:00 AM,9.879,100.000,,,,
13580,02/10/17 10:30:00 AM,9.805,100.000,,,,
13581,02/10/17 11:00:00 AM,10.443,100.000,,,,
13582,02/10/17 11:30:00 AM,10.785,100.000,,,,
13583,02/10/17 12:00:00 PM,11.467,99.056,,,,
13584,02/10/17 12:30:00 PM,12.268,93.801,,,,
13585,02/10/17 01:00:00 PM,13.137,88.385,,,,
13586,02/10/17 01:30:00 PM,13.209,87.368,,,,
13587,02/10/17 02:00:00 PM,13.618,83.951,,,,
13588,02/10/17 02:30:00 PM,14.673,82.095,,,,
13589,02/10/17 03:00:00 PM,14.385,78.420,,,,
13590,02/10/17 03:30:00 PM,13.834,78.248,,,,
13591,02/10/17 04:00:00 PM,13.449,77.361,,,,
13592,02/10/17 04:30:00 PM,13.257,79.257,,,,
13593,02/10/17 05:00:00 PM,12.944,78.997,,,,
13594,02/10/17 05:30:00 PM,11.783,84.604,,,,
13595,02/10/17 06:00:00 PM,10.980,88.229,,,,
13596,02/10/17 06:30:00 PM,10.247,91.634,,,,
13597,02/10/17 07:00:00 PM,9.682,95.863,,,,
13598,02/10/17 07:30:00 PM,9.410,96.467,,,,
13599,02/10/17 08:00:00 PM,9.410,96.843,,,,
13600,02/10/17 08:30:00 PM,9.163,96.575,,,,
13601,02/10/17 09:00:00 PM,8.095,96.435,,,,
13602,02/10/17 09:30:00 PM,7.444,95.361,,,,
13603,02/10/17 10:00:00 PM,6.990,95.737,,,,
13604,02/10/17 10:30:00 PM,6.382,97.350,,,,
13605,02/10/17 11:00:00 PM,6.077,97.757,,,,
13606,02/10/17 11:30:00 PM,5.745,98.299,,,,
13607,02/11/17 12:00:00 AM,5.565,97.419,,,,
13608,02/11/17 12:30:00 AM,4.610,98.515,,,,
13609,02/11/17 01:00:00 AM,4.298,99.873,,,,
13610,02/11/17 01:30:00 AM,4.454,100.000,,,,
13611,02/11/17 02:00:00 AM,3.932,100.000,,,,
13612,02/11/17 02:30:00 AM,3.775,100.000,,,,
13613,02/11/17 03:00:00 AM,4.089,100.000,,,,
13614,02/11/17 03:30:00 AM,4.141,100.000,,,,
13615,02/11/17 04:00:00 AM,4.869,100.000,,,,
13616,02/11/17 04:30:00 AM,4.818,100.000,,,,
13617,02/11/17 05:00:00 AM,4.506,100.000,,,,
13618,02/11/17 05:30:00 AM,4.141,100.000,,,,
13619,02/11/17 06:00:00 AM,4.141,100.000,,,,
13620,02/11/17 06:30:00 AM,3.854,100.000,,,,
13621,02/11/17 07:00:00 AM,3.932,100.000,,,,
13622,02/11/17 07:30:00 AM,3.643,100.000,,,,
13623,02/11/17 08:00:00 AM,3.696,100.000,,,,
13624,02/11/17 08:30:00 AM,4.089,100.000,,,,
13625,02/11/17 09:00:00 AM,4.194,99.603,,,,
13626,02/11/17 09:30:00 AM,4.636,99.970,,,,
13627,02/11/17 10:00:00 AM,5.821,98.637,,,,
13628,02/11/17 10:30:00 AM,7.041,93.952,,,,
13629,02/11/17 11:00:00 AM,7.920,89.810,,,,
13630,02/11/17 11:30:00 AM,8.593,87.125,,,,
13631,02/11/17 12:00:00 PM,10.198,81.986,,,,
13632,02/11/17 12:30:00 PM,11.224,77.307,,,,
13633,02/11/17 01:00:00 PM,11.565,74.939,,,,
13634,02/11/17 01:30:00 PM,12.268,76.281,,,,
13635,02/11/17 02:00:00 PM,12.992,72.868,,,,
13636,02/11/17 02:30:00 PM,14.337,66.933,,,,
13637,02/11/17 03:00:00 PM,15.366,63.393,,,,
13638,02/11/17 03:30:00 PM,14.625,66.723,,,,
13639,02/11/17 04:00:00 PM,14.601,62.524,,,,
13640,02/11/17 04:30:00 PM,14.505,63.364,,,,
13641,02/11/17 05:00:00 PM,13.570,74.815,,,,
13642,02/11/17 05:30:00 PM,12.485,77.546,,,,
13643,02/11/17 06:00:00 PM,10.198,91.827,,,,
13644,02/11/17 06:30:00 PM,9.139,96.168,,,,
13645,02/11/17 07:00:00 PM,8.419,97.666,,,,
13646,02/11/17 07:30:00 PM,7.820,98.684,,,,
13647,02/11/17 08:00:00 PM,7.720,95.735,,,,
13648,02/11/17 08:30:00 PM,7.544,95.188,,,,
13649,02/11/17 09:00:00 PM,9.361,85.550,,,,
13650,02/11/17 09:30:00 PM,9.460,83.158,,,,
13651,02/11/17 10:00:00 PM,10.761,55.755,,,,
13652,02/11/17 10:30:00 PM,10.443,61.386,,,,
13653,02/11/17 11:00:00 PM,9.188,74.010,,,,
13654,02/11/17 11:30:00 PM,7.970,81.001,,,,
13655,02/12/17 12:00:00 AM,8.295,85.797,,,,
13656,02/12/17 12:30:00 AM,9.509,60.177,,,,
13657,02/12/17 01:00:00 AM,8.618,69.620,,,,
13658,02/12/17 01:30:00 AM,7.217,84.280,,,,
13659,02/12/17 02:00:00 AM,7.544,89.227,,,,
13660,02/12/17 02:30:00 AM,8.543,71.542,,,,
13661,02/12/17 03:00:00 AM,9.238,77.818,,,,
13662,02/12/17 03:30:00 AM,6.940,89.204,,,,
13663,02/12/17 04:00:00 AM,6.357,90.132,,,,
13664,02/12/17 04:30:00 AM,4.895,94.328,,,,
13665,02/12/17 05:00:00 AM,4.194,96.110,,,,
13666,02/12/17 05:30:00 AM,3.854,97.187,,,,
13667,02/12/17 06:00:00 AM,3.564,97.882,,,,
13668,02/12/17 06:30:00 AM,3.274,98.476,,,,
13669,02/12/17 07:00:00 AM,3.459,98.721,,,,
13670,02/12/17 07:30:00 AM,3.195,98.212,,,,
13671,02/12/17 08:00:00 AM,2.770,98.573,,,,
13672,02/12/17 08:30:00 AM,2.770,99.411,,,,
13673,02/12/17 09:00:00 AM,3.301,99.779,,,,
13674,02/12/17 09:30:00 AM,4.688,98.440,,,,
13675,02/12/17 10:00:00 AM,6.636,95.044,,,,
13676,02/12/17 10:30:00 AM,9.903,80.355,,,,
13677,02/12/17 11:00:00 AM,10.834,75.595,,,,
13678,02/12/17 11:30:00 AM,12.122,72.612,,,,
13679,02/12/17 12:00:00 PM,14.290,65.380,,,,
13680,02/12/17 12:30:00 PM,15.509,55.595,,,,
13681,02/12/17 01:00:00 PM,15.867,51.267,,,,
13682,02/12/17 01:30:00 PM,15.557,54.140,,,,
13683,02/12/17 02:00:00 PM,16.272,52.525,,,,
13684,02/12/17 02:30:00 PM,17.272,38.812,,,,
13685,02/12/17 03:00:00 PM,17.272,40.742,,,,
13686,02/12/17 03:30:00 PM,16.487,41.103,,,,
13687,02/12/17 04:00:00 PM,15.963,44.946,,,,
13688,02/12/17 04:30:00 PM,15.414,51.358,,,,
13689,02/12/17 05:00:00 PM,14.816,58.178,,,,
13690,02/12/17 05:30:00 PM,13.497,65.357,,,,
13691,02/12/17 06:00:00 PM,11.904,72.371,,,,
13692,02/12/17 06:30:00 PM,10.149,83.129,,,,
13693,02/12/17 07:00:00 PM,9.213,89.099,,,,
13694,02/12/17 07:30:00 PM,8.344,92.373,,,,
13695,02/12/17 08:00:00 PM,7.945,93.688,,,,
13696,02/12/17 08:30:00 PM,7.695,94.878,,,,
13697,02/12/17 09:00:00 PM,7.619,95.284,,,,
13698,02/12/17 09:30:00 PM,7.469,95.667,,,,
13699,02/12/17 10:00:00 PM,7.217,95.848,,,,
13700,02/12/17 10:30:00 PM,6.687,96.473,,,,
13701,02/12/17 11:00:00 PM,6.687,97.090,,,,
13702,02/12/17 11:30:00 PM,6.509,97.582,,,,
13703,02/13/17 12:00:00 AM,6.408,97.652,,,,
13704,02/13/17 12:30:00 AM,6.255,97.904,,,,
13705,02/13/17 01:00:00 AM,6.382,98.673,,,,
13706,02/13/17 01:30:00 AM,6.458,97.863,,,,
13707,02/13/17 02:00:00 AM,6.179,98.274,,,,
13708,02/13/17 02:30:00 AM,6.230,98.460,,,,
13709,02/13/17 03:00:00 AM,6.026,98.476,,,,
13710,02/13/17 03:30:00 AM,6.763,98.511,,,,
13711,02/13/17 04:00:00 AM,6.687,98.024,,,,
13712,02/13/17 04:30:00 AM,6.433,98.248,,,,
13713,02/13/17 05:00:00 AM,6.077,98.782,,,,
13714,02/13/17 05:30:00 AM,6.077,99.123,,,,
13715,02/13/17 06:00:00 AM,5.796,99.262,,,,
13716,02/13/17 06:30:00 AM,5.924,99.468,,,,
13717,02/13/17 07:00:00 AM,5.745,99.635,,,,
13718,02/13/17 07:30:00 AM,5.437,99.548,,,,
13719,02/13/17 08:00:00 AM,5.231,99.851,,,,
13720,02/13/17 08:30:00 AM,5.591,100.000,,,,
13721,02/13/17 09:00:00 AM,6.788,100.000,,,,
13722,02/13/17 09:30:00 AM,7.995,98.389,,,,
13723,02/13/17 10:00:00 AM,9.312,94.529,,,,
13724,02/13/17 10:30:00 AM,10.810,92.035,,,,
13725,02/13/17 11:00:00 AM,10.638,88.434,,,,
13726,02/13/17 11:30:00 AM,11.807,86.210,,,,
13727,02/13/17 12:00:00 PM,13.834,76.131,,,,
13728,02/13/17 12:30:00 PM,14.194,79.901,,,,
13729,02/13/17 01:00:00 PM,13.930,78.767,,,,
13730,02/13/17 01:30:00 PM,14.816,78.011,,,,
13731,02/13/17 02:00:00 PM,15.986,67.172,,,,
13732,02/13/17 02:30:00 PM,17.582,52.988,,,,
13733,02/13/17 03:00:00 PM,16.963,58.756,,,,
13734,02/13/17 03:30:00 PM,17.034,57.526,,,,
13735,02/13/17 04:00:00 PM,16.415,60.952,,,,
13736,02/13/17 04:30:00 PM,16.010,60.317,,,,
13737,02/13/17 05:00:00 PM,14.792,68.639,,,,
13738,02/13/17 05:30:00 PM,13.954,77.245,,,,
13739,02/13/17 06:00:00 PM,13.449,79.685,,,,
13740,02/13/17 06:30:00 PM,11.904,82.398,,,,
13741,02/13/17 07:00:00 PM,10.932,88.585,,,,
13742,02/13/17 07:30:00 PM,10.492,93.032,,,,
13743,02/13/17 08:00:00 PM,10.614,93.958,,,,
13744,02/13/17 08:30:00 PM,10.956,90.053,,,,
13745,02/13/17 09:00:00 PM,11.200,87.994,,,,
13746,02/13/17 09:30:00 PM,10.883,89.618,,,,
13747,02/13/17 10:00:00 PM,10.443,91.116,,,,
13748,02/13/17 10:30:00 PM,10.100,91.725,,,,
13749,02/13/17 11:00:00 PM,9.756,91.971,,,,
13750,02/13/17 11:30:00 PM,9.213,91.421,,,,
13751,02/14/17 12:00:00 AM,9.064,91.537,,,,
13752,02/14/17 12:30:00 AM,9.015,92.343,,,,
13753,02/14/17 01:00:00 AM,8.618,92.291,,,,
13754,02/14/17 01:30:00 AM,7.770,94.949,,,,
13755,02/14/17 02:00:00 AM,7.419,96.797,,,,
13756,02/14/17 02:30:00 AM,7.469,96.711,,,,
13757,02/14/17 03:00:00 AM,7.116,96.466,,,,
13758,02/14/17 03:30:00 AM,6.813,97.814,,,,
13759,02/14/17 04:00:00 AM,6.661,98.336,,,,
13760,02/14/17 04:30:00 AM,6.331,98.757,,,,
13761,02/14/17 05:00:00 AM,6.153,98.804,,,,
13762,02/14/17 05:30:00 AM,6.102,99.082,,,,
13763,02/14/17 06:00:00 AM,6.102,99.276,,,,
13764,02/14/17 06:30:00 AM,5.770,99.328,,,,
13765,02/14/17 07:00:00 AM,5.719,99.701,,,,
13766,02/14/17 07:30:00 AM,6.077,99.754,,,,
13767,02/14/17 08:00:00 AM,6.204,99.354,,,,
13768,02/14/17 08:30:00 AM,6.535,99.545,,,,
13769,02/14/17 09:00:00 AM,7.343,99.725,,,,
13770,02/14/17 09:30:00 AM,8.394,97.362,,,,
13771,02/14/17 10:00:00 AM,9.903,92.470,,,,
13772,02/14/17 10:30:00 AM,12.316,83.059,,,,
13773,02/14/17 11:00:00 AM,12.630,83.104,,,,
13774,02/14/17 11:30:00 AM,12.847,81.497,,,,
13775,02/14/17 12:00:00 PM,15.700,70.223,,,,
13776,02/14/17 12:30:00 PM,16.939,68.249,,,,
13777,02/14/17 01:00:00 PM,16.225,68.177,,,,
13778,02/14/17 01:30:00 PM,16.320,66.998,,,,
13779,02/14/17 02:00:00 PM,17.225,68.622,,,,
