"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
3249,11/25/17 05:30:00 AM,11.686,97.864,,,,
3250,11/25/17 06:00:00 AM,11.953,95.559,,,,
3251,11/25/17 06:30:00 AM,11.613,96.483,,,,
3252,11/25/17 07:00:00 AM,11.565,94.641,,,,
3253,11/25/17 07:30:00 AM,10.687,96.436,,,,
3254,11/25/17 08:00:00 AM,10.443,97.974,,,,
3255,11/25/17 08:30:00 AM,10.541,99.048,,,,
3256,11/25/17 09:00:00 AM,10.712,99.244,,,,
3257,11/25/17 09:30:00 AM,11.297,99.133,,,,
3258,11/25/17 10:00:00 AM,12.437,98.196,,,,
3259,11/25/17 10:30:00 AM,14.122,93.973,,,,
3260,11/25/17 11:00:00 AM,13.906,91.889,,,,
3261,11/25/17 11:30:00 AM,16.058,76.083,,,,
3262,11/25/17 12:00:00 PM,18.366,65.743,,,,
3263,11/25/17 12:30:00 PM,19.080,61.145,,,,
3264,11/25/17 01:00:00 PM,19.103,60.274,,,,
3265,11/25/17 01:30:00 PM,19.246,61.202,,,,
3266,11/25/17 02:00:00 PM,19.246,64.083,,,,
3267,11/25/17 02:30:00 PM,18.414,75.940,,,,
3268,11/25/17 03:00:00 PM,19.270,63.309,,,,
3269,11/25/17 03:30:00 PM,19.651,60.634,,,,
3270,11/25/17 04:00:00 PM,19.080,65.245,,,,
3271,11/25/17 04:30:00 PM,18.414,69.308,,,,
3272,11/25/17 05:00:00 PM,17.320,74.922,,,,
3273,11/25/17 05:30:00 PM,16.129,80.903,,,,
3274,11/25/17 06:00:00 PM,15.270,84.954,,,,
3275,11/25/17 06:30:00 PM,14.146,88.790,,,,
3276,11/25/17 07:00:00 PM,13.738,89.932,,,,
3277,11/25/17 07:30:00 PM,13.666,89.835,,,,
3278,11/25/17 08:00:00 PM,13.594,91.078,,,,
3279,11/25/17 08:30:00 PM,13.594,91.052,,,,
3280,11/25/17 09:00:00 PM,13.401,92.022,,,,
3281,11/25/17 09:30:00 PM,13.690,91.154,,,,
3282,11/25/17 10:00:00 PM,13.762,91.460,,,,
3283,11/25/17 10:30:00 PM,13.497,90.372,,,,
3284,11/25/17 11:00:00 PM,12.823,93.481,,,,
3285,11/25/17 11:30:00 PM,12.389,94.320,,,,
3286,11/26/17 12:00:00 AM,12.025,95.502,,,,
3287,11/26/17 12:30:00 AM,12.147,95.305,,,,
3288,11/26/17 01:00:00 AM,12.364,94.928,,,,
3289,11/26/17 01:30:00 AM,12.654,93.412,,,,
3290,11/26/17 02:00:00 AM,12.823,91.927,,,,
3291,11/26/17 02:30:00 AM,13.016,91.481,,,,
3292,11/26/17 03:00:00 AM,12.534,94.538,,,,
3293,11/26/17 03:30:00 AM,12.195,95.012,,,,
3294,11/26/17 04:00:00 AM,11.953,95.966,,,,
3295,11/26/17 04:30:00 AM,11.807,97.192,,,,
3296,11/26/17 05:00:00 AM,12.122,97.707,,,,
3297,11/26/17 05:30:00 AM,12.823,97.771,,,,
3298,11/26/17 06:00:00 AM,13.473,97.391,,,,
3299,11/26/17 06:30:00 AM,14.218,96.315,,,,
3300,11/26/17 07:00:00 AM,14.505,94.693,,,,
3301,11/26/17 07:30:00 AM,14.122,97.973,,,,
3302,11/26/17 08:00:00 AM,13.834,99.537,,,,
3303,11/26/17 08:30:00 AM,13.714,100.000,,,,
3304,11/26/17 09:00:00 AM,13.834,100.000,,,,
3305,11/26/17 09:30:00 AM,14.170,100.000,,,,
3306,11/26/17 10:00:00 AM,14.361,100.000,,,,
3307,11/26/17 10:30:00 AM,14.457,100.000,,,,
3308,11/26/17 11:00:00 AM,14.553,100.000,,,,
3309,11/26/17 11:30:00 AM,14.625,100.000,,,,
3310,11/26/17 12:00:00 PM,14.601,100.000,,,,
3311,11/26/17 12:30:00 PM,14.649,100.000,,,,
3312,11/26/17 01:00:00 PM,14.697,100.000,,,,
3313,11/26/17 01:30:00 PM,14.721,100.000,,,,
3314,11/26/17 02:00:00 PM,14.745,100.000,,,,
3315,11/26/17 02:30:00 PM,14.745,100.000,,,,
3316,11/26/17 03:00:00 PM,14.673,100.000,,,,
3317,11/26/17 03:30:00 PM,14.266,99.631,,,,
3318,11/26/17 04:00:00 PM,13.786,99.322,,,,
3319,11/26/17 04:30:00 PM,13.209,99.690,,,,
3320,11/26/17 05:00:00 PM,13.040,100.000,,,,
3321,11/26/17 05:30:00 PM,12.920,100.000,,,,
3322,11/26/17 06:00:00 PM,12.678,100.000,,,,
3323,11/26/17 06:30:00 PM,12.534,100.000,,,,
3324,11/26/17 07:00:00 PM,12.171,99.950,,,,
3325,11/26/17 07:30:00 PM,11.977,100.000,,,,
3326,11/26/17 08:00:00 PM,11.929,100.000,,,,
3327,11/26/17 08:30:00 PM,11.759,100.000,,,,
3328,11/26/17 09:00:00 PM,11.443,100.000,,,,
3329,11/26/17 09:30:00 PM,11.273,100.000,,,,
3330,11/26/17 10:00:00 PM,10.858,100.000,,,,
3331,11/26/17 10:30:00 PM,9.805,99.585,,,,
3332,11/26/17 11:00:00 PM,9.336,100.000,,,,
3333,11/26/17 11:30:00 PM,9.163,100.000,,,,
3334,11/27/17 12:00:00 AM,9.238,100.000,,,,
3335,11/27/17 12:30:00 AM,9.706,100.000,,,,
3336,11/27/17 01:00:00 AM,8.419,99.834,,,,
3337,11/27/17 01:30:00 AM,7.995,99.959,,,,
3338,11/27/17 02:00:00 AM,7.670,100.000,,,,
3339,11/27/17 02:30:00 AM,7.519,100.000,,,,
3340,11/27/17 03:00:00 AM,7.393,100.000,,,,
3341,11/27/17 03:30:00 AM,7.343,100.000,,,,
3342,11/27/17 04:00:00 AM,7.343,100.000,,,,
3343,11/27/17 04:30:00 AM,7.217,100.000,,,,
3344,11/27/17 05:00:00 AM,7.217,100.000,,,,
3345,11/27/17 05:30:00 AM,7.217,100.000,,,,
3346,11/27/17 06:00:00 AM,6.458,100.000,,,,
3347,11/27/17 06:30:00 AM,5.642,100.000,,,,
3348,11/27/17 07:00:00 AM,5.282,100.000,,,,
3349,11/27/17 07:30:00 AM,4.947,100.000,,,,
3350,11/27/17 08:00:00 AM,4.792,100.000,,,,
3351,11/27/17 08:30:00 AM,4.792,100.000,,,,
3352,11/27/17 09:00:00 AM,5.334,100.000,,,,
3353,11/27/17 09:30:00 AM,6.535,100.000,,,,
3354,11/27/17 10:00:00 AM,6.813,100.000,,,,
3355,11/27/17 10:30:00 AM,7.192,100.000,,,,
3356,11/27/17 11:00:00 AM,7.720,100.000,,,,
3357,11/27/17 11:30:00 AM,7.945,99.014,,,,
3358,11/27/17 12:00:00 PM,8.419,97.740,,,,
3359,11/27/17 12:30:00 PM,9.139,96.269,,,,
3360,11/27/17 01:00:00 PM,10.198,92.802,,,,
3361,11/27/17 01:30:00 PM,10.932,87.639,,,,
3362,11/27/17 02:00:00 PM,11.783,83.960,,,,
3363,11/27/17 02:30:00 PM,11.929,82.052,,,,
3364,11/27/17 03:00:00 PM,11.565,82.834,,,,
3365,11/27/17 03:30:00 PM,11.419,83.581,,,,
3366,11/27/17 04:00:00 PM,11.175,86.722,,,,
3367,11/27/17 04:30:00 PM,10.687,88.969,,,,
3368,11/27/17 05:00:00 PM,9.977,92.284,,,,
3369,11/27/17 05:30:00 PM,8.916,96.982,,,,
3370,11/27/17 06:00:00 PM,8.070,98.557,,,,
3371,11/27/17 06:30:00 PM,7.619,99.730,,,,
3372,11/27/17 07:00:00 PM,7.167,100.000,,,,
3373,11/27/17 07:30:00 PM,6.940,100.000,,,,
3374,11/27/17 08:00:00 PM,6.763,100.000,,,,
3375,11/27/17 08:30:00 PM,6.458,100.000,,,,
3376,11/27/17 09:00:00 PM,6.331,100.000,,,,
3377,11/27/17 09:30:00 PM,6.255,100.000,,,,
3378,11/27/17 10:00:00 PM,6.051,100.000,,,,
3379,11/27/17 10:30:00 PM,6.255,100.000,,,,
3380,11/27/17 11:00:00 PM,5.949,100.000,,,,
3381,11/27/17 11:30:00 PM,6.408,100.000,,,,
3382,11/28/17 12:00:00 AM,6.281,100.000,,,,
3383,11/28/17 12:30:00 AM,6.611,100.000,,,,
3384,11/28/17 01:00:00 AM,6.000,100.000,,,,
3385,11/28/17 01:30:00 AM,5.282,100.000,,,,
3386,11/28/17 02:00:00 AM,5.102,100.000,,,,
3387,11/28/17 02:30:00 AM,5.591,100.000,,,,
3388,11/28/17 03:00:00 AM,5.668,100.000,,,,
3389,11/28/17 03:30:00 AM,5.257,100.000,,,,
3390,11/28/17 04:00:00 AM,4.818,100.000,,,,
3391,11/28/17 04:30:00 AM,4.610,100.000,,,,
3392,11/28/17 05:00:00 AM,4.506,100.000,,,,
3393,11/28/17 05:30:00 AM,4.402,100.000,,,,
3394,11/28/17 06:00:00 AM,4.844,100.000,,,,
3395,11/28/17 06:30:00 AM,4.662,100.000,,,,
3396,11/28/17 07:00:00 AM,4.506,100.000,,,,
3397,11/28/17 07:30:00 AM,4.298,100.000,,,,
3398,11/28/17 08:00:00 AM,4.194,100.000,,,,
3399,11/28/17 08:30:00 AM,4.141,100.000,,,,
3400,11/28/17 09:00:00 AM,4.610,100.000,,,,
3401,11/28/17 09:30:00 AM,4.921,100.000,,,,
3402,11/28/17 10:00:00 AM,6.000,100.000,,,,
3403,11/28/17 10:30:00 AM,6.687,100.000,,,,
3404,11/28/17 11:00:00 AM,7.720,100.000,,,,
3405,11/28/17 11:30:00 AM,8.170,100.000,,,,
3406,11/28/17 12:00:00 PM,8.866,94.990,,,,
3407,11/28/17 12:30:00 PM,9.706,91.187,,,,
3408,11/28/17 01:00:00 PM,10.785,85.941,,,,
3409,11/28/17 01:30:00 PM,11.467,81.217,,,,
3410,11/28/17 02:00:00 PM,12.147,79.402,,,,
3411,11/28/17 02:30:00 PM,12.582,76.596,,,,
3412,11/28/17 03:00:00 PM,12.485,77.297,,,,
3413,11/28/17 03:30:00 PM,12.727,78.427,,,,
3414,11/28/17 04:00:00 PM,13.233,73.509,,,,
3415,11/28/17 04:30:00 PM,12.920,77.610,,,,
3416,11/28/17 05:00:00 PM,12.437,81.895,,,,
3417,11/28/17 05:30:00 PM,12.195,83.221,,,,
3418,11/28/17 06:00:00 PM,11.613,85.712,,,,
3419,11/28/17 06:30:00 PM,10.932,88.060,,,,
3420,11/28/17 07:00:00 PM,9.952,92.303,,,,
3421,11/28/17 07:30:00 PM,9.139,95.063,,,,
3422,11/28/17 08:00:00 PM,8.494,97.538,,,,
3423,11/28/17 08:30:00 PM,8.220,99.189,,,,
3424,11/28/17 09:00:00 PM,7.895,98.803,,,,
3425,11/28/17 09:30:00 PM,7.419,99.600,,,,
3426,11/28/17 10:00:00 PM,7.015,99.924,,,,
3427,11/28/17 10:30:00 PM,6.813,100.000,,,,
3428,11/28/17 11:00:00 PM,7.041,100.000,,,,
3429,11/28/17 11:30:00 PM,6.813,100.000,,,,
3430,11/29/17 12:00:00 AM,7.066,100.000,,,,
3431,11/29/17 12:30:00 AM,7.645,100.000,,,,
3432,11/29/17 01:00:00 AM,7.569,100.000,,,,
3433,11/29/17 01:30:00 AM,7.293,100.000,,,,
3434,11/29/17 02:00:00 AM,7.192,100.000,,,,
3435,11/29/17 02:30:00 AM,7.242,100.000,,,,
3436,11/29/17 03:00:00 AM,6.965,100.000,,,,
3437,11/29/17 03:30:00 AM,6.737,100.000,,,,
3438,11/29/17 04:00:00 AM,6.661,100.000,,,,
3439,11/29/17 04:30:00 AM,6.965,100.000,,,,
3440,11/29/17 05:00:00 AM,7.066,100.000,,,,
3441,11/29/17 05:30:00 AM,6.839,100.000,,,,
3442,11/29/17 06:00:00 AM,6.661,100.000,,,,
3443,11/29/17 06:30:00 AM,6.102,100.000,,,,
3444,11/29/17 07:00:00 AM,5.693,100.000,,,,
3445,11/29/17 07:30:00 AM,5.334,100.000,,,,
3446,11/29/17 08:00:00 AM,5.796,100.000,,,,
3447,11/29/17 08:30:00 AM,5.539,100.000,,,,
3448,11/29/17 09:00:00 AM,5.642,100.000,,,,
3449,11/29/17 09:30:00 AM,6.128,100.000,,,,
3450,11/29/17 10:00:00 AM,6.965,100.000,,,,
3451,11/29/17 10:30:00 AM,7.494,97.658,,,,
3452,11/29/17 11:00:00 AM,8.519,93.990,,,,
3453,11/29/17 11:30:00 AM,9.509,91.137,,,,
3454,11/29/17 12:00:00 PM,10.980,88.544,,,,
3455,11/29/17 12:30:00 PM,11.734,83.788,,,,
3456,11/29/17 01:00:00 PM,13.233,77.815,,,,
3457,11/29/17 01:30:00 PM,13.690,75.877,,,,
3458,11/29/17 02:00:00 PM,14.649,72.229,,,,
3459,11/29/17 02:30:00 PM,14.792,72.997,,,,
3460,11/29/17 03:00:00 PM,14.290,73.974,,,,
3461,11/29/17 03:30:00 PM,14.002,72.983,,,,
3462,11/29/17 04:00:00 PM,12.920,78.661,,,,
3463,11/29/17 04:30:00 PM,12.364,81.280,,,,
3464,11/29/17 05:00:00 PM,11.321,88.155,,,,
3465,11/29/17 05:30:00 PM,10.051,94.445,,,,
3466,11/29/17 06:00:00 PM,9.213,94.679,,,,
3467,11/29/17 06:30:00 PM,8.394,96.416,,,,
3468,11/29/17 07:00:00 PM,8.070,96.528,,,,
3469,11/29/17 07:30:00 PM,7.619,96.901,,,,
3470,11/29/17 08:00:00 PM,7.569,98.467,,,,
3471,11/29/17 08:30:00 PM,7.444,99.363,,,,
3472,11/29/17 09:00:00 PM,7.519,99.775,,,,
3473,11/29/17 09:30:00 PM,7.343,99.554,,,,
3474,11/29/17 10:00:00 PM,6.965,99.861,,,,
3475,11/29/17 10:30:00 PM,6.687,100.000,,,,
3476,11/29/17 11:00:00 PM,6.687,100.000,,,,
3477,11/29/17 11:30:00 PM,6.357,100.000,,,,
3478,11/30/17 12:00:00 AM,6.255,100.000,,,,
3479,11/30/17 12:30:00 AM,6.153,100.000,,,,
3480,11/30/17 01:00:00 AM,6.026,100.000,,,,
3481,11/30/17 01:30:00 AM,5.796,100.000,,,,
3482,11/30/17 02:00:00 AM,5.539,100.000,,,,
3483,11/30/17 02:30:00 AM,5.360,100.000,,,,
3484,11/30/17 03:00:00 AM,5.437,100.000,,,,
3485,11/30/17 03:30:00 AM,5.257,100.000,,,,
3486,11/30/17 04:00:00 AM,4.895,100.000,,,,
3487,11/30/17 04:30:00 AM,4.869,100.000,,,,
3488,11/30/17 05:00:00 AM,4.688,100.000,,,,
3489,11/30/17 05:30:00 AM,4.714,100.000,,,,
3490,11/30/17 06:00:00 AM,4.402,100.000,,,,
3491,11/30/17 06:30:00 AM,4.506,100.000,,,,
3492,11/30/17 07:00:00 AM,4.402,100.000,,,,
3493,11/30/17 07:30:00 AM,4.350,100.000,,,,
3494,11/30/17 08:00:00 AM,4.194,100.000,,,,
3495,11/30/17 08:30:00 AM,4.480,100.000,,,,
3496,11/30/17 09:00:00 AM,4.740,100.000,,,,
3497,11/30/17 09:30:00 AM,4.973,100.000,,,,
3498,11/30/17 10:00:00 AM,5.847,100.000,,,,
3499,11/30/17 10:30:00 AM,7.066,98.473,,,,
3500,11/30/17 11:00:00 AM,8.916,87.882,,,,
3501,11/30/17 11:30:00 AM,10.834,78.214,,,,
3502,11/30/17 12:00:00 PM,11.394,83.817,,,,
3503,11/30/17 12:30:00 PM,12.219,80.239,,,,
3504,11/30/17 01:00:00 PM,13.882,69.737,,,,
3505,11/30/17 01:30:00 PM,14.314,62.594,,,,
3506,11/30/17 02:00:00 PM,15.103,57.681,,,,
3507,11/30/17 02:30:00 PM,15.342,57.718,,,,
3508,11/30/17 03:00:00 PM,14.960,64.207,,,,
3509,11/30/17 03:30:00 PM,14.840,65.155,,,,
3510,11/30/17 04:00:00 PM,14.649,68.641,,,,
3511,11/30/17 04:30:00 PM,14.481,71.540,,,,
3512,11/30/17 05:00:00 PM,12.896,78.932,,,,
3513,11/30/17 05:30:00 PM,11.224,87.842,,,,
3514,11/30/17 06:00:00 PM,9.854,92.790,,,,
3515,11/30/17 06:30:00 PM,9.040,94.936,,,,
3516,11/30/17 07:00:00 PM,8.519,96.799,,,,
3517,11/30/17 07:30:00 PM,8.270,97.526,,,,
3518,11/30/17 08:00:00 PM,7.670,97.459,,,,
3519,11/30/17 08:30:00 PM,7.116,96.069,,,,
3520,11/30/17 09:00:00 PM,6.763,96.518,,,,
3521,11/30/17 09:30:00 PM,6.712,96.554,,,,
3522,11/30/17 10:00:00 PM,6.687,96.794,,,,
3523,11/30/17 10:30:00 PM,6.255,96.429,,,,
3524,11/30/17 11:00:00 PM,5.821,97.269,,,,
3525,11/30/17 11:30:00 PM,5.514,97.893,,,,
3526,12/01/17 12:00:00 AM,5.488,98.373,,,,
3527,12/01/17 12:30:00 AM,5.385,98.612,,,,
3528,12/01/17 01:00:00 AM,5.179,98.821,,,,
3529,12/01/17 01:30:00 AM,4.999,99.157,,,,
3530,12/01/17 02:00:00 AM,4.973,99.343,,,,
3531,12/01/17 02:30:00 AM,5.050,99.559,,,,
3532,12/01/17 03:00:00 AM,4.947,99.602,,,,
3533,12/01/17 03:30:00 AM,4.844,99.596,,,,
3534,12/01/17 04:00:00 AM,4.818,99.830,,,,
3535,12/01/17 04:30:00 AM,4.818,100.000,,,,
3536,12/01/17 05:00:00 AM,4.636,99.585,,,,
3537,12/01/17 05:30:00 AM,4.402,99.903,,,,
3538,12/01/17 06:00:00 AM,4.402,99.951,,,,
3539,12/01/17 06:30:00 AM,4.141,99.396,,,,
3540,12/01/17 07:00:00 AM,4.011,99.935,,,,
3541,12/01/17 07:30:00 AM,3.854,100.000,,,,
3542,12/01/17 08:00:00 AM,3.722,100.000,,,,
3543,12/01/17 08:30:00 AM,3.854,100.000,,,,
3544,12/01/17 09:00:00 AM,4.194,100.000,,,,
3545,12/01/17 09:30:00 AM,4.792,100.000,,,,
3546,12/01/17 10:00:00 AM,5.898,100.000,,,,
3547,12/01/17 10:30:00 AM,6.965,97.856,,,,
3548,12/01/17 11:00:00 AM,8.469,93.649,,,,
3549,12/01/17 11:30:00 AM,9.509,85.665,,,,
3550,12/01/17 12:00:00 PM,9.829,82.922,,,,
3551,12/01/17 12:30:00 PM,10.516,79.811,,,,
3552,12/01/17 01:00:00 PM,11.637,71.981,,,,
3553,12/01/17 01:30:00 PM,12.292,69.494,,,,
3554,12/01/17 02:00:00 PM,13.016,71.115,,,,
3555,12/01/17 02:30:00 PM,13.185,67.650,,,,
3556,12/01/17 03:00:00 PM,13.425,67.867,,,,
3557,12/01/17 03:30:00 PM,13.425,63.121,,,,
3558,12/01/17 04:00:00 PM,12.992,71.139,,,,
3559,12/01/17 04:30:00 PM,12.534,75.751,,,,
3560,12/01/17 05:00:00 PM,10.980,85.164,,,,
3561,12/01/17 05:30:00 PM,9.682,90.923,,,,
3562,12/01/17 06:00:00 PM,8.742,93.239,,,,
3563,12/01/17 06:30:00 PM,8.020,94.388,,,,
3564,12/01/17 07:00:00 PM,7.619,95.583,,,,
3565,12/01/17 07:30:00 PM,7.444,95.909,,,,
3566,12/01/17 08:00:00 PM,7.116,96.218,,,,
3567,12/01/17 08:30:00 PM,6.864,97.336,,,,
3568,12/01/17 09:00:00 PM,6.687,97.287,,,,
3569,12/01/17 09:30:00 PM,6.306,98.016,,,,
3570,12/01/17 10:00:00 PM,6.102,98.595,,,,
3571,12/01/17 10:30:00 PM,6.000,99.053,,,,
3572,12/01/17 11:00:00 PM,5.949,99.912,,,,
3573,12/01/17 11:30:00 PM,5.745,99.756,,,,
3574,12/02/17 12:00:00 AM,5.668,100.000,,,,
3575,12/02/17 12:30:00 AM,5.514,100.000,,,,
3576,12/02/17 01:00:00 AM,5.437,100.000,,,,
3577,12/02/17 01:30:00 AM,5.411,100.000,,,,
3578,12/02/17 02:00:00 AM,5.179,100.000,,,,
3579,12/02/17 02:30:00 AM,5.179,100.000,,,,
3580,12/02/17 03:00:00 AM,5.076,100.000,,,,
3581,12/02/17 03:30:00 AM,5.128,100.000,,,,
3582,12/02/17 04:00:00 AM,5.024,100.000,,,,
3583,12/02/17 04:30:00 AM,5.128,100.000,,,,
3584,12/02/17 05:00:00 AM,5.128,100.000,,,,
3585,12/02/17 05:30:00 AM,5.231,100.000,,,,
3586,12/02/17 06:00:00 AM,4.869,100.000,,,,
3587,12/02/17 06:30:00 AM,4.558,100.000,,,,
3588,12/02/17 07:00:00 AM,4.973,100.000,,,,
3589,12/02/17 07:30:00 AM,5.385,100.000,,,,
3590,12/02/17 08:00:00 AM,5.257,100.000,,,,
3591,12/02/17 08:30:00 AM,5.076,100.000,,,,
3592,12/02/17 09:00:00 AM,5.102,100.000,,,,
3593,12/02/17 09:30:00 AM,5.975,100.000,,,,
3594,12/02/17 10:00:00 AM,7.419,100.000,,,,
3595,12/02/17 10:30:00 AM,7.845,100.000,,,,
3596,12/02/17 10:51:10 AM,,,,Logged,,
3597,12/02/17 10:51:13 AM,,,,,Logged,Logged
