"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
5322,06/08/18 11:30:00 AM,24.798,42.553,,,,
5323,06/08/18 12:00:00 PM,26.207,41.402,,,,
5324,06/08/18 12:30:00 PM,27.161,39.892,,,,
5325,06/08/18 01:00:00 PM,27.875,34.663,,,,
5326,06/08/18 01:30:00 PM,28.072,34.783,,,,
5327,06/08/18 02:00:00 PM,28.593,36.644,,,,
5328,06/08/18 02:30:00 PM,29.665,32.052,,,,
5329,06/08/18 03:00:00 PM,29.340,28.059,,,,
5330,06/08/18 03:30:00 PM,29.615,28.355,,,,
5331,06/08/18 04:00:00 PM,28.742,28.972,,,,
5332,06/08/18 04:30:00 PM,28.916,29.328,,,,
5333,06/08/18 05:00:00 PM,27.899,30.643,,,,
5334,06/08/18 05:30:00 PM,27.186,40.522,,,,
5335,06/08/18 06:00:00 PM,26.109,43.420,,,,
5336,06/08/18 06:30:00 PM,24.944,45.683,,,,
5337,06/08/18 07:00:00 PM,23.497,49.536,,,,
5338,06/08/18 07:30:00 PM,21.987,53.362,,,,
5339,06/08/18 08:00:00 PM,20.913,55.692,,,,
5340,06/08/18 08:30:00 PM,19.865,57.839,,,,
5341,06/08/18 09:00:00 PM,18.747,60.337,,,,
5342,06/08/18 09:30:00 PM,17.296,64.670,,,,
5343,06/08/18 10:00:00 PM,17.249,60.518,,,,
5344,06/08/18 10:30:00 PM,16.892,59.378,,,,
5345,06/08/18 11:00:00 PM,16.820,57.826,,,,
5346,06/08/18 11:30:00 PM,16.153,61.028,,,,
5347,06/09/18 12:00:00 AM,15.509,62.529,,,,
5348,06/09/18 12:30:00 AM,15.008,66.062,,,,
5349,06/09/18 01:00:00 AM,14.457,68.288,,,,
5350,06/09/18 01:30:00 AM,13.954,71.524,,,,
5351,06/09/18 02:00:00 AM,13.690,73.798,,,,
5352,06/09/18 02:30:00 AM,13.786,75.056,,,,
5353,06/09/18 03:00:00 AM,14.361,75.004,,,,
5354,06/09/18 03:30:00 AM,14.601,76.345,,,,
5355,06/09/18 04:00:00 AM,14.816,77.732,,,,
5356,06/09/18 04:30:00 AM,14.553,80.365,,,,
5357,06/09/18 05:00:00 AM,14.337,84.116,,,,
5358,06/09/18 05:30:00 AM,14.361,85.769,,,,
5359,06/09/18 06:00:00 AM,14.314,86.778,,,,
5360,06/09/18 06:30:00 AM,14.457,84.685,,,,
5361,06/09/18 07:00:00 AM,14.314,81.549,,,,
5362,06/09/18 07:30:00 AM,14.697,79.568,,,,
5363,06/09/18 08:00:00 AM,15.294,76.376,,,,
5364,06/09/18 08:30:00 AM,15.772,73.047,,,,
5365,06/09/18 09:00:00 AM,16.487,68.865,,,,
5366,06/09/18 09:30:00 AM,16.796,62.596,,,,
5367,06/09/18 10:00:00 AM,17.986,59.763,,,,
5368,06/09/18 10:30:00 AM,18.557,55.160,,,,
5369,06/09/18 11:00:00 AM,18.771,53.311,,,,
5370,06/09/18 11:30:00 AM,19.270,52.731,,,,
5371,06/09/18 12:00:00 PM,19.555,48.075,,,,
5372,06/09/18 12:30:00 PM,19.865,46.786,,,,
5373,06/09/18 01:00:00 PM,20.365,44.267,,,,
5374,06/09/18 01:30:00 PM,20.603,42.304,,,,
5375,06/09/18 02:00:00 PM,20.650,39.235,,,,
5376,06/09/18 02:30:00 PM,20.865,35.066,,,,
5377,06/09/18 03:00:00 PM,20.722,36.170,,,,
5378,06/09/18 03:30:00 PM,20.746,35.318,,,,
5379,06/09/18 04:00:00 PM,19.888,39.349,,,,
5380,06/09/18 04:30:00 PM,20.246,37.237,,,,
5381,06/09/18 05:00:00 PM,20.150,36.900,,,,
5382,06/09/18 05:30:00 PM,19.555,39.054,,,,
5383,06/09/18 06:00:00 PM,19.151,38.687,,,,
5384,06/09/18 06:30:00 PM,18.271,43.127,,,,
5385,06/09/18 07:00:00 PM,17.344,46.030,,,,
5386,06/09/18 07:30:00 PM,16.558,48.971,,,,
5387,06/09/18 08:00:00 PM,15.676,53.300,,,,
5388,06/09/18 08:30:00 PM,14.553,56.390,,,,
5389,06/09/18 09:00:00 PM,13.714,58.545,,,,
5390,06/09/18 09:30:00 PM,13.064,60.257,,,,
5391,06/09/18 10:00:00 PM,12.437,61.749,,,,
5392,06/09/18 10:30:00 PM,11.880,63.501,,,,
5393,06/09/18 11:00:00 PM,11.467,65.318,,,,
5394,06/09/18 11:30:00 PM,11.151,67.852,,,,
5395,06/10/18 12:00:00 AM,10.638,71.278,,,,
5396,06/10/18 12:30:00 AM,10.345,73.771,,,,
5397,06/10/18 01:00:00 AM,10.026,75.980,,,,
5398,06/10/18 01:30:00 AM,9.632,78.121,,,,
5399,06/10/18 02:00:00 AM,9.064,79.899,,,,
5400,06/10/18 02:30:00 AM,8.965,81.761,,,,
5401,06/10/18 03:00:00 AM,8.568,82.793,,,,
5402,06/10/18 03:30:00 AM,8.394,83.099,,,,
5403,06/10/18 04:00:00 AM,8.469,82.557,,,,
5404,06/10/18 04:30:00 AM,8.866,79.693,,,,
5405,06/10/18 05:00:00 AM,8.519,81.178,,,,
5406,06/10/18 05:30:00 AM,8.419,81.209,,,,
5407,06/10/18 06:00:00 AM,8.270,81.845,,,,
5408,06/10/18 06:30:00 AM,8.394,80.506,,,,
5409,06/10/18 07:00:00 AM,8.817,78.924,,,,
5410,06/10/18 07:30:00 AM,9.829,73.918,,,,
5411,06/10/18 08:00:00 AM,11.710,66.344,,,,
5412,06/10/18 08:30:00 AM,12.678,64.076,,,,
5413,06/10/18 09:00:00 AM,14.122,59.655,,,,
5414,06/10/18 09:30:00 AM,15.700,50.688,,,,
5415,06/10/18 10:00:00 AM,17.153,44.616,,,,
5416,06/10/18 10:30:00 AM,18.628,41.406,,,,
5417,06/10/18 11:00:00 AM,20.079,35.352,,,,
5418,06/10/18 11:30:00 AM,21.056,30.371,,,,
5419,06/10/18 12:00:00 PM,21.533,28.634,,,,
5420,06/10/18 12:30:00 PM,22.896,25.286,,,,
5421,06/10/18 01:00:00 PM,23.785,24.222,,,,
5422,06/10/18 01:30:00 PM,24.050,23.692,,,,
5423,06/10/18 02:00:00 PM,24.581,22.765,,,,
5424,06/10/18 02:30:00 PM,25.817,23.571,,,,
5425,06/10/18 03:00:00 PM,25.428,22.959,,,,
5426,06/10/18 03:30:00 PM,25.598,23.900,,,,
5427,06/10/18 04:00:00 PM,25.210,25.829,,,,
5428,06/10/18 04:30:00 PM,25.258,25.422,,,,
5429,06/10/18 05:00:00 PM,24.605,27.353,,,,
5430,06/10/18 05:30:00 PM,24.267,29.563,,,,
5431,06/10/18 06:00:00 PM,24.291,31.989,,,,
5432,06/10/18 06:30:00 PM,23.088,35.345,,,,
5433,06/10/18 07:00:00 PM,21.557,38.874,,,,
5434,06/10/18 07:30:00 PM,20.412,41.509,,,,
5435,06/10/18 08:00:00 PM,19.270,44.552,,,,
5436,06/10/18 08:30:00 PM,18.057,47.222,,,,
5437,06/10/18 09:00:00 PM,16.892,50.416,,,,
5438,06/10/18 09:30:00 PM,16.225,51.902,,,,
5439,06/10/18 10:00:00 PM,15.390,54.756,,,,
5440,06/10/18 10:30:00 PM,14.792,56.548,,,,
5441,06/10/18 11:00:00 PM,14.314,57.619,,,,
5442,06/10/18 11:30:00 PM,13.858,58.478,,,,
5443,06/11/18 12:00:00 AM,13.473,58.865,,,,
5444,06/11/18 12:30:00 AM,13.209,59.776,,,,
5445,06/11/18 01:00:00 AM,12.968,60.478,,,,
5446,06/11/18 01:30:00 AM,12.799,60.599,,,,
5447,06/11/18 02:00:00 AM,12.316,62.258,,,,
5448,06/11/18 02:30:00 AM,12.268,62.132,,,,
5449,06/11/18 03:00:00 AM,12.147,63.488,,,,
5450,06/11/18 03:30:00 AM,11.929,65.284,,,,
5451,06/11/18 04:00:00 AM,11.759,66.699,,,,
5452,06/11/18 04:30:00 AM,11.686,67.663,,,,
5453,06/11/18 05:00:00 AM,11.662,68.232,,,,
5454,06/11/18 05:30:00 AM,11.419,69.728,,,,
5455,06/11/18 06:00:00 AM,11.248,70.803,,,,
5456,06/11/18 06:30:00 AM,11.540,71.199,,,,
5457,06/11/18 07:00:00 AM,11.880,70.754,,,,
5458,06/11/18 07:30:00 AM,13.161,68.366,,,,
5459,06/11/18 08:00:00 AM,14.960,62.259,,,,
5460,06/11/18 08:30:00 AM,15.772,61.175,,,,
5461,06/11/18 09:00:00 AM,17.082,59.046,,,,
5462,06/11/18 09:30:00 AM,18.557,55.099,,,,
5463,06/11/18 10:00:00 AM,20.126,51.854,,,,
5464,06/11/18 10:30:00 AM,22.250,48.040,,,,
5465,06/11/18 11:00:00 AM,23.184,45.663,,,,
5466,06/11/18 11:30:00 AM,24.388,43.579,,,,
5467,06/11/18 12:00:00 PM,25.574,40.874,,,,
5468,06/11/18 12:30:00 PM,27.063,35.994,,,,
5469,06/11/18 01:00:00 PM,27.579,34.300,,,,
5470,06/11/18 01:30:00 PM,28.097,36.730,,,,
5471,06/11/18 02:00:00 PM,28.493,34.586,,,,
5472,06/11/18 02:30:00 PM,29.765,34.028,,,,
5473,06/11/18 03:00:00 PM,29.665,34.087,,,,
5474,06/11/18 03:30:00 PM,30.066,34.191,,,,
5475,06/11/18 04:00:00 PM,29.565,37.376,,,,
5476,06/11/18 04:30:00 PM,29.640,37.786,,,,
5477,06/11/18 05:00:00 PM,28.766,39.098,,,,
5478,06/11/18 05:30:00 PM,28.147,40.029,,,,
5479,06/11/18 06:00:00 PM,27.899,40.334,,,,
5480,06/11/18 06:30:00 PM,27.161,43.279,,,,
5481,06/11/18 07:00:00 PM,26.280,46.103,,,,
5482,06/11/18 07:30:00 PM,25.355,49.428,,,,
5483,06/11/18 08:00:00 PM,24.098,54.256,,,,
5484,06/11/18 08:30:00 PM,22.585,59.332,,,,
5485,06/11/18 09:00:00 PM,21.485,61.354,,,,
5486,06/11/18 09:30:00 PM,20.674,63.245,,,,
5487,06/11/18 10:00:00 PM,20.150,65.013,,,,
5488,06/11/18 10:30:00 PM,18.628,69.844,,,,
5489,06/11/18 11:00:00 PM,17.558,72.249,,,,
5490,06/11/18 11:30:00 PM,17.177,72.434,,,,
5491,06/12/18 12:00:00 AM,16.820,72.652,,,,
5492,06/12/18 12:30:00 AM,16.320,73.697,,,,
5493,06/12/18 01:00:00 AM,15.724,74.884,,,,
5494,06/12/18 01:30:00 AM,15.247,76.113,,,,
5495,06/12/18 02:00:00 AM,15.008,75.502,,,,
5496,06/12/18 02:30:00 AM,14.529,76.330,,,,
5497,06/12/18 03:00:00 AM,14.146,77.981,,,,
5498,06/12/18 03:30:00 AM,14.218,77.885,,,,
5499,06/12/18 04:00:00 AM,13.906,79.894,,,,
5500,06/12/18 04:30:00 AM,13.978,80.542,,,,
5501,06/12/18 05:00:00 AM,14.266,80.660,,,,
5502,06/12/18 05:30:00 AM,14.146,80.579,,,,
5503,06/12/18 06:00:00 AM,13.714,82.807,,,,
5504,06/12/18 06:30:00 AM,14.170,82.064,,,,
5505,06/12/18 07:00:00 AM,13.930,83.643,,,,
5506,06/12/18 07:30:00 AM,15.915,77.907,,,,
5507,06/12/18 08:00:00 AM,18.533,68.687,,,,
5508,06/12/18 08:30:00 AM,19.746,66.193,,,,
5509,06/12/18 09:00:00 AM,21.437,61.012,,,,
5510,06/12/18 09:30:00 AM,22.321,58.124,,,,
5511,06/12/18 10:00:00 AM,24.677,53.553,,,,
5512,06/12/18 10:30:00 AM,26.158,50.427,,,,
5513,06/12/18 11:00:00 AM,27.801,46.288,,,,
5514,06/12/18 11:30:00 AM,29.215,43.283,,,,
5515,06/12/18 12:00:00 PM,30.950,39.325,,,,
5516,06/12/18 12:30:00 PM,31.816,34.623,,,,
5517,06/12/18 01:00:00 PM,31.893,33.610,,,,
5518,06/12/18 01:30:00 PM,32.433,30.369,,,,
5519,06/12/18 02:00:00 PM,32.768,31.016,,,,
5520,06/12/18 02:30:00 PM,34.045,29.395,,,,
5521,06/12/18 03:00:00 PM,33.783,28.889,,,,
5522,06/12/18 03:30:00 PM,34.308,29.485,,,,
5523,06/12/18 04:00:00 PM,33.469,32.175,,,,
5524,06/12/18 04:30:00 PM,33.521,31.286,,,,
5525,06/12/18 05:00:00 PM,32.562,33.260,,,,
5526,06/12/18 05:30:00 PM,32.227,32.137,,,,
5527,06/12/18 06:00:00 PM,32.047,29.580,,,,
5528,06/12/18 06:30:00 PM,31.026,30.322,,,,
5529,06/12/18 07:00:00 PM,29.590,32.147,,,,
5530,06/12/18 07:30:00 PM,28.147,37.102,,,,
5531,06/12/18 08:00:00 PM,26.500,41.796,,,,
5532,06/12/18 08:30:00 PM,24.895,45.806,,,,
5533,06/12/18 09:00:00 PM,23.569,46.929,,,,
5534,06/12/18 09:30:00 PM,22.800,47.281,,,,
5535,06/12/18 10:00:00 PM,21.748,50.128,,,,
5536,06/12/18 10:30:00 PM,20.103,56.465,,,,
5537,06/12/18 11:00:00 PM,18.580,60.883,,,,
5538,06/12/18 11:30:00 PM,17.582,64.511,,,,
5539,06/13/18 12:00:00 AM,16.939,66.758,,,,
5540,06/13/18 12:30:00 AM,16.296,68.394,,,,
5541,06/13/18 01:00:00 AM,16.463,67.141,,,,
5542,06/13/18 01:30:00 AM,16.725,64.837,,,,
5543,06/13/18 02:00:00 AM,16.177,66.768,,,,
5544,06/13/18 02:30:00 AM,16.225,64.691,,,,
5545,06/13/18 03:00:00 AM,16.177,64.771,,,,
5546,06/13/18 03:30:00 AM,15.557,67.124,,,,
5547,06/13/18 04:00:00 AM,15.605,65.289,,,,
5548,06/13/18 04:30:00 AM,15.605,64.466,,,,
5549,06/13/18 05:00:00 AM,15.199,67.438,,,,
5550,06/13/18 05:30:00 AM,15.127,65.616,,,,
5551,06/13/18 06:00:00 AM,15.175,65.331,,,,
5552,06/13/18 06:30:00 AM,15.079,66.075,,,,
5553,06/13/18 07:00:00 AM,15.581,63.843,,,,
5554,06/13/18 07:30:00 AM,16.487,60.604,,,,
5555,06/13/18 08:00:00 AM,18.200,55.905,,,,
5556,06/13/18 08:30:00 AM,19.460,53.409,,,,
5557,06/13/18 09:00:00 AM,20.889,48.310,,,,
5558,06/13/18 09:30:00 AM,22.274,44.976,,,,
5559,06/13/18 10:00:00 AM,23.545,42.931,,,,
5560,06/13/18 10:30:00 AM,25.647,38.874,,,,
5561,06/13/18 11:00:00 AM,26.549,38.206,,,,
5562,06/13/18 11:30:00 AM,28.048,35.284,,,,
5563,06/13/18 12:00:00 PM,28.965,33.212,,,,
5564,06/13/18 12:30:00 PM,30.343,29.889,,,,
5565,06/13/18 01:00:00 PM,30.849,29.415,,,,
5566,06/13/18 01:30:00 PM,31.637,27.615,,,,
5567,06/13/18 02:00:00 PM,32.587,26.575,,,,
5568,06/13/18 02:30:00 PM,34.202,24.664,,,,
5569,06/13/18 03:00:00 PM,33.313,26.210,,,,
5570,06/13/18 03:30:00 PM,33.626,26.652,,,,
5571,06/13/18 04:00:00 PM,33.391,27.470,,,,
5572,06/13/18 04:30:00 PM,33.626,28.321,,,,
5573,06/13/18 05:00:00 PM,32.691,29.494,,,,
5574,06/13/18 05:30:00 PM,31.663,31.575,,,,
5575,06/13/18 06:00:00 PM,30.495,34.569,,,,
5576,06/13/18 06:30:00 PM,28.941,37.348,,,,
5577,06/13/18 07:00:00 PM,27.628,39.710,,,,
5578,06/13/18 07:30:00 PM,26.207,42.974,,,,
5579,06/13/18 08:00:00 PM,24.702,46.492,,,,
5580,06/13/18 08:30:00 PM,23.232,50.009,,,,
5581,06/13/18 09:00:00 PM,21.963,50.283,,,,
5582,06/13/18 09:30:00 PM,21.079,52.360,,,,
5583,06/13/18 10:00:00 PM,20.460,52.929,,,,
5584,06/13/18 10:30:00 PM,19.555,56.045,,,,
5585,06/13/18 11:00:00 PM,19.175,60.134,,,,
5586,06/13/18 11:30:00 PM,18.699,63.423,,,,
5587,06/14/18 12:00:00 AM,17.748,66.313,,,,
5588,06/14/18 12:30:00 AM,16.892,70.072,,,,
5589,06/14/18 01:00:00 AM,16.177,72.355,,,,
5590,06/14/18 01:30:00 AM,15.318,74.831,,,,
5591,06/14/18 02:00:00 AM,14.433,77.429,,,,
5592,06/14/18 02:30:00 AM,13.377,80.685,,,,
5593,06/14/18 03:00:00 AM,12.630,83.050,,,,
5594,06/14/18 03:30:00 AM,12.098,84.731,,,,
5595,06/14/18 04:00:00 AM,11.662,85.803,,,,
5596,06/14/18 04:30:00 AM,11.297,87.016,,,,
5597,06/14/18 05:00:00 AM,10.956,88.433,,,,
5598,06/14/18 05:30:00 AM,10.687,89.152,,,,
5599,06/14/18 06:00:00 AM,10.590,89.831,,,,
5600,06/14/18 06:30:00 AM,11.200,90.530,,,,
5601,06/14/18 07:00:00 AM,12.413,86.912,,,,
5602,06/14/18 07:30:00 AM,13.714,82.235,,,,
5603,06/14/18 08:00:00 AM,14.697,78.069,,,,
5604,06/14/18 08:30:00 AM,15.390,77.013,,,,
5605,06/14/18 09:00:00 AM,16.987,72.024,,,,
5606,06/14/18 09:30:00 AM,19.008,65.945,,,,
5607,06/14/18 10:00:00 AM,20.365,62.109,,,,
5608,06/14/18 10:30:00 AM,21.963,57.392,,,,
5609,06/14/18 11:00:00 AM,23.208,55.564,,,,
5610,06/14/18 11:30:00 AM,24.315,52.715,,,,
5611,06/14/18 12:00:00 PM,25.550,50.219,,,,
5612,06/14/18 12:30:00 PM,25.914,48.250,,,,
5613,06/14/18 01:00:00 PM,26.207,47.773,,,,
5614,06/14/18 01:30:00 PM,26.573,48.141,,,,
5615,06/14/18 02:00:00 PM,27.554,45.348,,,,
5616,06/14/18 02:30:00 PM,28.916,44.922,,,,
5617,06/14/18 03:00:00 PM,28.394,46.783,,,,
5618,06/14/18 03:30:00 PM,27.924,46.985,,,,
5619,06/14/18 04:00:00 PM,27.382,47.371,,,,
5620,06/14/18 04:30:00 PM,27.456,46.441,,,,
5621,06/14/18 05:00:00 PM,26.475,48.128,,,,
5622,06/14/18 05:30:00 PM,26.036,48.009,,,,
5623,06/14/18 06:00:00 PM,25.404,49.082,,,,
5624,06/14/18 06:30:00 PM,24.871,50.384,,,,
5625,06/14/18 07:00:00 PM,24.146,51.903,,,,
5626,06/14/18 07:30:00 PM,23.160,53.778,,,,
5627,06/14/18 08:00:00 PM,22.202,55.758,,,,
5628,06/14/18 08:30:00 PM,20.388,59.811,,,,
5629,06/14/18 09:00:00 PM,18.366,65.270,,,,
5630,06/14/18 09:30:00 PM,16.987,69.422,,,,
5631,06/14/18 10:00:00 PM,16.034,72.756,,,,
5632,06/14/18 10:30:00 PM,15.103,76.056,,,,
5633,06/14/18 11:00:00 PM,14.529,78.451,,,,
5634,06/14/18 11:30:00 PM,14.146,81.183,,,,
5635,06/15/18 12:00:00 AM,13.714,83.323,,,,
5636,06/15/18 12:30:00 AM,13.353,84.807,,,,
5637,06/15/18 01:00:00 AM,13.064,86.375,,,,
5638,06/15/18 01:30:00 AM,12.775,87.185,,,,
5639,06/15/18 02:00:00 AM,12.582,88.145,,,,
5640,06/15/18 02:30:00 AM,12.340,88.851,,,,
5641,06/15/18 03:00:00 AM,12.413,89.500,,,,
5642,06/15/18 03:30:00 AM,12.074,89.835,,,,
5643,06/15/18 04:00:00 AM,11.807,90.056,,,,
5644,06/15/18 04:30:00 AM,11.321,90.508,,,,
5645,06/15/18 05:00:00 AM,11.200,91.411,,,,
5646,06/15/18 05:30:00 AM,10.761,91.919,,,,
5647,06/15/18 06:00:00 AM,10.565,92.589,,,,
5648,06/15/18 06:30:00 AM,10.638,92.916,,,,
5649,06/15/18 07:00:00 AM,11.127,93.350,,,,
5650,06/15/18 07:30:00 AM,12.050,90.587,,,,
5651,06/15/18 08:00:00 AM,14.218,83.356,,,,
5652,06/15/18 08:30:00 AM,15.270,76.792,,,,
5653,06/15/18 09:00:00 AM,16.511,72.190,,,,
5654,06/15/18 09:30:00 AM,17.130,66.938,,,,
5655,06/15/18 10:00:00 AM,18.699,62.435,,,,
5656,06/15/18 10:30:00 AM,19.936,59.952,,,,
5657,06/15/18 11:00:00 AM,21.366,56.901,,,,
5658,06/15/18 11:30:00 AM,22.058,55.396,,,,
5659,06/15/18 12:00:00 PM,23.593,50.690,,,,
5660,06/15/18 12:30:00 PM,25.210,47.936,,,,
5661,06/15/18 01:00:00 PM,25.525,46.238,,,,
5662,06/15/18 01:30:00 PM,25.793,45.268,,,,
5663,06/15/18 02:00:00 PM,26.378,45.694,,,,
5664,06/15/18 02:30:00 PM,27.259,44.042,,,,
5665,06/15/18 03:00:00 PM,26.036,45.621,,,,
5666,06/15/18 03:30:00 PM,26.134,43.683,,,,
5667,06/15/18 04:00:00 PM,25.355,46.604,,,,
5668,06/15/18 04:30:00 PM,25.501,45.362,,,,
5669,06/15/18 05:00:00 PM,25.404,45.286,,,,
5670,06/15/18 05:30:00 PM,25.210,46.522,,,,
5671,06/15/18 06:00:00 PM,24.629,49.110,,,,
5672,06/15/18 06:30:00 PM,23.184,51.582,,,,
5673,06/15/18 07:00:00 PM,21.867,55.337,,,,
5674,06/15/18 07:30:00 PM,19.698,60.550,,,,
5675,06/15/18 08:00:00 PM,18.224,64.503,,,,
5676,06/15/18 08:30:00 PM,17.082,68.509,,,,
5677,06/15/18 09:00:00 PM,15.796,71.937,,,,
5678,06/15/18 09:30:00 PM,14.625,75.114,,,,
5679,06/15/18 10:00:00 PM,13.738,77.783,,,,
5680,06/15/18 10:30:00 PM,12.920,80.530,,,,
5681,06/15/18 11:00:00 PM,12.195,83.248,,,,
5682,06/15/18 11:30:00 PM,11.637,84.811,,,,
5683,06/16/18 12:00:00 AM,11.662,88.185,,,,
5684,06/16/18 12:30:00 AM,12.340,88.456,,,,
5685,06/16/18 01:00:00 AM,12.098,89.553,,,,
5686,06/16/18 01:30:00 AM,11.856,90.512,,,,
5687,06/16/18 02:00:00 AM,11.662,91.114,,,,
5688,06/16/18 02:30:00 AM,11.467,91.531,,,,
5689,06/16/18 03:00:00 AM,11.297,92.211,,,,
5690,06/16/18 03:30:00 AM,11.102,92.084,,,,
5691,06/16/18 04:00:00 AM,10.785,92.492,,,,
5692,06/16/18 04:30:00 AM,10.247,92.610,,,,
5693,06/16/18 05:00:00 AM,10.075,93.791,,,,
5694,06/16/18 05:30:00 AM,9.952,93.453,,,,
5695,06/16/18 06:00:00 AM,9.903,93.695,,,,
5696,06/16/18 06:30:00 AM,10.394,94.612,,,,
5697,06/16/18 07:00:00 AM,11.127,94.526,,,,
5698,06/16/18 07:30:00 AM,11.734,92.607,,,,
5699,06/16/18 08:00:00 AM,12.534,90.080,,,,
5700,06/16/18 08:30:00 AM,13.906,84.882,,,,
5701,06/16/18 09:00:00 AM,14.984,82.520,,,,
5702,06/16/18 09:30:00 AM,16.487,75.010,,,,
5703,06/16/18 10:00:00 AM,17.605,70.988,,,,
5704,06/16/18 10:30:00 AM,19.841,63.825,,,,
5705,06/16/18 11:00:00 AM,20.198,61.236,,,,
5706,06/16/18 11:30:00 AM,20.746,61.234,,,,
5707,06/16/18 12:00:00 PM,20.746,60.597,,,,
5708,06/16/18 12:30:00 PM,20.936,60.141,,,,
5709,06/16/18 01:00:00 PM,20.674,60.616,,,,
5710,06/16/18 01:30:00 PM,20.460,60.491,,,,
5711,06/16/18 02:00:00 PM,20.650,60.309,,,,
5712,06/16/18 02:30:00 PM,20.770,59.963,,,,
5713,06/16/18 03:00:00 PM,19.532,62.814,,,,
5714,06/16/18 03:30:00 PM,19.056,64.736,,,,
5715,06/16/18 04:00:00 PM,17.724,67.368,,,,
5716,06/16/18 04:30:00 PM,17.558,68.187,,,,
5717,06/16/18 05:00:00 PM,16.558,71.538,,,,
5718,06/16/18 05:30:00 PM,16.534,72.453,,,,
5719,06/16/18 06:00:00 PM,16.606,72.725,,,,
5720,06/16/18 06:30:00 PM,16.010,73.721,,,,
5721,06/16/18 07:00:00 PM,15.270,74.708,,,,
5722,06/16/18 07:30:00 PM,14.074,77.965,,,,
5723,06/16/18 08:00:00 PM,13.257,79.009,,,,
5724,06/16/18 08:30:00 PM,12.727,80.323,,,,
5725,06/16/18 09:00:00 PM,11.880,82.663,,,,
5726,06/16/18 09:30:00 PM,11.224,83.965,,,,
5727,06/16/18 10:00:00 PM,10.883,85.990,,,,
5728,06/16/18 10:30:00 PM,10.590,86.714,,,,
5729,06/16/18 11:00:00 PM,10.222,87.782,,,,
5730,06/16/18 11:30:00 PM,9.756,88.870,,,,
5731,06/17/18 12:00:00 AM,9.188,90.077,,,,
5732,06/17/18 12:30:00 AM,8.866,90.408,,,,
5733,06/17/18 01:00:00 AM,8.593,91.340,,,,
5734,06/17/18 01:30:00 AM,8.494,92.437,,,,
5735,06/17/18 02:00:00 AM,9.262,92.330,,,,
5736,06/17/18 02:30:00 AM,9.952,91.250,,,,
5737,06/17/18 03:00:00 AM,10.026,90.933,,,,
5738,06/17/18 03:30:00 AM,10.026,91.268,,,,
5739,06/17/18 04:00:00 AM,10.173,90.970,,,,
5740,06/17/18 04:30:00 AM,10.198,91.467,,,,
5741,06/17/18 05:00:00 AM,10.247,90.937,,,,
5742,06/17/18 05:30:00 AM,10.198,91.776,,,,
5743,06/17/18 06:00:00 AM,10.198,91.544,,,,
5744,06/17/18 06:30:00 AM,10.320,91.755,,,,
5745,06/17/18 07:00:00 AM,10.492,91.284,,,,
5746,06/17/18 07:30:00 AM,10.834,90.594,,,,
5747,06/17/18 08:00:00 AM,10.956,89.688,,,,
5748,06/17/18 08:30:00 AM,11.443,88.789,,,,
5749,06/17/18 09:00:00 AM,12.050,86.533,,,,
5750,06/17/18 09:30:00 AM,12.558,84.515,,,,
5751,06/17/18 10:00:00 AM,13.425,81.789,,,,
5752,06/17/18 10:30:00 AM,15.819,72.914,,,,
5753,06/17/18 11:00:00 AM,17.296,68.198,,,,
5754,06/17/18 11:30:00 AM,18.129,66.734,,,,
5755,06/17/18 12:00:00 PM,19.270,62.950,,,,
5756,06/17/18 12:30:00 PM,20.531,60.138,,,,
5757,06/17/18 01:00:00 PM,20.960,59.383,,,,
5758,06/17/18 01:30:00 PM,21.533,57.142,,,,
5759,06/17/18 02:00:00 PM,21.843,55.271,,,,
5760,06/17/18 02:30:00 PM,23.040,54.948,,,,
5761,06/17/18 03:00:00 PM,22.154,57.421,,,,
5762,06/17/18 03:30:00 PM,21.557,59.141,,,,
5763,06/17/18 04:00:00 PM,20.388,61.600,,,,
5764,06/17/18 04:30:00 PM,19.888,62.212,,,,
5765,06/17/18 05:00:00 PM,19.508,64.276,,,,
5766,06/17/18 05:30:00 PM,18.533,66.777,,,,
5767,06/17/18 06:00:00 PM,18.200,67.659,,,,
5768,06/17/18 06:30:00 PM,17.772,68.840,,,,
5769,06/17/18 07:00:00 PM,17.177,69.893,,,,
5770,06/17/18 07:30:00 PM,16.630,71.178,,,,
5771,06/17/18 08:00:00 PM,16.082,73.194,,,,
5772,06/17/18 08:30:00 PM,15.294,76.376,,,,
5773,06/17/18 09:00:00 PM,14.409,80.031,,,,
5774,06/17/18 09:30:00 PM,13.642,83.144,,,,
5775,06/17/18 10:00:00 PM,13.161,85.300,,,,
5776,06/17/18 10:30:00 PM,12.582,86.607,,,,
5777,06/17/18 11:00:00 PM,11.904,87.928,,,,
5778,06/17/18 11:30:00 PM,11.467,89.397,,,,
5779,06/18/18 12:00:00 AM,11.175,90.731,,,,
5780,06/18/18 12:30:00 AM,10.980,91.201,,,,
5781,06/18/18 01:00:00 AM,10.785,91.539,,,,
