"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
2789,01/29/18 01:00:00 PM,12.775,89.878,,,,
2790,01/29/18 01:30:00 PM,12.968,90.764,,,,
2791,01/29/18 02:00:00 PM,14.864,84.291,,,,
2792,01/29/18 02:30:00 PM,16.034,81.076,,,,
2793,01/29/18 03:00:00 PM,15.700,85.406,,,,
2794,01/29/18 03:30:00 PM,15.223,81.476,,,,
2795,01/29/18 04:00:00 PM,14.768,82.034,,,,
2796,01/29/18 04:30:00 PM,14.553,82.587,,,,
2797,01/29/18 05:00:00 PM,14.098,85.707,,,,
2798,01/29/18 05:30:00 PM,13.594,84.270,,,,
2799,01/29/18 06:00:00 PM,12.485,90.304,,,,
2800,01/29/18 06:30:00 PM,11.175,93.798,,,,
2801,01/29/18 07:00:00 PM,10.271,95.719,,,,
2802,01/29/18 07:30:00 PM,10.075,96.973,,,,
2803,01/29/18 08:00:00 PM,9.977,96.596,,,,
2804,01/29/18 08:30:00 PM,9.460,96.456,,,,
2805,01/29/18 09:00:00 PM,8.941,97.014,,,,
2806,01/29/18 09:30:00 PM,8.419,97.864,,,,
2807,01/29/18 10:00:00 PM,7.920,98.220,,,,
2808,01/29/18 10:30:00 PM,7.594,99.112,,,,
2809,01/29/18 11:00:00 PM,7.393,99.544,,,,
2810,01/29/18 11:30:00 PM,7.419,100.000,,,,
2811,01/30/18 12:00:00 AM,7.066,100.000,,,,
2812,01/30/18 12:30:00 AM,7.268,100.000,,,,
2813,01/30/18 01:00:00 AM,7.217,100.000,,,,
2814,01/30/18 01:30:00 AM,6.763,100.000,,,,
2815,01/30/18 02:00:00 AM,6.255,100.000,,,,
2816,01/30/18 02:30:00 AM,6.306,100.000,,,,
2817,01/30/18 03:00:00 AM,6.560,100.000,,,,
2818,01/30/18 03:30:00 AM,6.636,100.000,,,,
2819,01/30/18 04:00:00 AM,6.357,100.000,,,,
2820,01/30/18 04:30:00 AM,6.051,100.000,,,,
2821,01/30/18 05:00:00 AM,5.539,100.000,,,,
2822,01/30/18 05:30:00 AM,5.231,100.000,,,,
2823,01/30/18 06:00:00 AM,5.050,100.000,,,,
2824,01/30/18 06:30:00 AM,5.154,100.000,,,,
2825,01/30/18 07:00:00 AM,5.179,100.000,,,,
2826,01/30/18 07:30:00 AM,4.869,100.000,,,,
2827,01/30/18 08:00:00 AM,4.610,100.000,,,,
2828,01/30/18 08:30:00 AM,4.844,100.000,,,,
2829,01/30/18 09:00:00 AM,5.539,100.000,,,,
2830,01/30/18 09:30:00 AM,6.509,100.000,,,,
2831,01/30/18 10:00:00 AM,7.970,100.000,,,,
2832,01/30/18 10:30:00 AM,8.916,96.583,,,,
2833,01/30/18 11:00:00 AM,9.952,90.992,,,,
2834,01/30/18 11:30:00 AM,11.880,87.050,,,,
2835,01/30/18 12:00:00 PM,13.281,80.445,,,,
2836,01/30/18 12:30:00 PM,14.026,80.608,,,,
2837,01/30/18 01:00:00 PM,14.936,74.810,,,,
2838,01/30/18 01:30:00 PM,15.557,70.858,,,,
2839,01/30/18 02:00:00 PM,16.225,61.727,,,,
2840,01/30/18 02:30:00 PM,17.915,55.097,,,,
2841,01/30/18 03:00:00 PM,17.582,54.864,,,,
2842,01/30/18 03:30:00 PM,17.677,56.468,,,,
2843,01/30/18 04:00:00 PM,17.605,58.493,,,,
2844,01/30/18 04:30:00 PM,16.987,64.350,,,,
2845,01/30/18 05:00:00 PM,16.153,72.321,,,,
2846,01/30/18 05:30:00 PM,14.745,80.159,,,,
2847,01/30/18 06:00:00 PM,13.425,86.112,,,,
2848,01/30/18 06:30:00 PM,12.340,89.849,,,,
2849,01/30/18 07:00:00 PM,11.224,92.862,,,,
2850,01/30/18 07:30:00 PM,10.565,94.378,,,,
2851,01/30/18 08:00:00 PM,10.026,95.401,,,,
2852,01/30/18 08:30:00 PM,9.706,96.673,,,,
2853,01/30/18 09:00:00 PM,9.213,97.910,,,,
2854,01/30/18 09:30:00 PM,9.262,98.741,,,,
2855,01/30/18 10:00:00 PM,9.040,99.469,,,,
2856,01/30/18 10:30:00 PM,8.618,99.301,,,,
2857,01/30/18 11:00:00 PM,8.369,99.526,,,,
2858,01/30/18 11:30:00 PM,7.820,99.762,,,,
2859,01/31/18 12:00:00 AM,7.619,100.000,,,,
2860,01/31/18 12:30:00 AM,7.192,100.000,,,,
2861,01/31/18 01:00:00 AM,6.737,100.000,,,,
2862,01/31/18 01:30:00 AM,6.458,100.000,,,,
2863,01/31/18 02:00:00 AM,6.331,100.000,,,,
2864,01/31/18 02:30:00 AM,6.306,100.000,,,,
2865,01/31/18 03:00:00 AM,6.000,100.000,,,,
2866,01/31/18 03:30:00 AM,6.102,100.000,,,,
2867,01/31/18 04:00:00 AM,5.898,100.000,,,,
2868,01/31/18 04:30:00 AM,5.975,100.000,,,,
2869,01/31/18 05:00:00 AM,5.770,100.000,,,,
2870,01/31/18 05:30:00 AM,5.642,100.000,,,,
2871,01/31/18 06:00:00 AM,5.565,100.000,,,,
2872,01/31/18 06:30:00 AM,5.385,100.000,,,,
2873,01/31/18 07:00:00 AM,5.308,100.000,,,,
2874,01/31/18 07:30:00 AM,5.205,100.000,,,,
2875,01/31/18 08:00:00 AM,5.102,100.000,,,,
2876,01/31/18 08:30:00 AM,5.076,100.000,,,,
2877,01/31/18 09:00:00 AM,5.437,100.000,,,,
2878,01/31/18 09:30:00 AM,5.872,100.000,,,,
2879,01/31/18 10:00:00 AM,6.965,100.000,,,,
2880,01/31/18 10:30:00 AM,8.369,100.000,,,,
2881,01/31/18 11:00:00 AM,9.854,98.956,,,,
2882,01/31/18 11:30:00 AM,11.005,94.239,,,,
2883,01/31/18 12:00:00 PM,12.364,85.435,,,,
2884,01/31/18 12:30:00 PM,14.074,77.381,,,,
2885,01/31/18 01:00:00 PM,15.724,70.660,,,,
2886,01/31/18 01:30:00 PM,16.296,64.113,,,,
2887,01/31/18 02:00:00 PM,16.915,58.204,,,,
2888,01/31/18 02:30:00 PM,17.796,55.049,,,,
2889,01/31/18 03:00:00 PM,17.819,57.556,,,,
2890,01/31/18 03:30:00 PM,18.033,52.124,,,,
2891,01/31/18 04:00:00 PM,18.224,51.467,,,,
2892,01/31/18 04:30:00 PM,17.843,57.346,,,,
2893,01/31/18 05:00:00 PM,16.892,64.452,,,,
2894,01/31/18 05:30:00 PM,15.963,71.797,,,,
2895,01/31/18 06:00:00 PM,14.553,75.296,,,,
2896,01/31/18 06:30:00 PM,12.775,83.245,,,,
2897,01/31/18 07:00:00 PM,11.613,87.277,,,,
2898,01/31/18 07:30:00 PM,10.907,89.702,,,,
2899,01/31/18 08:00:00 PM,10.418,90.048,,,,
2900,01/31/18 08:30:00 PM,10.051,90.319,,,,
2901,01/31/18 09:00:00 PM,9.534,90.680,,,,
2902,01/31/18 09:30:00 PM,9.188,90.025,,,,
2903,01/31/18 10:00:00 PM,9.213,88.840,,,,
2904,01/31/18 10:30:00 PM,9.015,89.982,,,,
2905,01/31/18 11:00:00 PM,8.792,89.176,,,,
2906,01/31/18 11:30:00 PM,8.494,91.494,,,,
2907,02/01/18 12:00:00 AM,8.519,91.909,,,,
2908,02/01/18 12:30:00 AM,8.717,90.602,,,,
2909,02/01/18 01:00:00 AM,8.990,89.950,,,,
2910,02/01/18 01:30:00 AM,8.742,89.397,,,,
2911,02/01/18 02:00:00 AM,8.245,91.174,,,,
2912,02/01/18 02:30:00 AM,8.369,91.206,,,,
2913,02/01/18 03:00:00 AM,8.767,91.154,,,,
2914,02/01/18 03:30:00 AM,8.419,88.488,,,,
2915,02/01/18 04:00:00 AM,8.319,90.630,,,,
2916,02/01/18 04:30:00 AM,8.270,91.181,,,,
2917,02/01/18 05:00:00 AM,8.070,89.487,,,,
2918,02/01/18 05:30:00 AM,8.045,88.913,,,,
2919,02/01/18 06:00:00 AM,7.745,91.174,,,,
2920,02/01/18 06:30:00 AM,7.820,91.347,,,,
2921,02/01/18 07:00:00 AM,7.820,89.990,,,,
2922,02/01/18 07:30:00 AM,7.594,90.983,,,,
2923,02/01/18 08:00:00 AM,7.368,91.511,,,,
2924,02/01/18 08:30:00 AM,7.318,92.665,,,,
2925,02/01/18 09:00:00 AM,7.745,92.117,,,,
2926,02/01/18 09:30:00 AM,8.519,92.113,,,,
2927,02/01/18 10:00:00 AM,9.534,91.452,,,,
2928,02/01/18 10:30:00 AM,11.127,86.869,,,,
2929,02/01/18 11:00:00 AM,13.257,73.005,,,,
2930,02/01/18 11:30:00 AM,15.103,61.779,,,,
2931,02/01/18 12:00:00 PM,16.129,51.827,,,,
2932,02/01/18 12:30:00 PM,17.177,49.708,,,,
2933,02/01/18 01:00:00 PM,18.081,52.564,,,,
2934,02/01/18 01:30:00 PM,18.723,50.726,,,,
2935,02/01/18 02:00:00 PM,19.651,47.898,,,,
2936,02/01/18 02:30:00 PM,20.936,43.308,,,,
2937,02/01/18 03:00:00 PM,20.579,44.325,,,,
2938,02/01/18 03:30:00 PM,20.865,45.542,,,,
2939,02/01/18 04:00:00 PM,20.531,50.532,,,,
2940,02/01/18 04:30:00 PM,20.650,47.456,,,,
2941,02/01/18 05:00:00 PM,19.627,59.569,,,,
2942,02/01/18 05:30:00 PM,18.652,67.299,,,,
2943,02/01/18 06:00:00 PM,17.177,75.263,,,,
2944,02/01/18 06:30:00 PM,15.414,80.083,,,,
2945,02/01/18 07:00:00 PM,14.122,82.899,,,,
2946,02/01/18 07:30:00 PM,13.209,85.981,,,,
2947,02/01/18 08:00:00 PM,12.823,86.691,,,,
2948,02/01/18 08:30:00 PM,12.582,86.979,,,,
2949,02/01/18 09:00:00 PM,12.243,89.011,,,,
2950,02/01/18 09:30:00 PM,12.243,89.484,,,,
2951,02/01/18 10:00:00 PM,11.904,90.915,,,,
2952,02/01/18 10:30:00 PM,11.904,90.446,,,,
2953,02/01/18 11:00:00 PM,11.637,91.133,,,,
2954,02/01/18 11:30:00 PM,11.443,91.214,,,,
2955,02/02/18 12:00:00 AM,11.273,91.456,,,,
2956,02/02/18 12:30:00 AM,11.394,90.474,,,,
2957,02/02/18 01:00:00 AM,11.565,89.709,,,,
2958,02/02/18 01:30:00 AM,11.029,91.704,,,,
2959,02/02/18 02:00:00 AM,10.980,92.285,,,,
2960,02/02/18 02:30:00 AM,10.761,92.486,,,,
2961,02/02/18 03:00:00 AM,10.443,93.224,,,,
2962,02/02/18 03:30:00 AM,10.001,94.762,,,,
2963,02/02/18 04:00:00 AM,9.952,95.128,,,,
2964,02/02/18 04:30:00 AM,9.756,95.681,,,,
2965,02/02/18 05:00:00 AM,9.854,95.557,,,,
2966,02/02/18 05:30:00 AM,9.977,94.527,,,,
2967,02/02/18 06:00:00 AM,9.903,93.899,,,,
2968,02/02/18 06:30:00 AM,9.460,95.350,,,,
2969,02/02/18 07:00:00 AM,9.262,95.951,,,,
2970,02/02/18 07:30:00 AM,8.965,96.122,,,,
2971,02/02/18 08:00:00 AM,8.668,96.765,,,,
2972,02/02/18 08:30:00 AM,8.891,96.701,,,,
2973,02/02/18 09:00:00 AM,8.841,97.286,,,,
2974,02/02/18 09:30:00 AM,9.460,97.206,,,,
2975,02/02/18 10:00:00 AM,10.590,95.551,,,,
2976,02/02/18 10:30:00 AM,12.751,87.391,,,,
2977,02/02/18 11:00:00 AM,14.505,74.639,,,,
2978,02/02/18 11:30:00 AM,15.247,71.401,,,,
2979,02/02/18 12:00:00 PM,16.249,68.937,,,,
2980,02/02/18 12:30:00 PM,18.176,67.596,,,,
2981,02/02/18 01:00:00 PM,20.531,53.654,,,,
2982,02/02/18 01:30:00 PM,20.484,56.245,,,,
2983,02/02/18 02:00:00 PM,20.793,54.499,,,,
2984,02/02/18 02:30:00 PM,22.202,52.265,,,,
2985,02/02/18 03:00:00 PM,22.226,51.232,,,,
2986,02/02/18 03:30:00 PM,22.106,48.879,,,,
2987,02/02/18 04:00:00 PM,21.604,56.227,,,,
2988,02/02/18 04:30:00 PM,20.793,64.046,,,,
2989,02/02/18 05:00:00 PM,19.413,67.199,,,,
2990,02/02/18 05:30:00 PM,18.152,69.988,,,,
2991,02/02/18 06:00:00 PM,16.225,80.425,,,,
2992,02/02/18 06:30:00 PM,14.912,82.886,,,,
2993,02/02/18 07:00:00 PM,13.666,82.252,,,,
2994,02/02/18 07:30:00 PM,13.161,82.573,,,,
2995,02/02/18 08:00:00 PM,12.727,81.170,,,,
2996,02/02/18 08:30:00 PM,12.678,77.061,,,,
2997,02/02/18 09:00:00 PM,14.122,67.532,,,,
2998,02/02/18 09:30:00 PM,16.439,51.469,,,,
2999,02/02/18 10:00:00 PM,22.082,29.586,,,,
3000,02/02/18 10:30:00 PM,20.365,35.873,,,,
3001,02/02/18 11:00:00 PM,16.392,53.863,,,,
3002,02/02/18 11:30:00 PM,19.318,38.022,,,,
3003,02/03/18 12:00:00 AM,22.058,29.987,,,,
3004,02/03/18 12:30:00 AM,22.082,31.328,,,,
3005,02/03/18 01:00:00 AM,17.415,55.727,,,,
3006,02/03/18 01:30:00 AM,18.414,45.909,,,,
3007,02/03/18 02:00:00 AM,18.152,49.775,,,,
3008,02/03/18 02:30:00 AM,15.390,61.589,,,,
3009,02/03/18 03:00:00 AM,13.088,72.038,,,,
3010,02/03/18 03:30:00 AM,12.389,76.639,,,,
3011,02/03/18 04:00:00 AM,12.195,75.375,,,,
3012,02/03/18 04:30:00 AM,11.662,79.926,,,,
3013,02/03/18 05:00:00 AM,11.394,79.485,,,,
3014,02/03/18 05:30:00 AM,10.858,82.701,,,,
3015,02/03/18 06:00:00 AM,10.638,83.536,,,,
3016,02/03/18 06:30:00 AM,10.516,85.373,,,,
3017,02/03/18 07:00:00 AM,11.078,81.320,,,,
3018,02/03/18 07:30:00 AM,10.834,79.363,,,,
3019,02/03/18 08:00:00 AM,10.492,81.783,,,,
3020,02/03/18 08:30:00 AM,10.271,82.487,,,,
3021,02/03/18 09:00:00 AM,10.638,80.300,,,,
3022,02/03/18 09:30:00 AM,11.078,83.476,,,,
3023,02/03/18 10:00:00 AM,12.219,79.719,,,,
3024,02/03/18 10:30:00 AM,14.337,74.774,,,,
3025,02/03/18 11:00:00 AM,16.225,62.797,,,,
3026,02/03/18 11:30:00 AM,18.081,59.264,,,,
3027,02/03/18 12:00:00 PM,19.389,59.045,,,,
3028,02/03/18 12:30:00 PM,19.651,59.725,,,,
3029,02/03/18 01:00:00 PM,20.960,54.554,,,,
3030,02/03/18 01:30:00 PM,21.604,53.869,,,,
3031,02/03/18 02:00:00 PM,22.561,51.592,,,,
3032,02/03/18 02:30:00 PM,24.002,48.646,,,,
3033,02/03/18 03:00:00 PM,23.376,50.028,,,,
3034,02/03/18 03:30:00 PM,24.243,36.914,,,,
3035,02/03/18 04:00:00 PM,24.774,36.039,,,,
3036,02/03/18 04:30:00 PM,24.895,34.786,,,,
3037,02/03/18 05:00:00 PM,25.065,32.929,,,,
3038,02/03/18 05:30:00 PM,24.122,36.174,,,,
3039,02/03/18 06:00:00 PM,22.513,42.198,,,,
3040,02/03/18 06:30:00 PM,20.531,52.970,,,,
3041,02/03/18 07:00:00 PM,18.889,55.670,,,,
3042,02/03/18 07:30:00 PM,17.701,61.881,,,,
3043,02/03/18 08:00:00 PM,17.629,64.609,,,,
3044,02/03/18 08:30:00 PM,19.032,56.856,,,,
3045,02/03/18 09:00:00 PM,18.723,56.044,,,,
3046,02/03/18 09:30:00 PM,18.271,56.405,,,,
3047,02/03/18 10:00:00 PM,20.222,52.210,,,,
3048,02/03/18 10:30:00 PM,22.369,40.981,,,,
3049,02/03/18 11:00:00 PM,18.319,57.997,,,,
3050,02/03/18 11:30:00 PM,15.843,70.221,,,,
3051,02/04/18 12:00:00 AM,14.481,74.662,,,,
3052,02/04/18 12:30:00 AM,13.978,77.417,,,,
3053,02/04/18 01:00:00 AM,14.170,77.206,,,,
3054,02/04/18 01:30:00 AM,13.954,76.966,,,,
3055,02/04/18 02:00:00 AM,13.353,80.926,,,,
3056,02/04/18 02:30:00 AM,13.233,82.019,,,,
3057,02/04/18 03:00:00 AM,14.768,72.252,,,,
3058,02/04/18 03:30:00 AM,19.127,52.089,,,,
3059,02/04/18 04:00:00 AM,15.963,64.321,,,,
3060,02/04/18 04:30:00 AM,13.690,75.429,,,,
3061,02/04/18 05:00:00 AM,12.799,78.028,,,,
3062,02/04/18 05:30:00 AM,11.807,83.644,,,,
3063,02/04/18 06:00:00 AM,11.419,85.852,,,,
3064,02/04/18 06:30:00 AM,11.467,86.448,,,,
3065,02/04/18 07:00:00 AM,11.175,85.049,,,,
3066,02/04/18 07:30:00 AM,12.147,79.731,,,,
3067,02/04/18 08:00:00 AM,11.467,82.462,,,,
3068,02/04/18 08:30:00 AM,10.883,86.335,,,,
3069,02/04/18 09:00:00 AM,11.248,87.821,,,,
3070,02/04/18 09:30:00 AM,11.856,88.627,,,,
3071,02/04/18 10:00:00 AM,12.871,84.964,,,,
3072,02/04/18 10:30:00 AM,14.385,81.016,,,,
3073,02/04/18 11:00:00 AM,16.868,68.819,,,,
3074,02/04/18 11:30:00 AM,16.749,68.564,,,,
3075,02/04/18 12:00:00 PM,18.747,57.728,,,,
3076,02/04/18 12:30:00 PM,20.174,57.519,,,,
3077,02/04/18 01:00:00 PM,21.843,44.025,,,,
3078,02/04/18 01:30:00 PM,23.040,39.651,,,,
3079,02/04/18 02:00:00 PM,23.376,39.262,,,,
3080,02/04/18 02:30:00 PM,24.847,38.725,,,,
3081,02/04/18 03:00:00 PM,23.954,43.820,,,,
3082,02/04/18 03:30:00 PM,23.472,45.570,,,,
3083,02/04/18 04:00:00 PM,22.561,53.537,,,,
3084,02/04/18 04:30:00 PM,22.154,52.165,,,,
3085,02/04/18 05:00:00 PM,20.793,56.261,,,,
3086,02/04/18 05:30:00 PM,19.413,61.742,,,,
3087,02/04/18 06:00:00 PM,17.748,71.594,,,,
3088,02/04/18 06:30:00 PM,16.558,78.799,,,,
3089,02/04/18 07:00:00 PM,16.082,79.394,,,,
3090,02/04/18 07:30:00 PM,15.127,79.411,,,,
3091,02/04/18 08:00:00 PM,14.409,81.543,,,,
3092,02/04/18 08:30:00 PM,14.002,85.900,,,,
3093,02/04/18 09:00:00 PM,13.618,85.192,,,,
3094,02/04/18 09:30:00 PM,13.257,87.433,,,,
3095,02/04/18 10:00:00 PM,12.920,88.914,,,,
3096,02/04/18 10:30:00 PM,12.630,90.497,,,,
3097,02/04/18 11:00:00 PM,12.364,91.863,,,,
3098,02/04/18 11:30:00 PM,12.147,92.790,,,,
3099,02/05/18 12:00:00 AM,12.074,93.339,,,,
3100,02/05/18 12:30:00 AM,12.001,94.424,,,,
3101,02/05/18 01:00:00 AM,11.953,91.706,,,,
3102,02/05/18 01:30:00 AM,12.050,90.117,,,,
3103,02/05/18 02:00:00 AM,12.147,88.356,,,,
3104,02/05/18 02:30:00 AM,12.001,86.893,,,,
3105,02/05/18 03:00:00 AM,11.565,88.346,,,,
3106,02/05/18 03:30:00 AM,11.151,89.710,,,,
3107,02/05/18 04:00:00 AM,10.883,90.865,,,,
3108,02/05/18 04:30:00 AM,10.492,92.416,,,,
3109,02/05/18 05:00:00 AM,10.271,93.128,,,,
3110,02/05/18 05:30:00 AM,10.467,93.256,,,,
3111,02/05/18 06:00:00 AM,10.051,93.428,,,,
3112,02/05/18 06:30:00 AM,10.100,93.186,,,,
3113,02/05/18 07:00:00 AM,10.001,93.415,,,,
3114,02/05/18 07:30:00 AM,9.854,93.479,,,,
3115,02/05/18 08:00:00 AM,9.952,93.045,,,,
3116,02/05/18 08:30:00 AM,10.100,92.674,,,,
3117,02/05/18 09:00:00 AM,10.638,90.129,,,,
3118,02/05/18 09:30:00 AM,11.078,91.303,,,,
3119,02/05/18 10:00:00 AM,13.401,82.709,,,,
3120,02/05/18 10:30:00 AM,15.366,72.511,,,,
3121,02/05/18 11:00:00 AM,16.225,67.040,,,,
3122,02/05/18 11:30:00 AM,17.082,63.951,,,,
3123,02/05/18 12:00:00 PM,17.748,61.709,,,,
3124,02/05/18 12:30:00 PM,19.603,55.653,,,,
3125,02/05/18 01:00:00 PM,20.746,53.716,,,,
3126,02/05/18 01:30:00 PM,21.175,53.341,,,,
3127,02/05/18 02:00:00 PM,21.915,49.139,,,,
3128,02/05/18 02:30:00 PM,23.424,49.526,,,,
3129,02/05/18 03:00:00 PM,23.641,50.886,,,,
3130,02/05/18 03:30:00 PM,23.160,51.453,,,,
3131,02/05/18 04:00:00 PM,22.417,52.765,,,,
3132,02/05/18 04:30:00 PM,22.298,44.078,,,,
3133,02/05/18 05:00:00 PM,21.963,43.782,,,,
3134,02/05/18 05:30:00 PM,20.865,47.229,,,,
3135,02/05/18 06:00:00 PM,19.841,53.370,,,,
3136,02/05/18 06:30:00 PM,17.582,63.472,,,,
3137,02/05/18 07:00:00 PM,15.390,71.171,,,,
3138,02/05/18 07:30:00 PM,14.194,75.476,,,,
3139,02/05/18 08:00:00 PM,13.425,78.327,,,,
3140,02/05/18 08:30:00 PM,13.185,77.278,,,,
3141,02/05/18 09:00:00 PM,12.920,76.667,,,,
3142,02/05/18 09:30:00 PM,12.437,78.006,,,,
3143,02/05/18 10:00:00 PM,11.734,80.187,,,,
3144,02/05/18 10:30:00 PM,11.467,79.856,,,,
3145,02/05/18 11:00:00 PM,11.151,81.228,,,,
3146,02/05/18 11:30:00 PM,10.492,83.850,,,,
3147,02/06/18 12:00:00 AM,9.977,86.356,,,,
3148,02/06/18 12:30:00 AM,9.558,88.039,,,,
3149,02/06/18 01:00:00 AM,9.386,88.075,,,,
3150,02/06/18 01:30:00 AM,9.114,89.438,,,,
3151,02/06/18 02:00:00 AM,8.965,90.072,,,,
3152,02/06/18 02:30:00 AM,8.965,89.969,,,,
3153,02/06/18 03:00:00 AM,8.469,92.151,,,,
3154,02/06/18 03:30:00 AM,8.344,92.119,,,,
3155,02/06/18 04:00:00 AM,8.120,92.924,,,,
3156,02/06/18 04:30:00 AM,8.618,91.167,,,,
3157,02/06/18 05:00:00 AM,8.593,89.618,,,,
3158,02/06/18 05:30:00 AM,8.245,89.994,,,,
3159,02/06/18 06:00:00 AM,7.745,89.663,,,,
3160,02/06/18 06:30:00 AM,7.720,86.809,,,,
3161,02/06/18 07:00:00 AM,8.070,82.519,,,,
3162,02/06/18 07:30:00 AM,8.519,77.909,,,,
3163,02/06/18 08:00:00 AM,8.519,76.900,,,,
3164,02/06/18 08:30:00 AM,9.903,66.993,,,,
3165,02/06/18 09:00:00 AM,13.329,41.700,,,,
3166,02/06/18 09:30:00 AM,14.577,39.231,,,,
3167,02/06/18 10:00:00 AM,17.201,29.450,,,,
3168,02/06/18 10:30:00 AM,18.271,25.794,,,,
3169,02/06/18 11:00:00 AM,18.652,24.677,,,,
3170,02/06/18 11:30:00 AM,19.484,20.382,,,,
3171,02/06/18 12:00:00 PM,20.293,19.195,,,,
3172,02/06/18 12:30:00 PM,21.008,19.890,,,,
3173,02/06/18 01:00:00 PM,21.604,18.096,,,,
3174,02/06/18 01:30:00 PM,22.058,18.260,,,,
3175,02/06/18 02:00:00 PM,22.513,18.632,,,,
3176,02/06/18 02:30:00 PM,23.737,18.874,,,,
3177,02/06/18 03:00:00 PM,23.833,18.915,,,,
3178,02/06/18 03:30:00 PM,23.376,16.452,,,,
3179,02/06/18 04:00:00 PM,23.328,17.287,,,,
3180,02/06/18 04:30:00 PM,23.328,16.240,,,,
3181,02/06/18 05:00:00 PM,22.561,16.550,,,,
3182,02/06/18 05:30:00 PM,22.609,16.273,,,,
3183,02/06/18 06:00:00 PM,22.274,15.489,,,,
3184,02/06/18 06:30:00 PM,21.318,16.902,,,,
3185,02/06/18 07:00:00 PM,21.318,17.734,,,,
3186,02/06/18 07:30:00 PM,18.033,31.837,,,,
3187,02/06/18 08:00:00 PM,15.819,36.012,,,,
3188,02/06/18 08:30:00 PM,16.939,26.933,,,,
3189,02/06/18 09:00:00 PM,16.725,31.128,,,,
3190,02/06/18 09:30:00 PM,16.368,28.718,,,,
3191,02/06/18 10:00:00 PM,19.056,18.608,,,,
3192,02/06/18 10:30:00 PM,18.628,20.295,,,,
3193,02/06/18 11:00:00 PM,17.653,24.807,,,,
3194,02/06/18 11:30:00 PM,15.318,39.118,,,,
3195,02/07/18 12:00:00 AM,12.775,47.731,,,,
3196,02/07/18 12:30:00 AM,12.001,54.016,,,,
3197,02/07/18 01:00:00 AM,11.467,53.998,,,,
3198,02/07/18 01:30:00 AM,11.175,56.536,,,,
3199,02/07/18 02:00:00 AM,10.932,57.333,,,,
3200,02/07/18 02:30:00 AM,11.078,58.899,,,,
3201,02/07/18 03:00:00 AM,11.151,55.934,,,,
3202,02/07/18 03:30:00 AM,10.051,64.200,,,,
3203,02/07/18 04:00:00 AM,9.903,62.084,,,,
3204,02/07/18 04:30:00 AM,9.509,66.062,,,,
3205,02/07/18 05:00:00 AM,10.001,57.425,,,,
3206,02/07/18 05:30:00 AM,9.682,63.644,,,,
3207,02/07/18 06:00:00 AM,9.534,63.879,,,,
3208,02/07/18 06:30:00 AM,9.558,64.720,,,,
3209,02/07/18 07:00:00 AM,10.858,57.143,,,,
3210,02/07/18 07:30:00 AM,11.297,60.588,,,,
3211,02/07/18 08:00:00 AM,9.805,65.254,,,,
3212,02/07/18 08:30:00 AM,9.977,65.169,,,,
3213,02/07/18 09:00:00 AM,10.026,67.958,,,,
3214,02/07/18 09:30:00 AM,10.222,71.310,,,,
3215,02/07/18 10:00:00 AM,11.589,72.788,,,,
3216,02/07/18 10:30:00 AM,14.122,64.151,,,,
3217,02/07/18 11:00:00 AM,16.582,55.481,,,,
3218,02/07/18 11:30:00 AM,17.249,48.906,,,,
3219,02/07/18 12:00:00 PM,18.295,50.824,,,,
3220,02/07/18 12:30:00 PM,19.651,42.068,,,,
3221,02/07/18 01:00:00 PM,20.579,43.331,,,,
3222,02/07/18 01:30:00 PM,21.366,37.808,,,,
3223,02/07/18 02:00:00 PM,22.034,32.691,,,,
3224,02/07/18 02:30:00 PM,23.617,29.375,,,,
3225,02/07/18 03:00:00 PM,23.497,30.813,,,,
3226,02/07/18 03:30:00 PM,22.896,31.197,,,,
3227,02/07/18 04:00:00 PM,22.441,31.827,,,,
3228,02/07/18 04:30:00 PM,20.984,42.573,,,,
3229,02/07/18 05:00:00 PM,20.579,53.381,,,,
3230,02/07/18 05:30:00 PM,18.438,64.302,,,,
3231,02/07/18 06:00:00 PM,17.296,72.285,,,,
3232,02/07/18 06:30:00 PM,15.796,78.692,,,,
3233,02/07/18 07:00:00 PM,14.337,82.675,,,,
3234,02/07/18 07:30:00 PM,13.137,84.891,,,,
3235,02/07/18 08:00:00 PM,12.437,81.106,,,,
3236,02/07/18 08:30:00 PM,11.977,80.922,,,,
3237,02/07/18 09:00:00 PM,11.589,82.408,,,,
3238,02/07/18 09:30:00 PM,11.394,80.956,,,,
3239,02/07/18 10:00:00 PM,11.200,85.959,,,,
3240,02/07/18 10:30:00 PM,11.102,90.505,,,,
3241,02/07/18 11:00:00 PM,11.053,91.633,,,,
3242,02/07/18 11:30:00 PM,10.883,93.236,,,,
3243,02/08/18 12:00:00 AM,10.785,94.054,,,,
3244,02/08/18 12:30:00 AM,10.687,94.461,,,,
3245,02/08/18 01:00:00 AM,10.541,95.082,,,,
3246,02/08/18 01:30:00 AM,10.369,95.088,,,,
3247,02/08/18 02:00:00 AM,10.100,94.915,,,,
3248,02/08/18 02:30:00 AM,9.854,95.102,,,,
