"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
11419,12/27/16 09:30:00 AM,5.821,71.949,,,,
11420,12/27/16 10:00:00 AM,7.419,67.333,,,,
11421,12/27/16 10:30:00 AM,8.319,65.419,,,,
11422,12/27/16 11:00:00 AM,9.608,64.383,,,,
11423,12/27/16 11:30:00 AM,10.932,56.886,,,,
11424,12/27/16 12:00:00 PM,11.321,52.101,,,,
11425,12/27/16 12:30:00 PM,11.686,45.733,,,,
11426,12/27/16 01:00:00 PM,12.001,43.746,,,,
11427,12/27/16 01:30:00 PM,12.558,44.626,,,,
11428,12/27/16 02:00:00 PM,12.799,47.146,,,,
11429,12/27/16 02:30:00 PM,13.257,36.850,,,,
11430,12/27/16 03:00:00 PM,12.678,49.292,,,,
11431,12/27/16 03:30:00 PM,12.340,52.944,,,,
11432,12/27/16 04:00:00 PM,11.613,55.614,,,,
11433,12/27/16 04:30:00 PM,8.742,67.208,,,,
11434,12/27/16 05:00:00 PM,6.914,73.245,,,,
11435,12/27/16 05:30:00 PM,6.204,74.008,,,,
11436,12/27/16 06:00:00 PM,5.924,75.616,,,,
11437,12/27/16 06:30:00 PM,5.642,76.751,,,,
11438,12/27/16 07:00:00 PM,5.334,78.381,,,,
11439,12/27/16 07:30:00 PM,5.154,80.237,,,,
11440,12/27/16 08:00:00 PM,5.128,81.000,,,,
11441,12/27/16 08:30:00 PM,5.050,82.986,,,,
11442,12/27/16 09:00:00 PM,5.154,82.089,,,,
11443,12/27/16 09:30:00 PM,5.231,83.369,,,,
11444,12/27/16 10:00:00 PM,4.688,85.455,,,,
11445,12/27/16 10:30:00 PM,4.558,85.035,,,,
11446,12/27/16 11:00:00 PM,4.063,88.332,,,,
11447,12/27/16 11:30:00 PM,3.827,88.883,,,,
11448,12/28/16 12:00:00 AM,3.775,89.579,,,,
11449,12/28/16 12:30:00 AM,3.854,88.966,,,,
11450,12/28/16 01:00:00 AM,3.670,88.234,,,,
11451,12/28/16 01:30:00 AM,3.459,89.852,,,,
11452,12/28/16 02:00:00 AM,3.327,89.263,,,,
11453,12/28/16 02:30:00 AM,3.221,90.144,,,,
11454,12/28/16 03:00:00 AM,3.036,90.498,,,,
11455,12/28/16 03:30:00 AM,3.009,90.892,,,,
11456,12/28/16 04:00:00 AM,2.877,90.557,,,,
11457,12/28/16 04:30:00 AM,2.930,91.022,,,,
11458,12/28/16 05:00:00 AM,2.930,91.246,,,,
11459,12/28/16 05:30:00 AM,2.877,89.603,,,,
11460,12/28/16 06:00:00 AM,2.770,90.430,,,,
11461,12/28/16 06:30:00 AM,3.301,89.812,,,,
11462,12/28/16 07:00:00 AM,2.930,89.491,,,,
11463,12/28/16 07:30:00 AM,2.877,90.958,,,,
11464,12/28/16 08:00:00 AM,3.063,91.655,,,,
11465,12/28/16 08:30:00 AM,4.037,91.484,,,,
11466,12/28/16 09:00:00 AM,5.642,89.951,,,,
11467,12/28/16 09:30:00 AM,6.864,87.069,,,,
11468,12/28/16 10:00:00 AM,8.792,81.829,,,,
11469,12/28/16 10:30:00 AM,9.977,74.198,,,,
11470,12/28/16 11:00:00 AM,11.419,69.016,,,,
11471,12/28/16 11:30:00 AM,13.642,64.711,,,,
11472,12/28/16 12:00:00 PM,14.361,57.205,,,,
11473,12/28/16 12:30:00 PM,14.864,57.343,,,,
11474,12/28/16 01:00:00 PM,15.676,54.249,,,,
11475,12/28/16 01:30:00 PM,15.986,50.076,,,,
11476,12/28/16 02:00:00 PM,16.225,50.015,,,,
11477,12/28/16 02:30:00 PM,15.986,53.651,,,,
11478,12/28/16 03:00:00 PM,16.915,48.862,,,,
11479,12/28/16 03:30:00 PM,17.177,47.017,,,,
11480,12/28/16 04:00:00 PM,15.031,54.794,,,,
11481,12/28/16 04:30:00 PM,11.613,66.442,,,,
11482,12/28/16 05:00:00 PM,9.682,72.466,,,,
11483,12/28/16 05:30:00 PM,8.792,73.264,,,,
11484,12/28/16 06:00:00 PM,8.020,75.508,,,,
11485,12/28/16 06:30:00 PM,7.770,76.495,,,,
11486,12/28/16 07:00:00 PM,7.494,80.868,,,,
11487,12/28/16 07:30:00 PM,7.091,81.658,,,,
11488,12/28/16 08:00:00 PM,6.813,82.126,,,,
11489,12/28/16 08:30:00 PM,6.408,84.169,,,,
11490,12/28/16 09:00:00 PM,6.179,86.021,,,,
11491,12/28/16 09:30:00 PM,5.745,87.262,,,,
11492,12/28/16 10:00:00 PM,5.437,88.112,,,,
11493,12/28/16 10:30:00 PM,5.128,89.108,,,,
11494,12/28/16 11:00:00 PM,4.869,90.313,,,,
11495,12/28/16 11:30:00 PM,4.818,89.945,,,,
11496,12/29/16 12:00:00 AM,4.740,90.810,,,,
11497,12/29/16 12:30:00 AM,4.662,91.244,,,,
11498,12/29/16 01:00:00 AM,4.584,91.048,,,,
11499,12/29/16 01:30:00 AM,4.610,92.084,,,,
11500,12/29/16 02:00:00 AM,4.636,91.865,,,,
11501,12/29/16 02:30:00 AM,4.662,92.723,,,,
11502,12/29/16 03:00:00 AM,4.921,91.286,,,,
11503,12/29/16 03:30:00 AM,4.766,90.590,,,,
11504,12/29/16 04:00:00 AM,4.714,90.779,,,,
11505,12/29/16 04:30:00 AM,4.610,90.600,,,,
11506,12/29/16 05:00:00 AM,4.947,88.221,,,,
11507,12/29/16 05:30:00 AM,5.076,83.149,,,,
11508,12/29/16 06:00:00 AM,4.869,82.944,,,,
11509,12/29/16 06:30:00 AM,4.869,85.135,,,,
11510,12/29/16 07:00:00 AM,4.792,83.606,,,,
11511,12/29/16 07:30:00 AM,4.921,80.980,,,,
11512,12/29/16 08:00:00 AM,4.921,78.746,,,,
11513,12/29/16 08:30:00 AM,4.869,81.708,,,,
11514,12/29/16 09:00:00 AM,6.636,81.395,,,,
11515,12/29/16 09:30:00 AM,7.217,79.008,,,,
11516,12/29/16 10:00:00 AM,8.841,73.995,,,,
11517,12/29/16 10:30:00 AM,10.222,69.530,,,,
11518,12/29/16 11:00:00 AM,11.565,67.498,,,,
11519,12/29/16 11:30:00 AM,12.944,65.492,,,,
11520,12/29/16 12:00:00 PM,13.618,63.271,,,,
11521,12/29/16 12:30:00 PM,15.199,58.328,,,,
11522,12/29/16 01:00:00 PM,15.581,55.241,,,,
11523,12/29/16 01:30:00 PM,16.392,52.758,,,,
11524,12/29/16 02:00:00 PM,16.463,52.028,,,,
11525,12/29/16 02:30:00 PM,16.749,55.780,,,,
11526,12/29/16 03:00:00 PM,16.844,56.738,,,,
11527,12/29/16 03:30:00 PM,17.106,56.352,,,,
11528,12/29/16 04:00:00 PM,15.652,60.379,,,,
11529,12/29/16 04:30:00 PM,11.953,70.853,,,,
11530,12/29/16 05:00:00 PM,9.829,78.763,,,,
11531,12/29/16 05:30:00 PM,8.593,82.906,,,,
11532,12/29/16 06:00:00 PM,8.469,83.249,,,,
11533,12/29/16 06:30:00 PM,7.970,85.457,,,,
11534,12/29/16 07:00:00 PM,7.645,86.426,,,,
11535,12/29/16 07:30:00 PM,7.444,87.963,,,,
11536,12/29/16 08:00:00 PM,7.519,88.188,,,,
11537,12/29/16 08:30:00 PM,7.393,85.817,,,,
11538,12/29/16 09:00:00 PM,7.845,83.529,,,,
11539,12/29/16 09:30:00 PM,6.889,87.852,,,,
11540,12/29/16 10:00:00 PM,7.091,86.136,,,,
11541,12/29/16 10:30:00 PM,7.645,84.881,,,,
11542,12/29/16 11:00:00 PM,8.095,82.125,,,,
11543,12/29/16 11:30:00 PM,7.419,83.695,,,,
11544,12/30/16 12:00:00 AM,7.142,83.208,,,,
11545,12/30/16 12:30:00 AM,6.965,83.061,,,,
11546,12/30/16 01:00:00 AM,6.611,82.979,,,,
11547,12/30/16 01:30:00 AM,6.382,83.453,,,,
11548,12/30/16 02:00:00 AM,6.788,81.110,,,,
11549,12/30/16 02:30:00 AM,6.484,83.688,,,,
11550,12/30/16 03:00:00 AM,7.192,79.567,,,,
11551,12/30/16 03:30:00 AM,6.813,80.234,,,,
11552,12/30/16 04:00:00 AM,6.687,80.179,,,,
11553,12/30/16 04:30:00 AM,5.770,82.337,,,,
11554,12/30/16 05:00:00 AM,5.257,86.161,,,,
11555,12/30/16 05:30:00 AM,5.360,84.550,,,,
11556,12/30/16 06:00:00 AM,5.642,83.018,,,,
11557,12/30/16 06:30:00 AM,5.591,80.946,,,,
11558,12/30/16 07:00:00 AM,5.385,82.880,,,,
11559,12/30/16 07:30:00 AM,5.282,80.638,,,,
11560,12/30/16 08:00:00 AM,4.973,83.020,,,,
11561,12/30/16 08:30:00 AM,5.616,83.642,,,,
11562,12/30/16 09:00:00 AM,7.015,84.469,,,,
11563,12/30/16 09:30:00 AM,8.965,81.063,,,,
11564,12/30/16 10:00:00 AM,9.731,77.923,,,,
11565,12/30/16 10:30:00 AM,10.980,67.046,,,,
11566,12/30/16 11:00:00 AM,12.485,63.517,,,,
11567,12/30/16 11:30:00 AM,13.762,62.825,,,,
11568,12/30/16 12:00:00 PM,13.810,59.634,,,,
11569,12/30/16 12:30:00 PM,14.721,50.801,,,,
11570,12/30/16 01:00:00 PM,15.175,53.932,,,,
11571,12/30/16 01:30:00 PM,15.915,49.663,,,,
11572,12/30/16 02:00:00 PM,15.557,47.062,,,,
11573,12/30/16 02:30:00 PM,15.748,48.179,,,,
11574,12/30/16 03:00:00 PM,16.082,49.437,,,,
11575,12/30/16 03:30:00 PM,15.509,53.338,,,,
11576,12/30/16 04:00:00 PM,14.601,58.804,,,,
11577,12/30/16 04:30:00 PM,12.243,66.613,,,,
11578,12/30/16 05:00:00 PM,10.467,73.126,,,,
11579,12/30/16 05:30:00 PM,8.767,77.662,,,,
11580,12/30/16 06:00:00 PM,8.095,81.885,,,,
11581,12/30/16 06:30:00 PM,7.720,86.809,,,,
11582,12/30/16 07:00:00 PM,6.813,87.756,,,,
11583,12/30/16 07:30:00 PM,6.281,88.629,,,,
11584,12/30/16 08:00:00 PM,5.796,91.663,,,,
11585,12/30/16 08:30:00 PM,7.015,93.644,,,,
11586,12/30/16 09:00:00 PM,6.864,93.479,,,,
11587,12/30/16 09:30:00 PM,7.192,94.168,,,,
11588,12/30/16 10:00:00 PM,6.864,90.873,,,,
11589,12/30/16 10:30:00 PM,6.306,85.531,,,,
11590,12/30/16 11:00:00 PM,5.565,83.368,,,,
11591,12/30/16 11:30:00 PM,4.869,83.886,,,,
11592,12/31/16 12:00:00 AM,4.141,87.995,,,,
11593,12/31/16 12:30:00 AM,4.947,85.621,,,,
11594,12/31/16 01:00:00 AM,4.921,82.904,,,,
11595,12/31/16 01:30:00 AM,3.564,87.009,,,,
11596,12/31/16 02:00:00 AM,2.450,90.747,,,,
11597,12/31/16 02:30:00 AM,1.913,91.529,,,,
11598,12/31/16 03:00:00 AM,1.859,91.986,,,,
11599,12/31/16 03:30:00 AM,2.316,92.577,,,,
11600,12/31/16 04:00:00 AM,2.797,93.199,,,,
11601,12/31/16 04:30:00 AM,3.327,93.018,,,,
11602,12/31/16 05:00:00 AM,3.512,92.072,,,,
11603,12/31/16 05:30:00 AM,3.089,91.712,,,,
11604,12/31/16 06:00:00 AM,3.142,89.797,,,,
11605,12/31/16 06:30:00 AM,3.301,91.543,,,,
11606,12/31/16 07:00:00 AM,3.063,92.452,,,,
11607,12/31/16 07:30:00 AM,3.670,90.510,,,,
11608,12/31/16 08:00:00 AM,4.037,89.139,,,,
11609,12/31/16 08:30:00 AM,4.740,86.887,,,,
11610,12/31/16 09:00:00 AM,5.282,83.224,,,,
11611,12/31/16 09:30:00 AM,5.693,83.346,,,,
11612,12/31/16 10:00:00 AM,5.975,85.321,,,,
11613,12/31/16 10:30:00 AM,6.077,82.116,,,,
11614,12/31/16 11:00:00 AM,6.408,82.377,,,,
11615,12/31/16 11:30:00 AM,7.116,81.050,,,,
11616,12/31/16 12:00:00 PM,9.287,77.281,,,,
11617,12/31/16 12:30:00 PM,11.127,70.496,,,,
11618,12/31/16 01:00:00 PM,11.200,72.711,,,,
11619,12/31/16 01:30:00 PM,11.370,69.776,,,,
11620,12/31/16 02:00:00 PM,11.710,68.127,,,,
11621,12/31/16 02:30:00 PM,12.243,65.832,,,,
11622,12/31/16 03:00:00 PM,13.088,65.692,,,,
11623,12/31/16 03:30:00 PM,12.727,66.208,,,,
11624,12/31/16 04:00:00 PM,12.195,67.297,,,,
11625,12/31/16 04:30:00 PM,10.149,73.062,,,,
11626,12/31/16 05:00:00 PM,9.114,76.285,,,,
11627,12/31/16 05:30:00 PM,7.469,80.889,,,,
11628,12/31/16 06:00:00 PM,7.015,84.706,,,,
11629,12/31/16 06:30:00 PM,6.357,86.739,,,,
11630,12/31/16 07:00:00 PM,6.458,87.048,,,,
11631,12/31/16 07:30:00 PM,5.565,90.033,,,,
11632,12/31/16 08:00:00 PM,4.869,90.414,,,,
11633,12/31/16 08:30:00 PM,4.480,91.875,,,,
11634,12/31/16 09:00:00 PM,4.454,93.317,,,,
11635,12/31/16 09:30:00 PM,4.141,93.084,,,,
11636,12/31/16 10:00:00 PM,3.775,94.670,,,,
11637,12/31/16 10:30:00 PM,3.670,94.567,,,,
11638,12/31/16 11:00:00 PM,3.459,95.100,,,,
11639,12/31/16 11:30:00 PM,3.195,94.365,,,,
11640,01/01/17 12:00:00 AM,2.956,95.843,,,,
11641,01/01/17 12:30:00 AM,3.221,95.745,,,,
11642,01/01/17 01:00:00 AM,2.770,96.303,,,,
11643,01/01/17 01:30:00 AM,3.617,97.703,,,,
11644,01/01/17 02:00:00 AM,4.063,97.513,,,,
11645,01/01/17 02:30:00 AM,4.063,97.683,,,,
11646,01/01/17 03:00:00 AM,3.591,97.381,,,,
11647,01/01/17 03:30:00 AM,3.354,98.064,,,,
11648,01/01/17 04:00:00 AM,2.610,97.180,,,,
11649,01/01/17 04:30:00 AM,3.063,99.232,,,,
11650,01/01/17 05:00:00 AM,3.564,98.196,,,,
11651,01/01/17 05:30:00 AM,4.011,98.636,,,,
11652,01/01/17 06:00:00 AM,4.168,98.003,,,,
11653,01/01/17 06:30:00 AM,4.168,98.100,,,,
11654,01/01/17 07:00:00 AM,4.063,97.488,,,,
11655,01/01/17 07:30:00 AM,3.696,97.386,,,,
11656,01/01/17 08:00:00 AM,3.380,96.885,,,,
11657,01/01/17 08:30:00 AM,3.274,97.074,,,,
11658,01/01/17 09:00:00 AM,3.512,97.140,,,,
11659,01/01/17 09:30:00 AM,4.141,94.275,,,,
11660,01/01/17 10:00:00 AM,5.282,91.581,,,,
11661,01/01/17 10:30:00 AM,6.839,84.218,,,,
11662,01/01/17 11:00:00 AM,7.970,76.893,,,,
11663,01/01/17 11:30:00 AM,9.213,68.857,,,,
11664,01/01/17 12:00:00 PM,9.682,60.762,,,,
11665,01/01/17 12:30:00 PM,9.534,55.032,,,,
11666,01/01/17 01:00:00 PM,9.682,54.575,,,,
11667,01/01/17 01:30:00 PM,10.785,51.114,,,,
11668,01/01/17 02:00:00 PM,11.078,48.894,,,,
11669,01/01/17 02:30:00 PM,11.029,50.386,,,,
11670,01/01/17 03:00:00 PM,10.883,50.793,,,,
11671,01/01/17 03:30:00 PM,10.320,51.595,,,,
11672,01/01/17 04:00:00 PM,8.444,57.831,,,,
11673,01/01/17 04:30:00 PM,7.519,64.331,,,,
11674,01/01/17 05:00:00 PM,6.788,69.327,,,,
11675,01/01/17 05:30:00 PM,6.306,69.766,,,,
11676,01/01/17 06:00:00 PM,5.975,72.007,,,,
11677,01/01/17 06:30:00 PM,5.334,75.846,,,,
11678,01/01/17 07:00:00 PM,4.999,78.201,,,,
11679,01/01/17 07:30:00 PM,4.869,78.708,,,,
11680,01/01/17 08:00:00 PM,4.610,80.619,,,,
11681,01/01/17 08:30:00 PM,4.766,80.680,,,,
11682,01/01/17 09:00:00 PM,4.818,80.294,,,,
11683,01/01/17 09:30:00 PM,4.428,82.002,,,,
11684,01/01/17 10:00:00 PM,3.932,85.118,,,,
11685,01/01/17 10:30:00 PM,4.037,85.634,,,,
11686,01/01/17 11:00:00 PM,3.670,86.215,,,,
11687,01/01/17 11:30:00 PM,2.370,87.377,,,,
11688,01/02/17 12:00:00 AM,1.697,89.954,,,,
11689,01/02/17 12:30:00 AM,1.588,91.444,,,,
11690,01/02/17 01:00:00 AM,0.907,91.982,,,,
11691,01/02/17 01:30:00 AM,0.715,92.424,,,,
11692,01/02/17 02:00:00 AM,1.099,95.042,,,,
11693,01/02/17 02:30:00 AM,1.940,94.907,,,,
11694,01/02/17 03:00:00 AM,2.289,94.709,,,,
11695,01/02/17 03:30:00 AM,2.155,93.003,,,,
11696,01/02/17 04:00:00 AM,1.480,93.315,,,,
11697,01/02/17 04:30:00 AM,1.371,93.433,,,,
11698,01/02/17 05:00:00 AM,1.507,96.438,,,,
11699,01/02/17 05:30:00 AM,1.751,96.046,,,,
11700,01/02/17 06:00:00 AM,1.913,96.744,,,,
11701,01/02/17 06:30:00 AM,1.425,96.945,,,,
11702,01/02/17 07:00:00 AM,0.852,97.216,,,,
11703,01/02/17 07:30:00 AM,0.962,98.679,,,,
11704,01/02/17 08:00:00 AM,1.507,98.597,,,,
11705,01/02/17 08:30:00 AM,2.584,98.424,,,,
11706,01/02/17 09:00:00 AM,2.770,98.669,,,,
11707,01/02/17 09:30:00 AM,3.827,98.777,,,,
11708,01/02/17 10:00:00 AM,5.076,96.278,,,,
11709,01/02/17 10:30:00 AM,5.334,91.443,,,,
11710,01/02/17 11:00:00 AM,6.458,87.514,,,,
11711,01/02/17 11:30:00 AM,5.437,90.660,,,,
11712,01/02/17 12:00:00 PM,5.360,90.387,,,,
11713,01/02/17 12:30:00 PM,6.864,88.156,,,,
11714,01/02/17 01:00:00 PM,5.437,84.019,,,,
11715,01/02/17 01:30:00 PM,5.642,94.230,,,,
11716,01/02/17 02:00:00 PM,6.255,93.594,,,,
11717,01/02/17 02:30:00 PM,6.102,96.239,,,,
11718,01/02/17 03:00:00 PM,5.770,91.606,,,,
11719,01/02/17 03:30:00 PM,5.282,92.686,,,,
11720,01/02/17 04:00:00 PM,4.662,95.796,,,,
11721,01/02/17 04:30:00 PM,5.024,95.944,,,,
11722,01/02/17 05:00:00 PM,4.584,96.511,,,,
11723,01/02/17 05:30:00 PM,3.722,96.469,,,,
11724,01/02/17 06:00:00 PM,3.564,98.124,,,,
11725,01/02/17 06:30:00 PM,4.610,97.981,,,,
11726,01/02/17 07:00:00 PM,4.610,98.127,,,,
11727,01/02/17 07:30:00 PM,4.714,97.889,,,,
11728,01/02/17 08:00:00 PM,4.636,98.280,,,,
11729,01/02/17 08:30:00 PM,4.766,98.244,,,,
11730,01/02/17 09:00:00 PM,4.688,97.663,,,,
11731,01/02/17 09:30:00 PM,4.089,97.690,,,,
11732,01/02/17 10:00:00 PM,3.801,98.408,,,,
11733,01/02/17 10:30:00 PM,4.115,98.521,,,,
11734,01/02/17 11:00:00 PM,4.246,98.944,,,,
11735,01/02/17 11:30:00 PM,4.376,99.174,,,,
11736,01/03/17 12:00:00 AM,4.402,98.988,,,,
11737,01/03/17 12:30:00 AM,4.376,99.270,,,,
11738,01/03/17 01:00:00 AM,4.454,99.533,,,,
11739,01/03/17 01:30:00 AM,4.662,99.352,,,,
11740,01/03/17 02:00:00 AM,4.740,99.567,,,,
11741,01/03/17 02:30:00 AM,4.506,99.668,,,,
11742,01/03/17 03:00:00 AM,4.869,99.917,,,,
11743,01/03/17 03:30:00 AM,4.895,99.514,,,,
11744,01/03/17 04:00:00 AM,4.973,99.922,,,,
11745,01/03/17 04:30:00 AM,4.740,99.759,,,,
11746,01/03/17 05:00:00 AM,4.714,100.000,,,,
11747,01/03/17 05:30:00 AM,4.895,99.996,,,,
11748,01/03/17 06:00:00 AM,4.973,100.000,,,,
11749,01/03/17 06:30:00 AM,5.076,100.000,,,,
11750,01/03/17 07:00:00 AM,5.102,100.000,,,,
11751,01/03/17 07:30:00 AM,5.231,100.000,,,,
11752,01/03/17 08:00:00 AM,5.462,100.000,,,,
11753,01/03/17 08:30:00 AM,5.770,100.000,,,,
11754,01/03/17 09:00:00 AM,6.051,100.000,,,,
11755,01/03/17 09:30:00 AM,6.255,100.000,,,,
11756,01/03/17 10:00:00 AM,6.560,100.000,,,,
11757,01/03/17 10:30:00 AM,6.763,100.000,,,,
11758,01/03/17 11:00:00 AM,6.813,100.000,,,,
11759,01/03/17 11:30:00 AM,6.889,100.000,,,,
11760,01/03/17 12:00:00 PM,6.990,100.000,,,,
11761,01/03/17 12:30:00 PM,7.268,100.000,,,,
11762,01/03/17 01:00:00 PM,7.544,100.000,,,,
11763,01/03/17 01:30:00 PM,7.569,100.000,,,,
11764,01/03/17 02:00:00 PM,7.594,100.000,,,,
11765,01/03/17 02:30:00 PM,7.970,100.000,,,,
11766,01/03/17 03:00:00 PM,8.245,100.000,,,,
11767,01/03/17 03:30:00 PM,8.519,100.000,,,,
11768,01/03/17 04:00:00 PM,8.593,100.000,,,,
11769,01/03/17 04:30:00 PM,8.767,100.000,,,,
11770,01/03/17 05:00:00 PM,8.916,100.000,,,,
11771,01/03/17 05:30:00 PM,9.485,100.000,,,,
11772,01/03/17 06:00:00 PM,10.443,100.000,,,,
11773,01/03/17 06:30:00 PM,10.687,100.000,,,,
11774,01/03/17 07:00:00 PM,10.785,100.000,,,,
11775,01/03/17 07:30:00 PM,10.932,100.000,,,,
11776,01/03/17 08:00:00 PM,11.078,100.000,,,,
11777,01/03/17 08:30:00 PM,11.175,100.000,,,,
11778,01/03/17 09:00:00 PM,11.273,100.000,,,,
11779,01/03/17 09:30:00 PM,11.394,100.000,,,,
11780,01/03/17 10:00:00 PM,11.832,100.000,,,,
11781,01/03/17 10:30:00 PM,11.904,100.000,,,,
11782,01/03/17 11:00:00 PM,11.832,100.000,,,,
11783,01/03/17 11:30:00 PM,12.001,100.000,,,,
11784,01/04/17 12:00:00 AM,12.050,100.000,,,,
11785,01/04/17 12:30:00 AM,12.001,100.000,,,,
11786,01/04/17 01:00:00 AM,11.759,100.000,,,,
11787,01/04/17 01:30:00 AM,11.467,100.000,,,,
11788,01/04/17 02:00:00 AM,10.980,100.000,,,,
11789,01/04/17 02:30:00 AM,10.590,100.000,,,,
11790,01/04/17 03:00:00 AM,10.418,100.000,,,,
11791,01/04/17 03:30:00 AM,10.198,100.000,,,,
11792,01/04/17 04:00:00 AM,10.026,100.000,,,,
11793,01/04/17 04:30:00 AM,9.731,100.000,,,,
11794,01/04/17 05:00:00 AM,9.336,100.000,,,,
11795,01/04/17 05:30:00 AM,9.089,100.000,,,,
11796,01/04/17 06:00:00 AM,8.866,100.000,,,,
11797,01/04/17 06:30:00 AM,8.668,100.000,,,,
11798,01/04/17 07:00:00 AM,8.419,100.000,,,,
11799,01/04/17 07:30:00 AM,8.195,100.000,,,,
11800,01/04/17 08:00:00 AM,8.120,100.000,,,,
11801,01/04/17 08:30:00 AM,8.145,100.000,,,,
11802,01/04/17 09:00:00 AM,8.245,100.000,,,,
11803,01/04/17 09:30:00 AM,8.245,100.000,,,,
11804,01/04/17 10:00:00 AM,8.419,100.000,,,,
11805,01/04/17 10:30:00 AM,8.568,100.000,,,,
11806,01/04/17 11:00:00 AM,8.444,99.743,,,,
11807,01/04/17 11:30:00 AM,8.469,99.554,,,,
11808,01/04/17 12:00:00 PM,8.344,98.486,,,,
11809,01/04/17 12:30:00 PM,7.695,97.466,,,,
11810,01/04/17 01:00:00 PM,7.594,96.894,,,,
11811,01/04/17 01:30:00 PM,7.569,96.292,,,,
11812,01/04/17 02:00:00 PM,7.318,96.571,,,,
11813,01/04/17 02:30:00 PM,6.889,96.849,,,,
11814,01/04/17 03:00:00 PM,6.611,97.512,,,,
11815,01/04/17 03:30:00 PM,6.509,97.828,,,,
11816,01/04/17 04:00:00 PM,6.458,98.279,,,,
11817,01/04/17 04:30:00 PM,6.128,98.162,,,,
11818,01/04/17 05:00:00 PM,5.872,98.481,,,,
11819,01/04/17 05:30:00 PM,5.796,98.849,,,,
11820,01/04/17 06:00:00 PM,5.462,99.095,,,,
11821,01/04/17 06:30:00 PM,5.282,99.093,,,,
11822,01/04/17 07:00:00 PM,5.179,98.967,,,,
11823,01/04/17 07:30:00 PM,5.076,99.179,,,,
11824,01/04/17 08:00:00 PM,5.076,99.421,,,,
11825,01/04/17 08:30:00 PM,5.024,99.358,,,,
11826,01/04/17 09:00:00 PM,5.076,99.324,,,,
11827,01/04/17 09:30:00 PM,4.921,99.087,,,,
11828,01/04/17 10:00:00 PM,4.921,99.111,,,,
11829,01/04/17 10:30:00 PM,4.376,99.174,,,,
11830,01/04/17 11:00:00 PM,3.932,98.999,,,,
11831,01/04/17 11:30:00 PM,3.406,99.426,,,,
11832,01/05/17 12:00:00 AM,3.433,99.242,,,,
11833,01/05/17 12:30:00 AM,3.827,99.882,,,,
11834,01/05/17 01:00:00 AM,3.827,100.000,,,,
11835,01/05/17 01:30:00 AM,4.168,100.000,,,,
11836,01/05/17 02:00:00 AM,3.722,99.995,,,,
11837,01/05/17 02:30:00 AM,3.168,99.741,,,,
11838,01/05/17 03:00:00 AM,2.877,100.000,,,,
11839,01/05/17 03:30:00 AM,2.423,100.000,,,,
11840,01/05/17 04:00:00 AM,2.209,100.000,,,,
11841,01/05/17 04:30:00 AM,1.751,100.000,,,,
11842,01/05/17 05:00:00 AM,1.371,100.000,,,,
11843,01/05/17 05:30:00 AM,1.071,100.000,,,,
11844,01/05/17 06:00:00 AM,0.770,100.000,,,,
11845,01/05/17 06:30:00 AM,0.770,100.000,,,,
11846,01/05/17 07:00:00 AM,0.660,100.000,,,,
11847,01/05/17 07:30:00 AM,0.439,99.877,,,,
11848,01/05/17 08:00:00 AM,0.190,100.000,,,,
11849,01/05/17 08:30:00 AM,0.412,100.000,,,,
11850,01/05/17 09:00:00 AM,1.859,100.000,,,,
11851,01/05/17 09:30:00 AM,2.610,99.914,,,,
11852,01/05/17 10:00:00 AM,3.512,99.168,,,,
11853,01/05/17 10:30:00 AM,4.402,97.437,,,,
11854,01/05/17 11:00:00 AM,5.231,95.162,,,,
11855,01/05/17 11:30:00 AM,6.535,87.274,,,,
11856,01/05/17 12:00:00 PM,7.268,86.465,,,,
11857,01/05/17 12:30:00 PM,7.720,81.106,,,,
11858,01/05/17 01:00:00 PM,8.568,79.087,,,,
11859,01/05/17 01:30:00 PM,9.114,78.445,,,,
11860,01/05/17 02:00:00 PM,9.139,72.358,,,,
11861,01/05/17 02:30:00 PM,8.742,74.694,,,,
11862,01/05/17 03:00:00 PM,9.805,70.355,,,,
11863,01/05/17 03:30:00 PM,9.632,74.267,,,,
11864,01/05/17 04:00:00 PM,9.361,75.318,,,,
11865,01/05/17 04:30:00 PM,5.847,84.587,,,,
11866,01/05/17 05:00:00 PM,3.854,90.457,,,,
11867,01/05/17 05:30:00 PM,2.797,93.668,,,,
11868,01/05/17 06:00:00 PM,2.370,95.024,,,,
11869,01/05/17 06:30:00 PM,2.101,95.487,,,,
11870,01/05/17 07:00:00 PM,1.859,94.543,,,,
11871,01/05/17 07:30:00 PM,2.182,92.714,,,,
11872,01/05/17 08:00:00 PM,1.099,93.849,,,,
11873,01/05/17 08:30:00 PM,0.715,94.427,,,,
11874,01/05/17 09:00:00 PM,-0.060,94.991,,,,
11875,01/05/17 09:30:00 PM,-0.171,94.815,,,,
11876,01/05/17 10:00:00 PM,-0.395,95.525,,,,
11877,01/05/17 10:30:00 PM,-0.620,96.134,,,,
11878,01/05/17 11:00:00 PM,-0.732,96.031,,,,
