"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
8986,03/01/16 05:00:00 PM,14.409,81.899,,,,
8987,03/01/16 05:30:00 PM,13.305,89.377,,,,
8988,03/01/16 06:00:00 PM,12.799,93.527,,,,
8989,03/01/16 06:30:00 PM,12.775,94.806,,,,
8990,03/01/16 07:00:00 PM,12.823,95.382,,,,
8991,03/01/16 07:30:00 PM,12.871,95.446,,,,
8992,03/01/16 08:00:00 PM,12.823,95.408,,,,
8993,03/01/16 08:30:00 PM,12.775,95.727,,,,
8994,03/01/16 09:00:00 PM,12.703,95.682,,,,
8995,03/01/16 09:30:00 PM,12.751,96.205,,,,
8996,03/01/16 10:00:00 PM,12.630,96.351,,,,
8997,03/01/16 10:30:00 PM,12.558,96.611,,,,
8998,03/01/16 11:00:00 PM,12.485,96.464,,,,
8999,03/01/16 11:30:00 PM,12.268,96.558,,,,
9000,03/02/16 12:00:00 AM,12.243,96.805,,,,
9001,03/02/16 12:30:00 AM,12.219,96.900,,,,
9002,03/02/16 01:00:00 AM,12.122,96.873,,,,
9003,03/02/16 01:30:00 AM,11.977,97.213,,,,
9004,03/02/16 02:00:00 AM,11.613,97.442,,,,
9005,03/02/16 02:30:00 AM,11.053,97.792,,,,
9006,03/02/16 03:00:00 AM,10.980,97.922,,,,
9007,03/02/16 03:30:00 AM,11.005,98.629,,,,
9008,03/02/16 04:00:00 AM,11.078,98.798,,,,
9009,03/02/16 04:30:00 AM,11.053,98.941,,,,
9010,03/02/16 05:00:00 AM,10.883,99.416,,,,
9011,03/02/16 05:30:00 AM,10.980,99.468,,,,
9012,03/02/16 06:00:00 AM,11.175,99.473,,,,
9013,03/02/16 06:30:00 AM,11.224,99.487,,,,
9014,03/02/16 07:00:00 AM,11.637,99.751,,,,
9015,03/02/16 07:30:00 AM,12.001,99.654,,,,
9016,03/02/16 08:00:00 AM,13.016,99.536,,,,
9017,03/02/16 08:30:00 AM,13.978,98.288,,,,
9018,03/02/16 09:00:00 AM,14.768,96.616,,,,
9019,03/02/16 09:30:00 AM,15.986,92.205,,,,
9020,03/02/16 10:00:00 AM,17.986,82.557,,,,
9021,03/02/16 10:30:00 AM,19.270,77.139,,,,
9022,03/02/16 11:00:00 AM,19.555,72.954,,,,
9023,03/02/16 11:30:00 AM,20.341,68.782,,,,
9024,03/02/16 12:00:00 PM,20.579,69.943,,,,
9025,03/02/16 12:30:00 PM,19.817,70.533,,,,
9026,03/02/16 01:00:00 PM,19.127,75.571,,,,
9027,03/02/16 01:30:00 PM,18.200,77.711,,,,
9028,03/02/16 02:00:00 PM,16.677,81.161,,,,
9029,03/02/16 02:30:00 PM,16.058,83.418,,,,
9030,03/02/16 03:00:00 PM,15.008,86.728,,,,
9031,03/02/16 03:30:00 PM,14.314,86.965,,,,
9032,03/02/16 04:00:00 PM,14.194,87.738,,,,
9033,03/02/16 04:30:00 PM,13.738,89.747,,,,
9034,03/02/16 05:00:00 PM,13.594,89.870,,,,
9035,03/02/16 05:30:00 PM,13.329,90.435,,,,
9036,03/02/16 06:00:00 PM,13.209,91.008,,,,
9037,03/02/16 06:30:00 PM,12.775,91.342,,,,
9038,03/02/16 07:00:00 PM,12.509,92.159,,,,
9039,03/02/16 07:30:00 PM,12.775,91.603,,,,
9040,03/02/16 08:00:00 PM,12.678,92.098,,,,
9041,03/02/16 08:30:00 PM,12.678,92.617,,,,
9042,03/02/16 09:00:00 PM,12.727,92.603,,,,
9043,03/02/16 09:30:00 PM,12.703,92.519,,,,
9044,03/02/16 10:00:00 PM,12.678,93.160,,,,
9045,03/02/16 10:30:00 PM,12.654,94.004,,,,
9046,03/02/16 11:00:00 PM,12.389,94.192,,,,
9047,03/02/16 11:30:00 PM,11.662,96.901,,,,
9048,03/03/16 12:00:00 AM,11.540,97.473,,,,
9049,03/03/16 12:30:00 AM,11.565,97.932,,,,
9050,03/03/16 01:00:00 AM,11.613,98.321,,,,
9051,03/03/16 01:30:00 AM,11.662,98.510,,,,
9052,03/03/16 02:00:00 AM,11.662,98.710,,,,
9053,03/03/16 02:30:00 AM,11.565,98.883,,,,
9054,03/03/16 03:00:00 AM,11.443,99.124,,,,
9055,03/03/16 03:30:00 AM,11.346,99.147,,,,
9056,03/03/16 04:00:00 AM,11.321,99.115,,,,
9057,03/03/16 04:30:00 AM,11.370,99.278,,,,
9058,03/03/16 05:00:00 AM,11.419,99.292,,,,
9059,03/03/16 05:30:00 AM,11.419,99.491,,,,
9060,03/03/16 06:00:00 AM,11.419,99.591,,,,
9061,03/03/16 06:30:00 AM,11.419,99.740,,,,
9062,03/03/16 07:00:00 AM,11.467,99.902,,,,
9063,03/03/16 07:30:00 AM,11.540,99.973,,,,
9064,03/03/16 08:00:00 AM,11.759,100.000,,,,
9065,03/03/16 08:30:00 AM,12.001,100.000,,,,
9066,03/03/16 09:00:00 AM,12.147,100.000,,,,
9067,03/03/16 09:30:00 AM,12.389,100.000,,,,
9068,03/03/16 10:00:00 AM,12.582,100.000,,,,
9069,03/03/16 10:30:00 AM,12.799,100.000,,,,
9070,03/03/16 11:00:00 AM,13.137,99.920,,,,
9071,03/03/16 11:30:00 AM,13.522,99.952,,,,
9072,03/03/16 12:00:00 PM,14.026,99.262,,,,
9073,03/03/16 12:30:00 PM,13.786,98.868,,,,
9074,03/03/16 01:00:00 PM,14.050,98.612,,,,
9075,03/03/16 01:30:00 PM,14.074,97.553,,,,
9076,03/03/16 02:00:00 PM,14.122,96.443,,,,
9077,03/03/16 02:30:00 PM,14.194,96.104,,,,
9078,03/03/16 03:00:00 PM,14.457,93.618,,,,
9079,03/03/16 03:30:00 PM,14.553,94.032,,,,
9080,03/03/16 04:00:00 PM,13.666,96.424,,,,
9081,03/03/16 04:30:00 PM,13.618,97.175,,,,
9082,03/03/16 05:00:00 PM,13.642,98.095,,,,
9083,03/03/16 05:30:00 PM,13.594,98.184,,,,
9084,03/03/16 06:00:00 PM,13.401,98.359,,,,
9085,03/03/16 06:30:00 PM,12.871,98.642,,,,
9086,03/03/16 07:00:00 PM,12.001,98.779,,,,
9087,03/03/16 07:30:00 PM,11.565,99.432,,,,
9088,03/03/16 08:00:00 PM,11.273,99.376,,,,
9089,03/03/16 08:30:00 PM,10.492,98.636,,,,
9090,03/03/16 09:00:00 PM,10.467,99.771,,,,
9091,03/03/16 09:30:00 PM,9.928,100.000,,,,
9092,03/03/16 10:00:00 PM,10.051,99.901,,,,
9093,03/03/16 10:30:00 PM,11.151,100.000,,,,
9094,03/03/16 11:00:00 PM,11.273,100.000,,,,
9095,03/03/16 11:30:00 PM,11.492,100.000,,,,
9096,03/04/16 12:00:00 AM,11.710,100.000,,,,
9097,03/04/16 12:30:00 AM,11.516,100.000,,,,
9098,03/04/16 01:00:00 AM,11.492,100.000,,,,
9099,03/04/16 01:30:00 AM,11.710,100.000,,,,
9100,03/04/16 02:00:00 AM,11.953,100.000,,,,
9101,03/04/16 02:30:00 AM,11.977,100.000,,,,
9102,03/04/16 03:00:00 AM,12.171,100.000,,,,
9103,03/04/16 03:30:00 AM,12.147,100.000,,,,
9104,03/04/16 04:00:00 AM,12.147,100.000,,,,
9105,03/04/16 04:30:00 AM,12.147,100.000,,,,
9106,03/04/16 05:00:00 AM,12.171,100.000,,,,
9107,03/04/16 05:30:00 AM,12.219,100.000,,,,
9108,03/04/16 06:00:00 AM,12.243,100.000,,,,
9109,03/04/16 06:30:00 AM,12.292,100.000,,,,
9110,03/04/16 07:00:00 AM,12.389,100.000,,,,
9111,03/04/16 07:30:00 AM,12.630,100.000,,,,
9112,03/04/16 08:00:00 AM,12.847,100.000,,,,
9113,03/04/16 08:30:00 AM,13.161,100.000,,,,
9114,03/04/16 09:00:00 AM,13.329,100.000,,,,
9115,03/04/16 09:30:00 AM,13.353,100.000,,,,
9116,03/04/16 10:00:00 AM,13.546,100.000,,,,
9117,03/04/16 10:30:00 AM,13.690,100.000,,,,
9118,03/04/16 11:00:00 AM,13.930,100.000,,,,
9119,03/04/16 11:30:00 AM,14.194,100.000,,,,
9120,03/04/16 12:00:00 PM,14.098,100.000,,,,
9121,03/04/16 12:30:00 PM,14.050,100.000,,,,
9122,03/04/16 01:00:00 PM,14.098,100.000,,,,
9123,03/04/16 01:30:00 PM,14.314,100.000,,,,
9124,03/04/16 02:00:00 PM,14.792,99.170,,,,
9125,03/04/16 02:30:00 PM,14.888,99.298,,,,
9126,03/04/16 03:00:00 PM,14.625,98.769,,,,
9127,03/04/16 03:30:00 PM,14.505,99.243,,,,
9128,03/04/16 04:00:00 PM,14.314,99.644,,,,
9129,03/04/16 04:30:00 PM,14.146,99.900,,,,
9130,03/04/16 05:00:00 PM,13.978,100.000,,,,
9131,03/04/16 05:30:00 PM,13.906,100.000,,,,
9132,03/04/16 06:00:00 PM,13.786,100.000,,,,
9133,03/04/16 06:30:00 PM,13.714,100.000,,,,
9134,03/04/16 07:00:00 PM,13.594,100.000,,,,
9135,03/04/16 07:30:00 PM,13.618,100.000,,,,
9136,03/04/16 08:00:00 PM,13.594,100.000,,,,
9137,03/04/16 08:30:00 PM,13.522,100.000,,,,
9138,03/04/16 09:00:00 PM,13.522,100.000,,,,
9139,03/04/16 09:30:00 PM,13.497,100.000,,,,
9140,03/04/16 10:00:00 PM,13.522,100.000,,,,
9141,03/04/16 10:30:00 PM,13.497,100.000,,,,
9142,03/04/16 11:00:00 PM,13.642,100.000,,,,
9143,03/04/16 11:30:00 PM,13.666,100.000,,,,
9144,03/05/16 12:00:00 AM,13.690,100.000,,,,
9145,03/05/16 12:30:00 AM,13.714,100.000,,,,
9146,03/05/16 01:00:00 AM,13.786,100.000,,,,
9147,03/05/16 01:30:00 AM,13.642,100.000,,,,
9148,03/05/16 02:00:00 AM,13.618,100.000,,,,
9149,03/05/16 02:30:00 AM,13.546,100.000,,,,
9150,03/05/16 03:00:00 AM,13.449,100.000,,,,
9151,03/05/16 03:30:00 AM,13.281,100.000,,,,
9152,03/05/16 04:00:00 AM,13.209,100.000,,,,
9153,03/05/16 04:30:00 AM,13.209,100.000,,,,
9154,03/05/16 05:00:00 AM,13.209,100.000,,,,
9155,03/05/16 05:30:00 AM,13.185,100.000,,,,
9156,03/05/16 06:00:00 AM,13.064,100.000,,,,
9157,03/05/16 06:30:00 AM,12.944,100.000,,,,
9158,03/05/16 07:00:00 AM,12.775,100.000,,,,
9159,03/05/16 07:30:00 AM,12.630,100.000,,,,
9160,03/05/16 08:00:00 AM,12.920,100.000,,,,
9161,03/05/16 08:30:00 AM,13.040,100.000,,,,
9162,03/05/16 09:00:00 AM,13.233,100.000,,,,
9163,03/05/16 09:30:00 AM,13.425,100.000,,,,
9164,03/05/16 10:00:00 AM,13.666,100.000,,,,
9165,03/05/16 10:30:00 AM,13.714,100.000,,,,
9166,03/05/16 11:00:00 AM,13.786,100.000,,,,
9167,03/05/16 11:30:00 AM,13.930,99.588,,,,
9168,03/05/16 12:00:00 PM,13.954,99.040,,,,
9169,03/05/16 12:30:00 PM,14.122,99.087,,,,
9170,03/05/16 01:00:00 PM,14.098,98.245,,,,
9171,03/05/16 01:30:00 PM,13.882,97.323,,,,
9172,03/05/16 02:00:00 PM,13.690,98.260,,,,
9173,03/05/16 02:30:00 PM,13.618,98.847,,,,
9174,03/05/16 03:00:00 PM,13.594,99.093,,,,
9175,03/05/16 03:30:00 PM,13.594,99.470,,,,
9176,03/05/16 04:00:00 PM,13.522,99.525,,,,
9177,03/05/16 04:30:00 PM,13.497,99.619,,,,
9178,03/05/16 05:00:00 PM,13.642,99.760,,,,
9179,03/05/16 05:30:00 PM,13.449,100.000,,,,
9180,03/05/16 06:00:00 PM,13.425,100.000,,,,
9181,03/05/16 06:30:00 PM,13.425,100.000,,,,
9182,03/05/16 07:00:00 PM,13.473,100.000,,,,
9183,03/05/16 07:30:00 PM,13.281,100.000,,,,
9184,03/05/16 08:00:00 PM,11.419,99.839,,,,
9185,03/05/16 08:30:00 PM,10.883,100.000,,,,
9186,03/05/16 09:00:00 PM,10.736,100.000,,,,
9187,03/05/16 09:30:00 PM,10.443,100.000,,,,
9188,03/05/16 10:00:00 PM,10.565,100.000,,,,
9189,03/05/16 10:30:00 PM,10.541,100.000,,,,
9190,03/05/16 11:00:00 PM,10.345,100.000,,,,
9191,03/05/16 11:30:00 PM,10.100,100.000,,,,
9192,03/06/16 12:00:00 AM,9.558,100.000,,,,
9193,03/06/16 12:30:00 AM,9.238,100.000,,,,
9194,03/06/16 01:00:00 AM,8.668,99.806,,,,
9195,03/06/16 01:30:00 AM,8.668,99.290,,,,
9196,03/06/16 02:00:00 AM,8.543,99.231,,,,
9197,03/06/16 02:30:00 AM,8.295,99.456,,,,
9198,03/06/16 03:00:00 AM,7.895,98.508,,,,
9199,03/06/16 03:30:00 AM,7.870,98.870,,,,
9200,03/06/16 04:00:00 AM,7.970,98.775,,,,
9201,03/06/16 04:30:00 AM,7.619,98.530,,,,
9202,03/06/16 05:00:00 AM,7.770,98.055,,,,
9203,03/06/16 05:30:00 AM,7.670,97.657,,,,
9204,03/06/16 06:00:00 AM,7.217,97.828,,,,
9205,03/06/16 06:30:00 AM,6.965,98.126,,,,
9206,03/06/16 07:00:00 AM,6.281,98.864,,,,
9207,03/06/16 07:30:00 AM,6.763,99.852,,,,
9208,03/06/16 08:00:00 AM,7.670,100.000,,,,
9209,03/06/16 08:30:00 AM,9.015,99.806,,,,
9210,03/06/16 09:00:00 AM,9.657,98.479,,,,
9211,03/06/16 09:30:00 AM,10.590,95.956,,,,
9212,03/06/16 10:00:00 AM,11.734,88.203,,,,
9213,03/06/16 10:30:00 AM,12.509,83.508,,,,
9214,03/06/16 11:00:00 AM,12.147,83.263,,,,
9215,03/06/16 11:30:00 AM,11.540,82.478,,,,
9216,03/06/16 12:00:00 PM,10.198,90.770,,,,
9217,03/06/16 12:30:00 PM,10.492,91.490,,,,
9218,03/06/16 01:00:00 PM,10.638,88.774,,,,
9219,03/06/16 01:30:00 PM,10.712,88.059,,,,
9220,03/06/16 02:00:00 PM,9.534,86.671,,,,
9221,03/06/16 02:30:00 PM,8.693,91.647,,,,
9222,03/06/16 03:00:00 PM,8.668,94.535,,,,
9223,03/06/16 03:30:00 PM,8.618,95.577,,,,
9224,03/06/16 04:00:00 PM,8.841,96.263,,,,
9225,03/06/16 04:30:00 PM,8.369,97.057,,,,
9226,03/06/16 05:00:00 PM,8.070,97.619,,,,
9227,03/06/16 05:30:00 PM,8.170,98.585,,,,
9228,03/06/16 06:00:00 PM,8.220,98.599,,,,
9229,03/06/16 06:30:00 PM,8.220,98.796,,,,
9230,03/06/16 07:00:00 PM,8.444,98.859,,,,
9231,03/06/16 07:30:00 PM,8.618,99.006,,,,
9232,03/06/16 08:00:00 PM,8.990,99.455,,,,
9233,03/06/16 08:30:00 PM,9.114,99.095,,,,
9234,03/06/16 09:00:00 PM,9.114,98.996,,,,
9235,03/06/16 09:30:00 PM,9.163,99.060,,,,
9236,03/06/16 10:00:00 PM,9.287,98.995,,,,
9237,03/06/16 10:30:00 PM,9.410,99.153,,,,
9238,03/06/16 11:00:00 PM,9.435,99.308,,,,
9239,03/06/16 11:30:00 PM,9.558,99.516,,,,
9240,03/07/16 12:00:00 AM,7.091,99.117,,,,
9241,03/07/16 12:30:00 AM,6.839,99.825,,,,
9242,03/07/16 01:00:00 AM,6.864,100.000,,,,
9243,03/07/16 01:30:00 AM,6.535,100.000,,,,
9244,03/07/16 02:00:00 AM,6.560,100.000,,,,
9245,03/07/16 02:30:00 AM,6.636,100.000,,,,
9246,03/07/16 03:00:00 AM,6.509,100.000,,,,
9247,03/07/16 03:30:00 AM,6.560,100.000,,,,
9248,03/07/16 04:00:00 AM,6.611,100.000,,,,
9249,03/07/16 04:30:00 AM,6.661,100.000,,,,
9250,03/07/16 05:00:00 AM,6.788,100.000,,,,
9251,03/07/16 05:30:00 AM,6.763,100.000,,,,
9252,03/07/16 06:00:00 AM,6.712,100.000,,,,
9253,03/07/16 06:30:00 AM,6.636,100.000,,,,
9254,03/07/16 07:00:00 AM,6.687,100.000,,,,
9255,03/07/16 07:30:00 AM,6.737,100.000,,,,
9256,03/07/16 08:00:00 AM,6.382,100.000,,,,
9257,03/07/16 08:30:00 AM,6.687,100.000,,,,
9258,03/07/16 09:00:00 AM,6.661,100.000,,,,
9259,03/07/16 09:30:00 AM,7.015,100.000,,,,
9260,03/07/16 10:00:00 AM,7.970,100.000,,,,
9261,03/07/16 10:30:00 AM,8.866,99.371,,,,
9262,03/07/16 11:00:00 AM,8.543,97.849,,,,
9263,03/07/16 11:30:00 AM,9.361,95.777,,,,
9264,03/07/16 12:00:00 PM,9.410,94.403,,,,
9265,03/07/16 12:30:00 PM,8.593,96.770,,,,
9266,03/07/16 01:00:00 PM,10.320,91.910,,,,
9267,03/07/16 01:30:00 PM,11.175,89.899,,,,
9268,03/07/16 02:00:00 PM,11.734,86.272,,,,
9269,03/07/16 02:30:00 PM,11.540,85.348,,,,
9270,03/07/16 03:00:00 PM,12.389,77.277,,,,
9271,03/07/16 03:30:00 PM,13.425,70.994,,,,
9272,03/07/16 04:00:00 PM,13.305,70.943,,,,
9273,03/07/16 04:30:00 PM,13.064,72.600,,,,
9274,03/07/16 05:00:00 PM,12.413,72.471,,,,
9275,03/07/16 05:30:00 PM,12.050,71.779,,,,
9276,03/07/16 06:00:00 PM,10.443,76.067,,,,
9277,03/07/16 06:30:00 PM,9.558,79.085,,,,
9278,03/07/16 07:00:00 PM,8.891,81.745,,,,
9279,03/07/16 07:30:00 PM,8.419,84.404,,,,
9280,03/07/16 08:00:00 PM,8.319,84.724,,,,
9281,03/07/16 08:30:00 PM,8.095,84.724,,,,
9282,03/07/16 09:00:00 PM,7.015,88.632,,,,
9283,03/07/16 09:30:00 PM,7.192,87.512,,,,
9284,03/07/16 10:00:00 PM,6.914,88.452,,,,
9285,03/07/16 10:30:00 PM,6.813,88.710,,,,
9286,03/07/16 11:00:00 PM,6.636,89.590,,,,
9287,03/07/16 11:30:00 PM,6.408,89.941,,,,
9288,03/08/16 12:00:00 AM,6.306,90.730,,,,
9289,03/08/16 12:30:00 AM,5.796,92.016,,,,
9290,03/08/16 01:00:00 AM,5.514,92.697,,,,
9291,03/08/16 01:30:00 AM,5.462,92.231,,,,
9292,03/08/16 02:00:00 AM,5.076,93.157,,,,
9293,03/08/16 02:30:00 AM,4.921,93.091,,,,
9294,03/08/16 03:00:00 AM,4.428,93.856,,,,
9295,03/08/16 03:30:00 AM,4.011,94.487,,,,
9296,03/08/16 04:00:00 AM,3.854,94.912,,,,
9297,03/08/16 04:30:00 AM,4.063,95.215,,,,
9298,03/08/16 05:00:00 AM,4.350,93.736,,,,
9299,03/08/16 05:30:00 AM,3.459,95.198,,,,
9300,03/08/16 06:00:00 AM,3.195,95.518,,,,
9301,03/08/16 06:30:00 AM,2.690,97.057,,,,
9302,03/08/16 07:00:00 AM,3.485,98.487,,,,
9303,03/08/16 07:30:00 AM,5.024,96.092,,,,
9304,03/08/16 08:00:00 AM,5.898,92.747,,,,
9305,03/08/16 08:30:00 AM,6.940,87.036,,,,
9306,03/08/16 09:00:00 AM,7.845,84.111,,,,
9307,03/08/16 09:30:00 AM,8.519,76.462,,,,
9308,03/08/16 10:00:00 AM,10.247,77.293,,,,
9309,03/08/16 10:30:00 AM,11.443,67.647,,,,
9310,03/08/16 11:00:00 AM,10.638,67.013,,,,
9311,03/08/16 11:30:00 AM,10.736,65.015,,,,
9312,03/08/16 12:00:00 PM,10.834,68.108,,,,
9313,03/08/16 12:30:00 PM,10.883,64.722,,,,
9314,03/08/16 01:00:00 PM,11.127,67.331,,,,
9315,03/08/16 01:30:00 PM,11.565,73.092,,,,
9316,03/08/16 02:00:00 PM,11.078,68.695,,,,
9317,03/08/16 02:30:00 PM,10.736,70.647,,,,
9318,03/08/16 03:00:00 PM,10.051,63.302,,,,
9319,03/08/16 03:30:00 PM,9.361,68.885,,,,
9320,03/08/16 04:00:00 PM,8.319,82.043,,,,
9321,03/08/16 04:30:00 PM,7.720,87.486,,,,
9322,03/08/16 05:00:00 PM,7.393,90.267,,,,
9323,03/08/16 05:30:00 PM,7.268,91.993,,,,
9324,03/08/16 06:00:00 PM,7.318,93.271,,,,
9325,03/08/16 06:30:00 PM,7.293,94.370,,,,
9326,03/08/16 07:00:00 PM,7.142,94.980,,,,
9327,03/08/16 07:30:00 PM,7.217,95.400,,,,
9328,03/08/16 08:00:00 PM,7.242,95.706,,,,
9329,03/08/16 08:30:00 PM,7.318,96.074,,,,
9330,03/08/16 09:00:00 PM,7.368,96.038,,,,
9331,03/08/16 09:30:00 PM,7.343,96.031,,,,
9332,03/08/16 10:00:00 PM,7.494,94.624,,,,
9333,03/08/16 10:30:00 PM,7.619,93.703,,,,
9334,03/08/16 11:00:00 PM,7.695,94.075,,,,
9335,03/08/16 11:30:00 PM,7.645,93.709,,,,
9336,03/09/16 12:00:00 AM,7.670,94.018,,,,
9337,03/09/16 12:30:00 AM,7.720,94.082,,,,
9338,03/09/16 01:00:00 AM,7.720,93.830,,,,
9339,03/09/16 01:30:00 AM,7.519,95.132,,,,
9340,03/09/16 02:00:00 AM,7.192,96.809,,,,
9341,03/09/16 02:30:00 AM,7.242,97.687,,,,
9342,03/09/16 03:00:00 AM,7.343,98.158,,,,
9343,03/09/16 03:30:00 AM,7.419,98.523,,,,
9344,03/09/16 04:00:00 AM,7.469,98.880,,,,
9345,03/09/16 04:30:00 AM,7.569,99.276,,,,
9346,03/09/16 05:00:00 AM,7.845,99.769,,,,
9347,03/09/16 05:30:00 AM,8.120,99.749,,,,
9348,03/09/16 06:00:00 AM,8.220,99.876,,,,
9349,03/09/16 06:30:00 AM,8.419,99.981,,,,
9350,03/09/16 07:00:00 AM,8.469,100.000,,,,
9351,03/09/16 07:30:00 AM,8.668,100.000,,,,
9352,03/09/16 08:00:00 AM,8.841,100.000,,,,
9353,03/09/16 08:30:00 AM,9.064,100.000,,,,
9354,03/09/16 09:00:00 AM,9.312,100.000,,,,
9355,03/09/16 09:30:00 AM,9.608,100.000,,,,
9356,03/09/16 10:00:00 AM,9.706,100.000,,,,
9357,03/09/16 10:30:00 AM,10.198,100.000,,,,
9358,03/09/16 11:00:00 AM,10.565,100.000,,,,
9359,03/09/16 11:30:00 AM,10.810,100.000,,,,
9360,03/09/16 12:00:00 PM,10.834,100.000,,,,
9361,03/09/16 12:30:00 PM,11.224,100.000,,,,
9362,03/09/16 01:00:00 PM,11.321,100.000,,,,
9363,03/09/16 01:30:00 PM,11.394,100.000,,,,
9364,03/09/16 02:00:00 PM,11.467,100.000,,,,
9365,03/09/16 02:30:00 PM,11.613,100.000,,,,
9366,03/09/16 03:00:00 PM,11.807,100.000,,,,
9367,03/09/16 03:30:00 PM,12.437,100.000,,,,
9368,03/09/16 04:00:00 PM,12.630,100.000,,,,
9369,03/09/16 04:30:00 PM,12.920,100.000,,,,
9370,03/09/16 05:00:00 PM,13.112,100.000,,,,
9371,03/09/16 05:30:00 PM,13.040,99.643,,,,
9372,03/09/16 06:00:00 PM,12.799,99.400,,,,
9373,03/09/16 06:30:00 PM,12.243,99.671,,,,
9374,03/09/16 07:00:00 PM,11.637,99.950,,,,
9375,03/09/16 07:30:00 PM,11.370,100.000,,,,
9376,03/09/16 08:00:00 PM,11.419,100.000,,,,
9377,03/09/16 08:30:00 PM,11.419,100.000,,,,
9378,03/09/16 09:00:00 PM,11.224,100.000,,,,
9379,03/09/16 09:30:00 PM,11.904,98.552,,,,
9380,03/09/16 10:00:00 PM,11.467,98.306,,,,
9381,03/09/16 10:30:00 PM,11.029,98.735,,,,
9382,03/09/16 11:00:00 PM,10.638,99.323,,,,
9383,03/09/16 11:30:00 PM,10.785,99.513,,,,
9384,03/10/16 12:00:00 AM,10.810,98.849,,,,
9385,03/10/16 12:30:00 AM,10.736,98.130,,,,
9386,03/10/16 01:00:00 AM,9.756,99.002,,,,
9387,03/10/16 01:30:00 AM,9.928,99.496,,,,
9388,03/10/16 02:00:00 AM,10.001,99.343,,,,
9389,03/10/16 02:30:00 AM,11.078,97.095,,,,
9390,03/10/16 03:00:00 AM,11.710,91.437,,,,
9391,03/10/16 03:30:00 AM,11.880,88.502,,,,
9392,03/10/16 04:00:00 AM,11.856,88.890,,,,
9393,03/10/16 04:30:00 AM,10.932,95.516,,,,
9394,03/10/16 05:00:00 AM,10.858,97.688,,,,
9395,03/10/16 05:30:00 AM,11.053,98.292,,,,
9396,03/10/16 06:00:00 AM,10.858,98.787,,,,
9397,03/10/16 06:30:00 AM,10.907,99.746,,,,
9398,03/10/16 07:00:00 AM,11.394,99.957,,,,
9399,03/10/16 07:30:00 AM,11.710,100.000,,,,
9400,03/10/16 08:00:00 AM,12.050,100.000,,,,
9401,03/10/16 08:30:00 AM,12.122,100.000,,,,
9402,03/10/16 09:00:00 AM,12.340,100.000,,,,
9403,03/10/16 09:30:00 AM,12.534,100.000,,,,
9404,03/10/16 10:00:00 AM,12.871,100.000,,,,
9405,03/10/16 10:30:00 AM,12.920,100.000,,,,
9406,03/10/16 11:00:00 AM,13.040,100.000,,,,
9407,03/10/16 11:30:00 AM,13.088,100.000,,,,
9408,03/10/16 12:00:00 PM,13.257,100.000,,,,
9409,03/10/16 12:30:00 PM,13.401,99.994,,,,
9410,03/10/16 01:00:00 PM,13.401,99.994,,,,
9411,03/10/16 01:30:00 PM,13.305,100.000,,,,
9412,03/10/16 02:00:00 PM,13.209,100.000,,,,
9413,03/10/16 02:30:00 PM,13.064,100.000,,,,
9414,03/10/16 03:00:00 PM,12.920,100.000,,,,
9415,03/10/16 03:30:00 PM,12.823,100.000,,,,
9416,03/10/16 04:00:00 PM,12.775,100.000,,,,
9417,03/10/16 04:30:00 PM,12.871,100.000,,,,
9418,03/10/16 05:00:00 PM,12.920,100.000,,,,
9419,03/10/16 05:30:00 PM,12.847,100.000,,,,
9420,03/10/16 06:00:00 PM,12.871,100.000,,,,
9421,03/10/16 06:30:00 PM,12.775,100.000,,,,
9422,03/10/16 07:00:00 PM,12.678,100.000,,,,
9423,03/10/16 07:30:00 PM,12.678,100.000,,,,
9424,03/10/16 08:00:00 PM,12.751,100.000,,,,
9425,03/10/16 08:30:00 PM,12.582,100.000,,,,
9426,03/10/16 09:00:00 PM,12.606,100.000,,,,
9427,03/10/16 09:30:00 PM,12.606,100.000,,,,
9428,03/10/16 10:00:00 PM,12.558,100.000,,,,
9429,03/10/16 10:30:00 PM,12.098,100.000,,,,
9430,03/10/16 11:00:00 PM,12.243,100.000,,,,
9431,03/10/16 11:30:00 PM,12.316,100.000,,,,
9432,03/11/16 12:00:00 AM,12.147,100.000,,,,
9433,03/11/16 12:30:00 AM,11.977,100.000,,,,
9434,03/11/16 01:00:00 AM,12.001,100.000,,,,
9435,03/11/16 01:30:00 AM,11.880,100.000,,,,
9436,03/11/16 02:00:00 AM,11.807,100.000,,,,
9437,03/11/16 02:30:00 AM,11.807,100.000,,,,
9438,03/11/16 03:00:00 AM,11.880,100.000,,,,
9439,03/11/16 03:30:00 AM,11.710,100.000,,,,
9440,03/11/16 04:00:00 AM,11.613,100.000,,,,
9441,03/11/16 04:30:00 AM,11.297,100.000,,,,
9442,03/11/16 05:00:00 AM,11.127,100.000,,,,
9443,03/11/16 05:30:00 AM,10.932,100.000,,,,
9444,03/11/16 06:00:00 AM,10.590,100.000,,,,
9445,03/11/16 06:30:00 AM,10.124,99.625,,,,
