"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
3249,02/08/18 03:30:00 AM,11.005,86.205,,,,
3250,02/08/18 04:00:00 AM,11.467,76.751,,,,
3251,02/08/18 04:30:00 AM,11.516,74.762,,,,
3252,02/08/18 05:00:00 AM,11.613,70.391,,,,
3253,02/08/18 05:30:00 AM,10.785,76.663,,,,
3254,02/08/18 06:00:00 AM,10.222,79.991,,,,
3255,02/08/18 06:30:00 AM,10.001,80.133,,,,
3256,02/08/18 07:00:00 AM,10.443,76.343,,,,
3257,02/08/18 07:30:00 AM,10.271,79.676,,,,
3258,02/08/18 08:00:00 AM,12.098,72.212,,,,
3259,02/08/18 08:30:00 AM,12.920,67.169,,,,
3260,02/08/18 09:00:00 AM,13.954,72.605,,,,
3261,02/08/18 09:30:00 AM,15.986,67.551,,,,
3262,02/08/18 10:00:00 AM,18.105,56.349,,,,
3263,02/08/18 10:30:00 AM,19.460,56.522,,,,
3264,02/08/18 11:00:00 AM,19.151,57.669,,,,
3265,02/08/18 11:30:00 AM,20.555,55.886,,,,
3266,02/08/18 12:00:00 PM,21.700,52.478,,,,
3267,02/08/18 12:30:00 PM,21.891,48.629,,,,
3268,02/08/18 01:00:00 PM,23.040,44.424,,,,
3269,02/08/18 01:30:00 PM,23.905,36.219,,,,
3270,02/08/18 02:00:00 PM,24.484,32.609,,,,
3271,02/08/18 02:30:00 PM,24.823,34.312,,,,
3272,02/08/18 03:00:00 PM,25.113,32.733,,,,
3273,02/08/18 03:30:00 PM,24.581,35.621,,,,
3274,02/08/18 04:00:00 PM,24.050,39.529,,,,
3275,02/08/18 04:30:00 PM,23.665,41.221,,,,
3276,02/08/18 05:00:00 PM,21.795,51.488,,,,
3277,02/08/18 05:30:00 PM,19.175,60.829,,,,
3278,02/08/18 06:00:00 PM,17.153,68.143,,,,
3279,02/08/18 06:30:00 PM,16.654,66.443,,,,
3280,02/08/18 07:00:00 PM,15.891,70.807,,,,
3281,02/08/18 07:30:00 PM,15.557,71.604,,,,
3282,02/08/18 08:00:00 PM,14.984,74.226,,,,
3283,02/08/18 08:30:00 PM,14.601,75.503,,,,
3284,02/08/18 09:00:00 PM,14.385,76.077,,,,
3285,02/08/18 09:30:00 PM,14.122,75.574,,,,
3286,02/08/18 10:00:00 PM,14.050,73.106,,,,
3287,02/08/18 10:30:00 PM,13.882,75.973,,,,
3288,02/08/18 11:00:00 PM,13.738,76.139,,,,
3289,02/08/18 11:30:00 PM,13.618,76.923,,,,
3290,02/09/18 12:00:00 AM,13.257,77.237,,,,
3291,02/09/18 12:30:00 AM,13.473,77.005,,,,
3292,02/09/18 01:00:00 AM,12.871,77.794,,,,
3293,02/09/18 01:30:00 AM,12.751,78.211,,,,
3294,02/09/18 02:00:00 AM,12.558,79.244,,,,
3295,02/09/18 02:30:00 AM,12.461,77.098,,,,
3296,02/09/18 03:00:00 AM,12.389,76.750,,,,
3297,02/09/18 03:30:00 AM,12.171,77.590,,,,
3298,02/09/18 04:00:00 AM,11.467,80.592,,,,
3299,02/09/18 04:30:00 AM,11.419,82.478,,,,
3300,02/09/18 05:00:00 AM,11.662,80.171,,,,
3301,02/09/18 05:30:00 AM,12.001,77.748,,,,
3302,02/09/18 06:00:00 AM,13.353,69.092,,,,
3303,02/09/18 06:30:00 AM,13.353,66.233,,,,
3304,02/09/18 07:00:00 AM,13.401,66.068,,,,
3305,02/09/18 07:30:00 AM,13.137,66.890,,,,
3306,02/09/18 08:00:00 AM,14.625,62.499,,,,
3307,02/09/18 08:30:00 AM,15.175,62.502,,,,
3308,02/09/18 09:00:00 AM,15.270,60.019,,,,
3309,02/09/18 09:30:00 AM,16.534,56.873,,,,
3310,02/09/18 10:00:00 AM,18.723,50.226,,,,
3311,02/09/18 10:30:00 AM,18.747,46.014,,,,
3312,02/09/18 11:00:00 AM,19.008,48.697,,,,
3313,02/09/18 11:30:00 AM,20.698,43.152,,,,
3314,02/09/18 12:00:00 PM,22.034,41.269,,,,
3315,02/09/18 12:30:00 PM,23.064,37.258,,,,
3316,02/09/18 01:00:00 PM,23.545,37.241,,,,
3317,02/09/18 01:30:00 PM,24.532,39.120,,,,
3318,02/09/18 02:00:00 PM,24.750,35.604,,,,
3319,02/09/18 02:30:00 PM,25.890,27.588,,,,
3320,02/09/18 03:00:00 PM,26.744,27.380,,,,
3321,02/09/18 03:30:00 PM,26.182,26.927,,,,
3322,02/09/18 04:00:00 PM,25.987,28.209,,,,
3323,02/09/18 04:30:00 PM,25.793,28.330,,,,
3324,02/09/18 05:00:00 PM,23.857,32.955,,,,
3325,02/09/18 05:30:00 PM,22.106,37.523,,,,
3326,02/09/18 06:00:00 PM,20.650,39.884,,,,
3327,02/09/18 06:30:00 PM,19.389,43.481,,,,
3328,02/09/18 07:00:00 PM,18.699,43.592,,,,
3329,02/09/18 07:30:00 PM,18.533,41.396,,,,
3330,02/09/18 08:00:00 PM,17.796,42.721,,,,
3331,02/09/18 08:30:00 PM,16.654,44.872,,,,
3332,02/09/18 09:00:00 PM,15.772,45.238,,,,
3333,02/09/18 09:30:00 PM,16.201,42.218,,,,
3334,02/09/18 10:00:00 PM,15.509,43.913,,,,
3335,02/09/18 10:30:00 PM,15.199,45.136,,,,
3336,02/09/18 11:00:00 PM,15.008,45.584,,,,
3337,02/09/18 11:30:00 PM,14.481,46.019,,,,
3338,02/10/18 12:00:00 AM,13.112,55.418,,,,
3339,02/10/18 12:30:00 AM,12.896,51.071,,,,
3340,02/10/18 01:00:00 AM,12.437,55.528,,,,
3341,02/10/18 01:30:00 AM,12.122,55.150,,,,
3342,02/10/18 02:00:00 AM,11.807,57.708,,,,
3343,02/10/18 02:30:00 AM,11.419,56.902,,,,
3344,02/10/18 03:00:00 AM,11.613,55.464,,,,
3345,02/10/18 03:30:00 AM,11.662,54.810,,,,
3346,02/10/18 04:00:00 AM,11.321,58.137,,,,
3347,02/10/18 04:30:00 AM,11.102,55.537,,,,
3348,02/10/18 05:00:00 AM,10.687,56.729,,,,
3349,02/10/18 05:30:00 AM,10.638,55.976,,,,
3350,02/10/18 06:00:00 AM,10.516,54.970,,,,
3351,02/10/18 06:30:00 AM,10.100,56.102,,,,
3352,02/10/18 07:00:00 AM,10.907,50.309,,,,
3353,02/10/18 07:30:00 AM,10.345,52.114,,,,
3354,02/10/18 08:00:00 AM,11.297,51.581,,,,
3355,02/10/18 08:30:00 AM,12.340,50.474,,,,
3356,02/10/18 09:00:00 AM,13.209,42.191,,,,
3357,02/10/18 09:30:00 AM,14.026,42.665,,,,
3358,02/10/18 10:00:00 AM,14.601,38.048,,,,
3359,02/10/18 10:30:00 AM,15.485,37.400,,,,
3360,02/10/18 11:00:00 AM,17.058,36.070,,,,
3361,02/10/18 11:30:00 AM,18.675,34.463,,,,
3362,02/10/18 12:00:00 PM,19.151,34.442,,,,
3363,02/10/18 12:30:00 PM,20.007,30.483,,,,
3364,02/10/18 01:00:00 PM,20.079,28.015,,,,
3365,02/10/18 01:30:00 PM,20.722,23.465,,,,
3366,02/10/18 02:00:00 PM,20.031,19.454,,,,
3367,02/10/18 02:30:00 PM,19.793,20.058,,,,
3368,02/10/18 03:00:00 PM,21.175,16.061,,,,
3369,02/10/18 03:30:00 PM,20.388,16.506,,,,
3370,02/10/18 04:00:00 PM,19.603,19.154,,,,
3371,02/10/18 04:30:00 PM,18.913,19.526,,,,
3372,02/10/18 05:00:00 PM,17.701,20.818,,,,
3373,02/10/18 05:30:00 PM,16.225,19.979,,,,
3374,02/10/18 06:00:00 PM,15.270,20.869,,,,
3375,02/10/18 06:30:00 PM,15.103,19.029,,,,
3376,02/10/18 07:00:00 PM,14.649,21.269,,,,
3377,02/10/18 07:30:00 PM,14.266,22.018,,,,
3378,02/10/18 08:00:00 PM,14.002,23.476,,,,
3379,02/10/18 08:30:00 PM,13.882,22.262,,,,
3380,02/10/18 09:00:00 PM,13.618,24.651,,,,
3381,02/10/18 09:30:00 PM,13.257,25.722,,,,
3382,02/10/18 10:00:00 PM,13.305,25.294,,,,
3383,02/10/18 10:30:00 PM,13.353,23.899,,,,
3384,02/10/18 11:00:00 PM,13.016,23.341,,,,
3385,02/10/18 11:30:00 PM,12.485,24.370,,,,
3386,02/11/18 12:00:00 AM,10.883,37.755,,,,
3387,02/11/18 12:30:00 AM,9.952,39.459,,,,
3388,02/11/18 01:00:00 AM,9.089,45.100,,,,
3389,02/11/18 01:30:00 AM,9.213,41.574,,,,
3390,02/11/18 02:00:00 AM,7.569,51.028,,,,
3391,02/11/18 02:30:00 AM,6.839,52.961,,,,
3392,02/11/18 03:00:00 AM,6.661,57.431,,,,
3393,02/11/18 03:30:00 AM,6.661,57.930,,,,
3394,02/11/18 04:00:00 AM,6.153,61.133,,,,
3395,02/11/18 04:30:00 AM,7.670,46.580,,,,
3396,02/11/18 05:00:00 AM,6.458,52.429,,,,
3397,02/11/18 05:30:00 AM,6.230,47.034,,,,
3398,02/11/18 06:00:00 AM,4.844,58.745,,,,
3399,02/11/18 06:30:00 AM,4.141,66.951,,,,
3400,02/11/18 07:00:00 AM,4.584,64.466,,,,
3401,02/11/18 07:30:00 AM,5.334,52.028,,,,
3402,02/11/18 08:00:00 AM,6.458,63.142,,,,
3403,02/11/18 08:30:00 AM,7.970,53.634,,,,
3404,02/11/18 09:00:00 AM,8.270,51.216,,,,
3405,02/11/18 09:30:00 AM,9.879,47.079,,,,
3406,02/11/18 10:00:00 AM,9.287,54.816,,,,
3407,02/11/18 10:30:00 AM,7.544,53.751,,,,
3408,02/11/18 11:00:00 AM,9.262,49.170,,,,
3409,02/11/18 11:30:00 AM,10.565,43.262,,,,
3410,02/11/18 12:00:00 PM,12.050,40.291,,,,
3411,02/11/18 12:30:00 PM,11.102,56.883,,,,
3412,02/11/18 01:00:00 PM,10.320,67.012,,,,
3413,02/11/18 01:30:00 PM,11.346,58.586,,,,
3414,02/11/18 02:00:00 PM,12.340,58.298,,,,
3415,02/11/18 02:30:00 PM,12.992,54.494,,,,
3416,02/11/18 03:00:00 PM,13.762,54.971,,,,
3417,02/11/18 03:30:00 PM,13.329,55.058,,,,
3418,02/11/18 04:00:00 PM,13.016,54.467,,,,
3419,02/11/18 04:30:00 PM,12.243,57.447,,,,
3420,02/11/18 05:00:00 PM,11.565,60.632,,,,
3421,02/11/18 05:30:00 PM,9.903,68.647,,,,
3422,02/11/18 06:00:00 PM,8.792,74.372,,,,
3423,02/11/18 06:30:00 PM,8.369,76.622,,,,
3424,02/11/18 07:00:00 PM,8.070,77.840,,,,
3425,02/11/18 07:30:00 PM,7.670,79.565,,,,
3426,02/11/18 08:00:00 PM,7.444,79.757,,,,
3427,02/11/18 08:30:00 PM,7.116,81.717,,,,
3428,02/11/18 09:00:00 PM,6.889,82.037,,,,
3429,02/11/18 09:30:00 PM,6.535,83.067,,,,
3430,02/11/18 10:00:00 PM,6.179,84.141,,,,
3431,02/11/18 10:30:00 PM,6.255,82.976,,,,
3432,02/11/18 11:00:00 PM,5.872,84.828,,,,
3433,02/11/18 11:30:00 PM,5.642,85.476,,,,
3434,02/12/18 12:00:00 AM,5.591,85.204,,,,
3435,02/12/18 12:30:00 AM,5.591,84.108,,,,
3436,02/12/18 01:00:00 AM,5.385,84.373,,,,
3437,02/12/18 01:30:00 AM,5.179,84.298,,,,
3438,02/12/18 02:00:00 AM,5.385,81.297,,,,
3439,02/12/18 02:30:00 AM,5.514,79.518,,,,
3440,02/12/18 03:00:00 AM,5.693,78.110,,,,
3441,02/12/18 03:30:00 AM,5.282,80.212,,,,
3442,02/12/18 04:00:00 AM,5.024,82.534,,,,
3443,02/12/18 04:30:00 AM,4.636,84.430,,,,
3444,02/12/18 05:00:00 AM,4.246,86.689,,,,
3445,02/12/18 05:30:00 AM,4.037,87.688,,,,
3446,02/12/18 06:00:00 AM,3.906,88.038,,,,
3447,02/12/18 06:30:00 AM,3.459,89.297,,,,
3448,02/12/18 07:00:00 AM,3.248,90.854,,,,
3449,02/12/18 07:30:00 AM,3.617,90.899,,,,
3450,02/12/18 08:00:00 AM,4.869,88.814,,,,
3451,02/12/18 08:30:00 AM,5.488,83.455,,,,
3452,02/12/18 09:00:00 AM,6.331,81.406,,,,
3453,02/12/18 09:30:00 AM,7.569,77.678,,,,
3454,02/12/18 10:00:00 AM,8.941,70.779,,,,
3455,02/12/18 10:30:00 AM,10.810,62.996,,,,
3456,02/12/18 11:00:00 AM,11.783,58.448,,,,
3457,02/12/18 11:30:00 AM,13.497,48.104,,,,
3458,02/12/18 12:00:00 PM,15.079,38.452,,,,
3459,02/12/18 12:30:00 PM,15.366,36.904,,,,
3460,02/12/18 01:00:00 PM,15.652,37.482,,,,
3461,02/12/18 01:30:00 PM,15.986,36.028,,,,
3462,02/12/18 02:00:00 PM,15.939,35.634,,,,
3463,02/12/18 02:30:00 PM,16.296,35.475,,,,
3464,02/12/18 03:00:00 PM,16.868,30.679,,,,
3465,02/12/18 03:30:00 PM,15.963,34.532,,,,
3466,02/12/18 04:00:00 PM,15.223,34.721,,,,
3467,02/12/18 04:30:00 PM,14.433,33.736,,,,
3468,02/12/18 05:00:00 PM,13.522,33.585,,,,
3469,02/12/18 05:30:00 PM,12.122,34.583,,,,
3470,02/12/18 06:00:00 PM,10.932,34.468,,,,
3471,02/12/18 06:30:00 PM,10.271,37.278,,,,
3472,02/12/18 07:00:00 PM,9.805,38.401,,,,
3473,02/12/18 07:30:00 PM,10.149,33.912,,,,
3474,02/12/18 08:00:00 PM,10.149,34.297,,,,
3475,02/12/18 08:30:00 PM,9.977,35.112,,,,
3476,02/12/18 09:00:00 PM,9.608,34.692,,,,
3477,02/12/18 09:30:00 PM,9.089,36.870,,,,
3478,02/12/18 10:00:00 PM,8.693,37.556,,,,
3479,02/12/18 10:30:00 PM,7.895,41.827,,,,
3480,02/12/18 11:00:00 PM,8.195,38.450,,,,
3481,02/12/18 11:30:00 PM,7.645,41.580,,,,
3482,02/13/18 12:00:00 AM,7.519,40.506,,,,
3483,02/13/18 12:30:00 AM,7.619,40.112,,,,
3484,02/13/18 01:00:00 AM,7.569,39.825,,,,
3485,02/13/18 01:30:00 AM,7.895,40.330,,,,
3486,02/13/18 02:00:00 AM,8.817,34.870,,,,
3487,02/13/18 02:30:00 AM,8.095,36.704,,,,
3488,02/13/18 03:00:00 AM,6.763,46.524,,,,
3489,02/13/18 03:30:00 AM,7.015,42.468,,,,
3490,02/13/18 04:00:00 AM,6.990,41.287,,,,
3491,02/13/18 04:30:00 AM,7.720,38.776,,,,
3492,02/13/18 05:00:00 AM,7.820,38.378,,,,
3493,02/13/18 05:30:00 AM,8.220,35.893,,,,
3494,02/13/18 06:00:00 AM,8.419,36.167,,,,
3495,02/13/18 06:30:00 AM,7.920,36.559,,,,
3496,02/13/18 07:00:00 AM,7.845,37.373,,,,
3497,02/13/18 07:30:00 AM,7.920,40.177,,,,
3498,02/13/18 08:00:00 AM,9.139,38.961,,,,
3499,02/13/18 08:30:00 AM,9.558,36.473,,,,
3500,02/13/18 09:00:00 AM,11.224,36.579,,,,
3501,02/13/18 09:30:00 AM,12.582,33.853,,,,
3502,02/13/18 10:00:00 AM,13.618,27.702,,,,
3503,02/13/18 10:30:00 AM,14.601,28.045,,,,
3504,02/13/18 11:00:00 AM,15.031,27.251,,,,
3505,02/13/18 11:30:00 AM,15.724,25.940,,,,
3506,02/13/18 12:00:00 PM,16.654,23.727,,,,
3507,02/13/18 12:30:00 PM,17.034,26.506,,,,
3508,02/13/18 01:00:00 PM,17.058,23.755,,,,
3509,02/13/18 01:30:00 PM,17.225,21.060,,,,
3510,02/13/18 02:00:00 PM,17.463,23.041,,,,
3511,02/13/18 02:30:00 PM,18.247,23.127,,,,
3512,02/13/18 03:00:00 PM,18.105,23.895,,,,
3513,02/13/18 03:30:00 PM,16.820,25.720,,,,
3514,02/13/18 04:00:00 PM,16.463,27.929,,,,
3515,02/13/18 04:30:00 PM,16.010,29.417,,,,
3516,02/13/18 05:00:00 PM,15.414,31.703,,,,
3517,02/13/18 05:30:00 PM,13.882,39.858,,,,
3518,02/13/18 06:00:00 PM,12.461,42.294,,,,
3519,02/13/18 06:30:00 PM,10.687,51.890,,,,
3520,02/13/18 07:00:00 PM,9.040,60.743,,,,
3521,02/13/18 07:30:00 PM,8.270,62.735,,,,
3522,02/13/18 08:00:00 PM,7.970,63.606,,,,
3523,02/13/18 08:30:00 PM,7.720,65.311,,,,
3524,02/13/18 09:00:00 PM,7.419,61.664,,,,
3525,02/13/18 09:30:00 PM,6.864,68.274,,,,
3526,02/13/18 10:00:00 PM,6.509,69.973,,,,
3527,02/13/18 10:30:00 PM,6.255,69.449,,,,
3528,02/13/18 11:00:00 PM,5.796,68.550,,,,
3529,02/13/18 11:30:00 PM,5.693,70.317,,,,
3530,02/14/18 12:00:00 AM,6.230,62.816,,,,
3531,02/14/18 12:30:00 AM,6.179,62.721,,,,
3532,02/14/18 01:00:00 AM,5.205,68.354,,,,
3533,02/14/18 01:30:00 AM,4.895,70.549,,,,
3534,02/14/18 02:00:00 AM,4.766,70.939,,,,
3535,02/14/18 02:30:00 AM,4.454,71.732,,,,
3536,02/14/18 03:00:00 AM,4.298,73.427,,,,
3537,02/14/18 03:30:00 AM,4.376,73.497,,,,
3538,02/14/18 04:00:00 AM,5.282,68.313,,,,
3539,02/14/18 04:30:00 AM,4.454,72.611,,,,
3540,02/14/18 05:00:00 AM,4.011,71.424,,,,
3541,02/14/18 05:30:00 AM,3.932,73.434,,,,
3542,02/14/18 06:00:00 AM,4.272,71.943,,,,
3543,02/14/18 06:30:00 AM,4.037,73.619,,,,
3544,02/14/18 07:00:00 AM,4.037,75.653,,,,
3545,02/14/18 07:30:00 AM,4.480,73.710,,,,
3546,02/14/18 08:00:00 AM,4.869,72.310,,,,
3547,02/14/18 08:30:00 AM,6.535,70.786,,,,
3548,02/14/18 09:00:00 AM,8.020,67.926,,,,
3549,02/14/18 09:30:00 AM,7.970,62.423,,,,
3550,02/14/18 10:00:00 AM,7.770,57.783,,,,
3551,02/14/18 10:30:00 AM,9.756,47.493,,,,
3552,02/14/18 11:00:00 AM,10.222,47.431,,,,
3553,02/14/18 11:30:00 AM,11.516,45.059,,,,
3554,02/14/18 12:00:00 PM,13.690,40.314,,,,
3555,02/14/18 12:30:00 PM,13.930,34.013,,,,
3556,02/14/18 01:00:00 PM,14.242,37.401,,,,
3557,02/14/18 01:30:00 PM,14.361,38.600,,,,
3558,02/14/18 02:00:00 PM,14.960,41.886,,,,
3559,02/14/18 02:30:00 PM,15.748,38.200,,,,
3560,02/14/18 03:00:00 PM,15.342,48.127,,,,
3561,02/14/18 03:30:00 PM,13.714,54.631,,,,
3562,02/14/18 04:00:00 PM,12.871,60.640,,,,
3563,02/14/18 04:30:00 PM,12.074,62.451,,,,
3564,02/14/18 05:00:00 PM,11.273,66.323,,,,
3565,02/14/18 05:30:00 PM,10.320,71.329,,,,
3566,02/14/18 06:00:00 PM,9.682,75.053,,,,
3567,02/14/18 06:30:00 PM,9.139,75.465,,,,
3568,02/14/18 07:00:00 PM,8.668,69.461,,,,
3569,02/14/18 07:30:00 PM,8.070,70.807,,,,
3570,02/14/18 08:00:00 PM,7.519,73.257,,,,
3571,02/14/18 08:30:00 PM,7.368,75.016,,,,
3572,02/14/18 09:00:00 PM,7.015,77.071,,,,
3573,02/14/18 09:30:00 PM,6.914,78.645,,,,
3574,02/14/18 10:00:00 PM,6.661,80.468,,,,
3575,02/14/18 10:30:00 PM,6.128,82.973,,,,
3576,02/14/18 11:00:00 PM,5.719,83.771,,,,
3577,02/14/18 11:30:00 PM,5.437,84.228,,,,
3578,02/15/18 12:00:00 AM,4.480,87.670,,,,
3579,02/15/18 12:30:00 AM,4.246,88.938,,,,
3580,02/15/18 01:00:00 AM,4.011,89.183,,,,
3581,02/15/18 01:30:00 AM,4.272,89.376,,,,
3582,02/15/18 02:00:00 AM,4.558,86.508,,,,
3583,02/15/18 02:30:00 AM,4.688,83.373,,,,
3584,02/15/18 03:00:00 AM,4.506,81.809,,,,
3585,02/15/18 03:30:00 AM,4.246,82.039,,,,
3586,02/15/18 04:00:00 AM,4.818,75.466,,,,
3587,02/15/18 04:30:00 AM,4.141,77.933,,,,
3588,02/15/18 05:00:00 AM,3.406,82.708,,,,
3589,02/15/18 05:30:00 AM,3.142,83.947,,,,
3590,02/15/18 06:00:00 AM,2.557,85.406,,,,
3591,02/15/18 06:30:00 AM,2.557,84.943,,,,
3592,02/15/18 07:00:00 AM,2.744,83.178,,,,
3593,02/15/18 07:30:00 AM,6.026,56.128,,,,
3594,02/15/18 08:00:00 AM,8.170,43.163,,,,
3595,02/15/18 08:30:00 AM,5.154,68.931,,,,
3596,02/15/18 09:00:00 AM,6.458,63.458,,,,
3597,02/15/18 09:30:00 AM,8.469,52.088,,,,
3598,02/15/18 10:00:00 AM,12.050,33.738,,,,
3599,02/15/18 10:30:00 AM,11.856,45.568,,,,
3600,02/15/18 11:00:00 AM,12.147,45.759,,,,
3601,02/15/18 11:30:00 AM,14.577,39.167,,,,
3602,02/15/18 12:00:00 PM,17.320,25.052,,,,
3603,02/15/18 12:30:00 PM,17.772,24.210,,,,
3604,02/15/18 01:00:00 PM,18.105,17.558,,,,
3605,02/15/18 01:30:00 PM,18.842,16.909,,,,
3606,02/15/18 02:00:00 PM,19.222,19.064,,,,
3607,02/15/18 02:30:00 PM,19.532,15.908,,,,
3608,02/15/18 03:00:00 PM,19.579,20.251,,,,
3609,02/15/18 03:30:00 PM,19.127,19.401,,,,
3610,02/15/18 04:00:00 PM,18.533,21.074,,,,
3611,02/15/18 04:30:00 PM,17.819,21.845,,,,
3612,02/15/18 05:00:00 PM,16.177,25.773,,,,
3613,02/15/18 05:30:00 PM,13.882,38.453,,,,
3614,02/15/18 06:00:00 PM,11.175,42.364,,,,
3615,02/15/18 06:30:00 PM,10.345,46.677,,,,
3616,02/15/18 07:00:00 PM,9.608,51.858,,,,
3617,02/15/18 07:30:00 PM,9.163,52.187,,,,
3618,02/15/18 08:00:00 PM,9.064,53.256,,,,
3619,02/15/18 08:30:00 PM,8.668,56.714,,,,
3620,02/15/18 09:00:00 PM,7.920,59.215,,,,
3621,02/15/18 09:30:00 PM,7.268,60.304,,,,
3622,02/15/18 10:00:00 PM,7.795,59.516,,,,
3623,02/15/18 10:30:00 PM,7.519,62.981,,,,
3624,02/15/18 11:00:00 PM,7.167,64.355,,,,
3625,02/15/18 11:30:00 PM,6.204,68.684,,,,
3626,02/16/18 12:00:00 AM,5.949,69.251,,,,
3627,02/16/18 12:30:00 AM,5.719,69.402,,,,
3628,02/16/18 01:00:00 AM,5.949,66.412,,,,
3629,02/16/18 01:30:00 AM,7.745,57.544,,,,
3630,02/16/18 02:00:00 AM,7.242,56.493,,,,
3631,02/16/18 02:30:00 AM,6.331,60.671,,,,
3632,02/16/18 03:00:00 AM,5.975,61.938,,,,
3633,02/16/18 03:30:00 AM,4.869,69.712,,,,
3634,02/16/18 04:00:00 AM,5.179,66.581,,,,
3635,02/16/18 04:30:00 AM,5.693,65.034,,,,
3636,02/16/18 05:00:00 AM,5.616,67.169,,,,
3637,02/16/18 05:30:00 AM,5.076,67.574,,,,
3638,02/16/18 06:00:00 AM,4.740,66.078,,,,
3639,02/16/18 06:30:00 AM,5.076,66.224,,,,
3640,02/16/18 07:00:00 AM,5.257,64.444,,,,
3641,02/16/18 07:30:00 AM,5.282,66.684,,,,
3642,02/16/18 08:00:00 AM,6.077,67.873,,,,
3643,02/16/18 08:30:00 AM,8.145,50.142,,,,
3644,02/16/18 09:00:00 AM,8.693,51.969,,,,
3645,02/16/18 09:30:00 AM,9.213,57.746,,,,
3646,02/16/18 10:00:00 AM,10.834,50.054,,,,
3647,02/16/18 10:30:00 AM,13.353,42.586,,,,
3648,02/16/18 11:00:00 AM,14.529,43.355,,,,
3649,02/16/18 11:30:00 AM,16.058,38.104,,,,
3650,02/16/18 12:00:00 PM,17.082,30.862,,,,
3651,02/16/18 12:30:00 PM,17.510,36.862,,,,
3652,02/16/18 01:00:00 PM,17.891,28.975,,,,
3653,02/16/18 01:30:00 PM,18.247,28.404,,,,
3654,02/16/18 02:00:00 PM,19.032,26.523,,,,
3655,02/16/18 02:30:00 PM,18.961,24.631,,,,
3656,02/16/18 03:00:00 PM,19.912,25.443,,,,
3657,02/16/18 03:30:00 PM,19.532,27.032,,,,
3658,02/16/18 04:00:00 PM,19.318,25.737,,,,
3659,02/16/18 04:30:00 PM,18.533,33.957,,,,
3660,02/16/18 05:00:00 PM,17.534,33.043,,,,
3661,02/16/18 05:30:00 PM,16.153,34.940,,,,
3662,02/16/18 06:00:00 PM,14.457,37.744,,,,
3663,02/16/18 06:30:00 PM,13.522,45.181,,,,
3664,02/16/18 07:00:00 PM,12.243,51.256,,,,
3665,02/16/18 07:30:00 PM,11.005,55.672,,,,
3666,02/16/18 08:00:00 PM,10.247,59.946,,,,
3667,02/16/18 08:30:00 PM,9.952,62.471,,,,
3668,02/16/18 09:00:00 PM,9.780,63.690,,,,
3669,02/16/18 09:30:00 PM,9.928,61.330,,,,
3670,02/16/18 10:00:00 PM,9.509,65.718,,,,
3671,02/16/18 10:30:00 PM,9.336,68.114,,,,
3672,02/16/18 11:00:00 PM,9.040,69.757,,,,
3673,02/16/18 11:30:00 PM,7.970,75.963,,,,
3674,02/17/18 12:00:00 AM,7.720,77.221,,,,
3675,02/17/18 12:30:00 AM,7.645,77.205,,,,
3676,02/17/18 01:00:00 AM,8.419,73.881,,,,
3677,02/17/18 01:30:00 AM,8.668,72.961,,,,
3678,02/17/18 02:00:00 AM,8.319,75.048,,,,
3679,02/17/18 02:30:00 AM,7.569,78.599,,,,
3680,02/17/18 03:00:00 AM,7.619,78.366,,,,
3681,02/17/18 03:30:00 AM,8.245,75.032,,,,
3682,02/17/18 04:00:00 AM,7.670,78.350,,,,
3683,02/17/18 04:30:00 AM,7.192,80.211,,,,
3684,02/17/18 05:00:00 AM,7.015,80.947,,,,
3685,02/17/18 05:30:00 AM,6.560,81.510,,,,
3686,02/17/18 06:00:00 AM,7.268,78.236,,,,
3687,02/17/18 06:30:00 AM,7.419,76.857,,,,
3688,02/17/18 07:00:00 AM,7.116,77.743,,,,
3689,02/17/18 07:30:00 AM,6.585,81.569,,,,
3690,02/17/18 08:00:00 AM,8.220,74.421,,,,
3691,02/17/18 08:30:00 AM,9.903,71.500,,,,
3692,02/17/18 09:00:00 AM,10.834,65.783,,,,
3693,02/17/18 09:30:00 AM,12.147,60.964,,,,
3694,02/17/18 10:00:00 AM,12.992,56.063,,,,
3695,02/17/18 10:30:00 AM,14.936,51.446,,,,
3696,02/17/18 11:00:00 AM,16.153,49.385,,,,
3697,02/17/18 11:30:00 AM,18.414,43.750,,,,
3698,02/17/18 12:00:00 PM,18.842,35.953,,,,
3699,02/17/18 12:30:00 PM,18.557,35.140,,,,
3700,02/17/18 01:00:00 PM,19.103,40.364,,,,
3701,02/17/18 01:30:00 PM,19.080,39.748,,,,
3702,02/17/18 02:00:00 PM,19.532,41.443,,,,
3703,02/17/18 02:30:00 PM,20.126,40.993,,,,
3704,02/17/18 02:33:56 PM,,,,Logged,,
3705,02/17/18 02:33:58 PM,,,,,Logged,Logged
