"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
8274,03/08/16 02:00:00 AM,6.560,89.494,,,,
8275,03/08/16 02:30:00 AM,6.331,89.487,,,,
8276,03/08/16 03:00:00 AM,6.204,89.583,,,,
8277,03/08/16 03:30:00 AM,5.745,90.993,,,,
8278,03/08/16 04:00:00 AM,5.796,89.990,,,,
8279,03/08/16 04:30:00 AM,5.360,92.230,,,,
8280,03/08/16 05:00:00 AM,4.246,94.649,,,,
8281,03/08/16 05:30:00 AM,3.827,99.306,,,,
8282,03/08/16 06:00:00 AM,3.985,98.097,,,,
8283,03/08/16 06:30:00 AM,3.221,98.268,,,,
8284,03/08/16 07:00:00 AM,2.797,99.634,,,,
8285,03/08/16 07:30:00 AM,2.182,99.505,,,,
8286,03/08/16 08:00:00 AM,2.770,100.000,,,,
8287,03/08/16 08:30:00 AM,4.141,100.000,,,,
8288,03/08/16 09:00:00 AM,5.591,91.761,,,,
8289,03/08/16 09:30:00 AM,6.077,93.997,,,,
8290,03/08/16 10:00:00 AM,6.864,90.388,,,,
8291,03/08/16 10:30:00 AM,7.670,82.800,,,,
8292,03/08/16 11:00:00 AM,8.618,80.986,,,,
8293,03/08/16 11:30:00 AM,9.139,78.287,,,,
8294,03/08/16 12:00:00 PM,9.854,77.785,,,,
8295,03/08/16 12:30:00 PM,9.952,74.248,,,,
8296,03/08/16 01:00:00 PM,10.198,74.298,,,,
8297,03/08/16 01:30:00 PM,10.638,74.889,,,,
8298,03/08/16 02:00:00 PM,10.810,69.471,,,,
8299,03/08/16 02:30:00 PM,11.102,75.955,,,,
8300,03/08/16 03:00:00 PM,11.029,66.336,,,,
8301,03/08/16 03:30:00 PM,10.590,78.901,,,,
8302,03/08/16 04:00:00 PM,10.100,75.968,,,,
8303,03/08/16 04:30:00 PM,9.608,81.557,,,,
8304,03/08/16 05:00:00 PM,8.742,83.366,,,,
8305,03/08/16 05:30:00 PM,8.145,92.779,,,,
8306,03/08/16 06:00:00 PM,7.720,95.435,,,,
8307,03/08/16 06:30:00 PM,7.419,97.785,,,,
8308,03/08/16 07:00:00 PM,7.368,98.116,,,,
8309,03/08/16 07:30:00 PM,7.318,97.929,,,,
8310,03/08/16 08:00:00 PM,7.293,98.635,,,,
8311,03/08/16 08:30:00 PM,7.167,98.869,,,,
8312,03/08/16 09:00:00 PM,7.242,99.110,,,,
8313,03/08/16 09:30:00 PM,7.318,99.009,,,,
8314,03/08/16 10:00:00 PM,7.393,99.471,,,,
8315,03/08/16 10:30:00 PM,7.419,99.478,,,,
8316,03/08/16 11:00:00 PM,7.444,99.705,,,,
8317,03/08/16 11:30:00 PM,7.444,99.118,,,,
8318,03/09/16 12:00:00 AM,7.494,99.083,,,,
8319,03/09/16 12:30:00 AM,7.519,99.237,,,,
8320,03/09/16 01:00:00 AM,7.569,99.349,,,,
8321,03/09/16 01:30:00 AM,7.645,99.762,,,,
8322,03/09/16 02:00:00 AM,7.670,99.378,,,,
8323,03/09/16 02:30:00 AM,7.519,100.000,,,,
8324,03/09/16 03:00:00 AM,7.393,100.000,,,,
8325,03/09/16 03:30:00 AM,7.368,100.000,,,,
8326,03/09/16 04:00:00 AM,7.494,100.000,,,,
8327,03/09/16 04:30:00 AM,7.594,100.000,,,,
8328,03/09/16 05:00:00 AM,7.670,100.000,,,,
8329,03/09/16 05:30:00 AM,7.720,100.000,,,,
8330,03/09/16 06:00:00 AM,7.820,100.000,,,,
8331,03/09/16 06:30:00 AM,7.870,100.000,,,,
8332,03/09/16 07:00:00 AM,7.920,100.000,,,,
8333,03/09/16 07:30:00 AM,8.020,100.000,,,,
8334,03/09/16 08:00:00 AM,8.220,100.000,,,,
8335,03/09/16 08:30:00 AM,8.519,100.000,,,,
8336,03/09/16 09:00:00 AM,8.866,100.000,,,,
8337,03/09/16 09:30:00 AM,9.386,100.000,,,,
8338,03/09/16 10:00:00 AM,9.682,100.000,,,,
8339,03/09/16 10:30:00 AM,10.149,100.000,,,,
8340,03/09/16 11:00:00 AM,10.590,100.000,,,,
8341,03/09/16 11:30:00 AM,10.638,100.000,,,,
8342,03/09/16 12:00:00 PM,10.980,100.000,,,,
8343,03/09/16 12:30:00 PM,11.370,100.000,,,,
8344,03/09/16 01:00:00 PM,11.419,100.000,,,,
8345,03/09/16 01:30:00 PM,11.492,100.000,,,,
8346,03/09/16 02:00:00 PM,11.880,100.000,,,,
8347,03/09/16 02:30:00 PM,12.243,100.000,,,,
8348,03/09/16 03:00:00 PM,12.268,100.000,,,,
8349,03/09/16 03:30:00 PM,12.509,100.000,,,,
8350,03/09/16 04:00:00 PM,12.485,100.000,,,,
8351,03/09/16 04:30:00 PM,12.509,100.000,,,,
8352,03/09/16 05:00:00 PM,12.678,100.000,,,,
8353,03/09/16 05:30:00 PM,12.968,100.000,,,,
8354,03/09/16 06:00:00 PM,12.871,100.000,,,,
8355,03/09/16 06:30:00 PM,12.775,100.000,,,,
8356,03/09/16 07:00:00 PM,12.509,100.000,,,,
8357,03/09/16 07:30:00 PM,11.759,100.000,,,,
8358,03/09/16 08:00:00 PM,11.175,100.000,,,,
8359,03/09/16 08:30:00 PM,11.127,100.000,,,,
8360,03/09/16 09:00:00 PM,11.005,100.000,,,,
8361,03/09/16 09:30:00 PM,11.078,100.000,,,,
8362,03/09/16 10:00:00 PM,11.127,100.000,,,,
8363,03/09/16 10:30:00 PM,10.980,100.000,,,,
8364,03/09/16 11:00:00 PM,10.932,100.000,,,,
8365,03/09/16 11:30:00 PM,10.907,100.000,,,,
8366,03/10/16 12:00:00 AM,10.761,100.000,,,,
8367,03/10/16 12:30:00 AM,10.467,100.000,,,,
8368,03/10/16 01:00:00 AM,10.467,100.000,,,,
8369,03/10/16 01:30:00 AM,9.903,100.000,,,,
8370,03/10/16 02:00:00 AM,9.756,100.000,,,,
8371,03/10/16 02:30:00 AM,9.854,100.000,,,,
8372,03/10/16 03:00:00 AM,10.001,100.000,,,,
8373,03/10/16 03:30:00 AM,10.149,100.000,,,,
8374,03/10/16 04:00:00 AM,10.100,100.000,,,,
8375,03/10/16 04:30:00 AM,10.247,100.000,,,,
8376,03/10/16 05:00:00 AM,10.345,100.000,,,,
8377,03/10/16 05:30:00 AM,10.394,100.000,,,,
8378,03/10/16 06:00:00 AM,10.614,100.000,,,,
8379,03/10/16 06:30:00 AM,10.785,100.000,,,,
8380,03/10/16 07:00:00 AM,10.785,100.000,,,,
8381,03/10/16 07:30:00 AM,10.907,100.000,,,,
8382,03/10/16 08:00:00 AM,11.029,100.000,,,,
8383,03/10/16 08:30:00 AM,11.321,100.000,,,,
8384,03/10/16 09:00:00 AM,11.904,100.000,,,,
8385,03/10/16 09:30:00 AM,11.977,100.000,,,,
8386,03/10/16 10:00:00 AM,12.074,100.000,,,,
8387,03/10/16 10:30:00 AM,12.340,100.000,,,,
8388,03/10/16 11:00:00 AM,12.727,100.000,,,,
8389,03/10/16 11:30:00 AM,12.799,100.000,,,,
8390,03/10/16 12:00:00 PM,12.968,100.000,,,,
8391,03/10/16 12:30:00 PM,13.016,100.000,,,,
8392,03/10/16 01:00:00 PM,13.209,100.000,,,,
8393,03/10/16 01:30:00 PM,13.353,100.000,,,,
8394,03/10/16 02:00:00 PM,13.449,100.000,,,,
8395,03/10/16 02:30:00 PM,13.329,100.000,,,,
8396,03/10/16 03:00:00 PM,13.233,100.000,,,,
8397,03/10/16 03:30:00 PM,13.112,100.000,,,,
8398,03/10/16 04:00:00 PM,12.944,100.000,,,,
8399,03/10/16 04:30:00 PM,12.823,100.000,,,,
8400,03/10/16 05:00:00 PM,12.775,100.000,,,,
8401,03/10/16 05:30:00 PM,12.799,100.000,,,,
8402,03/10/16 06:00:00 PM,12.871,100.000,,,,
8403,03/10/16 06:30:00 PM,12.799,100.000,,,,
8404,03/10/16 07:00:00 PM,12.654,100.000,,,,
8405,03/10/16 07:30:00 PM,12.606,100.000,,,,
8406,03/10/16 08:00:00 PM,12.461,100.000,,,,
8407,03/10/16 08:30:00 PM,12.509,100.000,,,,
8408,03/10/16 09:00:00 PM,12.437,100.000,,,,
8409,03/10/16 09:30:00 PM,12.485,100.000,,,,
8410,03/10/16 10:00:00 PM,12.437,100.000,,,,
8411,03/10/16 10:30:00 PM,12.485,100.000,,,,
8412,03/10/16 11:00:00 PM,12.389,100.000,,,,
8413,03/10/16 11:30:00 PM,12.050,100.000,,,,
8414,03/11/16 12:00:00 AM,11.977,100.000,,,,
8415,03/11/16 12:30:00 AM,12.001,100.000,,,,
8416,03/11/16 01:00:00 AM,11.904,100.000,,,,
8417,03/11/16 01:30:00 AM,11.783,100.000,,,,
8418,03/11/16 02:00:00 AM,11.807,100.000,,,,
8419,03/11/16 02:30:00 AM,11.783,100.000,,,,
8420,03/11/16 03:00:00 AM,11.807,100.000,,,,
8421,03/11/16 03:30:00 AM,11.856,100.000,,,,
8422,03/11/16 04:00:00 AM,11.856,100.000,,,,
8423,03/11/16 04:30:00 AM,11.734,100.000,,,,
8424,03/11/16 05:00:00 AM,11.662,100.000,,,,
8425,03/11/16 05:30:00 AM,11.248,100.000,,,,
8426,03/11/16 06:00:00 AM,11.029,100.000,,,,
8427,03/11/16 06:30:00 AM,10.956,100.000,,,,
8428,03/11/16 07:00:00 AM,10.883,100.000,,,,
8429,03/11/16 07:30:00 AM,10.369,100.000,,,,
8430,03/11/16 08:00:00 AM,9.460,100.000,,,,
8431,03/11/16 08:30:00 AM,9.064,100.000,,,,
8432,03/11/16 09:00:00 AM,9.312,100.000,,,,
8433,03/11/16 09:30:00 AM,9.361,100.000,,,,
8434,03/11/16 10:00:00 AM,9.213,100.000,,,,
8435,03/11/16 10:30:00 AM,9.361,100.000,,,,
8436,03/11/16 11:00:00 AM,9.361,100.000,,,,
8437,03/11/16 11:30:00 AM,9.336,100.000,,,,
8438,03/11/16 12:00:00 PM,9.534,100.000,,,,
8439,03/11/16 12:30:00 PM,10.712,100.000,,,,
8440,03/11/16 01:00:00 PM,10.443,100.000,,,,
8441,03/11/16 01:30:00 PM,10.443,100.000,,,,
8442,03/11/16 02:00:00 PM,10.247,100.000,,,,
8443,03/11/16 02:30:00 PM,9.928,100.000,,,,
8444,03/11/16 03:00:00 PM,9.312,100.000,,,,
8445,03/11/16 03:30:00 PM,9.460,100.000,,,,
8446,03/11/16 04:00:00 PM,9.163,100.000,,,,
8447,03/11/16 04:30:00 PM,9.336,100.000,,,,
8448,03/11/16 05:00:00 PM,9.163,100.000,,,,
8449,03/11/16 05:30:00 PM,9.089,100.000,,,,
8450,03/11/16 06:00:00 PM,8.891,100.000,,,,
8451,03/11/16 06:30:00 PM,9.064,100.000,,,,
8452,03/11/16 07:00:00 PM,9.064,100.000,,,,
8453,03/11/16 07:30:00 PM,8.866,100.000,,,,
8454,03/11/16 08:00:00 PM,8.295,100.000,,,,
8455,03/11/16 08:30:00 PM,7.695,100.000,,,,
8456,03/11/16 09:00:00 PM,7.419,100.000,,,,
8457,03/11/16 09:30:00 PM,7.318,100.000,,,,
8458,03/11/16 10:00:00 PM,7.870,100.000,,,,
8459,03/11/16 10:30:00 PM,8.195,100.000,,,,
8460,03/11/16 11:00:00 PM,8.245,100.000,,,,
8461,03/11/16 11:30:00 PM,8.270,100.000,,,,
8462,03/12/16 12:00:00 AM,7.970,100.000,,,,
8463,03/12/16 12:30:00 AM,7.770,100.000,,,,
8464,03/12/16 01:00:00 AM,7.544,100.000,,,,
8465,03/12/16 01:30:00 AM,7.494,100.000,,,,
8466,03/12/16 02:00:00 AM,7.242,100.000,,,,
8467,03/12/16 02:30:00 AM,6.560,100.000,,,,
8468,03/12/16 03:00:00 AM,6.255,100.000,,,,
8469,03/12/16 03:30:00 AM,6.204,100.000,,,,
8470,03/12/16 04:00:00 AM,6.255,100.000,,,,
8471,03/12/16 04:30:00 AM,6.306,100.000,,,,
8472,03/12/16 05:00:00 AM,6.509,100.000,,,,
8473,03/12/16 05:30:00 AM,6.914,100.000,,,,
8474,03/12/16 06:00:00 AM,7.242,100.000,,,,
8475,03/12/16 06:30:00 AM,7.419,100.000,,,,
8476,03/12/16 07:00:00 AM,7.670,100.000,,,,
8477,03/12/16 07:30:00 AM,7.945,100.000,,,,
8478,03/12/16 08:00:00 AM,8.195,100.000,,,,
8479,03/12/16 08:30:00 AM,8.469,100.000,,,,
8480,03/12/16 09:00:00 AM,8.693,100.000,,,,
8481,03/12/16 09:30:00 AM,8.965,100.000,,,,
8482,03/12/16 10:00:00 AM,9.262,100.000,,,,
8483,03/12/16 10:30:00 AM,9.410,100.000,,,,
8484,03/12/16 11:00:00 AM,9.435,100.000,,,,
8485,03/12/16 11:30:00 AM,9.534,100.000,,,,
8486,03/12/16 12:00:00 PM,9.805,100.000,,,,
8487,03/12/16 12:30:00 PM,10.271,100.000,,,,
8488,03/12/16 01:00:00 PM,10.541,100.000,,,,
8489,03/12/16 01:30:00 PM,10.761,100.000,,,,
8490,03/12/16 02:00:00 PM,10.883,100.000,,,,
8491,03/12/16 02:30:00 PM,11.005,100.000,,,,
8492,03/12/16 03:00:00 PM,10.932,100.000,,,,
8493,03/12/16 03:30:00 PM,10.492,100.000,,,,
8494,03/12/16 04:00:00 PM,10.492,100.000,,,,
8495,03/12/16 04:30:00 PM,10.810,100.000,,,,
8496,03/12/16 05:00:00 PM,11.005,100.000,,,,
8497,03/12/16 05:30:00 PM,10.785,100.000,,,,
8498,03/12/16 06:00:00 PM,10.541,100.000,,,,
8499,03/12/16 06:30:00 PM,10.247,100.000,,,,
8500,03/12/16 07:00:00 PM,10.100,100.000,,,,
8501,03/12/16 07:30:00 PM,10.051,100.000,,,,
8502,03/12/16 08:00:00 PM,9.977,100.000,,,,
8503,03/12/16 08:30:00 PM,10.001,100.000,,,,
8504,03/12/16 09:00:00 PM,10.026,100.000,,,,
8505,03/12/16 09:30:00 PM,9.952,100.000,,,,
8506,03/12/16 10:00:00 PM,9.731,100.000,,,,
8507,03/12/16 10:30:00 PM,9.608,100.000,,,,
8508,03/12/16 11:00:00 PM,9.534,100.000,,,,
8509,03/12/16 11:30:00 PM,9.509,100.000,,,,
8510,03/13/16 12:00:00 AM,9.435,100.000,,,,
8511,03/13/16 12:30:00 AM,9.410,100.000,,,,
8512,03/13/16 01:00:00 AM,9.854,100.000,,,,
8513,03/13/16 01:30:00 AM,10.222,100.000,,,,
8514,03/13/16 02:00:00 AM,10.614,100.000,,,,
8515,03/13/16 02:30:00 AM,10.785,100.000,,,,
8516,03/13/16 03:00:00 AM,10.712,100.000,,,,
8517,03/13/16 03:30:00 AM,10.394,100.000,,,,
8518,03/13/16 04:00:00 AM,10.369,100.000,,,,
8519,03/13/16 04:30:00 AM,10.320,100.000,,,,
8520,03/13/16 05:00:00 AM,10.345,100.000,,,,
8521,03/13/16 05:30:00 AM,10.173,100.000,,,,
8522,03/13/16 06:00:00 AM,10.173,100.000,,,,
8523,03/13/16 06:30:00 AM,10.271,100.000,,,,
8524,03/13/16 07:00:00 AM,10.051,100.000,,,,
8525,03/13/16 07:30:00 AM,10.149,100.000,,,,
8526,03/13/16 08:00:00 AM,10.247,100.000,,,,
8527,03/13/16 08:30:00 AM,10.345,100.000,,,,
8528,03/13/16 09:00:00 AM,10.590,100.000,,,,
8529,03/13/16 09:30:00 AM,11.321,100.000,,,,
8530,03/13/16 10:00:00 AM,11.175,100.000,,,,
8531,03/13/16 10:30:00 AM,11.346,100.000,,,,
8532,03/13/16 11:00:00 AM,11.346,100.000,,,,
8533,03/13/16 11:30:00 AM,11.686,100.000,,,,
8534,03/13/16 12:00:00 PM,11.856,100.000,,,,
8535,03/13/16 12:30:00 PM,11.807,100.000,,,,
8536,03/13/16 01:00:00 PM,11.734,100.000,,,,
8537,03/13/16 01:30:00 PM,11.662,100.000,,,,
8538,03/13/16 02:00:00 PM,11.613,100.000,,,,
8539,03/13/16 02:30:00 PM,11.637,100.000,,,,
8540,03/13/16 03:00:00 PM,11.662,100.000,,,,
8541,03/13/16 03:30:00 PM,11.832,100.000,,,,
8542,03/13/16 04:00:00 PM,11.953,100.000,,,,
8543,03/13/16 04:30:00 PM,12.122,100.000,,,,
8544,03/13/16 05:00:00 PM,12.171,100.000,,,,
8545,03/13/16 05:30:00 PM,12.219,100.000,,,,
8546,03/13/16 06:00:00 PM,12.243,100.000,,,,
8547,03/13/16 06:30:00 PM,12.074,100.000,,,,
8548,03/13/16 07:00:00 PM,11.078,100.000,,,,
8549,03/13/16 07:30:00 PM,10.883,100.000,,,,
8550,03/13/16 08:00:00 PM,10.736,100.000,,,,
8551,03/13/16 08:30:00 PM,10.736,100.000,,,,
8552,03/13/16 09:00:00 PM,10.614,100.000,,,,
8553,03/13/16 09:30:00 PM,10.565,100.000,,,,
8554,03/13/16 10:00:00 PM,10.516,100.000,,,,
8555,03/13/16 10:30:00 PM,10.320,100.000,,,,
8556,03/13/16 11:00:00 PM,10.320,100.000,,,,
8557,03/13/16 11:30:00 PM,10.541,100.000,,,,
8558,03/14/16 12:00:00 AM,10.541,100.000,,,,
8559,03/14/16 12:30:00 AM,10.271,100.000,,,,
8560,03/14/16 01:00:00 AM,9.977,100.000,,,,
8561,03/14/16 01:30:00 AM,9.706,100.000,,,,
8562,03/14/16 02:00:00 AM,9.435,100.000,,,,
8563,03/14/16 02:30:00 AM,9.386,100.000,,,,
8564,03/14/16 03:00:00 AM,8.891,100.000,,,,
8565,03/14/16 03:30:00 AM,8.593,100.000,,,,
8566,03/14/16 04:00:00 AM,7.945,100.000,,,,
8567,03/14/16 04:30:00 AM,7.544,100.000,,,,
8568,03/14/16 05:00:00 AM,6.864,100.000,,,,
8569,03/14/16 05:30:00 AM,7.217,100.000,,,,
8570,03/14/16 06:00:00 AM,6.636,100.000,,,,
8571,03/14/16 06:30:00 AM,6.102,100.000,,,,
8572,03/14/16 07:00:00 AM,5.847,100.000,,,,
8573,03/14/16 07:30:00 AM,5.898,100.000,,,,
8574,03/14/16 08:00:00 AM,6.128,100.000,,,,
8575,03/14/16 08:30:00 AM,6.204,100.000,,,,
8576,03/14/16 09:00:00 AM,6.813,100.000,,,,
8577,03/14/16 09:30:00 AM,7.670,100.000,,,,
8578,03/14/16 10:00:00 AM,8.095,100.000,,,,
8579,03/14/16 10:30:00 AM,8.494,100.000,,,,
8580,03/14/16 11:00:00 AM,8.941,99.638,,,,
8581,03/14/16 11:30:00 AM,9.312,97.016,,,,
8582,03/14/16 12:00:00 PM,9.977,93.689,,,,
8583,03/14/16 12:30:00 PM,10.565,86.972,,,,
8584,03/14/16 01:00:00 PM,10.980,86.199,,,,
8585,03/14/16 01:30:00 PM,10.883,91.951,,,,
8586,03/14/16 02:00:00 PM,11.467,88.506,,,,
8587,03/14/16 02:30:00 PM,11.929,80.939,,,,
8588,03/14/16 03:00:00 PM,12.751,73.976,,,,
8589,03/14/16 03:30:00 PM,12.582,69.292,,,,
8590,03/14/16 04:00:00 PM,12.871,71.570,,,,
8591,03/14/16 04:30:00 PM,12.799,69.733,,,,
8592,03/14/16 05:00:00 PM,12.944,63.391,,,,
8593,03/14/16 05:30:00 PM,13.088,68.295,,,,
8594,03/14/16 06:00:00 PM,12.703,66.436,,,,
8595,03/14/16 06:30:00 PM,10.980,84.631,,,,
8596,03/14/16 07:00:00 PM,9.435,90.655,,,,
8597,03/14/16 07:30:00 PM,8.419,94.015,,,,
8598,03/14/16 08:00:00 PM,8.095,91.723,,,,
8599,03/14/16 08:30:00 PM,7.870,92.758,,,,
8600,03/14/16 09:00:00 PM,8.469,88.189,,,,
8601,03/14/16 09:30:00 PM,7.066,94.535,,,,
8602,03/14/16 10:00:00 PM,6.990,91.972,,,,
8603,03/14/16 10:30:00 PM,7.569,89.156,,,,
8604,03/14/16 11:00:00 PM,7.594,84.316,,,,
8605,03/14/16 11:30:00 PM,7.217,89.685,,,,
8606,03/15/16 12:00:00 AM,7.015,86.639,,,,
8607,03/15/16 12:30:00 AM,6.788,89.474,,,,
8608,03/15/16 01:00:00 AM,6.484,90.317,,,,
8609,03/15/16 01:30:00 AM,5.847,94.285,,,,
8610,03/15/16 02:00:00 AM,5.024,96.681,,,,
8611,03/15/16 02:30:00 AM,6.051,92.938,,,,
8612,03/15/16 03:00:00 AM,5.975,93.419,,,,
8613,03/15/16 03:30:00 AM,6.179,92.569,,,,
8614,03/15/16 04:00:00 AM,6.102,93.503,,,,
8615,03/15/16 04:30:00 AM,6.000,92.699,,,,
8616,03/15/16 05:00:00 AM,4.947,96.880,,,,
8617,03/15/16 05:30:00 AM,5.539,94.451,,,,
8618,03/15/16 06:00:00 AM,5.128,97.150,,,,
8619,03/15/16 06:30:00 AM,5.719,93.976,,,,
8620,03/15/16 07:00:00 AM,5.565,93.711,,,,
8621,03/15/16 07:30:00 AM,5.642,92.981,,,,
8622,03/15/16 08:00:00 AM,5.642,92.806,,,,
8623,03/15/16 08:30:00 AM,5.514,93.997,,,,
8624,03/15/16 09:00:00 AM,5.334,97.134,,,,
8625,03/15/16 09:30:00 AM,6.306,92.073,,,,
8626,03/15/16 10:00:00 AM,7.318,89.453,,,,
8627,03/15/16 10:30:00 AM,8.494,85.187,,,,
8628,03/15/16 11:00:00 AM,9.854,75.116,,,,
8629,03/15/16 11:30:00 AM,11.029,69.797,,,,
8630,03/15/16 12:00:00 PM,12.268,66.097,,,,
8631,03/15/16 12:30:00 PM,13.497,50.633,,,,
8632,03/15/16 01:00:00 PM,14.361,48.310,,,,
8633,03/15/16 01:30:00 PM,15.151,47.447,,,,
8634,03/15/16 02:00:00 PM,16.129,40.903,,,,
8635,03/15/16 02:30:00 PM,16.511,41.233,,,,
8636,03/15/16 03:00:00 PM,17.439,23.478,,,,
8637,03/15/16 03:30:00 PM,17.486,32.250,,,,
8638,03/15/16 04:00:00 PM,17.748,42.970,,,,
8639,03/15/16 04:30:00 PM,17.724,42.329,,,,
8640,03/15/16 05:00:00 PM,17.796,46.054,,,,
8641,03/15/16 05:30:00 PM,17.368,56.817,,,,
8642,03/15/16 06:00:00 PM,16.701,63.353,,,,
8643,03/15/16 06:30:00 PM,15.175,69.288,,,,
8644,03/15/16 07:00:00 PM,13.594,73.383,,,,
8645,03/15/16 07:30:00 PM,12.413,77.393,,,,
8646,03/15/16 08:00:00 PM,11.540,76.268,,,,
8647,03/15/16 08:30:00 PM,11.686,68.981,,,,
8648,03/15/16 09:00:00 PM,11.565,74.409,,,,
8649,03/15/16 09:30:00 PM,10.051,81.764,,,,
8650,03/15/16 10:00:00 PM,8.941,85.793,,,,
8651,03/15/16 10:30:00 PM,9.287,81.834,,,,
8652,03/15/16 11:00:00 PM,9.386,82.660,,,,
8653,03/15/16 11:30:00 PM,9.139,84.519,,,,
8654,03/16/16 12:00:00 AM,8.668,87.926,,,,
8655,03/16/16 12:30:00 AM,9.583,79.986,,,,
8656,03/16/16 01:00:00 AM,9.361,80.559,,,,
8657,03/16/16 01:30:00 AM,8.817,83.888,,,,
8658,03/16/16 02:00:00 AM,8.891,83.267,,,,
8659,03/16/16 02:30:00 AM,8.941,82.719,,,,
8660,03/16/16 03:00:00 AM,8.866,82.968,,,,
8661,03/16/16 03:30:00 AM,8.668,83.694,,,,
8662,03/16/16 04:00:00 AM,8.767,83.079,,,,
8663,03/16/16 04:30:00 AM,8.270,86.498,,,,
8664,03/16/16 05:00:00 AM,7.469,89.927,,,,
8665,03/16/16 05:30:00 AM,7.419,91.320,,,,
8666,03/16/16 06:00:00 AM,6.864,94.606,,,,
8667,03/16/16 06:30:00 AM,6.763,94.629,,,,
8668,03/16/16 07:00:00 AM,8.344,84.941,,,,
8669,03/16/16 07:30:00 AM,8.319,86.954,,,,
8670,03/16/16 08:00:00 AM,8.344,84.730,,,,
8671,03/16/16 08:30:00 AM,8.568,83.750,,,,
8672,03/16/16 09:00:00 AM,8.941,82.585,,,,
8673,03/16/16 09:30:00 AM,9.731,79.612,,,,
8674,03/16/16 10:00:00 AM,10.663,77.409,,,,
8675,03/16/16 10:30:00 AM,11.686,74.685,,,,
8676,03/16/16 11:00:00 AM,13.016,72.194,,,,
8677,03/16/16 11:30:00 AM,14.361,65.773,,,,
8678,03/16/16 12:00:00 PM,15.270,59.899,,,,
8679,03/16/16 12:30:00 PM,16.415,53.652,,,,
8680,03/16/16 01:00:00 PM,17.177,51.757,,,,
8681,03/16/16 01:30:00 PM,17.986,50.096,,,,
8682,03/16/16 02:00:00 PM,19.032,48.889,,,,
8683,03/16/16 02:30:00 PM,19.888,46.186,,,,
8684,03/16/16 03:00:00 PM,20.603,44.967,,,,
8685,03/16/16 03:30:00 PM,21.318,46.140,,,,
8686,03/16/16 04:00:00 PM,21.461,46.572,,,,
8687,03/16/16 04:30:00 PM,21.366,53.430,,,,
8688,03/16/16 05:00:00 PM,21.390,52.310,,,,
8689,03/16/16 05:30:00 PM,20.507,50.529,,,,
8690,03/16/16 06:00:00 PM,19.888,57.414,,,,
8691,03/16/16 06:30:00 PM,18.057,62.747,,,,
8692,03/16/16 07:00:00 PM,16.534,68.379,,,,
8693,03/16/16 07:30:00 PM,15.223,71.998,,,,
8694,03/16/16 08:00:00 PM,14.170,77.150,,,,
8695,03/16/16 08:30:00 PM,13.257,79.780,,,,
8696,03/16/16 09:00:00 PM,12.534,81.154,,,,
8697,03/16/16 09:30:00 PM,11.977,80.541,,,,
8698,03/16/16 10:00:00 PM,11.516,85.316,,,,
8699,03/16/16 10:30:00 PM,11.078,84.279,,,,
8700,03/16/16 11:00:00 PM,10.492,86.426,,,,
8701,03/16/16 11:30:00 PM,10.320,89.530,,,,
8702,03/17/16 12:00:00 AM,10.222,91.370,,,,
8703,03/17/16 12:30:00 AM,9.410,91.985,,,,
8704,03/17/16 01:00:00 AM,8.965,93.196,,,,
8705,03/17/16 01:30:00 AM,8.643,94.981,,,,
8706,03/17/16 02:00:00 AM,8.618,95.326,,,,
8707,03/17/16 02:30:00 AM,8.469,96.037,,,,
8708,03/17/16 03:00:00 AM,8.270,96.582,,,,
8709,03/17/16 03:30:00 AM,8.220,96.718,,,,
8710,03/17/16 04:00:00 AM,7.995,97.302,,,,
8711,03/17/16 04:30:00 AM,7.770,97.339,,,,
8712,03/17/16 05:00:00 AM,7.720,97.819,,,,
8713,03/17/16 05:30:00 AM,8.045,98.895,,,,
8714,03/17/16 06:00:00 AM,7.745,96.861,,,,
8715,03/17/16 06:30:00 AM,7.519,99.628,,,,
8716,03/17/16 07:00:00 AM,7.645,99.322,,,,
8717,03/17/16 07:30:00 AM,9.213,97.636,,,,
8718,03/17/16 08:00:00 AM,9.287,96.609,,,,
8719,03/17/16 08:30:00 AM,9.780,93.434,,,,
8720,03/17/16 09:00:00 AM,10.736,90.413,,,,
8721,03/17/16 09:30:00 AM,12.582,78.396,,,,
8722,03/17/16 10:00:00 AM,14.314,68.406,,,,
8723,03/17/16 10:30:00 AM,16.201,65.629,,,,
8724,03/17/16 11:00:00 AM,17.415,65.872,,,,
8725,03/17/16 11:30:00 AM,18.200,64.648,,,,
8726,03/17/16 12:00:00 PM,18.889,60.421,,,,
8727,03/17/16 12:30:00 PM,20.793,50.944,,,,
8728,03/17/16 01:00:00 PM,21.270,52.824,,,,
8729,03/17/16 01:30:00 PM,21.724,52.043,,,,
8730,03/17/16 02:00:00 PM,22.321,45.879,,,,
8731,03/17/16 02:30:00 PM,22.920,46.016,,,,
8732,03/17/16 03:00:00 PM,23.472,45.441,,,,
8733,03/17/16 03:30:00 PM,23.400,45.465,,,,
