"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
8613,10/27/16 09:00:00 PM,13.810,100.000,,,,
8614,10/27/16 09:30:00 PM,13.810,100.000,,,,
8615,10/27/16 10:00:00 PM,13.858,100.000,,,,
8616,10/27/16 10:30:00 PM,13.834,100.000,,,,
8617,10/27/16 11:00:00 PM,13.786,100.000,,,,
8618,10/27/16 11:30:00 PM,13.810,100.000,,,,
8619,10/28/16 12:00:00 AM,13.858,100.000,,,,
8620,10/28/16 12:30:00 AM,13.882,100.000,,,,
8621,10/28/16 01:00:00 AM,13.906,100.000,,,,
8622,10/28/16 01:30:00 AM,13.930,100.000,,,,
8623,10/28/16 02:00:00 AM,13.930,100.000,,,,
8624,10/28/16 02:30:00 AM,13.978,100.000,,,,
8625,10/28/16 03:00:00 AM,14.002,100.000,,,,
8626,10/28/16 03:30:00 AM,14.074,100.000,,,,
8627,10/28/16 04:00:00 AM,14.122,100.000,,,,
8628,10/28/16 04:30:00 AM,14.146,100.000,,,,
8629,10/28/16 05:00:00 AM,14.122,100.000,,,,
8630,10/28/16 05:30:00 AM,14.098,100.000,,,,
8631,10/28/16 06:00:00 AM,14.074,100.000,,,,
8632,10/28/16 06:30:00 AM,14.050,100.000,,,,
8633,10/28/16 07:00:00 AM,14.026,100.000,,,,
8634,10/28/16 07:30:00 AM,14.026,100.000,,,,
8635,10/28/16 08:00:00 AM,13.978,100.000,,,,
8636,10/28/16 08:30:00 AM,13.978,100.000,,,,
8637,10/28/16 09:00:00 AM,14.074,100.000,,,,
8638,10/28/16 09:30:00 AM,14.314,100.000,,,,
8639,10/28/16 10:00:00 AM,14.505,100.000,,,,
8640,10/28/16 10:30:00 AM,14.936,100.000,,,,
8641,10/28/16 11:00:00 AM,15.557,100.000,,,,
8642,10/28/16 11:30:00 AM,15.270,100.000,,,,
8643,10/28/16 12:00:00 PM,15.557,100.000,,,,
8644,10/28/16 12:30:00 PM,15.676,100.000,,,,
8645,10/28/16 01:00:00 PM,15.652,100.000,,,,
8646,10/28/16 01:30:00 PM,15.629,100.000,,,,
8647,10/28/16 02:00:00 PM,15.700,100.000,,,,
8648,10/28/16 02:30:00 PM,15.700,100.000,,,,
8649,10/28/16 03:00:00 PM,15.390,100.000,,,,
8650,10/28/16 03:30:00 PM,14.936,100.000,,,,
8651,10/28/16 04:00:00 PM,14.577,100.000,,,,
8652,10/28/16 04:30:00 PM,14.314,100.000,,,,
8653,10/28/16 05:00:00 PM,14.098,100.000,,,,
8654,10/28/16 05:30:00 PM,14.050,100.000,,,,
8655,10/28/16 06:00:00 PM,14.026,100.000,,,,
8656,10/28/16 06:30:00 PM,13.954,100.000,,,,
8657,10/28/16 07:00:00 PM,13.858,100.000,,,,
8658,10/28/16 07:30:00 PM,13.810,100.000,,,,
8659,10/28/16 08:00:00 PM,13.786,100.000,,,,
8660,10/28/16 08:30:00 PM,13.834,100.000,,,,
8661,10/28/16 09:00:00 PM,13.810,100.000,,,,
8662,10/28/16 09:30:00 PM,13.738,100.000,,,,
8663,10/28/16 10:00:00 PM,13.738,100.000,,,,
8664,10/28/16 10:30:00 PM,13.762,100.000,,,,
8665,10/28/16 11:00:00 PM,13.786,100.000,,,,
8666,10/28/16 11:30:00 PM,13.834,100.000,,,,
8667,10/29/16 12:00:00 AM,13.906,100.000,,,,
8668,10/29/16 12:30:00 AM,14.002,100.000,,,,
8669,10/29/16 01:00:00 AM,14.098,100.000,,,,
8670,10/29/16 01:30:00 AM,14.170,100.000,,,,
8671,10/29/16 02:00:00 AM,14.146,100.000,,,,
8672,10/29/16 02:30:00 AM,14.170,100.000,,,,
8673,10/29/16 03:00:00 AM,14.218,100.000,,,,
8674,10/29/16 03:30:00 AM,14.218,100.000,,,,
8675,10/29/16 04:00:00 AM,14.194,100.000,,,,
8676,10/29/16 04:30:00 AM,14.146,100.000,,,,
8677,10/29/16 05:00:00 AM,14.074,100.000,,,,
8678,10/29/16 05:30:00 AM,13.954,100.000,,,,
8679,10/29/16 06:00:00 AM,14.002,100.000,,,,
8680,10/29/16 06:30:00 AM,14.026,100.000,,,,
8681,10/29/16 07:00:00 AM,13.954,100.000,,,,
8682,10/29/16 07:30:00 AM,13.954,100.000,,,,
8683,10/29/16 08:00:00 AM,14.026,100.000,,,,
8684,10/29/16 08:30:00 AM,14.122,100.000,,,,
8685,10/29/16 09:00:00 AM,14.170,100.000,,,,
8686,10/29/16 09:30:00 AM,14.314,100.000,,,,
8687,10/29/16 10:00:00 AM,14.553,100.000,,,,
8688,10/29/16 10:30:00 AM,14.864,100.000,,,,
8689,10/29/16 11:00:00 AM,15.079,100.000,,,,
8690,10/29/16 11:30:00 AM,15.223,100.000,,,,
8691,10/29/16 12:00:00 PM,15.270,100.000,,,,
8692,10/29/16 12:30:00 PM,15.223,100.000,,,,
8693,10/29/16 01:00:00 PM,15.079,100.000,,,,
8694,10/29/16 01:30:00 PM,14.912,100.000,,,,
8695,10/29/16 02:00:00 PM,15.605,100.000,,,,
8696,10/29/16 02:30:00 PM,15.366,100.000,,,,
8697,10/29/16 03:00:00 PM,15.199,100.000,,,,
8698,10/29/16 03:30:00 PM,15.008,100.000,,,,
8699,10/29/16 04:00:00 PM,15.008,100.000,,,,
8700,10/29/16 04:30:00 PM,14.936,100.000,,,,
8701,10/29/16 05:00:00 PM,14.912,100.000,,,,
8702,10/29/16 05:30:00 PM,14.792,100.000,,,,
8703,10/29/16 06:00:00 PM,14.433,100.000,,,,
8704,10/29/16 06:30:00 PM,14.098,100.000,,,,
8705,10/29/16 07:00:00 PM,13.810,100.000,,,,
8706,10/29/16 07:30:00 PM,13.786,100.000,,,,
8707,10/29/16 08:00:00 PM,13.738,100.000,,,,
8708,10/29/16 08:30:00 PM,13.738,100.000,,,,
8709,10/29/16 09:00:00 PM,13.642,100.000,,,,
8710,10/29/16 09:30:00 PM,13.642,100.000,,,,
8711,10/29/16 10:00:00 PM,13.618,100.000,,,,
8712,10/29/16 10:30:00 PM,13.546,100.000,,,,
8713,10/29/16 11:00:00 PM,13.161,100.000,,,,
8714,10/29/16 11:30:00 PM,12.944,100.000,,,,
8715,10/30/16 12:00:00 AM,12.799,100.000,,,,
8716,10/30/16 12:30:00 AM,12.074,100.000,,,,
8717,10/30/16 01:00:00 AM,11.492,100.000,,,,
8718,10/30/16 01:30:00 AM,11.200,100.000,,,,
8719,10/30/16 02:00:00 AM,10.785,100.000,,,,
8720,10/30/16 02:30:00 AM,10.247,100.000,,,,
8721,10/30/16 03:00:00 AM,10.687,100.000,,,,
8722,10/30/16 03:30:00 AM,10.785,100.000,,,,
8723,10/30/16 04:00:00 AM,10.785,100.000,,,,
8724,10/30/16 04:30:00 AM,11.370,100.000,,,,
8725,10/30/16 05:00:00 AM,11.637,100.000,,,,
8726,10/30/16 05:30:00 AM,11.977,100.000,,,,
8727,10/30/16 06:00:00 AM,11.953,100.000,,,,
8728,10/30/16 06:30:00 AM,12.122,100.000,,,,
8729,10/30/16 07:00:00 AM,12.243,100.000,,,,
8730,10/30/16 07:30:00 AM,12.171,100.000,,,,
8731,10/30/16 08:00:00 AM,12.122,100.000,,,,
8732,10/30/16 08:30:00 AM,12.243,100.000,,,,
8733,10/30/16 09:00:00 AM,12.074,100.000,,,,
8734,10/30/16 09:30:00 AM,11.492,100.000,,,,
8735,10/30/16 10:00:00 AM,11.783,100.000,,,,
8736,10/30/16 10:30:00 AM,12.050,100.000,,,,
8737,10/30/16 11:00:00 AM,11.929,100.000,,,,
8738,10/30/16 11:30:00 AM,11.807,100.000,,,,
8739,10/30/16 12:00:00 PM,12.219,100.000,,,,
8740,10/30/16 12:30:00 PM,12.727,100.000,,,,
8741,10/30/16 01:00:00 PM,12.968,100.000,,,,
8742,10/30/16 01:30:00 PM,13.666,100.000,,,,
8743,10/30/16 02:00:00 PM,13.810,100.000,,,,
8744,10/30/16 02:30:00 PM,13.786,100.000,,,,
8745,10/30/16 03:00:00 PM,14.002,100.000,,,,
8746,10/30/16 03:30:00 PM,13.714,100.000,,,,
8747,10/30/16 04:00:00 PM,13.762,100.000,,,,
8748,10/30/16 04:30:00 PM,13.353,100.000,,,,
8749,10/30/16 05:00:00 PM,13.137,100.000,,,,
8750,10/30/16 05:30:00 PM,12.847,100.000,,,,
8751,10/30/16 06:00:00 PM,12.775,100.000,,,,
8752,10/30/16 06:30:00 PM,12.630,100.000,,,,
8753,10/30/16 07:00:00 PM,12.534,100.000,,,,
8754,10/30/16 07:30:00 PM,12.050,100.000,,,,
8755,10/30/16 08:00:00 PM,11.783,100.000,,,,
8756,10/30/16 08:30:00 PM,11.904,100.000,,,,
8757,10/30/16 09:00:00 PM,11.977,100.000,,,,
8758,10/30/16 09:30:00 PM,12.243,100.000,,,,
8759,10/30/16 10:00:00 PM,12.243,100.000,,,,
8760,10/30/16 10:30:00 PM,12.292,100.000,,,,
8761,10/30/16 11:00:00 PM,12.340,100.000,,,,
8762,10/30/16 11:30:00 PM,12.340,100.000,,,,
8763,10/31/16 12:00:00 AM,12.364,100.000,,,,
8764,10/31/16 12:30:00 AM,12.243,100.000,,,,
8765,10/31/16 01:00:00 AM,12.292,100.000,,,,
8766,10/31/16 01:30:00 AM,12.268,100.000,,,,
8767,10/31/16 02:00:00 AM,11.880,100.000,,,,
8768,10/31/16 02:30:00 AM,11.662,100.000,,,,
8769,10/31/16 03:00:00 AM,11.175,100.000,,,,
8770,10/31/16 03:30:00 AM,10.761,100.000,,,,
8771,10/31/16 04:00:00 AM,10.736,100.000,,,,
8772,10/31/16 04:30:00 AM,10.736,100.000,,,,
8773,10/31/16 05:00:00 AM,11.273,100.000,,,,
8774,10/31/16 05:30:00 AM,11.248,100.000,,,,
8775,10/31/16 06:00:00 AM,11.078,100.000,,,,
8776,10/31/16 06:30:00 AM,10.858,100.000,,,,
8777,10/31/16 07:00:00 AM,10.883,100.000,,,,
8778,10/31/16 07:30:00 AM,10.761,100.000,,,,
8779,10/31/16 08:00:00 AM,10.761,100.000,,,,
8780,10/31/16 08:30:00 AM,11.005,100.000,,,,
8781,10/31/16 09:00:00 AM,11.516,100.000,,,,
8782,10/31/16 09:30:00 AM,11.710,100.000,,,,
8783,10/31/16 10:00:00 AM,11.710,100.000,,,,
8784,10/31/16 10:30:00 AM,11.977,100.000,,,,
8785,10/31/16 11:00:00 AM,12.050,100.000,,,,
8786,10/31/16 11:30:00 AM,12.243,100.000,,,,
8787,10/31/16 12:00:00 PM,12.461,100.000,,,,
8788,10/31/16 12:30:00 PM,12.678,100.000,,,,
8789,10/31/16 01:00:00 PM,12.896,100.000,,,,
8790,10/31/16 01:30:00 PM,13.016,100.000,,,,
8791,10/31/16 02:00:00 PM,13.257,100.000,,,,
8792,10/31/16 02:30:00 PM,13.161,100.000,,,,
8793,10/31/16 03:00:00 PM,13.257,100.000,,,,
8794,10/31/16 03:30:00 PM,12.968,100.000,,,,
8795,10/31/16 04:00:00 PM,12.630,100.000,,,,
8796,10/31/16 04:30:00 PM,12.268,100.000,,,,
8797,10/31/16 05:00:00 PM,12.050,100.000,,,,
8798,10/31/16 05:30:00 PM,11.880,100.000,,,,
8799,10/31/16 06:00:00 PM,11.710,100.000,,,,
8800,10/31/16 06:30:00 PM,11.565,100.000,,,,
8801,10/31/16 07:00:00 PM,11.565,100.000,,,,
8802,10/31/16 07:30:00 PM,11.467,100.000,,,,
8803,10/31/16 08:00:00 PM,11.419,100.000,,,,
8804,10/31/16 08:30:00 PM,11.734,100.000,,,,
8805,10/31/16 09:00:00 PM,12.147,100.000,,,,
8806,10/31/16 09:30:00 PM,12.147,100.000,,,,
8807,10/31/16 10:00:00 PM,12.171,100.000,,,,
8808,10/31/16 10:30:00 PM,12.316,100.000,,,,
8809,10/31/16 11:00:00 PM,12.437,100.000,,,,
8810,10/31/16 11:30:00 PM,12.292,100.000,,,,
8811,11/01/16 12:00:00 AM,11.904,100.000,,,,
8812,11/01/16 12:30:00 AM,11.589,100.000,,,,
8813,11/01/16 01:00:00 AM,11.516,100.000,,,,
8814,11/01/16 01:30:00 AM,11.540,100.000,,,,
8815,11/01/16 02:00:00 AM,11.516,100.000,,,,
8816,11/01/16 02:30:00 AM,11.565,100.000,,,,
8817,11/01/16 03:00:00 AM,11.565,100.000,,,,
8818,11/01/16 03:30:00 AM,11.419,100.000,,,,
8819,11/01/16 04:00:00 AM,11.078,100.000,,,,
8820,11/01/16 04:30:00 AM,11.005,100.000,,,,
8821,11/01/16 05:00:00 AM,10.980,100.000,,,,
8822,11/01/16 05:30:00 AM,10.785,100.000,,,,
8823,11/01/16 06:00:00 AM,10.296,100.000,,,,
8824,11/01/16 06:30:00 AM,10.149,100.000,,,,
8825,11/01/16 07:00:00 AM,10.149,100.000,,,,
8826,11/01/16 07:30:00 AM,10.222,100.000,,,,
8827,11/01/16 08:00:00 AM,10.394,100.000,,,,
8828,11/01/16 08:30:00 AM,10.320,100.000,,,,
8829,11/01/16 09:00:00 AM,10.296,100.000,,,,
8830,11/01/16 09:30:00 AM,10.394,100.000,,,,
8831,11/01/16 10:00:00 AM,10.638,100.000,,,,
8832,11/01/16 10:30:00 AM,10.883,100.000,,,,
8833,11/01/16 11:00:00 AM,11.224,100.000,,,,
8834,11/01/16 11:30:00 AM,11.710,100.000,,,,
8835,11/01/16 12:00:00 PM,12.074,100.000,,,,
8836,11/01/16 12:30:00 PM,12.147,100.000,,,,
8837,11/01/16 01:00:00 PM,12.751,100.000,,,,
8838,11/01/16 01:30:00 PM,13.930,95.803,,,,
8839,11/01/16 02:00:00 PM,12.968,99.673,,,,
8840,11/01/16 02:30:00 PM,13.882,94.840,,,,
8841,11/01/16 03:00:00 PM,14.194,98.601,,,,
8842,11/01/16 03:30:00 PM,14.026,96.571,,,,
8843,11/01/16 04:00:00 PM,13.954,97.902,,,,
8844,11/01/16 04:30:00 PM,14.673,98.071,,,,
8845,11/01/16 05:00:00 PM,14.002,97.355,,,,
8846,11/01/16 05:30:00 PM,13.209,98.986,,,,
8847,11/01/16 06:00:00 PM,12.509,99.845,,,,
8848,11/01/16 06:30:00 PM,11.734,100.000,,,,
8849,11/01/16 07:00:00 PM,11.467,100.000,,,,
8850,11/01/16 07:30:00 PM,11.029,100.000,,,,
8851,11/01/16 08:00:00 PM,10.663,100.000,,,,
8852,11/01/16 08:30:00 PM,10.492,100.000,,,,
8853,11/01/16 09:00:00 PM,10.149,100.000,,,,
8854,11/01/16 09:30:00 PM,9.706,100.000,,,,
8855,11/01/16 10:00:00 PM,9.485,100.000,,,,
8856,11/01/16 10:30:00 PM,9.262,100.000,,,,
8857,11/01/16 11:00:00 PM,9.040,100.000,,,,
8858,11/01/16 11:30:00 PM,9.064,100.000,,,,
8859,11/02/16 12:00:00 AM,8.419,100.000,,,,
8860,11/02/16 12:30:00 AM,8.568,100.000,,,,
8861,11/02/16 01:00:00 AM,8.070,100.000,,,,
8862,11/02/16 01:30:00 AM,8.120,100.000,,,,
8863,11/02/16 02:00:00 AM,7.920,100.000,,,,
8864,11/02/16 02:30:00 AM,7.770,100.000,,,,
8865,11/02/16 03:00:00 AM,7.770,100.000,,,,
8866,11/02/16 03:30:00 AM,8.220,100.000,,,,
8867,11/02/16 04:00:00 AM,7.268,100.000,,,,
8868,11/02/16 04:30:00 AM,6.357,100.000,,,,
8869,11/02/16 05:00:00 AM,6.026,100.000,,,,
8870,11/02/16 05:30:00 AM,6.560,100.000,,,,
8871,11/02/16 06:00:00 AM,6.687,100.000,,,,
8872,11/02/16 06:30:00 AM,6.255,100.000,,,,
8873,11/02/16 07:00:00 AM,6.306,100.000,,,,
8874,11/02/16 07:30:00 AM,6.864,100.000,,,,
8875,11/02/16 08:00:00 AM,6.077,100.000,,,,
8876,11/02/16 08:30:00 AM,6.153,100.000,,,,
8877,11/02/16 09:00:00 AM,6.889,100.000,,,,
8878,11/02/16 09:30:00 AM,8.020,100.000,,,,
8879,11/02/16 10:00:00 AM,9.287,100.000,,,,
8880,11/02/16 10:30:00 AM,10.638,100.000,,,,
8881,11/02/16 11:00:00 AM,11.029,100.000,,,,
8882,11/02/16 11:30:00 AM,12.147,100.000,,,,
8883,11/02/16 12:00:00 PM,12.968,98.920,,,,
8884,11/02/16 12:30:00 PM,14.026,98.149,,,,
8885,11/02/16 01:00:00 PM,15.031,91.544,,,,
8886,11/02/16 01:30:00 PM,16.249,86.886,,,,
8887,11/02/16 02:00:00 PM,16.463,84.030,,,,
8888,11/02/16 02:30:00 PM,16.749,74.750,,,,
8889,11/02/16 03:00:00 PM,17.439,76.734,,,,
8890,11/02/16 03:30:00 PM,17.796,76.609,,,,
8891,11/02/16 04:00:00 PM,17.296,76.506,,,,
8892,11/02/16 04:30:00 PM,16.582,83.372,,,,
8893,11/02/16 05:00:00 PM,15.843,83.507,,,,
8894,11/02/16 05:30:00 PM,14.840,86.607,,,,
8895,11/02/16 06:00:00 PM,13.786,91.231,,,,
8896,11/02/16 06:30:00 PM,13.040,95.209,,,,
8897,11/02/16 07:00:00 PM,12.558,95.644,,,,
8898,11/02/16 07:30:00 PM,12.122,96.418,,,,
8899,11/02/16 08:00:00 PM,11.540,96.918,,,,
8900,11/02/16 08:30:00 PM,11.053,98.142,,,,
8901,11/02/16 09:00:00 PM,10.785,98.318,,,,
8902,11/02/16 09:30:00 PM,11.053,99.762,,,,
8903,11/02/16 10:00:00 PM,11.175,98.126,,,,
8904,11/02/16 10:30:00 PM,10.100,98.627,,,,
8905,11/02/16 11:00:00 PM,9.829,99.345,,,,
8906,11/02/16 11:30:00 PM,9.435,100.000,,,,
8907,11/03/16 12:00:00 AM,10.149,100.000,,,,
8908,11/03/16 12:30:00 AM,9.534,99.064,,,,
8909,11/03/16 01:00:00 AM,8.841,100.000,,,,
8910,11/03/16 01:30:00 AM,8.717,100.000,,,,
8911,11/03/16 02:00:00 AM,8.817,100.000,,,,
8912,11/03/16 02:30:00 AM,8.891,100.000,,,,
8913,11/03/16 03:00:00 AM,9.312,100.000,,,,
8914,11/03/16 03:30:00 AM,9.706,100.000,,,,
8915,11/03/16 04:00:00 AM,8.742,99.090,,,,
8916,11/03/16 04:30:00 AM,7.419,99.746,,,,
8917,11/03/16 05:00:00 AM,7.091,100.000,,,,
8918,11/03/16 05:30:00 AM,7.970,100.000,,,,
8919,11/03/16 06:00:00 AM,8.717,100.000,,,,
8920,11/03/16 06:30:00 AM,7.519,100.000,,,,
8921,11/03/16 07:00:00 AM,7.066,100.000,,,,
8922,11/03/16 07:30:00 AM,7.142,100.000,,,,
8923,11/03/16 08:00:00 AM,7.368,100.000,,,,
8924,11/03/16 08:30:00 AM,7.469,100.000,,,,
8925,11/03/16 09:00:00 AM,8.095,100.000,,,,
8926,11/03/16 09:30:00 AM,8.817,100.000,,,,
8927,11/03/16 10:00:00 AM,10.222,100.000,,,,
8928,11/03/16 10:30:00 AM,11.321,100.000,,,,
8929,11/03/16 11:00:00 AM,12.654,99.586,,,,
8930,11/03/16 11:30:00 AM,14.002,91.599,,,,
8931,11/03/16 12:00:00 PM,14.960,85.774,,,,
8932,11/03/16 12:30:00 PM,15.819,85.921,,,,
8933,11/03/16 01:00:00 PM,16.963,76.974,,,,
8934,11/03/16 01:30:00 PM,18.081,69.188,,,,
8935,11/03/16 02:00:00 PM,18.414,68.138,,,,
8936,11/03/16 02:30:00 PM,18.889,69.513,,,,
8937,11/03/16 03:00:00 PM,19.674,59.333,,,,
8938,11/03/16 03:30:00 PM,19.674,63.348,,,,
8939,11/03/16 04:00:00 PM,19.270,67.822,,,,
8940,11/03/16 04:30:00 PM,18.913,71.294,,,,
8941,11/03/16 05:00:00 PM,17.867,77.020,,,,
8942,11/03/16 05:30:00 PM,16.558,78.966,,,,
8943,11/03/16 06:00:00 PM,15.461,86.134,,,,
8944,11/03/16 06:30:00 PM,14.768,84.973,,,,
8945,11/03/16 07:00:00 PM,14.026,88.814,,,,
8946,11/03/16 07:30:00 PM,13.497,90.004,,,,
8947,11/03/16 08:00:00 PM,13.064,91.884,,,,
8948,11/03/16 08:30:00 PM,12.606,92.702,,,,
8949,11/03/16 09:00:00 PM,12.292,93.344,,,,
8950,11/03/16 09:30:00 PM,11.953,94.001,,,,
8951,11/03/16 10:00:00 PM,11.565,95.202,,,,
8952,11/03/16 10:30:00 PM,11.029,95.871,,,,
8953,11/03/16 11:00:00 PM,10.565,97.332,,,,
8954,11/03/16 11:30:00 PM,10.296,98.283,,,,
8955,11/04/16 12:00:00 AM,9.952,98.288,,,,
8956,11/04/16 12:30:00 AM,9.583,98.335,,,,
8957,11/04/16 01:00:00 AM,9.139,98.707,,,,
8958,11/04/16 01:30:00 AM,8.990,98.319,,,,
8959,11/04/16 02:00:00 AM,8.693,98.928,,,,
8960,11/04/16 02:30:00 AM,8.469,99.284,,,,
8961,11/04/16 03:00:00 AM,8.593,99.343,,,,
8962,11/04/16 03:30:00 AM,7.770,99.455,,,,
8963,11/04/16 04:00:00 AM,7.920,100.000,,,,
8964,11/04/16 04:30:00 AM,7.870,100.000,,,,
8965,11/04/16 05:00:00 AM,8.020,99.868,,,,
8966,11/04/16 05:30:00 AM,8.593,100.000,,,,
8967,11/04/16 06:00:00 AM,8.220,99.533,,,,
8968,11/04/16 06:30:00 AM,7.970,100.000,,,,
8969,11/04/16 07:00:00 AM,8.494,99.659,,,,
8970,11/04/16 07:30:00 AM,8.891,98.836,,,,
8971,11/04/16 08:00:00 AM,8.568,97.012,,,,
8972,11/04/16 08:30:00 AM,7.594,99.552,,,,
8973,11/04/16 09:00:00 AM,8.419,100.000,,,,
8974,11/04/16 09:30:00 AM,9.114,99.391,,,,
8975,11/04/16 10:00:00 AM,9.805,99.610,,,,
8976,11/04/16 10:30:00 AM,11.880,89.708,,,,
8977,11/04/16 11:00:00 AM,13.329,88.617,,,,
8978,11/04/16 11:30:00 AM,14.768,71.309,,,,
8979,11/04/16 12:00:00 PM,16.320,66.090,,,,
8980,11/04/16 12:30:00 PM,17.130,60.378,,,,
8981,11/04/16 01:00:00 PM,17.986,53.168,,,,
8982,11/04/16 01:30:00 PM,19.127,50.687,,,,
8983,11/04/16 02:00:00 PM,19.555,52.429,,,,
8984,11/04/16 02:30:00 PM,19.912,57.938,,,,
8985,11/04/16 03:00:00 PM,19.936,61.315,,,,
8986,11/04/16 03:30:00 PM,20.103,59.310,,,,
8987,11/04/16 04:00:00 PM,19.793,67.385,,,,
8988,11/04/16 04:30:00 PM,19.555,62.608,,,,
8989,11/04/16 05:00:00 PM,18.723,66.575,,,,
8990,11/04/16 05:30:00 PM,17.605,70.148,,,,
8991,11/04/16 06:00:00 PM,16.487,75.605,,,,
8992,11/04/16 06:30:00 PM,15.223,81.558,,,,
8993,11/04/16 07:00:00 PM,14.529,81.898,,,,
8994,11/04/16 07:30:00 PM,13.786,85.607,,,,
8995,11/04/16 08:00:00 PM,12.799,86.445,,,,
8996,11/04/16 08:30:00 PM,12.171,90.016,,,,
8997,11/04/16 09:00:00 PM,11.686,91.897,,,,
8998,11/04/16 09:30:00 PM,11.127,92.862,,,,
8999,11/04/16 10:00:00 PM,10.883,95.199,,,,
9000,11/04/16 10:30:00 PM,11.029,95.820,,,,
9001,11/04/16 11:00:00 PM,10.785,95.299,,,,
9002,11/04/16 11:30:00 PM,10.345,96.394,,,,
9003,11/05/16 12:00:00 AM,10.100,97.655,,,,
9004,11/05/16 12:30:00 AM,10.173,98.448,,,,
9005,11/05/16 01:00:00 AM,9.756,96.937,,,,
9006,11/05/16 01:30:00 AM,10.051,99.753,,,,
9007,11/05/16 02:00:00 AM,9.608,96.746,,,,
9008,11/05/16 02:30:00 AM,9.163,98.144,,,,
9009,11/05/16 03:00:00 AM,9.361,99.953,,,,
9010,11/05/16 03:30:00 AM,8.965,98.708,,,,
9011,11/05/16 04:00:00 AM,8.916,98.571,,,,
9012,11/05/16 04:30:00 AM,8.965,100.000,,,,
9013,11/05/16 05:00:00 AM,8.693,99.764,,,,
9014,11/05/16 05:30:00 AM,8.419,98.704,,,,
9015,11/05/16 06:00:00 AM,7.820,99.322,,,,
9016,11/05/16 06:30:00 AM,9.460,100.000,,,,
9017,11/05/16 07:00:00 AM,8.817,99.726,,,,
9018,11/05/16 07:30:00 AM,9.336,99.946,,,,
9019,11/05/16 08:00:00 AM,8.319,97.787,,,,
9020,11/05/16 08:30:00 AM,8.020,100.000,,,,
9021,11/05/16 09:00:00 AM,9.410,100.000,,,,
9022,11/05/16 09:30:00 AM,10.222,100.000,,,,
9023,11/05/16 10:00:00 AM,11.565,100.000,,,,
9024,11/05/16 10:30:00 AM,12.243,95.458,,,,
9025,11/05/16 11:00:00 AM,13.112,95.203,,,,
9026,11/05/16 11:30:00 AM,14.026,90.425,,,,
9027,11/05/16 12:00:00 PM,14.936,88.130,,,,
9028,11/05/16 12:30:00 PM,16.225,78.867,,,,
9029,11/05/16 01:00:00 PM,17.082,75.925,,,,
9030,11/05/16 01:30:00 PM,17.724,70.489,,,,
9031,11/05/16 02:00:00 PM,18.057,72.461,,,,
9032,11/05/16 02:30:00 PM,18.247,74.165,,,,
9033,11/05/16 03:00:00 PM,18.390,77.779,,,,
9034,11/05/16 03:30:00 PM,18.794,78.146,,,,
9035,11/05/16 04:00:00 PM,18.557,79.504,,,,
9036,11/05/16 04:30:00 PM,17.724,80.835,,,,
9037,11/05/16 05:00:00 PM,16.892,84.346,,,,
9038,11/05/16 05:30:00 PM,15.748,87.923,,,,
9039,11/05/16 06:00:00 PM,15.031,90.040,,,,
9040,11/05/16 06:30:00 PM,14.721,91.466,,,,
9041,11/05/16 07:00:00 PM,14.577,92.111,,,,
9042,11/05/16 07:30:00 PM,14.457,92.760,,,,
9043,11/05/16 08:00:00 PM,13.786,93.627,,,,
9044,11/05/16 08:30:00 PM,13.522,95.362,,,,
9045,11/05/16 09:00:00 PM,13.618,95.746,,,,
9046,11/05/16 09:30:00 PM,13.522,96.385,,,,
9047,11/05/16 10:00:00 PM,13.858,96.322,,,,
9048,11/05/16 10:30:00 PM,13.906,96.488,,,,
9049,11/05/16 11:00:00 PM,13.930,96.648,,,,
9050,11/05/16 11:30:00 PM,13.882,97.094,,,,
9051,11/06/16 12:00:00 AM,13.858,98.938,,,,
9052,11/06/16 12:30:00 AM,13.834,100.000,,,,
9053,11/06/16 01:00:00 AM,13.858,100.000,,,,
9054,11/06/16 01:30:00 AM,13.930,100.000,,,,
9055,11/06/16 02:00:00 AM,14.002,100.000,,,,
9056,11/06/16 02:30:00 AM,14.050,100.000,,,,
9057,11/06/16 03:00:00 AM,14.170,100.000,,,,
9058,11/06/16 03:30:00 AM,14.218,100.000,,,,
9059,11/06/16 04:00:00 AM,14.218,100.000,,,,
9060,11/06/16 04:30:00 AM,14.266,100.000,,,,
9061,11/06/16 05:00:00 AM,14.290,100.000,,,,
9062,11/06/16 05:30:00 AM,14.242,100.000,,,,
9063,11/06/16 06:00:00 AM,14.146,100.000,,,,
9064,11/06/16 06:30:00 AM,14.026,100.000,,,,
9065,11/06/16 07:00:00 AM,13.930,100.000,,,,
9066,11/06/16 07:30:00 AM,13.858,100.000,,,,
9067,11/06/16 08:00:00 AM,13.738,100.000,,,,
9068,11/06/16 08:30:00 AM,13.594,100.000,,,,
9069,11/06/16 09:00:00 AM,13.642,100.000,,,,
9070,11/06/16 09:30:00 AM,13.642,100.000,,,,
9071,11/06/16 10:00:00 AM,13.786,100.000,,,,
9072,11/06/16 10:30:00 AM,13.882,100.000,,,,
