"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
4543,08/07/17 01:00:00 AM,12.775,91.759,,,,
4544,08/07/17 01:30:00 AM,12.461,91.965,,,,
4545,08/07/17 02:00:00 AM,12.727,93.817,,,,
4546,08/07/17 02:30:00 AM,13.064,95.395,,,,
4547,08/07/17 03:00:00 AM,13.161,95.906,,,,
4548,08/07/17 03:30:00 AM,13.016,96.556,,,,
4549,08/07/17 04:00:00 AM,12.799,96.929,,,,
4550,08/07/17 04:30:00 AM,12.823,97.417,,,,
4551,08/07/17 05:00:00 AM,12.727,97.442,,,,
4552,08/07/17 05:30:00 AM,12.582,98.210,,,,
4553,08/07/17 06:00:00 AM,12.558,98.531,,,,
4554,08/07/17 06:30:00 AM,12.654,98.683,,,,
4555,08/07/17 07:00:00 AM,12.751,98.659,,,,
4556,08/07/17 07:30:00 AM,12.871,97.936,,,,
4557,08/07/17 08:00:00 AM,13.257,97.281,,,,
4558,08/07/17 08:30:00 AM,13.738,96.366,,,,
4559,08/07/17 09:00:00 AM,14.361,94.604,,,,
4560,08/07/17 09:30:00 AM,15.079,91.740,,,,
4561,08/07/17 10:00:00 AM,15.819,89.517,,,,
4562,08/07/17 10:30:00 AM,16.487,87.266,,,,
4563,08/07/17 11:00:00 AM,17.891,81.955,,,,
4564,08/07/17 11:30:00 AM,19.365,75.562,,,,
4565,08/07/17 12:00:00 PM,20.341,71.741,,,,
4566,08/07/17 12:30:00 PM,21.509,67.663,,,,
4567,08/07/17 01:00:00 PM,23.232,60.415,,,,
4568,08/07/17 01:30:00 PM,24.871,54.554,,,,
4569,08/07/17 02:00:00 PM,25.671,51.063,,,,
4570,08/07/17 02:30:00 PM,26.622,49.175,,,,
4571,08/07/17 03:00:00 PM,26.134,50.424,,,,
4572,08/07/17 03:30:00 PM,25.550,51.365,,,,
4573,08/07/17 04:00:00 PM,24.944,52.770,,,,
4574,08/07/17 04:30:00 PM,24.605,53.920,,,,
4575,08/07/17 05:00:00 PM,23.737,55.797,,,,
4576,08/07/17 05:30:00 PM,22.729,58.740,,,,
4577,08/07/17 06:00:00 PM,21.652,62.230,,,,
4578,08/07/17 06:30:00 PM,20.603,65.688,,,,
4579,08/07/17 07:00:00 PM,19.056,71.002,,,,
4580,08/07/17 07:30:00 PM,17.986,75.483,,,,
4581,08/07/17 08:00:00 PM,17.034,79.570,,,,
4582,08/07/17 08:30:00 PM,16.272,82.562,,,,
4583,08/07/17 09:00:00 PM,15.652,85.151,,,,
4584,08/07/17 09:30:00 PM,15.127,87.105,,,,
4585,08/07/17 10:00:00 PM,14.745,88.217,,,,
4586,08/07/17 10:30:00 PM,14.409,89.834,,,,
4587,08/07/17 11:00:00 PM,14.170,90.276,,,,
4588,08/07/17 11:30:00 PM,13.930,90.769,,,,
4589,08/08/17 12:00:00 AM,13.762,91.487,,,,
4590,08/08/17 12:30:00 AM,13.834,94.518,,,,
4591,08/08/17 01:00:00 AM,13.954,94.291,,,,
4592,08/08/17 01:30:00 AM,13.786,95.483,,,,
4593,08/08/17 02:00:00 AM,13.738,95.470,,,,
4594,08/08/17 02:30:00 AM,13.666,95.964,,,,
4595,08/08/17 03:00:00 AM,13.353,96.493,,,,
4596,08/08/17 03:30:00 AM,13.088,97.793,,,,
4597,08/08/17 04:00:00 AM,13.064,98.064,,,,
4598,08/08/17 04:30:00 AM,13.016,97.773,,,,
4599,08/08/17 05:00:00 AM,12.944,98.208,,,,
4600,08/08/17 05:30:00 AM,12.896,98.623,,,,
4601,08/08/17 06:00:00 AM,12.896,98.598,,,,
4602,08/08/17 06:30:00 AM,12.678,98.639,,,,
4603,08/08/17 07:00:00 AM,12.606,99.272,,,,
4604,08/08/17 07:30:00 AM,12.703,99.123,,,,
4605,08/08/17 08:00:00 AM,12.775,98.766,,,,
4606,08/08/17 08:30:00 AM,12.968,99.171,,,,
4607,08/08/17 09:00:00 AM,13.425,97.986,,,,
4608,08/08/17 09:30:00 AM,14.314,95.056,,,,
4609,08/08/17 10:00:00 AM,15.366,91.206,,,,
4610,08/08/17 10:30:00 AM,16.320,87.442,,,,
4611,08/08/17 11:00:00 AM,17.320,83.456,,,,
4612,08/08/17 11:30:00 AM,18.557,77.813,,,,
4613,08/08/17 12:00:00 PM,19.841,73.356,,,,
4614,08/08/17 12:30:00 PM,20.936,70.186,,,,
4615,08/08/17 01:00:00 PM,22.513,66.140,,,,
4616,08/08/17 01:30:00 PM,23.713,61.593,,,,
4617,08/08/17 02:00:00 PM,24.992,57.166,,,,
4618,08/08/17 02:30:00 PM,26.061,53.147,,,,
4619,08/08/17 03:00:00 PM,26.965,49.925,,,,
4620,08/08/17 03:30:00 PM,27.259,47.420,,,,
4621,08/08/17 04:00:00 PM,27.235,46.673,,,,
4622,08/08/17 04:30:00 PM,26.402,47.990,,,,
4623,08/08/17 05:00:00 PM,25.574,50.158,,,,
4624,08/08/17 05:30:00 PM,24.098,54.099,,,,
4625,08/08/17 06:00:00 PM,23.088,56.416,,,,
4626,08/08/17 06:30:00 PM,21.581,61.582,,,,
4627,08/08/17 07:00:00 PM,20.460,65.544,,,,
4628,08/08/17 07:30:00 PM,19.460,68.475,,,,
4629,08/08/17 08:00:00 PM,18.105,73.793,,,,
4630,08/08/17 08:30:00 PM,16.963,78.184,,,,
4631,08/08/17 09:00:00 PM,16.034,82.261,,,,
4632,08/08/17 09:30:00 PM,15.294,85.609,,,,
4633,08/08/17 10:00:00 PM,14.721,87.490,,,,
4634,08/08/17 10:30:00 PM,14.385,88.104,,,,
4635,08/08/17 11:00:00 PM,14.026,89.449,,,,
4636,08/08/17 11:30:00 PM,13.738,91.193,,,,
4637,08/09/17 12:00:00 AM,13.497,92.723,,,,
4638,08/09/17 12:30:00 AM,13.473,94.707,,,,
4639,08/09/17 01:00:00 AM,13.449,94.829,,,,
4640,08/09/17 01:30:00 AM,13.425,95.080,,,,
4641,08/09/17 02:00:00 AM,13.449,94.932,,,,
4642,08/09/17 02:30:00 AM,13.305,95.305,,,,
4643,08/09/17 03:00:00 AM,13.257,95.035,,,,
4644,08/09/17 03:30:00 AM,13.161,95.778,,,,
4645,08/09/17 04:00:00 AM,13.112,96.429,,,,
4646,08/09/17 04:30:00 AM,13.185,96.244,,,,
4647,08/09/17 05:00:00 AM,13.040,97.172,,,,
4648,08/09/17 05:30:00 AM,12.992,97.184,,,,
4649,08/09/17 06:00:00 AM,12.968,97.000,,,,
4650,08/09/17 06:30:00 AM,12.775,97.960,,,,
4651,08/09/17 07:00:00 AM,12.896,97.690,,,,
4652,08/09/17 07:30:00 AM,13.088,97.337,,,,
4653,08/09/17 08:00:00 AM,13.329,96.589,,,,
4654,08/09/17 08:30:00 AM,13.762,95.245,,,,
4655,08/09/17 09:00:00 AM,14.218,94.049,,,,
4656,08/09/17 09:30:00 AM,15.175,92.105,,,,
4657,08/09/17 10:00:00 AM,16.177,88.857,,,,
4658,08/09/17 10:30:00 AM,16.987,86.248,,,,
4659,08/09/17 11:00:00 AM,18.129,81.229,,,,
4660,08/09/17 11:30:00 AM,19.246,77.305,,,,
4661,08/09/17 12:00:00 PM,20.174,73.218,,,,
4662,08/09/17 12:30:00 PM,21.819,68.460,,,,
4663,08/09/17 01:00:00 PM,23.280,62.953,,,,
4664,08/09/17 01:30:00 PM,24.508,58.954,,,,
4665,08/09/17 02:00:00 PM,25.283,56.680,,,,
4666,08/09/17 02:30:00 PM,26.451,53.992,,,,
4667,08/09/17 03:00:00 PM,26.744,52.734,,,,
4668,08/09/17 03:30:00 PM,26.231,52.219,,,,
4669,08/09/17 04:00:00 PM,26.061,52.228,,,,
4670,08/09/17 04:30:00 PM,25.647,52.615,,,,
4671,08/09/17 05:00:00 PM,24.847,54.520,,,,
4672,08/09/17 05:30:00 PM,24.508,55.285,,,,
4673,08/09/17 06:00:00 PM,23.256,58.452,,,,
4674,08/09/17 06:30:00 PM,22.130,62.005,,,,
4675,08/09/17 07:00:00 PM,21.151,64.767,,,,
4676,08/09/17 07:30:00 PM,19.841,69.103,,,,
4677,08/09/17 08:00:00 PM,18.889,72.824,,,,
4678,08/09/17 08:30:00 PM,17.891,75.891,,,,
4679,08/09/17 09:00:00 PM,16.963,79.080,,,,
4680,08/09/17 09:30:00 PM,16.320,81.967,,,,
4681,08/09/17 10:00:00 PM,15.748,83.075,,,,
4682,08/09/17 10:30:00 PM,15.199,84.775,,,,
4683,08/09/17 11:00:00 PM,14.721,87.249,,,,
4684,08/09/17 11:30:00 PM,14.290,88.559,,,,
4685,08/10/17 12:00:00 AM,13.930,90.295,,,,
4686,08/10/17 12:30:00 AM,13.690,90.499,,,,
4687,08/10/17 01:00:00 AM,13.425,90.564,,,,
4688,08/10/17 01:30:00 AM,13.137,91.381,,,,
4689,08/10/17 02:00:00 AM,12.944,91.124,,,,
4690,08/10/17 02:30:00 AM,13.064,95.343,,,,
4691,08/10/17 03:00:00 AM,13.185,96.397,,,,
4692,08/10/17 03:30:00 AM,13.161,96.594,,,,
4693,08/10/17 04:00:00 AM,13.064,96.569,,,,
4694,08/10/17 04:30:00 AM,12.944,97.146,,,,
4695,08/10/17 05:00:00 AM,12.871,97.329,,,,
4696,08/10/17 05:30:00 AM,12.823,98.100,,,,
4697,08/10/17 06:00:00 AM,12.944,98.309,,,,
4698,08/10/17 06:30:00 AM,12.992,98.322,,,,
4699,08/10/17 07:00:00 AM,12.968,98.265,,,,
4700,08/10/17 07:30:00 AM,13.016,98.127,,,,
4701,08/10/17 08:00:00 AM,13.257,98.041,,,,
4702,08/10/17 08:30:00 AM,13.762,96.807,,,,
4703,08/10/17 09:00:00 AM,14.409,94.616,,,,
4704,08/10/17 09:30:00 AM,15.318,91.905,,,,
4705,08/10/17 10:00:00 AM,16.249,88.847,,,,
4706,08/10/17 10:30:00 AM,17.130,85.711,,,,
4707,08/10/17 11:00:00 AM,18.675,80.650,,,,
4708,08/10/17 11:30:00 AM,20.055,74.811,,,,
4709,08/10/17 12:00:00 PM,21.509,69.084,,,,
4710,08/10/17 12:30:00 PM,22.920,64.407,,,,
4711,08/10/17 01:00:00 PM,24.146,59.360,,,,
4712,08/10/17 01:30:00 PM,25.817,55.130,,,,
4713,08/10/17 02:00:00 PM,26.646,52.626,,,,
4714,08/10/17 02:30:00 PM,27.924,49.407,,,,
4715,08/10/17 03:00:00 PM,28.468,48.348,,,,
4716,08/10/17 03:30:00 PM,28.048,49.037,,,,
4717,08/10/17 04:00:00 PM,27.776,48.744,,,,
4718,08/10/17 04:30:00 PM,27.407,49.373,,,,
4719,08/10/17 05:00:00 PM,26.158,51.669,,,,
4720,08/10/17 05:30:00 PM,25.137,53.995,,,,
4721,08/10/17 06:00:00 PM,24.050,57.181,,,,
4722,08/10/17 06:30:00 PM,23.448,58.512,,,,
4723,08/10/17 07:00:00 PM,22.130,62.096,,,,
4724,08/10/17 07:30:00 PM,20.960,65.452,,,,
4725,08/10/17 08:00:00 PM,19.793,69.299,,,,
4726,08/10/17 08:30:00 PM,18.937,71.647,,,,
4727,08/10/17 09:00:00 PM,18.152,73.658,,,,
4728,08/10/17 09:30:00 PM,17.368,76.351,,,,
4729,08/10/17 10:00:00 PM,16.368,79.428,,,,
4730,08/10/17 10:30:00 PM,15.557,81.990,,,,
4731,08/10/17 11:00:00 PM,14.984,84.264,,,,
4732,08/10/17 11:30:00 PM,14.553,84.761,,,,
4733,08/11/17 12:00:00 AM,14.170,86.181,,,,
4734,08/11/17 12:30:00 AM,13.786,87.000,,,,
4735,08/11/17 01:00:00 AM,13.570,87.215,,,,
4736,08/11/17 01:30:00 AM,13.449,88.885,,,,
4737,08/11/17 02:00:00 AM,13.112,90.014,,,,
4738,08/11/17 02:30:00 AM,12.823,91.615,,,,
4739,08/11/17 03:00:00 AM,12.678,91.474,,,,
4740,08/11/17 03:30:00 AM,12.389,91.895,,,,
4741,08/11/17 04:00:00 AM,12.147,92.118,,,,
4742,08/11/17 04:30:00 AM,12.001,93.063,,,,
4743,08/11/17 05:00:00 AM,11.929,93.764,,,,
4744,08/11/17 05:30:00 AM,11.880,93.494,,,,
4745,08/11/17 06:00:00 AM,11.807,94.398,,,,
4746,08/11/17 06:30:00 AM,11.589,94.290,,,,
4747,08/11/17 07:00:00 AM,11.443,94.813,,,,
4748,08/11/17 07:30:00 AM,11.734,94.788,,,,
4749,08/11/17 08:00:00 AM,12.437,95.075,,,,
4750,08/11/17 08:30:00 AM,13.618,95.746,,,,
4751,08/11/17 09:00:00 AM,15.008,93.109,,,,
4752,08/11/17 09:30:00 AM,16.392,88.158,,,,
4753,08/11/17 10:00:00 AM,17.748,82.422,,,,
4754,08/11/17 10:30:00 AM,18.985,77.648,,,,
4755,08/11/17 11:00:00 AM,20.150,74.686,,,,
4756,08/11/17 11:30:00 AM,21.533,70.091,,,,
4757,08/11/17 12:00:00 PM,23.232,63.764,,,,
4758,08/11/17 12:30:00 PM,24.171,60.993,,,,
4759,08/11/17 01:00:00 PM,25.355,57.190,,,,
4760,08/11/17 01:30:00 PM,27.333,50.230,,,,
4761,08/11/17 02:00:00 PM,28.493,47.217,,,,
4762,08/11/17 02:30:00 PM,29.565,44.539,,,,
4763,08/11/17 03:00:00 PM,30.066,42.224,,,,
4764,08/11/17 03:30:00 PM,29.565,43.224,,,,
4765,08/11/17 04:00:00 PM,29.365,42.707,,,,
4766,08/11/17 04:30:00 PM,29.240,42.923,,,,
4767,08/11/17 05:00:00 PM,28.568,43.833,,,,
4768,08/11/17 05:30:00 PM,28.048,44.689,,,,
4769,08/11/17 06:00:00 PM,27.235,45.245,,,,
4770,08/11/17 06:30:00 PM,26.720,47.676,,,,
4771,08/11/17 07:00:00 PM,25.598,51.435,,,,
4772,08/11/17 07:30:00 PM,24.291,55.441,,,,
4773,08/11/17 08:00:00 PM,22.705,59.933,,,,
4774,08/11/17 08:30:00 PM,21.294,63.650,,,,
4775,08/11/17 09:00:00 PM,19.984,66.916,,,,
4776,08/11/17 09:30:00 PM,19.080,70.686,,,,
4777,08/11/17 10:00:00 PM,18.604,73.028,,,,
4778,08/11/17 10:30:00 PM,18.224,73.328,,,,
4779,08/11/17 11:00:00 PM,17.677,76.017,,,,
4780,08/11/17 11:30:00 PM,17.130,77.713,,,,
4781,08/12/17 12:00:00 AM,16.749,79.230,,,,
4782,08/12/17 12:30:00 AM,16.296,80.995,,,,
4783,08/12/17 01:00:00 AM,15.796,81.713,,,,
4784,08/12/17 01:30:00 AM,15.438,82.895,,,,
4785,08/12/17 02:00:00 AM,15.127,84.569,,,,
4786,08/12/17 02:30:00 AM,15.008,85.029,,,,
4787,08/12/17 03:00:00 AM,14.601,85.690,,,,
4788,08/12/17 03:30:00 AM,14.026,87.110,,,,
4789,08/12/17 04:00:00 AM,13.642,88.667,,,,
4790,08/12/17 04:30:00 AM,13.497,90.162,,,,
4791,08/12/17 05:00:00 AM,13.064,90.448,,,,
4792,08/12/17 05:30:00 AM,12.823,91.094,,,,
4793,08/12/17 06:00:00 AM,12.461,90.533,,,,
4794,08/12/17 06:30:00 AM,11.953,92.689,,,,
4795,08/12/17 07:00:00 AM,12.074,93.030,,,,
4796,08/12/17 07:30:00 AM,11.565,92.641,,,,
4797,08/12/17 08:00:00 AM,12.074,94.724,,,,
4798,08/12/17 08:30:00 AM,13.401,94.765,,,,
4799,08/12/17 09:00:00 AM,14.601,91.908,,,,
4800,08/12/17 09:30:00 AM,15.748,86.714,,,,
4801,08/12/17 10:00:00 AM,16.915,82.705,,,,
4802,08/12/17 10:30:00 AM,18.152,78.237,,,,
4803,08/12/17 11:00:00 AM,19.555,72.548,,,,
4804,08/12/17 11:30:00 AM,21.199,65.314,,,,
4805,08/12/17 12:00:00 PM,22.489,61.395,,,,
4806,08/12/17 12:30:00 PM,24.098,55.538,,,,
4807,08/12/17 01:00:00 PM,25.428,52.585,,,,
4808,08/12/17 01:30:00 PM,26.965,44.822,,,,
4809,08/12/17 02:00:00 PM,28.048,43.970,,,,
4810,08/12/17 02:30:00 PM,28.593,41.928,,,,
4811,08/12/17 03:00:00 PM,28.891,39.876,,,,
4812,08/12/17 03:30:00 PM,28.543,42.154,,,,
4813,08/12/17 04:00:00 PM,28.717,40.090,,,,
4814,08/12/17 04:30:00 PM,28.196,41.225,,,,
4815,08/12/17 05:00:00 PM,26.916,43.283,,,,
4816,08/12/17 05:30:00 PM,26.256,44.706,,,,
4817,08/12/17 06:00:00 PM,25.793,45.527,,,,
4818,08/12/17 06:30:00 PM,24.871,47.252,,,,
4819,08/12/17 07:00:00 PM,23.833,51.165,,,,
4820,08/12/17 07:30:00 PM,22.250,55.827,,,,
4821,08/12/17 08:00:00 PM,20.722,60.502,,,,
4822,08/12/17 08:30:00 PM,19.294,63.912,,,,
4823,08/12/17 09:00:00 PM,18.224,67.839,,,,
4824,08/12/17 09:30:00 PM,17.439,70.899,,,,
4825,08/12/17 10:00:00 PM,17.082,71.984,,,,
4826,08/12/17 10:30:00 PM,16.487,74.584,,,,
4827,08/12/17 11:00:00 PM,16.106,76.543,,,,
4828,08/12/17 11:30:00 PM,15.652,77.880,,,,
4829,08/13/17 12:00:00 AM,15.270,79.553,,,,
4830,08/13/17 12:30:00 AM,14.984,80.211,,,,
4831,08/13/17 01:00:00 AM,14.409,81.926,,,,
4832,08/13/17 01:30:00 AM,14.074,82.752,,,,
4833,08/13/17 02:00:00 AM,13.738,84.330,,,,
4834,08/13/17 02:30:00 AM,13.425,84.824,,,,
4835,08/13/17 03:00:00 AM,13.161,85.729,,,,
4836,08/13/17 03:30:00 AM,12.968,86.885,,,,
4837,08/13/17 04:00:00 AM,12.534,87.789,,,,
4838,08/13/17 04:30:00 AM,12.195,88.420,,,,
4839,08/13/17 05:00:00 AM,12.147,89.853,,,,
4840,08/13/17 05:30:00 AM,11.832,89.644,,,,
4841,08/13/17 06:00:00 AM,11.516,90.505,,,,
4842,08/13/17 06:30:00 AM,11.102,91.800,,,,
4843,08/13/17 07:00:00 AM,11.224,92.244,,,,
4844,08/13/17 07:30:00 AM,11.613,91.827,,,,
4845,08/13/17 08:00:00 AM,12.050,92.559,,,,
4846,08/13/17 08:30:00 AM,13.329,92.783,,,,
4847,08/13/17 09:00:00 AM,14.505,90.042,,,,
4848,08/13/17 09:30:00 AM,16.153,78.740,,,,
4849,08/13/17 10:00:00 AM,17.439,70.058,,,,
4850,08/13/17 10:30:00 AM,18.771,68.144,,,,
4851,08/13/17 11:00:00 AM,20.079,63.265,,,,
4852,08/13/17 11:30:00 AM,21.294,57.782,,,,
4853,08/13/17 12:00:00 PM,22.537,52.217,,,,
4854,08/13/17 12:30:00 PM,23.905,47.804,,,,
4855,08/13/17 01:00:00 PM,25.380,44.894,,,,
4856,08/13/17 01:30:00 PM,26.916,41.677,,,,
4857,08/13/17 02:00:00 PM,28.048,39.090,,,,
4858,08/13/17 02:30:00 PM,28.295,37.851,,,,
4859,08/13/17 03:00:00 PM,28.791,36.496,,,,
4860,08/13/17 03:30:00 PM,29.140,35.354,,,,
4861,08/13/17 04:00:00 PM,29.190,34.584,,,,
4862,08/13/17 04:30:00 PM,29.190,36.468,,,,
4863,08/13/17 05:00:00 PM,28.048,39.886,,,,
4864,08/13/17 05:30:00 PM,27.481,42.331,,,,
4865,08/13/17 06:00:00 PM,26.500,45.417,,,,
4866,08/13/17 06:30:00 PM,25.428,49.469,,,,
4867,08/13/17 07:00:00 PM,24.146,52.849,,,,
4868,08/13/17 07:30:00 PM,22.848,58.050,,,,
4869,08/13/17 08:00:00 PM,21.628,62.559,,,,
4870,08/13/17 08:30:00 PM,20.484,65.518,,,,
4871,08/13/17 09:00:00 PM,20.579,63.770,,,,
4872,08/13/17 09:30:00 PM,19.888,66.603,,,,
4873,08/13/17 10:00:00 PM,19.103,69.874,,,,
4874,08/13/17 10:30:00 PM,18.247,72.123,,,,
4875,08/13/17 11:00:00 PM,17.605,74.523,,,,
4876,08/13/17 11:30:00 PM,17.272,76.190,,,,
4877,08/14/17 12:00:00 AM,16.606,78.669,,,,
4878,08/14/17 12:30:00 AM,16.129,80.515,,,,
4879,08/14/17 01:00:00 AM,15.652,82.231,,,,
4880,08/14/17 01:30:00 AM,15.079,84.259,,,,
4881,08/14/17 02:00:00 AM,14.457,88.786,,,,
4882,08/14/17 02:30:00 AM,13.858,92.633,,,,
4883,08/14/17 03:00:00 AM,13.570,93.571,,,,
4884,08/14/17 03:30:00 AM,13.281,94.116,,,,
4885,08/14/17 04:00:00 AM,13.088,94.991,,,,
4886,08/14/17 04:30:00 AM,12.727,96.071,,,,
4887,08/14/17 05:00:00 AM,12.558,97.295,,,,
4888,08/14/17 05:30:00 AM,12.485,98.335,,,,
4889,08/14/17 06:00:00 AM,12.461,98.177,,,,
4890,08/14/17 06:30:00 AM,12.413,97.861,,,,
4891,08/14/17 07:00:00 AM,12.389,98.031,,,,
4892,08/14/17 07:30:00 AM,12.461,98.579,,,,
4893,08/14/17 08:00:00 AM,12.413,98.365,,,,
4894,08/14/17 08:30:00 AM,12.823,98.327,,,,
4895,08/14/17 09:00:00 AM,13.594,96.787,,,,
4896,08/14/17 09:30:00 AM,14.673,93.023,,,,
4897,08/14/17 10:00:00 AM,15.509,89.707,,,,
4898,08/14/17 10:30:00 AM,16.392,86.109,,,,
4899,08/14/17 11:00:00 AM,16.749,83.712,,,,
4900,08/14/17 11:30:00 AM,18.200,78.979,,,,
4901,08/14/17 12:00:00 PM,19.508,73.406,,,,
4902,08/14/17 12:30:00 PM,20.603,69.360,,,,
4903,08/14/17 01:00:00 PM,21.843,64.615,,,,
4904,08/14/17 01:30:00 PM,22.753,60.155,,,,
4905,08/14/17 02:00:00 PM,23.040,59.219,,,,
4906,08/14/17 02:30:00 PM,23.545,56.577,,,,
4907,08/14/17 03:00:00 PM,24.050,55.188,,,,
4908,08/14/17 03:30:00 PM,23.256,56.441,,,,
4909,08/14/17 04:00:00 PM,23.232,55.318,,,,
4910,08/14/17 04:30:00 PM,23.040,55.602,,,,
4911,08/14/17 05:00:00 PM,21.939,58.127,,,,
4912,08/14/17 05:30:00 PM,21.390,60.122,,,,
4913,08/14/17 06:00:00 PM,20.555,62.563,,,,
4914,08/14/17 06:30:00 PM,19.603,65.128,,,,
4915,08/14/17 07:00:00 PM,18.866,67.455,,,,
4916,08/14/17 07:30:00 PM,18.081,70.179,,,,
4917,08/14/17 08:00:00 PM,17.344,72.696,,,,
4918,08/14/17 08:30:00 PM,16.534,74.736,,,,
4919,08/14/17 09:00:00 PM,15.939,76.481,,,,
4920,08/14/17 09:30:00 PM,15.366,78.740,,,,
4921,08/14/17 10:00:00 PM,14.840,80.318,,,,
4922,08/14/17 10:30:00 PM,14.314,81.522,,,,
4923,08/14/17 11:00:00 PM,13.930,82.665,,,,
4924,08/14/17 11:30:00 PM,13.473,83.918,,,,
4925,08/15/17 12:00:00 AM,13.112,84.428,,,,
4926,08/15/17 12:30:00 AM,12.823,85.596,,,,
4927,08/15/17 01:00:00 AM,12.534,86.648,,,,
4928,08/15/17 01:30:00 AM,12.292,88.022,,,,
4929,08/15/17 02:00:00 AM,12.243,88.221,,,,
4930,08/15/17 02:30:00 AM,12.098,89.054,,,,
4931,08/15/17 03:00:00 AM,11.832,89.461,,,,
4932,08/15/17 03:30:00 AM,11.686,90.912,,,,
4933,08/15/17 04:00:00 AM,11.832,91.338,,,,
4934,08/15/17 04:30:00 AM,11.613,91.361,,,,
4935,08/15/17 05:00:00 AM,11.880,91.791,,,,
4936,08/15/17 05:30:00 AM,12.098,91.484,,,,
4937,08/15/17 06:00:00 AM,12.195,92.182,,,,
4938,08/15/17 06:30:00 AM,12.461,92.224,,,,
4939,08/15/17 07:00:00 AM,12.727,92.059,,,,
4940,08/15/17 07:30:00 AM,13.040,91.930,,,,
4941,08/15/17 08:00:00 AM,13.377,90.788,,,,
4942,08/15/17 08:30:00 AM,13.810,89.818,,,,
4943,08/15/17 09:00:00 AM,14.026,88.972,,,,
4944,08/15/17 09:30:00 AM,14.697,86.439,,,,
4945,08/15/17 10:00:00 AM,15.366,85.058,,,,
4946,08/15/17 10:30:00 AM,15.891,83.627,,,,
4947,08/15/17 11:00:00 AM,17.153,79.568,,,,
4948,08/15/17 11:30:00 AM,18.675,72.581,,,,
4949,08/15/17 12:00:00 PM,19.984,68.688,,,,
4950,08/15/17 12:30:00 PM,21.676,62.264,,,,
4951,08/15/17 01:00:00 PM,22.106,61.971,,,,
4952,08/15/17 01:30:00 PM,22.848,58.512,,,,
4953,08/15/17 02:00:00 PM,24.219,55.150,,,,
4954,08/15/17 02:30:00 PM,25.380,51.437,,,,
4955,08/15/17 03:00:00 PM,25.647,51.314,,,,
4956,08/15/17 03:30:00 PM,25.428,51.031,,,,
4957,08/15/17 04:00:00 PM,25.137,50.387,,,,
4958,08/15/17 04:30:00 PM,24.532,52.587,,,,
4959,08/15/17 05:00:00 PM,23.713,53.794,,,,
4960,08/15/17 05:30:00 PM,22.537,55.807,,,,
4961,08/15/17 06:00:00 PM,20.555,59.716,,,,
4962,08/15/17 06:30:00 PM,19.460,62.502,,,,
4963,08/15/17 07:00:00 PM,18.081,64.953,,,,
4964,08/15/17 07:30:00 PM,16.630,70.687,,,,
4965,08/15/17 08:00:00 PM,14.912,78.087,,,,
4966,08/15/17 08:30:00 PM,13.762,82.627,,,,
4967,08/15/17 09:00:00 PM,12.775,87.503,,,,
4968,08/15/17 09:30:00 PM,12.340,89.298,,,,
4969,08/15/17 10:00:00 PM,12.171,90.147,,,,
4970,08/15/17 10:30:00 PM,11.904,90.915,,,,
4971,08/15/17 11:00:00 PM,11.710,92.987,,,,
4972,08/15/17 11:30:00 PM,11.807,93.321,,,,
4973,08/16/17 12:00:00 AM,11.807,93.681,,,,
4974,08/16/17 12:30:00 AM,11.759,93.976,,,,
4975,08/16/17 01:00:00 AM,11.710,94.117,,,,
4976,08/16/17 01:30:00 AM,11.710,94.475,,,,
4977,08/16/17 02:00:00 AM,11.589,95.361,,,,
4978,08/16/17 02:30:00 AM,11.710,95.037,,,,
4979,08/16/17 03:00:00 AM,11.565,95.913,,,,
4980,08/16/17 03:30:00 AM,11.613,95.875,,,,
4981,08/16/17 04:00:00 AM,11.662,95.685,,,,
4982,08/16/17 04:30:00 AM,11.662,95.736,,,,
4983,08/16/17 05:00:00 AM,11.807,94.986,,,,
4984,08/16/17 05:30:00 AM,11.759,95.228,,,,
4985,08/16/17 06:00:00 AM,11.759,95.100,,,,
4986,08/16/17 06:30:00 AM,11.710,95.342,,,,
4987,08/16/17 07:00:00 AM,11.686,95.234,,,,
4988,08/16/17 07:30:00 AM,11.832,95.323,,,,
4989,08/16/17 08:00:00 AM,12.147,94.845,,,,
4990,08/16/17 08:30:00 AM,12.582,93.135,,,,
4991,08/16/17 09:00:00 AM,13.185,91.498,,,,
4992,08/16/17 09:30:00 AM,13.666,90.072,,,,
4993,08/16/17 10:00:00 AM,14.553,86.513,,,,
4994,08/16/17 10:30:00 AM,15.652,83.436,,,,
4995,08/16/17 11:00:00 AM,16.844,79.083,,,,
4996,08/16/17 11:30:00 AM,17.819,73.937,,,,
4997,08/16/17 12:00:00 PM,18.913,70.189,,,,
4998,08/16/17 12:30:00 PM,20.126,66.616,,,,
4999,08/16/17 01:00:00 PM,21.199,63.483,,,,
5000,08/16/17 01:30:00 PM,22.657,59.435,,,,
5001,08/16/17 02:00:00 PM,23.545,56.888,,,,
5002,08/16/17 02:30:00 PM,24.677,54.338,,,,
