"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
3249,11/04/17 03:30:00 AM,11.807,100.000,,,,
3250,11/04/17 04:00:00 AM,10.001,100.000,,,,
3251,11/04/17 04:30:00 AM,9.805,100.000,,,,
3252,11/04/17 05:00:00 AM,9.657,100.000,,,,
3253,11/04/17 05:30:00 AM,9.509,100.000,,,,
3254,11/04/17 06:00:00 AM,9.534,100.000,,,,
3255,11/04/17 06:30:00 AM,9.460,100.000,,,,
3256,11/04/17 07:00:00 AM,9.312,100.000,,,,
3257,11/04/17 07:30:00 AM,9.238,100.000,,,,
3258,11/04/17 08:00:00 AM,9.312,100.000,,,,
3259,11/04/17 08:30:00 AM,9.238,100.000,,,,
3260,11/04/17 09:00:00 AM,9.163,100.000,,,,
3261,11/04/17 09:30:00 AM,9.287,100.000,,,,
3262,11/04/17 10:00:00 AM,9.435,100.000,,,,
3263,11/04/17 10:30:00 AM,9.583,99.301,,,,
3264,11/04/17 11:00:00 AM,9.657,99.247,,,,
3265,11/04/17 11:30:00 AM,9.952,96.438,,,,
3266,11/04/17 12:00:00 PM,10.345,97.047,,,,
3267,11/04/17 12:30:00 PM,10.980,90.527,,,,
3268,11/04/17 01:00:00 PM,11.370,84.454,,,,
3269,11/04/17 01:30:00 PM,12.485,77.629,,,,
3270,11/04/17 02:00:00 PM,12.703,73.291,,,,
3271,11/04/17 02:30:00 PM,13.642,62.186,,,,
3272,11/04/17 03:00:00 PM,13.618,66.165,,,,
3273,11/04/17 03:30:00 PM,13.329,64.861,,,,
3274,11/04/17 04:00:00 PM,12.534,65.158,,,,
3275,11/04/17 04:30:00 PM,12.389,66.813,,,,
3276,11/04/17 05:00:00 PM,11.807,68.775,,,,
3277,11/04/17 05:30:00 PM,11.224,75.870,,,,
3278,11/04/17 06:00:00 PM,10.492,75.524,,,,
3279,11/04/17 06:30:00 PM,8.965,77.977,,,,
3280,11/04/17 07:00:00 PM,7.995,81.996,,,,
3281,11/04/17 07:30:00 PM,7.393,83.821,,,,
3282,11/04/17 08:00:00 PM,6.864,85.455,,,,
3283,11/04/17 08:30:00 PM,6.484,84.056,,,,
3284,11/04/17 09:00:00 PM,6.255,86.039,,,,
3285,11/04/17 09:30:00 PM,5.898,86.498,,,,
3286,11/04/17 10:00:00 PM,5.745,88.188,,,,
3287,11/04/17 10:30:00 PM,5.488,90.319,,,,
3288,11/04/17 11:00:00 PM,4.818,92.464,,,,
3289,11/04/17 11:30:00 PM,4.480,93.597,,,,
3290,11/05/17 12:00:00 AM,4.141,94.176,,,,
3291,11/05/17 12:30:00 AM,3.749,95.449,,,,
3292,11/05/17 01:00:00 AM,3.380,96.131,,,,
3293,11/05/17 01:30:00 AM,3.009,96.807,,,,
3294,11/05/17 02:00:00 AM,2.797,97.232,,,,
3295,11/05/17 02:30:00 AM,2.744,97.458,,,,
3296,11/05/17 03:00:00 AM,2.450,98.026,,,,
3297,11/05/17 03:30:00 AM,2.262,97.805,,,,
3298,11/05/17 04:00:00 AM,2.047,98.560,,,,
3299,11/05/17 04:30:00 AM,1.913,98.090,,,,
3300,11/05/17 05:00:00 AM,1.805,98.729,,,,
3301,11/05/17 05:30:00 AM,1.751,98.523,,,,
3302,11/05/17 06:00:00 AM,1.588,98.620,,,,
3303,11/05/17 06:30:00 AM,1.588,99.405,,,,
3304,11/05/17 07:00:00 AM,1.724,99.895,,,,
3305,11/05/17 07:30:00 AM,1.371,99.224,,,,
3306,11/05/17 08:00:00 AM,1.344,99.287,,,,
3307,11/05/17 08:30:00 AM,1.262,99.430,,,,
3308,11/05/17 09:00:00 AM,1.697,100.000,,,,
3309,11/05/17 09:30:00 AM,3.512,100.000,,,,
3310,11/05/17 10:00:00 AM,4.869,96.295,,,,
3311,11/05/17 10:30:00 AM,5.282,95.077,,,,
3312,11/05/17 11:00:00 AM,6.255,89.084,,,,
3313,11/05/17 11:30:00 AM,7.419,81.305,,,,
3314,11/05/17 12:00:00 PM,8.344,74.970,,,,
3315,11/05/17 12:30:00 PM,9.287,69.748,,,,
3316,11/05/17 01:00:00 PM,10.198,69.014,,,,
3317,11/05/17 01:30:00 PM,11.540,63.617,,,,
3318,11/05/17 02:00:00 PM,11.929,62.720,,,,
3319,11/05/17 02:30:00 PM,13.161,57.680,,,,
3320,11/05/17 03:00:00 PM,12.944,58.721,,,,
3321,11/05/17 03:30:00 PM,13.786,57.717,,,,
3322,11/05/17 04:00:00 PM,14.098,59.173,,,,
3323,11/05/17 04:30:00 PM,13.858,60.416,,,,
3324,11/05/17 05:00:00 PM,13.161,62.988,,,,
3325,11/05/17 05:30:00 PM,12.775,68.439,,,,
3326,11/05/17 06:00:00 PM,12.098,74.629,,,,
3327,11/05/17 06:30:00 PM,11.613,78.024,,,,
3328,11/05/17 07:00:00 PM,10.761,81.330,,,,
3329,11/05/17 07:30:00 PM,10.687,83.172,,,,
3330,11/05/17 08:00:00 PM,10.687,82.957,,,,
3331,11/05/17 08:30:00 PM,10.614,85.821,,,,
3332,11/05/17 09:00:00 PM,10.051,91.944,,,,
3333,11/05/17 09:30:00 PM,9.805,92.956,,,,
3334,11/05/17 10:00:00 PM,9.509,93.744,,,,
3335,11/05/17 10:30:00 PM,9.410,94.023,,,,
3336,11/05/17 11:00:00 PM,9.015,94.374,,,,
3337,11/05/17 11:30:00 PM,8.891,95.901,,,,
3338,11/06/17 12:00:00 AM,9.040,96.442,,,,
3339,11/06/17 12:30:00 AM,8.494,96.294,,,,
3340,11/06/17 01:00:00 AM,8.618,96.926,,,,
3341,11/06/17 01:30:00 AM,8.494,97.190,,,,
3342,11/06/17 02:00:00 AM,8.220,97.413,,,,
3343,11/06/17 02:30:00 AM,8.195,97.431,,,,
3344,11/06/17 03:00:00 AM,8.170,97.498,,,,
3345,11/06/17 03:30:00 AM,8.095,98.170,,,,
3346,11/06/17 04:00:00 AM,8.543,98.985,,,,
3347,11/06/17 04:30:00 AM,8.220,98.500,,,,
3348,11/06/17 05:00:00 AM,8.369,97.850,,,,
3349,11/06/17 05:30:00 AM,7.845,97.681,,,,
3350,11/06/17 06:00:00 AM,7.167,98.035,,,,
3351,11/06/17 06:30:00 AM,7.318,99.474,,,,
3352,11/06/17 07:00:00 AM,7.393,99.300,,,,
3353,11/06/17 07:30:00 AM,7.167,99.358,,,,
3354,11/06/17 08:00:00 AM,6.914,99.311,,,,
3355,11/06/17 08:30:00 AM,6.839,99.582,,,,
3356,11/06/17 09:00:00 AM,7.494,100.000,,,,
3357,11/06/17 09:30:00 AM,7.945,99.259,,,,
3358,11/06/17 10:00:00 AM,8.120,97.781,,,,
3359,11/06/17 10:30:00 AM,8.568,95.664,,,,
3360,11/06/17 11:00:00 AM,9.534,89.387,,,,
3361,11/06/17 11:30:00 AM,10.687,81.989,,,,
3362,11/06/17 12:00:00 PM,11.807,74.430,,,,
3363,11/06/17 12:30:00 PM,12.751,65.603,,,,
3364,11/06/17 01:00:00 PM,12.219,63.384,,,,
3365,11/06/17 01:30:00 PM,13.522,55.510,,,,
3366,11/06/17 02:00:00 PM,13.882,52.860,,,,
3367,11/06/17 02:30:00 PM,14.337,51.363,,,,
3368,11/06/17 03:00:00 PM,14.409,56.217,,,,
3369,11/06/17 03:30:00 PM,14.697,51.597,,,,
3370,11/06/17 04:00:00 PM,14.984,52.558,,,,
3371,11/06/17 04:30:00 PM,14.792,55.821,,,,
3372,11/06/17 05:00:00 PM,14.170,53.085,,,,
3373,11/06/17 05:30:00 PM,13.281,58.894,,,,
3374,11/06/17 06:00:00 PM,11.953,65.751,,,,
3375,11/06/17 06:30:00 PM,10.638,70.968,,,,
3376,11/06/17 07:00:00 PM,9.854,73.143,,,,
3377,11/06/17 07:30:00 PM,9.361,75.677,,,,
3378,11/06/17 08:00:00 PM,8.891,77.771,,,,
3379,11/06/17 08:30:00 PM,8.344,81.193,,,,
3380,11/06/17 09:00:00 PM,8.095,81.565,,,,
3381,11/06/17 09:30:00 PM,7.745,84.641,,,,
3382,11/06/17 10:00:00 PM,7.343,85.019,,,,
3383,11/06/17 10:30:00 PM,7.192,85.821,,,,
3384,11/06/17 11:00:00 PM,6.788,84.757,,,,
3385,11/06/17 11:30:00 PM,6.535,89.154,,,,
3386,11/07/17 12:00:00 AM,6.382,90.597,,,,
3387,11/07/17 12:30:00 AM,5.642,90.865,,,,
3388,11/07/17 01:00:00 AM,4.844,92.646,,,,
3389,11/07/17 01:30:00 AM,5.693,92.894,,,,
3390,11/07/17 02:00:00 AM,5.924,90.810,,,,
3391,11/07/17 02:30:00 AM,6.026,90.328,,,,
3392,11/07/17 03:00:00 AM,6.281,89.244,,,,
3393,11/07/17 03:30:00 AM,5.462,90.312,,,,
3394,11/07/17 04:00:00 AM,4.921,93.839,,,,
3395,11/07/17 04:30:00 AM,5.539,91.294,,,,
3396,11/07/17 05:00:00 AM,5.616,91.667,,,,
3397,11/07/17 05:30:00 AM,5.360,89.625,,,,
3398,11/07/17 06:00:00 AM,5.642,91.371,,,,
3399,11/07/17 06:30:00 AM,5.898,88.380,,,,
3400,11/07/17 07:00:00 AM,5.975,86.127,,,,
3401,11/07/17 07:30:00 AM,5.796,86.939,,,,
3402,11/07/17 08:00:00 AM,5.924,85.049,,,,
3403,11/07/17 08:30:00 AM,6.128,85.202,,,,
3404,11/07/17 09:00:00 AM,6.914,85.467,,,,
3405,11/07/17 09:30:00 AM,7.368,83.920,,,,
3406,11/07/17 10:00:00 AM,8.817,79.926,,,,
3407,11/07/17 10:30:00 AM,9.952,76.406,,,,
3408,11/07/17 11:00:00 AM,11.589,66.610,,,,
3409,11/07/17 11:30:00 AM,12.678,62.054,,,,
3410,11/07/17 12:00:00 PM,13.473,60.264,,,,
3411,11/07/17 12:30:00 PM,14.337,52.222,,,,
3412,11/07/17 01:00:00 PM,15.103,49.493,,,,
3413,11/07/17 01:30:00 PM,16.225,47.898,,,,
3414,11/07/17 02:00:00 PM,16.082,50.925,,,,
3415,11/07/17 02:30:00 PM,16.272,48.341,,,,
3416,11/07/17 03:00:00 PM,16.582,44.674,,,,
3417,11/07/17 03:30:00 PM,16.701,49.955,,,,
3418,11/07/17 04:00:00 PM,16.558,52.165,,,,
3419,11/07/17 04:30:00 PM,16.415,54.020,,,,
3420,11/07/17 05:00:00 PM,15.605,57.246,,,,
3421,11/07/17 05:30:00 PM,14.625,58.718,,,,
3422,11/07/17 06:00:00 PM,13.377,66.644,,,,
3423,11/07/17 06:30:00 PM,12.316,69.699,,,,
3424,11/07/17 07:00:00 PM,11.734,68.045,,,,
3425,11/07/17 07:30:00 PM,11.053,73.355,,,,
3426,11/07/17 08:00:00 PM,10.590,69.429,,,,
3427,11/07/17 08:30:00 PM,9.903,74.738,,,,
3428,11/07/17 09:00:00 PM,9.114,76.285,,,,
3429,11/07/17 09:30:00 PM,8.419,78.648,,,,
3430,11/07/17 10:00:00 PM,7.920,81.792,,,,
3431,11/07/17 10:30:00 PM,8.319,82.096,,,,
3432,11/07/17 11:00:00 PM,8.045,82.540,,,,
3433,11/07/17 11:30:00 PM,7.745,84.008,,,,
3434,11/08/17 12:00:00 AM,7.494,85.134,,,,
3435,11/08/17 12:30:00 AM,8.469,83.727,,,,
3436,11/08/17 01:00:00 AM,7.116,87.235,,,,
3437,11/08/17 01:30:00 AM,6.357,88.211,,,,
3438,11/08/17 02:00:00 AM,6.357,88.956,,,,
3439,11/08/17 02:30:00 AM,6.408,89.583,,,,
3440,11/08/17 03:00:00 AM,6.940,92.415,,,,
3441,11/08/17 03:30:00 AM,6.889,90.242,,,,
3442,11/08/17 04:00:00 AM,6.509,90.833,,,,
3443,11/08/17 04:30:00 AM,6.585,92.423,,,,
3444,11/08/17 05:00:00 AM,7.116,91.802,,,,
3445,11/08/17 05:30:00 AM,8.070,90.566,,,,
3446,11/08/17 06:00:00 AM,8.295,89.620,,,,
3447,11/08/17 06:30:00 AM,7.519,90.631,,,,
3448,11/08/17 07:00:00 AM,7.795,90.394,,,,
3449,11/08/17 07:30:00 AM,7.870,89.977,,,,
3450,11/08/17 08:00:00 AM,8.020,88.907,,,,
3451,11/08/17 08:30:00 AM,8.270,89.588,,,,
3452,11/08/17 09:00:00 AM,8.965,91.768,,,,
3453,11/08/17 09:30:00 AM,8.543,91.481,,,,
3454,11/08/17 10:00:00 AM,9.064,94.160,,,,
3455,11/08/17 10:30:00 AM,8.891,95.826,,,,
3456,11/08/17 11:00:00 AM,9.558,98.576,,,,
3457,11/08/17 11:30:00 AM,10.051,98.762,,,,
3458,11/08/17 12:00:00 PM,10.907,98.751,,,,
3459,11/08/17 12:30:00 PM,11.297,98.184,,,,
3460,11/08/17 01:00:00 PM,11.297,96.752,,,,
3461,11/08/17 01:30:00 PM,11.516,96.861,,,,
3462,11/08/17 02:00:00 PM,11.565,97.127,,,,
3463,11/08/17 02:30:00 PM,11.686,96.857,,,,
3464,11/08/17 03:00:00 PM,11.662,97.405,,,,
3465,11/08/17 03:30:00 PM,11.734,98.079,,,,
3466,11/08/17 04:00:00 PM,11.516,99.020,,,,
3467,11/08/17 04:30:00 PM,11.467,99.753,,,,
3468,11/08/17 05:00:00 PM,11.467,100.000,,,,
3469,11/08/17 05:30:00 PM,11.419,100.000,,,,
3470,11/08/17 06:00:00 PM,11.540,100.000,,,,
3471,11/08/17 06:30:00 PM,11.856,100.000,,,,
3472,11/08/17 07:00:00 PM,12.001,100.000,,,,
3473,11/08/17 07:30:00 PM,12.437,100.000,,,,
3474,11/08/17 08:00:00 PM,12.847,100.000,,,,
3475,11/08/17 08:30:00 PM,12.968,100.000,,,,
3476,11/08/17 09:00:00 PM,13.040,100.000,,,,
3477,11/08/17 09:30:00 PM,13.137,100.000,,,,
3478,11/08/17 10:00:00 PM,13.137,100.000,,,,
3479,11/08/17 10:30:00 PM,13.088,100.000,,,,
3480,11/08/17 11:00:00 PM,13.016,100.000,,,,
3481,11/08/17 11:30:00 PM,12.992,100.000,,,,
3482,11/09/17 12:00:00 AM,12.992,100.000,,,,
3483,11/09/17 12:30:00 AM,13.088,100.000,,,,
3484,11/09/17 01:00:00 AM,12.944,100.000,,,,
3485,11/09/17 01:30:00 AM,12.944,100.000,,,,
3486,11/09/17 02:00:00 AM,13.040,100.000,,,,
3487,11/09/17 02:30:00 AM,12.968,100.000,,,,
3488,11/09/17 03:00:00 AM,12.775,100.000,,,,
3489,11/09/17 03:30:00 AM,12.775,100.000,,,,
3490,11/09/17 04:00:00 AM,12.775,100.000,,,,
3491,11/09/17 04:30:00 AM,12.582,100.000,,,,
3492,11/09/17 05:00:00 AM,12.316,100.000,,,,
3493,11/09/17 05:30:00 AM,12.001,100.000,,,,
3494,11/09/17 06:00:00 AM,12.025,100.000,,,,
3495,11/09/17 06:30:00 AM,11.977,100.000,,,,
3496,11/09/17 07:00:00 AM,12.001,100.000,,,,
3497,11/09/17 07:30:00 AM,12.001,100.000,,,,
3498,11/09/17 08:00:00 AM,11.832,100.000,,,,
3499,11/09/17 08:30:00 AM,11.929,100.000,,,,
3500,11/09/17 09:00:00 AM,12.195,100.000,,,,
3501,11/09/17 09:30:00 AM,12.534,100.000,,,,
3502,11/09/17 10:00:00 AM,12.823,100.000,,,,
3503,11/09/17 10:30:00 AM,12.920,100.000,,,,
3504,11/09/17 11:00:00 AM,13.497,100.000,,,,
3505,11/09/17 11:30:00 AM,13.425,100.000,,,,
3506,11/09/17 12:00:00 PM,13.666,100.000,,,,
3507,11/09/17 12:30:00 PM,13.642,100.000,,,,
3508,11/09/17 01:00:00 PM,13.642,100.000,,,,
3509,11/09/17 01:30:00 PM,13.882,100.000,,,,
3510,11/09/17 02:00:00 PM,14.170,98.468,,,,
3511,11/09/17 02:30:00 PM,14.242,94.469,,,,
3512,11/09/17 03:00:00 PM,14.290,94.714,,,,
3513,11/09/17 03:30:00 PM,14.864,89.204,,,,
3514,11/09/17 04:00:00 PM,14.553,92.079,,,,
3515,11/09/17 04:30:00 PM,14.218,89.496,,,,
3516,11/09/17 05:00:00 PM,13.762,92.842,,,,
3517,11/09/17 05:30:00 PM,13.209,95.740,,,,
3518,11/09/17 06:00:00 PM,12.823,98.930,,,,
3519,11/09/17 06:30:00 PM,12.703,100.000,,,,
3520,11/09/17 07:00:00 PM,12.703,100.000,,,,
3521,11/09/17 07:30:00 PM,12.799,100.000,,,,
3522,11/09/17 08:00:00 PM,12.871,100.000,,,,
3523,11/09/17 08:30:00 PM,12.823,100.000,,,,
3524,11/09/17 09:00:00 PM,12.727,100.000,,,,
3525,11/09/17 09:30:00 PM,12.678,100.000,,,,
3526,11/09/17 10:00:00 PM,12.654,100.000,,,,
3527,11/09/17 10:30:00 PM,12.340,100.000,,,,
3528,11/09/17 11:00:00 PM,12.461,100.000,,,,
3529,11/09/17 11:30:00 PM,12.485,100.000,,,,
3530,11/10/17 12:00:00 AM,12.389,100.000,,,,
3531,11/10/17 12:30:00 AM,12.219,100.000,,,,
3532,11/10/17 01:00:00 AM,11.710,100.000,,,,
3533,11/10/17 01:30:00 AM,11.346,100.000,,,,
3534,11/10/17 02:00:00 AM,11.807,100.000,,,,
3535,11/10/17 02:30:00 AM,12.025,100.000,,,,
3536,11/10/17 03:00:00 AM,12.098,100.000,,,,
3537,11/10/17 03:30:00 AM,12.195,100.000,,,,
3538,11/10/17 04:00:00 AM,12.195,100.000,,,,
3539,11/10/17 04:30:00 AM,12.195,100.000,,,,
3540,11/10/17 05:00:00 AM,12.195,100.000,,,,
3541,11/10/17 05:30:00 AM,12.147,100.000,,,,
3542,11/10/17 06:00:00 AM,12.050,100.000,,,,
3543,11/10/17 06:30:00 AM,12.098,100.000,,,,
3544,11/10/17 07:00:00 AM,12.171,100.000,,,,
3545,11/10/17 07:30:00 AM,12.195,100.000,,,,
3546,11/10/17 08:00:00 AM,12.243,100.000,,,,
3547,11/10/17 08:30:00 AM,12.316,100.000,,,,
3548,11/10/17 09:00:00 AM,12.461,100.000,,,,
3549,11/10/17 09:30:00 AM,12.606,100.000,,,,
3550,11/10/17 10:00:00 AM,12.775,100.000,,,,
3551,11/10/17 10:30:00 AM,13.185,100.000,,,,
3552,11/10/17 11:00:00 AM,13.401,100.000,,,,
3553,11/10/17 11:30:00 AM,13.522,100.000,,,,
3554,11/10/17 12:00:00 PM,13.930,100.000,,,,
3555,11/10/17 12:30:00 PM,14.122,100.000,,,,
3556,11/10/17 01:00:00 PM,14.409,100.000,,,,
3557,11/10/17 01:30:00 PM,14.792,99.423,,,,
3558,11/10/17 02:00:00 PM,15.079,94.428,,,,
3559,11/10/17 02:30:00 PM,14.649,96.276,,,,
3560,11/10/17 03:00:00 PM,14.888,94.845,,,,
3561,11/10/17 03:30:00 PM,14.553,95.377,,,,
3562,11/10/17 04:00:00 PM,14.314,97.567,,,,
3563,11/10/17 04:30:00 PM,14.721,96.885,,,,
3564,11/10/17 05:00:00 PM,14.529,97.268,,,,
3565,11/10/17 05:30:00 PM,13.690,96.072,,,,
3566,11/10/17 06:00:00 PM,12.751,97.600,,,,
3567,11/10/17 06:30:00 PM,12.050,99.118,,,,
3568,11/10/17 07:00:00 PM,11.880,100.000,,,,
3569,11/10/17 07:30:00 PM,12.122,100.000,,,,
3570,11/10/17 08:00:00 PM,11.977,100.000,,,,
3571,11/10/17 08:30:00 PM,12.098,100.000,,,,
3572,11/10/17 09:00:00 PM,11.977,100.000,,,,
3573,11/10/17 09:30:00 PM,11.783,100.000,,,,
3574,11/10/17 10:00:00 PM,11.370,100.000,,,,
3575,11/10/17 10:30:00 PM,10.907,100.000,,,,
3576,11/10/17 11:00:00 PM,11.127,100.000,,,,
3577,11/10/17 11:30:00 PM,11.151,100.000,,,,
3578,11/11/17 12:00:00 AM,11.175,100.000,,,,
3579,11/11/17 12:30:00 AM,11.224,100.000,,,,
3580,11/11/17 01:00:00 AM,11.321,100.000,,,,
3581,11/11/17 01:30:00 AM,11.346,100.000,,,,
3582,11/11/17 02:00:00 AM,11.394,100.000,,,,
3583,11/11/17 02:30:00 AM,11.005,100.000,,,,
3584,11/11/17 03:00:00 AM,10.198,100.000,,,,
3585,11/11/17 03:30:00 AM,9.952,100.000,,,,
3586,11/11/17 04:00:00 AM,9.657,100.000,,,,
3587,11/11/17 04:30:00 AM,9.706,100.000,,,,
3588,11/11/17 05:00:00 AM,9.879,100.000,,,,
3589,11/11/17 05:30:00 AM,10.100,100.000,,,,
3590,11/11/17 06:00:00 AM,9.829,100.000,,,,
3591,11/11/17 06:30:00 AM,9.903,100.000,,,,
3592,11/11/17 07:00:00 AM,9.952,100.000,,,,
3593,11/11/17 07:30:00 AM,9.854,100.000,,,,
3594,11/11/17 08:00:00 AM,9.879,100.000,,,,
3595,11/11/17 08:30:00 AM,9.903,100.000,,,,
3596,11/11/17 09:00:00 AM,9.805,100.000,,,,
3597,11/11/17 09:30:00 AM,9.854,100.000,,,,
3598,11/11/17 10:00:00 AM,9.805,100.000,,,,
3599,11/11/17 10:30:00 AM,9.805,100.000,,,,
3600,11/11/17 11:00:00 AM,10.149,100.000,,,,
3601,11/11/17 11:30:00 AM,10.418,100.000,,,,
3602,11/11/17 12:00:00 PM,11.053,100.000,,,,
3603,11/11/17 12:30:00 PM,11.734,97.324,,,,
3604,11/11/17 01:00:00 PM,12.292,94.346,,,,
3605,11/11/17 01:30:00 PM,13.738,86.695,,,,
3606,11/11/17 02:00:00 PM,13.906,81.459,,,,
3607,11/11/17 02:30:00 PM,13.930,79.485,,,,
3608,11/11/17 03:00:00 PM,13.978,75.179,,,,
3609,11/11/17 03:30:00 PM,14.385,73.172,,,,
3610,11/11/17 04:00:00 PM,14.529,76.162,,,,
3611,11/11/17 04:30:00 PM,14.218,81.309,,,,
3612,11/11/17 05:00:00 PM,13.546,83.501,,,,
3613,11/11/17 05:30:00 PM,12.847,87.945,,,,
3614,11/11/17 06:00:00 PM,12.050,89.253,,,,
3615,11/11/17 06:30:00 PM,11.686,94.111,,,,
3616,11/11/17 07:00:00 PM,11.540,94.226,,,,
3617,11/11/17 07:30:00 PM,11.053,94.506,,,,
3618,11/11/17 08:00:00 PM,10.516,95.885,,,,
3619,11/11/17 08:30:00 PM,10.001,96.401,,,,
3620,11/11/17 09:00:00 PM,9.534,97.625,,,,
3621,11/11/17 09:30:00 PM,9.188,98.572,,,,
3622,11/11/17 10:00:00 PM,8.792,98.956,,,,
3623,11/11/17 10:30:00 PM,8.469,99.333,,,,
3624,11/11/17 11:00:00 PM,8.070,99.392,,,,
3625,11/11/17 11:30:00 PM,7.920,99.962,,,,
3626,11/12/17 12:00:00 AM,7.920,100.000,,,,
3627,11/12/17 12:30:00 AM,7.795,100.000,,,,
3628,11/12/17 01:00:00 AM,7.745,100.000,,,,
3629,11/12/17 01:30:00 AM,7.945,100.000,,,,
3630,11/12/17 02:00:00 AM,7.945,100.000,,,,
3631,11/12/17 02:30:00 AM,8.469,100.000,,,,
3632,11/12/17 03:00:00 AM,8.717,100.000,,,,
3633,11/12/17 03:30:00 AM,8.220,100.000,,,,
3634,11/12/17 04:00:00 AM,7.770,100.000,,,,
3635,11/12/17 04:30:00 AM,7.720,100.000,,,,
3636,11/12/17 05:00:00 AM,8.170,100.000,,,,
3637,11/12/17 05:30:00 AM,8.170,100.000,,,,
3638,11/12/17 06:00:00 AM,7.619,100.000,,,,
3639,11/12/17 06:30:00 AM,7.419,100.000,,,,
3640,11/12/17 07:00:00 AM,7.368,100.000,,,,
3641,11/12/17 07:30:00 AM,7.594,100.000,,,,
3642,11/12/17 08:00:00 AM,7.770,100.000,,,,
3643,11/12/17 08:30:00 AM,7.970,100.000,,,,
3644,11/12/17 09:00:00 AM,7.995,100.000,,,,
3645,11/12/17 09:30:00 AM,8.270,100.000,,,,
3646,11/12/17 10:00:00 AM,9.509,100.000,,,,
3647,11/12/17 10:30:00 AM,10.638,100.000,,,,
3648,11/12/17 11:00:00 AM,11.467,96.646,,,,
3649,11/12/17 11:30:00 AM,11.977,95.235,,,,
3650,11/12/17 12:00:00 PM,11.929,94.814,,,,
3651,11/12/17 12:30:00 PM,12.775,91.108,,,,
3652,11/12/17 01:00:00 PM,12.968,88.925,,,,
3653,11/12/17 01:30:00 PM,13.738,85.300,,,,
3654,11/12/17 02:00:00 PM,13.858,82.703,,,,
3655,11/12/17 02:30:00 PM,14.002,81.480,,,,
3656,11/12/17 03:00:00 PM,13.930,83.481,,,,
3657,11/12/17 03:30:00 PM,14.122,84.905,,,,
3658,11/12/17 04:00:00 PM,13.978,86.484,,,,
3659,11/12/17 04:30:00 PM,13.978,87.633,,,,
3660,11/12/17 05:00:00 PM,13.570,89.152,,,,
3661,11/12/17 05:30:00 PM,13.281,90.345,,,,
3662,11/12/17 06:00:00 PM,12.920,92.679,,,,
3663,11/12/17 06:30:00 PM,12.558,90.818,,,,
3664,11/12/17 07:00:00 PM,11.832,92.400,,,,
3665,11/12/17 07:30:00 PM,11.613,94.296,,,,
3666,11/12/17 08:00:00 PM,11.710,95.037,,,,
3667,11/12/17 08:30:00 PM,11.783,95.463,,,,
3668,11/12/17 09:00:00 PM,11.662,95.736,,,,
3669,11/12/17 09:30:00 PM,11.637,96.591,,,,
3670,11/12/17 10:00:00 PM,11.467,98.005,,,,
3671,11/12/17 10:30:00 PM,11.370,99.428,,,,
3672,11/12/17 11:00:00 PM,11.273,100.000,,,,
3673,11/12/17 11:30:00 PM,11.273,100.000,,,,
3674,11/13/17 12:00:00 AM,11.321,100.000,,,,
3675,11/13/17 12:30:00 AM,11.346,100.000,,,,
3676,11/13/17 01:00:00 AM,11.370,100.000,,,,
3677,11/13/17 01:30:00 AM,11.370,100.000,,,,
3678,11/13/17 02:00:00 AM,11.492,100.000,,,,
3679,11/13/17 02:30:00 AM,11.589,100.000,,,,
3680,11/13/17 03:00:00 AM,11.637,100.000,,,,
3681,11/13/17 03:30:00 AM,11.686,100.000,,,,
3682,11/13/17 04:00:00 AM,11.734,100.000,,,,
3683,11/13/17 04:30:00 AM,11.734,100.000,,,,
3684,11/13/17 05:00:00 AM,11.953,100.000,,,,
3685,11/13/17 05:30:00 AM,12.098,100.000,,,,
3686,11/13/17 06:00:00 AM,12.098,100.000,,,,
3687,11/13/17 06:30:00 AM,12.025,100.000,,,,
3688,11/13/17 07:00:00 AM,11.953,100.000,,,,
3689,11/13/17 07:30:00 AM,12.001,100.000,,,,
3690,11/13/17 08:00:00 AM,12.098,100.000,,,,
3691,11/13/17 08:30:00 AM,12.195,100.000,,,,
3692,11/13/17 09:00:00 AM,12.316,100.000,,,,
3693,11/13/17 09:30:00 AM,12.340,100.000,,,,
3694,11/13/17 10:00:00 AM,12.534,100.000,,,,
3695,11/13/17 10:30:00 AM,12.703,100.000,,,,
3696,11/13/17 11:00:00 AM,12.799,100.000,,,,
3697,11/13/17 11:30:00 AM,12.871,100.000,,,,
3698,11/13/17 12:00:00 PM,13.112,100.000,,,,
3699,11/13/17 12:30:00 PM,13.353,100.000,,,,
3700,11/13/17 01:00:00 PM,13.594,100.000,,,,
3701,11/13/17 01:30:00 PM,13.786,100.000,,,,
3702,11/13/17 02:00:00 PM,13.930,100.000,,,,
3703,11/13/17 02:30:00 PM,13.930,100.000,,,,
3704,11/13/17 03:00:00 PM,13.882,100.000,,,,
3705,11/13/17 03:30:00 PM,13.810,100.000,,,,
3706,11/13/17 04:00:00 PM,13.714,100.000,,,,
3707,11/13/17 04:30:00 PM,13.618,100.000,,,,
3708,11/13/17 05:00:00 PM,13.522,100.000,,,,
