"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
3249,07/10/18 04:30:00 AM,18.129,49.334,,,,
3250,07/10/18 05:00:00 AM,17.677,51.237,,,,
3251,07/10/18 05:30:00 AM,17.510,52.298,,,,
3252,07/10/18 06:00:00 AM,17.653,53.152,,,,
3253,07/10/18 06:30:00 AM,17.748,53.412,,,,
3254,07/10/18 07:00:00 AM,17.701,54.298,,,,
3255,07/10/18 07:30:00 AM,17.677,55.215,,,,
3256,07/10/18 08:00:00 AM,18.366,53.994,,,,
3257,07/10/18 08:30:00 AM,19.460,51.762,,,,
3258,07/10/18 09:00:00 AM,20.793,49.560,,,,
3259,07/10/18 09:30:00 AM,22.058,47.952,,,,
3260,07/10/18 10:00:00 AM,24.315,43.051,,,,
3261,07/10/18 10:30:00 AM,25.331,42.091,,,,
3262,07/10/18 11:00:00 AM,26.916,39.436,,,,
3263,07/10/18 11:30:00 AM,28.642,34.128,,,,
3264,07/10/18 12:00:00 PM,30.117,31.034,,,,
3265,07/10/18 12:30:00 PM,31.153,30.333,,,,
3266,07/10/18 01:00:00 PM,31.689,29.069,,,,
3267,07/10/18 01:30:00 PM,32.150,27.896,,,,
3268,07/10/18 02:00:00 PM,32.820,25.896,,,,
3269,07/10/18 02:30:00 PM,33.287,26.348,,,,
3270,07/10/18 03:00:00 PM,33.626,25.045,,,,
3271,07/10/18 03:30:00 PM,33.652,24.416,,,,
3272,07/10/18 04:00:00 PM,32.949,28.130,,,,
3273,07/10/18 04:30:00 PM,32.975,28.894,,,,
3274,07/10/18 05:00:00 PM,32.536,29.964,,,,
3275,07/10/18 05:30:00 PM,31.842,31.556,,,,
3276,07/10/18 06:00:00 PM,31.204,33.276,,,,
3277,07/10/18 06:30:00 PM,31.230,32.528,,,,
3278,07/10/18 07:00:00 PM,30.773,33.645,,,,
3279,07/10/18 07:30:00 PM,30.394,34.763,,,,
3280,07/10/18 08:00:00 PM,27.875,39.967,,,,
3281,07/10/18 08:30:00 PM,26.329,42.726,,,,
3282,07/10/18 09:00:00 PM,25.404,44.897,,,,
3283,07/10/18 09:30:00 PM,24.581,46.734,,,,
3284,07/10/18 10:00:00 PM,23.641,49.014,,,,
3285,07/10/18 10:30:00 PM,22.848,51.032,,,,
3286,07/10/18 11:00:00 PM,21.604,54.305,,,,
3287,07/10/18 11:30:00 PM,20.984,56.073,,,,
3288,07/11/18 12:00:00 AM,20.531,57.727,,,,
3289,07/11/18 12:30:00 AM,20.198,58.654,,,,
3290,07/11/18 01:00:00 AM,19.603,60.384,,,,
3291,07/11/18 01:30:00 AM,18.485,63.893,,,,
3292,07/11/18 02:00:00 AM,17.796,66.322,,,,
3293,07/11/18 02:30:00 AM,17.082,68.655,,,,
3294,07/11/18 03:00:00 AM,16.534,71.534,,,,
3295,07/11/18 03:30:00 AM,16.058,73.816,,,,
3296,07/11/18 04:00:00 AM,15.652,75.830,,,,
3297,07/11/18 04:30:00 AM,14.840,77.737,,,,
3298,07/11/18 05:00:00 AM,14.409,79.202,,,,
3299,07/11/18 05:30:00 AM,13.882,80.851,,,,
3300,07/11/18 06:00:00 AM,13.401,82.192,,,,
3301,07/11/18 06:30:00 AM,13.233,83.538,,,,
3302,07/11/18 07:00:00 AM,13.233,84.187,,,,
3303,07/11/18 07:30:00 AM,13.570,84.804,,,,
3304,07/11/18 08:00:00 AM,14.098,84.251,,,,
3305,07/11/18 08:30:00 AM,15.270,81.431,,,,
3306,07/11/18 09:00:00 AM,17.034,75.773,,,,
3307,07/11/18 09:30:00 AM,18.604,71.728,,,,
3308,07/11/18 10:00:00 AM,20.603,65.271,,,,
3309,07/11/18 10:30:00 AM,21.700,62.722,,,,
3310,07/11/18 11:00:00 AM,22.705,60.392,,,,
3311,07/11/18 11:30:00 AM,24.436,56.554,,,,
3312,07/11/18 12:00:00 PM,25.987,52.281,,,,
3313,07/11/18 12:30:00 PM,27.259,48.775,,,,
3314,07/11/18 01:00:00 PM,28.345,47.879,,,,
3315,07/11/18 01:30:00 PM,29.090,45.825,,,,
3316,07/11/18 02:00:00 PM,30.142,43.553,,,,
3317,07/11/18 02:30:00 PM,30.874,41.749,,,,
3318,07/11/18 03:00:00 PM,30.722,43.058,,,,
3319,07/11/18 03:30:00 PM,29.815,43.318,,,,
3320,07/11/18 04:00:00 PM,29.365,44.384,,,,
3321,07/11/18 04:30:00 PM,29.215,44.629,,,,
3322,07/11/18 05:00:00 PM,28.493,44.021,,,,
3323,07/11/18 05:30:00 PM,28.444,43.819,,,,
3324,07/11/18 06:00:00 PM,27.604,46.978,,,,
3325,07/11/18 06:30:00 PM,26.769,48.101,,,,
3326,07/11/18 07:00:00 PM,25.768,49.385,,,,
3327,07/11/18 07:30:00 PM,24.750,50.781,,,,
3328,07/11/18 08:00:00 PM,22.250,56.199,,,,
3329,07/11/18 08:30:00 PM,20.627,61.518,,,,
3330,07/11/18 09:00:00 PM,20.460,54.667,,,,
3331,07/11/18 09:30:00 PM,19.127,57.909,,,,
3332,07/11/18 10:00:00 PM,18.509,61.684,,,,
3333,07/11/18 10:30:00 PM,18.105,64.097,,,,
3334,07/11/18 11:00:00 PM,17.748,63.292,,,,
3335,07/11/18 11:30:00 PM,17.368,65.066,,,,
3336,07/12/18 12:00:00 AM,16.725,66.661,,,,
3337,07/12/18 12:30:00 AM,16.082,68.238,,,,
3338,07/12/18 01:00:00 AM,15.294,70.521,,,,
3339,07/12/18 01:30:00 AM,14.433,73.493,,,,
3340,07/12/18 02:00:00 AM,14.385,73.625,,,,
3341,07/12/18 02:30:00 AM,13.618,77.146,,,,
3342,07/12/18 03:00:00 AM,12.847,79.883,,,,
3343,07/12/18 03:30:00 AM,12.243,81.661,,,,
3344,07/12/18 04:00:00 AM,11.953,83.462,,,,
3345,07/12/18 04:30:00 AM,11.224,85.540,,,,
3346,07/12/18 05:00:00 AM,10.834,88.036,,,,
3347,07/12/18 05:30:00 AM,10.614,89.707,,,,
3348,07/12/18 06:00:00 AM,10.712,93.958,,,,
3349,07/12/18 06:30:00 AM,10.932,91.395,,,,
3350,07/12/18 07:00:00 AM,11.029,91.420,,,,
3351,07/12/18 07:30:00 AM,11.516,92.834,,,,
3352,07/12/18 08:00:00 AM,12.147,92.661,,,,
3353,07/12/18 08:30:00 AM,13.185,90.635,,,,
3354,07/12/18 09:00:00 AM,14.505,87.064,,,,
3355,07/12/18 09:30:00 AM,16.630,78.114,,,,
3356,07/12/18 10:00:00 AM,20.055,67.403,,,,
3357,07/12/18 10:30:00 AM,21.485,63.441,,,,
3358,07/12/18 11:00:00 AM,22.465,58.084,,,,
3359,07/12/18 11:30:00 AM,24.436,50.549,,,,
3360,07/12/18 12:00:00 PM,26.231,46.324,,,,
3361,07/12/18 12:30:00 PM,27.702,39.717,,,,
3362,07/12/18 01:00:00 PM,28.221,36.708,,,,
3363,07/12/18 01:30:00 PM,27.924,34.062,,,,
3364,07/12/18 02:00:00 PM,27.924,36.646,,,,
3365,07/12/18 02:30:00 PM,28.717,29.654,,,,
3366,07/12/18 03:00:00 PM,29.690,23.171,,,,
3367,07/12/18 03:30:00 PM,29.040,31.352,,,,
3368,07/12/18 04:00:00 PM,29.165,35.794,,,,
3369,07/12/18 04:30:00 PM,29.015,34.567,,,,
3370,07/12/18 05:00:00 PM,28.072,37.695,,,,
3371,07/12/18 05:30:00 PM,25.768,45.718,,,,
3372,07/12/18 06:00:00 PM,24.677,46.585,,,,
3373,07/12/18 06:30:00 PM,24.026,48.968,,,,
3374,07/12/18 07:00:00 PM,23.136,51.292,,,,
3375,07/12/18 07:30:00 PM,23.136,47.068,,,,
3376,07/12/18 08:00:00 PM,21.461,52.476,,,,
3377,07/12/18 08:30:00 PM,20.317,58.153,,,,
3378,07/12/18 09:00:00 PM,19.603,60.081,,,,
3379,07/12/18 09:30:00 PM,18.842,62.549,,,,
3380,07/12/18 10:00:00 PM,18.509,65.116,,,,
3381,07/12/18 10:30:00 PM,18.723,62.049,,,,
3382,07/12/18 11:00:00 PM,18.176,61.569,,,,
3383,07/12/18 11:30:00 PM,17.701,60.981,,,,
3384,07/13/18 12:00:00 AM,17.463,61.093,,,,
3385,07/13/18 12:30:00 AM,17.819,60.490,,,,
3386,07/13/18 01:00:00 AM,17.938,60.900,,,,
3387,07/13/18 01:30:00 AM,17.796,60.786,,,,
3388,07/13/18 02:00:00 AM,17.748,51.898,,,,
3389,07/13/18 02:30:00 AM,17.772,49.506,,,,
3390,07/13/18 03:00:00 AM,17.843,52.468,,,,
3391,07/13/18 03:30:00 AM,17.582,53.727,,,,
3392,07/13/18 04:00:00 AM,17.201,57.218,,,,
3393,07/13/18 04:30:00 AM,17.177,59.935,,,,
3394,07/13/18 05:00:00 AM,17.249,64.187,,,,
3395,07/13/18 05:30:00 AM,17.082,65.725,,,,
3396,07/13/18 06:00:00 AM,17.106,67.051,,,,
3397,07/13/18 06:30:00 AM,16.939,68.978,,,,
3398,07/13/18 07:00:00 AM,17.463,68.491,,,,
3399,07/13/18 07:30:00 AM,17.701,69.555,,,,
3400,07/13/18 08:00:00 AM,17.938,67.963,,,,
3401,07/13/18 08:30:00 AM,18.295,70.684,,,,
3402,07/13/18 09:00:00 AM,18.438,70.100,,,,
3403,07/13/18 09:30:00 AM,18.652,70.867,,,,
3404,07/13/18 10:00:00 AM,18.438,72.073,,,,
3405,07/13/18 10:30:00 AM,18.652,71.969,,,,
3406,07/13/18 11:00:00 AM,19.151,70.379,,,,
3407,07/13/18 11:30:00 AM,19.888,68.111,,,,
3408,07/13/18 12:00:00 PM,21.461,63.859,,,,
3409,07/13/18 12:30:00 PM,22.513,58.645,,,,
3410,07/13/18 01:00:00 PM,23.569,54.868,,,,
3411,07/13/18 01:30:00 PM,24.002,50.554,,,,
3412,07/13/18 02:00:00 PM,25.598,48.467,,,,
3413,07/13/18 02:30:00 PM,27.530,42.074,,,,
3414,07/13/18 03:00:00 PM,29.140,30.235,,,,
3415,07/13/18 03:30:00 PM,29.790,28.987,,,,
3416,07/13/18 04:00:00 PM,30.167,25.359,,,,
3417,07/13/18 04:30:00 PM,30.394,23.427,,,,
3418,07/13/18 05:00:00 PM,30.369,37.959,,,,
3419,07/13/18 05:30:00 PM,29.765,40.201,,,,
3420,07/13/18 06:00:00 PM,28.965,42.827,,,,
3421,07/13/18 06:30:00 PM,28.097,46.324,,,,
3422,07/13/18 07:00:00 PM,27.284,46.420,,,,
3423,07/13/18 07:30:00 PM,26.769,46.389,,,,
3424,07/13/18 08:00:00 PM,24.412,52.634,,,,
3425,07/13/18 08:30:00 PM,23.040,55.819,,,,
3426,07/13/18 09:00:00 PM,21.795,58.596,,,,
3427,07/13/18 09:30:00 PM,20.984,59.357,,,,
3428,07/13/18 10:00:00 PM,20.055,61.153,,,,
3429,07/13/18 10:30:00 PM,19.080,65.661,,,,
3430,07/13/18 11:00:00 PM,17.796,72.583,,,,
3431,07/13/18 11:30:00 PM,17.653,71.546,,,,
3432,07/14/18 12:00:00 AM,17.153,74.746,,,,
3433,07/14/18 12:30:00 AM,16.606,76.477,,,,
3434,07/14/18 01:00:00 AM,15.963,78.979,,,,
3435,07/14/18 01:30:00 AM,15.652,79.968,,,,
3436,07/14/18 02:00:00 AM,15.079,82.870,,,,
3437,07/14/18 02:30:00 AM,15.079,82.213,,,,
3438,07/14/18 03:00:00 AM,14.816,83.192,,,,
3439,07/14/18 03:30:00 AM,14.577,85.954,,,,
3440,07/14/18 04:00:00 AM,14.026,88.309,,,,
3441,07/14/18 04:30:00 AM,13.666,90.939,,,,
3442,07/14/18 05:00:00 AM,13.546,92.319,,,,
3443,07/14/18 05:30:00 AM,13.473,92.639,,,,
3444,07/14/18 06:00:00 AM,13.353,93.256,,,,
3445,07/14/18 06:30:00 AM,13.305,93.632,,,,
3446,07/14/18 07:00:00 AM,13.473,94.192,,,,
3447,07/14/18 07:30:00 AM,13.546,95.009,,,,
3448,07/14/18 08:00:00 AM,13.978,94.349,,,,
3449,07/14/18 08:30:00 AM,13.834,93.743,,,,
3450,07/14/18 09:00:00 AM,14.409,93.398,,,,
3451,07/14/18 09:30:00 AM,15.652,89.236,,,,
3452,07/14/18 10:00:00 AM,18.010,80.339,,,,
3453,07/14/18 10:30:00 AM,19.222,76.390,,,,
3454,07/14/18 11:00:00 AM,20.889,70.851,,,,
3455,07/14/18 11:30:00 AM,22.130,66.522,,,,
3456,07/14/18 12:00:00 PM,24.195,60.045,,,,
3457,07/14/18 12:30:00 PM,25.793,54.309,,,,
3458,07/14/18 01:00:00 PM,26.695,52.346,,,,
3459,07/14/18 01:30:00 PM,27.456,49.925,,,,
3460,07/14/18 02:00:00 PM,27.358,50.457,,,,
3461,07/14/18 02:30:00 PM,27.653,49.662,,,,
3462,07/14/18 03:00:00 PM,28.097,47.622,,,,
3463,07/14/18 03:30:00 PM,26.842,51.348,,,,
3464,07/14/18 04:00:00 PM,27.554,49.745,,,,
3465,07/14/18 04:30:00 PM,27.358,50.169,,,,
3466,07/14/18 05:00:00 PM,27.014,51.339,,,,
3467,07/14/18 05:30:00 PM,26.989,51.335,,,,
3468,07/14/18 06:00:00 PM,25.623,53.465,,,,
3469,07/14/18 06:30:00 PM,24.895,54.934,,,,
3470,07/14/18 07:00:00 PM,24.315,55.819,,,,
3471,07/14/18 07:30:00 PM,23.328,57.227,,,,
3472,07/14/18 08:00:00 PM,20.627,66.704,,,,
3473,07/14/18 08:30:00 PM,19.222,71.382,,,,
3474,07/14/18 09:00:00 PM,17.962,75.194,,,,
3475,07/14/18 09:30:00 PM,16.820,78.854,,,,
3476,07/14/18 10:00:00 PM,15.986,82.140,,,,
3477,07/14/18 10:30:00 PM,15.151,85.360,,,,
3478,07/14/18 11:00:00 PM,14.649,87.954,,,,
3479,07/14/18 11:30:00 PM,14.409,89.066,,,,
3480,07/15/18 12:00:00 AM,14.098,90.495,,,,
3481,07/15/18 12:30:00 AM,13.882,91.412,,,,
3482,07/15/18 01:00:00 AM,13.762,92.712,,,,
3483,07/15/18 01:30:00 AM,13.810,93.218,,,,
3484,07/15/18 02:00:00 AM,13.810,93.659,,,,
3485,07/15/18 02:30:00 AM,13.714,93.453,,,,
3486,07/15/18 03:00:00 AM,13.473,94.218,,,,
3487,07/15/18 03:30:00 AM,13.473,94.578,,,,
3488,07/15/18 04:00:00 AM,13.305,95.176,,,,
3489,07/15/18 04:30:00 AM,13.137,96.129,,,,
3490,07/15/18 05:00:00 AM,13.112,96.480,,,,
3491,07/15/18 05:30:00 AM,13.088,96.931,,,,
3492,07/15/18 06:00:00 AM,13.064,97.178,,,,
3493,07/15/18 06:30:00 AM,13.137,96.741,,,,
3494,07/15/18 07:00:00 AM,13.064,97.255,,,,
3495,07/15/18 07:30:00 AM,13.209,97.014,,,,
3496,07/15/18 08:00:00 AM,13.161,97.407,,,,
3497,07/15/18 08:30:00 AM,13.497,96.430,,,,
3498,07/15/18 09:00:00 AM,13.690,95.944,,,,
3499,07/15/18 09:30:00 AM,14.768,92.133,,,,
3500,07/15/18 10:00:00 AM,15.796,88.015,,,,
3501,07/15/18 10:30:00 AM,16.892,82.397,,,,
3502,07/15/18 11:00:00 AM,17.867,78.177,,,,
3503,07/15/18 11:30:00 AM,19.365,71.874,,,,
3504,07/15/18 12:00:00 PM,20.817,67.272,,,,
3505,07/15/18 12:30:00 PM,22.321,61.520,,,,
3506,07/15/18 01:00:00 PM,23.376,59.240,,,,
3507,07/15/18 01:30:00 PM,24.412,56.582,,,,
3508,07/15/18 02:00:00 PM,25.186,53.404,,,,
3509,07/15/18 02:30:00 PM,25.574,54.183,,,,
3510,07/15/18 03:00:00 PM,25.817,53.271,,,,
3511,07/15/18 03:30:00 PM,25.355,54.026,,,,
3512,07/15/18 04:00:00 PM,25.501,53.763,,,,
3513,07/15/18 04:30:00 PM,25.137,54.467,,,,
3514,07/15/18 05:00:00 PM,24.026,56.866,,,,
3515,07/15/18 05:30:00 PM,24.750,55.164,,,,
3516,07/15/18 06:00:00 PM,23.617,56.898,,,,
3517,07/15/18 06:30:00 PM,22.920,57.475,,,,
3518,07/15/18 07:00:00 PM,22.657,57.126,,,,
3519,07/15/18 07:30:00 PM,23.016,56.282,,,,
3520,07/15/18 08:00:00 PM,20.674,63.245,,,,
3521,07/15/18 08:30:00 PM,19.080,67.965,,,,
3522,07/15/18 09:00:00 PM,17.724,72.051,,,,
3523,07/15/18 09:30:00 PM,16.630,75.067,,,,
3524,07/15/18 10:00:00 PM,15.867,77.113,,,,
3525,07/15/18 10:30:00 PM,15.270,79.276,,,,
3526,07/15/18 11:00:00 PM,14.816,81.001,,,,
3527,07/15/18 11:30:00 PM,14.242,82.108,,,,
3528,07/16/18 12:00:00 AM,13.377,85.324,,,,
3529,07/16/18 12:30:00 AM,12.654,86.757,,,,
3530,07/16/18 01:00:00 AM,12.171,88.151,,,,
3531,07/16/18 01:30:00 AM,11.807,89.193,,,,
3532,07/16/18 02:00:00 AM,11.734,93.019,,,,
3533,07/16/18 02:30:00 AM,11.710,92.653,,,,
3534,07/16/18 03:00:00 AM,11.904,94.654,,,,
3535,07/16/18 03:30:00 AM,11.662,95.888,,,,
3536,07/16/18 04:00:00 AM,11.759,96.016,,,,
3537,07/16/18 04:30:00 AM,11.759,97.179,,,,
3538,07/16/18 05:00:00 AM,11.807,97.192,,,,
3539,07/16/18 05:30:00 AM,11.759,97.708,,,,
3540,07/16/18 06:00:00 AM,11.807,97.973,,,,
3541,07/16/18 06:30:00 AM,11.589,98.289,,,,
3542,07/16/18 07:00:00 AM,11.540,98.627,,,,
3543,07/16/18 07:30:00 AM,11.759,98.662,,,,
3544,07/16/18 08:00:00 AM,11.904,98.827,,,,
3545,07/16/18 08:30:00 AM,12.461,98.127,,,,
3546,07/16/18 09:00:00 AM,12.920,97.038,,,,
3547,07/16/18 09:30:00 AM,13.882,93.910,,,,
3548,07/16/18 10:00:00 AM,15.557,87.476,,,,
3549,07/16/18 10:30:00 AM,17.320,81.191,,,,
3550,07/16/18 11:00:00 AM,19.008,75.004,,,,
3551,07/16/18 11:30:00 AM,20.603,69.007,,,,
3552,07/16/18 12:00:00 PM,22.369,63.770,,,,
3553,07/16/18 12:30:00 PM,24.484,55.657,,,,
3554,07/16/18 01:00:00 PM,26.573,49.938,,,,
3555,07/16/18 01:30:00 PM,27.850,46.229,,,,
3556,07/16/18 02:00:00 PM,28.518,43.893,,,,
3557,07/16/18 02:30:00 PM,29.315,41.148,,,,
3558,07/16/18 03:00:00 PM,29.015,40.851,,,,
3559,07/16/18 03:30:00 PM,28.916,43.610,,,,
3560,07/16/18 04:00:00 PM,28.692,43.059,,,,
3561,07/16/18 04:30:00 PM,27.850,46.586,,,,
3562,07/16/18 05:00:00 PM,27.186,46.861,,,,
3563,07/16/18 05:30:00 PM,26.671,46.507,,,,
3564,07/16/18 06:00:00 PM,26.426,46.251,,,,
3565,07/16/18 06:30:00 PM,26.280,46.556,,,,
3566,07/16/18 07:00:00 PM,26.207,45.868,,,,
3567,07/16/18 07:30:00 PM,25.963,46.259,,,,
3568,07/16/18 08:00:00 PM,23.184,54.688,,,,
3569,07/16/18 08:30:00 PM,21.485,59.405,,,,
3570,07/16/18 09:00:00 PM,20.341,62.738,,,,
3571,07/16/18 09:30:00 PM,19.270,64.802,,,,
3572,07/16/18 10:00:00 PM,17.938,69.220,,,,
3573,07/16/18 10:30:00 PM,16.725,72.748,,,,
3574,07/16/18 11:00:00 PM,15.509,77.710,,,,
3575,07/16/18 11:30:00 PM,14.816,79.151,,,,
3576,07/17/18 12:00:00 AM,14.026,84.018,,,,
3577,07/17/18 12:30:00 AM,13.233,86.868,,,,
3578,07/17/18 01:00:00 AM,12.775,88.298,,,,
3579,07/17/18 01:30:00 AM,12.268,89.017,,,,
3580,07/17/18 02:00:00 AM,11.953,89.569,,,,
3581,07/17/18 02:30:00 AM,11.710,90.137,,,,
3582,07/17/18 03:00:00 AM,11.953,93.796,,,,
3583,07/17/18 03:30:00 AM,11.904,95.597,,,,
3584,07/17/18 04:00:00 AM,11.516,96.052,,,,
3585,07/17/18 04:30:00 AM,11.565,96.622,,,,
3586,07/17/18 05:00:00 AM,11.516,95.799,,,,
3587,07/17/18 05:30:00 AM,11.248,95.702,,,,
3588,07/17/18 06:00:00 AM,10.687,94.766,,,,
3589,07/17/18 06:30:00 AM,10.687,96.007,,,,
3590,07/17/18 07:00:00 AM,10.956,96.180,,,,
3591,07/17/18 07:30:00 AM,11.102,96.093,,,,
3592,07/17/18 08:00:00 AM,11.637,96.186,,,,
3593,07/17/18 08:30:00 AM,12.678,96.160,,,,
3594,07/17/18 09:00:00 AM,14.194,92.301,,,,
3595,07/17/18 09:30:00 AM,15.939,86.921,,,,
3596,07/17/18 10:00:00 AM,18.152,78.575,,,,
3597,07/17/18 10:30:00 AM,19.270,74.941,,,,
3598,07/17/18 11:00:00 AM,20.841,69.050,,,,
3599,07/17/18 11:30:00 AM,22.848,64.153,,,,
3600,07/17/18 12:00:00 PM,23.328,60.369,,,,
3601,07/17/18 12:30:00 PM,24.291,57.496,,,,
3602,07/17/18 01:00:00 PM,26.182,53.448,,,,
3603,07/17/18 01:30:00 PM,27.014,51.849,,,,
3604,07/17/18 02:00:00 PM,27.825,49.748,,,,
3605,07/17/18 02:30:00 PM,28.543,47.353,,,,
3606,07/17/18 03:00:00 PM,29.140,44.588,,,,
3607,07/17/18 03:30:00 PM,29.439,43.703,,,,
3608,07/17/18 04:00:00 PM,29.515,42.295,,,,
3609,07/17/18 04:30:00 PM,29.690,39.461,,,,
3610,07/17/18 05:00:00 PM,29.565,40.113,,,,
3611,07/17/18 05:30:00 PM,29.765,41.131,,,,
3612,07/17/18 06:00:00 PM,29.165,42.157,,,,
3613,07/17/18 06:30:00 PM,28.816,43.270,,,,
3614,07/17/18 07:00:00 PM,28.295,44.064,,,,
3615,07/17/18 07:30:00 PM,27.554,46.453,,,,
3616,07/17/18 08:00:00 PM,25.162,53.463,,,,
3617,07/17/18 08:30:00 PM,23.809,57.857,,,,
3618,07/17/18 09:00:00 PM,22.657,61.422,,,,
3619,07/17/18 09:30:00 PM,21.270,65.416,,,,
3620,07/17/18 10:00:00 PM,20.603,66.819,,,,
3621,07/17/18 10:30:00 PM,19.603,68.912,,,,
3622,07/17/18 11:00:00 PM,18.461,73.116,,,,
3623,07/17/18 11:30:00 PM,17.629,75.070,,,,
3624,07/18/18 12:00:00 AM,17.249,76.270,,,,
3625,07/18/18 12:30:00 AM,16.654,77.922,,,,
3626,07/18/18 01:00:00 AM,15.509,80.574,,,,
3627,07/18/18 01:30:00 AM,14.888,81.841,,,,
3628,07/18/18 02:00:00 AM,14.242,83.552,,,,
3629,07/18/18 02:30:00 AM,13.642,84.766,,,,
3630,07/18/18 03:00:00 AM,13.016,86.577,,,,
3631,07/18/18 03:30:00 AM,12.630,87.468,,,,
3632,07/18/18 04:00:00 AM,12.316,88.028,,,,
3633,07/18/18 04:30:00 AM,11.977,89.156,,,,
3634,07/18/18 05:00:00 AM,11.662,89.733,,,,
3635,07/18/18 05:30:00 AM,11.419,90.298,,,,
3636,07/18/18 06:00:00 AM,11.419,90.272,,,,
3637,07/18/18 06:30:00 AM,11.492,90.629,,,,
3638,07/18/18 07:00:00 AM,11.516,90.557,,,,
3639,07/18/18 07:30:00 AM,11.710,90.866,,,,
3640,07/18/18 08:00:00 AM,12.654,90.005,,,,
3641,07/18/18 08:30:00 AM,14.050,87.276,,,,
3642,07/18/18 09:00:00 AM,16.177,82.293,,,,
3643,07/18/18 09:30:00 AM,17.938,78.614,,,,
3644,07/18/18 10:00:00 AM,20.841,69.168,,,,
3645,07/18/18 10:30:00 AM,22.178,66.261,,,,
3646,07/18/18 11:00:00 AM,23.304,63.018,,,,
3647,07/18/18 11:30:00 AM,24.944,58.029,,,,
3648,07/18/18 12:00:00 PM,26.402,54.868,,,,
3649,07/18/18 12:30:00 PM,27.998,51.183,,,,
3650,07/18/18 01:00:00 PM,29.290,48.937,,,,
3651,07/18/18 01:30:00 PM,30.596,46.562,,,,
3652,07/18/18 02:00:00 PM,31.331,43.159,,,,
3653,07/18/18 02:30:00 PM,32.021,41.575,,,,
3654,07/18/18 03:00:00 PM,31.561,42.986,,,,
3655,07/18/18 03:30:00 PM,31.586,43.387,,,,
3656,07/18/18 04:00:00 PM,30.571,43.668,,,,
3657,07/18/18 04:30:00 PM,29.890,45.397,,,,
3658,07/18/18 05:00:00 PM,28.916,46.554,,,,
3659,07/18/18 05:30:00 PM,28.593,47.521,,,,
3660,07/18/18 06:00:00 PM,28.345,47.263,,,,
3661,07/18/18 06:30:00 PM,28.023,47.936,,,,
3662,07/18/18 07:00:00 PM,27.530,48.487,,,,
3663,07/18/18 07:30:00 PM,26.304,50.287,,,,
3664,07/18/18 08:00:00 PM,23.521,56.605,,,,
3665,07/18/18 08:30:00 PM,21.366,61.850,,,,
3666,07/18/18 09:00:00 PM,20.126,65.486,,,,
3667,07/18/18 09:30:00 PM,18.889,68.987,,,,
3668,07/18/18 10:00:00 PM,18.129,72.100,,,,
3669,07/18/18 10:30:00 PM,17.748,73.120,,,,
3670,07/18/18 11:00:00 PM,17.034,75.234,,,,
3671,07/18/18 11:30:00 PM,15.819,78.307,,,,
3672,07/19/18 12:00:00 AM,15.031,80.497,,,,
3673,07/19/18 12:30:00 AM,14.553,81.301,,,,
3674,07/19/18 01:00:00 AM,13.906,83.095,,,,
3675,07/19/18 01:30:00 AM,13.257,84.408,,,,
3676,07/19/18 02:00:00 AM,12.630,85.711,,,,
3677,07/19/18 02:30:00 AM,12.389,85.921,,,,
3678,07/19/18 03:00:00 AM,12.413,87.522,,,,
3679,07/19/18 03:30:00 AM,12.340,87.505,,,,
3680,07/19/18 04:00:00 AM,11.419,88.336,,,,
3681,07/19/18 04:30:00 AM,11.175,89.612,,,,
3682,07/19/18 05:00:00 AM,10.736,89.998,,,,
3683,07/19/18 05:30:00 AM,10.075,91.847,,,,
3684,07/19/18 06:00:00 AM,10.638,95.817,,,,
3685,07/19/18 06:30:00 AM,11.029,96.830,,,,
3686,07/19/18 07:00:00 AM,11.224,97.135,,,,
3687,07/19/18 07:30:00 AM,11.370,97.351,,,,
3688,07/19/18 08:00:00 AM,11.613,97.241,,,,
3689,07/19/18 08:30:00 AM,12.292,94.730,,,,
3690,07/19/18 09:00:00 AM,13.233,93.251,,,,
3691,07/19/18 09:30:00 AM,14.577,89.319,,,,
3692,07/19/18 10:00:00 AM,17.463,79.103,,,,
3693,07/19/18 10:30:00 AM,18.913,74.956,,,,
3694,07/19/18 11:00:00 AM,20.198,70.926,,,,
3695,07/19/18 11:30:00 AM,22.130,64.994,,,,
3696,07/19/18 12:00:00 PM,23.930,59.111,,,,
3697,07/19/18 12:30:00 PM,25.647,54.540,,,,
3698,07/19/18 01:00:00 PM,26.500,50.600,,,,
3699,07/19/18 01:30:00 PM,27.530,48.261,,,,
3700,07/19/18 02:00:00 PM,28.791,44.907,,,,
3701,07/19/18 02:30:00 PM,29.991,42.447,,,,
3702,07/19/18 03:00:00 PM,30.343,41.989,,,,
3703,07/19/18 03:30:00 PM,30.293,42.976,,,,
3704,07/19/18 04:00:00 PM,30.066,40.432,,,,
3705,07/19/18 04:30:00 PM,29.740,42.419,,,,
3706,07/19/18 05:00:00 PM,28.568,44.292,,,,
3707,07/19/18 05:30:00 PM,27.505,44.331,,,,
3708,07/19/18 06:00:00 PM,26.891,42.003,,,,
