"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
11251,12/22/16 07:30:00 PM,8.394,82.060,,,,
11252,12/22/16 08:00:00 PM,7.970,82.390,,,,
11253,12/22/16 08:30:00 PM,7.720,81.239,,,,
11254,12/22/16 09:00:00 PM,7.720,81.560,,,,
11255,12/22/16 09:30:00 PM,7.469,82.621,,,,
11256,12/22/16 10:00:00 PM,7.393,85.084,,,,
11257,12/22/16 10:30:00 PM,7.469,84.181,,,,
11258,12/22/16 11:00:00 PM,7.645,85.170,,,,
11259,12/22/16 11:30:00 PM,7.015,86.483,,,,
11260,12/23/16 12:00:00 AM,7.192,86.525,,,,
11261,12/23/16 12:30:00 AM,7.041,88.561,,,,
11262,12/23/16 01:00:00 AM,7.167,87.765,,,,
11263,12/23/16 01:30:00 AM,7.594,83.577,,,,
11264,12/23/16 02:00:00 AM,7.770,83.088,,,,
11265,12/23/16 02:30:00 AM,7.368,85.785,,,,
11266,12/23/16 03:00:00 AM,7.569,85.676,,,,
11267,12/23/16 03:30:00 AM,6.408,91.720,,,,
11268,12/23/16 04:00:00 AM,5.975,95.015,,,,
11269,12/23/16 04:30:00 AM,6.000,97.466,,,,
11270,12/23/16 05:00:00 AM,5.872,97.773,,,,
11271,12/23/16 05:30:00 AM,5.591,97.572,,,,
11272,12/23/16 06:00:00 AM,5.591,97.963,,,,
11273,12/23/16 06:30:00 AM,5.565,98.541,,,,
11274,12/23/16 07:00:00 AM,5.642,98.952,,,,
11275,12/23/16 07:30:00 AM,5.591,99.471,,,,
11276,12/23/16 08:00:00 AM,5.642,99.679,,,,
11277,12/23/16 08:30:00 AM,5.565,99.657,,,,
11278,12/23/16 09:00:00 AM,5.847,99.834,,,,
11279,12/23/16 09:30:00 AM,6.000,99.781,,,,
11280,12/23/16 10:00:00 AM,6.153,99.970,,,,
11281,12/23/16 10:30:00 AM,6.357,100.000,,,,
11282,12/23/16 11:00:00 AM,6.611,100.000,,,,
11283,12/23/16 11:30:00 AM,6.585,99.850,,,,
11284,12/23/16 12:00:00 PM,6.864,100.000,,,,
11285,12/23/16 12:30:00 PM,7.041,100.000,,,,
11286,12/23/16 01:00:00 PM,7.343,100.000,,,,
11287,12/23/16 01:30:00 PM,7.569,100.000,,,,
11288,12/23/16 02:00:00 PM,7.770,100.000,,,,
11289,12/23/16 02:30:00 PM,8.120,100.000,,,,
11290,12/23/16 03:00:00 PM,8.419,100.000,,,,
11291,12/23/16 03:30:00 PM,8.220,99.753,,,,
11292,12/23/16 04:00:00 PM,7.970,99.389,,,,
11293,12/23/16 04:30:00 PM,7.544,99.195,,,,
11294,12/23/16 05:00:00 PM,7.268,99.655,,,,
11295,12/23/16 05:30:00 PM,6.965,99.399,,,,
11296,12/23/16 06:00:00 PM,6.484,99.116,,,,
11297,12/23/16 06:30:00 PM,5.539,98.801,,,,
11298,12/23/16 07:00:00 PM,5.257,99.158,,,,
11299,12/23/16 07:30:00 PM,4.844,99.162,,,,
11300,12/23/16 08:00:00 PM,4.506,99.572,,,,
11301,12/23/16 08:30:00 PM,4.194,99.363,,,,
11302,12/23/16 09:00:00 PM,3.932,99.624,,,,
11303,12/23/16 09:30:00 PM,4.037,99.654,,,,
11304,12/23/16 10:00:00 PM,4.037,99.654,,,,
11305,12/23/16 10:30:00 PM,3.670,99.261,,,,
11306,12/23/16 11:00:00 PM,3.380,99.610,,,,
11307,12/23/16 11:30:00 PM,3.749,99.764,,,,
11308,12/24/16 12:00:00 AM,3.354,99.411,,,,
11309,12/24/16 12:30:00 AM,3.248,99.524,,,,
11310,12/24/16 01:00:00 AM,3.433,99.864,,,,
11311,12/24/16 01:30:00 AM,3.221,99.421,,,,
11312,12/24/16 02:00:00 AM,3.406,99.498,,,,
11313,12/24/16 02:30:00 AM,3.036,99.176,,,,
11314,12/24/16 03:00:00 AM,2.877,99.609,,,,
11315,12/24/16 03:30:00 AM,2.877,99.370,,,,
11316,12/24/16 04:00:00 AM,2.584,99.047,,,,
11317,12/24/16 04:30:00 AM,2.557,99.803,,,,
11318,12/24/16 05:00:00 AM,2.610,99.437,,,,
11319,12/24/16 05:30:00 AM,2.664,98.879,,,,
11320,12/24/16 06:00:00 AM,2.557,98.561,,,,
11321,12/24/16 06:30:00 AM,2.503,97.825,,,,
11322,12/24/16 07:00:00 AM,2.074,97.800,,,,
11323,12/24/16 07:30:00 AM,1.670,99.001,,,,
11324,12/24/16 08:00:00 AM,1.697,98.555,,,,
11325,12/24/16 08:30:00 AM,1.697,98.531,,,,
11326,12/24/16 09:00:00 AM,1.724,98.276,,,,
11327,12/24/16 09:30:00 AM,1.643,98.564,,,,
11328,12/24/16 10:00:00 AM,1.805,98.872,,,,
11329,12/24/16 10:30:00 AM,2.477,98.058,,,,
11330,12/24/16 11:00:00 AM,3.248,96.143,,,,
11331,12/24/16 11:30:00 AM,4.089,93.220,,,,
11332,12/24/16 12:00:00 PM,5.179,90.037,,,,
11333,12/24/16 12:30:00 PM,6.000,86.004,,,,
11334,12/24/16 01:00:00 PM,6.560,83.890,,,,
11335,12/24/16 01:30:00 PM,7.242,81.052,,,,
11336,12/24/16 02:00:00 PM,7.544,74.448,,,,
11337,12/24/16 02:30:00 PM,7.795,73.395,,,,
11338,12/24/16 03:00:00 PM,8.070,70.639,,,,
11339,12/24/16 03:30:00 PM,8.170,73.858,,,,
11340,12/24/16 04:00:00 PM,8.170,70.265,,,,
11341,12/24/16 04:30:00 PM,7.494,79.903,,,,
11342,12/24/16 05:00:00 PM,6.636,80.141,,,,
11343,12/24/16 05:30:00 PM,6.204,82.066,,,,
11344,12/24/16 06:00:00 PM,5.616,83.616,,,,
11345,12/24/16 06:30:00 PM,5.437,82.128,,,,
11346,12/24/16 07:00:00 PM,4.818,85.486,,,,
11347,12/24/16 07:30:00 PM,4.428,85.832,,,,
11348,12/24/16 08:00:00 PM,4.011,87.758,,,,
11349,12/24/16 08:30:00 PM,3.538,90.728,,,,
11350,12/24/16 09:00:00 PM,3.512,90.621,,,,
11351,12/24/16 09:30:00 PM,2.956,90.728,,,,
11352,12/24/16 10:00:00 PM,2.690,92.254,,,,
11353,12/24/16 10:30:00 PM,2.316,91.759,,,,
11354,12/24/16 11:00:00 PM,2.155,92.113,,,,
11355,12/24/16 11:30:00 PM,1.805,94.138,,,,
11356,12/25/16 12:00:00 AM,1.778,93.149,,,,
11357,12/25/16 12:30:00 AM,1.507,94.692,,,,
11358,12/25/16 01:00:00 AM,1.262,95.111,,,,
11359,12/25/16 01:30:00 AM,1.371,94.752,,,,
11360,12/25/16 02:00:00 AM,1.615,93.597,,,,
11361,12/25/16 02:30:00 AM,1.262,94.064,,,,
11362,12/25/16 03:00:00 AM,0.439,94.692,,,,
11363,12/25/16 03:30:00 AM,0.660,95.817,,,,
11364,12/25/16 04:00:00 AM,1.017,95.432,,,,
11365,12/25/16 04:30:00 AM,1.044,94.736,,,,
11366,12/25/16 05:00:00 AM,0.797,94.911,,,,
11367,12/25/16 05:30:00 AM,1.099,95.986,,,,
11368,12/25/16 06:00:00 AM,1.480,96.623,,,,
11369,12/25/16 06:30:00 AM,2.209,94.883,,,,
11370,12/25/16 07:00:00 AM,2.717,92.856,,,,
11371,12/25/16 07:30:00 AM,1.967,93.887,,,,
11372,12/25/16 08:00:00 AM,2.182,93.601,,,,
11373,12/25/16 08:30:00 AM,2.744,89.921,,,,
11374,12/25/16 09:00:00 AM,2.637,94.313,,,,
11375,12/25/16 09:30:00 AM,2.956,95.917,,,,
11376,12/25/16 10:00:00 AM,2.956,95.697,,,,
11377,12/25/16 10:30:00 AM,3.538,92.477,,,,
11378,12/25/16 11:00:00 AM,4.063,86.542,,,,
11379,12/25/16 11:30:00 AM,5.975,69.451,,,,
11380,12/25/16 12:00:00 PM,7.167,66.550,,,,
11381,12/25/16 12:30:00 PM,7.015,63.870,,,,
11382,12/25/16 01:00:00 PM,7.720,61.193,,,,
11383,12/25/16 01:30:00 PM,8.469,55.229,,,,
11384,12/25/16 02:00:00 PM,9.089,57.223,,,,
11385,12/25/16 02:30:00 PM,8.419,54.447,,,,
11386,12/25/16 03:00:00 PM,7.745,59.479,,,,
11387,12/25/16 03:30:00 PM,7.569,60.732,,,,
11388,12/25/16 04:00:00 PM,7.569,59.246,,,,
11389,12/25/16 04:30:00 PM,7.293,65.035,,,,
11390,12/25/16 05:00:00 PM,6.636,68.316,,,,
11391,12/25/16 05:30:00 PM,5.924,71.250,,,,
11392,12/25/16 06:00:00 PM,4.999,74.743,,,,
11393,12/25/16 06:30:00 PM,4.869,72.859,,,,
11394,12/25/16 07:00:00 PM,4.662,71.994,,,,
11395,12/25/16 07:30:00 PM,4.454,72.446,,,,
11396,12/25/16 08:00:00 PM,4.350,69.751,,,,
11397,12/25/16 08:30:00 PM,4.376,68.505,,,,
11398,12/25/16 09:00:00 PM,4.480,66.087,,,,
11399,12/25/16 09:30:00 PM,4.376,65.447,,,,
11400,12/25/16 10:00:00 PM,4.402,66.410,,,,
11401,12/25/16 10:30:00 PM,4.454,65.151,,,,
11402,12/25/16 11:00:00 PM,4.558,64.235,,,,
11403,12/25/16 11:30:00 PM,4.454,64.896,,,,
11404,12/26/16 12:00:00 AM,4.298,64.189,,,,
11405,12/26/16 12:30:00 AM,4.298,65.151,,,,
11406,12/26/16 01:00:00 AM,4.194,64.680,,,,
11407,12/26/16 01:30:00 AM,4.272,64.212,,,,
11408,12/26/16 02:00:00 AM,4.141,63.309,,,,
11409,12/26/16 02:30:00 AM,4.089,63.925,,,,
11410,12/26/16 03:00:00 AM,4.037,64.652,,,,
11411,12/26/16 03:30:00 AM,3.775,67.945,,,,
11412,12/26/16 04:00:00 AM,3.591,69.188,,,,
11413,12/26/16 04:30:00 AM,2.128,73.985,,,,
11414,12/26/16 05:00:00 AM,2.021,75.121,,,,
11415,12/26/16 05:30:00 AM,2.155,74.853,,,,
11416,12/26/16 06:00:00 AM,2.477,70.544,,,,
11417,12/26/16 06:30:00 AM,2.021,72.392,,,,
11418,12/26/16 07:00:00 AM,2.343,70.243,,,,
11419,12/26/16 07:30:00 AM,1.289,72.108,,,,
11420,12/26/16 08:00:00 AM,0.770,75.098,,,,
11421,12/26/16 08:30:00 AM,0.989,73.048,,,,
11422,12/26/16 09:00:00 AM,2.021,68.666,,,,
11423,12/26/16 09:30:00 AM,2.450,69.052,,,,
11424,12/26/16 10:00:00 AM,3.433,68.548,,,,
11425,12/26/16 10:30:00 AM,4.246,70.505,,,,
11426,12/26/16 11:00:00 AM,5.872,57.658,,,,
11427,12/26/16 11:30:00 AM,7.142,53.542,,,,
11428,12/26/16 12:00:00 PM,8.220,51.541,,,,
11429,12/26/16 12:30:00 PM,8.767,44.071,,,,
11430,12/26/16 01:00:00 PM,9.583,43.736,,,,
11431,12/26/16 01:30:00 PM,10.198,43.280,,,,
11432,12/26/16 02:00:00 PM,10.320,41.387,,,,
11433,12/26/16 02:30:00 PM,10.296,44.195,,,,
11434,12/26/16 03:00:00 PM,10.712,39.416,,,,
11435,12/26/16 03:30:00 PM,10.687,38.052,,,,
11436,12/26/16 04:00:00 PM,10.467,41.875,,,,
11437,12/26/16 04:30:00 PM,9.213,48.859,,,,
11438,12/26/16 05:00:00 PM,8.220,57.795,,,,
11439,12/26/16 05:30:00 PM,7.720,59.329,,,,
11440,12/26/16 06:00:00 PM,6.611,70.328,,,,
11441,12/26/16 06:30:00 PM,5.668,74.199,,,,
11442,12/26/16 07:00:00 PM,5.102,76.554,,,,
11443,12/26/16 07:30:00 PM,4.688,77.972,,,,
11444,12/26/16 08:00:00 PM,4.714,78.085,,,,
11445,12/26/16 08:30:00 PM,4.402,80.730,,,,
11446,12/26/16 09:00:00 PM,3.880,79.395,,,,
11447,12/26/16 09:30:00 PM,3.643,83.077,,,,
11448,12/26/16 10:00:00 PM,3.801,78.713,,,,
11449,12/26/16 10:30:00 PM,3.485,80.207,,,,
11450,12/26/16 11:00:00 PM,3.354,80.678,,,,
11451,12/26/16 11:30:00 PM,3.485,80.101,,,,
11452,12/27/16 12:00:00 AM,3.643,78.944,,,,
11453,12/27/16 12:30:00 AM,3.089,80.407,,,,
11454,12/27/16 01:00:00 AM,3.301,81.848,,,,
11455,12/27/16 01:30:00 AM,3.248,80.180,,,,
11456,12/27/16 02:00:00 AM,3.722,79.094,,,,
11457,12/27/16 02:30:00 AM,3.512,80.345,,,,
11458,12/27/16 03:00:00 AM,3.854,77.443,,,,
11459,12/27/16 03:30:00 AM,3.880,72.604,,,,
11460,12/27/16 04:00:00 AM,3.591,77.520,,,,
11461,12/27/16 04:30:00 AM,3.380,76.537,,,,
11462,12/27/16 05:00:00 AM,3.459,75.936,,,,
11463,12/27/16 05:30:00 AM,3.063,74.043,,,,
11464,12/27/16 06:00:00 AM,3.380,68.121,,,,
11465,12/27/16 06:30:00 AM,3.301,67.633,,,,
11466,12/27/16 07:00:00 AM,3.274,65.163,,,,
11467,12/27/16 07:30:00 AM,3.380,68.649,,,,
11468,12/27/16 08:00:00 AM,3.274,69.515,,,,
11469,12/27/16 08:30:00 AM,2.956,66.647,,,,
11470,12/27/16 09:00:00 AM,3.142,69.986,,,,
11471,12/27/16 09:30:00 AM,4.220,68.642,,,,
11472,12/27/16 10:00:00 AM,4.350,69.279,,,,
11473,12/27/16 10:30:00 AM,5.462,69.297,,,,
11474,12/27/16 11:00:00 AM,6.864,62.378,,,,
11475,12/27/16 11:30:00 AM,8.220,46.375,,,,
11476,12/27/16 12:00:00 PM,8.593,54.234,,,,
11477,12/27/16 12:30:00 PM,9.386,60.421,,,,
11478,12/27/16 01:00:00 PM,10.075,50.255,,,,
11479,12/27/16 01:30:00 PM,10.320,47.966,,,,
11480,12/27/16 02:00:00 PM,10.541,50.350,,,,
11481,12/27/16 02:30:00 PM,10.467,52.343,,,,
11482,12/27/16 03:00:00 PM,10.858,44.543,,,,
11483,12/27/16 03:30:00 PM,11.078,50.789,,,,
11484,12/27/16 04:00:00 PM,10.761,56.084,,,,
11485,12/27/16 04:30:00 PM,10.320,59.928,,,,
11486,12/27/16 05:00:00 PM,9.509,59.179,,,,
11487,12/27/16 05:30:00 PM,9.015,63.066,,,,
11488,12/27/16 06:00:00 PM,7.870,63.301,,,,
11489,12/27/16 06:30:00 PM,7.393,68.035,,,,
11490,12/27/16 07:00:00 PM,7.066,68.566,,,,
11491,12/27/16 07:30:00 PM,6.763,69.910,,,,
11492,12/27/16 08:00:00 PM,6.712,70.431,,,,
11493,12/27/16 08:30:00 PM,6.357,71.779,,,,
11494,12/27/16 09:00:00 PM,6.255,73.524,,,,
11495,12/27/16 09:30:00 PM,6.153,75.474,,,,
11496,12/27/16 10:00:00 PM,6.611,76.523,,,,
11497,12/27/16 10:30:00 PM,6.102,79.246,,,,
11498,12/27/16 11:00:00 PM,5.847,81.958,,,,
11499,12/27/16 11:30:00 PM,5.334,82.999,,,,
11500,12/28/16 12:00:00 AM,5.205,82.864,,,,
11501,12/28/16 12:30:00 AM,5.257,80.605,,,,
11502,12/28/16 01:00:00 AM,5.076,81.042,,,,
11503,12/28/16 01:30:00 AM,4.844,82.728,,,,
11504,12/28/16 02:00:00 AM,4.766,81.183,,,,
11505,12/28/16 02:30:00 AM,4.818,81.775,,,,
11506,12/28/16 03:00:00 AM,4.662,82.240,,,,
11507,12/28/16 03:30:00 AM,4.688,82.797,,,,
11508,12/28/16 04:00:00 AM,4.740,82.073,,,,
11509,12/28/16 04:30:00 AM,4.714,80.721,,,,
11510,12/28/16 05:00:00 AM,4.584,82.195,,,,
11511,12/28/16 05:30:00 AM,4.558,81.400,,,,
11512,12/28/16 06:00:00 AM,3.906,82.772,,,,
11513,12/28/16 06:30:00 AM,4.168,82.100,,,,
11514,12/28/16 07:00:00 AM,4.194,81.369,,,,
11515,12/28/16 07:30:00 AM,4.454,81.165,,,,
11516,12/28/16 08:00:00 AM,4.402,80.995,,,,
11517,12/28/16 08:30:00 AM,4.246,82.170,,,,
11518,12/28/16 09:00:00 AM,4.298,81.630,,,,
11519,12/28/16 09:30:00 AM,4.869,82.655,,,,
11520,12/28/16 10:00:00 AM,5.385,84.269,,,,
11521,12/28/16 10:30:00 AM,6.433,83.834,,,,
11522,12/28/16 11:00:00 AM,7.619,78.474,,,,
11523,12/28/16 11:30:00 AM,8.618,74.806,,,,
11524,12/28/16 12:00:00 PM,9.706,73.809,,,,
11525,12/28/16 12:30:00 PM,11.029,71.749,,,,
11526,12/28/16 01:00:00 PM,12.389,68.683,,,,
11527,12/28/16 01:30:00 PM,13.305,62.130,,,,
11528,12/28/16 02:00:00 PM,13.858,60.920,,,,
11529,12/28/16 02:30:00 PM,13.954,60.669,,,,
11530,12/28/16 03:00:00 PM,13.906,57.856,,,,
11531,12/28/16 03:30:00 PM,13.690,56.350,,,,
11532,12/28/16 04:00:00 PM,13.834,52.518,,,,
11533,12/28/16 04:30:00 PM,13.305,57.732,,,,
11534,12/28/16 05:00:00 PM,12.485,56.916,,,,
11535,12/28/16 05:30:00 PM,12.050,59.144,,,,
11536,12/28/16 06:00:00 PM,11.321,61.239,,,,
11537,12/28/16 06:30:00 PM,10.296,62.734,,,,
11538,12/28/16 07:00:00 PM,9.952,65.424,,,,
11539,12/28/16 07:30:00 PM,9.558,70.167,,,,
11540,12/28/16 08:00:00 PM,9.213,73.376,,,,
11541,12/28/16 08:30:00 PM,8.543,73.103,,,,
11542,12/28/16 09:00:00 PM,8.469,74.693,,,,
11543,12/28/16 09:30:00 PM,8.195,75.297,,,,
11544,12/28/16 10:00:00 PM,6.813,80.662,,,,
11545,12/28/16 10:30:00 PM,7.066,79.969,,,,
11546,12/28/16 11:00:00 PM,6.636,80.995,,,,
11547,12/28/16 11:30:00 PM,6.661,81.693,,,,
11548,12/29/16 12:00:00 AM,6.509,83.167,,,,
11549,12/29/16 12:30:00 AM,6.382,84.320,,,,
11550,12/29/16 01:00:00 AM,6.535,83.726,,,,
11551,12/29/16 01:30:00 AM,6.864,82.588,,,,
11552,12/29/16 02:00:00 AM,6.611,83.612,,,,
11553,12/29/16 02:30:00 AM,6.560,82.888,,,,
11554,12/29/16 03:00:00 AM,6.077,83.461,,,,
11555,12/29/16 03:30:00 AM,6.560,80.952,,,,
11556,12/29/16 04:00:00 AM,7.167,76.177,,,,
11557,12/29/16 04:30:00 AM,6.965,77.087,,,,
11558,12/29/16 05:00:00 AM,7.041,74.729,,,,
11559,12/29/16 05:30:00 AM,7.619,67.115,,,,
11560,12/29/16 06:00:00 AM,7.845,64.819,,,,
11561,12/29/16 06:30:00 AM,7.519,65.646,,,,
11562,12/29/16 07:00:00 AM,6.889,66.158,,,,
11563,12/29/16 07:30:00 AM,6.661,67.898,,,,
11564,12/29/16 08:00:00 AM,5.616,76.447,,,,
11565,12/29/16 08:30:00 AM,7.015,67.852,,,,
11566,12/29/16 09:00:00 AM,8.792,63.432,,,,
11567,12/29/16 09:30:00 AM,6.102,75.736,,,,
11568,12/29/16 10:00:00 AM,8.742,69.982,,,,
11569,12/29/16 10:30:00 AM,7.720,76.458,,,,
11570,12/29/16 11:00:00 AM,8.717,71.968,,,,
11571,12/29/16 11:30:00 AM,9.534,70.669,,,,
11572,12/29/16 12:00:00 PM,10.418,72.275,,,,
11573,12/29/16 12:30:00 PM,11.516,70.712,,,,
11574,12/29/16 01:00:00 PM,12.437,70.548,,,,
11575,12/29/16 01:30:00 PM,13.786,67.789,,,,
11576,12/29/16 02:00:00 PM,14.361,64.544,,,,
11577,12/29/16 02:30:00 PM,14.505,63.128,,,,
11578,12/29/16 03:00:00 PM,14.577,64.405,,,,
11579,12/29/16 03:30:00 PM,14.218,66.853,,,,
11580,12/29/16 04:00:00 PM,14.050,68.069,,,,
11581,12/29/16 04:30:00 PM,13.642,69.433,,,,
11582,12/29/16 05:00:00 PM,12.413,74.889,,,,
11583,12/29/16 05:30:00 PM,11.273,77.042,,,,
11584,12/29/16 06:00:00 PM,10.541,76.557,,,,
11585,12/29/16 06:30:00 PM,9.952,80.013,,,,
11586,12/29/16 07:00:00 PM,10.173,74.488,,,,
11587,12/29/16 07:30:00 PM,9.583,76.081,,,,
11588,12/29/16 08:00:00 PM,8.965,78.902,,,,
11589,12/29/16 08:30:00 PM,8.519,78.371,,,,
11590,12/29/16 09:00:00 PM,9.114,76.752,,,,
11591,12/29/16 09:30:00 PM,9.064,74.760,,,,
11592,12/29/16 10:00:00 PM,8.965,76.446,,,,
11593,12/29/16 10:30:00 PM,9.064,73.152,,,,
11594,12/29/16 11:00:00 PM,9.361,70.298,,,,
11595,12/29/16 11:30:00 PM,9.040,70.771,,,,
11596,12/30/16 12:00:00 AM,8.965,72.603,,,,
11597,12/30/16 12:30:00 AM,9.287,72.750,,,,
11598,12/30/16 01:00:00 AM,9.040,74.506,,,,
11599,12/30/16 01:30:00 AM,8.767,69.818,,,,
11600,12/30/16 02:00:00 AM,8.270,71.349,,,,
11601,12/30/16 02:30:00 AM,8.319,72.446,,,,
11602,12/30/16 03:00:00 AM,6.990,77.228,,,,
11603,12/30/16 03:30:00 AM,7.945,70.110,,,,
11604,12/30/16 04:00:00 AM,8.070,70.050,,,,
11605,12/30/16 04:30:00 AM,7.845,71.517,,,,
11606,12/30/16 05:00:00 AM,7.845,69.670,,,,
11607,12/30/16 05:30:00 AM,6.737,74.557,,,,
11608,12/30/16 06:00:00 AM,6.839,72.926,,,,
11609,12/30/16 06:30:00 AM,6.712,72.790,,,,
11610,12/30/16 07:00:00 AM,6.102,75.872,,,,
11611,12/30/16 07:30:00 AM,5.924,76.892,,,,
11612,12/30/16 08:00:00 AM,6.102,78.387,,,,
11613,12/30/16 08:30:00 AM,5.847,78.547,,,,
11614,12/30/16 09:00:00 AM,5.719,80.842,,,,
11615,12/30/16 09:30:00 AM,6.509,82.374,,,,
11616,12/30/16 10:00:00 AM,7.569,80.671,,,,
11617,12/30/16 10:30:00 AM,8.519,79.968,,,,
11618,12/30/16 11:00:00 AM,9.312,75.749,,,,
11619,12/30/16 11:30:00 AM,9.829,76.985,,,,
11620,12/30/16 12:00:00 PM,10.907,73.270,,,,
11621,12/30/16 12:30:00 PM,12.050,63.617,,,,
11622,12/30/16 01:00:00 PM,12.654,64.452,,,,
11623,12/30/16 01:30:00 PM,13.112,58.986,,,,
11624,12/30/16 02:00:00 PM,13.377,58.671,,,,
11625,12/30/16 02:30:00 PM,13.690,57.102,,,,
11626,12/30/16 03:00:00 PM,13.906,54.204,,,,
11627,12/30/16 03:30:00 PM,13.930,60.100,,,,
11628,12/30/16 04:00:00 PM,14.098,61.049,,,,
11629,12/30/16 04:30:00 PM,13.016,64.865,,,,
11630,12/30/16 05:00:00 PM,12.485,68.958,,,,
11631,12/30/16 05:30:00 PM,10.858,74.126,,,,
11632,12/30/16 06:00:00 PM,9.485,78.580,,,,
11633,12/30/16 06:30:00 PM,8.494,83.414,,,,
11634,12/30/16 07:00:00 PM,7.795,87.919,,,,
11635,12/30/16 07:30:00 PM,7.015,91.217,,,,
11636,12/30/16 08:00:00 PM,7.015,91.420,,,,
11637,12/30/16 08:30:00 PM,6.661,92.393,,,,
11638,12/30/16 09:00:00 PM,6.179,94.224,,,,
11639,12/30/16 09:30:00 PM,6.990,93.964,,,,
11640,12/30/16 10:00:00 PM,6.990,94.440,,,,
11641,12/30/16 10:30:00 PM,7.066,94.185,,,,
11642,12/30/16 11:00:00 PM,6.965,88.645,,,,
11643,12/30/16 11:30:00 PM,6.382,84.084,,,,
11644,12/31/16 12:00:00 AM,5.179,85.209,,,,
11645,12/31/16 12:30:00 AM,4.740,86.810,,,,
11646,12/31/16 01:00:00 AM,4.272,88.614,,,,
11647,12/31/16 01:30:00 AM,4.947,87.118,,,,
11648,12/31/16 02:00:00 AM,4.584,86.411,,,,
11649,12/31/16 02:30:00 AM,3.643,89.571,,,,
11650,12/31/16 03:00:00 AM,3.274,89.250,,,,
11651,12/31/16 03:30:00 AM,2.930,89.918,,,,
11652,12/31/16 04:00:00 AM,2.717,92.212,,,,
11653,12/31/16 04:30:00 AM,3.168,90.331,,,,
11654,12/31/16 05:00:00 AM,3.327,90.824,,,,
11655,12/31/16 05:30:00 AM,3.932,88.070,,,,
11656,12/31/16 06:00:00 AM,3.696,87.884,,,,
11657,12/31/16 06:30:00 AM,3.089,89.733,,,,
11658,12/31/16 07:00:00 AM,3.168,87.039,,,,
11659,12/31/16 07:30:00 AM,3.958,83.828,,,,
11660,12/31/16 08:00:00 AM,3.564,86.548,,,,
11661,12/31/16 08:30:00 AM,4.324,86.245,,,,
11662,12/31/16 09:00:00 AM,4.454,85.838,,,,
11663,12/31/16 09:30:00 AM,5.154,82.774,,,,
11664,12/31/16 10:00:00 AM,5.642,79.866,,,,
11665,12/31/16 10:30:00 AM,6.026,81.363,,,,
11666,12/31/16 11:00:00 AM,6.051,80.464,,,,
11667,12/31/16 11:30:00 AM,6.179,77.082,,,,
11668,12/31/16 12:00:00 PM,6.000,84.178,,,,
11669,12/31/16 12:30:00 PM,7.242,81.559,,,,
11670,12/31/16 01:00:00 PM,8.693,75.345,,,,
11671,12/31/16 01:30:00 PM,9.262,75.739,,,,
11672,12/31/16 02:00:00 PM,9.854,76.826,,,,
11673,12/31/16 02:30:00 PM,9.509,77.438,,,,
11674,12/31/16 03:00:00 PM,9.854,74.700,,,,
11675,12/31/16 03:30:00 PM,10.198,74.937,,,,
11676,12/31/16 04:00:00 PM,10.541,74.285,,,,
11677,12/31/16 04:30:00 PM,10.100,76.987,,,,
11678,12/31/16 05:00:00 PM,9.558,80.062,,,,
11679,12/31/16 05:30:00 PM,8.717,80.362,,,,
11680,12/31/16 06:00:00 PM,8.170,81.849,,,,
11681,12/31/16 06:30:00 PM,7.066,86.573,,,,
11682,12/31/16 07:00:00 PM,6.737,86.987,,,,
11683,12/31/16 07:30:00 PM,6.102,88.944,,,,
11684,12/31/16 08:00:00 PM,5.693,90.777,,,,
11685,12/31/16 08:30:00 PM,5.616,91.111,,,,
11686,12/31/16 09:00:00 PM,5.179,91.957,,,,
11687,12/31/16 09:30:00 PM,5.668,93.813,,,,
11688,12/31/16 10:00:00 PM,5.488,91.785,,,,
11689,12/31/16 10:30:00 PM,4.818,93.712,,,,
11690,12/31/16 11:00:00 PM,4.662,95.205,,,,
11691,12/31/16 11:30:00 PM,4.454,95.936,,,,
11692,01/01/17 12:00:00 AM,4.428,96.076,,,,
11693,01/01/17 12:30:00 AM,3.854,96.529,,,,
11694,01/01/17 01:00:00 AM,3.827,97.034,,,,
11695,01/01/17 01:30:00 AM,3.985,97.466,,,,
11696,01/01/17 02:00:00 AM,3.670,96.649,,,,
11697,01/01/17 02:30:00 AM,4.063,97.440,,,,
11698,01/01/17 03:00:00 AM,4.246,98.509,,,,
11699,01/01/17 03:30:00 AM,4.011,98.201,,,,
11700,01/01/17 04:00:00 AM,3.722,98.410,,,,
11701,01/01/17 04:30:00 AM,3.932,98.130,,,,
11702,01/01/17 05:00:00 AM,3.512,96.703,,,,
11703,01/01/17 05:30:00 AM,3.248,98.035,,,,
11704,01/01/17 06:00:00 AM,3.958,98.235,,,,
11705,01/01/17 06:30:00 AM,3.932,98.034,,,,
11706,01/01/17 07:00:00 AM,3.854,98.012,,,,
11707,01/01/17 07:30:00 AM,4.141,97.753,,,,
11708,01/01/17 08:00:00 AM,4.063,96.367,,,,
11709,01/01/17 08:30:00 AM,3.617,96.049,,,,
11710,01/01/17 09:00:00 AM,3.142,96.163,,,,
