"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7528,10/08/17 09:00:00 AM,12.703,64.256,,,,
7529,10/08/17 09:30:00 AM,13.930,60.665,,,,
7530,10/08/17 10:00:00 AM,15.796,56.002,,,,
7531,10/08/17 10:30:00 AM,19.627,42.194,,,,
7532,10/08/17 11:00:00 AM,21.032,37.382,,,,
7533,10/08/17 11:30:00 AM,22.609,32.709,,,,
7534,10/08/17 12:00:00 PM,23.978,30.551,,,,
7535,10/08/17 12:30:00 PM,26.280,22.877,,,,
7536,10/08/17 01:00:00 PM,27.653,15.896,,,,
7537,10/08/17 01:30:00 PM,28.394,7.709,,,,
7538,10/08/17 02:00:00 PM,28.369,7.636,,,,
7539,10/08/17 02:30:00 PM,27.899,6.754,,,,
7540,10/08/17 03:00:00 PM,27.530,6.960,,,,
7541,10/08/17 03:30:00 PM,26.916,8.346,,,,
7542,10/08/17 04:00:00 PM,26.744,7.729,,,,
7543,10/08/17 04:30:00 PM,26.500,9.014,,,,
7544,10/08/17 05:00:00 PM,25.113,11.176,,,,
7545,10/08/17 05:30:00 PM,24.267,13.512,,,,
7546,10/08/17 06:00:00 PM,23.208,15.465,,,,
7547,10/08/17 06:30:00 PM,22.034,16.662,,,,
7548,10/08/17 07:00:00 PM,21.079,17.305,,,,
7549,10/08/17 07:30:00 PM,21.079,17.236,,,,
7550,10/08/17 08:00:00 PM,21.079,17.582,,,,
7551,10/08/17 08:30:00 PM,20.841,17.777,,,,
7552,10/08/17 09:00:00 PM,20.793,16.805,,,,
7553,10/08/17 09:30:00 PM,20.746,16.039,,,,
7554,10/08/17 10:00:00 PM,20.460,15.330,,,,
7555,10/08/17 10:30:00 PM,20.126,15.105,,,,
7556,10/08/17 11:00:00 PM,20.198,14.482,,,,
7557,10/08/17 11:30:00 PM,19.651,14.873,,,,
7558,10/09/17 12:00:00 AM,20.174,13.120,,,,
7559,10/09/17 12:30:00 AM,19.888,13.840,,,,
7560,10/09/17 01:00:00 AM,19.651,13.829,,,,
7561,10/09/17 01:30:00 AM,19.270,14.646,,,,
7562,10/09/17 02:00:00 AM,19.032,14.913,,,,
7563,10/09/17 02:30:00 AM,19.175,14.016,,,,
7564,10/09/17 03:00:00 AM,18.580,15.791,,,,
7565,10/09/17 03:30:00 AM,18.794,15.179,,,,
7566,10/09/17 04:00:00 AM,18.866,14.662,,,,
7567,10/09/17 04:30:00 AM,18.628,15.517,,,,
7568,10/09/17 05:00:00 AM,17.034,16.298,,,,
7569,10/09/17 05:30:00 AM,16.749,17.929,,,,
7570,10/09/17 06:00:00 AM,16.392,18.319,,,,
7571,10/09/17 06:30:00 AM,16.272,18.552,,,,
7572,10/09/17 07:00:00 AM,16.129,18.475,,,,
7573,10/09/17 07:30:00 AM,16.225,18.685,,,,
7574,10/09/17 08:00:00 AM,15.963,18.772,,,,
7575,10/09/17 08:30:00 AM,16.701,19.259,,,,
7576,10/09/17 09:00:00 AM,17.368,19.912,,,,
7577,10/09/17 09:30:00 AM,18.247,20.613,,,,
7578,10/09/17 10:00:00 AM,19.080,18.815,,,,
7579,10/09/17 10:30:00 AM,20.817,17.914,,,,
7580,10/09/17 11:00:00 AM,21.557,16.776,,,,
7581,10/09/17 11:30:00 AM,22.417,15.077,,,,
7582,10/09/17 12:00:00 PM,22.992,16.014,,,,
7583,10/09/17 12:30:00 PM,22.417,17.134,,,,
7584,10/09/17 01:00:00 PM,23.064,17.273,,,,
7585,10/09/17 01:30:00 PM,22.513,17.695,,,,
7586,10/09/17 02:00:00 PM,21.963,19.084,,,,
7587,10/09/17 02:30:00 PM,21.939,19.842,,,,
7588,10/09/17 03:00:00 PM,22.130,18.956,,,,
7589,10/09/17 03:30:00 PM,21.963,18.877,,,,
7590,10/09/17 04:00:00 PM,21.963,20.189,,,,
7591,10/09/17 04:30:00 PM,21.246,21.930,,,,
7592,10/09/17 05:00:00 PM,20.269,22.003,,,,
7593,10/09/17 05:30:00 PM,19.865,21.738,,,,
7594,10/09/17 06:00:00 PM,19.579,21.891,,,,
7595,10/09/17 06:30:00 PM,19.151,22.951,,,,
7596,10/09/17 07:00:00 PM,18.794,23.131,,,,
7597,10/09/17 07:30:00 PM,18.366,22.559,,,,
7598,10/09/17 08:00:00 PM,18.985,24.565,,,,
7599,10/09/17 08:30:00 PM,18.129,24.673,,,,
7600,10/09/17 09:00:00 PM,17.748,25.352,,,,
7601,10/09/17 09:30:00 PM,20.317,26.216,,,,
7602,10/09/17 10:00:00 PM,19.888,29.138,,,,
7603,10/09/17 10:30:00 PM,21.795,27.745,,,,
7604,10/09/17 11:00:00 PM,26.965,20.943,,,,
7605,10/09/17 11:30:00 PM,25.817,21.739,,,,
7606,10/10/17 12:00:00 AM,21.581,29.075,,,,
7607,10/10/17 12:30:00 AM,19.722,33.277,,,,
7608,10/10/17 01:00:00 AM,18.699,36.363,,,,
7609,10/10/17 01:30:00 AM,18.913,35.534,,,,
7610,10/10/17 02:00:00 AM,18.414,37.896,,,,
7611,10/10/17 02:30:00 AM,18.224,39.397,,,,
7612,10/10/17 03:00:00 AM,17.486,41.791,,,,
7613,10/10/17 03:30:00 AM,17.463,40.763,,,,
7614,10/10/17 04:00:00 AM,18.057,40.572,,,,
7615,10/10/17 04:30:00 AM,18.010,39.278,,,,
7616,10/10/17 05:00:00 AM,17.391,40.723,,,,
7617,10/10/17 05:30:00 AM,17.225,41.089,,,,
7618,10/10/17 06:00:00 AM,16.963,41.604,,,,
7619,10/10/17 06:30:00 AM,17.058,41.038,,,,
7620,10/10/17 07:00:00 AM,16.725,41.385,,,,
7621,10/10/17 07:30:00 AM,16.249,41.459,,,,
7622,10/10/17 08:00:00 AM,16.654,40.353,,,,
7623,10/10/17 08:30:00 AM,17.986,36.683,,,,
7624,10/10/17 09:00:00 AM,18.247,39.787,,,,
7625,10/10/17 09:30:00 AM,20.126,35.981,,,,
7626,10/10/17 10:00:00 AM,20.984,28.624,,,,
7627,10/10/17 10:30:00 AM,21.413,29.061,,,,
7628,10/10/17 11:00:00 AM,21.127,33.041,,,,
7629,10/10/17 11:30:00 AM,20.198,34.805,,,,
7630,10/10/17 12:00:00 PM,20.603,33.324,,,,
7631,10/10/17 12:30:00 PM,22.034,30.856,,,,
7632,10/10/17 01:00:00 PM,23.545,28.762,,,,
7633,10/10/17 01:30:00 PM,24.146,22.461,,,,
7634,10/10/17 02:00:00 PM,24.074,23.281,,,,
7635,10/10/17 02:30:00 PM,24.050,23.932,,,,
7636,10/10/17 03:00:00 PM,24.195,24.319,,,,
7637,10/10/17 03:30:00 PM,23.930,23.615,,,,
7638,10/10/17 04:00:00 PM,23.641,23.835,,,,
7639,10/10/17 04:30:00 PM,23.184,23.016,,,,
7640,10/10/17 05:00:00 PM,22.848,25.623,,,,
7641,10/10/17 05:30:00 PM,22.274,28.525,,,,
7642,10/10/17 06:00:00 PM,21.819,32.306,,,,
7643,10/10/17 06:30:00 PM,20.793,34.532,,,,
7644,10/10/17 07:00:00 PM,19.460,37.353,,,,
7645,10/10/17 07:30:00 PM,17.891,40.392,,,,
7646,10/10/17 08:00:00 PM,17.486,42.046,,,,
7647,10/10/17 08:30:00 PM,16.796,44.130,,,,
7648,10/10/17 09:00:00 PM,15.915,46.982,,,,
7649,10/10/17 09:30:00 PM,15.485,48.923,,,,
7650,10/10/17 10:00:00 PM,15.557,47.156,,,,
7651,10/10/17 10:30:00 PM,14.936,49.006,,,,
7652,10/10/17 11:00:00 PM,14.601,49.797,,,,
7653,10/10/17 11:30:00 PM,14.553,50.099,,,,
7654,10/11/17 12:00:00 AM,14.098,52.035,,,,
7655,10/11/17 12:30:00 AM,13.858,53.741,,,,
7656,10/11/17 01:00:00 AM,13.762,54.425,,,,
7657,10/11/17 01:30:00 AM,13.690,53.899,,,,
7658,10/11/17 02:00:00 AM,13.497,53.019,,,,
7659,10/11/17 02:30:00 AM,13.642,50.960,,,,
7660,10/11/17 03:00:00 AM,13.257,52.893,,,,
7661,10/11/17 03:30:00 AM,12.775,55.729,,,,
7662,10/11/17 04:00:00 AM,12.171,59.282,,,,
7663,10/11/17 04:30:00 AM,11.807,60.141,,,,
7664,10/11/17 05:00:00 AM,11.565,60.691,,,,
7665,10/11/17 05:30:00 AM,11.200,61.131,,,,
7666,10/11/17 06:00:00 AM,10.932,62.550,,,,
7667,10/11/17 06:30:00 AM,10.638,63.142,,,,
7668,10/11/17 07:00:00 AM,10.271,63.543,,,,
7669,10/11/17 07:30:00 AM,10.222,62.896,,,,
7670,10/11/17 08:00:00 AM,10.247,62.521,,,,
7671,10/11/17 08:30:00 AM,10.565,60.497,,,,
7672,10/11/17 09:00:00 AM,10.834,58.179,,,,
7673,10/11/17 09:30:00 AM,11.783,54.044,,,,
7674,10/11/17 10:00:00 AM,12.920,47.471,,,,
7675,10/11/17 10:30:00 AM,14.481,39.987,,,,
7676,10/11/17 11:00:00 AM,15.891,34.297,,,,
7677,10/11/17 11:30:00 AM,16.868,31.141,,,,
7678,10/11/17 12:00:00 PM,17.986,27.983,,,,
7679,10/11/17 12:30:00 PM,18.889,26.042,,,,
7680,10/11/17 01:00:00 PM,19.651,24.816,,,,
7681,10/11/17 01:30:00 PM,20.365,23.271,,,,
7682,10/11/17 02:00:00 PM,20.984,22.186,,,,
7683,10/11/17 02:30:00 PM,21.103,20.824,,,,
7684,10/11/17 03:00:00 PM,21.103,19.242,,,,
7685,10/11/17 03:30:00 PM,21.270,18.285,,,,
7686,10/11/17 04:00:00 PM,21.199,20.211,,,,
7687,10/11/17 04:30:00 PM,21.008,22.188,,,,
7688,10/11/17 05:00:00 PM,20.579,28.256,,,,
7689,10/11/17 05:30:00 PM,19.651,33.435,,,,
7690,10/11/17 06:00:00 PM,18.509,37.906,,,,
7691,10/11/17 06:30:00 PM,17.510,40.704,,,,
7692,10/11/17 07:00:00 PM,16.844,41.909,,,,
7693,10/11/17 07:30:00 PM,16.034,43.596,,,,
7694,10/11/17 08:00:00 PM,15.366,44.968,,,,
7695,10/11/17 08:30:00 PM,14.697,46.828,,,,
7696,10/11/17 09:00:00 PM,14.002,48.480,,,,
7697,10/11/17 09:30:00 PM,13.497,49.679,,,,
7698,10/11/17 10:00:00 PM,13.088,50.669,,,,
7699,10/11/17 10:30:00 PM,12.775,51.422,,,,
7700,10/11/17 11:00:00 PM,12.268,52.843,,,,
7701,10/11/17 11:30:00 PM,12.171,52.343,,,,
7702,10/12/17 12:00:00 AM,11.832,53.628,,,,
7703,10/12/17 12:30:00 AM,11.273,55.533,,,,
7704,10/12/17 01:00:00 AM,11.005,56.031,,,,
7705,10/12/17 01:30:00 AM,10.638,57.525,,,,
7706,10/12/17 02:00:00 AM,10.173,59.728,,,,
7707,10/12/17 02:30:00 AM,10.222,59.235,,,,
7708,10/12/17 03:00:00 AM,9.952,60.719,,,,
7709,10/12/17 03:30:00 AM,9.657,62.101,,,,
7710,10/12/17 04:00:00 AM,9.386,62.840,,,,
7711,10/12/17 04:30:00 AM,8.916,64.664,,,,
7712,10/12/17 05:00:00 AM,8.817,64.618,,,,
7713,10/12/17 05:30:00 AM,8.668,64.333,,,,
7714,10/12/17 06:00:00 AM,8.519,64.364,,,,
7715,10/12/17 06:30:00 AM,8.245,65.320,,,,
7716,10/12/17 07:00:00 AM,8.120,66.183,,,,
7717,10/12/17 07:30:00 AM,7.820,67.265,,,,
7718,10/12/17 08:00:00 AM,7.619,67.483,,,,
7719,10/12/17 08:30:00 AM,7.820,65.815,,,,
7720,10/12/17 09:00:00 AM,8.494,63.091,,,,
7721,10/12/17 09:30:00 AM,9.657,58.407,,,,
7722,10/12/17 10:00:00 AM,10.834,53.211,,,,
7723,10/12/17 10:30:00 AM,12.461,48.216,,,,
7724,10/12/17 11:00:00 AM,13.978,42.911,,,,
7725,10/12/17 11:30:00 AM,15.796,38.784,,,,
7726,10/12/17 12:00:00 PM,17.320,32.564,,,,
7727,10/12/17 12:30:00 PM,19.151,27.841,,,,
7728,10/12/17 01:00:00 PM,21.056,18.756,,,,
7729,10/12/17 01:30:00 PM,22.011,18.534,,,,
7730,10/12/17 02:00:00 PM,21.772,18.313,,,,
7731,10/12/17 02:30:00 PM,22.011,14.008,,,,
7732,10/12/17 03:00:00 PM,22.058,15.966,,,,
7733,10/12/17 03:30:00 PM,22.345,13.251,,,,
7734,10/12/17 04:00:00 PM,22.561,13.822,,,,
7735,10/12/17 04:30:00 PM,22.585,16.133,,,,
7736,10/12/17 05:00:00 PM,21.461,19.469,,,,
7737,10/12/17 05:30:00 PM,20.650,24.819,,,,
7738,10/12/17 06:00:00 PM,18.580,30.760,,,,
7739,10/12/17 06:30:00 PM,17.677,33.056,,,,
7740,10/12/17 07:00:00 PM,18.105,34.638,,,,
7741,10/12/17 07:30:00 PM,16.915,38.129,,,,
7742,10/12/17 08:00:00 PM,16.153,41.033,,,,
7743,10/12/17 08:30:00 PM,15.055,44.237,,,,
7744,10/12/17 09:00:00 PM,14.673,47.511,,,,
7745,10/12/17 09:30:00 PM,14.457,49.283,,,,
7746,10/12/17 10:00:00 PM,13.209,53.130,,,,
7747,10/12/17 10:30:00 PM,12.823,55.043,,,,
7748,10/12/17 11:00:00 PM,12.340,58.209,,,,
7749,10/12/17 11:30:00 PM,12.147,60.492,,,,
7750,10/13/17 12:00:00 AM,12.219,61.536,,,,
7751,10/13/17 12:30:00 AM,11.904,62.833,,,,
7752,10/13/17 01:00:00 AM,11.419,65.136,,,,
7753,10/13/17 01:30:00 AM,11.637,64.478,,,,
7754,10/13/17 02:00:00 AM,11.346,65.528,,,,
7755,10/13/17 02:30:00 AM,11.029,67.371,,,,
7756,10/13/17 03:00:00 AM,10.541,68.880,,,,
7757,10/13/17 03:30:00 AM,10.394,69.987,,,,
7758,10/13/17 04:00:00 AM,10.222,71.338,,,,
7759,10/13/17 04:30:00 AM,9.952,72.324,,,,
7760,10/13/17 05:00:00 AM,9.731,73.202,,,,
7761,10/13/17 05:30:00 AM,9.509,74.325,,,,
7762,10/13/17 06:00:00 AM,9.262,75.049,,,,
7763,10/13/17 06:30:00 AM,9.015,72.836,,,,
7764,10/13/17 07:00:00 AM,8.295,73.773,,,,
7765,10/13/17 07:30:00 AM,8.270,74.376,,,,
7766,10/13/17 08:00:00 AM,8.344,74.529,,,,
7767,10/13/17 08:30:00 AM,9.213,72.736,,,,
7768,10/13/17 09:00:00 AM,9.706,71.069,,,,
7769,10/13/17 09:30:00 AM,10.541,66.737,,,,
7770,10/13/17 10:00:00 AM,11.807,60.082,,,,
7771,10/13/17 10:30:00 AM,13.906,53.991,,,,
7772,10/13/17 11:00:00 AM,15.223,46.738,,,,
7773,10/13/17 11:30:00 AM,16.296,45.081,,,,
7774,10/13/17 12:00:00 PM,18.652,37.010,,,,
7775,10/13/17 12:30:00 PM,20.603,33.324,,,,
7776,10/13/17 01:00:00 PM,22.130,28.042,,,,
7777,10/13/17 01:30:00 PM,22.298,24.050,,,,
7778,10/13/17 02:00:00 PM,22.585,28.415,,,,
7779,10/13/17 02:30:00 PM,22.753,25.582,,,,
7780,10/13/17 03:00:00 PM,22.513,25.292,,,,
7781,10/13/17 03:30:00 PM,22.729,25.240,,,,
7782,10/13/17 04:00:00 PM,22.800,26.469,,,,
7783,10/13/17 04:30:00 PM,22.968,28.243,,,,
7784,10/13/17 05:00:00 PM,22.154,30.598,,,,
7785,10/13/17 05:30:00 PM,21.390,31.268,,,,
7786,10/13/17 06:00:00 PM,19.698,36.528,,,,
7787,10/13/17 06:30:00 PM,17.843,38.872,,,,
7788,10/13/17 07:00:00 PM,16.749,40.684,,,,
7789,10/13/17 07:30:00 PM,16.654,40.737,,,,
7790,10/13/17 08:00:00 PM,16.153,42.531,,,,
7791,10/13/17 08:30:00 PM,15.748,46.146,,,,
7792,10/13/17 09:00:00 PM,15.270,49.825,,,,
7793,10/13/17 09:30:00 PM,14.960,52.708,,,,
7794,10/13/17 10:00:00 PM,14.314,55.477,,,,
7795,10/13/17 10:30:00 PM,13.786,56.997,,,,
7796,10/13/17 11:00:00 PM,13.594,58.526,,,,
7797,10/13/17 11:30:00 PM,13.281,59.222,,,,
7798,10/14/17 12:00:00 AM,12.992,59.592,,,,
7799,10/14/17 12:30:00 AM,13.112,54.057,,,,
7800,10/14/17 01:00:00 AM,15.175,43.178,,,,
7801,10/14/17 01:30:00 AM,14.768,43.825,,,,
7802,10/14/17 02:00:00 AM,14.625,42.829,,,,
7803,10/14/17 02:30:00 AM,14.266,42.250,,,,
7804,10/14/17 03:00:00 AM,14.984,39.275,,,,
7805,10/14/17 03:30:00 AM,15.008,38.444,,,,
7806,10/14/17 04:00:00 AM,14.505,39.191,,,,
7807,10/14/17 04:30:00 AM,14.553,37.626,,,,
7808,10/14/17 05:00:00 AM,14.361,37.060,,,,
7809,10/14/17 05:30:00 AM,13.978,36.731,,,,
7810,10/14/17 06:00:00 AM,13.449,37.640,,,,
7811,10/14/17 06:30:00 AM,13.618,36.115,,,,
7812,10/14/17 07:00:00 AM,13.449,35.905,,,,
7813,10/14/17 07:30:00 AM,13.642,34.860,,,,
7814,10/14/17 08:00:00 AM,14.074,32.726,,,,
7815,10/14/17 08:30:00 AM,14.745,30.036,,,,
7816,10/14/17 09:00:00 AM,14.697,37.769,,,,
7817,10/14/17 09:30:00 AM,17.915,22.360,,,,
7818,10/14/17 10:00:00 AM,17.368,32.831,,,,
7819,10/14/17 10:30:00 AM,18.271,32.650,,,,
7820,10/14/17 11:00:00 AM,19.294,30.622,,,,
7821,10/14/17 11:30:00 AM,20.650,27.992,,,,
7822,10/14/17 12:00:00 PM,22.729,20.028,,,,
7823,10/14/17 12:30:00 PM,24.871,18.695,,,,
7824,10/14/17 01:00:00 PM,26.085,14.195,,,,
7825,10/14/17 01:30:00 PM,26.256,13.211,,,,
7826,10/14/17 02:00:00 PM,25.744,17.135,,,,
7827,10/14/17 02:30:00 PM,25.623,17.199,,,,
7828,10/14/17 03:00:00 PM,25.817,17.069,,,,
7829,10/14/17 03:30:00 PM,26.012,17.079,,,,
7830,10/14/17 04:00:00 PM,26.353,16.746,,,,
7831,10/14/17 04:30:00 PM,26.818,16.735,,,,
7832,10/14/17 05:00:00 PM,25.477,17.471,,,,
7833,10/14/17 05:30:00 PM,24.750,19.315,,,,
7834,10/14/17 06:00:00 PM,22.848,24.430,,,,
7835,10/14/17 06:30:00 PM,21.246,27.366,,,,
7836,10/14/17 07:00:00 PM,18.913,31.054,,,,
7837,10/14/17 07:30:00 PM,18.604,27.095,,,,
7838,10/14/17 08:00:00 PM,17.867,31.261,,,,
7839,10/14/17 08:30:00 PM,17.320,32.991,,,,
7840,10/14/17 09:00:00 PM,16.677,34.926,,,,
7841,10/14/17 09:30:00 PM,16.558,33.216,,,,
7842,10/14/17 10:00:00 PM,16.010,33.590,,,,
7843,10/14/17 10:30:00 PM,15.843,33.607,,,,
7844,10/14/17 11:00:00 PM,15.724,33.792,,,,
7845,10/14/17 11:30:00 PM,15.676,34.081,,,,
7846,10/15/17 12:00:00 AM,15.652,33.948,,,,
7847,10/15/17 12:30:00 AM,15.366,35.124,,,,
7848,10/15/17 01:00:00 AM,15.533,32.729,,,,
7849,10/15/17 01:30:00 AM,15.247,31.590,,,,
7850,10/15/17 02:00:00 AM,15.724,30.350,,,,
7851,10/15/17 02:30:00 AM,15.509,29.672,,,,
7852,10/15/17 03:00:00 AM,15.342,31.172,,,,
7853,10/15/17 03:30:00 AM,14.673,32.292,,,,
7854,10/15/17 04:00:00 AM,14.290,33.527,,,,
7855,10/15/17 04:30:00 AM,14.601,31.599,,,,
7856,10/15/17 05:00:00 AM,14.960,28.537,,,,
7857,10/15/17 05:30:00 AM,16.654,23.929,,,,
7858,10/15/17 06:00:00 AM,17.011,23.213,,,,
7859,10/15/17 06:30:00 AM,18.485,21.003,,,,
7860,10/15/17 07:00:00 AM,18.818,20.136,,,,
7861,10/15/17 07:30:00 AM,17.415,22.225,,,,
7862,10/15/17 08:00:00 AM,17.034,24.292,,,,
7863,10/15/17 08:30:00 AM,17.582,24.802,,,,
7864,10/15/17 09:00:00 AM,18.343,22.592,,,,
7865,10/15/17 09:30:00 AM,20.126,22.199,,,,
7866,10/15/17 10:00:00 AM,22.082,17.359,,,,
7867,10/15/17 10:30:00 AM,23.088,16.995,,,,
7868,10/15/17 11:00:00 AM,23.978,16.483,,,,
7869,10/15/17 11:30:00 AM,24.798,15.824,,,,
7870,10/15/17 12:00:00 PM,25.623,16.006,,,,
7871,10/15/17 12:30:00 PM,26.720,14.437,,,,
7872,10/15/17 01:00:00 PM,26.965,14.023,,,,
7873,10/15/17 01:30:00 PM,28.023,13.218,,,,
7874,10/15/17 02:00:00 PM,27.751,14.059,,,,
7875,10/15/17 02:30:00 PM,27.776,14.557,,,,
7876,10/15/17 03:00:00 PM,27.825,14.346,,,,
7877,10/15/17 03:30:00 PM,28.023,14.284,,,,
7878,10/15/17 04:00:00 PM,28.568,18.130,,,,
7879,10/15/17 04:30:00 PM,28.468,18.265,,,,
7880,10/15/17 05:00:00 PM,27.554,18.250,,,,
7881,10/15/17 05:30:00 PM,26.891,20.137,,,,
7882,10/15/17 06:00:00 PM,25.040,22.174,,,,
7883,10/15/17 06:30:00 PM,22.489,25.631,,,,
7884,10/15/17 07:00:00 PM,20.841,27.637,,,,
7885,10/15/17 07:30:00 PM,20.793,27.735,,,,
7886,10/15/17 08:00:00 PM,20.341,27.968,,,,
7887,10/15/17 08:30:00 PM,19.841,29.335,,,,
7888,10/15/17 09:00:00 PM,19.246,29.986,,,,
7889,10/15/17 09:30:00 PM,19.294,27.013,,,,
7890,10/15/17 10:00:00 PM,18.842,28.251,,,,
7891,10/15/17 10:30:00 PM,19.341,27.017,,,,
7892,10/15/17 11:00:00 PM,18.366,29.480,,,,
7893,10/15/17 11:30:00 PM,18.224,29.268,,,,
7894,10/16/17 12:00:00 AM,18.390,28.148,,,,
7895,10/16/17 12:30:00 AM,18.533,29.094,,,,
7896,10/16/17 01:00:00 AM,18.509,28.225,,,,
7897,10/16/17 01:30:00 AM,17.796,27.434,,,,
7898,10/16/17 02:00:00 AM,18.033,29.452,,,,
7899,10/16/17 02:30:00 AM,17.843,28.904,,,,
7900,10/16/17 03:00:00 AM,17.510,27.478,,,,
7901,10/16/17 03:30:00 AM,17.558,30.573,,,,
7902,10/16/17 04:00:00 AM,16.701,28.247,,,,
7903,10/16/17 04:30:00 AM,16.606,28.737,,,,
7904,10/16/17 05:00:00 AM,16.392,29.449,,,,
7905,10/16/17 05:30:00 AM,16.296,29.374,,,,
7906,10/16/17 06:00:00 AM,16.106,29.557,,,,
7907,10/16/17 06:30:00 AM,16.249,28.376,,,,
7908,10/16/17 07:00:00 AM,16.344,26.687,,,,
7909,10/16/17 07:30:00 AM,15.796,29.399,,,,
7910,10/16/17 08:00:00 AM,16.296,29.507,,,,
7911,10/16/17 08:30:00 AM,15.986,32.214,,,,
7912,10/16/17 09:00:00 AM,17.272,30.019,,,,
7913,10/16/17 09:30:00 AM,18.723,30.440,,,,
7914,10/16/17 10:00:00 AM,20.079,27.544,,,,
7915,10/16/17 10:30:00 AM,21.461,26.369,,,,
7916,10/16/17 11:00:00 AM,22.729,26.124,,,,
7917,10/16/17 11:30:00 AM,24.532,22.486,,,,
7918,10/16/17 12:00:00 PM,25.793,22.430,,,,
7919,10/16/17 12:30:00 PM,27.136,20.570,,,,
7920,10/16/17 01:00:00 PM,28.965,18.363,,,,
7921,10/16/17 01:30:00 PM,29.740,17.204,,,,
7922,10/16/17 02:00:00 PM,28.816,18.496,,,,
7923,10/16/17 02:30:00 PM,28.171,18.390,,,,
7924,10/16/17 03:00:00 PM,28.791,17.719,,,,
7925,10/16/17 03:30:00 PM,29.340,16.971,,,,
7926,10/16/17 04:00:00 PM,29.540,16.486,,,,
7927,10/16/17 04:30:00 PM,29.265,17.533,,,,
7928,10/16/17 05:00:00 PM,28.196,17.229,,,,
7929,10/16/17 05:30:00 PM,26.402,21.082,,,,
7930,10/16/17 06:00:00 PM,24.267,23.363,,,,
7931,10/16/17 06:30:00 PM,23.472,24.132,,,,
7932,10/16/17 07:00:00 PM,23.497,24.270,,,,
7933,10/16/17 07:30:00 PM,21.939,26.811,,,,
7934,10/16/17 08:00:00 PM,21.557,26.410,,,,
7935,10/16/17 08:30:00 PM,20.960,27.950,,,,
7936,10/16/17 09:00:00 PM,20.341,29.275,,,,
7937,10/16/17 09:30:00 PM,20.341,28.907,,,,
7938,10/16/17 10:00:00 PM,20.031,29.417,,,,
7939,10/16/17 10:30:00 PM,19.651,29.519,,,,
7940,10/16/17 11:00:00 PM,19.436,28.633,,,,
7941,10/16/17 11:30:00 PM,19.651,29.786,,,,
7942,10/17/17 12:00:00 AM,18.081,34.144,,,,
7943,10/17/17 12:30:00 AM,18.604,31.027,,,,
7944,10/17/17 01:00:00 AM,18.461,31.346,,,,
7945,10/17/17 01:30:00 AM,18.604,31.193,,,,
7946,10/17/17 02:00:00 AM,18.010,32.890,,,,
7947,10/17/17 02:30:00 AM,18.033,30.183,,,,
7948,10/17/17 03:00:00 AM,18.129,29.394,,,,
7949,10/17/17 03:30:00 AM,18.010,29.251,,,,
7950,10/17/17 04:00:00 AM,18.105,28.659,,,,
7951,10/17/17 04:30:00 AM,18.152,29.229,,,,
7952,10/17/17 05:00:00 AM,18.176,29.464,,,,
7953,10/17/17 05:30:00 AM,17.867,29.505,,,,
7954,10/17/17 06:00:00 AM,17.915,26.573,,,,
7955,10/17/17 06:30:00 AM,17.986,29.049,,,,
7956,10/17/17 07:00:00 AM,17.510,28.411,,,,
7957,10/17/17 07:30:00 AM,17.724,30.521,,,,
7958,10/17/17 08:00:00 AM,17.843,30.299,,,,
7959,10/17/17 08:30:00 AM,18.723,26.164,,,,
7960,10/17/17 09:00:00 AM,18.985,27.560,,,,
7961,10/17/17 09:30:00 AM,20.555,27.985,,,,
7962,10/17/17 10:00:00 AM,21.246,28.376,,,,
7963,10/17/17 10:30:00 AM,23.232,21.231,,,,
7964,10/17/17 11:00:00 AM,23.857,20.026,,,,
7965,10/17/17 11:30:00 AM,25.065,15.345,,,,
7966,10/17/17 12:00:00 PM,25.841,14.396,,,,
7967,10/17/17 12:30:00 PM,27.284,12.189,,,,
7968,10/17/17 01:00:00 PM,28.667,13.816,,,,
7969,10/17/17 01:30:00 PM,28.270,13.727,,,,
7970,10/17/17 02:00:00 PM,27.776,13.064,,,,
7971,10/17/17 02:30:00 PM,27.702,12.919,,,,
7972,10/17/17 03:00:00 PM,27.875,13.816,,,,
7973,10/17/17 03:30:00 PM,27.505,16.171,,,,
7974,10/17/17 04:00:00 PM,27.554,16.561,,,,
7975,10/17/17 04:30:00 PM,27.161,15.589,,,,
7976,10/17/17 05:00:00 PM,25.428,16.628,,,,
7977,10/17/17 05:30:00 PM,23.569,18.726,,,,
7978,10/17/17 06:00:00 PM,21.127,20.619,,,,
7979,10/17/17 06:30:00 PM,20.507,21.950,,,,
7980,10/17/17 07:00:00 PM,18.866,25.164,,,,
7981,10/17/17 07:30:00 PM,18.010,25.237,,,,
7982,10/17/17 08:00:00 PM,17.296,26.392,,,,
7983,10/17/17 08:30:00 PM,17.130,25.173,,,,
7984,10/17/17 09:00:00 PM,16.773,24.811,,,,
7985,10/17/17 09:30:00 PM,16.701,24.605,,,,
7986,10/17/17 10:00:00 PM,15.819,28.010,,,,
7987,10/17/17 10:30:00 PM,15.199,30.470,,,,
