"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
10287,08/23/15 02:00:00 AM,13.425,96.793,,,,
10288,08/23/15 02:30:00 AM,13.425,97.352,,,,
10289,08/23/15 03:00:00 AM,13.425,97.631,,,,
10290,08/23/15 03:30:00 AM,13.449,97.841,,,,
10291,08/23/15 04:00:00 AM,13.425,98.112,,,,
10292,08/23/15 04:30:00 AM,13.353,98.118,,,,
10293,08/23/15 05:00:00 AM,13.281,98.401,,,,
10294,08/23/15 05:30:00 AM,13.281,98.376,,,,
10295,08/23/15 06:00:00 AM,13.233,98.565,,,,
10296,08/23/15 06:30:00 AM,13.281,98.048,,,,
10297,08/23/15 07:00:00 AM,13.329,97.884,,,,
10298,08/23/15 07:30:00 AM,13.425,97.657,,,,
10299,08/23/15 08:00:00 AM,13.522,97.099,,,,
10300,08/23/15 08:30:00 AM,13.594,96.149,,,,
10301,08/23/15 09:00:00 AM,14.002,94.794,,,,
10302,08/23/15 09:30:00 AM,14.457,92.812,,,,
10303,08/23/15 10:00:00 AM,15.175,89.572,,,,
10304,08/23/15 10:30:00 AM,16.106,85.364,,,,
10305,08/23/15 11:00:00 AM,17.486,80.504,,,,
10306,08/23/15 11:30:00 AM,19.436,72.323,,,,
10307,08/23/15 12:00:00 PM,20.507,68.636,,,,
10308,08/23/15 12:30:00 PM,21.509,64.107,,,,
10309,08/23/15 01:00:00 PM,22.226,61.626,,,,
10310,08/23/15 01:30:00 PM,22.920,58.215,,,,
10311,08/23/15 02:00:00 PM,23.448,57.338,,,,
10312,08/23/15 02:30:00 PM,23.641,56.964,,,,
10313,08/23/15 03:00:00 PM,23.713,54.764,,,,
10314,08/23/15 03:30:00 PM,23.809,54.965,,,,
10315,08/23/15 04:00:00 PM,23.352,55.803,,,,
10316,08/23/15 04:30:00 PM,23.160,56.054,,,,
10317,08/23/15 05:00:00 PM,22.513,58.184,,,,
10318,08/23/15 05:30:00 PM,20.889,63.070,,,,
10319,08/23/15 06:00:00 PM,20.555,64.784,,,,
10320,08/23/15 06:30:00 PM,18.961,69.731,,,,
10321,08/23/15 07:00:00 PM,18.366,73.241,,,,
10322,08/23/15 07:30:00 PM,17.082,78.321,,,,
10323,08/23/15 08:00:00 PM,15.891,82.833,,,,
10324,08/23/15 08:30:00 PM,15.223,85.674,,,,
10325,08/23/15 09:00:00 PM,14.505,87.305,,,,
10326,08/23/15 09:30:00 PM,13.930,90.742,,,,
10327,08/23/15 10:00:00 PM,13.858,90.856,,,,
10328,08/23/15 10:30:00 PM,13.930,91.241,,,,
10329,08/23/15 11:00:00 PM,13.930,92.260,,,,
10330,08/23/15 11:30:00 PM,13.930,92.781,,,,
10331,08/24/15 12:00:00 AM,14.026,92.598,,,,
10332,08/24/15 12:30:00 AM,14.026,92.806,,,,
10333,08/24/15 01:00:00 AM,13.858,93.075,,,,
10334,08/24/15 01:30:00 AM,13.786,93.212,,,,
10335,08/24/15 02:00:00 AM,13.786,93.394,,,,
10336,08/24/15 02:30:00 AM,13.642,94.132,,,,
10337,08/24/15 03:00:00 AM,13.642,94.158,,,,
10338,08/24/15 03:30:00 AM,13.594,94.790,,,,
10339,08/24/15 04:00:00 AM,13.546,95.111,,,,
10340,08/24/15 04:30:00 AM,13.281,95.861,,,,
10341,08/24/15 05:00:00 AM,13.209,96.709,,,,
10342,08/24/15 05:30:00 AM,13.209,97.091,,,,
10343,08/24/15 06:00:00 AM,13.161,97.458,,,,
10344,08/24/15 06:30:00 AM,13.064,97.711,,,,
10345,08/24/15 07:00:00 AM,13.064,97.483,,,,
10346,08/24/15 07:30:00 AM,13.185,97.617,,,,
10347,08/24/15 08:00:00 AM,13.161,97.964,,,,
10348,08/24/15 08:30:00 AM,13.305,97.142,,,,
10349,08/24/15 09:00:00 AM,13.618,96.819,,,,
10350,08/24/15 09:30:00 AM,13.930,96.392,,,,
10351,08/24/15 10:00:00 AM,14.361,94.836,,,,
10352,08/24/15 10:30:00 AM,14.601,93.317,,,,
10353,08/24/15 11:00:00 AM,15.175,90.022,,,,
10354,08/24/15 11:30:00 AM,17.034,82.484,,,,
10355,08/24/15 12:00:00 PM,19.246,73.009,,,,
10356,08/24/15 12:30:00 PM,21.557,65.286,,,,
10357,08/24/15 01:00:00 PM,22.729,59.140,,,,
10358,08/24/15 01:30:00 PM,23.905,51.838,,,,
10359,08/24/15 02:00:00 PM,25.355,47.377,,,,
10360,08/24/15 02:30:00 PM,26.256,43.469,,,,
10361,08/24/15 03:00:00 PM,26.818,34.297,,,,
10362,08/24/15 03:30:00 PM,27.407,42.586,,,,
10363,08/24/15 04:00:00 PM,26.793,42.484,,,,
10364,08/24/15 04:30:00 PM,26.695,42.244,,,,
10365,08/24/15 05:00:00 PM,26.353,45.205,,,,
10366,08/24/15 05:30:00 PM,25.453,48.576,,,,
10367,08/24/15 06:00:00 PM,24.968,49.983,,,,
10368,08/24/15 06:30:00 PM,24.339,51.740,,,,
10369,08/24/15 07:00:00 PM,22.393,56.994,,,,
10370,08/24/15 07:30:00 PM,20.555,62.533,,,,
10371,08/24/15 08:00:00 PM,18.913,67.258,,,,
10372,08/24/15 08:30:00 PM,17.463,72.000,,,,
10373,08/24/15 09:00:00 PM,16.654,75.327,,,,
10374,08/24/15 09:30:00 PM,15.867,77.673,,,,
10375,08/24/15 10:00:00 PM,15.366,79.629,,,,
10376,08/24/15 10:30:00 PM,14.840,81.611,,,,
10377,08/24/15 11:00:00 PM,14.409,83.345,,,,
10378,08/24/15 11:30:00 PM,14.242,84.365,,,,
10379,08/25/15 12:00:00 AM,14.170,83.535,,,,
10380,08/25/15 12:30:00 AM,13.930,84.239,,,,
10381,08/25/15 01:00:00 AM,13.497,85.325,,,,
10382,08/25/15 01:30:00 AM,13.016,86.976,,,,
10383,08/25/15 02:00:00 AM,12.654,89.138,,,,
10384,08/25/15 02:30:00 AM,12.074,90.175,,,,
10385,08/25/15 03:00:00 AM,11.662,91.736,,,,
10386,08/25/15 03:30:00 AM,11.856,93.847,,,,
10387,08/25/15 04:00:00 AM,11.686,95.132,,,,
10388,08/25/15 04:30:00 AM,11.540,96.641,,,,
10389,08/25/15 05:00:00 AM,11.904,97.421,,,,
10390,08/25/15 05:30:00 AM,12.268,97.872,,,,
10391,08/25/15 06:00:00 AM,12.485,98.435,,,,
10392,08/25/15 06:30:00 AM,12.485,98.737,,,,
10393,08/25/15 07:00:00 AM,12.558,98.958,,,,
10394,08/25/15 07:30:00 AM,12.582,99.240,,,,
10395,08/25/15 08:00:00 AM,12.558,99.359,,,,
10396,08/25/15 08:30:00 AM,12.871,99.496,,,,
10397,08/25/15 09:00:00 AM,13.209,99.715,,,,
10398,08/25/15 09:30:00 AM,13.353,99.026,,,,
10399,08/25/15 10:00:00 AM,13.930,97.819,,,,
10400,08/25/15 10:30:00 AM,15.223,92.694,,,,
10401,08/25/15 11:00:00 AM,17.153,85.471,,,,
10402,08/25/15 11:30:00 AM,19.817,73.265,,,,
10403,08/25/15 12:00:00 PM,21.581,65.140,,,,
10404,08/25/15 12:30:00 PM,23.160,59.545,,,,
10405,08/25/15 01:00:00 PM,25.428,52.395,,,,
10406,08/25/15 01:30:00 PM,26.573,46.754,,,,
10407,08/25/15 02:00:00 PM,28.147,40.426,,,,
10408,08/25/15 02:30:00 PM,29.439,32.440,,,,
10409,08/25/15 03:00:00 PM,29.815,27.132,,,,
10410,08/25/15 03:30:00 PM,29.190,26.154,,,,
10411,08/25/15 04:00:00 PM,28.468,33.809,,,,
10412,08/25/15 04:30:00 PM,28.196,32.534,,,,
10413,08/25/15 05:00:00 PM,27.677,38.122,,,,
10414,08/25/15 05:30:00 PM,27.063,42.383,,,,
10415,08/25/15 06:00:00 PM,25.890,44.273,,,,
10416,08/25/15 06:30:00 PM,25.089,48.049,,,,
10417,08/25/15 07:00:00 PM,22.753,53.908,,,,
10418,08/25/15 07:30:00 PM,20.889,59.494,,,,
10419,08/25/15 08:00:00 PM,19.222,64.049,,,,
10420,08/25/15 08:30:00 PM,18.129,67.763,,,,
10421,08/25/15 09:00:00 PM,17.320,70.326,,,,
10422,08/25/15 09:30:00 PM,16.225,73.050,,,,
10423,08/25/15 10:00:00 PM,15.485,75.289,,,,
10424,08/25/15 10:30:00 PM,14.505,78.918,,,,
10425,08/25/15 11:00:00 PM,13.954,81.387,,,,
10426,08/25/15 11:30:00 PM,13.522,83.279,,,,
10427,08/26/15 12:00:00 AM,13.209,84.828,,,,
10428,08/26/15 12:30:00 AM,12.871,86.249,,,,
10429,08/26/15 01:00:00 AM,12.582,87.404,,,,
10430,08/26/15 01:30:00 AM,12.243,87.984,,,,
10431,08/26/15 02:00:00 AM,11.686,89.137,,,,
10432,08/26/15 02:30:00 AM,11.175,91.612,,,,
10433,08/26/15 03:00:00 AM,10.883,91.098,,,,
10434,08/26/15 03:30:00 AM,10.687,91.746,,,,
10435,08/26/15 04:00:00 AM,10.712,92.832,,,,
10436,08/26/15 04:30:00 AM,10.736,92.941,,,,
10437,08/26/15 05:00:00 AM,10.590,93.364,,,,
10438,08/26/15 05:30:00 AM,10.858,93.639,,,,
10439,08/26/15 06:00:00 AM,10.663,93.511,,,,
10440,08/26/15 06:30:00 AM,10.198,95.295,,,,
10441,08/26/15 07:00:00 AM,10.565,96.302,,,,
10442,08/26/15 07:30:00 AM,10.883,97.544,,,,
10443,08/26/15 08:00:00 AM,11.102,97.579,,,,
10444,08/26/15 08:30:00 AM,11.734,96.870,,,,
10445,08/26/15 09:00:00 AM,13.233,95.286,,,,
10446,08/26/15 09:30:00 AM,15.103,90.798,,,,
10447,08/26/15 10:00:00 AM,17.867,76.992,,,,
10448,08/26/15 10:30:00 AM,19.627,70.585,,,,
10449,08/26/15 11:00:00 AM,21.819,59.549,,,,
10450,08/26/15 11:30:00 AM,24.050,44.381,,,,
10451,08/26/15 12:00:00 PM,26.353,36.425,,,,
10452,08/26/15 12:30:00 PM,27.899,34.161,,,,
10453,08/26/15 01:00:00 PM,29.315,31.409,,,,
10454,08/26/15 01:30:00 PM,30.646,24.489,,,,
10455,08/26/15 02:00:00 PM,30.849,19.315,,,,
10456,08/26/15 02:30:00 PM,31.153,19.014,,,,
10457,08/26/15 03:00:00 PM,31.765,25.194,,,,
10458,08/26/15 03:30:00 PM,31.128,24.731,,,,
10459,08/26/15 04:00:00 PM,30.621,25.877,,,,
10460,08/26/15 04:30:00 PM,29.991,25.693,,,,
10461,08/26/15 05:00:00 PM,29.590,27.597,,,,
10462,08/26/15 05:30:00 PM,29.365,26.339,,,,
10463,08/26/15 06:00:00 PM,28.941,26.790,,,,
10464,08/26/15 06:30:00 PM,28.320,26.675,,,,
10465,08/26/15 07:00:00 PM,27.014,30.264,,,,
10466,08/26/15 07:30:00 PM,24.944,35.723,,,,
10467,08/26/15 08:00:00 PM,23.208,39.244,,,,
10468,08/26/15 08:30:00 PM,22.130,41.117,,,,
10469,08/26/15 09:00:00 PM,21.748,41.367,,,,
10470,08/26/15 09:30:00 PM,21.485,42.566,,,,
10471,08/26/15 10:00:00 PM,21.032,42.676,,,,
10472,08/26/15 10:30:00 PM,20.603,42.980,,,,
10473,08/26/15 11:00:00 PM,20.341,44.105,,,,
10474,08/26/15 11:30:00 PM,20.007,45.023,,,,
10475,08/27/15 12:00:00 AM,19.651,45.712,,,,
10476,08/27/15 12:30:00 AM,19.080,47.384,,,,
10477,08/27/15 01:00:00 AM,19.008,44.139,,,,
10478,08/27/15 01:30:00 AM,19.056,41.968,,,,
10479,08/27/15 02:00:00 AM,18.818,42.102,,,,
10480,08/27/15 02:30:00 AM,19.365,40.522,,,,
10481,08/27/15 03:00:00 AM,18.723,42.572,,,,
10482,08/27/15 03:30:00 AM,18.152,43.846,,,,
10483,08/27/15 04:00:00 AM,17.938,44.202,,,,
10484,08/27/15 04:30:00 AM,17.796,43.486,,,,
10485,08/27/15 05:00:00 AM,17.510,44.659,,,,
10486,08/27/15 05:30:00 AM,17.130,45.688,,,,
10487,08/27/15 06:00:00 AM,16.820,45.271,,,,
10488,08/27/15 06:30:00 AM,17.629,42.765,,,,
10489,08/27/15 07:00:00 AM,18.010,42.713,,,,
10490,08/27/15 07:30:00 AM,18.176,42.892,,,,
10491,08/27/15 08:00:00 AM,19.103,40.138,,,,
10492,08/27/15 08:30:00 AM,19.912,38.799,,,,
10493,08/27/15 09:00:00 AM,20.222,39.611,,,,
10494,08/27/15 09:30:00 AM,21.700,36.168,,,,
10495,08/27/15 10:00:00 AM,24.026,31.899,,,,
10496,08/27/15 10:30:00 AM,25.355,29.822,,,,
10497,08/27/15 11:00:00 AM,27.407,27.396,,,,
10498,08/27/15 11:30:00 AM,29.414,26.481,,,,
10499,08/27/15 12:00:00 PM,31.230,25.643,,,,
10500,08/27/15 12:30:00 PM,32.407,24.540,,,,
10501,08/27/15 01:00:00 PM,33.339,22.638,,,,
10502,08/27/15 01:30:00 PM,34.334,22.561,,,,
10503,08/27/15 02:00:00 PM,34.255,22.203,,,,
10504,08/27/15 02:30:00 PM,34.071,24.655,,,,
10505,08/27/15 03:00:00 PM,33.835,23.022,,,,
10506,08/27/15 03:30:00 PM,33.652,23.503,,,,
10507,08/27/15 04:00:00 PM,33.757,22.876,,,,
10508,08/27/15 04:30:00 PM,33.287,24.531,,,,
10509,08/27/15 05:00:00 PM,32.742,26.517,,,,
10510,08/27/15 05:30:00 PM,31.970,28.055,,,,
10511,08/27/15 06:00:00 PM,30.824,29.551,,,,
10512,08/27/15 06:30:00 PM,30.142,30.249,,,,
10513,08/27/15 07:00:00 PM,28.891,32.460,,,,
10514,08/27/15 07:30:00 PM,27.407,36.428,,,,
10515,08/27/15 08:00:00 PM,25.598,39.660,,,,
10516,08/27/15 08:30:00 PM,26.426,38.492,,,,
10517,08/27/15 09:00:00 PM,25.963,39.402,,,,
10518,08/27/15 09:30:00 PM,24.968,40.710,,,,
10519,08/27/15 10:00:00 PM,23.954,42.848,,,,
10520,08/27/15 10:30:00 PM,22.681,45.153,,,,
10521,08/27/15 11:00:00 PM,22.992,44.225,,,,
10522,08/27/15 11:30:00 PM,22.154,45.795,,,,
10523,08/28/15 12:00:00 AM,21.581,46.714,,,,
10524,08/28/15 12:30:00 AM,21.008,48.452,,,,
10525,08/28/15 01:00:00 AM,20.698,50.334,,,,
10526,08/28/15 01:30:00 AM,20.198,53.048,,,,
10527,08/28/15 02:00:00 AM,20.174,53.852,,,,
10528,08/28/15 02:30:00 AM,20.198,54.908,,,,
10529,08/28/15 03:00:00 AM,20.531,55.358,,,,
10530,08/28/15 03:30:00 AM,20.150,57.362,,,,
10531,08/28/15 04:00:00 AM,19.984,58.560,,,,
10532,08/28/15 04:30:00 AM,20.079,58.544,,,,
10533,08/28/15 05:00:00 AM,20.317,58.367,,,,
10534,08/28/15 05:30:00 AM,20.126,57.971,,,,
10535,08/28/15 06:00:00 AM,19.484,59.243,,,,
10536,08/28/15 06:30:00 AM,20.365,56.135,,,,
10537,08/28/15 07:00:00 AM,19.817,58.015,,,,
10538,08/28/15 07:30:00 AM,20.722,56.896,,,,
10539,08/28/15 08:00:00 AM,20.365,57.548,,,,
10540,08/28/15 08:30:00 AM,21.127,56.803,,,,
10541,08/28/15 09:00:00 AM,22.250,54.366,,,,
10542,08/28/15 09:30:00 AM,23.016,52.629,,,,
10543,08/28/15 10:00:00 AM,24.895,47.126,,,,
10544,08/28/15 10:30:00 AM,27.210,41.841,,,,
10545,08/28/15 11:00:00 AM,27.776,41.871,,,,
10546,08/28/15 11:30:00 AM,29.365,37.892,,,,
10547,08/28/15 12:00:00 PM,29.865,38.310,,,,
10548,08/28/15 12:30:00 PM,31.204,33.208,,,,
10549,08/28/15 01:00:00 PM,31.153,32.454,,,,
10550,08/28/15 01:30:00 PM,32.510,31.132,,,,
10551,08/28/15 02:00:00 PM,33.105,28.628,,,,
10552,08/28/15 02:30:00 PM,33.887,26.112,,,,
10553,08/28/15 03:00:00 PM,33.261,27.738,,,,
10554,08/28/15 03:30:00 PM,32.562,27.962,,,,
10555,08/28/15 04:00:00 PM,32.742,27.698,,,,
10556,08/28/15 04:30:00 PM,32.150,28.207,,,,
10557,08/28/15 05:00:00 PM,30.621,28.984,,,,
10558,08/28/15 05:30:00 PM,28.866,34.688,,,,
10559,08/28/15 06:00:00 PM,27.431,41.603,,,,
10560,08/28/15 06:30:00 PM,26.256,46.876,,,,
10561,08/28/15 07:00:00 PM,25.113,52.794,,,,
10562,08/28/15 07:30:00 PM,23.280,59.010,,,,
10563,08/28/15 08:00:00 PM,22.226,63.414,,,,
10564,08/28/15 08:30:00 PM,21.628,66.702,,,,
10565,08/28/15 09:00:00 PM,20.984,70.986,,,,
10566,08/28/15 09:30:00 PM,20.174,75.954,,,,
10567,08/28/15 10:00:00 PM,19.318,81.097,,,,
10568,08/28/15 10:30:00 PM,19.008,82.951,,,,
10569,08/28/15 11:00:00 PM,18.604,86.626,,,,
10570,08/28/15 11:30:00 PM,18.343,87.869,,,,
10571,08/29/15 12:00:00 AM,18.152,88.500,,,,
10572,08/29/15 12:30:00 AM,18.010,89.596,,,,
10573,08/29/15 01:00:00 AM,17.748,91.429,,,,
10574,08/29/15 01:30:00 AM,17.534,91.960,,,,
10575,08/29/15 02:00:00 AM,17.272,92.344,,,,
10576,08/29/15 02:30:00 AM,17.130,92.704,,,,
10577,08/29/15 03:00:00 AM,17.011,93.148,,,,
10578,08/29/15 03:30:00 AM,16.963,93.189,,,,
10579,08/29/15 04:00:00 AM,16.820,93.205,,,,
10580,08/29/15 04:30:00 AM,16.749,94.235,,,,
10581,08/29/15 05:00:00 AM,16.487,96.403,,,,
10582,08/29/15 05:30:00 AM,16.344,97.345,,,,
10583,08/29/15 06:00:00 AM,16.439,98.321,,,,
10584,08/29/15 06:30:00 AM,16.582,98.641,,,,
10585,08/29/15 07:00:00 AM,16.749,99.172,,,,
10586,08/29/15 07:30:00 AM,16.749,99.198,,,,
10587,08/29/15 08:00:00 AM,16.939,99.556,,,,
10588,08/29/15 08:30:00 AM,17.058,99.844,,,,
10589,08/29/15 09:00:00 AM,17.320,99.941,,,,
10590,08/29/15 09:30:00 AM,17.701,99.381,,,,
10591,08/29/15 10:00:00 AM,17.653,98.932,,,,
10592,08/29/15 10:30:00 AM,18.461,96.353,,,,
10593,08/29/15 11:00:00 AM,19.175,89.717,,,,
10594,08/29/15 11:30:00 AM,20.793,76.739,,,,
10595,08/29/15 12:00:00 PM,21.342,71.931,,,,
10596,08/29/15 12:30:00 PM,22.968,63.144,,,,
10597,08/29/15 01:00:00 PM,23.497,55.482,,,,
10598,08/29/15 01:30:00 PM,24.871,43.375,,,,
10599,08/29/15 02:00:00 PM,25.525,42.831,,,,
10600,08/29/15 02:30:00 PM,26.061,39.907,,,,
10601,08/29/15 03:00:00 PM,25.355,40.588,,,,
10602,08/29/15 03:30:00 PM,25.768,34.868,,,,
10603,08/29/15 04:00:00 PM,25.234,36.515,,,,
10604,08/29/15 04:30:00 PM,24.798,37.664,,,,
10605,08/29/15 05:00:00 PM,24.871,39.748,,,,
10606,08/29/15 05:30:00 PM,24.605,42.206,,,,
10607,08/29/15 06:00:00 PM,23.400,44.305,,,,
10608,08/29/15 06:30:00 PM,22.321,47.986,,,,
10609,08/29/15 07:00:00 PM,21.223,53.098,,,,
10610,08/29/15 07:30:00 PM,19.984,58.621,,,,
10611,08/29/15 08:00:00 PM,18.889,65.271,,,,
10612,08/29/15 08:30:00 PM,17.819,71.000,,,,
10613,08/29/15 09:00:00 PM,17.177,73.867,,,,
10614,08/29/15 09:30:00 PM,16.820,73.196,,,,
10615,08/29/15 10:00:00 PM,16.511,73.991,,,,
10616,08/29/15 10:30:00 PM,16.606,75.856,,,,
10617,08/29/15 11:00:00 PM,15.867,78.177,,,,
10618,08/29/15 11:30:00 PM,15.652,82.231,,,,
10619,08/30/15 12:00:00 AM,15.270,84.981,,,,
10620,08/30/15 12:30:00 AM,15.199,87.095,,,,
10621,08/30/15 01:00:00 AM,15.103,87.608,,,,
10622,08/30/15 01:30:00 AM,15.127,88.282,,,,
10623,08/30/15 02:00:00 AM,14.816,87.941,,,,
10624,08/30/15 02:30:00 AM,14.553,89.048,,,,
10625,08/30/15 03:00:00 AM,14.314,90.996,,,,
10626,08/30/15 03:30:00 AM,13.810,91.237,,,,
10627,08/30/15 04:00:00 AM,13.570,91.647,,,,
10628,08/30/15 04:30:00 AM,13.449,93.436,,,,
10629,08/30/15 05:00:00 AM,13.161,92.948,,,,
10630,08/30/15 05:30:00 AM,12.896,93.706,,,,
10631,08/30/15 06:00:00 AM,13.137,94.464,,,,
10632,08/30/15 06:30:00 AM,13.257,93.774,,,,
10633,08/30/15 07:00:00 AM,13.522,94.127,,,,
10634,08/30/15 07:30:00 AM,13.954,92.709,,,,
10635,08/30/15 08:00:00 AM,14.529,91.496,,,,
10636,08/30/15 08:30:00 AM,15.151,89.141,,,,
10637,08/30/15 09:00:00 AM,16.034,85.971,,,,
10638,08/30/15 09:30:00 AM,17.368,80.562,,,,
10639,08/30/15 10:00:00 AM,19.222,71.702,,,,
10640,08/30/15 10:30:00 AM,20.674,65.939,,,,
10641,08/30/15 11:00:00 AM,21.819,58.538,,,,
10642,08/30/15 11:30:00 AM,23.713,49.055,,,,
10643,08/30/15 12:00:00 PM,24.968,44.133,,,,
10644,08/30/15 12:30:00 PM,26.622,39.868,,,,
10645,08/30/15 01:00:00 PM,27.727,35.522,,,,
10646,08/30/15 01:30:00 PM,28.345,35.111,,,,
10647,08/30/15 02:00:00 PM,28.667,34.333,,,,
10648,08/30/15 02:30:00 PM,28.692,34.369,,,,
10649,08/30/15 03:00:00 PM,29.065,34.437,,,,
10650,08/30/15 03:30:00 PM,28.866,35.227,,,,
10651,08/30/15 04:00:00 PM,28.916,35.097,,,,
10652,08/30/15 04:30:00 PM,28.394,36.658,,,,
10653,08/30/15 05:00:00 PM,28.345,37.623,,,,
10654,08/30/15 05:30:00 PM,27.481,38.899,,,,
10655,08/30/15 06:00:00 PM,26.671,38.616,,,,
10656,08/30/15 06:30:00 PM,25.890,43.525,,,,
10657,08/30/15 07:00:00 PM,24.750,47.012,,,,
10658,08/30/15 07:30:00 PM,23.665,49.844,,,,
10659,08/30/15 08:00:00 PM,22.729,53.028,,,,
10660,08/30/15 08:30:00 PM,21.700,56.735,,,,
10661,08/30/15 09:00:00 PM,20.865,58.329,,,,
10662,08/30/15 09:30:00 PM,20.126,59.921,,,,
10663,08/30/15 10:00:00 PM,19.413,61.290,,,,
10664,08/30/15 10:30:00 PM,18.794,61.971,,,,
10665,08/30/15 11:00:00 PM,18.152,63.301,,,,
10666,08/30/15 11:30:00 PM,17.677,64.202,,,,
10667,08/31/15 12:00:00 AM,16.987,66.355,,,,
10668,08/31/15 12:30:00 AM,16.582,68.213,,,,
10669,08/31/15 01:00:00 AM,16.272,70.013,,,,
10670,08/31/15 01:30:00 AM,15.939,71.850,,,,
10671,08/31/15 02:00:00 AM,15.939,72.794,,,,
10672,08/31/15 02:30:00 AM,15.963,73.113,,,,
10673,08/31/15 03:00:00 AM,15.629,74.469,,,,
10674,08/31/15 03:30:00 AM,15.533,74.619,,,,
10675,08/31/15 04:00:00 AM,15.652,75.238,,,,
10676,08/31/15 04:30:00 AM,15.724,75.958,,,,
10677,08/31/15 05:00:00 AM,15.509,77.122,,,,
10678,08/31/15 05:30:00 AM,15.175,78.644,,,,
10679,08/31/15 06:00:00 AM,14.936,79.813,,,,
10680,08/31/15 06:30:00 AM,15.055,79.174,,,,
10681,08/31/15 07:00:00 AM,14.721,79.711,,,,
10682,08/31/15 07:30:00 AM,14.912,79.282,,,,
10683,08/31/15 08:00:00 AM,15.318,77.950,,,,
10684,08/31/15 08:30:00 AM,16.177,75.429,,,,
10685,08/31/15 09:00:00 AM,17.486,71.572,,,,
10686,08/31/15 09:30:00 AM,19.175,66.891,,,,
10687,08/31/15 10:00:00 AM,21.413,58.445,,,,
10688,08/31/15 10:30:00 AM,23.064,53.639,,,,
10689,08/31/15 11:00:00 AM,24.532,48.171,,,,
10690,08/31/15 11:30:00 AM,26.207,45.220,,,,
10691,08/31/15 12:00:00 PM,27.259,42.307,,,,
10692,08/31/15 12:30:00 PM,28.048,38.426,,,,
10693,08/31/15 01:00:00 PM,28.965,36.043,,,,
10694,08/31/15 01:30:00 PM,29.615,32.659,,,,
10695,08/31/15 02:00:00 PM,30.192,33.864,,,,
10696,08/31/15 02:30:00 PM,30.444,31.369,,,,
10697,08/31/15 03:00:00 PM,29.991,32.080,,,,
10698,08/31/15 03:30:00 PM,29.640,32.797,,,,
10699,08/31/15 04:00:00 PM,28.791,33.061,,,,
10700,08/31/15 04:30:00 PM,28.692,34.942,,,,
10701,08/31/15 05:00:00 PM,28.270,33.993,,,,
10702,08/31/15 05:30:00 PM,27.382,33.272,,,,
10703,08/31/15 06:00:00 PM,27.210,33.762,,,,
10704,08/31/15 06:30:00 PM,26.329,34.184,,,,
10705,08/31/15 07:00:00 PM,25.258,37.545,,,,
10706,08/31/15 07:30:00 PM,23.809,42.831,,,,
10707,08/31/15 08:00:00 PM,22.298,46.132,,,,
10708,08/31/15 08:30:00 PM,21.175,48.979,,,,
10709,08/31/15 09:00:00 PM,20.770,47.217,,,,
10710,08/31/15 09:30:00 PM,20.603,45.031,,,,
10711,08/31/15 10:00:00 PM,20.603,45.031,,,,
10712,08/31/15 10:30:00 PM,20.246,51.745,,,,
10713,08/31/15 11:00:00 PM,19.960,52.267,,,,
10714,08/31/15 11:30:00 PM,19.080,54.375,,,,
10715,09/01/15 12:00:00 AM,19.127,54.042,,,,
10716,09/01/15 12:30:00 AM,18.461,58.414,,,,
10717,09/01/15 01:00:00 AM,17.748,61.559,,,,
10718,09/01/15 01:30:00 AM,16.892,65.308,,,,
10719,09/01/15 02:00:00 AM,16.344,66.563,,,,
10720,09/01/15 02:30:00 AM,16.177,68.343,,,,
10721,09/01/15 03:00:00 AM,15.700,72.433,,,,
10722,09/01/15 03:30:00 AM,15.509,78.492,,,,
10723,09/01/15 04:00:00 AM,15.103,79.268,,,,
10724,09/01/15 04:30:00 AM,14.745,80.435,,,,
10725,09/01/15 05:00:00 AM,14.601,81.613,,,,
10726,09/01/15 05:30:00 AM,14.481,82.107,,,,
10727,09/01/15 06:00:00 AM,14.314,82.288,,,,
10728,09/01/15 06:30:00 AM,14.242,82.436,,,,
10729,09/01/15 07:00:00 AM,14.050,83.372,,,,
10730,09/01/15 07:30:00 AM,14.194,83.486,,,,
10731,09/01/15 08:00:00 AM,14.577,84.577,,,,
10732,09/01/15 08:30:00 AM,15.557,81.935,,,,
10733,09/01/15 09:00:00 AM,16.582,77.008,,,,
10734,09/01/15 09:30:00 AM,18.247,70.936,,,,
10735,09/01/15 10:00:00 AM,19.960,65.189,,,,
10736,09/01/15 10:30:00 AM,21.270,62.137,,,,
10737,09/01/15 11:00:00 AM,22.824,57.892,,,,
10738,09/01/15 11:30:00 AM,24.629,53.168,,,,
10739,09/01/15 12:00:00 PM,25.963,48.385,,,,
10740,09/01/15 12:30:00 PM,27.014,45.673,,,,
10741,09/01/15 01:00:00 PM,28.345,42.494,,,,
10742,09/01/15 01:30:00 PM,28.717,41.843,,,,
10743,09/01/15 02:00:00 PM,29.240,39.613,,,,
10744,09/01/15 02:30:00 PM,28.891,41.532,,,,
10745,09/01/15 03:00:00 PM,28.196,42.345,,,,
10746,09/01/15 03:30:00 PM,27.801,44.431,,,,
