"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
7849,10/11/17 10:00:00 PM,12.727,52.452,,,,
7850,10/11/17 10:30:00 PM,12.437,53.231,,,,
7851,10/11/17 11:00:00 PM,12.050,54.083,,,,
7852,10/11/17 11:30:00 PM,11.492,55.716,,,,
7853,10/12/17 12:00:00 AM,11.321,56.199,,,,
7854,10/12/17 12:30:00 AM,10.932,57.809,,,,
7855,10/12/17 01:00:00 AM,10.492,59.603,,,,
7856,10/12/17 01:30:00 AM,10.418,60.179,,,,
7857,10/12/17 02:00:00 AM,10.100,61.855,,,,
7858,10/12/17 02:30:00 AM,9.854,62.745,,,,
7859,10/12/17 03:00:00 AM,10.026,62.222,,,,
7860,10/12/17 03:30:00 AM,9.756,63.077,,,,
7861,10/12/17 04:00:00 AM,9.460,64.184,,,,
7862,10/12/17 04:30:00 AM,9.188,64.856,,,,
7863,10/12/17 05:00:00 AM,8.668,66.539,,,,
7864,10/12/17 05:30:00 AM,8.469,67.158,,,,
7865,10/12/17 06:00:00 AM,8.245,66.918,,,,
7866,10/12/17 06:30:00 AM,8.220,65.830,,,,
7867,10/12/17 07:00:00 AM,7.820,67.549,,,,
7868,10/12/17 07:30:00 AM,7.945,66.948,,,,
7869,10/12/17 08:00:00 AM,7.770,67.908,,,,
7870,10/12/17 08:30:00 AM,8.195,66.681,,,,
7871,10/12/17 09:00:00 AM,8.767,64.552,,,,
7872,10/12/17 09:30:00 AM,9.657,61.839,,,,
7873,10/12/17 10:00:00 AM,10.858,55.231,,,,
7874,10/12/17 10:30:00 AM,12.147,51.365,,,,
7875,10/12/17 11:00:00 AM,13.473,46.610,,,,
7876,10/12/17 11:30:00 AM,14.840,40.664,,,,
7877,10/12/17 12:00:00 PM,16.153,35.038,,,,
7878,10/12/17 12:30:00 PM,17.368,27.800,,,,
7879,10/12/17 01:00:00 PM,18.461,25.405,,,,
7880,10/12/17 01:30:00 PM,19.413,23.274,,,,
7881,10/12/17 02:00:00 PM,20.150,18.498,,,,
7882,10/12/17 02:30:00 PM,20.746,17.772,,,,
7883,10/12/17 03:00:00 PM,21.175,18.418,,,,
7884,10/12/17 03:30:00 PM,21.772,16.995,,,,
7885,10/12/17 04:00:00 PM,21.676,19.482,,,,
7886,10/12/17 04:30:00 PM,21.485,20.710,,,,
7887,10/12/17 05:00:00 PM,21.246,20.627,,,,
7888,10/12/17 05:30:00 PM,20.984,23.789,,,,
7889,10/12/17 06:00:00 PM,20.936,26.600,,,,
7890,10/12/17 06:30:00 PM,20.746,29.074,,,,
7891,10/12/17 07:00:00 PM,20.627,31.069,,,,
7892,10/12/17 07:30:00 PM,21.103,30.910,,,,
7893,10/12/17 08:00:00 PM,50.439,1.450,,,,
7894,10/12/17 08:30:00 PM,29.290,17.004,,,,
7895,10/12/17 09:00:00 PM,24.726,24.219,,,,
7896,10/12/17 09:30:00 PM,23.857,27.126,,,,
7897,10/12/17 10:00:00 PM,22.321,29.807,,,,
7898,10/12/17 10:30:00 PM,21.079,32.572,,,,
7899,10/12/17 11:00:00 PM,17.819,40.192,,,,
7900,10/12/17 11:30:00 PM,17.201,41.822,,,,
7901,10/13/17 12:00:00 AM,15.533,46.276,,,,
7902,10/13/17 12:30:00 AM,15.247,48.985,,,,
7903,10/13/17 01:00:00 AM,14.481,52.457,,,,
7904,10/13/17 01:30:00 AM,14.026,52.789,,,,
7905,10/13/17 02:00:00 AM,13.666,53.895,,,,
7906,10/13/17 02:30:00 AM,13.473,54.807,,,,
7907,10/13/17 03:00:00 AM,13.064,56.194,,,,
7908,10/13/17 03:30:00 AM,12.364,59.105,,,,
7909,10/13/17 04:00:00 AM,12.340,59.813,,,,
7910,10/13/17 04:30:00 AM,12.050,60.712,,,,
7911,10/13/17 05:00:00 AM,11.321,63.870,,,,
7912,10/13/17 05:30:00 AM,11.200,64.169,,,,
7913,10/13/17 06:00:00 AM,10.198,64.052,,,,
7914,10/13/17 06:30:00 AM,8.792,66.190,,,,
7915,10/13/17 07:00:00 AM,8.668,68.528,,,,
7916,10/13/17 07:30:00 AM,8.270,68.510,,,,
7917,10/13/17 08:00:00 AM,8.220,70.191,,,,
7918,10/13/17 08:30:00 AM,8.965,68.216,,,,
7919,10/13/17 09:00:00 AM,10.638,65.777,,,,
7920,10/13/17 09:30:00 AM,11.419,62.662,,,,
7921,10/13/17 10:00:00 AM,11.880,61.097,,,,
7922,10/13/17 10:30:00 AM,13.016,58.106,,,,
7923,10/13/17 11:00:00 AM,14.266,51.905,,,,
7924,10/13/17 11:30:00 AM,15.843,48.846,,,,
7925,10/13/17 12:00:00 PM,17.558,43.076,,,,
7926,10/13/17 12:30:00 PM,19.175,34.773,,,,
7927,10/13/17 01:00:00 PM,20.341,29.643,,,,
7928,10/13/17 01:30:00 PM,21.223,29.850,,,,
7929,10/13/17 02:00:00 PM,21.963,26.000,,,,
7930,10/13/17 02:30:00 PM,22.705,25.714,,,,
7931,10/13/17 03:00:00 PM,22.776,24.562,,,,
7932,10/13/17 03:30:00 PM,23.136,24.450,,,,
7933,10/13/17 04:00:00 PM,23.424,25.699,,,,
7934,10/13/17 04:30:00 PM,23.328,27.391,,,,
7935,10/13/17 05:00:00 PM,22.944,30.564,,,,
7936,10/13/17 05:30:00 PM,21.843,31.274,,,,
7937,10/13/17 06:00:00 PM,21.008,32.167,,,,
7938,10/13/17 06:30:00 PM,20.126,33.116,,,,
7939,10/13/17 07:00:00 PM,19.151,35.623,,,,
7940,10/13/17 07:30:00 PM,18.414,36.530,,,,
7941,10/13/17 08:00:00 PM,17.915,37.974,,,,
7942,10/13/17 08:30:00 PM,17.510,43.261,,,,
7943,10/13/17 09:00:00 PM,16.820,46.846,,,,
7944,10/13/17 09:30:00 PM,16.320,48.971,,,,
7945,10/13/17 10:00:00 PM,15.700,50.935,,,,
7946,10/13/17 10:30:00 PM,15.175,52.769,,,,
7947,10/13/17 11:00:00 PM,14.816,54.519,,,,
7948,10/13/17 11:30:00 PM,14.409,55.794,,,,
7949,10/14/17 12:00:00 AM,13.858,57.278,,,,
7950,10/14/17 12:30:00 AM,13.497,59.286,,,,
7951,10/14/17 01:00:00 AM,12.292,62.928,,,,
7952,10/14/17 01:30:00 AM,14.864,46.724,,,,
7953,10/14/17 02:00:00 AM,13.546,59.234,,,,
7954,10/14/17 02:30:00 AM,13.954,53.176,,,,
7955,10/14/17 03:00:00 AM,13.594,54.795,,,,
7956,10/14/17 03:30:00 AM,15.223,46.707,,,,
7957,10/14/17 04:00:00 AM,14.697,44.352,,,,
7958,10/14/17 04:30:00 AM,17.368,33.159,,,,
7959,10/14/17 05:00:00 AM,17.605,30.577,,,,
7960,10/14/17 05:30:00 AM,17.486,29.606,,,,
7961,10/14/17 06:00:00 AM,17.653,28.656,,,,
7962,10/14/17 06:30:00 AM,17.748,27.029,,,,
7963,10/14/17 07:00:00 AM,18.343,25.093,,,,
7964,10/14/17 07:30:00 AM,17.677,35.903,,,,
7965,10/14/17 08:00:00 AM,12.775,52.337,,,,
7966,10/14/17 08:30:00 AM,15.605,43.830,,,,
7967,10/14/17 09:00:00 AM,13.353,52.846,,,,
7968,10/14/17 09:30:00 AM,14.026,50.828,,,,
7969,10/14/17 10:00:00 AM,15.079,46.157,,,,
7970,10/14/17 10:30:00 AM,16.392,43.289,,,,
7971,10/14/17 11:00:00 AM,17.867,37.418,,,,
7972,10/14/17 11:30:00 AM,19.294,32.247,,,,
7973,10/14/17 12:00:00 PM,20.650,27.320,,,,
7974,10/14/17 12:30:00 PM,22.321,23.164,,,,
7975,10/14/17 01:00:00 PM,23.737,17.239,,,,
7976,10/14/17 01:30:00 PM,24.412,17.868,,,,
7977,10/14/17 02:00:00 PM,24.823,14.278,,,,
7978,10/14/17 02:30:00 PM,25.137,16.753,,,,
7979,10/14/17 03:00:00 PM,25.258,18.647,,,,
7980,10/14/17 03:30:00 PM,25.355,18.024,,,,
7981,10/14/17 04:00:00 PM,25.355,17.115,,,,
7982,10/14/17 04:30:00 PM,25.987,10.925,,,,
7983,10/14/17 05:00:00 PM,26.451,10.301,,,,
7984,10/14/17 05:30:00 PM,24.847,18.450,,,,
7985,10/14/17 06:00:00 PM,23.376,23.029,,,,
7986,10/14/17 06:30:00 PM,21.891,26.062,,,,
7987,10/14/17 07:00:00 PM,20.770,28.472,,,,
7988,10/14/17 07:30:00 PM,19.984,29.947,,,,
7989,10/14/17 08:00:00 PM,19.080,29.805,,,,
7990,10/14/17 08:30:00 PM,18.771,30.012,,,,
7991,10/14/17 09:00:00 PM,18.271,30.766,,,,
7992,10/14/17 09:30:00 PM,17.724,31.810,,,,
7993,10/14/17 10:00:00 PM,17.320,33.614,,,,
7994,10/14/17 10:30:00 PM,17.201,33.734,,,,
7995,10/14/17 11:00:00 PM,14.984,34.763,,,,
7996,10/14/17 11:30:00 PM,13.690,39.645,,,,
7997,10/15/17 12:00:00 AM,14.314,40.255,,,,
7998,10/15/17 12:30:00 AM,13.954,43.570,,,,
7999,10/15/17 01:00:00 AM,13.209,43.576,,,,
8000,10/15/17 01:30:00 AM,12.364,47.832,,,,
8001,10/15/17 02:00:00 AM,12.171,48.794,,,,
8002,10/15/17 02:30:00 AM,12.243,47.848,,,,
8003,10/15/17 03:00:00 AM,12.050,48.470,,,,
8004,10/15/17 03:30:00 AM,12.389,45.540,,,,
8005,10/15/17 04:00:00 AM,13.137,40.379,,,,
8006,10/15/17 04:30:00 AM,13.161,39.810,,,,
8007,10/15/17 05:00:00 AM,12.074,43.128,,,,
8008,10/15/17 05:30:00 AM,12.147,41.691,,,,
8009,10/15/17 06:00:00 AM,11.686,44.675,,,,
8010,10/15/17 06:30:00 AM,11.029,48.427,,,,
8011,10/15/17 07:00:00 AM,10.736,46.387,,,,
8012,10/15/17 07:30:00 AM,10.614,46.217,,,,
8013,10/15/17 08:00:00 AM,10.663,47.057,,,,
8014,10/15/17 08:30:00 AM,10.638,48.376,,,,
8015,10/15/17 09:00:00 AM,11.613,45.568,,,,
8016,10/15/17 09:30:00 AM,12.799,42.616,,,,
8017,10/15/17 10:00:00 AM,14.194,40.719,,,,
8018,10/15/17 10:30:00 AM,15.986,35.639,,,,
8019,10/15/17 11:00:00 AM,17.534,32.780,,,,
8020,10/15/17 11:30:00 AM,18.985,30.728,,,,
8021,10/15/17 12:00:00 PM,20.650,28.328,,,,
8022,10/15/17 12:30:00 PM,22.178,26.185,,,,
8023,10/15/17 01:00:00 PM,23.881,24.229,,,,
8024,10/15/17 01:30:00 PM,25.258,20.457,,,,
8025,10/15/17 02:00:00 PM,26.891,15.787,,,,
8026,10/15/17 02:30:00 PM,27.210,14.070,,,,
8027,10/15/17 03:00:00 PM,27.308,13.968,,,,
8028,10/15/17 03:30:00 PM,27.407,15.106,,,,
8029,10/15/17 04:00:00 PM,27.161,19.524,,,,
8030,10/15/17 04:30:00 PM,26.500,22.753,,,,
8031,10/15/17 05:00:00 PM,25.914,22.991,,,,
8032,10/15/17 05:30:00 PM,25.623,21.935,,,,
8033,10/15/17 06:00:00 PM,25.016,22.345,,,,
8034,10/15/17 06:30:00 PM,24.002,23.414,,,,
8035,10/15/17 07:00:00 PM,22.633,25.573,,,,
8036,10/15/17 07:30:00 PM,21.819,26.971,,,,
8037,10/15/17 08:00:00 PM,21.079,28.161,,,,
8038,10/15/17 08:30:00 PM,20.126,30.026,,,,
8039,10/15/17 09:00:00 PM,19.722,30.059,,,,
8040,10/15/17 09:30:00 PM,19.365,31.358,,,,
8041,10/15/17 10:00:00 PM,18.057,35.124,,,,
8042,10/15/17 10:30:00 PM,16.963,36.515,,,,
8043,10/15/17 11:00:00 PM,16.368,38.072,,,,
8044,10/15/17 11:30:00 PM,15.270,41.285,,,,
8045,10/16/17 12:00:00 AM,14.146,45.258,,,,
8046,10/16/17 12:30:00 AM,14.481,42.465,,,,
8047,10/16/17 01:00:00 AM,13.112,46.254,,,,
8048,10/16/17 01:30:00 AM,13.954,42.372,,,,
8049,10/16/17 02:00:00 AM,13.786,43.582,,,,
8050,10/16/17 02:30:00 AM,13.570,44.216,,,,
8051,10/16/17 03:00:00 AM,13.497,42.508,,,,
8052,10/16/17 03:30:00 AM,12.944,45.485,,,,
8053,10/16/17 04:00:00 AM,12.437,45.609,,,,
8054,10/16/17 04:30:00 AM,12.050,48.223,,,,
8055,10/16/17 05:00:00 AM,11.880,46.718,,,,
8056,10/16/17 05:30:00 AM,11.053,51.273,,,,
8057,10/16/17 06:00:00 AM,9.731,53.563,,,,
8058,10/16/17 06:30:00 AM,10.394,52.272,,,,
8059,10/16/17 07:00:00 AM,11.297,48.678,,,,
8060,10/16/17 07:30:00 AM,11.200,47.742,,,,
8061,10/16/17 08:00:00 AM,11.273,48.521,,,,
8062,10/16/17 08:30:00 AM,11.394,48.967,,,,
8063,10/16/17 09:00:00 AM,12.147,48.544,,,,
8064,10/16/17 09:30:00 AM,12.968,44.582,,,,
8065,10/16/17 10:00:00 AM,14.361,45.128,,,,
8066,10/16/17 10:30:00 AM,16.153,40.202,,,,
8067,10/16/17 11:00:00 AM,17.748,33.785,,,,
8068,10/16/17 11:30:00 AM,19.912,29.274,,,,
8069,10/16/17 12:00:00 PM,21.724,24.964,,,,
8070,10/16/17 12:30:00 PM,23.521,24.614,,,,
8071,10/16/17 01:00:00 PM,25.113,22.455,,,,
8072,10/16/17 01:30:00 PM,26.085,19.252,,,,
8073,10/16/17 02:00:00 PM,26.867,20.414,,,,
8074,10/16/17 02:30:00 PM,27.653,20.322,,,,
8075,10/16/17 03:00:00 PM,27.850,22.146,,,,
8076,10/16/17 03:30:00 PM,28.023,21.322,,,,
8077,10/16/17 04:00:00 PM,27.899,20.372,,,,
8078,10/16/17 04:30:00 PM,27.481,21.566,,,,
8079,10/16/17 05:00:00 PM,26.916,20.626,,,,
8080,10/16/17 05:30:00 PM,26.329,20.869,,,,
8081,10/16/17 06:00:00 PM,25.453,21.301,,,,
8082,10/16/17 06:30:00 PM,24.677,22.151,,,,
8083,10/16/17 07:00:00 PM,23.785,23.056,,,,
8084,10/16/17 07:30:00 PM,23.232,25.140,,,,
8085,10/16/17 08:00:00 PM,22.321,25.686,,,,
8086,10/16/17 08:30:00 PM,21.413,26.906,,,,
8087,10/16/17 09:00:00 PM,20.865,27.808,,,,
8088,10/16/17 09:30:00 PM,19.888,30.473,,,,
8089,10/16/17 10:00:00 PM,18.985,32.384,,,,
8090,10/16/17 10:30:00 PM,18.723,32.724,,,,
8091,10/16/17 11:00:00 PM,17.724,34.602,,,,
8092,10/16/17 11:30:00 PM,17.296,36.289,,,,
8093,10/17/17 12:00:00 AM,16.010,40.762,,,,
8094,10/17/17 12:30:00 AM,15.867,38.503,,,,
8095,10/17/17 01:00:00 AM,15.605,40.621,,,,
8096,10/17/17 01:30:00 AM,15.079,43.009,,,,
8097,10/17/17 02:00:00 AM,14.840,43.044,,,,
8098,10/17/17 02:30:00 AM,14.409,44.097,,,,
8099,10/17/17 03:00:00 AM,13.930,45.982,,,,
8100,10/17/17 03:30:00 AM,14.098,43.430,,,,
8101,10/17/17 04:00:00 AM,13.930,44.039,,,,
8102,10/17/17 04:30:00 AM,13.233,47.605,,,,
8103,10/17/17 05:00:00 AM,12.582,47.304,,,,
8104,10/17/17 05:30:00 AM,12.678,46.944,,,,
8105,10/17/17 06:00:00 AM,12.896,45.977,,,,
8106,10/17/17 06:30:00 AM,11.565,51.253,,,,
8107,10/17/17 07:00:00 AM,11.540,49.232,,,,
8108,10/17/17 07:30:00 AM,11.880,47.924,,,,
8109,10/17/17 08:00:00 AM,11.565,51.253,,,,
8110,10/17/17 08:30:00 AM,11.977,47.319,,,,
8111,10/17/17 09:00:00 AM,12.534,50.133,,,,
8112,10/17/17 09:30:00 AM,13.522,46.212,,,,
8113,10/17/17 10:00:00 AM,14.625,46.288,,,,
8114,10/17/17 10:30:00 AM,16.034,39.388,,,,
8115,10/17/17 11:00:00 AM,17.249,36.544,,,,
8116,10/17/17 11:30:00 AM,18.366,33.481,,,,
8117,10/17/17 12:00:00 PM,20.126,29.726,,,,
8118,10/17/17 12:30:00 PM,22.226,25.476,,,,
8119,10/17/17 01:00:00 PM,24.847,20.778,,,,
8120,10/17/17 01:30:00 PM,26.061,18.063,,,,
8121,10/17/17 02:00:00 PM,26.402,16.291,,,,
8122,10/17/17 02:30:00 PM,26.720,17.046,,,,
8123,10/17/17 03:00:00 PM,26.720,16.554,,,,
8124,10/17/17 03:30:00 PM,26.524,18.579,,,,
8125,10/17/17 04:00:00 PM,26.353,20.244,,,,
8126,10/17/17 04:30:00 PM,25.744,19.999,,,,
8127,10/17/17 05:00:00 PM,24.968,19.849,,,,
8128,10/17/17 05:30:00 PM,23.713,20.571,,,,
8129,10/17/17 06:00:00 PM,22.321,20.348,,,,
8130,10/17/17 06:30:00 PM,21.032,21.847,,,,
8131,10/17/17 07:00:00 PM,19.984,22.667,,,,
8132,10/17/17 07:30:00 PM,18.985,26.788,,,,
8133,10/17/17 08:00:00 PM,17.915,27.175,,,,
8134,10/17/17 08:30:00 PM,16.987,28.635,,,,
8135,10/17/17 09:00:00 PM,15.581,37.732,,,,
8136,10/17/17 09:30:00 PM,14.745,45.080,,,,
8137,10/17/17 10:00:00 PM,13.810,47.710,,,,
8138,10/17/17 10:30:00 PM,13.209,49.948,,,,
8139,10/17/17 11:00:00 PM,13.040,51.734,,,,
8140,10/17/17 11:30:00 PM,12.654,50.640,,,,
8141,10/18/17 12:00:00 AM,12.050,51.412,,,,
8142,10/18/17 12:30:00 AM,11.127,58.374,,,,
8143,10/18/17 01:00:00 AM,10.638,56.811,,,,
8144,10/18/17 01:30:00 AM,10.124,57.889,,,,
8145,10/18/17 02:00:00 AM,9.410,68.526,,,,
8146,10/18/17 02:30:00 AM,8.965,72.742,,,,
8147,10/18/17 03:00:00 AM,8.543,73.130,,,,
8148,10/18/17 03:30:00 AM,8.270,72.798,,,,
8149,10/18/17 04:00:00 AM,8.220,77.736,,,,
8150,10/18/17 04:30:00 AM,7.469,78.766,,,,
8151,10/18/17 05:00:00 AM,7.695,81.207,,,,
8152,10/18/17 05:30:00 AM,7.242,81.692,,,,
8153,10/18/17 06:00:00 AM,6.864,80.967,,,,
8154,10/18/17 06:30:00 AM,7.015,74.806,,,,
8155,10/18/17 07:00:00 AM,6.813,70.646,,,,
8156,10/18/17 07:30:00 AM,6.712,74.661,,,,
8157,10/18/17 08:00:00 AM,6.712,73.259,,,,
8158,10/18/17 08:30:00 AM,6.306,65.797,,,,
8159,10/18/17 09:00:00 AM,6.382,67.987,,,,
8160,10/18/17 09:30:00 AM,7.569,70.597,,,,
8161,10/18/17 10:00:00 AM,9.262,67.475,,,,
8162,10/18/17 10:30:00 AM,11.370,60.512,,,,
8163,10/18/17 11:00:00 AM,13.425,54.467,,,,
8164,10/18/17 11:30:00 AM,15.103,50.081,,,,
8165,10/18/17 12:00:00 PM,16.749,49.308,,,,
8166,10/18/17 12:30:00 PM,17.605,48.389,,,,
8167,10/18/17 01:00:00 PM,18.866,44.759,,,,
8168,10/18/17 01:30:00 PM,20.388,36.269,,,,
8169,10/18/17 02:00:00 PM,21.461,32.772,,,,
8170,10/18/17 02:30:00 PM,22.369,31.152,,,,
8171,10/18/17 03:00:00 PM,22.992,28.245,,,,
8172,10/18/17 03:30:00 PM,22.848,31.461,,,,
8173,10/18/17 04:00:00 PM,22.202,38.746,,,,
8174,10/18/17 04:30:00 PM,21.103,37.028,,,,
8175,10/18/17 05:00:00 PM,20.150,38.792,,,,
8176,10/18/17 05:30:00 PM,19.032,39.937,,,,
8177,10/18/17 06:00:00 PM,17.796,49.103,,,,
8178,10/18/17 06:30:00 PM,15.963,55.754,,,,
8179,10/18/17 07:00:00 PM,14.290,65.351,,,,
8180,10/18/17 07:30:00 PM,13.137,72.897,,,,
8181,10/18/17 08:00:00 PM,12.122,76.861,,,,
8182,10/18/17 08:30:00 PM,11.029,81.200,,,,
8183,10/18/17 09:00:00 PM,10.418,85.324,,,,
8184,10/18/17 09:30:00 PM,10.051,88.107,,,,
8185,10/18/17 10:00:00 PM,9.657,89.443,,,,
8186,10/18/17 10:30:00 PM,9.410,91.523,,,,
8187,10/18/17 11:00:00 PM,9.238,91.274,,,,
8188,10/18/17 11:30:00 PM,8.891,92.642,,,,
8189,10/19/17 12:00:00 AM,8.866,93.753,,,,
8190,10/19/17 12:30:00 AM,8.668,93.625,,,,
8191,10/19/17 01:00:00 AM,8.618,94.168,,,,
8192,10/19/17 01:30:00 AM,8.767,93.626,,,,
8193,10/19/17 02:00:00 AM,9.163,92.840,,,,
8194,10/19/17 02:30:00 AM,9.188,92.643,,,,
8195,10/19/17 03:00:00 AM,9.312,94.630,,,,
8196,10/19/17 03:30:00 AM,9.361,96.028,,,,
8197,10/19/17 04:00:00 AM,9.608,96.821,,,,
8198,10/19/17 04:30:00 AM,9.608,95.642,,,,
8199,10/19/17 05:00:00 AM,9.706,95.744,,,,
8200,10/19/17 05:30:00 AM,9.854,95.405,,,,
8201,10/19/17 06:00:00 AM,9.829,96.053,,,,
8202,10/19/17 06:30:00 AM,9.682,96.941,,,,
8203,10/19/17 07:00:00 AM,9.558,98.179,,,,
8204,10/19/17 07:30:00 AM,9.657,97.434,,,,
8205,10/19/17 08:00:00 AM,9.780,97.193,,,,
8206,10/19/17 08:30:00 AM,10.001,96.351,,,,
8207,10/19/17 09:00:00 AM,10.443,94.752,,,,
8208,10/19/17 09:30:00 AM,11.467,90.545,,,,
8209,10/19/17 10:00:00 AM,12.340,86.974,,,,
8210,10/19/17 10:30:00 AM,13.209,82.774,,,,
8211,10/19/17 11:00:00 AM,13.906,80.031,,,,
8212,10/19/17 11:30:00 AM,14.816,78.317,,,,
8213,10/19/17 12:00:00 PM,15.748,77.452,,,,
8214,10/19/17 12:30:00 PM,16.701,75.422,,,,
8215,10/19/17 01:00:00 PM,17.106,73.967,,,,
8216,10/19/17 01:30:00 PM,17.653,73.130,,,,
8217,10/19/17 02:00:00 PM,17.106,76.919,,,,
8218,10/19/17 02:30:00 PM,16.701,79.583,,,,
8219,10/19/17 03:00:00 PM,16.225,82.358,,,,
8220,10/19/17 03:30:00 PM,16.320,81.967,,,,
8221,10/19/17 04:00:00 PM,15.891,84.907,,,,
8222,10/19/17 04:30:00 PM,14.912,94.411,,,,
8223,10/19/17 05:00:00 PM,14.242,97.598,,,,
8224,10/19/17 05:30:00 PM,13.930,100.000,,,,
8225,10/19/17 06:00:00 PM,13.666,100.000,,,,
8226,10/19/17 06:30:00 PM,13.546,100.000,,,,
8227,10/19/17 07:00:00 PM,13.594,100.000,,,,
8228,10/19/17 07:30:00 PM,13.642,100.000,,,,
8229,10/19/17 08:00:00 PM,13.738,100.000,,,,
8230,10/19/17 08:30:00 PM,13.834,100.000,,,,
8231,10/19/17 09:00:00 PM,14.026,100.000,,,,
8232,10/19/17 09:30:00 PM,14.266,100.000,,,,
8233,10/19/17 10:00:00 PM,14.433,100.000,,,,
8234,10/19/17 10:30:00 PM,13.040,100.000,,,,
8235,10/19/17 11:00:00 PM,12.437,100.000,,,,
8236,10/19/17 11:30:00 PM,11.467,100.000,,,,
8237,10/20/17 12:00:00 AM,10.785,100.000,,,,
8238,10/20/17 12:30:00 AM,10.712,100.000,,,,
8239,10/20/17 01:00:00 AM,10.394,100.000,,,,
8240,10/20/17 01:30:00 AM,9.928,100.000,,,,
8241,10/20/17 02:00:00 AM,9.558,100.000,,,,
8242,10/20/17 02:30:00 AM,9.312,100.000,,,,
8243,10/20/17 03:00:00 AM,9.213,100.000,,,,
8244,10/20/17 03:30:00 AM,9.262,100.000,,,,
8245,10/20/17 04:00:00 AM,9.163,100.000,,,,
8246,10/20/17 04:30:00 AM,8.792,100.000,,,,
8247,10/20/17 05:00:00 AM,9.040,100.000,,,,
8248,10/20/17 05:30:00 AM,8.990,100.000,,,,
8249,10/20/17 06:00:00 AM,8.792,100.000,,,,
8250,10/20/17 06:30:00 AM,8.494,100.000,,,,
8251,10/20/17 07:00:00 AM,8.543,100.000,,,,
8252,10/20/17 07:30:00 AM,8.543,100.000,,,,
8253,10/20/17 08:00:00 AM,7.820,100.000,,,,
8254,10/20/17 08:30:00 AM,8.767,100.000,,,,
8255,10/20/17 09:00:00 AM,9.064,100.000,,,,
8256,10/20/17 09:30:00 AM,9.682,100.000,,,,
8257,10/20/17 10:00:00 AM,10.051,100.000,,,,
8258,10/20/17 10:30:00 AM,10.149,100.000,,,,
8259,10/20/17 11:00:00 AM,10.638,100.000,,,,
8260,10/20/17 11:30:00 AM,11.175,100.000,,,,
8261,10/20/17 12:00:00 PM,11.540,100.000,,,,
8262,10/20/17 12:30:00 PM,11.953,98.038,,,,
8263,10/20/17 01:00:00 PM,12.098,98.881,,,,
8264,10/20/17 01:30:00 PM,12.775,92.330,,,,
8265,10/20/17 02:00:00 PM,13.738,82.377,,,,
8266,10/20/17 02:30:00 PM,14.098,78.747,,,,
8267,10/20/17 03:00:00 PM,14.433,75.974,,,,
8268,10/20/17 03:30:00 PM,14.840,68.821,,,,
8269,10/20/17 04:00:00 PM,14.960,68.120,,,,
8270,10/20/17 04:30:00 PM,14.768,69.154,,,,
8271,10/20/17 05:00:00 PM,14.936,69.734,,,,
8272,10/20/17 05:30:00 PM,14.697,69.976,,,,
8273,10/20/17 06:00:00 PM,13.810,73.483,,,,
8274,10/20/17 06:30:00 PM,13.209,69.036,,,,
8275,10/20/17 07:00:00 PM,12.219,72.913,,,,
8276,10/20/17 07:30:00 PM,11.759,77.807,,,,
8277,10/20/17 08:00:00 PM,11.565,77.765,,,,
8278,10/20/17 08:30:00 PM,11.175,79.628,,,,
8279,10/20/17 09:00:00 PM,10.761,81.870,,,,
8280,10/20/17 09:30:00 PM,10.198,83.622,,,,
8281,10/20/17 10:00:00 PM,9.952,84.550,,,,
8282,10/20/17 10:30:00 PM,9.903,87.075,,,,
8283,10/20/17 11:00:00 PM,9.706,86.607,,,,
8284,10/20/17 11:30:00 PM,9.435,87.696,,,,
8285,10/21/17 12:00:00 AM,9.460,86.706,,,,
8286,10/21/17 12:30:00 AM,9.460,85.996,,,,
8287,10/21/17 01:00:00 AM,9.188,87.191,,,,
8288,10/21/17 01:30:00 AM,8.916,88.299,,,,
8289,10/21/17 02:00:00 AM,8.817,88.690,,,,
8290,10/21/17 02:30:00 AM,8.394,91.008,,,,
8291,10/21/17 03:00:00 AM,8.045,92.347,,,,
8292,10/21/17 03:30:00 AM,7.569,93.438,,,,
8293,10/21/17 04:00:00 AM,7.142,95.554,,,,
8294,10/21/17 04:30:00 AM,8.120,91.066,,,,
8295,10/21/17 05:00:00 AM,7.619,92.743,,,,
8296,10/21/17 05:30:00 AM,6.965,94.833,,,,
8297,10/21/17 06:00:00 AM,7.116,93.822,,,,
8298,10/21/17 06:30:00 AM,7.469,94.768,,,,
8299,10/21/17 07:00:00 AM,6.763,95.924,,,,
8300,10/21/17 07:30:00 AM,6.661,96.490,,,,
8301,10/21/17 08:00:00 AM,6.687,96.893,,,,
8302,10/21/17 08:30:00 AM,6.712,97.638,,,,
8303,10/21/17 09:00:00 AM,7.293,97.109,,,,
8304,10/21/17 09:30:00 AM,7.970,95.803,,,,
8305,10/21/17 10:00:00 AM,9.361,91.844,,,,
8306,10/21/17 10:30:00 AM,10.443,86.045,,,,
8307,10/21/17 11:00:00 AM,11.783,81.586,,,,
8308,10/21/17 11:30:00 AM,12.920,75.607,,,,
