"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
5671,06/13/18 03:30:00 PM,33.313,28.505,,,,
5672,06/13/18 04:00:00 PM,33.157,29.808,,,,
5673,06/13/18 04:30:00 PM,33.157,29.739,,,,
5674,06/13/18 05:00:00 PM,32.872,30.061,,,,
5675,06/13/18 05:30:00 PM,31.433,32.478,,,,
5676,06/13/18 06:00:00 PM,29.966,35.331,,,,
5677,06/13/18 06:30:00 PM,29.290,36.410,,,,
5678,06/13/18 07:00:00 PM,28.245,38.412,,,,
5679,06/13/18 07:30:00 PM,27.161,41.902,,,,
5680,06/13/18 08:00:00 PM,25.890,44.890,,,,
5681,06/13/18 08:30:00 PM,24.484,47.107,,,,
5682,06/13/18 09:00:00 PM,22.992,49.501,,,,
5683,06/13/18 09:30:00 PM,21.795,51.048,,,,
5684,06/13/18 10:00:00 PM,21.437,51.502,,,,
5685,06/13/18 10:30:00 PM,20.460,53.768,,,,
5686,06/13/18 11:00:00 PM,19.888,56.187,,,,
5687,06/13/18 11:30:00 PM,19.270,60.391,,,,
5688,06/14/18 12:00:00 AM,18.771,63.912,,,,
5689,06/14/18 12:30:00 AM,18.081,65.664,,,,
5690,06/14/18 01:00:00 AM,17.534,67.069,,,,
5691,06/14/18 01:30:00 AM,16.249,70.356,,,,
5692,06/14/18 02:00:00 AM,14.745,75.532,,,,
5693,06/14/18 02:30:00 AM,14.074,77.047,,,,
5694,06/14/18 03:00:00 AM,13.329,80.043,,,,
5695,06/14/18 03:30:00 AM,12.727,81.470,,,,
5696,06/14/18 04:00:00 AM,12.292,83.324,,,,
5697,06/14/18 04:30:00 AM,12.025,84.901,,,,
5698,06/14/18 05:00:00 AM,11.904,84.685,,,,
5699,06/14/18 05:30:00 AM,11.467,85.970,,,,
5700,06/14/18 06:00:00 AM,11.297,87.807,,,,
5701,06/14/18 06:30:00 AM,11.224,87.552,,,,
5702,06/14/18 07:00:00 AM,11.589,87.482,,,,
5703,06/14/18 07:30:00 AM,12.606,85.090,,,,
5704,06/14/18 08:00:00 AM,13.834,82.262,,,,
5705,06/14/18 08:30:00 AM,14.984,78.714,,,,
5706,06/14/18 09:00:00 AM,16.320,74.380,,,,
5707,06/14/18 09:30:00 AM,17.486,72.293,,,,
5708,06/14/18 10:00:00 AM,18.842,67.686,,,,
5709,06/14/18 10:30:00 AM,19.984,64.358,,,,
5710,06/14/18 11:00:00 AM,21.270,61.471,,,,
5711,06/14/18 11:30:00 AM,22.800,57.735,,,,
5712,06/14/18 12:00:00 PM,24.146,54.169,,,,
5713,06/14/18 12:30:00 PM,24.871,52.381,,,,
5714,06/14/18 01:00:00 PM,25.210,51.065,,,,
5715,06/14/18 01:30:00 PM,26.134,49.305,,,,
5716,06/14/18 02:00:00 PM,26.989,47.871,,,,
5717,06/14/18 02:30:00 PM,27.554,48.813,,,,
5718,06/14/18 03:00:00 PM,27.628,49.047,,,,
5719,06/14/18 03:30:00 PM,27.284,49.582,,,,
5720,06/14/18 04:00:00 PM,27.259,49.707,,,,
5721,06/14/18 04:30:00 PM,27.063,48.846,,,,
5722,06/14/18 05:00:00 PM,26.842,48.882,,,,
5723,06/14/18 05:30:00 PM,26.329,49.650,,,,
5724,06/14/18 06:00:00 PM,25.914,50.299,,,,
5725,06/14/18 06:30:00 PM,25.428,50.776,,,,
5726,06/14/18 07:00:00 PM,24.726,52.298,,,,
5727,06/14/18 07:30:00 PM,23.857,52.872,,,,
5728,06/14/18 08:00:00 PM,22.058,55.427,,,,
5729,06/14/18 08:30:00 PM,19.888,60.096,,,,
5730,06/14/18 09:00:00 PM,18.461,63.263,,,,
5731,06/14/18 09:30:00 PM,17.320,65.442,,,,
5732,06/14/18 10:00:00 PM,16.272,68.302,,,,
5733,06/14/18 10:30:00 PM,15.557,70.167,,,,
5734,06/14/18 11:00:00 PM,14.840,73.091,,,,
5735,06/14/18 11:30:00 PM,14.361,74.497,,,,
5736,06/15/18 12:00:00 AM,14.074,75.760,,,,
5737,06/15/18 12:30:00 AM,13.882,76.923,,,,
5738,06/15/18 01:00:00 AM,13.546,78.629,,,,
5739,06/15/18 01:30:00 AM,13.305,79.433,,,,
5740,06/15/18 02:00:00 AM,13.112,79.914,,,,
5741,06/15/18 02:30:00 AM,12.775,82.052,,,,
5742,06/15/18 03:00:00 AM,12.799,85.804,,,,
5743,06/15/18 03:30:00 AM,12.582,83.902,,,,
5744,06/15/18 04:00:00 AM,12.413,87.389,,,,
5745,06/15/18 04:30:00 AM,12.098,88.080,,,,
5746,06/15/18 05:00:00 AM,11.953,89.019,,,,
5747,06/15/18 05:30:00 AM,11.807,90.265,,,,
5748,06/15/18 06:00:00 AM,11.710,89.666,,,,
5749,06/15/18 06:30:00 AM,11.516,90.557,,,,
5750,06/15/18 07:00:00 AM,11.565,90.335,,,,
5751,06/15/18 07:30:00 AM,12.074,90.070,,,,
5752,06/15/18 08:00:00 AM,12.992,88.615,,,,
5753,06/15/18 08:30:00 AM,14.266,84.100,,,,
5754,06/15/18 09:00:00 AM,15.414,76.738,,,,
5755,06/15/18 09:30:00 AM,16.606,69.931,,,,
5756,06/15/18 10:00:00 AM,17.510,69.810,,,,
5757,06/15/18 10:30:00 AM,18.675,65.323,,,,
5758,06/15/18 11:00:00 AM,19.960,61.832,,,,
5759,06/15/18 11:30:00 AM,21.270,57.901,,,,
5760,06/15/18 12:00:00 PM,22.106,57.567,,,,
5761,06/15/18 12:30:00 PM,23.136,54.150,,,,
5762,06/15/18 01:00:00 PM,24.146,50.225,,,,
5763,06/15/18 01:30:00 PM,25.113,47.796,,,,
5764,06/15/18 02:00:00 PM,25.866,47.987,,,,
5765,06/15/18 02:30:00 PM,26.012,48.936,,,,
5766,06/15/18 03:00:00 PM,25.939,48.350,,,,
5767,06/15/18 03:30:00 PM,25.866,47.569,,,,
5768,06/15/18 04:00:00 PM,25.695,47.773,,,,
5769,06/15/18 04:30:00 PM,25.598,47.921,,,,
5770,06/15/18 05:00:00 PM,25.574,46.728,,,,
5771,06/15/18 05:30:00 PM,25.040,48.268,,,,
5772,06/15/18 06:00:00 PM,24.050,51.827,,,,
5773,06/15/18 06:30:00 PM,22.345,54.692,,,,
5774,06/15/18 07:00:00 PM,20.936,57.789,,,,
5775,06/15/18 07:30:00 PM,19.627,60.721,,,,
5776,06/15/18 08:00:00 PM,18.414,64.268,,,,
5777,06/15/18 08:30:00 PM,17.201,67.420,,,,
5778,06/15/18 09:00:00 PM,16.034,70.863,,,,
5779,06/15/18 09:30:00 PM,14.984,74.198,,,,
5780,06/15/18 10:00:00 PM,14.026,77.482,,,,
5781,06/15/18 10:30:00 PM,13.281,79.923,,,,
5782,06/15/18 11:00:00 PM,12.582,82.199,,,,
5783,06/15/18 11:30:00 PM,12.316,82.951,,,,
5784,06/16/18 12:00:00 AM,11.953,84.268,,,,
5785,06/16/18 12:30:00 AM,11.662,85.803,,,,
5786,06/16/18 01:00:00 AM,11.662,86.335,,,,
5787,06/16/18 01:30:00 AM,11.516,87.015,,,,
5788,06/16/18 02:00:00 AM,11.467,87.716,,,,
5789,06/16/18 02:30:00 AM,11.346,88.555,,,,
5790,06/16/18 03:00:00 AM,11.175,89.586,,,,
5791,06/16/18 03:30:00 AM,10.980,90.111,,,,
5792,06/16/18 04:00:00 AM,10.761,91.326,,,,
5793,06/16/18 04:30:00 AM,10.785,92.080,,,,
5794,06/16/18 05:00:00 AM,10.980,92.568,,,,
5795,06/16/18 05:30:00 AM,11.029,92.632,,,,
5796,06/16/18 06:00:00 AM,10.980,93.107,,,,
5797,06/16/18 06:30:00 AM,11.248,93.817,,,,
5798,06/16/18 07:00:00 AM,11.807,91.228,,,,
5799,06/16/18 07:30:00 AM,12.001,88.742,,,,
5800,06/16/18 08:00:00 AM,12.122,89.716,,,,
5801,06/16/18 08:30:00 AM,12.920,88.914,,,,
5802,06/16/18 09:00:00 AM,13.954,85.593,,,,
5803,06/16/18 09:30:00 AM,15.605,79.792,,,,
5804,06/16/18 10:00:00 AM,17.034,73.896,,,,
5805,06/16/18 10:30:00 AM,18.271,69.982,,,,
5806,06/16/18 11:00:00 AM,19.103,66.672,,,,
5807,06/16/18 11:30:00 AM,20.388,65.114,,,,
5808,06/16/18 12:00:00 PM,20.555,64.335,,,,
5809,06/16/18 12:30:00 PM,20.674,63.004,,,,
5810,06/16/18 01:00:00 PM,20.913,62.531,,,,
5811,06/16/18 01:30:00 PM,20.936,62.505,,,,
5812,06/16/18 02:00:00 PM,20.817,61.912,,,,
5813,06/16/18 02:30:00 PM,20.650,62.398,,,,
5814,06/16/18 03:00:00 PM,19.603,65.217,,,,
5815,06/16/18 03:30:00 PM,19.175,65.648,,,,
5816,06/16/18 04:00:00 PM,18.557,66.840,,,,
5817,06/16/18 04:30:00 PM,17.796,69.282,,,,
5818,06/16/18 05:00:00 PM,17.463,69.831,,,,
5819,06/16/18 05:30:00 PM,16.844,72.226,,,,
5820,06/16/18 06:00:00 PM,16.939,72.990,,,,
5821,06/16/18 06:30:00 PM,16.677,72.996,,,,
5822,06/16/18 07:00:00 PM,15.963,74.195,,,,
5823,06/16/18 07:30:00 PM,15.270,74.991,,,,
5824,06/16/18 08:00:00 PM,14.601,76.765,,,,
5825,06/16/18 08:30:00 PM,13.810,77.409,,,,
5826,06/16/18 09:00:00 PM,12.775,79.676,,,,
5827,06/16/18 09:30:00 PM,12.001,82.231,,,,
5828,06/16/18 10:00:00 PM,11.419,83.984,,,,
5829,06/16/18 10:30:00 PM,11.127,85.464,,,,
5830,06/16/18 11:00:00 PM,10.785,86.179,,,,
5831,06/16/18 11:30:00 PM,10.492,87.795,,,,
5832,06/17/18 12:00:00 AM,10.173,88.947,,,,
5833,06/17/18 12:30:00 AM,9.977,89.704,,,,
5834,06/17/18 01:00:00 AM,9.657,90.504,,,,
5835,06/17/18 01:30:00 AM,9.706,91.187,,,,
5836,06/17/18 02:00:00 AM,10.026,91.114,,,,
5837,06/17/18 02:30:00 AM,10.345,90.056,,,,
5838,06/17/18 03:00:00 AM,10.663,89.719,,,,
5839,06/17/18 03:30:00 AM,10.834,88.561,,,,
5840,06/17/18 04:00:00 AM,10.858,88.645,,,,
5841,06/17/18 04:30:00 AM,10.858,88.881,,,,
5842,06/17/18 05:00:00 AM,10.810,89.391,,,,
5843,06/17/18 05:30:00 AM,11.005,89.283,,,,
5844,06/17/18 06:00:00 AM,11.029,89.236,,,,
5845,06/17/18 06:30:00 AM,10.956,89.506,,,,
5846,06/17/18 07:00:00 AM,11.151,89.293,,,,
5847,06/17/18 07:30:00 AM,11.419,88.914,,,,
5848,06/17/18 08:00:00 AM,11.662,87.922,,,,
5849,06/17/18 08:30:00 AM,11.977,87.417,,,,
5850,06/17/18 09:00:00 AM,12.413,86.194,,,,
5851,06/17/18 09:30:00 AM,12.968,84.799,,,,
5852,06/17/18 10:00:00 AM,13.185,83.636,,,,
5853,06/17/18 10:30:00 AM,14.026,81.868,,,,
5854,06/17/18 11:00:00 AM,15.199,77.394,,,,
5855,06/17/18 11:30:00 AM,16.415,74.172,,,,
5856,06/17/18 12:00:00 PM,18.033,69.005,,,,
5857,06/17/18 12:30:00 PM,19.151,65.525,,,,
5858,06/17/18 01:00:00 PM,20.079,62.183,,,,
5859,06/17/18 01:30:00 PM,20.865,61.254,,,,
5860,06/17/18 02:00:00 PM,21.509,59.561,,,,
5861,06/17/18 02:30:00 PM,22.202,58.996,,,,
5862,06/17/18 03:00:00 PM,22.298,61.029,,,,
5863,06/17/18 03:30:00 PM,21.413,61.676,,,,
5864,06/17/18 04:00:00 PM,20.793,61.847,,,,
5865,06/17/18 04:30:00 PM,20.460,63.239,,,,
5866,06/17/18 05:00:00 PM,19.960,63.995,,,,
5867,06/17/18 05:30:00 PM,19.508,65.914,,,,
5868,06/17/18 06:00:00 PM,18.913,67.169,,,,
5869,06/17/18 06:30:00 PM,18.604,68.143,,,,
5870,06/17/18 07:00:00 PM,18.247,68.459,,,,
5871,06/17/18 07:30:00 PM,17.724,69.589,,,,
5872,06/17/18 08:00:00 PM,17.249,71.440,,,,
5873,06/17/18 08:30:00 PM,16.487,73.844,,,,
5874,06/17/18 09:00:00 PM,15.581,76.660,,,,
5875,06/17/18 09:30:00 PM,14.840,79.682,,,,
5876,06/17/18 10:00:00 PM,14.194,82.179,,,,
5877,06/17/18 10:30:00 PM,13.786,83.935,,,,
5878,06/17/18 11:00:00 PM,13.329,84.963,,,,
5879,06/17/18 11:30:00 PM,12.944,86.746,,,,
5880,06/18/18 12:00:00 AM,12.654,88.480,,,,
5881,06/18/18 12:30:00 AM,12.413,89.736,,,,
5882,06/18/18 01:00:00 AM,12.122,90.056,,,,
5883,06/18/18 01:30:00 AM,11.904,92.315,,,,
5884,06/18/18 02:00:00 AM,12.268,93.801,,,,
5885,06/18/18 02:30:00 AM,12.630,93.637,,,,
5886,06/18/18 03:00:00 AM,12.606,93.708,,,,
5887,06/18/18 03:30:00 AM,12.340,94.436,,,,
5888,06/18/18 04:00:00 AM,12.243,94.973,,,,
5889,06/18/18 04:30:00 AM,12.074,94.877,,,,
5890,06/18/18 05:00:00 AM,11.904,95.445,,,,
5891,06/18/18 05:30:00 AM,11.929,95.502,,,,
5892,06/18/18 06:00:00 AM,11.953,95.101,,,,
5893,06/18/18 06:30:00 AM,12.025,95.273,,,,
5894,06/18/18 07:00:00 AM,12.147,94.845,,,,
5895,06/18/18 07:30:00 AM,12.268,94.314,,,,
5896,06/18/18 08:00:00 AM,12.389,94.140,,,,
5897,06/18/18 08:30:00 AM,12.606,92.960,,,,
5898,06/18/18 09:00:00 AM,12.944,92.477,,,,
5899,06/18/18 09:30:00 AM,13.329,90.593,,,,
5900,06/18/18 10:00:00 AM,13.882,87.956,,,,
5901,06/18/18 10:30:00 AM,14.768,86.107,,,,
5902,06/18/18 11:00:00 AM,15.629,82.363,,,,
5903,06/18/18 11:30:00 AM,17.272,76.332,,,,
5904,06/18/18 12:00:00 PM,19.151,71.427,,,,
5905,06/18/18 12:30:00 PM,21.032,63.996,,,,
5906,06/18/18 01:00:00 PM,22.226,60.713,,,,
5907,06/18/18 01:30:00 PM,23.136,58.249,,,,
5908,06/18/18 02:00:00 PM,24.026,54.778,,,,
5909,06/18/18 02:30:00 PM,24.532,52.398,,,,
5910,06/18/18 03:00:00 PM,24.436,54.147,,,,
5911,06/18/18 03:30:00 PM,24.243,53.429,,,,
5912,06/18/18 04:00:00 PM,23.569,57.697,,,,
5913,06/18/18 04:30:00 PM,23.208,57.147,,,,
5914,06/18/18 05:00:00 PM,22.657,56.693,,,,
5915,06/18/18 05:30:00 PM,21.748,57.944,,,,
5916,06/18/18 06:00:00 PM,21.509,58.674,,,,
5917,06/18/18 06:30:00 PM,21.079,60.103,,,,
5918,06/18/18 07:00:00 PM,20.793,61.908,,,,
5919,06/18/18 07:30:00 PM,20.269,63.598,,,,
5920,06/18/18 08:00:00 PM,19.555,65.595,,,,
5921,06/18/18 08:30:00 PM,18.533,68.833,,,,
5922,06/18/18 09:00:00 PM,17.130,72.511,,,,
5923,06/18/18 09:30:00 PM,15.963,75.837,,,,
5924,06/18/18 10:00:00 PM,14.912,79.060,,,,
5925,06/18/18 10:30:00 PM,14.074,81.961,,,,
5926,06/18/18 11:00:00 PM,13.305,84.742,,,,
5927,06/18/18 11:30:00 PM,12.727,87.332,,,,
5928,06/19/18 12:00:00 AM,12.437,88.585,,,,
5929,06/19/18 12:30:00 AM,12.122,90.056,,,,
5930,06/19/18 01:00:00 AM,11.832,90.766,,,,
5931,06/19/18 01:30:00 AM,11.589,91.588,,,,
5932,06/19/18 02:00:00 AM,11.346,92.559,,,,
5933,06/19/18 02:30:00 AM,11.443,94.098,,,,
5934,06/19/18 03:00:00 AM,11.419,95.112,,,,
5935,06/19/18 03:30:00 AM,11.321,96.202,,,,
5936,06/19/18 04:00:00 AM,11.613,95.189,,,,
5937,06/19/18 04:30:00 AM,11.492,96.273,,,,
5938,06/19/18 05:00:00 AM,11.516,96.052,,,,
5939,06/19/18 05:30:00 AM,11.662,95.660,,,,
5940,06/19/18 06:00:00 AM,11.589,95.869,,,,
5941,06/19/18 06:30:00 AM,11.565,96.824,,,,
5942,06/19/18 07:00:00 AM,11.613,96.988,,,,
5943,06/19/18 07:30:00 AM,11.662,96.699,,,,
5944,06/19/18 08:00:00 AM,11.613,97.442,,,,
5945,06/19/18 08:30:00 AM,12.147,96.221,,,,
5946,06/19/18 09:00:00 AM,13.353,92.478,,,,
5947,06/19/18 09:30:00 AM,14.792,86.864,,,,
5948,06/19/18 10:00:00 AM,16.225,82.743,,,,
5949,06/19/18 10:30:00 AM,17.748,75.833,,,,
5950,06/19/18 11:00:00 AM,19.484,70.937,,,,
5951,06/19/18 11:30:00 AM,20.388,68.201,,,,
5952,06/19/18 12:00:00 PM,21.819,63.678,,,,
5953,06/19/18 12:30:00 PM,22.944,60.614,,,,
5954,06/19/18 01:00:00 PM,24.363,56.512,,,,
5955,06/19/18 01:30:00 PM,25.695,54.704,,,,
5956,06/19/18 02:00:00 PM,26.622,52.368,,,,
5957,06/19/18 02:30:00 PM,27.505,50.797,,,,
5958,06/19/18 03:00:00 PM,27.554,50.131,,,,
5959,06/19/18 03:30:00 PM,27.358,49.848,,,,
5960,06/19/18 04:00:00 PM,27.284,49.774,,,,
5961,06/19/18 04:30:00 PM,26.916,50.719,,,,
5962,06/19/18 05:00:00 PM,26.329,52.264,,,,
5963,06/19/18 05:30:00 PM,25.404,53.907,,,,
5964,06/19/18 06:00:00 PM,24.726,55.223,,,,
5965,06/19/18 06:30:00 PM,23.521,57.504,,,,
5966,06/19/18 07:00:00 PM,21.891,60.141,,,,
5967,06/19/18 07:30:00 PM,20.770,63.171,,,,
5968,06/19/18 08:00:00 PM,19.294,66.587,,,,
5969,06/19/18 08:30:00 PM,17.486,71.428,,,,
5970,06/19/18 09:00:00 PM,16.034,75.570,,,,
5971,06/19/18 09:30:00 PM,15.008,78.553,,,,
5972,06/19/18 10:00:00 PM,14.314,80.120,,,,
5973,06/19/18 10:30:00 PM,13.522,83.171,,,,
5974,06/19/18 11:00:00 PM,12.896,85.023,,,,
5975,06/19/18 11:30:00 PM,12.340,86.443,,,,
5976,06/20/18 12:00:00 AM,11.929,87.802,,,,
5977,06/20/18 12:30:00 AM,11.589,89.113,,,,
5978,06/20/18 01:00:00 AM,11.151,89.945,,,,
5979,06/20/18 01:30:00 AM,10.761,90.549,,,,
5980,06/20/18 02:00:00 AM,10.590,93.006,,,,
5981,06/20/18 02:30:00 AM,10.687,93.926,,,,
5982,06/20/18 03:00:00 AM,10.980,94.232,,,,
5983,06/20/18 03:30:00 AM,11.029,94.398,,,,
5984,06/20/18 04:00:00 AM,11.102,94.977,,,,
5985,06/20/18 04:30:00 AM,11.102,95.028,,,,
5986,06/20/18 05:00:00 AM,10.907,95.611,,,,
5987,06/20/18 05:30:00 AM,10.785,96.563,,,,
5988,06/20/18 06:00:00 AM,10.590,96.912,,,,
5989,06/20/18 06:30:00 AM,10.541,97.551,,,,
5990,06/20/18 07:00:00 AM,10.345,99.142,,,,
5991,06/20/18 07:30:00 AM,10.492,98.885,,,,
5992,06/20/18 08:00:00 AM,10.687,98.042,,,,
5993,06/20/18 08:30:00 AM,11.175,96.365,,,,
5994,06/20/18 09:00:00 AM,11.613,94.679,,,,
5995,06/20/18 09:30:00 AM,12.413,91.355,,,,
5996,06/20/18 10:00:00 AM,14.194,85.756,,,,
5997,06/20/18 10:30:00 AM,15.915,79.136,,,,
5998,06/20/18 11:00:00 AM,17.986,72.389,,,,
5999,06/20/18 11:30:00 AM,19.555,67.874,,,,
6000,06/20/18 12:00:00 PM,20.793,62.331,,,,
6001,06/20/18 12:30:00 PM,21.819,59.212,,,,
6002,06/20/18 01:00:00 PM,22.824,58.847,,,,
6003,06/20/18 01:30:00 PM,24.243,53.303,,,,
6004,06/20/18 02:00:00 PM,25.307,52.410,,,,
6005,06/20/18 02:30:00 PM,25.793,51.429,,,,
6006,06/20/18 03:00:00 PM,25.793,52.064,,,,
6007,06/20/18 03:30:00 PM,25.404,51.250,,,,
6008,06/20/18 04:00:00 PM,25.162,52.042,,,,
6009,06/20/18 04:30:00 PM,25.137,51.214,,,,
6010,06/20/18 05:00:00 PM,25.089,49.871,,,,
6011,06/20/18 05:30:00 PM,24.388,50.860,,,,
6012,06/20/18 06:00:00 PM,24.243,50.396,,,,
6013,06/20/18 06:30:00 PM,23.689,52.439,,,,
6014,06/20/18 07:00:00 PM,22.705,52.586,,,,
6015,06/20/18 07:30:00 PM,21.533,55.226,,,,
6016,06/20/18 08:00:00 PM,20.126,59.648,,,,
6017,06/20/18 08:30:00 PM,18.604,64.122,,,,
6018,06/20/18 09:00:00 PM,16.868,68.994,,,,
6019,06/20/18 09:30:00 PM,15.270,73.489,,,,
6020,06/20/18 10:00:00 PM,14.122,77.697,,,,
6021,06/20/18 10:30:00 PM,13.473,80.322,,,,
6022,06/20/18 11:00:00 PM,12.871,81.829,,,,
6023,06/20/18 11:30:00 PM,12.461,84.063,,,,
6024,06/21/18 12:00:00 AM,12.195,85.181,,,,
6025,06/21/18 12:30:00 AM,11.904,85.407,,,,
6026,06/21/18 01:00:00 AM,11.419,87.494,,,,
6027,06/21/18 01:30:00 AM,11.005,88.602,,,,
6028,06/21/18 02:00:00 AM,10.858,89.612,,,,
6029,06/21/18 02:30:00 AM,10.467,89.879,,,,
6030,06/21/18 03:00:00 AM,10.173,91.435,,,,
6031,06/21/18 03:30:00 AM,10.051,92.046,,,,
6032,06/21/18 04:00:00 AM,9.903,92.162,,,,
6033,06/21/18 04:30:00 AM,9.829,92.374,,,,
6034,06/21/18 05:00:00 AM,9.485,93.331,,,,
6035,06/21/18 05:30:00 AM,9.312,93.642,,,,
6036,06/21/18 06:00:00 AM,9.188,94.268,,,,
6037,06/21/18 06:30:00 AM,9.213,94.679,,,,
6038,06/21/18 07:00:00 AM,9.731,92.553,,,,
6039,06/21/18 07:30:00 AM,10.222,92.603,,,,
6040,06/21/18 08:00:00 AM,11.613,89.485,,,,
6041,06/21/18 08:30:00 AM,12.968,83.640,,,,
6042,06/21/18 09:00:00 AM,14.601,77.575,,,,
6043,06/21/18 09:30:00 AM,16.844,69.425,,,,
6044,06/21/18 10:00:00 AM,18.033,63.936,,,,
6045,06/21/18 10:30:00 AM,19.508,60.066,,,,
6046,06/21/18 11:00:00 AM,21.079,57.995,,,,
6047,06/21/18 11:30:00 AM,22.753,53.845,,,,
6048,06/21/18 12:00:00 PM,24.243,51.125,,,,
6049,06/21/18 12:30:00 PM,25.331,45.891,,,,
6050,06/21/18 01:00:00 PM,26.720,43.392,,,,
6051,06/21/18 01:30:00 PM,27.998,40.146,,,,
6052,06/21/18 02:00:00 PM,29.090,37.061,,,,
6053,06/21/18 02:30:00 PM,29.690,37.389,,,,
6054,06/21/18 03:00:00 PM,30.293,37.583,,,,
6055,06/21/18 03:30:00 PM,30.419,37.596,,,,
6056,06/21/18 04:00:00 PM,30.318,37.518,,,,
6057,06/21/18 04:30:00 PM,30.243,36.570,,,,
6058,06/21/18 05:00:00 PM,30.217,35.118,,,,
6059,06/21/18 05:30:00 PM,29.715,35.442,,,,
6060,06/21/18 06:00:00 PM,29.490,34.071,,,,
6061,06/21/18 06:30:00 PM,28.866,38.309,,,,
6062,06/21/18 07:00:00 PM,26.891,42.528,,,,
6063,06/21/18 07:30:00 PM,25.137,46.770,,,,
6064,06/21/18 08:00:00 PM,23.689,50.893,,,,
6065,06/21/18 08:30:00 PM,21.987,55.664,,,,
6066,06/21/18 09:00:00 PM,20.388,60.024,,,,
6067,06/21/18 09:30:00 PM,19.627,62.349,,,,
6068,06/21/18 10:00:00 PM,19.175,63.832,,,,
6069,06/21/18 10:30:00 PM,18.652,64.279,,,,
6070,06/21/18 11:00:00 PM,18.033,66.570,,,,
6071,06/21/18 11:30:00 PM,17.486,68.232,,,,
6072,06/22/18 12:00:00 AM,17.153,67.558,,,,
6073,06/22/18 12:30:00 AM,16.296,71.287,,,,
6074,06/22/18 01:00:00 AM,15.772,72.362,,,,
6075,06/22/18 01:30:00 AM,15.438,74.430,,,,
6076,06/22/18 02:00:00 AM,14.912,76.802,,,,
6077,06/22/18 02:30:00 AM,14.409,77.396,,,,
6078,06/22/18 03:00:00 AM,14.050,79.152,,,,
6079,06/22/18 03:30:00 AM,13.786,79.758,,,,
6080,06/22/18 04:00:00 AM,13.305,82.470,,,,
6081,06/22/18 04:30:00 AM,13.377,79.035,,,,
6082,06/22/18 05:00:00 AM,13.233,79.142,,,,
6083,06/22/18 05:30:00 AM,13.209,79.192,,,,
6084,06/22/18 06:00:00 AM,13.497,77.760,,,,
6085,06/22/18 06:30:00 AM,12.727,81.524,,,,
6086,06/22/18 07:00:00 AM,13.064,81.763,,,,
6087,06/22/18 07:30:00 AM,13.473,82.399,,,,
6088,06/22/18 08:00:00 AM,14.792,80.114,,,,
6089,06/22/18 08:30:00 AM,16.701,74.712,,,,
6090,06/22/18 09:00:00 AM,18.319,69.116,,,,
6091,06/22/18 09:30:00 AM,20.079,62.664,,,,
6092,06/22/18 10:00:00 AM,22.298,55.338,,,,
6093,06/22/18 10:30:00 AM,23.713,49.564,,,,
6094,06/22/18 11:00:00 AM,25.065,46.149,,,,
6095,06/22/18 11:30:00 AM,26.622,44.196,,,,
6096,06/22/18 12:00:00 PM,28.023,41.008,,,,
6097,06/22/18 12:30:00 PM,29.941,40.685,,,,
6098,06/22/18 01:00:00 PM,31.103,38.436,,,,
6099,06/22/18 01:30:00 PM,32.227,35.476,,,,
6100,06/22/18 02:00:00 PM,33.131,33.926,,,,
6101,06/22/18 02:30:00 PM,33.783,29.443,,,,
6102,06/22/18 03:00:00 PM,34.097,27.384,,,,
6103,06/22/18 03:30:00 PM,34.308,30.592,,,,
6104,06/22/18 04:00:00 PM,34.281,29.275,,,,
6105,06/22/18 04:30:00 PM,34.308,31.145,,,,
6106,06/22/18 05:00:00 PM,33.783,31.273,,,,
6107,06/22/18 05:30:00 PM,33.105,30.631,,,,
6108,06/22/18 06:00:00 PM,32.794,31.499,,,,
6109,06/22/18 06:30:00 PM,32.330,31.872,,,,
6110,06/22/18 07:00:00 PM,31.561,35.955,,,,
6111,06/22/18 07:30:00 PM,30.646,35.767,,,,
6112,06/22/18 08:00:00 PM,29.640,33.882,,,,
6113,06/22/18 08:30:00 PM,27.998,32.449,,,,
6114,06/22/18 09:00:00 PM,27.186,33.120,,,,
6115,06/22/18 09:30:00 PM,25.817,35.507,,,,
6116,06/22/18 10:00:00 PM,24.992,37.585,,,,
6117,06/22/18 10:30:00 PM,24.339,39.560,,,,
6118,06/22/18 11:00:00 PM,23.617,40.498,,,,
6119,06/22/18 11:30:00 PM,23.232,41.499,,,,
6120,06/23/18 12:00:00 AM,22.896,42.079,,,,
6121,06/23/18 12:30:00 AM,22.657,42.700,,,,
6122,06/23/18 01:00:00 AM,22.274,43.302,,,,
6123,06/23/18 01:30:00 AM,21.795,45.367,,,,
6124,06/23/18 02:00:00 AM,21.461,46.030,,,,
6125,06/23/18 02:30:00 AM,20.984,47.244,,,,
6126,06/23/18 03:00:00 AM,20.603,48.589,,,,
6127,06/23/18 03:30:00 AM,20.555,48.835,,,,
6128,06/23/18 04:00:00 AM,20.269,50.026,,,,
6129,06/23/18 04:30:00 AM,19.793,51.870,,,,
6130,06/23/18 05:00:00 AM,19.603,52.187,,,,
