"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
12771,01/23/17 10:30:00 AM,4.714,100.000,,,,
12772,01/23/17 11:00:00 AM,4.740,100.000,,,,
12773,01/23/17 11:30:00 AM,5.437,100.000,,,,
12774,01/23/17 12:00:00 PM,5.642,100.000,,,,
12775,01/23/17 12:30:00 PM,5.591,100.000,,,,
12776,01/23/17 01:00:00 PM,5.847,100.000,,,,
12777,01/23/17 01:30:00 PM,6.458,100.000,,,,
12778,01/23/17 02:00:00 PM,6.636,100.000,,,,
12779,01/23/17 02:30:00 PM,6.889,100.000,,,,
12780,01/23/17 03:00:00 PM,7.041,100.000,,,,
12781,01/23/17 03:30:00 PM,6.889,100.000,,,,
12782,01/23/17 04:00:00 PM,6.940,100.000,,,,
12783,01/23/17 04:30:00 PM,7.041,100.000,,,,
12784,01/23/17 05:00:00 PM,6.788,100.000,,,,
12785,01/23/17 05:30:00 PM,6.382,100.000,,,,
12786,01/23/17 06:00:00 PM,5.898,100.000,,,,
12787,01/23/17 06:30:00 PM,5.591,100.000,,,,
12788,01/23/17 07:00:00 PM,5.642,100.000,,,,
12789,01/23/17 07:30:00 PM,5.437,100.000,,,,
12790,01/23/17 08:00:00 PM,5.488,100.000,,,,
12791,01/23/17 08:30:00 PM,5.360,100.000,,,,
12792,01/23/17 09:00:00 PM,4.947,100.000,,,,
12793,01/23/17 09:30:00 PM,4.766,100.000,,,,
12794,01/23/17 10:00:00 PM,4.610,100.000,,,,
12795,01/23/17 10:30:00 PM,4.298,100.000,,,,
12796,01/23/17 11:00:00 PM,4.089,100.000,,,,
12797,01/23/17 11:30:00 PM,4.402,100.000,,,,
12798,01/24/17 12:00:00 AM,4.506,100.000,,,,
12799,01/24/17 12:30:00 AM,4.895,100.000,,,,
12800,01/24/17 01:00:00 AM,4.999,100.000,,,,
12801,01/24/17 01:30:00 AM,5.179,100.000,,,,
12802,01/24/17 02:00:00 AM,5.308,100.000,,,,
12803,01/24/17 02:30:00 AM,5.257,100.000,,,,
12804,01/24/17 03:00:00 AM,5.308,100.000,,,,
12805,01/24/17 03:30:00 AM,5.179,100.000,,,,
12806,01/24/17 04:00:00 AM,5.205,100.000,,,,
12807,01/24/17 04:30:00 AM,4.921,100.000,,,,
12808,01/24/17 05:00:00 AM,5.076,100.000,,,,
12809,01/24/17 05:30:00 AM,5.128,100.000,,,,
12810,01/24/17 06:00:00 AM,5.282,100.000,,,,
12811,01/24/17 06:30:00 AM,5.128,100.000,,,,
12812,01/24/17 07:00:00 AM,4.558,100.000,,,,
12813,01/24/17 07:30:00 AM,4.298,100.000,,,,
12814,01/24/17 08:00:00 AM,4.298,100.000,,,,
12815,01/24/17 08:30:00 AM,4.089,100.000,,,,
12816,01/24/17 09:00:00 AM,4.324,100.000,,,,
12817,01/24/17 09:30:00 AM,4.584,100.000,,,,
12818,01/24/17 10:00:00 AM,5.231,100.000,,,,
12819,01/24/17 10:30:00 AM,5.745,100.000,,,,
12820,01/24/17 11:00:00 AM,6.763,96.765,,,,
12821,01/24/17 11:30:00 AM,7.720,91.168,,,,
12822,01/24/17 12:00:00 PM,7.494,90.983,,,,
12823,01/24/17 12:30:00 PM,7.770,90.798,,,,
12824,01/24/17 01:00:00 PM,8.020,90.861,,,,
12825,01/24/17 01:30:00 PM,8.419,89.445,,,,
12826,01/24/17 02:00:00 PM,8.941,84.261,,,,
12827,01/24/17 02:30:00 PM,9.558,80.657,,,,
12828,01/24/17 03:00:00 PM,9.262,88.071,,,,
12829,01/24/17 03:30:00 PM,9.312,83.604,,,,
12830,01/24/17 04:00:00 PM,9.386,84.763,,,,
12831,01/24/17 04:30:00 PM,9.262,82.739,,,,
12832,01/24/17 05:00:00 PM,9.312,84.798,,,,
12833,01/24/17 05:30:00 PM,9.089,85.354,,,,
12834,01/24/17 06:00:00 PM,8.891,81.020,,,,
12835,01/24/17 06:30:00 PM,8.344,82.742,,,,
12836,01/24/17 07:00:00 PM,7.795,85.599,,,,
12837,01/24/17 07:30:00 PM,7.419,86.111,,,,
12838,01/24/17 08:00:00 PM,6.914,88.400,,,,
12839,01/24/17 08:30:00 PM,6.813,89.480,,,,
12840,01/24/17 09:00:00 PM,6.077,93.296,,,,
12841,01/24/17 09:30:00 PM,5.796,94.296,,,,
12842,01/24/17 10:00:00 PM,5.179,95.642,,,,
12843,01/24/17 10:30:00 PM,4.714,97.036,,,,
12844,01/24/17 11:00:00 PM,4.376,98.158,,,,
12845,01/24/17 11:30:00 PM,4.480,98.042,,,,
12846,01/25/17 12:00:00 AM,3.932,98.227,,,,
12847,01/25/17 12:30:00 AM,3.617,99.222,,,,
12848,01/25/17 01:00:00 AM,3.459,99.776,,,,
12849,01/25/17 01:30:00 AM,3.221,99.756,,,,
12850,01/25/17 02:00:00 AM,3.142,100.000,,,,
12851,01/25/17 02:30:00 AM,2.717,100.000,,,,
12852,01/25/17 03:00:00 AM,2.717,100.000,,,,
12853,01/25/17 03:30:00 AM,2.557,100.000,,,,
12854,01/25/17 04:00:00 AM,2.128,100.000,,,,
12855,01/25/17 04:30:00 AM,1.967,100.000,,,,
12856,01/25/17 05:00:00 AM,1.751,99.618,,,,
12857,01/25/17 05:30:00 AM,1.697,100.000,,,,
12858,01/25/17 06:00:00 AM,1.751,100.000,,,,
12859,01/25/17 06:30:00 AM,1.371,100.000,,,,
12860,01/25/17 07:00:00 AM,2.047,100.000,,,,
12861,01/25/17 07:30:00 AM,1.859,100.000,,,,
12862,01/25/17 08:00:00 AM,1.913,100.000,,,,
12863,01/25/17 08:30:00 AM,1.751,100.000,,,,
12864,01/25/17 09:00:00 AM,2.316,100.000,,,,
12865,01/25/17 09:30:00 AM,2.101,100.000,,,,
12866,01/25/17 10:00:00 AM,2.744,100.000,,,,
12867,01/25/17 10:30:00 AM,3.512,100.000,,,,
12868,01/25/17 11:00:00 AM,4.089,100.000,,,,
12869,01/25/17 11:30:00 AM,5.360,100.000,,,,
12870,01/25/17 12:00:00 PM,6.484,99.919,,,,
12871,01/25/17 12:30:00 PM,7.569,93.463,,,,
12872,01/25/17 01:00:00 PM,8.469,90.076,,,,
12873,01/25/17 01:30:00 PM,9.163,88.776,,,,
12874,01/25/17 02:00:00 PM,9.485,80.991,,,,
12875,01/25/17 02:30:00 PM,9.706,83.054,,,,
12876,01/25/17 03:00:00 PM,10.051,78.429,,,,
12877,01/25/17 03:30:00 PM,10.247,76.220,,,,
12878,01/25/17 04:00:00 PM,9.879,72.701,,,,
12879,01/25/17 04:30:00 PM,9.805,74.801,,,,
12880,01/25/17 05:00:00 PM,9.410,75.494,,,,
12881,01/25/17 05:30:00 PM,9.534,79.216,,,,
12882,01/25/17 06:00:00 PM,8.866,86.038,,,,
12883,01/25/17 06:30:00 PM,8.195,89.209,,,,
12884,01/25/17 07:00:00 PM,7.770,92.098,,,,
12885,01/25/17 07:30:00 PM,7.569,93.463,,,,
12886,01/25/17 08:00:00 PM,7.217,94.049,,,,
12887,01/25/17 08:30:00 PM,6.889,95.958,,,,
12888,01/25/17 09:00:00 PM,6.737,97.202,,,,
12889,01/25/17 09:30:00 PM,6.687,97.533,,,,
12890,01/25/17 10:00:00 PM,6.864,97.533,,,,
12891,01/25/17 10:30:00 PM,6.737,97.449,,,,
12892,01/25/17 11:00:00 PM,6.484,98.041,,,,
12893,01/25/17 11:30:00 PM,5.847,97.962,,,,
12894,01/26/17 12:00:00 AM,5.437,99.064,,,,
12895,01/26/17 12:30:00 AM,5.257,99.762,,,,
12896,01/26/17 01:00:00 AM,5.179,100.000,,,,
12897,01/26/17 01:30:00 AM,4.895,100.000,,,,
12898,01/26/17 02:00:00 AM,4.792,100.000,,,,
12899,01/26/17 02:30:00 AM,4.947,100.000,,,,
12900,01/26/17 03:00:00 AM,4.532,100.000,,,,
12901,01/26/17 03:30:00 AM,4.194,100.000,,,,
12902,01/26/17 04:00:00 AM,4.376,100.000,,,,
12903,01/26/17 04:30:00 AM,4.454,100.000,,,,
12904,01/26/17 05:00:00 AM,4.610,100.000,,,,
12905,01/26/17 05:30:00 AM,4.454,100.000,,,,
12906,01/26/17 06:00:00 AM,4.402,100.000,,,,
12907,01/26/17 06:30:00 AM,4.532,100.000,,,,
12908,01/26/17 07:00:00 AM,4.194,100.000,,,,
12909,01/26/17 07:30:00 AM,3.564,100.000,,,,
12910,01/26/17 08:00:00 AM,3.932,100.000,,,,
12911,01/26/17 08:30:00 AM,3.670,100.000,,,,
12912,01/26/17 09:00:00 AM,3.168,100.000,,,,
12913,01/26/17 09:30:00 AM,3.775,100.000,,,,
12914,01/26/17 10:00:00 AM,4.246,100.000,,,,
12915,01/26/17 10:30:00 AM,4.973,100.000,,,,
12916,01/26/17 11:00:00 AM,5.796,100.000,,,,
12917,01/26/17 11:30:00 AM,6.788,100.000,,,,
12918,01/26/17 12:00:00 PM,7.670,100.000,,,,
12919,01/26/17 12:30:00 PM,8.295,94.108,,,,
12920,01/26/17 01:00:00 PM,8.891,93.024,,,,
12921,01/26/17 01:30:00 PM,9.460,88.641,,,,
12922,01/26/17 02:00:00 PM,10.026,83.341,,,,
12923,01/26/17 02:30:00 PM,10.149,82.968,,,,
12924,01/26/17 03:00:00 PM,10.541,81.902,,,,
12925,01/26/17 03:30:00 PM,10.907,77.791,,,,
12926,01/26/17 04:00:00 PM,10.834,81.319,,,,
12927,01/26/17 04:30:00 PM,10.858,79.205,,,,
12928,01/26/17 05:00:00 PM,11.005,76.820,,,,
12929,01/26/17 05:30:00 PM,10.810,77.907,,,,
12930,01/26/17 06:00:00 PM,10.590,78.025,,,,
12931,01/26/17 06:30:00 PM,9.977,80.127,,,,
12932,01/26/17 07:00:00 PM,8.941,85.081,,,,
12933,01/26/17 07:30:00 PM,8.817,86.236,,,,
12934,01/26/17 08:00:00 PM,7.970,87.235,,,,
12935,01/26/17 08:30:00 PM,7.015,88.245,,,,
12936,01/26/17 09:00:00 PM,6.940,89.153,,,,
12937,01/26/17 09:30:00 PM,7.519,86.604,,,,
12938,01/26/17 10:00:00 PM,7.192,88.521,,,,
12939,01/26/17 10:30:00 PM,6.914,88.272,,,,
12940,01/26/17 11:00:00 PM,6.763,88.569,,,,
12941,01/26/17 11:30:00 PM,6.153,87.465,,,,
12942,01/27/17 12:00:00 AM,5.282,91.480,,,,
12943,01/27/17 12:30:00 AM,4.869,92.853,,,,
12944,01/27/17 01:00:00 AM,5.385,92.763,,,,
12945,01/27/17 01:30:00 AM,5.898,91.032,,,,
12946,01/27/17 02:00:00 AM,6.255,84.814,,,,
12947,01/27/17 02:30:00 AM,5.514,90.503,,,,
12948,01/27/17 03:00:00 AM,4.818,93.761,,,,
12949,01/27/17 03:30:00 AM,5.154,92.276,,,,
12950,01/27/17 04:00:00 AM,4.844,93.917,,,,
12951,01/27/17 04:30:00 AM,4.636,95.050,,,,
12952,01/27/17 05:00:00 AM,4.506,93.703,,,,
12953,01/27/17 05:30:00 AM,4.506,94.076,,,,
12954,01/27/17 06:00:00 AM,4.688,92.530,,,,
12955,01/27/17 06:30:00 AM,4.480,93.099,,,,
12956,01/27/17 07:00:00 AM,4.246,93.510,,,,
12957,01/27/17 07:30:00 AM,4.037,93.826,,,,
12958,01/27/17 08:00:00 AM,3.775,93.806,,,,
12959,01/27/17 08:30:00 AM,3.696,93.388,,,,
12960,01/27/17 09:00:00 AM,3.932,93.079,,,,
12961,01/27/17 09:30:00 AM,4.037,92.559,,,,
12962,01/27/17 10:00:00 AM,4.350,92.741,,,,
12963,01/27/17 10:30:00 AM,4.973,92.555,,,,
12964,01/27/17 11:00:00 AM,5.949,90.385,,,,
12965,01/27/17 11:30:00 AM,6.940,85.369,,,,
12966,01/27/17 12:00:00 PM,8.270,81.149,,,,
12967,01/27/17 12:30:00 PM,9.534,75.575,,,,
12968,01/27/17 01:00:00 PM,10.541,70.949,,,,
12969,01/27/17 01:30:00 PM,11.273,62.754,,,,
12970,01/27/17 02:00:00 PM,11.904,66.408,,,,
12971,01/27/17 02:30:00 PM,12.389,65.249,,,,
12972,01/27/17 03:00:00 PM,12.727,61.885,,,,
12973,01/27/17 03:30:00 PM,12.582,64.235,,,,
12974,01/27/17 04:00:00 PM,12.654,67.351,,,,
12975,01/27/17 04:30:00 PM,12.534,67.070,,,,
12976,01/27/17 05:00:00 PM,12.437,67.110,,,,
12977,01/27/17 05:30:00 PM,12.098,67.768,,,,
12978,01/27/17 06:00:00 PM,11.175,68.571,,,,
12979,01/27/17 06:30:00 PM,10.320,68.782,,,,
12980,01/27/17 07:00:00 PM,9.608,70.515,,,,
12981,01/27/17 07:30:00 PM,9.015,76.182,,,,
12982,01/27/17 08:00:00 PM,8.394,77.746,,,,
12983,01/27/17 08:30:00 PM,7.795,79.134,,,,
12984,01/27/17 09:00:00 PM,7.469,82.462,,,,
12985,01/27/17 09:30:00 PM,7.419,82.105,,,,
12986,01/27/17 10:00:00 PM,7.066,82.661,,,,
12987,01/27/17 10:30:00 PM,6.509,85.005,,,,
12988,01/27/17 11:00:00 PM,5.847,87.287,,,,
12989,01/27/17 11:30:00 PM,5.179,89.121,,,,
12990,01/28/17 12:00:00 AM,4.324,92.834,,,,
12991,01/28/17 12:30:00 AM,4.402,92.630,,,,
12992,01/28/17 01:00:00 AM,4.272,93.914,,,,
12993,01/28/17 01:30:00 AM,3.880,94.303,,,,
12994,01/28/17 02:00:00 AM,3.775,95.161,,,,
12995,01/28/17 02:30:00 AM,4.194,94.363,,,,
12996,01/28/17 03:00:00 AM,3.538,96.564,,,,
12997,01/28/17 03:30:00 AM,3.591,96.968,,,,
12998,01/28/17 04:00:00 AM,3.433,96.535,,,,
12999,01/28/17 04:30:00 AM,3.327,96.943,,,,
13000,01/28/17 05:00:00 AM,3.406,96.601,,,,
13001,01/28/17 05:30:00 AM,3.221,95.696,,,,
13002,01/28/17 06:00:00 AM,3.301,97.518,,,,
13003,01/28/17 06:30:00 AM,2.690,97.878,,,,
13004,01/28/17 07:00:00 AM,2.101,96.506,,,,
13005,01/28/17 07:30:00 AM,2.423,98.187,,,,
13006,01/28/17 08:00:00 AM,2.423,97.272,,,,
13007,01/28/17 08:30:00 AM,2.477,99.017,,,,
13008,01/28/17 09:00:00 AM,2.047,96.781,,,,
13009,01/28/17 09:30:00 AM,1.886,98.466,,,,
13010,01/28/17 10:00:00 AM,2.770,99.005,,,,
13011,01/28/17 10:30:00 AM,3.696,99.028,,,,
13012,01/28/17 11:00:00 AM,5.024,98.243,,,,
13013,01/28/17 11:30:00 AM,6.509,94.811,,,,
13014,01/28/17 12:00:00 PM,7.745,90.074,,,,
13015,01/28/17 12:30:00 PM,8.891,83.852,,,,
13016,01/28/17 01:00:00 PM,9.731,81.477,,,,
13017,01/28/17 01:30:00 PM,10.614,75.411,,,,
13018,01/28/17 02:00:00 PM,11.540,72.469,,,,
13019,01/28/17 02:30:00 PM,12.485,65.846,,,,
13020,01/28/17 03:00:00 PM,12.847,66.056,,,,
13021,01/28/17 03:30:00 PM,13.088,65.518,,,,
13022,01/28/17 04:00:00 PM,13.329,69.145,,,,
13023,01/28/17 04:30:00 PM,13.305,70.686,,,,
13024,01/28/17 05:00:00 PM,13.088,71.129,,,,
13025,01/28/17 05:30:00 PM,12.727,73.577,,,,
13026,01/28/17 06:00:00 PM,12.340,74.510,,,,
13027,01/28/17 06:30:00 PM,11.467,78.405,,,,
13028,01/28/17 07:00:00 PM,10.638,81.762,,,,
13029,01/28/17 07:30:00 PM,10.198,80.853,,,,
13030,01/28/17 08:00:00 PM,9.731,81.827,,,,
13031,01/28/17 08:30:00 PM,8.965,83.311,,,,
13032,01/28/17 09:00:00 PM,8.494,83.998,,,,
13033,01/28/17 09:30:00 PM,8.095,85.329,,,,
13034,01/28/17 10:00:00 PM,7.770,86.561,,,,
13035,01/28/17 10:30:00 PM,7.167,89.107,,,,
13036,01/28/17 11:00:00 PM,6.763,90.388,,,,
13037,01/28/17 11:30:00 PM,6.255,90.946,,,,
13038,01/29/17 12:00:00 AM,5.488,93.491,,,,
13039,01/29/17 12:30:00 AM,5.154,94.596,,,,
13040,01/29/17 01:00:00 AM,5.024,96.190,,,,
13041,01/29/17 01:30:00 AM,4.766,96.634,,,,
13042,01/29/17 02:00:00 AM,4.584,97.000,,,,
13043,01/29/17 02:30:00 AM,4.194,97.135,,,,
13044,01/29/17 03:00:00 AM,3.854,98.688,,,,
13045,01/29/17 03:30:00 AM,4.246,98.799,,,,
13046,01/29/17 04:00:00 AM,3.932,97.209,,,,
13047,01/29/17 04:30:00 AM,3.221,98.316,,,,
13048,01/29/17 05:00:00 AM,3.142,99.590,,,,
13049,01/29/17 05:30:00 AM,3.195,99.509,,,,
13050,01/29/17 06:00:00 AM,3.036,99.081,,,,
13051,01/29/17 06:30:00 AM,2.289,97.765,,,,
13052,01/29/17 07:00:00 AM,2.610,99.818,,,,
13053,01/29/17 07:30:00 AM,3.089,99.431,,,,
13054,01/29/17 08:00:00 AM,2.770,99.292,,,,
13055,01/29/17 08:30:00 AM,2.903,99.617,,,,
13056,01/29/17 09:00:00 AM,3.089,99.813,,,,
13057,01/29/17 09:30:00 AM,3.775,100.000,,,,
13058,01/29/17 10:00:00 AM,4.792,98.712,,,,
13059,01/29/17 10:30:00 AM,5.693,96.521,,,,
13060,01/29/17 11:00:00 AM,6.306,93.206,,,,
13061,01/29/17 11:30:00 AM,7.318,92.158,,,,
13062,01/29/17 12:00:00 PM,8.841,88.878,,,,
13063,01/29/17 12:30:00 PM,9.780,84.802,,,,
13064,01/29/17 01:00:00 PM,10.785,82.576,,,,
13065,01/29/17 01:30:00 PM,11.589,78.348,,,,
13066,01/29/17 02:00:00 PM,12.389,75.470,,,,
13067,01/29/17 02:30:00 PM,13.257,72.184,,,,
13068,01/29/17 03:00:00 PM,13.882,71.339,,,,
13069,01/29/17 03:30:00 PM,14.194,67.545,,,,
13070,01/29/17 04:00:00 PM,14.170,70.908,,,,
13071,01/29/17 04:30:00 PM,14.266,70.669,,,,
13072,01/29/17 05:00:00 PM,14.314,72.789,,,,
13073,01/29/17 05:30:00 PM,14.170,72.420,,,,
13074,01/29/17 06:00:00 PM,13.137,73.941,,,,
13075,01/29/17 06:30:00 PM,12.243,77.606,,,,
13076,01/29/17 07:00:00 PM,11.613,80.079,,,,
13077,01/29/17 07:30:00 PM,11.005,81.871,,,,
13078,01/29/17 08:00:00 PM,10.712,82.748,,,,
13079,01/29/17 08:30:00 PM,10.394,85.291,,,,
13080,01/29/17 09:00:00 PM,9.731,86.876,,,,
13081,01/29/17 09:30:00 PM,9.114,89.334,,,,
13082,01/29/17 10:00:00 PM,8.742,90.248,,,,
13083,01/29/17 10:30:00 PM,8.170,91.513,,,,
13084,01/29/17 11:00:00 PM,7.920,92.771,,,,
13085,01/29/17 11:30:00 PM,7.795,93.320,,,,
13086,01/30/17 12:00:00 AM,7.242,94.457,,,,
13087,01/30/17 12:30:00 AM,7.015,95.346,,,,
13088,01/30/17 01:00:00 AM,6.813,96.235,,,,
13089,01/30/17 01:30:00 AM,6.535,96.134,,,,
13090,01/30/17 02:00:00 AM,6.102,97.027,,,,
13091,01/30/17 02:30:00 AM,5.872,97.455,,,,
13092,01/30/17 03:00:00 AM,5.437,98.310,,,,
13093,01/30/17 03:30:00 AM,5.334,98.622,,,,
13094,01/30/17 04:00:00 AM,5.231,97.130,,,,
13095,01/30/17 04:30:00 AM,4.480,97.410,,,,
13096,01/30/17 05:00:00 AM,3.985,98.169,,,,
13097,01/30/17 05:30:00 AM,4.246,99.426,,,,
13098,01/30/17 06:00:00 AM,4.298,99.537,,,,
13099,01/30/17 06:30:00 AM,4.037,99.414,,,,
13100,01/30/17 07:00:00 AM,3.775,99.579,,,,
13101,01/30/17 07:30:00 AM,3.801,100.000,,,,
13102,01/30/17 08:00:00 AM,3.722,99.852,,,,
13103,01/30/17 08:30:00 AM,3.485,99.401,,,,
13104,01/30/17 09:00:00 AM,3.142,98.871,,,,
13105,01/30/17 09:30:00 AM,3.538,100.000,,,,
13106,01/30/17 10:00:00 AM,3.854,99.985,,,,
13107,01/30/17 10:30:00 AM,4.402,100.000,,,,
13108,01/30/17 11:00:00 AM,5.514,100.000,,,,
13109,01/30/17 11:30:00 AM,6.585,99.608,,,,
13110,01/30/17 12:00:00 PM,7.469,96.736,,,,
13111,01/30/17 12:30:00 PM,8.767,92.406,,,,
13112,01/30/17 01:00:00 PM,10.345,82.825,,,,
13113,01/30/17 01:30:00 PM,11.492,75.953,,,,
13114,01/30/17 02:00:00 PM,12.485,67.032,,,,
13115,01/30/17 02:30:00 PM,13.738,65.371,,,,
13116,01/30/17 03:00:00 PM,14.481,65.063,,,,
13117,01/30/17 03:30:00 PM,14.960,62.200,,,,
13118,01/30/17 04:00:00 PM,15.318,61.547,,,,
13119,01/30/17 04:30:00 PM,14.912,68.690,,,,
13120,01/30/17 05:00:00 PM,14.816,70.832,,,,
13121,01/30/17 05:30:00 PM,14.194,75.195,,,,
13122,01/30/17 06:00:00 PM,13.401,78.875,,,,
13123,01/30/17 06:30:00 PM,12.340,82.524,,,,
13124,01/30/17 07:00:00 PM,11.419,85.746,,,,
13125,01/30/17 07:30:00 PM,10.785,86.893,,,,
13126,01/30/17 08:00:00 PM,10.247,88.521,,,,
13127,01/30/17 08:30:00 PM,10.075,89.365,,,,
13128,01/30/17 09:00:00 PM,9.706,90.258,,,,
13129,01/30/17 09:30:00 PM,9.114,91.601,,,,
13130,01/30/17 10:00:00 PM,8.394,93.072,,,,
13131,01/30/17 10:30:00 PM,8.220,95.044,,,,
13132,01/30/17 11:00:00 PM,7.945,95.546,,,,
13133,01/30/17 11:30:00 PM,8.045,95.723,,,,
13134,01/31/17 12:00:00 AM,7.469,95.468,,,,
13135,01/31/17 12:30:00 AM,6.737,97.153,,,,
13136,01/31/17 01:00:00 AM,6.864,98.196,,,,
13137,01/31/17 01:30:00 AM,6.661,97.919,,,,
13138,01/31/17 02:00:00 AM,6.230,98.068,,,,
13139,01/31/17 02:30:00 AM,5.872,98.335,,,,
13140,01/31/17 03:00:00 AM,6.077,98.953,,,,
13141,01/31/17 03:30:00 AM,5.179,98.676,,,,
13142,01/31/17 04:00:00 AM,5.308,99.584,,,,
13143,01/31/17 04:30:00 AM,4.999,99.665,,,,
13144,01/31/17 05:00:00 AM,5.128,99.967,,,,
13145,01/31/17 05:30:00 AM,4.947,99.384,,,,
13146,01/31/17 06:00:00 AM,4.037,98.595,,,,
13147,01/31/17 06:30:00 AM,3.564,99.519,,,,
13148,01/31/17 07:00:00 AM,4.141,100.000,,,,
13149,01/31/17 07:30:00 AM,3.854,99.842,,,,
13150,01/31/17 08:00:00 AM,3.670,100.000,,,,
13151,01/31/17 08:30:00 AM,3.617,100.000,,,,
13152,01/31/17 09:00:00 AM,3.564,99.806,,,,
13153,01/31/17 09:30:00 AM,3.880,100.000,,,,
13154,01/31/17 10:00:00 AM,4.402,100.000,,,,
13155,01/31/17 10:30:00 AM,5.154,100.000,,,,
13156,01/31/17 11:00:00 AM,6.051,100.000,,,,
13157,01/31/17 11:30:00 AM,6.813,99.964,,,,
13158,01/31/17 12:00:00 PM,8.170,98.634,,,,
13159,01/31/17 12:30:00 PM,9.977,90.326,,,,
13160,01/31/17 01:00:00 PM,11.662,82.154,,,,
13161,01/31/17 01:30:00 PM,12.630,73.051,,,,
13162,01/31/17 02:00:00 PM,13.329,69.489,,,,
13163,01/31/17 02:30:00 PM,13.594,71.539,,,,
13164,01/31/17 03:00:00 PM,13.762,70.402,,,,
13165,01/31/17 03:30:00 PM,13.978,76.273,,,,
13166,01/31/17 04:00:00 PM,14.074,77.047,,,,
13167,01/31/17 04:30:00 PM,14.026,78.677,,,,
13168,01/31/17 05:00:00 PM,13.690,81.712,,,,
13169,01/31/17 05:30:00 PM,12.847,81.987,,,,
13170,01/31/17 06:00:00 PM,12.147,81.395,,,,
13171,01/31/17 06:30:00 PM,11.370,83.865,,,,
13172,01/31/17 07:00:00 PM,10.883,85.884,,,,
13173,01/31/17 07:30:00 PM,10.761,86.781,,,,
13174,01/31/17 08:00:00 PM,10.369,87.713,,,,
13175,01/31/17 08:30:00 PM,9.805,89.843,,,,
13176,01/31/17 09:00:00 PM,9.361,91.869,,,,
13177,01/31/17 09:30:00 PM,8.990,93.659,,,,
13178,01/31/17 10:00:00 PM,8.668,93.979,,,,
13179,01/31/17 10:30:00 PM,8.095,94.760,,,,
13180,01/31/17 11:00:00 PM,8.295,94.536,,,,
13181,01/31/17 11:30:00 PM,7.870,93.996,,,,
13182,02/01/17 12:00:00 AM,7.419,95.404,,,,
13183,02/01/17 12:30:00 AM,6.965,96.870,,,,
13184,02/01/17 01:00:00 AM,6.788,96.575,,,,
13185,02/01/17 01:30:00 AM,6.712,98.717,,,,
13186,02/01/17 02:00:00 AM,6.965,98.396,,,,
13187,02/01/17 02:30:00 AM,6.839,97.821,,,,
13188,02/01/17 03:00:00 AM,6.281,98.742,,,,
13189,02/01/17 03:30:00 AM,6.509,97.115,,,,
13190,02/01/17 04:00:00 AM,6.255,95.835,,,,
13191,02/01/17 04:30:00 AM,5.642,97.097,,,,
13192,02/01/17 05:00:00 AM,5.719,98.170,,,,
13193,02/01/17 05:30:00 AM,6.153,98.609,,,,
13194,02/01/17 06:00:00 AM,5.898,95.639,,,,
13195,02/01/17 06:30:00 AM,5.360,96.577,,,,
13196,02/01/17 07:00:00 AM,5.308,97.494,,,,
13197,02/01/17 07:30:00 AM,4.973,98.083,,,,
13198,02/01/17 08:00:00 AM,6.000,94.425,,,,
13199,02/01/17 08:30:00 AM,6.102,95.942,,,,
13200,02/01/17 09:00:00 AM,7.142,90.433,,,,
13201,02/01/17 09:30:00 AM,6.839,93.170,,,,
13202,02/01/17 10:00:00 AM,6.889,93.937,,,,
13203,02/01/17 10:30:00 AM,7.217,93.898,,,,
13204,02/01/17 11:00:00 AM,7.795,94.001,,,,
13205,02/01/17 11:30:00 AM,8.618,91.013,,,,
13206,02/01/17 12:00:00 PM,9.583,90.021,,,,
13207,02/01/17 12:30:00 PM,10.467,87.790,,,,
13208,02/01/17 01:00:00 PM,10.516,89.214,,,,
13209,02/01/17 01:30:00 PM,10.467,89.436,,,,
13210,02/01/17 02:00:00 PM,11.029,88.451,,,,
13211,02/01/17 02:30:00 PM,10.590,87.188,,,,
13212,02/01/17 03:00:00 PM,10.467,89.775,,,,
13213,02/01/17 03:30:00 PM,10.590,87.267,,,,
13214,02/01/17 04:00:00 PM,11.102,85.936,,,,
13215,02/01/17 04:30:00 PM,11.078,86.725,,,,
13216,02/01/17 05:00:00 PM,11.127,88.554,,,,
13217,02/01/17 05:30:00 PM,10.687,87.422,,,,
13218,02/01/17 06:00:00 PM,10.394,87.614,,,,
13219,02/01/17 06:30:00 PM,10.001,87.309,,,,
13220,02/01/17 07:00:00 PM,9.287,89.688,,,,
13221,02/01/17 07:30:00 PM,9.015,90.600,,,,
13222,02/01/17 08:00:00 PM,8.767,89.558,,,,
13223,02/01/17 08:30:00 PM,8.494,92.336,,,,
13224,02/01/17 09:00:00 PM,8.494,90.108,,,,
13225,02/01/17 09:30:00 PM,7.895,94.355,,,,
13226,02/01/17 10:00:00 PM,7.795,93.547,,,,
13227,02/01/17 10:30:00 PM,8.319,97.539,,,,
13228,02/01/17 11:00:00 PM,8.469,97.208,,,,
13229,02/01/17 11:30:00 PM,8.792,96.225,,,,
13230,02/02/17 12:00:00 AM,8.891,96.776,,,,
