"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
7567,04/14/14 05:30:00 AM,7.519,96.402,,,,
7568,04/14/14 06:00:00 AM,7.670,96.791,,,,
7569,04/14/14 06:30:00 AM,7.494,97.139,,,,
7570,04/14/14 07:00:00 AM,7.594,97.414,,,,
7571,04/14/14 07:30:00 AM,7.795,97.939,,,,
7572,04/14/14 08:00:00 AM,7.995,98.093,,,,
7573,04/14/14 08:30:00 AM,8.319,98.380,,,,
7574,04/14/14 09:00:00 AM,8.519,99.126,,,,
7575,04/14/14 09:30:00 AM,9.312,99.496,,,,
7576,04/14/14 10:00:00 AM,10.124,98.559,,,,
7577,04/14/14 10:30:00 AM,11.127,97.511,,,,
7578,04/14/14 11:00:00 AM,12.389,96.869,,,,
7579,04/14/14 11:30:00 AM,14.601,92.692,,,,
7580,04/14/14 12:00:00 PM,16.654,85.600,,,,
7581,04/14/14 12:30:00 PM,18.461,76.376,,,,
7582,04/14/14 01:00:00 PM,19.912,71.863,,,,
7583,04/14/14 01:30:00 PM,20.817,67.035,,,,
7584,04/14/14 02:00:00 PM,21.676,66.472,,,,
7585,04/14/14 02:30:00 PM,22.202,65.757,,,,
7586,04/14/14 03:00:00 PM,22.705,58.059,,,,
7587,04/14/14 03:30:00 PM,22.848,58.851,,,,
7588,04/14/14 04:00:00 PM,22.537,56.675,,,,
7589,04/14/14 04:30:00 PM,22.011,52.803,,,,
7590,04/14/14 05:00:00 PM,21.413,63.158,,,,
7591,04/14/14 05:30:00 PM,20.650,67.213,,,,
7592,04/14/14 06:00:00 PM,19.817,66.146,,,,
7593,04/14/14 06:30:00 PM,19.080,67.788,,,,
7594,04/14/14 07:00:00 PM,17.938,72.726,,,,
7595,04/14/14 07:30:00 PM,16.177,75.910,,,,
7596,04/14/14 08:00:00 PM,14.218,78.995,,,,
7597,04/14/14 08:30:00 PM,13.064,82.280,,,,
7598,04/14/14 09:00:00 PM,12.268,84.957,,,,
7599,04/14/14 09:30:00 PM,11.710,86.134,,,,
7600,04/14/14 10:00:00 PM,11.029,87.926,,,,
7601,04/14/14 10:30:00 PM,10.687,89.126,,,,
7602,04/14/14 11:00:00 PM,10.345,91.143,,,,
7603,04/14/14 11:30:00 PM,10.149,91.763,,,,
7604,04/15/14 12:00:00 AM,9.731,92.579,,,,
7605,04/15/14 12:30:00 AM,9.336,93.598,,,,
7606,04/15/14 01:00:00 AM,9.262,93.883,,,,
7607,04/15/14 01:30:00 AM,8.792,95.021,,,,
7608,04/15/14 02:00:00 AM,9.015,95.985,,,,
7609,04/15/14 02:30:00 AM,9.163,96.425,,,,
7610,04/15/14 03:00:00 AM,9.114,96.362,,,,
7611,04/15/14 03:30:00 AM,9.064,96.624,,,,
7612,04/15/14 04:00:00 AM,9.064,97.098,,,,
7613,04/15/14 04:30:00 AM,9.064,97.496,,,,
7614,04/15/14 05:00:00 AM,9.040,97.787,,,,
7615,04/15/14 05:30:00 AM,8.916,97.753,,,,
7616,04/15/14 06:00:00 AM,8.941,98.058,,,,
7617,04/15/14 06:30:00 AM,9.015,98.326,,,,
7618,04/15/14 07:00:00 AM,8.891,98.589,,,,
7619,04/15/14 07:30:00 AM,8.792,98.759,,,,
7620,04/15/14 08:00:00 AM,8.618,98.833,,,,
7621,04/15/14 08:30:00 AM,8.965,98.758,,,,
7622,04/15/14 09:00:00 AM,9.460,99.143,,,,
7623,04/15/14 09:30:00 AM,10.222,98.760,,,,
7624,04/15/14 10:00:00 AM,11.321,96.859,,,,
7625,04/15/14 10:30:00 AM,12.678,92.720,,,,
7626,04/15/14 11:00:00 AM,14.098,87.661,,,,
7627,04/15/14 11:30:00 AM,15.676,83.113,,,,
7628,04/15/14 12:00:00 PM,17.034,76.453,,,,
7629,04/15/14 12:30:00 PM,18.343,73.006,,,,
7630,04/15/14 01:00:00 PM,19.318,70.848,,,,
7631,04/15/14 01:30:00 PM,19.888,68.876,,,,
7632,04/15/14 02:00:00 PM,20.674,66.623,,,,
7633,04/15/14 02:30:00 PM,21.079,64.065,,,,
7634,04/15/14 03:00:00 PM,21.676,61.233,,,,
7635,04/15/14 03:30:00 PM,22.178,59.819,,,,
7636,04/15/14 04:00:00 PM,22.393,62.231,,,,
7637,04/15/14 04:30:00 PM,22.298,61.577,,,,
7638,04/15/14 05:00:00 PM,21.987,63.072,,,,
7639,04/15/14 05:30:00 PM,21.461,62.562,,,,
7640,04/15/14 06:00:00 PM,20.793,64.945,,,,
7641,04/15/14 06:30:00 PM,19.746,66.163,,,,
7642,04/15/14 07:00:00 PM,18.723,70.386,,,,
7643,04/15/14 07:30:00 PM,17.629,71.513,,,,
7644,04/15/14 08:00:00 PM,16.487,72.071,,,,
7645,04/15/14 08:30:00 PM,15.796,75.210,,,,
7646,04/15/14 09:00:00 PM,14.984,77.237,,,,
7647,04/15/14 09:30:00 PM,14.505,78.501,,,,
7648,04/15/14 10:00:00 PM,13.978,79.827,,,,
7649,04/15/14 10:30:00 PM,13.738,81.203,,,,
7650,04/15/14 11:00:00 PM,13.497,81.423,,,,
7651,04/15/14 11:30:00 PM,13.161,81.485,,,,
7652,04/16/14 12:00:00 AM,12.823,81.873,,,,
7653,04/16/14 12:30:00 AM,12.654,81.726,,,,
7654,04/16/14 01:00:00 AM,11.832,83.057,,,,
7655,04/16/14 01:30:00 AM,11.467,84.477,,,,
7656,04/16/14 02:00:00 AM,12.147,80.469,,,,
7657,04/16/14 02:30:00 AM,11.904,80.525,,,,
7658,04/16/14 03:00:00 AM,12.219,77.186,,,,
7659,04/16/14 03:30:00 AM,11.516,80.167,,,,
7660,04/16/14 04:00:00 AM,11.807,76.296,,,,
7661,04/16/14 04:30:00 AM,11.904,73.609,,,,
7662,04/16/14 05:00:00 AM,11.419,75.354,,,,
7663,04/16/14 05:30:00 AM,11.346,75.590,,,,
7664,04/16/14 06:00:00 AM,11.175,74.971,,,,
7665,04/16/14 06:30:00 AM,10.883,75.050,,,,
7666,04/16/14 07:00:00 AM,10.932,75.560,,,,
7667,04/16/14 07:30:00 AM,11.443,73.965,,,,
7668,04/16/14 08:00:00 AM,12.098,72.466,,,,
7669,04/16/14 08:30:00 AM,12.654,72.293,,,,
7670,04/16/14 09:00:00 AM,13.594,71.169,,,,
7671,04/16/14 09:30:00 AM,14.601,69.527,,,,
7672,04/16/14 10:00:00 AM,15.676,65.302,,,,
7673,04/16/14 10:30:00 AM,17.177,61.854,,,,
7674,04/16/14 11:00:00 AM,18.366,54.825,,,,
7675,04/16/14 11:30:00 AM,19.746,47.563,,,,
7676,04/16/14 12:00:00 PM,20.698,47.874,,,,
7677,04/16/14 12:30:00 PM,20.841,51.577,,,,
7678,04/16/14 01:00:00 PM,21.819,46.776,,,,
7679,04/16/14 01:30:00 PM,22.968,46.247,,,,
7680,04/16/14 02:00:00 PM,23.689,40.604,,,,
7681,04/16/14 02:30:00 PM,24.315,40.279,,,,
7682,04/16/14 03:00:00 PM,24.557,39.452,,,,
7683,04/16/14 03:30:00 PM,24.871,48.310,,,,
7684,04/16/14 04:00:00 PM,24.532,49.735,,,,
7685,04/16/14 04:30:00 PM,24.315,46.830,,,,
7686,04/16/14 05:00:00 PM,23.641,45.654,,,,
7687,04/16/14 05:30:00 PM,23.016,49.251,,,,
7688,04/16/14 06:00:00 PM,22.441,50.694,,,,
7689,04/16/14 06:30:00 PM,21.724,51.886,,,,
7690,04/16/14 07:00:00 PM,21.151,53.711,,,,
7691,04/16/14 07:30:00 PM,20.269,54.640,,,,
7692,04/16/14 08:00:00 PM,18.913,58.211,,,,
7693,04/16/14 08:30:00 PM,17.510,64.647,,,,
7694,04/16/14 09:00:00 PM,16.534,69.773,,,,
7695,04/16/14 09:30:00 PM,15.294,73.096,,,,
7696,04/16/14 10:00:00 PM,14.242,76.131,,,,
7697,04/16/14 10:30:00 PM,13.473,78.559,,,,
7698,04/16/14 11:00:00 PM,13.497,80.519,,,,
7699,04/16/14 11:30:00 PM,14.242,76.439,,,,
7700,04/17/14 12:00:00 AM,14.194,75.307,,,,
7701,04/17/14 12:30:00 AM,13.714,74.873,,,,
7702,04/17/14 01:00:00 AM,13.233,75.979,,,,
7703,04/17/14 01:30:00 AM,12.871,77.766,,,,
7704,04/17/14 02:00:00 AM,12.727,78.233,,,,
7705,04/17/14 02:30:00 AM,12.630,78.185,,,,
7706,04/17/14 03:00:00 AM,11.734,81.032,,,,
7707,04/17/14 03:30:00 AM,11.589,82.462,,,,
7708,04/17/14 04:00:00 AM,11.783,81.151,,,,
7709,04/17/14 04:30:00 AM,11.565,81.943,,,,
7710,04/17/14 05:00:00 AM,11.467,82.489,,,,
7711,04/17/14 05:30:00 AM,11.467,82.677,,,,
7712,04/17/14 06:00:00 AM,10.883,84.608,,,,
7713,04/17/14 06:30:00 AM,11.029,84.669,,,,
7714,04/17/14 07:00:00 AM,10.834,86.482,,,,
7715,04/17/14 07:30:00 AM,10.907,87.212,,,,
7716,04/17/14 08:00:00 AM,11.297,87.886,,,,
7717,04/17/14 08:30:00 AM,12.558,85.935,,,,
7718,04/17/14 09:00:00 AM,13.834,82.480,,,,
7719,04/17/14 09:30:00 AM,15.103,79.240,,,,
7720,04/17/14 10:00:00 AM,16.701,72.628,,,,
7721,04/17/14 10:30:00 AM,17.653,68.876,,,,
7722,04/17/14 11:00:00 AM,18.889,67.518,,,,
7723,04/17/14 11:30:00 AM,19.746,64.108,,,,
7724,04/17/14 12:00:00 PM,20.698,61.620,,,,
7725,04/17/14 12:30:00 PM,21.342,58.954,,,,
7726,04/17/14 01:00:00 PM,22.393,54.854,,,,
7727,04/17/14 01:30:00 PM,23.352,50.088,,,,
7728,04/17/14 02:00:00 PM,24.243,46.724,,,,
7729,04/17/14 02:30:00 PM,24.412,54.332,,,,
7730,04/17/14 03:00:00 PM,24.315,55.226,,,,
7731,04/17/14 03:30:00 PM,23.881,46.680,,,,
7732,04/17/14 04:00:00 PM,23.352,44.235,,,,
7733,04/17/14 04:30:00 PM,22.896,45.564,,,,
7734,04/17/14 05:00:00 PM,22.417,46.339,,,,
7735,04/17/14 05:30:00 PM,21.772,45.524,,,,
7736,04/17/14 06:00:00 PM,20.674,48.598,,,,
7737,04/17/14 06:30:00 PM,18.628,54.371,,,,
7738,04/17/14 07:00:00 PM,17.915,50.772,,,,
7739,04/17/14 07:30:00 PM,17.748,49.003,,,,
7740,04/17/14 08:00:00 PM,17.249,51.147,,,,
7741,04/17/14 08:30:00 PM,16.558,52.843,,,,
7742,04/17/14 09:00:00 PM,15.963,55.206,,,,
7743,04/17/14 09:30:00 PM,15.270,57.617,,,,
7744,04/17/14 10:00:00 PM,14.601,61.339,,,,
7745,04/17/14 10:30:00 PM,14.457,61.968,,,,
7746,04/17/14 11:00:00 PM,14.337,63.541,,,,
7747,04/17/14 11:30:00 PM,14.122,65.526,,,,
7748,04/18/14 12:00:00 AM,13.882,67.344,,,,
7749,04/18/14 12:30:00 AM,13.449,69.684,,,,
7750,04/18/14 01:00:00 AM,12.678,73.032,,,,
7751,04/18/14 01:30:00 AM,12.243,74.714,,,,
7752,04/18/14 02:00:00 AM,11.832,76.994,,,,
7753,04/18/14 02:30:00 AM,11.710,77.907,,,,
7754,04/18/14 03:00:00 AM,11.419,78.724,,,,
7755,04/18/14 03:30:00 AM,11.078,80.071,,,,
7756,04/18/14 04:00:00 AM,10.638,81.654,,,,
7757,04/18/14 04:30:00 AM,10.516,82.058,,,,
7758,04/18/14 05:00:00 AM,10.222,83.119,,,,
7759,04/18/14 05:30:00 AM,10.001,83.710,,,,
7760,04/18/14 06:00:00 AM,10.001,84.003,,,,
7761,04/18/14 06:30:00 AM,9.952,83.965,,,,
7762,04/18/14 07:00:00 AM,9.903,84.751,,,,
7763,04/18/14 07:30:00 AM,10.394,84.600,,,,
7764,04/18/14 08:00:00 AM,10.980,83.185,,,,
7765,04/18/14 08:30:00 AM,11.662,82.127,,,,
7766,04/18/14 09:00:00 AM,12.413,79.761,,,,
7767,04/18/14 09:30:00 AM,13.257,78.291,,,,
7768,04/18/14 10:00:00 AM,14.337,74.464,,,,
7769,04/18/14 10:30:00 AM,15.557,72.834,,,,
7770,04/18/14 11:00:00 AM,16.963,69.331,,,,
7771,04/18/14 11:30:00 AM,18.129,67.323,,,,
7772,04/18/14 12:00:00 PM,19.222,65.775,,,,
7773,04/18/14 12:30:00 PM,20.055,60.092,,,,
7774,04/18/14 01:00:00 PM,20.746,59.837,,,,
7775,04/18/14 01:30:00 PM,21.199,58.442,,,,
7776,04/18/14 02:00:00 PM,21.819,56.383,,,,
7777,04/18/14 02:30:00 PM,22.058,58.821,,,,
7778,04/18/14 03:00:00 PM,21.724,59.167,,,,
7779,04/18/14 03:30:00 PM,21.437,58.172,,,,
7780,04/18/14 04:00:00 PM,21.509,56.398,,,,
7781,04/18/14 04:30:00 PM,21.461,55.804,,,,
7782,04/18/14 05:00:00 PM,21.223,57.249,,,,
7783,04/18/14 05:30:00 PM,20.674,62.402,,,,
7784,04/18/14 06:00:00 PM,20.079,61.670,,,,
7785,04/18/14 06:30:00 PM,19.460,64.924,,,,
7786,04/18/14 07:00:00 PM,18.129,70.420,,,,
7787,04/18/14 07:30:00 PM,16.606,73.639,,,,
7788,04/18/14 08:00:00 PM,15.079,75.009,,,,
7789,04/18/14 08:30:00 PM,13.762,77.371,,,,
7790,04/18/14 09:00:00 PM,13.257,78.927,,,,
7791,04/18/14 09:30:00 PM,12.485,80.188,,,,
7792,04/18/14 10:00:00 PM,12.268,79.483,,,,
7793,04/18/14 10:30:00 PM,11.662,80.499,,,,
7794,04/18/14 11:00:00 PM,10.883,83.002,,,,
7795,04/18/14 11:30:00 PM,10.443,84.559,,,,
7796,04/19/14 12:00:00 AM,10.075,86.380,,,,
7797,04/19/14 12:30:00 AM,9.509,87.085,,,,
7798,04/19/14 01:00:00 AM,9.064,87.892,,,,
7799,04/19/14 01:30:00 AM,8.668,89.378,,,,
7800,04/19/14 02:00:00 AM,8.369,90.411,,,,
7801,04/19/14 02:30:00 AM,8.170,90.848,,,,
7802,04/19/14 03:00:00 AM,7.870,91.411,,,,
7803,04/19/14 03:30:00 AM,7.544,92.217,,,,
7804,04/19/14 04:00:00 AM,7.469,92.502,,,,
7805,04/19/14 04:30:00 AM,7.268,93.131,,,,
7806,04/19/14 05:00:00 AM,7.091,92.707,,,,
7807,04/19/14 05:30:00 AM,6.914,94.169,,,,
7808,04/19/14 06:00:00 AM,6.914,93.818,,,,
7809,04/19/14 06:30:00 AM,6.611,94.688,,,,
7810,04/19/14 07:00:00 AM,6.357,95.118,,,,
7811,04/19/14 07:30:00 AM,6.382,96.439,,,,
7812,04/19/14 08:00:00 AM,6.560,96.512,,,,
7813,04/19/14 08:30:00 AM,6.914,97.177,,,,
7814,04/19/14 09:00:00 AM,7.519,97.319,,,,
7815,04/19/14 09:30:00 AM,8.891,96.452,,,,
7816,04/19/14 10:00:00 AM,10.418,86.989,,,,
7817,04/19/14 10:30:00 AM,12.025,82.128,,,,
7818,04/19/14 11:00:00 AM,13.786,74.184,,,,
7819,04/19/14 11:30:00 AM,15.342,66.793,,,,
7820,04/19/14 12:00:00 PM,16.939,58.993,,,,
7821,04/19/14 12:30:00 PM,17.962,55.778,,,,
7822,04/19/14 01:00:00 PM,18.794,49.736,,,,
7823,04/19/14 01:30:00 PM,19.793,51.433,,,,
7824,04/19/14 02:00:00 PM,20.341,49.595,,,,
7825,04/19/14 02:30:00 PM,20.936,48.759,,,,
7826,04/19/14 03:00:00 PM,21.270,44.022,,,,
7827,04/19/14 03:30:00 PM,21.270,44.888,,,,
7828,04/19/14 04:00:00 PM,21.413,45.768,,,,
7829,04/19/14 04:30:00 PM,21.103,51.707,,,,
7830,04/19/14 05:00:00 PM,20.770,56.041,,,,
7831,04/19/14 05:30:00 PM,20.412,58.565,,,,
7832,04/19/14 06:00:00 PM,19.936,58.735,,,,
7833,04/19/14 06:30:00 PM,19.270,61.387,,,,
7834,04/19/14 07:00:00 PM,18.485,63.476,,,,
7835,04/19/14 07:30:00 PM,17.486,66.943,,,,
7836,04/19/14 08:00:00 PM,16.368,69.771,,,,
7837,04/19/14 08:30:00 PM,15.414,73.290,,,,
7838,04/19/14 09:00:00 PM,14.745,75.110,,,,
7839,04/19/14 09:30:00 PM,14.290,76.281,,,,
7840,04/19/14 10:00:00 PM,13.786,77.432,,,,
7841,04/19/14 10:30:00 PM,13.425,78.852,,,,
7842,04/19/14 11:00:00 PM,13.209,79.164,,,,
7843,04/19/14 11:30:00 PM,12.823,80.098,,,,
7844,04/20/14 12:00:00 AM,12.678,80.285,,,,
7845,04/20/14 12:30:00 AM,12.292,80.965,,,,
7846,04/20/14 01:00:00 AM,12.074,81.352,,,,
7847,04/20/14 01:30:00 AM,11.662,82.073,,,,
7848,04/20/14 02:00:00 AM,11.346,83.806,,,,
7849,04/20/14 02:30:00 AM,11.321,84.041,,,,
7850,04/20/14 03:00:00 AM,11.175,84.249,,,,
7851,04/20/14 03:30:00 AM,11.151,84.670,,,,
7852,04/20/14 04:00:00 AM,11.029,84.535,,,,
7853,04/20/14 04:30:00 AM,10.761,85.378,,,,
7854,04/20/14 05:00:00 AM,10.320,86.491,,,,
7855,04/20/14 05:30:00 AM,9.879,87.463,,,,
7856,04/20/14 06:00:00 AM,9.213,89.462,,,,
7857,04/20/14 06:30:00 AM,8.965,89.323,,,,
7858,04/20/14 07:00:00 AM,9.064,91.332,,,,
7859,04/20/14 07:30:00 AM,9.410,90.081,,,,
7860,04/20/14 08:00:00 AM,10.541,90.649,,,,
7861,04/20/14 08:30:00 AM,11.273,87.406,,,,
7862,04/20/14 09:00:00 AM,12.340,85.483,,,,
7863,04/20/14 09:30:00 AM,13.401,79.536,,,,
7864,04/20/14 10:00:00 AM,14.409,75.070,,,,
7865,04/20/14 10:30:00 AM,15.843,72.490,,,,
7866,04/20/14 11:00:00 AM,17.296,69.189,,,,
7867,04/20/14 11:30:00 AM,19.032,59.899,,,,
7868,04/20/14 12:00:00 PM,20.365,49.535,,,,
7869,04/20/14 12:30:00 PM,21.294,42.641,,,,
7870,04/20/14 01:00:00 PM,22.345,39.871,,,,
7871,04/20/14 01:30:00 PM,23.160,38.583,,,,
7872,04/20/14 02:00:00 PM,23.737,34.278,,,,
7873,04/20/14 02:30:00 PM,24.243,33.391,,,,
7874,04/20/14 03:00:00 PM,24.774,31.628,,,,
7875,04/20/14 03:30:00 PM,25.210,33.680,,,,
7876,04/20/14 04:00:00 PM,25.428,41.840,,,,
7877,04/20/14 04:30:00 PM,24.895,42.922,,,,
7878,04/20/14 05:00:00 PM,24.122,43.872,,,,
7879,04/20/14 05:30:00 PM,23.472,45.441,,,,
7880,04/20/14 06:00:00 PM,22.776,42.843,,,,
7881,04/20/14 06:30:00 PM,21.987,47.561,,,,
7882,04/20/14 07:00:00 PM,21.270,48.612,,,,
7883,04/20/14 07:30:00 PM,20.126,50.603,,,,
7884,04/20/14 08:00:00 PM,18.509,57.204,,,,
7885,04/20/14 08:30:00 PM,17.106,63.985,,,,
7886,04/20/14 09:00:00 PM,16.296,59.494,,,,
7887,04/20/14 09:30:00 PM,16.344,48.725,,,,
7888,04/20/14 10:00:00 PM,16.082,46.753,,,,
7889,04/20/14 10:30:00 PM,15.223,43.184,,,,
7890,04/20/14 11:00:00 PM,14.888,42.797,,,,
7891,04/20/14 11:30:00 PM,14.553,39.548,,,,
7892,04/21/14 12:00:00 AM,13.978,41.330,,,,
7893,04/21/14 12:30:00 AM,13.978,41.076,,,,
7894,04/21/14 01:00:00 AM,13.642,41.419,,,,
7895,04/21/14 01:30:00 AM,13.449,37.896,,,,
7896,04/21/14 02:00:00 AM,13.088,39.961,,,,
7897,04/21/14 02:30:00 AM,12.992,40.173,,,,
7898,04/21/14 03:00:00 AM,12.268,44.497,,,,
7899,04/21/14 03:30:00 AM,12.219,52.654,,,,
7900,04/21/14 04:00:00 AM,10.980,61.183,,,,
7901,04/21/14 04:30:00 AM,10.100,60.597,,,,
7902,04/21/14 05:00:00 AM,9.558,61.151,,,,
7903,04/21/14 05:30:00 AM,10.051,61.321,,,,
7904,04/21/14 06:00:00 AM,10.051,63.389,,,,
7905,04/21/14 06:30:00 AM,9.780,66.283,,,,
7906,04/21/14 07:00:00 AM,9.435,71.297,,,,
7907,04/21/14 07:30:00 AM,10.075,70.322,,,,
7908,04/21/14 08:00:00 AM,9.657,71.957,,,,
7909,04/21/14 08:30:00 AM,10.785,70.770,,,,
7910,04/21/14 09:00:00 AM,11.443,72.140,,,,
7911,04/21/14 09:30:00 AM,12.171,70.013,,,,
7912,04/21/14 10:00:00 AM,13.353,66.059,,,,
7913,04/21/14 10:30:00 AM,15.223,54.914,,,,
7914,04/21/14 11:00:00 AM,16.654,56.527,,,,
7915,04/21/14 11:30:00 AM,15.915,60.960,,,,
7916,04/21/14 12:00:00 PM,15.533,63.687,,,,
7917,04/21/14 12:30:00 PM,17.534,55.775,,,,
7918,04/21/14 01:00:00 PM,17.819,55.634,,,,
7919,04/21/14 01:30:00 PM,18.461,53.050,,,,
7920,04/21/14 02:00:00 PM,18.985,45.440,,,,
7921,04/21/14 02:30:00 PM,19.651,48.623,,,,
7922,04/21/14 03:00:00 PM,20.126,48.117,,,,
7923,04/21/14 03:30:00 PM,19.865,46.977,,,,
7924,04/21/14 04:00:00 PM,19.793,56.265,,,,
7925,04/21/14 04:30:00 PM,19.294,52.112,,,,
7926,04/21/14 05:00:00 PM,18.366,39.090,,,,
7927,04/21/14 05:30:00 PM,17.320,46.185,,,,
7928,04/21/14 06:00:00 PM,16.606,58.126,,,,
7929,04/21/14 06:30:00 PM,15.605,56.277,,,,
7930,04/21/14 07:00:00 PM,15.008,53.633,,,,
7931,04/21/14 07:30:00 PM,14.577,57.780,,,,
7932,04/21/14 08:00:00 PM,13.546,60.602,,,,
7933,04/21/14 08:30:00 PM,13.088,63.416,,,,
7934,04/21/14 09:00:00 PM,12.968,65.700,,,,
7935,04/21/14 09:30:00 PM,12.968,68.676,,,,
7936,04/21/14 10:00:00 PM,12.823,70.480,,,,
7937,04/21/14 10:30:00 PM,12.558,72.048,,,,
7938,04/21/14 11:00:00 PM,12.316,74.365,,,,
7939,04/21/14 11:30:00 PM,11.953,77.157,,,,
7940,04/22/14 12:00:00 AM,11.759,79.756,,,,
7941,04/22/14 12:30:00 AM,11.492,84.482,,,,
7942,04/22/14 01:00:00 AM,10.124,88.230,,,,
7943,04/22/14 01:30:00 AM,9.188,88.574,,,,
7944,04/22/14 02:00:00 AM,8.444,89.787,,,,
7945,04/22/14 02:30:00 AM,8.295,90.546,,,,
7946,04/22/14 03:00:00 AM,8.593,89.566,,,,
7947,04/22/14 03:30:00 AM,8.693,88.659,,,,
7948,04/22/14 04:00:00 AM,8.965,87.111,,,,
7949,04/22/14 04:30:00 AM,9.064,86.716,,,,
7950,04/22/14 05:00:00 AM,9.064,85.242,,,,
7951,04/22/14 05:30:00 AM,8.817,83.967,,,,
7952,04/22/14 06:00:00 AM,8.319,83.321,,,,
7953,04/22/14 06:30:00 AM,7.745,84.746,,,,
7954,04/22/14 07:00:00 AM,7.745,85.613,,,,
7955,04/22/14 07:30:00 AM,8.369,84.128,,,,
7956,04/22/14 08:00:00 AM,9.089,81.467,,,,
7957,04/22/14 08:30:00 AM,9.977,77.071,,,,
7958,04/22/14 09:00:00 AM,10.810,71.339,,,,
7959,04/22/14 09:30:00 AM,11.200,67.889,,,,
7960,04/22/14 10:00:00 AM,11.807,65.001,,,,
7961,04/22/14 10:30:00 AM,12.630,62.780,,,,
7962,04/22/14 11:00:00 AM,13.305,52.809,,,,
7963,04/22/14 11:30:00 AM,13.834,53.341,,,,
7964,04/22/14 12:00:00 PM,14.433,52.052,,,,
7965,04/22/14 12:30:00 PM,14.745,48.980,,,,
7966,04/22/14 01:00:00 PM,14.792,47.931,,,,
7967,04/22/14 01:30:00 PM,15.605,49.684,,,,
7968,04/22/14 02:00:00 PM,15.461,48.267,,,,
7969,04/22/14 02:30:00 PM,16.058,43.630,,,,
7970,04/22/14 03:00:00 PM,15.986,41.461,,,,
7971,04/22/14 03:30:00 PM,16.034,37.489,,,,
7972,04/22/14 04:00:00 PM,16.082,37.526,,,,
7973,04/22/14 04:30:00 PM,15.915,40.208,,,,
7974,04/22/14 05:00:00 PM,15.390,40.884,,,,
7975,04/22/14 05:30:00 PM,14.984,40.010,,,,
7976,04/22/14 06:00:00 PM,14.697,45.514,,,,
7977,04/22/14 06:30:00 PM,13.978,47.141,,,,
7978,04/22/14 07:00:00 PM,13.329,49.287,,,,
7979,04/22/14 07:30:00 PM,12.582,50.783,,,,
7980,04/22/14 08:00:00 PM,11.856,54.869,,,,
7981,04/22/14 08:30:00 PM,11.321,58.998,,,,
7982,04/22/14 09:00:00 PM,10.736,60.937,,,,
7983,04/22/14 09:30:00 PM,10.320,62.359,,,,
7984,04/22/14 10:00:00 PM,9.977,64.390,,,,
7985,04/22/14 10:30:00 PM,9.854,65.435,,,,
7986,04/22/14 11:00:00 PM,9.952,63.662,,,,
7987,04/22/14 11:30:00 PM,9.879,64.777,,,,
7988,04/23/14 12:00:00 AM,9.534,65.694,,,,
7989,04/23/14 12:30:00 AM,9.312,66.513,,,,
7990,04/23/14 01:00:00 AM,8.568,67.943,,,,
7991,04/23/14 01:30:00 AM,8.120,69.919,,,,
7992,04/23/14 02:00:00 AM,7.745,71.776,,,,
7993,04/23/14 02:30:00 AM,7.519,72.952,,,,
7994,04/23/14 03:00:00 AM,7.217,74.353,,,,
7995,04/23/14 03:30:00 AM,7.167,74.508,,,,
7996,04/23/14 04:00:00 AM,7.343,73.387,,,,
7997,04/23/14 04:30:00 AM,7.116,74.250,,,,
7998,04/23/14 05:00:00 AM,6.763,75.492,,,,
7999,04/23/14 05:30:00 AM,6.484,75.761,,,,
8000,04/23/14 06:00:00 AM,6.230,76.903,,,,
8001,04/23/14 06:30:00 AM,6.585,77.223,,,,
8002,04/23/14 07:00:00 AM,6.763,76.582,,,,
8003,04/23/14 07:30:00 AM,7.116,76.820,,,,
8004,04/23/14 08:00:00 AM,7.720,76.512,,,,
8005,04/23/14 08:30:00 AM,8.444,74.605,,,,
8006,04/23/14 09:00:00 AM,9.558,73.111,,,,
8007,04/23/14 09:30:00 AM,10.932,67.009,,,,
8008,04/23/14 10:00:00 AM,12.195,59.464,,,,
8009,04/23/14 10:30:00 AM,13.762,56.873,,,,
8010,04/23/14 11:00:00 AM,14.912,54.259,,,,
8011,04/23/14 11:30:00 AM,15.676,50.870,,,,
8012,04/23/14 12:00:00 PM,16.129,46.884,,,,
8013,04/23/14 12:30:00 PM,17.177,47.017,,,,
8014,04/23/14 01:00:00 PM,17.605,47.731,,,,
8015,04/23/14 01:30:00 PM,18.509,44.366,,,,
8016,04/23/14 02:00:00 PM,18.747,44.776,,,,
8017,04/23/14 02:30:00 PM,19.389,46.727,,,,
8018,04/23/14 03:00:00 PM,19.722,44.830,,,,
8019,04/23/14 03:30:00 PM,19.746,44.098,,,,
8020,04/23/14 04:00:00 PM,19.603,44.433,,,,
8021,04/23/14 04:30:00 PM,19.674,48.280,,,,
8022,04/23/14 05:00:00 PM,19.151,51.065,,,,
8023,04/23/14 05:30:00 PM,18.533,52.348,,,,
8024,04/23/14 06:00:00 PM,18.129,54.299,,,,
8025,04/23/14 06:30:00 PM,17.653,56.007,,,,
8026,04/23/14 07:00:00 PM,16.701,59.438,,,,
