"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
7567,10/08/16 03:00:00 AM,17.368,45.717,,,,
7568,10/08/16 03:30:00 AM,17.249,45.766,,,,
7569,10/08/16 04:00:00 AM,16.368,48.385,,,,
7570,10/08/16 04:30:00 AM,16.963,47.492,,,,
7571,10/08/16 05:00:00 AM,16.272,48.684,,,,
7572,10/08/16 05:30:00 AM,16.129,49.257,,,,
7573,10/08/16 06:00:00 AM,15.915,51.304,,,,
7574,10/08/16 06:30:00 AM,15.294,52.817,,,,
7575,10/08/16 07:00:00 AM,15.151,55.299,,,,
7576,10/08/16 07:30:00 AM,15.175,55.697,,,,
7577,10/08/16 08:00:00 AM,16.082,54.369,,,,
7578,10/08/16 08:30:00 AM,16.844,56.434,,,,
7579,10/08/16 09:00:00 AM,18.081,54.507,,,,
7580,10/08/16 09:30:00 AM,19.960,49.010,,,,
7581,10/08/16 10:00:00 AM,21.867,44.959,,,,
7582,10/08/16 10:30:00 AM,24.002,42.170,,,,
7583,10/08/16 11:00:00 AM,25.210,38.829,,,,
7584,10/08/16 11:30:00 AM,25.939,37.614,,,,
7585,10/08/16 12:00:00 PM,26.793,36.835,,,,
7586,10/08/16 12:30:00 PM,27.284,35.881,,,,
7587,10/08/16 01:00:00 PM,27.653,34.138,,,,
7588,10/08/16 01:30:00 PM,27.998,33.057,,,,
7589,10/08/16 02:00:00 PM,28.171,33.276,,,,
7590,10/08/16 02:30:00 PM,28.221,33.415,,,,
7591,10/08/16 03:00:00 PM,28.568,32.024,,,,
7592,10/08/16 03:30:00 PM,28.617,31.146,,,,
7593,10/08/16 04:00:00 PM,28.444,32.488,,,,
7594,10/08/16 04:30:00 PM,27.235,34.201,,,,
7595,10/08/16 05:00:00 PM,26.304,34.551,,,,
7596,10/08/16 05:30:00 PM,25.258,35.986,,,,
7597,10/08/16 06:00:00 PM,24.243,38.827,,,,
7598,10/08/16 06:30:00 PM,23.232,40.293,,,,
7599,10/08/16 07:00:00 PM,22.417,41.571,,,,
7600,10/08/16 07:30:00 PM,22.561,40.188,,,,
7601,10/08/16 08:00:00 PM,22.561,40.090,,,,
7602,10/08/16 08:30:00 PM,22.202,40.800,,,,
7603,10/08/16 09:00:00 PM,21.939,42.650,,,,
7604,10/08/16 09:30:00 PM,21.724,43.238,,,,
7605,10/08/16 10:00:00 PM,21.032,44.026,,,,
7606,10/08/16 10:30:00 PM,20.650,45.069,,,,
7607,10/08/16 11:00:00 PM,20.269,45.884,,,,
7608,10/08/16 11:30:00 PM,19.960,47.210,,,,
7609,10/09/16 12:00:00 AM,19.651,47.898,,,,
7610,10/09/16 12:30:00 AM,19.627,47.864,,,,
7611,10/09/16 01:00:00 AM,19.318,49.303,,,,
7612,10/09/16 01:30:00 AM,18.866,50.120,,,,
7613,10/09/16 02:00:00 AM,18.485,50.600,,,,
7614,10/09/16 02:30:00 AM,18.390,51.086,,,,
7615,10/09/16 03:00:00 AM,18.794,50.423,,,,
7616,10/09/16 03:30:00 AM,17.510,54.455,,,,
7617,10/09/16 04:00:00 AM,16.796,56.366,,,,
7618,10/09/16 04:30:00 AM,16.320,59.377,,,,
7619,10/09/16 05:00:00 AM,16.225,58.278,,,,
7620,10/09/16 05:30:00 AM,16.558,57.362,,,,
7621,10/09/16 06:00:00 AM,17.320,53.659,,,,
7622,10/09/16 06:30:00 AM,16.987,54.286,,,,
7623,10/09/16 07:00:00 AM,16.677,56.044,,,,
7624,10/09/16 07:30:00 AM,16.487,58.319,,,,
7625,10/09/16 08:00:00 AM,16.201,60.139,,,,
7626,10/09/16 08:30:00 AM,16.654,60.451,,,,
7627,10/09/16 09:00:00 AM,17.653,58.652,,,,
7628,10/09/16 09:30:00 AM,19.318,54.687,,,,
7629,10/09/16 10:00:00 AM,21.151,49.734,,,,
7630,10/09/16 10:30:00 AM,22.992,43.126,,,,
7631,10/09/16 11:00:00 AM,23.954,39.847,,,,
7632,10/09/16 11:30:00 AM,24.581,38.269,,,,
7633,10/09/16 12:00:00 PM,25.307,35.725,,,,
7634,10/09/16 12:30:00 PM,26.061,33.489,,,,
7635,10/09/16 01:00:00 PM,26.818,30.993,,,,
7636,10/09/16 01:30:00 PM,27.063,29.452,,,,
7637,10/09/16 02:00:00 PM,27.431,28.390,,,,
7638,10/09/16 02:30:00 PM,27.579,27.032,,,,
7639,10/09/16 03:00:00 PM,27.505,27.095,,,,
7640,10/09/16 03:30:00 PM,27.235,28.033,,,,
7641,10/09/16 04:00:00 PM,26.769,26.354,,,,
7642,10/09/16 04:30:00 PM,25.453,28.982,,,,
7643,10/09/16 05:00:00 PM,23.713,28.775,,,,
7644,10/09/16 05:30:00 PM,21.891,29.436,,,,
7645,10/09/16 06:00:00 PM,20.555,30.196,,,,
7646,10/09/16 06:30:00 PM,20.079,29.187,,,,
7647,10/09/16 07:00:00 PM,19.341,30.227,,,,
7648,10/09/16 07:30:00 PM,18.414,33.486,,,,
7649,10/09/16 08:00:00 PM,18.271,35.407,,,,
7650,10/09/16 08:30:00 PM,17.415,37.663,,,,
7651,10/09/16 09:00:00 PM,16.558,42.196,,,,
7652,10/09/16 09:30:00 PM,15.939,45.164,,,,
7653,10/09/16 10:00:00 PM,15.700,46.454,,,,
7654,10/09/16 10:30:00 PM,15.390,47.291,,,,
7655,10/09/16 11:00:00 PM,14.792,50.132,,,,
7656,10/09/16 11:30:00 PM,14.266,55.803,,,,
7657,10/10/16 12:00:00 AM,13.858,53.467,,,,
7658,10/10/16 12:30:00 AM,13.570,56.572,,,,
7659,10/10/16 01:00:00 AM,13.137,66.514,,,,
7660,10/10/16 01:30:00 AM,13.137,60.180,,,,
7661,10/10/16 02:00:00 AM,12.968,59.469,,,,
7662,10/10/16 02:30:00 AM,12.751,62.213,,,,
7663,10/10/16 03:00:00 AM,12.871,64.489,,,,
7664,10/10/16 03:30:00 AM,13.016,63.491,,,,
7665,10/10/16 04:00:00 AM,12.582,62.420,,,,
7666,10/10/16 04:30:00 AM,12.147,66.451,,,,
7667,10/10/16 05:00:00 AM,12.823,60.366,,,,
7668,10/10/16 05:30:00 AM,12.171,63.083,,,,
7669,10/10/16 06:00:00 AM,11.856,70.267,,,,
7670,10/10/16 06:30:00 AM,11.419,72.079,,,,
7671,10/10/16 07:00:00 AM,11.637,70.367,,,,
7672,10/10/16 07:30:00 AM,12.389,65.800,,,,
7673,10/10/16 08:00:00 AM,13.353,61.015,,,,
7674,10/10/16 08:30:00 AM,14.314,57.349,,,,
7675,10/10/16 09:00:00 AM,14.768,55.515,,,,
7676,10/10/16 09:30:00 AM,15.438,54.580,,,,
7677,10/10/16 10:00:00 AM,15.986,57.939,,,,
7678,10/10/16 10:30:00 AM,17.320,54.243,,,,
7679,10/10/16 11:00:00 AM,18.652,50.591,,,,
7680,10/10/16 11:30:00 AM,19.484,51.048,,,,
7681,10/10/16 12:00:00 PM,20.103,49.627,,,,
7682,10/10/16 12:30:00 PM,20.913,47.203,,,,
7683,10/10/16 01:00:00 PM,21.533,46.740,,,,
7684,10/10/16 01:30:00 PM,22.058,41.304,,,,
7685,10/10/16 02:00:00 PM,22.345,42.405,,,,
7686,10/10/16 02:30:00 PM,22.369,41.695,,,,
7687,10/10/16 03:00:00 PM,22.274,40.645,,,,
7688,10/10/16 03:30:00 PM,22.082,43.796,,,,
7689,10/10/16 04:00:00 PM,21.437,45.260,,,,
7690,10/10/16 04:30:00 PM,20.579,45.092,,,,
7691,10/10/16 05:00:00 PM,19.222,48.127,,,,
7692,10/10/16 05:30:00 PM,17.843,53.179,,,,
7693,10/10/16 06:00:00 PM,16.344,63.411,,,,
7694,10/10/16 06:30:00 PM,14.553,72.722,,,,
7695,10/10/16 07:00:00 PM,13.040,78.383,,,,
7696,10/10/16 07:30:00 PM,11.977,81.954,,,,
7697,10/10/16 08:00:00 PM,11.370,85.255,,,,
7698,10/10/16 08:30:00 PM,10.932,86.135,,,,
7699,10/10/16 09:00:00 PM,10.736,88.065,,,,
7700,10/10/16 09:30:00 PM,10.492,89.521,,,,
7701,10/10/16 10:00:00 PM,10.443,90.080,,,,
7702,10/10/16 10:30:00 PM,10.149,90.680,,,,
7703,10/10/16 11:00:00 PM,10.467,92.205,,,,
7704,10/10/16 11:30:00 PM,11.078,89.875,,,,
7705,10/11/16 12:00:00 AM,11.273,88.563,,,,
7706,10/11/16 12:30:00 AM,11.370,87.746,,,,
7707,10/11/16 01:00:00 AM,11.346,87.740,,,,
7708,10/11/16 01:30:00 AM,11.370,87.746,,,,
7709,10/11/16 02:00:00 AM,11.394,87.013,,,,
7710,10/11/16 02:30:00 AM,11.394,86.695,,,,
7711,10/11/16 03:00:00 AM,11.273,87.564,,,,
7712,10/11/16 03:30:00 AM,11.248,86.395,,,,
7713,10/11/16 04:00:00 AM,11.200,86.860,,,,
7714,10/11/16 04:30:00 AM,11.200,86.860,,,,
7715,10/11/16 05:00:00 AM,11.127,86.128,,,,
7716,10/11/16 05:30:00 AM,11.053,86.614,,,,
7717,10/11/16 06:00:00 AM,10.980,86.093,,,,
7718,10/11/16 06:30:00 AM,10.883,86.361,,,,
7719,10/11/16 07:00:00 AM,10.980,86.252,,,,
7720,10/11/16 07:30:00 AM,11.127,85.384,,,,
7721,10/11/16 08:00:00 AM,11.273,85.019,,,,
7722,10/11/16 08:30:00 AM,11.662,83.341,,,,
7723,10/11/16 09:00:00 AM,12.001,82.826,,,,
7724,10/11/16 09:30:00 AM,12.219,81.656,,,,
7725,10/11/16 10:00:00 AM,13.064,78.609,,,,
7726,10/11/16 10:30:00 AM,13.281,77.936,,,,
7727,10/11/16 11:00:00 AM,13.594,77.169,,,,
7728,10/11/16 11:30:00 AM,14.385,74.840,,,,
7729,10/11/16 12:00:00 PM,15.318,71.300,,,,
7730,10/11/16 12:30:00 PM,16.225,67.127,,,,
7731,10/11/16 01:00:00 PM,17.034,63.379,,,,
7732,10/11/16 01:30:00 PM,18.010,60.279,,,,
7733,10/11/16 02:00:00 PM,18.628,57.131,,,,
7734,10/11/16 02:30:00 PM,19.127,56.503,,,,
7735,10/11/16 03:00:00 PM,19.484,57.536,,,,
7736,10/11/16 03:30:00 PM,18.937,58.184,,,,
7737,10/11/16 04:00:00 PM,18.699,57.416,,,,
7738,10/11/16 04:30:00 PM,16.606,62.683,,,,
7739,10/11/16 05:00:00 PM,15.199,67.670,,,,
7740,10/11/16 05:30:00 PM,14.361,70.859,,,,
7741,10/11/16 06:00:00 PM,13.329,73.782,,,,
7742,10/11/16 06:30:00 PM,12.437,76.566,,,,
7743,10/11/16 07:00:00 PM,12.292,77.533,,,,
7744,10/11/16 07:30:00 PM,12.050,79.408,,,,
7745,10/11/16 08:00:00 PM,11.759,80.819,,,,
7746,10/11/16 08:30:00 PM,11.370,80.869,,,,
7747,10/11/16 09:00:00 PM,10.858,83.694,,,,
7748,10/11/16 09:30:00 PM,10.247,85.522,,,,
7749,10/11/16 10:00:00 PM,9.805,87.576,,,,
7750,10/11/16 10:30:00 PM,9.534,89.957,,,,
7751,10/11/16 11:00:00 PM,9.731,89.098,,,,
7752,10/11/16 11:30:00 PM,9.608,90.956,,,,
7753,10/12/16 12:00:00 AM,9.608,89.872,,,,
7754,10/12/16 12:30:00 AM,9.336,92.579,,,,
7755,10/12/16 01:00:00 AM,9.238,93.546,,,,
7756,10/12/16 01:30:00 AM,8.891,92.387,,,,
7757,10/12/16 02:00:00 AM,8.369,93.800,,,,
7758,10/12/16 02:30:00 AM,8.369,94.506,,,,
7759,10/12/16 03:00:00 AM,8.394,94.412,,,,
7760,10/12/16 03:30:00 AM,8.519,96.500,,,,
7761,10/12/16 04:00:00 AM,8.568,97.658,,,,
7762,10/12/16 04:30:00 AM,8.668,98.180,,,,
7763,10/12/16 05:00:00 AM,8.568,98.400,,,,
7764,10/12/16 05:30:00 AM,8.444,98.563,,,,
7765,10/12/16 06:00:00 AM,8.319,98.775,,,,
7766,10/12/16 06:30:00 AM,8.020,98.445,,,,
7767,10/12/16 07:00:00 AM,7.720,98.509,,,,
7768,10/12/16 07:30:00 AM,7.995,99.616,,,,
7769,10/12/16 08:00:00 AM,8.419,99.270,,,,
7770,10/12/16 08:30:00 AM,9.089,99.286,,,,
7771,10/12/16 09:00:00 AM,9.731,98.326,,,,
7772,10/12/16 09:30:00 AM,10.736,96.449,,,,
7773,10/12/16 10:00:00 AM,12.243,91.624,,,,
7774,10/12/16 10:30:00 AM,13.570,85.664,,,,
7775,10/12/16 11:00:00 AM,14.984,80.294,,,,
7776,10/12/16 11:30:00 AM,16.129,75.843,,,,
7777,10/12/16 12:00:00 PM,17.225,73.304,,,,
7778,10/12/16 12:30:00 PM,17.843,69.756,,,,
7779,10/12/16 01:00:00 PM,18.414,69.979,,,,
7780,10/12/16 01:30:00 PM,19.698,62.751,,,,
7781,10/12/16 02:00:00 PM,19.722,62.755,,,,
7782,10/12/16 02:30:00 PM,19.793,62.136,,,,
7783,10/12/16 03:00:00 PM,20.007,61.175,,,,
7784,10/12/16 03:30:00 PM,19.793,62.827,,,,
7785,10/12/16 04:00:00 PM,19.270,64.594,,,,
7786,10/12/16 04:30:00 PM,18.366,65.802,,,,
7787,10/12/16 05:00:00 PM,17.272,68.806,,,,
7788,10/12/16 05:30:00 PM,16.201,71.872,,,,
7789,10/12/16 06:00:00 PM,15.127,75.470,,,,
7790,10/12/16 06:30:00 PM,14.553,77.900,,,,
7791,10/12/16 07:00:00 PM,13.882,79.033,,,,
7792,10/12/16 07:30:00 PM,13.064,81.845,,,,
7793,10/12/16 08:00:00 PM,12.630,83.077,,,,
7794,10/12/16 08:30:00 PM,12.122,84.334,,,,
7795,10/12/16 09:00:00 PM,11.929,86.185,,,,
7796,10/12/16 09:30:00 PM,11.419,87.863,,,,
7797,10/12/16 10:00:00 PM,11.078,86.063,,,,
7798,10/12/16 10:30:00 PM,10.590,89.284,,,,
7799,10/12/16 11:00:00 PM,10.761,89.952,,,,
7800,10/12/16 11:30:00 PM,11.151,87.086,,,,
7801,10/13/16 12:00:00 AM,10.687,86.288,,,,
7802,10/13/16 12:30:00 AM,10.369,89.282,,,,
7803,10/13/16 01:00:00 AM,10.590,88.632,,,,
7804,10/13/16 01:30:00 AM,10.590,88.396,,,,
7805,10/13/16 02:00:00 AM,10.394,87.824,,,,
7806,10/13/16 02:30:00 AM,10.394,89.288,,,,
7807,10/13/16 03:00:00 AM,10.296,88.951,,,,
7808,10/13/16 03:30:00 AM,10.026,90.132,,,,
7809,10/13/16 04:00:00 AM,10.001,88.304,,,,
7810,10/13/16 04:30:00 AM,9.706,90.362,,,,
7811,10/13/16 05:00:00 AM,9.460,91.330,,,,
7812,10/13/16 05:30:00 AM,9.213,92.700,,,,
7813,10/13/16 06:00:00 AM,9.312,92.164,,,,
7814,10/13/16 06:30:00 AM,9.460,90.687,,,,
7815,10/13/16 07:00:00 AM,9.312,92.522,,,,
7816,10/13/16 07:30:00 AM,9.952,92.252,,,,
7817,10/13/16 08:00:00 AM,10.565,91.044,,,,
7818,10/13/16 08:30:00 AM,11.200,89.618,,,,
7819,10/13/16 09:00:00 AM,12.098,87.340,,,,
7820,10/13/16 09:30:00 AM,12.968,83.964,,,,
7821,10/13/16 10:00:00 AM,13.906,81.185,,,,
7822,10/13/16 10:30:00 AM,14.792,79.090,,,,
7823,10/13/16 11:00:00 AM,15.390,79.690,,,,
7824,10/13/16 11:30:00 AM,16.820,76.719,,,,
7825,10/13/16 12:00:00 PM,17.701,74.085,,,,
7826,10/13/16 12:30:00 PM,17.748,73.837,,,,
7827,10/13/16 01:00:00 PM,17.986,73.798,,,,
7828,10/13/16 01:30:00 PM,18.604,72.942,,,,
7829,10/13/16 02:00:00 PM,18.699,72.960,,,,
7830,10/13/16 02:30:00 PM,19.103,71.882,,,,
7831,10/13/16 03:00:00 PM,18.580,73.858,,,,
7832,10/13/16 03:30:00 PM,18.081,75.588,,,,
7833,10/13/16 04:00:00 PM,17.368,79.809,,,,
7834,10/13/16 04:30:00 PM,16.344,84.876,,,,
7835,10/13/16 05:00:00 PM,15.629,91.799,,,,
7836,10/13/16 05:30:00 PM,15.199,92.792,,,,
7837,10/13/16 06:00:00 PM,15.008,92.926,,,,
7838,10/13/16 06:30:00 PM,15.008,92.246,,,,
7839,10/13/16 07:00:00 PM,15.031,91.491,,,,
7840,10/13/16 07:30:00 PM,15.055,90.839,,,,
7841,10/13/16 08:00:00 PM,14.960,91.657,,,,
7842,10/13/16 08:30:00 PM,14.768,92.682,,,,
7843,10/13/16 09:00:00 PM,14.912,91.750,,,,
7844,10/13/16 09:30:00 PM,14.481,96.590,,,,
7845,10/13/16 10:00:00 PM,14.194,99.106,,,,
7846,10/13/16 10:30:00 PM,14.218,100.000,,,,
7847,10/13/16 11:00:00 PM,14.266,100.000,,,,
7848,10/13/16 11:30:00 PM,14.266,100.000,,,,
7849,10/14/16 12:00:00 AM,14.290,100.000,,,,
7850,10/14/16 12:30:00 AM,14.314,100.000,,,,
7851,10/14/16 01:00:00 AM,14.385,100.000,,,,
7852,10/14/16 01:30:00 AM,14.505,100.000,,,,
7853,10/14/16 02:00:00 AM,14.649,100.000,,,,
7854,10/14/16 02:30:00 AM,14.792,100.000,,,,
7855,10/14/16 03:00:00 AM,14.936,100.000,,,,
7856,10/14/16 03:30:00 AM,15.031,100.000,,,,
7857,10/14/16 04:00:00 AM,15.342,100.000,,,,
7858,10/14/16 04:30:00 AM,15.461,100.000,,,,
7859,10/14/16 05:00:00 AM,15.438,100.000,,,,
7860,10/14/16 05:30:00 AM,15.366,100.000,,,,
7861,10/14/16 06:00:00 AM,15.199,100.000,,,,
7862,10/14/16 06:30:00 AM,15.103,100.000,,,,
7863,10/14/16 07:00:00 AM,15.031,100.000,,,,
7864,10/14/16 07:30:00 AM,14.649,100.000,,,,
7865,10/14/16 08:00:00 AM,14.409,100.000,,,,
7866,10/14/16 08:30:00 AM,14.553,100.000,,,,
7867,10/14/16 09:00:00 AM,14.792,100.000,,,,
7868,10/14/16 09:30:00 AM,14.840,100.000,,,,
7869,10/14/16 10:00:00 AM,14.864,100.000,,,,
7870,10/14/16 10:30:00 AM,15.103,100.000,,,,
7871,10/14/16 11:00:00 AM,15.557,100.000,,,,
7872,10/14/16 11:30:00 AM,15.557,100.000,,,,
7873,10/14/16 12:00:00 PM,15.223,100.000,,,,
7874,10/14/16 12:30:00 PM,15.151,100.000,,,,
7875,10/14/16 01:00:00 PM,15.581,100.000,,,,
7876,10/14/16 01:30:00 PM,15.414,100.000,,,,
7877,10/14/16 02:00:00 PM,15.724,100.000,,,,
7878,10/14/16 02:30:00 PM,15.652,100.000,,,,
7879,10/14/16 03:00:00 PM,15.652,100.000,,,,
7880,10/14/16 03:30:00 PM,15.605,100.000,,,,
7881,10/14/16 04:00:00 PM,15.629,100.000,,,,
7882,10/14/16 04:30:00 PM,15.199,100.000,,,,
7883,10/14/16 05:00:00 PM,14.888,100.000,,,,
7884,10/14/16 05:30:00 PM,14.146,100.000,,,,
7885,10/14/16 06:00:00 PM,13.738,100.000,,,,
7886,10/14/16 06:30:00 PM,13.449,100.000,,,,
7887,10/14/16 07:00:00 PM,13.209,100.000,,,,
7888,10/14/16 07:30:00 PM,13.353,100.000,,,,
7889,10/14/16 08:00:00 PM,13.161,100.000,,,,
7890,10/14/16 08:30:00 PM,13.112,100.000,,,,
7891,10/14/16 09:00:00 PM,13.112,100.000,,,,
7892,10/14/16 09:30:00 PM,13.088,100.000,,,,
7893,10/14/16 10:00:00 PM,12.727,100.000,,,,
7894,10/14/16 10:30:00 PM,12.437,100.000,,,,
7895,10/14/16 11:00:00 PM,12.243,100.000,,,,
7896,10/14/16 11:30:00 PM,12.340,100.000,,,,
7897,10/15/16 12:00:00 AM,12.389,100.000,,,,
7898,10/15/16 12:30:00 AM,12.558,100.000,,,,
7899,10/15/16 01:00:00 AM,12.485,100.000,,,,
7900,10/15/16 01:30:00 AM,12.558,100.000,,,,
7901,10/15/16 02:00:00 AM,12.751,100.000,,,,
7902,10/15/16 02:30:00 AM,12.823,100.000,,,,
7903,10/15/16 03:00:00 AM,12.871,100.000,,,,
7904,10/15/16 03:30:00 AM,12.920,100.000,,,,
7905,10/15/16 04:00:00 AM,12.847,100.000,,,,
7906,10/15/16 04:30:00 AM,12.582,100.000,,,,
7907,10/15/16 05:00:00 AM,12.630,100.000,,,,
7908,10/15/16 05:30:00 AM,12.775,100.000,,,,
7909,10/15/16 06:00:00 AM,12.751,100.000,,,,
7910,10/15/16 06:30:00 AM,12.775,100.000,,,,
7911,10/15/16 07:00:00 AM,12.823,100.000,,,,
7912,10/15/16 07:30:00 AM,13.137,100.000,,,,
7913,10/15/16 08:00:00 AM,13.401,100.000,,,,
7914,10/15/16 08:30:00 AM,13.473,100.000,,,,
7915,10/15/16 09:00:00 AM,13.642,100.000,,,,
7916,10/15/16 09:30:00 AM,14.074,99.326,,,,
7917,10/15/16 10:00:00 AM,14.409,98.152,,,,
7918,10/15/16 10:30:00 AM,14.792,96.776,,,,
7919,10/15/16 11:00:00 AM,14.792,91.352,,,,
7920,10/15/16 11:30:00 AM,14.553,95.531,,,,
7921,10/15/16 12:00:00 PM,15.008,96.320,,,,
7922,10/15/16 12:30:00 PM,15.533,92.982,,,,
7923,10/15/16 01:00:00 PM,14.840,98.117,,,,
7924,10/15/16 01:30:00 PM,14.601,99.976,,,,
7925,10/15/16 02:00:00 PM,14.553,100.000,,,,
7926,10/15/16 02:30:00 PM,14.553,100.000,,,,
7927,10/15/16 03:00:00 PM,14.553,100.000,,,,
7928,10/15/16 03:30:00 PM,14.745,100.000,,,,
7929,10/15/16 04:00:00 PM,14.864,100.000,,,,
7930,10/15/16 04:30:00 PM,14.816,100.000,,,,
7931,10/15/16 05:00:00 PM,14.936,100.000,,,,
7932,10/15/16 05:30:00 PM,14.553,100.000,,,,
7933,10/15/16 06:00:00 PM,13.978,100.000,,,,
7934,10/15/16 06:30:00 PM,13.546,100.000,,,,
7935,10/15/16 07:00:00 PM,13.040,100.000,,,,
7936,10/15/16 07:30:00 PM,12.485,100.000,,,,
7937,10/15/16 08:00:00 PM,12.534,100.000,,,,
7938,10/15/16 08:30:00 PM,12.630,100.000,,,,
7939,10/15/16 09:00:00 PM,12.775,100.000,,,,
7940,10/15/16 09:30:00 PM,12.823,100.000,,,,
7941,10/15/16 10:00:00 PM,12.896,100.000,,,,
7942,10/15/16 10:30:00 PM,12.992,100.000,,,,
7943,10/15/16 11:00:00 PM,13.137,100.000,,,,
7944,10/15/16 11:30:00 PM,13.209,100.000,,,,
7945,10/16/16 12:00:00 AM,13.257,100.000,,,,
7946,10/16/16 12:30:00 AM,13.329,100.000,,,,
7947,10/16/16 01:00:00 AM,13.305,100.000,,,,
7948,10/16/16 01:30:00 AM,13.233,100.000,,,,
7949,10/16/16 02:00:00 AM,13.209,100.000,,,,
7950,10/16/16 02:30:00 AM,13.353,100.000,,,,
7951,10/16/16 03:00:00 AM,13.401,100.000,,,,
7952,10/16/16 03:30:00 AM,13.305,100.000,,,,
7953,10/16/16 04:00:00 AM,13.137,100.000,,,,
7954,10/16/16 04:30:00 AM,12.968,100.000,,,,
7955,10/16/16 05:00:00 AM,12.968,100.000,,,,
7956,10/16/16 05:30:00 AM,12.799,100.000,,,,
7957,10/16/16 06:00:00 AM,12.727,100.000,,,,
7958,10/16/16 06:30:00 AM,12.896,100.000,,,,
7959,10/16/16 07:00:00 AM,13.185,100.000,,,,
7960,10/16/16 07:30:00 AM,13.570,100.000,,,,
7961,10/16/16 08:00:00 AM,14.074,100.000,,,,
7962,10/16/16 08:30:00 AM,14.553,100.000,,,,
7963,10/16/16 09:00:00 AM,14.864,100.000,,,,
7964,10/16/16 09:30:00 AM,15.079,100.000,,,,
7965,10/16/16 10:00:00 AM,15.127,100.000,,,,
7966,10/16/16 10:30:00 AM,15.390,100.000,,,,
7967,10/16/16 11:00:00 AM,15.438,100.000,,,,
7968,10/16/16 11:30:00 AM,15.366,100.000,,,,
7969,10/16/16 12:00:00 PM,15.652,100.000,,,,
7970,10/16/16 12:30:00 PM,16.296,100.000,,,,
7971,10/16/16 01:00:00 PM,16.368,100.000,,,,
7972,10/16/16 01:30:00 PM,16.415,97.724,,,,
7973,10/16/16 02:00:00 PM,16.034,97.134,,,,
7974,10/16/16 02:30:00 PM,15.986,96.786,,,,
7975,10/16/16 03:00:00 PM,15.461,98.030,,,,
7976,10/16/16 03:30:00 PM,15.151,99.066,,,,
7977,10/16/16 04:00:00 PM,14.936,100.000,,,,
7978,10/16/16 04:30:00 PM,14.768,100.000,,,,
7979,10/16/16 05:00:00 PM,14.697,100.000,,,,
7980,10/16/16 05:30:00 PM,14.481,100.000,,,,
7981,10/16/16 06:00:00 PM,13.738,100.000,,,,
7982,10/16/16 06:30:00 PM,13.209,100.000,,,,
7983,10/16/16 07:00:00 PM,12.703,100.000,,,,
7984,10/16/16 07:30:00 PM,12.606,100.000,,,,
7985,10/16/16 08:00:00 PM,12.219,100.000,,,,
7986,10/16/16 08:30:00 PM,12.074,100.000,,,,
7987,10/16/16 09:00:00 PM,12.364,100.000,,,,
7988,10/16/16 09:30:00 PM,12.437,100.000,,,,
7989,10/16/16 10:00:00 PM,12.703,100.000,,,,
7990,10/16/16 10:30:00 PM,12.558,100.000,,,,
7991,10/16/16 11:00:00 PM,11.977,100.000,,,,
7992,10/16/16 11:30:00 PM,11.759,100.000,,,,
7993,10/17/16 12:00:00 AM,11.856,100.000,,,,
7994,10/17/16 12:30:00 AM,11.953,100.000,,,,
7995,10/17/16 01:00:00 AM,11.807,100.000,,,,
7996,10/17/16 01:30:00 AM,11.662,100.000,,,,
7997,10/17/16 02:00:00 AM,11.807,100.000,,,,
7998,10/17/16 02:30:00 AM,11.710,100.000,,,,
7999,10/17/16 03:00:00 AM,11.856,100.000,,,,
8000,10/17/16 03:30:00 AM,11.540,100.000,,,,
8001,10/17/16 04:00:00 AM,11.200,100.000,,,,
8002,10/17/16 04:30:00 AM,11.078,100.000,,,,
8003,10/17/16 05:00:00 AM,11.370,100.000,,,,
8004,10/17/16 05:30:00 AM,11.151,100.000,,,,
8005,10/17/16 06:00:00 AM,11.005,100.000,,,,
8006,10/17/16 06:30:00 AM,11.102,100.000,,,,
8007,10/17/16 07:00:00 AM,11.516,100.000,,,,
8008,10/17/16 07:30:00 AM,11.856,100.000,,,,
8009,10/17/16 08:00:00 AM,12.340,100.000,,,,
8010,10/17/16 08:30:00 AM,12.582,100.000,,,,
8011,10/17/16 09:00:00 AM,12.992,100.000,,,,
8012,10/17/16 09:30:00 AM,13.040,100.000,,,,
8013,10/17/16 10:00:00 AM,13.281,100.000,,,,
8014,10/17/16 10:30:00 AM,13.810,100.000,,,,
8015,10/17/16 11:00:00 AM,14.361,100.000,,,,
8016,10/17/16 11:30:00 AM,14.553,100.000,,,,
8017,10/17/16 12:00:00 PM,14.768,97.843,,,,
8018,10/17/16 12:30:00 PM,15.629,89.523,,,,
8019,10/17/16 01:00:00 PM,15.605,96.067,,,,
8020,10/17/16 01:30:00 PM,15.581,95.854,,,,
8021,10/17/16 02:00:00 PM,15.366,93.931,,,,
8022,10/17/16 02:30:00 PM,14.505,94.796,,,,
8023,10/17/16 03:00:00 PM,14.649,93.876,,,,
8024,10/17/16 03:30:00 PM,15.414,97.762,,,,
8025,10/17/16 04:00:00 PM,15.031,90.859,,,,
8026,10/17/16 04:30:00 PM,14.242,88.335,,,,
