"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
9215,08/11/15 10:00:00 AM,20.484,69.250,,,,
9216,08/11/15 10:30:00 AM,20.269,69.857,,,,
9217,08/11/15 11:00:00 AM,20.865,67.548,,,,
9218,08/11/15 11:30:00 AM,22.633,59.707,,,,
9219,08/11/15 12:00:00 PM,23.232,60.047,,,,
9220,08/11/15 12:30:00 PM,24.895,55.122,,,,
9221,08/11/15 01:00:00 PM,25.258,53.445,,,,
9222,08/11/15 01:30:00 PM,25.647,50.136,,,,
9223,08/11/15 02:00:00 PM,26.036,47.462,,,,
9224,08/11/15 02:30:00 PM,26.744,47.647,,,,
9225,08/11/15 03:00:00 PM,26.769,41.989,,,,
9226,08/11/15 03:30:00 PM,26.451,41.889,,,,
9227,08/11/15 04:00:00 PM,25.501,44.065,,,,
9228,08/11/15 04:30:00 PM,25.477,43.054,,,,
9229,08/11/15 05:00:00 PM,24.388,44.453,,,,
9230,08/11/15 05:30:00 PM,23.545,47.215,,,,
9231,08/11/15 06:00:00 PM,22.465,49.052,,,,
9232,08/11/15 06:30:00 PM,21.533,51.515,,,,
9233,08/11/15 07:00:00 PM,20.150,59.378,,,,
9234,08/11/15 07:30:00 PM,18.343,63.571,,,,
9235,08/11/15 08:00:00 PM,17.344,67.035,,,,
9236,08/11/15 08:30:00 PM,16.606,68.422,,,,
9237,08/11/15 09:00:00 PM,16.368,68.698,,,,
9238,08/11/15 09:30:00 PM,15.867,70.370,,,,
9239,08/11/15 10:00:00 PM,15.247,73.712,,,,
9240,08/11/15 10:30:00 PM,14.768,75.030,,,,
9241,08/11/15 11:00:00 PM,14.361,77.274,,,,
9242,08/11/15 11:30:00 PM,13.594,81.362,,,,
9243,08/12/15 12:00:00 AM,13.449,80.920,,,,
9244,08/12/15 12:30:00 AM,12.968,82.991,,,,
9245,08/12/15 01:00:00 AM,12.461,86.418,,,,
9246,08/12/15 01:30:00 AM,12.171,86.642,,,,
9247,08/12/15 02:00:00 AM,11.710,88.513,,,,
9248,08/12/15 02:30:00 AM,11.102,90.869,,,,
9249,08/12/15 03:00:00 AM,11.005,91.414,,,,
9250,08/12/15 03:30:00 AM,10.883,91.176,,,,
9251,08/12/15 04:00:00 AM,10.883,93.133,,,,
9252,08/12/15 04:30:00 AM,10.443,94.015,,,,
9253,08/12/15 05:00:00 AM,10.247,93.709,,,,
9254,08/12/15 05:30:00 AM,10.932,95.415,,,,
9255,08/12/15 06:00:00 AM,11.759,95.736,,,,
9256,08/12/15 06:30:00 AM,12.098,96.360,,,,
9257,08/12/15 07:00:00 AM,12.195,95.980,,,,
9258,08/12/15 07:30:00 AM,12.389,95.930,,,,
9259,08/12/15 08:00:00 AM,13.185,93.807,,,,
9260,08/12/15 08:30:00 AM,13.882,91.098,,,,
9261,08/12/15 09:00:00 AM,15.342,86.079,,,,
9262,08/12/15 09:30:00 AM,17.486,77.900,,,,
9263,08/12/15 10:00:00 AM,19.436,64.920,,,,
9264,08/12/15 10:30:00 AM,20.960,50.935,,,,
9265,08/12/15 11:00:00 AM,22.178,48.698,,,,
9266,08/12/15 11:30:00 AM,23.400,46.524,,,,
9267,08/12/15 12:00:00 PM,24.508,46.596,,,,
9268,08/12/15 12:30:00 PM,25.186,44.612,,,,
9269,08/12/15 01:00:00 PM,25.598,42.121,,,,
9270,08/12/15 01:30:00 PM,26.524,38.038,,,,
9271,08/12/15 02:00:00 PM,27.112,37.599,,,,
9272,08/12/15 02:30:00 PM,27.210,39.070,,,,
9273,08/12/15 03:00:00 PM,27.235,36.712,,,,
9274,08/12/15 03:30:00 PM,26.916,35.712,,,,
9275,08/12/15 04:00:00 PM,26.646,37.286,,,,
9276,08/12/15 04:30:00 PM,26.158,40.674,,,,
9277,08/12/15 05:00:00 PM,25.550,46.209,,,,
9278,08/12/15 05:30:00 PM,24.363,50.634,,,,
9279,08/12/15 06:00:00 PM,23.184,53.186,,,,
9280,08/12/15 06:30:00 PM,21.772,56.345,,,,
9281,08/12/15 07:00:00 PM,20.365,61.233,,,,
9282,08/12/15 07:30:00 PM,19.080,67.464,,,,
9283,08/12/15 08:00:00 PM,18.295,71.582,,,,
9284,08/12/15 08:30:00 PM,17.796,76.637,,,,
9285,08/12/15 09:00:00 PM,17.439,80.800,,,,
9286,08/12/15 09:30:00 PM,17.106,82.334,,,,
9287,08/12/15 10:00:00 PM,16.844,84.691,,,,
9288,08/12/15 10:30:00 PM,16.463,86.775,,,,
9289,08/12/15 11:00:00 PM,16.034,88.448,,,,
9290,08/12/15 11:30:00 PM,15.796,89.883,,,,
9291,08/13/15 12:00:00 AM,15.629,91.324,,,,
9292,08/13/15 12:30:00 AM,15.461,92.125,,,,
9293,08/13/15 01:00:00 AM,15.270,93.072,,,,
9294,08/13/15 01:30:00 AM,15.127,93.140,,,,
9295,08/13/15 02:00:00 AM,14.768,93.152,,,,
9296,08/13/15 02:30:00 AM,14.649,94.109,,,,
9297,08/13/15 03:00:00 AM,14.888,95.362,,,,
9298,08/13/15 03:30:00 AM,14.936,96.404,,,,
9299,08/13/15 04:00:00 AM,14.840,97.352,,,,
9300,08/13/15 04:30:00 AM,14.697,96.750,,,,
9301,08/13/15 05:00:00 AM,14.601,97.491,,,,
9302,08/13/15 05:30:00 AM,14.625,98.465,,,,
9303,08/13/15 06:00:00 AM,14.721,98.694,,,,
9304,08/13/15 06:30:00 AM,14.888,98.511,,,,
9305,08/13/15 07:00:00 AM,15.008,97.907,,,,
9306,08/13/15 07:30:00 AM,15.438,96.820,,,,
9307,08/13/15 08:00:00 AM,16.058,93.848,,,,
9308,08/13/15 08:30:00 AM,16.892,90.658,,,,
9309,08/13/15 09:00:00 AM,17.558,87.466,,,,
9310,08/13/15 09:30:00 AM,18.771,83.673,,,,
9311,08/13/15 10:00:00 AM,20.269,74.710,,,,
9312,08/13/15 10:30:00 AM,21.843,66.830,,,,
9313,08/13/15 11:00:00 AM,22.729,60.396,,,,
9314,08/13/15 11:30:00 AM,23.905,56.164,,,,
9315,08/13/15 12:00:00 PM,24.702,53.776,,,,
9316,08/13/15 12:30:00 PM,25.186,50.330,,,,
9317,08/13/15 01:00:00 PM,25.866,45.309,,,,
9318,08/13/15 01:30:00 PM,26.573,40.785,,,,
9319,08/13/15 02:00:00 PM,27.210,44.134,,,,
9320,08/13/15 02:30:00 PM,27.604,42.247,,,,
9321,08/13/15 03:00:00 PM,27.136,42.490,,,,
9322,08/13/15 03:30:00 PM,26.867,42.525,,,,
9323,08/13/15 04:00:00 PM,26.500,42.254,,,,
9324,08/13/15 04:30:00 PM,25.866,41.496,,,,
9325,08/13/15 05:00:00 PM,25.428,45.677,,,,
9326,08/13/15 05:30:00 PM,24.436,47.454,,,,
9327,08/13/15 06:00:00 PM,23.136,50.882,,,,
9328,08/13/15 06:30:00 PM,21.485,55.715,,,,
9329,08/13/15 07:00:00 PM,19.984,59.656,,,,
9330,08/13/15 07:30:00 PM,18.818,62.755,,,,
9331,08/13/15 08:00:00 PM,17.796,65.377,,,,
9332,08/13/15 08:30:00 PM,16.987,68.812,,,,
9333,08/13/15 09:00:00 PM,16.558,72.084,,,,
9334,08/13/15 09:30:00 PM,16.225,75.439,,,,
9335,08/13/15 10:00:00 PM,16.129,76.520,,,,
9336,08/13/15 10:30:00 PM,16.010,77.311,,,,
9337,08/13/15 11:00:00 PM,15.509,79.910,,,,
9338,08/13/15 11:30:00 PM,15.079,83.306,,,,
9339,08/14/15 12:00:00 AM,14.768,85.217,,,,
9340,08/14/15 12:30:00 AM,14.601,85.717,,,,
9341,08/14/15 01:00:00 AM,14.505,86.152,,,,
9342,08/14/15 01:30:00 AM,14.314,87.019,,,,
9343,08/14/15 02:00:00 AM,14.098,87.661,,,,
9344,08/14/15 02:30:00 AM,13.810,88.761,,,,
9345,08/14/15 03:00:00 AM,13.353,90.913,,,,
9346,08/14/15 03:30:00 AM,13.329,91.456,,,,
9347,08/14/15 04:00:00 AM,13.257,90.627,,,,
9348,08/14/15 04:30:00 AM,13.161,92.013,,,,
9349,08/14/15 05:00:00 AM,13.161,92.039,,,,
9350,08/14/15 05:30:00 AM,12.968,92.691,,,,
9351,08/14/15 06:00:00 AM,12.871,94.472,,,,
9352,08/14/15 06:30:00 AM,13.401,92.568,,,,
9353,08/14/15 07:00:00 AM,13.594,92.409,,,,
9354,08/14/15 07:30:00 AM,14.409,90.388,,,,
9355,08/14/15 08:00:00 AM,15.366,86.355,,,,
9356,08/14/15 08:30:00 AM,16.511,82.202,,,,
9357,08/14/15 09:00:00 AM,17.772,75.952,,,,
9358,08/14/15 09:30:00 AM,19.270,71.566,,,,
9359,08/14/15 10:00:00 AM,20.889,64.692,,,,
9360,08/14/15 10:30:00 AM,22.441,59.279,,,,
9361,08/14/15 11:00:00 AM,23.641,54.597,,,,
9362,08/14/15 11:30:00 AM,25.016,50.212,,,,
9363,08/14/15 12:00:00 PM,26.109,45.597,,,,
9364,08/14/15 12:30:00 PM,26.989,38.715,,,,
9365,08/14/15 01:00:00 PM,27.825,35.364,,,,
9366,08/14/15 01:30:00 PM,28.642,35.475,,,,
9367,08/14/15 02:00:00 PM,29.165,35.121,,,,
9368,08/14/15 02:30:00 PM,29.765,33.046,,,,
9369,08/14/15 03:00:00 PM,29.815,33.898,,,,
9370,08/14/15 03:30:00 PM,29.941,36.541,,,,
9371,08/14/15 04:00:00 PM,29.490,38.072,,,,
9372,08/14/15 04:30:00 PM,29.015,39.856,,,,
9373,08/14/15 05:00:00 PM,28.493,40.000,,,,
9374,08/14/15 05:30:00 PM,27.751,41.275,,,,
9375,08/14/15 06:00:00 PM,26.646,43.742,,,,
9376,08/14/15 06:30:00 PM,25.307,47.178,,,,
9377,08/14/15 07:00:00 PM,24.098,50.282,,,,
9378,08/14/15 07:30:00 PM,23.040,53.385,,,,
9379,08/14/15 08:00:00 PM,21.939,56.771,,,,
9380,08/14/15 08:30:00 PM,21.413,58.077,,,,
9381,08/14/15 09:00:00 PM,20.889,59.860,,,,
9382,08/14/15 09:30:00 PM,20.579,60.874,,,,
9383,08/14/15 10:00:00 PM,20.293,61.131,,,,
9384,08/14/15 10:30:00 PM,19.770,62.282,,,,
9385,08/14/15 11:00:00 PM,19.484,62.806,,,,
9386,08/14/15 11:30:00 PM,18.985,64.157,,,,
9387,08/15/15 12:00:00 AM,18.461,66.056,,,,
9388,08/15/15 12:30:00 AM,18.033,67.776,,,,
9389,08/15/15 01:00:00 AM,17.819,68.586,,,,
9390,08/15/15 01:30:00 AM,17.320,70.326,,,,
9391,08/15/15 02:00:00 AM,17.034,71.860,,,,
9392,08/15/15 02:30:00 AM,17.058,71.894,,,,
9393,08/15/15 03:00:00 AM,17.391,70.716,,,,
9394,08/15/15 03:30:00 AM,17.106,71.413,,,,
9395,08/15/15 04:00:00 AM,17.011,72.057,,,,
9396,08/15/15 04:30:00 AM,17.011,72.172,,,,
9397,08/15/15 05:00:00 AM,16.844,72.599,,,,
9398,08/15/15 05:30:00 AM,16.749,72.924,,,,
9399,08/15/15 06:00:00 AM,17.439,70.870,,,,
9400,08/15/15 06:30:00 AM,17.772,70.266,,,,
9401,08/15/15 07:00:00 AM,18.366,68.364,,,,
9402,08/15/15 07:30:00 AM,18.675,67.715,,,,
9403,08/15/15 08:00:00 AM,19.460,63.970,,,,
9404,08/15/15 08:30:00 AM,20.984,60.909,,,,
9405,08/15/15 09:00:00 AM,22.369,54.975,,,,
9406,08/15/15 09:30:00 AM,24.026,49.605,,,,
9407,08/15/15 10:00:00 AM,26.109,46.277,,,,
9408,08/15/15 10:30:00 AM,28.072,39.026,,,,
9409,08/15/15 11:00:00 AM,29.464,35.553,,,,
9410,08/15/15 11:30:00 AM,30.976,33.629,,,,
9411,08/15/15 12:00:00 PM,31.919,28.673,,,,
9412,08/15/15 12:30:00 PM,32.536,28.029,,,,
9413,08/15/15 01:00:00 PM,33.469,25.523,,,,
9414,08/15/15 01:30:00 PM,34.176,24.100,,,,
9415,08/15/15 02:00:00 PM,34.545,23.139,,,,
9416,08/15/15 02:30:00 PM,34.995,23.521,,,,
9417,08/15/15 03:00:00 PM,34.810,25.443,,,,
9418,08/15/15 03:30:00 PM,34.124,24.553,,,,
9419,08/15/15 04:00:00 PM,33.809,24.216,,,,
9420,08/15/15 04:30:00 PM,33.417,24.259,,,,
9421,08/15/15 05:00:00 PM,32.587,26.506,,,,
9422,08/15/15 05:30:00 PM,31.714,25.051,,,,
9423,08/15/15 06:00:00 PM,30.167,25.498,,,,
9424,08/15/15 06:30:00 PM,28.866,29.735,,,,
9425,08/15/15 07:00:00 PM,27.259,34.405,,,,
9426,08/15/15 07:30:00 PM,26.378,32.778,,,,
9427,08/15/15 08:00:00 PM,27.014,30.196,,,,
9428,08/15/15 08:30:00 PM,26.280,34.649,,,,
9429,08/15/15 09:00:00 PM,25.793,36.869,,,,
9430,08/15/15 09:30:00 PM,25.331,37.155,,,,
9431,08/15/15 10:00:00 PM,25.113,37.663,,,,
9432,08/15/15 10:30:00 PM,24.968,37.251,,,,
9433,08/15/15 11:00:00 PM,24.726,39.206,,,,
9434,08/15/15 11:30:00 PM,24.171,40.525,,,,
9435,08/16/15 12:00:00 AM,23.617,41.444,,,,
9436,08/16/15 12:30:00 AM,23.280,41.179,,,,
9437,08/16/15 01:00:00 AM,22.968,41.112,,,,
9438,08/16/15 01:30:00 AM,22.369,42.732,,,,
9439,08/16/15 02:00:00 AM,21.819,43.604,,,,
9440,08/16/15 02:30:00 AM,21.390,44.710,,,,
9441,08/16/15 03:00:00 AM,21.390,44.549,,,,
9442,08/16/15 03:30:00 AM,21.223,44.722,,,,
9443,08/16/15 04:00:00 AM,21.223,44.241,,,,
9444,08/16/15 04:30:00 AM,21.032,45.211,,,,
9445,08/16/15 05:00:00 AM,20.817,45.153,,,,
9446,08/16/15 05:30:00 AM,20.341,46.370,,,,
9447,08/16/15 06:00:00 AM,19.984,48.824,,,,
9448,08/16/15 06:30:00 AM,20.126,48.307,,,,
9449,08/16/15 07:00:00 AM,20.674,50.237,,,,
9450,08/16/15 07:30:00 AM,20.913,50.803,,,,
9451,08/16/15 08:00:00 AM,22.226,49.623,,,,
9452,08/16/15 08:30:00 AM,23.930,46.782,,,,
9453,08/16/15 09:00:00 AM,25.550,41.919,,,,
9454,08/16/15 09:30:00 AM,27.431,38.529,,,,
9455,08/16/15 10:00:00 AM,29.414,34.571,,,,
9456,08/16/15 10:30:00 AM,31.255,31.779,,,,
9457,08/16/15 11:00:00 AM,32.820,31.192,,,,
9458,08/16/15 11:30:00 AM,33.940,25.066,,,,
9459,08/16/15 12:00:00 PM,35.049,22.465,,,,
9460,08/16/15 12:30:00 PM,35.877,19.602,,,,
9461,08/16/15 01:00:00 PM,36.200,17.292,,,,
9462,08/16/15 01:30:00 PM,37.042,16.867,,,,
9463,08/16/15 02:00:00 PM,37.480,15.299,,,,
9464,08/16/15 02:30:00 PM,37.563,16.027,,,,
9465,08/16/15 03:00:00 PM,37.343,16.666,,,,
9466,08/16/15 03:30:00 PM,36.769,18.722,,,,
9467,08/16/15 04:00:00 PM,35.797,19.954,,,,
9468,08/16/15 04:30:00 PM,34.545,19.810,,,,
9469,08/16/15 05:00:00 PM,33.992,18.783,,,,
9470,08/16/15 05:30:00 PM,32.794,18.929,,,,
9471,08/16/15 06:00:00 PM,31.714,20.706,,,,
9472,08/16/15 06:30:00 PM,30.394,22.798,,,,
9473,08/16/15 07:00:00 PM,29.340,23.496,,,,
9474,08/16/15 07:30:00 PM,28.394,24.680,,,,
9475,08/16/15 08:00:00 PM,28.543,24.136,,,,
9476,08/16/15 08:30:00 PM,28.766,24.221,,,,
9477,08/16/15 09:00:00 PM,28.568,24.692,,,,
9478,08/16/15 09:30:00 PM,27.702,25.907,,,,
9479,08/16/15 10:00:00 PM,26.940,26.916,,,,
9480,08/16/15 10:30:00 PM,26.549,29.240,,,,
9481,08/16/15 11:00:00 PM,26.231,29.384,,,,
9482,08/16/15 11:30:00 PM,25.453,32.091,,,,
9483,08/17/15 12:00:00 AM,25.016,35.231,,,,
9484,08/17/15 12:30:00 AM,24.388,35.004,,,,
9485,08/17/15 01:00:00 AM,23.954,35.826,,,,
9486,08/17/15 01:30:00 AM,23.448,35.844,,,,
9487,08/17/15 02:00:00 AM,22.609,37.574,,,,
9488,08/17/15 02:30:00 AM,21.485,42.631,,,,
9489,08/17/15 03:00:00 AM,20.936,43.758,,,,
9490,08/17/15 03:30:00 AM,20.507,44.220,,,,
9491,08/17/15 04:00:00 AM,20.436,45.426,,,,
9492,08/17/15 04:30:00 AM,18.985,48.191,,,,
9493,08/17/15 05:00:00 AM,17.986,53.970,,,,
9494,08/17/15 05:30:00 AM,17.558,54.185,,,,
9495,08/17/15 06:00:00 AM,17.249,58.165,,,,
9496,08/17/15 06:30:00 AM,17.415,60.124,,,,
9497,08/17/15 07:00:00 AM,18.390,59.374,,,,
9498,08/17/15 07:30:00 AM,19.365,58.037,,,,
9499,08/17/15 08:00:00 AM,20.865,55.407,,,,
9500,08/17/15 08:30:00 AM,22.369,49.958,,,,
9501,08/17/15 09:00:00 AM,23.641,46.618,,,,
9502,08/17/15 09:30:00 AM,25.695,41.805,,,,
9503,08/17/15 10:00:00 AM,27.431,38.960,,,,
9504,08/17/15 10:30:00 AM,28.891,36.908,,,,
9505,08/17/15 11:00:00 AM,29.815,35.317,,,,
9506,08/17/15 11:30:00 AM,31.153,33.407,,,,
9507,08/17/15 12:00:00 PM,32.510,28.650,,,,
9508,08/17/15 12:30:00 PM,33.678,25.957,,,,
9509,08/17/15 01:00:00 PM,34.942,24.433,,,,
9510,08/17/15 01:30:00 PM,35.823,22.656,,,,
9511,08/17/15 02:00:00 PM,36.742,24.768,,,,
9512,08/17/15 02:30:00 PM,36.335,22.121,,,,
9513,08/17/15 03:00:00 PM,35.716,19.093,,,,
9514,08/17/15 03:30:00 PM,34.969,19.265,,,,
9515,08/17/15 04:00:00 PM,33.992,20.382,,,,
9516,08/17/15 04:30:00 PM,33.417,23.768,,,,
9517,08/17/15 05:00:00 PM,32.330,26.035,,,,
9518,08/17/15 05:30:00 PM,30.596,29.532,,,,
9519,08/17/15 06:00:00 PM,29.065,32.678,,,,
9520,08/17/15 06:30:00 PM,27.087,35.996,,,,
9521,08/17/15 07:00:00 PM,25.380,38.978,,,,
9522,08/17/15 07:30:00 PM,23.521,44.384,,,,
9523,08/17/15 08:00:00 PM,21.509,49.844,,,,
9524,08/17/15 08:30:00 PM,18.961,60.311,,,,
9525,08/17/15 09:00:00 PM,17.034,68.821,,,,
9526,08/17/15 09:30:00 PM,15.796,74.899,,,,
9527,08/17/15 10:00:00 PM,14.984,79.381,,,,
9528,08/17/15 10:30:00 PM,14.409,80.747,,,,
9529,08/17/15 11:00:00 PM,13.810,82.665,,,,
9530,08/17/15 11:30:00 PM,13.401,85.571,,,,
9531,08/18/15 12:00:00 AM,12.799,85.858,,,,
9532,08/18/15 12:30:00 AM,13.161,89.816,,,,
9533,08/18/15 01:00:00 AM,13.497,87.916,,,,
9534,08/18/15 01:30:00 AM,13.401,89.717,,,,
9535,08/18/15 02:00:00 AM,13.473,89.946,,,,
9536,08/18/15 02:30:00 AM,13.425,90.852,,,,
9537,08/18/15 03:00:00 AM,13.497,91.106,,,,
9538,08/18/15 03:30:00 AM,13.305,92.206,,,,
9539,08/18/15 04:00:00 AM,13.209,92.908,,,,
9540,08/18/15 04:30:00 AM,13.281,93.030,,,,
9541,08/18/15 05:00:00 AM,13.137,93.562,,,,
9542,08/18/15 05:30:00 AM,13.112,94.278,,,,
9543,08/18/15 06:00:00 AM,13.064,94.574,,,,
9544,08/18/15 06:30:00 AM,13.016,95.126,,,,
9545,08/18/15 07:00:00 AM,13.112,95.305,,,,
9546,08/18/15 07:30:00 AM,13.353,94.289,,,,
9547,08/18/15 08:00:00 AM,13.690,93.757,,,,
9548,08/18/15 08:30:00 AM,14.146,92.836,,,,
9549,08/18/15 09:00:00 AM,14.792,91.115,,,,
9550,08/18/15 09:30:00 AM,15.772,87.231,,,,
9551,08/18/15 10:00:00 AM,17.201,81.636,,,,
9552,08/18/15 10:30:00 AM,18.628,76.069,,,,
9553,08/18/15 11:00:00 AM,19.960,70.969,,,,
9554,08/18/15 11:30:00 AM,21.748,64.418,,,,
9555,08/18/15 12:00:00 PM,23.424,58.447,,,,
9556,08/18/15 12:30:00 PM,24.823,54.014,,,,
9557,08/18/15 01:00:00 PM,25.671,51.286,,,,
9558,08/18/15 01:30:00 PM,26.720,49.765,,,,
9559,08/18/15 02:00:00 PM,26.744,47.453,,,,
9560,08/18/15 02:30:00 PM,26.426,45.538,,,,
9561,08/18/15 03:00:00 PM,26.012,49.033,,,,
9562,08/18/15 03:30:00 PM,25.841,49.107,,,,
9563,08/18/15 04:00:00 PM,25.016,52.338,,,,
9564,08/18/15 04:30:00 PM,24.098,54.256,,,,
9565,08/18/15 05:00:00 PM,23.112,56.730,,,,
9566,08/18/15 05:30:00 PM,22.226,58.232,,,,
9567,08/18/15 06:00:00 PM,20.984,63.056,,,,
9568,08/18/15 06:30:00 PM,19.555,67.844,,,,
9569,08/18/15 07:00:00 PM,18.033,72.831,,,,
9570,08/18/15 07:30:00 PM,16.558,78.015,,,,
9571,08/18/15 08:00:00 PM,15.509,81.374,,,,
9572,08/18/15 08:30:00 PM,14.625,85.156,,,,
9573,08/18/15 09:00:00 PM,13.834,87.278,,,,
9574,08/18/15 09:30:00 PM,13.353,89.442,,,,
9575,08/18/15 10:00:00 PM,12.920,90.490,,,,
9576,08/18/15 10:30:00 PM,12.799,91.557,,,,
9577,08/18/15 11:00:00 PM,12.678,92.461,,,,
9578,08/18/15 11:30:00 PM,12.558,92.896,,,,
9579,08/19/15 12:00:00 AM,12.147,93.358,,,,
9580,08/19/15 12:30:00 AM,12.171,94.698,,,,
9581,08/19/15 01:00:00 AM,12.847,92.919,,,,
9582,08/19/15 01:30:00 AM,13.185,92.746,,,,
9583,08/19/15 02:00:00 AM,13.257,92.505,,,,
9584,08/19/15 02:30:00 AM,13.185,93.083,,,,
9585,08/19/15 03:00:00 AM,13.161,94.084,,,,
9586,08/19/15 03:30:00 AM,13.112,94.843,,,,
9587,08/19/15 04:00:00 AM,13.064,95.829,,,,
9588,08/19/15 04:30:00 AM,13.040,96.511,,,,
9589,08/19/15 05:00:00 AM,13.016,97.115,,,,
9590,08/19/15 05:30:00 AM,12.968,97.102,,,,
9591,08/19/15 06:00:00 AM,12.968,97.608,,,,
9592,08/19/15 06:30:00 AM,13.040,97.830,,,,
9593,08/19/15 07:00:00 AM,13.137,98.160,,,,
9594,08/19/15 07:30:00 AM,13.209,97.775,,,,
9595,08/19/15 08:00:00 AM,13.233,97.528,,,,
9596,08/19/15 08:30:00 AM,13.449,97.003,,,,
9597,08/19/15 09:00:00 AM,13.618,96.232,,,,
9598,08/19/15 09:30:00 AM,13.978,95.071,,,,
9599,08/19/15 10:00:00 AM,14.553,93.435,,,,
9600,08/19/15 10:30:00 AM,15.366,89.432,,,,
9601,08/19/15 11:00:00 AM,16.320,85.767,,,,
9602,08/19/15 11:30:00 AM,17.796,80.069,,,,
9603,08/19/15 12:00:00 PM,19.508,74.386,,,,
9604,08/19/15 12:30:00 PM,21.056,67.996,,,,
9605,08/19/15 01:00:00 PM,22.561,62.076,,,,
9606,08/19/15 01:30:00 PM,23.978,56.983,,,,
9607,08/19/15 02:00:00 PM,25.307,52.947,,,,
9608,08/19/15 02:30:00 PM,25.744,53.482,,,,
9609,08/19/15 03:00:00 PM,25.428,53.153,,,,
9610,08/19/15 03:30:00 PM,24.774,55.261,,,,
9611,08/19/15 04:00:00 PM,24.339,55.480,,,,
9612,08/19/15 04:30:00 PM,23.521,57.937,,,,
9613,08/19/15 05:00:00 PM,22.609,60.591,,,,
9614,08/19/15 05:30:00 PM,21.390,64.478,,,,
9615,08/19/15 06:00:00 PM,19.865,69.312,,,,
9616,08/19/15 06:30:00 PM,18.295,74.432,,,,
9617,08/19/15 07:00:00 PM,16.892,79.317,,,,
9618,08/19/15 07:30:00 PM,15.796,83.824,,,,
9619,08/19/15 08:00:00 PM,15.151,86.331,,,,
9620,08/19/15 08:30:00 PM,14.625,88.108,,,,
9621,08/19/15 09:00:00 PM,14.218,89.099,,,,
9622,08/19/15 09:30:00 PM,14.050,91.087,,,,
9623,08/19/15 10:00:00 PM,14.314,90.996,,,,
9624,08/19/15 10:30:00 PM,14.601,90.883,,,,
9625,08/19/15 11:00:00 PM,14.601,91.278,,,,
9626,08/19/15 11:30:00 PM,14.577,91.272,,,,
9627,08/20/15 12:00:00 AM,14.457,92.028,,,,
9628,08/20/15 12:30:00 AM,14.457,92.238,,,,
9629,08/20/15 01:00:00 AM,14.361,92.735,,,,
9630,08/20/15 01:30:00 AM,14.290,93.238,,,,
9631,08/20/15 02:00:00 AM,14.146,93.849,,,,
9632,08/20/15 02:30:00 AM,14.122,94.076,,,,
9633,08/20/15 03:00:00 AM,14.002,94.871,,,,
9634,08/20/15 03:30:00 AM,14.026,94.826,,,,
9635,08/20/15 04:00:00 AM,13.954,95.090,,,,
9636,08/20/15 04:30:00 AM,13.834,95.752,,,,
9637,08/20/15 05:00:00 AM,13.738,96.034,,,,
9638,08/20/15 05:30:00 AM,13.642,96.519,,,,
9639,08/20/15 06:00:00 AM,13.594,97.118,,,,
9640,08/20/15 06:30:00 AM,13.714,97.201,,,,
9641,08/20/15 07:00:00 AM,13.738,97.513,,,,
9642,08/20/15 07:30:00 AM,13.882,97.323,,,,
9643,08/20/15 08:00:00 AM,14.098,96.948,,,,
9644,08/20/15 08:30:00 AM,14.314,96.341,,,,
9645,08/20/15 09:00:00 AM,14.649,93.850,,,,
9646,08/20/15 09:30:00 AM,14.960,93.826,,,,
9647,08/20/15 10:00:00 AM,15.414,91.323,,,,
9648,08/20/15 10:30:00 AM,15.676,89.934,,,,
9649,08/20/15 11:00:00 AM,16.749,85.704,,,,
9650,08/20/15 11:30:00 AM,18.176,79.142,,,,
9651,08/20/15 12:00:00 PM,19.532,74.304,,,,
9652,08/20/15 12:30:00 PM,20.841,69.492,,,,
9653,08/20/15 01:00:00 PM,22.178,64.251,,,,
9654,08/20/15 01:30:00 PM,23.593,60.656,,,,
9655,08/20/15 02:00:00 PM,24.484,57.804,,,,
9656,08/20/15 02:30:00 PM,25.113,55.686,,,,
9657,08/20/15 03:00:00 PM,24.847,56.272,,,,
9658,08/20/15 03:30:00 PM,24.436,57.735,,,,
9659,08/20/15 04:00:00 PM,23.424,59.279,,,,
9660,08/20/15 04:30:00 PM,22.776,61.197,,,,
9661,08/20/15 05:00:00 PM,21.867,63.233,,,,
9662,08/20/15 05:30:00 PM,20.817,66.113,,,,
9663,08/20/15 06:00:00 PM,19.746,69.906,,,,
9664,08/20/15 06:30:00 PM,18.390,73.935,,,,
9665,08/20/15 07:00:00 PM,16.749,79.955,,,,
9666,08/20/15 07:30:00 PM,15.533,83.518,,,,
9667,08/20/15 08:00:00 PM,14.625,86.556,,,,
9668,08/20/15 08:30:00 PM,13.930,88.419,,,,
9669,08/20/15 09:00:00 PM,13.570,90.705,,,,
9670,08/20/15 09:30:00 PM,13.353,91.384,,,,
9671,08/20/15 10:00:00 PM,13.425,92.912,,,,
9672,08/20/15 10:30:00 PM,13.810,93.166,,,,
9673,08/20/15 11:00:00 PM,14.002,93.060,,,,
9674,08/20/15 11:30:00 PM,13.906,93.865,,,,
