"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
7371,04/13/17 05:00:00 AM,8.668,100.000,,,,
7372,04/13/17 05:30:00 AM,8.618,100.000,,,,
7373,04/13/17 06:00:00 AM,8.519,100.000,,,,
7374,04/13/17 06:30:00 AM,8.568,100.000,,,,
7375,04/13/17 07:00:00 AM,8.568,100.000,,,,
7376,04/13/17 07:30:00 AM,8.792,100.000,,,,
7377,04/13/17 08:00:00 AM,9.114,100.000,,,,
7378,04/13/17 08:30:00 AM,9.460,100.000,,,,
7379,04/13/17 09:00:00 AM,9.558,100.000,,,,
7380,04/13/17 09:30:00 AM,9.977,100.000,,,,
7381,04/13/17 10:00:00 AM,9.903,100.000,,,,
7382,04/13/17 10:30:00 AM,10.761,100.000,,,,
7383,04/13/17 11:00:00 AM,10.516,100.000,,,,
7384,04/13/17 11:30:00 AM,10.198,100.000,,,,
7385,04/13/17 12:00:00 PM,10.980,100.000,,,,
7386,04/13/17 12:30:00 PM,11.273,100.000,,,,
7387,04/13/17 01:00:00 PM,11.224,91.625,,,,
7388,04/13/17 01:30:00 PM,10.907,89.598,,,,
7389,04/13/17 02:00:00 PM,12.243,91.364,,,,
7390,04/13/17 02:30:00 PM,11.394,86.059,,,,
7391,04/13/17 03:00:00 PM,12.147,86.954,,,,
7392,04/13/17 03:30:00 PM,11.637,81.146,,,,
7393,04/13/17 04:00:00 PM,11.053,73.830,,,,
7394,04/13/17 04:30:00 PM,11.467,73.550,,,,
7395,04/13/17 05:00:00 PM,11.127,75.628,,,,
7396,04/13/17 05:30:00 PM,10.907,69.176,,,,
7397,04/13/17 06:00:00 PM,10.198,70.967,,,,
7398,04/13/17 06:30:00 PM,9.361,73.378,,,,
7399,04/13/17 07:00:00 PM,8.643,77.008,,,,
7400,04/13/17 07:30:00 PM,8.220,81.646,,,,
7401,04/13/17 08:00:00 PM,7.015,87.054,,,,
7402,04/13/17 08:30:00 PM,6.661,86.942,,,,
7403,04/13/17 09:00:00 PM,6.813,83.765,,,,
7404,04/13/17 09:30:00 PM,6.408,88.352,,,,
7405,04/13/17 10:00:00 PM,5.565,93.511,,,,
7406,04/13/17 10:30:00 PM,5.334,93.600,,,,
7407,04/13/17 11:00:00 PM,5.437,93.627,,,,
7408,04/13/17 11:30:00 PM,5.308,93.493,,,,
7409,04/14/17 12:00:00 AM,5.128,94.936,,,,
7410,04/14/17 12:30:00 AM,5.128,94.490,,,,
7411,04/14/17 01:00:00 AM,4.921,95.965,,,,
7412,04/14/17 01:30:00 AM,4.454,95.838,,,,
7413,04/14/17 02:00:00 AM,4.350,96.569,,,,
7414,04/14/17 02:30:00 AM,4.063,97.148,,,,
7415,04/14/17 03:00:00 AM,4.037,97.530,,,,
7416,04/14/17 03:30:00 AM,3.801,98.069,,,,
7417,04/14/17 04:00:00 AM,3.591,99.095,,,,
7418,04/14/17 04:30:00 AM,3.591,99.143,,,,
7419,04/14/17 05:00:00 AM,3.512,98.808,,,,
7420,04/14/17 05:30:00 AM,3.354,99.315,,,,
7421,04/14/17 06:00:00 AM,3.459,99.081,,,,
7422,04/14/17 06:30:00 AM,3.617,98.910,,,,
7423,04/14/17 07:00:00 AM,4.037,97.578,,,,
7424,04/14/17 07:30:00 AM,4.662,97.022,,,,
7425,04/14/17 08:00:00 AM,5.385,96.781,,,,
7426,04/14/17 08:30:00 AM,6.509,94.886,,,,
7427,04/14/17 09:00:00 AM,7.645,89.946,,,,
7428,04/14/17 09:30:00 AM,8.891,83.984,,,,
7429,04/14/17 10:00:00 AM,9.952,75.136,,,,
7430,04/14/17 10:30:00 AM,10.834,71.626,,,,
7431,04/14/17 11:00:00 AM,11.370,65.474,,,,
7432,04/14/17 11:30:00 AM,12.195,67.642,,,,
7433,04/14/17 12:00:00 PM,12.678,64.281,,,,
7434,04/14/17 12:30:00 PM,13.401,60.875,,,,
7435,04/14/17 01:00:00 PM,13.930,55.934,,,,
7436,04/14/17 01:30:00 PM,14.194,58.710,,,,
7437,04/14/17 02:00:00 PM,14.505,52.368,,,,
7438,04/14/17 02:30:00 PM,14.649,61.733,,,,
7439,04/14/17 03:00:00 PM,14.601,61.725,,,,
7440,04/14/17 03:30:00 PM,14.673,59.773,,,,
7441,04/14/17 04:00:00 PM,14.577,51.949,,,,
7442,04/14/17 04:30:00 PM,14.601,57.934,,,,
7443,04/14/17 05:00:00 PM,14.529,51.236,,,,
7444,04/14/17 05:30:00 PM,13.906,59.411,,,,
7445,04/14/17 06:00:00 PM,13.546,60.068,,,,
7446,04/14/17 06:30:00 PM,12.025,68.586,,,,
7447,04/14/17 07:00:00 PM,10.907,74.470,,,,
7448,04/14/17 07:30:00 PM,10.247,77.485,,,,
7449,04/14/17 08:00:00 PM,9.903,76.368,,,,
7450,04/14/17 08:30:00 PM,9.410,77.581,,,,
7451,04/14/17 09:00:00 PM,9.015,80.590,,,,
7452,04/14/17 09:30:00 PM,8.717,78.251,,,,
7453,04/14/17 10:00:00 PM,8.319,79.924,,,,
7454,04/14/17 10:30:00 PM,7.820,81.342,,,,
7455,04/14/17 11:00:00 PM,7.444,84.175,,,,
7456,04/14/17 11:30:00 PM,7.142,83.657,,,,
7457,04/15/17 12:00:00 AM,6.737,85.895,,,,
7458,04/15/17 12:30:00 AM,6.611,86.463,,,,
7459,04/15/17 01:00:00 AM,6.382,87.728,,,,
7460,04/15/17 01:30:00 AM,6.306,88.327,,,,
7461,04/15/17 02:00:00 AM,6.051,89.417,,,,
7462,04/15/17 02:30:00 AM,5.847,90.841,,,,
7463,04/15/17 03:00:00 AM,5.642,92.555,,,,
7464,04/15/17 03:30:00 AM,5.385,92.513,,,,
7465,04/15/17 04:00:00 AM,5.154,93.352,,,,
7466,04/15/17 04:30:00 AM,4.766,94.517,,,,
7467,04/15/17 05:00:00 AM,4.662,95.821,,,,
7468,04/15/17 05:30:00 AM,4.895,95.120,,,,
7469,04/15/17 06:00:00 AM,4.844,95.304,,,,
7470,04/15/17 06:30:00 AM,5.205,96.289,,,,
7471,04/15/17 07:00:00 AM,5.642,94.802,,,,
7472,04/15/17 07:30:00 AM,6.281,94.226,,,,
7473,04/15/17 08:00:00 AM,7.419,92.539,,,,
7474,04/15/17 08:30:00 AM,8.643,91.020,,,,
7475,04/15/17 09:00:00 AM,9.682,85.388,,,,
7476,04/15/17 09:30:00 AM,10.590,82.774,,,,
7477,04/15/17 10:00:00 AM,11.419,80.962,,,,
7478,04/15/17 10:30:00 AM,12.340,72.259,,,,
7479,04/15/17 11:00:00 AM,13.497,72.118,,,,
7480,04/15/17 11:30:00 AM,14.601,65.113,,,,
7481,04/15/17 12:00:00 PM,15.175,56.454,,,,
7482,04/15/17 12:30:00 PM,15.939,62.244,,,,
7483,04/15/17 01:00:00 PM,16.368,57.968,,,,
7484,04/15/17 01:30:00 PM,16.796,56.518,,,,
7485,04/15/17 02:00:00 PM,17.272,60.401,,,,
7486,04/15/17 02:30:00 PM,17.534,59.932,,,,
7487,04/15/17 03:00:00 PM,17.439,57.952,,,,
7488,04/15/17 03:30:00 PM,17.320,60.949,,,,
7489,04/15/17 04:00:00 PM,17.082,65.607,,,,
7490,04/15/17 04:30:00 PM,16.654,66.179,,,,
7491,04/15/17 05:00:00 PM,15.915,67.247,,,,
7492,04/15/17 05:30:00 PM,14.721,65.690,,,,
7493,04/15/17 06:00:00 PM,13.690,66.729,,,,
7494,04/15/17 06:30:00 PM,12.751,69.724,,,,
7495,04/15/17 07:00:00 PM,12.243,66.758,,,,
7496,04/15/17 07:30:00 PM,11.880,71.859,,,,
7497,04/15/17 08:00:00 PM,11.370,67.117,,,,
7498,04/15/17 08:30:00 PM,11.710,68.614,,,,
7499,04/15/17 09:00:00 PM,11.662,66.133,,,,
7500,04/15/17 09:30:00 PM,11.953,67.339,,,,
7501,04/15/17 10:00:00 PM,11.832,66.597,,,,
7502,04/15/17 10:30:00 PM,11.467,68.282,,,,
7503,04/15/17 11:00:00 PM,11.053,69.830,,,,
7504,04/15/17 11:30:00 PM,11.078,70.826,,,,
7505,04/16/17 12:00:00 AM,10.980,74.513,,,,
7506,04/16/17 12:30:00 AM,11.151,75.993,,,,
7507,04/16/17 01:00:00 AM,11.175,74.999,,,,
7508,04/16/17 01:30:00 AM,10.810,76.641,,,,
7509,04/16/17 02:00:00 AM,10.394,79.049,,,,
7510,04/16/17 02:30:00 AM,11.053,76.637,,,,
7511,04/16/17 03:00:00 AM,11.151,77.567,,,,
7512,04/16/17 03:30:00 AM,10.590,78.873,,,,
7513,04/16/17 04:00:00 AM,9.805,82.783,,,,
7514,04/16/17 04:30:00 AM,9.583,81.309,,,,
7515,04/16/17 05:00:00 AM,9.287,81.673,,,,
7516,04/16/17 05:30:00 AM,9.238,80.963,,,,
7517,04/16/17 06:00:00 AM,9.706,81.929,,,,
7518,04/16/17 06:30:00 AM,10.492,81.891,,,,
7519,04/16/17 07:00:00 AM,11.224,80.538,,,,
7520,04/16/17 07:30:00 AM,11.759,82.447,,,,
7521,04/16/17 08:00:00 AM,11.053,83.792,,,,
7522,04/16/17 08:30:00 AM,10.394,93.211,,,,
7523,04/16/17 09:00:00 AM,9.854,95.859,,,,
7524,04/16/17 09:30:00 AM,10.296,98.383,,,,
7525,04/16/17 10:00:00 AM,9.756,95.983,,,,
7526,04/16/17 10:30:00 AM,9.410,98.461,,,,
7527,04/16/17 11:00:00 AM,8.941,98.849,,,,
7528,04/16/17 11:30:00 AM,8.344,99.470,,,,
7529,04/16/17 12:00:00 PM,8.568,100.000,,,,
7530,04/16/17 12:30:00 PM,8.419,99.932,,,,
7531,04/16/17 01:00:00 PM,8.519,100.000,,,,
7532,04/16/17 01:30:00 PM,8.717,100.000,,,,
7533,04/16/17 02:00:00 PM,8.841,100.000,,,,
7534,04/16/17 02:30:00 PM,8.841,100.000,,,,
7535,04/16/17 03:00:00 PM,8.941,100.000,,,,
7536,04/16/17 03:30:00 PM,9.238,100.000,,,,
7537,04/16/17 04:00:00 PM,9.756,100.000,,,,
7538,04/16/17 04:30:00 PM,9.829,100.000,,,,
7539,04/16/17 05:00:00 PM,10.001,100.000,,,,
7540,04/16/17 05:30:00 PM,10.149,100.000,,,,
7541,04/16/17 06:00:00 PM,10.001,100.000,,,,
7542,04/16/17 06:30:00 PM,9.903,100.000,,,,
7543,04/16/17 07:00:00 PM,9.928,100.000,,,,
7544,04/16/17 07:30:00 PM,10.001,100.000,,,,
7545,04/16/17 08:00:00 PM,10.100,100.000,,,,
7546,04/16/17 08:30:00 PM,10.124,100.000,,,,
7547,04/16/17 09:00:00 PM,10.051,100.000,,,,
7548,04/16/17 09:30:00 PM,9.928,100.000,,,,
7549,04/16/17 10:00:00 PM,9.756,100.000,,,,
7550,04/16/17 10:30:00 PM,9.657,100.000,,,,
7551,04/16/17 11:00:00 PM,9.657,100.000,,,,
7552,04/16/17 11:30:00 PM,9.756,100.000,,,,
7553,04/17/17 12:00:00 AM,9.805,100.000,,,,
7554,04/17/17 12:30:00 AM,9.829,100.000,,,,
7555,04/17/17 01:00:00 AM,9.829,100.000,,,,
7556,04/17/17 01:30:00 AM,9.829,100.000,,,,
7557,04/17/17 02:00:00 AM,9.854,100.000,,,,
7558,04/17/17 02:30:00 AM,9.854,100.000,,,,
7559,04/17/17 03:00:00 AM,9.928,100.000,,,,
7560,04/17/17 03:30:00 AM,10.026,100.000,,,,
7561,04/17/17 04:00:00 AM,10.075,100.000,,,,
7562,04/17/17 04:30:00 AM,10.075,100.000,,,,
7563,04/17/17 05:00:00 AM,10.051,100.000,,,,
7564,04/17/17 05:30:00 AM,9.977,100.000,,,,
7565,04/17/17 06:00:00 AM,10.100,100.000,,,,
7566,04/17/17 06:30:00 AM,10.345,100.000,,,,
7567,04/17/17 07:00:00 AM,10.638,100.000,,,,
7568,04/17/17 07:30:00 AM,10.810,100.000,,,,
7569,04/17/17 08:00:00 AM,11.321,100.000,,,,
7570,04/17/17 08:30:00 AM,11.710,100.000,,,,
7571,04/17/17 09:00:00 AM,12.147,100.000,,,,
7572,04/17/17 09:30:00 AM,12.292,100.000,,,,
7573,04/17/17 10:00:00 AM,12.509,100.000,,,,
7574,04/17/17 10:30:00 AM,12.727,100.000,,,,
7575,04/17/17 11:00:00 AM,13.377,97.263,,,,
7576,04/17/17 11:30:00 AM,13.618,96.539,,,,
7577,04/17/17 12:00:00 PM,13.786,97.373,,,,
7578,04/17/17 12:30:00 PM,13.738,96.213,,,,
7579,04/17/17 01:00:00 PM,14.050,94.290,,,,
7580,04/17/17 01:30:00 PM,14.409,94.358,,,,
7581,04/17/17 02:00:00 PM,14.122,95.366,,,,
7582,04/17/17 02:30:00 PM,14.050,94.574,,,,
7583,04/17/17 03:00:00 PM,13.882,96.175,,,,
7584,04/17/17 03:30:00 PM,13.112,99.663,,,,
7585,04/17/17 04:00:00 PM,12.823,100.000,,,,
7586,04/17/17 04:30:00 PM,12.340,100.000,,,,
7587,04/17/17 05:00:00 PM,12.122,100.000,,,,
7588,04/17/17 05:30:00 PM,11.516,100.000,,,,
7589,04/17/17 06:00:00 PM,10.883,100.000,,,,
7590,04/17/17 06:30:00 PM,10.638,100.000,,,,
7591,04/17/17 07:00:00 PM,10.565,100.000,,,,
7592,04/17/17 07:30:00 PM,10.443,100.000,,,,
7593,04/17/17 08:00:00 PM,10.394,100.000,,,,
7594,04/17/17 08:30:00 PM,10.394,100.000,,,,
7595,04/17/17 09:00:00 PM,10.492,100.000,,,,
7596,04/17/17 09:30:00 PM,10.492,100.000,,,,
7597,04/17/17 10:00:00 PM,10.492,100.000,,,,
7598,04/17/17 10:30:00 PM,10.516,100.000,,,,
7599,04/17/17 11:00:00 PM,10.541,100.000,,,,
7600,04/17/17 11:30:00 PM,10.590,100.000,,,,
7601,04/18/17 12:00:00 AM,10.614,100.000,,,,
7602,04/18/17 12:30:00 AM,10.638,100.000,,,,
7603,04/18/17 01:00:00 AM,10.638,100.000,,,,
7604,04/18/17 01:30:00 AM,10.663,100.000,,,,
7605,04/18/17 02:00:00 AM,10.687,100.000,,,,
7606,04/18/17 02:30:00 AM,10.687,100.000,,,,
7607,04/18/17 03:00:00 AM,10.687,100.000,,,,
7608,04/18/17 03:30:00 AM,10.687,100.000,,,,
7609,04/18/17 04:00:00 AM,10.736,100.000,,,,
7610,04/18/17 04:30:00 AM,10.736,100.000,,,,
7611,04/18/17 05:00:00 AM,10.736,100.000,,,,
7612,04/18/17 05:30:00 AM,10.712,100.000,,,,
7613,04/18/17 06:00:00 AM,10.712,100.000,,,,
7614,04/18/17 06:30:00 AM,10.883,100.000,,,,
7615,04/18/17 07:00:00 AM,11.102,100.000,,,,
7616,04/18/17 07:30:00 AM,11.224,100.000,,,,
7617,04/18/17 08:00:00 AM,11.443,100.000,,,,
7618,04/18/17 08:30:00 AM,11.710,100.000,,,,
7619,04/18/17 09:00:00 AM,12.147,100.000,,,,
7620,04/18/17 09:30:00 AM,12.558,100.000,,,,
7621,04/18/17 10:00:00 AM,12.992,100.000,,,,
7622,04/18/17 10:30:00 AM,14.002,99.457,,,,
7623,04/18/17 11:00:00 AM,14.457,93.489,,,,
7624,04/18/17 11:30:00 AM,14.553,92.053,,,,
7625,04/18/17 12:00:00 PM,14.577,87.001,,,,
7626,04/18/17 12:30:00 PM,15.175,82.453,,,,
7627,04/18/17 01:00:00 PM,15.939,78.416,,,,
7628,04/18/17 01:30:00 PM,16.796,78.597,,,,
7629,04/18/17 02:00:00 PM,17.130,74.371,,,,
7630,04/18/17 02:30:00 PM,17.463,77.219,,,,
7631,04/18/17 03:00:00 PM,17.344,83.572,,,,
7632,04/18/17 03:30:00 PM,16.463,82.329,,,,
7633,04/18/17 04:00:00 PM,15.986,80.096,,,,
7634,04/18/17 04:30:00 PM,15.891,78.294,,,,
7635,04/18/17 05:00:00 PM,14.721,78.686,,,,
7636,04/18/17 05:30:00 PM,13.858,76.108,,,,
7637,04/18/17 06:00:00 PM,13.088,73.846,,,,
7638,04/18/17 06:30:00 PM,12.534,77.971,,,,
7639,04/18/17 07:00:00 PM,11.540,87.971,,,,
7640,04/18/17 07:30:00 PM,10.785,88.234,,,,
7641,04/18/17 08:00:00 PM,10.320,88.800,,,,
7642,04/18/17 08:30:00 PM,10.001,91.931,,,,
7643,04/18/17 09:00:00 PM,9.854,92.406,,,,
7644,04/18/17 09:30:00 PM,9.682,93.866,,,,
7645,04/18/17 10:00:00 PM,9.706,94.456,,,,
7646,04/18/17 10:30:00 PM,9.632,95.799,,,,
7647,04/18/17 11:00:00 PM,9.410,97.691,,,,
7648,04/18/17 11:30:00 PM,9.312,97.190,,,,
7649,04/19/17 12:00:00 AM,8.916,98.249,,,,
7650,04/19/17 12:30:00 AM,8.742,99.827,,,,
7651,04/19/17 01:00:00 AM,8.519,99.813,,,,
7652,04/19/17 01:30:00 AM,8.369,100.000,,,,
7653,04/19/17 02:00:00 AM,8.070,100.000,,,,
7654,04/19/17 02:30:00 AM,7.920,100.000,,,,
7655,04/19/17 03:00:00 AM,7.569,100.000,,,,
7656,04/19/17 03:30:00 AM,7.343,100.000,,,,
7657,04/19/17 04:00:00 AM,7.167,100.000,,,,
7658,04/19/17 04:30:00 AM,6.864,100.000,,,,
7659,04/19/17 05:00:00 AM,6.458,100.000,,,,
7660,04/19/17 05:30:00 AM,6.737,100.000,,,,
7661,04/19/17 06:00:00 AM,6.914,100.000,,,,
7662,04/19/17 06:30:00 AM,7.091,100.000,,,,
7663,04/19/17 07:00:00 AM,7.770,100.000,,,,
7664,04/19/17 07:30:00 AM,8.120,100.000,,,,
7665,04/19/17 08:00:00 AM,8.742,96.511,,,,
7666,04/19/17 08:30:00 AM,9.608,96.571,,,,
7667,04/19/17 09:00:00 AM,10.443,96.722,,,,
7668,04/19/17 09:30:00 AM,11.613,94.347,,,,
7669,04/19/17 10:00:00 AM,12.534,93.303,,,,
7670,04/19/17 10:30:00 AM,13.786,89.548,,,,
7671,04/19/17 11:00:00 AM,14.433,84.815,,,,
7672,04/19/17 11:30:00 AM,14.745,84.345,,,,
7673,04/19/17 12:00:00 PM,15.652,85.449,,,,
7674,04/19/17 12:30:00 PM,15.748,82.115,,,,
7675,04/19/17 01:00:00 PM,15.891,82.009,,,,
7676,04/19/17 01:30:00 PM,15.915,80.994,,,,
7677,04/19/17 02:00:00 PM,16.463,77.770,,,,
7678,04/19/17 02:30:00 PM,16.082,83.369,,,,
7679,04/19/17 03:00:00 PM,16.392,79.182,,,,
7680,04/19/17 03:30:00 PM,15.843,79.621,,,,
7681,04/19/17 04:00:00 PM,15.533,80.966,,,,
7682,04/19/17 04:30:00 PM,15.199,83.906,,,,
7683,04/19/17 05:00:00 PM,14.697,85.497,,,,
7684,04/19/17 05:30:00 PM,13.738,88.478,,,,
7685,04/19/17 06:00:00 PM,12.751,97.752,,,,
7686,04/19/17 06:30:00 PM,12.389,99.562,,,,
7687,04/19/17 07:00:00 PM,12.243,100.000,,,,
7688,04/19/17 07:30:00 PM,12.147,100.000,,,,
7689,04/19/17 08:00:00 PM,12.147,100.000,,,,
7690,04/19/17 08:30:00 PM,12.050,100.000,,,,
7691,04/19/17 09:00:00 PM,11.759,100.000,,,,
7692,04/19/17 09:30:00 PM,11.613,100.000,,,,
7693,04/19/17 10:00:00 PM,11.589,100.000,,,,
7694,04/19/17 10:30:00 PM,11.565,100.000,,,,
7695,04/19/17 11:00:00 PM,11.516,100.000,,,,
7696,04/19/17 11:30:00 PM,11.224,100.000,,,,
7697,04/20/17 12:00:00 AM,10.907,100.000,,,,
7698,04/20/17 12:30:00 AM,10.638,100.000,,,,
7699,04/20/17 01:00:00 AM,10.271,100.000,,,,
7700,04/20/17 01:30:00 AM,10.320,100.000,,,,
7701,04/20/17 02:00:00 AM,10.492,100.000,,,,
7702,04/20/17 02:30:00 AM,10.541,100.000,,,,
7703,04/20/17 03:00:00 AM,10.394,100.000,,,,
7704,04/20/17 03:30:00 AM,10.369,100.000,,,,
7705,04/20/17 04:00:00 AM,10.124,100.000,,,,
7706,04/20/17 04:30:00 AM,10.247,100.000,,,,
7707,04/20/17 05:00:00 AM,10.198,100.000,,,,
7708,04/20/17 05:30:00 AM,10.001,100.000,,,,
7709,04/20/17 06:00:00 AM,9.903,100.000,,,,
7710,04/20/17 06:30:00 AM,9.903,100.000,,,,
7711,04/20/17 07:00:00 AM,9.829,100.000,,,,
7712,04/20/17 07:30:00 AM,9.706,100.000,,,,
7713,04/20/17 08:00:00 AM,9.657,100.000,,,,
7714,04/20/17 08:30:00 AM,9.706,100.000,,,,
7715,04/20/17 09:00:00 AM,10.124,100.000,,,,
7716,04/20/17 09:30:00 AM,10.883,100.000,,,,
7717,04/20/17 10:00:00 AM,11.856,98.814,,,,
7718,04/20/17 10:30:00 AM,12.630,98.475,,,,
7719,04/20/17 11:00:00 AM,13.497,95.560,,,,
7720,04/20/17 11:30:00 AM,14.337,89.208,,,,
7721,04/20/17 12:00:00 PM,14.721,77.935,,,,
7722,04/20/17 12:30:00 PM,15.318,76.212,,,,
7723,04/20/17 01:00:00 PM,15.819,70.361,,,,
7724,04/20/17 01:30:00 PM,16.320,68.892,,,,
7725,04/20/17 02:00:00 PM,16.749,67.309,,,,
7726,04/20/17 02:30:00 PM,16.868,56.924,,,,
7727,04/20/17 03:00:00 PM,17.201,52.687,,,,
7728,04/20/17 03:30:00 PM,17.344,49.418,,,,
7729,04/20/17 04:00:00 PM,16.987,65.000,,,,
7730,04/20/17 04:30:00 PM,16.796,67.815,,,,
7731,04/20/17 05:00:00 PM,16.511,72.906,,,,
7732,04/20/17 05:30:00 PM,15.772,76.109,,,,
7733,04/20/17 06:00:00 PM,14.888,77.636,,,,
7734,04/20/17 06:30:00 PM,14.026,80.113,,,,
7735,04/20/17 07:00:00 PM,13.209,83.344,,,,
7736,04/20/17 07:30:00 PM,12.630,84.048,,,,
7737,04/20/17 08:00:00 PM,12.534,83.918,,,,
7738,04/20/17 08:30:00 PM,12.243,85.139,,,,
7739,04/20/17 09:00:00 PM,11.856,85.369,,,,
7740,04/20/17 09:30:00 PM,11.613,87.171,,,,
7741,04/20/17 10:00:00 PM,11.370,85.068,,,,
7742,04/20/17 10:30:00 PM,10.736,85.876,,,,
7743,04/20/17 11:00:00 PM,10.467,85.759,,,,
7744,04/20/17 11:30:00 PM,10.075,86.380,,,,
7745,04/21/17 12:00:00 AM,9.706,86.897,,,,
7746,04/21/17 12:30:00 AM,9.608,87.004,,,,
7747,04/21/17 01:00:00 AM,9.312,89.590,,,,
7748,04/21/17 01:30:00 AM,9.139,88.717,,,,
7749,04/21/17 02:00:00 AM,8.817,90.653,,,,
7750,04/21/17 02:30:00 AM,8.519,92.749,,,,
7751,04/21/17 03:00:00 AM,8.543,91.685,,,,
7752,04/21/17 03:30:00 AM,8.120,93.633,,,,
7753,04/21/17 04:00:00 AM,7.720,96.059,,,,
7754,04/21/17 04:30:00 AM,7.745,96.315,,,,
7755,04/21/17 05:00:00 AM,7.720,96.233,,,,
7756,04/21/17 05:30:00 AM,7.770,95.848,,,,
7757,04/21/17 06:00:00 AM,7.770,97.041,,,,
7758,04/21/17 06:30:00 AM,8.319,93.635,,,,
7759,04/21/17 07:00:00 AM,8.916,92.623,,,,
7760,04/21/17 07:30:00 AM,9.460,92.943,,,,
7761,04/21/17 08:00:00 AM,10.345,91.865,,,,
7762,04/21/17 08:30:00 AM,11.565,86.285,,,,
7763,04/21/17 09:00:00 AM,12.968,84.664,,,,
7764,04/21/17 09:30:00 AM,14.505,80.768,,,,
7765,04/21/17 10:00:00 AM,15.843,75.446,,,,
7766,04/21/17 10:30:00 AM,16.987,75.310,,,,
7767,04/21/17 11:00:00 AM,17.891,67.574,,,,
7768,04/21/17 11:30:00 AM,18.913,60.152,,,,
7769,04/21/17 12:00:00 PM,19.651,49.221,,,,
7770,04/21/17 12:30:00 PM,20.484,53.834,,,,
7771,04/21/17 01:00:00 PM,20.841,58.111,,,,
7772,04/21/17 01:30:00 PM,21.390,54.305,,,,
7773,04/21/17 02:00:00 PM,21.604,55.081,,,,
7774,04/21/17 02:30:00 PM,21.963,48.130,,,,
7775,04/21/17 03:00:00 PM,22.130,53.944,,,,
7776,04/21/17 03:30:00 PM,22.082,63.692,,,,
7777,04/21/17 04:00:00 PM,21.127,61.478,,,,
7778,04/21/17 04:30:00 PM,20.698,57.139,,,,
7779,04/21/17 05:00:00 PM,20.174,57.243,,,,
7780,04/21/17 05:30:00 PM,19.365,55.679,,,,
7781,04/21/17 06:00:00 PM,18.081,56.437,,,,
7782,04/21/17 06:30:00 PM,17.058,58.831,,,,
7783,04/21/17 07:00:00 PM,15.796,64.999,,,,
7784,04/21/17 07:30:00 PM,14.984,64.652,,,,
7785,04/21/17 08:00:00 PM,14.577,62.313,,,,
7786,04/21/17 08:30:00 PM,14.505,61.264,,,,
7787,04/21/17 09:00:00 PM,13.930,67.265,,,,
7788,04/21/17 09:30:00 PM,13.305,71.910,,,,
7789,04/21/17 10:00:00 PM,12.534,75.137,,,,
7790,04/21/17 10:30:00 PM,12.147,74.471,,,,
7791,04/21/17 11:00:00 PM,11.662,78.144,,,,
7792,04/21/17 11:30:00 PM,10.810,80.935,,,,
7793,04/22/17 12:00:00 AM,10.247,82.696,,,,
7794,04/22/17 12:30:00 AM,9.509,84.818,,,,
7795,04/22/17 01:00:00 AM,10.271,78.750,,,,
7796,04/22/17 01:30:00 AM,9.386,82.553,,,,
7797,04/22/17 02:00:00 AM,8.767,86.827,,,,
7798,04/22/17 02:30:00 AM,8.519,88.798,,,,
7799,04/22/17 03:00:00 AM,8.469,89.561,,,,
7800,04/22/17 03:30:00 AM,9.114,86.045,,,,
7801,04/22/17 04:00:00 AM,9.213,83.261,,,,
7802,04/22/17 04:30:00 AM,9.064,88.699,,,,
7803,04/22/17 05:00:00 AM,9.040,90.091,,,,
7804,04/22/17 05:30:00 AM,9.114,91.345,,,,
7805,04/22/17 06:00:00 AM,9.460,88.380,,,,
7806,04/22/17 06:30:00 AM,10.001,85.834,,,,
7807,04/22/17 07:00:00 AM,10.222,77.919,,,,
7808,04/22/17 07:30:00 AM,10.614,74.800,,,,
7809,04/22/17 08:00:00 AM,11.321,75.612,,,,
7810,04/22/17 08:30:00 AM,11.856,71.713,,,,
7811,04/22/17 09:00:00 AM,12.340,77.211,,,,
7812,04/22/17 09:30:00 AM,13.401,78.875,,,,
7813,04/22/17 10:00:00 AM,14.409,79.036,,,,
7814,04/22/17 10:30:00 AM,15.199,76.637,,,,
7815,04/22/17 11:00:00 AM,15.796,75.916,,,,
7816,04/22/17 11:30:00 AM,16.630,69.182,,,,
7817,04/22/17 12:00:00 PM,17.201,67.830,,,,
7818,04/22/17 12:30:00 PM,17.629,70.268,,,,
7819,04/22/17 01:00:00 PM,18.081,73.673,,,,
7820,04/22/17 01:30:00 PM,18.652,71.071,,,,
7821,04/22/17 02:00:00 PM,18.604,72.769,,,,
7822,04/22/17 02:30:00 PM,18.580,72.822,,,,
7823,04/22/17 03:00:00 PM,18.771,75.899,,,,
7824,04/22/17 03:30:00 PM,17.867,75.488,,,,
7825,04/22/17 04:00:00 PM,17.296,77.438,,,,
7826,04/22/17 04:30:00 PM,16.844,81.502,,,,
7827,04/22/17 05:00:00 PM,16.939,77.645,,,,
7828,04/22/17 05:30:00 PM,16.392,79.572,,,,
7829,04/22/17 06:00:00 PM,15.390,67.385,,,,
7830,04/22/17 06:30:00 PM,14.290,69.267,,,,
