"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
7745,10/10/17 12:00:00 AM,17.819,36.080,,,,
7746,10/10/17 12:30:00 AM,17.748,38.378,,,,
7747,10/10/17 01:00:00 AM,17.653,39.659,,,,
7748,10/10/17 01:30:00 AM,17.748,39.024,,,,
7749,10/10/17 02:00:00 AM,17.891,38.619,,,,
7750,10/10/17 02:30:00 AM,17.653,39.433,,,,
7751,10/10/17 03:00:00 AM,16.701,42.912,,,,
7752,10/10/17 03:30:00 AM,16.749,42.568,,,,
7753,10/10/17 04:00:00 AM,15.461,43.243,,,,
7754,10/10/17 04:30:00 AM,12.558,47.146,,,,
7755,10/10/17 05:00:00 AM,13.209,47.819,,,,
7756,10/10/17 05:30:00 AM,12.195,47.810,,,,
7757,10/10/17 06:00:00 AM,12.509,47.820,,,,
7758,10/10/17 06:30:00 AM,12.992,46.238,,,,
7759,10/10/17 07:00:00 AM,13.353,46.253,,,,
7760,10/10/17 07:30:00 AM,12.847,48.452,,,,
7761,10/10/17 08:00:00 AM,13.088,49.655,,,,
7762,10/10/17 08:30:00 AM,13.209,48.746,,,,
7763,10/10/17 09:00:00 AM,13.305,48.388,,,,
7764,10/10/17 09:30:00 AM,14.314,46.311,,,,
7765,10/10/17 10:00:00 AM,15.652,44.467,,,,
7766,10/10/17 10:30:00 AM,16.368,43.032,,,,
7767,10/10/17 11:00:00 AM,17.439,40.182,,,,
7768,10/10/17 11:30:00 AM,18.913,36.841,,,,
7769,10/10/17 12:00:00 PM,20.579,35.828,,,,
7770,10/10/17 12:30:00 PM,21.700,34.551,,,,
7771,10/10/17 01:00:00 PM,22.681,32.516,,,,
7772,10/10/17 01:30:00 PM,23.232,29.243,,,,
7773,10/10/17 02:00:00 PM,23.737,29.284,,,,
7774,10/10/17 02:30:00 PM,23.761,28.102,,,,
7775,10/10/17 03:00:00 PM,23.497,28.284,,,,
7776,10/10/17 03:30:00 PM,23.040,26.962,,,,
7777,10/10/17 04:00:00 PM,22.657,28.960,,,,
7778,10/10/17 04:30:00 PM,22.226,32.175,,,,
7779,10/10/17 05:00:00 PM,21.246,34.575,,,,
7780,10/10/17 05:30:00 PM,25.380,27.003,,,,
7781,10/10/17 06:00:00 PM,60.874,4.290,,,,
7782,10/10/17 06:30:00 PM,52.239,8.607,,,,
7783,10/10/17 07:00:00 PM,60.091,6.375,,,,
7784,10/10/17 07:30:00 PM,50.404,6.955,,,,
7785,10/10/17 08:00:00 PM,47.580,8.384,,,,
7786,10/10/17 08:30:00 PM,42.445,8.223,,,,
7787,10/10/17 09:00:00 PM,42.445,8.669,,,,
7788,10/10/17 09:30:00 PM,34.572,14.585,,,,
7789,10/10/17 10:00:00 PM,33.914,14.303,,,,
7790,10/10/17 10:30:00 PM,31.996,16.468,,,,
7791,10/10/17 11:00:00 PM,28.766,21.437,,,,
7792,10/10/17 11:30:00 PM,25.647,24.076,,,,
7793,10/11/17 12:00:00 AM,23.569,28.425,,,,
7794,10/11/17 12:30:00 AM,21.939,27.892,,,,
7795,10/11/17 01:00:00 AM,20.603,29.196,,,,
7796,10/11/17 01:30:00 AM,19.603,32.704,,,,
7797,10/11/17 02:00:00 AM,18.366,35.710,,,,
7798,10/11/17 02:30:00 AM,17.463,40.121,,,,
7799,10/11/17 03:00:00 AM,16.225,42.857,,,,
7800,10/11/17 03:30:00 AM,15.819,45.180,,,,
7801,10/11/17 04:00:00 AM,15.151,46.573,,,,
7802,10/11/17 04:30:00 AM,14.074,48.210,,,,
7803,10/11/17 05:00:00 AM,13.088,52.656,,,,
7804,10/11/17 05:30:00 AM,12.703,54.058,,,,
7805,10/11/17 06:00:00 AM,12.050,55.620,,,,
7806,10/11/17 06:30:00 AM,12.050,55.410,,,,
7807,10/11/17 07:00:00 AM,11.832,54.564,,,,
7808,10/11/17 07:30:00 AM,11.977,53.891,,,,
7809,10/11/17 08:00:00 AM,12.582,51.517,,,,
7810,10/11/17 08:30:00 AM,13.738,47.422,,,,
7811,10/11/17 09:00:00 AM,14.936,41.565,,,,
7812,10/11/17 09:30:00 AM,16.511,33.244,,,,
7813,10/11/17 10:00:00 AM,17.415,28.969,,,,
7814,10/11/17 10:30:00 AM,18.319,26.939,,,,
7815,10/11/17 11:00:00 AM,19.080,24.842,,,,
7816,10/11/17 11:30:00 AM,20.150,23.358,,,,
7817,10/11/17 12:00:00 PM,20.960,22.253,,,,
7818,10/11/17 12:30:00 PM,21.032,21.779,,,,
7819,10/11/17 01:00:00 PM,21.437,19.813,,,,
7820,10/11/17 01:30:00 PM,21.748,18.450,,,,
7821,10/11/17 02:00:00 PM,22.058,16.593,,,,
7822,10/11/17 02:30:00 PM,21.748,17.237,,,,
7823,10/11/17 03:00:00 PM,21.557,18.647,,,,
7824,10/11/17 03:30:00 PM,21.485,20.779,,,,
7825,10/11/17 04:00:00 PM,20.984,26.873,,,,
7826,10/11/17 04:30:00 PM,20.198,30.899,,,,
7827,10/11/17 05:00:00 PM,19.460,34.077,,,,
7828,10/11/17 05:30:00 PM,18.461,36.405,,,,
7829,10/11/17 06:00:00 PM,17.653,38.012,,,,
7830,10/11/17 06:30:00 PM,16.844,39.732,,,,
7831,10/11/17 07:00:00 PM,16.177,40.685,,,,
7832,10/11/17 07:30:00 PM,15.605,42.341,,,,
7833,10/11/17 08:00:00 PM,14.768,44.171,,,,
7834,10/11/17 08:30:00 PM,14.481,45.048,,,,
7835,10/11/17 09:00:00 PM,14.074,45.719,,,,
7836,10/11/17 09:30:00 PM,13.497,47.453,,,,
7837,10/11/17 10:00:00 PM,12.703,50.217,,,,
7838,10/11/17 10:30:00 PM,12.558,49.491,,,,
7839,10/11/17 11:00:00 PM,11.807,52.382,,,,
7840,10/11/17 11:30:00 PM,11.394,53.504,,,,
7841,10/12/17 12:00:00 AM,11.273,53.939,,,,
7842,10/12/17 12:30:00 AM,10.980,56.327,,,,
7843,10/12/17 01:00:00 AM,10.590,57.488,,,,
7844,10/12/17 01:30:00 AM,10.541,57.391,,,,
7845,10/12/17 02:00:00 AM,10.198,59.054,,,,
7846,10/12/17 02:30:00 AM,9.854,60.996,,,,
7847,10/12/17 03:00:00 AM,9.435,61.801,,,,
7848,10/12/17 03:30:00 AM,9.163,63.062,,,,
7849,10/12/17 04:00:00 AM,9.312,62.013,,,,
7850,10/12/17 04:30:00 AM,8.817,63.263,,,,
7851,10/12/17 05:00:00 AM,8.866,62.461,,,,
7852,10/12/17 05:30:00 AM,8.593,63.022,,,,
7853,10/12/17 06:00:00 AM,8.494,63.986,,,,
7854,10/12/17 06:30:00 AM,8.145,64.413,,,,
7855,10/12/17 07:00:00 AM,8.020,65.308,,,,
7856,10/12/17 07:30:00 AM,8.469,62.103,,,,
7857,10/12/17 08:00:00 AM,8.965,60.556,,,,
7858,10/12/17 08:30:00 AM,9.780,57.124,,,,
7859,10/12/17 09:00:00 AM,10.614,53.933,,,,
7860,10/12/17 09:30:00 AM,11.832,48.810,,,,
7861,10/12/17 10:00:00 AM,13.257,44.398,,,,
7862,10/12/17 10:30:00 AM,14.577,39.039,,,,
7863,10/12/17 11:00:00 AM,16.010,35.122,,,,
7864,10/12/17 11:30:00 AM,17.225,28.289,,,,
7865,10/12/17 12:00:00 PM,18.295,25.594,,,,
7866,10/12/17 12:30:00 PM,19.413,22.357,,,,
7867,10/12/17 01:00:00 PM,20.269,18.849,,,,
7868,10/12/17 01:30:00 PM,21.008,15.566,,,,
7869,10/12/17 02:00:00 PM,21.390,16.211,,,,
7870,10/12/17 02:30:00 PM,21.795,14.627,,,,
7871,10/12/17 03:00:00 PM,21.867,15.259,,,,
7872,10/12/17 03:30:00 PM,21.748,17.341,,,,
7873,10/12/17 04:00:00 PM,21.175,18.037,,,,
7874,10/12/17 04:30:00 PM,20.341,23.609,,,,
7875,10/12/17 05:00:00 PM,19.603,26.499,,,,
7876,10/12/17 05:30:00 PM,18.723,30.042,,,,
7877,10/12/17 06:00:00 PM,18.129,32.670,,,,
7878,10/12/17 06:30:00 PM,16.749,36.429,,,,
7879,10/12/17 07:00:00 PM,16.320,38.196,,,,
7880,10/12/17 07:30:00 PM,16.296,39.641,,,,
7881,10/12/17 08:00:00 PM,15.509,43.154,,,,
7882,10/12/17 08:30:00 PM,14.960,45.860,,,,
7883,10/12/17 09:00:00 PM,14.314,48.366,,,,
7884,10/12/17 09:30:00 PM,13.858,50.682,,,,
7885,10/12/17 10:00:00 PM,13.618,52.884,,,,
7886,10/12/17 10:30:00 PM,13.185,55.097,,,,
7887,10/12/17 11:00:00 PM,12.727,57.702,,,,
7888,10/12/17 11:30:00 PM,12.268,59.564,,,,
7889,10/13/17 12:00:00 AM,12.025,61.621,,,,
7890,10/13/17 12:30:00 AM,11.904,61.601,,,,
7891,10/13/17 01:00:00 AM,11.589,61.754,,,,
7892,10/13/17 01:30:00 AM,11.370,63.821,,,,
7893,10/13/17 02:00:00 AM,11.346,64.165,,,,
7894,10/13/17 02:30:00 AM,10.980,65.953,,,,
7895,10/13/17 03:00:00 AM,10.761,67.637,,,,
7896,10/13/17 03:30:00 AM,10.369,68.563,,,,
7897,10/13/17 04:00:00 AM,10.296,68.692,,,,
7898,10/13/17 04:30:00 AM,10.051,70.346,,,,
7899,10/13/17 05:00:00 AM,9.608,70.543,,,,
7900,10/13/17 05:30:00 AM,8.965,73.132,,,,
7901,10/13/17 06:00:00 AM,8.916,72.426,,,,
7902,10/13/17 06:30:00 AM,8.941,71.760,,,,
7903,10/13/17 07:00:00 AM,8.916,72.844,,,,
7904,10/13/17 07:30:00 AM,9.657,70.186,,,,
7905,10/13/17 08:00:00 AM,9.952,68.286,,,,
7906,10/13/17 08:30:00 AM,10.516,65.755,,,,
7907,10/13/17 09:00:00 AM,11.273,62.082,,,,
7908,10/13/17 09:30:00 AM,12.606,55.162,,,,
7909,10/13/17 10:00:00 AM,13.930,51.491,,,,
7910,10/13/17 10:30:00 AM,15.247,47.803,,,,
7911,10/13/17 11:00:00 AM,17.011,42.120,,,,
7912,10/13/17 11:30:00 AM,18.485,38.357,,,,
7913,10/13/17 12:00:00 PM,19.532,31.903,,,,
7914,10/13/17 12:30:00 PM,20.412,28.946,,,,
7915,10/13/17 01:00:00 PM,21.461,29.568,,,,
7916,10/13/17 01:30:00 PM,21.987,24.540,,,,
7917,10/13/17 02:00:00 PM,22.321,24.291,,,,
7918,10/13/17 02:30:00 PM,22.633,24.688,,,,
7919,10/13/17 03:00:00 PM,22.729,25.852,,,,
7920,10/13/17 03:30:00 PM,22.609,26.997,,,,
7921,10/13/17 04:00:00 PM,22.250,29.465,,,,
7922,10/13/17 04:30:00 PM,21.151,30.346,,,,
7923,10/13/17 05:00:00 PM,19.841,32.130,,,,
7924,10/13/17 05:30:00 PM,18.818,33.819,,,,
7925,10/13/17 06:00:00 PM,18.557,34.320,,,,
7926,10/13/17 06:30:00 PM,18.200,34.942,,,,
7927,10/13/17 07:00:00 PM,17.320,36.161,,,,
7928,10/13/17 07:30:00 PM,16.749,41.388,,,,
7929,10/13/17 08:00:00 PM,16.654,45.503,,,,
7930,10/13/17 08:30:00 PM,16.034,48.154,,,,
7931,10/13/17 09:00:00 PM,15.390,49.748,,,,
7932,10/13/17 09:30:00 PM,14.625,52.875,,,,
7933,10/13/17 10:00:00 PM,14.194,54.914,,,,
7934,10/13/17 10:30:00 PM,13.906,56.111,,,,
7935,10/13/17 11:00:00 PM,13.497,56.982,,,,
7936,10/13/17 11:30:00 PM,13.016,58.822,,,,
7937,10/14/17 12:00:00 AM,13.762,52.569,,,,
7938,10/14/17 12:30:00 AM,16.368,36.844,,,,
7939,10/14/17 01:00:00 AM,17.891,32.121,,,,
7940,10/14/17 01:30:00 AM,17.867,31.723,,,,
7941,10/14/17 02:00:00 AM,17.986,30.046,,,,
7942,10/14/17 02:30:00 AM,17.772,29.962,,,,
7943,10/14/17 03:00:00 AM,17.558,29.678,,,,
7944,10/14/17 03:30:00 AM,17.249,29.487,,,,
7945,10/14/17 04:00:00 AM,16.939,28.930,,,,
7946,10/14/17 04:30:00 AM,16.701,27.914,,,,
7947,10/14/17 05:00:00 AM,16.582,27.871,,,,
7948,10/14/17 05:30:00 AM,16.129,27.570,,,,
7949,10/14/17 06:00:00 AM,16.749,29.147,,,,
7950,10/14/17 06:30:00 AM,14.074,40.642,,,,
7951,10/14/17 07:00:00 AM,13.762,41.844,,,,
7952,10/14/17 07:30:00 AM,12.775,49.613,,,,
7953,10/14/17 08:00:00 AM,12.920,48.399,,,,
7954,10/14/17 08:30:00 AM,14.457,44.606,,,,
7955,10/14/17 09:00:00 AM,15.031,41.226,,,,
7956,10/14/17 09:30:00 AM,16.225,39.280,,,,
7957,10/14/17 10:00:00 AM,17.582,33.704,,,,
7958,10/14/17 10:30:00 AM,18.937,29.127,,,,
7959,10/14/17 11:00:00 AM,20.650,24.616,,,,
7960,10/14/17 11:30:00 AM,22.393,19.006,,,,
7961,10/14/17 12:00:00 PM,23.160,18.599,,,,
7962,10/14/17 12:30:00 PM,23.809,16.300,,,,
7963,10/14/17 01:00:00 PM,24.412,16.015,,,,
7964,10/14/17 01:30:00 PM,24.944,18.908,,,,
7965,10/14/17 02:00:00 PM,24.774,17.504,,,,
7966,10/14/17 02:30:00 PM,24.823,17.821,,,,
7967,10/14/17 03:00:00 PM,24.798,17.994,,,,
7968,10/14/17 03:30:00 PM,24.871,17.229,,,,
7969,10/14/17 04:00:00 PM,24.847,16.948,,,,
7970,10/14/17 04:30:00 PM,23.930,19.545,,,,
7971,10/14/17 05:00:00 PM,22.944,22.108,,,,
7972,10/14/17 05:30:00 PM,21.533,24.984,,,,
7973,10/14/17 06:00:00 PM,20.198,27.923,,,,
7974,10/14/17 06:30:00 PM,18.937,28.893,,,,
7975,10/14/17 07:00:00 PM,17.534,29.012,,,,
7976,10/14/17 07:30:00 PM,17.391,30.856,,,,
7977,10/14/17 08:00:00 PM,17.177,31.629,,,,
7978,10/14/17 08:30:00 PM,16.987,31.481,,,,
7979,10/14/17 09:00:00 PM,16.963,30.555,,,,
7980,10/14/17 09:30:00 PM,17.320,28.762,,,,
7981,10/14/17 10:00:00 PM,17.463,28.474,,,,
7982,10/14/17 10:30:00 PM,16.915,29.956,,,,
7983,10/14/17 11:00:00 PM,15.796,33.211,,,,
7984,10/14/17 11:30:00 PM,15.079,35.161,,,,
7985,10/15/17 12:00:00 AM,15.031,38.511,,,,
7986,10/15/17 12:30:00 AM,15.247,37.698,,,,
7987,10/15/17 01:00:00 AM,15.461,37.269,,,,
7988,10/15/17 01:30:00 AM,15.008,37.834,,,,
7989,10/15/17 02:00:00 AM,14.457,38.674,,,,
7990,10/15/17 02:30:00 AM,13.930,39.225,,,,
7991,10/15/17 03:00:00 AM,13.930,35.372,,,,
7992,10/15/17 03:30:00 AM,14.146,33.481,,,,
7993,10/15/17 04:00:00 AM,14.529,32.246,,,,
7994,10/15/17 04:30:00 AM,13.594,33.916,,,,
7995,10/15/17 05:00:00 AM,13.161,34.522,,,,
7996,10/15/17 05:30:00 AM,12.292,38.635,,,,
7997,10/15/17 06:00:00 AM,11.492,41.804,,,,
7998,10/15/17 06:30:00 AM,11.516,42.058,,,,
7999,10/15/17 07:00:00 AM,11.953,38.631,,,,
8000,10/15/17 07:30:00 AM,14.457,30.668,,,,
8001,10/15/17 08:00:00 AM,13.594,36.853,,,,
8002,10/15/17 08:30:00 AM,13.738,37.285,,,,
8003,10/15/17 09:00:00 AM,15.223,34.136,,,,
8004,10/15/17 09:30:00 AM,16.677,30.530,,,,
8005,10/15/17 10:00:00 AM,18.247,26.397,,,,
8006,10/15/17 10:30:00 AM,19.936,26.389,,,,
8007,10/15/17 11:00:00 AM,21.461,25.013,,,,
8008,10/15/17 11:30:00 AM,23.641,20.290,,,,
8009,10/15/17 12:00:00 PM,25.113,17.662,,,,
8010,10/15/17 12:30:00 PM,25.987,16.165,,,,
8011,10/15/17 01:00:00 PM,26.353,14.985,,,,
8012,10/15/17 01:30:00 PM,26.842,15.008,,,,
8013,10/15/17 02:00:00 PM,26.867,15.186,,,,
8014,10/15/17 02:30:00 PM,27.087,14.454,,,,
8015,10/15/17 03:00:00 PM,26.916,20.348,,,,
8016,10/15/17 03:30:00 PM,26.402,21.429,,,,
8017,10/15/17 04:00:00 PM,26.036,20.504,,,,
8018,10/15/17 04:30:00 PM,25.501,19.985,,,,
8019,10/15/17 05:00:00 PM,24.460,22.206,,,,
8020,10/15/17 05:30:00 PM,23.160,23.083,,,,
8021,10/15/17 06:00:00 PM,22.800,22.510,,,,
8022,10/15/17 06:30:00 PM,22.513,23.450,,,,
8023,10/15/17 07:00:00 PM,22.298,24.323,,,,
8024,10/15/17 07:30:00 PM,21.413,25.688,,,,
8025,10/15/17 08:00:00 PM,20.936,26.397,,,,
8026,10/15/17 08:30:00 PM,20.555,27.346,,,,
8027,10/15/17 09:00:00 PM,20.079,28.417,,,,
8028,10/15/17 09:30:00 PM,19.698,29.189,,,,
8029,10/15/17 10:00:00 PM,19.532,29.976,,,,
8030,10/15/17 10:30:00 PM,19.318,30.125,,,,
8031,10/15/17 11:00:00 PM,19.508,29.974,,,,
8032,10/15/17 11:30:00 PM,18.461,30.418,,,,
8033,10/16/17 12:00:00 AM,17.677,31.740,,,,
8034,10/16/17 12:30:00 AM,15.748,34.771,,,,
8035,10/16/17 01:00:00 AM,15.581,35.275,,,,
8036,10/16/17 01:30:00 AM,16.392,33.135,,,,
8037,10/16/17 02:00:00 AM,16.034,34.278,,,,
8038,10/16/17 02:30:00 AM,15.843,35.365,,,,
8039,10/16/17 03:00:00 AM,15.676,34.699,,,,
8040,10/16/17 03:30:00 AM,16.463,31.303,,,,
8041,10/16/17 04:00:00 AM,16.034,32.054,,,,
8042,10/16/17 04:30:00 AM,15.891,30.463,,,,
8043,10/16/17 05:00:00 AM,16.320,30.566,,,,
8044,10/16/17 05:30:00 AM,15.079,31.772,,,,
8045,10/16/17 06:00:00 AM,13.690,35.607,,,,
8046,10/16/17 06:30:00 AM,13.161,38.249,,,,
8047,10/16/17 07:00:00 AM,13.666,35.411,,,,
8048,10/16/17 07:30:00 AM,14.601,35.244,,,,
8049,10/16/17 08:00:00 AM,14.649,36.283,,,,
8050,10/16/17 08:30:00 AM,15.127,36.557,,,,
8051,10/16/17 09:00:00 AM,15.485,36.593,,,,
8052,10/16/17 09:30:00 AM,16.844,34.093,,,,
8053,10/16/17 10:00:00 AM,18.461,31.544,,,,
8054,10/16/17 10:30:00 AM,20.722,26.887,,,,
8055,10/16/17 11:00:00 AM,22.609,24.038,,,,
8056,10/16/17 11:30:00 AM,24.002,22.864,,,,
8057,10/16/17 12:00:00 PM,25.258,22.326,,,,
8058,10/16/17 12:30:00 PM,26.280,18.984,,,,
8059,10/16/17 01:00:00 PM,26.916,19.160,,,,
8060,10/16/17 01:30:00 PM,27.604,19.970,,,,
8061,10/16/17 02:00:00 PM,27.850,19.074,,,,
8062,10/16/17 02:30:00 PM,27.924,20.058,,,,
8063,10/16/17 03:00:00 PM,28.122,18.949,,,,
8064,10/16/17 03:30:00 PM,27.974,18.800,,,,
8065,10/16/17 04:00:00 PM,27.161,18.544,,,,
8066,10/16/17 04:30:00 PM,26.085,19.113,,,,
8067,10/16/17 05:00:00 PM,25.016,20.442,,,,
8068,10/16/17 05:30:00 PM,24.098,22.044,,,,
8069,10/16/17 06:00:00 PM,23.064,23.419,,,,
8070,10/16/17 06:30:00 PM,23.064,23.351,,,,
8071,10/16/17 07:00:00 PM,23.545,22.422,,,,
8072,10/16/17 07:30:00 PM,23.064,23.214,,,,
8073,10/16/17 08:00:00 PM,22.321,24.530,,,,
8074,10/16/17 08:30:00 PM,21.700,25.166,,,,
8075,10/16/17 09:00:00 PM,21.127,26.242,,,,
8076,10/16/17 09:30:00 PM,21.223,25.877,,,,
8077,10/16/17 10:00:00 PM,21.151,25.838,,,,
8078,10/16/17 10:30:00 PM,21.079,26.475,,,,
8079,10/16/17 11:00:00 PM,20.055,27.610,,,,
8080,10/16/17 11:30:00 PM,19.722,27.986,,,,
8081,10/17/17 12:00:00 AM,18.866,29.854,,,,
8082,10/17/17 12:30:00 AM,18.675,30.337,,,,
8083,10/17/17 01:00:00 AM,18.319,30.406,,,,
8084,10/17/17 01:30:00 AM,18.081,31.247,,,,
8085,10/17/17 02:00:00 AM,17.843,31.259,,,,
8086,10/17/17 02:30:00 AM,16.606,34.723,,,,
8087,10/17/17 03:00:00 AM,15.700,35.708,,,,
8088,10/17/17 03:30:00 AM,16.272,34.757,,,,
8089,10/17/17 04:00:00 AM,15.270,37.443,,,,
8090,10/17/17 04:30:00 AM,14.697,38.764,,,,
8091,10/17/17 05:00:00 AM,15.055,37.163,,,,
8092,10/17/17 05:30:00 AM,15.270,36.862,,,,
8093,10/17/17 06:00:00 AM,13.834,40.298,,,,
8094,10/17/17 06:30:00 AM,14.816,36.881,,,,
8095,10/17/17 07:00:00 AM,15.247,36.989,,,,
8096,10/17/17 07:30:00 AM,14.816,38.616,,,,
8097,10/17/17 08:00:00 AM,14.625,40.958,,,,
8098,10/17/17 08:30:00 AM,15.223,39.525,,,,
8099,10/17/17 09:00:00 AM,16.463,36.562,,,,
8100,10/17/17 09:30:00 AM,18.699,31.698,,,,
8101,10/17/17 10:00:00 AM,19.746,30.194,,,,
8102,10/17/17 10:30:00 AM,20.793,25.609,,,,
8103,10/17/17 11:00:00 AM,21.891,22.725,,,,
8104,10/17/17 11:30:00 AM,23.665,22.292,,,,
8105,10/17/17 12:00:00 PM,25.695,15.728,,,,
8106,10/17/17 12:30:00 PM,26.402,16.608,,,,
8107,10/17/17 01:00:00 PM,26.378,16.923,,,,
8108,10/17/17 01:30:00 PM,26.744,16.696,,,,
8109,10/17/17 02:00:00 PM,26.573,16.757,,,,
8110,10/17/17 02:30:00 PM,26.353,17.448,,,,
8111,10/17/17 03:00:00 PM,26.134,18.662,,,,
8112,10/17/17 03:30:00 PM,25.647,18.180,,,,
8113,10/17/17 04:00:00 PM,24.677,18.336,,,,
8114,10/17/17 04:30:00 PM,23.208,18.740,,,,
8115,10/17/17 05:00:00 PM,21.581,19.511,,,,
8116,10/17/17 05:30:00 PM,19.960,22.188,,,,
8117,10/17/17 06:00:00 PM,19.175,23.496,,,,
8118,10/17/17 06:30:00 PM,18.985,21.988,,,,
8119,10/17/17 07:00:00 PM,18.747,23.195,,,,
8120,10/17/17 07:30:00 PM,18.628,21.829,,,,
8121,10/17/17 08:00:00 PM,17.653,23.324,,,,
8122,10/17/17 08:30:00 PM,15.963,29.677,,,,
8123,10/17/17 09:00:00 PM,15.557,39.016,,,,
8124,10/17/17 09:30:00 PM,15.199,39.490,,,,
8125,10/17/17 10:00:00 PM,15.294,40.651,,,,
8126,10/17/17 10:30:00 PM,14.912,42.197,,,,
8127,10/17/17 11:00:00 PM,14.936,41.120,,,,
8128,10/17/17 11:30:00 PM,14.314,42.698,,,,
8129,10/18/17 12:00:00 AM,13.522,43.959,,,,
8130,10/18/17 12:30:00 AM,12.727,47.880,,,,
8131,10/18/17 01:00:00 AM,11.807,49.575,,,,
8132,10/18/17 01:30:00 AM,11.029,50.722,,,,
8133,10/18/17 02:00:00 AM,10.541,55.153,,,,
8134,10/18/17 02:30:00 AM,10.222,57.875,,,,
8135,10/18/17 03:00:00 AM,9.632,63.230,,,,
8136,10/18/17 03:30:00 AM,9.213,66.838,,,,
8137,10/18/17 04:00:00 AM,8.817,70.475,,,,
8138,10/18/17 04:30:00 AM,9.361,59.008,,,,
8139,10/18/17 05:00:00 AM,8.941,65.473,,,,
8140,10/18/17 05:30:00 AM,9.064,62.813,,,,
8141,10/18/17 06:00:00 AM,9.805,56.742,,,,
8142,10/18/17 06:30:00 AM,10.369,54.828,,,,
8143,10/18/17 07:00:00 AM,10.736,51.957,,,,
8144,10/18/17 07:30:00 AM,10.883,52.947,,,,
8145,10/18/17 08:00:00 AM,9.977,57.896,,,,
8146,10/18/17 08:30:00 AM,10.100,63.136,,,,
8147,10/18/17 09:00:00 AM,10.883,61.372,,,,
8148,10/18/17 09:30:00 AM,13.016,55.404,,,,
8149,10/18/17 10:00:00 AM,14.840,44.337,,,,
8150,10/18/17 10:30:00 AM,15.796,45.272,,,,
8151,10/18/17 11:00:00 AM,17.153,45.375,,,,
8152,10/18/17 11:30:00 AM,18.057,46.087,,,,
8153,10/18/17 12:00:00 PM,19.294,43.342,,,,
8154,10/18/17 12:30:00 PM,20.555,35.957,,,,
8155,10/18/17 01:00:00 PM,21.461,33.867,,,,
8156,10/18/17 01:30:00 PM,22.465,27.561,,,,
8157,10/18/17 02:00:00 PM,22.992,25.735,,,,
8158,10/18/17 02:30:00 PM,22.753,28.226,,,,
8159,10/18/17 03:00:00 PM,22.011,32.988,,,,
8160,10/18/17 03:30:00 PM,21.008,34.882,,,,
8161,10/18/17 04:00:00 PM,20.174,37.033,,,,
8162,10/18/17 04:30:00 PM,19.413,35.517,,,,
8163,10/18/17 05:00:00 PM,18.200,39.685,,,,
8164,10/18/17 05:30:00 PM,16.177,50.660,,,,
8165,10/18/17 06:00:00 PM,14.433,59.257,,,,
8166,10/18/17 06:30:00 PM,13.425,65.549,,,,
8167,10/18/17 07:00:00 PM,12.243,68.512,,,,
8168,10/18/17 07:30:00 PM,11.419,74.072,,,,
8169,10/18/17 08:00:00 PM,10.443,80.962,,,,
8170,10/18/17 08:30:00 PM,10.075,79.524,,,,
8171,10/18/17 09:00:00 PM,9.558,85.676,,,,
8172,10/18/17 09:30:00 PM,9.509,87.190,,,,
8173,10/18/17 10:00:00 PM,9.213,86.804,,,,
8174,10/18/17 10:30:00 PM,8.742,89.138,,,,
8175,10/18/17 11:00:00 PM,8.419,90.783,,,,
8176,10/18/17 11:30:00 PM,8.220,89.834,,,,
8177,10/19/17 12:00:00 AM,7.945,92.168,,,,
8178,10/19/17 12:30:00 AM,8.170,93.898,,,,
8179,10/19/17 01:00:00 AM,9.139,95.264,,,,
8180,10/19/17 01:30:00 AM,9.558,95.049,,,,
8181,10/19/17 02:00:00 AM,9.632,96.076,,,,
8182,10/19/17 02:30:00 AM,9.583,93.916,,,,
8183,10/19/17 03:00:00 AM,9.558,95.326,,,,
8184,10/19/17 03:30:00 AM,9.558,95.729,,,,
8185,10/19/17 04:00:00 AM,9.485,96.212,,,,
8186,10/19/17 04:30:00 AM,9.312,98.160,,,,
8187,10/19/17 05:00:00 AM,9.287,97.806,,,,
8188,10/19/17 05:30:00 AM,9.336,97.869,,,,
8189,10/19/17 06:00:00 AM,9.287,98.550,,,,
8190,10/19/17 06:30:00 AM,9.238,98.734,,,,
8191,10/19/17 07:00:00 AM,9.312,98.854,,,,
8192,10/19/17 07:30:00 AM,9.952,96.338,,,,
8193,10/19/17 08:00:00 AM,10.149,95.130,,,,
8194,10/19/17 08:30:00 AM,11.175,92.077,,,,
8195,10/19/17 09:00:00 AM,12.461,85.565,,,,
8196,10/19/17 09:30:00 AM,13.112,82.101,,,,
8197,10/19/17 10:00:00 AM,13.690,80.726,,,,
8198,10/19/17 10:30:00 AM,14.601,79.326,,,,
8199,10/19/17 11:00:00 AM,15.414,77.578,,,,
8200,10/19/17 11:30:00 AM,16.106,75.188,,,,
8201,10/19/17 12:00:00 PM,16.558,74.029,,,,
8202,10/19/17 12:30:00 PM,17.082,72.588,,,,
8203,10/19/17 01:00:00 PM,16.796,75.781,,,,
8204,10/19/17 01:30:00 PM,16.225,78.867,,,,
