"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
3249,02/04/18 03:00:00 AM,15.509,64.125,,,,
3250,02/04/18 03:30:00 AM,15.318,64.063,,,,
3251,02/04/18 04:00:00 AM,14.745,66.366,,,,
3252,02/04/18 04:30:00 AM,14.385,66.767,,,,
3253,02/04/18 05:00:00 AM,14.122,67.851,,,,
3254,02/04/18 05:30:00 AM,14.026,67.717,,,,
3255,02/04/18 06:00:00 AM,13.497,71.862,,,,
3256,02/04/18 06:30:00 AM,13.064,71.891,,,,
3257,02/04/18 07:00:00 AM,12.944,73.874,,,,
3258,02/04/18 07:30:00 AM,12.992,72.501,,,,
3259,02/04/18 08:00:00 AM,13.497,70.151,,,,
3260,02/04/18 08:30:00 AM,13.642,71.406,,,,
3261,02/04/18 09:00:00 AM,13.546,74.389,,,,
3262,02/04/18 09:30:00 AM,13.714,75.602,,,,
3263,02/04/18 10:00:00 AM,15.031,66.563,,,,
3264,02/04/18 10:30:00 AM,16.058,62.205,,,,
3265,02/04/18 11:00:00 AM,17.368,60.056,,,,
3266,02/04/18 11:30:00 AM,17.677,59.804,,,,
3267,02/04/18 12:00:00 PM,19.793,52.711,,,,
3268,02/04/18 12:30:00 PM,20.650,51.832,,,,
3269,02/04/18 01:00:00 PM,21.604,45.408,,,,
3270,02/04/18 01:30:00 PM,21.795,45.495,,,,
3271,02/04/18 02:00:00 PM,21.891,45.122,,,,
3272,02/04/18 02:30:00 PM,22.130,47.834,,,,
3273,02/04/18 03:00:00 PM,22.274,48.805,,,,
3274,02/04/18 03:30:00 PM,21.987,48.768,,,,
3275,02/04/18 04:00:00 PM,22.130,49.167,,,,
3276,02/04/18 04:30:00 PM,21.987,48.006,,,,
3277,02/04/18 05:00:00 PM,21.509,49.560,,,,
3278,02/04/18 05:30:00 PM,20.341,57.606,,,,
3279,02/04/18 06:00:00 PM,19.365,62.786,,,,
3280,02/04/18 06:30:00 PM,19.460,57.380,,,,
3281,02/04/18 07:00:00 PM,18.985,61.612,,,,
3282,02/04/18 07:30:00 PM,18.557,61.842,,,,
3283,02/04/18 08:00:00 PM,18.105,66.495,,,,
3284,02/04/18 08:30:00 PM,17.534,68.066,,,,
3285,02/04/18 09:00:00 PM,17.701,68.154,,,,
3286,02/04/18 09:30:00 PM,16.606,71.288,,,,
3287,02/04/18 10:00:00 PM,15.843,74.568,,,,
3288,02/04/18 10:30:00 PM,16.320,70.715,,,,
3289,02/04/18 11:00:00 PM,16.487,69.503,,,,
3290,02/04/18 11:30:00 PM,16.963,64.079,,,,
3291,02/05/18 12:00:00 AM,16.606,64.403,,,,
3292,02/05/18 12:30:00 AM,16.368,65.011,,,,
3293,02/05/18 01:00:00 AM,15.843,69.875,,,,
3294,02/05/18 01:30:00 AM,14.026,78.593,,,,
3295,02/05/18 02:00:00 AM,14.218,73.762,,,,
3296,02/05/18 02:30:00 AM,14.840,69.514,,,,
3297,02/05/18 03:00:00 AM,14.409,70.353,,,,
3298,02/05/18 03:30:00 AM,14.721,68.944,,,,
3299,02/05/18 04:00:00 AM,14.888,68.425,,,,
3300,02/05/18 04:30:00 AM,14.649,68.757,,,,
3301,02/05/18 05:00:00 AM,13.690,72.468,,,,
3302,02/05/18 05:30:00 AM,13.594,71.511,,,,
3303,02/05/18 06:00:00 AM,14.122,69.552,,,,
3304,02/05/18 06:30:00 AM,13.882,70.710,,,,
3305,02/05/18 07:00:00 AM,14.266,67.123,,,,
3306,02/05/18 07:30:00 AM,14.314,67.103,,,,
3307,02/05/18 08:00:00 AM,13.546,69.759,,,,
3308,02/05/18 08:30:00 AM,14.098,67.528,,,,
3309,02/05/18 09:00:00 AM,15.629,62.905,,,,
3310,02/05/18 09:30:00 AM,15.891,62.296,,,,
3311,02/05/18 10:00:00 AM,15.629,63.171,,,,
3312,02/05/18 10:30:00 AM,16.511,63.172,,,,
3313,02/05/18 11:00:00 AM,17.082,61.898,,,,
3314,02/05/18 11:30:00 AM,18.033,58.439,,,,
3315,02/05/18 12:00:00 PM,19.080,56.771,,,,
3316,02/05/18 12:30:00 PM,19.651,57.286,,,,
3317,02/05/18 01:00:00 PM,20.388,54.657,,,,
3318,02/05/18 01:30:00 PM,20.889,56.336,,,,
3319,02/05/18 02:00:00 PM,21.772,54.578,,,,
3320,02/05/18 02:30:00 PM,22.106,53.098,,,,
3321,02/05/18 03:00:00 PM,21.987,53.986,,,,
3322,02/05/18 03:30:00 PM,21.867,43.706,,,,
3323,02/05/18 04:00:00 PM,21.795,45.079,,,,
3324,02/05/18 04:30:00 PM,21.628,44.770,,,,
3325,02/05/18 05:00:00 PM,21.103,45.379,,,,
3326,02/05/18 05:30:00 PM,20.507,44.956,,,,
3327,02/05/18 06:00:00 PM,19.722,47.370,,,,
3328,02/05/18 06:30:00 PM,18.699,50.379,,,,
3329,02/05/18 07:00:00 PM,17.867,51.666,,,,
3330,02/05/18 07:30:00 PM,16.963,53.392,,,,
3331,02/05/18 08:00:00 PM,16.320,54.923,,,,
3332,02/05/18 08:30:00 PM,16.225,54.543,,,,
3333,02/05/18 09:00:00 PM,15.247,56.859,,,,
3334,02/05/18 09:30:00 PM,14.697,59.209,,,,
3335,02/05/18 10:00:00 PM,14.673,58.996,,,,
3336,02/05/18 10:30:00 PM,14.146,60.552,,,,
3337,02/05/18 11:00:00 PM,13.882,61.724,,,,
3338,02/05/18 11:30:00 PM,13.570,63.938,,,,
3339,02/06/18 12:00:00 AM,13.594,64.177,,,,
3340,02/06/18 12:30:00 AM,12.992,66.604,,,,
3341,02/06/18 01:00:00 AM,12.654,68.244,,,,
3342,02/06/18 01:30:00 AM,12.534,68.939,,,,
3343,02/06/18 02:00:00 AM,12.098,69.629,,,,
3344,02/06/18 02:30:00 AM,11.904,71.609,,,,
3345,02/06/18 03:00:00 AM,12.025,70.014,,,,
3346,02/06/18 03:30:00 AM,11.856,70.806,,,,
3347,02/06/18 04:00:00 AM,12.098,68.858,,,,
3348,02/06/18 04:30:00 AM,11.783,69.284,,,,
3349,02/06/18 05:00:00 AM,11.467,69.652,,,,
3350,02/06/18 05:30:00 AM,13.642,45.696,,,,
3351,02/06/18 06:00:00 AM,13.738,41.588,,,,
3352,02/06/18 06:30:00 AM,15.342,40.943,,,,
3353,02/06/18 07:00:00 AM,13.353,55.605,,,,
3354,02/06/18 07:30:00 AM,15.629,31.821,,,,
3355,02/06/18 08:00:00 AM,16.701,26.815,,,,
3356,02/06/18 08:30:00 AM,16.558,26.937,,,,
3357,02/06/18 09:00:00 AM,15.915,39.118,,,,
3358,02/06/18 09:30:00 AM,14.361,46.161,,,,
3359,02/06/18 10:00:00 AM,16.534,30.782,,,,
3360,02/06/18 10:30:00 AM,18.557,23.656,,,,
3361,02/06/18 11:00:00 AM,19.270,27.079,,,,
3362,02/06/18 11:30:00 AM,20.341,20.948,,,,
3363,02/06/18 12:00:00 PM,20.936,24.296,,,,
3364,02/06/18 12:30:00 PM,21.461,18.917,,,,
3365,02/06/18 01:00:00 PM,21.819,20.868,,,,
3366,02/06/18 01:30:00 PM,22.274,19.724,,,,
3367,02/06/18 02:00:00 PM,22.753,21.201,,,,
3368,02/06/18 02:30:00 PM,22.896,17.612,,,,
3369,02/06/18 03:00:00 PM,22.992,17.964,,,,
3370,02/06/18 03:30:00 PM,23.016,18.313,,,,
3371,02/06/18 04:00:00 PM,22.657,19.401,,,,
3372,02/06/18 04:30:00 PM,22.441,16.892,,,,
3373,02/06/18 05:00:00 PM,22.489,16.128,,,,
3374,02/06/18 05:30:00 PM,21.891,20.046,,,,
3375,02/06/18 06:00:00 PM,21.509,17.432,,,,
3376,02/06/18 06:30:00 PM,20.722,19.770,,,,
3377,02/06/18 07:00:00 PM,20.698,19.872,,,,
3378,02/06/18 07:30:00 PM,20.460,18.998,,,,
3379,02/06/18 08:00:00 PM,20.555,17.000,,,,
3380,02/06/18 08:30:00 PM,20.698,15.759,,,,
3381,02/06/18 09:00:00 PM,20.936,15.353,,,,
3382,02/06/18 09:30:00 PM,20.793,15.833,,,,
3383,02/06/18 10:00:00 PM,19.318,21.601,,,,
3384,02/06/18 10:30:00 PM,17.296,30.914,,,,
3385,02/06/18 11:00:00 PM,15.796,37.593,,,,
3386,02/06/18 11:30:00 PM,16.272,33.484,,,,
3387,02/07/18 12:00:00 AM,15.748,41.020,,,,
3388,02/07/18 12:30:00 AM,15.247,38.918,,,,
3389,02/07/18 01:00:00 AM,15.652,37.933,,,,
3390,02/07/18 01:30:00 AM,14.721,37.515,,,,
3391,02/07/18 02:00:00 AM,14.888,37.403,,,,
3392,02/07/18 02:30:00 AM,12.340,49.953,,,,
3393,02/07/18 03:00:00 AM,12.025,46.985,,,,
3394,02/07/18 03:30:00 AM,11.856,47.519,,,,
3395,02/07/18 04:00:00 AM,11.783,46.086,,,,
3396,02/07/18 04:30:00 AM,12.775,38.782,,,,
3397,02/07/18 05:00:00 AM,11.929,41.666,,,,
3398,02/07/18 05:30:00 AM,12.025,50.186,,,,
3399,02/07/18 06:00:00 AM,10.736,51.502,,,,
3400,02/07/18 06:30:00 AM,9.386,60.596,,,,
3401,02/07/18 07:00:00 AM,10.980,46.851,,,,
3402,02/07/18 07:30:00 AM,12.437,40.143,,,,
3403,02/07/18 08:00:00 AM,13.281,45.277,,,,
3404,02/07/18 08:30:00 AM,11.394,53.414,,,,
3405,02/07/18 09:00:00 AM,11.346,57.338,,,,
3406,02/07/18 09:30:00 AM,12.727,55.692,,,,
3407,02/07/18 10:00:00 AM,14.361,54.969,,,,
3408,02/07/18 10:30:00 AM,15.366,51.721,,,,
3409,02/07/18 11:00:00 AM,16.034,51.104,,,,
3410,02/07/18 11:30:00 AM,16.844,49.352,,,,
3411,02/07/18 12:00:00 PM,18.271,44.433,,,,
3412,02/07/18 12:30:00 PM,19.127,44.344,,,,
3413,02/07/18 01:00:00 PM,20.222,39.449,,,,
3414,02/07/18 01:30:00 PM,21.628,32.355,,,,
3415,02/07/18 02:00:00 PM,21.987,32.554,,,,
3416,02/07/18 02:30:00 PM,21.366,40.514,,,,
3417,02/07/18 03:00:00 PM,21.008,42.125,,,,
3418,02/07/18 03:30:00 PM,21.032,45.339,,,,
3419,02/07/18 04:00:00 PM,20.531,52.315,,,,
3420,02/07/18 04:30:00 PM,19.722,57.175,,,,
3421,02/07/18 05:00:00 PM,19.032,62.940,,,,
3422,02/07/18 05:30:00 PM,18.057,67.486,,,,
3423,02/07/18 06:00:00 PM,17.153,71.018,,,,
3424,02/07/18 06:30:00 PM,16.844,71.939,,,,
3425,02/07/18 07:00:00 PM,16.511,72.992,,,,
3426,02/07/18 07:30:00 PM,16.249,73.683,,,,
3427,02/07/18 08:00:00 PM,15.867,74.517,,,,
3428,02/07/18 08:30:00 PM,15.533,74.704,,,,
3429,02/07/18 09:00:00 PM,15.270,77.856,,,,
3430,02/07/18 09:30:00 PM,15.127,78.495,,,,
3431,02/07/18 10:00:00 PM,14.984,78.826,,,,
3432,02/07/18 10:30:00 PM,14.768,79.667,,,,
3433,02/07/18 11:00:00 PM,15.008,78.135,,,,
3434,02/07/18 11:30:00 PM,14.385,80.521,,,,
3435,02/08/18 12:00:00 AM,14.457,79.599,,,,
3436,02/08/18 12:30:00 AM,13.810,81.465,,,,
3437,02/08/18 01:00:00 AM,13.161,84.601,,,,
3438,02/08/18 01:30:00 AM,12.823,84.980,,,,
3439,02/08/18 02:00:00 AM,12.847,85.227,,,,
3440,02/08/18 02:30:00 AM,12.847,85.762,,,,
3441,02/08/18 03:00:00 AM,11.734,84.485,,,,
3442,02/08/18 03:30:00 AM,12.025,70.185,,,,
3443,02/08/18 04:00:00 AM,13.786,59.273,,,,
3444,02/08/18 04:30:00 AM,13.401,59.122,,,,
3445,02/08/18 05:00:00 AM,13.161,61.102,,,,
3446,02/08/18 05:30:00 AM,11.443,67.734,,,,
3447,02/08/18 06:00:00 AM,10.590,73.150,,,,
3448,02/08/18 06:30:00 AM,10.883,69.712,,,,
3449,02/08/18 07:00:00 AM,10.980,71.062,,,,
3450,02/08/18 07:30:00 AM,11.005,71.208,,,,
3451,02/08/18 08:00:00 AM,10.932,72.433,,,,
3452,02/08/18 08:30:00 AM,10.761,80.218,,,,
3453,02/08/18 09:00:00 AM,12.534,67.963,,,,
3454,02/08/18 09:30:00 AM,12.920,70.726,,,,
3455,02/08/18 10:00:00 AM,13.353,73.815,,,,
3456,02/08/18 10:30:00 AM,14.936,69.301,,,,
3457,02/08/18 11:00:00 AM,15.605,69.281,,,,
3458,02/08/18 11:30:00 AM,16.749,66.694,,,,
3459,02/08/18 12:00:00 PM,17.938,62.578,,,,
3460,02/08/18 12:30:00 PM,18.866,56.831,,,,
3461,02/08/18 01:00:00 PM,19.508,51.768,,,,
3462,02/08/18 01:30:00 PM,20.150,44.338,,,,
3463,02/08/18 02:00:00 PM,20.841,47.955,,,,
3464,02/08/18 02:30:00 PM,21.199,41.952,,,,
3465,02/08/18 03:00:00 PM,21.366,44.226,,,,
3466,02/08/18 03:30:00 PM,21.199,45.870,,,,
3467,02/08/18 04:00:00 PM,21.318,46.331,,,,
3468,02/08/18 04:30:00 PM,21.056,46.904,,,,
3469,02/08/18 05:00:00 PM,20.698,50.429,,,,
3470,02/08/18 05:30:00 PM,20.103,51.975,,,,
3471,02/08/18 06:00:00 PM,19.151,55.340,,,,
3472,02/08/18 06:30:00 PM,19.080,53.169,,,,
3473,02/08/18 07:00:00 PM,18.675,53.761,,,,
3474,02/08/18 07:30:00 PM,18.176,56.971,,,,
3475,02/08/18 08:00:00 PM,17.605,58.796,,,,
3476,02/08/18 08:30:00 PM,17.082,60.821,,,,
3477,02/08/18 09:00:00 PM,17.011,58.974,,,,
3478,02/08/18 09:30:00 PM,16.677,60.665,,,,
3479,02/08/18 10:00:00 PM,16.225,62.114,,,,
3480,02/08/18 10:30:00 PM,15.915,62.923,,,,
3481,02/08/18 11:00:00 PM,15.748,62.984,,,,
3482,02/08/18 11:30:00 PM,15.509,65.155,,,,
3483,02/09/18 12:00:00 AM,15.151,65.942,,,,
3484,02/09/18 12:30:00 AM,14.745,67.442,,,,
3485,02/09/18 01:00:00 AM,14.409,68.250,,,,
3486,02/09/18 01:30:00 AM,14.290,68.921,,,,
3487,02/09/18 02:00:00 AM,14.409,66.335,,,,
3488,02/09/18 02:30:00 AM,14.170,67.251,,,,
3489,02/09/18 03:00:00 AM,13.425,70.280,,,,
3490,02/09/18 03:30:00 AM,12.751,73.751,,,,
3491,02/09/18 04:00:00 AM,12.122,77.248,,,,
3492,02/09/18 04:30:00 AM,13.088,72.859,,,,
3493,02/09/18 05:00:00 AM,12.871,73.915,,,,
3494,02/09/18 05:30:00 AM,13.112,72.553,,,,
3495,02/09/18 06:00:00 AM,13.257,69.218,,,,
3496,02/09/18 06:30:00 AM,13.858,66.062,,,,
3497,02/09/18 07:00:00 AM,13.882,65.484,,,,
3498,02/09/18 07:30:00 AM,14.026,63.987,,,,
3499,02/09/18 08:00:00 AM,14.050,63.991,,,,
3500,02/09/18 08:30:00 AM,13.497,69.205,,,,
3501,02/09/18 09:00:00 AM,12.534,74.913,,,,
3502,02/09/18 09:30:00 AM,13.112,74.723,,,,
3503,02/09/18 10:00:00 AM,15.294,62.582,,,,
3504,02/09/18 10:30:00 AM,16.010,58.817,,,,
3505,02/09/18 11:00:00 AM,17.272,54.174,,,,
3506,02/09/18 11:30:00 AM,18.129,54.329,,,,
3507,02/09/18 12:00:00 PM,19.888,47.549,,,,
3508,02/09/18 12:30:00 PM,20.770,44.860,,,,
3509,02/09/18 01:00:00 PM,21.223,45.490,,,,
3510,02/09/18 01:30:00 PM,21.676,45.992,,,,
3511,02/09/18 02:00:00 PM,22.513,39.497,,,,
3512,02/09/18 02:30:00 PM,24.050,30.422,,,,
3513,02/09/18 03:00:00 PM,24.074,31.668,,,,
3514,02/09/18 03:30:00 PM,24.339,30.985,,,,
3515,02/09/18 04:00:00 PM,23.617,34.267,,,,
3516,02/09/18 04:30:00 PM,23.472,36.838,,,,
3517,02/09/18 05:00:00 PM,22.896,35.856,,,,
3518,02/09/18 05:30:00 PM,21.843,37.857,,,,
3519,02/09/18 06:00:00 PM,20.412,42.025,,,,
3520,02/09/18 06:30:00 PM,20.079,43.433,,,,
3521,02/09/18 07:00:00 PM,18.866,44.122,,,,
3522,02/09/18 07:30:00 PM,18.295,44.022,,,,
3523,02/09/18 08:00:00 PM,17.677,45.249,,,,
3524,02/09/18 08:30:00 PM,17.296,43.967,,,,
3525,02/09/18 09:00:00 PM,16.773,44.380,,,,
3526,02/09/18 09:30:00 PM,16.415,43.704,,,,
3527,02/09/18 10:00:00 PM,15.748,44.447,,,,
3528,02/09/18 10:30:00 PM,15.652,43.424,,,,
3529,02/09/18 11:00:00 PM,15.724,44.286,,,,
3530,02/09/18 11:30:00 PM,15.079,45.184,,,,
3531,02/10/18 12:00:00 AM,14.529,46.494,,,,
3532,02/10/18 12:30:00 AM,13.618,50.065,,,,
3533,02/10/18 01:00:00 AM,13.810,50.399,,,,
3534,02/10/18 01:30:00 AM,12.944,52.513,,,,
3535,02/10/18 02:00:00 AM,12.847,52.469,,,,
3536,02/10/18 02:30:00 AM,12.727,52.147,,,,
3537,02/10/18 03:00:00 AM,12.606,51.734,,,,
3538,02/10/18 03:30:00 AM,12.799,50.200,,,,
3539,02/10/18 04:00:00 AM,12.461,52.140,,,,
3540,02/10/18 04:30:00 AM,12.025,52.292,,,,
3541,02/10/18 05:00:00 AM,11.977,51.371,,,,
3542,02/10/18 05:30:00 AM,12.098,51.967,,,,
3543,02/10/18 06:00:00 AM,11.807,49.299,,,,
3544,02/10/18 06:30:00 AM,11.589,50.677,,,,
3545,02/10/18 07:00:00 AM,11.005,53.327,,,,
3546,02/10/18 07:30:00 AM,10.443,53.787,,,,
3547,02/10/18 08:00:00 AM,10.980,54.258,,,,
3548,02/10/18 08:30:00 AM,11.540,46.861,,,,
3549,02/10/18 09:00:00 AM,12.340,44.786,,,,
3550,02/10/18 09:30:00 AM,13.281,41.251,,,,
3551,02/10/18 10:00:00 AM,14.074,43.112,,,,
3552,02/10/18 10:30:00 AM,14.601,41.178,,,,
3553,02/10/18 11:00:00 AM,15.127,38.071,,,,
3554,02/10/18 11:30:00 AM,15.963,39.829,,,,
3555,02/10/18 12:00:00 PM,17.320,35.835,,,,
3556,02/10/18 12:30:00 PM,18.176,26.727,,,,
3557,02/10/18 01:00:00 PM,18.105,25.513,,,,
3558,02/10/18 01:30:00 PM,18.295,23.909,,,,
3559,02/10/18 02:00:00 PM,18.033,21.655,,,,
3560,02/10/18 02:30:00 PM,17.748,15.680,,,,
3561,02/10/18 03:00:00 PM,18.414,14.606,,,,
3562,02/10/18 03:30:00 PM,18.152,15.424,,,,
3563,02/10/18 04:00:00 PM,17.843,15.892,,,,
3564,02/10/18 04:30:00 PM,17.677,18.495,,,,
3565,02/10/18 05:00:00 PM,16.725,18.851,,,,
3566,02/10/18 05:30:00 PM,16.129,19.769,,,,
3567,02/10/18 06:00:00 PM,15.509,20.003,,,,
3568,02/10/18 06:30:00 PM,15.294,20.397,,,,
3569,02/10/18 07:00:00 PM,14.194,22.685,,,,
3570,02/10/18 07:30:00 PM,14.792,23.229,,,,
3571,02/10/18 08:00:00 PM,14.792,22.087,,,,
3572,02/10/18 08:30:00 PM,14.673,21.709,,,,
3573,02/10/18 09:00:00 PM,14.936,20.983,,,,
3574,02/10/18 09:30:00 PM,15.008,21.292,,,,
3575,02/10/18 10:00:00 PM,14.984,20.581,,,,
3576,02/10/18 10:30:00 PM,14.577,20.488,,,,
3577,02/10/18 11:00:00 PM,14.361,21.587,,,,
3578,02/10/18 11:30:00 PM,11.297,37.225,,,,
3579,02/11/18 12:00:00 AM,10.394,41.866,,,,
3580,02/11/18 12:30:00 AM,10.124,41.960,,,,
3581,02/11/18 01:00:00 AM,9.114,46.550,,,,
3582,02/11/18 01:30:00 AM,8.519,49.587,,,,
3583,02/11/18 02:00:00 AM,8.866,44.083,,,,
3584,02/11/18 02:30:00 AM,8.866,45.842,,,,
3585,02/11/18 03:00:00 AM,8.568,46.787,,,,
3586,02/11/18 03:30:00 AM,8.270,46.289,,,,
3587,02/11/18 04:00:00 AM,8.668,45.479,,,,
3588,02/11/18 04:30:00 AM,9.534,36.725,,,,
3589,02/11/18 05:00:00 AM,7.745,46.834,,,,
3590,02/11/18 05:30:00 AM,6.357,53.338,,,,
3591,02/11/18 06:00:00 AM,4.947,57.248,,,,
3592,02/11/18 06:30:00 AM,6.458,52.100,,,,
3593,02/11/18 07:00:00 AM,6.128,47.264,,,,
3594,02/11/18 07:30:00 AM,5.591,57.350,,,,
3595,02/11/18 08:00:00 AM,6.102,56.228,,,,
3596,02/11/18 08:30:00 AM,6.839,60.262,,,,
3597,02/11/18 09:00:00 AM,6.990,58.772,,,,
3598,02/11/18 09:30:00 AM,8.020,56.347,,,,
3599,02/11/18 10:00:00 AM,7.895,59.182,,,,
3600,02/11/18 10:30:00 AM,7.695,59.091,,,,
3601,02/11/18 11:00:00 AM,8.965,55.959,,,,
3602,02/11/18 11:30:00 AM,9.952,53.535,,,,
3603,02/11/18 12:00:00 PM,10.638,55.647,,,,
3604,02/11/18 12:30:00 PM,11.516,62.006,,,,
3605,02/11/18 01:00:00 PM,10.198,71.614,,,,
3606,02/11/18 01:30:00 PM,10.492,63.494,,,,
3607,02/11/18 02:00:00 PM,10.883,62.396,,,,
3608,02/11/18 02:30:00 PM,11.297,59.881,,,,
3609,02/11/18 03:00:00 PM,12.001,61.382,,,,
3610,02/11/18 03:30:00 PM,12.001,58.393,,,,
3611,02/11/18 04:00:00 PM,12.050,58.431,,,,
3612,02/11/18 04:30:00 PM,11.419,61.373,,,,
3613,02/11/18 05:00:00 PM,10.712,65.963,,,,
3614,02/11/18 05:30:00 PM,9.854,70.788,,,,
3615,02/11/18 06:00:00 PM,8.742,76.125,,,,
3616,02/11/18 06:30:00 PM,8.170,78.512,,,,
3617,02/11/18 07:00:00 PM,7.619,81.537,,,,
3618,02/11/18 07:30:00 PM,7.795,80.587,,,,
3619,02/11/18 08:00:00 PM,7.318,81.789,,,,
3620,02/11/18 08:30:00 PM,7.293,81.757,,,,
3621,02/11/18 09:00:00 PM,7.217,81.606,,,,
3622,02/11/18 09:30:00 PM,7.268,80.764,,,,
3623,02/11/18 10:00:00 PM,6.990,81.102,,,,
3624,02/11/18 10:30:00 PM,6.509,83.008,,,,
3625,02/11/18 11:00:00 PM,6.484,82.606,,,,
3626,02/11/18 11:30:00 PM,6.357,83.184,,,,
3627,02/12/18 12:00:00 AM,6.026,84.210,,,,
3628,02/12/18 12:30:00 AM,5.847,83.696,,,,
3629,02/12/18 01:00:00 AM,5.179,85.780,,,,
3630,02/12/18 01:30:00 AM,5.924,81.313,,,,
3631,02/12/18 02:00:00 AM,6.357,76.224,,,,
3632,02/12/18 02:30:00 AM,6.128,77.260,,,,
3633,02/12/18 03:00:00 AM,6.357,75.898,,,,
3634,02/12/18 03:30:00 AM,6.179,77.027,,,,
3635,02/12/18 04:00:00 AM,5.821,79.826,,,,
3636,02/12/18 04:30:00 AM,5.462,82.266,,,,
3637,02/12/18 05:00:00 AM,5.024,84.079,,,,
3638,02/12/18 05:30:00 AM,4.714,86.133,,,,
3639,02/12/18 06:00:00 AM,4.662,86.482,,,,
3640,02/12/18 06:30:00 AM,4.454,87.433,,,,
3641,02/12/18 07:00:00 AM,4.168,88.893,,,,
3642,02/12/18 07:30:00 AM,4.558,87.843,,,,
3643,02/12/18 08:00:00 AM,4.844,86.526,,,,
3644,02/12/18 08:30:00 AM,5.024,86.622,,,,
3645,02/12/18 09:00:00 AM,5.642,84.538,,,,
3646,02/12/18 09:30:00 AM,6.560,80.845,,,,
3647,02/12/18 10:00:00 AM,7.569,77.542,,,,
3648,02/12/18 10:30:00 AM,8.419,71.965,,,,
3649,02/12/18 11:00:00 AM,9.287,69.098,,,,
3650,02/12/18 11:30:00 AM,10.614,54.954,,,,
3651,02/12/18 12:00:00 PM,11.856,43.478,,,,
3652,02/12/18 12:30:00 PM,12.292,42.620,,,,
3653,02/12/18 01:00:00 PM,12.437,38.937,,,,
3654,02/12/18 01:30:00 PM,12.775,37.058,,,,
3655,02/12/18 02:00:00 PM,12.823,36.485,,,,
3656,02/12/18 02:30:00 PM,12.968,36.725,,,,
3657,02/12/18 03:00:00 PM,13.040,35.768,,,,
3658,02/12/18 03:30:00 PM,13.088,36.223,,,,
3659,02/12/18 04:00:00 PM,12.920,35.015,,,,
3660,02/12/18 04:30:00 PM,12.823,31.929,,,,
3661,02/12/18 05:00:00 PM,12.630,32.529,,,,
3662,02/12/18 05:30:00 PM,12.050,33.576,,,,
3663,02/12/18 06:00:00 PM,11.394,35.027,,,,
3664,02/12/18 06:30:00 PM,10.883,36.672,,,,
3665,02/12/18 07:00:00 PM,10.541,38.100,,,,
3666,02/12/18 07:30:00 PM,10.712,33.128,,,,
3667,02/12/18 08:00:00 PM,10.980,32.572,,,,
3668,02/12/18 08:30:00 PM,10.443,36.563,,,,
3669,02/12/18 09:00:00 PM,10.247,36.033,,,,
3670,02/12/18 09:30:00 PM,9.583,38.725,,,,
3671,02/12/18 10:00:00 PM,9.460,39.563,,,,
3672,02/12/18 10:30:00 PM,9.089,37.187,,,,
3673,02/12/18 11:00:00 PM,9.163,37.511,,,,
3674,02/12/18 11:30:00 PM,8.990,37.651,,,,
3675,02/13/18 12:00:00 AM,8.792,39.018,,,,
3676,02/13/18 12:30:00 AM,8.519,41.462,,,,
3677,02/13/18 01:00:00 AM,8.344,39.942,,,,
3678,02/13/18 01:30:00 AM,9.287,35.937,,,,
3679,02/13/18 02:00:00 AM,8.965,39.509,,,,
3680,02/13/18 02:30:00 AM,8.817,36.746,,,,
3681,02/13/18 03:00:00 AM,7.920,38.232,,,,
3682,02/13/18 03:30:00 AM,8.369,38.500,,,,
3683,02/13/18 04:00:00 AM,8.668,36.255,,,,
3684,02/13/18 04:30:00 AM,8.941,35.138,,,,
3685,02/13/18 05:00:00 AM,8.693,36.131,,,,
3686,02/13/18 05:30:00 AM,8.866,36.276,,,,
3687,02/13/18 06:00:00 AM,9.015,34.858,,,,
3688,02/13/18 06:30:00 AM,8.841,35.287,,,,
3689,02/13/18 07:00:00 AM,9.262,35.233,,,,
3690,02/13/18 07:30:00 AM,9.188,35.831,,,,
3691,02/13/18 08:00:00 AM,9.386,34.990,,,,
3692,02/13/18 08:30:00 AM,9.854,35.866,,,,
3693,02/13/18 09:00:00 AM,10.638,33.315,,,,
3694,02/13/18 09:30:00 AM,11.151,32.135,,,,
3695,02/13/18 10:00:00 AM,11.929,31.491,,,,
3696,02/13/18 10:30:00 AM,12.630,31.033,,,,
3697,02/13/18 11:00:00 AM,13.377,30.641,,,,
3698,02/13/18 11:30:00 AM,14.122,29.326,,,,
3699,02/13/18 12:00:00 PM,14.745,29.048,,,,
3700,02/13/18 12:30:00 PM,14.625,28.047,,,,
3701,02/13/18 01:00:00 PM,14.840,29.451,,,,
3702,02/13/18 01:30:00 PM,14.984,27.015,,,,
3703,02/13/18 02:00:00 PM,15.103,29.276,,,,
3704,02/13/18 02:30:00 PM,15.175,28.356,,,,
3705,02/13/18 03:00:00 PM,15.223,32.734,,,,
3706,02/13/18 03:30:00 PM,14.840,34.619,,,,
3707,02/13/18 04:00:00 PM,14.481,38.164,,,,
3708,02/13/18 04:30:00 PM,13.858,36.944,,,,
