"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
7749,04/18/14 02:00:00 AM,9.879,83.708,,,,
7750,04/18/14 02:30:00 AM,9.731,85.770,,,,
7751,04/18/14 03:00:00 AM,9.485,86.449,,,,
7752,04/18/14 03:30:00 AM,8.941,87.888,,,,
7753,04/18/14 04:00:00 AM,8.866,89.686,,,,
7754,04/18/14 04:30:00 AM,9.089,89.017,,,,
7755,04/18/14 05:00:00 AM,8.568,90.179,,,,
7756,04/18/14 05:30:00 AM,8.469,91.436,,,,
7757,04/18/14 06:00:00 AM,8.120,91.653,,,,
7758,04/18/14 06:30:00 AM,8.070,92.455,,,,
7759,04/18/14 07:00:00 AM,8.170,92.226,,,,
7760,04/18/14 07:30:00 AM,8.394,93.097,,,,
7761,04/18/14 08:00:00 AM,9.485,89.115,,,,
7762,04/18/14 08:30:00 AM,10.394,84.893,,,,
7763,04/18/14 09:00:00 AM,11.370,82.143,,,,
7764,04/18/14 09:30:00 AM,12.630,77.161,,,,
7765,04/18/14 10:00:00 AM,14.409,72.836,,,,
7766,04/18/14 10:30:00 AM,16.201,65.541,,,,
7767,04/18/14 11:00:00 AM,17.391,62.158,,,,
7768,04/18/14 11:30:00 AM,18.937,59.551,,,,
7769,04/18/14 12:00:00 PM,19.555,56.230,,,,
7770,04/18/14 12:30:00 PM,20.174,53.603,,,,
7771,04/18/14 01:00:00 PM,21.700,50.185,,,,
7772,04/18/14 01:30:00 PM,22.058,50.201,,,,
7773,04/18/14 02:00:00 PM,22.824,48.241,,,,
7774,04/18/14 02:30:00 PM,22.848,48.021,,,,
7775,04/18/14 03:00:00 PM,22.034,47.058,,,,
7776,04/18/14 03:30:00 PM,21.557,50.481,,,,
7777,04/18/14 04:00:00 PM,22.321,48.430,,,,
7778,04/18/14 04:30:00 PM,23.545,43.934,,,,
7779,04/18/14 05:00:00 PM,23.665,45.464,,,,
7780,04/18/14 05:30:00 PM,23.040,45.871,,,,
7781,04/18/14 06:00:00 PM,22.011,50.730,,,,
7782,04/18/14 06:30:00 PM,20.365,57.456,,,,
7783,04/18/14 07:00:00 PM,18.461,66.410,,,,
7784,04/18/14 07:30:00 PM,16.082,75.212,,,,
7785,04/18/14 08:00:00 PM,14.146,80.359,,,,
7786,04/18/14 08:30:00 PM,12.775,83.866,,,,
7787,04/18/14 09:00:00 PM,11.662,81.640,,,,
7788,04/18/14 09:30:00 PM,10.638,84.177,,,,
7789,04/18/14 10:00:00 PM,10.247,82.642,,,,
7790,04/18/14 10:30:00 PM,9.706,81.929,,,,
7791,04/18/14 11:00:00 PM,9.238,83.320,,,,
7792,04/18/14 11:30:00 PM,8.817,84.814,,,,
7793,04/19/14 12:00:00 AM,8.419,86.089,,,,
7794,04/19/14 12:30:00 AM,8.145,86.520,,,,
7795,04/19/14 01:00:00 AM,7.469,89.131,,,,
7796,04/19/14 01:30:00 AM,7.242,90.612,,,,
7797,04/19/14 02:00:00 AM,7.167,92.448,,,,
7798,04/19/14 02:30:00 AM,7.066,92.144,,,,
7799,04/19/14 03:00:00 AM,6.458,92.693,,,,
7800,04/19/14 03:30:00 AM,6.382,94.527,,,,
7801,04/19/14 04:00:00 AM,6.026,93.933,,,,
7802,04/19/14 04:30:00 AM,5.745,94.954,,,,
7803,04/19/14 05:00:00 AM,5.385,94.360,,,,
7804,04/19/14 05:30:00 AM,5.745,96.141,,,,
7805,04/19/14 06:00:00 AM,5.411,94.765,,,,
7806,04/19/14 06:30:00 AM,5.024,95.550,,,,
7807,04/19/14 07:00:00 AM,5.024,96.583,,,,
7808,04/19/14 07:30:00 AM,5.334,96.668,,,,
7809,04/19/14 08:00:00 AM,6.204,97.350,,,,
7810,04/19/14 08:30:00 AM,7.720,95.635,,,,
7811,04/19/14 09:00:00 AM,8.717,89.959,,,,
7812,04/19/14 09:30:00 AM,9.805,87.733,,,,
7813,04/19/14 10:00:00 AM,11.613,66.816,,,,
7814,04/19/14 10:30:00 AM,13.281,66.017,,,,
7815,04/19/14 11:00:00 AM,15.223,53.052,,,,
7816,04/19/14 11:30:00 AM,16.415,47.484,,,,
7817,04/19/14 12:00:00 PM,17.867,41.481,,,,
7818,04/19/14 12:30:00 PM,18.485,40.168,,,,
7819,04/19/14 01:00:00 PM,19.460,38.622,,,,
7820,04/19/14 01:30:00 PM,20.603,40.495,,,,
7821,04/19/14 02:00:00 PM,21.772,39.549,,,,
7822,04/19/14 02:30:00 PM,22.226,41.225,,,,
7823,04/19/14 03:00:00 PM,23.088,36.799,,,,
7824,04/19/14 03:30:00 PM,22.992,36.625,,,,
7825,04/19/14 04:00:00 PM,22.776,37.821,,,,
7826,04/19/14 04:30:00 PM,23.136,40.446,,,,
7827,04/19/14 05:00:00 PM,22.944,45.634,,,,
7828,04/19/14 05:30:00 PM,21.963,48.670,,,,
7829,04/19/14 06:00:00 PM,20.793,52.071,,,,
7830,04/19/14 06:30:00 PM,19.603,55.468,,,,
7831,04/19/14 07:00:00 PM,18.509,59.271,,,,
7832,04/19/14 07:30:00 PM,17.058,64.125,,,,
7833,04/19/14 08:00:00 PM,16.034,68.230,,,,
7834,04/19/14 08:30:00 PM,15.175,71.531,,,,
7835,04/19/14 09:00:00 PM,14.481,74.154,,,,
7836,04/19/14 09:30:00 PM,13.666,77.824,,,,
7837,04/19/14 10:00:00 PM,12.871,80.601,,,,
7838,04/19/14 10:30:00 PM,11.856,83.062,,,,
7839,04/19/14 11:00:00 PM,11.127,85.995,,,,
7840,04/19/14 11:30:00 PM,10.932,87.429,,,,
7841,04/20/14 12:00:00 AM,10.394,88.505,,,,
7842,04/20/14 12:30:00 AM,10.296,90.614,,,,
7843,04/20/14 01:00:00 AM,10.638,88.800,,,,
7844,04/20/14 01:30:00 AM,10.222,88.411,,,,
7845,04/20/14 02:00:00 AM,9.361,90.636,,,,
7846,04/20/14 02:30:00 AM,9.238,92.477,,,,
7847,04/20/14 03:00:00 AM,9.805,91.058,,,,
7848,04/20/14 03:30:00 AM,9.928,90.366,,,,
7849,04/20/14 04:00:00 AM,9.534,90.757,,,,
7850,04/20/14 04:30:00 AM,9.262,91.947,,,,
7851,04/20/14 05:00:00 AM,9.114,91.806,,,,
7852,04/20/14 05:30:00 AM,8.519,92.520,,,,
7853,04/20/14 06:00:00 AM,7.945,93.738,,,,
7854,04/20/14 06:30:00 AM,7.619,93.904,,,,
7855,04/20/14 07:00:00 AM,7.419,95.080,,,,
7856,04/20/14 07:30:00 AM,8.419,95.674,,,,
7857,04/20/14 08:00:00 AM,10.124,88.856,,,,
7858,04/20/14 08:30:00 AM,10.687,88.184,,,,
7859,04/20/14 09:00:00 AM,12.582,76.095,,,,
7860,04/20/14 09:30:00 AM,13.064,73.052,,,,
7861,04/20/14 10:00:00 AM,14.505,69.192,,,,
7862,04/20/14 10:30:00 AM,16.868,59.825,,,,
7863,04/20/14 11:00:00 AM,18.271,54.873,,,,
7864,04/20/14 11:30:00 AM,19.960,46.068,,,,
7865,04/20/14 12:00:00 PM,21.318,40.021,,,,
7866,04/20/14 12:30:00 PM,22.561,38.062,,,,
7867,04/20/14 01:00:00 PM,23.761,33.480,,,,
7868,04/20/14 01:30:00 PM,24.847,30.421,,,,
7869,04/20/14 02:00:00 PM,25.647,29.947,,,,
7870,04/20/14 02:30:00 PM,25.841,27.720,,,,
7871,04/20/14 03:00:00 PM,26.769,25.874,,,,
7872,04/20/14 03:30:00 PM,27.235,24.806,,,,
7873,04/20/14 04:00:00 PM,26.549,34.942,,,,
7874,04/20/14 04:30:00 PM,26.695,31.524,,,,
7875,04/20/14 05:00:00 PM,26.304,30.408,,,,
7876,04/20/14 05:30:00 PM,25.671,31.065,,,,
7877,04/20/14 06:00:00 PM,24.629,35.327,,,,
7878,04/20/14 06:30:00 PM,22.896,40.126,,,,
7879,04/20/14 07:00:00 PM,20.770,51.129,,,,
7880,04/20/14 07:30:00 PM,18.129,59.544,,,,
7881,04/20/14 08:00:00 PM,16.082,64.017,,,,
7882,04/20/14 08:30:00 PM,14.433,68.746,,,,
7883,04/20/14 09:00:00 PM,14.314,67.915,,,,
7884,04/20/14 09:30:00 PM,13.642,70.007,,,,
7885,04/20/14 10:00:00 PM,12.944,62.599,,,,
7886,04/20/14 10:30:00 PM,13.425,54.709,,,,
7887,04/20/14 11:00:00 PM,12.147,58.297,,,,
7888,04/20/14 11:30:00 PM,11.053,65.187,,,,
7889,04/21/14 12:00:00 AM,10.026,66.156,,,,
7890,04/21/14 12:30:00 AM,9.386,64.862,,,,
7891,04/21/14 01:00:00 AM,9.139,66.511,,,,
7892,04/21/14 01:30:00 AM,9.040,58.456,,,,
7893,04/21/14 02:00:00 AM,8.344,62.227,,,,
7894,04/21/14 02:30:00 AM,8.369,66.228,,,,
7895,04/21/14 03:00:00 AM,8.344,60.745,,,,
7896,04/21/14 03:30:00 AM,8.170,62.833,,,,
7897,04/21/14 04:00:00 AM,7.820,66.612,,,,
7898,04/21/14 04:30:00 AM,8.020,63.615,,,,
7899,04/21/14 05:00:00 AM,8.295,69.080,,,,
7900,04/21/14 05:30:00 AM,8.717,69.639,,,,
7901,04/21/14 06:00:00 AM,8.916,70.044,,,,
7902,04/21/14 06:30:00 AM,8.742,66.410,,,,
7903,04/21/14 07:00:00 AM,9.460,66.597,,,,
7904,04/21/14 07:30:00 AM,10.614,65.571,,,,
7905,04/21/14 08:00:00 AM,11.224,61.751,,,,
7906,04/21/14 08:30:00 AM,11.807,59.579,,,,
7907,04/21/14 09:00:00 AM,12.195,63.555,,,,
7908,04/21/14 09:30:00 AM,13.546,62.759,,,,
7909,04/21/14 10:00:00 AM,14.529,54.751,,,,
7910,04/21/14 10:30:00 AM,16.558,53.427,,,,
7911,04/21/14 11:00:00 AM,18.081,45.805,,,,
7912,04/21/14 11:30:00 AM,15.748,52.605,,,,
7913,04/21/14 12:00:00 PM,15.819,54.270,,,,
7914,04/21/14 12:30:00 PM,18.152,44.927,,,,
7915,04/21/14 01:00:00 PM,17.962,46.738,,,,
7916,04/21/14 01:30:00 PM,19.318,42.704,,,,
7917,04/21/14 02:00:00 PM,20.412,31.915,,,,
7918,04/21/14 02:30:00 PM,20.365,34.952,,,,
7919,04/21/14 03:00:00 PM,21.246,32.388,,,,
7920,04/21/14 03:30:00 PM,20.484,37.522,,,,
7921,04/21/14 04:00:00 PM,20.746,47.214,,,,
7922,04/21/14 04:30:00 PM,19.532,39.375,,,,
7923,04/21/14 05:00:00 PM,18.652,30.567,,,,
7924,04/21/14 05:30:00 PM,18.200,44.805,,,,
7925,04/21/14 06:00:00 PM,16.463,49.457,,,,
7926,04/21/14 06:30:00 PM,15.414,50.803,,,,
7927,04/21/14 07:00:00 PM,14.673,51.471,,,,
7928,04/21/14 07:30:00 PM,13.786,52.969,,,,
7929,04/21/14 08:00:00 PM,12.920,57.642,,,,
7930,04/21/14 08:30:00 PM,12.509,61.496,,,,
7931,04/21/14 09:00:00 PM,12.147,65.496,,,,
7932,04/21/14 09:30:00 PM,11.977,68.233,,,,
7933,04/21/14 10:00:00 PM,11.662,70.740,,,,
7934,04/21/14 10:30:00 PM,11.419,74.016,,,,
7935,04/21/14 11:00:00 PM,11.175,78.123,,,,
7936,04/21/14 11:30:00 PM,10.785,83.248,,,,
7937,04/22/14 12:00:00 AM,10.785,86.073,,,,
7938,04/22/14 12:30:00 AM,10.638,89.635,,,,
7939,04/22/14 01:00:00 AM,9.114,92.878,,,,
7940,04/22/14 01:30:00 AM,8.394,93.401,,,,
7941,04/22/14 02:00:00 AM,7.619,93.602,,,,
7942,04/22/14 02:30:00 AM,7.419,93.700,,,,
7943,04/22/14 03:00:00 AM,7.469,92.906,,,,
7944,04/22/14 03:30:00 AM,7.569,91.970,,,,
7945,04/22/14 04:00:00 AM,7.820,90.554,,,,
7946,04/22/14 04:30:00 AM,7.895,89.598,,,,
7947,04/22/14 05:00:00 AM,7.870,88.611,,,,
7948,04/22/14 05:30:00 AM,7.645,87.883,,,,
7949,04/22/14 06:00:00 AM,6.914,89.249,,,,
7950,04/22/14 06:30:00 AM,5.796,92.192,,,,
7951,04/22/14 07:00:00 AM,5.334,93.899,,,,
7952,04/22/14 07:30:00 AM,5.591,95.605,,,,
7953,04/22/14 08:00:00 AM,6.509,92.832,,,,
7954,04/22/14 08:30:00 AM,8.568,80.652,,,,
7955,04/22/14 09:00:00 AM,9.460,72.506,,,,
7956,04/22/14 09:30:00 AM,10.198,66.158,,,,
7957,04/22/14 10:00:00 AM,11.102,63.454,,,,
7958,04/22/14 10:30:00 AM,12.098,57.872,,,,
7959,04/22/14 11:00:00 AM,13.040,50.570,,,,
7960,04/22/14 11:30:00 AM,13.858,49.759,,,,
7961,04/22/14 12:00:00 PM,14.218,50.177,,,,
7962,04/22/14 12:30:00 PM,15.223,44.636,,,,
7963,04/22/14 01:00:00 PM,15.891,43.516,,,,
7964,04/22/14 01:30:00 PM,16.296,41.783,,,,
7965,04/22/14 02:00:00 PM,16.177,40.044,,,,
7966,04/22/14 02:30:00 PM,17.082,37.435,,,,
7967,04/22/14 03:00:00 PM,17.605,36.124,,,,
7968,04/22/14 03:30:00 PM,17.558,33.440,,,,
7969,04/22/14 04:00:00 PM,17.677,29.887,,,,
7970,04/22/14 04:30:00 PM,17.915,31.001,,,,
7971,04/22/14 05:00:00 PM,17.320,32.301,,,,
7972,04/22/14 05:30:00 PM,16.534,34.521,,,,
7973,04/22/14 06:00:00 PM,15.008,37.802,,,,
7974,04/22/14 06:30:00 PM,14.457,41.257,,,,
7975,04/22/14 07:00:00 PM,13.137,45.040,,,,
7976,04/22/14 07:30:00 PM,12.001,48.217,,,,
7977,04/22/14 08:00:00 PM,11.175,52.928,,,,
7978,04/22/14 08:30:00 PM,10.516,57.446,,,,
7979,04/22/14 09:00:00 PM,9.854,60.410,,,,
7980,04/22/14 09:30:00 PM,9.336,63.063,,,,
7981,04/22/14 10:00:00 PM,8.965,64.817,,,,
7982,04/22/14 10:30:00 PM,8.866,65.517,,,,
7983,04/22/14 11:00:00 PM,9.015,64.279,,,,
7984,04/22/14 11:30:00 PM,8.965,64.270,,,,
7985,04/23/14 12:00:00 AM,8.643,65.362,,,,
7986,04/23/14 12:30:00 AM,8.020,68.237,,,,
7987,04/23/14 01:00:00 AM,7.745,68.891,,,,
7988,04/23/14 01:30:00 AM,7.318,71.497,,,,
7989,04/23/14 02:00:00 AM,7.066,73.607,,,,
7990,04/23/14 02:30:00 AM,6.560,76.512,,,,
7991,04/23/14 03:00:00 AM,5.796,79.286,,,,
7992,04/23/14 03:30:00 AM,5.282,80.770,,,,
7993,04/23/14 04:00:00 AM,4.480,83.846,,,,
7994,04/23/14 04:30:00 AM,4.089,85.363,,,,
7995,04/23/14 05:00:00 AM,3.827,86.381,,,,
7996,04/23/14 05:30:00 AM,3.617,87.635,,,,
7997,04/23/14 06:00:00 AM,3.380,88.923,,,,
7998,04/23/14 06:30:00 AM,3.775,89.630,,,,
7999,04/23/14 07:00:00 AM,4.324,89.211,,,,
8000,04/23/14 07:30:00 AM,5.642,84.068,,,,
8001,04/23/14 08:00:00 AM,6.255,82.765,,,,
8002,04/23/14 08:30:00 AM,7.343,77.195,,,,
8003,04/23/14 09:00:00 AM,8.767,71.838,,,,
8004,04/23/14 09:30:00 AM,10.394,67.540,,,,
8005,04/23/14 10:00:00 AM,11.759,60.546,,,,
8006,04/23/14 10:30:00 AM,13.425,52.460,,,,
8007,04/23/14 11:00:00 AM,14.673,49.590,,,,
8008,04/23/14 11:30:00 AM,15.796,45.964,,,,
8009,04/23/14 12:00:00 PM,16.439,44.340,,,,
8010,04/23/14 12:30:00 PM,17.344,42.158,,,,
8011,04/23/14 01:00:00 PM,18.366,42.050,,,,
8012,04/23/14 01:30:00 PM,19.484,38.527,,,,
8013,04/23/14 02:00:00 PM,19.793,39.338,,,,
8014,04/23/14 02:30:00 PM,20.031,39.072,,,,
8015,04/23/14 03:00:00 PM,20.555,37.823,,,,
8016,04/23/14 03:30:00 PM,21.175,38.247,,,,
8017,04/23/14 04:00:00 PM,21.318,37.083,,,,
8018,04/23/14 04:30:00 PM,22.011,37.612,,,,
8019,04/23/14 05:00:00 PM,21.318,41.675,,,,
8020,04/23/14 05:30:00 PM,20.198,44.216,,,,
8021,04/23/14 06:00:00 PM,18.818,49.175,,,,
8022,04/23/14 06:30:00 PM,17.701,51.581,,,,
8023,04/23/14 07:00:00 PM,16.320,56.780,,,,
8024,04/23/14 07:30:00 PM,15.127,61.961,,,,
8025,04/23/14 08:00:00 PM,14.146,66.666,,,,
8026,04/23/14 08:30:00 PM,13.449,70.542,,,,
8027,04/23/14 09:00:00 PM,13.040,73.442,,,,
8028,04/23/14 09:30:00 PM,12.268,76.586,,,,
8029,04/23/14 10:00:00 PM,11.613,80.433,,,,
8030,04/23/14 10:30:00 PM,10.980,82.190,,,,
8031,04/23/14 11:00:00 PM,10.394,84.600,,,,
8032,04/23/14 11:30:00 PM,10.296,85.798,,,,
8033,04/24/14 12:00:00 AM,10.198,86.356,,,,
8034,04/24/14 12:30:00 AM,9.558,88.951,,,,
8035,04/24/14 01:00:00 AM,9.312,90.521,,,,
8036,04/24/14 01:30:00 AM,9.064,89.865,,,,
8037,04/24/14 02:00:00 AM,8.593,91.519,,,,
8038,04/24/14 02:30:00 AM,8.965,93.805,,,,
8039,04/24/14 03:00:00 AM,9.460,92.356,,,,
8040,04/24/14 03:30:00 AM,9.682,92.924,,,,
8041,04/24/14 04:00:00 AM,10.296,91.027,,,,
8042,04/24/14 04:30:00 AM,9.657,92.662,,,,
8043,04/24/14 05:00:00 AM,9.410,92.419,,,,
8044,04/24/14 05:30:00 AM,9.089,93.913,,,,
8045,04/24/14 06:00:00 AM,8.891,94.291,,,,
8046,04/24/14 06:30:00 AM,8.270,93.521,,,,
8047,04/24/14 07:00:00 AM,8.120,94.942,,,,
8048,04/24/14 07:30:00 AM,8.891,95.550,,,,
8049,04/24/14 08:00:00 AM,10.320,94.008,,,,
8050,04/24/14 08:30:00 AM,11.516,87.676,,,,
8051,04/24/14 09:00:00 AM,12.534,84.214,,,,
8052,04/24/14 09:30:00 AM,13.305,78.661,,,,
8053,04/24/14 10:00:00 AM,13.930,74.776,,,,
8054,04/24/14 10:30:00 AM,14.625,71.196,,,,
8055,04/24/14 11:00:00 AM,15.223,69.441,,,,
8056,04/24/14 11:30:00 AM,15.843,67.234,,,,
8057,04/24/14 12:00:00 PM,16.796,62.209,,,,
8058,04/24/14 12:30:00 PM,17.011,61.288,,,,
8059,04/24/14 01:00:00 PM,18.010,60.279,,,,
8060,04/24/14 01:30:00 PM,18.129,59.060,,,,
8061,04/24/14 02:00:00 PM,19.175,55.682,,,,
8062,04/24/14 02:30:00 PM,19.579,56.510,,,,
8063,04/24/14 03:00:00 PM,20.222,54.787,,,,
8064,04/24/14 03:30:00 PM,19.175,59.619,,,,
8065,04/24/14 04:00:00 PM,19.056,63.931,,,,
8066,04/24/14 04:30:00 PM,17.701,69.206,,,,
8067,04/24/14 05:00:00 PM,15.986,75.616,,,,
8068,04/24/14 05:30:00 PM,15.676,77.101,,,,
8069,04/24/14 06:00:00 PM,14.481,81.669,,,,
8070,04/24/14 06:30:00 PM,13.978,84.439,,,,
8071,04/24/14 07:00:00 PM,13.257,91.098,,,,
8072,04/24/14 07:30:00 PM,12.703,94.274,,,,
8073,04/24/14 08:00:00 PM,12.485,95.471,,,,
8074,04/24/14 08:30:00 PM,12.389,96.133,,,,
8075,04/24/14 09:00:00 PM,12.437,96.172,,,,
8076,04/24/14 09:30:00 PM,12.340,96.577,,,,
8077,04/24/14 10:00:00 PM,12.292,97.197,,,,
8078,04/24/14 10:30:00 PM,12.171,97.795,,,,
8079,04/24/14 11:00:00 PM,12.025,97.705,,,,
8080,04/24/14 11:30:00 PM,11.783,97.211,,,,
8081,04/25/14 12:00:00 AM,11.492,97.208,,,,
8082,04/25/14 12:30:00 AM,11.078,97.748,,,,
8083,04/25/14 01:00:00 AM,10.761,97.862,,,,
8084,04/25/14 01:30:00 AM,10.516,98.593,,,,
8085,04/25/14 02:00:00 AM,10.638,98.378,,,,
8086,04/25/14 02:30:00 AM,10.492,98.188,,,,
8087,04/25/14 03:00:00 AM,10.247,98.045,,,,
8088,04/25/14 03:30:00 AM,10.149,98.242,,,,
8089,04/25/14 04:00:00 AM,9.952,98.437,,,,
8090,04/25/14 04:30:00 AM,9.706,98.369,,,,
8091,04/25/14 05:00:00 AM,9.509,98.438,,,,
8092,04/25/14 05:30:00 AM,9.485,98.803,,,,
8093,04/25/14 06:00:00 AM,9.435,98.987,,,,
8094,04/25/14 06:30:00 AM,9.756,99.126,,,,
8095,04/25/14 07:00:00 AM,9.829,99.048,,,,
8096,04/25/14 07:30:00 AM,9.756,98.184,,,,
8097,04/25/14 08:00:00 AM,9.731,98.077,,,,
8098,04/25/14 08:30:00 AM,9.952,98.586,,,,
8099,04/25/14 09:00:00 AM,10.271,96.072,,,,
8100,04/25/14 09:30:00 AM,10.345,93.989,,,,
8101,04/25/14 10:00:00 AM,10.541,93.454,,,,
8102,04/25/14 10:30:00 AM,10.883,93.900,,,,
8103,04/25/14 11:00:00 AM,11.248,89.969,,,,
8104,04/25/14 11:30:00 AM,12.025,86.421,,,,
8105,04/25/14 12:00:00 PM,12.437,85.318,,,,
8106,04/25/14 12:30:00 PM,12.654,79.045,,,,
8107,04/25/14 01:00:00 PM,8.543,92.068,,,,
8108,04/25/14 01:30:00 PM,9.336,92.119,,,,
8109,04/25/14 02:00:00 PM,9.386,95.381,,,,
8110,04/25/14 02:30:00 PM,9.262,94.793,,,,
8111,04/25/14 03:00:00 PM,9.361,94.668,,,,
8112,04/25/14 03:30:00 PM,9.460,94.188,,,,
8113,04/25/14 04:00:00 PM,9.040,95.439,,,,
8114,04/25/14 04:30:00 PM,9.361,94.870,,,,
8115,04/25/14 05:00:00 PM,11.175,89.534,,,,
8116,04/25/14 05:30:00 PM,10.075,89.651,,,,
8117,04/25/14 06:00:00 PM,10.369,88.917,,,,
8118,04/25/14 06:30:00 PM,10.247,85.813,,,,
8119,04/25/14 07:00:00 PM,9.903,86.707,,,,
8120,04/25/14 07:30:00 PM,9.312,86.039,,,,
8121,04/25/14 08:00:00 PM,8.568,87.901,,,,
8122,04/25/14 08:30:00 PM,8.419,89.316,,,,
8123,04/25/14 09:00:00 PM,8.270,93.546,,,,
8124,04/25/14 09:30:00 PM,7.920,90.554,,,,
8125,04/25/14 10:00:00 PM,6.864,94.306,,,,
8126,04/25/14 10:30:00 PM,6.306,95.601,,,,
8127,04/25/14 11:00:00 PM,6.102,96.658,,,,
8128,04/25/14 11:30:00 PM,5.745,97.321,,,,
8129,04/26/14 12:00:00 AM,5.668,97.789,,,,
8130,04/26/14 12:30:00 AM,5.642,97.807,,,,
8131,04/26/14 01:00:00 AM,5.796,97.335,,,,
8132,04/26/14 01:30:00 AM,5.437,97.872,,,,
8133,04/26/14 02:00:00 AM,5.154,98.328,,,,
8134,04/26/14 02:30:00 AM,4.714,97.670,,,,
8135,04/26/14 03:00:00 AM,4.350,98.006,,,,
8136,04/26/14 03:30:00 AM,3.932,97.791,,,,
8137,04/26/14 04:00:00 AM,3.827,98.343,,,,
8138,04/26/14 04:30:00 AM,3.854,98.833,,,,
8139,04/26/14 05:00:00 AM,3.906,99.088,,,,
8140,04/26/14 05:30:00 AM,3.958,99.103,,,,
8141,04/26/14 06:00:00 AM,3.512,98.012,,,,
8142,04/26/14 06:30:00 AM,2.983,98.104,,,,
8143,04/26/14 07:00:00 AM,3.301,98.964,,,,
8144,04/26/14 07:30:00 AM,3.985,99.687,,,,
8145,04/26/14 08:00:00 AM,4.947,97.808,,,,
8146,04/26/14 08:30:00 AM,5.591,95.704,,,,
8147,04/26/14 09:00:00 AM,6.737,90.815,,,,
8148,04/26/14 09:30:00 AM,7.920,87.613,,,,
8149,04/26/14 10:00:00 AM,9.460,82.623,,,,
8150,04/26/14 10:30:00 AM,10.369,72.714,,,,
8151,04/26/14 11:00:00 AM,11.175,70.873,,,,
8152,04/26/14 11:30:00 AM,11.783,64.242,,,,
8153,04/26/14 12:00:00 PM,12.509,61.761,,,,
8154,04/26/14 12:30:00 PM,13.305,61.717,,,,
8155,04/26/14 01:00:00 PM,13.810,56.398,,,,
8156,04/26/14 01:30:00 PM,14.649,49.803,,,,
8157,04/26/14 02:00:00 PM,15.294,46.904,,,,
8158,04/26/14 02:30:00 PM,15.891,43.516,,,,
8159,04/26/14 03:00:00 PM,15.700,44.788,,,,
8160,04/26/14 03:30:00 PM,16.654,44.271,,,,
8161,04/26/14 04:00:00 PM,14.888,48.192,,,,
8162,04/26/14 04:30:00 PM,14.337,53.810,,,,
8163,04/26/14 05:00:00 PM,15.796,51.319,,,,
8164,04/26/14 05:30:00 PM,15.223,52.224,,,,
8165,04/26/14 06:00:00 PM,13.449,57.425,,,,
8166,04/26/14 06:30:00 PM,12.727,58.359,,,,
8167,04/26/14 07:00:00 PM,11.710,61.363,,,,
8168,04/26/14 07:30:00 PM,10.980,63.840,,,,
8169,04/26/14 08:00:00 PM,10.467,66.350,,,,
8170,04/26/14 08:30:00 PM,9.952,69.252,,,,
8171,04/26/14 09:00:00 PM,9.608,71.527,,,,
8172,04/26/14 09:30:00 PM,9.312,71.104,,,,
8173,04/26/14 10:00:00 PM,9.089,72.711,,,,
8174,04/26/14 10:30:00 PM,9.064,73.957,,,,
8175,04/26/14 11:00:00 PM,9.040,76.709,,,,
8176,04/26/14 11:30:00 PM,8.568,79.466,,,,
8177,04/27/14 12:00:00 AM,8.568,81.993,,,,
8178,04/27/14 12:30:00 AM,8.866,82.435,,,,
8179,04/27/14 01:00:00 AM,8.543,88.856,,,,
8180,04/27/14 01:30:00 AM,8.095,92.105,,,,
8181,04/27/14 02:00:00 AM,8.070,92.023,,,,
8182,04/27/14 02:30:00 AM,7.945,94.167,,,,
8183,04/27/14 03:00:00 AM,7.770,96.197,,,,
8184,04/27/14 03:30:00 AM,7.670,97.064,,,,
8185,04/27/14 04:00:00 AM,7.670,97.311,,,,
8186,04/27/14 04:30:00 AM,7.670,97.854,,,,
8187,04/27/14 05:00:00 AM,7.695,98.256,,,,
8188,04/27/14 05:30:00 AM,7.745,98.393,,,,
8189,04/27/14 06:00:00 AM,7.895,98.853,,,,
8190,04/27/14 06:30:00 AM,8.020,99.059,,,,
8191,04/27/14 07:00:00 AM,8.170,99.077,,,,
8192,04/27/14 07:30:00 AM,8.444,99.203,,,,
8193,04/27/14 08:00:00 AM,8.767,99.441,,,,
8194,04/27/14 08:30:00 AM,9.089,99.187,,,,
8195,04/27/14 09:00:00 AM,9.780,99.183,,,,
8196,04/27/14 09:30:00 AM,10.394,98.808,,,,
8197,04/27/14 10:00:00 AM,10.712,98.423,,,,
8198,04/27/14 10:30:00 AM,11.078,96.213,,,,
8199,04/27/14 11:00:00 AM,12.025,91.127,,,,
8200,04/27/14 11:30:00 AM,12.944,84.685,,,,
8201,04/27/14 12:00:00 PM,14.290,76.673,,,,
8202,04/27/14 12:30:00 PM,14.385,70.893,,,,
8203,04/27/14 01:00:00 PM,15.581,68.030,,,,
8204,04/27/14 01:30:00 PM,15.867,62.233,,,,
8205,04/27/14 02:00:00 PM,16.987,56.181,,,,
8206,04/27/14 02:30:00 PM,17.177,51.385,,,,
8207,04/27/14 03:00:00 PM,16.892,55.282,,,,
8208,04/27/14 03:30:00 PM,15.939,66.754,,,,
