"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
6041,06/23/18 11:30:00 AM,31.663,32.396,,,,
6042,06/23/18 12:00:00 PM,32.846,30.954,,,,
6043,06/23/18 12:30:00 PM,33.835,28.685,,,,
6044,06/23/18 01:00:00 PM,34.572,28.046,,,,
6045,06/23/18 01:30:00 PM,35.049,24.722,,,,
6046,06/23/18 02:00:00 PM,35.743,28.764,,,,
6047,06/23/18 02:30:00 PM,35.448,25.453,,,,
6048,06/23/18 03:00:00 PM,35.582,24.230,,,,
6049,06/23/18 03:30:00 PM,36.661,22.958,,,,
6050,06/23/18 04:00:00 PM,37.563,20.700,,,,
6051,06/23/18 04:30:00 PM,37.645,20.275,,,,
6052,06/23/18 05:00:00 PM,37.755,21.069,,,,
6053,06/23/18 05:30:00 PM,37.233,20.609,,,,
6054,06/23/18 06:00:00 PM,37.398,21.404,,,,
6055,06/23/18 06:30:00 PM,36.173,22.253,,,,
6056,06/23/18 07:00:00 PM,35.235,23.113,,,,
6057,06/23/18 07:30:00 PM,33.678,26.167,,,,
6058,06/23/18 08:00:00 PM,30.571,34.237,,,,
6059,06/23/18 08:30:00 PM,27.407,41.600,,,,
6060,06/23/18 09:00:00 PM,26.036,41.744,,,,
6061,06/23/18 09:30:00 PM,24.605,44.317,,,,
6062,06/23/18 10:00:00 PM,23.617,47.448,,,,
6063,06/23/18 10:30:00 PM,22.800,50.331,,,,
6064,06/23/18 11:00:00 PM,21.939,53.605,,,,
6065,06/23/18 11:30:00 PM,21.652,53.689,,,,
6066,06/24/18 12:00:00 AM,21.700,53.976,,,,
6067,06/24/18 12:30:00 AM,20.507,58.121,,,,
6068,06/24/18 01:00:00 AM,19.817,60.448,,,,
6069,06/24/18 01:30:00 AM,19.246,62.226,,,,
6070,06/24/18 02:00:00 AM,18.937,62.715,,,,
6071,06/24/18 02:30:00 AM,17.962,66.145,,,,
6072,06/24/18 03:00:00 AM,16.654,70.143,,,,
6073,06/24/18 03:30:00 AM,15.819,72.685,,,,
6074,06/24/18 04:00:00 AM,15.079,75.347,,,,
6075,06/24/18 04:30:00 AM,14.601,76.849,,,,
6076,06/24/18 05:00:00 AM,14.170,78.541,,,,
6077,06/24/18 05:30:00 AM,13.594,80.623,,,,
6078,06/24/18 06:00:00 AM,13.209,82.394,,,,
6079,06/24/18 06:30:00 AM,12.944,83.850,,,,
6080,06/24/18 07:00:00 AM,13.257,85.081,,,,
6081,06/24/18 07:30:00 AM,14.577,81.909,,,,
6082,06/24/18 08:00:00 AM,15.223,79.515,,,,
6083,06/24/18 08:30:00 AM,15.843,77.164,,,,
6084,06/24/18 09:00:00 AM,16.820,75.843,,,,
6085,06/24/18 09:30:00 AM,17.558,72.939,,,,
6086,06/24/18 10:00:00 AM,19.032,69.071,,,,
6087,06/24/18 10:30:00 AM,20.222,64.966,,,,
6088,06/24/18 11:00:00 AM,21.032,63.876,,,,
6089,06/24/18 11:30:00 AM,21.557,63.965,,,,
6090,06/24/18 12:00:00 PM,21.366,63.842,,,,
6091,06/24/18 12:30:00 PM,21.437,62.618,,,,
6092,06/24/18 01:00:00 PM,21.604,61.950,,,,
6093,06/24/18 01:30:00 PM,21.318,61.539,,,,
6094,06/24/18 02:00:00 PM,21.819,61.195,,,,
6095,06/24/18 02:30:00 PM,21.795,59.973,,,,
6096,06/24/18 03:00:00 PM,21.461,62.199,,,,
6097,06/24/18 03:30:00 PM,20.531,65.437,,,,
6098,06/24/18 04:00:00 PM,19.460,68.210,,,,
6099,06/24/18 04:30:00 PM,19.199,67.250,,,,
6100,06/24/18 05:00:00 PM,19.603,65.455,,,,
6101,06/24/18 05:30:00 PM,18.485,69.467,,,,
6102,06/24/18 06:00:00 PM,18.438,68.318,,,,
6103,06/24/18 06:30:00 PM,16.558,76.129,,,,
6104,06/24/18 07:00:00 PM,15.366,80.681,,,,
6105,06/24/18 07:30:00 PM,14.816,84.117,,,,
6106,06/24/18 08:00:00 PM,14.002,87.692,,,,
6107,06/24/18 08:30:00 PM,13.594,89.501,,,,
6108,06/24/18 09:00:00 PM,13.522,90.115,,,,
6109,06/24/18 09:30:00 PM,13.281,91.679,,,,
6110,06/24/18 10:00:00 PM,13.088,92.566,,,,
6111,06/24/18 10:30:00 PM,13.016,92.962,,,,
6112,06/24/18 11:00:00 PM,13.016,93.169,,,,
6113,06/24/18 11:30:00 PM,12.920,93.816,,,,
6114,06/25/18 12:00:00 AM,12.920,93.764,,,,
6115,06/25/18 12:30:00 AM,12.896,94.247,,,,
6116,06/25/18 01:00:00 AM,12.920,94.382,,,,
6117,06/25/18 01:30:00 AM,12.630,95.969,,,,
6118,06/25/18 02:00:00 AM,12.582,96.032,,,,
6119,06/25/18 02:30:00 AM,12.534,96.223,,,,
6120,06/25/18 03:00:00 AM,12.316,97.027,,,,
6121,06/25/18 03:30:00 AM,12.050,96.955,,,,
6122,06/25/18 04:00:00 AM,12.147,96.677,,,,
6123,06/25/18 04:30:00 AM,11.977,96.023,,,,
6124,06/25/18 05:00:00 AM,11.710,97.166,,,,
6125,06/25/18 05:30:00 AM,11.613,97.442,,,,
6126,06/25/18 06:00:00 AM,11.492,97.861,,,,
6127,06/25/18 06:30:00 AM,11.589,97.888,,,,
6128,06/25/18 07:00:00 AM,11.710,97.267,,,,
6129,06/25/18 07:30:00 AM,11.929,96.416,,,,
6130,06/25/18 08:00:00 AM,12.050,96.601,,,,
6131,06/25/18 08:30:00 AM,12.534,94.999,,,,
6132,06/25/18 09:00:00 AM,13.522,90.010,,,,
6133,06/25/18 09:30:00 AM,14.122,88.173,,,,
6134,06/25/18 10:00:00 AM,15.724,81.807,,,,
6135,06/25/18 10:30:00 AM,16.868,77.967,,,,
6136,06/25/18 11:00:00 AM,18.461,72.597,,,,
6137,06/25/18 11:30:00 AM,20.126,68.183,,,,
6138,06/25/18 12:00:00 PM,20.841,65.730,,,,
6139,06/25/18 12:30:00 PM,21.270,63.224,,,,
6140,06/25/18 01:00:00 PM,22.082,59.957,,,,
6141,06/25/18 01:30:00 PM,22.896,59.442,,,,
6142,06/25/18 02:00:00 PM,23.232,58.849,,,,
6143,06/25/18 02:30:00 PM,24.098,57.684,,,,
6144,06/25/18 03:00:00 PM,24.532,55.351,,,,
6145,06/25/18 03:30:00 PM,25.040,54.327,,,,
6146,06/25/18 04:00:00 PM,24.968,52.395,,,,
6147,06/25/18 04:30:00 PM,25.355,50.512,,,,
6148,06/25/18 05:00:00 PM,24.944,51.156,,,,
6149,06/25/18 05:30:00 PM,25.623,49.494,,,,
6150,06/25/18 06:00:00 PM,26.280,47.460,,,,
6151,06/25/18 06:30:00 PM,25.525,50.694,,,,
6152,06/25/18 07:00:00 PM,24.774,52.558,,,,
6153,06/25/18 07:30:00 PM,23.497,55.917,,,,
6154,06/25/18 08:00:00 PM,20.913,63.195,,,,
6155,06/25/18 08:30:00 PM,18.557,70.239,,,,
6156,06/25/18 09:00:00 PM,16.939,75.158,,,,
6157,06/25/18 09:30:00 PM,15.891,78.461,,,,
6158,06/25/18 10:00:00 PM,15.318,80.836,,,,
6159,06/25/18 10:30:00 PM,14.888,83.318,,,,
6160,06/25/18 11:00:00 PM,14.266,85.504,,,,
6161,06/25/18 11:30:00 PM,13.810,86.364,,,,
6162,06/26/18 12:00:00 AM,13.233,88.568,,,,
6163,06/26/18 12:30:00 AM,12.871,89.376,,,,
6164,06/26/18 01:00:00 AM,12.485,89.649,,,,
6165,06/26/18 01:30:00 AM,11.977,90.777,,,,
6166,06/26/18 02:00:00 AM,11.662,91.062,,,,
6167,06/26/18 02:30:00 AM,11.370,91.403,,,,
6168,06/26/18 03:00:00 AM,11.078,92.026,,,,
6169,06/26/18 03:30:00 AM,10.907,92.780,,,,
6170,06/26/18 04:00:00 AM,10.761,93.255,,,,
6171,06/26/18 04:30:00 AM,10.858,93.996,,,,
6172,06/26/18 05:00:00 AM,10.785,94.181,,,,
6173,06/26/18 05:30:00 AM,10.492,93.798,,,,
6174,06/26/18 06:00:00 AM,10.271,94.757,,,,
6175,06/26/18 06:30:00 AM,10.443,94.955,,,,
6176,06/26/18 07:00:00 AM,11.102,95.688,,,,
6177,06/26/18 07:30:00 AM,11.832,94.916,,,,
6178,06/26/18 08:00:00 AM,12.968,93.105,,,,
6179,06/26/18 08:30:00 AM,14.409,85.915,,,,
6180,06/26/18 09:00:00 AM,15.986,80.041,,,,
6181,06/26/18 09:30:00 AM,17.463,71.366,,,,
6182,06/26/18 10:00:00 AM,19.270,66.139,,,,
6183,06/26/18 10:30:00 AM,20.841,61.492,,,,
6184,06/26/18 11:00:00 AM,22.800,57.209,,,,
6185,06/26/18 11:30:00 AM,23.930,54.451,,,,
6186,06/26/18 12:00:00 PM,24.677,50.358,,,,
6187,06/26/18 12:30:00 PM,25.598,48.531,,,,
6188,06/26/18 01:00:00 PM,26.793,46.845,,,,
6189,06/26/18 01:30:00 PM,27.333,45.354,,,,
6190,06/26/18 02:00:00 PM,27.579,47.007,,,,
6191,06/26/18 02:30:00 PM,28.444,43.950,,,,
6192,06/26/18 03:00:00 PM,28.097,43.582,,,,
6193,06/26/18 03:30:00 PM,28.717,42.667,,,,
6194,06/26/18 04:00:00 PM,28.369,41.310,,,,
6195,06/26/18 04:30:00 PM,27.949,41.791,,,,
6196,06/26/18 05:00:00 PM,26.916,41.743,,,,
6197,06/26/18 05:30:00 PM,27.677,38.521,,,,
6198,06/26/18 06:00:00 PM,26.207,40.713,,,,
6199,06/26/18 06:30:00 PM,26.402,40.668,,,,
6200,06/26/18 07:00:00 PM,25.089,41.345,,,,
6201,06/26/18 07:30:00 PM,23.617,44.814,,,,
6202,06/26/18 08:00:00 PM,21.604,50.298,,,,
6203,06/26/18 08:30:00 PM,19.841,56.702,,,,
6204,06/26/18 09:00:00 PM,17.867,62.596,,,,
6205,06/26/18 09:30:00 PM,16.272,67.603,,,,
6206,06/26/18 10:00:00 PM,15.079,71.541,,,,
6207,06/26/18 10:30:00 PM,14.122,74.561,,,,
6208,06/26/18 11:00:00 PM,13.329,77.280,,,,
6209,06/26/18 11:30:00 PM,12.558,80.231,,,,
6210,06/27/18 12:00:00 AM,11.880,82.636,,,,
6211,06/27/18 12:30:00 AM,11.394,84.433,,,,
6212,06/27/18 01:00:00 AM,10.980,85.350,,,,
6213,06/27/18 01:30:00 AM,10.590,86.397,,,,
6214,06/27/18 02:00:00 AM,10.247,87.369,,,,
6215,06/27/18 02:30:00 AM,9.928,87.763,,,,
6216,06/27/18 03:00:00 AM,9.706,88.597,,,,
6217,06/27/18 03:30:00 AM,9.435,89.440,,,,
6218,06/27/18 04:00:00 AM,9.163,89.864,,,,
6219,06/27/18 04:30:00 AM,8.841,90.582,,,,
6220,06/27/18 05:00:00 AM,8.717,90.987,,,,
6221,06/27/18 05:30:00 AM,8.494,92.106,,,,
6222,06/27/18 06:00:00 AM,8.270,92.099,,,,
6223,06/27/18 06:30:00 AM,8.394,92.488,,,,
6224,06/27/18 07:00:00 AM,9.089,94.014,,,,
6225,06/27/18 07:30:00 AM,10.001,93.441,,,,
6226,06/27/18 08:00:00 AM,11.151,91.192,,,,
6227,06/27/18 08:30:00 AM,12.195,88.947,,,,
6228,06/27/18 09:00:00 AM,13.016,86.950,,,,
6229,06/27/18 09:30:00 AM,14.098,83.139,,,,
6230,06/27/18 10:00:00 AM,15.461,79.011,,,,
6231,06/27/18 10:30:00 AM,17.011,73.605,,,,
6232,06/27/18 11:00:00 AM,18.414,68.958,,,,
6233,06/27/18 11:30:00 AM,20.269,63.057,,,,
6234,06/27/18 12:00:00 PM,20.436,60.912,,,,
6235,06/27/18 12:30:00 PM,21.700,60.476,,,,
6236,06/27/18 01:00:00 PM,22.513,58.338,,,,
6237,06/27/18 01:30:00 PM,22.800,55.691,,,,
6238,06/27/18 02:00:00 PM,24.557,52.591,,,,
6239,06/27/18 02:30:00 PM,24.195,52.761,,,,
6240,06/27/18 03:00:00 PM,24.171,51.906,,,,
6241,06/27/18 03:30:00 PM,24.098,50.979,,,,
6242,06/27/18 04:00:00 PM,25.283,47.400,,,,
6243,06/27/18 04:30:00 PM,23.569,50.876,,,,
6244,06/27/18 05:00:00 PM,25.890,45.830,,,,
6245,06/27/18 05:30:00 PM,25.162,47.320,,,,
6246,06/27/18 06:00:00 PM,25.987,45.291,,,,
6247,06/27/18 06:30:00 PM,23.424,51.710,,,,
6248,06/27/18 07:00:00 PM,22.369,53.760,,,,
6249,06/27/18 07:30:00 PM,21.223,56.571,,,,
6250,06/27/18 08:00:00 PM,18.723,64.172,,,,
6251,06/27/18 08:30:00 PM,16.392,71.276,,,,
6252,06/27/18 09:00:00 PM,15.079,75.432,,,,
6253,06/27/18 09:30:00 PM,14.026,78.843,,,,
6254,06/27/18 10:00:00 PM,13.209,81.304,,,,
6255,06/27/18 10:30:00 PM,12.534,83.271,,,,
6256,06/27/18 11:00:00 PM,11.929,84.745,,,,
6257,06/27/18 11:30:00 PM,11.370,86.530,,,,
6258,06/28/18 12:00:00 AM,10.980,87.862,,,,
6259,06/28/18 12:30:00 AM,10.834,89.319,,,,
6260,06/28/18 01:00:00 AM,10.663,89.563,,,,
6261,06/28/18 01:30:00 AM,10.345,91.091,,,,
6262,06/28/18 02:00:00 AM,10.394,91.052,,,,
6263,06/28/18 02:30:00 AM,10.001,91.931,,,,
6264,06/28/18 03:00:00 AM,10.075,92.001,,,,
6265,06/28/18 03:30:00 AM,9.854,92.611,,,,
6266,06/28/18 04:00:00 AM,9.928,92.271,,,,
6267,06/28/18 04:30:00 AM,9.805,92.086,,,,
6268,06/28/18 05:00:00 AM,9.583,92.362,,,,
6269,06/28/18 05:30:00 AM,9.336,92.221,,,,
6270,06/28/18 06:00:00 AM,9.089,92.617,,,,
6271,06/28/18 06:30:00 AM,9.238,92.503,,,,
6272,06/28/18 07:00:00 AM,9.977,90.895,,,,
6273,06/28/18 07:30:00 AM,11.248,83.300,,,,
6274,06/28/18 08:00:00 AM,12.582,76.151,,,,
6275,06/28/18 08:30:00 AM,13.930,69.918,,,,
6276,06/28/18 09:00:00 AM,15.127,64.677,,,,
6277,06/28/18 09:30:00 AM,16.630,61.256,,,,
6278,06/28/18 10:00:00 AM,18.461,56.219,,,,
6279,06/28/18 10:30:00 AM,20.269,49.963,,,,
6280,06/28/18 11:00:00 AM,22.034,45.011,,,,
6281,06/28/18 11:30:00 AM,23.472,41.591,,,,
6282,06/28/18 12:00:00 PM,24.871,37.506,,,,
6283,06/28/18 12:30:00 PM,25.574,35.317,,,,
6284,06/28/18 01:00:00 PM,27.063,32.063,,,,
6285,06/28/18 01:30:00 PM,27.899,31.424,,,,
6286,06/28/18 02:00:00 PM,28.791,30.956,,,,
6287,06/28/18 02:30:00 PM,29.414,31.281,,,,
6288,06/28/18 03:00:00 PM,29.690,32.937,,,,
6289,06/28/18 03:30:00 PM,29.740,33.552,,,,
6290,06/28/18 04:00:00 PM,30.192,33.118,,,,
6291,06/28/18 04:30:00 PM,31.663,29.825,,,,
6292,06/28/18 05:00:00 PM,31.663,29.412,,,,
6293,06/28/18 05:30:00 PM,30.849,31.676,,,,
6294,06/28/18 06:00:00 PM,30.773,32.523,,,,
6295,06/28/18 06:30:00 PM,29.015,35.578,,,,
6296,06/28/18 07:00:00 PM,27.875,36.206,,,,
6297,06/28/18 07:30:00 PM,26.378,37.923,,,,
6298,06/28/18 08:00:00 PM,24.339,41.165,,,,
6299,06/28/18 08:30:00 PM,22.920,43.764,,,,
6300,06/28/18 09:00:00 PM,21.604,46.526,,,,
6301,06/28/18 09:30:00 PM,20.865,47.863,,,,
6302,06/28/18 10:00:00 PM,20.055,50.154,,,,
6303,06/28/18 10:30:00 PM,19.127,52.959,,,,
6304,06/28/18 11:00:00 PM,18.319,55.586,,,,
6305,06/28/18 11:30:00 PM,17.439,58.528,,,,
6306,06/29/18 12:00:00 AM,16.392,62.320,,,,
6307,06/29/18 12:30:00 AM,15.652,64.533,,,,
6308,06/29/18 01:00:00 AM,15.485,65.298,,,,
6309,06/29/18 01:30:00 AM,15.127,66.609,,,,
6310,06/29/18 02:00:00 AM,14.337,69.247,,,,
6311,06/29/18 02:30:00 AM,14.553,69.258,,,,
6312,06/29/18 03:00:00 AM,14.266,70.641,,,,
6313,06/29/18 03:30:00 AM,13.786,72.543,,,,
6314,06/29/18 04:00:00 AM,13.425,74.224,,,,
6315,06/29/18 04:30:00 AM,13.161,75.433,,,,
6316,06/29/18 05:00:00 AM,13.449,75.408,,,,
6317,06/29/18 05:30:00 AM,13.449,75.436,,,,
6318,06/29/18 06:00:00 AM,13.762,74.967,,,,
6319,06/29/18 06:30:00 AM,14.122,74.223,,,,
6320,06/29/18 07:00:00 AM,14.242,74.811,,,,
6321,06/29/18 07:30:00 AM,14.745,72.874,,,,
6322,06/29/18 08:00:00 AM,15.843,68.601,,,,
6323,06/29/18 08:30:00 AM,17.177,65.004,,,,
6324,06/29/18 09:00:00 AM,18.509,62.314,,,,
6325,06/29/18 09:30:00 AM,20.103,58.517,,,,
6326,06/29/18 10:00:00 AM,21.748,54.885,,,,
6327,06/29/18 10:30:00 AM,24.098,49.901,,,,
6328,06/29/18 11:00:00 AM,25.258,47.236,,,,
6329,06/29/18 11:30:00 AM,27.210,43.644,,,,
6330,06/29/18 12:00:00 PM,28.692,40.485,,,,
6331,06/29/18 12:30:00 PM,29.515,39.176,,,,
6332,06/29/18 01:00:00 PM,30.621,37.213,,,,
6333,06/29/18 01:30:00 PM,31.459,35.065,,,,
6334,06/29/18 02:00:00 PM,32.613,33.333,,,,
6335,06/29/18 02:30:00 PM,32.898,31.371,,,,
6336,06/29/18 03:00:00 PM,33.209,31.981,,,,
6337,06/29/18 03:30:00 PM,33.521,30.079,,,,
6338,06/29/18 04:00:00 PM,33.809,29.860,,,,
6339,06/29/18 04:30:00 PM,33.783,27.360,,,,
6340,06/29/18 05:00:00 PM,35.368,25.798,,,,
6341,06/29/18 05:30:00 PM,34.863,26.253,,,,
6342,06/29/18 06:00:00 PM,34.572,25.110,,,,
6343,06/29/18 06:30:00 PM,33.391,26.913,,,,
6344,06/29/18 07:00:00 PM,31.714,28.519,,,,
6345,06/29/18 07:30:00 PM,30.444,30.274,,,,
6346,06/29/18 08:00:00 PM,28.444,33.097,,,,
6347,06/29/18 08:30:00 PM,26.867,35.173,,,,
6348,06/29/18 09:00:00 PM,25.501,38.033,,,,
6349,06/29/18 09:30:00 PM,24.460,40.556,,,,
6350,06/29/18 10:00:00 PM,23.497,42.666,,,,
6351,06/29/18 10:30:00 PM,21.987,46.733,,,,
6352,06/29/18 11:00:00 PM,20.865,49.822,,,,
6353,06/29/18 11:30:00 PM,20.388,50.826,,,,
6354,06/30/18 12:00:00 AM,19.865,52.472,,,,
6355,06/30/18 12:30:00 AM,19.460,53.502,,,,
6356,06/30/18 01:00:00 AM,19.222,54.148,,,,
6357,06/30/18 01:30:00 AM,19.318,53.729,,,,
6358,06/30/18 02:00:00 AM,18.699,56.163,,,,
6359,06/30/18 02:30:00 AM,19.294,53.664,,,,
6360,06/30/18 03:00:00 AM,18.818,55.506,,,,
6361,06/30/18 03:30:00 AM,17.677,59.774,,,,
6362,06/30/18 04:00:00 AM,16.796,62.953,,,,
6363,06/30/18 04:30:00 AM,16.082,65.461,,,,
6364,06/30/18 05:00:00 AM,15.748,66.749,,,,
6365,06/30/18 05:30:00 AM,15.509,68.162,,,,
6366,06/30/18 06:00:00 AM,15.533,69.384,,,,
6367,06/30/18 06:30:00 AM,15.772,69.457,,,,
6368,06/30/18 07:00:00 AM,15.986,70.479,,,,
6369,06/30/18 07:30:00 AM,16.796,69.300,,,,
6370,06/30/18 08:00:00 AM,18.604,61.820,,,,
6371,06/30/18 08:30:00 AM,20.936,55.232,,,,
6372,06/30/18 09:00:00 AM,22.561,52.754,,,,
6373,06/30/18 09:30:00 AM,24.605,47.507,,,,
6374,06/30/18 10:00:00 AM,26.085,45.627,,,,
6375,06/30/18 10:30:00 AM,28.245,40.503,,,,
6376,06/30/18 11:00:00 AM,30.192,36.767,,,,
6377,06/30/18 11:30:00 AM,32.150,32.130,,,,
6378,06/30/18 12:00:00 PM,33.574,27.901,,,,
6379,06/30/18 12:30:00 PM,34.677,25.609,,,,
6380,06/30/18 01:00:00 PM,36.579,18.532,,,,
6381,06/30/18 01:30:00 PM,37.343,16.233,,,,
6382,06/30/18 02:00:00 PM,37.755,17.552,,,,
6383,06/30/18 02:30:00 PM,35.931,25.908,,,,
6384,06/30/18 03:00:00 PM,35.315,26.495,,,,
6385,06/30/18 03:30:00 PM,33.992,28.627,,,,
6386,06/30/18 04:00:00 PM,33.940,28.346,,,,
6387,06/30/18 04:30:00 PM,34.308,26.667,,,,
6388,06/30/18 05:00:00 PM,34.097,26.442,,,,
6389,06/30/18 05:30:00 PM,34.045,26.822,,,,
6390,06/30/18 06:00:00 PM,34.176,26.133,,,,
6391,06/30/18 06:30:00 PM,32.150,29.106,,,,
6392,06/30/18 07:00:00 PM,31.026,31.657,,,,
6393,06/30/18 07:30:00 PM,29.840,32.951,,,,
6394,06/30/18 08:00:00 PM,26.256,44.283,,,,
6395,06/30/18 08:30:00 PM,23.304,51.725,,,,
6396,06/30/18 09:00:00 PM,21.127,57.419,,,,
6397,06/30/18 09:30:00 PM,19.579,62.672,,,,
6398,06/30/18 10:00:00 PM,18.747,64.087,,,,
6399,06/30/18 10:30:00 PM,17.796,66.469,,,,
6400,06/30/18 11:00:00 PM,17.225,68.097,,,,
6401,06/30/18 11:30:00 PM,16.796,69.880,,,,
6402,07/01/18 12:00:00 AM,16.225,72.077,,,,
6403,07/01/18 12:30:00 AM,15.986,73.118,,,,
6404,07/01/18 01:00:00 AM,15.414,74.680,,,,
6405,07/01/18 01:30:00 AM,15.031,76.041,,,,
6406,07/01/18 02:00:00 AM,14.553,77.035,,,,
6407,07/01/18 02:30:00 AM,14.218,78.801,,,,
6408,07/01/18 03:00:00 AM,14.002,79.446,,,,
6409,07/01/18 03:30:00 AM,13.570,80.864,,,,
6410,07/01/18 04:00:00 AM,13.137,82.378,,,,
6411,07/01/18 04:30:00 AM,12.654,84.161,,,,
6412,07/01/18 05:00:00 AM,12.171,85.790,,,,
6413,07/01/18 05:30:00 AM,11.759,87.259,,,,
6414,07/01/18 06:00:00 AM,11.540,87.813,,,,
6415,07/01/18 06:30:00 AM,11.443,88.290,,,,
6416,07/01/18 07:00:00 AM,11.662,88.658,,,,
6417,07/01/18 07:30:00 AM,12.509,88.444,,,,
6418,07/01/18 08:00:00 AM,13.257,87.858,,,,
6419,07/01/18 08:30:00 AM,14.290,86.959,,,,
6420,07/01/18 09:00:00 AM,15.509,83.240,,,,
6421,07/01/18 09:30:00 AM,17.082,77.956,,,,
6422,07/01/18 10:00:00 AM,18.628,72.629,,,,
6423,07/01/18 10:30:00 AM,20.365,66.301,,,,
6424,07/01/18 11:00:00 AM,21.700,62.752,,,,
6425,07/01/18 11:30:00 AM,23.521,56.449,,,,
6426,07/01/18 12:00:00 PM,24.484,53.746,,,,
6427,07/01/18 12:30:00 PM,25.404,52.929,,,,
6428,07/01/18 01:00:00 PM,26.134,51.571,,,,
6429,07/01/18 01:30:00 PM,25.890,52.712,,,,
6430,07/01/18 02:00:00 PM,25.817,52.321,,,,
6431,07/01/18 02:30:00 PM,25.525,51.774,,,,
6432,07/01/18 03:00:00 PM,24.508,53.686,,,,
6433,07/01/18 03:30:00 PM,23.448,55.381,,,,
6434,07/01/18 04:00:00 PM,22.776,55.283,,,,
6435,07/01/18 04:30:00 PM,22.321,55.341,,,,
6436,07/01/18 05:00:00 PM,22.489,52.807,,,,
6437,07/01/18 05:30:00 PM,23.857,52.021,,,,
6438,07/01/18 06:00:00 PM,22.657,55.328,,,,
6439,07/01/18 06:30:00 PM,21.485,58.885,,,,
6440,07/01/18 07:00:00 PM,19.984,65.283,,,,
6441,07/01/18 07:30:00 PM,18.557,70.530,,,,
6442,07/01/18 08:00:00 PM,16.296,79.273,,,,
6443,07/01/18 08:30:00 PM,14.888,84.920,,,,
6444,07/01/18 09:00:00 PM,14.218,87.663,,,,
6445,07/01/18 09:30:00 PM,13.858,89.328,,,,
6446,07/01/18 10:00:00 PM,13.570,90.495,,,,
6447,07/01/18 10:30:00 PM,13.377,91.599,,,,
6448,07/01/18 11:00:00 PM,13.281,92.927,,,,
6449,07/01/18 11:30:00 PM,12.896,93.964,,,,
6450,07/02/18 12:00:00 AM,12.678,94.345,,,,
6451,07/02/18 12:30:00 AM,12.485,95.446,,,,
6452,07/02/18 01:00:00 AM,12.195,96.005,,,,
6453,07/02/18 01:30:00 AM,12.171,95.872,,,,
6454,07/02/18 02:00:00 AM,12.050,96.651,,,,
6455,07/02/18 02:30:00 AM,11.953,96.727,,,,
6456,07/02/18 03:00:00 AM,11.856,96.953,,,,
6457,07/02/18 03:30:00 AM,11.759,96.927,,,,
6458,07/02/18 04:00:00 AM,11.565,97.379,,,,
6459,07/02/18 04:30:00 AM,11.516,97.063,,,,
6460,07/02/18 05:00:00 AM,11.273,97.902,,,,
6461,07/02/18 05:30:00 AM,11.321,98.066,,,,
6462,07/02/18 06:00:00 AM,11.151,98.519,,,,
6463,07/02/18 06:30:00 AM,11.224,98.689,,,,
6464,07/02/18 07:00:00 AM,11.492,98.563,,,,
6465,07/02/18 07:30:00 AM,11.540,98.577,,,,
6466,07/02/18 08:00:00 AM,11.880,97.111,,,,
6467,07/02/18 08:30:00 AM,12.534,95.688,,,,
6468,07/02/18 09:00:00 AM,13.161,92.377,,,,
6469,07/02/18 09:30:00 AM,14.337,88.039,,,,
6470,07/02/18 10:00:00 AM,15.748,83.813,,,,
6471,07/02/18 10:30:00 AM,17.677,75.790,,,,
6472,07/02/18 11:00:00 AM,19.770,71.020,,,,
6473,07/02/18 11:30:00 AM,21.413,63.730,,,,
6474,07/02/18 12:00:00 PM,22.298,62.306,,,,
6475,07/02/18 12:30:00 PM,23.088,61.248,,,,
6476,07/02/18 01:00:00 PM,24.026,58.385,,,,
6477,07/02/18 01:30:00 PM,24.050,57.832,,,,
6478,07/02/18 02:00:00 PM,24.146,56.605,,,,
6479,07/02/18 02:30:00 PM,23.136,59.664,,,,
6480,07/02/18 03:00:00 PM,23.280,57.931,,,,
6481,07/02/18 03:30:00 PM,23.256,58.329,,,,
6482,07/02/18 04:00:00 PM,23.016,58.569,,,,
6483,07/02/18 04:30:00 PM,22.896,58.119,,,,
6484,07/02/18 05:00:00 PM,23.208,56.341,,,,
6485,07/02/18 05:30:00 PM,22.920,57.444,,,,
6486,07/02/18 06:00:00 PM,22.944,56.798,,,,
6487,07/02/18 06:30:00 PM,22.800,57.950,,,,
6488,07/02/18 07:00:00 PM,21.223,61.372,,,,
6489,07/02/18 07:30:00 PM,20.007,65.257,,,,
6490,07/02/18 08:00:00 PM,17.724,72.627,,,,
6491,07/02/18 08:30:00 PM,16.415,77.339,,,,
6492,07/02/18 09:00:00 PM,15.294,81.134,,,,
6493,07/02/18 09:30:00 PM,14.457,83.111,,,,
6494,07/02/18 10:00:00 PM,13.690,85.370,,,,
6495,07/02/18 10:30:00 PM,12.871,88.532,,,,
6496,07/02/18 11:00:00 PM,12.364,90.247,,,,
6497,07/02/18 11:30:00 PM,12.001,92.340,,,,
6498,07/03/18 12:00:00 AM,12.001,92.598,,,,
6499,07/03/18 12:30:00 AM,11.880,93.905,,,,
6500,07/03/18 01:00:00 AM,12.001,93.988,,,,
