"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
3249,11/25/17 05:30:00 AM,11.516,100.000,,,,
3250,11/25/17 06:00:00 AM,11.613,97.945,,,,
3251,11/25/17 06:30:00 AM,11.321,99.040,,,,
3252,11/25/17 07:00:00 AM,11.248,97.343,,,,
3253,11/25/17 07:30:00 AM,10.736,98.479,,,,
3254,11/25/17 08:00:00 AM,10.516,98.643,,,,
3255,11/25/17 08:30:00 AM,10.516,99.884,,,,
3256,11/25/17 09:00:00 AM,10.736,99.896,,,,
3257,11/25/17 09:30:00 AM,11.394,99.981,,,,
3258,11/25/17 10:00:00 AM,12.437,98.723,,,,
3259,11/25/17 10:30:00 AM,14.170,95.687,,,,
3260,11/25/17 11:00:00 AM,14.098,92.381,,,,
3261,11/25/17 11:30:00 AM,16.177,86.221,,,,
3262,11/25/17 12:00:00 PM,19.080,72.457,,,,
3263,11/25/17 12:30:00 PM,19.817,65.194,,,,
3264,11/25/17 01:00:00 PM,19.103,66.109,,,,
3265,11/25/17 01:30:00 PM,19.294,67.827,,,,
3266,11/25/17 02:00:00 PM,19.746,63.270,,,,
3267,11/25/17 02:30:00 PM,19.746,71.714,,,,
3268,11/25/17 03:00:00 PM,20.984,62.090,,,,
3269,11/25/17 03:30:00 PM,21.246,62.587,,,,
3270,11/25/17 04:00:00 PM,21.318,62.417,,,,
3271,11/25/17 04:30:00 PM,18.818,73.732,,,,
3272,11/25/17 05:00:00 PM,17.415,79.652,,,,
3273,11/25/17 05:30:00 PM,16.177,84.538,,,,
3274,11/25/17 06:00:00 PM,15.223,86.563,,,,
3275,11/25/17 06:30:00 PM,14.409,88.216,,,,
3276,11/25/17 07:00:00 PM,13.834,90.823,,,,
3277,11/25/17 07:30:00 PM,13.642,91.142,,,,
3278,11/25/17 08:00:00 PM,13.762,91.565,,,,
3279,11/25/17 08:30:00 PM,13.786,91.754,,,,
3280,11/25/17 09:00:00 PM,13.546,93.202,,,,
3281,11/25/17 09:30:00 PM,13.714,92.934,,,,
3282,11/25/17 10:00:00 PM,13.690,92.772,,,,
3283,11/25/17 10:30:00 PM,13.353,93.230,,,,
3284,11/25/17 11:00:00 PM,12.968,93.854,,,,
3285,11/25/17 11:30:00 PM,12.461,95.337,,,,
3286,11/26/17 12:00:00 AM,12.195,95.114,,,,
3287,11/26/17 12:30:00 AM,12.147,95.687,,,,
3288,11/26/17 01:00:00 AM,12.461,95.618,,,,
3289,11/26/17 01:30:00 AM,12.582,94.704,,,,
3290,11/26/17 02:00:00 AM,12.727,94.100,,,,
3291,11/26/17 02:30:00 AM,12.920,93.558,,,,
3292,11/26/17 03:00:00 AM,12.558,93.619,,,,
3293,11/26/17 03:30:00 AM,12.340,94.128,,,,
3294,11/26/17 04:00:00 AM,12.195,95.954,,,,
3295,11/26/17 04:30:00 AM,11.832,97.149,,,,
3296,11/26/17 05:00:00 AM,12.364,98.954,,,,
3297,11/26/17 05:30:00 AM,13.112,98.103,,,,
3298,11/26/17 06:00:00 AM,14.074,95.662,,,,
3299,11/26/17 06:30:00 AM,14.457,95.917,,,,
3300,11/26/17 07:00:00 AM,14.697,94.898,,,,
3301,11/26/17 07:30:00 AM,14.314,98.380,,,,
3302,11/26/17 08:00:00 AM,14.002,100.000,,,,
3303,11/26/17 08:30:00 AM,13.906,100.000,,,,
3304,11/26/17 09:00:00 AM,14.026,100.000,,,,
3305,11/26/17 09:30:00 AM,14.361,100.000,,,,
3306,11/26/17 10:00:00 AM,14.505,100.000,,,,
3307,11/26/17 10:30:00 AM,14.553,100.000,,,,
3308,11/26/17 11:00:00 AM,14.649,100.000,,,,
3309,11/26/17 11:30:00 AM,14.697,100.000,,,,
3310,11/26/17 12:00:00 PM,14.649,100.000,,,,
3311,11/26/17 12:30:00 PM,14.697,100.000,,,,
3312,11/26/17 01:00:00 PM,14.721,100.000,,,,
3313,11/26/17 01:30:00 PM,14.697,100.000,,,,
3314,11/26/17 02:00:00 PM,14.673,100.000,,,,
3315,11/26/17 02:30:00 PM,14.697,100.000,,,,
3316,11/26/17 03:00:00 PM,14.625,100.000,,,,
3317,11/26/17 03:30:00 PM,14.218,100.000,,,,
3318,11/26/17 04:00:00 PM,13.690,99.924,,,,
3319,11/26/17 04:30:00 PM,13.137,100.000,,,,
3320,11/26/17 05:00:00 PM,13.040,100.000,,,,
3321,11/26/17 05:30:00 PM,12.920,100.000,,,,
3322,11/26/17 06:00:00 PM,12.654,100.000,,,,
3323,11/26/17 06:30:00 PM,12.558,100.000,,,,
3324,11/26/17 07:00:00 PM,12.195,100.000,,,,
3325,11/26/17 07:30:00 PM,12.001,100.000,,,,
3326,11/26/17 08:00:00 PM,11.977,100.000,,,,
3327,11/26/17 08:30:00 PM,11.783,100.000,,,,
3328,11/26/17 09:00:00 PM,11.516,100.000,,,,
3329,11/26/17 09:30:00 PM,11.419,100.000,,,,
3330,11/26/17 10:00:00 PM,10.834,99.998,,,,
3331,11/26/17 10:30:00 PM,9.903,99.909,,,,
3332,11/26/17 11:00:00 PM,9.682,100.000,,,,
3333,11/26/17 11:30:00 PM,9.262,100.000,,,,
3334,11/27/17 12:00:00 AM,9.485,100.000,,,,
3335,11/27/17 12:30:00 AM,9.657,100.000,,,,
3336,11/27/17 01:00:00 AM,8.270,100.000,,,,
3337,11/27/17 01:30:00 AM,7.845,100.000,,,,
3338,11/27/17 02:00:00 AM,7.670,100.000,,,,
3339,11/27/17 02:30:00 AM,7.469,100.000,,,,
3340,11/27/17 03:00:00 AM,7.419,100.000,,,,
3341,11/27/17 03:30:00 AM,7.419,100.000,,,,
3342,11/27/17 04:00:00 AM,7.293,100.000,,,,
3343,11/27/17 04:30:00 AM,7.217,100.000,,,,
3344,11/27/17 05:00:00 AM,7.116,100.000,,,,
3345,11/27/17 05:30:00 AM,7.142,100.000,,,,
3346,11/27/17 06:00:00 AM,6.458,100.000,,,,
3347,11/27/17 06:30:00 AM,5.668,100.000,,,,
3348,11/27/17 07:00:00 AM,5.282,100.000,,,,
3349,11/27/17 07:30:00 AM,5.024,100.000,,,,
3350,11/27/17 08:00:00 AM,4.818,100.000,,,,
3351,11/27/17 08:30:00 AM,4.818,100.000,,,,
3352,11/27/17 09:00:00 AM,5.462,100.000,,,,
3353,11/27/17 09:30:00 AM,6.509,100.000,,,,
3354,11/27/17 10:00:00 AM,6.408,100.000,,,,
3355,11/27/17 10:30:00 AM,7.343,100.000,,,,
3356,11/27/17 11:00:00 AM,7.970,99.462,,,,
3357,11/27/17 11:30:00 AM,8.519,97.669,,,,
3358,11/27/17 12:00:00 PM,9.952,94.470,,,,
3359,11/27/17 12:30:00 PM,11.029,90.798,,,,
3360,11/27/17 01:00:00 PM,12.074,87.096,,,,
3361,11/27/17 01:30:00 PM,12.195,83.355,,,,
3362,11/27/17 02:00:00 PM,13.233,80.489,,,,
3363,11/27/17 02:30:00 PM,14.194,77.351,,,,
3364,11/27/17 03:00:00 PM,14.409,77.424,,,,
3365,11/27/17 03:30:00 PM,14.457,76.400,,,,
3366,11/27/17 04:00:00 PM,13.305,83.717,,,,
3367,11/27/17 04:30:00 PM,10.980,90.734,,,,
3368,11/27/17 05:00:00 PM,9.657,95.201,,,,
3369,11/27/17 05:30:00 PM,8.990,97.575,,,,
3370,11/27/17 06:00:00 PM,8.444,97.921,,,,
3371,11/27/17 06:30:00 PM,7.870,98.747,,,,
3372,11/27/17 07:00:00 PM,7.469,99.468,,,,
3373,11/27/17 07:30:00 PM,7.217,100.000,,,,
3374,11/27/17 08:00:00 PM,7.015,100.000,,,,
3375,11/27/17 08:30:00 PM,6.788,100.000,,,,
3376,11/27/17 09:00:00 PM,6.611,100.000,,,,
3377,11/27/17 09:30:00 PM,6.484,100.000,,,,
3378,11/27/17 10:00:00 PM,6.255,100.000,,,,
3379,11/27/17 10:30:00 PM,6.204,100.000,,,,
3380,11/27/17 11:00:00 PM,6.102,100.000,,,,
3381,11/27/17 11:30:00 PM,6.204,100.000,,,,
3382,11/28/17 12:00:00 AM,6.306,100.000,,,,
3383,11/28/17 12:30:00 AM,6.281,100.000,,,,
3384,11/28/17 01:00:00 AM,5.975,100.000,,,,
3385,11/28/17 01:30:00 AM,5.437,100.000,,,,
3386,11/28/17 02:00:00 AM,5.385,100.000,,,,
3387,11/28/17 02:30:00 AM,5.514,100.000,,,,
3388,11/28/17 03:00:00 AM,5.693,100.000,,,,
3389,11/28/17 03:30:00 AM,5.360,100.000,,,,
3390,11/28/17 04:00:00 AM,4.921,100.000,,,,
3391,11/28/17 04:30:00 AM,4.740,100.000,,,,
3392,11/28/17 05:00:00 AM,4.610,100.000,,,,
3393,11/28/17 05:30:00 AM,4.610,100.000,,,,
3394,11/28/17 06:00:00 AM,4.688,100.000,,,,
3395,11/28/17 06:30:00 AM,4.688,100.000,,,,
3396,11/28/17 07:00:00 AM,4.636,100.000,,,,
3397,11/28/17 07:30:00 AM,4.428,100.000,,,,
3398,11/28/17 08:00:00 AM,4.350,100.000,,,,
3399,11/28/17 08:30:00 AM,4.350,100.000,,,,
3400,11/28/17 09:00:00 AM,4.766,100.000,,,,
3401,11/28/17 09:30:00 AM,4.921,100.000,,,,
3402,11/28/17 10:00:00 AM,5.949,100.000,,,,
3403,11/28/17 10:30:00 AM,6.914,100.000,,,,
3404,11/28/17 11:00:00 AM,8.494,100.000,,,,
3405,11/28/17 11:30:00 AM,9.558,93.401,,,,
3406,11/28/17 12:00:00 PM,10.687,85.732,,,,
3407,11/28/17 12:30:00 PM,11.953,84.536,,,,
3408,11/28/17 01:00:00 PM,12.630,77.854,,,,
3409,11/28/17 01:30:00 PM,12.606,79.721,,,,
3410,11/28/17 02:00:00 PM,13.353,74.912,,,,
3411,11/28/17 02:30:00 PM,14.553,71.010,,,,
3412,11/28/17 03:00:00 PM,15.103,70.024,,,,
3413,11/28/17 03:30:00 PM,14.122,72.581,,,,
3414,11/28/17 04:00:00 PM,14.912,67.560,,,,
3415,11/28/17 04:30:00 PM,13.401,76.125,,,,
3416,11/28/17 05:00:00 PM,12.147,86.237,,,,
3417,11/28/17 05:30:00 PM,12.389,84.959,,,,
3418,11/28/17 06:00:00 PM,11.686,87.849,,,,
3419,11/28/17 06:30:00 PM,10.785,90.737,,,,
3420,11/28/17 07:00:00 PM,9.928,94.083,,,,
3421,11/28/17 07:30:00 PM,9.163,95.648,,,,
3422,11/28/17 08:00:00 PM,8.568,97.633,,,,
3423,11/28/17 08:30:00 PM,8.245,98.754,,,,
3424,11/28/17 09:00:00 PM,8.095,98.958,,,,
3425,11/28/17 09:30:00 PM,7.544,99.587,,,,
3426,11/28/17 10:00:00 PM,7.217,100.000,,,,
3427,11/28/17 10:30:00 PM,7.015,100.000,,,,
3428,11/28/17 11:00:00 PM,6.940,100.000,,,,
3429,11/28/17 11:30:00 PM,6.889,100.000,,,,
3430,11/29/17 12:00:00 AM,7.015,100.000,,,,
3431,11/29/17 12:30:00 AM,7.594,100.000,,,,
3432,11/29/17 01:00:00 AM,7.519,100.000,,,,
3433,11/29/17 01:30:00 AM,7.293,100.000,,,,
3434,11/29/17 02:00:00 AM,7.066,100.000,,,,
3435,11/29/17 02:30:00 AM,7.066,100.000,,,,
3436,11/29/17 03:00:00 AM,6.889,100.000,,,,
3437,11/29/17 03:30:00 AM,6.585,100.000,,,,
3438,11/29/17 04:00:00 AM,6.611,100.000,,,,
3439,11/29/17 04:30:00 AM,6.914,100.000,,,,
3440,11/29/17 05:00:00 AM,6.965,100.000,,,,
3441,11/29/17 05:30:00 AM,6.636,100.000,,,,
3442,11/29/17 06:00:00 AM,6.509,100.000,,,,
3443,11/29/17 06:30:00 AM,6.077,100.000,,,,
3444,11/29/17 07:00:00 AM,5.642,100.000,,,,
3445,11/29/17 07:30:00 AM,5.282,100.000,,,,
3446,11/29/17 08:00:00 AM,5.591,100.000,,,,
3447,11/29/17 08:30:00 AM,5.411,100.000,,,,
3448,11/29/17 09:00:00 AM,5.385,100.000,,,,
3449,11/29/17 09:30:00 AM,6.000,100.000,,,,
3450,11/29/17 10:00:00 AM,6.712,100.000,,,,
3451,11/29/17 10:30:00 AM,7.670,99.915,,,,
3452,11/29/17 11:00:00 AM,9.410,93.592,,,,
3453,11/29/17 11:30:00 AM,11.297,86.301,,,,
3454,11/29/17 12:00:00 PM,12.703,83.309,,,,
3455,11/29/17 12:30:00 PM,14.218,76.770,,,,
3456,11/29/17 01:00:00 PM,15.031,70.068,,,,
3457,11/29/17 01:30:00 PM,15.270,71.950,,,,
3458,11/29/17 02:00:00 PM,16.177,69.330,,,,
3459,11/29/17 02:30:00 PM,17.677,67.564,,,,
3460,11/29/17 03:00:00 PM,17.344,61.433,,,,
3461,11/29/17 03:30:00 PM,17.106,60.855,,,,
3462,11/29/17 04:00:00 PM,14.242,78.056,,,,
3463,11/29/17 04:30:00 PM,12.243,86.951,,,,
3464,11/29/17 05:00:00 PM,11.102,92.393,,,,
3465,11/29/17 05:30:00 PM,10.590,91.773,,,,
3466,11/29/17 06:00:00 PM,9.780,92.873,,,,
3467,11/29/17 06:30:00 PM,8.891,93.861,,,,
3468,11/29/17 07:00:00 PM,8.369,94.732,,,,
3469,11/29/17 07:30:00 PM,8.020,95.866,,,,
3470,11/29/17 08:00:00 PM,7.920,96.934,,,,
3471,11/29/17 08:30:00 PM,7.945,98.325,,,,
3472,11/29/17 09:00:00 PM,7.970,98.480,,,,
3473,11/29/17 09:30:00 PM,7.720,98.754,,,,
3474,11/29/17 10:00:00 PM,7.242,99.404,,,,
3475,11/29/17 10:30:00 PM,7.066,100.000,,,,
3476,11/29/17 11:00:00 PM,6.990,100.000,,,,
3477,11/29/17 11:30:00 PM,6.737,100.000,,,,
3478,11/30/17 12:00:00 AM,6.509,100.000,,,,
3479,11/30/17 12:30:00 AM,6.408,100.000,,,,
3480,11/30/17 01:00:00 AM,6.255,100.000,,,,
3481,11/30/17 01:30:00 AM,6.026,100.000,,,,
3482,11/30/17 02:00:00 AM,5.693,100.000,,,,
3483,11/30/17 02:30:00 AM,5.539,100.000,,,,
3484,11/30/17 03:00:00 AM,5.591,100.000,,,,
3485,11/30/17 03:30:00 AM,5.437,100.000,,,,
3486,11/30/17 04:00:00 AM,5.076,100.000,,,,
3487,11/30/17 04:30:00 AM,5.050,100.000,,,,
3488,11/30/17 05:00:00 AM,4.999,100.000,,,,
3489,11/30/17 05:30:00 AM,5.024,100.000,,,,
3490,11/30/17 06:00:00 AM,4.610,100.000,,,,
3491,11/30/17 06:30:00 AM,4.792,100.000,,,,
3492,11/30/17 07:00:00 AM,4.610,100.000,,,,
3493,11/30/17 07:30:00 AM,4.610,99.626,,,,
3494,11/30/17 08:00:00 AM,4.480,99.685,,,,
3495,11/30/17 08:30:00 AM,4.610,99.047,,,,
3496,11/30/17 09:00:00 AM,4.766,99.526,,,,
3497,11/30/17 09:30:00 AM,5.024,99.889,,,,
3498,11/30/17 10:00:00 AM,6.051,97.896,,,,
3499,11/30/17 10:30:00 AM,7.368,97.475,,,,
3500,11/30/17 11:00:00 AM,9.756,91.894,,,,
3501,11/30/17 11:30:00 AM,12.074,85.046,,,,
3502,11/30/17 12:00:00 PM,13.329,74.570,,,,
3503,11/30/17 12:30:00 PM,15.127,76.257,,,,
3504,11/30/17 01:00:00 PM,15.986,64.591,,,,
3505,11/30/17 01:30:00 PM,15.891,59.279,,,,
3506,11/30/17 02:00:00 PM,16.654,56.405,,,,
3507,11/30/17 02:30:00 PM,17.605,59.793,,,,
3508,11/30/17 03:00:00 PM,17.819,58.799,,,,
3509,11/30/17 03:30:00 PM,17.605,58.796,,,,
3510,11/30/17 04:00:00 PM,16.892,62.582,,,,
3511,11/30/17 04:30:00 PM,15.390,71.801,,,,
3512,11/30/17 05:00:00 PM,12.823,83.634,,,,
3513,11/30/17 05:30:00 PM,11.297,89.407,,,,
3514,11/30/17 06:00:00 PM,10.247,90.446,,,,
3515,11/30/17 06:30:00 PM,9.435,91.632,,,,
3516,11/30/17 07:00:00 PM,8.891,94.947,,,,
3517,11/30/17 07:30:00 PM,8.618,96.003,,,,
3518,11/30/17 08:00:00 PM,8.070,95.580,,,,
3519,11/30/17 08:30:00 PM,7.670,93.464,,,,
3520,11/30/17 09:00:00 PM,7.167,93.281,,,,
3521,11/30/17 09:30:00 PM,7.015,93.418,,,,
3522,11/30/17 10:00:00 PM,7.015,93.895,,,,
3523,11/30/17 10:30:00 PM,6.661,95.200,,,,
3524,11/30/17 11:00:00 PM,6.255,95.736,,,,
3525,11/30/17 11:30:00 PM,5.949,97.108,,,,
3526,12/01/17 12:00:00 AM,5.847,97.742,,,,
3527,12/01/17 12:30:00 AM,5.668,97.692,,,,
3528,12/01/17 01:00:00 AM,5.488,97.935,,,,
3529,12/01/17 01:30:00 AM,5.282,99.093,,,,
3530,12/01/17 02:00:00 AM,5.282,98.850,,,,
3531,12/01/17 02:30:00 AM,5.282,98.874,,,,
3532,12/01/17 03:00:00 AM,5.282,98.850,,,,
3533,12/01/17 03:30:00 AM,5.231,98.884,,,,
3534,12/01/17 04:00:00 AM,5.179,99.160,,,,
3535,12/01/17 04:30:00 AM,5.128,99.097,,,,
3536,12/01/17 05:00:00 AM,5.024,98.535,,,,
3537,12/01/17 05:30:00 AM,4.844,99.113,,,,
3538,12/01/17 06:00:00 AM,4.869,98.491,,,,
3539,12/01/17 06:30:00 AM,4.454,98.132,,,,
3540,12/01/17 07:00:00 AM,4.298,99.248,,,,
3541,12/01/17 07:30:00 AM,3.958,99.344,,,,
3542,12/01/17 08:00:00 AM,3.801,100.000,,,,
3543,12/01/17 08:30:00 AM,4.115,100.000,,,,
3544,12/01/17 09:00:00 AM,4.480,100.000,,,,
3545,12/01/17 09:30:00 AM,4.947,100.000,,,,
3546,12/01/17 10:00:00 AM,5.847,99.689,,,,
3547,12/01/17 10:30:00 AM,7.594,96.795,,,,
3548,12/01/17 11:00:00 AM,9.262,94.212,,,,
3549,12/01/17 11:30:00 AM,10.492,80.918,,,,
3550,12/01/17 12:00:00 PM,11.127,79.645,,,,
3551,12/01/17 12:30:00 PM,12.678,70.765,,,,
3552,12/01/17 01:00:00 PM,13.786,65.408,,,,
3553,12/01/17 01:30:00 PM,13.882,65.104,,,,
3554,12/01/17 02:00:00 PM,14.673,62.891,,,,
3555,12/01/17 02:30:00 PM,15.557,66.365,,,,
3556,12/01/17 03:00:00 PM,16.320,65.238,,,,
3557,12/01/17 03:30:00 PM,16.320,60.517,,,,
3558,12/01/17 04:00:00 PM,14.888,67.788,,,,
3559,12/01/17 04:30:00 PM,12.775,77.136,,,,
3560,12/01/17 05:00:00 PM,11.078,86.699,,,,
3561,12/01/17 05:30:00 PM,10.149,88.706,,,,
3562,12/01/17 06:00:00 PM,9.238,89.805,,,,
3563,12/01/17 06:30:00 PM,8.543,91.532,,,,
3564,12/01/17 07:00:00 PM,8.120,92.417,,,,
3565,12/01/17 07:30:00 PM,8.095,93.424,,,,
3566,12/01/17 08:00:00 PM,7.670,94.320,,,,
3567,12/01/17 08:30:00 PM,7.293,95.321,,,,
3568,12/01/17 09:00:00 PM,6.965,96.251,,,,
3569,12/01/17 09:30:00 PM,6.636,96.977,,,,
3570,12/01/17 10:00:00 PM,6.433,97.807,,,,
3571,12/01/17 10:30:00 PM,6.331,98.610,,,,
3572,12/01/17 11:00:00 PM,6.179,99.103,,,,
3573,12/01/17 11:30:00 PM,6.051,98.921,,,,
3574,12/02/17 12:00:00 AM,5.949,99.718,,,,
3575,12/02/17 12:30:00 AM,5.770,100.000,,,,
3576,12/02/17 01:00:00 AM,5.796,100.000,,,,
3577,12/02/17 01:30:00 AM,5.642,100.000,,,,
3578,12/02/17 02:00:00 AM,5.385,100.000,,,,
3579,12/02/17 02:30:00 AM,5.385,100.000,,,,
3580,12/02/17 03:00:00 AM,5.205,100.000,,,,
3581,12/02/17 03:30:00 AM,5.385,100.000,,,,
3582,12/02/17 04:00:00 AM,5.334,100.000,,,,
3583,12/02/17 04:30:00 AM,5.437,100.000,,,,
3584,12/02/17 05:00:00 AM,5.514,100.000,,,,
3585,12/02/17 05:30:00 AM,5.616,100.000,,,,
3586,12/02/17 06:00:00 AM,5.076,100.000,,,,
3587,12/02/17 06:30:00 AM,4.766,100.000,,,,
3588,12/02/17 07:00:00 AM,5.231,100.000,,,,
3589,12/02/17 07:30:00 AM,5.488,100.000,,,,
3590,12/02/17 08:00:00 AM,5.385,100.000,,,,
3591,12/02/17 08:30:00 AM,5.257,100.000,,,,
3592,12/02/17 09:00:00 AM,5.308,100.000,,,,
3593,12/02/17 09:30:00 AM,6.179,100.000,,,,
3594,12/02/17 10:00:00 AM,7.569,100.000,,,,
3595,12/02/17 10:30:00 AM,8.195,100.000,,,,
3596,12/02/17 11:00:00 AM,9.928,99.273,,,,
3597,12/02/17 11:30:00 AM,10.026,94.236,,,,
3598,12/02/17 11:35:58 AM,,,,Logged,,
3599,12/02/17 11:36:00 AM,,,,,Logged,Logged
