"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
11277,08/25/15 08:30:00 AM,13.040,100.000,,,,
11278,08/25/15 09:00:00 AM,13.594,99.847,,,,
11279,08/25/15 09:30:00 AM,15.175,94.142,,,,
11280,08/25/15 10:00:00 AM,17.772,81.734,,,,
11281,08/25/15 10:30:00 AM,19.841,72.372,,,,
11282,08/25/15 11:00:00 AM,21.008,66.057,,,,
11283,08/25/15 11:30:00 AM,22.633,59.462,,,,
11284,08/25/15 12:00:00 PM,24.412,52.886,,,,
11285,08/25/15 12:30:00 PM,25.647,46.608,,,,
11286,08/25/15 01:00:00 PM,26.671,40.236,,,,
11287,08/25/15 01:30:00 PM,27.924,31.901,,,,
11288,08/25/15 02:00:00 PM,28.072,24.416,,,,
11289,08/25/15 02:30:00 PM,28.617,28.860,,,,
11290,08/25/15 03:00:00 PM,28.295,36.716,,,,
11291,08/25/15 03:30:00 PM,27.702,35.252,,,,
11292,08/25/15 04:00:00 PM,27.063,34.588,,,,
11293,08/25/15 04:30:00 PM,26.573,40.982,,,,
11294,08/25/15 05:00:00 PM,25.355,43.496,,,,
11295,08/25/15 05:30:00 PM,24.098,48.627,,,,
11296,08/25/15 06:00:00 PM,22.633,53.860,,,,
11297,08/25/15 06:30:00 PM,21.032,58.447,,,,
11298,08/25/15 07:00:00 PM,19.508,61.275,,,,
11299,08/25/15 07:30:00 PM,18.176,66.212,,,,
11300,08/25/15 08:00:00 PM,17.463,67.262,,,,
11301,08/25/15 08:30:00 PM,17.034,69.547,,,,
11302,08/25/15 09:00:00 PM,16.272,72.000,,,,
11303,08/25/15 09:30:00 PM,15.819,75.413,,,,
11304,08/25/15 10:00:00 PM,15.055,78.841,,,,
11305,08/25/15 10:30:00 PM,14.625,80.464,,,,
11306,08/25/15 11:00:00 PM,14.433,81.631,,,,
11307,08/25/15 11:30:00 PM,14.146,83.394,,,,
11308,08/26/15 12:00:00 AM,14.290,83.318,,,,
11309,08/26/15 12:30:00 AM,14.170,84.132,,,,
11310,08/26/15 01:00:00 AM,12.968,83.478,,,,
11311,08/26/15 01:30:00 AM,12.654,87.235,,,,
11312,08/26/15 02:00:00 AM,12.389,88.599,,,,
11313,08/26/15 02:30:00 AM,12.896,90.432,,,,
11314,08/26/15 03:00:00 AM,13.161,88.179,,,,
11315,08/26/15 03:30:00 AM,12.678,89.749,,,,
11316,08/26/15 04:00:00 AM,12.558,89.535,,,,
11317,08/26/15 04:30:00 AM,12.485,90.330,,,,
11318,08/26/15 05:00:00 AM,12.896,88.221,,,,
11319,08/26/15 05:30:00 AM,11.807,90.838,,,,
11320,08/26/15 06:00:00 AM,11.807,91.566,,,,
11321,08/26/15 06:30:00 AM,12.025,89.640,,,,
11322,08/26/15 07:00:00 AM,12.751,81.230,,,,
11323,08/26/15 07:30:00 AM,13.161,90.655,,,,
11324,08/26/15 08:00:00 AM,14.721,84.854,,,,
11325,08/26/15 08:30:00 AM,16.796,76.601,,,,
11326,08/26/15 09:00:00 AM,18.557,70.151,,,,
11327,08/26/15 09:30:00 AM,20.984,61.727,,,,
11328,08/26/15 10:00:00 AM,22.920,55.615,,,,
11329,08/26/15 10:30:00 AM,25.016,46.144,,,,
11330,08/26/15 11:00:00 AM,26.426,39.946,,,,
11331,08/26/15 11:30:00 AM,27.481,35.633,,,,
11332,08/26/15 12:00:00 PM,28.642,29.512,,,,
11333,08/26/15 12:30:00 PM,29.389,28.887,,,,
11334,08/26/15 01:00:00 PM,29.565,23.928,,,,
11335,08/26/15 01:30:00 PM,29.966,19.335,,,,
11336,08/26/15 02:00:00 PM,30.293,23.001,,,,
11337,08/26/15 02:30:00 PM,30.293,22.372,,,,
11338,08/26/15 03:00:00 PM,29.590,27.252,,,,
11339,08/26/15 03:30:00 PM,29.090,24.728,,,,
11340,08/26/15 04:00:00 PM,28.742,25.810,,,,
11341,08/26/15 04:30:00 PM,28.419,26.338,,,,
11342,08/26/15 05:00:00 PM,27.727,24.495,,,,
11343,08/26/15 05:30:00 PM,26.891,29.370,,,,
11344,08/26/15 06:00:00 PM,25.866,31.520,,,,
11345,08/26/15 06:30:00 PM,24.436,35.042,,,,
11346,08/26/15 07:00:00 PM,23.016,38.831,,,,
11347,08/26/15 07:30:00 PM,22.298,39.736,,,,
11348,08/26/15 08:00:00 PM,21.819,40.985,,,,
11349,08/26/15 08:30:00 PM,21.604,40.994,,,,
11350,08/26/15 09:00:00 PM,20.889,41.401,,,,
11351,08/26/15 09:30:00 PM,20.436,41.544,,,,
11352,08/26/15 10:00:00 PM,19.960,43.804,,,,
11353,08/26/15 10:30:00 PM,19.793,38.949,,,,
11354,08/26/15 11:00:00 PM,19.318,39.320,,,,
11355,08/26/15 11:30:00 PM,18.794,43.283,,,,
11356,08/27/15 12:00:00 AM,18.319,44.502,,,,
11357,08/27/15 12:30:00 AM,18.485,42.032,,,,
11358,08/27/15 01:00:00 AM,18.533,40.785,,,,
11359,08/27/15 01:30:00 AM,18.485,41.005,,,,
11360,08/27/15 02:00:00 AM,18.343,40.860,,,,
11361,08/27/15 02:30:00 AM,18.176,41.259,,,,
11362,08/27/15 03:00:00 AM,18.033,42.013,,,,
11363,08/27/15 03:30:00 AM,17.962,41.652,,,,
11364,08/27/15 04:00:00 AM,17.748,42.300,,,,
11365,08/27/15 04:30:00 AM,17.296,44.348,,,,
11366,08/27/15 05:00:00 AM,17.177,44.048,,,,
11367,08/27/15 05:30:00 AM,17.082,43.020,,,,
11368,08/27/15 06:00:00 AM,17.344,43.242,,,,
11369,08/27/15 06:30:00 AM,17.629,42.669,,,,
11370,08/27/15 07:00:00 AM,18.438,42.923,,,,
11371,08/27/15 07:30:00 AM,19.555,41.059,,,,
11372,08/27/15 08:00:00 AM,20.603,40.269,,,,
11373,08/27/15 08:30:00 AM,22.369,36.893,,,,
11374,08/27/15 09:00:00 AM,24.412,33.506,,,,
11375,08/27/15 09:30:00 AM,26.720,29.832,,,,
11376,08/27/15 10:00:00 AM,28.221,26.530,,,,
11377,08/27/15 10:30:00 AM,30.091,25.492,,,,
11378,08/27/15 11:00:00 AM,31.103,25.703,,,,
11379,08/27/15 11:30:00 AM,31.816,25.545,,,,
11380,08/27/15 12:00:00 PM,32.201,24.177,,,,
11381,08/27/15 12:30:00 PM,32.742,24.773,,,,
11382,08/27/15 01:00:00 PM,33.001,24.581,,,,
11383,08/27/15 01:30:00 PM,32.846,26.107,,,,
11384,08/27/15 02:00:00 PM,32.949,25.312,,,,
11385,08/27/15 02:30:00 PM,32.949,24.368,,,,
11386,08/27/15 03:00:00 PM,32.717,24.632,,,,
11387,08/27/15 03:30:00 PM,32.201,26.269,,,,
11388,08/27/15 04:00:00 PM,31.740,27.692,,,,
11389,08/27/15 04:30:00 PM,30.596,29.601,,,,
11390,08/27/15 05:00:00 PM,29.414,31.486,,,,
11391,08/27/15 05:30:00 PM,28.742,32.853,,,,
11392,08/27/15 06:00:00 PM,27.949,34.536,,,,
11393,08/27/15 06:30:00 PM,26.475,37.867,,,,
11394,08/27/15 07:00:00 PM,25.186,40.635,,,,
11395,08/27/15 07:30:00 PM,24.629,42.729,,,,
11396,08/27/15 08:00:00 PM,23.930,44.173,,,,
11397,08/27/15 08:30:00 PM,23.376,45.590,,,,
11398,08/27/15 09:00:00 PM,22.561,46.676,,,,
11399,08/27/15 09:30:00 PM,22.920,44.764,,,,
11400,08/27/15 10:00:00 PM,22.154,46.881,,,,
11401,08/27/15 10:30:00 PM,21.437,48.190,,,,
11402,08/27/15 11:00:00 PM,21.103,48.622,,,,
11403,08/27/15 11:30:00 PM,20.436,50.582,,,,
11404,08/28/15 12:00:00 AM,20.174,51.954,,,,
11405,08/28/15 12:30:00 AM,20.246,52.805,,,,
11406,08/28/15 01:00:00 AM,19.508,55.146,,,,
11407,08/28/15 01:30:00 AM,19.651,55.721,,,,
11408,08/28/15 02:00:00 AM,20.174,55.089,,,,
11409,08/28/15 02:30:00 AM,19.936,55.671,,,,
11410,08/28/15 03:00:00 AM,19.318,58.426,,,,
11411,08/28/15 03:30:00 AM,19.579,58.314,,,,
11412,08/28/15 04:00:00 AM,19.555,58.889,,,,
11413,08/28/15 04:30:00 AM,19.127,59.733,,,,
11414,08/28/15 05:00:00 AM,19.746,57.056,,,,
11415,08/28/15 05:30:00 AM,20.317,55.234,,,,
11416,08/28/15 06:00:00 AM,20.365,56.289,,,,
11417,08/28/15 06:30:00 AM,20.007,58.411,,,,
11418,08/28/15 07:00:00 AM,20.365,59.107,,,,
11419,08/28/15 07:30:00 AM,21.342,54.423,,,,
11420,08/28/15 08:00:00 AM,22.130,52.945,,,,
11421,08/28/15 08:30:00 AM,23.232,51.116,,,,
11422,08/28/15 09:00:00 AM,25.113,46.606,,,,
11423,08/28/15 09:30:00 AM,27.456,43.050,,,,
11424,08/28/15 10:00:00 AM,27.949,40.868,,,,
11425,08/28/15 10:30:00 AM,29.615,36.375,,,,
11426,08/28/15 11:00:00 AM,29.840,37.672,,,,
11427,08/28/15 11:30:00 AM,30.318,35.499,,,,
11428,08/28/15 12:00:00 PM,30.394,34.628,,,,
11429,08/28/15 12:30:00 PM,30.722,33.980,,,,
11430,08/28/15 01:00:00 PM,31.612,32.118,,,,
11431,08/28/15 01:30:00 PM,32.227,30.902,,,,
11432,08/28/15 02:00:00 PM,32.150,28.207,,,,
11433,08/28/15 02:30:00 PM,31.714,30.104,,,,
11434,08/28/15 03:00:00 PM,31.001,31.416,,,,
11435,08/28/15 03:30:00 PM,30.621,31.520,,,,
11436,08/28/15 04:00:00 PM,29.665,33.003,,,,
11437,08/28/15 04:30:00 PM,28.023,36.154,,,,
11438,08/28/15 05:00:00 PM,26.769,42.219,,,,
11439,08/28/15 05:30:00 PM,25.525,48.072,,,,
11440,08/28/15 06:00:00 PM,24.195,55.864,,,,
11441,08/28/15 06:30:00 PM,22.657,61.117,,,,
11442,08/28/15 07:00:00 PM,21.485,65.842,,,,
11443,08/28/15 07:30:00 PM,20.674,69.873,,,,
11444,08/28/15 08:00:00 PM,19.984,74.307,,,,
11445,08/28/15 08:30:00 PM,19.532,77.477,,,,
11446,08/28/15 09:00:00 PM,18.961,81.801,,,,
11447,08/28/15 09:30:00 PM,18.129,86.460,,,,
11448,08/28/15 10:00:00 PM,17.748,89.586,,,,
11449,08/28/15 10:30:00 PM,17.701,90.591,,,,
11450,08/28/15 11:00:00 PM,17.582,91.255,,,,
11451,08/28/15 11:30:00 PM,17.510,91.556,,,,
11452,08/29/15 12:00:00 AM,17.368,93.450,,,,
11453,08/29/15 12:30:00 AM,16.868,95.128,,,,
11454,08/29/15 01:00:00 AM,16.606,94.981,,,,
11455,08/29/15 01:30:00 AM,16.487,94.481,,,,
11456,08/29/15 02:00:00 AM,16.415,95.166,,,,
11457,08/29/15 02:30:00 AM,16.272,95.984,,,,
11458,08/29/15 03:00:00 AM,16.082,96.193,,,,
11459,08/29/15 03:30:00 AM,16.082,96.631,,,,
11460,08/29/15 04:00:00 AM,15.963,97.705,,,,
11461,08/29/15 04:30:00 AM,15.891,98.708,,,,
11462,08/29/15 05:00:00 AM,15.939,99.383,,,,
11463,08/29/15 05:30:00 AM,16.058,99.772,,,,
11464,08/29/15 06:00:00 AM,16.225,100.000,,,,
11465,08/29/15 06:30:00 AM,16.320,100.000,,,,
11466,08/29/15 07:00:00 AM,16.487,100.000,,,,
11467,08/29/15 07:30:00 AM,16.582,100.000,,,,
11468,08/29/15 08:00:00 AM,16.630,100.000,,,,
11469,08/29/15 08:30:00 AM,16.892,100.000,,,,
11470,08/29/15 09:00:00 AM,17.225,99.583,,,,
11471,08/29/15 09:30:00 AM,18.081,95.731,,,,
11472,08/29/15 10:00:00 AM,18.675,91.206,,,,
11473,08/29/15 10:30:00 AM,19.960,84.079,,,,
11474,08/29/15 11:00:00 AM,21.413,72.441,,,,
11475,08/29/15 11:30:00 AM,22.417,64.201,,,,
11476,08/29/15 12:00:00 PM,23.160,54.403,,,,
11477,08/29/15 12:30:00 PM,24.002,52.104,,,,
11478,08/29/15 01:00:00 PM,24.412,44.294,,,,
11479,08/29/15 01:30:00 PM,24.944,43.481,,,,
11480,08/29/15 02:00:00 PM,24.267,42.298,,,,
11481,08/29/15 02:30:00 PM,24.484,40.493,,,,
11482,08/29/15 03:00:00 PM,24.098,38.615,,,,
11483,08/29/15 03:30:00 PM,23.833,39.441,,,,
11484,08/29/15 04:00:00 PM,23.136,42.495,,,,
11485,08/29/15 04:30:00 PM,22.776,44.682,,,,
11486,08/29/15 05:00:00 PM,21.891,46.944,,,,
11487,08/29/15 05:30:00 PM,20.746,50.498,,,,
11488,08/29/15 06:00:00 PM,19.793,56.019,,,,
11489,08/29/15 06:30:00 PM,19.032,61.017,,,,
11490,08/29/15 07:00:00 PM,17.819,67.150,,,,
11491,08/29/15 07:30:00 PM,16.844,72.283,,,,
11492,08/29/15 08:00:00 PM,16.272,76.747,,,,
11493,08/29/15 08:30:00 PM,15.700,78.533,,,,
11494,08/29/15 09:00:00 PM,15.438,77.360,,,,
11495,08/29/15 09:30:00 PM,15.055,79.063,,,,
11496,08/29/15 10:00:00 PM,14.673,82.149,,,,
11497,08/29/15 10:30:00 PM,14.457,84.739,,,,
11498,08/29/15 11:00:00 PM,14.361,86.923,,,,
11499,08/29/15 11:30:00 PM,13.834,89.190,,,,
11500,08/30/15 12:00:00 AM,13.954,90.722,,,,
11501,08/30/15 12:30:00 AM,13.738,91.035,,,,
11502,08/30/15 01:00:00 AM,13.786,91.623,,,,
11503,08/30/15 01:30:00 AM,13.546,93.202,,,,
11504,08/30/15 02:00:00 AM,13.257,94.316,,,,
11505,08/30/15 02:30:00 AM,12.992,94.786,,,,
11506,08/30/15 03:00:00 AM,12.920,95.280,,,,
11507,08/30/15 03:30:00 AM,12.775,96.084,,,,
11508,08/30/15 04:00:00 AM,12.582,96.185,,,,
11509,08/30/15 04:30:00 AM,12.582,96.388,,,,
11510,08/30/15 05:00:00 AM,12.364,96.508,,,,
11511,08/30/15 05:30:00 AM,12.437,96.984,,,,
11512,08/30/15 06:00:00 AM,12.364,97.065,,,,
11513,08/30/15 06:30:00 AM,12.703,97.486,,,,
11514,08/30/15 07:00:00 AM,13.570,96.398,,,,
11515,08/30/15 07:30:00 AM,14.649,91.762,,,,
11516,08/30/15 08:00:00 AM,15.772,87.741,,,,
11517,08/30/15 08:30:00 AM,17.082,81.721,,,,
11518,08/30/15 09:00:00 AM,18.794,74.589,,,,
11519,08/30/15 09:30:00 AM,20.103,66.819,,,,
11520,08/30/15 10:00:00 AM,21.461,56.946,,,,
11521,08/30/15 10:30:00 AM,22.681,51.829,,,,
11522,08/30/15 11:00:00 AM,24.026,47.755,,,,
11523,08/30/15 11:30:00 AM,24.919,42.502,,,,
11524,08/30/15 12:00:00 PM,25.355,40.062,,,,
11525,08/30/15 12:30:00 PM,26.378,39.314,,,,
11526,08/30/15 01:00:00 PM,26.989,38.417,,,,
11527,08/30/15 01:30:00 PM,27.382,37.992,,,,
11528,08/30/15 02:00:00 PM,27.801,38.134,,,,
11529,08/30/15 02:30:00 PM,27.456,37.833,,,,
11530,08/30/15 03:00:00 PM,27.407,38.692,,,,
11531,08/30/15 03:30:00 PM,27.653,39.248,,,,
11532,08/30/15 04:00:00 PM,26.769,41.989,,,,
11533,08/30/15 04:30:00 PM,26.085,43.221,,,,
11534,08/30/15 05:00:00 PM,25.016,44.268,,,,
11535,08/30/15 05:30:00 PM,24.243,47.878,,,,
11536,08/30/15 06:00:00 PM,23.400,51.075,,,,
11537,08/30/15 06:30:00 PM,22.465,53.742,,,,
11538,08/30/15 07:00:00 PM,21.700,56.210,,,,
11539,08/30/15 07:30:00 PM,20.841,59.670,,,,
11540,08/30/15 08:00:00 PM,20.031,61.209,,,,
11541,08/30/15 08:30:00 PM,19.222,62.822,,,,
11542,08/30/15 09:00:00 PM,18.557,64.025,,,,
11543,08/30/15 09:30:00 PM,17.938,65.284,,,,
11544,08/30/15 10:00:00 PM,17.106,66.993,,,,
11545,08/30/15 10:30:00 PM,16.987,67.118,,,,
11546,08/30/15 11:00:00 PM,16.201,69.537,,,,
11547,08/30/15 11:30:00 PM,15.748,71.641,,,,
11548,08/31/15 12:00:00 AM,15.485,73.361,,,,
11549,08/31/15 12:30:00 AM,15.127,74.849,,,,
11550,08/31/15 01:00:00 AM,15.008,76.092,,,,
11551,08/31/15 01:30:00 AM,14.912,76.241,,,,
11552,08/31/15 02:00:00 AM,14.505,77.890,,,,
11553,08/31/15 02:30:00 AM,14.026,79.589,,,,
11554,08/31/15 03:00:00 AM,13.810,80.725,,,,
11555,08/31/15 03:30:00 AM,13.666,81.788,,,,
11556,08/31/15 04:00:00 AM,13.546,83.501,,,,
11557,08/31/15 04:30:00 AM,13.690,84.103,,,,
11558,08/31/15 05:00:00 AM,14.002,83.117,,,,
11559,08/31/15 05:30:00 AM,13.810,83.697,,,,
11560,08/31/15 06:00:00 AM,13.882,83.253,,,,
11561,08/31/15 06:30:00 AM,14.505,81.592,,,,
11562,08/31/15 07:00:00 AM,15.724,79.429,,,,
11563,08/31/15 07:30:00 AM,17.082,74.475,,,,
11564,08/31/15 08:00:00 AM,18.580,68.842,,,,
11565,08/31/15 08:30:00 AM,20.174,63.131,,,,
11566,08/31/15 09:00:00 AM,22.465,54.865,,,,
11567,08/31/15 09:30:00 AM,23.208,52.624,,,,
11568,08/31/15 10:00:00 AM,24.750,48.038,,,,
11569,08/31/15 10:30:00 AM,26.182,45.022,,,,
11570,08/31/15 11:00:00 AM,26.744,43.231,,,,
11571,08/31/15 11:30:00 AM,27.456,40.650,,,,
11572,08/31/15 12:00:00 PM,27.751,38.362,,,,
11573,08/31/15 12:30:00 PM,28.221,35.368,,,,
11574,08/31/15 01:00:00 PM,28.791,34.850,,,,
11575,08/31/15 01:30:00 PM,28.816,35.323,,,,
11576,08/31/15 02:00:00 PM,28.593,32.908,,,,
11577,08/31/15 02:30:00 PM,28.617,33.856,,,,
11578,08/31/15 03:00:00 PM,27.850,34.258,,,,
11579,08/31/15 03:30:00 PM,27.210,37.009,,,,
11580,08/31/15 04:00:00 PM,26.695,36.892,,,,
11581,08/31/15 04:30:00 PM,26.280,38.576,,,,
11582,08/31/15 05:00:00 PM,25.380,39.473,,,,
11583,08/31/15 05:30:00 PM,24.702,35.001,,,,
11584,08/31/15 06:00:00 PM,23.954,42.132,,,,
11585,08/31/15 06:30:00 PM,22.800,45.424,,,,
11586,08/31/15 07:00:00 PM,21.533,49.026,,,,
11587,08/31/15 07:30:00 PM,20.865,50.325,,,,
11588,08/31/15 08:00:00 PM,20.436,49.135,,,,
11589,08/31/15 08:30:00 PM,20.603,44.903,,,,
11590,08/31/15 09:00:00 PM,20.388,46.026,,,,
11591,08/31/15 09:30:00 PM,20.198,48.789,,,,
11592,08/31/15 10:00:00 PM,19.841,50.564,,,,
11593,08/31/15 10:30:00 PM,19.103,54.378,,,,
11594,08/31/15 11:00:00 PM,18.224,62.745,,,,
11595,08/31/15 11:30:00 PM,18.081,63.854,,,,
11596,09/01/15 12:00:00 AM,17.796,64.222,,,,
11597,09/01/15 12:30:00 AM,17.011,68.729,,,,
11598,09/01/15 01:00:00 AM,16.320,73.611,,,,
11599,09/01/15 01:30:00 AM,15.796,78.190,,,,
11600,09/01/15 02:00:00 AM,15.247,82.113,,,,
11601,09/01/15 02:30:00 AM,14.792,85.195,,,,
11602,09/01/15 03:00:00 AM,14.385,87.624,,,,
11603,09/01/15 03:30:00 AM,14.122,88.784,,,,
11604,09/01/15 04:00:00 AM,14.194,88.031,,,,
11605,09/01/15 04:30:00 AM,14.242,86.198,,,,
11606,09/01/15 05:00:00 AM,14.266,84.100,,,,
11607,09/01/15 05:30:00 AM,14.098,83.817,,,,
11608,09/01/15 06:00:00 AM,13.834,85.887,,,,
11609,09/01/15 06:30:00 AM,13.930,88.392,,,,
11610,09/01/15 07:00:00 AM,14.385,90.277,,,,
11611,09/01/15 07:30:00 AM,15.509,88.508,,,,
11612,09/01/15 08:00:00 AM,16.773,82.811,,,,
11613,09/01/15 08:30:00 AM,18.200,73.151,,,,
11614,09/01/15 09:00:00 AM,20.150,64.446,,,,
11615,09/01/15 09:30:00 AM,21.939,59.751,,,,
11616,09/01/15 10:00:00 AM,23.569,54.399,,,,
11617,09/01/15 10:30:00 AM,24.532,52.903,,,,
11618,09/01/15 11:00:00 AM,25.890,49.465,,,,
11619,09/01/15 11:30:00 AM,26.573,47.077,,,,
11620,09/01/15 12:00:00 PM,26.989,47.031,,,,
11621,09/01/15 12:30:00 PM,27.407,46.045,,,,
11622,09/01/15 01:00:00 PM,27.776,43.742,,,,
11623,09/01/15 01:30:00 PM,28.468,43.362,,,,
11624,09/01/15 02:00:00 PM,27.456,45.401,,,,
11625,09/01/15 02:30:00 PM,27.186,46.894,,,,
11626,09/01/15 03:00:00 PM,26.256,48.871,,,,
11627,09/01/15 03:30:00 PM,25.793,49.708,,,,
11628,09/01/15 04:00:00 PM,24.944,50.648,,,,
11629,09/01/15 04:30:00 PM,24.098,52.401,,,,
11630,09/01/15 05:00:00 PM,23.400,53.405,,,,
11631,09/01/15 05:30:00 PM,22.369,54.788,,,,
11632,09/01/15 06:00:00 PM,21.772,54.018,,,,
11633,09/01/15 06:30:00 PM,21.223,54.747,,,,
11634,09/01/15 07:00:00 PM,20.317,57.817,,,,
11635,09/01/15 07:30:00 PM,19.318,61.003,,,,
11636,09/01/15 08:00:00 PM,18.794,62.271,,,,
11637,09/01/15 08:30:00 PM,18.509,62.673,,,,
11638,09/01/15 09:00:00 PM,17.701,67.158,,,,
11639,09/01/15 09:30:00 PM,17.296,71.795,,,,
11640,09/01/15 10:00:00 PM,16.320,73.982,,,,
11641,09/01/15 10:30:00 PM,15.939,75.945,,,,
11642,09/01/15 11:00:00 PM,15.414,77.802,,,,
11643,09/01/15 11:30:00 PM,14.792,79.727,,,,
11644,09/02/15 12:00:00 AM,14.433,81.192,,,,
11645,09/02/15 12:30:00 AM,14.122,82.381,,,,
11646,09/02/15 01:00:00 AM,13.786,82.823,,,,
11647,09/02/15 01:30:00 AM,13.401,83.685,,,,
11648,09/02/15 02:00:00 AM,13.329,84.020,,,,
11649,09/02/15 02:30:00 AM,13.016,85.186,,,,
11650,09/02/15 03:00:00 AM,12.847,85.655,,,,
11651,09/02/15 03:30:00 AM,12.727,86.241,,,,
11652,09/02/15 04:00:00 AM,12.389,86.826,,,,
11653,09/02/15 04:30:00 AM,12.195,88.473,,,,
11654,09/02/15 05:00:00 AM,12.122,90.813,,,,
11655,09/02/15 05:30:00 AM,12.001,91.043,,,,
11656,09/02/15 06:00:00 AM,11.710,92.472,,,,
11657,09/02/15 06:30:00 AM,11.783,93.521,,,,
11658,09/02/15 07:00:00 AM,12.292,92.776,,,,
11659,09/02/15 07:30:00 AM,13.016,89.727,,,,
11660,09/02/15 08:00:00 AM,14.122,84.797,,,,
11661,09/02/15 08:30:00 AM,15.223,80.484,,,,
11662,09/02/15 09:00:00 AM,16.749,72.322,,,,
11663,09/02/15 09:30:00 AM,18.224,67.340,,,,
11664,09/02/15 10:00:00 AM,19.270,64.921,,,,
11665,09/02/15 10:30:00 AM,20.770,59.871,,,,
11666,09/02/15 11:00:00 AM,22.202,54.204,,,,
11667,09/02/15 11:30:00 AM,22.489,53.057,,,,
11668,09/02/15 12:00:00 PM,23.016,51.339,,,,
11669,09/02/15 12:30:00 PM,23.954,48.449,,,,
11670,09/02/15 01:00:00 PM,24.484,47.621,,,,
11671,09/02/15 01:30:00 PM,24.653,46.807,,,,
11672,09/02/15 02:00:00 PM,24.629,47.190,,,,
11673,09/02/15 02:30:00 PM,24.605,49.840,,,,
11674,09/02/15 03:00:00 PM,23.954,53.608,,,,
11675,09/02/15 03:30:00 PM,22.992,59.733,,,,
11676,09/02/15 04:00:00 PM,21.127,65.600,,,,
11677,09/02/15 04:30:00 PM,20.507,68.488,,,,
11678,09/02/15 05:00:00 PM,19.722,71.942,,,,
11679,09/02/15 05:30:00 PM,19.270,73.648,,,,
11680,09/02/15 06:00:00 PM,18.675,75.280,,,,
11681,09/02/15 06:30:00 PM,18.010,77.530,,,,
11682,09/02/15 07:00:00 PM,17.510,76.720,,,,
11683,09/02/15 07:30:00 PM,17.225,75.045,,,,
11684,09/02/15 08:00:00 PM,17.034,73.152,,,,
11685,09/02/15 08:30:00 PM,16.534,73.283,,,,
11686,09/02/15 09:00:00 PM,16.010,74.488,,,,
11687,09/02/15 09:30:00 PM,15.414,75.923,,,,
11688,09/02/15 10:00:00 PM,15.175,74.321,,,,
11689,09/02/15 10:30:00 PM,14.888,75.111,,,,
11690,09/02/15 11:00:00 PM,14.625,75.339,,,,
11691,09/02/15 11:30:00 PM,14.074,76.963,,,,
11692,09/03/15 12:00:00 AM,13.546,78.685,,,,
11693,09/03/15 12:30:00 AM,13.209,79.825,,,,
11694,09/03/15 01:00:00 AM,12.920,80.666,,,,
11695,09/03/15 01:30:00 AM,12.896,81.126,,,,
11696,09/03/15 02:00:00 AM,12.871,81.448,,,,
11697,09/03/15 02:30:00 AM,12.678,82.546,,,,
11698,09/03/15 03:00:00 AM,12.340,84.035,,,,
11699,09/03/15 03:30:00 AM,12.001,85.803,,,,
11700,09/03/15 04:00:00 AM,11.807,86.794,,,,
11701,09/03/15 04:30:00 AM,11.467,87.611,,,,
11702,09/03/15 05:00:00 AM,11.443,87.658,,,,
11703,09/03/15 05:30:00 AM,11.248,88.819,,,,
11704,09/03/15 06:00:00 AM,11.175,88.906,,,,
11705,09/03/15 06:30:00 AM,11.297,89.355,,,,
11706,09/03/15 07:00:00 AM,12.074,88.970,,,,
11707,09/03/15 07:30:00 AM,12.823,85.917,,,,
11708,09/03/15 08:00:00 AM,13.353,83.782,,,,
11709,09/03/15 08:30:00 AM,14.409,79.312,,,,
11710,09/03/15 09:00:00 AM,15.986,72.289,,,,
11711,09/03/15 09:30:00 AM,17.391,66.633,,,,
11712,09/03/15 10:00:00 AM,19.222,61.168,,,,
11713,09/03/15 10:30:00 AM,20.746,55.513,,,,
11714,09/03/15 11:00:00 AM,21.342,54.609,,,,
11715,09/03/15 11:30:00 AM,22.417,51.195,,,,
11716,09/03/15 12:00:00 PM,22.992,48.866,,,,
11717,09/03/15 12:30:00 PM,23.280,48.808,,,,
11718,09/03/15 01:00:00 PM,23.521,48.010,,,,
11719,09/03/15 01:30:00 PM,24.315,45.091,,,,
11720,09/03/15 02:00:00 PM,24.122,45.133,,,,
11721,09/03/15 02:30:00 PM,24.122,43.969,,,,
11722,09/03/15 03:00:00 PM,23.954,44.887,,,,
11723,09/03/15 03:30:00 PM,23.665,45.078,,,,
11724,09/03/15 04:00:00 PM,23.208,45.827,,,,
11725,09/03/15 04:30:00 PM,22.657,46.496,,,,
11726,09/03/15 05:00:00 PM,21.891,47.740,,,,
11727,09/03/15 05:30:00 PM,21.318,48.650,,,,
11728,09/03/15 06:00:00 PM,20.770,49.463,,,,
11729,09/03/15 06:30:00 PM,20.055,51.344,,,,
11730,09/03/15 07:00:00 PM,18.557,54.976,,,,
11731,09/03/15 07:30:00 PM,17.843,56.768,,,,
11732,09/03/15 08:00:00 PM,17.177,55.355,,,,
11733,09/03/15 08:30:00 PM,16.606,56.063,,,,
11734,09/03/15 09:00:00 PM,15.796,57.457,,,,
11735,09/03/15 09:30:00 PM,15.127,59.247,,,,
11736,09/03/15 10:00:00 PM,14.553,60.588,,,,
