"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
7050,03/22/17 01:30:00 PM,10.051,86.110,,,,
7051,03/22/17 02:00:00 PM,10.394,87.614,,,,
7052,03/22/17 02:30:00 PM,11.078,81.671,,,,
7053,03/22/17 03:00:00 PM,10.883,77.593,,,,
7054,03/22/17 03:30:00 PM,11.005,83.003,,,,
7055,03/22/17 04:00:00 PM,11.224,83.080,,,,
7056,03/22/17 04:30:00 PM,10.712,81.076,,,,
7057,03/22/17 05:00:00 PM,9.952,82.199,,,,
7058,03/22/17 05:30:00 PM,9.608,81.126,,,,
7059,03/22/17 06:00:00 PM,8.941,86.660,,,,
7060,03/22/17 06:30:00 PM,8.120,89.345,,,,
7061,03/22/17 07:00:00 PM,7.469,89.079,,,,
7062,03/22/17 07:30:00 PM,7.091,91.287,,,,
7063,03/22/17 08:00:00 PM,6.712,92.355,,,,
7064,03/22/17 08:30:00 PM,6.560,94.125,,,,
7065,03/22/17 09:00:00 PM,6.382,94.527,,,,
7066,03/22/17 09:30:00 PM,5.975,95.611,,,,
7067,03/22/17 10:00:00 PM,5.847,95.922,,,,
7068,03/22/17 10:30:00 PM,5.693,96.078,,,,
7069,03/22/17 11:00:00 PM,5.411,96.493,,,,
7070,03/22/17 11:30:00 PM,5.179,97.605,,,,
7071,03/23/17 12:00:00 AM,5.179,97.312,,,,
7072,03/23/17 12:30:00 AM,5.024,97.683,,,,
7073,03/23/17 01:00:00 AM,4.714,98.132,,,,
7074,03/23/17 01:30:00 AM,4.558,97.821,,,,
7075,03/23/17 02:00:00 AM,4.402,98.360,,,,
7076,03/23/17 02:30:00 AM,4.298,98.766,,,,
7077,03/23/17 03:00:00 AM,4.141,98.625,,,,
7078,03/23/17 03:30:00 AM,4.037,99.101,,,,
7079,03/23/17 04:00:00 AM,4.063,99.614,,,,
7080,03/23/17 04:30:00 AM,3.958,99.296,,,,
7081,03/23/17 05:00:00 AM,3.932,99.648,,,,
7082,03/23/17 05:30:00 AM,3.801,99.491,,,,
7083,03/23/17 06:00:00 AM,3.722,99.852,,,,
7084,03/23/17 06:30:00 AM,3.775,99.675,,,,
7085,03/23/17 07:00:00 AM,4.194,100.000,,,,
7086,03/23/17 07:30:00 AM,5.179,99.957,,,,
7087,03/23/17 08:00:00 AM,5.616,98.507,,,,
7088,03/23/17 08:30:00 AM,6.433,94.241,,,,
7089,03/23/17 09:00:00 AM,7.041,90.714,,,,
7090,03/23/17 09:30:00 AM,8.519,86.558,,,,
7091,03/23/17 10:00:00 AM,9.657,79.460,,,,
7092,03/23/17 10:30:00 AM,10.075,80.609,,,,
7093,03/23/17 11:00:00 AM,11.029,78.585,,,,
7094,03/23/17 11:30:00 AM,12.001,67.807,,,,
7095,03/23/17 12:00:00 PM,12.340,66.197,,,,
7096,03/23/17 12:30:00 PM,12.389,67.850,,,,
7097,03/23/17 01:00:00 PM,12.485,60.488,,,,
7098,03/23/17 01:30:00 PM,13.666,63.661,,,,
7099,03/23/17 02:00:00 PM,13.257,67.172,,,,
7100,03/23/17 02:30:00 PM,12.992,67.528,,,,
7101,03/23/17 03:00:00 PM,11.807,67.973,,,,
7102,03/23/17 03:30:00 PM,10.736,69.741,,,,
7103,03/23/17 04:00:00 PM,9.928,76.814,,,,
7104,03/23/17 04:30:00 PM,9.410,82.103,,,,
7105,03/23/17 05:00:00 PM,9.114,84.142,,,,
7106,03/23/17 05:30:00 PM,8.817,85.553,,,,
7107,03/23/17 06:00:00 PM,8.419,89.884,,,,
7108,03/23/17 06:30:00 PM,8.120,93.152,,,,
7109,03/23/17 07:00:00 PM,7.845,94.618,,,,
7110,03/23/17 07:30:00 PM,7.645,95.814,,,,
7111,03/23/17 08:00:00 PM,7.870,96.423,,,,
7112,03/23/17 08:30:00 PM,7.820,96.011,,,,
7113,03/23/17 09:00:00 PM,7.670,95.871,,,,
7114,03/23/17 09:30:00 PM,7.820,95.062,,,,
7115,03/23/17 10:00:00 PM,7.820,95.112,,,,
7116,03/23/17 10:30:00 PM,7.645,96.014,,,,
7117,03/23/17 11:00:00 PM,7.645,94.564,,,,
7118,03/23/17 11:30:00 PM,7.494,96.222,,,,
7119,03/24/17 12:00:00 AM,7.393,97.753,,,,
7120,03/24/17 12:30:00 AM,7.444,98.038,,,,
7121,03/24/17 01:00:00 AM,7.544,97.746,,,,
7122,03/24/17 01:30:00 AM,7.670,98.150,,,,
7123,03/24/17 02:00:00 AM,7.745,99.497,,,,
7124,03/24/17 02:30:00 AM,7.920,99.840,,,,
7125,03/24/17 03:00:00 AM,7.970,99.854,,,,
7126,03/24/17 03:30:00 AM,7.920,98.810,,,,
7127,03/24/17 04:00:00 AM,7.970,99.658,,,,
7128,03/24/17 04:30:00 AM,7.970,100.000,,,,
7129,03/24/17 05:00:00 AM,7.870,100.000,,,,
7130,03/24/17 05:30:00 AM,7.920,100.000,,,,
7131,03/24/17 06:00:00 AM,7.920,100.000,,,,
7132,03/24/17 06:30:00 AM,7.845,100.000,,,,
7133,03/24/17 07:00:00 AM,7.544,100.000,,,,
7134,03/24/17 07:30:00 AM,7.318,99.376,,,,
7135,03/24/17 08:00:00 AM,7.116,100.000,,,,
7136,03/24/17 08:30:00 AM,7.192,100.000,,,,
7137,03/24/17 09:00:00 AM,7.217,100.000,,,,
7138,03/24/17 09:30:00 AM,7.544,100.000,,,,
7139,03/24/17 10:00:00 AM,8.444,100.000,,,,
7140,03/24/17 10:30:00 AM,8.841,100.000,,,,
7141,03/24/17 11:00:00 AM,9.015,100.000,,,,
7142,03/24/17 11:30:00 AM,9.262,100.000,,,,
7143,03/24/17 12:00:00 PM,9.805,100.000,,,,
7144,03/24/17 12:30:00 PM,10.026,100.000,,,,
7145,03/24/17 01:00:00 PM,10.247,100.000,,,,
7146,03/24/17 01:30:00 PM,10.492,100.000,,,,
7147,03/24/17 02:00:00 PM,10.614,100.000,,,,
7148,03/24/17 02:30:00 PM,11.078,100.000,,,,
7149,03/24/17 03:00:00 PM,10.858,100.000,,,,
7150,03/24/17 03:30:00 PM,10.541,100.000,,,,
7151,03/24/17 04:00:00 PM,10.590,100.000,,,,
7152,03/24/17 04:30:00 PM,10.834,100.000,,,,
7153,03/24/17 05:00:00 PM,10.785,100.000,,,,
7154,03/24/17 05:30:00 PM,10.638,100.000,,,,
7155,03/24/17 06:00:00 PM,10.271,100.000,,,,
7156,03/24/17 06:30:00 PM,9.928,100.000,,,,
7157,03/24/17 07:00:00 PM,9.706,100.000,,,,
7158,03/24/17 07:30:00 PM,9.460,100.000,,,,
7159,03/24/17 08:00:00 PM,9.114,100.000,,,,
7160,03/24/17 08:30:00 PM,8.990,100.000,,,,
7161,03/24/17 09:00:00 PM,8.866,100.000,,,,
7162,03/24/17 09:30:00 PM,8.742,100.000,,,,
7163,03/24/17 10:00:00 PM,8.817,100.000,,,,
7164,03/24/17 10:30:00 PM,8.891,100.000,,,,
7165,03/24/17 11:00:00 PM,8.668,100.000,,,,
7166,03/24/17 11:30:00 PM,8.494,100.000,,,,
7167,03/25/17 12:00:00 AM,8.344,100.000,,,,
7168,03/25/17 12:30:00 AM,8.419,100.000,,,,
7169,03/25/17 01:00:00 AM,8.469,100.000,,,,
7170,03/25/17 01:30:00 AM,8.543,100.000,,,,
7171,03/25/17 02:00:00 AM,8.668,100.000,,,,
7172,03/25/17 02:30:00 AM,8.568,100.000,,,,
7173,03/25/17 03:00:00 AM,8.195,100.000,,,,
7174,03/25/17 03:30:00 AM,7.368,100.000,,,,
7175,03/25/17 04:00:00 AM,6.687,100.000,,,,
7176,03/25/17 04:30:00 AM,6.331,100.000,,,,
7177,03/25/17 05:00:00 AM,6.255,100.000,,,,
7178,03/25/17 05:30:00 AM,5.949,100.000,,,,
7179,03/25/17 06:00:00 AM,6.077,100.000,,,,
7180,03/25/17 06:30:00 AM,6.153,100.000,,,,
7181,03/25/17 07:00:00 AM,6.560,100.000,,,,
7182,03/25/17 07:30:00 AM,7.293,100.000,,,,
7183,03/25/17 08:00:00 AM,8.170,100.000,,,,
7184,03/25/17 08:30:00 AM,8.941,100.000,,,,
7185,03/25/17 09:00:00 AM,9.805,97.100,,,,
7186,03/25/17 09:30:00 AM,10.443,90.806,,,,
7187,03/25/17 10:00:00 AM,10.761,91.971,,,,
7188,03/25/17 10:30:00 AM,11.734,84.378,,,,
7189,03/25/17 11:00:00 AM,13.401,80.498,,,,
7190,03/25/17 11:30:00 AM,12.243,75.217,,,,
7191,03/25/17 12:00:00 PM,12.871,78.651,,,,
7192,03/25/17 12:30:00 PM,13.401,69.445,,,,
7193,03/25/17 01:00:00 PM,12.920,72.203,,,,
7194,03/25/17 01:30:00 PM,13.305,71.484,,,,
7195,03/25/17 02:00:00 PM,14.266,66.688,,,,
7196,03/25/17 02:30:00 PM,14.601,67.300,,,,
7197,03/25/17 03:00:00 PM,14.122,71.556,,,,
7198,03/25/17 03:30:00 PM,13.690,74.530,,,,
7199,03/25/17 04:00:00 PM,13.810,73.539,,,,
7200,03/25/17 04:30:00 PM,13.185,74.063,,,,
7201,03/25/17 05:00:00 PM,12.775,76.386,,,,
7202,03/25/17 05:30:00 PM,12.001,78.547,,,,
7203,03/25/17 06:00:00 PM,11.443,83.076,,,,
7204,03/25/17 06:30:00 PM,10.785,86.655,,,,
7205,03/25/17 07:00:00 PM,10.001,89.087,,,,
7206,03/25/17 07:30:00 PM,9.163,91.614,,,,
7207,03/25/17 08:00:00 PM,8.543,93.289,,,,
7208,03/25/17 08:30:00 PM,8.195,94.208,,,,
7209,03/25/17 09:00:00 PM,7.670,95.871,,,,
7210,03/25/17 09:30:00 PM,7.293,96.490,,,,
7211,03/25/17 10:00:00 PM,7.192,97.130,,,,
7212,03/25/17 10:30:00 PM,7.242,97.785,,,,
7213,03/25/17 11:00:00 PM,6.965,97.561,,,,
7214,03/25/17 11:30:00 PM,6.737,98.137,,,,
7215,03/26/17 12:00:00 AM,6.712,99.010,,,,
7216,03/26/17 12:30:00 AM,6.636,98.745,,,,
7217,03/26/17 01:00:00 AM,6.611,99.274,,,,
7218,03/26/17 01:30:00 AM,6.509,99.416,,,,
7219,03/26/17 02:00:00 AM,6.535,99.496,,,,
7220,03/26/17 02:30:00 AM,6.712,99.692,,,,
7221,03/26/17 03:00:00 AM,6.839,99.971,,,,
7222,03/26/17 03:30:00 AM,6.889,100.000,,,,
7223,03/26/17 04:00:00 AM,6.914,100.000,,,,
7224,03/26/17 04:30:00 AM,6.940,99.903,,,,
7225,03/26/17 05:00:00 AM,6.813,99.648,,,,
7226,03/26/17 05:30:00 AM,6.712,99.692,,,,
7227,03/26/17 06:00:00 AM,6.687,99.393,,,,
7228,03/26/17 06:30:00 AM,6.636,99.330,,,,
7229,03/26/17 07:00:00 AM,6.864,99.199,,,,
7230,03/26/17 07:30:00 AM,7.116,97.060,,,,
7231,03/26/17 08:00:00 AM,7.670,93.439,,,,
7232,03/26/17 08:30:00 AM,8.245,89.169,,,,
7233,03/26/17 09:00:00 AM,9.064,82.533,,,,
7234,03/26/17 09:30:00 AM,9.731,86.403,,,,
7235,03/26/17 10:00:00 AM,10.149,84.277,,,,
7236,03/26/17 10:30:00 AM,10.369,85.020,,,,
7237,03/26/17 11:00:00 AM,10.247,85.018,,,,
7238,03/26/17 11:30:00 AM,10.492,85.606,,,,
7239,03/26/17 12:00:00 PM,10.590,85.523,,,,
7240,03/26/17 12:30:00 PM,9.854,93.428,,,,
7241,03/26/17 01:00:00 PM,9.558,98.427,,,,
7242,03/26/17 01:30:00 PM,9.657,99.938,,,,
7243,03/26/17 02:00:00 PM,9.829,100.000,,,,
7244,03/26/17 02:30:00 PM,9.903,100.000,,,,
7245,03/26/17 03:00:00 PM,9.829,100.000,,,,
7246,03/26/17 03:30:00 PM,9.805,100.000,,,,
7247,03/26/17 04:00:00 PM,9.829,100.000,,,,
7248,03/26/17 04:30:00 PM,9.829,100.000,,,,
7249,03/26/17 05:00:00 PM,9.854,100.000,,,,
7250,03/26/17 05:30:00 PM,9.854,100.000,,,,
7251,03/26/17 06:00:00 PM,9.903,100.000,,,,
7252,03/26/17 06:30:00 PM,10.075,100.000,,,,
7253,03/26/17 07:00:00 PM,10.247,100.000,,,,
7254,03/26/17 07:30:00 PM,10.369,100.000,,,,
7255,03/26/17 08:00:00 PM,10.100,100.000,,,,
7256,03/26/17 08:30:00 PM,9.485,100.000,,,,
7257,03/26/17 09:00:00 PM,9.213,100.000,,,,
7258,03/26/17 09:30:00 PM,9.064,100.000,,,,
7259,03/26/17 10:00:00 PM,8.916,100.000,,,,
7260,03/26/17 10:30:00 PM,8.717,100.000,,,,
7261,03/26/17 11:00:00 PM,7.995,100.000,,,,
7262,03/26/17 11:30:00 PM,7.368,100.000,,,,
7263,03/27/17 12:00:00 AM,7.167,100.000,,,,
7264,03/27/17 12:30:00 AM,6.737,100.000,,,,
7265,03/27/17 01:00:00 AM,6.509,100.000,,,,
7266,03/27/17 01:30:00 AM,6.484,100.000,,,,
7267,03/27/17 02:00:00 AM,6.306,100.000,,,,
7268,03/27/17 02:30:00 AM,5.898,100.000,,,,
7269,03/27/17 03:00:00 AM,6.077,100.000,,,,
7270,03/27/17 03:30:00 AM,5.898,100.000,,,,
7271,03/27/17 04:00:00 AM,5.693,100.000,,,,
7272,03/27/17 04:30:00 AM,5.719,100.000,,,,
7273,03/27/17 05:00:00 AM,5.231,100.000,,,,
7274,03/27/17 05:30:00 AM,5.360,100.000,,,,
7275,03/27/17 06:00:00 AM,5.257,100.000,,,,
7276,03/27/17 06:30:00 AM,5.898,100.000,,,,
7277,03/27/17 07:00:00 AM,6.230,100.000,,,,
7278,03/27/17 07:30:00 AM,6.408,100.000,,,,
7279,03/27/17 08:00:00 AM,7.268,99.996,,,,
7280,03/27/17 08:30:00 AM,8.045,97.464,,,,
7281,03/27/17 09:00:00 AM,8.792,96.125,,,,
7282,03/27/17 09:30:00 AM,9.731,91.656,,,,
7283,03/27/17 10:00:00 AM,10.590,85.284,,,,
7284,03/27/17 10:30:00 AM,11.613,79.067,,,,
7285,03/27/17 11:00:00 AM,12.437,71.287,,,,
7286,03/27/17 11:30:00 AM,13.088,68.755,,,,
7287,03/27/17 12:00:00 PM,12.992,65.064,,,,
7288,03/27/17 12:30:00 PM,13.401,69.245,,,,
7289,03/27/17 01:00:00 PM,13.882,65.571,,,,
7290,03/27/17 01:30:00 PM,14.433,64.410,,,,
7291,03/27/17 02:00:00 PM,14.290,64.825,,,,
7292,03/27/17 02:30:00 PM,14.098,67.180,,,,
7293,03/27/17 03:00:00 PM,14.673,65.594,,,,
7294,03/27/17 03:30:00 PM,14.242,68.075,,,,
7295,03/27/17 04:00:00 PM,13.978,68.113,,,,
7296,03/27/17 04:30:00 PM,13.112,71.929,,,,
7297,03/27/17 05:00:00 PM,12.509,74.124,,,,
7298,03/27/17 05:30:00 PM,11.953,77.903,,,,
7299,03/27/17 06:00:00 PM,11.346,79.256,,,,
7300,03/27/17 06:30:00 PM,10.565,82.822,,,,
7301,03/27/17 07:00:00 PM,10.001,85.199,,,,
7302,03/27/17 07:30:00 PM,9.435,86.437,,,,
7303,03/27/17 08:00:00 PM,9.089,85.248,,,,
7304,03/27/17 08:30:00 PM,8.866,85.301,,,,
7305,03/27/17 09:00:00 PM,8.543,87.400,,,,
7306,03/27/17 09:30:00 PM,8.220,88.076,,,,
7307,03/27/17 10:00:00 PM,7.594,90.369,,,,
7308,03/27/17 10:30:00 PM,7.695,91.417,,,,
7309,03/27/17 11:00:00 PM,7.217,92.234,,,,
7310,03/27/17 11:30:00 PM,7.142,92.695,,,,
7311,03/28/17 12:00:00 AM,6.712,94.015,,,,
7312,03/28/17 12:30:00 AM,6.763,93.678,,,,
7313,03/28/17 01:00:00 AM,7.419,91.142,,,,
7314,03/28/17 01:30:00 AM,7.318,91.905,,,,
7315,03/28/17 02:00:00 AM,6.990,91.211,,,,
7316,03/28/17 02:30:00 AM,7.116,90.376,,,,
7317,03/28/17 03:00:00 AM,6.737,92.816,,,,
7318,03/28/17 03:30:00 AM,7.444,87.678,,,,
7319,03/28/17 04:00:00 AM,7.393,87.458,,,,
7320,03/28/17 04:30:00 AM,6.990,88.213,,,,
7321,03/28/17 05:00:00 AM,6.611,89.019,,,,
7322,03/28/17 05:30:00 AM,6.813,87.031,,,,
7323,03/28/17 06:00:00 AM,7.015,87.236,,,,
7324,03/28/17 06:30:00 AM,6.965,86.314,,,,
7325,03/28/17 07:00:00 AM,7.368,84.421,,,,
7326,03/28/17 07:30:00 AM,8.120,79.502,,,,
7327,03/28/17 08:00:00 AM,9.262,75.380,,,,
7328,03/28/17 08:30:00 AM,10.149,75.923,,,,
7329,03/28/17 09:00:00 AM,11.419,73.400,,,,
7330,03/28/17 09:30:00 AM,13.497,63.104,,,,
7331,03/28/17 10:00:00 AM,14.577,60.265,,,,
7332,03/28/17 10:30:00 AM,15.986,58.933,,,,
7333,03/28/17 11:00:00 AM,17.320,54.212,,,,
7334,03/28/17 11:30:00 AM,18.081,47.288,,,,
7335,03/28/17 12:00:00 PM,18.247,48.786,,,,
7336,03/28/17 12:30:00 PM,18.842,46.880,,,,
7337,03/28/17 01:00:00 PM,19.508,47.975,,,,
7338,03/28/17 01:30:00 PM,20.388,47.042,,,,
7339,03/28/17 02:00:00 PM,20.388,46.757,,,,
7340,03/28/17 02:30:00 PM,20.222,46.514,,,,
7341,03/28/17 03:00:00 PM,20.293,48.896,,,,
7342,03/28/17 03:30:00 PM,19.960,48.190,,,,
7343,03/28/17 04:00:00 PM,19.984,49.611,,,,
7344,03/28/17 04:30:00 PM,18.771,55.806,,,,
7345,03/28/17 05:00:00 PM,18.010,55.019,,,,
7346,03/28/17 05:30:00 PM,17.082,57.715,,,,
7347,03/28/17 06:00:00 PM,15.939,61.381,,,,
7348,03/28/17 06:30:00 PM,14.768,67.650,,,,
7349,03/28/17 07:00:00 PM,13.858,67.426,,,,
7350,03/28/17 07:30:00 PM,13.257,66.941,,,,
7351,03/28/17 08:00:00 PM,13.064,62.413,,,,
7352,03/28/17 08:30:00 PM,12.485,68.442,,,,
7353,03/28/17 09:00:00 PM,11.904,69.364,,,,
7354,03/28/17 09:30:00 PM,12.025,66.401,,,,
7355,03/28/17 10:00:00 PM,11.977,66.392,,,,
7356,03/28/17 10:30:00 PM,11.856,70.608,,,,
7357,03/28/17 11:00:00 PM,11.200,72.064,,,,
7358,03/28/17 11:30:00 PM,10.858,72.334,,,,
7359,03/29/17 12:00:00 AM,11.273,72.416,,,,
7360,03/29/17 12:30:00 AM,11.686,73.481,,,,
7361,03/29/17 01:00:00 AM,11.370,71.533,,,,
7362,03/29/17 01:30:00 AM,10.590,73.318,,,,
7363,03/29/17 02:00:00 AM,9.977,77.949,,,,
7364,03/29/17 02:30:00 AM,9.780,78.344,,,,
7365,03/29/17 03:00:00 AM,10.026,78.697,,,,
7366,03/29/17 03:30:00 AM,9.780,76.892,,,,
7367,03/29/17 04:00:00 AM,9.312,81.114,,,,
7368,03/29/17 04:30:00 AM,9.287,79.894,,,,
7369,03/29/17 05:00:00 AM,9.064,77.398,,,,
7370,03/29/17 05:30:00 AM,9.262,78.014,,,,
7371,03/29/17 06:00:00 AM,9.213,78.684,,,,
7372,03/29/17 06:30:00 AM,9.139,78.287,,,,
7373,03/29/17 07:00:00 AM,9.312,77.888,,,,
7374,03/29/17 07:30:00 AM,10.785,72.657,,,,
7375,03/29/17 08:00:00 AM,12.050,73.161,,,,
7376,03/29/17 08:30:00 AM,13.112,72.043,,,,
7377,03/29/17 09:00:00 AM,14.697,58.550,,,,
7378,03/29/17 09:30:00 AM,16.392,53.740,,,,
7379,03/29/17 10:00:00 AM,16.892,52.520,,,,
7380,03/29/17 10:30:00 AM,17.486,54.390,,,,
7381,03/29/17 11:00:00 AM,18.771,44.397,,,,
7382,03/29/17 11:30:00 AM,19.246,41.990,,,,
7383,03/29/17 12:00:00 PM,20.031,41.950,,,,
7384,03/29/17 12:30:00 PM,19.912,40.937,,,,
7385,03/29/17 01:00:00 PM,20.841,39.287,,,,
7386,03/29/17 01:30:00 PM,22.345,35.538,,,,
7387,03/29/17 02:00:00 PM,21.987,37.216,,,,
7388,03/29/17 02:30:00 PM,21.581,41.024,,,,
7389,03/29/17 03:00:00 PM,21.628,41.353,,,,
7390,03/29/17 03:30:00 PM,21.891,40.993,,,,
7391,03/29/17 04:00:00 PM,21.318,43.320,,,,
7392,03/29/17 04:30:00 PM,20.341,41.146,,,,
7393,03/29/17 05:00:00 PM,19.460,47.021,,,,
7394,03/29/17 05:30:00 PM,18.557,47.128,,,,
7395,03/29/17 06:00:00 PM,17.558,45.804,,,,
7396,03/29/17 06:30:00 PM,16.225,52.334,,,,
7397,03/29/17 07:00:00 PM,15.772,54.079,,,,
7398,03/29/17 07:30:00 PM,15.008,52.746,,,,
7399,03/29/17 08:00:00 PM,14.625,56.643,,,,
7400,03/29/17 08:30:00 PM,14.242,64.465,,,,
7401,03/29/17 09:00:00 PM,14.218,68.648,,,,
7402,03/29/17 09:30:00 PM,13.786,71.292,,,,
7403,03/29/17 10:00:00 PM,13.305,73.693,,,,
7404,03/29/17 10:30:00 PM,13.064,78.858,,,,
7405,03/29/17 11:00:00 PM,13.449,82.176,,,,
7406,03/29/17 11:30:00 PM,13.233,82.563,,,,
7407,03/30/17 12:00:00 AM,12.582,84.306,,,,
7408,03/30/17 12:30:00 AM,12.389,86.933,,,,
7409,03/30/17 01:00:00 AM,12.147,89.617,,,,
7410,03/30/17 01:30:00 AM,12.001,91.615,,,,
7411,03/30/17 02:00:00 AM,11.832,92.916,,,,
7412,03/30/17 02:30:00 AM,11.662,92.717,,,,
7413,03/30/17 03:00:00 AM,11.370,91.092,,,,
7414,03/30/17 03:30:00 AM,10.467,87.106,,,,
7415,03/30/17 04:00:00 AM,9.534,84.983,,,,
7416,03/30/17 04:30:00 AM,8.469,86.520,,,,
7417,03/30/17 05:00:00 AM,7.720,87.278,,,,
7418,03/30/17 05:30:00 AM,7.293,87.174,,,,
7419,03/30/17 06:00:00 AM,7.268,86.830,,,,
7420,03/30/17 06:30:00 AM,7.494,84.398,,,,
7421,03/30/17 07:00:00 AM,8.045,76.089,,,,
7422,03/30/17 07:30:00 AM,8.643,73.567,,,,
7423,03/30/17 08:00:00 AM,9.632,68.965,,,,
7424,03/30/17 08:30:00 AM,10.418,67.373,,,,
7425,03/30/17 09:00:00 AM,11.492,65.033,,,,
7426,03/30/17 09:30:00 AM,12.340,59.072,,,,
7427,03/30/17 10:00:00 AM,13.377,53.671,,,,
7428,03/30/17 10:30:00 AM,14.074,54.198,,,,
7429,03/30/17 11:00:00 AM,14.290,55.019,,,,
7430,03/30/17 11:30:00 AM,14.745,52.279,,,,
7431,03/30/17 12:00:00 PM,14.912,48.972,,,,
7432,03/30/17 12:30:00 PM,15.390,47.915,,,,
7433,03/30/17 01:00:00 PM,16.225,46.206,,,,
7434,03/30/17 01:30:00 PM,17.034,43.301,,,,
7435,03/30/17 02:00:00 PM,17.130,41.142,,,,
7436,03/30/17 02:30:00 PM,16.796,40.689,,,,
7437,03/30/17 03:00:00 PM,16.320,42.518,,,,
7438,03/30/17 03:30:00 PM,15.891,41.164,,,,
7439,03/30/17 04:00:00 PM,16.344,44.961,,,,
7440,03/30/17 04:30:00 PM,16.272,41.175,,,,
7441,03/30/17 05:00:00 PM,14.912,55.172,,,,
7442,03/30/17 05:30:00 PM,13.642,59.011,,,,
7443,03/30/17 06:00:00 PM,12.678,64.718,,,,
7444,03/30/17 06:30:00 PM,11.565,67.756,,,,
7445,03/30/17 07:00:00 PM,10.638,72.572,,,,
7446,03/30/17 07:30:00 PM,10.026,74.541,,,,
7447,03/30/17 08:00:00 PM,9.583,76.466,,,,
7448,03/30/17 08:30:00 PM,9.188,77.014,,,,
7449,03/30/17 09:00:00 PM,8.792,78.647,,,,
7450,03/30/17 09:30:00 PM,8.394,80.936,,,,
7451,03/30/17 10:00:00 PM,7.895,82.426,,,,
7452,03/30/17 10:30:00 PM,7.268,84.476,,,,
7453,03/30/17 11:00:00 PM,6.965,86.990,,,,
7454,03/30/17 11:30:00 PM,6.813,86.590,,,,
7455,03/31/17 12:00:00 AM,6.585,87.623,,,,
7456,03/31/17 12:30:00 AM,6.636,87.169,,,,
7457,03/31/17 01:00:00 AM,6.509,86.672,,,,
7458,03/31/17 01:30:00 AM,6.281,87.703,,,,
7459,03/31/17 02:00:00 AM,6.051,86.639,,,,
7460,03/31/17 02:30:00 AM,5.642,86.617,,,,
7461,03/31/17 03:00:00 AM,5.539,84.148,,,,
7462,03/31/17 03:30:00 AM,5.565,80.568,,,,
7463,03/31/17 04:00:00 AM,5.488,82.193,,,,
7464,03/31/17 04:30:00 AM,5.231,80.227,,,,
7465,03/31/17 05:00:00 AM,5.179,76.138,,,,
7466,03/31/17 05:30:00 AM,5.693,72.172,,,,
7467,03/31/17 06:00:00 AM,5.745,71.048,,,,
7468,03/31/17 06:30:00 AM,6.255,65.930,,,,
7469,03/31/17 07:00:00 AM,6.940,63.283,,,,
7470,03/31/17 07:30:00 AM,7.920,60.033,,,,
7471,03/31/17 08:00:00 AM,9.064,58.312,,,,
7472,03/31/17 08:30:00 AM,10.198,48.501,,,,
7473,03/31/17 09:00:00 AM,12.316,45.095,,,,
7474,03/31/17 09:30:00 AM,13.473,45.300,,,,
7475,03/31/17 10:00:00 AM,14.768,40.560,,,,
7476,03/31/17 10:30:00 AM,16.677,35.382,,,,
7477,03/31/17 11:00:00 AM,17.463,32.116,,,,
7478,03/31/17 11:30:00 AM,18.438,28.820,,,,
7479,03/31/17 12:00:00 PM,18.889,28.656,,,,
7480,03/31/17 12:30:00 PM,19.746,27.888,,,,
7481,03/31/17 01:00:00 PM,20.174,24.785,,,,
7482,03/31/17 01:30:00 PM,20.913,22.899,,,,
7483,03/31/17 02:00:00 PM,21.079,24.612,,,,
7484,03/31/17 02:30:00 PM,21.151,23.835,,,,
7485,03/31/17 03:00:00 PM,21.103,23.150,,,,
7486,03/31/17 03:30:00 PM,20.841,25.443,,,,
7487,03/31/17 04:00:00 PM,20.246,27.893,,,,
7488,03/31/17 04:30:00 PM,19.508,29.107,,,,
7489,03/31/17 05:00:00 PM,18.557,31.354,,,,
7490,03/31/17 05:30:00 PM,17.486,31.459,,,,
7491,03/31/17 06:00:00 PM,16.511,36.502,,,,
7492,03/31/17 06:30:00 PM,15.867,44.524,,,,
7493,03/31/17 07:00:00 PM,14.792,52.439,,,,
7494,03/31/17 07:30:00 PM,13.594,57.147,,,,
7495,03/31/17 08:00:00 PM,12.992,57.953,,,,
7496,03/31/17 08:30:00 PM,13.233,53.285,,,,
7497,03/31/17 09:00:00 PM,12.896,53.176,,,,
7498,03/31/17 09:30:00 PM,13.353,48.951,,,,
7499,03/31/17 10:00:00 PM,13.978,44.171,,,,
7500,03/31/17 10:30:00 PM,14.074,47.216,,,,
7501,03/31/17 11:00:00 PM,13.906,47.194,,,,
7502,03/31/17 11:30:00 PM,13.882,46.537,,,,
7503,04/01/17 12:00:00 AM,13.281,50.081,,,,
7504,04/01/17 12:30:00 AM,13.112,49.412,,,,
7505,04/01/17 01:00:00 AM,13.040,51.000,,,,
7506,04/01/17 01:30:00 AM,12.968,51.510,,,,
7507,04/01/17 02:00:00 AM,13.281,46.462,,,,
7508,04/01/17 02:30:00 AM,12.944,51.323,,,,
7509,04/01/17 03:00:00 AM,13.137,47.871,,,,
