"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
8988,03/01/16 04:00:00 PM,16.415,73.202,,,,
8989,03/01/16 04:30:00 PM,16.487,72.214,,,,
8990,03/01/16 05:00:00 PM,15.461,79.483,,,,
8991,03/01/16 05:30:00 PM,14.601,86.470,,,,
8992,03/01/16 06:00:00 PM,13.738,92.055,,,,
8993,03/01/16 06:30:00 PM,13.666,92.922,,,,
8994,03/01/16 07:00:00 PM,13.738,93.148,,,,
8995,03/01/16 07:30:00 PM,13.738,93.096,,,,
8996,03/01/16 08:00:00 PM,13.618,93.842,,,,
8997,03/01/16 08:30:00 PM,13.522,93.972,,,,
8998,03/01/16 09:00:00 PM,13.401,94.353,,,,
8999,03/01/16 09:30:00 PM,13.401,94.585,,,,
9000,03/01/16 10:00:00 PM,13.377,94.964,,,,
9001,03/01/16 10:30:00 PM,13.353,95.061,,,,
9002,03/01/16 11:00:00 PM,13.353,94.804,,,,
9003,03/01/16 11:30:00 PM,13.209,95.023,,,,
9004,03/02/16 12:00:00 AM,13.112,95.331,,,,
9005,03/02/16 12:30:00 AM,13.137,93.769,,,,
9006,03/02/16 01:00:00 AM,12.968,94.086,,,,
9007,03/02/16 01:30:00 AM,12.968,94.240,,,,
9008,03/02/16 02:00:00 AM,12.751,94.646,,,,
9009,03/02/16 02:30:00 AM,12.437,95.841,,,,
9010,03/02/16 03:00:00 AM,12.243,96.602,,,,
9011,03/02/16 03:30:00 AM,12.195,97.247,,,,
9012,03/02/16 04:00:00 AM,12.243,96.957,,,,
9013,03/02/16 04:30:00 AM,12.268,97.267,,,,
9014,03/02/16 05:00:00 AM,11.904,97.924,,,,
9015,03/02/16 05:30:00 AM,11.929,97.880,,,,
9016,03/02/16 06:00:00 AM,11.977,97.843,,,,
9017,03/02/16 06:30:00 AM,12.025,97.655,,,,
9018,03/02/16 07:00:00 AM,12.074,97.870,,,,
9019,03/02/16 07:30:00 AM,12.437,97.287,,,,
9020,03/02/16 08:00:00 AM,13.497,95.150,,,,
9021,03/02/16 08:30:00 AM,14.840,89.224,,,,
9022,03/02/16 09:00:00 AM,15.461,86.916,,,,
9023,03/02/16 09:30:00 AM,16.749,82.310,,,,
9024,03/02/16 10:00:00 AM,18.057,79.650,,,,
9025,03/02/16 10:30:00 AM,18.628,76.751,,,,
9026,03/02/16 11:00:00 AM,19.793,73.115,,,,
9027,03/02/16 11:30:00 AM,20.460,68.863,,,,
9028,03/02/16 12:00:00 PM,20.484,68.720,,,,
9029,03/02/16 12:30:00 PM,20.412,69.237,,,,
9030,03/02/16 01:00:00 PM,21.509,67.366,,,,
9031,03/02/16 01:30:00 PM,19.770,71.574,,,,
9032,03/02/16 02:00:00 PM,19.318,72.416,,,,
9033,03/02/16 02:30:00 PM,17.701,78.030,,,,
9034,03/02/16 03:00:00 PM,15.939,82.075,,,,
9035,03/02/16 03:30:00 PM,15.461,81.336,,,,
9036,03/02/16 04:00:00 PM,15.485,82.303,,,,
9037,03/02/16 04:30:00 PM,15.127,84.460,,,,
9038,03/02/16 05:00:00 PM,14.697,85.874,,,,
9039,03/02/16 05:30:00 PM,14.409,86.210,,,,
9040,03/02/16 06:00:00 PM,14.290,86.745,,,,
9041,03/02/16 06:30:00 PM,13.930,87.701,,,,
9042,03/02/16 07:00:00 PM,13.738,87.735,,,,
9043,03/02/16 07:30:00 PM,13.786,87.560,,,,
9044,03/02/16 08:00:00 PM,13.425,89.460,,,,
9045,03/02/16 08:30:00 PM,13.329,90.435,,,,
9046,03/02/16 09:00:00 PM,13.329,90.697,,,,
9047,03/02/16 09:30:00 PM,13.281,91.130,,,,
9048,03/02/16 10:00:00 PM,13.497,90.739,,,,
9049,03/02/16 10:30:00 PM,13.546,91.458,,,,
9050,03/02/16 11:00:00 PM,13.305,92.777,,,,
9051,03/02/16 11:30:00 PM,12.437,95.382,,,,
9052,03/03/16 12:00:00 AM,12.243,97.210,,,,
9053,03/03/16 12:30:00 AM,12.268,98.174,,,,
9054,03/03/16 01:00:00 AM,12.292,98.533,,,,
9055,03/03/16 01:30:00 AM,12.340,98.948,,,,
9056,03/03/16 02:00:00 AM,12.292,99.135,,,,
9057,03/03/16 02:30:00 AM,12.195,98.933,,,,
9058,03/03/16 03:00:00 AM,12.195,98.807,,,,
9059,03/03/16 03:30:00 AM,12.171,99.201,,,,
9060,03/03/16 04:00:00 AM,12.050,99.218,,,,
9061,03/03/16 04:30:00 AM,12.050,99.492,,,,
9062,03/03/16 05:00:00 AM,12.050,99.567,,,,
9063,03/03/16 05:30:00 AM,12.050,99.792,,,,
9064,03/03/16 06:00:00 AM,12.025,99.835,,,,
9065,03/03/16 06:30:00 AM,12.050,99.941,,,,
9066,03/03/16 07:00:00 AM,12.074,100.000,,,,
9067,03/03/16 07:30:00 AM,12.268,100.000,,,,
9068,03/03/16 08:00:00 AM,12.437,100.000,,,,
9069,03/03/16 08:30:00 AM,12.847,100.000,,,,
9070,03/03/16 09:00:00 AM,13.040,99.743,,,,
9071,03/03/16 09:30:00 AM,13.185,99.533,,,,
9072,03/03/16 10:00:00 AM,13.209,99.137,,,,
9073,03/03/16 10:30:00 AM,13.497,99.167,,,,
9074,03/03/16 11:00:00 AM,14.026,98.858,,,,
9075,03/03/16 11:30:00 AM,14.649,94.912,,,,
9076,03/03/16 12:00:00 PM,15.055,92.546,,,,
9077,03/03/16 12:30:00 PM,15.151,91.521,,,,
9078,03/03/16 01:00:00 PM,15.103,93.342,,,,
9079,03/03/16 01:30:00 PM,15.891,89.561,,,,
9080,03/03/16 02:00:00 PM,15.509,91.295,,,,
9081,03/03/16 02:30:00 PM,15.796,89.191,,,,
9082,03/03/16 03:00:00 PM,16.106,88.759,,,,
9083,03/03/16 03:30:00 PM,15.270,91.446,,,,
9084,03/03/16 04:00:00 PM,14.768,93.855,,,,
9085,03/03/16 04:30:00 PM,14.361,95.172,,,,
9086,03/03/16 05:00:00 PM,14.577,95.743,,,,
9087,03/03/16 05:30:00 PM,14.529,94.906,,,,
9088,03/03/16 06:00:00 PM,14.242,95.911,,,,
9089,03/03/16 06:30:00 PM,13.377,96.678,,,,
9090,03/03/16 07:00:00 PM,12.582,97.680,,,,
9091,03/03/16 07:30:00 PM,11.662,98.259,,,,
9092,03/03/16 08:00:00 PM,11.492,98.663,,,,
9093,03/03/16 08:30:00 PM,11.224,98.089,,,,
9094,03/03/16 09:00:00 PM,10.247,98.519,,,,
9095,03/03/16 09:30:00 PM,9.952,99.280,,,,
9096,03/03/16 10:00:00 PM,10.124,99.922,,,,
9097,03/03/16 10:30:00 PM,11.273,100.000,,,,
9098,03/03/16 11:00:00 PM,11.029,100.000,,,,
9099,03/03/16 11:30:00 PM,11.297,100.000,,,,
9100,03/04/16 12:00:00 AM,11.589,100.000,,,,
9101,03/04/16 12:30:00 AM,11.613,100.000,,,,
9102,03/04/16 01:00:00 AM,11.759,100.000,,,,
9103,03/04/16 01:30:00 AM,11.637,100.000,,,,
9104,03/04/16 02:00:00 AM,11.759,100.000,,,,
9105,03/04/16 02:30:00 AM,11.783,100.000,,,,
9106,03/04/16 03:00:00 AM,11.832,100.000,,,,
9107,03/04/16 03:30:00 AM,11.856,100.000,,,,
9108,03/04/16 04:00:00 AM,12.001,100.000,,,,
9109,03/04/16 04:30:00 AM,12.050,100.000,,,,
9110,03/04/16 05:00:00 AM,12.098,100.000,,,,
9111,03/04/16 05:30:00 AM,12.171,100.000,,,,
9112,03/04/16 06:00:00 AM,12.775,100.000,,,,
9113,03/04/16 06:30:00 AM,12.751,100.000,,,,
9114,03/04/16 07:00:00 AM,12.992,100.000,,,,
9115,03/04/16 07:30:00 AM,12.992,100.000,,,,
9116,03/04/16 08:00:00 AM,13.642,100.000,,,,
9117,03/04/16 08:30:00 AM,13.978,100.000,,,,
9118,03/04/16 09:00:00 AM,14.146,100.000,,,,
9119,03/04/16 09:30:00 AM,14.385,100.000,,,,
9120,03/04/16 10:00:00 AM,14.792,99.018,,,,
9121,03/04/16 10:30:00 AM,14.745,98.294,,,,
9122,03/04/16 11:00:00 AM,15.031,98.169,,,,
9123,03/04/16 11:30:00 AM,15.461,97.391,,,,
9124,03/04/16 12:00:00 PM,14.697,97.925,,,,
9125,03/04/16 12:30:00 PM,14.936,99.463,,,,
9126,03/04/16 01:00:00 PM,15.223,97.301,,,,
9127,03/04/16 01:30:00 PM,15.676,96.652,,,,
9128,03/04/16 02:00:00 PM,16.106,94.487,,,,
9129,03/04/16 02:30:00 PM,16.654,92.742,,,,
9130,03/04/16 03:00:00 PM,16.058,93.535,,,,
9131,03/04/16 03:30:00 PM,15.605,96.710,,,,
9132,03/04/16 04:00:00 PM,15.294,97.704,,,,
9133,03/04/16 04:30:00 PM,14.984,98.842,,,,
9134,03/04/16 05:00:00 PM,14.816,98.796,,,,
9135,03/04/16 05:30:00 PM,14.697,98.789,,,,
9136,03/04/16 06:00:00 PM,14.553,99.104,,,,
9137,03/04/16 06:30:00 PM,14.409,99.418,,,,
9138,03/04/16 07:00:00 PM,14.290,99.688,,,,
9139,03/04/16 07:30:00 PM,14.218,100.000,,,,
9140,03/04/16 08:00:00 PM,14.170,100.000,,,,
9141,03/04/16 08:30:00 PM,14.074,100.000,,,,
9142,03/04/16 09:00:00 PM,14.122,100.000,,,,
9143,03/04/16 09:30:00 PM,14.170,100.000,,,,
9144,03/04/16 10:00:00 PM,14.266,100.000,,,,
9145,03/04/16 10:30:00 PM,14.266,100.000,,,,
9146,03/04/16 11:00:00 PM,14.433,99.879,,,,
9147,03/04/16 11:30:00 PM,14.505,99.293,,,,
9148,03/05/16 12:00:00 AM,14.433,99.021,,,,
9149,03/05/16 12:30:00 AM,14.457,99.078,,,,
9150,03/05/16 01:00:00 AM,14.481,99.337,,,,
9151,03/05/16 01:30:00 AM,14.457,98.597,,,,
9152,03/05/16 02:00:00 AM,14.361,98.495,,,,
9153,03/05/16 02:30:00 AM,14.290,98.526,,,,
9154,03/05/16 03:00:00 AM,14.218,98.759,,,,
9155,03/05/16 03:30:00 AM,14.074,98.770,,,,
9156,03/05/16 04:00:00 AM,13.978,98.643,,,,
9157,03/05/16 04:30:00 AM,13.930,98.427,,,,
9158,03/05/16 05:00:00 AM,13.930,98.630,,,,
9159,03/05/16 05:30:00 AM,13.930,98.250,,,,
9160,03/05/16 06:00:00 AM,13.834,97.844,,,,
9161,03/05/16 06:30:00 AM,13.714,97.379,,,,
9162,03/05/16 07:00:00 AM,13.714,96.181,,,,
9163,03/05/16 07:30:00 AM,13.642,96.315,,,,
9164,03/05/16 08:00:00 AM,13.906,96.309,,,,
9165,03/05/16 08:30:00 AM,14.098,96.181,,,,
9166,03/05/16 09:00:00 AM,14.170,96.635,,,,
9167,03/05/16 09:30:00 AM,14.290,97.560,,,,
9168,03/05/16 10:00:00 AM,14.481,96.949,,,,
9169,03/05/16 10:30:00 AM,14.481,98.019,,,,
9170,03/05/16 11:00:00 AM,14.505,98.889,,,,
9171,03/05/16 11:30:00 AM,14.960,96.410,,,,
9172,03/05/16 12:00:00 PM,14.960,95.432,,,,
9173,03/05/16 12:30:00 PM,15.270,95.591,,,,
9174,03/05/16 01:00:00 PM,15.270,94.660,,,,
9175,03/05/16 01:30:00 PM,14.840,94.055,,,,
9176,03/05/16 02:00:00 PM,14.553,96.045,,,,
9177,03/05/16 02:30:00 PM,14.601,95.801,,,,
9178,03/05/16 03:00:00 PM,14.481,96.437,,,,
9179,03/05/16 03:30:00 PM,14.481,96.821,,,,
9180,03/05/16 04:00:00 PM,14.385,97.178,,,,
9181,03/05/16 04:30:00 PM,14.385,96.821,,,,
9182,03/05/16 05:00:00 PM,14.529,96.578,,,,
9183,03/05/16 05:30:00 PM,14.314,97.312,,,,
9184,03/05/16 06:00:00 PM,14.314,97.821,,,,
9185,03/05/16 06:30:00 PM,14.457,96.865,,,,
9186,03/05/16 07:00:00 PM,14.409,96.929,,,,
9187,03/05/16 07:30:00 PM,14.146,97.572,,,,
9188,03/05/16 08:00:00 PM,12.413,97.559,,,,
9189,03/05/16 08:30:00 PM,11.710,98.573,,,,
9190,03/05/16 09:00:00 PM,11.589,98.740,,,,
9191,03/05/16 09:30:00 PM,11.297,98.509,,,,
9192,03/05/16 10:00:00 PM,11.200,99.330,,,,
9193,03/05/16 10:30:00 PM,11.321,99.563,,,,
9194,03/05/16 11:00:00 PM,11.127,99.459,,,,
9195,03/05/16 11:30:00 PM,10.883,98.844,,,,
9196,03/06/16 12:00:00 AM,10.345,97.197,,,,
9197,03/06/16 12:30:00 AM,9.903,97.726,,,,
9198,03/06/16 01:00:00 AM,8.990,98.245,,,,
9199,03/06/16 01:30:00 AM,8.792,99.005,,,,
9200,03/06/16 02:00:00 AM,8.767,98.505,,,,
9201,03/06/16 02:30:00 AM,8.717,98.590,,,,
9202,03/06/16 03:00:00 AM,8.369,96.709,,,,
9203,03/06/16 03:30:00 AM,8.095,99.399,,,,
9204,03/06/16 04:00:00 AM,8.220,99.042,,,,
9205,03/06/16 04:30:00 AM,7.770,99.259,,,,
9206,03/06/16 05:00:00 AM,7.619,98.874,,,,
9207,03/06/16 05:30:00 AM,7.795,99.658,,,,
9208,03/06/16 06:00:00 AM,7.393,97.877,,,,
9209,03/06/16 06:30:00 AM,6.737,99.017,,,,
9210,03/06/16 07:00:00 AM,6.408,99.509,,,,
9211,03/06/16 07:30:00 AM,7.192,100.000,,,,
9212,03/06/16 08:00:00 AM,8.817,100.000,,,,
9213,03/06/16 08:30:00 AM,9.928,97.159,,,,
9214,03/06/16 09:00:00 AM,11.029,93.862,,,,
9215,03/06/16 09:30:00 AM,12.944,84.927,,,,
9216,03/06/16 10:00:00 AM,12.944,81.382,,,,
9217,03/06/16 10:30:00 AM,13.425,75.907,,,,
9218,03/06/16 11:00:00 AM,13.786,72.770,,,,
9219,03/06/16 11:30:00 AM,13.209,73.307,,,,
9220,03/06/16 12:00:00 PM,12.775,79.181,,,,
9221,03/06/16 12:30:00 PM,12.485,77.629,,,,
9222,03/06/16 01:00:00 PM,12.389,77.471,,,,
9223,03/06/16 01:30:00 PM,12.292,77.312,,,,
9224,03/06/16 02:00:00 PM,10.687,80.148,,,,
9225,03/06/16 02:30:00 PM,9.657,90.039,,,,
9226,03/06/16 03:00:00 PM,9.657,90.298,,,,
9227,03/06/16 03:30:00 PM,9.608,90.130,,,,
9228,03/06/16 04:00:00 PM,9.410,95.639,,,,
9229,03/06/16 04:30:00 PM,9.163,96.175,,,,
9230,03/06/16 05:00:00 PM,8.866,97.044,,,,
9231,03/06/16 05:30:00 PM,8.841,97.733,,,,
9232,03/06/16 06:00:00 PM,9.064,95.998,,,,
9233,03/06/16 06:30:00 PM,9.213,94.932,,,,
9234,03/06/16 07:00:00 PM,9.410,95.035,,,,
9235,03/06/16 07:30:00 PM,9.583,95.182,,,,
9236,03/06/16 08:00:00 PM,9.756,96.661,,,,
9237,03/06/16 08:30:00 PM,10.001,96.049,,,,
9238,03/06/16 09:00:00 PM,10.051,95.104,,,,
9239,03/06/16 09:30:00 PM,10.124,95.022,,,,
9240,03/06/16 10:00:00 PM,10.222,95.301,,,,
9241,03/06/16 10:30:00 PM,10.247,96.317,,,,
9242,03/06/16 11:00:00 PM,10.271,97.227,,,,
9243,03/06/16 11:30:00 PM,10.247,96.995,,,,
9244,03/07/16 12:00:00 AM,7.670,97.262,,,,
9245,03/07/16 12:30:00 AM,7.519,98.551,,,,
9246,03/07/16 01:00:00 AM,7.569,99.105,,,,
9247,03/07/16 01:30:00 AM,7.242,99.062,,,,
9248,03/07/16 02:00:00 AM,7.343,99.530,,,,
9249,03/07/16 02:30:00 AM,7.318,99.571,,,,
9250,03/07/16 03:00:00 AM,7.192,99.633,,,,
9251,03/07/16 03:30:00 AM,7.217,99.835,,,,
9252,03/07/16 04:00:00 AM,7.217,99.982,,,,
9253,03/07/16 04:30:00 AM,7.318,99.913,,,,
9254,03/07/16 05:00:00 AM,7.368,100.000,,,,
9255,03/07/16 05:30:00 AM,7.368,100.000,,,,
9256,03/07/16 06:00:00 AM,7.393,100.000,,,,
9257,03/07/16 06:30:00 AM,7.419,99.356,,,,
9258,03/07/16 07:00:00 AM,7.519,98.502,,,,
9259,03/07/16 07:30:00 AM,7.469,97.404,,,,
9260,03/07/16 08:00:00 AM,7.494,96.668,,,,
9261,03/07/16 08:30:00 AM,7.845,98.789,,,,
9262,03/07/16 09:00:00 AM,7.444,98.186,,,,
9263,03/07/16 09:30:00 AM,8.020,99.231,,,,
9264,03/07/16 10:00:00 AM,8.891,95.349,,,,
9265,03/07/16 10:30:00 AM,9.608,90.621,,,,
9266,03/07/16 11:00:00 AM,9.854,88.294,,,,
9267,03/07/16 11:30:00 AM,10.834,84.356,,,,
9268,03/07/16 12:00:00 PM,11.151,83.171,,,,
9269,03/07/16 12:30:00 PM,10.001,90.824,,,,
9270,03/07/16 01:00:00 PM,11.394,84.647,,,,
9271,03/07/16 01:30:00 PM,12.340,80.648,,,,
9272,03/07/16 02:00:00 PM,13.185,77.666,,,,
9273,03/07/16 02:30:00 PM,12.992,72.076,,,,
9274,03/07/16 03:00:00 PM,14.050,65.192,,,,
9275,03/07/16 03:30:00 PM,14.601,60.894,,,,
9276,03/07/16 04:00:00 PM,14.361,63.928,,,,
9277,03/07/16 04:30:00 PM,14.026,62.280,,,,
9278,03/07/16 05:00:00 PM,13.762,64.264,,,,
9279,03/07/16 05:30:00 PM,12.582,68.116,,,,
9280,03/07/16 06:00:00 PM,11.419,71.062,,,,
9281,03/07/16 06:30:00 PM,10.516,75.474,,,,
9282,03/07/16 07:00:00 PM,9.706,78.954,,,,
9283,03/07/16 07:30:00 PM,9.114,81.258,,,,
9284,03/07/16 08:00:00 PM,9.114,81.097,,,,
9285,03/07/16 08:30:00 PM,9.139,79.807,,,,
9286,03/07/16 09:00:00 PM,8.020,84.073,,,,
9287,03/07/16 09:30:00 PM,6.788,89.012,,,,
9288,03/07/16 10:00:00 PM,6.535,90.840,,,,
9289,03/07/16 10:30:00 PM,6.255,91.630,,,,
9290,03/07/16 11:00:00 PM,6.281,91.763,,,,
9291,03/07/16 11:30:00 PM,6.102,91.186,,,,
9292,03/08/16 12:00:00 AM,6.128,91.192,,,,
9293,03/08/16 12:30:00 AM,5.898,92.093,,,,
9294,03/08/16 01:00:00 AM,5.231,92.673,,,,
9295,03/08/16 01:30:00 AM,4.740,93.790,,,,
9296,03/08/16 02:00:00 AM,4.376,96.135,,,,
9297,03/08/16 02:30:00 AM,4.272,95.001,,,,
9298,03/08/16 03:00:00 AM,3.906,95.761,,,,
9299,03/08/16 03:30:00 AM,3.564,96.157,,,,
9300,03/08/16 04:00:00 AM,3.327,96.603,,,,
9301,03/08/16 04:30:00 AM,3.221,96.744,,,,
9302,03/08/16 05:00:00 AM,3.274,96.904,,,,
9303,03/08/16 05:30:00 AM,3.009,97.219,,,,
9304,03/08/16 06:00:00 AM,2.690,97.154,,,,
9305,03/08/16 06:30:00 AM,2.477,97.769,,,,
9306,03/08/16 07:00:00 AM,3.354,98.979,,,,
9307,03/08/16 07:30:00 AM,5.847,94.260,,,,
9308,03/08/16 08:00:00 AM,7.594,84.895,,,,
9309,03/08/16 08:30:00 AM,8.170,79.378,,,,
9310,03/08/16 09:00:00 AM,8.742,75.466,,,,
9311,03/08/16 09:30:00 AM,10.051,73.014,,,,
9312,03/08/16 10:00:00 AM,10.638,72.403,,,,
9313,03/08/16 10:30:00 AM,11.565,67.296,,,,
9314,03/08/16 11:00:00 AM,11.467,60.616,,,,
9315,03/08/16 11:30:00 AM,11.832,66.452,,,,
9316,03/08/16 12:00:00 PM,12.098,64.122,,,,
9317,03/08/16 12:30:00 PM,12.195,63.175,,,,
9318,03/08/16 01:00:00 PM,12.534,63.321,,,,
9319,03/08/16 01:30:00 PM,12.606,64.122,,,,
9320,03/08/16 02:00:00 PM,12.171,64.338,,,,
9321,03/08/16 02:30:00 PM,11.807,66.477,,,,
9322,03/08/16 03:00:00 PM,11.492,60.090,,,,
9323,03/08/16 03:30:00 PM,10.883,65.128,,,,
9324,03/08/16 04:00:00 PM,9.558,81.438,,,,
9325,03/08/16 04:30:00 PM,8.841,86.400,,,,
9326,03/08/16 05:00:00 PM,8.593,86.968,,,,
9327,03/08/16 05:30:00 PM,8.344,89.581,,,,
9328,03/08/16 06:00:00 PM,8.319,89.652,,,,
9329,03/08/16 06:30:00 PM,8.369,90.231,,,,
9330,03/08/16 07:00:00 PM,8.170,91.819,,,,
9331,03/08/16 07:30:00 PM,8.095,93.399,,,,
9332,03/08/16 08:00:00 PM,8.120,93.582,,,,
9333,03/08/16 08:30:00 PM,8.145,94.144,,,,
9334,03/08/16 09:00:00 PM,8.170,94.302,,,,
9335,03/08/16 09:30:00 PM,8.369,92.380,,,,
9336,03/08/16 10:00:00 PM,8.270,93.571,,,,
9337,03/08/16 10:30:00 PM,8.319,94.392,,,,
9338,03/08/16 11:00:00 PM,8.369,94.455,,,,
9339,03/08/16 11:30:00 PM,8.469,92.202,,,,
9340,03/09/16 12:00:00 AM,8.494,93.731,,,,
9341,03/09/16 12:30:00 AM,8.519,94.117,,,,
9342,03/09/16 01:00:00 AM,8.519,92.673,,,,
9343,03/09/16 01:30:00 AM,8.369,94.304,,,,
9344,03/09/16 02:00:00 AM,8.120,95.143,,,,
9345,03/09/16 02:30:00 AM,8.170,95.206,,,,
9346,03/09/16 03:00:00 AM,8.319,95.447,,,,
9347,03/09/16 03:30:00 AM,8.394,95.717,,,,
9348,03/09/16 04:00:00 AM,8.394,97.262,,,,
9349,03/09/16 04:30:00 AM,8.319,98.331,,,,
9350,03/09/16 05:00:00 AM,8.618,98.562,,,,
9351,03/09/16 05:30:00 AM,8.841,98.328,,,,
9352,03/09/16 06:00:00 AM,8.767,98.257,,,,
9353,03/09/16 06:30:00 AM,8.643,99.308,,,,
9354,03/09/16 07:00:00 AM,8.990,99.897,,,,
9355,03/09/16 07:30:00 AM,9.435,99.383,,,,
9356,03/09/16 08:00:00 AM,9.731,98.773,,,,
9357,03/09/16 08:30:00 AM,10.026,98.706,,,,
9358,03/09/16 09:00:00 AM,10.198,98.356,,,,
9359,03/09/16 09:30:00 AM,10.638,97.478,,,,
9360,03/09/16 10:00:00 AM,11.053,96.585,,,,
9361,03/09/16 10:30:00 AM,11.175,97.423,,,,
9362,03/09/16 11:00:00 AM,11.832,97.502,,,,
9363,03/09/16 11:30:00 AM,12.219,97.960,,,,
9364,03/09/16 12:00:00 PM,12.050,97.939,,,,
9365,03/09/16 12:30:00 PM,12.316,98.540,,,,
9366,03/09/16 01:00:00 PM,12.630,96.605,,,,
9367,03/09/16 01:30:00 PM,12.558,97.396,,,,
9368,03/09/16 02:00:00 PM,12.582,97.706,,,,
9369,03/09/16 02:30:00 PM,12.727,97.947,,,,
9370,03/09/16 03:00:00 PM,12.871,98.390,,,,
9371,03/09/16 03:30:00 PM,13.209,98.961,,,,
9372,03/09/16 04:00:00 PM,13.449,99.455,,,,
9373,03/09/16 04:30:00 PM,13.978,97.476,,,,
9374,03/09/16 05:00:00 PM,14.194,96.334,,,,
9375,03/09/16 05:30:00 PM,14.026,95.521,,,,
9376,03/09/16 06:00:00 PM,13.449,96.799,,,,
9377,03/09/16 06:30:00 PM,12.437,97.717,,,,
9378,03/09/16 07:00:00 PM,11.370,98.379,,,,
9379,03/09/16 07:30:00 PM,11.175,99.572,,,,
9380,03/09/16 08:00:00 PM,11.029,99.879,,,,
9381,03/09/16 08:30:00 PM,12.582,100.000,,,,
9382,03/09/16 09:00:00 PM,12.968,93.364,,,,
9383,03/09/16 09:30:00 PM,12.703,91.246,,,,
9384,03/09/16 10:00:00 PM,11.492,96.501,,,,
9385,03/09/16 10:30:00 PM,11.029,98.186,,,,
9386,03/09/16 11:00:00 PM,10.883,98.495,,,,
9387,03/09/16 11:30:00 PM,10.394,98.957,,,,
9388,03/10/16 12:00:00 AM,10.785,99.662,,,,
9389,03/10/16 12:30:00 AM,11.467,93.130,,,,
9390,03/10/16 01:00:00 AM,10.736,94.881,,,,
9391,03/10/16 01:30:00 AM,10.687,95.071,,,,
9392,03/10/16 02:00:00 AM,11.443,92.300,,,,
9393,03/10/16 02:30:00 AM,12.558,85.828,,,,
9394,03/10/16 03:00:00 AM,13.305,80.011,,,,
9395,03/10/16 03:30:00 AM,13.546,77.576,,,,
9396,03/10/16 04:00:00 AM,13.209,81.904,,,,
9397,03/10/16 04:30:00 AM,11.856,92.664,,,,
9398,03/10/16 05:00:00 AM,11.953,94.129,,,,
9399,03/10/16 05:30:00 AM,12.074,95.311,,,,
9400,03/10/16 06:00:00 AM,11.953,95.203,,,,
9401,03/10/16 06:30:00 AM,11.783,97.589,,,,
9402,03/10/16 07:00:00 AM,12.219,97.657,,,,
9403,03/10/16 07:30:00 AM,12.340,98.897,,,,
9404,03/10/16 08:00:00 AM,12.678,99.041,,,,
9405,03/10/16 08:30:00 AM,12.823,99.382,,,,
9406,03/10/16 09:00:00 AM,13.016,99.260,,,,
9407,03/10/16 09:30:00 AM,13.401,98.510,,,,
9408,03/10/16 10:00:00 AM,13.882,97.907,,,,
9409,03/10/16 10:30:00 AM,13.786,97.577,,,,
9410,03/10/16 11:00:00 AM,13.834,98.021,,,,
9411,03/10/16 11:30:00 AM,13.930,98.022,,,,
9412,03/10/16 12:00:00 PM,14.146,98.537,,,,
9413,03/10/16 12:30:00 PM,14.314,97.821,,,,
9414,03/10/16 01:00:00 PM,14.314,98.481,,,,
9415,03/10/16 01:30:00 PM,14.146,98.942,,,,
9416,03/10/16 02:00:00 PM,13.954,99.343,,,,
9417,03/10/16 02:30:00 PM,13.810,99.555,,,,
9418,03/10/16 03:00:00 PM,13.714,99.126,,,,
9419,03/10/16 03:30:00 PM,13.642,98.904,,,,
9420,03/10/16 04:00:00 PM,13.497,99.267,,,,
9421,03/10/16 04:30:00 PM,13.738,97.564,,,,
9422,03/10/16 05:00:00 PM,13.642,99.207,,,,
9423,03/10/16 05:30:00 PM,13.690,98.235,,,,
9424,03/10/16 06:00:00 PM,13.449,99.455,,,,
9425,03/10/16 06:30:00 PM,13.522,98.669,,,,
9426,03/10/16 07:00:00 PM,13.690,97.347,,,,
9427,03/10/16 07:30:00 PM,13.570,97.493,,,,
9428,03/10/16 08:00:00 PM,13.690,97.118,,,,
9429,03/10/16 08:30:00 PM,13.425,98.087,,,,
9430,03/10/16 09:00:00 PM,13.016,99.461,,,,
9431,03/10/16 09:30:00 PM,13.401,99.593,,,,
9432,03/10/16 10:00:00 PM,13.594,96.711,,,,
9433,03/10/16 10:30:00 PM,13.161,95.241,,,,
9434,03/10/16 11:00:00 PM,13.112,97.546,,,,
9435,03/10/16 11:30:00 PM,13.112,98.406,,,,
9436,03/11/16 12:00:00 AM,13.161,95.983,,,,
9437,03/11/16 12:30:00 AM,13.064,96.059,,,,
9438,03/11/16 01:00:00 AM,12.775,98.565,,,,
9439,03/11/16 01:30:00 AM,12.534,98.650,,,,
9440,03/11/16 02:00:00 AM,12.340,99.898,,,,
9441,03/11/16 02:30:00 AM,12.268,100.000,,,,
9442,03/11/16 03:00:00 AM,12.461,99.932,,,,
9443,03/11/16 03:30:00 AM,12.219,100.000,,,,
9444,03/11/16 04:00:00 AM,12.195,100.000,,,,
9445,03/11/16 04:30:00 AM,12.074,99.224,,,,
9446,03/11/16 05:00:00 AM,11.904,97.572,,,,
9447,03/11/16 05:30:00 AM,11.662,98.560,,,,
