"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
11833,01/04/17 08:30:00 PM,5.745,99.296,,,,
11834,01/04/17 09:00:00 PM,5.745,99.466,,,,
11835,01/04/17 09:30:00 PM,5.565,99.270,,,,
11836,01/04/17 10:00:00 PM,5.334,99.325,,,,
11837,01/04/17 10:30:00 PM,4.610,99.240,,,,
11838,01/04/17 11:00:00 PM,3.985,98.918,,,,
11839,01/04/17 11:30:00 PM,3.433,99.194,,,,
11840,01/05/17 12:00:00 AM,3.009,99.647,,,,
11841,01/05/17 12:30:00 AM,2.797,99.872,,,,
11842,01/05/17 01:00:00 AM,2.903,100.000,,,,
11843,01/05/17 01:30:00 AM,3.643,100.000,,,,
11844,01/05/17 02:00:00 AM,3.354,100.000,,,,
11845,01/05/17 02:30:00 AM,2.557,99.898,,,,
11846,01/05/17 03:00:00 AM,2.047,99.846,,,,
11847,01/05/17 03:30:00 AM,1.805,100.000,,,,
11848,01/05/17 04:00:00 AM,1.507,100.000,,,,
11849,01/05/17 04:30:00 AM,1.453,100.000,,,,
11850,01/05/17 05:00:00 AM,1.180,100.000,,,,
11851,01/05/17 05:30:00 AM,0.605,100.000,,,,
11852,01/05/17 06:00:00 AM,-0.116,99.880,,,,
11853,01/05/17 06:30:00 AM,0.356,100.000,,,,
11854,01/05/17 07:00:00 AM,-0.171,99.770,,,,
11855,01/05/17 07:30:00 AM,-0.339,100.000,,,,
11856,01/05/17 08:00:00 AM,-0.227,100.000,,,,
11857,01/05/17 08:30:00 AM,0.495,100.000,,,,
11858,01/05/17 09:00:00 AM,1.940,100.000,,,,
11859,01/05/17 09:30:00 AM,3.433,99.122,,,,
11860,01/05/17 10:00:00 AM,4.376,92.423,,,,
11861,01/05/17 10:30:00 AM,5.050,87.349,,,,
11862,01/05/17 11:00:00 AM,5.488,82.456,,,,
11863,01/05/17 11:30:00 AM,6.230,80.398,,,,
11864,01/05/17 12:00:00 PM,6.965,78.359,,,,
11865,01/05/17 12:30:00 PM,7.870,72.746,,,,
11866,01/05/17 01:00:00 PM,8.792,68.410,,,,
11867,01/05/17 01:30:00 PM,9.064,60.514,,,,
11868,01/05/17 02:00:00 PM,9.805,61.922,,,,
11869,01/05/17 02:30:00 PM,11.175,53.895,,,,
11870,01/05/17 03:00:00 PM,10.100,59.421,,,,
11871,01/05/17 03:30:00 PM,8.668,70.108,,,,
11872,01/05/17 04:00:00 PM,6.914,79.049,,,,
11873,01/05/17 04:30:00 PM,5.282,86.142,,,,
11874,01/05/17 05:00:00 PM,3.880,90.010,,,,
11875,01/05/17 05:30:00 PM,2.930,92.441,,,,
11876,01/05/17 06:00:00 PM,2.289,93.778,,,,
11877,01/05/17 06:30:00 PM,2.128,93.832,,,,
11878,01/05/17 07:00:00 PM,2.021,93.066,,,,
11879,01/05/17 07:30:00 PM,1.262,94.235,,,,
11880,01/05/17 08:00:00 PM,0.962,93.983,,,,
11881,01/05/17 08:30:00 PM,0.550,92.625,,,,
11882,01/05/17 09:00:00 PM,0.190,91.842,,,,
11883,01/05/17 09:30:00 PM,-0.311,93.445,,,,
11884,01/05/17 10:00:00 PM,-0.732,94.420,,,,
11885,01/05/17 10:30:00 PM,-0.817,94.687,,,,
11886,01/05/17 11:00:00 PM,-0.958,95.081,,,,
11887,01/05/17 11:30:00 PM,-1.128,95.896,,,,
11888,01/06/17 12:00:00 AM,-1.185,96.143,,,,
11889,01/06/17 12:30:00 AM,-1.384,96.611,,,,
11890,01/06/17 01:00:00 AM,-1.299,96.493,,,,
11891,01/06/17 01:30:00 AM,-1.470,96.563,,,,
11892,01/06/17 02:00:00 AM,-1.498,96.912,,,,
11893,01/06/17 02:30:00 AM,-1.556,95.777,,,,
11894,01/06/17 03:00:00 AM,-1.756,95.984,,,,
11895,01/06/17 03:30:00 AM,-1.986,95.276,,,,
11896,01/06/17 04:00:00 AM,-2.247,95.918,,,,
11897,01/06/17 04:30:00 AM,-1.756,96.530,,,,
11898,01/06/17 05:00:00 AM,-1.613,95.236,,,,
11899,01/06/17 05:30:00 AM,-1.929,95.220,,,,
11900,01/06/17 06:00:00 AM,-2.189,95.649,,,,
11901,01/06/17 06:30:00 AM,-2.247,96.013,,,,
11902,01/06/17 07:00:00 AM,-2.276,95.624,,,,
11903,01/06/17 07:30:00 AM,-2.276,95.624,,,,
11904,01/06/17 08:00:00 AM,-1.613,95.761,,,,
11905,01/06/17 08:30:00 AM,-0.395,95.981,,,,
11906,01/06/17 09:00:00 AM,0.412,94.005,,,,
11907,01/06/17 09:30:00 AM,1.071,92.666,,,,
11908,01/06/17 10:00:00 AM,2.450,87.727,,,,
11909,01/06/17 10:30:00 AM,3.564,83.943,,,,
11910,01/06/17 11:00:00 AM,4.869,81.154,,,,
11911,01/06/17 11:30:00 AM,5.770,76.317,,,,
11912,01/06/17 12:00:00 PM,6.990,72.514,,,,
11913,01/06/17 12:30:00 PM,7.770,70.020,,,,
11914,01/06/17 01:00:00 PM,9.608,65.420,,,,
11915,01/06/17 01:30:00 PM,10.296,48.239,,,,
11916,01/06/17 02:00:00 PM,10.369,46.557,,,,
11917,01/06/17 02:30:00 PM,9.780,48.752,,,,
11918,01/06/17 03:00:00 PM,9.064,49.722,,,,
11919,01/06/17 03:30:00 PM,9.336,48.112,,,,
11920,01/06/17 04:00:00 PM,8.543,51.707,,,,
11921,01/06/17 04:30:00 PM,7.820,53.582,,,,
11922,01/06/17 05:00:00 PM,7.419,52.567,,,,
11923,01/06/17 05:30:00 PM,7.268,52.366,,,,
11924,01/06/17 06:00:00 PM,7.066,52.845,,,,
11925,01/06/17 06:30:00 PM,6.914,52.405,,,,
11926,01/06/17 07:00:00 PM,6.661,52.488,,,,
11927,01/06/17 07:30:00 PM,6.914,50.515,,,,
11928,01/06/17 08:00:00 PM,6.839,50.715,,,,
11929,01/06/17 08:30:00 PM,6.864,51.829,,,,
11930,01/06/17 09:00:00 PM,6.914,52.972,,,,
11931,01/06/17 09:30:00 PM,7.066,55.550,,,,
11932,01/06/17 10:00:00 PM,6.077,71.030,,,,
11933,01/06/17 10:30:00 PM,5.024,79.836,,,,
11934,01/06/17 11:00:00 PM,4.818,83.482,,,,
11935,01/06/17 11:30:00 PM,5.102,82.630,,,,
11936,01/07/17 12:00:00 AM,5.102,84.071,,,,
11937,01/07/17 12:30:00 AM,4.869,85.861,,,,
11938,01/07/17 01:00:00 AM,4.947,87.375,,,,
11939,01/07/17 01:30:00 AM,4.688,88.896,,,,
11940,01/07/17 02:00:00 AM,4.792,90.318,,,,
11941,01/07/17 02:30:00 AM,4.688,92.054,,,,
11942,01/07/17 03:00:00 AM,4.714,93.086,,,,
11943,01/07/17 03:30:00 AM,5.076,91.628,,,,
11944,01/07/17 04:00:00 AM,5.024,92.669,,,,
11945,01/07/17 04:30:00 AM,4.973,93.852,,,,
11946,01/07/17 05:00:00 AM,5.076,94.153,,,,
11947,01/07/17 05:30:00 AM,5.128,94.416,,,,
11948,01/07/17 06:00:00 AM,5.282,95.299,,,,
11949,01/07/17 06:30:00 AM,5.437,95.662,,,,
11950,01/07/17 07:00:00 AM,5.745,96.240,,,,
11951,01/07/17 07:30:00 AM,6.077,96.429,,,,
11952,01/07/17 08:00:00 AM,6.179,97.024,,,,
11953,01/07/17 08:30:00 AM,6.408,97.603,,,,
11954,01/07/17 09:00:00 AM,6.990,97.863,,,,
11955,01/07/17 09:30:00 AM,8.145,98.603,,,,
11956,01/07/17 10:00:00 AM,8.717,98.392,,,,
11957,01/07/17 10:30:00 AM,9.534,100.000,,,,
11958,01/07/17 11:00:00 AM,10.785,99.116,,,,
11959,01/07/17 11:30:00 AM,10.124,99.501,,,,
11960,01/07/17 12:00:00 PM,11.224,100.000,,,,
11961,01/07/17 12:30:00 PM,11.880,100.000,,,,
11962,01/07/17 01:00:00 PM,12.147,100.000,,,,
11963,01/07/17 01:30:00 PM,12.340,99.623,,,,
11964,01/07/17 02:00:00 PM,12.316,99.542,,,,
11965,01/07/17 02:30:00 PM,12.461,99.457,,,,
11966,01/07/17 03:00:00 PM,12.437,99.425,,,,
11967,01/07/17 03:30:00 PM,12.485,99.788,,,,
11968,01/07/17 04:00:00 PM,12.534,99.452,,,,
11969,01/07/17 04:30:00 PM,12.558,99.509,,,,
11970,01/07/17 05:00:00 PM,12.678,99.342,,,,
11971,01/07/17 05:30:00 PM,12.727,99.606,,,,
11972,01/07/17 06:00:00 PM,12.847,99.489,,,,
11973,01/07/17 06:30:00 PM,12.847,99.288,,,,
11974,01/07/17 07:00:00 PM,12.823,99.382,,,,
11975,01/07/17 07:30:00 PM,12.944,98.913,,,,
11976,01/07/17 08:00:00 PM,12.920,99.258,,,,
11977,01/07/17 08:30:00 PM,12.944,99.365,,,,
11978,01/07/17 09:00:00 PM,13.040,99.392,,,,
11979,01/07/17 09:30:00 PM,13.040,99.141,,,,
11980,01/07/17 10:00:00 PM,13.016,98.203,,,,
11981,01/07/17 10:30:00 PM,12.847,98.786,,,,
11982,01/07/17 11:00:00 PM,12.944,98.763,,,,
11983,01/07/17 11:30:00 PM,13.209,98.432,,,,
11984,01/08/17 12:00:00 AM,13.209,98.483,,,,
11985,01/08/17 12:30:00 AM,13.185,98.552,,,,
11986,01/08/17 01:00:00 AM,13.209,98.281,,,,
11987,01/08/17 01:30:00 AM,13.209,98.634,,,,
11988,01/08/17 02:00:00 AM,13.233,98.867,,,,
11989,01/08/17 02:30:00 AM,13.185,99.106,,,,
11990,01/08/17 03:00:00 AM,13.449,98.801,,,,
11991,01/08/17 03:30:00 AM,13.305,99.214,,,,
11992,01/08/17 04:00:00 AM,12.992,99.880,,,,
11993,01/08/17 04:30:00 AM,13.137,100.000,,,,
11994,01/08/17 05:00:00 AM,12.775,100.000,,,,
11995,01/08/17 05:30:00 AM,12.799,100.000,,,,
11996,01/08/17 06:00:00 AM,14.266,100.000,,,,
11997,01/08/17 06:30:00 AM,14.409,99.671,,,,
11998,01/08/17 07:00:00 AM,14.290,99.915,,,,
11999,01/08/17 07:30:00 AM,14.433,99.652,,,,
12000,01/08/17 08:00:00 AM,14.553,99.610,,,,
12001,01/08/17 08:30:00 AM,14.409,99.620,,,,
12002,01/08/17 09:00:00 AM,14.170,99.554,,,,
12003,01/08/17 09:30:00 AM,14.170,99.554,,,,
12004,01/08/17 10:00:00 AM,14.026,99.237,,,,
12005,01/08/17 10:30:00 AM,14.361,98.596,,,,
12006,01/08/17 11:00:00 AM,14.266,98.722,,,,
12007,01/08/17 11:30:00 AM,14.194,98.702,,,,
12008,01/08/17 12:00:00 PM,14.314,98.785,,,,
12009,01/08/17 12:30:00 PM,14.122,98.733,,,,
12010,01/08/17 01:00:00 PM,14.170,98.391,,,,
12011,01/08/17 01:30:00 PM,14.194,98.702,,,,
12012,01/08/17 02:00:00 PM,14.314,99.190,,,,
12013,01/08/17 02:30:00 PM,14.266,99.782,,,,
12014,01/08/17 03:00:00 PM,14.146,99.950,,,,
12015,01/08/17 03:30:00 PM,14.242,100.000,,,,
12016,01/08/17 04:00:00 PM,14.026,99.716,,,,
12017,01/08/17 04:30:00 PM,13.858,99.920,,,,
12018,01/08/17 05:00:00 PM,13.882,100.000,,,,
12019,01/08/17 05:30:00 PM,14.002,100.000,,,,
12020,01/08/17 06:00:00 PM,13.954,100.000,,,,
12021,01/08/17 06:30:00 PM,13.714,100.000,,,,
12022,01/08/17 07:00:00 PM,13.594,100.000,,,,
12023,01/08/17 07:30:00 PM,13.497,100.000,,,,
12024,01/08/17 08:00:00 PM,13.353,99.905,,,,
12025,01/08/17 08:30:00 PM,13.329,99.874,,,,
12026,01/08/17 09:00:00 PM,13.449,100.000,,,,
12027,01/08/17 09:30:00 PM,13.473,99.989,,,,
12028,01/08/17 10:00:00 PM,13.137,100.000,,,,
12029,01/08/17 10:30:00 PM,12.582,100.000,,,,
12030,01/08/17 11:00:00 PM,12.195,100.000,,,,
12031,01/08/17 11:30:00 PM,11.880,100.000,,,,
12032,01/09/17 12:00:00 AM,11.613,100.000,,,,
12033,01/09/17 12:30:00 AM,11.419,100.000,,,,
12034,01/09/17 01:00:00 AM,11.029,99.854,,,,
12035,01/09/17 01:30:00 AM,10.810,99.172,,,,
12036,01/09/17 02:00:00 AM,10.590,99.235,,,,
12037,01/09/17 02:30:00 AM,10.345,98.695,,,,
12038,01/09/17 03:00:00 AM,10.149,98.988,,,,
12039,01/09/17 03:30:00 AM,9.903,99.464,,,,
12040,01/09/17 04:00:00 AM,9.460,99.636,,,,
12041,01/09/17 04:30:00 AM,9.410,99.277,,,,
12042,01/09/17 05:00:00 AM,9.262,98.444,,,,
12043,01/09/17 05:30:00 AM,8.817,98.444,,,,
12044,01/09/17 06:00:00 AM,7.795,98.849,,,,
12045,01/09/17 06:30:00 AM,6.914,99.409,,,,
12046,01/09/17 07:00:00 AM,7.015,100.000,,,,
12047,01/09/17 07:30:00 AM,6.940,100.000,,,,
12048,01/09/17 08:00:00 AM,7.091,100.000,,,,
12049,01/09/17 08:30:00 AM,7.770,100.000,,,,
12050,01/09/17 09:00:00 AM,9.015,100.000,,,,
12051,01/09/17 09:30:00 AM,10.124,99.922,,,,
12052,01/09/17 10:00:00 AM,10.590,97.840,,,,
12053,01/09/17 10:30:00 AM,11.029,96.124,,,,
12054,01/09/17 11:00:00 AM,11.175,94.640,,,,
12055,01/09/17 11:30:00 AM,11.029,94.856,,,,
12056,01/09/17 12:00:00 PM,11.394,92.649,,,,
12057,01/09/17 12:30:00 PM,11.929,88.724,,,,
12058,01/09/17 01:00:00 PM,11.662,87.447,,,,
12059,01/09/17 01:30:00 PM,11.613,87.012,,,,
12060,01/09/17 02:00:00 PM,10.956,90.702,,,,
12061,01/09/17 02:30:00 PM,10.858,95.116,,,,
12062,01/09/17 03:00:00 PM,10.883,92.671,,,,
12063,01/09/17 03:30:00 PM,10.736,92.787,,,,
12064,01/09/17 04:00:00 PM,10.418,93.038,,,,
12065,01/09/17 04:30:00 PM,10.222,96.059,,,,
12066,01/09/17 05:00:00 PM,10.320,97.241,,,,
12067,01/09/17 05:30:00 PM,10.026,97.010,,,,
12068,01/09/17 06:00:00 PM,9.928,98.430,,,,
12069,01/09/17 06:30:00 PM,9.780,99.084,,,,
12070,01/09/17 07:00:00 PM,9.879,99.012,,,,
12071,01/09/17 07:30:00 PM,10.001,98.550,,,,
12072,01/09/17 08:00:00 PM,10.149,98.267,,,,
12073,01/09/17 08:30:00 PM,10.369,97.954,,,,
12074,01/09/17 09:00:00 PM,10.369,98.751,,,,
12075,01/09/17 09:30:00 PM,10.565,99.005,,,,
12076,01/09/17 10:00:00 PM,10.418,99.708,,,,
12077,01/09/17 10:30:00 PM,10.026,99.795,,,,
12078,01/09/17 11:00:00 PM,9.657,100.000,,,,
12079,01/09/17 11:30:00 PM,9.608,100.000,,,,
12080,01/10/17 12:00:00 AM,10.638,100.000,,,,
12081,01/10/17 12:30:00 AM,11.005,100.000,,,,
12082,01/10/17 01:00:00 AM,11.005,99.624,,,,
12083,01/10/17 01:30:00 AM,10.907,99.249,,,,
12084,01/10/17 02:00:00 AM,10.810,99.172,,,,
12085,01/10/17 02:30:00 AM,10.687,99.362,,,,
12086,01/10/17 03:00:00 AM,10.810,99.495,,,,
12087,01/10/17 03:30:00 AM,10.834,99.725,,,,
12088,01/10/17 04:00:00 AM,10.956,99.809,,,,
12089,01/10/17 04:30:00 AM,11.029,100.000,,,,
12090,01/10/17 05:00:00 AM,11.127,99.857,,,,
12091,01/10/17 05:30:00 AM,11.053,99.240,,,,
12092,01/10/17 06:00:00 AM,11.029,99.482,,,,
12093,01/10/17 06:30:00 AM,10.932,99.107,,,,
12094,01/10/17 07:00:00 AM,10.687,98.790,,,,
12095,01/10/17 07:30:00 AM,10.858,98.763,,,,
12096,01/10/17 08:00:00 AM,11.200,98.682,,,,
12097,01/10/17 08:30:00 AM,11.321,98.766,,,,
12098,01/10/17 09:00:00 AM,11.467,97.553,,,,
12099,01/10/17 09:30:00 AM,11.904,98.927,,,,
12100,01/10/17 10:00:00 AM,12.050,99.118,,,,
12101,01/10/17 10:30:00 AM,11.953,99.440,,,,
12102,01/10/17 11:00:00 AM,12.340,99.248,,,,
12103,01/10/17 11:30:00 AM,12.678,99.367,,,,
12104,01/10/17 12:00:00 PM,12.727,98.602,,,,
12105,01/10/17 12:30:00 PM,12.654,99.085,,,,
12106,01/10/17 01:00:00 PM,12.389,98.911,,,,
12107,01/10/17 01:30:00 PM,12.582,99.365,,,,
12108,01/10/17 02:00:00 PM,12.775,99.819,,,,
12109,01/10/17 02:30:00 PM,12.799,99.400,,,,
12110,01/10/17 03:00:00 PM,12.823,99.432,,,,
12111,01/10/17 03:30:00 PM,13.064,100.000,,,,
12112,01/10/17 04:00:00 PM,13.281,100.000,,,,
12113,01/10/17 04:30:00 PM,13.257,100.000,,,,
12114,01/10/17 05:00:00 PM,13.329,100.000,,,,
12115,01/10/17 05:30:00 PM,13.305,100.000,,,,
12116,01/10/17 06:00:00 PM,12.147,97.990,,,,
12117,01/10/17 06:30:00 PM,11.540,98.827,,,,
12118,01/10/17 07:00:00 PM,11.175,98.875,,,,
12119,01/10/17 07:30:00 PM,10.980,98.422,,,,
12120,01/10/17 08:00:00 PM,10.810,98.325,,,,
12121,01/10/17 08:30:00 PM,10.785,98.966,,,,
12122,01/10/17 09:00:00 PM,10.810,99.520,,,,
12123,01/10/17 09:30:00 PM,11.005,99.177,,,,
12124,01/10/17 10:00:00 PM,10.516,98.194,,,,
12125,01/10/17 10:30:00 PM,10.198,98.455,,,,
12126,01/10/17 11:00:00 PM,9.903,99.019,,,,
12127,01/10/17 11:30:00 PM,9.583,96.790,,,,
12128,01/11/17 12:00:00 AM,9.509,98.116,,,,
12129,01/11/17 12:30:00 AM,9.509,98.711,,,,
12130,01/11/17 01:00:00 AM,9.386,99.369,,,,
12131,01/11/17 01:30:00 AM,9.287,99.193,,,,
12132,01/11/17 02:00:00 AM,9.213,98.133,,,,
12133,01/11/17 02:30:00 AM,8.866,97.068,,,,
12134,01/11/17 03:00:00 AM,8.568,97.062,,,,
12135,01/11/17 03:30:00 AM,8.519,97.941,,,,
12136,01/11/17 04:00:00 AM,8.519,99.666,,,,
12137,01/11/17 04:30:00 AM,8.494,100.000,,,,
12138,01/11/17 05:00:00 AM,8.469,99.995,,,,
12139,01/11/17 05:30:00 AM,8.245,99.491,,,,
12140,01/11/17 06:00:00 AM,7.945,99.504,,,,
12141,01/11/17 06:30:00 AM,7.594,99.454,,,,
12142,01/11/17 07:00:00 AM,7.419,99.746,,,,
12143,01/11/17 07:30:00 AM,6.839,99.046,,,,
12144,01/11/17 08:00:00 AM,6.077,99.269,,,,
12145,01/11/17 08:30:00 AM,6.230,100.000,,,,
12146,01/11/17 09:00:00 AM,7.268,100.000,,,,
12147,01/11/17 09:30:00 AM,7.945,97.238,,,,
12148,01/11/17 10:00:00 AM,8.668,95.038,,,,
12149,01/11/17 10:30:00 AM,8.668,92.686,,,,
12150,01/11/17 11:00:00 AM,9.460,89.109,,,,
12151,01/11/17 11:30:00 AM,9.213,89.747,,,,
12152,01/11/17 12:00:00 PM,8.941,93.798,,,,
12153,01/11/17 12:30:00 PM,9.435,92.400,,,,
12154,01/11/17 01:00:00 PM,10.247,84.007,,,,
12155,01/11/17 01:30:00 PM,10.541,81.470,,,,
12156,01/11/17 02:00:00 PM,10.785,79.407,,,,
12157,01/11/17 02:30:00 PM,10.638,80.544,,,,
12158,01/11/17 03:00:00 PM,9.854,82.954,,,,
12159,01/11/17 03:30:00 PM,9.114,90.264,,,,
12160,01/11/17 04:00:00 PM,8.866,89.583,,,,
12161,01/11/17 04:30:00 PM,8.344,91.251,,,,
12162,01/11/17 05:00:00 PM,8.020,91.959,,,,
12163,01/11/17 05:30:00 PM,7.770,93.187,,,,
12164,01/11/17 06:00:00 PM,7.419,93.826,,,,
12165,01/11/17 06:30:00 PM,7.544,95.138,,,,
12166,01/11/17 07:00:00 PM,7.544,93.733,,,,
12167,01/11/17 07:30:00 PM,7.368,94.541,,,,
12168,01/11/17 08:00:00 PM,7.469,94.492,,,,
12169,01/11/17 08:30:00 PM,7.217,95.001,,,,
12170,01/11/17 09:00:00 PM,6.914,95.418,,,,
12171,01/11/17 09:30:00 PM,6.535,97.393,,,,
12172,01/11/17 10:00:00 PM,6.864,96.991,,,,
12173,01/11/17 10:30:00 PM,7.041,95.352,,,,
12174,01/11/17 11:00:00 PM,6.839,97.427,,,,
12175,01/11/17 11:30:00 PM,6.763,98.438,,,,
12176,01/12/17 12:00:00 AM,6.687,99.222,,,,
12177,01/12/17 12:30:00 AM,6.611,99.761,,,,
12178,01/12/17 01:00:00 AM,6.560,99.892,,,,
12179,01/12/17 01:30:00 AM,6.535,100.000,,,,
12180,01/12/17 02:00:00 AM,6.535,100.000,,,,
12181,01/12/17 02:30:00 AM,6.509,100.000,,,,
12182,01/12/17 03:00:00 AM,6.484,100.000,,,,
12183,01/12/17 03:30:00 AM,6.306,100.000,,,,
12184,01/12/17 04:00:00 AM,6.026,100.000,,,,
12185,01/12/17 04:30:00 AM,5.847,100.000,,,,
12186,01/12/17 05:00:00 AM,5.796,100.000,,,,
12187,01/12/17 05:30:00 AM,5.668,100.000,,,,
12188,01/12/17 06:00:00 AM,5.539,100.000,,,,
12189,01/12/17 06:30:00 AM,5.437,100.000,,,,
12190,01/12/17 07:00:00 AM,4.973,99.633,,,,
12191,01/12/17 07:30:00 AM,4.714,100.000,,,,
12192,01/12/17 08:00:00 AM,5.024,100.000,,,,
12193,01/12/17 08:30:00 AM,5.437,100.000,,,,
12194,01/12/17 09:00:00 AM,5.872,99.793,,,,
12195,01/12/17 09:30:00 AM,6.204,98.916,,,,
12196,01/12/17 10:00:00 AM,6.611,97.733,,,,
12197,01/12/17 10:30:00 AM,6.813,95.937,,,,
12198,01/12/17 11:00:00 AM,7.066,95.658,,,,
12199,01/12/17 11:30:00 AM,7.820,93.731,,,,
12200,01/12/17 12:00:00 PM,8.469,89.225,,,,
12201,01/12/17 12:30:00 PM,9.015,87.802,,,,
12202,01/12/17 01:00:00 PM,8.344,91.225,,,,
12203,01/12/17 01:30:00 PM,8.394,88.456,,,,
12204,01/12/17 02:00:00 PM,8.245,85.942,,,,
12205,01/12/17 02:30:00 PM,10.834,81.806,,,,
12206,01/12/17 03:00:00 PM,10.932,75.088,,,,
12207,01/12/17 03:30:00 PM,10.247,76.853,,,,
12208,01/12/17 04:00:00 PM,9.262,80.159,,,,
12209,01/12/17 04:30:00 PM,8.319,86.667,,,,
12210,01/12/17 05:00:00 PM,7.770,92.681,,,,
12211,01/12/17 05:30:00 PM,7.091,94.667,,,,
12212,01/12/17 06:00:00 PM,6.560,96.314,,,,
12213,01/12/17 06:30:00 PM,6.281,96.929,,,,
12214,01/12/17 07:00:00 PM,5.591,97.181,,,,
12215,01/12/17 07:30:00 PM,4.869,97.713,,,,
12216,01/12/17 08:00:00 PM,4.220,98.284,,,,
12217,01/12/17 08:30:00 PM,3.958,98.886,,,,
12218,01/12/17 09:00:00 PM,3.880,99.177,,,,
12219,01/12/17 09:30:00 PM,3.643,99.206,,,,
12220,01/12/17 10:00:00 PM,4.141,99.924,,,,
12221,01/12/17 10:30:00 PM,4.921,100.000,,,,
12222,01/12/17 11:00:00 PM,5.437,100.000,,,,
12223,01/12/17 11:30:00 PM,5.334,100.000,,,,
12224,01/13/17 12:00:00 AM,5.179,100.000,,,,
12225,01/13/17 12:30:00 AM,4.350,99.648,,,,
12226,01/13/17 01:00:00 AM,4.350,100.000,,,,
12227,01/13/17 01:30:00 AM,4.350,100.000,,,,
12228,01/13/17 02:00:00 AM,3.274,99.292,,,,
12229,01/13/17 02:30:00 AM,3.643,100.000,,,,
12230,01/13/17 03:00:00 AM,4.037,100.000,,,,
12231,01/13/17 03:30:00 AM,4.220,100.000,,,,
12232,01/13/17 04:00:00 AM,4.194,100.000,,,,
12233,01/13/17 04:30:00 AM,3.985,100.000,,,,
12234,01/13/17 05:00:00 AM,3.932,100.000,,,,
12235,01/13/17 05:30:00 AM,3.722,100.000,,,,
12236,01/13/17 06:00:00 AM,3.063,99.615,,,,
12237,01/13/17 06:30:00 AM,2.557,100.000,,,,
12238,01/13/17 07:00:00 AM,2.770,100.000,,,,
12239,01/13/17 07:30:00 AM,2.370,99.702,,,,
12240,01/13/17 08:00:00 AM,2.503,100.000,,,,
12241,01/13/17 08:30:00 AM,3.142,100.000,,,,
12242,01/13/17 09:00:00 AM,4.115,98.955,,,,
12243,01/13/17 09:30:00 AM,5.334,93.899,,,,
12244,01/13/17 10:00:00 AM,6.255,89.315,,,,
12245,01/13/17 10:30:00 AM,7.116,86.845,,,,
12246,01/13/17 11:00:00 AM,7.970,85.247,,,,
12247,01/13/17 11:30:00 AM,8.916,81.804,,,,
12248,01/13/17 12:00:00 PM,10.467,73.935,,,,
12249,01/13/17 12:30:00 PM,11.151,72.448,,,,
12250,01/13/17 01:00:00 PM,12.485,64.422,,,,
12251,01/13/17 01:30:00 PM,13.209,65.219,,,,
12252,01/13/17 02:00:00 PM,14.314,64.682,,,,
12253,01/13/17 02:30:00 PM,15.390,62.775,,,,
12254,01/13/17 03:00:00 PM,15.055,65.017,,,,
12255,01/13/17 03:30:00 PM,13.858,70.277,,,,
12256,01/13/17 04:00:00 PM,12.413,79.075,,,,
12257,01/13/17 04:30:00 PM,10.369,85.339,,,,
12258,01/13/17 05:00:00 PM,8.519,91.039,,,,
12259,01/13/17 05:30:00 PM,7.569,92.020,,,,
12260,01/13/17 06:00:00 PM,6.661,93.852,,,,
12261,01/13/17 06:30:00 PM,6.204,94.629,,,,
12262,01/13/17 07:00:00 PM,5.745,95.474,,,,
12263,01/13/17 07:30:00 PM,5.693,96.472,,,,
12264,01/13/17 08:00:00 PM,5.693,96.865,,,,
12265,01/13/17 08:30:00 PM,5.360,97.166,,,,
12266,01/13/17 09:00:00 PM,5.591,97.181,,,,
12267,01/13/17 09:30:00 PM,5.050,97.471,,,,
12268,01/13/17 10:00:00 PM,4.662,98.336,,,,
12269,01/13/17 10:30:00 PM,4.740,98.358,,,,
12270,01/13/17 11:00:00 PM,4.558,98.210,,,,
12271,01/13/17 11:30:00 PM,4.011,98.056,,,,
12272,01/14/17 12:00:00 AM,3.670,98.829,,,,
12273,01/14/17 12:30:00 AM,3.801,99.275,,,,
12274,01/14/17 01:00:00 AM,3.564,98.510,,,,
12275,01/14/17 01:30:00 AM,3.248,98.589,,,,
12276,01/14/17 02:00:00 AM,2.877,98.795,,,,
12277,01/14/17 02:30:00 AM,2.823,99.068,,,,
12278,01/14/17 03:00:00 AM,2.450,98.482,,,,
12279,01/14/17 03:30:00 AM,2.182,98.837,,,,
12280,01/14/17 04:00:00 AM,1.940,99.245,,,,
12281,01/14/17 04:30:00 AM,1.832,99.309,,,,
12282,01/14/17 05:00:00 AM,1.751,99.000,,,,
12283,01/14/17 05:30:00 AM,1.453,99.224,,,,
12284,01/14/17 06:00:00 AM,1.480,99.493,,,,
12285,01/14/17 06:30:00 AM,1.480,99.445,,,,
12286,01/14/17 07:00:00 AM,1.425,99.477,,,,
12287,01/14/17 07:30:00 AM,1.398,99.611,,,,
12288,01/14/17 08:00:00 AM,1.588,100.000,,,,
12289,01/14/17 08:30:00 AM,2.530,100.000,,,,
12290,01/14/17 09:00:00 AM,3.932,100.000,,,,
12291,01/14/17 09:30:00 AM,5.308,95.726,,,,
