"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
3656,04/20/16 03:30:00 PM,20.555,43.906,,,,
3657,04/20/16 04:00:00 PM,20.317,44.741,,,,
3658,04/20/16 04:30:00 PM,19.698,60.581,,,,
3659,04/20/16 05:00:00 PM,18.842,66.152,,,,
3660,04/20/16 05:30:00 PM,18.200,68.509,,,,
3661,04/20/16 06:00:00 PM,17.558,73.828,,,,
3662,04/20/16 06:30:00 PM,17.106,75.873,,,,
3663,04/20/16 07:00:00 PM,16.534,78.961,,,,
3664,04/20/16 07:30:00 PM,15.676,82.785,,,,
3665,04/20/16 08:00:00 PM,14.649,85.998,,,,
3666,04/20/16 08:30:00 PM,13.930,89.346,,,,
3667,04/20/16 09:00:00 PM,13.497,93.293,,,,
3668,04/20/16 09:30:00 PM,13.088,95.247,,,,
3669,04/20/16 10:00:00 PM,12.703,96.065,,,,
3670,04/20/16 10:30:00 PM,12.171,96.659,,,,
3671,04/20/16 11:00:00 PM,11.832,97.249,,,,
3672,04/20/16 11:30:00 PM,12.001,98.252,,,,
3673,04/21/16 12:00:00 AM,11.734,98.229,,,,
3674,04/21/16 12:30:00 AM,11.565,98.658,,,,
3675,04/21/16 01:00:00 AM,11.662,98.134,,,,
3676,04/21/16 01:30:00 AM,11.419,98.943,,,,
3677,04/21/16 02:00:00 AM,11.710,98.874,,,,
3678,04/21/16 02:30:00 AM,11.613,98.496,,,,
3679,04/21/16 03:00:00 AM,11.710,98.172,,,,
3680,04/21/16 03:30:00 AM,11.565,97.982,,,,
3681,04/21/16 04:00:00 AM,11.370,98.329,,,,
3682,04/21/16 04:30:00 AM,11.102,98.655,,,,
3683,04/21/16 05:00:00 AM,11.492,98.513,,,,
3684,04/21/16 05:30:00 AM,11.880,97.061,,,,
3685,04/21/16 06:00:00 AM,12.074,96.100,,,,
3686,04/21/16 06:30:00 AM,11.370,97.477,,,,
3687,04/21/16 07:00:00 AM,11.565,98.733,,,,
3688,04/21/16 07:30:00 AM,12.195,97.298,,,,
3689,04/21/16 08:00:00 AM,12.389,96.540,,,,
3690,04/21/16 08:30:00 AM,12.413,96.800,,,,
3691,04/21/16 09:00:00 AM,12.534,96.934,,,,
3692,04/21/16 09:30:00 AM,12.727,97.998,,,,
3693,04/21/16 10:00:00 AM,13.209,97.522,,,,
3694,04/21/16 10:30:00 AM,13.377,98.428,,,,
3695,04/21/16 11:00:00 AM,14.337,95.629,,,,
3696,04/21/16 11:30:00 AM,15.127,92.407,,,,
3697,04/21/16 12:00:00 PM,16.487,86.050,,,,
3698,04/21/16 12:30:00 PM,16.463,85.067,,,,
3699,04/21/16 01:00:00 PM,16.034,86.106,,,,
3700,04/21/16 01:30:00 PM,17.272,80.792,,,,
3701,04/21/16 02:00:00 PM,17.843,75.341,,,,
3702,04/21/16 02:30:00 PM,16.368,80.844,,,,
3703,04/21/16 03:00:00 PM,16.296,83.308,,,,
3704,04/21/16 03:30:00 PM,16.034,85.700,,,,
3705,04/21/16 04:00:00 PM,16.487,81.369,,,,
3706,04/21/16 04:30:00 PM,15.939,80.308,,,,
3707,04/21/16 05:00:00 PM,15.652,81.598,,,,
3708,04/21/16 05:30:00 PM,15.485,79.377,,,,
3709,04/21/16 06:00:00 PM,14.409,84.187,,,,
3710,04/21/16 06:30:00 PM,13.762,84.200,,,,
3711,04/21/16 07:00:00 PM,13.353,83.755,,,,
3712,04/21/16 07:30:00 PM,13.137,86.205,,,,
3713,04/21/16 08:00:00 PM,12.896,89.066,,,,
3714,04/21/16 08:30:00 PM,12.122,96.519,,,,
3715,04/21/16 09:00:00 PM,12.243,97.689,,,,
3716,04/21/16 09:30:00 PM,12.340,97.640,,,,
3717,04/21/16 10:00:00 PM,12.171,98.299,,,,
3718,04/21/16 10:30:00 PM,12.050,99.118,,,,
3719,04/21/16 11:00:00 PM,12.098,99.181,,,,
3720,04/21/16 11:30:00 PM,12.122,99.438,,,,
3721,04/22/16 12:00:00 AM,12.098,99.780,,,,
3722,04/22/16 12:30:00 AM,12.122,99.712,,,,
3723,04/22/16 01:00:00 AM,12.098,98.881,,,,
3724,04/22/16 01:30:00 AM,11.807,98.950,,,,
3725,04/22/16 02:00:00 AM,11.710,99.821,,,,
3726,04/22/16 02:30:00 AM,11.686,99.167,,,,
3727,04/22/16 03:00:00 AM,11.710,99.597,,,,
3728,04/22/16 03:30:00 AM,11.662,99.758,,,,
3729,04/22/16 04:00:00 AM,10.883,98.744,,,,
3730,04/22/16 04:30:00 AM,10.149,99.978,,,,
3731,04/22/16 05:00:00 AM,9.854,100.000,,,,
3732,04/22/16 05:30:00 AM,9.780,100.000,,,,
3733,04/22/16 06:00:00 AM,9.854,100.000,,,,
3734,04/22/16 06:30:00 AM,10.222,100.000,,,,
3735,04/22/16 07:00:00 AM,10.369,100.000,,,,
3736,04/22/16 07:30:00 AM,9.756,100.000,,,,
3737,04/22/16 08:00:00 AM,9.805,100.000,,,,
3738,04/22/16 08:30:00 AM,9.089,99.778,,,,
3739,04/22/16 09:00:00 AM,9.435,100.000,,,,
3740,04/22/16 09:30:00 AM,9.756,99.768,,,,
3741,04/22/16 10:00:00 AM,10.100,99.865,,,,
3742,04/22/16 10:30:00 AM,10.149,99.879,,,,
3743,04/22/16 11:00:00 AM,9.879,99.408,,,,
3744,04/22/16 11:30:00 AM,9.262,99.777,,,,
3745,04/22/16 12:00:00 PM,9.558,100.000,,,,
3746,04/22/16 12:30:00 PM,9.534,99.854,,,,
3747,04/22/16 01:00:00 PM,10.198,98.927,,,,
3748,04/22/16 01:30:00 PM,11.589,97.360,,,,
3749,04/22/16 02:00:00 PM,12.219,90.211,,,,
3750,04/22/16 02:30:00 PM,12.122,92.784,,,,
3751,04/22/16 03:00:00 PM,12.098,89.317,,,,
3752,04/22/16 03:30:00 PM,12.340,85.429,,,,
3753,04/22/16 04:00:00 PM,12.268,82.128,,,,
3754,04/22/16 04:30:00 PM,11.565,83.615,,,,
3755,04/22/16 05:00:00 PM,10.590,91.670,,,,
3756,04/22/16 05:30:00 PM,11.516,85.556,,,,
3757,04/22/16 06:00:00 PM,11.053,86.587,,,,
3758,04/22/16 06:30:00 PM,11.127,86.181,,,,
3759,04/22/16 07:00:00 PM,10.907,87.370,,,,
3760,04/22/16 07:30:00 PM,10.247,90.757,,,,
3761,04/22/16 08:00:00 PM,9.903,91.392,,,,
3762,04/22/16 08:30:00 PM,9.731,92.067,,,,
3763,04/22/16 09:00:00 PM,9.460,92.866,,,,
3764,04/22/16 09:30:00 PM,9.213,94.679,,,,
3765,04/22/16 10:00:00 PM,8.668,95.088,,,,
3766,04/22/16 10:30:00 PM,8.916,94.953,,,,
3767,04/22/16 11:00:00 PM,8.519,95.450,,,,
3768,04/22/16 11:30:00 PM,8.020,96.414,,,,
3769,04/23/16 12:00:00 AM,7.870,97.218,,,,
3770,04/23/16 12:30:00 AM,7.720,97.868,,,,
3771,04/23/16 01:00:00 AM,7.820,98.192,,,,
3772,04/23/16 01:30:00 AM,7.720,98.484,,,,
3773,04/23/16 02:00:00 AM,7.368,98.803,,,,
3774,04/23/16 02:30:00 AM,7.419,99.258,,,,
3775,04/23/16 03:00:00 AM,7.645,98.537,,,,
3776,04/23/16 03:30:00 AM,7.519,98.551,,,,
3777,04/23/16 04:00:00 AM,7.041,99.396,,,,
3778,04/23/16 04:30:00 AM,6.611,99.712,,,,
3779,04/23/16 05:00:00 AM,6.687,100.000,,,,
3780,04/23/16 05:30:00 AM,6.585,100.000,,,,
3781,04/23/16 06:00:00 AM,6.940,100.000,,,,
3782,04/23/16 06:30:00 AM,6.839,100.000,,,,
3783,04/23/16 07:00:00 AM,7.670,99.427,,,,
3784,04/23/16 07:30:00 AM,8.866,97.143,,,,
3785,04/23/16 08:00:00 AM,9.731,91.039,,,,
3786,04/23/16 08:30:00 AM,9.435,92.426,,,,
3787,04/23/16 09:00:00 AM,10.320,88.800,,,,
3788,04/23/16 09:30:00 AM,11.273,84.725,,,,
3789,04/23/16 10:00:00 AM,13.161,78.740,,,,
3790,04/23/16 10:30:00 AM,15.223,70.967,,,,
3791,04/23/16 11:00:00 AM,15.772,65.318,,,,
3792,04/23/16 11:30:00 AM,14.864,68.421,,,,
3793,04/23/16 12:00:00 PM,17.130,61.517,,,,
3794,04/23/16 12:30:00 PM,17.629,53.488,,,,
3795,04/23/16 01:00:00 PM,17.463,56.161,,,,
3796,04/23/16 01:30:00 PM,17.177,57.548,,,,
3797,04/23/16 02:00:00 PM,17.415,57.554,,,,
3798,04/23/16 02:30:00 PM,17.867,54.721,,,,
3799,04/23/16 03:00:00 PM,17.772,54.032,,,,
3800,04/23/16 03:30:00 PM,17.225,65.661,,,,
3801,04/23/16 04:00:00 PM,17.011,68.321,,,,
3802,04/23/16 04:30:00 PM,15.963,71.022,,,,
3803,04/23/16 05:00:00 PM,15.461,73.697,,,,
3804,04/23/16 05:30:00 PM,14.888,76.909,,,,
3805,04/23/16 06:00:00 PM,14.314,79.679,,,,
3806,04/23/16 06:30:00 PM,14.553,78.456,,,,
3807,04/23/16 07:00:00 PM,14.218,80.375,,,,
3808,04/23/16 07:30:00 PM,14.026,81.759,,,,
3809,04/23/16 08:00:00 PM,13.594,82.481,,,,
3810,04/23/16 08:30:00 PM,12.920,81.622,,,,
3811,04/23/16 09:00:00 PM,12.243,82.935,,,,
3812,04/23/16 09:30:00 PM,11.662,84.227,,,,
3813,04/23/16 10:00:00 PM,11.273,85.658,,,,
3814,04/23/16 10:30:00 PM,10.956,86.907,,,,
3815,04/23/16 11:00:00 PM,10.712,87.796,,,,
3816,04/23/16 11:30:00 PM,10.443,88.595,,,,
3817,04/24/16 12:00:00 AM,10.124,89.637,,,,
3818,04/24/16 12:30:00 AM,9.952,90.217,,,,
3819,04/24/16 01:00:00 AM,9.682,90.872,,,,
3820,04/24/16 01:30:00 AM,9.460,91.202,,,,
3821,04/24/16 02:00:00 AM,9.287,91.286,,,,
3822,04/24/16 02:30:00 AM,9.015,92.190,,,,
3823,04/24/16 03:00:00 AM,8.792,92.769,,,,
3824,04/24/16 03:30:00 AM,8.618,93.333,,,,
3825,04/24/16 04:00:00 AM,8.270,94.530,,,,
3826,04/24/16 04:30:00 AM,8.369,94.506,,,,
3827,04/24/16 05:00:00 AM,8.344,94.449,,,,
3828,04/24/16 05:30:00 AM,8.220,94.768,,,,
3829,04/24/16 06:00:00 AM,8.344,93.995,,,,
3830,04/24/16 06:30:00 AM,8.270,93.950,,,,
3831,04/24/16 07:00:00 AM,8.419,93.281,,,,
3832,04/24/16 07:30:00 AM,9.262,90.018,,,,
3833,04/24/16 08:00:00 AM,10.492,85.686,,,,
3834,04/24/16 08:30:00 AM,11.127,83.272,,,,
3835,04/24/16 09:00:00 AM,12.219,79.884,,,,
3836,04/24/16 09:30:00 AM,13.185,74.428,,,,
3837,04/24/16 10:00:00 AM,14.505,69.394,,,,
3838,04/24/16 10:30:00 AM,16.368,59.174,,,,
3839,04/24/16 11:00:00 AM,17.320,55.957,,,,
3840,04/24/16 11:30:00 AM,17.225,57.313,,,,
3841,04/24/16 12:00:00 PM,17.724,58.754,,,,
3842,04/24/16 12:30:00 PM,17.391,55.050,,,,
3843,04/24/16 01:00:00 PM,17.130,54.215,,,,
3844,04/24/16 01:30:00 PM,17.082,53.840,,,,
3845,04/24/16 02:00:00 PM,17.391,55.142,,,,
3846,04/24/16 02:30:00 PM,17.368,55.995,,,,
3847,04/24/16 03:00:00 PM,16.963,55.018,,,,
3848,04/24/16 03:30:00 PM,16.677,55.434,,,,
3849,04/24/16 04:00:00 PM,15.891,58.798,,,,
3850,04/24/16 04:30:00 PM,15.605,57.819,,,,
3851,04/24/16 05:00:00 PM,14.649,58.332,,,,
3852,04/24/16 05:30:00 PM,14.194,59.964,,,,
3853,04/24/16 06:00:00 PM,13.497,60.060,,,,
3854,04/24/16 06:30:00 PM,12.823,62.284,,,,
3855,04/24/16 07:00:00 PM,12.171,63.726,,,,
3856,04/24/16 07:30:00 PM,11.370,66.023,,,,
3857,04/24/16 08:00:00 PM,10.736,66.341,,,,
3858,04/24/16 08:30:00 PM,10.173,68.612,,,,
3859,04/24/16 09:00:00 PM,9.608,70.515,,,,
3860,04/24/16 09:30:00 PM,9.336,69.842,,,,
3861,04/24/16 10:00:00 PM,8.990,69.268,,,,
3862,04/24/16 10:30:00 PM,8.568,69.667,,,,
3863,04/24/16 11:00:00 PM,8.220,68.924,,,,
3864,04/24/16 11:30:00 PM,7.895,67.705,,,,
3865,04/25/16 12:00:00 AM,7.619,66.803,,,,
3866,04/25/16 12:30:00 AM,7.217,67.579,,,,
3867,04/25/16 01:00:00 AM,6.889,68.025,,,,
3868,04/25/16 01:30:00 AM,6.687,67.424,,,,
3869,04/25/16 02:00:00 AM,6.458,67.268,,,,
3870,04/25/16 02:30:00 AM,6.128,67.827,,,,
3871,04/25/16 03:00:00 AM,5.898,68.261,,,,
3872,04/25/16 03:30:00 AM,5.693,68.755,,,,
3873,04/25/16 04:00:00 AM,5.411,69.622,,,,
3874,04/25/16 04:30:00 AM,5.231,70.892,,,,
3875,04/25/16 05:00:00 AM,4.973,73.044,,,,
3876,04/25/16 05:30:00 AM,4.869,73.899,,,,
3877,04/25/16 06:00:00 AM,4.688,75.412,,,,
3878,04/25/16 06:30:00 AM,4.766,76.294,,,,
3879,04/25/16 07:00:00 AM,5.128,76.208,,,,
3880,04/25/16 07:30:00 AM,6.153,73.091,,,,
3881,04/25/16 08:00:00 AM,7.293,69.283,,,,
3882,04/25/16 08:30:00 AM,8.095,66.150,,,,
3883,04/25/16 09:00:00 AM,9.188,62.341,,,,
3884,04/25/16 09:30:00 AM,10.100,57.945,,,,
3885,04/25/16 10:00:00 AM,11.273,55.173,,,,
3886,04/25/16 10:30:00 AM,13.209,49.517,,,,
3887,04/25/16 11:00:00 AM,13.786,47.769,,,,
3888,04/25/16 11:30:00 AM,14.792,44.300,,,,
3889,04/25/16 12:00:00 PM,15.223,45.767,,,,
3890,04/25/16 12:30:00 PM,15.724,42.195,,,,
3891,04/25/16 01:00:00 PM,16.272,42.608,,,,
3892,04/25/16 01:30:00 PM,16.796,38.310,,,,
3893,04/25/16 02:00:00 PM,16.558,38.382,,,,
3894,04/25/16 02:30:00 PM,17.344,39.400,,,,
3895,04/25/16 03:00:00 PM,17.201,40.477,,,,
3896,04/25/16 03:30:00 PM,17.486,41.214,,,,
3897,04/25/16 04:00:00 PM,17.130,43.979,,,,
3898,04/25/16 04:30:00 PM,16.701,45.099,,,,
3899,04/25/16 05:00:00 PM,16.392,45.187,,,,
3900,04/25/16 05:30:00 PM,16.129,46.570,,,,
3901,04/25/16 06:00:00 PM,15.270,48.988,,,,
3902,04/25/16 06:30:00 PM,14.337,51.240,,,,
3903,04/25/16 07:00:00 PM,13.714,54.327,,,,
3904,04/25/16 07:30:00 PM,12.920,57.223,,,,
3905,04/25/16 08:00:00 PM,12.122,60.665,,,,
3906,04/25/16 08:30:00 PM,11.419,64.527,,,,
3907,04/25/16 09:00:00 PM,10.761,67.894,,,,
3908,04/25/16 09:30:00 PM,10.100,71.173,,,,
3909,04/25/16 10:00:00 PM,9.706,73.642,,,,
3910,04/25/16 10:30:00 PM,9.238,75.981,,,,
3911,04/25/16 11:00:00 PM,8.866,77.956,,,,
3912,04/25/16 11:30:00 PM,8.643,78.940,,,,
3913,04/26/16 12:00:00 AM,8.369,80.500,,,,
3914,04/26/16 12:30:00 AM,8.095,81.859,,,,
3915,04/26/16 01:00:00 AM,7.695,83.600,,,,
3916,04/26/16 01:30:00 AM,7.494,84.398,,,,
3917,04/26/16 02:00:00 AM,7.116,85.934,,,,
3918,04/26/16 02:30:00 AM,6.914,86.796,,,,
3919,04/26/16 03:00:00 AM,6.661,87.590,,,,
3920,04/26/16 03:30:00 AM,6.788,86.843,,,,
3921,04/26/16 04:00:00 AM,6.611,87.474,,,,
3922,04/26/16 04:30:00 AM,6.382,88.037,,,,
3923,04/26/16 05:00:00 AM,6.255,88.469,,,,
3924,04/26/16 05:30:00 AM,6.051,89.391,,,,
3925,04/26/16 06:00:00 AM,5.796,90.219,,,,
3926,04/26/16 06:30:00 AM,5.898,90.041,,,,
3927,04/26/16 07:00:00 AM,6.965,86.262,,,,
3928,04/26/16 07:30:00 AM,7.995,82.928,,,,
3929,04/26/16 08:00:00 AM,8.494,80.151,,,,
3930,04/26/16 08:30:00 AM,8.817,78.163,,,,
3931,04/26/16 09:00:00 AM,10.001,76.664,,,,
3932,04/26/16 09:30:00 AM,11.175,70.534,,,,
3933,04/26/16 10:00:00 AM,13.088,66.041,,,,
3934,04/26/16 10:30:00 AM,15.724,55.901,,,,
3935,04/26/16 11:00:00 AM,15.031,53.758,,,,
3936,04/26/16 11:30:00 AM,15.438,53.358,,,,
3937,04/26/16 12:00:00 PM,16.249,50.236,,,,
3938,04/26/16 12:30:00 PM,16.558,53.335,,,,
3939,04/26/16 01:00:00 PM,16.796,53.215,,,,
3940,04/26/16 01:30:00 PM,17.701,49.059,,,,
3941,04/26/16 02:00:00 PM,18.366,45.777,,,,
3942,04/26/16 02:30:00 PM,18.842,42.393,,,,
3943,04/26/16 03:00:00 PM,19.127,46.251,,,,
3944,04/26/16 03:30:00 PM,19.032,44.396,,,,
3945,04/26/16 04:00:00 PM,19.080,38.355,,,,
3946,04/26/16 04:30:00 PM,19.032,36.200,,,,
3947,04/26/16 05:00:00 PM,18.224,33.633,,,,
3948,04/26/16 05:30:00 PM,17.938,33.212,,,,
3949,04/26/16 06:00:00 PM,17.058,35.419,,,,
3950,04/26/16 06:30:00 PM,15.915,39.760,,,,
3951,04/26/16 07:00:00 PM,14.792,43.575,,,,
3952,04/26/16 07:30:00 PM,14.002,47.424,,,,
3953,04/26/16 08:00:00 PM,13.305,51.679,,,,
3954,04/26/16 08:30:00 PM,12.558,54.521,,,,
3955,04/26/16 09:00:00 PM,11.565,56.266,,,,
3956,04/26/16 09:30:00 PM,10.980,58.943,,,,
3957,04/26/16 10:00:00 PM,10.247,61.354,,,,
3958,04/26/16 10:30:00 PM,9.854,61.668,,,,
3959,04/26/16 11:00:00 PM,9.731,59.303,,,,
3960,04/26/16 11:30:00 PM,9.534,60.650,,,,
3961,04/27/16 12:00:00 AM,9.386,60.274,,,,
3962,04/27/16 12:30:00 AM,9.114,60.960,,,,
3963,04/27/16 01:00:00 AM,8.742,62.613,,,,
3964,04/27/16 01:30:00 AM,8.419,62.818,,,,
3965,04/27/16 02:00:00 AM,8.270,62.098,,,,
3966,04/27/16 02:30:00 AM,7.920,63.137,,,,
3967,04/27/16 03:00:00 AM,7.920,61.575,,,,
3968,04/27/16 03:30:00 AM,7.820,61.268,,,,
3969,04/27/16 04:00:00 AM,7.569,62.441,,,,
3970,04/27/16 04:30:00 AM,7.419,62.011,,,,
3971,04/27/16 05:00:00 AM,7.091,65.199,,,,
3972,04/27/16 05:30:00 AM,6.965,65.717,,,,
3973,04/27/16 06:00:00 AM,7.041,65.873,,,,
3974,04/27/16 06:30:00 AM,7.192,63.126,,,,
3975,04/27/16 07:00:00 AM,9.262,57.487,,,,
3976,04/27/16 07:30:00 AM,10.173,62.538,,,,
3977,04/27/16 08:00:00 AM,6.737,86.831,,,,
3978,04/27/16 08:30:00 AM,6.281,94.450,,,,
3979,04/27/16 09:00:00 AM,6.965,97.216,,,,
3980,04/27/16 09:30:00 AM,7.870,96.523,,,,
3981,04/27/16 10:00:00 AM,10.198,95.775,,,,
3982,04/27/16 10:30:00 AM,11.078,91.484,,,,
3983,04/27/16 11:00:00 AM,12.727,85.948,,,,
3984,04/27/16 11:30:00 AM,12.534,87.763,,,,
3985,04/27/16 12:00:00 PM,12.437,84.890,,,,
3986,04/27/16 12:30:00 PM,13.546,78.657,,,,
3987,04/27/16 01:00:00 PM,13.834,73.120,,,,
3988,04/27/16 01:30:00 PM,14.337,73.219,,,,
3989,04/27/16 02:00:00 PM,14.385,71.407,,,,
3990,04/27/16 02:30:00 PM,14.314,71.365,,,,
3991,04/27/16 03:00:00 PM,14.840,68.330,,,,
3992,04/27/16 03:30:00 PM,15.223,65.310,,,,
3993,04/27/16 04:00:00 PM,14.649,62.651,,,,
3994,04/27/16 04:30:00 PM,14.697,60.701,,,,
3995,04/27/16 05:00:00 PM,14.816,64.858,,,,
3996,04/27/16 05:30:00 PM,15.103,63.790,,,,
3997,04/27/16 06:00:00 PM,14.697,65.042,,,,
3998,04/27/16 06:30:00 PM,14.505,64.774,,,,
3999,04/27/16 07:00:00 PM,13.305,70.258,,,,
4000,04/27/16 07:30:00 PM,12.292,73.603,,,,
4001,04/27/16 08:00:00 PM,11.273,77.731,,,,
4002,04/27/16 08:30:00 PM,10.492,80.891,,,,
4003,04/27/16 09:00:00 PM,9.903,83.206,,,,
4004,04/27/16 09:30:00 PM,9.509,84.155,,,,
4005,04/27/16 10:00:00 PM,9.262,84.893,,,,
4006,04/27/16 10:30:00 PM,9.015,85.863,,,,
4007,04/27/16 11:00:00 PM,8.866,86.563,,,,
4008,04/27/16 11:30:00 PM,8.593,87.933,,,,
4009,04/28/16 12:00:00 AM,8.519,88.045,,,,
4010,04/28/16 12:30:00 AM,8.369,88.268,,,,
4011,04/28/16 01:00:00 AM,8.170,88.763,,,,
4012,04/28/16 01:30:00 AM,8.120,88.621,,,,
4013,04/28/16 02:00:00 AM,7.945,89.275,,,,
4014,04/28/16 02:30:00 AM,7.820,89.579,,,,
4015,04/28/16 03:00:00 AM,7.820,89.347,,,,
4016,04/28/16 03:30:00 AM,7.645,89.997,,,,
4017,04/28/16 04:00:00 AM,7.569,90.055,,,,
4018,04/28/16 04:30:00 AM,7.368,90.593,,,,
4019,04/28/16 05:00:00 AM,7.217,91.320,,,,
4020,04/28/16 05:30:00 AM,7.142,91.631,,,,
4021,04/28/16 06:00:00 AM,7.217,91.039,,,,
4022,04/28/16 06:30:00 AM,7.217,91.879,,,,
4023,04/28/16 07:00:00 AM,7.820,90.093,,,,
4024,04/28/16 07:30:00 AM,8.891,86.202,,,,
4025,04/28/16 08:00:00 AM,9.854,83.168,,,,
4026,04/28/16 08:30:00 AM,10.492,81.135,,,,
4027,04/28/16 09:00:00 AM,11.662,77.345,,,,
4028,04/28/16 09:30:00 AM,13.305,71.967,,,,
4029,04/28/16 10:00:00 AM,15.175,67.753,,,,
4030,04/28/16 10:30:00 AM,17.153,58.423,,,,
4031,04/28/16 11:00:00 AM,18.866,54.344,,,,
4032,04/28/16 11:30:00 AM,20.174,50.766,,,,
4033,04/28/16 12:00:00 PM,21.318,47.064,,,,
4034,04/28/16 12:30:00 PM,21.318,46.427,,,,
4035,04/28/16 01:00:00 PM,21.342,45.120,,,,
4036,04/28/16 01:30:00 PM,22.082,45.113,,,,
4037,04/28/16 02:00:00 PM,22.321,44.017,,,,
4038,04/28/16 02:30:00 PM,23.280,40.624,,,,
4039,04/28/16 03:00:00 PM,23.184,40.744,,,,
4040,04/28/16 03:30:00 PM,23.472,36.739,,,,
4041,04/28/16 04:00:00 PM,22.681,46.179,,,,
4042,04/28/16 04:30:00 PM,21.915,48.981,,,,
4043,04/28/16 05:00:00 PM,21.557,48.174,,,,
4044,04/28/16 05:30:00 PM,21.079,51.045,,,,
4045,04/28/16 06:00:00 PM,20.674,53.115,,,,
4046,04/28/16 06:30:00 PM,19.817,52.372,,,,
4047,04/28/16 07:00:00 PM,18.652,57.379,,,,
4048,04/28/16 07:30:00 PM,17.701,59.174,,,,
4049,04/28/16 08:00:00 PM,16.844,60.992,,,,
4050,04/28/16 08:30:00 PM,15.796,64.528,,,,
4051,04/28/16 09:00:00 PM,15.127,67.017,,,,
4052,04/28/16 09:30:00 PM,14.433,69.553,,,,
4053,04/28/16 10:00:00 PM,13.546,73.034,,,,
4054,04/28/16 10:30:00 PM,12.630,76.939,,,,
4055,04/28/16 11:00:00 PM,12.389,77.305,,,,
4056,04/28/16 11:30:00 PM,11.856,79.476,,,,
4057,04/29/16 12:00:00 AM,11.151,81.931,,,,
4058,04/29/16 12:30:00 AM,10.638,83.910,,,,
4059,04/29/16 01:00:00 AM,10.369,85.153,,,,
4060,04/29/16 01:30:00 AM,10.394,84.387,,,,
4061,04/29/16 02:00:00 AM,10.100,85.275,,,,
4062,04/29/16 02:30:00 AM,9.879,85.567,,,,
4063,04/29/16 03:00:00 AM,9.632,86.852,,,,
4064,04/29/16 03:30:00 AM,9.682,87.206,,,,
4065,04/29/16 04:00:00 AM,9.657,86.727,,,,
4066,04/29/16 04:30:00 AM,9.361,87.965,,,,
4067,04/29/16 05:00:00 AM,8.965,89.814,,,,
4068,04/29/16 05:30:00 AM,8.742,90.840,,,,
4069,04/29/16 06:00:00 AM,8.742,90.119,,,,
4070,04/29/16 06:30:00 AM,8.568,90.795,,,,
4071,04/29/16 07:00:00 AM,8.792,90.415,,,,
4072,04/29/16 07:30:00 AM,9.435,88.166,,,,
4073,04/29/16 08:00:00 AM,10.541,83.941,,,,
4074,04/29/16 08:30:00 AM,11.662,80.988,,,,
4075,04/29/16 09:00:00 AM,12.920,77.111,,,,
4076,04/29/16 09:30:00 AM,13.882,76.197,,,,
4077,04/29/16 10:00:00 AM,14.984,70.720,,,,
4078,04/29/16 10:30:00 AM,16.725,65.780,,,,
4079,04/29/16 11:00:00 AM,17.272,63.657,,,,
4080,04/29/16 11:30:00 AM,18.390,57.978,,,,
4081,04/29/16 12:00:00 PM,20.436,53.610,,,,
4082,04/29/16 12:30:00 PM,20.865,49.822,,,,
4083,04/29/16 01:00:00 PM,20.746,48.228,,,,
4084,04/29/16 01:30:00 PM,21.390,44.036,,,,
4085,04/29/16 02:00:00 PM,21.819,44.022,,,,
4086,04/29/16 02:30:00 PM,22.369,44.087,,,,
4087,04/29/16 03:00:00 PM,21.700,43.687,,,,
4088,04/29/16 03:30:00 PM,21.533,44.759,,,,
4089,04/29/16 04:00:00 PM,20.889,49.131,,,,
4090,04/29/16 04:30:00 PM,20.603,48.905,,,,
4091,04/29/16 05:00:00 PM,19.888,50.069,,,,
4092,04/29/16 05:30:00 PM,19.246,52.137,,,,
4093,04/29/16 06:00:00 PM,18.057,54.626,,,,
4094,04/29/16 06:30:00 PM,16.963,57.909,,,,
4095,04/29/16 07:00:00 PM,16.010,59.478,,,,
4096,04/29/16 07:30:00 PM,14.888,61.713,,,,
4097,04/29/16 08:00:00 PM,13.834,63.338,,,,
4098,04/29/16 08:30:00 PM,12.944,65.551,,,,
4099,04/29/16 09:00:00 PM,12.558,65.685,,,,
4100,04/29/16 09:30:00 PM,12.122,66.995,,,,
4101,04/29/16 10:00:00 PM,11.565,69.158,,,,
4102,04/29/16 10:30:00 PM,11.467,68.482,,,,
4103,04/29/16 11:00:00 PM,11.807,66.765,,,,
4104,04/29/16 11:30:00 PM,11.419,68.159,,,,
4105,04/30/16 12:00:00 AM,11.419,66.781,,,,
4106,04/30/16 12:30:00 AM,11.613,66.182,,,,
4107,04/30/16 01:00:00 AM,11.637,63.371,,,,
4108,04/30/16 01:30:00 AM,12.775,51.330,,,,
4109,04/30/16 02:00:00 AM,12.678,58.917,,,,
4110,04/30/16 02:30:00 AM,10.198,70.967,,,,
4111,04/30/16 03:00:00 AM,11.589,58.269,,,,
4112,04/30/16 03:30:00 AM,9.460,75.725,,,,
4113,04/30/16 04:00:00 AM,11.297,55.507,,,,
4114,04/30/16 04:30:00 AM,12.968,47.508,,,,
4115,04/30/16 05:00:00 AM,13.209,46.639,,,,
