"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
10677,08/13/15 12:00:00 AM,15.533,93.922,,,,
10678,08/13/15 12:30:00 AM,15.031,93.715,,,,
10679,08/13/15 01:00:00 AM,15.175,95.127,,,,
10680,08/13/15 01:30:00 AM,14.840,94.987,,,,
10681,08/13/15 02:00:00 AM,14.745,94.704,,,,
10682,08/13/15 02:30:00 AM,14.864,93.749,,,,
10683,08/13/15 03:00:00 AM,14.745,94.574,,,,
10684,08/13/15 03:30:00 AM,13.882,96.430,,,,
10685,08/13/15 04:00:00 AM,13.473,98.732,,,,
10686,08/13/15 04:30:00 AM,13.954,97.800,,,,
10687,08/13/15 05:00:00 AM,12.968,97.760,,,,
10688,08/13/15 05:30:00 AM,12.823,98.629,,,,
10689,08/13/15 06:00:00 AM,12.485,99.288,,,,
10690,08/13/15 06:30:00 AM,12.799,100.000,,,,
10691,08/13/15 07:00:00 AM,13.329,100.000,,,,
10692,08/13/15 07:30:00 AM,14.146,100.000,,,,
10693,08/13/15 08:00:00 AM,14.601,99.471,,,,
10694,08/13/15 08:30:00 AM,16.225,94.778,,,,
10695,08/13/15 09:00:00 AM,18.033,84.909,,,,
10696,08/13/15 09:30:00 AM,19.032,80.671,,,,
10697,08/13/15 10:00:00 AM,20.817,72.966,,,,
10698,08/13/15 10:30:00 AM,23.184,60.835,,,,
10699,08/13/15 11:00:00 AM,24.267,53.746,,,,
10700,08/13/15 11:30:00 AM,25.016,50.435,,,,
10701,08/13/15 12:00:00 PM,25.307,48.878,,,,
10702,08/13/15 12:30:00 PM,25.162,48.507,,,,
10703,08/13/15 01:00:00 PM,24.629,50.129,,,,
10704,08/13/15 01:30:00 PM,25.550,45.627,,,,
10705,08/13/15 02:00:00 PM,25.671,43.890,,,,
10706,08/13/15 02:30:00 PM,26.891,38.374,,,,
10707,08/13/15 03:00:00 PM,26.598,43.116,,,,
10708,08/13/15 03:30:00 PM,26.085,43.873,,,,
10709,08/13/15 04:00:00 PM,25.841,41.788,,,,
10710,08/13/15 04:30:00 PM,25.258,43.745,,,,
10711,08/13/15 05:00:00 PM,24.823,43.142,,,,
10712,08/13/15 05:30:00 PM,24.339,43.216,,,,
10713,08/13/15 06:00:00 PM,23.088,47.509,,,,
10714,08/13/15 06:30:00 PM,21.819,53.089,,,,
10715,08/13/15 07:00:00 PM,20.365,59.716,,,,
10716,08/13/15 07:30:00 PM,18.961,63.795,,,,
10717,08/13/15 08:00:00 PM,17.962,67.205,,,,
10718,08/13/15 08:30:00 PM,17.225,69.321,,,,
10719,08/13/15 09:00:00 PM,16.630,71.725,,,,
10720,08/13/15 09:30:00 PM,16.320,73.754,,,,
10721,08/13/15 10:00:00 PM,16.010,77.002,,,,
10722,08/13/15 10:30:00 PM,15.652,80.107,,,,
10723,08/13/15 11:00:00 PM,15.223,81.998,,,,
10724,08/13/15 11:30:00 PM,15.031,83.459,,,,
10725,08/14/15 12:00:00 AM,14.577,87.108,,,,
10726,08/14/15 12:30:00 AM,14.457,87.267,,,,
10727,08/14/15 01:00:00 AM,14.074,88.825,,,,
10728,08/14/15 01:30:00 AM,13.810,90.187,,,,
10729,08/14/15 02:00:00 AM,13.522,91.217,,,,
10730,08/14/15 02:30:00 AM,13.377,90.971,,,,
10731,08/14/15 03:00:00 AM,13.305,90.665,,,,
10732,08/14/15 03:30:00 AM,13.040,91.227,,,,
10733,08/14/15 04:00:00 AM,12.751,92.635,,,,
10734,08/14/15 04:30:00 AM,12.534,92.968,,,,
10735,08/14/15 05:00:00 AM,12.558,93.825,,,,
10736,08/14/15 05:30:00 AM,12.558,94.133,,,,
10737,08/14/15 06:00:00 AM,12.582,94.396,,,,
10738,08/14/15 06:30:00 AM,12.509,94.890,,,,
10739,08/14/15 07:00:00 AM,13.810,91.708,,,,
10740,08/14/15 07:30:00 AM,15.509,83.840,,,,
10741,08/14/15 08:00:00 AM,16.463,78.331,,,,
10742,08/14/15 08:30:00 AM,16.677,77.281,,,,
10743,08/14/15 09:00:00 AM,17.534,74.566,,,,
10744,08/14/15 09:30:00 AM,18.818,70.550,,,,
10745,08/14/15 10:00:00 AM,20.555,64.545,,,,
10746,08/14/15 10:30:00 AM,22.944,55.059,,,,
10747,08/14/15 11:00:00 AM,24.702,49.566,,,,
10748,08/14/15 11:30:00 AM,25.695,46.065,,,,
10749,08/14/15 12:00:00 PM,26.671,42.896,,,,
10750,08/14/15 12:30:00 PM,27.112,40.843,,,,
10751,08/14/15 01:00:00 PM,27.727,38.991,,,,
10752,08/14/15 01:30:00 PM,28.320,35.847,,,,
10753,08/14/15 02:00:00 PM,29.015,34.095,,,,
10754,08/14/15 02:30:00 PM,29.740,31.036,,,,
10755,08/14/15 03:00:00 PM,29.916,30.709,,,,
10756,08/14/15 03:30:00 PM,29.890,30.434,,,,
10757,08/14/15 04:00:00 PM,28.990,35.643,,,,
10758,08/14/15 04:30:00 PM,28.990,36.683,,,,
10759,08/14/15 05:00:00 PM,28.048,40.217,,,,
10760,08/14/15 05:30:00 PM,27.431,41.175,,,,
10761,08/14/15 06:00:00 PM,26.549,42.816,,,,
10762,08/14/15 06:30:00 PM,25.744,44.321,,,,
10763,08/14/15 07:00:00 PM,25.016,46.240,,,,
10764,08/14/15 07:30:00 PM,24.122,48.853,,,,
10765,08/14/15 08:00:00 PM,23.593,50.943,,,,
10766,08/14/15 08:30:00 PM,22.705,53.745,,,,
10767,08/14/15 09:00:00 PM,21.891,56.702,,,,
10768,08/14/15 09:30:00 PM,21.342,58.526,,,,
10769,08/14/15 10:00:00 PM,20.507,61.105,,,,
10770,08/14/15 10:30:00 PM,19.912,62.577,,,,
10771,08/14/15 11:00:00 PM,19.175,64.339,,,,
10772,08/14/15 11:30:00 PM,18.794,65.166,,,,
10773,08/15/15 12:00:00 AM,18.580,66.224,,,,
10774,08/15/15 12:30:00 AM,18.509,67.185,,,,
10775,08/15/15 01:00:00 AM,19.294,65.876,,,,
10776,08/15/15 01:30:00 AM,19.436,65.396,,,,
10777,08/15/15 02:00:00 AM,19.246,65.897,,,,
10778,08/15/15 02:30:00 AM,19.555,64.732,,,,
10779,08/15/15 03:00:00 AM,19.222,65.062,,,,
10780,08/15/15 03:30:00 AM,18.723,66.486,,,,
10781,08/15/15 04:00:00 AM,17.748,68.631,,,,
10782,08/15/15 04:30:00 AM,17.938,66.907,,,,
10783,08/15/15 05:00:00 AM,20.793,52.133,,,,
10784,08/15/15 05:30:00 AM,21.963,48.067,,,,
10785,08/15/15 06:00:00 AM,21.939,46.886,,,,
10786,08/15/15 06:30:00 AM,21.700,47.716,,,,
10787,08/15/15 07:00:00 AM,21.772,48.994,,,,
10788,08/15/15 07:30:00 AM,22.944,48.128,,,,
10789,08/15/15 08:00:00 AM,24.388,43.644,,,,
10790,08/15/15 08:30:00 AM,25.065,42.714,,,,
10791,08/15/15 09:00:00 AM,26.256,46.262,,,,
10792,08/15/15 09:30:00 AM,27.235,38.010,,,,
10793,08/15/15 10:00:00 AM,28.667,36.819,,,,
10794,08/15/15 10:30:00 AM,30.192,32.097,,,,
10795,08/15/15 11:00:00 AM,31.765,28.523,,,,
10796,08/15/15 11:30:00 AM,32.562,26.330,,,,
10797,08/15/15 12:00:00 PM,33.053,24.795,,,,
10798,08/15/15 12:30:00 PM,34.255,22.697,,,,
10799,08/15/15 01:00:00 PM,33.443,25.032,,,,
10800,08/15/15 01:30:00 PM,34.150,22.972,,,,
10801,08/15/15 02:00:00 PM,34.466,21.721,,,,
10802,08/15/15 02:30:00 PM,35.049,20.764,,,,
10803,08/15/15 03:00:00 PM,34.440,20.515,,,,
10804,08/15/15 03:30:00 PM,33.574,24.095,,,,
10805,08/15/15 04:00:00 PM,33.339,24.324,,,,
10806,08/15/15 04:30:00 PM,33.443,23.208,,,,
10807,08/15/15 05:00:00 PM,33.001,22.687,,,,
10808,08/15/15 05:30:00 PM,32.691,22.385,,,,
10809,08/15/15 06:00:00 PM,31.663,22.776,,,,
10810,08/15/15 06:30:00 PM,30.495,24.165,,,,
10811,08/15/15 07:00:00 PM,29.315,26.059,,,,
10812,08/15/15 07:30:00 PM,27.949,32.072,,,,
10813,08/15/15 08:00:00 PM,26.769,34.292,,,,
10814,08/15/15 08:30:00 PM,27.505,29.896,,,,
10815,08/15/15 09:00:00 PM,26.989,29.786,,,,
10816,08/15/15 09:30:00 PM,26.622,29.892,,,,
10817,08/15/15 10:00:00 PM,26.256,31.284,,,,
10818,08/15/15 10:30:00 PM,25.623,32.543,,,,
10819,08/15/15 11:00:00 PM,24.750,35.338,,,,
10820,08/15/15 11:30:00 PM,24.460,35.410,,,,
10821,08/16/15 12:00:00 AM,24.581,38.236,,,,
10822,08/16/15 12:30:00 AM,24.677,35.531,,,,
10823,08/16/15 01:00:00 AM,24.532,34.419,,,,
10824,08/16/15 01:30:00 AM,25.355,32.217,,,,
10825,08/16/15 02:00:00 AM,25.258,32.410,,,,
10826,08/16/15 02:30:00 AM,24.484,35.280,,,,
10827,08/16/15 03:00:00 AM,24.581,34.156,,,,
10828,08/16/15 03:30:00 AM,25.501,31.522,,,,
10829,08/16/15 04:00:00 AM,25.210,32.741,,,,
10830,08/16/15 04:30:00 AM,25.113,33.034,,,,
10831,08/16/15 05:00:00 AM,24.653,34.296,,,,
10832,08/16/15 05:30:00 AM,24.195,35.717,,,,
10833,08/16/15 06:00:00 AM,23.785,36.902,,,,
10834,08/16/15 06:30:00 AM,24.532,36.612,,,,
10835,08/16/15 07:00:00 AM,25.307,35.691,,,,
10836,08/16/15 07:30:00 AM,25.574,37.643,,,,
10837,08/16/15 08:00:00 AM,28.072,35.689,,,,
10838,08/16/15 08:30:00 AM,29.265,30.484,,,,
10839,08/16/15 09:00:00 AM,29.115,31.732,,,,
10840,08/16/15 09:30:00 AM,30.318,27.721,,,,
10841,08/16/15 10:00:00 AM,32.304,23.379,,,,
10842,08/16/15 10:30:00 AM,34.624,17.031,,,,
10843,08/16/15 11:00:00 AM,35.743,13.916,,,,
10844,08/16/15 11:30:00 AM,36.525,11.077,,,,
10845,08/16/15 12:00:00 PM,38.115,9.927,,,,
10846,08/16/15 12:30:00 PM,37.755,8.959,,,,
10847,08/16/15 01:00:00 PM,37.124,15.933,,,,
10848,08/16/15 01:30:00 PM,37.233,14.780,,,,
10849,08/16/15 02:00:00 PM,38.254,13.955,,,,
10850,08/16/15 02:30:00 PM,37.261,13.766,,,,
10851,08/16/15 03:00:00 PM,37.480,13.121,,,,
10852,08/16/15 03:30:00 PM,37.838,12.187,,,,
10853,08/16/15 04:00:00 PM,37.233,12.965,,,,
10854,08/16/15 04:30:00 PM,36.417,14.381,,,,
10855,08/16/15 05:00:00 PM,35.636,16.436,,,,
10856,08/16/15 05:30:00 PM,34.360,17.768,,,,
10857,08/16/15 06:00:00 PM,33.313,17.249,,,,
10858,08/16/15 06:30:00 PM,32.407,17.913,,,,
10859,08/16/15 07:00:00 PM,31.306,19.129,,,,
10860,08/16/15 07:30:00 PM,29.916,21.229,,,,
10861,08/16/15 08:00:00 PM,29.165,21.881,,,,
10862,08/16/15 08:30:00 PM,28.965,22.287,,,,
10863,08/16/15 09:00:00 PM,28.617,23.204,,,,
10864,08/16/15 09:30:00 PM,28.493,23.717,,,,
10865,08/16/15 10:00:00 PM,28.072,24.277,,,,
10866,08/16/15 10:30:00 PM,27.776,24.948,,,,
10867,08/16/15 11:00:00 PM,27.628,25.144,,,,
10868,08/16/15 11:30:00 PM,27.186,26.385,,,,
10869,08/17/15 12:00:00 AM,26.916,27.598,,,,
10870,08/17/15 12:30:00 AM,26.524,28.387,,,,
10871,08/17/15 01:00:00 AM,26.426,27.868,,,,
10872,08/17/15 01:30:00 AM,25.793,29.009,,,,
10873,08/17/15 02:00:00 AM,25.453,29.592,,,,
10874,08/17/15 02:30:00 AM,24.895,30.392,,,,
10875,08/17/15 03:00:00 AM,23.232,33.499,,,,
10876,08/17/15 03:30:00 AM,22.920,34.335,,,,
10877,08/17/15 04:00:00 AM,22.226,36.220,,,,
10878,08/17/15 04:30:00 AM,21.223,39.458,,,,
10879,08/17/15 05:00:00 AM,21.437,41.591,,,,
10880,08/17/15 05:30:00 AM,21.032,43.094,,,,
10881,08/17/15 06:00:00 AM,19.555,51.401,,,,
10882,08/17/15 06:30:00 AM,20.460,52.898,,,,
10883,08/17/15 07:00:00 AM,22.130,44.637,,,,
10884,08/17/15 07:30:00 AM,23.136,44.532,,,,
10885,08/17/15 08:00:00 AM,24.798,43.789,,,,
10886,08/17/15 08:30:00 AM,25.258,45.689,,,,
10887,08/17/15 09:00:00 AM,25.428,45.256,,,,
10888,08/17/15 09:30:00 AM,27.038,41.000,,,,
10889,08/17/15 10:00:00 AM,28.642,37.419,,,,
10890,08/17/15 10:30:00 AM,31.077,31.935,,,,
10891,08/17/15 11:00:00 AM,33.574,26.857,,,,
10892,08/17/15 11:30:00 AM,33.757,26.103,,,,
10893,08/17/15 12:00:00 PM,34.942,25.347,,,,
10894,08/17/15 12:30:00 PM,35.797,23.221,,,,
10895,08/17/15 01:00:00 PM,35.636,21.794,,,,
10896,08/17/15 01:30:00 PM,36.200,20.619,,,,
10897,08/17/15 02:00:00 PM,36.417,18.702,,,,
10898,08/17/15 02:30:00 PM,36.389,19.273,,,,
10899,08/17/15 03:00:00 PM,35.823,21.415,,,,
10900,08/17/15 03:30:00 PM,35.395,17.787,,,,
10901,08/17/15 04:00:00 PM,34.545,16.453,,,,
10902,08/17/15 04:30:00 PM,33.835,17.847,,,,
10903,08/17/15 05:00:00 PM,32.742,16.506,,,,
10904,08/17/15 05:30:00 PM,32.021,20.018,,,,
10905,08/17/15 06:00:00 PM,30.217,25.432,,,,
10906,08/17/15 06:30:00 PM,28.692,31.764,,,,
10907,08/17/15 07:00:00 PM,27.038,34.418,,,,
10908,08/17/15 07:30:00 PM,25.258,37.082,,,,
10909,08/17/15 08:00:00 PM,23.328,40.009,,,,
10910,08/17/15 08:30:00 PM,22.705,40.236,,,,
10911,08/17/15 09:00:00 PM,23.737,36.335,,,,
10912,08/17/15 09:30:00 PM,23.136,37.726,,,,
10913,08/17/15 10:00:00 PM,22.154,40.372,,,,
10914,08/17/15 10:30:00 PM,20.531,46.298,,,,
10915,08/17/15 11:00:00 PM,18.794,58.345,,,,
10916,08/17/15 11:30:00 PM,17.272,64.813,,,,
10917,08/18/15 12:00:00 AM,16.630,66.937,,,,
10918,08/18/15 12:30:00 AM,15.891,71.955,,,,
10919,08/18/15 01:00:00 AM,14.936,72.968,,,,
10920,08/18/15 01:30:00 AM,13.401,82.736,,,,
10921,08/18/15 02:00:00 AM,12.437,88.374,,,,
10922,08/18/15 02:30:00 AM,11.904,90.863,,,,
10923,08/18/15 03:00:00 AM,11.662,91.762,,,,
10924,08/18/15 03:30:00 AM,11.370,94.717,,,,
10925,08/18/15 04:00:00 AM,11.807,96.232,,,,
10926,08/18/15 04:30:00 AM,11.686,94.008,,,,
10927,08/18/15 05:00:00 AM,11.637,96.085,,,,
10928,08/18/15 05:30:00 AM,11.880,96.783,,,,
10929,08/18/15 06:00:00 AM,12.001,97.195,,,,
10930,08/18/15 06:30:00 AM,11.953,97.837,,,,
10931,08/18/15 07:00:00 AM,11.977,98.271,,,,
10932,08/18/15 07:30:00 AM,12.098,98.530,,,,
10933,08/18/15 08:00:00 AM,12.413,97.710,,,,
10934,08/18/15 08:30:00 AM,13.016,96.199,,,,
10935,08/18/15 09:00:00 AM,13.473,93.753,,,,
10936,08/18/15 09:30:00 AM,14.242,91.503,,,,
10937,08/18/15 10:00:00 AM,14.768,89.154,,,,
10938,08/18/15 10:30:00 AM,18.485,74.985,,,,
10939,08/18/15 11:00:00 AM,21.581,61.916,,,,
10940,08/18/15 11:30:00 AM,22.369,57.792,,,,
10941,08/18/15 12:00:00 PM,23.448,53.286,,,,
10942,08/18/15 12:30:00 PM,25.089,49.233,,,,
10943,08/18/15 01:00:00 PM,26.280,43.993,,,,
10944,08/18/15 01:30:00 PM,26.916,44.067,,,,
10945,08/18/15 02:00:00 PM,27.112,41.995,,,,
10946,08/18/15 02:30:00 PM,27.186,45.564,,,,
10947,08/18/15 03:00:00 PM,26.475,46.321,,,,
10948,08/18/15 03:30:00 PM,25.525,47.559,,,,
10949,08/18/15 04:00:00 PM,24.968,47.970,,,,
10950,08/18/15 04:30:00 PM,23.713,54.451,,,,
10951,08/18/15 05:00:00 PM,23.256,56.193,,,,
10952,08/18/15 05:30:00 PM,22.417,58.538,,,,
10953,08/18/15 06:00:00 PM,21.032,62.430,,,,
10954,08/18/15 06:30:00 PM,19.841,66.061,,,,
10955,08/18/15 07:00:00 PM,18.889,69.980,,,,
10956,08/18/15 07:30:00 PM,17.938,73.731,,,,
10957,08/18/15 08:00:00 PM,16.392,79.321,,,,
10958,08/18/15 08:30:00 PM,15.223,83.448,,,,
10959,08/18/15 09:00:00 PM,14.194,88.057,,,,
10960,08/18/15 09:30:00 PM,13.353,91.671,,,,
10961,08/18/15 10:00:00 PM,12.703,94.222,,,,
10962,08/18/15 10:30:00 PM,12.437,95.178,,,,
10963,08/18/15 11:00:00 PM,12.195,96.285,,,,
10964,08/18/15 11:30:00 PM,12.001,96.740,,,,
10965,08/19/15 12:00:00 AM,11.759,97.078,,,,
10966,08/19/15 12:30:00 AM,11.613,97.140,,,,
10967,08/19/15 01:00:00 AM,11.516,97.943,,,,
10968,08/19/15 01:30:00 AM,11.565,98.783,,,,
10969,08/19/15 02:00:00 AM,11.710,98.673,,,,
10970,08/19/15 02:30:00 AM,12.025,98.334,,,,
10971,08/19/15 03:00:00 AM,12.025,98.234,,,,
10972,08/19/15 03:30:00 AM,11.953,98.590,,,,
10973,08/19/15 04:00:00 AM,12.098,98.781,,,,
10974,08/19/15 04:30:00 AM,12.074,99.074,,,,
10975,08/19/15 05:00:00 AM,12.050,99.467,,,,
10976,08/19/15 05:30:00 AM,12.098,99.730,,,,
10977,08/19/15 06:00:00 AM,12.122,99.986,,,,
10978,08/19/15 06:30:00 AM,12.122,100.000,,,,
10979,08/19/15 07:00:00 AM,12.147,100.000,,,,
10980,08/19/15 07:30:00 AM,12.292,100.000,,,,
10981,08/19/15 08:00:00 AM,12.243,100.000,,,,
10982,08/19/15 08:30:00 AM,12.413,100.000,,,,
10983,08/19/15 09:00:00 AM,12.703,100.000,,,,
10984,08/19/15 09:30:00 AM,12.992,99.880,,,,
10985,08/19/15 10:00:00 AM,13.377,99.536,,,,
10986,08/19/15 10:30:00 AM,13.714,97.862,,,,
10987,08/19/15 11:00:00 AM,13.882,96.635,,,,
10988,08/19/15 11:30:00 AM,15.461,90.437,,,,
10989,08/19/15 12:00:00 PM,17.034,83.200,,,,
10990,08/19/15 12:30:00 PM,20.126,69.067,,,,
10991,08/19/15 01:00:00 PM,21.246,65.681,,,,
10992,08/19/15 01:30:00 PM,22.321,60.392,,,,
10993,08/19/15 02:00:00 PM,23.400,55.748,,,,
10994,08/19/15 02:30:00 PM,24.677,52.513,,,,
10995,08/19/15 03:00:00 PM,25.331,50.286,,,,
10996,08/19/15 03:30:00 PM,24.388,53.701,,,,
10997,08/19/15 04:00:00 PM,23.328,57.475,,,,
10998,08/19/15 04:30:00 PM,22.753,58.928,,,,
10999,08/19/15 05:00:00 PM,22.369,60.553,,,,
11000,08/19/15 05:30:00 PM,21.652,63.077,,,,
11001,08/19/15 06:00:00 PM,20.412,67.230,,,,
11002,08/19/15 06:30:00 PM,18.771,73.435,,,,
11003,08/19/15 07:00:00 PM,17.629,77.507,,,,
11004,08/19/15 07:30:00 PM,16.368,82.528,,,,
11005,08/19/15 08:00:00 PM,15.175,87.116,,,,
11006,08/19/15 08:30:00 PM,14.409,90.493,,,,
11007,08/19/15 09:00:00 PM,13.786,93.056,,,,
11008,08/19/15 09:30:00 PM,13.449,94.983,,,,
11009,08/19/15 10:00:00 PM,13.257,96.110,,,,
11010,08/19/15 10:30:00 PM,13.209,96.862,,,,
11011,08/19/15 11:00:00 PM,13.305,97.345,,,,
11012,08/19/15 11:30:00 PM,13.425,96.971,,,,
11013,08/20/15 12:00:00 AM,13.401,97.015,,,,
11014,08/20/15 12:30:00 AM,13.449,96.774,,,,
11015,08/20/15 01:00:00 AM,13.257,97.586,,,,
11016,08/20/15 01:30:00 AM,13.088,98.248,,,,
11017,08/20/15 02:00:00 AM,13.016,98.631,,,,
11018,08/20/15 02:30:00 AM,13.040,98.839,,,,
11019,08/20/15 03:00:00 AM,13.016,99.185,,,,
11020,08/20/15 03:30:00 AM,13.016,99.235,,,,
11021,08/20/15 04:00:00 AM,12.944,99.616,,,,
11022,08/20/15 04:30:00 AM,12.871,99.696,,,,
11023,08/20/15 05:00:00 AM,12.871,99.846,,,,
11024,08/20/15 05:30:00 AM,12.823,100.000,,,,
11025,08/20/15 06:00:00 AM,12.775,100.000,,,,
11026,08/20/15 06:30:00 AM,12.823,100.000,,,,
11027,08/20/15 07:00:00 AM,12.727,100.000,,,,
11028,08/20/15 07:30:00 AM,12.896,100.000,,,,
11029,08/20/15 08:00:00 AM,13.016,100.000,,,,
11030,08/20/15 08:30:00 AM,13.185,100.000,,,,
11031,08/20/15 09:00:00 AM,13.233,100.000,,,,
11032,08/20/15 09:30:00 AM,13.305,99.917,,,,
11033,08/20/15 10:00:00 AM,13.690,98.917,,,,
11034,08/20/15 10:30:00 AM,14.361,96.968,,,,
11035,08/20/15 11:00:00 AM,15.008,94.020,,,,
11036,08/20/15 11:30:00 AM,16.582,86.992,,,,
11037,08/20/15 12:00:00 PM,18.461,76.064,,,,
11038,08/20/15 12:30:00 PM,20.984,66.648,,,,
11039,08/20/15 01:00:00 PM,21.772,63.006,,,,
11040,08/20/15 01:30:00 PM,22.657,60.140,,,,
11041,08/20/15 02:00:00 PM,24.195,56.114,,,,
11042,08/20/15 02:30:00 PM,24.074,55.035,,,,
11043,08/20/15 03:00:00 PM,25.089,52.000,,,,
11044,08/20/15 03:30:00 PM,24.847,52.725,,,,
11045,08/20/15 04:00:00 PM,24.532,54.694,,,,
11046,08/20/15 04:30:00 PM,23.088,59.349,,,,
11047,08/20/15 05:00:00 PM,21.987,62.346,,,,
11048,08/20/15 05:30:00 PM,21.485,63.712,,,,
11049,08/20/15 06:00:00 PM,19.984,69.011,,,,
11050,08/20/15 06:30:00 PM,18.557,74.255,,,,
11051,08/20/15 07:00:00 PM,17.796,76.920,,,,
11052,08/20/15 07:30:00 PM,16.463,81.391,,,,
11053,08/20/15 08:00:00 PM,15.175,86.498,,,,
11054,08/20/15 08:30:00 PM,14.337,89.631,,,,
11055,08/20/15 09:00:00 PM,13.473,93.339,,,,
11056,08/20/15 09:30:00 PM,12.920,96.071,,,,
11057,08/20/15 10:00:00 PM,12.678,97.277,,,,
11058,08/20/15 10:30:00 PM,12.437,98.523,,,,
11059,08/20/15 11:00:00 PM,12.485,99.088,,,,
11060,08/20/15 11:30:00 PM,12.558,99.609,,,,
11061,08/21/15 12:00:00 AM,12.606,99.547,,,,
11062,08/21/15 12:30:00 AM,12.534,99.727,,,,
11063,08/21/15 01:00:00 AM,12.630,99.979,,,,
11064,08/21/15 01:30:00 AM,12.509,100.000,,,,
11065,08/21/15 02:00:00 AM,12.534,100.000,,,,
11066,08/21/15 02:30:00 AM,12.437,100.000,,,,
11067,08/21/15 03:00:00 AM,12.340,100.000,,,,
11068,08/21/15 03:30:00 AM,12.195,100.000,,,,
11069,08/21/15 04:00:00 AM,12.364,100.000,,,,
11070,08/21/15 04:30:00 AM,12.219,100.000,,,,
11071,08/21/15 05:00:00 AM,11.832,100.000,,,,
11072,08/21/15 05:30:00 AM,11.807,100.000,,,,
11073,08/21/15 06:00:00 AM,11.904,100.000,,,,
11074,08/21/15 06:30:00 AM,11.904,100.000,,,,
11075,08/21/15 07:00:00 AM,12.147,100.000,,,,
11076,08/21/15 07:30:00 AM,12.389,100.000,,,,
11077,08/21/15 08:00:00 AM,12.509,100.000,,,,
11078,08/21/15 08:30:00 AM,12.823,100.000,,,,
11079,08/21/15 09:00:00 AM,12.944,100.000,,,,
11080,08/21/15 09:30:00 AM,13.209,100.000,,,,
11081,08/21/15 10:00:00 AM,13.762,99.617,,,,
11082,08/21/15 10:30:00 AM,14.361,98.799,,,,
11083,08/21/15 11:00:00 AM,15.605,94.876,,,,
11084,08/21/15 11:30:00 AM,19.032,80.083,,,,
11085,08/21/15 12:00:00 PM,22.202,65.817,,,,
11086,08/21/15 12:30:00 PM,22.824,61.266,,,,
11087,08/21/15 01:00:00 PM,23.256,59.744,,,,
11088,08/21/15 01:30:00 PM,22.729,62.953,,,,
11089,08/21/15 02:00:00 PM,23.665,59.624,,,,
11090,08/21/15 02:30:00 PM,24.629,56.489,,,,
11091,08/21/15 03:00:00 PM,23.881,57.217,,,,
11092,08/21/15 03:30:00 PM,23.930,55.389,,,,
11093,08/21/15 04:00:00 PM,23.400,56.804,,,,
11094,08/21/15 04:30:00 PM,22.585,58.133,,,,
11095,08/21/15 05:00:00 PM,21.963,59.694,,,,
11096,08/21/15 05:30:00 PM,21.318,62.024,,,,
11097,08/21/15 06:00:00 PM,19.413,68.084,,,,
11098,08/21/15 06:30:00 PM,17.843,74.199,,,,
11099,08/21/15 07:00:00 PM,16.749,78.223,,,,
11100,08/21/15 07:30:00 PM,15.270,83.922,,,,
11101,08/21/15 08:00:00 PM,14.050,89.031,,,,
11102,08/21/15 08:30:00 PM,13.112,92.987,,,,
11103,08/21/15 09:00:00 PM,12.630,95.229,,,,
11104,08/21/15 09:30:00 PM,12.485,96.566,,,,
11105,08/21/15 10:00:00 PM,12.364,97.141,,,,
11106,08/21/15 10:30:00 PM,12.268,97.721,,,,
11107,08/21/15 11:00:00 PM,12.147,98.568,,,,
11108,08/21/15 11:30:00 PM,12.243,99.021,,,,
11109,08/22/15 12:00:00 AM,12.364,99.080,,,,
11110,08/22/15 12:30:00 AM,12.340,98.948,,,,
11111,08/22/15 01:00:00 AM,12.340,98.672,,,,
11112,08/22/15 01:30:00 AM,12.268,98.978,,,,
11113,08/22/15 02:00:00 AM,12.074,99.349,,,,
11114,08/22/15 02:30:00 AM,12.001,99.604,,,,
11115,08/22/15 03:00:00 AM,12.001,99.703,,,,
11116,08/22/15 03:30:00 AM,11.929,99.882,,,,
11117,08/22/15 04:00:00 AM,12.050,100.000,,,,
11118,08/22/15 04:30:00 AM,11.783,99.941,,,,
11119,08/22/15 05:00:00 AM,11.783,100.000,,,,
11120,08/22/15 05:30:00 AM,11.904,100.000,,,,
11121,08/22/15 06:00:00 AM,11.856,100.000,,,,
11122,08/22/15 06:30:00 AM,11.856,100.000,,,,
11123,08/22/15 07:00:00 AM,12.025,100.000,,,,
11124,08/22/15 07:30:00 AM,12.219,100.000,,,,
11125,08/22/15 08:00:00 AM,12.413,100.000,,,,
11126,08/22/15 08:30:00 AM,12.654,100.000,,,,
11127,08/22/15 09:00:00 AM,12.920,100.000,,,,
11128,08/22/15 09:30:00 AM,13.185,100.000,,,,
11129,08/22/15 10:00:00 AM,13.690,99.270,,,,
11130,08/22/15 10:30:00 AM,13.666,98.026,,,,
11131,08/22/15 11:00:00 AM,14.649,95.350,,,,
11132,08/22/15 11:30:00 AM,16.749,88.566,,,,
11133,08/22/15 12:00:00 PM,21.008,68.520,,,,
11134,08/22/15 12:30:00 PM,22.178,63.255,,,,
11135,08/22/15 01:00:00 PM,22.944,62.260,,,,
11136,08/22/15 01:30:00 PM,23.665,59.654,,,,
