"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
4857,02/07/18 05:00:00 PM,21.557,30.882,,,,
4858,02/07/18 05:30:00 PM,20.984,32.364,,,,
4859,02/07/18 06:00:00 PM,19.151,58.552,,,,
4860,02/07/18 06:30:00 PM,18.675,52.709,,,,
4861,02/07/18 07:00:00 PM,19.222,42.565,,,,
4862,02/07/18 07:30:00 PM,18.747,42.862,,,,
4863,02/07/18 08:00:00 PM,17.986,44.399,,,,
4864,02/07/18 08:30:00 PM,17.320,48.164,,,,
4865,02/07/18 09:00:00 PM,17.034,48.847,,,,
4866,02/07/18 09:30:00 PM,16.272,52.679,,,,
4867,02/07/18 10:00:00 PM,16.320,61.653,,,,
4868,02/07/18 10:30:00 PM,15.891,68.755,,,,
4869,02/07/18 11:00:00 PM,14.888,75.646,,,,
4870,02/07/18 11:30:00 PM,14.409,78.481,,,,
4871,02/08/18 12:00:00 AM,14.745,76.879,,,,
4872,02/08/18 12:30:00 AM,14.936,74.923,,,,
4873,02/08/18 01:00:00 AM,14.888,73.214,,,,
4874,02/08/18 01:30:00 AM,15.652,66.089,,,,
4875,02/08/18 02:00:00 AM,15.461,65.587,,,,
4876,02/08/18 02:30:00 AM,14.864,65.891,,,,
4877,02/08/18 03:00:00 AM,14.697,68.795,,,,
4878,02/08/18 03:30:00 AM,14.792,57.061,,,,
4879,02/08/18 04:00:00 AM,14.936,48.851,,,,
4880,02/08/18 04:30:00 AM,14.170,50.725,,,,
4881,02/08/18 05:00:00 AM,13.786,53.395,,,,
4882,02/08/18 05:30:00 AM,14.673,45.009,,,,
4883,02/08/18 06:00:00 AM,15.986,43.907,,,,
4884,02/08/18 06:30:00 AM,15.986,39.126,,,,
4885,02/08/18 07:00:00 AM,14.960,43.721,,,,
4886,02/08/18 07:30:00 AM,14.553,44.712,,,,
4887,02/08/18 08:00:00 AM,14.481,44.734,,,,
4888,02/08/18 08:30:00 AM,15.796,38.977,,,,
4889,02/08/18 09:00:00 AM,18.081,36.171,,,,
4890,02/08/18 09:30:00 AM,16.820,46.123,,,,
4891,02/08/18 10:00:00 AM,16.225,56.189,,,,
4892,02/08/18 10:30:00 AM,18.747,47.057,,,,
4893,02/08/18 11:00:00 AM,20.960,43.279,,,,
4894,02/08/18 11:30:00 AM,21.318,41.254,,,,
4895,02/08/18 12:00:00 PM,22.561,39.110,,,,
4896,02/08/18 12:30:00 PM,23.641,41.121,,,,
4897,02/08/18 01:00:00 PM,22.968,33.807,,,,
4898,02/08/18 01:30:00 PM,23.232,38.426,,,,
4899,02/08/18 02:00:00 PM,23.232,37.802,,,,
4900,02/08/18 02:30:00 PM,23.954,35.461,,,,
4901,02/08/18 03:00:00 PM,24.050,34.507,,,,
4902,02/08/18 03:30:00 PM,23.328,36.229,,,,
4903,02/08/18 04:00:00 PM,23.040,36.564,,,,
4904,02/08/18 04:30:00 PM,22.561,40.220,,,,
4905,02/08/18 05:00:00 PM,21.390,45.030,,,,
4906,02/08/18 05:30:00 PM,20.674,46.411,,,,
4907,02/08/18 06:00:00 PM,20.341,48.208,,,,
4908,02/08/18 06:30:00 PM,20.174,47.649,,,,
4909,02/08/18 07:00:00 PM,19.841,50.126,,,,
4910,02/08/18 07:30:00 PM,19.341,49.432,,,,
4911,02/08/18 08:00:00 PM,18.628,53.507,,,,
4912,02/08/18 08:30:00 PM,18.461,55.269,,,,
4913,02/08/18 09:00:00 PM,18.366,55.163,,,,
4914,02/08/18 09:30:00 PM,17.558,57.728,,,,
4915,02/08/18 10:00:00 PM,17.130,59.687,,,,
4916,02/08/18 10:30:00 PM,17.368,54.832,,,,
4917,02/08/18 11:00:00 PM,17.677,54.387,,,,
4918,02/08/18 11:30:00 PM,17.225,55.668,,,,
4919,02/09/18 12:00:00 AM,17.439,58.528,,,,
4920,02/09/18 12:30:00 AM,17.391,57.490,,,,
4921,02/09/18 01:00:00 AM,16.987,57.913,,,,
4922,02/09/18 01:30:00 AM,17.153,55.932,,,,
4923,02/09/18 02:00:00 AM,16.844,55.764,,,,
4924,02/09/18 02:30:00 AM,17.011,53.153,,,,
4925,02/09/18 03:00:00 AM,17.368,52.525,,,,
4926,02/09/18 03:30:00 AM,17.701,49.153,,,,
4927,02/09/18 04:00:00 AM,17.177,49.302,,,,
4928,02/09/18 04:30:00 AM,16.582,52.384,,,,
4929,02/09/18 05:00:00 AM,15.223,60.101,,,,
4930,02/09/18 05:30:00 AM,16.272,49.463,,,,
4931,02/09/18 06:00:00 AM,16.939,45.065,,,,
4932,02/09/18 06:30:00 AM,17.486,46.835,,,,
4933,02/09/18 07:00:00 AM,16.987,48.434,,,,
4934,02/09/18 07:30:00 AM,16.010,51.595,,,,
4935,02/09/18 08:00:00 AM,15.700,53.335,,,,
4936,02/09/18 08:30:00 AM,16.177,51.927,,,,
4937,02/09/18 09:00:00 AM,16.558,50.402,,,,
4938,02/09/18 09:30:00 AM,18.604,48.550,,,,
4939,02/09/18 10:00:00 AM,18.842,51.459,,,,
4940,02/09/18 10:30:00 AM,19.603,45.261,,,,
4941,02/09/18 11:00:00 AM,22.202,41.936,,,,
4942,02/09/18 11:30:00 AM,22.537,36.876,,,,
4943,02/09/18 12:00:00 PM,22.944,36.719,,,,
4944,02/09/18 12:30:00 PM,24.436,35.209,,,,
4945,02/09/18 01:00:00 PM,23.040,36.828,,,,
4946,02/09/18 01:30:00 PM,22.848,36.083,,,,
4947,02/09/18 02:00:00 PM,22.657,37.546,,,,
4948,02/09/18 02:30:00 PM,23.905,37.706,,,,
4949,02/09/18 03:00:00 PM,23.569,37.770,,,,
4950,02/09/18 03:30:00 PM,24.146,29.925,,,,
4951,02/09/18 04:00:00 PM,24.508,29.380,,,,
4952,02/09/18 04:30:00 PM,24.219,28.883,,,,
4953,02/09/18 05:00:00 PM,23.472,31.515,,,,
4954,02/09/18 05:30:00 PM,23.472,31.716,,,,
4955,02/09/18 06:00:00 PM,22.321,35.437,,,,
4956,02/09/18 06:30:00 PM,21.604,37.013,,,,
4957,02/09/18 07:00:00 PM,20.603,40.074,,,,
4958,02/09/18 07:30:00 PM,19.579,42.027,,,,
4959,02/09/18 08:00:00 PM,18.675,43.461,,,,
4960,02/09/18 08:30:00 PM,18.152,42.985,,,,
4961,02/09/18 09:00:00 PM,17.463,42.937,,,,
4962,02/09/18 09:30:00 PM,16.892,43.094,,,,
4963,02/09/18 10:00:00 PM,16.534,42.702,,,,
4964,02/09/18 10:30:00 PM,15.843,43.415,,,,
4965,02/09/18 11:00:00 PM,15.247,44.890,,,,
4966,02/09/18 11:30:00 PM,15.414,43.364,,,,
4967,02/10/18 12:00:00 AM,15.127,44.624,,,,
4968,02/10/18 12:30:00 AM,15.008,43.853,,,,
4969,02/10/18 01:00:00 AM,14.385,46.164,,,,
4970,02/10/18 01:30:00 AM,14.170,46.823,,,,
4971,02/10/18 02:00:00 AM,13.834,48.334,,,,
4972,02/10/18 02:30:00 AM,13.064,50.696,,,,
4973,02/10/18 03:00:00 AM,12.678,51.255,,,,
4974,02/10/18 03:30:00 AM,12.823,49.804,,,,
4975,02/10/18 04:00:00 AM,12.534,50.409,,,,
4976,02/10/18 04:30:00 AM,12.461,49.356,,,,
4977,02/10/18 05:00:00 AM,12.292,49.517,,,,
4978,02/10/18 05:30:00 AM,11.856,50.225,,,,
4979,02/10/18 06:00:00 AM,11.200,51.992,,,,
4980,02/10/18 06:30:00 AM,11.516,49.321,,,,
4981,02/10/18 07:00:00 AM,11.224,49.282,,,,
4982,02/10/18 07:30:00 AM,10.907,49.728,,,,
4983,02/10/18 08:00:00 AM,10.614,49.719,,,,
4984,02/10/18 08:30:00 AM,10.736,49.155,,,,
4985,02/10/18 09:00:00 AM,11.832,43.725,,,,
4986,02/10/18 09:30:00 AM,12.074,43.786,,,,
4987,02/10/18 10:00:00 AM,13.257,40.361,,,,
4988,02/10/18 10:30:00 AM,14.649,38.663,,,,
4989,02/10/18 11:00:00 AM,15.342,36.869,,,,
4990,02/10/18 11:30:00 AM,16.225,35.273,,,,
4991,02/10/18 12:00:00 PM,19.270,30.786,,,,
4992,02/10/18 12:30:00 PM,19.793,29.931,,,,
4993,02/10/18 01:00:00 PM,18.842,34.413,,,,
4994,02/10/18 01:30:00 PM,18.937,28.125,,,,
4995,02/10/18 02:00:00 PM,18.271,25.054,,,,
4996,02/10/18 02:30:00 PM,18.985,20.693,,,,
4997,02/10/18 03:00:00 PM,17.772,13.882,,,,
4998,02/10/18 03:30:00 PM,17.272,11.426,,,,
4999,02/10/18 04:00:00 PM,17.558,9.549,,,,
5000,02/10/18 04:30:00 PM,17.415,12.407,,,,
5001,02/10/18 05:00:00 PM,16.701,16.624,,,,
5002,02/10/18 05:30:00 PM,16.558,16.170,,,,
5003,02/10/18 06:00:00 PM,15.652,17.629,,,,
5004,02/10/18 06:30:00 PM,15.509,16.972,,,,
5005,02/10/18 07:00:00 PM,15.175,18.353,,,,
5006,02/10/18 07:30:00 PM,15.151,17.602,,,,
5007,02/10/18 08:00:00 PM,14.888,17.314,,,,
5008,02/10/18 08:30:00 PM,14.361,19.731,,,,
5009,02/10/18 09:00:00 PM,14.529,18.859,,,,
5010,02/10/18 09:30:00 PM,14.577,18.081,,,,
5011,02/10/18 10:00:00 PM,13.642,21.642,,,,
5012,02/10/18 10:30:00 PM,13.546,21.703,,,,
5013,02/10/18 11:00:00 PM,13.546,20.660,,,,
5014,02/10/18 11:30:00 PM,13.425,20.922,,,,
5015,02/11/18 12:00:00 AM,13.137,20.971,,,,
5016,02/11/18 12:30:00 AM,12.799,20.983,,,,
5017,02/11/18 01:00:00 AM,12.509,21.166,,,,
5018,02/11/18 01:30:00 AM,12.727,20.978,,,,
5019,02/11/18 02:00:00 AM,13.185,17.833,,,,
5020,02/11/18 02:30:00 AM,12.727,17.671,,,,
5021,02/11/18 03:00:00 AM,11.662,21.914,,,,
5022,02/11/18 03:30:00 AM,11.443,20.428,,,,
5023,02/11/18 04:00:00 AM,9.139,39.685,,,,
5024,02/11/18 04:30:00 AM,8.444,40.329,,,,
5025,02/11/18 05:00:00 AM,8.419,38.852,,,,
5026,02/11/18 05:30:00 AM,10.369,25.440,,,,
5027,02/11/18 06:00:00 AM,11.419,22.765,,,,
5028,02/11/18 06:30:00 AM,10.810,21.191,,,,
5029,02/11/18 07:00:00 AM,9.238,26.831,,,,
5030,02/11/18 07:30:00 AM,8.742,30.174,,,,
5031,02/11/18 08:00:00 AM,8.245,32.192,,,,
5032,02/11/18 08:30:00 AM,9.163,33.369,,,,
5033,02/11/18 09:00:00 AM,11.443,32.032,,,,
5034,02/11/18 09:30:00 AM,10.687,35.470,,,,
5035,02/11/18 10:00:00 AM,10.687,41.806,,,,
5036,02/11/18 10:30:00 AM,11.419,36.791,,,,
5037,02/11/18 11:00:00 AM,11.273,37.222,,,,
5038,02/11/18 11:30:00 AM,9.460,45.424,,,,
5039,02/11/18 12:00:00 PM,10.345,40.290,,,,
5040,02/11/18 12:30:00 PM,10.761,45.462,,,,
5041,02/11/18 01:00:00 PM,11.516,44.062,,,,
5042,02/11/18 01:30:00 PM,11.321,56.588,,,,
5043,02/11/18 02:00:00 PM,10.345,72.569,,,,
5044,02/11/18 02:30:00 PM,10.858,62.070,,,,
5045,02/11/18 03:00:00 PM,11.297,58.312,,,,
5046,02/11/18 03:30:00 PM,11.175,58.203,,,,
5047,02/11/18 04:00:00 PM,11.346,61.566,,,,
5048,02/11/18 04:30:00 PM,11.151,61.651,,,,
5049,02/11/18 05:00:00 PM,10.761,61.586,,,,
5050,02/11/18 05:30:00 PM,10.198,64.689,,,,
5051,02/11/18 06:00:00 PM,9.460,68.563,,,,
5052,02/11/18 06:30:00 PM,8.593,73.806,,,,
5053,02/11/18 07:00:00 PM,7.619,79.311,,,,
5054,02/11/18 07:30:00 PM,7.066,82.343,,,,
5055,02/11/18 08:00:00 PM,6.990,82.670,,,,
5056,02/11/18 08:30:00 PM,6.965,82.373,,,,
5057,02/11/18 09:00:00 PM,6.737,82.638,,,,
5058,02/11/18 09:30:00 PM,6.408,84.772,,,,
5059,02/11/18 10:00:00 PM,6.306,84.329,,,,
5060,02/11/18 10:30:00 PM,5.949,85.445,,,,
5061,02/11/18 11:00:00 PM,5.796,85.201,,,,
5062,02/11/18 11:30:00 PM,5.642,85.086,,,,
5063,02/12/18 12:00:00 AM,5.437,85.946,,,,
5064,02/12/18 12:30:00 AM,5.257,86.626,,,,
5065,02/12/18 01:00:00 AM,4.973,86.944,,,,
5066,02/12/18 01:30:00 AM,4.844,86.732,,,,
5067,02/12/18 02:00:00 AM,4.662,86.842,,,,
5068,02/12/18 02:30:00 AM,4.610,85.953,,,,
5069,02/12/18 03:00:00 AM,4.662,83.576,,,,
5070,02/12/18 03:30:00 AM,4.818,81.986,,,,
5071,02/12/18 04:00:00 AM,4.921,80.980,,,,
5072,02/12/18 04:30:00 AM,4.792,82.243,,,,
5073,02/12/18 05:00:00 AM,4.558,84.438,,,,
5074,02/12/18 05:30:00 AM,4.376,86.206,,,,
5075,02/12/18 06:00:00 AM,4.194,87.369,,,,
5076,02/12/18 06:30:00 AM,3.985,88.440,,,,
5077,02/12/18 07:00:00 AM,3.932,88.859,,,,
5078,02/12/18 07:30:00 AM,3.880,88.972,,,,
5079,02/12/18 08:00:00 AM,3.827,89.769,,,,
5080,02/12/18 08:30:00 AM,4.480,88.079,,,,
5081,02/12/18 09:00:00 AM,5.282,81.934,,,,
5082,02/12/18 09:30:00 AM,5.231,83.762,,,,
5083,02/12/18 10:00:00 AM,6.051,80.038,,,,
5084,02/12/18 10:30:00 AM,7.770,69.487,,,,
5085,02/12/18 11:00:00 AM,9.460,67.055,,,,
5086,02/12/18 11:30:00 AM,10.785,57.131,,,,
5087,02/12/18 12:00:00 PM,12.025,45.433,,,,
5088,02/12/18 12:30:00 PM,12.775,42.959,,,,
5089,02/12/18 01:00:00 PM,12.509,41.827,,,,
5090,02/12/18 01:30:00 PM,12.509,38.945,,,,
5091,02/12/18 02:00:00 PM,12.461,37.601,,,,
5092,02/12/18 02:30:00 PM,13.161,36.198,,,,
5093,02/12/18 03:00:00 PM,13.016,36.954,,,,
5094,02/12/18 03:30:00 PM,12.799,35.905,,,,
5095,02/12/18 04:00:00 PM,12.389,37.465,,,,
5096,02/12/18 04:30:00 PM,12.268,36.685,,,,
5097,02/12/18 05:00:00 PM,11.734,36.823,,,,
5098,02/12/18 05:30:00 PM,11.637,34.182,,,,
5099,02/12/18 06:00:00 PM,11.248,34.274,,,,
5100,02/12/18 06:30:00 PM,10.638,34.857,,,,
5101,02/12/18 07:00:00 PM,10.222,36.541,,,,
5102,02/12/18 07:30:00 PM,9.928,37.210,,,,
5103,02/12/18 08:00:00 PM,9.608,37.748,,,,
5104,02/12/18 08:30:00 PM,9.657,34.953,,,,
5105,02/12/18 09:00:00 PM,9.706,34.798,,,,
5106,02/12/18 09:30:00 PM,9.509,35.832,,,,
5107,02/12/18 10:00:00 PM,9.410,35.312,,,,
5108,02/12/18 10:30:00 PM,8.841,36.146,,,,
5109,02/12/18 11:00:00 PM,8.195,38.355,,,,
5110,02/12/18 11:30:00 PM,7.895,39.140,,,,
5111,02/13/18 12:00:00 AM,7.770,39.816,,,,
5112,02/13/18 12:30:00 AM,7.770,39.471,,,,
5113,02/13/18 01:00:00 AM,7.895,38.009,,,,
5114,02/13/18 01:30:00 AM,7.393,39.273,,,,
5115,02/13/18 02:00:00 AM,7.469,39.282,,,,
5116,02/13/18 02:30:00 AM,7.970,38.017,,,,
5117,02/13/18 03:00:00 AM,8.319,36.632,,,,
5118,02/13/18 03:30:00 AM,8.220,36.906,,,,
5119,02/13/18 04:00:00 AM,7.820,37.055,,,,
5120,02/13/18 04:30:00 AM,7.920,37.002,,,,
5121,02/13/18 05:00:00 AM,7.142,39.183,,,,
5122,02/13/18 05:30:00 AM,7.619,37.948,,,,
5123,02/13/18 06:00:00 AM,7.720,37.360,,,,
5124,02/13/18 06:30:00 AM,7.569,38.100,,,,
5125,02/13/18 07:00:00 AM,7.494,37.525,,,,
5126,02/13/18 07:30:00 AM,7.268,37.564,,,,
5127,02/13/18 08:00:00 AM,7.343,38.421,,,,
5128,02/13/18 08:30:00 AM,8.270,36.595,,,,
5129,02/13/18 09:00:00 AM,9.509,34.427,,,,
5130,02/13/18 09:30:00 AM,10.149,32.850,,,,
5131,02/13/18 10:00:00 AM,11.029,31.703,,,,
5132,02/13/18 10:30:00 AM,12.195,30.473,,,,
5133,02/13/18 11:00:00 AM,12.920,28.700,,,,
5134,02/13/18 11:30:00 AM,12.944,28.965,,,,
5135,02/13/18 12:00:00 PM,13.930,27.198,,,,
5136,02/13/18 12:30:00 PM,14.888,27.273,,,,
5137,02/13/18 01:00:00 PM,15.031,26.753,,,,
5138,02/13/18 01:30:00 PM,14.888,25.344,,,,
5139,02/13/18 02:00:00 PM,15.247,25.303,,,,
5140,02/13/18 02:30:00 PM,15.676,23.760,,,,
5141,02/13/18 03:00:00 PM,16.058,23.282,,,,
5142,02/13/18 03:30:00 PM,15.605,24.661,,,,
5143,02/13/18 04:00:00 PM,15.438,25.918,,,,
5144,02/13/18 04:30:00 PM,14.840,31.554,,,,
5145,02/13/18 05:00:00 PM,13.978,36.602,,,,
5146,02/13/18 05:30:00 PM,13.281,37.622,,,,
5147,02/13/18 06:00:00 PM,12.558,39.903,,,,
5148,02/13/18 06:30:00 PM,11.734,43.088,,,,
5149,02/13/18 07:00:00 PM,10.956,48.356,,,,
5150,02/13/18 07:30:00 PM,10.100,50.654,,,,
5151,02/13/18 08:00:00 PM,10.001,49.941,,,,
5152,02/13/18 08:30:00 PM,9.854,50.924,,,,
5153,02/13/18 09:00:00 PM,10.247,47.956,,,,
5154,02/13/18 09:30:00 PM,10.418,46.532,,,,
5155,02/13/18 10:00:00 PM,9.829,49.582,,,,
5156,02/13/18 10:30:00 PM,8.767,54.768,,,,
5157,02/13/18 11:00:00 PM,8.519,52.065,,,,
5158,02/13/18 11:30:00 PM,8.394,52.588,,,,
5159,02/14/18 12:00:00 AM,8.866,51.391,,,,
5160,02/14/18 12:30:00 AM,8.145,52.342,,,,
5161,02/14/18 01:00:00 AM,7.293,53.833,,,,
5162,02/14/18 01:30:00 AM,8.095,50.347,,,,
5163,02/14/18 02:00:00 AM,6.990,50.585,,,,
5164,02/14/18 02:30:00 AM,7.494,49.538,,,,
5165,02/14/18 03:00:00 AM,8.020,48.213,,,,
5166,02/14/18 03:30:00 AM,8.120,49.108,,,,
5167,02/14/18 04:00:00 AM,8.220,48.726,,,,
5168,02/14/18 04:30:00 AM,7.670,50.378,,,,
5169,02/14/18 05:00:00 AM,8.841,44.142,,,,
5170,02/14/18 05:30:00 AM,7.920,48.838,,,,
5171,02/14/18 06:00:00 AM,7.845,50.463,,,,
5172,02/14/18 06:30:00 AM,7.870,46.973,,,,
5173,02/14/18 07:00:00 AM,7.870,44.702,,,,
5174,02/14/18 07:30:00 AM,7.770,47.296,,,,
5175,02/14/18 08:00:00 AM,7.293,49.541,,,,
5176,02/14/18 08:30:00 AM,8.319,47.856,,,,
5177,02/14/18 09:00:00 AM,8.866,46.211,,,,
5178,02/14/18 09:30:00 AM,10.100,42.895,,,,
5179,02/14/18 10:00:00 AM,10.492,49.916,,,,
5180,02/14/18 10:30:00 AM,10.590,39.055,,,,
5181,02/14/18 11:00:00 AM,10.296,44.598,,,,
5182,02/14/18 11:30:00 AM,11.856,39.953,,,,
5183,02/14/18 12:00:00 PM,12.074,40.673,,,,
5184,02/14/18 12:30:00 PM,12.437,42.385,,,,
5185,02/14/18 01:00:00 PM,13.786,38.890,,,,
5186,02/14/18 01:30:00 PM,14.122,37.838,,,,
5187,02/14/18 02:00:00 PM,13.738,37.349,,,,
5188,02/14/18 02:30:00 PM,14.026,39.012,,,,
5189,02/14/18 03:00:00 PM,14.553,39.899,,,,
5190,02/14/18 03:30:00 PM,14.002,42.977,,,,
5191,02/14/18 04:00:00 PM,13.329,55.481,,,,
5192,02/14/18 04:30:00 PM,12.582,62.008,,,,
5193,02/14/18 05:00:00 PM,10.932,69.209,,,,
5194,02/14/18 05:30:00 PM,10.051,71.501,,,,
5195,02/14/18 06:00:00 PM,9.262,75.353,,,,
5196,02/14/18 06:30:00 PM,8.717,79.092,,,,
5197,02/14/18 07:00:00 PM,7.970,82.736,,,,
5198,02/14/18 07:30:00 PM,7.970,80.894,,,,
5199,02/14/18 08:00:00 PM,7.645,74.551,,,,
5200,02/14/18 08:30:00 PM,7.041,75.851,,,,
5201,02/14/18 09:00:00 PM,6.712,77.521,,,,
5202,02/14/18 09:30:00 PM,6.611,78.713,,,,
5203,02/14/18 10:00:00 PM,6.484,80.294,,,,
5204,02/14/18 10:30:00 PM,6.281,81.845,,,,
5205,02/14/18 11:00:00 PM,6.000,83.785,,,,
5206,02/14/18 11:30:00 PM,5.975,83.516,,,,
5207,02/15/18 12:00:00 AM,5.668,84.466,,,,
5208,02/15/18 12:30:00 AM,5.231,84.806,,,,
5209,02/15/18 01:00:00 AM,4.636,87.298,,,,
5210,02/15/18 01:30:00 AM,6.661,71.673,,,,
5211,02/15/18 02:00:00 AM,8.195,58.115,,,,
5212,02/15/18 02:30:00 AM,7.670,57.796,,,,
5213,02/15/18 03:00:00 AM,8.195,52.169,,,,
5214,02/15/18 03:30:00 AM,7.142,58.299,,,,
5215,02/15/18 04:00:00 AM,7.192,57.427,,,,
5216,02/15/18 04:30:00 AM,8.519,48.248,,,,
5217,02/15/18 05:00:00 AM,7.920,50.685,,,,
5218,02/15/18 05:30:00 AM,7.920,48.838,,,,
5219,02/15/18 06:00:00 AM,8.120,47.524,,,,
5220,02/15/18 06:30:00 AM,7.645,47.462,,,,
5221,02/15/18 07:00:00 AM,7.770,43.764,,,,
5222,02/15/18 07:30:00 AM,7.770,42.898,,,,
5223,02/15/18 08:00:00 AM,8.270,37.828,,,,
5224,02/15/18 08:30:00 AM,8.891,35.611,,,,
5225,02/15/18 09:00:00 AM,9.188,34.044,,,,
5226,02/15/18 09:30:00 AM,9.336,34.218,,,,
5227,02/15/18 10:00:00 AM,9.361,38.607,,,,
5228,02/15/18 10:30:00 AM,11.005,30.044,,,,
5229,02/15/18 11:00:00 AM,13.473,22.436,,,,
5230,02/15/18 11:30:00 AM,14.002,23.677,,,,
5231,02/15/18 12:00:00 PM,14.074,23.013,,,,
5232,02/15/18 12:30:00 PM,14.529,24.249,,,,
5233,02/15/18 01:00:00 PM,15.031,22.069,,,,
5234,02/15/18 01:30:00 PM,15.175,18.148,,,,
5235,02/15/18 02:00:00 PM,15.509,16.116,,,,
5236,02/15/18 02:30:00 PM,15.891,15.998,,,,
5237,02/15/18 03:00:00 PM,16.344,13.263,,,,
5238,02/15/18 03:30:00 PM,16.153,10.894,,,,
5239,02/15/18 04:00:00 PM,16.034,11.237,,,,
5240,02/15/18 04:30:00 PM,15.986,11.374,,,,
5241,02/15/18 05:00:00 PM,15.366,17.033,,,,
5242,02/15/18 05:30:00 PM,14.337,21.821,,,,
5243,02/15/18 06:00:00 PM,14.074,22.543,,,,
5244,02/15/18 06:30:00 PM,13.810,24.198,,,,
5245,02/15/18 07:00:00 PM,13.233,25.355,,,,
5246,02/15/18 07:30:00 PM,12.582,33.044,,,,
5247,02/15/18 08:00:00 PM,12.413,32.477,,,,
5248,02/15/18 08:30:00 PM,11.953,35.243,,,,
5249,02/15/18 09:00:00 PM,11.102,38.540,,,,
5250,02/15/18 09:30:00 PM,10.565,39.905,,,,
5251,02/15/18 10:00:00 PM,9.952,41.721,,,,
5252,02/15/18 10:30:00 PM,10.100,44.419,,,,
5253,02/15/18 11:00:00 PM,9.460,50.687,,,,
5254,02/15/18 11:30:00 PM,9.064,54.035,,,,
5255,02/16/18 12:00:00 AM,9.287,52.054,,,,
5256,02/16/18 12:30:00 AM,9.706,42.068,,,,
5257,02/16/18 01:00:00 AM,9.903,41.966,,,,
5258,02/16/18 01:30:00 AM,9.509,41.514,,,,
5259,02/16/18 02:00:00 AM,10.247,36.925,,,,
5260,02/16/18 02:30:00 AM,10.736,34.995,,,,
5261,02/16/18 03:00:00 AM,10.712,29.824,,,,
5262,02/16/18 03:30:00 AM,10.565,29.942,,,,
5263,02/16/18 04:00:00 AM,9.682,30.418,,,,
5264,02/16/18 04:30:00 AM,8.568,34.974,,,,
5265,02/16/18 05:00:00 AM,8.643,37.456,,,,
5266,02/16/18 05:30:00 AM,9.163,36.083,,,,
5267,02/16/18 06:00:00 AM,9.632,34.183,,,,
5268,02/16/18 06:30:00 AM,8.618,39.093,,,,
5269,02/16/18 07:00:00 AM,8.693,39.918,,,,
5270,02/16/18 07:30:00 AM,8.717,38.852,,,,
5271,02/16/18 08:00:00 AM,10.198,30.040,,,,
5272,02/16/18 08:30:00 AM,10.785,30.741,,,,
5273,02/16/18 09:00:00 AM,12.025,34.091,,,,
5274,02/16/18 09:30:00 AM,12.340,33.474,,,,
5275,02/16/18 10:00:00 AM,13.064,38.941,,,,
5276,02/16/18 10:30:00 AM,13.305,38.552,,,,
5277,02/16/18 11:00:00 AM,15.533,36.048,,,,
5278,02/16/18 11:30:00 AM,16.796,35.589,,,,
5279,02/16/18 12:00:00 PM,17.082,34.671,,,,
5280,02/16/18 12:30:00 PM,17.748,34.768,,,,
5281,02/16/18 01:00:00 PM,17.106,32.018,,,,
5282,02/16/18 01:30:00 PM,17.510,30.602,,,,
5283,02/16/18 02:00:00 PM,17.225,33.015,,,,
5284,02/16/18 02:30:00 PM,17.867,29.472,,,,
5285,02/16/18 03:00:00 PM,18.057,27.821,,,,
5286,02/16/18 03:30:00 PM,17.724,26.458,,,,
5287,02/16/18 04:00:00 PM,16.987,27.904,,,,
5288,02/16/18 04:30:00 PM,16.963,28.633,,,,
5289,02/16/18 05:00:00 PM,16.034,30.838,,,,
5290,02/16/18 05:30:00 PM,15.629,31.066,,,,
5291,02/16/18 06:00:00 PM,15.270,32.509,,,,
5292,02/16/18 06:30:00 PM,14.026,41.589,,,,
5293,02/16/18 07:00:00 PM,13.473,42.348,,,,
5294,02/16/18 07:30:00 PM,13.353,45.035,,,,
5295,02/16/18 08:00:00 PM,13.305,43.179,,,,
5296,02/16/18 08:30:00 PM,12.582,48.417,,,,
5297,02/16/18 09:00:00 PM,11.832,51.412,,,,
5298,02/16/18 09:30:00 PM,11.492,52.762,,,,
5299,02/16/18 10:00:00 PM,10.883,53.611,,,,
5300,02/16/18 10:30:00 PM,10.124,62.238,,,,
5301,02/16/18 11:00:00 PM,9.879,66.817,,,,
5302,02/16/18 11:30:00 PM,9.780,66.541,,,,
5303,02/17/18 12:00:00 AM,10.345,62.305,,,,
5304,02/17/18 12:30:00 AM,10.271,61.475,,,,
5305,02/17/18 01:00:00 AM,9.558,66.415,,,,
5306,02/17/18 01:30:00 AM,10.124,61.655,,,,
5307,02/17/18 02:00:00 AM,12.534,50.133,,,,
5308,02/17/18 02:30:00 AM,10.100,66.427,,,,
5309,02/17/18 03:00:00 AM,9.188,69.644,,,,
5310,02/17/18 03:30:00 AM,8.767,69.367,,,,
5311,02/17/18 04:00:00 AM,9.410,69.291,,,,
5312,02/17/18 04:30:00 AM,9.608,68.648,,,,
5313,02/17/18 05:00:00 AM,9.435,68.445,,,,
5314,02/17/18 05:30:00 AM,10.785,58.468,,,,
5315,02/17/18 06:00:00 AM,10.712,57.001,,,,
5316,02/17/18 06:30:00 AM,12.098,52.909,,,,
