"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
11982,01/07/17 02:00:00 AM,3.063,92.923,,,,
11983,01/07/17 02:30:00 AM,2.930,94.883,,,,
11984,01/07/17 03:00:00 AM,3.063,95.702,,,,
11985,01/07/17 03:30:00 AM,2.930,97.051,,,,
11986,01/07/17 04:00:00 AM,2.877,98.507,,,,
11987,01/07/17 04:30:00 AM,3.036,98.769,,,,
11988,01/07/17 05:00:00 AM,3.195,98.982,,,,
11989,01/07/17 05:30:00 AM,3.195,99.222,,,,
11990,01/07/17 06:00:00 AM,3.168,99.836,,,,
11991,01/07/17 06:30:00 AM,3.274,100.000,,,,
11992,01/07/17 07:00:00 AM,3.512,100.000,,,,
11993,01/07/17 07:30:00 AM,3.722,100.000,,,,
11994,01/07/17 08:00:00 AM,4.089,100.000,,,,
11995,01/07/17 08:30:00 AM,4.272,100.000,,,,
11996,01/07/17 09:00:00 AM,4.480,100.000,,,,
11997,01/07/17 09:30:00 AM,4.714,100.000,,,,
11998,01/07/17 10:00:00 AM,5.360,100.000,,,,
11999,01/07/17 10:30:00 AM,6.306,100.000,,,,
12000,01/07/17 11:00:00 AM,7.619,100.000,,,,
12001,01/07/17 11:30:00 AM,8.394,100.000,,,,
12002,01/07/17 12:00:00 PM,9.829,100.000,,,,
12003,01/07/17 12:30:00 PM,10.467,100.000,,,,
12004,01/07/17 01:00:00 PM,10.810,100.000,,,,
12005,01/07/17 01:30:00 PM,10.883,100.000,,,,
12006,01/07/17 02:00:00 PM,11.005,100.000,,,,
12007,01/07/17 02:30:00 PM,11.029,100.000,,,,
12008,01/07/17 03:00:00 PM,11.078,100.000,,,,
12009,01/07/17 03:30:00 PM,11.175,100.000,,,,
12010,01/07/17 04:00:00 PM,11.200,100.000,,,,
12011,01/07/17 04:30:00 PM,11.273,100.000,,,,
12012,01/07/17 05:00:00 PM,11.273,100.000,,,,
12013,01/07/17 05:30:00 PM,11.321,100.000,,,,
12014,01/07/17 06:00:00 PM,11.394,100.000,,,,
12015,01/07/17 06:30:00 PM,11.443,100.000,,,,
12016,01/07/17 07:00:00 PM,11.516,100.000,,,,
12017,01/07/17 07:30:00 PM,11.516,100.000,,,,
12018,01/07/17 08:00:00 PM,11.467,100.000,,,,
12019,01/07/17 08:30:00 PM,11.565,100.000,,,,
12020,01/07/17 09:00:00 PM,11.662,100.000,,,,
12021,01/07/17 09:30:00 PM,11.734,100.000,,,,
12022,01/07/17 10:00:00 PM,11.734,100.000,,,,
12023,01/07/17 10:30:00 PM,11.637,100.000,,,,
12024,01/07/17 11:00:00 PM,11.565,100.000,,,,
12025,01/07/17 11:30:00 PM,11.565,100.000,,,,
12026,01/08/17 12:00:00 AM,11.613,100.000,,,,
12027,01/08/17 12:30:00 AM,11.807,100.000,,,,
12028,01/08/17 01:00:00 AM,11.856,100.000,,,,
12029,01/08/17 01:30:00 AM,11.832,100.000,,,,
12030,01/08/17 02:00:00 AM,11.832,100.000,,,,
12031,01/08/17 02:30:00 AM,11.953,100.000,,,,
12032,01/08/17 03:00:00 AM,12.001,100.000,,,,
12033,01/08/17 03:30:00 AM,12.001,100.000,,,,
12034,01/08/17 04:00:00 AM,12.147,100.000,,,,
12035,01/08/17 04:30:00 AM,12.074,100.000,,,,
12036,01/08/17 05:00:00 AM,11.953,100.000,,,,
12037,01/08/17 05:30:00 AM,12.050,100.000,,,,
12038,01/08/17 06:00:00 AM,12.098,100.000,,,,
12039,01/08/17 06:30:00 AM,12.558,100.000,,,,
12040,01/08/17 07:00:00 AM,12.992,100.000,,,,
12041,01/08/17 07:30:00 AM,12.896,100.000,,,,
12042,01/08/17 08:00:00 AM,13.016,100.000,,,,
12043,01/08/17 08:30:00 AM,13.305,100.000,,,,
12044,01/08/17 09:00:00 AM,13.449,100.000,,,,
12045,01/08/17 09:30:00 AM,13.329,100.000,,,,
12046,01/08/17 10:00:00 AM,13.112,100.000,,,,
12047,01/08/17 10:30:00 AM,12.968,100.000,,,,
12048,01/08/17 11:00:00 AM,12.703,100.000,,,,
12049,01/08/17 11:30:00 AM,13.064,100.000,,,,
12050,01/08/17 12:00:00 PM,13.112,100.000,,,,
12051,01/08/17 12:30:00 PM,12.944,100.000,,,,
12052,01/08/17 01:00:00 PM,12.992,100.000,,,,
12053,01/08/17 01:30:00 PM,12.847,100.000,,,,
12054,01/08/17 02:00:00 PM,12.871,100.000,,,,
12055,01/08/17 02:30:00 PM,12.920,100.000,,,,
12056,01/08/17 03:00:00 PM,12.847,100.000,,,,
12057,01/08/17 03:30:00 PM,12.871,100.000,,,,
12058,01/08/17 04:00:00 PM,12.992,100.000,,,,
12059,01/08/17 04:30:00 PM,13.040,100.000,,,,
12060,01/08/17 05:00:00 PM,12.751,100.000,,,,
12061,01/08/17 05:30:00 PM,12.606,100.000,,,,
12062,01/08/17 06:00:00 PM,12.703,100.000,,,,
12063,01/08/17 06:30:00 PM,12.847,100.000,,,,
12064,01/08/17 07:00:00 PM,12.823,100.000,,,,
12065,01/08/17 07:30:00 PM,12.485,100.000,,,,
12066,01/08/17 08:00:00 PM,12.437,100.000,,,,
12067,01/08/17 08:30:00 PM,12.195,100.000,,,,
12068,01/08/17 09:00:00 PM,12.050,100.000,,,,
12069,01/08/17 09:30:00 PM,12.074,100.000,,,,
12070,01/08/17 10:00:00 PM,12.147,100.000,,,,
12071,01/08/17 10:30:00 PM,12.122,100.000,,,,
12072,01/08/17 11:00:00 PM,11.856,100.000,,,,
12073,01/08/17 11:30:00 PM,11.224,100.000,,,,
12074,01/09/17 12:00:00 AM,10.907,100.000,,,,
12075,01/09/17 12:30:00 AM,10.590,100.000,,,,
12076,01/09/17 01:00:00 AM,10.320,100.000,,,,
12077,01/09/17 01:30:00 AM,10.051,100.000,,,,
12078,01/09/17 02:00:00 AM,9.608,100.000,,,,
12079,01/09/17 02:30:00 AM,9.287,100.000,,,,
12080,01/09/17 03:00:00 AM,9.114,100.000,,,,
12081,01/09/17 03:30:00 AM,8.891,100.000,,,,
12082,01/09/17 04:00:00 AM,8.866,100.000,,,,
12083,01/09/17 04:30:00 AM,8.618,100.000,,,,
12084,01/09/17 05:00:00 AM,8.270,100.000,,,,
12085,01/09/17 05:30:00 AM,8.020,100.000,,,,
12086,01/09/17 06:00:00 AM,7.820,100.000,,,,
12087,01/09/17 06:30:00 AM,7.444,100.000,,,,
12088,01/09/17 07:00:00 AM,6.965,100.000,,,,
12089,01/09/17 07:30:00 AM,6.763,100.000,,,,
12090,01/09/17 08:00:00 AM,6.965,100.000,,,,
12091,01/09/17 08:30:00 AM,6.965,100.000,,,,
12092,01/09/17 09:00:00 AM,7.318,100.000,,,,
12093,01/09/17 09:30:00 AM,7.720,100.000,,,,
12094,01/09/17 10:00:00 AM,8.170,100.000,,,,
12095,01/09/17 10:30:00 AM,8.668,100.000,,,,
12096,01/09/17 11:00:00 AM,8.941,100.000,,,,
12097,01/09/17 11:30:00 AM,9.015,100.000,,,,
12098,01/09/17 12:00:00 PM,9.114,100.000,,,,
12099,01/09/17 12:30:00 PM,9.114,100.000,,,,
12100,01/09/17 01:00:00 PM,9.534,99.064,,,,
12101,01/09/17 01:30:00 PM,9.928,96.080,,,,
12102,01/09/17 02:00:00 PM,9.854,94.216,,,,
12103,01/09/17 02:30:00 PM,9.780,94.627,,,,
12104,01/09/17 03:00:00 PM,9.287,98.302,,,,
12105,01/09/17 03:30:00 PM,9.287,99.440,,,,
12106,01/09/17 04:00:00 PM,9.262,99.507,,,,
12107,01/09/17 04:30:00 PM,9.040,99.321,,,,
12108,01/09/17 05:00:00 PM,8.643,99.505,,,,
12109,01/09/17 05:30:00 PM,8.693,100.000,,,,
12110,01/09/17 06:00:00 PM,8.817,100.000,,,,
12111,01/09/17 06:30:00 PM,8.668,100.000,,,,
12112,01/09/17 07:00:00 PM,8.618,100.000,,,,
12113,01/09/17 07:30:00 PM,8.519,100.000,,,,
12114,01/09/17 08:00:00 PM,8.519,100.000,,,,
12115,01/09/17 08:30:00 PM,8.543,100.000,,,,
12116,01/09/17 09:00:00 PM,8.717,100.000,,,,
12117,01/09/17 09:30:00 PM,8.916,100.000,,,,
12118,01/09/17 10:00:00 PM,8.990,100.000,,,,
12119,01/09/17 10:30:00 PM,9.213,100.000,,,,
12120,01/09/17 11:00:00 PM,9.213,100.000,,,,
12121,01/09/17 11:30:00 PM,8.817,100.000,,,,
12122,01/10/17 12:00:00 AM,8.469,100.000,,,,
12123,01/10/17 12:30:00 AM,8.618,100.000,,,,
12124,01/10/17 01:00:00 AM,9.706,100.000,,,,
12125,01/10/17 01:30:00 AM,9.682,100.000,,,,
12126,01/10/17 02:00:00 AM,9.608,100.000,,,,
12127,01/10/17 02:30:00 AM,9.509,100.000,,,,
12128,01/10/17 03:00:00 AM,9.435,100.000,,,,
12129,01/10/17 03:30:00 AM,9.361,100.000,,,,
12130,01/10/17 04:00:00 AM,9.460,100.000,,,,
12131,01/10/17 04:30:00 AM,9.534,100.000,,,,
12132,01/10/17 05:00:00 AM,9.657,100.000,,,,
12133,01/10/17 05:30:00 AM,9.805,100.000,,,,
12134,01/10/17 06:00:00 AM,9.780,100.000,,,,
12135,01/10/17 06:30:00 AM,9.682,100.000,,,,
12136,01/10/17 07:00:00 AM,9.632,100.000,,,,
12137,01/10/17 07:30:00 AM,9.608,100.000,,,,
12138,01/10/17 08:00:00 AM,9.361,100.000,,,,
12139,01/10/17 08:30:00 AM,9.485,100.000,,,,
12140,01/10/17 09:00:00 AM,9.756,100.000,,,,
12141,01/10/17 09:30:00 AM,9.879,100.000,,,,
12142,01/10/17 10:00:00 AM,10.051,100.000,,,,
12143,01/10/17 10:30:00 AM,10.467,100.000,,,,
12144,01/10/17 11:00:00 AM,10.516,100.000,,,,
12145,01/10/17 11:30:00 AM,10.492,100.000,,,,
12146,01/10/17 12:00:00 PM,10.883,100.000,,,,
12147,01/10/17 12:30:00 PM,11.297,100.000,,,,
12148,01/10/17 01:00:00 PM,11.321,100.000,,,,
12149,01/10/17 01:30:00 PM,11.224,100.000,,,,
12150,01/10/17 02:00:00 PM,11.029,100.000,,,,
12151,01/10/17 02:30:00 PM,11.127,100.000,,,,
12152,01/10/17 03:00:00 PM,11.370,100.000,,,,
12153,01/10/17 03:30:00 PM,11.419,100.000,,,,
12154,01/10/17 04:00:00 PM,11.419,100.000,,,,
12155,01/10/17 04:30:00 PM,11.759,100.000,,,,
12156,01/10/17 05:00:00 PM,12.147,100.000,,,,
12157,01/10/17 05:30:00 PM,12.147,100.000,,,,
12158,01/10/17 06:00:00 PM,12.243,100.000,,,,
12159,01/10/17 06:30:00 PM,12.219,100.000,,,,
12160,01/10/17 07:00:00 PM,11.127,100.000,,,,
12161,01/10/17 07:30:00 PM,10.198,100.000,,,,
12162,01/10/17 08:00:00 PM,9.731,100.000,,,,
12163,01/10/17 08:30:00 PM,9.632,100.000,,,,
12164,01/10/17 09:00:00 PM,9.460,100.000,,,,
12165,01/10/17 09:30:00 PM,9.534,100.000,,,,
12166,01/10/17 10:00:00 PM,9.657,100.000,,,,
12167,01/10/17 10:30:00 PM,9.780,100.000,,,,
12168,01/10/17 11:00:00 PM,8.817,100.000,,,,
12169,01/10/17 11:30:00 PM,8.717,100.000,,,,
12170,01/11/17 12:00:00 AM,8.519,100.000,,,,
12171,01/11/17 12:30:00 AM,8.145,100.000,,,,
12172,01/11/17 01:00:00 AM,8.170,100.000,,,,
12173,01/11/17 01:30:00 AM,8.245,100.000,,,,
12174,01/11/17 02:00:00 AM,8.270,100.000,,,,
12175,01/11/17 02:30:00 AM,8.070,100.000,,,,
12176,01/11/17 03:00:00 AM,7.895,100.000,,,,
12177,01/11/17 03:30:00 AM,7.444,100.000,,,,
12178,01/11/17 04:00:00 AM,7.066,100.000,,,,
12179,01/11/17 04:30:00 AM,7.293,100.000,,,,
12180,01/11/17 05:00:00 AM,7.469,100.000,,,,
12181,01/11/17 05:30:00 AM,7.368,100.000,,,,
12182,01/11/17 06:00:00 AM,7.192,100.000,,,,
12183,01/11/17 06:30:00 AM,6.914,100.000,,,,
12184,01/11/17 07:00:00 AM,6.560,100.000,,,,
12185,01/11/17 07:30:00 AM,6.153,100.000,,,,
12186,01/11/17 08:00:00 AM,6.026,100.000,,,,
12187,01/11/17 08:30:00 AM,5.796,100.000,,,,
12188,01/11/17 09:00:00 AM,5.847,100.000,,,,
12189,01/11/17 09:30:00 AM,5.975,100.000,,,,
12190,01/11/17 10:00:00 AM,6.255,100.000,,,,
12191,01/11/17 10:30:00 AM,6.914,98.872,,,,
12192,01/11/17 11:00:00 AM,7.041,100.000,,,,
12193,01/11/17 11:30:00 AM,7.519,99.090,,,,
12194,01/11/17 12:00:00 PM,7.970,98.480,,,,
12195,01/11/17 12:30:00 PM,9.312,95.864,,,,
12196,01/11/17 01:00:00 PM,8.344,96.602,,,,
12197,01/11/17 01:30:00 PM,8.120,97.311,,,,
12198,01/11/17 02:00:00 PM,8.319,95.697,,,,
12199,01/11/17 02:30:00 PM,8.543,94.098,,,,
12200,01/11/17 03:00:00 PM,8.519,92.113,,,,
12201,01/11/17 03:30:00 PM,8.319,92.926,,,,
12202,01/11/17 04:00:00 PM,8.020,93.152,,,,
12203,01/11/17 04:30:00 PM,7.820,94.686,,,,
12204,01/11/17 05:00:00 PM,7.116,95.920,,,,
12205,01/11/17 05:30:00 PM,6.458,97.814,,,,
12206,01/11/17 06:00:00 PM,6.230,99.166,,,,
12207,01/11/17 06:30:00 PM,6.204,99.694,,,,
12208,01/11/17 07:00:00 PM,6.102,100.000,,,,
12209,01/11/17 07:30:00 PM,6.128,100.000,,,,
12210,01/11/17 08:00:00 PM,6.026,100.000,,,,
12211,01/11/17 08:30:00 PM,6.051,100.000,,,,
12212,01/11/17 09:00:00 PM,6.000,100.000,,,,
12213,01/11/17 09:30:00 PM,5.872,100.000,,,,
12214,01/11/17 10:00:00 PM,5.591,100.000,,,,
12215,01/11/17 10:30:00 PM,5.437,100.000,,,,
12216,01/11/17 11:00:00 PM,5.539,100.000,,,,
12217,01/11/17 11:30:00 PM,5.488,100.000,,,,
12218,01/12/17 12:00:00 AM,5.514,100.000,,,,
12219,01/12/17 12:30:00 AM,5.437,100.000,,,,
12220,01/12/17 01:00:00 AM,5.308,100.000,,,,
12221,01/12/17 01:30:00 AM,5.308,100.000,,,,
12222,01/12/17 02:00:00 AM,5.282,100.000,,,,
12223,01/12/17 02:30:00 AM,5.102,100.000,,,,
12224,01/12/17 03:00:00 AM,4.973,100.000,,,,
12225,01/12/17 03:30:00 AM,4.844,100.000,,,,
12226,01/12/17 04:00:00 AM,4.921,100.000,,,,
12227,01/12/17 04:30:00 AM,4.610,100.000,,,,
12228,01/12/17 05:00:00 AM,4.272,100.000,,,,
12229,01/12/17 05:30:00 AM,4.063,100.000,,,,
12230,01/12/17 06:00:00 AM,3.827,100.000,,,,
12231,01/12/17 06:30:00 AM,3.722,100.000,,,,
12232,01/12/17 07:00:00 AM,3.670,100.000,,,,
12233,01/12/17 07:30:00 AM,3.538,100.000,,,,
12234,01/12/17 08:00:00 AM,3.142,100.000,,,,
12235,01/12/17 08:30:00 AM,3.009,100.000,,,,
12236,01/12/17 09:00:00 AM,3.827,100.000,,,,
12237,01/12/17 09:30:00 AM,4.037,100.000,,,,
12238,01/12/17 10:00:00 AM,4.584,100.000,,,,
12239,01/12/17 10:30:00 AM,4.895,100.000,,,,
12240,01/12/17 11:00:00 AM,5.360,100.000,,,,
12241,01/12/17 11:30:00 AM,5.975,100.000,,,,
12242,01/12/17 12:00:00 PM,6.281,99.667,,,,
12243,01/12/17 12:30:00 PM,6.737,98.087,,,,
12244,01/12/17 01:00:00 PM,6.990,95.563,,,,
12245,01/12/17 01:30:00 PM,7.041,94.002,,,,
12246,01/12/17 02:00:00 PM,6.636,96.385,,,,
12247,01/12/17 02:30:00 PM,6.763,96.568,,,,
12248,01/12/17 03:00:00 PM,6.712,93.614,,,,
12249,01/12/17 03:30:00 PM,6.509,92.176,,,,
12250,01/12/17 04:00:00 PM,7.645,89.175,,,,
12251,01/12/17 04:30:00 PM,7.268,89.440,,,,
12252,01/12/17 05:00:00 PM,6.636,90.866,,,,
12253,01/12/17 05:30:00 PM,6.153,91.705,,,,
12254,01/12/17 06:00:00 PM,5.770,92.914,,,,
12255,01/12/17 06:30:00 PM,5.539,99.311,,,,
12256,01/12/17 07:00:00 PM,5.385,99.944,,,,
12257,01/12/17 07:30:00 PM,5.231,100.000,,,,
12258,01/12/17 08:00:00 PM,5.154,98.814,,,,
12259,01/12/17 08:30:00 PM,4.818,97.358,,,,
12260,01/12/17 09:00:00 PM,4.402,99.278,,,,
12261,01/12/17 09:30:00 PM,4.921,99.956,,,,
12262,01/12/17 10:00:00 PM,4.558,99.418,,,,
12263,01/12/17 10:30:00 PM,4.298,100.000,,,,
12264,01/12/17 11:00:00 PM,4.402,100.000,,,,
12265,01/12/17 11:30:00 PM,4.584,100.000,,,,
12266,01/13/17 12:00:00 AM,4.063,100.000,,,,
12267,01/13/17 12:30:00 AM,4.506,100.000,,,,
12268,01/13/17 01:00:00 AM,4.895,95.712,,,,
12269,01/13/17 01:30:00 AM,5.076,89.858,,,,
12270,01/13/17 02:00:00 AM,4.947,88.706,,,,
12271,01/13/17 02:30:00 AM,4.454,90.560,,,,
12272,01/13/17 03:00:00 AM,4.506,88.596,,,,
12273,01/13/17 03:30:00 AM,4.037,93.280,,,,
12274,01/13/17 04:00:00 AM,3.670,93.034,,,,
12275,01/13/17 04:30:00 AM,3.827,90.349,,,,
12276,01/13/17 05:00:00 AM,3.433,92.524,,,,
12277,01/13/17 05:30:00 AM,4.947,79.472,,,,
12278,01/13/17 06:00:00 AM,5.565,75.922,,,,
12279,01/13/17 06:30:00 AM,5.745,74.379,,,,
12280,01/13/17 07:00:00 AM,5.616,74.790,,,,
12281,01/13/17 07:30:00 AM,5.898,73.122,,,,
12282,01/13/17 08:00:00 AM,4.168,85.123,,,,
12283,01/13/17 08:30:00 AM,2.983,92.530,,,,
12284,01/13/17 09:00:00 AM,5.642,77.210,,,,
12285,01/13/17 09:30:00 AM,6.914,69.855,,,,
12286,01/13/17 10:00:00 AM,5.231,83.866,,,,
12287,01/13/17 10:30:00 AM,8.394,71.625,,,,
12288,01/13/17 11:00:00 AM,9.583,67.990,,,,
12289,01/13/17 11:30:00 AM,10.198,67.676,,,,
12290,01/13/17 12:00:00 PM,8.519,78.805,,,,
12291,01/13/17 12:30:00 PM,8.891,75.552,,,,
12292,01/13/17 01:00:00 PM,10.883,64.433,,,,
12293,01/13/17 01:30:00 PM,10.541,70.892,,,,
12294,01/13/17 02:00:00 PM,10.907,66.832,,,,
12295,01/13/17 02:30:00 PM,12.074,57.749,,,,
12296,01/13/17 03:00:00 PM,12.582,53.343,,,,
12297,01/13/17 03:30:00 PM,11.467,70.505,,,,
12298,01/13/17 04:00:00 PM,11.807,71.392,,,,
12299,01/13/17 04:30:00 PM,10.541,78.999,,,,
12300,01/13/17 05:00:00 PM,10.173,81.550,,,,
12301,01/13/17 05:30:00 PM,10.100,70.101,,,,
12302,01/13/17 06:00:00 PM,9.558,76.296,,,,
12303,01/13/17 06:30:00 PM,9.386,74.050,,,,
12304,01/13/17 07:00:00 PM,9.040,78.157,,,,
12305,01/13/17 07:30:00 PM,9.163,79.325,,,,
12306,01/13/17 08:00:00 PM,8.618,81.469,,,,
12307,01/13/17 08:30:00 PM,8.742,80.260,,,,
12308,01/13/17 09:00:00 PM,8.965,72.798,,,,
12309,01/13/17 09:30:00 PM,8.568,75.374,,,,
12310,01/13/17 10:00:00 PM,9.213,65.292,,,,
12311,01/13/17 10:30:00 PM,7.544,84.199,,,,
12312,01/13/17 11:00:00 PM,7.670,82.002,,,,
12313,01/13/17 11:30:00 PM,8.095,76.728,,,,
12314,01/14/17 12:00:00 AM,9.879,56.128,,,,
12315,01/14/17 12:30:00 AM,8.469,66.617,,,,
12316,01/14/17 01:00:00 AM,8.568,65.234,,,,
12317,01/14/17 01:30:00 AM,7.393,70.451,,,,
12318,01/14/17 02:00:00 AM,8.070,64.429,,,,
12319,01/14/17 02:30:00 AM,8.120,60.795,,,,
12320,01/14/17 03:00:00 AM,8.494,61.003,,,,
12321,01/14/17 03:30:00 AM,8.866,58.133,,,,
12322,01/14/17 04:00:00 AM,8.469,59.040,,,,
12323,01/14/17 04:30:00 AM,9.015,54.297,,,,
12324,01/14/17 05:00:00 AM,8.693,54.756,,,,
12325,01/14/17 05:30:00 AM,8.469,56.890,,,,
12326,01/14/17 06:00:00 AM,8.916,53.803,,,,
12327,01/14/17 06:30:00 AM,8.270,56.415,,,,
12328,01/14/17 07:00:00 AM,8.020,57.616,,,,
12329,01/14/17 07:30:00 AM,7.870,58.650,,,,
12330,01/14/17 08:00:00 AM,7.368,59.330,,,,
12331,01/14/17 08:30:00 AM,7.795,56.401,,,,
12332,01/14/17 09:00:00 AM,9.089,52.387,,,,
12333,01/14/17 09:30:00 AM,9.583,52.096,,,,
12334,01/14/17 10:00:00 AM,10.198,48.991,,,,
12335,01/14/17 10:30:00 AM,11.710,46.480,,,,
12336,01/14/17 11:00:00 AM,11.783,63.572,,,,
12337,01/14/17 11:30:00 AM,11.637,63.546,,,,
12338,01/14/17 12:00:00 PM,12.243,65.223,,,,
12339,01/14/17 12:30:00 PM,11.929,65.863,,,,
12340,01/14/17 01:00:00 PM,12.195,64.895,,,,
12341,01/14/17 01:30:00 PM,12.364,55.216,,,,
12342,01/14/17 02:00:00 PM,11.929,67.909,,,,
12343,01/14/17 02:30:00 PM,11.686,67.376,,,,
12344,01/14/17 03:00:00 PM,11.565,65.971,,,,
12345,01/14/17 03:30:00 PM,11.029,66.509,,,,
12346,01/14/17 04:00:00 PM,11.613,62.549,,,,
12347,01/14/17 04:30:00 PM,9.977,68.319,,,,
12348,01/14/17 05:00:00 PM,9.558,74.141,,,,
12349,01/14/17 05:30:00 PM,9.040,80.326,,,,
12350,01/14/17 06:00:00 PM,8.220,85.648,,,,
12351,01/14/17 06:30:00 PM,7.720,84.951,,,,
12352,01/14/17 07:00:00 PM,7.419,87.749,,,,
12353,01/14/17 07:30:00 PM,7.066,89.851,,,,
12354,01/14/17 08:00:00 PM,6.687,88.807,,,,
12355,01/14/17 08:30:00 PM,7.469,80.809,,,,
12356,01/14/17 09:00:00 PM,7.116,82.884,,,,
12357,01/14/17 09:30:00 PM,6.788,86.636,,,,
12358,01/14/17 10:00:00 PM,6.458,89.212,,,,
12359,01/14/17 10:30:00 PM,6.153,92.210,,,,
12360,01/14/17 11:00:00 PM,6.611,90.655,,,,
12361,01/14/17 11:30:00 PM,5.719,92.072,,,,
12362,01/15/17 12:00:00 AM,5.898,94.124,,,,
12363,01/15/17 12:30:00 AM,6.788,88.755,,,,
12364,01/15/17 01:00:00 AM,5.975,92.591,,,,
12365,01/15/17 01:30:00 AM,5.411,94.814,,,,
12366,01/15/17 02:00:00 AM,5.616,93.924,,,,
12367,01/15/17 02:30:00 AM,6.000,90.474,,,,
12368,01/15/17 03:00:00 AM,6.051,88.110,,,,
12369,01/15/17 03:30:00 AM,5.334,91.392,,,,
12370,01/15/17 04:00:00 AM,5.050,93.973,,,,
12371,01/15/17 04:30:00 AM,5.411,93.820,,,,
12372,01/15/17 05:00:00 AM,5.257,93.978,,,,
12373,01/15/17 05:30:00 AM,5.308,93.917,,,,
12374,01/15/17 06:00:00 AM,5.411,93.820,,,,
12375,01/15/17 06:30:00 AM,5.745,94.904,,,,
12376,01/15/17 07:00:00 AM,5.719,91.845,,,,
12377,01/15/17 07:30:00 AM,6.026,85.281,,,,
12378,01/15/17 08:00:00 AM,5.796,81.920,,,,
12379,01/15/17 08:30:00 AM,4.973,86.041,,,,
12380,01/15/17 09:00:00 AM,6.661,80.414,,,,
12381,01/15/17 09:30:00 AM,6.408,85.633,,,,
12382,01/15/17 10:00:00 AM,6.281,88.886,,,,
12383,01/15/17 10:30:00 AM,9.040,82.474,,,,
12384,01/15/17 11:00:00 AM,8.990,81.365,,,,
12385,01/15/17 11:30:00 AM,9.928,79.547,,,,
12386,01/15/17 12:00:00 PM,10.198,76.953,,,,
12387,01/15/17 12:30:00 PM,9.386,73.244,,,,
12388,01/15/17 01:00:00 PM,9.682,72.270,,,,
12389,01/15/17 01:30:00 PM,10.565,62.780,,,,
12390,01/15/17 02:00:00 PM,10.541,69.959,,,,
12391,01/15/17 02:30:00 PM,10.001,70.901,,,,
12392,01/15/17 03:00:00 PM,10.394,66.366,,,,
12393,01/15/17 03:30:00 PM,10.736,68.118,,,,
12394,01/15/17 04:00:00 PM,11.224,71.166,,,,
12395,01/15/17 04:30:00 PM,9.780,80.111,,,,
12396,01/15/17 05:00:00 PM,9.089,80.337,,,,
12397,01/15/17 05:30:00 PM,8.469,79.254,,,,
12398,01/15/17 06:00:00 PM,7.845,79.846,,,,
12399,01/15/17 06:30:00 PM,7.217,82.271,,,,
12400,01/15/17 07:00:00 PM,7.192,88.392,,,,
12401,01/15/17 07:30:00 PM,6.889,87.024,,,,
12402,01/15/17 08:00:00 PM,6.230,89.564,,,,
12403,01/15/17 08:30:00 PM,6.611,87.655,,,,
12404,01/15/17 09:00:00 PM,6.204,91.490,,,,
12405,01/15/17 09:30:00 PM,5.591,93.967,,,,
12406,01/15/17 10:00:00 PM,5.334,95.140,,,,
12407,01/15/17 10:30:00 PM,5.154,96.864,,,,
12408,01/15/17 11:00:00 PM,5.334,96.226,,,,
12409,01/15/17 11:30:00 PM,5.642,93.582,,,,
12410,01/16/17 12:00:00 AM,5.770,91.454,,,,
12411,01/16/17 12:30:00 AM,4.973,91.601,,,,
12412,01/16/17 01:00:00 AM,6.230,86.111,,,,
12413,01/16/17 01:30:00 AM,8.170,69.479,,,,
12414,01/16/17 02:00:00 AM,9.336,65.228,,,,
12415,01/16/17 02:30:00 AM,7.569,69.139,,,,
12416,01/16/17 03:00:00 AM,6.560,81.696,,,,
12417,01/16/17 03:30:00 AM,4.740,95.498,,,,
12418,01/16/17 04:00:00 AM,4.037,96.604,,,,
12419,01/16/17 04:30:00 AM,3.696,99.053,,,,
12420,01/16/17 05:00:00 AM,2.877,98.459,,,,
12421,01/16/17 05:30:00 AM,2.396,99.804,,,,
12422,01/16/17 06:00:00 AM,1.913,99.475,,,,
12423,01/16/17 06:30:00 AM,1.425,99.335,,,,
12424,01/16/17 07:00:00 AM,1.317,99.493,,,,
12425,01/16/17 07:30:00 AM,0.934,99.619,,,,
12426,01/16/17 08:00:00 AM,0.467,99.909,,,,
12427,01/16/17 08:30:00 AM,0.934,100.000,,,,
12428,01/16/17 09:00:00 AM,1.289,100.000,,,,
12429,01/16/17 09:30:00 AM,2.477,100.000,,,,
12430,01/16/17 10:00:00 AM,2.503,100.000,,,,
12431,01/16/17 10:30:00 AM,2.903,100.000,,,,
12432,01/16/17 11:00:00 AM,4.089,100.000,,,,
12433,01/16/17 11:30:00 AM,4.818,98.185,,,,
12434,01/16/17 12:00:00 PM,6.230,95.828,,,,
12435,01/16/17 12:30:00 PM,6.484,94.629,,,,
12436,01/16/17 01:00:00 PM,7.142,93.627,,,,
12437,01/16/17 01:30:00 PM,7.670,92.199,,,,
12438,01/16/17 02:00:00 PM,7.116,93.117,,,,
12439,01/16/17 02:30:00 PM,7.594,93.595,,,,
12440,01/16/17 03:00:00 PM,8.195,91.825,,,,
12441,01/16/17 03:30:00 PM,8.145,91.098,,,,
